"","DLF004","DLM020","NLM009","DOM001","DLF001","DOF006","DLF012","NLM029","NLM028","NOM008","NLM016","NLF012","DLM019","NLM021","DLM002","NOM015","NLM025","NOM007","DLF006","DLM005","DOM021","DOM010","NOM019","DOM026","NOM025","NOM002","DLM024","NLM008","NOM020","NLM006","DLM014","DLM013","DLM010","NOM004","NOM012","NOM022","NLF007","NLF005","NOF007","NOM018","NOM029","DLM003","DLM015","NOM017","NOM027","NOF013","DOF003","NLM002","NOM001","NLM026","DLM004","DLF009","DOF014","DLM006","DLF007","DLM001","NOM013","DLF014","DLM011","DLM009","DLM016","NOF010","NLF002","NLM027","DLF010","DOF009","DOM019","NLM007","NOM005","NLM023","DOF012","NOF011","NLM022","DLF008","NOM016","DOM013","NLM010","DOM024","NOM026","DOM015","DOF008","NLM004","NOM009","DOM023","DLM018","NLF015","DOM005","NOF014","DOM018","NLF013","NOF012","NLM001","DLM022","DLM028","DLM008","NLM031","NLM017","NLF009","DOM008","DOF007"
"COG1943",199,92,96,239,192,178,745,246,189,117,123,326,395,199,415,99,166,272,577,539,295,465,260,279,197,553,488,261,140,616,208,1086,244,232,419,131,293,239,330,473,293,451,264,206,2568,249,306,83,183,526,140,590,297,315,143,147,492,698,196,1271,245,151,706,1020,292,327,310,158,396,321,972,316,343,266,258,501,225,268,561,352,462,277,599,315,362,182,191,337,226,270,528,330,511,302,317,342,195,282,95,186
"COG1944",3,105,11,11,3,7,14,24,3,5,6,0,11,6,4,9,87,11,32,11,6,3,2,0,26,1,157,3,53,20,4,17,68,7,2,1,4,10,1,42,29,147,7,0,0,0,0,30,22,8,402,116,0,0,10,7,0,1,22,11,2,10,1,38,23,42,2,16,124,16,138,3,24,20,0,0,54,3,143,11,10,14,4,3,0,5,55,5,4,14,222,38,68,57,1,1,12,1,22,15
"COG1945",0,0,0,4,1,2,0,0,0,1,0,0,4,4,2,2,0,0,5,0,7,0,7,0,0,0,0,0,0,0,1,0,3,0,6,0,2,7,0,0,2,0,3,0,0,0,16,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,2
"COG1946",0,4,4,6,3,4,26,0,2,4,5,0,5,0,0,4,4,4,13,19,4,1,3,1,23,2,98,1,9,30,1,7,61,9,1,1,0,3,4,13,13,0,5,3,58,0,1,11,7,1,2,84,27,0,8,9,0,89,6,3,2,2,3,26,10,39,0,10,68,1,49,0,26,6,0,1,2,0,67,4,45,8,3,2,31,1,21,0,12,1,0,9,15,26,1,1,1,1,6,13
"COG1947",106,79,153,139,65,61,125,120,127,68,112,114,133,126,173,98,160,152,123,139,110,106,157,98,92,143,75,132,121,135,104,136,98,78,130,93,126,106,86,148,125,104,109,165,233,106,117,136,111,138,247,297,369,376,213,337,413,486,306,443,332,357,386,355,393,334,324,309,322,281,288,334,396,194,359,348,327,313,411,297,398,404,472,440,436,251,279,350,366,367,255,412,289,363,455,407,296,331,222,209
"COG1949",3,9,4,12,4,3,22,0,4,5,5,1,6,9,1,8,5,4,21,26,7,5,9,0,22,6,150,2,13,12,1,18,43,20,2,5,2,6,6,25,22,0,7,5,105,1,10,22,3,3,13,130,20,4,10,12,1,97,6,51,4,13,7,25,20,45,4,7,97,22,49,3,31,17,1,0,7,3,72,3,88,14,5,9,43,5,15,0,15,13,6,15,13,31,2,0,5,3,13,15
"COG1950",0,0,1,0,0,0,2,18,1,0,0,0,10,0,1,1,2,10,3,10,0,1,1,2,0,1,0,2,0,0,0,34,2,0,0,0,1,7,0,1,0,1,0,2,1,0,6,0,0,7,0,18,0,2,0,3,1,19,0,68,1,0,0,32,0,3,1,0,1,0,14,5,1,1,0,3,0,1,15,0,8,3,1,0,3,1,0,1,1,0,88,0,7,0,0,0,0,1,1,0
"COG1951",661,492,783,572,428,554,486,370,644,427,627,523,249,645,572,586,544,533,504,486,512,571,502,613,619,621,652,537,902,522,628,446,598,703,537,594,649,610,593,635,648,423,491,774,331,487,446,917,787,544,525,532,447,500,520,527,539,348,575,558,547,676,557,295,371,504,527,584,653,464,479,389,624,395,474,461,531,478,498,448,432,585,681,760,569,473,462,448,508,587,361,632,416,526,409,430,493,522,487,504
"COG1952",1,4,5,12,5,12,15,3,3,13,8,1,6,16,3,9,177,45,27,23,11,4,14,10,37,8,144,8,49,21,6,16,46,20,19,4,3,21,6,27,33,4,7,2,1,9,21,11,8,3,17,100,8,4,29,4,8,1,13,45,11,7,6,10,22,5,4,22,86,27,23,6,64,18,3,62,14,2,100,17,9,12,2,3,3,6,11,8,15,21,8,23,17,30,11,0,3,22,15,15
"COG1953",12,13,1,16,14,16,24,2,10,26,6,4,3,0,14,12,3,8,30,27,15,21,25,15,26,13,259,8,19,20,3,33,68,32,2,8,1,10,9,4,33,12,14,0,3,7,10,9,12,12,9,113,8,2,41,15,4,53,20,12,18,29,3,13,26,28,7,7,95,21,21,3,18,86,0,4,5,2,39,8,3,5,41,9,8,17,29,25,5,1,12,11,37,62,4,6,20,3,37,37
"COG1954",29,25,27,25,20,16,23,39,61,29,10,52,26,40,31,21,17,43,48,43,22,56,60,21,64,94,178,38,28,19,24,24,24,47,39,51,17,48,36,53,50,33,22,23,39,45,20,17,18,47,8,90,23,16,17,22,39,9,26,35,15,24,18,51,53,17,34,12,143,40,30,21,56,73,29,42,26,25,82,34,94,43,89,18,17,31,30,33,51,23,25,23,53,67,51,80,11,67,23,28
"COG1956",50,102,133,102,64,73,33,66,45,134,142,126,31,73,46,92,76,86,133,93,164,125,49,52,88,23,90,40,48,90,117,55,132,92,61,135,68,59,110,64,126,132,105,25,7,79,107,71,130,54,120,99,90,46,75,137,44,56,135,83,107,89,62,143,41,95,76,68,115,112,154,111,89,113,118,67,63,101,78,89,71,60,23,134,82,108,124,68,81,57,57,111,44,93,115,103,103,84,125,113
"COG1957",7,18,12,31,30,39,96,34,51,28,5,17,108,26,21,30,14,27,46,49,25,20,19,51,30,48,311,66,26,18,12,77,40,54,20,11,45,17,19,9,38,21,30,9,184,7,26,26,28,38,63,419,170,76,165,106,45,499,95,536,74,44,35,531,253,135,50,78,350,98,709,84,93,235,50,59,50,56,147,60,611,99,140,19,184,54,151,275,84,96,252,80,174,226,120,66,47,59,152,105
"COG1959",174,130,234,271,149,110,651,405,484,149,90,283,536,327,376,244,239,305,361,344,149,236,381,473,330,592,470,411,152,257,155,436,282,185,349,179,359,373,313,376,259,158,190,211,515,279,255,89,224,419,113,329,373,260,203,162,374,489,214,666,226,198,394,602,449,285,229,394,518,220,507,283,391,233,254,434,291,299,567,349,618,302,598,128,373,147,126,413,391,302,257,231,407,306,437,392,299,255,196,99
"COG1960",603,620,629,709,500,741,187,487,705,696,573,753,425,677,541,852,491,545,724,934,719,863,611,457,855,479,1098,484,711,738,773,729,774,682,604,642,656,572,587,612,644,770,625,675,436,602,654,898,630,560,570,940,556,569,488,780,594,977,798,95,823,651,443,374,627,781,781,760,862,638,212,669,680,530,721,714,491,573,567,503,373,458,460,759,684,742,706,477,582,592,520,717,638,746,627,711,550,602,693,603
"COG1961",2299,2314,1970,5129,2986,1411,6661,4650,5959,3595,2256,5625,10415,3894,4945,3488,2966,5361,5454,4125,2744,3349,5459,3683,3905,3972,2349,6106,1433,2693,3191,3820,3088,1388,5893,2225,5897,5232,4264,3757,2730,2335,2081,2681,2605,4106,4063,1009,2186,6717,1831,2347,4598,3199,3405,3128,5737,2594,3052,2196,4096,3129,2821,2895,7767,4479,4487,5246,4555,3190,2777,4100,4582,1732,3744,4923,4887,4537,3447,5083,4844,3693,4790,1846,3027,2177,1681,6869,4816,3844,7316,2850,7938,4175,4566,5095,2952,5393,1638,1530
"COG1963",35,10,10,26,22,26,3,54,43,37,10,33,88,41,64,22,13,57,29,34,17,45,43,7,51,45,29,17,21,30,32,19,24,31,72,17,76,60,28,31,27,14,41,37,37,42,31,8,30,150,9,11,11,55,11,16,55,28,41,31,37,46,25,22,123,24,47,40,35,47,76,26,45,45,47,97,27,30,63,26,29,37,42,19,30,26,36,100,34,71,109,52,109,89,70,39,94,71,14,21
"COG1964",6,7,3,18,2,8,266,3,23,1,0,12,17,14,7,8,3,4,18,8,5,15,10,21,3,37,0,7,4,4,16,11,13,9,7,3,6,4,19,4,17,8,8,15,18,5,16,4,11,20,3,4,3,4,6,5,12,1,8,0,9,7,13,124,12,8,10,16,46,7,7,10,3,0,7,10,9,13,13,8,20,13,104,1,9,10,3,11,18,6,12,11,52,4,22,11,2,10,5,11
"COG1965",3,4,3,7,0,5,4,0,3,4,4,0,1,7,0,8,5,5,15,5,5,4,6,0,11,0,96,3,8,10,3,8,29,19,1,5,0,3,5,18,16,4,0,0,1,1,2,9,6,1,10,44,2,2,8,7,5,0,6,44,5,10,3,9,10,6,0,14,42,11,9,3,10,12,0,0,7,1,53,2,2,2,2,9,3,4,13,4,7,4,3,3,10,23,2,2,3,2,6,11
"COG1966",715,533,790,691,414,477,153,863,903,755,659,681,534,784,811,748,941,764,611,820,680,612,932,488,772,990,772,772,815,706,749,743,734,447,805,671,941,833,683,865,614,442,598,1009,1438,709,589,770,910,892,455,778,637,653,527,688,702,842,890,779,725,770,812,286,687,990,711,829,824,508,454,629,855,478,619,645,727,584,813,607,834,713,971,802,990,566,528,672,881,745,461,770,527,749,697,676,445,666,463,498
"COG1968",457,287,545,417,303,324,543,454,386,425,543,428,558,440,547,388,549,555,454,426,506,458,452,480,342,453,235,433,454,445,409,522,333,266,477,468,493,537,462,449,395,379,374,529,528,475,433,498,536,563,319,350,474,431,266,430,525,542,404,458,430,393,423,494,571,429,452,404,411,341,331,400,476,238,427,522,399,414,396,451,487,414,591,474,522,326,274,485,451,458,544,557,496,371,572,441,395,381,303,310
"COG1969",17,16,6,24,22,13,18,4,2,17,7,7,14,19,32,21,4,3,22,26,29,18,28,3,32,40,100,3,13,51,8,30,7,31,17,12,6,2,13,16,24,29,17,52,289,6,7,15,14,3,20,159,8,5,11,39,49,10,15,69,23,15,57,20,9,17,58,21,74,30,93,12,24,13,1,28,21,24,26,3,2,8,2,52,16,22,15,15,19,17,10,23,49,70,7,0,9,10,23,16
"COG1970",149,129,201,195,175,145,86,173,144,135,141,133,257,152,225,120,214,313,202,191,178,110,195,134,127,70,61,96,114,146,120,182,108,134,192,175,174,230,175,109,95,183,173,160,292,160,165,216,117,180,58,46,74,91,62,57,55,94,63,46,47,60,46,48,92,51,59,48,38,44,108,68,38,53,58,73,46,63,56,71,51,64,36,37,44,37,72,60,56,45,89,71,69,53,70,55,53,56,48,55
"COG1971",172,217,119,272,267,237,236,199,318,249,46,247,385,285,238,258,100,219,266,222,201,241,246,350,274,398,151,342,120,229,251,270,261,282,269,172,273,323,336,392,279,208,237,134,141,270,205,62,148,329,231,208,269,199,304,255,243,360,287,164,219,214,289,182,324,305,287,293,233,201,276,260,342,224,275,322,198,303,385,204,287,203,313,203,291,161,225,369,252,348,397,225,246,268,372,264,285,269,238,254
"COG1972",43,56,12,78,46,45,58,2,22,32,35,14,8,24,50,45,27,11,133,83,56,103,42,6,99,66,442,26,43,143,50,65,270,74,11,61,17,13,34,39,65,154,27,50,304,27,44,51,11,13,41,364,21,6,54,44,37,40,66,229,32,43,51,269,80,34,79,67,240,113,162,15,82,108,15,37,42,25,303,15,42,14,13,40,16,49,153,19,10,9,11,34,83,132,17,7,17,36,104,61
"COG1974",188,125,201,234,122,127,282,366,364,290,188,288,535,241,331,278,362,341,430,394,201,263,337,322,278,397,771,277,244,276,190,352,252,136,320,189,309,298,287,293,310,115,153,243,436,237,212,147,231,421,54,719,274,221,178,197,318,418,246,574,362,231,296,253,521,272,249,281,501,218,411,232,399,70,178,581,314,223,454,293,450,347,278,127,405,105,112,343,271,270,388,356,430,322,287,248,203,260,136,89
"COG1975",83,64,103,150,92,153,382,169,358,92,28,162,291,149,240,206,88,114,166,215,93,190,190,213,271,540,576,324,104,274,104,187,152,165,138,107,123,117,187,166,180,93,90,253,764,138,137,39,205,134,71,305,110,82,78,107,172,463,179,224,158,135,231,387,185,172,143,292,441,139,328,133,307,152,136,183,153,149,286,149,404,220,473,94,217,120,87,93,306,145,120,97,229,171,244,204,51,182,111,101
"COG1977",1,3,1,7,0,1,9,1,0,1,1,0,0,7,1,1,2,0,8,6,1,0,3,0,6,1,33,0,1,8,0,3,8,9,4,1,0,3,4,13,6,1,4,0,1,0,3,5,4,0,4,31,3,1,4,3,2,0,4,22,9,7,1,5,2,3,6,4,30,5,11,2,6,6,0,4,2,1,19,1,4,3,2,7,1,4,4,1,3,6,4,2,8,15,0,0,1,3,6,2
"COG1979",389,567,128,454,713,765,667,267,561,590,42,427,563,502,353,683,400,210,548,412,559,686,281,568,517,415,473,387,369,505,542,518,630,693,268,446,394,304,563,452,391,513,495,205,477,453,516,243,216,349,665,460,464,288,572,442,373,531,569,362,606,502,465,318,195,550,510,719,364,624,404,475,443,756,569,529,456,477,556,460,483,173,420,324,401,735,541,352,536,443,494,305,317,404,487,382,471,476,711,580
"COG1982",283,271,305,431,160,290,1190,652,665,186,143,424,618,456,491,420,354,502,523,539,234,431,788,421,664,915,1790,634,311,405,283,515,641,424,464,260,536,553,369,620,524,223,362,462,995,350,419,256,535,508,171,999,449,420,334,300,491,686,388,958,376,329,572,1001,546,326,303,608,1370,393,749,279,798,556,374,514,504,373,883,481,911,454,952,212,507,307,274,552,579,582,392,452,549,803,471,418,266,436,304,225
"COG1983",47,114,6,78,117,75,2,37,41,134,9,91,28,79,43,99,26,40,133,72,136,91,75,66,38,39,49,42,36,84,95,76,94,97,56,61,55,55,115,58,78,125,66,9,6,40,66,19,10,41,148,51,95,40,90,87,48,16,148,18,132,69,63,78,79,96,70,130,51,110,71,91,46,84,106,66,52,114,82,80,50,11,24,80,54,71,78,53,74,56,55,54,70,48,91,90,76,58,118,141
"COG1984",17,14,35,39,12,19,161,28,45,25,11,27,123,51,30,26,26,20,94,47,28,14,59,13,62,53,138,27,36,26,17,171,61,44,61,45,40,23,114,86,62,21,17,45,47,16,34,28,32,73,15,108,50,12,13,9,29,53,16,58,15,13,28,123,54,17,27,25,114,31,118,25,89,30,36,59,33,28,114,137,44,45,78,8,61,36,15,31,51,31,23,37,45,79,99,17,14,16,43,20
"COG1985",465,444,554,433,256,263,172,423,359,484,519,381,197,388,424,379,568,292,389,407,443,455,463,207,294,429,217,413,599,436,440,293,378,314,375,508,341,316,396,428,494,389,431,671,477,347,437,472,659,302,342,245,403,410,335,436,387,233,477,346,439,456,441,164,276,444,392,405,321,449,332,419,410,380,418,361,406,383,368,398,236,462,402,547,441,543,375,260,467,401,297,457,219,337,365,394,288,410,458,344
"COG1986",10,3,0,6,1,4,18,4,0,5,8,0,2,0,26,5,8,30,17,3,6,0,13,0,23,2,108,3,9,14,0,5,32,12,15,5,1,9,2,2,24,0,3,2,0,0,3,5,0,19,2,45,0,0,5,2,22,0,9,0,3,5,3,11,62,4,0,1,53,8,16,2,24,12,0,41,0,0,28,4,7,1,1,1,1,1,16,14,2,11,27,16,56,34,0,2,1,4,6,5
"COG1987",27,12,10,17,5,8,11,64,37,5,5,33,3,32,40,10,52,27,35,19,14,14,15,41,45,60,80,103,39,10,23,20,8,22,33,6,68,67,20,57,31,17,22,12,8,16,21,9,34,32,3,40,18,62,32,6,39,8,6,113,10,19,29,4,32,13,20,14,64,21,23,19,72,26,25,11,34,22,59,16,29,30,44,7,13,1,19,70,31,46,19,53,26,41,44,33,82,36,8,7
"COG1988",18,6,0,32,9,37,19,16,13,5,8,10,11,13,7,7,7,7,45,28,18,6,12,12,47,13,190,17,17,24,5,26,43,18,15,9,13,9,7,21,27,4,15,5,39,20,11,17,14,6,14,176,12,18,38,7,22,56,23,162,19,18,4,53,29,15,24,22,139,15,136,5,29,42,10,15,25,2,53,10,63,12,14,7,12,14,56,30,18,29,13,49,44,57,15,10,7,7,33,19
"COG1989",61,30,21,79,31,35,145,238,105,23,22,87,108,91,121,31,77,119,112,82,61,22,96,97,68,114,209,272,38,77,48,50,87,50,121,30,126,121,31,95,63,57,60,51,157,56,57,44,64,158,20,331,72,131,49,26,116,98,34,255,53,43,47,122,162,83,81,42,250,46,157,63,190,57,67,50,146,40,186,33,190,117,91,25,67,22,53,205,102,174,210,130,172,198,117,67,85,91,57,44
"COG1990",5,6,12,11,0,0,0,11,28,15,7,20,8,13,13,23,5,12,41,8,1,6,12,15,15,3,0,7,3,14,6,17,4,0,19,1,10,9,21,18,5,2,0,14,15,19,6,0,10,14,0,5,8,7,2,0,5,15,23,0,11,6,13,0,8,12,10,46,8,5,0,9,16,0,11,11,10,15,9,14,27,10,7,4,15,5,0,3,23,11,7,11,31,12,13,16,0,24,0,0
"COG1992",0,0,15,14,0,0,0,2,4,0,3,8,6,6,7,6,4,1,8,3,13,16,9,0,2,0,0,5,2,1,9,2,7,1,6,3,8,2,1,6,0,9,1,8,0,10,11,0,1,6,0,1,0,3,0,10,7,0,1,0,11,11,0,36,6,20,5,1,0,10,0,2,1,0,2,3,1,3,3,2,2,2,2,3,3,1,0,3,1,4,3,0,3,6,6,2,1,7,1,0
"COG1993",6,10,1,20,8,1,0,7,4,5,0,5,0,0,7,2,0,4,25,11,5,5,3,0,0,3,0,0,4,5,6,22,3,3,10,4,1,8,4,0,2,6,5,0,1,1,5,3,1,0,0,2,0,11,0,5,18,4,7,0,12,0,3,0,0,2,4,5,1,3,0,12,4,14,2,5,6,7,1,9,0,1,0,1,3,5,0,2,1,2,2,7,5,0,2,2,3,5,6,8
"COG1994",13,9,33,24,6,10,46,36,33,18,5,21,92,29,34,24,19,46,37,35,14,28,60,38,17,17,1,14,6,22,10,82,8,5,43,9,40,31,18,29,16,18,14,18,36,13,18,5,16,58,38,82,92,68,23,88,114,110,61,101,63,45,55,38,285,68,93,66,46,70,108,98,57,52,49,262,67,102,88,84,71,59,75,32,109,26,34,134,97,111,259,59,349,104,150,101,19,86,21,8
"COG1995",102,93,120,106,91,102,14,49,94,116,110,110,47,83,98,114,120,131,77,99,156,104,91,59,122,37,88,123,163,104,125,63,107,125,77,104,77,105,116,93,77,130,106,131,134,100,94,216,178,48,316,293,266,367,236,372,270,191,418,131,296,332,212,39,162,317,296,431,242,249,76,255,231,266,234,273,221,275,187,207,124,314,167,409,390,202,378,167,315,194,156,245,129,193,268,236,127,224,359,225
"COG2000",25,8,3,70,38,49,280,28,33,38,16,33,212,61,36,30,35,11,103,55,51,38,78,44,5,129,103,31,14,29,28,232,13,51,95,14,45,7,23,23,31,128,22,18,26,20,29,8,8,18,9,34,31,57,25,35,28,22,4,10,30,20,17,158,89,37,55,47,23,40,13,70,17,27,38,120,24,40,22,20,21,14,72,5,16,11,9,67,25,13,27,25,159,20,74,26,18,27,40,29
"COG2001",112,206,63,161,223,206,239,214,196,174,119,229,268,242,185,163,173,175,267,203,240,150,223,215,215,173,166,195,93,134,176,272,146,226,194,121,205,188,186,188,177,127,167,75,113,196,183,35,117,258,229,207,218,172,226,191,228,298,176,220,205,136,226,179,309,163,185,159,210,243,303,251,198,171,237,219,166,220,231,243,244,183,169,117,193,159,218,226,252,183,312,186,260,211,299,236,183,195,208,239
"COG2002",118,80,86,134,48,48,303,260,233,80,41,145,315,198,183,128,114,262,201,100,64,98,229,157,147,194,138,247,59,55,99,332,59,64,289,55,235,182,151,182,138,78,98,84,120,139,134,19,97,283,67,112,172,150,51,86,247,131,77,139,108,91,131,174,424,109,151,127,206,67,117,175,234,56,161,354,208,191,259,164,242,172,239,18,127,77,27,265,196,210,307,162,334,206,265,178,82,145,44,45
"COG2003",580,339,817,475,391,296,293,524,402,266,863,359,424,420,403,330,626,353,602,479,465,366,551,500,396,505,591,546,630,543,353,299,301,403,470,859,476,386,323,412,479,502,479,531,441,393,294,356,521,490,371,453,312,389,519,405,491,378,522,379,381,374,426,355,543,410,391,472,512,478,444,408,500,376,447,500,342,439,496,431,361,583,328,513,382,330,383,447,414,452,522,451,480,394,328,361,324,319,298,395
"COG2005",12,11,15,23,6,22,27,8,4,19,12,9,57,27,16,16,20,17,56,63,5,29,37,3,23,54,227,7,24,36,13,35,62,36,22,10,10,31,28,32,27,19,19,5,27,6,30,19,6,19,39,99,8,14,26,26,24,80,24,75,18,19,19,29,55,45,18,30,79,29,19,23,30,24,10,43,37,20,89,13,27,18,34,23,26,18,24,21,32,17,19,22,53,50,15,20,8,28,37,22
"COG2006",66,159,22,115,181,66,350,49,50,59,10,51,160,43,178,63,26,30,75,109,91,74,78,96,48,136,35,48,16,137,72,88,62,114,70,25,106,35,68,28,56,151,100,82,466,158,152,12,54,95,112,88,49,38,113,123,103,56,37,107,102,102,145,153,137,73,129,66,85,136,177,148,47,119,64,101,79,46,71,54,179,49,118,58,58,119,184,77,34,42,75,42,128,142,93,53,185,77,103,196
"COG2008",488,359,440,431,344,442,332,236,405,460,304,308,245,340,340,409,162,206,366,416,371,423,395,348,463,390,286,394,184,335,319,380,425,411,364,264,303,249,458,359,299,323,417,532,460,344,390,128,575,333,152,86,99,63,122,92,127,175,146,65,130,141,126,92,95,165,114,159,107,128,63,95,103,151,86,106,119,103,100,123,121,101,135,171,118,151,112,87,153,127,85,72,75,102,107,113,95,123,144,119
"COG2009",6,5,5,12,11,16,6,4,3,14,8,1,6,16,23,19,9,6,19,26,25,14,17,0,13,20,89,4,18,42,8,5,36,26,9,12,0,6,11,18,22,5,16,28,175,3,10,10,5,2,20,65,4,5,13,8,32,13,16,27,19,7,40,11,14,19,3,9,51,25,17,4,14,13,1,19,15,9,53,1,8,4,9,20,12,18,22,4,16,18,10,19,16,24,6,0,8,4,9,9
"COG2010",10,0,0,12,0,8,1,0,0,1,0,0,11,10,0,0,9,1,5,0,4,0,16,0,0,0,0,2,9,5,2,16,53,1,0,2,0,1,0,0,1,0,0,0,0,0,2,2,0,0,1,94,0,0,0,6,0,0,1,1,2,6,0,12,14,2,19,0,9,1,0,0,1,0,0,0,0,0,24,1,2,1,0,1,2,1,0,4,4,1,0,1,8,81,0,0,0,0,3,2
"COG2011",85,66,59,119,44,71,240,197,131,87,34,120,320,184,145,107,455,132,228,156,94,132,222,72,128,193,219,94,209,95,110,281,217,110,197,78,166,153,120,134,100,91,73,109,486,125,83,65,110,205,31,189,117,97,79,123,143,387,92,400,147,69,111,448,278,144,146,136,179,147,399,119,137,113,110,116,106,69,280,86,276,134,219,69,140,100,72,192,129,149,86,132,128,221,189,122,195,136,73,54
"COG2013",94,36,102,70,55,48,314,241,103,23,85,83,112,76,72,57,87,225,84,87,16,76,218,107,71,193,68,101,18,49,36,75,47,67,66,138,133,185,118,124,75,46,57,63,182,52,91,10,94,160,30,58,54,76,24,96,111,114,47,107,80,60,96,365,83,27,65,56,80,76,79,51,114,52,66,47,127,105,147,97,182,174,228,24,54,55,21,139,70,149,84,158,103,102,127,142,18,41,30,34
"COG2014",0,0,0,1,3,0,0,1,0,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,31,0,3,1,0,0,0,0
"COG2015",67,35,37,78,33,73,272,61,209,79,28,75,67,66,82,88,31,73,118,70,47,40,108,127,150,12,242,39,33,64,43,60,25,59,84,17,148,80,81,39,87,34,101,106,28,99,46,44,36,110,45,241,62,57,40,65,57,25,83,15,49,476,113,140,97,68,81,173,209,41,51,61,125,147,30,40,26,38,22,85,123,74,235,31,64,67,140,58,18,51,60,49,148,171,34,37,38,77,111,67
"COG2017",1235,1357,1520,1150,1446,1281,826,1211,1169,1428,1445,1165,886,1136,1251,1315,1181,1077,1042,1023,1322,1096,1099,1298,1218,1031,661,1213,1356,1103,1180,1094,963,1220,1155,1298,1097,1106,1440,1113,1169,1101,1553,1475,1236,1569,1320,1002,1450,1237,455,291,454,381,438,372,320,311,495,331,432,437,431,304,341,358,479,438,327,505,374,504,363,443,423,336,440,472,275,453,366,388,357,539,380,504,476,377,418,350,382,426,296,368,405,473,463,430,425,485
"COG2020",21,0,3,30,0,0,0,2,1,0,3,4,4,6,3,5,1,4,2,6,0,2,11,5,4,3,0,6,3,3,5,14,3,3,2,2,1,2,0,7,4,7,4,7,12,10,3,2,5,0,1,37,3,3,0,8,7,65,3,3,9,9,5,13,47,9,13,1,21,1,1,2,0,0,0,3,28,2,13,2,19,7,5,4,14,0,3,3,1,4,16,3,1,23,2,19,1,6,7,0
"COG2021",16,0,3,35,0,0,0,8,0,1,4,21,23,27,15,11,16,13,18,25,12,20,40,0,2,0,0,2,10,3,42,2,3,1,8,2,71,10,2,23,0,18,2,8,0,2,32,1,1,13,8,106,0,5,0,30,28,0,2,3,17,25,3,12,17,21,14,4,0,8,0,10,9,0,6,19,17,1,41,3,1,7,4,11,6,2,2,4,4,4,19,1,73,65,7,11,0,16,1,0
"COG2022",182,243,119,201,189,267,306,248,235,192,155,239,111,222,206,303,193,120,195,238,207,244,163,240,212,252,155,226,258,206,249,154,226,244,148,229,212,150,201,198,278,153,276,172,362,191,177,91,216,145,205,221,255,157,199,281,213,303,229,147,233,204,260,166,101,225,189,203,210,197,146,204,248,178,227,189,174,204,164,163,204,195,249,240,225,289,175,152,202,189,152,183,85,194,231,193,215,173,250,180
"COG2025",443,373,497,565,319,394,81,412,445,415,539,533,436,518,506,496,371,438,568,581,474,622,498,295,490,334,539,418,462,560,541,489,339,418,509,422,529,462,409,577,591,585,389,472,499,442,555,563,549,538,399,373,319,362,238,554,513,447,429,133,574,458,336,163,423,635,529,497,407,472,177,486,442,354,532,460,351,417,322,318,245,390,401,521,518,471,448,415,463,418,376,448,509,443,563,557,434,482,384,367
"COG2026",7,15,1,13,5,2,29,14,6,5,10,1,12,6,7,3,12,9,49,161,18,5,8,68,5,12,28,29,10,23,5,19,46,22,31,7,23,26,30,6,29,11,17,9,26,4,2,21,17,7,18,209,10,39,4,5,10,28,24,23,18,4,16,21,44,7,7,11,74,8,6,9,21,68,6,16,8,4,29,6,43,7,9,1,30,13,35,12,24,4,7,15,84,17,21,6,10,8,18,26
"COG2027",138,369,109,178,255,405,86,54,219,219,34,160,57,232,90,295,214,91,172,198,282,294,145,265,264,120,260,139,233,351,262,125,358,397,108,141,181,136,246,169,384,274,223,48,256,267,152,526,69,133,323,316,165,218,331,212,153,273,334,108,171,193,291,48,75,323,217,281,275,356,216,197,200,374,180,127,232,207,182,286,193,32,96,222,249,323,296,74,220,315,143,130,144,182,48,90,224,241,359,337
"COG2030",189,159,238,124,257,215,127,101,125,227,285,191,83,117,109,182,203,176,175,273,282,197,132,150,166,94,83,108,237,178,170,176,203,247,118,235,80,161,214,144,168,140,187,202,993,154,136,281,200,90,282,331,442,198,282,294,155,1357,244,107,200,204,125,132,100,259,175,146,63,200,313,170,108,251,161,162,145,198,108,131,611,115,57,225,309,208,163,98,218,121,115,179,46,85,186,149,191,168,225,179
"COG2031",29,39,4,60,29,67,4,38,7,17,15,12,20,6,22,24,12,6,107,22,14,80,104,8,40,18,152,19,3,19,37,13,30,68,32,30,13,5,17,7,49,53,61,2,11,17,27,31,5,11,37,129,12,11,11,28,64,186,23,19,56,23,9,16,7,50,27,15,79,109,21,28,32,78,11,18,18,32,68,15,5,10,18,15,28,33,58,15,14,3,12,23,79,32,16,9,43,23,22,28
