"","NOF012","NOM013","DLM005","DLM001","DOF011","DLF014","DLM018","NOM008","DOM022","DOF014","NOM017","DLM017","DLF009","NOM014","NOF006","DLF008","NOF008","NOF005","NLM031","DOM008","NLM010","DOM015","NOM027","NLM006","DLM024","DOM023","DLM003","NLM025","DOM018","NLM026","NLM028","NLF008","NLM021","DOM003","DOF012","NOF014","DLF001","NLM027","DLM028","DOM026","DOF003","DLM021","NLM032","NLM017","DLM023","NLF012","NOM010","DLM016","NOM004","DLM015","DLF004","DLM004","DLF010","NLF015","NLM004","DOF004","DLF012","NLM001","DLM012","NLF009","DOF009","NOM009","NLM009","DOM013","NOM029","DLM013","DLF006","NOM018","DOM021","NOM022","NLM007","NOM016","NOF010","NOF007","DLF007","NOM015","NOM001","DLM027","NLF007","NLF010","NOM007","DOM019","NOF011","DLM014","NOF009","DOM016","NLF005","DLM008","DOF007","DOM001","DLM010","NLM024","NOM002","NLF001","NLM002","NOM028","NLF013","NOM019","DLM002","NLM022"
"COG3004",191,168,212,200,192,330,244,294,220,214,90,118,253,244,277,223,206,214,190,324,269,233,518,206,172,149,248,63,211,90,183,369,251,181,436,95,221,116,158,242,191,241,158,202,116,210,236,179,308,243,126,279,121,228,44,235,80,87,328,194,193,42,39,147,185,220,171,117,289,103,243,235,214,174,284,262,70,144,170,293,52,203,254,342,306,310,102,187,205,242,169,166,131,216,48,224,95,174,144,97
"COG3005",34,24,61,72,8,7,67,88,67,50,4,22,194,77,114,123,46,46,59,81,71,27,7,63,187,19,82,16,24,33,51,78,57,91,49,23,144,42,56,49,69,52,10,113,20,29,66,71,98,79,27,92,18,105,9,66,22,34,31,55,105,15,11,26,98,31,55,86,39,22,43,61,58,82,111,72,6,32,26,32,6,64,54,39,114,80,10,40,182,73,99,57,15,66,48,70,111,21,50,50
"COG3006",1,0,22,6,2,0,1,5,0,0,0,2,118,4,12,16,0,2,1,18,2,8,1,24,186,0,0,6,4,1,2,12,1,73,25,0,0,21,53,0,0,2,9,3,4,1,2,3,15,7,1,4,19,6,4,16,18,10,26,4,4,5,6,3,28,11,28,32,9,3,25,2,9,0,3,4,2,2,0,8,3,0,0,1,1,13,3,0,10,11,49,19,2,2,17,26,1,5,0,32
"COG3007",25,36,7,2,54,18,26,0,11,9,37,27,1,6,1,0,61,6,15,7,15,3,165,46,0,18,9,127,8,44,29,38,50,30,6,10,12,77,25,21,8,3,20,5,16,14,29,2,7,8,5,1,8,1,13,5,66,7,13,7,0,20,0,5,4,1,0,10,4,1,5,11,0,2,5,0,3,0,12,9,14,5,5,2,1,7,19,3,0,1,1,2,16,13,1,20,14,0,31,2
"COG3008",17,11,50,10,5,4,1,24,11,1,2,6,320,6,49,47,4,11,3,49,11,14,3,61,396,6,9,217,18,2,10,31,4,195,71,16,7,68,163,0,33,11,15,9,22,4,3,16,44,12,4,60,54,17,25,38,41,36,55,26,20,12,20,21,63,44,46,52,33,7,42,6,20,1,23,11,20,8,8,32,32,0,6,6,35,50,25,6,28,33,202,38,7,5,34,59,32,22,2,87
"COG3009",0,0,4,2,0,0,0,2,2,0,0,1,77,2,6,6,0,1,0,11,0,4,0,7,112,1,0,67,2,0,0,8,0,58,18,0,2,9,24,0,1,1,2,3,0,2,1,3,12,4,3,2,14,2,0,6,10,9,5,2,5,0,0,1,18,10,11,3,4,0,0,0,5,1,4,3,1,0,0,1,0,0,0,0,2,4,0,1,9,6,27,9,1,0,8,13,0,3,0,19
"COG3010",43,48,60,53,102,171,59,60,91,69,78,53,96,80,48,142,38,64,67,75,60,115,266,72,204,53,54,30,123,90,159,88,72,103,151,42,65,272,96,99,51,82,136,28,124,69,40,37,70,39,50,29,58,59,59,71,290,41,101,61,52,136,53,115,114,180,83,162,50,72,100,53,36,103,70,65,50,36,49,74,58,79,51,74,71,100,59,71,43,40,86,58,197,108,24,127,71,107,88,65
"COG3012",3,1,4,0,1,0,0,2,6,0,0,1,25,2,1,16,1,3,1,5,2,1,0,3,38,2,3,2,1,0,2,2,0,17,7,0,4,5,11,0,0,1,1,1,3,1,0,0,4,0,7,4,7,9,8,14,10,13,10,4,14,4,4,3,28,7,22,11,7,7,16,0,10,1,10,9,2,4,0,3,0,0,4,7,15,13,7,5,15,8,25,21,1,5,10,21,7,10,5,20
"COG3013",0,0,13,0,0,0,0,4,3,1,0,0,72,0,11,12,0,2,0,5,3,2,1,8,125,2,0,2,8,4,1,5,0,48,15,0,3,18,40,0,0,2,24,2,5,4,2,2,11,3,0,1,8,3,0,2,3,3,5,0,1,0,0,1,5,2,6,3,4,0,1,2,2,0,1,0,0,0,0,0,3,0,0,0,0,2,8,0,0,2,10,1,0,0,1,2,0,0,0,6
"COG3014",5,6,6,2,1,0,4,0,0,0,0,4,1,0,1,0,1,7,0,4,3,2,0,0,0,1,57,2,0,2,0,2,6,0,0,3,0,0,3,3,9,4,1,1,1,3,5,5,0,0,2,1,5,0,2,0,0,4,0,6,20,0,0,6,0,0,11,1,14,1,0,4,8,1,0,3,0,0,9,1,5,9,3,8,14,11,1,6,0,17,4,5,0,2,0,0,4,5,8,1
"COG3015",63,143,137,93,186,34,27,134,116,49,191,129,126,166,120,93,58,94,42,103,69,96,2,96,84,163,84,161,34,22,68,110,106,240,74,36,289,15,97,96,50,41,39,51,46,68,40,55,188,76,165,239,58,72,77,76,20,135,29,132,97,42,266,53,68,31,84,50,124,252,100,41,133,103,207,96,188,94,31,175,100,45,72,103,143,132,81,24,233,117,100,171,44,110,291,97,32,96,94,38
"COG3016",29,65,132,104,54,0,13,92,201,6,10,23,210,16,49,110,76,103,29,57,20,13,115,94,13,39,67,157,16,18,44,44,77,124,0,39,39,9,29,1,59,46,15,23,34,69,49,74,40,58,212,18,34,37,8,53,18,10,3,42,66,1,104,54,3,18,100,1,58,16,5,55,25,23,125,142,10,4,14,55,20,19,85,37,140,101,17,19,94,107,22,116,62,73,144,21,40,43,54,8
"COG3017",2,0,8,4,2,0,2,2,2,3,1,4,58,13,10,10,0,3,1,11,8,1,1,8,70,1,3,77,6,0,5,10,12,35,20,1,2,10,25,0,2,2,5,5,2,1,4,2,9,2,0,2,9,0,9,15,7,7,9,1,8,1,5,2,15,12,15,23,0,3,4,0,5,13,9,14,3,11,0,1,2,2,6,1,5,7,3,1,11,6,30,17,1,6,10,4,5,0,0,15
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,2,0,5,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3021",166,246,251,334,399,38,256,270,257,233,381,242,214,311,349,253,201,220,217,367,200,304,18,311,123,427,294,409,294,128,146,353,205,338,81,146,258,18,218,166,189,378,108,137,155,319,186,244,186,368,310,330,125,381,320,215,45,290,39,245,276,118,484,240,467,170,190,197,415,410,192,219,308,231,297,245,341,130,108,451,284,182,207,340,383,228,198,214,296,264,270,351,70,291,372,268,210,245,190,225
"COG3022",155,221,276,226,302,126,261,194,316,245,456,266,216,337,295,210,175,162,296,297,211,255,78,308,275,347,314,282,176,127,234,209,170,478,384,179,255,483,183,172,250,237,224,232,167,217,198,232,223,266,277,260,141,223,346,273,430,267,152,222,235,320,452,206,351,195,247,236,283,355,222,262,291,276,234,174,305,456,143,290,335,213,220,242,268,242,257,228,272,234,227,339,185,205,207,339,177,147,273,236
"COG3023",283,266,328,570,1115,57,201,469,399,269,706,766,215,574,737,808,386,316,339,573,457,446,19,362,162,689,481,622,271,201,185,667,314,643,124,229,738,36,275,471,537,595,143,789,356,353,430,439,512,716,751,657,222,854,342,340,166,644,91,453,503,215,340,232,292,310,360,190,475,486,376,551,527,286,516,527,499,476,229,425,149,388,566,457,548,318,175,333,883,447,344,530,164,428,607,523,269,304,316,224
"COG3024",3,0,1,2,1,0,0,0,6,2,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,42,8,0,0,1,3,0,0,3,0,10,4,0,1,1,3,0,3,0,1,1,4,2,1,7,2,0,4,4,0,2,1,2,4,1,2,1,3,4,2,5,0,0,5,0,3,6,4,3,0,0,5,4,0,2,1,1,4,3,3,1,1,3,16,8,0,4,2,0,8,2,1,10
"COG3025",4,95,44,44,52,2,13,24,20,3,19,6,121,43,42,78,33,23,4,19,12,46,177,113,197,36,29,4,6,41,10,59,10,120,24,21,25,28,41,1,36,19,12,19,49,22,22,43,41,30,17,3,43,26,18,51,19,35,19,18,11,6,6,32,31,42,108,17,28,5,26,18,7,14,2,29,18,3,21,43,23,21,33,25,30,60,9,9,40,103,55,33,29,36,37,25,6,30,50,45
"COG3026",0,0,13,6,2,0,0,6,2,0,2,0,97,3,21,15,0,1,2,8,4,5,1,29,140,1,1,8,2,0,4,12,0,70,18,0,3,20,34,0,0,1,4,9,8,0,1,6,18,3,0,4,15,4,15,9,15,8,19,2,8,8,5,1,25,14,19,24,11,3,15,2,6,0,10,4,4,1,0,6,6,0,1,0,5,8,2,1,7,5,46,14,4,0,7,11,4,4,0,20
"COG3027",5,23,22,14,3,0,4,10,7,7,0,4,81,8,15,24,13,14,8,10,10,7,2,17,115,5,8,7,7,13,3,10,13,71,41,11,9,11,41,5,14,15,11,9,18,5,18,23,12,20,7,2,40,3,11,11,12,17,12,14,41,7,0,22,23,24,42,8,21,2,8,8,8,5,7,10,5,4,8,10,4,12,17,5,7,11,3,22,14,32,19,8,0,5,15,29,6,13,13,21
"COG3028",6,5,14,7,1,0,4,5,22,5,0,4,65,17,7,8,1,3,1,8,12,3,3,17,110,11,1,96,15,0,0,23,8,42,13,2,2,16,38,0,10,13,7,4,6,0,5,11,19,7,0,6,1,0,1,7,5,4,5,2,12,1,2,4,3,4,5,7,2,3,5,0,5,7,2,2,0,0,0,4,0,0,2,0,4,4,1,2,1,8,19,6,0,3,4,7,5,2,0,10
"COG3029",0,0,7,1,0,0,0,1,0,0,0,0,22,0,3,3,0,0,0,1,0,5,0,2,34,0,0,23,1,0,0,3,0,10,6,0,1,5,9,0,0,0,1,3,0,0,1,1,5,1,0,1,10,4,2,6,10,9,17,1,1,1,2,1,16,3,9,14,2,1,6,0,0,0,5,3,0,1,0,0,4,0,0,0,3,5,4,1,4,3,25,3,1,1,9,11,1,3,0,6
"COG3030",0,0,10,2,0,0,0,0,0,0,0,1,61,0,12,4,0,0,1,6,1,1,0,8,108,0,1,41,0,0,0,4,0,48,12,0,2,12,20,0,0,2,4,0,2,0,1,1,5,2,0,1,7,1,0,8,9,2,7,0,2,1,2,1,14,3,4,4,1,1,1,0,2,0,4,0,0,1,0,0,1,0,0,1,1,2,0,2,6,3,13,5,0,0,6,12,0,0,0,16
"COG3031",0,0,9,6,2,0,0,9,0,0,0,2,131,3,1,13,0,1,0,28,0,2,0,28,150,1,0,4,0,0,2,8,1,62,29,0,4,2,49,0,1,2,3,8,0,2,0,2,17,4,0,3,14,3,0,16,13,11,4,2,3,1,0,2,25,14,41,6,3,3,7,0,5,1,8,9,0,0,0,2,0,0,1,0,7,5,0,0,7,9,38,9,0,0,17,10,1,2,0,11
"COG3033",121,92,200,163,27,34,113,156,39,89,18,125,326,165,167,161,206,113,142,117,111,96,44,95,351,73,261,46,116,118,32,139,131,131,18,139,50,19,232,73,239,197,52,131,76,151,137,158,90,130,93,93,109,180,32,133,34,55,49,129,144,18,7,143,63,155,215,81,192,123,79,154,112,114,31,154,15,6,137,64,57,156,198,203,174,91,61,154,79,178,70,74,40,93,41,101,56,136,96,90
"COG3034",2,4,15,1,0,18,0,8,12,0,1,29,85,33,0,29,9,2,6,14,8,6,24,10,85,2,80,84,6,0,2,10,3,28,8,1,2,22,46,1,1,7,2,4,9,1,1,11,1,7,4,3,3,1,1,4,5,1,4,3,3,2,0,3,7,5,3,2,2,0,6,0,5,0,4,2,0,0,2,2,0,4,3,1,1,11,1,4,6,1,8,2,2,1,2,8,0,8,0,5
"COG3036",0,0,12,1,2,1,0,0,0,0,0,0,17,0,2,2,0,2,2,3,0,3,0,6,48,1,0,3,0,0,1,3,0,20,9,0,0,15,9,0,0,1,5,2,1,0,0,3,2,2,0,2,13,1,8,4,4,4,6,1,1,4,2,0,7,3,6,16,1,2,6,0,1,0,1,2,1,1,0,4,3,1,0,0,0,2,0,0,6,0,26,0,0,0,4,2,2,1,0,4
"COG3037",12,29,118,27,151,597,92,8,35,86,50,31,299,38,23,105,38,57,29,51,16,19,678,145,151,39,88,18,31,51,48,88,11,185,284,8,66,238,110,114,18,18,59,38,59,29,7,78,72,26,25,32,151,47,22,56,167,74,94,8,50,48,8,33,76,109,78,58,69,31,51,31,21,37,36,32,24,26,22,76,25,22,8,20,39,99,11,66,59,32,261,83,140,82,74,119,14,22,94,56
"COG3038",0,0,40,3,0,0,0,8,2,1,2,2,215,6,18,40,0,3,1,19,2,1,2,10,280,3,0,4,3,0,3,12,1,118,45,0,8,8,48,0,0,0,3,2,2,1,1,1,20,1,1,5,5,8,0,23,30,16,21,1,7,0,0,1,63,7,21,1,7,1,5,0,4,1,7,5,1,3,1,4,1,0,1,1,10,6,2,3,22,9,16,15,5,0,20,29,0,7,0,36
"COG3039",2199,91,3885,280,10,43,519,2105,13347,203,81,50,1349,84,20,179,54,3016,386,1843,66,36,24,126,500,56,123,507,447,407,95,131,83,52,142,573,144,119,891,229,238,1182,422,93,221,80,370,3023,108,52,50,100,162,306,34,209,34,518,144,726,190,81,203,474,116,511,1488,594,209,473,414,129,191,136,613,3338,31,50,171,1712,213,101,127,571,2027,125,461,66,192,2755,36,167,160,187,30,69,532,147,56,270
"COG3040",29,34,46,124,7,0,79,67,33,53,9,50,141,24,136,165,37,40,16,130,69,59,2,111,127,53,134,18,21,45,45,59,26,156,106,33,199,16,90,64,67,52,13,119,27,31,53,86,107,78,55,105,40,103,5,81,15,41,46,59,105,12,4,56,168,39,51,33,43,22,54,52,59,43,144,81,13,44,40,34,15,44,96,69,115,100,23,18,160,96,157,47,10,29,38,79,57,30,33,61
"COG3041",84,182,117,116,288,114,57,58,34,81,128,127,84,97,33,23,91,59,54,45,44,59,54,119,100,131,79,137,42,97,143,42,95,182,320,69,19,73,139,102,88,19,105,70,38,81,45,74,45,32,54,46,227,53,201,80,152,106,14,120,44,49,253,90,74,77,168,53,40,219,58,85,69,90,945,28,235,50,171,28,99,85,85,120,30,52,90,131,31,102,18,29,28,346,258,63,63,133,94,58
"COG3042",0,0,9,1,0,0,0,3,2,0,0,0,54,1,11,9,0,0,1,4,0,1,0,8,102,2,0,0,0,0,1,6,0,38,14,0,3,3,18,0,0,0,2,4,3,1,1,2,13,0,0,0,5,2,0,8,9,7,11,4,0,1,0,0,13,9,11,0,5,2,1,0,2,0,8,2,0,2,0,0,0,0,0,1,1,6,3,3,3,3,21,3,1,0,7,11,1,2,0,12
"COG3043",0,0,4,3,2,0,0,3,5,0,0,0,19,1,2,3,0,0,1,2,2,0,0,1,28,0,0,0,1,0,0,6,2,18,10,0,0,1,7,0,2,2,1,0,1,0,0,1,2,1,1,7,1,2,4,14,4,10,7,2,2,3,1,3,12,1,10,15,1,2,15,0,3,5,5,2,1,1,0,6,5,2,1,0,12,12,4,1,11,9,9,7,0,1,5,10,2,2,0,13
"COG3044",85,90,52,22,51,158,40,20,76,82,70,25,37,98,31,49,69,82,115,60,65,89,63,38,167,17,46,29,103,77,147,23,98,57,134,93,36,309,71,133,83,66,201,36,76,88,61,82,124,63,44,32,32,49,95,112,452,51,114,96,47,322,56,49,82,88,68,115,34,78,110,70,54,124,62,45,63,105,67,49,138,51,54,34,37,92,96,71,35,31,55,11,334,86,27,251,100,48,45,126
"COG3045",8,5,20,5,3,0,2,7,14,2,1,5,80,3,11,12,1,1,1,22,11,2,0,16,136,17,5,3,4,0,1,15,10,63,31,2,4,14,29,0,3,6,3,2,10,2,4,10,20,2,4,7,5,2,5,18,5,11,21,4,13,0,4,8,29,3,17,15,4,1,5,0,7,12,6,6,1,1,0,8,1,3,0,3,6,15,1,4,14,13,23,10,3,8,10,9,8,3,0,23
"COG3047",0,0,10,2,0,0,0,1,0,0,0,2,47,2,4,7,0,0,0,11,0,1,0,6,41,0,0,5,0,0,2,3,1,18,9,0,0,8,17,0,0,1,0,0,1,0,1,1,8,1,0,2,6,1,0,4,7,3,5,1,0,1,0,1,4,8,8,1,0,1,0,1,5,0,6,2,0,2,0,1,0,0,0,0,1,1,0,2,6,6,39,2,1,0,2,9,1,1,0,6
"COG3048",13,12,117,41,26,0,20,16,27,9,15,10,141,18,42,104,41,13,38,30,5,9,13,66,260,8,23,21,35,10,151,17,18,119,38,11,13,32,78,22,25,12,20,12,12,44,14,23,50,14,28,3,50,34,25,40,32,23,23,18,15,21,6,5,26,42,53,15,15,5,5,16,59,1,34,18,11,74,14,18,15,12,17,24,26,49,13,41,17,68,121,69,9,7,15,31,21,51,6,62
"COG3049",691,495,322,452,173,329,480,496,367,446,158,308,235,487,551,583,445,466,481,558,505,583,207,359,141,335,469,144,383,437,400,367,495,122,455,479,681,350,352,549,455,405,484,565,287,464,545,507,614,420,330,667,326,533,205,503,360,314,363,471,467,357,96,495,459,411,410,499,519,284,347,547,401,533,579,436,172,443,418,496,436,526,577,508,549,511,385,578,637,401,372,201,475,418,99,476,563,401,397,429
"COG3050",0,0,3,2,2,0,0,1,2,0,0,1,29,1,1,4,0,1,0,6,2,4,0,5,34,0,0,3,0,0,0,3,0,16,5,0,2,17,12,0,0,0,1,2,1,2,0,0,5,1,0,0,7,1,3,4,7,5,6,0,4,1,2,0,6,8,6,8,2,0,7,0,3,0,4,2,1,1,1,1,0,0,0,0,2,3,2,0,1,2,32,7,0,0,5,4,2,1,0,5
"COG3051",25,36,113,64,25,134,47,79,223,25,70,18,171,136,34,225,71,89,65,74,31,81,101,72,302,24,32,58,64,34,198,70,46,120,156,28,32,68,81,70,101,52,107,54,93,37,30,76,98,65,90,41,87,164,35,81,68,80,90,67,61,54,58,67,61,106,165,119,74,46,247,31,73,80,22,112,28,89,43,21,163,80,39,128,93,137,130,47,60,122,108,68,62,30,219,50,23,104,66,103
"COG3052",5,14,16,15,4,42,16,25,64,7,5,9,54,42,16,56,20,23,14,10,6,15,40,7,89,7,11,26,13,10,25,14,1,30,48,19,13,19,23,18,28,8,20,11,21,12,6,21,29,18,37,8,21,37,7,19,22,21,24,21,24,13,33,18,16,16,33,16,10,12,44,5,23,14,8,18,8,8,13,8,88,14,7,16,19,35,42,19,15,48,28,17,11,10,61,23,7,29,25,25
"COG3053",35,37,54,21,14,75,113,26,11,30,40,14,133,38,28,97,31,30,27,37,13,33,42,48,202,29,11,70,40,19,71,36,25,110,58,221,16,25,59,20,50,19,53,17,48,19,21,43,58,41,28,26,69,37,19,53,54,84,81,23,61,138,94,50,56,68,62,109,26,30,92,28,59,22,29,52,39,141,38,32,262,27,13,53,45,93,192,18,23,66,83,43,22,13,236,33,15,68,77,71
"COG3054",0,0,10,3,3,0,0,6,4,1,0,1,92,1,13,12,0,1,0,26,0,7,0,30,128,2,2,3,2,0,2,10,0,72,21,0,4,11,34,0,0,3,6,5,9,0,2,4,14,5,1,5,13,5,5,14,19,10,29,2,4,2,0,1,22,11,24,17,6,1,8,1,4,1,6,5,2,1,0,6,1,1,1,1,7,13,2,1,18,9,43,9,1,0,11,16,0,2,0,29
"COG3055",154,118,162,153,178,40,56,241,202,68,56,346,493,189,202,216,147,127,145,274,184,190,290,158,326,214,110,42,120,57,147,197,111,252,144,44,237,10,204,154,64,167,158,179,68,122,152,205,285,247,115,262,56,249,202,171,33,176,36,164,158,59,102,107,205,57,161,124,188,243,140,145,231,105,197,111,13,30,68,225,215,369,58,236,286,214,133,34,308,214,238,98,88,235,176,207,48,70,166,112
"COG3056",0,0,14,4,2,0,1,3,0,0,0,0,105,0,18,11,0,0,3,18,2,7,1,21,154,1,0,3,2,1,1,9,1,65,24,0,4,16,37,0,0,0,7,5,3,1,1,1,14,6,0,3,16,4,5,11,21,12,18,1,4,4,6,1,23,6,21,30,5,3,7,2,7,0,7,2,2,1,0,6,1,0,0,0,2,9,1,1,11,4,51,13,1,0,7,19,2,1,1,17
"COG3057",0,0,2,1,3,0,0,2,0,0,0,0,24,0,5,5,0,0,0,2,2,2,0,14,34,1,1,3,2,0,1,0,0,20,3,0,2,12,19,0,1,0,2,3,1,0,0,2,3,4,0,1,14,0,4,7,2,8,3,0,2,0,3,1,6,9,9,10,6,1,2,0,3,0,1,0,2,1,0,1,1,0,1,0,1,4,2,0,9,4,58,6,1,0,5,6,0,2,0,12
"COG3058",10,9,16,7,4,4,3,10,29,5,0,5,112,7,16,24,1,8,2,14,15,3,1,44,187,9,2,6,18,0,1,32,21,64,20,5,8,35,38,0,9,11,5,8,8,1,7,15,39,11,2,12,14,8,5,23,18,22,18,9,8,4,6,17,32,10,36,15,6,11,15,1,17,6,14,15,2,13,0,10,3,3,9,5,23,29,6,4,19,13,68,14,1,11,39,23,19,15,1,33
"COG3059",106,80,90,109,67,22,12,187,108,129,2,82,163,204,199,138,114,128,112,189,121,122,3,77,154,57,118,5,112,19,107,121,109,57,112,65,206,6,63,157,122,197,48,112,83,114,122,123,192,170,90,218,34,157,11,153,35,42,56,139,68,20,21,72,72,67,141,71,146,79,158,147,137,125,189,150,11,19,63,212,36,127,145,131,204,161,64,132,161,115,77,86,50,145,20,118,43,47,59,46
"COG3060",0,0,13,1,0,0,0,1,1,1,0,2,60,3,6,5,0,3,1,13,1,3,0,8,90,0,0,3,0,0,2,1,0,35,15,0,1,4,31,0,0,1,3,4,2,2,0,2,15,2,0,0,10,4,4,4,15,11,11,2,4,1,1,0,10,10,3,14,3,1,5,0,3,0,2,1,0,0,0,1,3,0,0,0,1,7,1,1,6,3,28,5,1,1,3,8,1,4,0,18
"COG3061",0,0,2,0,2,0,1,1,1,0,0,1,17,0,3,2,0,1,3,3,2,7,0,8,40,0,0,3,0,0,0,2,0,16,3,0,0,20,23,0,1,0,8,0,1,0,1,2,3,9,1,3,12,0,10,2,5,3,5,0,0,3,5,0,5,12,3,21,3,1,9,0,3,1,2,1,7,1,1,5,1,0,0,0,0,3,6,3,1,0,40,3,1,1,8,7,1,0,0,10
"COG3062",0,0,5,1,0,0,0,3,1,0,0,0,33,0,2,5,0,0,1,5,0,1,0,3,52,0,1,0,0,0,0,4,2,27,6,0,1,4,5,0,0,0,2,2,2,1,0,0,4,1,0,1,2,1,2,7,6,1,10,0,0,1,1,0,6,0,5,5,1,1,4,0,3,0,4,2,2,0,0,1,1,0,0,0,0,5,0,0,3,2,0,5,0,0,0,8,1,1,0,12
"COG3063",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,1,0,0,0,3,0,1,0,0,7,0,1,5,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3064",0,0,40,4,2,1,0,2,1,0,0,2,144,2,5,7,0,1,1,8,2,9,2,21,94,1,1,57,2,1,1,7,0,56,26,0,8,43,39,0,0,3,4,0,2,0,1,1,10,8,1,4,8,5,8,12,7,12,12,2,4,3,5,0,15,3,6,20,4,4,11,0,3,2,2,5,3,4,1,4,5,0,1,0,4,6,0,1,9,7,66,8,0,0,7,11,0,4,0,23
"COG3065",0,0,17,2,3,0,0,3,0,0,0,0,97,1,16,14,0,1,1,10,1,5,2,8,126,1,1,3,2,0,1,3,0,56,13,0,3,13,35,0,0,2,4,0,3,1,1,1,12,1,3,4,4,5,5,8,17,10,18,1,6,3,2,0,19,1,9,8,7,2,6,0,3,1,5,4,2,1,0,4,5,0,0,1,4,6,3,0,10,5,20,7,1,0,7,10,0,2,0,19
"COG3066",2,0,18,6,1,0,0,1,0,0,0,4,84,1,9,13,1,1,1,9,0,4,0,14,104,1,0,88,0,0,0,6,1,53,16,0,1,15,37,0,1,0,7,3,2,1,1,7,14,3,0,2,15,1,8,15,13,10,9,0,8,1,1,0,17,10,11,13,6,3,3,0,3,1,4,3,2,1,66,1,12,0,0,6,3,11,6,0,6,7,51,11,0,1,5,7,0,6,0,16
"COG3067",0,0,26,8,1,0,0,5,1,1,1,0,114,1,19,7,0,8,2,15,6,7,2,22,199,2,3,164,2,0,3,12,0,74,21,0,4,25,57,0,3,3,3,0,2,1,1,4,9,3,0,2,23,4,14,19,29,15,17,2,8,7,7,0,44,14,22,42,6,6,12,1,8,1,13,4,7,1,1,7,9,0,1,0,3,11,10,1,8,10,102,18,1,1,9,17,1,4,0,39
"COG3068",1,0,9,2,1,0,0,5,0,0,1,4,90,3,10,16,0,4,1,14,2,3,0,27,128,1,1,81,2,0,2,6,1,62,21,0,2,17,31,0,3,0,8,4,8,2,1,8,15,6,2,3,26,2,6,12,13,5,12,1,2,2,2,0,32,10,25,7,2,0,7,0,6,1,6,3,1,2,0,3,4,0,1,0,8,5,3,0,11,6,54,6,1,0,6,11,0,2,0,19
"COG3069",147,123,137,139,32,25,55,166,253,105,15,45,299,124,173,312,44,108,33,90,216,75,8,60,711,81,70,37,218,25,74,100,144,191,184,68,26,89,156,53,283,78,86,73,136,42,57,66,243,96,80,241,36,151,77,166,73,163,100,107,125,97,90,150,86,79,110,156,63,81,151,17,147,109,103,157,85,137,86,82,42,81,65,114,279,256,66,48,116,143,180,139,33,128,188,79,268,165,99,132
"COG3070",56,30,40,25,16,54,34,31,16,51,23,39,143,19,27,38,25,43,33,22,24,20,19,39,187,17,26,24,40,45,47,20,34,82,72,61,21,165,121,50,59,22,78,74,38,15,44,40,34,41,23,26,73,17,44,47,77,41,48,59,44,97,41,37,66,77,81,71,20,17,32,30,32,43,42,26,12,30,91,30,69,46,51,41,15,18,43,68,20,39,53,23,92,30,18,96,55,49,56,51
"COG3071",0,0,18,4,3,1,0,8,5,0,1,2,95,5,23,24,0,3,1,10,3,9,1,22,190,2,3,6,4,0,4,10,0,58,20,0,6,28,50,0,2,3,11,6,6,1,3,13,12,5,0,2,16,3,12,10,17,15,25,3,6,5,4,3,28,11,20,42,10,1,10,1,8,2,7,1,7,1,0,3,6,0,2,2,5,7,6,0,20,11,74,9,2,2,26,14,3,3,1,20
"COG3072",1,0,32,14,2,0,0,12,4,0,0,2,214,6,24,27,2,4,5,25,3,17,2,54,386,4,4,272,4,0,8,15,1,154,26,1,5,58,94,0,2,9,31,14,7,6,4,16,27,8,0,7,58,6,23,36,42,29,34,5,14,9,13,2,60,38,39,68,24,4,39,3,16,2,9,14,4,5,1,23,12,0,2,1,7,30,10,4,19,13,173,31,2,1,24,50,7,5,1,78
"COG3073",0,0,13,1,4,1,0,7,0,0,0,1,73,2,14,12,0,3,1,5,1,1,1,15,131,1,1,1,0,0,2,5,1,40,21,0,0,19,23,0,0,3,5,0,0,0,2,5,12,1,0,1,5,0,3,2,3,3,2,0,1,0,0,0,6,6,5,5,2,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,7,3,11,2,0,0,1,5,1,3,0,4
"COG3074",0,0,12,1,1,0,0,2,0,0,1,2,47,0,10,8,0,1,1,8,0,6,1,11,77,0,1,5,0,0,0,4,0,33,6,0,2,4,11,0,0,1,3,3,1,0,0,2,6,2,0,4,9,0,5,8,11,6,10,1,3,0,2,0,16,3,14,3,1,1,3,0,4,1,3,1,3,0,0,0,1,0,0,0,1,2,1,0,10,1,17,6,1,0,5,5,0,1,0,13
