"","DLM004","DLM028","NOM013","DLM027","DLM017","DLF014","DLM015","DLM022","DLF008","DOM024","NLM009","DLF001","NOM008","NLF002","DLM020","NLM017","NOF012","NLF007","NLM006","NLM032","NOF010","DOM005","NLM016","NOM002","NOM020","DOF009","DLF007","NLM008","NLF010","NOF005","NLM027","NLM031","DLM012","NOM027","DOM021","DLM023","NLM004","NLF008","NOM022","DOM013","NOM010","DOF003","NOF011","DLF009","DLM011","NOM018","NLF015","NLM021","NOM017","DOM023","NLF005","DLF004","DOM010","NLM023","NLM002","DOF004","DLM016","NOF007","DLM003","DOM003","NOM025","DLM001","DOF014","NOF006","NOM005","NOM029","NLF009","DLF005","DOF006","DLF006","DLM018","NOM001","NOF009","NOM007","DOM019","DOM018","DLM002","NOM015","NLM022","NOM016","DOM008","DOM026","NOF008","DLM010","NLM028","DOM001","NLF012","NOM019","NOM012","NOF002","DOF012","NOF014","NLM001","DOF007","DLM024","NOM004","NLF013","NLF001","DLF012","DOF011"
"COG2875",254,208,232,155,183,238,401,146,252,297,60,229,349,309,298,308,187,184,173,250,250,218,17,303,110,166,296,182,366,305,141,249,106,360,247,346,104,356,206,235,262,244,183,85,260,186,377,222,129,133,215,141,306,258,54,358,329,280,122,77,366,152,231,321,164,181,304,112,378,272,120,103,387,148,276,295,193,368,164,185,348,317,270,246,366,251,278,224,119,239,212,247,123,136,41,356,223,333,197,229
"COG2876",371,328,391,429,565,303,409,302,396,431,463,341,472,438,408,363,319,362,555,379,457,317,393,300,495,452,271,244,507,425,156,404,156,805,463,702,332,609,435,489,404,399,435,178,563,291,514,428,587,523,354,394,487,433,574,449,504,388,460,443,477,483,433,394,220,380,409,391,465,433,467,473,519,456,449,440,432,559,328,423,450,355,450,361,473,443,447,452,415,399,207,248,355,355,98,370,319,454,235,641
"COG2877",382,173,237,168,316,124,266,129,260,262,356,302,277,225,248,184,165,160,310,122,268,275,315,108,350,262,258,158,332,196,45,171,45,255,340,143,215,324,309,229,193,226,215,222,327,204,312,210,227,351,151,318,309,342,144,238,226,266,283,290,191,268,226,260,143,202,194,180,334,243,230,315,408,116,269,215,212,233,155,210,289,211,199,282,128,275,215,230,197,223,214,111,229,270,127,282,158,320,37,587
"COG2878",177,238,238,305,333,217,294,189,198,272,298,216,260,249,278,235,239,349,223,246,301,216,277,276,380,309,214,286,242,310,151,328,100,95,200,445,300,230,203,254,326,295,299,135,247,330,357,352,333,353,258,332,395,243,196,318,295,203,265,226,290,339,270,254,246,282,258,266,304,281,338,369,266,182,316,305,263,326,340,365,253,244,306,273,324,280,327,322,333,280,151,233,239,183,184,226,286,215,252,171
"COG2879",2,37,0,1,1,0,1,19,16,0,2,2,3,2,4,5,0,0,18,1,2,18,7,0,5,2,7,3,0,3,12,0,5,2,7,5,0,6,4,1,0,0,0,65,10,2,1,0,0,2,0,0,1,3,12,10,1,1,0,55,24,1,0,8,66,17,1,0,5,23,0,0,2,0,0,2,0,3,19,0,4,0,0,31,1,5,1,3,0,11,15,0,2,7,82,12,0,1,11,0
"COG2882",2,11,0,2,1,1,3,12,7,0,1,1,1,0,2,4,1,0,7,0,5,17,3,0,22,4,6,3,1,1,8,0,17,0,1,1,1,12,1,0,1,0,0,63,6,2,3,0,0,1,0,0,0,4,5,9,0,0,0,30,16,1,0,11,39,11,2,0,0,14,0,0,4,0,1,2,0,2,14,0,6,0,0,1,2,1,1,0,0,7,19,1,6,6,76,7,0,0,13,0
"COG2884",268,338,393,375,413,414,337,373,242,362,472,244,368,339,326,332,516,338,324,371,381,215,338,346,381,412,300,353,286,356,303,370,464,432,362,385,323,311,326,426,358,368,374,260,320,387,314,403,406,448,445,331,333,313,394,359,419,346,290,353,324,349,388,304,253,279,365,427,284,436,416,421,310,486,340,394,389,373,318,378,351,302,435,265,365,385,352,475,401,331,271,451,348,275,186,267,375,361,326,282
"COG2885",1024,454,615,511,815,125,555,483,737,457,1782,904,699,391,824,431,421,669,730,174,1180,905,2364,107,1145,488,1504,540,554,415,156,277,161,38,696,388,757,861,1111,659,383,470,315,599,683,339,570,522,1533,1137,438,1091,603,759,1991,652,693,472,759,1499,316,667,347,753,540,1304,419,437,513,537,491,1303,693,569,702,568,561,394,311,369,920,302,416,654,259,723,470,612,802,695,241,293,819,1290,679,495,384,407,270,1350
"COG2887",5,0,0,110,3,603,0,47,7,0,3,0,0,1,8,0,10,21,0,18,1,0,2,19,4,105,0,2,23,0,39,7,1324,600,3,0,3,0,0,1,2,51,1,175,0,0,1,3,16,0,17,0,1,3,17,16,7,1,0,180,0,71,160,34,22,4,8,3,0,3,157,11,0,7,0,39,0,0,1,1,0,3,0,15,12,4,11,24,26,9,194,9,0,1,0,0,0,1,60,0
"COG2890",395,455,440,570,477,417,411,466,307,445,587,316,354,426,292,357,533,396,419,446,407,360,390,443,532,367,369,425,407,426,415,429,589,368,333,359,494,405,460,458,400,380,384,432,408,422,360,363,510,450,397,410,425,404,390,424,380,419,320,438,412,447,424,306,469,466,397,434,401,383,470,517,367,467,403,423,392,416,463,416,371,420,491,408,476,426,400,457,369,356,486,401,364,334,390,421,466,384,457,441
"COG2891",12,35,1,8,2,17,9,9,16,3,4,8,10,2,5,7,1,0,13,15,14,19,5,6,38,13,11,2,7,2,212,0,24,6,6,10,18,9,3,11,2,6,4,66,14,12,6,5,5,1,11,4,5,15,19,23,4,0,23,57,26,3,2,15,79,24,14,8,9,25,1,5,11,7,3,15,3,11,34,1,13,1,0,46,2,13,0,9,10,14,29,3,7,21,147,6,12,2,31,1
"COG2893",86,146,93,272,44,310,83,117,152,78,23,73,100,173,83,45,47,56,156,203,79,92,44,195,68,121,73,63,83,127,869,70,248,660,69,430,169,135,52,69,33,65,61,398,60,88,74,45,95,72,42,66,89,104,85,88,72,94,116,353,188,76,48,39,272,136,109,168,54,158,101,69,45,68,43,45,106,75,140,53,94,129,44,270,150,65,60,55,86,88,631,42,97,97,479,89,52,101,231,166
"COG2894",23,71,68,46,52,81,46,106,23,55,26,25,15,63,20,54,94,79,41,105,41,25,13,102,39,41,32,129,30,56,70,53,39,87,25,40,51,21,47,101,68,38,23,63,13,76,23,64,25,18,259,92,164,93,30,140,110,162,89,141,150,73,153,81,245,158,138,252,50,149,163,153,60,208,99,160,233,104,252,134,68,216,184,131,206,99,139,183,143,214,224,294,169,50,214,79,217,190,273,97
"COG2895",300,287,152,240,208,238,367,193,151,299,162,227,308,335,319,197,197,261,256,233,240,375,60,414,118,338,265,279,189,287,207,282,91,76,324,165,143,290,163,240,293,339,263,291,289,390,245,212,81,236,307,181,363,300,98,341,342,289,216,90,186,247,332,300,258,468,187,319,250,188,399,509,317,189,400,393,273,202,426,272,308,306,213,335,257,192,315,189,131,366,73,203,180,220,152,213,349,263,323,77
"COG2896",63,124,95,184,79,261,71,204,221,71,92,48,59,140,55,23,67,101,164,262,68,78,88,289,99,77,46,126,171,142,212,95,113,351,71,209,137,155,112,102,43,100,76,148,103,135,81,119,101,67,92,41,142,87,35,135,89,109,56,199,164,69,78,35,245,87,109,125,141,111,101,146,65,73,73,157,139,122,188,74,69,112,78,143,192,109,128,113,123,121,170,100,114,49,264,66,89,137,182,143
"COG2897",15,84,5,15,2,1,11,30,32,10,8,12,22,8,8,5,10,4,26,27,16,34,9,8,21,13,15,12,15,12,55,24,24,2,15,13,31,31,6,8,10,11,10,203,19,26,11,10,6,8,4,4,3,43,27,22,13,19,9,145,58,13,11,16,172,48,13,7,12,30,5,6,22,8,3,17,2,19,42,1,26,8,5,90,5,25,4,12,17,33,118,18,25,17,258,39,27,6,30,8
"COG2898",22,5,16,121,9,515,15,0,126,22,6,6,3,14,11,6,10,9,12,43,11,13,1,53,12,89,7,12,2,18,612,9,634,335,27,13,26,4,8,8,5,24,8,100,7,15,11,13,26,5,6,10,4,18,16,34,11,13,44,123,17,31,76,12,17,7,10,7,41,17,61,6,21,8,8,32,10,8,14,17,5,9,2,15,26,8,16,22,3,33,223,8,14,20,32,14,9,27,57,1
"COG2900",2,14,0,0,0,0,1,4,10,0,1,3,3,0,2,3,0,0,10,3,2,6,4,0,4,1,2,0,3,0,10,2,9,2,1,1,3,3,3,0,0,1,1,40,4,7,1,0,0,0,3,0,0,3,1,6,2,0,1,28,12,1,0,4,33,10,2,0,4,10,0,0,1,1,0,0,1,3,12,1,4,0,0,17,1,1,1,3,1,5,6,0,0,4,66,8,0,0,7,0
"COG2901",4,19,0,8,0,0,3,14,10,3,4,2,0,2,2,0,0,0,9,3,8,9,8,2,3,7,8,5,2,1,9,0,18,0,2,3,5,11,4,0,2,1,4,65,13,20,4,5,1,2,3,0,5,18,11,18,11,5,3,60,21,3,2,11,57,23,0,2,5,25,3,2,2,1,3,3,4,5,16,0,12,0,0,31,1,11,1,5,0,11,9,0,11,21,100,22,3,6,15,3
"COG2904",4,43,52,0,3,0,8,28,16,3,4,6,2,4,9,3,14,3,13,7,17,17,11,2,49,26,10,9,5,1,11,3,29,0,17,4,11,26,4,4,3,6,5,135,12,29,6,14,0,12,2,3,4,31,10,10,6,12,59,94,33,22,0,14,126,37,4,2,12,31,0,3,7,3,4,3,9,6,32,6,13,0,4,49,3,17,2,9,6,11,24,5,19,22,174,32,2,8,17,4
"COG2906",3,9,0,0,0,0,0,0,2,0,0,0,5,1,0,1,0,0,9,3,0,9,4,0,2,2,2,2,1,0,0,0,5,0,1,1,0,0,3,0,0,0,0,30,2,2,0,0,0,4,0,0,0,5,0,4,1,1,0,29,5,0,0,3,25,10,0,0,3,5,0,0,2,1,0,0,0,1,6,0,7,0,0,12,2,4,0,1,0,7,8,0,1,9,50,7,0,0,3,0
"COG2907",0,16,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,8,0,0,19,0,2,6,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,14,0,0,0,0,0,0,0,1,8,0,0,0,2,1,3,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,2,0,3,0,0,0,0,3,0,0,54,0,0,0,0,9,0,0,0,2,0,0,1,0,0,2,0
"COG2908",377,274,210,133,344,23,319,154,288,309,352,378,385,251,298,240,172,160,372,114,292,361,348,83,392,288,356,190,385,226,21,237,56,18,356,174,199,338,417,194,264,265,254,311,354,250,331,256,291,393,192,285,311,295,392,261,291,285,328,252,259,321,267,336,166,386,271,214,370,232,313,249,356,191,367,223,179,318,182,276,389,235,231,324,223,268,240,207,205,236,133,182,321,386,155,363,288,258,45,408
"COG2909",30,147,136,12,71,98,71,202,71,61,25,16,25,16,41,100,59,115,112,119,40,76,23,48,97,73,81,37,21,66,114,157,62,70,70,87,103,45,25,57,75,87,94,218,57,88,39,184,126,17,95,52,46,35,77,232,95,37,41,101,76,78,67,50,260,58,129,75,42,113,120,31,29,139,101,85,205,57,216,94,47,54,138,210,175,79,54,149,197,61,32,105,75,57,224,32,155,59,333,20
"COG2910",34,15,16,11,21,72,33,36,112,28,36,111,44,24,52,73,41,87,18,38,36,135,1,15,33,43,94,29,18,16,12,7,12,161,27,26,8,24,14,23,10,43,45,24,6,8,41,34,10,9,9,27,24,52,10,19,14,6,91,5,29,48,29,58,7,47,31,12,58,24,29,9,45,13,44,25,21,22,20,28,53,86,17,15,19,38,13,62,89,62,120,17,7,74,4,50,18,18,12,0
"COG2911",19,95,187,234,87,387,61,83,119,35,52,74,26,229,75,36,88,8,290,104,46,95,22,162,272,97,49,41,181,45,192,8,87,917,113,63,62,330,65,204,23,25,35,231,87,181,60,143,146,139,24,22,113,135,57,95,83,73,61,352,95,114,54,58,280,90,26,140,55,207,115,94,46,39,36,25,192,47,72,19,145,1,31,238,13,148,16,152,40,83,327,13,93,72,415,128,21,221,65,357
"COG2912",4,28,0,1,2,0,4,24,18,0,5,2,4,3,3,3,0,0,17,5,4,32,9,1,11,8,2,4,2,1,19,0,24,0,3,2,3,4,5,0,0,0,0,76,7,19,3,0,0,0,1,1,1,11,8,15,3,0,0,61,24,3,1,10,63,19,3,0,6,23,0,1,4,3,1,1,1,4,22,0,10,0,0,35,0,7,1,2,0,14,26,1,8,3,104,10,2,0,16,0
"COG2913",12,25,4,3,2,1,2,15,15,1,4,1,11,5,7,2,2,3,14,3,7,15,7,2,21,7,8,3,2,3,23,1,12,0,8,2,9,9,1,0,0,12,1,61,10,26,3,4,2,4,4,3,0,9,8,12,7,3,2,45,20,4,1,9,40,14,0,1,3,11,2,7,13,5,0,2,3,10,12,1,6,0,0,26,2,6,3,7,4,10,26,0,8,15,96,12,8,5,12,1
"COG2914",0,25,0,2,0,2,4,6,7,0,2,1,1,2,2,4,0,0,14,1,2,10,7,0,7,6,9,3,3,1,4,1,6,1,2,2,1,11,1,0,1,2,0,42,8,6,2,0,0,0,0,1,0,6,1,4,3,1,1,38,14,1,0,9,47,7,2,0,5,9,0,1,1,0,0,2,0,0,9,0,5,0,0,29,0,9,1,2,0,4,21,0,3,9,64,8,0,1,7,0
"COG2915",2,31,0,2,0,0,4,14,5,1,2,2,4,1,0,2,0,0,11,5,4,15,0,0,36,5,4,3,3,0,11,0,12,0,3,3,9,3,1,1,0,0,1,59,8,11,5,0,0,1,0,1,0,6,7,4,3,0,0,46,15,5,0,6,57,10,0,1,3,14,0,0,2,2,0,0,1,4,21,2,4,1,0,26,1,5,0,3,0,5,19,0,9,6,104,4,1,0,12,0
"COG2916",8,26,1,5,1,0,2,14,18,1,2,1,11,0,3,4,6,0,47,3,6,42,10,1,23,5,9,4,6,4,15,1,39,1,8,7,1,14,3,4,5,5,2,91,18,10,4,0,2,4,2,9,0,6,11,12,4,4,4,43,11,4,5,17,93,25,0,1,5,34,3,2,8,8,5,3,7,5,34,0,20,0,0,97,2,5,0,10,3,14,43,1,17,13,293,18,2,2,25,1
"COG2917",15,22,3,10,3,0,1,11,14,3,3,2,7,6,4,2,11,0,6,5,6,24,8,0,27,10,7,2,6,2,9,0,9,1,5,2,5,10,4,6,2,4,0,76,8,18,5,4,2,8,0,0,2,2,3,4,1,2,0,18,5,2,1,5,25,5,2,2,0,4,0,0,7,1,0,5,2,1,3,1,4,0,0,12,0,3,0,5,1,3,5,4,5,4,30,7,4,1,4,0
"COG2918",6,56,40,143,16,84,540,30,41,2,14,311,86,4,84,18,9,10,159,23,13,55,11,4,21,288,9,76,129,85,442,4,62,50,14,8,33,195,7,1,6,17,14,131,16,220,230,44,2,61,63,4,1,18,142,34,24,4,64,79,51,17,2,15,261,40,76,7,9,44,9,10,4,23,0,1,0,134,48,218,17,0,4,101,4,13,14,50,2,16,132,3,59,18,184,10,9,231,32,7
"COG2919",14,22,7,28,3,139,13,5,9,3,5,2,4,4,8,2,9,7,11,10,13,13,3,10,27,30,4,0,1,5,140,0,220,116,4,4,14,8,3,5,0,19,3,63,6,18,3,6,6,2,11,0,7,7,12,9,5,12,20,55,5,9,37,5,33,10,3,5,3,11,19,3,10,1,2,11,2,3,14,0,4,2,0,29,2,6,4,15,2,1,75,8,8,3,38,12,3,5,26,1
"COG2920",5,17,1,1,2,0,3,4,9,6,0,5,2,1,0,3,4,1,9,3,3,7,5,0,22,11,7,3,4,2,4,2,13,0,2,3,7,3,5,3,2,0,1,53,10,9,2,1,1,3,2,1,3,5,3,7,4,1,1,40,11,0,0,12,53,12,2,3,1,14,1,1,8,9,0,4,0,3,10,1,5,0,1,22,1,8,1,6,3,5,22,3,4,7,71,9,0,6,11,1
"COG2921",8,14,1,6,2,0,0,8,2,2,4,0,0,4,1,2,2,1,5,4,8,15,3,0,5,10,5,1,1,6,8,0,8,3,1,6,5,12,2,1,3,3,2,41,7,14,1,5,1,3,2,1,6,14,4,8,4,5,2,37,6,10,3,7,35,8,5,3,4,9,2,0,7,2,4,3,4,3,11,0,6,0,1,29,1,5,0,6,1,5,12,1,9,6,54,10,7,7,8,0
"COG2922",4,32,0,0,1,0,5,12,17,0,0,6,7,0,3,4,0,0,15,0,4,28,3,0,11,8,5,3,3,1,8,2,23,0,13,3,0,7,4,2,1,1,1,46,7,3,4,0,1,2,2,1,0,11,10,10,5,0,1,31,13,2,1,7,57,17,0,0,5,23,0,1,2,0,0,1,0,6,15,0,16,0,1,45,0,5,1,2,0,4,8,0,8,6,83,9,1,0,12,1
"COG2923",3,27,0,3,0,0,3,7,8,0,1,2,0,2,3,4,0,0,5,3,0,15,5,0,3,0,0,1,4,0,12,0,6,2,3,1,3,1,5,0,0,1,0,62,11,5,2,0,0,0,1,0,0,5,7,4,3,2,1,33,22,3,0,7,45,17,0,0,8,16,0,1,1,2,0,0,1,2,13,0,9,0,0,24,1,2,1,1,0,8,11,0,6,3,90,12,1,1,10,1
"COG2924",5,2,0,1,0,0,1,3,1,2,2,0,2,1,1,0,2,0,2,1,2,3,1,1,0,4,4,0,1,0,2,0,2,0,1,1,1,4,0,1,1,1,0,21,3,1,0,3,0,1,3,1,3,12,9,8,0,6,0,24,22,6,1,8,55,15,6,3,3,16,0,2,8,2,0,2,2,2,12,1,4,0,0,18,0,7,0,7,1,3,16,0,9,4,52,19,4,6,4,2
"COG2925",23,37,6,18,7,0,7,14,13,15,9,3,12,8,15,4,18,0,19,13,21,29,4,3,15,17,19,2,15,9,26,2,24,1,13,9,14,19,2,8,5,20,12,79,14,54,7,15,2,10,14,8,16,31,23,19,16,21,4,33,21,16,12,20,70,31,13,4,4,21,1,5,26,10,8,22,9,14,27,1,16,0,0,63,1,15,1,9,17,11,12,24,20,9,84,42,28,16,22,4
"COG2926",1,6,0,1,0,0,2,4,10,0,2,2,0,1,1,1,0,0,3,0,1,14,2,0,1,1,0,3,1,0,6,0,2,0,0,0,0,3,0,0,0,0,0,18,0,1,4,1,0,1,2,7,18,17,5,5,2,1,2,37,11,0,0,8,42,15,1,0,11,16,0,0,7,1,0,0,0,2,11,3,13,0,0,37,2,5,0,1,0,8,22,0,8,5,78,11,0,1,9,3
"COG2927",6,34,4,3,3,0,5,15,15,4,3,5,9,5,3,6,1,5,16,3,6,14,2,2,12,13,6,1,6,2,12,0,16,1,2,4,8,8,2,2,1,28,1,65,11,26,8,0,3,6,13,1,4,10,8,17,3,7,2,65,27,7,0,6,77,32,4,2,10,17,0,4,5,3,1,13,3,3,20,1,16,0,0,40,1,6,2,4,15,4,20,5,8,7,115,10,2,7,15,4
"COG2928",0,0,16,6,8,10,8,0,24,2,0,7,0,29,0,3,6,5,26,1,5,24,0,19,1,3,2,1,17,1,3,0,0,142,9,0,0,31,11,13,2,16,5,0,0,0,16,2,19,15,5,14,34,10,12,1,0,0,8,13,1,1,5,8,0,0,0,14,13,0,2,6,10,0,1,5,26,6,0,0,0,0,0,17,0,0,0,11,5,3,0,0,1,0,0,12,7,23,0,46
"COG2929",4,9,0,2,3,1,0,2,0,7,5,0,18,3,0,4,1,5,0,7,1,0,2,0,0,15,2,3,4,3,4,1,1,1,2,1,2,1,2,0,1,8,2,6,16,1,0,0,2,0,16,12,1,2,6,13,3,27,25,8,0,13,6,7,53,32,16,9,0,26,12,6,0,11,4,16,19,11,18,11,2,16,19,5,4,45,2,10,40,13,13,33,14,3,100,6,6,8,2,7
"COG2931",45,63,40,1,24,0,94,28,327,20,4,347,44,75,228,272,122,149,83,43,48,383,5,25,25,78,176,34,44,68,4,236,6,1,83,52,14,79,11,42,50,281,281,10,31,18,176,44,5,25,76,66,38,131,1,51,25,15,133,0,78,28,83,170,16,43,85,140,101,33,27,6,113,83,49,26,111,58,104,116,104,142,52,29,27,42,65,34,106,309,0,73,50,250,3,234,70,43,0,9
"COG2932",38,155,124,69,67,18,65,198,82,142,68,33,54,98,63,119,68,188,62,175,59,138,31,200,80,118,46,302,48,58,394,67,92,56,62,117,113,119,66,108,68,125,63,143,104,166,39,109,72,30,128,60,98,89,33,99,95,107,49,106,122,64,67,65,179,85,128,139,51,103,66,112,55,91,82,70,101,49,185,87,68,107,149,138,199,117,80,144,154,104,67,124,81,50,70,102,120,133,147,55
"COG2933",5,37,1,2,2,2,2,18,10,3,3,2,9,5,5,4,2,0,24,0,9,29,5,0,20,4,6,3,10,1,16,0,21,2,6,3,7,10,4,5,0,1,2,73,6,17,6,0,0,4,2,1,2,13,13,13,9,1,2,57,29,3,0,8,91,26,0,1,17,19,1,5,4,3,1,1,1,3,31,1,10,0,0,77,3,6,0,7,0,5,19,0,13,8,125,11,1,1,18,2
"COG2935",0,2,0,7,7,0,1,0,0,1,4,0,0,0,0,1,8,0,0,1,0,0,0,2,0,12,1,1,0,3,0,0,0,0,0,0,0,0,1,1,6,0,7,0,2,0,0,2,1,0,0,0,0,0,13,22,0,0,1,0,0,0,2,3,0,0,0,0,0,0,3,1,1,0,0,10,0,9,2,0,0,0,0,1,0,11,0,0,0,0,0,0,1,0,0,0,7,0,0,0
"COG2936",298,118,171,27,79,392,124,87,111,309,27,211,196,220,91,84,121,135,152,176,184,7,3,106,75,127,300,141,399,248,5,217,40,6,302,98,28,167,153,101,178,55,177,36,357,172,145,216,20,306,92,72,121,106,18,119,137,152,90,16,314,212,228,106,107,279,183,81,319,119,270,62,249,49,83,115,87,231,217,120,138,271,156,129,192,140,262,159,122,29,166,55,50,183,42,297,120,258,39,156
"COG2937",8,123,1,12,2,0,16,55,36,4,8,6,11,4,15,7,0,1,72,18,24,41,12,2,157,17,15,9,16,9,55,6,67,4,30,10,20,36,7,3,5,1,3,315,49,65,12,2,0,7,7,5,3,30,43,37,7,2,3,198,105,20,0,44,294,76,1,2,34,34,0,12,11,14,0,9,0,21,69,3,45,0,1,112,3,18,3,12,0,33,46,0,41,28,454,37,5,0,57,3
"COG2938",2,16,0,1,0,0,2,18,7,0,4,3,2,1,0,3,0,0,6,4,2,21,7,1,8,2,2,2,1,1,9,1,13,1,5,3,1,1,3,1,2,0,1,48,7,9,2,0,0,1,2,0,1,13,12,5,4,1,0,29,11,4,0,8,64,10,1,0,5,14,0,0,4,4,0,1,1,1,15,1,5,0,0,20,0,4,0,2,0,6,21,0,7,4,74,13,2,0,9,0
"COG2939",0,1,1,8,0,28,0,7,0,0,0,0,0,0,0,0,6,1,0,1,7,0,4,0,0,18,0,0,0,0,0,24,0,0,0,0,35,114,0,0,1,1,0,18,1,0,0,0,2,0,0,0,2,1,4,1,0,0,0,69,0,8,2,0,0,0,1,4,0,0,46,6,0,0,1,0,2,3,0,2,0,0,1,0,0,0,0,2,0,0,0,1,8,0,0,0,1,0,0,0
"COG2942",469,467,243,287,673,293,574,245,404,418,534,818,583,415,690,793,421,369,368,260,515,835,632,317,717,519,418,258,518,380,191,622,500,294,441,318,424,423,509,341,422,519,614,409,582,261,789,516,498,657,353,393,442,611,131,459,652,479,462,473,360,418,700,702,293,429,616,388,660,378,350,492,569,217,430,496,401,465,343,471,560,463,407,376,221,467,406,299,366,705,335,383,636,790,315,411,233,407,443,646
"COG2943",8,111,2,2,1,0,9,37,31,2,1,10,15,0,19,8,0,4,36,4,7,59,7,4,32,9,20,5,2,6,17,0,59,2,10,8,0,16,6,7,4,40,1,238,30,5,11,0,1,0,12,2,0,24,30,26,2,2,3,156,97,12,0,25,222,43,0,1,24,34,0,1,17,2,1,6,0,13,62,3,35,0,0,118,5,17,3,19,11,21,37,1,26,24,373,23,0,0,39,1
"COG2944",20,25,7,1,9,10,25,24,64,0,4,6,6,2,13,7,19,17,38,27,4,20,18,25,12,6,8,12,11,1,9,3,39,1,11,79,4,13,7,13,10,1,6,75,37,8,5,11,7,1,5,2,1,6,12,1,4,6,0,21,8,3,1,12,29,9,9,5,6,14,3,1,4,3,1,6,1,2,6,7,12,7,0,15,1,4,5,3,15,17,13,7,4,12,43,11,0,1,8,0
"COG2945",0,0,0,0,0,0,0,1,0,0,0,0,0,8,2,0,0,3,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,6,0,0,0,14,0,0,0,12,1,10,0,4,4,0,5,12,0,0,4,15,0,0,0,6,4,0,0,0,0,3,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,9,0,0,0,4,7,0,0,0,0,0,0,9,0,10,0,0
"COG2946",90,139,175,345,61,257,172,115,192,106,103,228,52,244,88,193,137,142,134,355,84,57,4,356,49,54,110,873,83,342,894,156,260,331,83,339,255,125,71,77,85,102,61,150,28,258,67,117,138,27,131,47,134,171,94,179,210,226,135,155,135,101,96,41,134,179,101,170,130,113,100,152,67,280,62,119,160,173,161,93,202,246,97,112,359,125,131,85,101,112,361,88,92,134,650,174,86,141,756,42
"COG2947",11,2,6,0,3,0,2,6,1,8,0,0,6,0,0,0,2,1,3,1,6,0,0,0,5,11,0,0,4,1,0,1,0,1,1,4,0,2,0,6,4,8,2,0,0,0,3,2,1,1,1,7,3,2,0,4,3,0,3,0,0,0,5,0,0,9,3,3,6,5,0,1,6,2,2,8,3,1,4,0,3,0,1,1,0,5,0,6,8,3,0,5,1,3,0,3,5,0,0,0
"COG2948",1,0,24,0,0,21,7,2,0,0,1,0,2,0,0,0,2,13,22,2,1,0,3,0,4,0,0,0,8,0,5,0,22,0,0,7,1,0,8,6,0,33,6,1,1,1,0,2,0,0,29,0,8,12,4,1,15,1,2,0,1,9,0,1,102,1,15,0,12,44,4,0,7,9,0,0,2,0,16,4,0,0,5,55,4,1,0,33,50,17,0,12,2,5,0,7,12,1,22,111
"COG2949",111,94,66,13,35,0,68,117,105,21,6,184,39,40,52,39,213,53,39,35,40,113,26,6,56,66,95,21,37,34,11,23,23,4,31,33,34,43,14,163,95,24,82,154,37,22,29,47,4,13,15,8,7,23,2,25,11,8,24,23,19,20,6,15,33,23,12,22,15,36,12,0,23,20,3,4,6,9,12,10,11,12,12,22,4,14,7,22,20,36,18,29,18,60,42,16,16,8,4,0
"COG2951",19,58,4,8,3,0,6,21,22,10,8,4,16,0,5,4,11,12,21,10,13,28,9,2,69,21,14,5,7,5,26,5,28,2,11,16,11,18,4,19,5,35,10,135,18,21,11,4,3,6,19,4,8,16,19,20,6,4,6,73,43,4,12,28,119,36,14,1,23,31,7,4,8,8,8,21,6,17,41,1,17,0,1,47,4,14,1,25,18,21,17,5,27,23,189,24,21,2,18,2
"COG2954",226,128,223,300,311,219,159,134,167,250,535,208,234,242,211,228,300,244,202,238,264,170,655,198,366,227,182,265,201,179,99,212,348,201,339,175,434,200,509,197,189,186,188,78,261,245,180,174,443,383,194,285,209,185,215,224,189,251,214,360,155,248,283,193,146,233,201,202,154,152,260,499,191,238,201,290,273,194,240,163,155,239,191,185,223,199,227,223,232,200,162,211,410,224,66,184,254,163,266,398
"COG2956",25,35,5,8,1,0,6,16,21,4,11,1,9,19,7,2,8,1,11,9,17,28,6,2,70,14,19,1,11,3,25,0,9,0,4,8,15,11,4,9,7,9,1,72,9,38,12,10,0,12,8,4,10,27,19,15,5,14,2,45,38,14,5,10,82,26,15,2,8,19,3,5,16,12,2,21,6,16,29,1,12,0,0,59,4,6,3,12,8,9,15,8,20,12,132,32,19,12,14,4
"COG2957",474,199,270,181,241,137,348,120,254,369,171,434,261,323,412,295,143,273,342,212,353,276,314,266,239,384,438,384,648,290,32,326,28,38,382,180,274,283,420,327,198,170,301,149,341,380,355,292,257,514,409,264,252,338,842,269,294,273,256,178,181,421,295,368,178,522,222,345,275,239,366,206,392,629,309,385,272,253,289,277,360,351,204,191,288,271,284,171,211,306,253,192,470,249,1,325,350,302,374,653
"COG2958",1,32,2,3,1,0,4,15,0,2,1,2,0,31,0,5,1,0,9,0,1,2,0,67,3,2,0,46,17,0,0,1,0,0,2,68,0,1,0,1,203,0,0,0,1,7,1,2,0,0,0,0,1,1,0,0,5,0,11,1,1,0,0,1,1,2,0,25,5,1,0,0,2,0,8,1,3,1,1,0,0,0,0,0,0,5,0,4,16,2,0,1,0,2,16,1,0,2,1,0
