"","DOM016","NLM031","NOF007","DOM003","NOM013","DLM006","NOM001","NOM018","NLM010","NOF012","NLM017","NOF010","DLM003","DLM001","NOM026","NOM020","DLM015","DOF004","DLM014","NLF010","DOM018","DLM018","DOM022","DOF011","NLM028","DLM011","NOF006","DOM024","NLM026","NOM002","NLF002","DLF012","NLM023","DLM020","DOM010","DOM021","DOF012","NOM027","NLM029","DLM013","NOM028","NOM008","NOM025","NLM027","NLF001","DOM008","DLM016","DLF007","DLF014","DLF008","NOM022","NOM019","DOM023","DLF013","DLF009","DLM008","NLM006","NLM009","NOF009","DOM015","DOF008","NLM001","DLM010","NLF008","NOM016","NLM025","DLF005","NOM007","DOF003","NLM021","DOM019","NOF002","NLM024","NLM004","NLM008","NOM004","DLM005","NLF012","NLF007","NOM009","NOM010","NLF015","DLF001","NOM014","DLM021","DLM012","DLF004","DOM026","NLM032","NOF014","NOF013","DLM009","DLM022","NOF005","NLF013","NOM015","DOF014","NLF005","NOF011","DOM005"
"COG1861",36,71,166,1,7,18,3,18,59,60,45,15,136,80,9,2,32,21,80,56,99,9,46,8,5,44,120,75,12,63,33,0,71,18,32,87,0,0,17,40,9,19,2,7,29,72,23,102,0,11,38,12,8,22,96,252,37,2,78,34,0,17,67,65,82,2,5,30,92,92,75,58,13,1,16,25,20,76,31,0,44,88,86,31,43,20,24,9,15,28,79,0,24,53,14,79,34,32,162,83
"COG1862",128,171,268,114,189,160,188,157,124,124,107,152,183,113,147,188,141,148,149,246,172,168,156,132,126,258,178,205,109,110,146,93,148,125,134,219,127,128,107,155,114,226,119,154,193,168,161,228,123,98,173,195,245,138,109,220,208,224,192,136,55,104,173,103,163,167,153,128,138,128,155,146,176,141,201,144,228,162,112,114,171,96,176,174,184,43,181,138,148,161,116,98,99,154,140,150,223,137,158,116
"COG1863",12,10,10,1,22,14,3,3,5,7,5,17,15,22,5,2,12,9,16,5,0,2,15,2,2,8,2,6,5,4,1,0,11,14,17,9,6,3,16,10,7,24,2,1,4,5,16,11,0,18,6,20,3,9,8,24,1,0,18,15,2,12,11,10,8,2,8,4,22,7,19,2,8,5,3,1,11,10,15,8,4,9,2,12,13,0,8,0,5,11,6,0,23,15,4,10,3,4,8,5
"COG1864",248,374,379,342,384,343,353,201,185,281,328,375,539,419,40,464,251,273,408,292,315,379,464,553,112,315,404,348,206,59,180,7,322,394,284,390,66,5,277,150,184,395,158,12,191,373,299,325,23,291,609,252,529,351,174,290,371,490,341,253,18,430,245,341,349,334,252,328,292,258,248,290,465,390,304,265,370,381,181,87,349,283,377,321,439,27,359,235,155,221,266,32,114,160,278,238,250,266,274,408
"COG1865",25,7,13,0,49,23,18,2,15,16,15,10,13,23,12,2,19,25,13,10,8,6,13,2,6,15,13,12,7,36,9,6,22,21,22,17,29,7,21,3,6,17,7,97,13,9,7,8,8,83,5,27,7,8,4,7,7,13,40,18,13,10,6,5,8,17,13,12,22,8,10,23,11,15,13,27,34,7,9,38,14,10,15,25,19,5,15,13,36,14,14,43,27,28,0,16,12,5,21,2
"COG1866",660,544,694,693,725,702,1074,751,683,437,557,799,550,689,632,944,687,597,743,789,732,691,653,916,776,841,525,673,645,642,804,631,508,512,551,689,500,479,731,534,564,796,736,432,653,559,582,589,461,356,871,657,971,601,369,520,675,1181,669,523,652,984,672,613,512,868,640,778,650,716,709,516,1182,873,704,746,663,660,787,787,685,554,469,636,724,309,842,666,703,610,599,588,604,759,705,709,599,781,597,495
"COG1868",67,105,57,70,100,167,54,128,119,35,74,34,40,17,112,91,99,76,60,65,77,83,70,20,138,22,33,53,80,134,116,30,32,56,61,39,46,13,181,25,43,26,84,18,113,21,35,102,18,71,6,16,8,4,29,34,6,17,6,12,12,33,8,5,20,47,15,30,34,24,15,27,4,28,95,5,17,23,53,39,33,12,5,12,9,7,21,21,31,59,13,100,25,21,38,8,19,49,19,19
"COG1869",79,4,6,90,27,9,15,9,17,17,29,12,29,12,107,44,16,19,21,13,5,9,36,8,23,30,20,14,26,28,18,64,33,22,36,18,200,18,17,39,54,25,26,67,15,37,19,41,22,111,15,29,13,15,98,16,26,14,36,8,26,17,62,22,10,77,6,11,22,14,9,26,24,16,17,45,26,6,7,19,2,28,15,45,16,56,22,9,24,10,10,39,34,25,11,12,11,6,13,81
"COG1871",24,61,37,9,54,98,18,72,56,24,103,29,28,5,72,14,40,52,22,15,30,46,25,10,58,6,20,30,50,78,76,1,8,23,24,12,13,9,105,10,13,5,34,0,26,6,15,34,5,33,26,31,16,8,1,44,6,21,12,28,18,59,7,2,50,43,40,49,29,43,33,25,1,61,65,4,16,42,72,39,74,10,10,13,11,1,30,32,35,115,41,146,16,25,97,11,22,86,24,18
"COG1872",5,0,7,31,1,1,1,15,8,0,2,4,0,11,45,6,2,8,2,1,1,0,14,4,1,6,6,0,1,0,12,14,13,4,5,2,14,0,0,10,7,2,18,8,6,7,1,14,0,6,0,12,6,1,66,6,7,1,4,1,6,6,37,10,2,3,1,1,8,9,6,7,13,0,0,13,9,0,1,1,1,5,2,2,6,10,4,0,7,0,1,32,22,0,1,1,0,3,0,11
"COG1873",24,64,61,20,61,38,45,65,71,105,38,24,30,21,84,30,34,60,28,18,61,68,23,17,93,34,29,72,91,110,78,65,19,31,24,32,12,25,83,103,27,33,57,40,40,8,51,21,25,10,28,55,18,46,24,83,30,37,12,24,72,75,29,18,61,38,101,100,48,64,40,60,5,64,131,14,32,54,70,77,64,20,18,11,40,31,28,62,103,126,38,73,153,62,84,46,72,102,62,12
"COG1874",1173,1306,1249,557,814,730,1404,1051,1199,955,1506,950,1204,1054,812,846,992,981,1180,1389,867,837,1152,805,1108,957,1342,883,708,1326,1073,1512,1170,1540,1253,991,1535,1360,859,1074,1331,1238,1278,1003,1277,1229,997,1506,1125,1398,861,751,1083,1024,834,1126,1186,919,1358,843,1534,758,1705,1466,1221,618,1156,686,1591,959,1246,1610,1053,1003,1031,2578,766,1104,970,1042,989,1350,1901,1176,997,2032,1600,1474,1038,775,1251,829,830,1264,1724,1372,808,884,1265,1754
"COG1875",193,229,248,1,66,78,9,100,151,360,238,149,257,188,83,46,212,210,167,146,194,63,152,28,83,165,277,226,86,55,145,12,287,214,254,226,86,18,247,148,98,250,84,52,152,214,230,173,133,221,72,95,54,169,84,218,139,24,282,107,13,74,110,201,242,34,59,73,250,175,242,259,69,36,55,175,109,165,84,45,209,243,273,193,225,85,118,135,153,136,175,149,109,179,98,247,163,81,296,325
"COG1876",63,200,123,55,231,219,87,150,291,384,129,150,137,109,217,65,83,176,85,58,164,200,54,69,310,140,32,293,232,197,129,315,65,57,75,28,53,108,340,214,102,103,127,537,85,43,100,73,45,64,49,246,27,132,83,239,45,79,53,138,246,164,83,82,169,190,578,210,137,268,186,110,26,310,222,67,89,300,345,324,293,62,50,53,124,98,117,156,265,402,193,145,270,208,220,182,307,315,186,15
"COG1877",237,129,180,49,106,155,8,90,182,170,124,179,108,106,64,67,259,190,163,386,123,13,131,81,138,249,390,237,38,69,198,42,292,299,180,196,122,11,71,82,234,205,163,16,300,296,236,224,30,172,109,115,134,197,96,65,178,22,281,333,24,64,145,228,200,15,39,50,134,204,220,74,153,17,117,271,148,127,61,18,163,421,288,269,187,37,101,278,92,95,85,64,80,164,87,223,152,110,100,126
"COG1878",46,86,46,26,82,62,29,64,87,48,48,44,66,86,90,35,77,103,42,28,89,144,83,27,128,65,27,111,37,137,112,70,66,41,67,35,51,92,74,210,68,41,38,95,33,71,86,50,151,79,31,117,45,72,33,89,42,46,62,36,98,50,35,58,57,47,63,65,61,66,48,81,51,62,67,73,110,65,46,122,18,50,32,97,43,35,18,101,114,60,28,190,208,83,45,41,52,36,53,34
"COG1879",1537,1178,1414,1768,1278,1246,1343,1374,1133,699,1589,1481,949,1039,1696,1648,1253,1141,966,1107,1099,1292,1710,1817,1629,1246,1116,939,1682,2121,1182,3561,1303,1095,1049,1128,1365,1215,1273,1193,2162,1196,1365,2220,1199,1507,1120,1650,1146,1713,2164,1092,1311,1171,1210,1310,1217,1658,1368,1382,1286,1971,1635,919,1076,1693,1256,1451,1155,1206,1225,1769,1385,1466,2290,1292,1250,995,1459,2183,904,1167,1112,1274,1072,1196,1266,1555,1370,1181,1243,1148,1266,1309,1250,1162,1027,1475,815,1542
"COG1881",45,3,17,89,8,2,6,22,25,7,4,8,8,18,94,16,8,33,16,8,27,39,24,4,13,12,13,4,4,8,10,48,37,8,25,15,122,129,1,19,44,11,52,11,10,22,8,12,79,64,3,17,18,29,193,2,19,3,14,7,117,17,135,25,3,12,6,11,26,11,9,13,27,6,8,32,48,3,2,10,0,16,3,2,7,300,16,2,13,1,3,83,32,3,12,3,37,13,4,18
"COG1882",1655,1035,1248,1434,1089,1132,1078,1214,1134,1583,1089,1237,1233,1310,1362,1080,1365,1349,1134,1390,1368,1180,1354,1295,1655,1303,1015,1096,1232,1499,1517,1599,1403,1204,1493,1127,1063,2142,1252,1442,1637,1469,1711,1839,1146,1463,1276,1694,1626,1133,1040,1127,1325,1261,1655,1226,1160,897,1567,1090,1289,1400,1425,1190,1013,881,1263,1367,976,1237,1142,1382,1277,1065,1097,1459,1295,1336,1170,1582,1186,1256,1069,1316,1209,1352,1046,1283,1434,1144,1128,1315,1634,1548,1240,1594,1042,1381,1267,1579
"COG1883",673,921,722,344,679,576,606,747,790,644,814,773,779,854,486,616,895,853,897,673,825,745,596,496,616,911,877,833,876,592,698,331,781,928,853,953,265,364,828,843,695,1099,776,212,684,745,1004,662,224,799,608,1035,783,871,291,886,642,465,897,970,361,532,728,834,806,522,692,518,862,874,934,920,578,456,620,652,526,993,816,578,801,916,771,960,1027,111,710,576,645,756,865,310,636,742,740,775,936,648,990,839
"COG1884",342,251,253,132,210,138,54,191,223,183,236,240,361,408,64,168,336,288,400,303,293,276,257,230,166,333,316,251,173,95,240,16,313,415,334,359,165,429,140,149,212,299,212,44,292,367,360,224,34,236,649,729,853,767,640,584,1247,115,1159,676,69,374,780,1465,967,203,627,390,743,729,910,651,547,84,386,733,732,827,639,131,847,1051,857,1027,1149,118,509,529,419,460,783,246,382,710,685,922,793,443,848,843
"COG1886",52,75,29,42,38,73,36,89,65,27,47,47,36,16,54,40,23,99,28,26,60,44,64,9,40,29,47,31,32,108,26,33,32,15,22,21,70,4,107,16,49,25,81,11,71,22,10,85,18,111,15,47,14,14,94,73,19,9,34,24,29,47,7,19,22,72,49,39,48,47,47,77,15,47,162,33,53,35,88,40,84,10,13,11,10,45,31,52,41,68,46,239,38,43,63,25,22,87,25,53
"COG1887",194,553,656,338,369,889,549,531,511,406,249,348,404,238,405,99,293,415,255,83,369,341,169,507,242,236,288,478,408,544,324,814,329,169,360,206,292,349,752,228,545,263,150,518,292,267,473,319,321,219,144,826,597,955,374,583,162,188,165,908,674,661,211,52,584,582,568,563,505,666,348,442,556,729,221,62,412,448,564,759,745,235,301,169,293,194,354,589,658,361,577,70,770,436,326,389,371,478,356,175
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,29,0,0,0,2,0,6,1,0,0,0,0,5,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,1,0,1,0,4,0,0,2,0,0,0,0,1,17,16,7,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1893",391,433,403,176,314,311,170,494,401,403,290,332,271,328,496,230,435,463,390,467,469,435,270,293,668,547,343,450,372,347,471,154,369,333,330,519,299,548,411,527,396,453,519,306,407,436,435,323,335,413,191,363,309,391,252,376,377,92,389,424,457,266,414,398,420,133,352,261,426,471,402,376,211,228,251,429,324,435,322,455,407,354,303,509,463,366,215,317,441,364,493,419,272,446,396,492,445,358,439,341
"COG1894",376,434,162,183,311,266,136,314,353,215,511,308,375,336,482,172,325,396,460,214,230,326,330,232,316,187,218,271,505,554,413,775,477,350,409,430,207,648,272,687,552,213,257,557,293,416,289,363,225,653,245,485,261,389,300,282,239,52,281,529,396,202,344,349,253,151,279,180,410,434,272,239,202,183,251,368,333,311,319,522,166,355,442,406,231,266,278,339,250,459,290,486,733,339,327,247,224,237,354,383
"COG1895",137,116,129,175,143,161,155,48,143,51,197,37,105,49,32,113,105,40,121,93,42,10,53,117,92,103,258,127,33,83,90,119,189,138,65,94,88,11,44,76,126,132,64,25,151,196,71,152,46,71,299,67,34,85,24,126,66,160,126,99,26,73,45,125,107,182,32,218,86,86,52,47,90,122,81,145,204,109,67,84,59,223,272,134,46,23,209,173,77,70,98,20,85,134,64,158,138,124,82,58
"COG1896",164,287,160,160,204,138,182,187,264,283,60,117,113,164,286,69,122,186,134,87,223,192,93,47,252,97,97,233,295,236,207,370,119,73,175,85,365,104,343,240,148,68,187,353,184,122,147,115,201,104,81,298,65,218,335,241,118,121,80,185,377,184,114,90,150,171,240,252,206,223,152,257,42,173,232,133,185,181,251,296,235,78,59,127,126,130,93,272,291,209,157,239,365,243,267,183,160,217,197,72
"COG1897",310,419,328,524,367,359,495,368,315,244,389,370,256,352,318,381,301,338,272,302,353,540,402,456,340,335,275,334,363,394,406,360,319,294,316,316,455,517,408,469,315,321,319,500,321,291,357,291,470,266,408,395,419,374,276,374,454,580,225,353,449,437,326,358,361,485,407,427,330,312,346,399,338,341,421,254,360,317,356,389,401,316,283,274,342,455,372,422,404,319,350,632,267,333,391,364,369,396,346,278
"COG1898",478,396,576,216,565,479,684,356,391,706,570,673,461,544,388,471,667,525,546,676,373,472,577,380,426,585,693,481,593,342,503,319,650,523,528,489,402,208,568,481,319,669,371,328,549,715,584,718,653,478,652,488,558,491,506,468,299,572,545,388,225,432,468,524,550,372,396,568,696,507,582,970,566,729,481,720,491,521,391,346,530,604,932,605,502,365,545,471,360,467,489,429,343,489,409,527,619,465,692,750
"COG1899",9,1,0,0,13,3,0,0,10,4,0,2,71,5,0,0,3,0,1,0,1,2,1,0,1,3,0,1,4,0,1,0,5,0,2,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,4,2,1,6,1,3,0,11,0,0,0,0,1,0,9,0,1,0,3,2,0,2,2,0,0,6,2,1,0,0,1,0,1,1,0,2,0,0,1,0,0,24,0,0,0,0,3,3,0
"COG1900",14,1,3,1,9,4,0,0,10,4,0,7,79,5,0,7,2,2,5,1,5,2,8,1,1,0,0,5,3,0,0,0,8,0,1,5,0,1,0,8,1,1,0,0,3,1,10,0,0,0,0,9,4,5,0,7,3,0,15,1,1,0,3,2,7,0,3,2,8,10,3,4,1,4,3,2,7,2,8,0,1,0,1,0,6,0,2,0,1,8,3,0,23,3,6,6,5,2,15,1
"COG1902",659,786,691,701,545,264,345,773,446,510,490,549,578,665,726,314,568,641,486,404,527,708,418,217,808,575,493,669,588,765,498,852,565,514,762,544,713,502,481,1071,905,481,591,1006,591,578,778,394,1057,559,369,637,328,723,952,675,461,194,525,783,981,344,1014,506,510,280,606,360,559,963,573,420,283,427,657,545,680,551,457,1131,476,615,385,554,669,1032,360,581,858,578,459,646,1120,767,440,642,599,425,478,476
"COG1903",325,340,362,116,236,183,142,238,350,255,389,266,191,196,266,99,517,440,213,389,486,177,277,230,363,318,448,347,268,400,354,253,322,390,344,365,248,499,315,320,326,328,381,182,451,433,427,292,251,370,235,271,129,246,73,313,201,93,382,400,290,162,263,416,306,95,186,196,291,217,328,316,120,153,281,296,172,256,205,260,318,575,202,439,495,120,171,358,360,277,321,134,198,313,220,377,353,275,255,220
"COG1904",468,514,489,435,306,505,595,408,403,284,444,513,288,480,379,618,506,473,509,455,525,419,331,407,425,552,515,466,406,355,452,71,395,492,458,489,198,150,328,502,369,458,475,121,431,488,448,482,473,379,495,442,529,389,181,485,373,465,532,600,375,392,441,421,446,367,328,261,431,390,424,405,756,353,266,497,486,455,422,435,455,494,505,564,549,118,555,367,338,388,450,295,286,414,471,472,426,382,487,461
"COG1905",120,98,78,52,118,67,27,57,101,61,134,108,136,96,182,53,76,97,117,117,56,56,113,65,86,111,108,125,105,130,98,172,159,108,149,174,80,99,52,316,199,109,90,142,92,98,92,137,45,285,98,180,86,128,156,96,96,7,115,109,123,52,106,93,79,62,122,47,117,165,105,114,64,39,102,183,152,74,100,105,53,120,181,162,55,109,98,140,59,129,86,55,265,114,64,108,100,70,124,212
"COG1906",61,20,19,6,41,17,8,38,29,20,19,17,14,34,5,7,31,34,20,24,18,13,67,14,15,63,10,24,9,49,14,0,30,25,47,15,2,72,24,26,39,29,0,0,22,25,34,16,33,150,5,25,16,13,4,12,19,8,53,20,7,15,17,14,14,10,10,11,44,23,22,42,28,14,8,44,34,13,11,18,5,22,16,84,33,1,30,2,8,28,10,57,11,21,17,18,11,8,10,25
"COG1908",37,19,9,2,23,10,7,4,14,13,12,16,22,23,43,11,9,9,32,16,15,12,45,3,13,1,21,14,44,7,16,38,15,12,50,6,52,3,13,11,17,9,0,29,22,1,30,2,12,51,9,7,5,10,0,7,5,1,11,4,11,0,3,7,1,2,11,2,14,3,5,8,6,1,1,15,4,5,2,17,1,4,1,9,2,3,3,4,7,9,5,10,10,0,6,4,6,1,9,7
"COG1910",30,4,11,2,18,18,6,4,20,10,9,13,11,7,29,17,9,21,15,9,22,9,20,7,17,7,6,20,16,42,18,167,21,12,14,14,8,15,13,21,48,7,4,101,28,16,20,13,12,4,11,21,8,35,5,52,8,7,27,11,37,17,12,17,6,16,14,19,19,16,19,28,7,19,23,10,11,13,7,89,7,15,9,13,24,30,6,22,17,14,7,0,47,17,11,11,10,5,12,5
"COG1912",8,0,0,0,1,3,6,2,1,3,8,5,25,11,20,4,3,7,2,1,0,0,3,9,1,12,10,1,4,5,1,5,1,4,1,2,73,4,3,2,30,1,0,44,0,26,0,5,9,19,2,2,0,3,10,1,17,0,4,4,11,4,1,2,0,0,3,0,2,1,0,4,1,16,1,9,1,3,1,2,1,1,7,0,0,35,0,0,14,0,0,5,46,10,1,3,5,1,1,1
"COG1913",2,0,0,117,56,11,159,5,0,5,0,0,3,13,0,135,0,0,3,0,0,26,18,170,0,0,36,7,1,0,0,0,0,0,0,0,0,0,3,0,6,39,0,0,0,0,0,0,0,0,108,44,5,1,0,1,5,288,0,27,0,138,4,0,7,4,0,0,1,0,1,0,0,133,6,0,6,1,2,0,0,0,0,1,0,0,0,0,2,0,28,0,0,1,3,0,0,2,0,0
"COG1914",298,286,271,218,248,145,88,339,200,150,229,240,357,385,294,133,255,292,275,333,304,323,284,239,174,289,313,320,168,224,248,223,285,352,261,400,633,627,138,242,374,296,234,579,210,315,315,314,503,293,167,165,250,253,371,335,310,42,358,254,365,144,319,349,364,51,248,114,272,246,321,317,173,148,147,295,241,308,187,163,270,264,399,331,258,601,164,254,276,131,277,389,126,325,206,296,294,129,355,318
"COG1915",6,21,3,3,21,7,3,13,3,14,11,19,13,20,20,8,16,10,8,2,4,26,28,3,2,14,1,4,5,6,7,0,17,3,29,15,6,17,12,62,22,23,6,0,9,19,25,27,38,45,2,36,3,7,16,6,4,2,12,4,18,9,4,14,6,3,5,3,28,8,27,24,1,12,7,48,20,6,6,8,8,7,15,13,16,0,5,5,4,4,12,1,68,20,5,23,13,4,4,21
"COG1917",409,523,550,184,450,312,461,353,377,336,468,345,479,532,292,308,509,502,480,409,556,442,422,229,497,603,495,587,348,388,443,420,554,471,396,403,342,241,486,400,345,520,293,255,491,536,500,551,474,396,268,486,299,445,345,613,428,388,595,502,221,252,372,533,537,234,327,450,441,415,447,435,385,253,436,421,449,409,411,251,574,514,405,597,581,76,396,438,365,525,494,410,273,374,355,385,593,421,550,490
"COG1918",458,733,633,612,546,743,887,856,503,404,512,675,579,682,466,756,577,714,799,414,861,884,415,539,517,706,347,732,755,769,541,700,470,344,786,656,250,316,651,636,452,672,408,468,485,483,685,203,423,116,734,727,799,585,317,753,438,679,508,682,532,731,560,502,602,876,741,618,603,647,642,467,712,705,726,788,592,797,794,936,555,322,270,633,766,223,779,411,616,689,488,549,517,590,680,573,666,656,505,364
"COG1921",68,26,13,136,51,9,30,57,11,35,39,35,25,33,201,33,45,34,60,15,26,45,25,13,36,19,26,23,35,24,14,48,83,16,98,28,53,13,36,97,92,25,83,128,15,49,35,40,100,165,40,37,8,84,159,41,55,18,64,26,140,33,175,26,13,22,17,16,24,30,34,53,49,43,29,84,113,14,11,74,15,43,21,31,19,78,53,25,33,25,8,58,116,45,16,28,31,11,30,116
"COG1922",311,193,287,313,409,190,46,178,195,310,190,180,308,212,139,677,279,140,244,386,166,161,277,268,176,376,250,259,104,230,229,85,226,169,124,230,314,220,99,207,201,163,226,186,327,365,229,403,164,260,127,216,160,209,153,204,190,80,248,164,196,275,219,327,242,266,254,234,143,264,180,153,159,334,219,483,172,224,214,81,256,388,380,330,241,102,138,324,173,159,369,202,171,250,165,195,159,193,194,150
"COG1923",24,20,11,53,28,17,21,26,21,28,3,14,19,37,73,53,12,23,13,18,18,17,19,32,0,26,9,32,26,9,13,12,21,11,10,15,21,25,11,33,15,13,21,8,15,16,30,12,10,28,12,46,14,15,77,33,25,13,15,12,14,18,41,24,17,123,42,19,19,28,17,16,15,13,12,19,39,12,21,9,9,9,13,8,16,8,11,5,6,43,4,29,59,11,31,13,25,21,16,11
"COG1924",690,802,684,996,959,848,1740,796,841,1072,524,670,317,549,1029,1182,576,707,505,384,792,1200,573,515,1671,460,309,645,1037,1565,1142,1075,386,389,731,361,586,1565,1271,947,841,273,777,836,815,304,613,365,1663,472,334,961,508,718,424,627,471,885,280,549,1195,687,518,605,705,685,1076,729,792,791,871,868,835,1041,1020,345,711,689,882,1451,774,474,235,486,428,945,784,913,1427,916,798,1722,1089,895,1007,624,601,875,675,490
"COG1925",198,259,242,483,244,206,135,352,229,122,303,168,94,113,419,157,153,197,118,138,222,192,147,131,287,194,149,198,233,418,258,409,146,90,184,141,424,304,242,247,313,157,351,307,227,207,141,152,199,193,147,251,82,245,694,268,196,109,87,172,390,242,265,164,203,137,271,228,181,185,160,263,107,234,353,153,226,220,276,374,176,103,81,138,122,290,139,229,402,352,193,399,292,268,271,130,194,247,176,123
"COG1928",14,54,27,2,64,31,39,57,42,69,126,64,6,41,27,5,73,49,27,7,31,31,5,8,23,16,12,45,165,16,20,0,41,8,14,26,0,7,120,58,47,10,71,7,59,2,32,0,7,1,15,68,4,17,2,119,15,8,7,53,2,81,11,10,95,25,67,88,30,102,79,44,4,38,10,7,26,43,126,34,152,27,1,3,18,0,69,5,48,129,67,0,189,10,106,11,55,126,61,0
"COG1929",299,338,283,377,206,228,452,341,226,170,386,284,303,261,305,388,356,276,233,230,272,260,273,313,204,195,334,280,223,347,245,485,270,299,300,218,419,483,332,428,322,299,243,536,377,294,317,156,357,295,323,264,215,313,315,319,271,353,310,308,410,376,327,349,333,235,250,258,270,246,283,309,244,213,355,212,280,278,270,368,259,264,230,386,398,504,324,361,282,225,240,290,210,269,240,248,249,195,322,281
"COG1930",1,5,1,1,0,0,2,1,3,1,1,2,0,0,4,0,1,3,1,2,0,4,2,0,2,3,1,3,3,9,0,1,1,0,0,0,0,1,0,5,15,2,1,10,0,1,0,2,7,0,1,0,1,2,0,4,2,0,0,1,0,0,10,1,4,2,0,0,1,1,5,3,0,1,0,4,0,0,12,0,2,0,0,2,1,0,0,1,2,0,1,0,7,0,0,1,0,1,1,0
"COG1932",393,406,441,364,500,523,532,407,418,370,303,448,433,420,326,486,404,441,449,440,458,547,433,359,391,455,367,472,480,440,436,418,361,320,385,473,226,680,456,554,393,468,395,360,403,393,411,302,454,238,99,177,151,194,116,168,139,146,135,141,141,125,124,141,150,138,149,171,128,186,167,108,136,127,107,124,159,159,178,139,139,102,139,165,151,191,125,145,136,166,137,166,149,140,181,126,170,181,127,99
"COG1934",11,1,13,59,4,2,0,27,16,11,1,12,1,15,61,28,2,15,2,4,11,3,24,3,2,7,8,6,0,2,2,18,21,8,3,7,24,0,2,19,13,5,16,8,7,6,8,9,0,12,5,13,6,4,81,0,20,5,12,6,15,21,51,15,0,83,2,4,12,12,2,2,22,6,4,18,11,0,0,1,5,3,3,11,11,15,7,0,3,2,1,55,15,2,13,11,6,1,3,20
"COG1937",82,130,83,159,118,68,86,136,89,124,54,59,72,83,243,56,83,86,61,80,133,133,72,108,176,55,48,133,134,215,150,282,82,63,100,64,215,303,185,160,111,37,113,142,98,35,89,54,257,93,94,195,44,148,170,145,83,80,48,100,212,117,101,72,92,62,148,144,79,100,92,123,44,126,178,52,113,170,119,194,102,49,43,80,82,274,83,109,201,169,111,114,150,108,136,83,118,110,101,49
"COG1939",94,165,97,64,158,135,73,169,102,216,113,65,54,87,229,36,100,109,85,65,141,146,73,74,162,72,56,120,204,227,146,135,81,38,115,54,270,153,215,157,100,51,103,241,94,40,95,48,159,100,69,173,47,119,30,173,67,55,42,145,203,123,58,52,97,74,186,137,88,134,106,108,37,124,122,52,101,105,168,186,131,54,34,87,67,64,97,126,212,218,125,308,172,111,156,81,136,152,98,52
"COG1940",1274,1560,1456,1816,1052,876,1169,1316,1219,1352,1562,1136,1849,1483,1571,1802,1377,1637,1426,1046,1568,1559,1005,1615,1157,1420,1429,1350,1514,1317,1127,2305,1495,1494,1421,1465,1873,2339,1276,1467,1461,1239,1218,2122,1002,1401,1538,1206,2786,1580,1922,1132,1138,1461,2216,1481,1327,701,1369,1144,2297,1618,1431,1174,1460,1389,1441,1088,1311,1217,1352,1423,1218,1922,1526,1188,1269,1359,1330,1338,1362,1158,1548,1383,1450,4008,1111,1320,1407,1229,1170,1407,1151,1186,1201,1097,1773,1088,1335,1767
"COG1941",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,37,1,0,0,0,0,0,0
"COG1942",7,6,5,15,7,7,0,4,4,1,2,3,5,3,23,11,0,5,0,7,6,4,6,0,2,8,3,5,1,1,4,6,9,3,3,3,57,2,5,5,9,10,7,42,4,2,7,8,2,8,9,1,1,1,2,0,2,1,8,1,13,8,17,7,2,0,1,2,1,5,2,5,5,4,1,7,9,0,2,2,1,2,4,0,4,16,1,0,7,7,1,27,2,2,10,3,1,3,3,8
"COG1943",490,375,313,459,437,318,193,500,242,531,179,161,445,141,561,133,258,258,185,485,231,413,400,1073,190,194,189,275,555,585,647,769,328,82,538,310,1067,2566,272,1109,469,121,198,934,460,99,261,163,698,255,45,93,111,117,203,110,197,27,47,119,168,101,85,125,83,56,250,86,100,60,113,94,63,87,86,90,207,112,103,217,62,69,78,92,75,134,66,110,242,124,98,415,171,73,90,32,92,70,121,61
"COG1944",50,2,0,58,0,3,18,38,54,261,6,9,123,6,107,55,10,78,6,52,7,0,15,12,1,11,14,3,5,1,1,11,13,114,4,9,145,0,34,16,21,5,19,47,5,18,3,6,1,22,6,4,6,2,88,2,24,10,15,10,12,31,53,46,0,71,9,8,3,2,0,13,12,17,5,8,22,1,4,7,7,7,5,4,0,23,2,0,26,1,0,11,66,11,13,7,0,9,2,50
"COG1945",7,1,0,0,4,0,0,0,0,1,1,2,2,0,0,2,2,0,1,2,3,0,0,0,0,0,1,1,1,0,0,0,2,0,0,5,0,1,0,1,1,1,0,0,2,0,3,0,0,0,1,8,0,0,1,1,1,0,3,0,0,0,1,1,1,0,0,0,12,3,0,9,0,0,1,0,2,0,2,0,0,2,2,0,3,0,0,0,0,0,1,0,21,2,0,1,0,3,0,1
