"","DLM027","DOM026","NOF006","NLM001","NLF012","DLF003","DOM021","DLM003","DLF006","DOM001","NLM029","DLF004","DLM012","NLM024","DOM019","DOF011","DOM003","DOM015","DOF007","NOM027","NLF005","NOF011","NLF001","DOF006","DLM028","NLF013","NOF009","NLM022","DLM023","NLM004","DLF008","DLM016","NOM008","DOM016","DLM010","NOF005","DOM023","NLF015","NOM026","DLM017","NLF008","DLM015","DLM018","NLM007","NLM016","NOM002","DOM024","DOF003","NOF012","NOM028","NOM029","DLM014","NOF010","NLM006","DOF008","NLM021","DLM013","NLF007","NOM005","NOM025","NOM015","DLM024","NOM009","NOM013","DLM011","NLM027","NLM025","DLM002","DOM018","NLM023","NLM017","NLM032","NLM002","NLF010","NLF002","DLM005","DOF004","NOM019","DLF007","NOM007","DLM022","NOM012","NOM017","NLM026","DOM013","NLF009","NOM016","NOF008","DLM004","DOF014","NOF013","DLF005","NOF002","DLF001","NLM009","DOM005","NOF007","NOM010","DLM020","DLM006"
"COG2259",8,127,146,38,82,34,130,72,170,92,31,70,31,66,60,56,90,121,140,4,45,127,136,131,127,25,170,62,58,12,144,68,107,71,111,120,78,116,199,58,78,100,10,85,10,48,130,59,57,116,73,98,96,132,26,92,42,54,136,114,136,154,9,96,134,30,14,51,52,119,84,52,22,234,97,131,102,58,171,34,60,46,10,37,57,119,105,91,223,86,94,27,55,205,14,84,117,105,79,51
"COG2261",56,0,0,10,0,0,2,8,10,5,1,2,38,3,0,1,20,1,3,0,4,1,0,3,14,0,3,11,2,4,11,0,4,4,21,2,1,2,14,0,3,1,0,0,5,0,0,1,0,6,9,0,0,7,31,0,1,0,40,9,0,60,5,1,7,108,3,0,0,2,1,11,5,1,3,12,6,0,4,2,8,2,0,0,1,2,1,0,4,1,0,1,11,1,0,8,1,1,0,1
"COG2262",552,557,429,582,555,594,556,487,542,573,508,577,729,622,557,590,569,614,383,380,566,495,486,547,539,581,494,521,583,595,384,498,509,537,530,581,577,456,595,594,371,488,644,514,637,568,544,453,355,544,532,591,515,531,606,607,625,629,464,538,534,449,579,555,593,601,643,503,489,481,489,554,728,542,461,491,562,539,436,518,495,530,572,543,470,459,563,517,495,560,451,484,513,395,567,385,525,496,414,609
"COG2264",388,385,336,464,404,429,379,396,424,396,461,301,208,290,400,383,305,423,329,329,436,392,353,328,430,436,354,437,497,330,318,409,395,411,329,405,330,369,365,370,353,387,385,390,348,458,437,437,288,340,358,373,358,382,348,490,464,476,397,365,423,302,348,343,405,436,399,403,474,414,457,380,480,367,425,331,429,369,311,447,388,405,289,433,410,375,418,474,329,388,383,397,442,351,297,348,398,436,385,429
"COG2265",1102,745,523,819,719,1030,587,598,760,672,916,639,900,760,742,607,889,644,588,722,919,704,682,501,997,950,544,965,793,955,526,714,532,684,767,807,612,640,992,760,684,762,890,695,720,1110,719,687,858,741,768,649,683,748,1246,844,936,1022,999,772,663,936,1067,760,615,1399,909,857,873,652,660,1000,867,499,845,711,730,883,515,816,827,928,860,946,941,771,822,848,495,649,689,931,641,535,701,590,647,825,632,959
"COG2267",222,200,126,237,230,254,77,147,292,241,333,136,524,66,227,108,301,238,81,243,271,195,154,99,332,275,106,366,366,281,179,173,119,162,246,252,83,85,372,160,144,177,288,232,69,404,207,248,142,258,237,175,148,122,483,229,456,340,440,229,213,571,522,202,113,320,252,312,263,201,209,414,77,116,294,253,270,327,143,257,321,304,183,340,264,227,174,207,88,263,200,272,214,99,139,128,243,177,136,304
"COG2268",73,138,176,132,167,149,172,208,98,121,270,135,125,59,196,60,117,138,364,46,254,210,151,189,309,172,157,234,83,108,267,177,104,172,68,161,119,169,150,135,115,220,164,57,39,225,107,181,130,166,219,222,186,199,117,178,107,203,318,266,134,395,151,152,112,103,1240,332,186,174,289,191,185,92,383,145,231,167,230,257,369,115,73,190,180,165,177,118,179,151,336,148,349,299,88,365,85,250,249,301
"COG2269",4,0,17,13,3,0,9,2,22,13,0,1,26,16,0,2,103,3,17,0,6,2,0,11,51,3,10,34,8,3,24,2,8,13,48,1,1,3,94,1,23,7,0,11,17,0,0,2,0,37,33,0,10,34,10,0,14,0,140,32,4,234,4,0,23,24,5,1,4,15,4,7,14,4,5,24,21,5,10,8,27,0,2,0,3,3,1,0,10,0,0,1,15,10,1,36,1,4,5,1
"COG2270",262,110,34,61,91,74,29,24,44,82,166,29,548,22,93,52,99,98,18,232,95,75,119,18,103,78,23,185,250,134,20,82,81,73,70,149,37,42,138,84,44,39,163,174,18,205,59,63,69,61,70,62,65,55,236,109,151,123,118,158,122,80,204,90,113,88,55,75,148,86,25,195,13,59,103,82,101,96,28,94,106,118,118,157,77,125,86,39,31,103,114,68,75,33,70,3,116,81,58,63
"COG2271",229,98,464,122,482,58,475,390,263,421,67,463,105,556,175,86,452,147,230,13,119,629,99,175,260,92,403,213,229,195,496,204,168,179,423,154,116,278,408,474,487,265,123,147,384,47,435,151,192,179,128,348,293,219,75,338,398,122,525,180,226,699,21,298,382,328,221,175,421,259,148,146,96,153,130,352,273,344,162,135,199,315,27,146,267,170,342,198,433,247,224,193,136,552,53,352,306,217,407,88
"COG2272",405,308,194,582,151,487,137,125,231,255,254,411,364,773,277,674,654,252,52,290,130,171,240,47,187,176,120,259,115,603,64,325,246,159,123,190,843,293,146,597,68,148,478,159,836,107,190,167,265,99,393,110,410,248,545,103,303,229,140,175,288,10,247,171,252,241,731,222,150,141,447,383,557,102,121,217,221,381,45,226,89,507,903,313,129,199,255,207,117,337,114,234,285,87,930,102,234,282,131,215
"COG2273",145,475,542,219,264,584,453,373,327,379,395,451,78,395,372,544,308,309,636,286,477,436,478,523,306,213,382,531,201,506,666,346,561,532,618,500,459,584,133,334,481,408,328,387,531,561,318,305,314,210,511,389,339,368,29,375,191,367,173,390,643,4,124,417,313,24,237,498,218,468,532,336,1689,463,396,395,336,204,774,439,279,239,539,348,317,391,448,308,571,289,791,425,781,830,162,839,534,301,659,782
"COG2274",733,943,1161,1549,560,820,760,939,624,1606,636,491,445,517,490,1898,1344,1237,624,178,422,715,1097,704,796,206,938,451,645,1640,274,687,785,742,622,855,413,1552,595,750,1012,746,312,603,3798,478,507,782,1027,1345,679,719,1047,524,317,703,544,704,678,1109,983,168,728,1235,594,661,2731,898,1242,1008,559,729,1231,910,844,370,523,1099,451,415,592,638,1636,285,836,948,615,418,1288,422,995,520,764,478,1920,1456,764,701,1499,1856
"COG2301",50,78,33,41,81,62,37,78,80,90,78,68,93,39,47,22,61,52,38,88,109,32,47,59,56,35,62,81,64,44,127,113,71,110,181,74,17,128,242,16,53,30,28,157,14,91,55,75,45,117,47,82,69,60,189,29,104,34,102,62,67,186,82,134,36,165,35,74,48,66,62,89,139,28,90,79,78,59,28,151,77,52,59,26,49,62,27,50,95,25,136,37,71,64,73,111,75,28,28,98
"COG2302",282,141,50,131,140,187,60,60,155,157,241,70,102,38,122,102,93,189,35,314,205,121,114,30,158,227,42,169,228,183,64,114,52,92,65,153,52,79,207,114,97,92,202,158,37,261,112,136,187,111,95,63,86,108,256,146,196,179,121,147,118,49,254,194,85,330,105,222,167,88,112,296,19,83,203,139,152,221,57,200,192,181,117,250,273,141,136,219,33,161,116,264,136,49,87,36,130,172,74,103
"COG2303",1,0,12,13,3,3,22,3,28,11,4,1,21,16,3,1,95,8,13,2,0,1,1,19,74,2,7,32,5,0,11,10,13,22,128,8,2,11,79,1,20,5,4,1,1,3,0,5,11,26,46,5,18,27,14,1,35,0,157,77,11,279,0,3,13,38,10,2,8,22,2,6,12,6,0,32,23,8,3,6,33,2,1,4,13,5,2,4,9,1,2,0,20,4,1,36,3,4,4,2
"COG2304",289,514,713,744,682,772,766,649,503,587,502,747,444,765,699,870,417,498,893,137,716,751,387,718,402,556,745,400,301,502,650,713,648,583,445,467,760,568,197,627,568,581,587,410,925,346,683,581,457,376,612,797,639,634,150,726,324,583,209,484,526,149,282,518,706,121,660,604,654,705,570,297,979,674,419,524,612,541,821,893,347,663,626,492,901,540,819,584,773,867,628,630,910,935,714,940,487,873,663,580
"COG2306",1,0,0,4,0,2,0,3,0,0,8,0,0,0,0,0,0,1,0,0,5,5,1,0,2,24,1,1,1,0,0,4,0,0,0,0,0,0,5,3,0,0,7,0,0,0,0,1,3,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,10,15,0,0,16,0,3,3,5,0,2,6,49,1,0,0,0,4,5,0,1
"COG2307",28,2,0,0,0,0,0,0,1,0,2,0,361,0,0,0,48,5,1,0,6,3,0,0,16,0,0,0,0,1,0,4,0,1,52,0,0,0,32,0,0,3,45,0,0,1,0,2,0,6,2,0,1,3,78,0,12,0,5,0,0,0,0,0,0,6,1,1,5,1,0,3,13,0,0,20,7,1,1,0,0,0,3,2,0,0,0,0,2,81,0,0,6,0,2,0,0,0,1,0
"COG2308",23,1,18,10,0,18,14,2,27,0,4,0,339,1,2,0,25,6,1,1,3,12,5,0,16,16,15,1,1,3,0,10,13,9,63,4,2,4,45,3,19,11,66,0,3,0,4,9,5,1,2,5,1,10,85,22,196,0,9,1,6,0,0,11,0,6,1,1,17,19,0,10,15,0,10,27,10,14,6,4,0,54,1,11,66,0,0,8,19,114,0,6,6,0,6,0,17,1,5,3
"COG2309",335,311,79,260,259,348,115,123,216,211,450,139,201,72,266,211,187,146,61,446,218,190,299,125,273,318,109,347,377,283,282,233,86,234,135,301,109,127,432,200,124,200,319,261,37,559,173,303,367,200,172,148,145,191,576,240,293,315,354,230,235,280,571,302,128,691,155,347,312,170,101,559,29,172,362,224,228,330,122,184,421,197,201,340,256,246,182,375,62,139,226,362,210,93,113,73,234,282,97,264
"COG2310",18,109,12,29,31,21,187,53,31,74,35,401,83,24,10,31,350,45,7,40,513,52,36,7,101,41,26,68,48,191,1,36,12,95,355,30,14,94,471,24,409,28,11,141,358,191,280,60,27,166,37,19,28,208,77,54,105,51,115,13,22,0,209,72,29,243,12,42,37,84,14,57,20,20,26,20,50,141,39,614,23,21,44,121,27,24,72,28,7,16,25,60,13,5,227,13,55,100,14,153
"COG2311",223,382,508,295,305,227,436,476,251,402,100,271,80,242,371,303,300,477,982,14,190,487,341,628,405,331,594,196,174,43,599,274,280,476,498,287,447,557,145,344,418,492,183,220,339,120,331,329,236,480,429,427,536,329,42,323,198,187,253,410,349,151,154,306,385,18,337,253,203,511,394,117,119,582,381,331,289,238,836,261,214,120,439,88,178,398,395,242,707,158,388,218,592,888,413,773,307,294,671,196
"COG2312",0,3,10,2,14,1,6,2,38,28,15,8,7,3,6,4,1,32,6,6,33,25,26,0,7,8,3,37,36,21,5,0,9,62,18,4,0,10,6,0,0,13,2,3,2,80,167,10,4,5,38,2,32,64,10,39,1,6,15,0,2,0,41,12,2,1,9,7,3,17,5,0,42,18,24,95,29,10,64,6,2,5,3,4,5,23,4,3,21,5,1,10,47,0,6,0,40,5,15,4
"COG2313",1,0,10,11,0,4,2,6,16,25,3,6,14,2,13,2,17,8,3,0,3,6,2,3,16,2,6,9,13,8,14,5,1,2,4,10,1,1,1,5,8,4,0,0,4,0,9,10,8,6,12,10,21,14,2,32,30,17,64,24,10,68,5,26,28,0,25,24,12,7,6,11,21,2,2,31,13,44,21,9,121,27,4,21,30,21,17,66,11,23,2,17,14,12,1,6,2,8,8,5
"COG2314",84,2,4,7,0,13,1,6,22,7,4,2,158,1,5,5,19,10,4,127,13,7,1,1,16,16,3,9,10,2,4,3,7,2,4,9,0,1,11,7,1,4,22,9,1,17,6,0,10,10,0,6,9,45,37,7,6,9,5,1,10,9,1,2,19,17,57,6,9,1,20,7,3,0,1,52,0,3,2,6,6,15,3,17,1,5,7,2,2,21,0,23,3,1,2,0,3,2,0,12
"COG2315",174,338,349,219,317,216,307,287,309,256,270,228,130,118,209,162,256,260,403,48,195,298,314,248,257,200,249,229,176,194,407,306,301,221,216,292,200,332,308,441,256,318,160,209,162,281,267,344,321,288,289,300,237,163,211,259,214,236,322,252,269,156,263,275,254,351,153,222,240,339,350,237,179,304,312,309,247,243,394,239,226,215,160,180,216,255,238,249,348,257,257,256,342,359,150,241,272,287,289,277
"COG2316",78,64,28,72,52,124,46,35,134,64,62,35,39,20,32,40,45,54,31,171,35,59,74,17,53,71,25,84,60,58,47,57,38,63,26,67,34,41,105,46,67,41,89,59,18,113,41,58,56,57,35,39,26,49,61,80,202,45,99,27,36,51,60,128,24,74,48,111,47,40,34,105,24,50,68,108,56,86,40,42,120,86,67,61,110,42,36,100,20,58,22,79,49,33,21,19,31,85,46,35
"COG2317",27,24,37,46,46,66,33,53,85,57,54,56,26,38,67,30,71,99,22,50,68,78,55,26,112,87,52,71,228,65,113,56,59,77,99,84,21,72,193,48,33,42,99,96,10,103,67,41,39,26,56,49,35,40,103,55,169,87,64,117,68,86,128,59,67,29,36,86,45,74,15,129,8,24,59,51,69,102,39,81,173,61,52,143,32,82,51,113,8,49,91,25,60,25,33,97,115,70,52,53
"COG2318",0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,84,0,0,0,78,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2319",6,10,108,621,12,132,17,61,67,47,102,17,12,9,51,750,367,13,78,0,225,30,34,80,1,18,46,3,16,4,56,8,37,112,27,24,6,13,1,2,12,48,2,23,492,5,21,178,22,11,127,89,55,16,1,4,61,16,0,41,35,0,11,44,14,1,509,35,3,70,70,6,12,32,64,14,58,5,175,409,31,60,106,8,30,83,18,15,3,8,127,49,200,74,0,200,36,18,82,31
"COG2320",1,25,30,12,10,44,10,17,19,19,29,34,16,7,10,30,3,57,12,9,17,37,4,17,35,15,15,12,76,13,72,21,52,8,76,17,15,63,53,10,3,20,31,5,13,7,13,61,27,26,10,22,19,24,54,20,34,18,45,13,14,33,16,36,15,21,8,26,8,9,50,47,6,13,23,25,19,35,35,10,61,22,3,23,14,27,37,22,6,10,64,19,24,35,4,23,15,13,12,39
"COG2321",8,0,17,14,0,4,11,3,24,9,2,3,31,11,0,1,65,5,12,2,7,3,1,7,30,18,10,23,8,8,12,1,13,23,43,5,1,8,85,2,10,6,1,11,8,2,6,6,4,12,24,13,6,23,16,3,18,38,93,43,7,160,4,3,12,40,4,0,11,12,3,6,18,6,3,19,12,7,8,8,14,4,2,0,11,7,2,0,17,5,1,1,14,6,6,35,0,3,5,1
"COG2323",33,40,5,23,41,50,14,11,46,39,52,24,25,4,33,11,21,51,6,20,57,34,21,4,45,30,11,41,50,28,23,21,21,5,37,35,7,11,61,39,23,19,30,48,15,10,45,20,151,13,101,47,63,60,119,121,173,163,158,113,94,111,72,169,101,228,102,114,122,78,15,224,14,27,83,89,83,229,12,200,329,119,64,234,291,98,86,167,30,161,75,242,101,68,76,95,62,112,35,100
"COG2326",324,124,81,112,92,205,56,97,149,142,166,130,489,43,110,54,90,99,189,212,188,140,149,113,235,215,127,253,131,146,170,85,75,159,131,207,51,104,179,138,96,150,239,110,15,294,107,122,142,152,122,96,93,76,162,202,135,169,148,121,100,128,270,127,71,157,110,216,141,140,182,110,49,97,237,199,116,202,229,138,123,145,102,164,113,146,125,198,124,145,135,167,148,209,74,235,154,109,133,106
"COG2327",226,113,126,46,155,163,42,116,285,200,119,52,326,99,105,147,114,146,124,467,64,42,69,125,224,83,284,51,103,70,62,57,35,120,52,355,47,297,91,124,98,68,159,82,107,110,143,185,341,233,131,40,142,111,109,111,198,94,92,174,277,8,45,181,42,118,168,168,104,59,99,154,33,207,213,168,117,141,239,129,156,132,64,81,83,260,113,134,115,209,247,54,60,76,39,36,139,126,191,83
"COG2329",3,0,1,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,4,3,0,4,3,3,0,2,2,0,5,1,0,0,5,1,0,0,8,0,1,0,1,8,0,0,1,0,2,1,0,1,5,9,2,2,9,1,10,20,6,0,0,3,3,15,3,1,6,6,5,1,7,0,14,5,0,0,4,7,3,0,0,2,25,6,0,5,0,4,0,0,0,0,7,13,0,8,0,7
"COG2331",10,0,2,3,0,2,0,1,0,7,1,1,93,2,0,0,8,0,3,24,1,2,0,0,0,12,5,1,1,2,1,0,4,3,1,0,1,0,1,3,0,1,15,2,0,0,4,5,5,4,1,0,2,0,24,2,3,0,0,0,4,0,0,1,4,2,2,0,8,1,0,2,8,3,0,11,8,5,0,0,0,4,1,1,4,4,0,1,7,17,0,3,1,0,1,0,0,4,0,2
"COG2332",2,0,10,8,0,4,3,2,13,9,0,3,16,5,4,1,37,4,6,0,6,0,5,6,17,9,7,15,11,2,11,2,12,8,26,2,1,7,61,5,13,4,1,5,3,1,5,9,5,7,14,2,12,10,4,12,9,0,42,25,6,92,3,4,7,10,2,4,10,17,1,3,11,2,2,13,12,5,7,3,12,1,0,0,3,4,1,0,14,2,1,0,4,0,6,0,5,0,3,2
"COG2333",619,539,193,393,361,510,207,239,472,461,598,199,323,113,325,310,314,308,156,890,450,358,385,165,534,471,144,440,575,342,254,375,140,354,283,404,176,187,539,284,208,270,388,310,102,805,320,309,1006,434,329,187,242,277,701,424,508,544,464,268,265,513,624,597,206,802,231,575,354,218,270,739,107,250,440,429,436,466,166,428,805,514,442,585,564,323,349,538,132,286,299,675,399,128,173,99,366,520,215,237
"COG2334",24,12,22,27,6,10,16,39,30,11,11,12,228,20,15,1,73,13,15,158,7,8,11,22,70,25,27,39,23,15,67,17,14,20,76,14,6,9,94,10,26,15,14,14,22,37,11,26,7,36,32,15,10,40,82,22,26,14,165,30,25,240,12,13,28,36,17,15,22,43,14,44,25,6,9,36,43,11,19,37,54,16,4,20,8,12,5,3,28,37,24,8,33,11,3,57,19,20,20,2
"COG2335",0,0,0,0,0,6,0,0,0,0,1,8,0,7,11,0,0,0,0,0,6,0,0,0,5,5,0,0,0,138,0,0,0,0,0,1,3,0,0,3,0,0,4,0,224,0,0,0,0,0,0,0,32,26,0,0,0,6,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,8,0,8,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,19
"COG2336",2,0,20,12,0,0,4,0,9,6,0,0,32,2,0,0,30,2,6,0,0,0,0,4,13,0,2,8,5,0,26,1,9,8,0,1,0,5,0,1,7,3,0,3,8,3,5,0,0,12,14,0,6,0,1,0,0,0,72,16,3,202,1,0,14,0,0,0,2,4,4,0,5,5,0,12,7,1,7,0,7,7,0,0,3,5,0,0,4,0,0,1,11,1,0,3,3,0,4,0
"COG2337",212,531,160,247,432,292,268,116,512,274,418,157,117,55,250,218,162,1230,627,369,323,231,299,51,448,274,81,360,997,299,188,230,688,145,251,424,96,130,277,201,183,129,201,968,95,345,954,248,336,182,156,215,161,187,345,285,224,499,420,337,365,601,324,321,338,171,197,435,333,116,368,378,51,164,246,297,539,358,131,264,481,492,198,351,437,381,256,372,49,299,395,478,179,1865,158,67,404,368,305,211
"COG2339",0,17,6,31,16,64,10,16,39,12,28,19,0,11,44,4,3,23,4,1,33,46,4,0,31,40,1,42,20,110,0,8,7,29,1,15,4,5,63,82,1,11,53,1,1,1,15,9,118,9,1,25,11,3,41,50,3,39,21,4,12,0,26,24,5,70,15,49,20,3,66,17,0,6,7,31,5,56,1,30,55,54,16,61,8,29,22,52,5,20,52,79,6,2,2,8,9,27,1,33
"COG2340",4,35,24,52,57,62,24,44,52,48,192,47,5,9,62,9,13,130,6,2,80,58,16,10,68,112,25,75,17,50,41,23,17,33,32,28,4,37,107,60,4,27,48,7,24,195,34,33,34,30,39,43,19,10,42,89,23,119,50,53,17,40,45,120,11,22,56,138,114,69,45,122,5,34,18,35,120,72,29,89,97,90,25,126,99,40,78,98,12,114,23,92,84,7,23,34,43,75,6,83
"COG2342",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,16,0,0,5,0,0,0,37,0,0,1,0,0,0,0,0,0,0,0,21,0,0,0,0,9,1,0,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,7,0,0,0,12,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0
"COG2344",183,351,286,165,325,166,378,320,371,286,200,206,124,143,348,231,82,361,265,225,257,287,341,283,243,308,349,274,306,130,172,292,317,263,245,337,266,235,281,232,251,294,291,348,49,295,317,290,223,277,346,322,258,295,287,366,341,365,229,335,321,95,270,308,385,224,125,327,324,325,255,314,78,432,367,340,308,281,356,219,259,291,135,314,339,325,352,304,339,345,296,363,288,319,76,229,384,267,261,254
"COG2346",0,0,0,0,0,2,0,2,1,5,0,2,0,9,4,1,0,0,3,0,0,0,4,0,0,0,0,0,0,3,0,4,0,0,2,0,3,0,2,0,9,0,0,0,0,0,0,0,0,0,1,3,5,1,0,8,3,0,0,0,0,0,1,0,2,0,5,4,0,3,0,0,0,0,5,6,5,12,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0
"COG2348",116,139,4,57,65,185,7,125,52,36,165,23,892,4,18,26,97,184,11,482,160,98,21,13,49,39,7,13,43,110,25,24,58,36,26,23,25,8,121,56,21,34,202,3,22,30,181,37,794,88,50,48,27,22,298,41,117,30,10,0,12,2,96,82,22,530,72,41,25,17,6,212,32,1,19,116,136,117,3,235,335,39,16,133,77,32,20,95,27,124,14,246,146,3,41,0,135,13,10,49
"COG2350",2,2,7,3,3,0,3,34,10,6,0,0,6,2,0,0,9,3,10,1,2,1,7,1,9,6,6,6,3,4,7,2,5,22,49,0,0,0,51,3,2,1,0,2,3,1,1,2,0,14,43,12,3,12,9,1,7,18,21,8,2,40,0,0,10,9,0,2,1,9,6,3,1,4,15,5,15,2,31,4,4,2,0,1,3,8,5,1,2,0,8,1,35,3,1,13,5,2,6,0
"COG2351",0,0,11,26,0,17,14,2,16,10,0,0,17,17,14,0,31,5,16,1,42,5,0,22,25,46,11,35,0,1,16,14,22,4,111,6,31,1,59,17,6,8,68,1,6,0,3,1,0,6,66,9,2,69,8,11,19,7,52,39,7,87,2,3,22,11,9,5,0,9,0,5,26,1,0,18,9,6,2,47,7,12,2,18,0,1,31,0,3,20,10,61,11,42,0,47,0,0,2,1
"COG2352",251,11,14,26,6,6,19,56,55,15,3,3,1117,19,0,5,271,14,16,502,7,4,4,19,68,6,6,46,4,54,33,17,13,21,174,13,2,4,226,8,21,10,146,22,6,29,4,7,1,96,51,2,8,37,448,1,180,3,178,45,12,258,28,6,24,488,14,3,32,15,15,51,49,8,6,69,37,21,8,13,28,4,14,12,8,0,4,3,12,114,2,9,14,6,23,54,6,4,16,12
"COG2353",1,0,10,5,16,3,5,2,16,21,0,6,14,4,0,0,47,3,8,0,1,0,1,8,30,0,9,17,3,0,13,3,48,12,70,8,0,4,46,0,25,2,1,12,2,2,1,1,0,13,12,19,4,7,5,1,16,0,65,17,15,104,0,48,7,1,6,0,1,3,1,10,5,1,6,16,5,3,6,1,15,0,1,0,8,5,0,1,1,0,0,0,2,0,1,55,0,0,8,0
"COG2354",1,0,13,7,1,1,11,1,8,4,0,2,20,5,0,0,38,4,4,0,1,2,0,2,31,0,3,18,2,4,10,3,2,5,55,2,0,3,42,0,4,2,0,4,4,0,0,1,0,7,15,0,1,19,9,0,8,0,50,23,0,84,1,0,7,12,3,0,1,3,3,0,3,3,1,5,7,2,2,1,12,1,0,0,0,2,1,0,1,0,1,0,5,2,2,15,0,0,3,1
"COG2355",432,313,315,519,325,515,339,340,415,430,299,548,215,893,344,627,602,492,348,102,417,256,414,269,331,498,469,375,385,647,301,440,487,399,463,358,737,455,265,528,341,360,474,418,982,222,299,239,347,521,426,397,480,331,240,415,341,334,290,362,469,219,402,335,529,146,501,304,262,388,253,303,1088,299,270,332,272,404,348,486,340,470,757,344,337,379,341,400,376,302,368,381,154,383,717,263,276,252,349,532
"COG2356",6,0,9,51,12,134,8,31,32,16,74,14,21,66,506,3,201,4,19,1,150,21,13,9,39,20,13,22,8,6,6,8,110,98,56,5,44,2,27,34,207,4,150,7,170,2,120,14,8,13,20,172,41,113,8,17,21,345,68,15,16,112,12,60,21,9,133,55,22,23,3,1,586,22,13,253,25,55,12,222,35,77,4,72,52,14,1,30,13,4,40,66,16,5,123,25,11,24,4,187
"COG2357",426,334,88,261,250,382,150,176,252,242,382,193,652,51,226,177,196,264,140,586,373,266,288,132,314,347,87,420,297,365,196,207,110,238,164,371,74,113,473,160,86,215,277,325,66,836,235,264,456,431,293,166,207,188,767,298,204,406,357,196,207,334,689,370,150,844,181,461,299,147,292,598,81,207,317,316,269,249,256,320,277,312,218,340,318,288,246,348,108,292,312,411,281,102,143,132,319,285,104,265
"COG2358",113,196,46,150,161,249,84,60,185,179,235,126,33,60,140,54,36,113,46,88,159,152,160,103,141,166,113,275,125,125,128,153,101,181,79,176,51,106,176,131,56,86,135,309,17,241,148,141,149,130,106,95,139,79,193,206,154,195,171,150,165,129,173,150,102,97,121,173,202,115,66,219,32,67,108,88,173,238,67,113,141,113,145,217,145,156,140,277,90,156,227,177,232,48,117,32,138,155,72,226
"COG2359",1,2,0,8,19,32,3,1,12,9,29,9,1,5,43,20,15,2,0,62,20,11,13,0,8,20,1,9,4,4,0,2,3,6,4,3,3,1,4,6,11,3,9,1,4,17,23,10,82,2,2,0,4,9,2,10,36,10,6,0,0,0,7,150,4,2,6,26,15,6,1,20,0,13,10,10,4,11,0,27,48,41,13,31,51,3,21,26,0,19,2,57,3,3,1,0,6,9,0,23
"COG2360",134,26,115,109,23,132,32,21,89,86,94,152,15,214,113,133,174,89,14,8,89,41,138,52,107,67,50,18,14,199,7,85,109,59,93,35,138,157,45,213,103,111,31,14,308,15,78,86,42,79,48,42,139,62,8,48,48,17,69,49,48,105,77,58,40,12,143,79,63,128,66,28,392,69,70,60,24,74,23,85,20,88,245,31,18,73,57,45,36,41,72,27,26,20,303,41,30,54,69,165
"COG2361",47,57,75,164,35,23,109,173,94,91,83,233,23,92,50,96,213,79,168,12,135,52,59,71,45,116,54,51,44,134,100,46,56,74,65,55,331,94,33,96,33,31,45,71,82,31,57,87,35,76,46,103,49,136,11,71,41,91,29,24,41,2,49,79,68,14,126,86,31,73,105,20,100,26,31,59,114,68,111,183,85,227,57,63,52,85,71,69,77,45,96,70,51,86,51,108,41,48,54,200
"COG2362",9,9,3,10,2,6,6,17,28,24,7,5,2,2,11,5,29,4,7,2,8,9,7,15,7,5,14,5,23,18,49,22,21,14,8,17,6,10,29,4,9,11,17,11,2,10,13,22,17,28,11,7,18,7,55,11,20,12,12,10,18,116,51,21,8,11,6,12,14,9,10,32,0,5,2,17,15,22,36,8,80,9,9,34,13,10,2,17,6,6,9,14,33,22,1,50,8,9,5,12
"COG2363",1,0,12,10,0,0,6,0,11,1,0,1,9,7,1,0,55,0,5,0,0,0,1,5,34,7,12,17,2,1,13,2,7,13,37,2,1,2,43,0,5,6,0,7,5,0,0,4,0,13,15,1,8,9,9,1,7,0,53,21,2,116,1,6,6,12,7,0,1,8,2,5,7,8,1,9,10,3,2,1,8,5,0,2,1,2,0,2,10,4,0,0,3,5,2,11,0,2,4,3
"COG2364",184,232,149,169,212,270,131,199,224,204,186,143,51,314,244,252,193,222,254,303,217,186,235,98,155,286,127,192,214,246,294,167,185,208,327,181,223,127,376,155,242,126,258,209,137,494,153,191,183,280,473,151,219,304,326,191,315,256,169,102,107,126,403,317,129,223,202,241,261,236,129,379,116,180,267,219,274,217,223,299,193,254,113,281,238,183,251,181,180,201,249,467,269,219,271,200,187,143,127,200
