"","NLM004","DOM023","NOM026","DLM023","NOM008","NLF001","NOM009","DLM020","DLF013","DLM015","DOM019","DOM001","NOM002","DLM027","NLM026","NLF013","DLM010","NLM002","DLM024","NLM023","NOM027","DOM010","DLF012","DOM024","DLF003","DLM021","NOF014","NOF010","DLF010","NLF005","DLF007","DOF003","NLM028","DOM015","NOF005","DOM021","NOM016","NLM008","DOF011","NLM025","NOM014","NOM007","NOM022","DLM011","NOM025","NOF012","DLM013","NLM007","NOM005","DLF004","DLM003","DLM018","DLM019","DOM013","DOM008","NOM029","NOM010","NLM024","DOM005","NOM019","NLF010","NLM006","NLM027","NLM021","DLM002","NLM009","NLM010","DLM001","DOM018","DLM028","NOF009","DOF007","NLF009","NLF007","DLM009","DLM006","NLF015","DOF006","DLM017","NOM013","NOF006","NLM032","DLM012","NLM022","DLM016","NOF011","DLM014","DOM026","DOF008","DLM008","DLF001","NOF013","DLF006","NLM001","NOM015","DLF008","DLF005","NOM020","DOF012","NLF012"
"COG2064",9,2,4,1,2,2,11,2,1,3,7,5,1,5,40,26,0,0,0,0,0,0,4,8,16,1,3,15,37,4,0,2,1,90,21,3,7,1,0,21,1,17,2,1,3,18,15,10,0,26,0,15,31,24,0,10,1,1,0,67,37,2,0,4,9,13,0,10,2,11,0,0,5,20,0,3,0,0,0,21,17,11,2,34,8,5,11,1,0,14,0,29,8,56,25,0,8,0,0,2
"COG2065",18,17,77,23,26,35,11,20,19,23,33,50,31,192,45,23,13,10,1,11,145,18,9,20,28,15,34,11,45,17,2,20,7,21,25,23,9,11,58,12,26,7,13,18,11,5,150,14,14,20,13,53,173,63,13,15,36,15,1,25,25,54,152,25,35,3,15,49,20,47,18,11,7,17,116,8,23,2,56,45,14,30,63,7,17,35,17,4,81,18,16,8,106,16,22,27,43,11,279,16
"COG2066",20,162,206,201,384,297,57,306,229,360,278,239,119,57,114,114,194,196,333,356,25,334,56,376,83,327,144,279,110,218,300,323,232,319,286,397,266,91,114,61,411,254,142,324,388,194,171,304,253,187,265,48,80,181,365,225,269,188,345,200,503,160,18,339,186,72,288,278,205,364,388,322,299,248,52,165,432,487,207,217,334,110,81,168,438,288,332,267,44,227,281,318,309,96,362,246,42,137,174,299
"COG2067",50,241,129,44,114,81,33,80,136,96,112,233,17,75,97,182,281,237,124,162,7,265,20,61,132,107,68,136,71,101,38,152,20,41,80,116,92,48,88,87,95,88,34,132,55,116,91,36,127,51,203,119,63,63,99,114,79,153,145,98,59,152,43,112,110,426,47,182,45,122,90,56,95,116,134,62,131,96,268,112,105,26,23,96,176,86,105,53,31,69,101,26,156,75,86,261,139,429,38,75
"COG2068",57,34,114,78,28,75,240,36,68,40,35,48,143,91,39,35,47,18,178,45,217,108,255,39,36,28,45,31,58,15,55,110,84,37,48,55,38,104,84,27,106,21,73,28,42,53,72,65,114,47,56,62,70,76,55,58,30,38,94,64,69,56,229,40,61,25,22,41,59,36,41,64,54,29,72,25,70,95,31,74,21,139,46,47,35,29,46,68,152,79,35,20,75,22,30,130,61,27,149,35
"COG2069",27,4,30,26,6,3,66,5,27,14,9,20,20,6,73,10,9,3,0,12,7,7,102,15,17,5,14,5,58,8,11,31,12,20,11,3,5,10,8,4,7,7,5,4,6,25,34,7,43,4,5,16,122,10,5,11,4,0,1,23,5,1,63,13,12,3,5,29,19,15,4,2,12,11,46,7,6,2,17,10,3,38,13,17,22,10,12,20,74,37,8,11,15,5,8,0,19,3,103,22
"COG2070",324,397,591,769,421,587,607,492,532,549,516,584,806,496,439,509,524,153,265,602,929,685,446,567,290,531,557,520,275,394,562,635,734,412,674,536,475,551,445,208,550,330,353,496,586,452,425,718,443,412,591,535,448,468,438,463,562,324,463,518,600,485,613,604,538,190,681,550,597,444,535,552,578,547,850,448,559,537,416,611,380,746,246,631,615,514,551,676,502,559,475,502,529,391,710,480,440,281,552,615
"COG2071",617,728,194,186,407,374,278,356,133,339,316,377,172,431,304,381,412,1072,228,367,110,417,165,300,583,221,173,527,266,350,334,301,249,497,334,378,308,295,666,571,429,447,573,446,356,337,289,361,258,539,361,478,212,184,521,428,233,929,237,318,317,373,308,340,281,708,300,420,242,315,413,347,346,247,313,508,464,326,471,309,324,260,223,310,408,189,373,361,239,146,457,384,356,486,413,294,345,675,543,248
"COG2072",0,0,31,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,7,0,4,0,1,0,0,0,18,1,0,0,0,0,0,8,13,0,0,0,0,0,0,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,5,1,0,0,0,0,0,1,0,11,0,0
"COG2073",135,166,196,378,278,333,263,221,195,293,191,278,400,221,216,230,186,46,76,230,342,244,230,258,106,293,217,202,159,196,262,151,332,282,303,212,231,179,265,63,292,116,227,295,351,186,193,435,199,120,147,136,218,234,315,149,251,171,90,239,386,228,166,216,189,88,291,146,323,200,358,87,255,185,118,143,298,343,156,243,247,243,109,193,215,142,150,322,229,174,169,204,282,127,328,237,156,122,218,245
"COG2076",19,155,89,57,58,74,25,94,61,55,102,119,53,94,37,38,190,189,383,85,303,98,44,77,52,46,36,44,112,85,169,77,76,22,40,220,63,66,139,70,32,146,99,75,95,37,98,36,204,93,77,40,37,76,46,70,29,141,130,46,116,118,46,47,93,50,49,82,28,100,131,141,31,57,54,130,58,66,85,95,84,22,81,67,54,118,59,46,22,24,124,42,102,34,37,105,62,40,141,16
"COG2077",20,133,145,87,165,161,33,179,98,149,148,201,43,46,88,193,189,60,94,194,7,178,41,168,47,141,98,151,67,101,257,150,111,150,164,235,174,77,61,29,219,62,86,191,128,125,90,120,99,77,180,94,36,94,198,175,136,98,202,99,270,193,172,106,59,17,119,118,84,125,196,195,151,103,42,75,157,181,110,134,226,92,53,89,195,140,179,155,32,128,257,108,184,69,148,156,130,99,223,145
"COG2078",12,466,40,0,12,0,142,3,12,6,6,13,3,385,5,12,5,2,71,4,8,12,13,5,204,2,0,254,16,15,28,45,0,3,2,0,1,4,8,20,4,11,1,9,2,21,53,22,6,2,13,155,38,21,25,2,1,4,19,63,2,16,1,15,116,604,5,54,2,0,22,12,1,0,10,4,10,5,0,18,0,2,184,0,0,4,8,7,72,4,10,3,24,7,3,40,5,418,68,0
"COG2079",14,17,6,62,40,14,45,34,23,24,25,75,23,44,55,25,21,38,259,35,39,31,21,39,26,30,25,80,20,15,20,51,19,15,41,25,19,16,14,31,108,14,18,38,49,66,37,69,119,37,108,18,45,43,34,40,28,27,10,96,18,16,17,23,57,11,18,28,29,41,24,33,37,23,16,29,18,15,4,49,44,15,33,49,85,32,34,7,1,17,60,28,82,41,51,63,8,31,145,10
"COG2080",171,67,331,284,172,128,678,65,198,172,126,253,457,482,220,126,205,101,1074,179,378,231,592,124,124,126,149,142,257,116,259,189,319,153,231,92,103,260,80,72,254,82,108,156,180,150,217,281,520,127,141,229,312,187,214,202,120,131,278,230,95,131,594,165,170,57,178,153,184,189,201,170,149,155,213,110,184,298,121,179,84,273,288,227,180,126,166,204,426,196,128,113,244,109,147,482,125,84,270,121
"COG2081",518,207,588,560,207,337,710,158,494,301,368,465,710,494,648,514,250,194,407,212,510,306,607,339,615,366,582,373,718,551,152,330,631,443,394,187,414,416,403,422,216,662,287,239,441,516,629,433,530,367,177,587,753,609,165,302,448,182,82,647,187,247,547,473,595,484,404,321,466,520,82,83,421,501,376,402,197,110,371,485,172,793,195,593,327,337,290,481,603,499,129,370,404,584,369,104,597,289,411,384
"COG2082",107,66,127,199,172,159,141,170,98,182,130,160,164,129,140,151,121,24,49,149,265,169,120,109,86,184,143,132,134,121,132,192,220,118,132,169,121,198,133,61,114,99,147,143,173,104,175,170,138,105,100,85,142,141,167,147,141,55,180,154,128,99,134,109,162,36,153,95,204,132,160,57,158,125,103,78,181,158,116,114,159,214,61,111,206,130,122,153,166,170,114,169,149,74,167,182,84,63,147,158
"COG2084",79,87,251,237,93,127,233,32,100,75,43,107,120,101,101,59,189,74,829,104,744,125,100,75,66,67,104,97,102,47,106,81,62,79,139,92,30,255,205,38,126,43,45,72,126,61,195,93,439,86,75,108,127,133,192,113,82,83,109,96,109,263,137,86,116,15,68,102,71,192,64,115,72,79,201,60,85,105,95,123,77,102,150,173,77,50,61,75,154,90,88,99,169,78,138,184,102,83,139,86
"COG2085",2,10,0,2,5,0,0,12,0,3,4,14,0,22,1,1,0,0,0,54,1,2,4,0,14,3,0,0,12,3,25,0,3,0,1,0,2,28,0,38,15,9,0,2,0,39,0,20,26,0,0,17,49,4,0,3,0,1,29,83,1,5,0,11,3,25,2,1,11,0,4,4,2,0,0,8,0,4,1,15,1,0,0,3,2,1,4,0,3,1,0,4,0,0,1,20,3,2,11,2
"COG2086",372,420,290,437,396,424,307,333,335,349,475,401,349,370,422,388,308,528,384,335,436,379,52,397,420,391,298,494,286,311,261,321,424,350,440,381,373,407,315,263,450,272,339,392,495,291,302,443,348,391,146,128,114,110,130,146,145,196,97,127,101,122,46,149,112,115,101,139,130,153,143,73,122,123,45,104,145,124,136,120,98,95,18,116,141,116,150,107,81,153,81,106,132,100,125,100,128,162,39,131
"COG2087",103,105,188,189,190,217,151,134,97,169,177,165,199,134,167,192,158,50,121,186,138,170,120,174,103,140,189,159,150,160,176,160,176,207,191,179,163,200,132,72,205,92,168,175,219,128,139,217,182,116,175,171,259,139,170,134,160,93,117,158,209,153,122,181,128,54,145,131,145,219,201,148,176,147,71,120,191,204,153,153,175,191,81,139,181,108,152,162,143,183,137,157,165,108,207,152,170,80,205,176
"COG2088",152,26,159,133,85,133,144,48,127,88,135,95,319,82,273,166,43,39,114,107,116,127,75,106,176,86,371,109,217,324,82,176,260,81,188,46,167,250,27,82,56,192,85,35,103,163,116,164,146,107,51,110,148,157,36,77,171,30,41,87,75,60,119,174,152,63,202,61,147,147,43,33,140,198,112,123,70,41,97,144,66,215,51,388,88,130,107,223,170,202,26,82,191,137,123,98,189,52,100,174
"COG2089",118,31,101,130,322,263,45,227,166,344,285,194,248,42,162,141,223,42,4,385,15,251,46,323,187,140,259,196,169,229,169,236,97,175,255,209,310,129,89,186,163,185,98,128,207,261,207,281,79,164,322,35,65,113,363,122,270,32,260,120,169,169,18,224,146,1229,192,143,251,132,215,229,266,316,49,135,251,64,113,165,336,145,84,159,162,358,293,143,28,372,280,240,248,170,281,136,85,108,85,233
"COG2091",90,21,202,44,22,52,190,53,84,68,71,79,166,78,120,115,87,50,383,42,23,71,251,70,46,55,116,37,95,54,61,48,116,43,82,39,82,169,49,58,30,107,42,41,110,41,58,33,273,32,32,81,158,61,45,121,83,19,43,76,33,58,146,52,114,42,110,30,79,152,19,30,77,87,132,99,34,33,29,106,61,125,68,140,63,47,60,156,150,79,29,44,124,107,49,68,72,45,79,91
"COG2094",10,2,46,4,4,3,2,2,18,7,10,9,3,160,21,11,9,1,1,12,9,27,6,4,15,8,26,5,25,4,2,3,6,0,5,3,4,11,6,15,4,2,12,4,3,18,33,8,2,18,22,18,65,17,6,3,5,11,4,29,0,3,19,15,4,7,7,21,13,3,4,1,4,5,5,2,7,10,4,16,0,2,32,2,9,4,14,0,68,13,0,1,10,4,3,23,17,0,146,10
"COG2095",24,341,273,195,397,311,80,485,220,301,260,258,93,77,144,330,455,136,322,356,27,268,82,378,65,348,176,345,115,253,560,276,229,403,367,531,347,260,204,58,587,165,272,616,318,229,187,326,284,184,507,207,84,282,511,492,198,222,414,208,605,389,214,223,138,61,247,257,370,285,588,582,345,194,177,254,326,470,167,211,464,165,73,254,326,323,302,316,56,296,682,231,310,148,333,429,246,163,254,299
"COG2096",38,172,184,167,311,256,129,261,238,265,239,238,157,118,117,181,294,159,26,285,171,305,216,204,127,262,148,167,103,186,371,231,201,133,275,253,231,111,152,52,301,244,191,274,182,212,160,237,74,111,84,66,27,65,104,107,64,48,100,50,115,96,61,58,60,21,64,57,53,56,132,68,77,52,16,57,96,107,54,62,97,41,45,30,67,85,73,79,22,60,91,78,74,33,95,111,54,38,85,58
"COG2099",160,145,191,445,363,445,314,357,252,507,326,299,500,209,339,212,254,46,71,313,311,328,362,334,95,423,262,265,221,285,347,331,368,407,374,389,311,310,229,96,442,173,271,307,317,262,282,448,249,170,209,168,242,262,422,257,329,121,161,241,437,159,243,244,230,93,352,165,449,329,450,141,349,219,135,202,503,415,241,248,408,341,128,251,364,238,220,420,208,261,257,287,269,155,415,343,162,156,203,281
"COG2102",6,22,31,5,12,19,3,6,48,2,19,47,2,15,18,4,6,0,0,30,1,40,1,4,11,159,78,17,26,13,0,33,1,3,7,19,6,2,10,5,0,7,17,6,2,26,22,0,10,9,45,11,19,48,1,0,28,4,0,72,12,23,0,25,29,0,0,44,8,42,0,8,27,14,0,3,0,0,31,94,1,18,0,14,28,19,53,0,12,35,3,12,52,3,27,0,11,26,17,27
"COG2103",160,141,147,114,239,194,44,211,144,265,169,154,43,224,79,64,121,46,137,177,241,145,44,215,90,253,97,151,70,118,94,182,58,163,126,217,168,41,152,105,214,104,135,135,160,89,232,143,138,197,148,38,181,140,232,82,155,107,260,99,158,139,36,154,116,124,110,214,223,136,186,169,160,89,16,78,222,171,205,96,223,111,81,119,160,180,169,112,38,198,183,168,131,141,157,171,45,137,292,206
"COG2104",2,0,16,1,3,0,5,1,5,1,3,3,3,30,0,3,16,3,71,3,28,1,4,2,1,2,4,5,2,3,7,0,3,1,4,1,0,0,1,0,2,0,8,2,12,0,5,0,33,0,0,11,8,2,1,4,1,5,5,4,0,10,9,0,0,0,2,0,7,18,3,2,0,1,11,0,1,3,0,4,4,3,67,11,3,0,3,0,12,1,3,2,8,5,1,7,1,8,11,2
"COG2105",2,3,62,2,5,0,2,5,2,1,0,12,5,5,0,0,48,8,114,9,1,1,19,11,1,3,0,2,10,1,7,2,1,5,2,2,3,3,0,2,7,3,6,14,21,0,7,3,72,1,1,0,2,1,8,17,0,10,20,2,0,15,17,0,0,1,1,1,0,32,8,9,1,0,5,0,1,12,1,9,4,0,17,21,5,4,1,0,17,2,3,0,17,6,3,8,1,4,27,1
"COG2107",0,10,2,11,1,14,0,0,15,1,9,37,0,0,8,3,1,0,0,18,0,29,0,1,2,19,8,21,12,11,0,12,1,3,4,3,10,0,1,1,2,3,5,1,0,14,8,0,1,3,19,5,17,12,2,0,9,5,0,29,3,8,0,11,7,0,5,35,4,18,2,0,16,3,0,2,1,0,11,28,1,7,0,4,16,12,36,0,0,6,0,2,17,2,17,0,2,10,0,19
"COG2108",3,3,2,15,11,4,0,14,7,4,7,33,3,0,10,8,3,7,1,14,3,11,0,13,2,10,14,1,3,8,0,18,2,8,6,7,9,2,1,1,8,12,1,14,2,2,0,3,2,13,11,1,5,8,0,5,63,6,0,6,4,7,0,4,17,1,5,11,1,27,13,14,7,22,0,9,5,1,9,30,14,5,0,2,14,15,13,0,0,9,10,8,46,12,4,36,22,3,0,7
"COG2109",21,12,53,49,25,42,64,26,48,15,31,47,71,30,43,37,11,16,58,41,159,34,101,36,43,35,50,33,56,26,22,30,40,23,52,37,29,43,55,19,27,40,13,23,26,27,51,39,51,22,99,107,142,173,48,91,125,44,64,174,121,171,156,83,161,101,90,81,152,134,56,71,91,132,157,92,73,53,97,234,68,225,93,95,114,86,66,153,197,169,58,76,185,91,98,120,123,45,197,103
"COG2110",224,353,216,345,215,228,329,139,309,187,177,253,308,326,248,339,157,22,169,215,219,170,127,251,221,216,221,162,320,300,211,225,234,173,291,175,130,538,409,812,123,189,103,162,199,162,242,155,235,121,240,294,449,213,158,104,197,55,196,349,288,126,407,212,288,80,307,243,224,209,155,185,210,253,331,281,135,190,204,202,133,331,227,269,206,127,185,332,368,318,86,213,294,296,254,142,313,131,405,204
"COG2111",7,7,7,22,24,3,5,8,13,13,16,39,3,3,19,9,15,21,54,13,1,33,2,14,7,23,26,13,21,4,26,39,5,14,19,6,11,4,1,2,25,10,6,19,4,13,21,1,0,9,36,8,32,21,13,2,43,7,19,27,3,8,1,10,22,1,5,22,2,37,17,17,8,25,2,9,13,4,10,42,13,5,4,9,22,16,11,1,6,51,12,12,48,8,18,34,23,12,11,15
"COG2113",9,88,78,90,91,114,11,236,61,152,45,106,43,49,26,34,96,26,124,150,8,93,29,214,10,137,46,82,44,38,153,59,66,179,85,244,70,51,63,12,215,19,117,178,110,42,106,156,117,88,146,17,15,134,263,90,63,80,272,69,145,53,18,84,54,13,108,59,74,95,167,199,120,55,29,63,105,131,27,57,258,38,35,66,126,83,148,92,19,31,110,93,133,45,93,124,9,74,61,112
"COG2114",11,3,1,4,1,3,0,26,0,3,3,4,3,0,50,42,1,6,34,1,0,6,1,10,31,1,81,3,3,24,26,7,1,3,1,11,10,10,0,8,0,25,0,0,5,22,8,1,0,15,6,3,125,38,12,0,116,0,10,5,0,5,4,102,14,1,18,1,1,29,3,4,9,8,1,48,2,3,3,3,1,3,0,4,86,6,7,0,0,22,0,46,0,4,0,30,6,1,0,8
"COG2115",16,203,172,172,367,180,42,295,257,267,250,177,75,86,168,260,404,116,252,222,165,264,29,200,104,350,203,166,206,152,176,132,155,167,139,241,181,105,91,49,332,68,135,316,219,134,321,282,168,186,152,309,227,217,349,255,176,190,153,168,253,316,36,234,113,12,148,221,269,164,365,150,170,78,26,92,393,260,157,101,269,76,353,169,304,160,210,159,149,138,228,164,263,116,248,165,272,140,106,201
"COG2116",134,38,384,70,65,48,211,38,124,122,131,123,140,202,189,178,143,69,586,102,57,92,331,85,129,52,244,83,226,142,90,83,121,112,108,57,100,91,46,207,91,173,60,69,163,83,125,83,417,81,39,168,177,95,88,146,104,62,89,140,52,93,259,99,127,54,129,106,87,308,40,71,133,165,242,92,44,61,77,121,76,164,137,219,99,79,79,111,250,152,28,72,174,177,81,88,122,95,181,73
"COG2119",13,11,22,14,5,59,19,4,10,22,9,6,26,7,31,66,5,7,0,4,160,19,4,11,7,8,58,21,37,12,20,13,8,26,4,17,7,4,60,19,26,13,5,3,2,19,12,22,33,9,8,21,12,22,5,4,37,15,0,28,46,56,6,30,49,8,31,2,21,33,13,5,22,25,71,20,6,2,23,48,3,43,1,33,14,15,17,13,60,14,10,12,7,36,13,2,53,8,47,19
"COG2120",62,16,61,45,71,15,3,77,22,102,79,83,20,31,76,44,59,14,121,129,8,72,14,37,43,29,72,81,101,41,126,35,23,22,65,21,92,69,9,42,25,35,31,37,39,47,24,51,96,34,43,14,31,8,46,4,2,8,57,11,17,26,1,10,19,0,6,11,1,16,32,52,24,14,6,14,21,27,43,17,33,21,12,19,49,42,22,5,1,47,18,13,38,8,29,17,21,14,31,22
"COG2121",0,2,54,4,3,0,0,0,11,10,16,1,14,0,1,0,18,3,58,22,4,22,3,0,5,8,1,0,0,2,13,27,10,1,11,1,0,4,3,3,5,1,7,1,0,0,0,11,0,25,11,2,3,0,14,2,1,7,29,17,2,8,18,5,0,0,2,0,0,21,11,1,3,7,20,1,7,14,32,2,2,2,45,0,4,2,20,10,6,2,4,0,6,0,3,39,6,0,49,0
"COG2122",3,2,0,3,0,0,0,0,4,1,2,12,0,0,5,2,4,1,0,5,0,0,0,8,5,6,0,3,11,1,0,5,0,0,2,13,15,0,0,3,0,1,0,1,0,6,5,0,1,0,57,1,3,7,0,6,3,4,0,8,1,2,0,4,1,0,8,7,2,5,7,0,3,3,0,1,3,8,7,4,2,3,0,2,6,10,2,0,1,6,1,3,10,1,5,0,3,3,0,4
"COG2127",126,68,20,7,38,16,46,5,10,16,41,45,3,47,11,49,57,192,61,26,1,37,9,14,85,20,13,56,21,31,12,41,0,14,18,19,15,29,96,103,32,61,73,20,18,13,21,10,39,71,10,43,7,10,15,15,20,112,32,38,16,35,8,12,32,131,23,19,23,29,23,4,21,10,2,93,27,16,88,27,28,7,3,14,44,24,13,16,10,8,13,45,33,108,25,12,36,99,12,12
"COG2128",13,7,165,6,5,4,3,10,10,8,3,37,5,1,1,4,229,35,111,15,0,6,19,3,1,1,15,11,54,8,16,9,6,9,8,16,2,6,3,15,3,9,5,24,24,3,61,3,109,1,24,0,6,5,21,15,2,11,51,4,8,40,126,3,5,1,4,10,3,64,11,20,3,4,13,2,6,12,1,16,23,11,32,28,9,0,2,0,25,5,2,2,49,12,7,19,3,18,27,4
"COG2129",54,133,78,92,37,43,112,27,55,30,33,73,101,65,142,58,38,16,21,39,65,20,13,112,135,41,103,39,46,77,20,94,125,37,87,14,33,52,26,42,47,44,30,41,68,50,95,91,73,163,103,86,59,81,9,65,180,4,6,91,20,76,42,101,194,35,114,19,54,49,18,16,77,91,53,86,87,17,36,143,10,126,7,97,48,57,66,18,82,49,8,111,23,81,72,3,107,33,2,67
"COG2130",0,1,30,1,4,1,0,5,2,4,0,5,1,0,1,0,47,11,113,8,0,0,12,1,1,0,1,4,13,4,3,0,1,4,1,8,0,4,0,1,5,1,1,7,15,0,14,2,77,1,4,0,1,0,1,23,3,7,18,2,2,2,8,1,1,1,1,0,0,23,7,6,0,0,5,0,2,5,0,0,8,0,15,15,1,5,0,0,3,7,1,10,1,4,3,14,0,13,26,0
"COG2131",281,393,270,323,267,274,319,210,282,265,247,254,266,293,329,299,207,372,90,277,217,250,238,286,401,260,286,252,337,339,209,248,302,245,258,300,250,305,326,342,317,353,288,288,233,366,320,270,147,360,97,80,111,101,94,82,101,114,75,83,87,80,90,91,132,131,86,93,95,88,86,71,74,121,80,103,68,89,91,105,89,95,43,91,96,111,82,97,78,117,69,96,83,111,83,55,130,89,103,90
"COG2132",5,4,290,13,6,2,5,10,13,9,26,23,7,184,0,4,141,24,341,44,1,4,46,1,9,14,1,15,90,8,18,10,4,16,3,20,1,4,2,14,1,10,10,24,72,0,87,18,250,13,4,2,19,2,26,37,3,28,68,36,11,38,55,6,2,1,8,10,9,193,7,16,2,0,16,1,11,25,63,0,31,17,78,43,11,3,4,0,149,4,10,3,25,29,10,28,1,46,191,4
"COG2133",0,2,33,3,5,3,3,5,2,9,1,15,2,2,0,2,53,17,146,9,3,0,11,3,0,4,0,4,17,1,3,0,2,3,2,7,1,3,0,7,7,2,5,16,30,4,12,2,75,2,1,3,0,29,6,30,4,6,32,8,6,19,27,2,1,0,2,1,5,37,33,11,2,0,5,1,5,50,1,2,10,2,17,21,10,0,6,0,7,2,5,4,24,6,9,73,0,16,14,2
"COG2134",0,0,37,0,4,0,0,3,3,4,0,11,2,1,1,0,37,10,175,8,0,1,15,1,0,1,0,5,10,2,7,0,1,3,2,8,0,2,0,7,2,1,0,12,26,0,11,1,122,0,2,0,2,2,11,35,0,9,20,1,3,27,19,0,1,2,2,2,1,36,4,12,1,0,4,0,3,10,0,0,10,0,22,25,4,1,0,0,7,3,3,0,20,7,1,14,1,10,23,3
"COG2135",32,5,32,28,21,33,25,41,34,39,12,43,36,81,53,24,50,15,104,70,38,31,144,13,39,19,24,64,42,11,44,30,16,15,9,24,36,22,9,10,38,8,10,19,56,27,40,21,41,6,31,11,17,24,31,30,35,16,144,21,7,29,69,30,49,2,28,35,18,44,30,67,50,23,8,24,11,36,21,28,38,15,43,24,20,65,30,33,100,54,62,39,14,19,10,44,18,12,169,14
"COG2137",47,22,142,70,34,24,37,23,94,41,73,51,39,98,113,73,67,28,99,76,30,78,119,61,149,28,105,27,176,52,10,52,9,99,35,28,56,11,6,139,55,129,17,28,36,149,210,27,65,54,46,55,225,93,20,56,91,27,51,153,15,48,187,64,94,27,90,64,49,86,31,35,29,72,182,39,32,42,43,104,23,84,59,52,43,66,46,77,90,76,18,18,91,67,27,69,92,36,206,37
"COG2140",6,14,18,5,17,102,34,81,139,115,179,119,27,32,46,34,21,8,1,152,24,106,20,98,10,76,54,73,44,26,23,127,8,70,92,80,104,14,11,4,91,32,25,13,14,102,34,11,9,13,83,17,5,16,123,29,142,12,35,13,3,36,8,63,21,4,31,43,33,65,89,62,109,40,7,13,127,50,144,42,127,2,10,14,176,128,50,74,15,119,67,39,30,49,105,2,32,8,52,71
"COG2141",5,3,90,5,1,0,4,9,2,3,0,5,1,3,2,0,129,17,141,9,2,0,16,0,3,4,0,2,46,2,6,3,2,4,7,21,0,0,1,12,2,2,7,18,41,0,48,6,79,0,15,0,12,3,49,75,3,31,118,9,16,71,315,9,3,6,9,21,10,191,13,29,7,1,18,5,6,22,2,0,33,21,97,92,16,3,0,1,75,4,4,6,63,31,10,40,1,72,145,4
"COG2142",0,0,24,2,4,0,0,3,1,3,0,4,0,0,0,1,25,10,91,5,0,1,7,0,2,1,0,1,11,1,3,0,1,1,0,4,0,2,1,1,1,1,0,10,20,0,6,2,63,1,2,0,0,0,6,10,0,1,13,1,1,7,10,0,0,2,1,3,0,26,4,9,0,0,4,0,2,5,0,0,7,3,8,15,4,0,0,0,3,0,2,1,12,9,1,21,0,2,18,1
"COG2143",0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,2,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0
"COG2145",158,63,273,272,56,157,294,56,174,91,117,147,275,317,156,135,129,51,175,116,582,130,179,157,182,115,104,74,183,166,62,113,300,105,155,81,122,197,390,205,112,88,55,101,145,114,244,239,225,222,69,215,129,212,55,126,86,329,68,187,83,140,211,190,180,463,141,118,160,128,49,56,112,114,147,112,103,50,177,173,43,258,379,195,116,100,99,173,320,133,37,148,159,252,135,70,170,206,137,162
"COG2146",1,0,1,7,4,0,0,4,8,3,0,7,1,2,0,0,43,18,168,10,0,2,9,0,0,1,0,2,6,0,3,0,4,1,4,7,0,4,0,1,4,0,4,15,42,0,7,2,109,2,0,0,0,0,9,24,0,14,53,1,8,15,14,0,1,0,3,2,0,50,3,22,0,0,5,0,3,9,0,0,13,0,19,22,1,0,0,0,18,5,6,0,11,15,5,21,0,8,36,3
"COG2148",1120,888,1347,1307,1262,1249,1310,1479,1263,1503,1131,1232,1415,940,1400,1099,871,896,717,1403,987,1171,1029,1343,1150,1524,1442,1181,976,1473,1507,1055,1168,1344,1323,1251,1466,1475,1364,1082,1491,1568,1265,1226,1198,1163,1076,1169,988,1358,1362,1052,976,1247,1542,1122,1540,998,1527,981,1365,1127,1040,1148,1406,1778,1302,1215,1340,1120,1412,1888,1382,1331,1141,1203,1167,1388,1127,1125,1600,1311,656,1040,1171,1611,1463,1460,964,1813,1672,1417,1385,913,1141,1708,1094,835,1084,1374
"COG2149",0,0,11,1,0,0,0,2,2,2,0,2,1,0,0,0,7,3,38,2,0,0,4,0,0,1,0,1,3,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,3,0,28,0,0,0,2,1,8,20,0,4,15,3,2,16,6,1,1,0,1,2,1,22,3,4,1,0,5,0,2,10,2,0,10,2,8,11,1,0,0,0,7,1,3,0,15,6,1,8,0,14,16,0
"COG2151",110,169,53,52,151,71,56,118,105,101,91,136,25,232,71,118,157,204,80,110,97,104,24,83,137,110,54,128,64,73,84,78,51,80,86,121,89,87,118,148,146,94,211,128,92,72,45,98,44,137,161,114,36,75,130,117,86,193,125,89,91,117,162,67,72,272,70,123,110,87,133,121,68,76,71,113,70,97,167,93,112,44,298,62,95,105,113,63,143,100,131,87,75,155,90,95,91,176,398,94
"COG2152",408,829,284,404,785,620,281,1210,511,798,735,508,590,199,608,592,454,478,87,845,40,629,63,616,409,519,708,615,237,589,1111,668,450,767,596,776,635,325,521,308,794,384,397,727,810,403,270,613,280,674,573,308,449,394,658,724,631,608,922,377,735,478,105,774,725,454,648,558,552,561,818,1471,823,580,226,768,1432,1438,637,399,1007,421,85,518,825,847,661,986,251,433,1171,761,437,526,826,1266,502,669,341,646
