"","DOM022","NLM029","DLF009","DLM008","NOF005","NOM004","NOM009","NOF007","DOM010","NOF008","NLM004","DLF008","DLM016","DLM011","DOM023","DLM024","NOM005","DLM027","DOF012","NLF005","DLM014","DLM001","NLM017","NLM008","NLM031","NLM027","DLF014","NOM027","DOF003","NOM028","NLF010","DOF009","NOF006","DOM013","NOM025","DLF003","DOM018","DLF010","DLM013","NOF002","NLM002","DLM015","DOM008","NOM016","DLM012","NLM016","DOM015","NLM006","NOF009","NLM010","DOM001","NLF001","NOM008","DLF013","DLF001","DLM004","NLM007","NLF015","NLM032","NOM026","DLM020","DOF008","DLF006","DLM019","DLM023","NLF012","NOM002","NOM007","NLM025","DLF007","DLM018","NOM022","DOM026","NLM001","NLM022","NOF012","NLF009","DLM003","NOM010","NOM029","DLM005","DOF007","DOM019","DOF014","NLM021","NLF002","NOF014","DLM009","DLM002","NLF007","NOM015","NOM019","DOM003","DLF012","DLM006","NLM026","NOF013","NLM028","NLF013","NOM018"
"COG1481",95,305,130,334,237,76,356,146,152,260,243,117,174,64,55,101,223,361,434,234,129,160,116,263,260,424,431,392,172,215,83,149,79,229,154,253,151,406,343,130,39,161,82,161,405,53,194,131,68,220,179,200,67,268,61,51,187,81,438,325,72,482,224,409,249,173,322,289,109,103,266,114,267,182,304,429,171,114,199,145,194,57,152,245,195,208,350,437,277,272,124,294,132,415,198,355,184,300,267,252
"COG1482",489,448,454,768,571,414,584,487,608,585,512,545,647,594,672,360,436,502,416,563,642,685,640,396,696,608,204,402,600,449,453,564,571,580,377,414,359,390,494,526,554,633,551,680,203,533,635,571,514,565,737,493,427,555,521,647,365,573,505,540,657,404,488,424,705,609,446,511,637,586,728,414,446,528,722,495,553,717,717,633,477,686,725,661,526,619,511,796,655,586,520,433,490,220,590,618,445,491,625,699
"COG1483",4,9,4,5,0,92,403,3,167,7,11,0,51,20,1,0,2,2,0,0,11,9,224,0,5,0,0,0,42,0,13,209,1,2,21,35,9,9,0,256,151,60,0,16,0,13,1,17,79,0,35,36,2,17,420,9,0,19,92,47,77,0,54,43,121,23,0,0,54,0,83,3,173,98,7,156,14,36,5,12,21,142,298,184,17,26,31,1,2,37,0,23,12,0,43,31,23,3,375,44
"COG1484",779,1078,1152,863,1189,347,1789,1630,913,1178,1025,678,722,829,2238,1215,807,1280,851,1232,1001,894,787,804,1593,1011,2523,277,804,840,1857,864,715,1078,998,1175,956,1158,1620,752,225,537,1087,928,940,247,1265,711,1990,1019,920,988,1141,1117,764,1358,1798,906,1158,1093,576,1187,845,1589,1108,1080,1169,1223,555,625,860,1707,1269,978,904,1220,996,965,1484,519,1583,422,1093,1018,958,819,1153,971,1217,1232,1138,1088,478,1114,581,1649,846,1046,1018,1271
"COG1485",0,0,119,4,1,24,0,2,0,2,0,23,4,19,1,191,126,1,38,1,1,2,3,7,4,21,0,0,2,25,5,5,16,2,24,0,8,24,26,9,17,5,20,0,25,5,2,30,8,4,15,0,5,3,6,6,1,3,3,51,6,19,29,1,7,1,2,2,5,13,0,5,0,10,46,0,2,1,2,32,14,16,0,1,0,1,0,8,0,1,7,6,67,15,0,0,1,0,0,3
"COG1486",117,116,583,181,106,137,352,102,360,129,184,352,119,122,111,783,598,212,311,69,156,103,321,117,96,476,320,460,96,327,71,82,108,213,214,104,164,260,575,236,133,155,158,59,311,70,97,237,109,50,150,124,132,216,185,114,124,182,180,745,99,357,234,295,200,153,338,63,113,133,85,131,135,131,227,115,160,219,131,230,191,158,139,122,128,107,190,71,116,114,94,141,364,483,68,115,111,163,95,170
"COG1487",31,60,97,48,53,18,9,45,37,43,43,7,75,48,6,171,60,36,80,13,65,60,88,102,57,10,109,30,75,56,34,30,52,2,32,16,43,91,30,66,9,43,111,91,100,159,66,50,34,21,63,166,56,20,10,24,2,90,30,21,82,47,92,16,3,41,7,14,6,31,32,3,14,76,17,56,76,87,66,2,62,35,58,103,43,67,17,17,38,13,48,18,34,20,49,19,29,21,16,31
"COG1488",333,555,360,452,435,307,601,329,466,432,350,361,476,304,314,350,502,853,943,424,312,334,407,408,466,1179,712,687,438,478,220,566,307,452,449,482,377,542,589,568,133,412,274,385,795,75,266,580,231,436,357,351,401,482,306,186,414,449,615,483,312,751,579,688,512,407,494,390,1856,346,638,208,419,303,523,562,398,360,402,565,379,309,450,483,484,749,665,724,521,641,398,459,321,737,338,532,386,507,525,524
"COG1489",59,55,140,69,55,46,53,49,53,50,64,87,85,92,12,224,159,70,54,71,49,55,82,81,76,54,139,69,67,72,11,57,27,81,70,72,65,116,98,53,16,56,68,42,37,27,21,39,39,65,56,59,51,78,26,20,61,43,88,141,22,65,83,95,131,65,60,61,26,34,63,16,94,84,65,63,64,46,24,45,101,34,35,31,49,33,131,57,83,70,36,55,79,142,32,123,51,64,85,55
"COG1490",266,255,292,290,271,341,273,310,220,303,329,219,243,302,307,178,258,305,248,263,234,257,231,296,284,245,317,207,231,281,284,248,213,252,260,338,252,323,233,245,284,214,199,273,339,302,231,263,265,244,249,217,312,267,246,243,319,241,253,310,217,282,281,282,261,258,207,281,302,259,312,245,304,267,263,331,234,213,270,312,297,240,256,283,294,259,255,286,227,276,319,305,257,283,281,255,205,296,258,318
"COG1492",414,489,226,510,399,405,342,440,551,422,235,388,472,445,225,94,279,283,324,291,466,399,321,389,502,258,336,614,312,447,441,368,450,379,370,212,603,274,413,344,114,477,471,486,131,40,437,295,530,400,346,451,480,301,289,326,558,437,411,320,421,321,355,388,533,546,444,255,143,290,371,350,370,245,290,299,366,446,490,238,268,229,456,391,323,405,416,214,306,348,470,413,141,281,214,309,407,394,461,370
"COG1493",88,313,98,304,243,66,365,223,221,227,220,121,138,109,48,95,206,298,270,251,157,137,140,267,273,358,179,125,200,176,79,99,67,174,209,248,215,263,226,170,35,153,45,193,134,51,194,94,78,233,136,165,106,232,51,79,211,110,349,303,63,401,169,412,291,200,348,235,129,65,192,112,218,194,270,126,214,87,224,139,101,37,200,188,247,269,324,322,246,311,165,256,64,486,193,319,192,315,257,297
"COG1494",24,20,207,10,11,51,20,6,70,13,18,114,25,36,20,342,212,75,75,16,33,56,9,23,4,51,96,14,13,51,21,35,31,29,65,15,14,35,63,40,43,26,50,6,44,11,21,43,39,22,21,3,13,4,1,4,7,13,14,51,8,32,29,8,14,6,3,10,41,6,12,13,0,7,21,5,2,9,3,15,30,8,1,6,4,0,3,17,7,2,9,22,45,11,8,5,1,4,5,16
"COG1495",60,5,80,1,2,67,14,38,32,0,10,27,9,19,30,107,65,12,25,3,7,39,4,1,1,16,0,3,23,9,14,20,26,30,15,15,47,9,14,4,19,6,24,0,30,14,1,23,4,40,11,27,15,7,1,29,30,6,6,71,19,10,43,7,13,0,4,7,53,31,2,5,0,15,32,11,28,1,4,28,27,27,17,4,14,21,18,201,10,1,8,16,24,20,5,2,0,1,24,64
"COG1496",330,260,203,287,244,269,310,267,288,275,321,232,241,277,432,223,245,322,314,312,257,326,268,332,260,196,440,419,213,273,281,291,265,269,220,393,301,362,252,173,465,250,254,294,425,411,233,282,276,226,279,239,242,297,219,359,293,188,326,344,280,288,213,266,212,260,349,338,412,234,341,452,296,367,297,340,200,273,293,267,266,302,243,280,242,302,339,274,335,239,246,311,401,308,323,347,223,251,332,334
"COG1501",2210,2268,1485,1671,2058,2326,1762,1770,2201,1658,2376,2516,2310,1950,2576,1361,1743,2109,2292,1713,2143,2192,2703,1677,2422,1340,819,1689,2974,2139,2246,2162,3071,1580,2354,1918,1977,1749,1931,3104,2304,2760,2447,2186,2569,1977,2538,1953,2049,2204,1813,2402,2719,2405,3417,2638,1676,3311,1765,1235,2876,2242,1728,2153,1649,2072,2139,1400,1621,1899,1793,1556,2643,1930,1890,1981,2258,1600,2117,1888,1677,3227,2650,2075,1784,2209,2009,868,1885,2230,2374,1623,1576,2760,1776,1720,2349,1591,2146,1778
"COG1502",1102,1641,835,1205,1328,1137,1832,1378,1040,1083,1465,847,1164,1383,976,1048,1378,1184,1262,1311,1125,1049,1308,1681,1263,1364,648,459,1075,1421,1144,1078,1007,1002,1394,1334,1079,1129,643,1097,1339,1025,905,1191,697,1288,1166,1009,1005,1495,1183,1209,1082,983,988,1085,1137,992,1483,1310,950,1472,1101,902,1326,1103,1538,1293,1328,1154,1334,1303,1193,1536,1495,1256,1380,920,1362,1305,1156,980,1129,1036,1300,1195,1478,1683,1173,1346,1249,1390,1055,1207,1129,1166,1212,1579,1473,1425
"COG1505",318,87,74,49,70,123,5,11,82,116,1,246,112,62,40,1,26,5,0,125,150,139,110,22,39,1,1,1,154,82,42,122,134,75,48,39,18,57,39,8,131,89,64,92,1,17,49,107,72,96,101,63,32,123,342,181,19,146,19,4,116,5,73,69,50,72,15,239,60,103,17,38,87,19,28,95,87,113,64,47,134,238,49,53,77,63,65,4,93,154,96,80,1,0,92,97,117,14,27,15
"COG1506",2120,1056,751,1410,2209,2696,1127,2115,2605,1846,2140,2133,2636,3021,3727,26,918,1792,903,1579,2847,2844,2022,1579,1790,71,899,513,1861,2300,3256,2815,2637,1714,2173,1990,1955,954,1218,1158,3315,2404,2786,2317,1068,3399,2598,2982,3323,2279,2474,2381,2781,1998,2926,3379,2553,3301,839,786,3230,393,1712,803,1363,2100,868,1468,2387,2333,2304,3091,2396,2769,1491,1441,2104,2912,2169,2060,2201,2924,2316,1871,2395,1779,1054,263,1689,1541,2757,1919,2350,311,2079,1220,2751,1485,2430,1651
"COG1507",0,0,27,0,0,0,0,1,1,0,1,1,0,0,0,0,0,19,31,0,0,12,0,0,0,5,98,106,0,9,1,19,0,0,0,0,7,0,3,3,2,0,0,0,250,0,0,0,0,0,0,0,0,16,0,2,0,0,2,0,0,51,0,8,0,0,4,0,1,0,25,0,0,0,0,0,0,0,0,0,11,0,0,28,0,1,0,0,1,0,0,2,39,9,0,1,0,2,0,0
"COG1508",501,219,324,349,422,578,361,516,538,414,715,456,502,594,772,356,367,468,248,311,600,546,417,274,384,120,271,622,426,549,647,546,550,456,394,435,389,263,379,258,938,544,614,518,97,999,470,791,638,392,559,579,557,341,488,648,503,609,208,327,502,132,453,209,326,450,277,320,815,437,441,796,372,635,311,361,423,583,405,490,602,565,486,405,449,427,258,408,353,355,542,394,812,99,582,308,350,264,363,383
"COG1509",250,97,315,121,189,309,24,199,264,356,27,412,344,242,178,260,254,44,100,94,352,266,285,112,151,29,17,3,360,262,277,225,525,201,232,77,243,160,164,334,30,383,420,218,73,21,322,196,356,292,312,204,226,337,448,420,206,469,98,92,445,19,248,155,166,223,51,71,32,458,43,152,187,77,152,192,246,429,178,237,247,593,291,166,224,217,160,35,160,181,302,222,93,37,116,112,286,177,98,108
"COG1511",250,1033,745,639,802,179,1538,535,387,595,785,81,535,191,171,274,655,979,982,773,367,452,896,1255,771,1579,2260,1479,432,528,256,665,162,537,459,584,753,514,523,608,137,421,194,519,3479,98,621,189,147,721,314,572,168,798,135,135,407,161,1131,950,279,1936,315,708,681,667,1332,669,339,253,1028,248,871,647,1119,660,587,202,568,441,431,103,420,914,552,808,952,1450,830,783,451,573,514,1470,854,795,429,949,832,884
"COG1512",258,258,135,309,275,312,305,338,295,281,258,204,291,367,218,109,263,177,85,292,285,326,208,179,259,92,115,99,260,228,386,286,244,291,287,256,295,240,306,146,364,274,288,294,63,214,201,258,284,264,110,61,88,106,104,100,136,74,100,92,75,70,101,98,135,102,90,101,72,76,115,71,86,88,107,92,67,63,101,84,74,68,111,99,74,117,68,71,81,91,92,87,52,73,112,115,76,119,110,101
"COG1513",0,0,24,1,0,0,0,0,0,0,0,2,0,0,0,17,13,0,0,1,0,0,1,0,1,2,3,0,0,1,0,1,5,0,10,0,0,5,0,2,1,0,0,0,4,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,1,0,0,0,3,0,0,2,0,2,0,0,0,3,14,0,2,0,0,8,8,3,4,0,1,0,0,0,0,1,3,2,37,5,0,4,0,0,0,0
"COG1514",1,0,64,4,5,10,2,1,1,7,3,9,7,9,1,97,52,0,20,1,0,5,2,2,3,7,0,0,6,15,4,9,12,3,22,29,4,14,29,7,7,10,19,2,17,4,0,6,11,1,17,1,5,4,3,8,5,5,4,45,4,10,23,31,6,1,2,2,2,4,32,22,1,6,15,6,7,1,1,13,19,8,0,4,2,1,5,3,0,1,1,7,42,11,3,3,4,1,2,6
"COG1515",1,0,45,1,0,7,1,0,5,0,0,38,2,8,1,60,40,0,8,2,0,2,3,0,0,7,0,0,1,10,1,3,3,0,17,0,2,10,14,3,5,2,8,0,7,0,1,34,1,2,4,0,1,1,1,3,0,0,0,26,2,11,4,41,3,1,2,0,5,1,0,3,0,2,22,0,0,0,2,14,1,2,0,0,0,1,29,2,0,0,2,0,29,4,0,0,1,1,0,0
"COG1516",38,93,78,81,41,23,67,37,36,20,57,40,18,16,13,118,88,33,22,102,29,10,66,174,50,6,2,7,42,32,29,21,23,15,74,30,31,44,10,41,10,38,24,27,12,7,27,14,17,50,25,41,9,15,10,8,14,8,41,95,25,27,37,9,14,40,82,50,147,39,34,25,35,70,103,22,43,24,51,42,28,14,22,24,40,77,91,140,58,88,15,37,46,15,72,39,40,41,84,95
"COG1518",282,285,312,448,369,415,346,373,197,393,529,364,258,500,540,247,334,505,387,457,277,222,459,555,387,426,349,392,283,369,207,410,222,226,176,553,193,524,282,676,335,278,285,365,328,400,351,242,298,281,177,265,354,181,204,148,165,269,403,422,208,524,337,377,414,435,500,320,635,201,414,504,390,490,399,464,323,288,357,452,402,303,242,419,523,263,256,587,429,380,267,336,372,381,609,338,264,393,361,359
"COG1519",393,216,364,256,293,474,153,441,430,316,366,415,419,557,628,250,281,283,195,227,437,377,340,251,360,81,213,627,384,290,555,374,414,365,338,266,328,153,271,327,415,451,493,374,78,526,379,578,518,278,399,418,513,246,451,527,430,422,207,290,391,57,386,131,225,328,233,159,420,418,299,422,291,318,266,254,356,391,356,440,427,416,370,407,354,374,192,213,300,238,421,322,408,79,272,192,322,236,267,349
"COG1520",499,396,380,597,548,720,239,439,424,651,40,849,563,445,259,111,329,83,89,249,694,679,628,242,542,87,173,22,699,577,660,679,872,371,768,122,377,248,371,611,61,640,689,769,91,294,835,375,718,555,373,641,677,484,1194,882,482,935,292,186,800,55,371,561,364,647,153,153,263,650,121,305,425,156,278,367,529,411,608,452,336,1356,413,347,562,585,317,119,335,348,707,541,59,69,309,504,546,418,258,283
"COG1521",218,331,210,400,335,164,427,340,278,331,238,194,307,308,198,119,294,244,319,344,324,324,289,413,342,185,454,446,312,273,231,391,228,418,285,295,399,315,434,277,64,273,261,304,448,67,358,278,204,380,329,350,190,390,178,232,337,232,449,317,267,417,334,400,469,321,328,294,144,156,375,234,341,258,385,250,344,301,303,240,317,202,328,328,363,309,369,344,337,366,271,366,134,313,243,381,313,374,422,396
"COG1522",195,181,152,163,162,160,161,184,143,147,206,180,168,183,240,185,179,146,126,218,188,152,188,209,154,53,105,215,143,179,169,184,181,138,155,235,153,154,108,177,245,137,176,159,136,256,156,245,130,196,592,524,458,469,553,650,511,391,469,714,512,363,488,277,372,446,524,741,793,547,537,799,486,692,456,333,506,522,546,520,573,650,470,444,463,600,483,484,668,513,465,459,783,228,740,418,508,411,568,550
"COG1523",783,526,705,708,894,891,999,762,744,599,879,706,633,707,712,766,784,922,892,785,811,625,721,966,721,1344,1933,2148,594,761,846,862,717,494,783,631,974,371,419,1065,826,735,722,771,2742,849,657,703,757,614,557,901,668,710,651,737,796,651,966,865,750,1651,490,431,721,796,1291,728,894,716,809,1050,992,787,905,410,712,527,626,783,606,652,705,862,670,1000,729,399,668,749,708,466,1271,449,603,569,794,934,700,887
"COG1524",830,428,444,405,537,765,288,714,695,531,637,463,728,604,923,90,138,653,334,694,627,689,513,283,449,44,320,198,627,470,900,806,875,635,584,666,583,347,337,830,1514,775,1043,645,426,910,455,554,873,453,230,205,313,198,284,266,198,237,88,52,275,59,162,48,128,161,75,253,194,243,204,342,140,188,68,147,162,257,181,194,183,213,231,239,126,157,124,28,143,120,213,191,149,19,225,94,206,174,173,169
"COG1525",7,15,308,11,11,16,5,3,24,11,10,21,10,15,2,11,19,8,12,21,19,16,14,12,6,10,1,3,35,2,10,19,46,31,0,22,14,24,20,10,20,7,4,2,54,10,3,7,15,7,13,5,12,8,2,18,12,11,7,152,0,9,33,58,3,2,5,7,11,8,10,21,0,11,9,18,8,7,44,6,46,3,2,14,10,3,25,4,1,28,15,27,1,8,5,3,0,5,26,11
"COG1526",21,12,77,24,44,18,67,36,7,4,30,28,16,41,4,204,141,106,31,14,23,20,13,14,19,94,71,31,19,67,18,29,10,29,51,18,33,28,10,25,20,34,38,8,47,6,34,29,23,19,37,17,25,17,17,21,87,30,40,82,7,56,41,14,93,38,23,40,18,34,35,12,32,37,40,18,27,9,17,42,65,20,11,10,30,12,46,44,17,36,39,31,83,95,21,41,29,47,23,21
"COG1527",68,103,82,157,157,78,305,118,71,152,120,101,145,32,24,206,121,119,134,73,50,51,70,92,110,355,140,130,96,272,44,68,36,97,62,128,66,174,190,106,23,86,88,91,156,14,75,73,47,50,102,53,50,138,42,57,73,51,200,91,30,358,190,224,153,70,210,55,43,74,93,55,185,69,58,190,82,86,77,80,91,53,79,84,131,98,116,184,118,112,119,101,62,422,90,159,99,110,79,88
"COG1528",301,141,322,262,338,506,121,466,210,313,52,274,338,683,359,210,194,130,230,309,257,222,214,218,185,40,121,43,249,242,472,330,400,346,313,148,345,188,253,155,280,181,283,195,81,124,316,302,400,208,363,183,421,208,788,594,329,188,163,312,320,73,461,105,223,305,123,274,125,485,243,172,237,177,182,210,289,372,172,287,530,515,304,293,223,266,194,59,155,198,303,257,86,104,280,180,162,301,238,191
"COG1529",699,633,618,440,578,460,1313,320,540,400,510,1005,441,303,179,2308,1089,900,582,293,348,336,262,521,530,1066,896,833,427,1031,255,458,178,424,559,335,599,552,557,597,190,386,460,289,598,93,308,317,369,459,540,411,401,450,273,199,599,410,698,672,218,955,447,710,724,426,1151,229,206,555,487,215,384,305,579,311,403,353,346,495,553,432,364,257,407,564,317,589,468,408,405,495,695,1593,302,508,266,741,409,543
"COG1530",559,459,654,384,341,392,394,464,501,428,536,359,480,434,559,558,507,524,303,481,564,554,334,453,425,301,413,408,403,406,416,417,423,509,306,514,455,474,348,419,774,369,469,453,621,750,400,538,470,385,182,117,151,137,114,143,156,174,104,168,146,106,147,99,93,132,147,219,226,106,152,215,88,199,134,142,116,155,171,145,155,142,155,123,141,116,145,140,146,126,125,175,190,83,199,130,115,116,181,135
"COG1533",475,765,208,555,805,807,433,556,505,685,397,425,326,549,259,191,427,233,242,718,631,354,661,490,563,271,246,159,393,397,636,438,290,658,387,421,475,480,247,359,742,524,695,488,183,510,396,224,494,533,485,829,401,526,624,901,552,352,572,439,518,331,573,367,415,598,717,611,551,552,379,512,609,361,490,563,659,372,811,281,484,351,452,418,559,535,622,380,487,656,791,432,360,543,682,662,595,560,555,447
"COG1534",51,132,98,123,79,48,124,76,61,70,75,43,62,50,24,153,119,99,115,85,51,46,112,130,97,166,151,116,59,68,44,79,40,133,72,96,77,160,147,94,17,70,23,72,63,27,107,60,25,94,58,89,55,123,27,21,67,36,151,167,39,121,82,164,110,80,113,76,90,42,88,51,89,60,116,101,76,45,71,90,71,30,51,108,82,101,109,201,109,97,59,120,90,150,79,119,74,90,88,96
"COG1535",2,0,82,0,0,9,0,2,0,0,0,19,1,11,1,147,72,0,10,0,0,3,5,6,1,11,0,1,2,19,3,1,7,1,35,0,1,12,8,6,9,1,19,0,20,2,1,13,3,3,10,0,1,1,3,4,1,3,3,14,4,8,22,2,3,1,1,0,1,6,0,0,0,9,26,0,5,1,0,11,17,8,0,0,2,0,0,1,0,1,3,3,55,14,0,0,1,2,0,4
"COG1536",69,187,116,109,77,27,93,48,49,47,87,87,38,12,22,223,169,57,53,151,73,22,57,211,118,18,22,8,91,33,42,29,45,34,145,55,86,56,31,85,17,76,30,64,23,13,45,30,26,114,37,89,36,14,14,16,27,27,58,123,53,73,67,17,29,82,196,78,149,65,79,21,69,103,165,32,77,29,104,64,42,32,61,58,73,102,158,225,74,123,51,62,86,27,143,84,46,155,156,131
"COG1538",3830,1910,1684,2469,2808,4062,925,3536,4044,3105,1691,3302,4115,4503,4666,784,1841,1734,1467,2638,4612,3773,2974,1860,2897,258,705,860,3258,3351,4486,3650,4774,2571,3077,2188,3483,1407,2056,2941,4192,4360,4817,4042,615,2633,3621,3890,5082,3022,3386,3687,4409,2681,3586,4876,3570,4853,1342,1259,4995,332,2839,1072,2334,3580,1114,2774,2058,3673,2970,3249,2625,2429,2245,2232,3052,4400,2954,3484,2707,4894,3641,3254,3212,2726,1701,721,2317,2095,3812,2445,1943,356,2960,1677,3600,2026,2309,2691
"COG1539",233,215,209,244,177,207,170,247,193,187,239,216,194,234,279,164,171,187,249,187,196,206,273,205,178,252,318,226,185,230,276,227,209,176,166,275,133,193,156,143,238,183,188,235,397,302,187,251,210,161,209,159,241,183,176,232,174,181,172,268,150,162,230,105,137,170,136,253,308,231,188,219,181,227,163,155,198,213,235,192,244,162,212,232,166,164,236,115,236,218,174,217,339,196,175,190,183,142,209,175
"COG1540",25,15,88,81,29,27,67,16,10,42,44,21,43,23,8,100,86,9,100,9,16,17,8,19,19,109,37,33,28,73,9,22,24,68,49,38,40,45,164,50,13,9,29,22,134,7,97,22,7,32,26,26,26,68,6,18,20,19,54,96,8,35,75,122,33,31,39,19,22,13,40,18,16,39,35,15,16,12,36,51,30,21,20,31,26,17,17,51,23,21,16,40,49,166,14,53,27,21,15,55
"COG1541",618,457,247,713,638,578,342,547,741,623,235,853,823,591,353,423,344,98,297,433,889,508,708,318,572,305,107,348,644,871,833,627,904,537,638,458,682,442,729,737,151,866,952,709,193,228,689,608,732,679,660,719,919,539,773,833,564,990,304,244,871,101,754,605,434,643,309,300,505,754,239,352,518,269,318,488,661,679,633,451,472,880,756,607,725,684,664,151,402,414,782,413,159,418,551,475,748,464,528,427
"COG1543",0,39,19,0,0,0,0,1,0,49,11,0,4,0,2,0,3,0,0,18,3,0,0,12,0,0,0,0,18,0,0,0,0,160,0,46,0,207,2,0,0,0,0,0,1,7,1,0,0,0,0,0,0,1,0,0,0,0,49,1,0,0,1,1,0,0,0,74,8,0,3,0,0,23,6,189,2,0,30,0,1,0,0,0,4,4,27,0,37,0,0,1,0,0,0,75,0,0,50,0
"COG1544",186,271,324,204,180,110,249,147,134,189,165,102,129,92,119,269,239,190,369,248,128,115,138,293,164,393,304,234,136,164,142,162,101,237,130,262,126,356,247,102,94,148,123,147,338,60,177,190,77,158,144,172,71,174,89,101,89,87,248,319,70,308,237,272,121,125,215,328,160,156,217,107,135,197,240,308,141,100,180,168,205,103,139,183,144,193,231,369,242,210,89,228,199,274,223,217,149,155,200,212
"COG1545",0,1,0,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,44,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,8,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1546",92,93,99,114,108,41,75,94,107,96,71,95,80,82,57,68,84,98,86,97,106,111,79,44,69,133,134,116,83,66,57,95,85,84,67,106,69,105,98,109,104,88,66,120,76,80,77,105,79,72,294,217,193,344,327,185,286,216,308,263,254,290,334,325,417,282,254,324,331,216,308,253,253,255,231,297,282,305,341,256,367,175,307,258,271,254,239,321,247,284,263,373,261,157,239,339,276,260,274,206
"COG1550",4,1,1,1,2,1,2,0,0,1,0,7,0,4,1,14,1,1,7,0,0,0,3,1,3,0,5,0,0,7,0,0,0,0,5,0,2,0,0,2,0,2,4,1,0,1,2,1,4,0,1,0,0,1,1,0,1,0,0,18,0,11,4,1,5,1,5,1,1,7,0,1,0,1,0,0,3,7,1,2,0,3,1,0,0,0,2,1,0,1,1,2,0,0,0,0,1,1,2,0
"COG1551",13,49,30,38,26,9,30,19,10,13,29,27,8,2,8,59,43,23,6,40,20,4,55,47,22,5,8,3,19,13,12,11,10,7,18,19,14,19,7,27,0,26,8,18,5,2,18,8,9,36,12,27,9,3,5,5,14,1,27,60,11,14,24,3,11,19,53,24,16,33,19,7,21,29,44,21,16,8,32,28,10,8,12,17,20,28,55,37,24,31,6,20,12,4,59,15,17,39,34,39
"COG1553",1,0,60,3,2,17,0,0,0,0,6,26,2,19,1,105,85,2,17,4,0,5,8,5,0,25,0,0,1,20,7,6,9,2,23,0,3,18,13,10,13,8,15,0,16,4,7,14,7,3,6,0,5,3,2,5,8,4,12,84,4,9,32,1,3,0,2,4,5,13,0,5,0,13,26,0,1,0,2,22,14,6,0,0,0,4,0,15,0,1,7,3,49,12,0,1,3,1,2,20
"COG1554",347,247,329,343,270,204,72,466,265,208,96,206,412,255,196,334,160,327,589,125,408,383,391,228,484,210,38,6,406,117,247,244,392,191,240,95,187,146,128,434,25,352,329,485,197,46,165,268,250,200,218,337,341,184,425,155,130,300,265,124,353,177,246,494,107,348,192,100,41,140,146,196,180,348,194,195,274,437,463,513,285,250,317,312,241,265,145,422,187,324,399,116,114,58,54,685,324,254,331,335
"COG1555",325,334,172,254,210,213,261,247,223,279,356,272,224,303,414,93,154,319,413,280,234,273,179,323,225,276,248,217,228,226,203,269,236,257,164,369,181,274,168,207,497,170,226,250,345,402,251,314,236,223,211,219,219,224,251,237,226,151,250,289,259,288,164,109,157,230,212,420,397,249,312,562,229,393,273,416,199,260,296,327,228,284,162,268,219,187,201,296,302,181,245,214,363,173,360,214,219,199,274,279
"COG1556",62,11,95,23,56,149,22,58,71,42,16,38,53,145,133,135,96,68,136,58,80,37,41,49,34,86,85,14,16,79,151,112,57,47,83,13,35,8,38,12,46,59,77,39,21,5,91,78,93,50,29,100,87,35,80,124,72,77,65,90,45,11,68,8,32,44,28,37,14,91,82,56,68,42,96,29,54,42,44,137,92,68,59,53,62,67,12,48,24,44,84,23,56,28,53,50,60,54,89,101
"COG1558",39,124,52,54,33,19,50,34,26,26,56,38,22,16,17,112,78,23,34,110,35,10,98,78,69,2,12,11,48,24,20,9,20,7,85,29,38,35,20,41,7,42,15,27,20,7,40,11,6,52,20,32,11,10,9,10,16,18,26,75,36,32,38,10,11,44,123,43,81,31,43,27,27,74,102,11,36,15,60,46,28,22,29,29,45,82,92,148,50,84,7,37,45,13,80,47,29,79,92,85
"COG1559",378,320,341,373,212,213,224,299,311,374,390,207,300,365,430,144,216,401,426,350,367,470,152,202,324,481,396,351,304,238,328,398,325,396,199,565,379,519,544,218,528,304,378,331,472,540,427,355,300,294,141,85,102,140,75,86,106,76,73,103,100,74,142,196,114,100,41,184,212,76,122,111,54,111,102,136,95,141,88,137,168,70,115,146,104,78,117,134,136,119,79,171,148,69,153,134,92,87,112,90
"COG1560",353,176,460,174,140,463,102,142,248,221,310,300,236,255,344,420,366,318,263,205,320,281,201,176,187,136,275,351,233,243,262,361,246,265,196,243,149,192,219,259,421,184,308,245,69,387,241,416,219,206,315,239,323,187,281,290,177,251,141,279,254,51,357,116,133,219,124,305,378,250,304,386,137,291,195,201,294,335,236,269,448,298,249,161,224,194,183,177,273,183,225,232,468,63,308,127,174,101,219,266
"COG1561",424,476,251,399,395,327,380,369,397,477,465,283,344,402,429,167,311,355,196,434,409,397,330,446,400,195,222,303,376,338,377,389,345,477,311,422,393,494,358,395,535,373,404,452,123,486,432,516,341,382,425,378,374,451,347,371,331,354,439,406,296,287,442,436,394,405,334,496,567,307,423,473,399,427,365,449,373,367,383,304,428,378,398,389,412,402,403,244,427,466,390,438,389,253,557,443,334,388,415,401
