"","NLM021","DOM013","DLM019","DLM028","DOM026","DLF009","DLF013","NLM025","DLF012","DOF011","DOM003","NOM018","NLF008","DOM021","DLM022","NLM032","DLM002","DOF004","DOF003","NLM001","NOM015","NOM002","NLF013","NLF009","DLF003","NOM027","NOM026","NOM004","DOM010","NOM007","DOM016","NOM019","NLM024","NOM017","NLM009","NOM008","DOF009","NLM007","NLF001","NLF012","NOM025","NOF006","DLF010","DLM011","DLM004","DLF014","NLM023","NLM004","NOM013","NOF010","NLM026","DLM027","DLM001","NOM012","DOM008","DLM023","DOF008","DLM009","NLM008","NOM005","NLM017","DLM005","NLM002","NOF009","DLM006","NLF007","DLF006","DOM018","DLM024","NLM010","NOM014","DLM020","DLM012","DLM015","DLM014","NLF015","DLM003","DOF006","DOF007","DLM010","NOF011","DLM013","NOM028","NOM001","DLM021","DOM019","DOF014","DOF012","NLM022","DOM023","DLF008","DLM016","DLM017","NOM020","NLM016","DOM024","NOM022","NOM010","DLF004","NOF013"
"COG1903",230,288,225,357,337,87,236,103,272,215,118,219,432,347,199,370,239,470,273,139,393,347,252,347,138,459,248,330,317,161,373,282,120,135,91,351,195,403,421,304,351,460,208,310,248,255,311,158,232,233,247,254,184,205,431,490,290,153,289,240,411,174,56,430,192,201,324,436,40,344,446,384,114,496,217,533,185,348,129,268,230,278,356,159,546,364,398,204,236,134,342,452,268,119,18,386,251,322,177,311
"COG1904",376,364,335,387,356,200,452,315,92,419,479,390,413,449,286,329,363,468,452,400,435,353,449,460,384,156,363,512,411,244,399,466,703,560,442,476,347,563,434,470,436,487,382,565,534,465,385,386,317,510,468,320,481,507,473,890,346,286,308,343,421,482,579,507,504,388,356,548,280,437,496,479,112,482,456,522,271,431,472,423,476,526,376,599,550,483,466,224,412,593,331,434,490,575,532,441,482,425,586,442
"COG1905",189,143,225,92,143,152,152,57,197,53,47,59,88,175,256,66,86,89,113,57,113,145,49,87,93,107,151,162,123,48,128,173,67,37,13,110,126,124,84,85,91,110,237,135,165,82,173,45,104,105,109,30,89,140,99,136,106,64,105,118,140,164,19,122,69,80,247,55,257,98,149,95,131,73,128,121,147,158,227,108,134,280,173,18,56,114,104,86,64,85,261,84,124,38,33,94,80,67,100,87
"COG1906",24,37,7,14,1,2,17,7,0,10,10,36,31,16,17,8,22,30,44,13,10,63,20,27,6,70,7,42,27,10,47,21,25,9,5,40,19,46,17,13,3,11,4,61,53,30,31,12,39,25,12,8,38,33,28,44,2,69,16,18,24,21,32,53,14,5,49,15,91,17,74,28,2,32,16,23,20,47,46,17,15,26,42,16,29,23,11,0,9,12,167,30,8,12,4,27,3,10,27,7
"COG1908",9,14,96,13,15,5,28,3,52,6,4,2,19,4,46,31,16,13,23,7,13,11,16,24,13,4,53,50,38,4,36,15,18,13,2,4,10,5,25,19,2,19,16,5,5,20,15,6,16,14,38,7,14,11,2,30,32,20,13,13,7,10,2,29,10,14,10,22,0,9,22,12,15,10,35,17,16,55,50,30,27,16,23,3,13,17,12,50,3,7,49,30,10,9,5,12,19,7,22,17
"COG1910",19,24,31,17,28,1,29,19,143,7,2,12,15,10,58,25,13,25,27,8,12,40,13,28,15,18,34,4,7,20,30,18,18,7,3,6,15,29,30,7,4,9,5,4,19,10,27,8,18,6,13,6,4,91,10,47,38,0,15,40,8,13,5,24,9,10,24,36,0,24,7,7,27,16,11,19,12,39,12,11,7,25,50,4,25,13,12,9,14,13,2,28,11,16,3,26,7,10,6,9
"COG1912",0,0,87,0,1,10,1,1,7,3,0,2,2,1,26,6,1,12,1,6,7,9,1,0,5,6,23,10,2,0,5,1,2,0,0,2,3,2,0,2,0,16,3,10,5,13,0,20,1,1,1,1,5,0,20,6,15,2,1,22,3,6,22,4,1,2,38,1,19,1,2,7,39,3,2,3,26,5,10,2,1,3,26,4,0,1,3,72,1,1,22,0,1,6,2,0,1,0,0,2
"COG1913",0,2,0,1,0,0,2,5,0,141,112,4,0,0,0,2,0,0,8,127,0,0,2,1,0,0,1,0,0,1,1,39,0,43,303,24,0,0,0,0,0,31,24,0,2,0,0,130,51,0,0,36,17,1,0,0,0,0,3,1,0,5,41,2,14,3,8,0,0,0,1,0,0,0,3,0,6,0,0,8,0,0,11,180,0,0,0,0,0,5,0,0,80,132,28,2,106,0,1,19
"COG1914",258,213,158,161,252,373,261,49,217,238,199,337,335,399,137,291,172,320,288,151,319,222,191,202,65,595,266,300,275,118,292,173,213,80,41,274,332,240,253,325,271,289,198,337,399,475,256,136,254,217,156,352,360,145,333,204,401,355,141,248,241,217,126,362,131,177,298,266,330,201,332,332,616,257,282,298,386,323,405,320,349,269,340,102,272,306,310,649,223,250,279,301,132,135,26,320,153,281,163,277
"COG1915",6,7,114,6,2,25,15,5,0,8,0,16,10,14,98,5,19,9,31,12,18,2,4,4,18,11,28,47,31,5,6,31,10,7,1,19,36,15,5,6,10,5,30,8,3,43,10,7,28,19,6,0,32,5,19,22,14,4,8,4,14,19,6,6,5,9,13,5,76,9,16,4,0,16,7,8,6,7,12,3,6,53,24,2,23,28,10,9,5,3,41,29,27,5,5,9,3,6,9,17
"COG1917",432,538,383,398,425,344,391,258,426,215,207,385,523,442,263,379,424,469,456,224,374,332,356,433,328,258,298,395,399,479,428,510,382,284,431,507,478,507,452,389,294,495,321,665,525,450,510,261,464,365,329,406,519,350,498,343,247,376,479,269,462,409,275,632,329,402,474,518,47,401,607,554,82,535,498,499,474,395,450,363,520,430,365,461,612,450,555,332,380,300,386,498,429,312,128,565,236,565,405,457
"COG1918",652,614,492,556,391,320,607,903,703,606,577,853,525,647,472,669,661,738,599,727,550,744,687,482,798,315,482,785,785,604,476,690,777,696,734,673,642,616,452,778,406,386,657,731,506,408,480,717,523,660,837,548,735,712,487,642,529,542,735,519,514,535,1093,501,693,760,517,849,193,488,735,328,188,541,781,306,705,351,295,550,553,666,426,952,770,648,635,273,641,834,110,656,770,696,878,758,712,598,790,483
"COG1921",28,63,108,99,21,172,98,24,44,13,117,39,32,31,117,35,16,38,21,37,43,31,16,21,10,24,218,74,86,16,61,45,38,12,12,19,52,36,12,16,76,27,88,21,12,114,68,45,43,37,42,150,27,15,46,24,133,50,29,179,27,115,41,64,11,13,69,28,362,25,30,14,77,46,67,38,30,87,34,177,36,65,101,25,24,42,22,45,51,9,194,37,22,34,13,16,32,17,51,10
"COG1922",239,232,146,238,283,151,192,263,79,301,334,163,344,250,154,152,237,133,149,290,178,237,187,361,307,233,138,526,115,228,295,205,132,124,77,166,184,263,312,228,217,247,228,392,469,226,221,329,418,189,119,460,217,181,370,149,207,234,201,190,193,179,294,266,172,228,253,185,194,190,315,172,89,312,251,338,319,493,270,208,216,195,188,53,232,193,152,364,123,169,306,223,417,720,335,267,113,258,157,344
"COG1923",25,38,105,24,1,67,20,136,16,32,65,19,31,22,46,5,16,21,21,28,10,8,24,19,16,41,62,18,10,16,17,38,18,14,14,12,38,13,18,11,15,9,66,9,14,10,17,11,30,7,38,8,24,38,19,29,10,27,13,65,5,41,9,12,16,14,64,17,109,22,11,12,12,20,12,11,21,8,13,55,23,32,18,6,10,21,32,21,21,13,24,20,13,44,13,35,12,6,5,2
"COG1924",846,1001,868,840,937,464,697,667,1087,510,973,818,570,330,1067,1428,1106,674,825,654,620,1572,1028,665,930,1640,952,383,759,742,731,962,867,1054,859,254,588,1011,804,707,767,307,1203,446,252,1688,456,1059,951,656,997,1064,550,857,313,874,1148,1719,992,917,496,709,259,281,946,878,783,778,511,864,472,395,949,604,520,501,277,291,269,509,682,896,807,1675,495,788,657,579,1175,523,481,598,1071,1132,338,626,337,758,751,774
"COG1925",205,202,210,453,207,675,248,168,427,124,463,327,166,132,307,397,279,197,163,258,153,471,277,263,201,303,437,163,169,240,208,244,117,148,119,154,139,207,237,230,317,164,343,147,97,214,144,222,241,150,230,202,125,240,208,423,406,343,354,757,288,261,107,84,194,288,350,215,1197,228,132,101,266,169,115,99,96,147,116,265,163,219,347,156,143,151,204,409,398,73,204,155,155,147,88,200,143,168,131,174
"COG1928",113,26,178,134,7,2,21,34,0,7,2,61,10,17,169,41,79,57,40,86,14,14,117,54,78,5,22,4,9,69,12,71,4,34,3,14,45,11,61,48,91,22,111,14,0,14,28,41,48,70,204,1,43,139,1,60,1,1,9,20,135,39,2,3,20,131,29,36,0,55,5,5,0,51,34,22,8,0,7,5,52,74,48,36,16,65,57,0,49,5,3,35,68,15,3,43,5,153,61,75
"COG1929",259,252,286,279,345,302,271,241,472,286,392,324,361,241,193,291,289,308,276,363,279,344,231,205,228,491,301,209,297,254,267,261,303,419,356,251,238,229,327,283,258,379,271,164,263,382,308,216,198,276,258,376,246,218,288,194,383,278,295,403,427,232,491,298,247,231,268,294,483,203,409,314,532,375,246,271,318,249,272,292,301,402,320,424,373,264,239,409,240,232,300,351,266,378,353,280,295,265,282,276
"COG1930",3,2,0,3,5,0,2,0,2,1,0,0,0,0,11,3,2,3,0,0,0,8,0,2,0,2,5,1,0,1,1,1,0,1,0,1,1,1,2,0,0,1,2,2,2,7,0,0,1,6,3,0,2,2,1,7,0,0,0,1,1,1,0,0,0,5,3,0,0,3,3,1,0,0,0,3,1,1,0,5,0,2,11,0,0,4,0,0,1,2,0,1,0,1,0,1,0,0,0,0
"COG1932",471,461,637,432,451,347,536,408,375,368,351,448,467,469,423,396,524,445,388,394,444,476,468,458,487,724,329,327,369,547,395,518,424,466,502,468,454,452,366,492,373,366,479,478,488,482,375,393,493,454,446,371,452,494,372,532,396,489,322,346,318,504,501,421,490,529,468,484,295,383,470,363,509,373,459,375,424,276,379,424,425,524,377,537,442,477,515,235,385,447,239,448,435,506,358,486,367,457,412,403
"COG1934",19,4,5,23,0,72,4,84,16,1,46,22,22,8,18,5,3,20,8,12,8,2,18,8,3,1,65,28,13,6,14,16,24,0,4,9,11,15,5,0,21,11,23,6,21,0,19,5,5,10,0,9,13,2,8,9,14,67,3,88,6,20,17,6,1,0,12,9,124,5,15,9,21,5,5,5,4,6,10,48,1,8,16,2,6,4,3,23,15,7,14,2,6,35,6,5,8,4,6,0
"COG1937",105,152,211,137,137,142,143,84,312,104,149,143,47,61,165,188,132,93,76,102,72,206,133,119,146,293,220,63,86,150,108,181,32,100,75,41,107,98,119,158,120,50,288,56,34,228,66,133,162,46,140,100,87,146,41,109,222,101,188,254,44,109,35,60,76,121,149,128,182,84,88,60,256,82,77,46,56,45,32,95,98,171,101,80,71,88,126,208,171,41,76,96,77,51,30,119,96,97,82,100
"COG1939",152,185,199,135,137,33,125,92,155,77,70,163,61,53,194,214,168,123,94,109,88,251,152,110,184,161,209,55,126,132,84,189,37,99,58,56,78,106,92,140,94,47,263,66,27,175,80,123,193,85,217,203,78,152,37,123,186,259,141,118,96,96,27,61,131,183,148,125,60,131,79,46,88,108,87,71,39,52,40,57,114,135,98,78,75,114,125,281,146,60,71,83,97,43,26,108,83,132,92,114
"COG1940",1182,1397,1302,1447,1311,2154,1554,1334,2172,1573,1812,1307,1134,1576,1204,1419,1106,1587,1311,1585,1130,1276,1199,1338,1356,2317,1671,1107,1422,1050,1229,1120,1199,939,685,1310,1704,1072,1062,1408,1219,1503,1289,1468,1433,2723,1510,1855,965,1223,1481,1473,1552,1268,1378,1525,2240,1413,1611,1528,1511,1369,807,1389,849,1294,1288,1567,1719,1266,1372,1431,4090,1397,1421,1251,1799,1084,1314,1462,1400,1470,1522,1142,1432,1307,1701,1816,1318,1150,1658,1522,1607,1718,1473,1372,1869,1376,1193,1225
"COG1941",0,0,5,0,0,0,2,0,0,0,0,0,0,0,64,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,6,3,13,1,2,1,0,11,0,26,7,6,2,3,1,1,7,3,10,5,0,5,6,5,2,28,4,3,1,5,1,5,0,2,3,1,3,2,1,10,5,11,4,3,1,9,4,8,3,1,28,2,2,4,4,12,34,1,21,4,6,4,7,6,2,8,8,39,4,0,6,17,3,1,2,2,4,5,17,2,9,6,3,8,1,1,41,11,2,13,4,4,4,7,6,7,1,2,2
"COG1943",196,463,376,273,304,647,370,164,741,1080,453,469,380,301,510,757,424,263,293,303,113,659,271,283,258,2557,550,248,488,255,483,254,207,200,101,99,298,180,492,318,206,191,303,212,116,739,356,271,495,152,566,392,138,421,120,335,458,1312,265,384,208,582,99,145,284,294,589,235,517,277,292,89,417,256,201,195,444,165,206,279,353,1052,445,179,192,336,307,1050,320,284,263,280,327,121,111,247,142,170,209,279
"COG1944",3,2,9,52,0,103,1,82,13,9,57,36,46,9,56,17,2,80,3,44,10,1,9,0,2,1,120,13,5,8,55,4,9,0,13,6,41,20,3,0,28,19,22,11,371,2,14,21,0,12,7,2,11,0,15,7,9,13,6,111,9,17,30,11,2,4,28,2,136,55,6,115,24,8,6,4,146,10,16,56,8,16,15,16,1,0,0,174,43,2,18,0,2,47,8,5,9,3,2,0
"COG1945",3,3,8,1,0,2,0,0,0,0,0,1,4,6,12,0,2,1,13,0,2,0,0,3,4,1,0,1,0,0,6,3,1,0,0,0,0,1,1,0,0,4,3,1,1,0,3,0,3,2,1,0,0,8,1,1,0,0,1,0,3,0,0,5,0,3,8,2,0,0,0,1,0,5,3,1,0,5,9,3,1,1,1,0,1,0,0,0,1,0,0,4,0,0,0,0,3,0,0,1
"COG1946",0,1,4,28,0,85,14,5,25,1,98,14,9,8,14,9,0,17,0,6,3,5,1,1,1,58,59,15,1,2,10,8,4,3,1,4,52,9,0,1,19,5,16,10,7,77,4,5,0,2,0,9,12,0,8,2,44,3,3,65,2,18,16,3,0,0,14,7,92,1,7,9,169,4,1,4,1,4,8,43,0,10,25,3,6,0,25,57,27,0,14,1,0,11,3,0,3,3,0,0
"COG1947",381,367,464,374,299,309,383,424,385,399,429,409,300,276,309,382,438,340,305,373,354,444,390,364,451,595,392,233,318,443,317,441,354,435,457,255,361,290,343,324,270,286,402,309,243,514,301,419,416,344,144,158,127,151,77,128,126,143,138,107,93,115,129,81,135,124,148,124,97,108,106,84,168,112,117,78,106,76,64,120,115,116,105,142,85,108,111,116,132,168,67,101,124,127,122,102,101,118,95,106
"COG1949",8,4,11,44,0,115,19,13,22,0,120,29,27,9,21,9,7,18,7,12,6,10,7,2,5,113,72,24,5,2,9,13,21,5,2,13,34,2,6,0,27,24,21,12,22,109,25,5,2,8,2,19,11,1,8,4,99,52,5,113,2,25,19,7,3,0,18,19,151,9,10,5,168,6,6,5,0,5,11,63,4,17,40,2,13,2,20,58,23,3,14,5,1,13,9,2,5,3,4,2
"COG1950",0,3,11,0,1,22,14,0,1,0,1,4,0,0,6,4,0,2,5,1,1,0,0,0,23,0,19,0,0,7,0,1,0,3,3,0,1,1,1,0,2,0,1,1,0,13,1,4,6,0,5,28,5,0,0,0,3,67,1,2,0,3,0,0,4,2,6,1,1,2,0,0,7,0,0,0,0,0,0,2,4,33,3,1,1,1,0,20,0,0,0,1,1,0,0,0,0,2,0,0
"COG1951",610,411,259,530,557,520,431,532,534,617,607,610,526,492,412,581,531,552,428,632,583,585,535,472,557,343,485,659,570,557,735,472,1073,805,806,479,503,554,600,546,597,515,365,600,514,328,437,533,550,717,524,501,487,526,492,511,447,554,552,639,511,476,913,600,525,599,474,539,644,530,462,519,281,475,587,469,483,613,482,597,389,427,568,830,455,498,468,431,608,823,427,547,645,928,654,465,594,473,696,496
"COG1952",11,83,3,37,11,94,6,182,12,1,59,36,16,10,17,3,4,19,25,18,14,6,21,15,22,0,93,33,10,32,12,20,14,4,6,13,10,15,5,2,29,35,23,18,26,2,28,15,7,17,6,8,8,31,12,10,10,49,7,75,10,16,19,12,5,6,22,17,153,21,13,7,14,10,4,13,6,13,15,47,4,9,31,5,3,2,5,18,50,3,23,18,5,39,8,5,6,1,2,6
"COG1953",2,2,8,59,8,126,19,8,37,6,66,4,11,7,37,7,13,10,9,8,13,8,1,10,2,1,41,21,27,4,14,20,14,1,1,30,33,4,4,1,31,11,18,22,7,69,23,9,6,32,5,51,14,5,37,23,3,7,8,112,23,23,17,46,0,1,25,10,244,2,21,15,26,21,8,16,14,19,23,64,3,52,37,7,14,8,8,24,21,9,72,16,6,16,11,4,3,2,4,4
"COG1954",43,51,22,62,15,83,64,26,24,21,72,47,9,25,39,62,54,47,18,23,18,72,38,58,15,53,104,43,59,39,47,66,19,18,24,19,38,22,35,48,82,28,46,17,7,9,43,41,28,24,48,30,31,50,24,43,94,35,35,118,19,42,14,19,14,25,52,45,138,26,22,39,44,16,25,25,22,25,18,37,29,21,39,20,64,47,30,44,64,17,65,20,40,21,12,29,47,13,27,42
"COG1956",19,29,10,32,9,37,26,13,11,46,28,22,36,51,21,14,13,28,40,33,45,11,17,35,10,1,24,38,31,29,34,12,10,20,39,41,37,23,26,38,30,31,14,46,39,18,37,18,17,27,64,91,126,60,126,45,63,79,66,91,101,93,57,107,48,60,103,86,108,62,135,90,63,128,117,103,121,72,104,123,101,67,100,158,111,70,97,169,87,132,96,121,133,42,132,110,129,98,49,94
"COG1957",61,56,409,224,157,457,180,44,290,31,269,52,47,39,200,170,43,90,80,70,79,150,95,59,87,609,145,155,56,88,102,85,52,47,20,110,115,93,68,51,103,72,243,137,50,526,107,98,63,53,147,290,100,45,147,94,621,537,157,351,54,144,67,70,59,129,130,78,871,63,151,39,1419,73,41,47,93,137,120,161,79,154,245,77,83,45,181,696,90,16,257,72,50,70,20,57,52,77,47,24
"COG1959",292,425,526,332,490,340,442,243,658,247,254,389,183,169,397,607,382,326,243,222,258,579,285,260,424,459,602,179,227,306,229,386,121,214,231,147,297,417,294,315,298,116,445,219,108,499,216,301,339,207,426,368,182,364,179,510,605,649,449,534,285,339,67,115,263,356,368,355,461,306,193,122,244,194,166,143,181,109,95,292,242,409,363,230,199,243,322,545,385,118,205,224,269,171,92,301,198,240,172,278
"COG1960",721,673,426,750,445,954,603,430,175,621,670,584,700,735,596,484,580,558,658,712,804,463,548,603,642,468,556,705,865,577,832,671,886,679,623,710,796,796,588,669,844,577,639,667,645,1007,655,495,606,665,601,714,812,600,691,730,352,83,523,847,590,896,904,687,550,634,755,642,1114,485,713,612,189,607,804,794,710,762,561,818,693,681,605,643,787,779,515,219,663,770,512,825,652,675,607,628,648,515,661,630
"COG1961",1346,1627,3491,1385,1295,838,1841,997,2156,550,419,1222,936,938,2603,1907,1627,1171,1429,900,1182,1338,1298,1759,1255,849,1175,468,1067,1843,731,1891,278,870,656,1243,1544,1774,1214,1882,1281,688,2499,1006,604,850,1131,1206,1977,1062,6701,2626,3034,5855,1611,7078,4889,2106,6210,4452,2804,4349,984,1497,3338,6000,5469,5019,2354,4777,1871,2375,1546,2019,3068,2099,2371,1384,1574,3075,4058,3733,3246,2312,3532,4481,4487,2787,4519,1801,1671,4338,3614,1437,2241,4509,2235,3672,2229,3961
"COG1963",34,103,87,74,6,14,28,20,4,24,17,26,11,19,102,59,58,33,28,58,29,40,87,70,78,32,68,28,43,66,34,52,22,30,18,34,29,29,40,34,41,12,125,50,8,18,42,40,54,42,167,12,23,88,15,108,35,34,15,36,95,35,6,17,49,67,22,28,25,28,34,8,5,21,30,28,16,29,10,21,30,23,22,26,43,50,20,61,45,11,37,43,41,14,12,23,19,55,41,30
"COG1964",16,8,30,8,20,0,22,2,280,9,1,5,9,4,66,57,13,22,9,5,6,44,10,5,9,16,21,5,7,8,12,8,6,11,4,2,13,21,17,4,0,7,6,8,6,0,13,19,8,10,11,2,2,7,6,37,16,0,5,53,2,7,4,3,3,4,6,26,0,10,14,3,30,9,13,13,9,11,11,8,6,12,70,9,7,5,3,3,5,1,0,10,4,7,0,14,8,4,5,2
"COG1965",7,2,0,16,0,43,2,3,7,0,23,20,11,4,16,0,4,8,3,3,5,1,7,3,3,1,59,16,7,1,6,2,12,1,6,11,4,3,7,0,18,3,12,4,4,0,12,4,3,4,0,1,1,1,3,1,1,13,0,15,0,1,5,1,1,0,6,2,26,2,3,4,3,3,1,0,1,3,1,10,1,2,2,1,2,0,0,3,6,2,1,0,1,2,1,0,0,0,0,0
"COG1966",779,733,575,775,468,735,742,920,148,884,845,871,741,697,547,750,851,841,629,805,776,940,751,742,943,1439,830,399,571,783,814,957,687,975,750,719,1020,863,691,779,748,496,730,869,460,830,513,726,747,812,901,1047,687,835,504,1355,859,760,782,897,495,860,801,576,671,885,616,883,773,736,546,596,934,624,748,516,489,469,456,744,576,789,478,906,841,708,578,439,873,772,467,743,857,833,645,617,674,587,695,687
"COG1968",457,503,544,346,468,334,492,549,510,512,476,418,371,466,459,496,521,399,424,515,414,484,446,370,680,507,435,274,441,588,408,436,477,546,517,413,462,389,415,433,351,292,570,406,333,518,362,465,475,421,577,480,446,487,294,402,515,412,451,376,360,418,544,330,453,473,464,441,266,362,397,290,423,342,397,368,360,307,328,390,434,472,378,549,386,435,472,300,484,458,280,463,524,425,535,424,506,417,467,408
"COG1969",14,23,16,89,0,140,8,7,16,92,109,16,70,31,50,20,45,23,14,20,19,60,16,8,14,273,25,22,18,5,71,25,24,55,3,10,10,22,55,3,38,22,7,14,23,12,33,12,60,18,3,8,49,19,27,15,4,76,10,66,9,26,19,31,3,10,13,17,137,23,16,25,23,15,8,18,22,17,18,7,11,38,20,13,16,66,18,112,20,50,11,17,63,12,9,18,12,13,20,7
"COG1970",156,251,253,168,136,197,178,223,86,225,123,113,176,186,223,141,218,202,181,178,145,91,132,182,253,287,191,126,103,300,145,191,95,174,190,136,140,160,116,140,109,186,282,173,182,263,146,172,155,150,175,169,134,226,173,116,198,134,90,102,124,208,224,176,208,191,195,147,55,138,172,122,331,173,137,109,184,152,165,120,187,218,138,147,134,124,230,274,105,119,109,156,154,112,147,188,187,124,152,172
"COG1971",260,323,384,286,330,204,273,105,243,150,122,365,116,238,280,381,232,233,194,240,265,363,381,275,267,146,401,258,224,266,259,219,92,169,133,241,288,275,236,227,285,217,289,295,279,361,217,208,260,210,333,193,250,288,200,362,330,171,341,218,296,220,60,264,197,299,266,252,149,226,238,220,235,240,269,169,252,223,225,242,254,250,230,175,237,302,260,281,347,181,233,210,201,134,34,242,167,231,162,284
"COG1972",7,36,13,118,12,350,26,16,67,88,228,42,99,64,104,27,57,87,51,42,36,57,16,21,10,265,340,73,99,17,143,40,71,41,12,40,45,72,36,8,85,98,90,57,41,49,101,15,56,46,8,38,45,16,84,26,55,233,17,236,18,104,49,75,5,17,128,12,464,35,22,63,118,31,48,53,181,48,67,274,13,57,74,25,22,75,14,167,78,49,118,40,23,62,39,26,44,12,54,18
"COG1974",249,568,500,344,312,700,348,390,318,424,403,324,155,183,402,441,356,299,200,401,288,377,281,266,405,434,464,130,270,313,158,366,120,255,198,263,274,305,207,267,285,214,520,262,87,474,224,345,332,195,389,410,226,320,140,358,459,566,319,491,236,392,170,71,213,323,416,270,732,297,134,97,583,150,201,118,122,114,91,230,229,337,273,274,171,235,260,401,420,138,78,368,241,209,194,220,228,347,172,247
"COG1975",156,216,277,160,183,304,217,82,394,203,396,167,226,114,191,383,198,164,174,90,192,522,129,177,125,785,284,182,170,107,232,202,84,232,88,100,178,300,221,171,268,76,167,195,67,447,120,197,187,139,141,343,117,124,131,401,444,235,301,443,62,254,69,106,86,125,188,264,538,155,160,64,251,122,91,146,113,139,98,143,145,207,283,199,154,151,114,329,272,87,192,159,150,93,25,141,118,90,76,130
"COG1977",5,2,5,10,0,27,0,2,8,3,7,15,11,4,5,3,0,6,1,5,5,0,8,1,2,1,12,9,3,1,7,7,5,1,1,4,4,4,4,1,14,1,0,6,9,0,3,3,2,5,0,5,1,5,5,4,3,18,1,22,2,6,5,7,0,0,6,5,36,3,7,0,3,4,0,3,0,3,1,15,0,2,4,1,7,4,2,9,5,5,5,4,0,5,0,3,0,1,0,0
"COG1979",509,531,510,433,554,427,510,418,702,311,261,468,532,486,304,385,308,473,462,286,661,371,495,471,283,467,501,723,711,194,731,276,391,211,103,601,496,702,571,424,562,553,201,562,611,509,573,181,370,516,360,331,465,258,639,496,490,359,410,404,502,390,238,764,295,370,569,506,467,450,773,609,576,528,583,757,521,764,582,648,476,547,610,187,521,518,406,410,453,324,733,570,321,365,61,450,404,418,409,461
"COG1982",489,508,676,755,472,966,442,320,1210,366,942,566,421,228,575,663,479,485,416,502,391,928,609,449,401,965,899,428,430,502,504,787,210,445,314,210,292,618,535,448,668,307,540,393,193,755,404,450,518,338,561,748,333,460,333,709,949,867,684,1334,274,520,260,276,399,538,487,577,1742,510,381,283,633,334,242,299,221,272,227,607,285,547,639,533,303,316,426,682,770,190,535,356,325,317,155,367,307,409,283,374
"COG1983",69,68,29,52,72,60,79,17,5,38,18,61,83,126,77,40,45,101,62,30,103,38,77,64,28,15,73,116,82,31,94,66,51,9,4,130,74,136,72,94,50,128,62,145,161,27,85,13,57,82,66,17,84,60,121,58,55,15,43,32,71,62,21,119,40,65,104,63,37,58,121,127,48,79,84,87,126,90,115,90,93,76,111,12,82,56,90,88,47,90,71,115,59,29,10,113,65,75,50,48
"COG1984",17,15,32,38,6,50,24,9,49,3,29,22,6,11,9,17,6,12,11,12,5,7,10,5,20,17,46,17,11,13,14,17,6,10,8,10,8,4,13,17,25,6,23,5,7,8,5,4,7,4,63,27,26,72,48,22,38,71,17,110,12,45,33,8,14,52,91,40,149,38,28,11,222,8,15,37,11,18,22,75,36,187,108,35,32,30,49,125,89,6,28,25,33,22,18,32,45,27,18,22
"COG1985",382,392,196,373,217,247,384,574,210,531,408,432,487,472,201,313,428,440,398,435,374,380,368,390,453,403,370,329,466,298,392,460,560,702,622,471,434,406,454,341,283,406,265,441,356,281,460,447,410,440,286,561,425,386,421,343,239,312,452,360,254,400,426,362,382,372,367,481,213,395,448,394,131,398,447,457,419,253,380,386,401,295,389,634,519,386,379,308,427,534,359,434,539,627,511,386,500,334,463,383
"COG1986",2,32,2,44,0,70,1,5,16,1,51,2,12,3,43,35,27,5,4,28,3,0,14,4,30,0,31,13,2,31,9,10,6,0,0,5,6,2,0,0,35,10,63,11,3,0,5,0,29,4,18,1,4,15,5,4,6,2,5,63,5,14,7,3,0,0,19,1,107,1,2,2,7,3,1,1,1,6,4,45,1,7,12,0,1,0,1,20,21,0,9,6,3,4,5,0,1,1,6,0
"COG1987",19,10,7,47,31,50,10,51,9,5,26,53,6,13,24,27,48,36,28,49,10,65,44,28,21,3,57,15,9,31,16,21,7,11,18,4,11,5,53,36,39,14,28,8,6,12,11,42,38,22,28,6,11,35,9,11,24,97,97,55,76,12,8,17,57,56,30,31,59,48,6,9,2,28,19,9,13,3,5,5,15,15,14,28,9,30,37,21,69,10,28,15,15,25,1,25,12,33,29,23
"COG1988",14,15,12,48,12,154,18,9,11,7,76,21,17,10,37,25,10,17,24,40,11,17,26,13,9,33,68,20,5,7,24,16,13,4,0,12,13,17,13,4,44,28,38,14,20,53,19,19,19,10,5,8,10,7,24,14,94,141,11,146,7,24,13,9,20,8,50,21,181,19,34,11,18,22,11,8,4,33,19,50,14,29,36,6,10,20,18,136,28,3,34,21,10,16,10,15,6,22,16,15
"COG1989",113,49,109,177,67,346,47,74,142,66,147,73,38,47,168,132,122,99,63,118,33,132,135,79,184,148,207,44,22,100,49,110,30,58,21,18,76,53,121,86,71,27,164,45,35,78,53,96,120,42,176,92,36,120,49,40,201,269,264,236,69,85,38,21,107,112,111,90,249,145,55,32,94,67,55,23,49,31,53,72,63,49,79,66,29,77,76,165,158,28,75,46,100,41,24,66,45,150,67,42
