"","DOM010","DOF008","DOF003","NLF007","NOM017","NLF015","NLM032","DLM005","NLM009","NLM010","DOM013","NOF008","DOM023","NLM016","NOM015","NLF009","DLM003","DLM024","DOM026","NOF012","NLF013","NLF012","NLM027","DOF011","DLM001","DLM021","NLM006","DOM008","DLM028","NLF008","DLF014","DOM024","NOM007","NLM004","NLM024","DLF013","NLM023","DLM016","NLM031","DOF009","DLM008","NOM022","DLM009","DOM005","NOM010","NLF005","DOF006","NLF010","NOM004","DLM012","DLF009","DOM021","NOM018","NOM020","NOM012","DOF014","DLF004","NLM022","DLM022","NOF010","NOF011","NLM029","NOM009","NLM008","DOM003","DLM017","DLF006","NOM027","DLM006","DLF010","NOM013","DOF012","DLF003","NLF002","DLF007","NLM026","NOF005","NOM002","NOM016","NLM001","NLM007","DOM016","DLM013","NOF006","NOF007","NOM008","DLM027","NOF002","DLF005","DOM022","DLM011","DLM015","NOF009","NLM002","NOF013","DOF007","NOM026","DLF008","DOF004","DLM002"
"COG1484",847,1155,748,1154,2321,879,1165,1620,311,1049,1089,1128,2181,213,1201,1023,1002,1247,1236,1174,996,1120,908,1035,898,782,631,1042,868,576,2588,822,1186,1046,524,1074,727,710,1592,846,813,1763,887,397,1509,1228,1700,1755,376,934,1243,2384,1345,588,826,1037,966,812,1178,1592,683,1032,1699,787,503,884,866,310,603,1230,678,836,1200,764,595,1657,1169,1184,979,961,1882,1208,1559,724,1574,1233,1269,762,1023,762,861,513,1975,240,846,422,1062,717,1436,1195
"COG1485",0,22,2,0,1,1,4,19,1,2,0,0,1,11,7,4,0,184,0,2,0,1,14,0,3,1,35,18,63,10,0,0,0,0,13,3,12,9,2,11,3,1,1,16,3,0,8,1,18,18,118,11,5,19,0,1,1,31,29,6,1,0,0,6,98,2,29,1,0,25,0,26,0,1,9,0,2,2,2,8,4,19,27,16,0,8,6,15,1,1,19,4,8,12,4,8,52,27,17,0
"COG1486",365,338,96,113,117,153,161,255,57,45,193,160,96,60,82,137,208,808,140,126,133,130,525,139,91,197,242,139,366,124,305,118,65,182,128,226,192,121,132,87,176,123,73,168,118,82,315,73,146,285,576,111,152,143,131,103,42,217,320,128,105,114,376,129,415,160,248,462,64,275,128,319,115,119,147,112,104,316,57,134,109,187,516,117,89,128,199,208,260,110,121,157,117,135,100,170,749,392,204,117
"COG1487",46,44,74,23,132,76,27,39,283,20,4,44,5,182,43,83,81,167,22,47,13,36,11,120,50,62,42,105,46,21,134,67,13,53,128,16,68,95,65,31,54,12,13,45,69,20,31,36,13,106,103,51,28,4,99,85,12,15,54,39,60,52,13,96,35,47,91,21,54,96,11,74,22,73,31,16,48,13,85,75,1,44,26,40,49,68,36,59,29,29,34,35,35,8,38,50,29,9,4,37
"COG1488",457,718,459,565,252,455,561,381,169,410,467,425,336,89,383,404,343,349,476,506,542,387,1199,204,330,349,555,284,374,500,717,450,393,341,133,427,437,454,489,553,402,218,808,406,406,433,279,230,291,787,344,370,529,195,429,505,223,487,532,314,477,583,624,379,286,372,639,684,362,539,391,943,488,740,324,511,407,488,405,309,399,345,583,309,346,366,851,595,608,306,327,423,229,154,409,304,396,362,395,531
"COG1489",65,72,71,81,32,42,83,107,27,64,67,51,16,19,57,63,40,217,57,64,88,51,75,18,70,42,47,73,108,32,156,47,64,55,23,79,47,71,69,54,82,33,41,65,32,70,66,20,38,46,143,33,54,20,116,44,42,76,88,56,40,50,67,84,97,21,88,65,32,107,72,58,55,38,38,131,65,49,39,86,71,51,110,37,59,37,114,44,72,59,78,45,27,25,53,39,132,77,80,71
"COG1490",229,309,225,262,310,273,245,252,456,227,259,252,295,304,280,242,237,179,285,350,220,260,283,204,235,224,254,205,211,230,278,279,278,318,322,268,209,214,271,246,268,235,254,188,302,279,287,288,278,352,273,255,300,309,274,276,288,273,289,264,266,278,239,280,234,308,294,273,279,348,285,254,313,275,257,241,297,255,291,264,319,225,274,192,316,291,318,265,287,251,344,194,242,263,206,231,375,199,241,268
"COG1492",583,318,333,374,234,474,414,262,79,406,369,390,216,43,475,347,446,95,352,266,467,515,251,357,361,606,326,442,441,411,352,454,250,231,195,286,343,497,498,384,529,352,200,238,484,302,394,432,324,130,186,528,345,197,262,377,289,299,305,335,387,472,327,407,139,400,332,648,198,281,376,321,213,418,313,333,409,400,465,226,569,505,412,434,432,445,260,357,343,415,464,502,544,120,376,224,304,397,550,285
"COG1493",213,385,215,296,147,118,322,100,97,211,160,209,43,59,188,224,96,100,256,132,252,201,363,78,131,136,84,48,235,57,184,210,205,223,59,247,126,158,230,114,301,115,321,86,230,272,72,81,77,114,96,74,240,84,248,212,126,266,235,108,162,300,377,278,98,163,188,106,187,286,205,314,238,240,60,299,251,343,191,188,205,175,250,73,215,92,277,176,300,100,112,168,80,36,185,26,289,137,181,207
"COG1494",89,53,22,7,13,51,26,85,14,10,33,20,20,14,24,8,11,326,0,31,8,12,47,9,45,19,46,51,76,25,99,9,10,27,63,19,50,41,11,27,4,25,57,99,15,11,40,14,38,37,222,15,40,65,16,12,23,50,38,30,20,14,9,15,155,13,82,9,17,32,29,100,12,9,33,5,17,11,2,33,39,80,71,24,3,26,88,50,2,37,40,27,54,33,11,22,189,98,46,11
"COG1495",30,14,20,0,4,2,10,22,5,38,28,0,29,11,11,27,1,101,0,13,34,0,10,5,37,34,33,24,36,42,0,12,13,11,31,2,17,13,0,19,2,2,238,9,8,10,14,13,57,30,70,5,65,32,21,4,13,33,28,21,2,9,6,5,36,2,39,4,8,9,4,15,19,24,28,1,5,1,0,18,23,15,13,26,34,23,12,7,2,66,15,6,1,26,0,28,79,35,21,8
"COG1496",273,275,194,270,467,191,321,267,445,235,334,319,452,410,255,183,257,195,273,310,324,267,217,428,366,256,283,281,203,263,457,272,368,318,498,290,215,260,263,277,330,466,267,206,305,342,220,278,289,460,183,311,347,405,326,278,370,314,350,270,234,245,350,324,404,307,240,398,339,370,300,333,416,332,242,344,255,369,300,392,295,304,239,223,293,234,363,184,312,306,282,248,320,480,211,290,339,246,235,352
"COG1501",2161,2178,2987,2253,1998,3455,1790,1620,2920,2185,1432,1734,2598,1944,2401,2206,1652,1261,2631,1927,2286,2052,1330,2274,2215,2525,1915,2310,2121,2088,864,1870,1391,2368,2455,2392,2785,2248,2404,2123,1687,1662,914,2723,2073,1758,2592,2274,2304,2605,1536,1941,1836,2091,1953,2071,2324,1925,1666,2346,2717,2248,1664,1657,1575,2363,1769,1692,1832,1797,1491,2227,2007,2335,1931,1685,2132,2127,2186,1997,1768,1696,1995,2996,1828,2772,2135,3093,1935,2167,2039,2750,2088,2207,2328,3220,1193,2526,1953,1950
"COG1502",1068,1494,1164,1421,1331,960,1431,1155,1263,1540,1045,1187,1013,1228,1257,1376,961,1065,1218,1238,1476,1153,1369,1544,983,1105,990,840,1510,931,667,1294,1267,1417,1095,961,918,1132,1180,1029,1256,1257,1707,1119,1382,1339,1109,1167,1149,693,886,1098,1381,1154,1540,1041,1005,1495,906,1162,1131,1660,1826,1556,1022,1124,1050,469,1114,1099,1460,1206,1380,1290,1134,1164,1244,1497,1229,1529,1181,1144,632,1037,1356,1028,1264,1132,1281,1171,1430,1031,1032,1259,1255,967,1256,868,1224,1144
"COG1505",78,7,142,159,12,139,20,137,66,83,97,103,32,6,110,81,104,0,114,91,36,63,0,7,123,60,99,65,51,248,1,26,211,2,17,135,104,107,31,99,46,44,2,236,71,134,170,34,137,3,60,101,17,30,39,43,66,33,24,115,130,80,6,22,0,40,72,0,94,59,69,0,45,62,95,99,77,23,86,26,12,59,34,110,13,35,4,6,15,273,48,83,79,123,128,228,2,239,20,101
"COG1506",2589,404,1814,1448,3169,3333,885,2161,3310,2322,1712,1893,3766,3476,2688,2081,3039,24,2331,1420,2365,2205,65,3362,2908,2492,2969,2831,1343,2905,908,2429,1547,2255,4461,1960,2411,2682,1798,2826,1349,3223,264,2275,2134,1566,3476,3188,2825,1116,716,2998,1620,3698,1770,1834,3314,1471,1329,3218,2149,1034,1136,1578,2279,2650,1725,580,2069,979,1935,965,1943,1777,2364,1173,2166,877,2305,2748,2526,2614,1152,2674,2090,2762,1742,1166,1756,2130,3052,2480,3179,3250,2702,2933,763,2134,2276,1674
"COG1507",0,50,0,0,2,0,3,12,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,16,1,0,0,0,0,101,0,0,0,0,16,1,0,0,21,0,0,0,0,0,0,0,0,0,259,24,0,1,0,0,33,0,0,0,0,0,0,0,0,27,1,0,90,0,0,0,39,2,0,0,0,0,4,0,0,0,1,1,1,1,0,16,2,0,0,0,0,0,2,0,0,0,0,1,0
"COG1508",556,119,470,316,786,611,236,623,707,368,431,424,835,1011,513,430,644,394,411,314,390,460,100,933,562,459,820,611,354,668,283,492,318,677,1028,365,514,491,412,497,384,786,396,500,410,311,623,649,555,110,337,639,371,763,400,445,565,348,281,654,454,224,343,292,836,602,442,627,580,264,486,223,437,431,422,275,427,293,492,645,494,588,375,564,484,555,429,297,335,538,610,565,600,910,389,554,363,461,410,389
"COG1509",255,33,312,144,29,428,113,249,13,299,194,356,177,28,288,239,427,250,196,199,115,248,26,93,298,325,206,374,258,326,22,215,63,38,128,278,381,329,166,252,119,152,26,677,240,92,428,249,309,71,298,422,98,109,139,163,170,157,250,295,317,113,34,122,83,108,252,9,133,143,172,87,67,200,447,94,193,66,218,69,216,311,155,540,198,249,35,349,67,246,238,352,378,38,288,548,99,422,305,158
"COG1511",393,1921,431,876,415,169,1103,474,312,738,546,593,160,92,465,550,191,298,882,645,820,599,1527,228,414,382,211,171,554,40,2319,440,686,756,37,812,226,447,798,643,622,243,1420,60,525,836,80,232,184,3599,800,155,903,228,500,935,308,1087,857,408,388,952,1512,1197,570,466,311,1510,802,528,567,979,598,752,236,752,763,1411,504,658,377,374,503,158,561,149,994,585,929,266,204,419,127,132,432,81,942,93,694,812
"COG1512",311,220,281,308,238,269,311,245,155,294,346,267,270,237,319,267,213,115,277,281,345,343,106,216,316,323,255,294,251,263,129,289,268,227,236,288,222,315,209,300,300,213,170,182,291,280,414,407,288,75,131,181,327,293,243,282,185,321,265,239,262,288,299,201,157,259,281,102,263,255,212,98,240,301,247,325,301,255,272,239,417,319,306,227,305,254,186,172,185,235,378,297,295,350,231,184,267,199,302,225
"COG1513",0,0,0,0,0,0,1,8,0,1,0,0,0,3,0,1,0,71,0,0,0,0,9,0,0,1,0,0,17,6,13,0,1,3,11,2,7,0,2,3,2,0,0,2,1,3,9,2,1,8,42,0,0,0,3,0,0,6,1,5,3,3,0,0,29,1,0,0,0,5,0,1,0,1,3,3,0,0,1,5,1,6,0,7,0,0,0,6,0,2,2,0,2,7,0,3,1,9,13,0
"COG1514",2,7,2,1,3,3,3,12,1,2,1,4,0,4,5,8,7,107,0,8,2,1,6,2,6,2,10,8,43,11,0,3,5,2,17,4,10,1,9,11,5,27,4,10,3,2,7,4,8,16,68,1,9,7,18,5,0,14,54,6,1,1,0,3,48,4,17,1,3,14,4,19,31,0,5,5,6,1,1,12,6,8,30,10,2,5,0,6,14,6,13,3,6,7,1,10,37,6,19,1
"COG1515",3,15,1,0,0,0,1,1,0,0,0,0,0,0,3,2,1,59,1,0,0,0,15,0,2,2,34,3,26,32,0,0,3,1,6,2,6,1,1,1,0,3,1,25,0,1,6,0,7,7,47,3,0,11,0,0,1,14,9,2,1,0,1,0,22,1,6,1,0,8,0,14,0,0,2,0,2,2,0,3,1,8,8,2,0,2,1,3,0,3,4,1,1,6,0,2,30,41,5,0
"COG1516",23,36,28,79,10,13,41,29,28,66,13,31,18,9,15,56,18,123,27,14,93,46,10,10,8,17,17,17,61,4,6,30,53,48,10,6,27,20,34,15,71,22,125,34,69,80,8,27,24,11,65,25,80,56,44,39,41,109,38,23,31,99,55,156,41,16,35,7,68,38,53,18,42,65,48,41,48,61,32,61,19,33,14,16,40,13,35,37,57,34,9,38,26,10,46,21,97,42,39,56
"COG1518",227,469,254,351,463,290,385,400,747,315,210,397,517,433,277,328,260,272,409,463,371,391,422,460,241,133,224,313,275,418,345,575,289,514,346,188,375,251,376,373,402,514,623,269,380,436,126,197,412,344,289,366,330,586,398,435,323,392,298,219,396,287,358,523,418,281,346,397,649,513,397,331,544,271,225,311,373,469,356,509,182,196,275,221,360,283,565,708,379,287,486,283,336,334,234,351,406,338,336,411
"COG1519",403,56,356,257,439,401,155,432,336,288,371,358,572,471,386,383,392,222,335,284,270,332,65,485,415,389,588,466,247,575,200,419,165,379,585,290,383,469,347,358,244,396,189,363,343,202,524,599,448,81,347,517,352,444,246,411,353,275,206,433,406,209,152,239,422,436,403,671,275,170,365,189,269,362,381,171,326,240,379,340,444,493,250,411,490,520,258,355,251,377,599,381,522,412,290,402,274,423,394,320
"COG1520",369,61,663,340,55,937,279,346,59,540,398,648,262,300,708,542,465,93,455,361,264,669,84,188,651,530,395,693,359,949,142,693,151,49,375,509,766,544,502,646,563,324,112,755,589,228,1029,663,756,74,368,560,274,604,225,360,317,288,669,452,993,406,197,235,71,532,392,17,312,230,295,80,127,567,643,474,547,151,784,154,476,464,357,861,480,667,84,588,205,519,428,645,780,47,587,1363,186,855,445,347
"COG1521",309,417,274,440,200,246,411,318,182,365,383,366,215,63,260,346,333,129,318,251,403,363,182,196,309,350,274,258,328,291,459,371,289,191,103,422,249,304,368,416,456,236,356,157,314,313,169,180,174,425,224,308,317,160,325,330,212,345,277,267,291,359,421,374,136,246,331,454,245,298,315,304,281,336,177,390,339,375,329,266,339,286,465,256,332,176,256,275,399,256,291,306,223,82,317,203,306,181,354,343
"COG1522",441,352,461,556,740,436,474,589,816,555,441,408,608,778,432,514,533,486,473,332,579,445,206,868,453,424,680,526,456,550,378,560,734,633,608,433,516,486,462,562,471,835,491,553,539,615,484,573,490,383,441,555,511,555,560,400,499,462,336,580,402,583,553,617,759,547,484,681,696,462,625,414,668,634,561,369,495,489,510,665,448,494,346,514,502,472,502,484,536,616,564,427,423,688,501,657,754,473,526,634
"COG1523",727,1711,635,715,984,659,944,596,909,609,481,491,723,884,725,703,542,665,982,401,722,701,1305,1239,693,686,683,719,572,760,1957,730,768,897,816,729,689,675,693,854,684,1029,396,701,604,787,685,853,840,2732,716,758,888,919,526,888,681,902,384,724,677,527,1043,1004,1171,754,442,2238,585,392,611,886,645,922,707,581,848,1320,757,825,752,881,423,749,729,610,956,1094,528,763,722,677,780,875,897,666,804,743,735,690
"COG1524",663,162,618,343,1279,671,272,542,1003,476,616,523,863,912,690,525,744,96,426,510,514,528,43,565,655,845,572,978,373,678,294,670,788,663,797,564,711,719,478,829,465,940,73,889,580,659,903,856,792,449,414,693,437,1180,435,699,543,186,450,865,645,438,298,283,435,998,514,183,711,387,532,366,681,531,701,300,486,181,628,502,621,819,329,829,713,913,621,846,448,817,593,844,940,1521,633,602,159,503,767,450
"COG1525",39,10,37,27,1,9,6,45,10,11,33,7,6,6,17,8,9,12,1,14,29,1,10,4,10,10,11,6,68,6,1,17,6,16,13,5,16,17,9,15,13,19,9,24,34,12,14,7,17,52,313,2,12,5,52,15,13,11,92,8,27,5,6,10,0,30,36,2,2,24,30,16,23,5,17,7,7,4,1,5,13,23,25,48,1,7,8,15,17,4,7,9,17,28,4,7,152,26,19,1
"COG1526",10,44,19,33,40,24,46,69,5,21,25,13,3,7,47,37,8,193,25,13,17,29,109,18,16,20,43,33,57,44,73,21,37,26,22,21,23,15,16,32,38,12,47,33,20,23,29,23,24,46,93,15,26,39,45,12,9,56,70,29,10,16,64,22,75,17,37,30,13,29,16,35,14,20,30,39,38,26,15,42,74,27,9,13,37,22,98,24,14,32,50,22,25,14,35,26,91,42,63,15
"COG1527",71,327,90,113,67,59,191,90,50,59,104,129,17,22,106,82,70,219,178,187,99,75,368,36,35,62,61,89,114,30,164,92,53,99,16,146,65,140,100,48,160,71,188,45,73,64,80,47,78,154,63,71,78,30,108,89,49,76,245,87,74,115,311,97,49,74,173,131,95,176,98,148,129,110,68,143,145,210,91,72,69,89,193,45,125,52,120,106,161,84,37,77,51,26,119,56,96,104,107,99
"COG1528",222,75,248,218,39,174,147,531,135,187,352,326,361,122,335,306,405,201,276,212,243,333,40,267,240,281,312,284,185,397,145,365,296,48,224,214,302,352,153,340,300,186,56,157,164,327,313,499,528,75,275,599,228,151,152,317,203,191,178,253,236,134,105,243,96,222,439,42,281,206,289,241,160,269,506,190,336,103,196,163,329,386,211,381,481,420,128,131,225,295,666,180,395,274,186,508,277,250,381,179
"COG1529",580,904,447,424,353,412,687,525,155,414,406,500,177,107,402,371,363,2217,433,342,374,387,1102,320,299,411,333,466,444,386,948,282,219,456,279,489,391,436,554,429,455,214,578,520,319,309,596,265,475,597,608,288,496,236,351,242,305,551,716,342,337,572,1321,572,660,288,456,944,289,550,416,588,289,554,547,507,536,1184,275,319,608,608,541,195,312,374,871,624,331,673,283,421,375,160,263,356,695,973,464,478
"COG1530",519,370,432,436,644,474,403,438,754,381,587,444,621,722,350,401,480,568,341,468,502,415,305,481,526,440,518,457,509,481,419,381,669,496,779,348,458,448,455,389,367,597,440,438,421,442,376,370,388,640,647,504,443,721,477,418,556,458,475,608,397,458,376,443,607,522,390,429,575,463,463,350,499,387,333,384,341,419,461,535,410,493,347,420,456,391,530,437,469,598,405,436,523,787,333,432,628,351,498,449
"COG1533",524,331,351,635,152,354,590,487,277,505,611,727,240,545,770,655,400,182,703,545,568,577,307,246,383,349,226,647,445,564,218,838,684,350,567,546,548,307,642,436,583,503,382,193,795,680,1000,630,801,163,195,938,469,421,631,422,506,470,523,359,495,737,445,497,376,531,605,164,667,449,594,259,409,538,588,640,844,712,496,346,624,391,253,253,507,430,209,387,751,506,593,507,547,747,574,361,414,428,524,495
"COG1534",59,102,66,86,48,33,139,76,64,88,138,82,38,21,64,90,35,131,99,88,72,79,209,48,63,89,61,22,114,39,175,62,84,84,30,94,60,46,93,88,124,42,169,37,84,88,16,48,53,74,100,33,104,55,108,100,45,113,109,42,60,121,130,146,74,61,93,111,74,138,102,123,103,101,51,122,94,126,66,72,61,57,143,44,64,51,108,88,110,70,50,59,25,14,83,33,165,48,82,117
"COG1535",1,9,2,1,0,3,1,13,0,1,1,0,2,3,1,1,0,127,0,0,0,1,6,0,3,0,12,13,41,4,0,0,0,0,7,4,6,1,0,2,0,0,2,14,0,3,6,1,11,20,73,4,3,9,0,0,1,24,27,6,1,0,0,2,51,1,14,0,0,9,0,21,0,0,1,0,4,0,0,9,2,5,9,5,1,3,1,9,0,1,16,4,6,8,1,11,14,10,6,0
"COG1536",48,61,90,128,38,23,87,35,23,120,34,39,22,9,31,73,25,236,69,30,134,69,17,25,17,32,33,36,148,16,21,38,73,87,28,12,32,32,102,23,111,32,257,39,114,144,16,40,26,24,121,37,148,88,72,47,63,184,58,42,44,194,107,219,66,42,57,11,133,57,80,54,55,109,66,67,76,203,64,126,22,67,30,38,68,27,55,96,70,76,25,82,22,22,36,21,128,81,82,86
"COG1538",4027,351,3374,2101,2809,4854,1303,2883,2633,3100,2529,3041,4601,2662,3802,2952,4331,846,2691,2272,2320,3615,279,3349,3712,4380,3927,4937,2333,4902,719,3626,2784,1649,4446,2661,4043,3999,2809,3618,2504,3200,654,3991,2895,2687,4711,4362,3959,610,1709,4813,2727,3466,2317,3247,3177,2272,1774,3970,3775,1814,961,1848,1938,3112,2769,788,2902,1389,2602,1507,2197,2781,3709,1740,2888,1142,4069,2436,3540,3937,2024,4840,3308,4365,1734,2940,2250,3683,4491,4467,5159,4170,3574,4784,1293,3212,3640,2294
"COG1539",203,176,160,190,303,174,157,245,324,149,154,189,269,256,170,195,231,190,184,145,195,190,265,233,180,190,236,185,188,199,327,170,256,225,271,186,191,222,187,241,212,271,114,223,199,192,187,247,216,404,204,216,177,229,218,259,281,127,127,184,193,200,175,197,335,218,234,208,153,230,188,249,297,182,243,183,184,146,236,219,179,184,160,230,260,229,196,176,198,246,238,213,220,290,156,158,283,218,184,220
"COG1540",16,31,32,15,8,11,52,34,10,28,64,30,9,7,19,15,8,99,18,31,15,35,113,6,15,14,31,29,65,18,35,22,27,23,11,69,24,25,15,19,80,16,51,22,25,13,17,7,40,142,105,26,62,20,27,41,19,47,29,13,30,25,34,20,52,19,95,30,10,52,22,114,38,21,8,57,32,38,13,35,31,25,185,32,14,23,12,34,27,31,8,16,13,20,16,21,85,23,32,26
"COG1541",706,95,622,476,179,1063,294,458,100,648,552,652,391,226,756,666,666,428,500,526,524,674,324,373,569,779,575,944,505,1090,111,787,263,242,268,540,966,752,576,673,679,389,159,859,663,520,945,798,625,171,266,813,409,357,391,596,371,309,430,537,709,465,357,314,159,469,770,340,512,437,398,327,385,634,773,425,593,310,705,287,541,631,691,931,547,943,80,705,497,656,558,848,718,141,762,856,252,811,702,419
"COG1543",0,0,15,0,5,1,72,5,0,0,187,59,2,5,0,6,0,0,0,178,50,0,0,0,0,0,0,0,3,0,0,0,83,14,0,0,10,3,0,0,0,0,0,0,18,25,0,0,0,0,17,0,0,0,7,0,0,9,141,0,15,35,0,12,1,7,1,0,0,183,13,0,47,9,0,89,0,0,0,24,0,0,1,0,7,0,0,0,90,0,0,0,0,0,0,0,2,0,0,34
"COG1544",139,293,130,255,111,99,226,235,131,153,233,197,111,50,94,119,103,258,147,280,220,110,343,110,113,79,176,105,249,99,327,137,283,151,61,138,125,120,193,148,223,117,339,66,192,265,99,148,113,317,278,130,215,75,215,151,113,213,344,113,132,287,245,278,197,147,244,230,238,324,253,364,271,179,159,216,170,232,133,176,89,120,258,102,159,80,203,97,265,170,95,120,76,103,142,101,285,109,140,233
"COG1545",0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG1546",290,277,271,287,204,236,259,343,237,240,292,316,213,244,279,259,287,207,246,322,295,240,405,265,349,264,266,208,318,293,411,223,326,209,158,333,234,259,275,322,282,227,377,278,304,294,202,184,155,243,313,223,196,210,307,293,213,243,270,262,307,313,271,160,275,264,329,366,244,317,298,299,287,246,228,321,233,262,309,258,278,240,302,247,211,200,290,292,303,279,223,266,187,301,276,188,248,292,254,273
"COG1550",2,6,1,4,0,0,0,0,1,1,0,1,0,0,0,1,2,19,0,0,1,0,0,3,0,1,0,3,1,0,4,1,1,3,0,2,1,0,0,0,4,1,0,10,0,0,3,1,1,0,0,0,2,1,0,1,1,0,0,1,1,5,1,1,0,1,6,0,2,0,3,11,0,0,10,0,2,5,1,1,1,1,0,1,1,2,1,1,0,3,4,1,2,0,5,9,20,14,3,0
"COG1551",8,31,19,37,7,5,20,16,14,36,10,15,8,4,12,14,10,73,18,9,28,21,5,13,2,8,8,7,27,1,7,15,19,24,1,5,7,8,27,9,29,11,35,18,34,45,2,16,9,5,32,12,29,5,18,14,24,44,14,10,16,49,31,49,18,17,16,3,52,20,38,10,21,29,33,13,22,44,15,33,9,15,5,8,20,7,19,24,24,20,2,14,8,2,15,7,67,29,28,24
"COG1553",1,3,1,2,0,3,5,16,6,2,2,0,1,11,6,1,0,116,0,1,3,0,24,1,6,2,12,9,31,8,0,2,6,10,6,5,8,0,0,5,0,4,12,18,1,8,13,8,15,16,91,4,26,22,1,0,1,21,11,4,2,0,2,3,59,0,19,0,1,18,0,21,1,0,6,0,1,3,4,13,7,3,12,12,1,3,1,10,1,2,12,7,1,12,0,10,78,11,9,0
"COG1554",286,196,437,303,76,286,235,248,60,190,179,212,183,34,382,288,417,345,213,224,385,387,218,51,389,360,244,339,494,348,44,363,80,103,52,188,284,390,517,243,343,199,428,259,485,133,328,249,202,225,312,269,334,63,103,327,223,213,193,243,497,235,50,244,109,238,272,8,82,142,150,529,89,246,141,657,274,207,471,310,124,211,146,418,465,333,364,433,199,296,242,378,230,37,338,250,119,197,220,168
"COG1555",205,320,197,171,390,136,239,221,363,255,280,254,414,369,216,195,292,101,224,379,294,231,286,481,282,228,324,237,169,211,264,195,394,360,320,250,220,252,240,259,252,529,269,281,290,282,206,196,234,367,176,316,283,209,272,272,317,269,203,236,273,328,277,352,365,218,181,225,343,287,272,404,427,187,225,199,212,214,276,407,235,223,178,239,273,234,317,188,303,294,303,205,241,466,237,277,278,280,246,259
"COG1556",49,15,13,40,5,63,48,72,11,80,47,41,109,9,71,49,36,113,57,35,86,56,87,49,41,26,80,66,62,57,92,77,27,21,65,45,58,46,26,141,21,47,43,25,37,62,73,144,136,34,24,35,46,9,3,27,8,22,14,18,13,4,13,23,17,17,31,2,17,3,25,42,1,21,32,12,23,8,26,14,22,12,7,20,15,26,27,4,25,22,42,18,32,22,16,28,35,18,13,7
"COG1558",28,27,62,88,17,14,40,26,23,53,11,33,12,7,12,43,16,94,34,20,82,33,6,18,9,21,12,15,79,8,12,26,49,43,8,7,13,17,63,14,50,26,138,26,84,107,12,25,14,12,58,13,82,41,42,23,48,98,28,26,31,112,61,68,37,18,27,7,71,43,54,28,30,83,27,48,28,104,34,83,19,33,10,22,36,10,22,40,31,46,15,45,17,9,37,14,61,51,58,43
"COG1559",331,223,299,348,462,230,257,447,504,285,391,357,444,562,237,255,442,149,128,420,303,296,468,328,477,416,348,390,274,359,407,371,502,341,450,455,337,288,337,440,390,363,367,271,284,348,193,288,202,480,324,361,308,374,412,364,380,233,391,380,322,298,194,202,444,349,381,344,406,497,358,442,542,249,211,354,201,122,301,281,313,352,519,311,290,278,392,236,414,364,375,277,354,517,287,257,261,206,374,376
"COG1560",241,50,219,168,385,248,141,454,416,201,269,236,341,409,231,239,344,389,162,224,207,241,102,406,334,219,428,320,326,368,283,247,356,317,408,176,276,261,200,382,188,354,168,316,212,217,210,287,405,84,466,281,273,320,231,147,220,198,169,247,234,162,105,151,454,315,367,355,377,195,253,293,224,200,255,112,160,95,274,303,193,289,210,231,151,330,305,229,209,369,251,179,207,417,208,307,267,258,253,274
"COG1561",361,264,395,407,479,347,434,432,596,372,443,452,436,517,385,397,371,197,386,448,449,409,180,410,364,380,472,360,359,387,232,416,493,478,533,408,393,405,417,407,440,443,224,379,412,479,334,369,348,121,282,375,378,491,463,390,450,411,475,400,430,454,360,429,410,483,438,288,536,511,422,193,459,379,354,460,369,358,413,408,366,367,375,364,359,370,355,357,439,396,334,378,367,550,352,376,424,288,374,414
"COG1562",0,0,34,7,0,1,0,1,0,0,0,14,0,0,0,0,2,0,0,0,3,0,0,0,9,4,0,1,72,0,0,0,1,2,0,0,0,0,1,0,3,0,1,0,0,10,0,0,1,1,114,0,0,38,18,2,20,0,6,0,0,0,0,1,0,63,0,0,0,1,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1564",223,298,195,209,66,208,196,151,97,256,240,218,110,32,261,219,215,64,335,158,161,271,291,107,179,254,133,255,163,167,305,286,281,146,93,236,199,200,254,177,292,164,269,138,235,241,244,268,236,116,27,81,70,33,57,82,52,72,89,62,72,63,91,94,30,43,80,41,113,75,60,105,59,108,76,60,90,57,70,46,103,66,75,70,100,65,59,40,76,78,95,83,81,119,84,66,83,50,89,86
"COG1565",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,18,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,11,0,4,0,0,0,0,0,0,28,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
