"","DLM009","DLF003","DLM005","DOM010","NOM029","NLM009","DOF014","NLM029","DOM003","NLM027","DLM024","NLM025","DLM027","DLF001","DLM012","NLM016","NLM004","DOM018","NLF007","DOF004","DLM028","DLM006","NLF002","DLM020","NLM006","NOM017","NLF015","NOM001","NOF012","NLM022","NOM002","NLF010","NLM021","DLM019","DLF006","DLM002","NOM019","NOM004","NOF002","DLM011","DLM022","DLM013","NOF008","DLF012","NLM028","NLM001","DOF012","DLF005","NOM026","NLM008","DLF007","NLF008","DLF014","NOM016","NOM012","NOM015","NLM002","DOM015","NOF013","DOM005","DLM003","DLM021","DOM016","DOF008","NOM022","DLM008","NLF009","DOF006","NLF005","DLF004","DOM013","DLM014","DLM001","NLM032","DOM023","NLM023","DOF009","NLF001","NOM025","DLM010","NOM018","NOM013","NLM024","NLM010","NOM009","NOM007","NOM014","NOM010","DLF013","NOF014","DOM022","DOF011","NLM031","DLM016","DLM004","DLF009","NOM008","NLF013","NOM005","DOF007"
"COG2717",195,3,86,17,16,4,15,23,63,20,103,11,2,0,13,8,18,18,17,82,49,62,39,8,19,12,2,7,23,92,75,6,125,13,20,19,8,15,25,172,10,12,73,59,48,17,15,21,64,55,263,7,0,28,12,197,9,26,15,24,1,21,9,47,10,3,13,9,14,15,9,17,3,30,2,13,10,10,198,60,23,12,20,35,17,6,8,0,4,13,69,2,2,38,2,104,99,59,100,8
"COG2718",5,1,11,1,30,3,2,3,76,15,179,4,1,4,21,6,0,1,0,25,45,0,3,5,17,0,7,2,0,23,9,2,3,1,21,0,3,19,10,19,22,12,0,20,4,15,51,1,43,5,11,10,1,0,0,3,10,13,1,30,3,0,8,11,7,0,1,7,1,0,1,0,9,1,2,8,3,0,22,66,1,0,11,1,0,5,1,1,1,0,0,3,0,1,7,106,6,0,88,13
"COG2719",6,0,18,1,27,1,2,3,55,20,117,11,3,0,30,11,0,4,0,34,30,0,0,8,12,3,5,0,0,31,6,1,0,0,21,0,4,17,10,11,11,27,0,8,4,19,31,1,87,2,8,7,0,0,0,3,8,16,2,41,1,0,7,20,4,1,1,6,1,2,2,0,3,2,2,3,8,0,20,105,4,0,14,4,1,3,2,1,2,1,3,7,0,6,5,86,3,0,88,8
"COG2720",155,328,160,145,99,89,152,286,45,123,163,101,135,61,33,43,177,119,251,129,283,107,185,60,46,124,69,149,728,206,285,53,219,545,146,239,202,117,122,43,632,156,428,302,138,221,180,440,255,211,68,23,321,178,196,106,31,90,151,24,84,118,94,240,110,237,149,105,229,121,519,88,127,417,35,104,134,123,149,54,206,186,20,117,151,394,166,220,143,334,127,46,127,141,50,61,71,264,134,62
"COG2721",289,333,454,594,407,435,420,336,456,345,1063,215,534,237,195,595,495,515,445,513,474,467,425,435,506,581,621,562,325,584,415,384,401,284,397,391,436,510,448,526,306,680,319,108,497,294,160,297,455,310,345,516,393,475,569,505,632,357,427,411,331,606,460,413,588,418,495,536,363,533,345,466,392,382,572,375,418,404,521,528,445,397,646,396,581,259,668,555,485,456,453,325,514,455,415,383,654,635,573,321
"COG2723",1809,570,423,349,522,266,348,751,615,1403,1711,345,952,227,1002,188,996,532,720,555,673,240,227,300,422,353,191,459,363,565,905,228,371,523,488,592,503,448,609,602,428,779,482,2465,794,508,2007,743,1141,433,250,168,1235,334,546,564,207,327,361,243,553,552,325,1562,356,561,601,262,527,197,346,258,240,1367,206,600,358,619,675,1316,569,616,153,614,1266,350,267,521,702,705,298,380,890,397,101,1038,744,454,1257,325
"COG2730",276,1295,501,621,617,1873,944,1241,718,238,110,663,741,288,920,1075,976,316,949,524,656,732,335,282,414,1669,592,1873,713,575,341,258,906,1041,584,982,692,522,446,460,283,487,663,116,148,554,188,1055,217,531,466,241,262,681,814,523,136,332,680,395,302,339,140,356,203,646,610,499,735,1088,331,431,309,437,1238,489,410,486,179,156,534,747,1144,695,700,526,350,1087,337,1177,380,496,756,634,365,186,793,744,151,446
"COG2731",256,249,360,245,310,154,246,178,386,192,550,244,176,314,122,345,274,173,159,283,276,322,248,218,387,135,207,190,188,272,178,237,209,136,261,245,167,200,258,291,155,178,183,46,287,171,257,265,368,244,262,252,107,304,198,209,462,267,261,274,410,247,184,132,293,355,213,222,140,232,226,281,215,188,279,329,328,242,212,312,238,201,237,236,172,116,304,270,189,119,243,250,355,226,258,423,278,211,362,302
"COG2732",4,1,4,2,13,0,0,1,27,12,75,9,1,3,6,2,0,1,2,6,18,0,0,5,10,0,0,0,0,10,0,3,0,9,14,0,2,6,7,6,20,11,7,10,0,7,10,0,23,3,0,2,0,0,0,0,3,1,1,3,0,1,0,2,0,3,0,1,1,0,0,0,0,0,0,2,2,0,3,7,6,0,3,0,0,0,1,0,0,0,0,0,1,0,2,9,1,1,12,5
"COG2733",95,16,159,10,48,19,23,2,171,104,198,52,225,34,42,18,16,16,1,17,59,0,78,7,172,87,15,62,47,33,94,106,19,61,54,89,94,14,37,34,36,53,0,40,0,17,206,64,74,15,22,131,306,0,1,14,20,16,2,41,21,4,61,23,34,9,6,8,8,2,77,1,35,68,67,21,55,94,77,91,11,79,49,2,11,10,3,5,6,0,83,172,14,8,8,141,5,19,113,15
"COG2738",136,229,185,229,287,104,238,155,34,158,75,93,103,203,113,40,105,236,264,241,245,190,268,235,215,96,220,91,176,263,229,285,277,349,256,181,244,269,225,307,243,272,274,273,267,166,207,234,230,295,363,206,131,275,201,272,68,260,233,173,241,281,234,182,151,355,204,212,277,180,347,258,217,240,227,217,223,235,205,179,250,239,118,199,253,191,338,249,322,250,190,113,257,250,334,108,284,234,170,220
"COG2739",207,148,108,63,71,75,136,194,36,169,55,64,155,35,53,17,97,117,160,105,121,128,95,44,68,73,50,96,224,147,156,42,108,202,105,126,125,31,120,73,139,84,143,84,144,98,186,176,159,177,44,35,126,123,130,76,18,75,76,23,55,83,62,185,57,137,110,21,153,66,157,57,70,200,43,71,71,78,86,38,114,147,22,109,167,142,45,131,104,170,42,29,111,77,23,38,59,135,97,25
"COG2740",118,134,72,94,78,45,69,118,28,180,39,58,121,22,50,23,80,91,95,60,83,74,109,18,47,56,37,49,169,98,110,38,95,152,86,107,113,29,70,48,156,133,113,123,101,68,159,136,126,103,28,35,111,57,105,46,5,85,65,43,35,33,53,149,35,125,79,27,106,48,124,52,48,153,24,52,56,68,71,39,79,90,18,80,109,107,51,81,91,136,43,59,72,39,16,32,23,98,78,11
"COG2746",126,11,42,43,13,5,52,37,1,7,361,106,91,15,57,4,33,40,32,69,12,68,120,28,5,14,3,15,22,89,59,33,29,21,29,47,21,20,14,8,17,21,29,14,97,31,208,23,85,14,53,67,0,15,31,4,7,28,33,19,15,10,16,33,19,23,24,0,61,33,5,37,20,25,8,41,29,8,16,13,62,19,0,48,58,53,27,32,12,86,10,12,51,15,21,185,0,44,101,40
"COG2747",1,0,1,0,1,0,0,0,1,4,7,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3
"COG2755",1015,1681,1214,1467,1613,1347,1704,1141,954,817,318,1192,1121,1584,393,2196,2311,1639,1373,1735,1226,1371,1640,1973,1696,2033,1581,1489,1151,1509,1487,2147,1384,1082,1087,1547,1379,1822,1412,2022,756,1128,1381,479,1926,1416,719,1505,1070,1163,1508,1647,650,1702,1333,1368,901,1648,1742,1343,1312,1956,1668,694,2174,1491,1660,1667,1453,1994,1273,1571,1518,1110,1679,1442,1416,1610,1427,1374,1521,1441,1696,1598,1135,1087,1864,1552,1168,1405,1285,1828,1533,1488,1951,565,1592,1630,859,1461
"COG2759",747,717,635,620,592,738,618,657,635,794,114,650,812,539,836,718,624,723,656,678,556,741,640,598,522,828,588,772,798,640,754,469,709,874,604,742,756,449,589,566,682,744,746,732,744,701,601,654,461,553,519,662,736,639,710,715,737,641,534,490,595,582,578,828,558,694,552,494,749,672,921,610,730,695,710,505,657,565,521,472,586,592,768,589,719,741,525,597,708,657,737,730,697,697,519,394,566,677,451,518
"COG2761",0,2,9,0,2,1,3,1,25,55,0,1,31,0,14,0,6,7,3,1,16,1,0,0,2,0,0,0,5,3,4,3,2,2,5,0,1,3,0,1,2,15,3,9,0,5,78,10,1,0,0,1,13,0,0,4,5,0,0,26,0,2,0,55,1,0,0,1,0,0,9,4,0,4,0,4,1,0,0,71,1,1,2,1,0,3,8,13,0,5,1,0,4,2,0,119,0,3,0,1
"COG2764",3,0,11,0,14,0,1,1,26,11,86,3,24,2,17,3,0,1,4,11,13,0,0,2,13,1,4,0,5,14,0,2,0,1,17,7,2,11,4,4,18,5,1,8,2,17,36,0,23,0,3,8,5,0,1,5,12,5,17,23,8,0,3,5,1,1,12,6,4,3,3,7,0,3,1,15,0,2,13,85,2,1,4,1,7,1,1,0,5,8,9,0,1,1,3,46,1,1,65,8
"COG2766",12,2,19,0,34,1,2,2,84,25,184,7,2,3,20,12,1,6,0,32,62,0,0,11,32,0,0,2,1,35,11,8,1,3,26,0,5,24,13,17,30,24,0,28,2,31,52,1,96,4,8,5,1,0,0,3,12,11,2,31,1,2,16,31,12,4,5,6,1,1,0,0,7,2,2,22,9,2,32,103,6,0,17,4,3,2,2,0,4,1,2,5,1,4,1,120,4,2,124,12
"COG2768",212,176,303,315,149,74,254,194,338,189,81,83,223,114,250,26,138,379,324,249,300,167,279,295,225,228,366,118,228,158,306,224,274,228,305,239,288,127,160,253,302,411,256,374,277,143,129,166,172,132,107,376,278,236,272,227,58,226,175,111,253,447,302,290,109,278,296,86,252,163,294,282,284,286,134,261,249,301,179,120,175,321,73,250,304,190,337,206,268,270,351,229,222,335,136,169,224,203,164,100
"COG2770",0,0,0,1,3,0,0,0,0,90,0,8,0,0,2,1,1,2,0,8,20,0,7,0,10,0,0,5,0,18,3,0,0,4,2,0,1,10,0,0,0,16,0,0,0,4,0,0,36,0,6,0,0,1,2,1,2,32,0,28,0,0,2,10,2,4,0,0,6,0,3,0,0,0,1,5,1,0,0,68,1,0,0,1,9,4,0,0,0,0,0,0,0,1,0,0,0,0,8,0
"COG2771",49,28,169,15,169,15,6,15,381,58,1059,33,5,49,175,65,3,20,12,95,195,11,9,47,136,7,25,5,44,143,22,24,4,56,180,8,20,137,106,133,123,82,14,152,12,66,189,11,296,38,62,53,30,7,8,21,85,38,10,89,22,15,95,34,55,24,9,51,22,6,20,5,41,27,14,74,51,18,137,267,42,34,59,21,30,16,24,11,77,13,29,1,15,14,52,784,27,11,639,91
"COG2801",1561,3678,3486,2248,1368,2269,2527,1860,3334,1831,4514,2484,2472,1801,2744,5319,1853,1593,1526,1078,963,2400,1537,1141,2623,1618,1132,3038,2593,1719,1545,1185,950,2538,1937,1933,2139,951,1929,1631,2919,2185,1365,2479,1007,4173,2275,2502,3607,2355,1271,1463,4751,1899,1389,1377,525,733,1526,616,1577,1504,1986,2161,1258,2041,1430,698,1451,3343,1630,840,1714,1542,2703,1468,1852,1609,2233,1246,1404,2164,3549,2220,1442,1648,766,929,1256,1358,2058,2111,1126,1425,873,7511,1478,1168,2314,1259
"COG2804",519,530,193,152,156,38,162,476,318,467,603,151,228,63,178,71,259,211,305,255,802,239,168,73,225,170,110,149,125,336,235,125,237,260,280,340,305,87,231,114,444,126,406,485,211,267,467,367,382,257,123,99,172,139,242,110,88,62,126,152,207,91,133,265,66,198,176,114,236,186,281,159,163,258,79,167,188,170,214,202,182,287,104,351,185,231,105,327,117,449,171,128,240,125,41,1103,75,330,524,77
"COG2805",448,363,154,153,109,51,168,339,175,184,187,135,185,74,88,34,178,173,296,249,549,278,220,116,161,125,87,180,136,262,250,119,188,368,129,309,206,106,188,52,274,85,264,261,255,190,203,301,215,408,119,72,149,135,220,92,56,70,123,78,98,82,136,290,48,209,149,89,260,155,270,109,106,271,65,99,150,229,132,86,200,250,53,288,256,205,110,304,89,483,146,156,205,110,49,674,61,328,357,71
"COG2807",7,5,51,25,45,1,3,2,183,290,294,26,21,21,35,9,21,13,4,35,117,4,5,22,24,2,4,4,5,56,10,5,2,13,66,10,17,36,22,26,22,16,38,37,7,19,89,6,105,3,18,22,43,1,0,6,44,13,4,22,24,10,21,19,3,8,6,25,6,16,4,13,20,10,3,22,48,0,68,109,4,0,36,10,12,1,9,3,7,0,64,3,0,9,9,257,10,6,200,54
"COG2812",1050,1201,876,1201,872,1144,1208,1184,1097,1039,579,1004,1077,857,990,1097,1140,1037,967,977,976,1081,1156,935,1137,1271,1184,1134,1422,1095,1163,1112,1129,1052,973,1102,968,1006,971,953,1096,843,1163,1202,1133,1055,1042,1203,1026,959,840,1094,1235,1014,1014,1134,1262,990,953,709,816,909,1177,1174,1103,959,1059,1110,1085,1002,1167,1079,989,1166,1197,938,887,1106,1066,975,1153,1152,1224,1073,1271,1231,1195,1031,951,1044,1074,1109,1006,1209,1077,752,1031,1227,796,868
"COG2813",37,13,15,1,26,1,15,3,83,55,86,44,31,2,63,3,13,1,5,14,43,6,1,1,13,3,2,2,38,17,1,4,1,5,20,0,7,7,12,8,19,10,0,16,2,8,83,16,43,0,15,26,121,16,6,5,39,12,10,50,18,5,27,115,4,20,5,21,22,11,17,4,28,29,2,27,45,3,91,105,19,16,23,4,29,24,6,27,24,13,4,3,6,11,10,237,6,5,239,31
"COG2814",112,297,320,306,291,369,294,307,752,294,755,375,288,377,664,441,291,258,175,298,436,143,267,321,476,384,359,368,194,280,166,327,180,146,309,377,242,232,166,279,200,342,201,149,80,163,489,248,358,139,207,450,635,174,229,289,301,162,250,274,296,354,343,217,330,221,225,281,189,284,283,200,355,95,357,288,340,332,311,660,137,300,474,263,96,287,240,282,352,181,384,571,212,298,360,666,234,215,498,397
"COG2815",254,288,155,242,100,36,192,305,113,570,150,97,335,61,768,14,205,210,223,241,258,140,181,51,43,136,70,99,397,223,289,36,169,257,136,309,153,102,145,29,326,233,295,710,275,189,515,275,264,101,106,33,637,151,175,93,65,108,185,73,68,78,118,528,61,247,137,88,178,71,307,98,169,260,27,169,140,146,113,89,213,198,39,190,290,325,127,267,191,239,83,43,230,155,40,255,47,200,191,50
"COG2816",266,279,253,190,321,317,260,237,335,184,280,271,279,204,493,376,280,284,258,303,192,304,295,239,208,303,191,334,142,387,306,224,213,174,193,297,193,247,259,266,137,178,201,196,283,263,175,248,294,297,269,185,392,279,255,244,315,248,295,244,176,193,256,337,301,286,250,245,283,246,194,267,245,230,296,159,275,223,237,259,299,172,286,222,311,241,211,189,186,172,215,265,285,205,198,237,159,237,292,276
"COG2818",192,94,185,142,152,29,201,142,105,204,177,37,174,158,95,30,73,166,97,199,165,79,139,176,87,36,209,19,347,74,88,252,156,45,243,104,130,217,264,239,167,100,221,56,105,108,311,135,163,74,178,126,155,125,90,212,40,187,157,234,186,257,163,116,93,154,190,216,123,102,223,164,103,163,95,191,133,209,187,159,107,165,76,153,85,129,236,149,164,145,143,63,157,231,246,237,262,90,161,165
"COG2819",56,216,198,106,87,93,172,193,58,321,3,78,188,85,43,39,160,177,284,235,207,109,193,61,152,215,158,131,284,190,127,261,167,174,121,271,222,160,127,203,107,112,146,248,334,92,53,299,313,116,114,136,176,159,259,181,66,153,222,82,99,163,153,203,93,150,227,100,156,90,111,151,68,308,69,143,97,199,233,151,130,142,103,231,283,177,122,231,130,180,128,186,160,115,113,46,291,164,229,80
"COG2820",87,321,278,381,292,295,311,224,239,265,291,222,172,347,136,201,266,282,303,288,204,336,210,320,258,311,293,252,222,218,251,265,313,221,327,294,286,316,328,317,263,229,356,191,269,253,187,262,283,313,301,256,166,322,274,292,432,237,221,283,310,358,334,146,334,330,324,284,258,249,292,336,314,241,338,295,291,271,283,310,271,264,252,208,260,353,432,239,265,257,328,268,280,403,289,269,308,240,262,333
"COG2821",81,10,32,21,58,17,10,6,105,25,190,15,12,8,22,8,7,32,12,24,48,10,13,7,32,6,16,3,17,34,4,11,20,8,38,6,34,28,32,13,25,17,3,21,6,29,27,0,98,3,21,35,0,1,24,20,14,4,0,26,7,23,28,24,7,5,13,31,9,8,18,21,15,13,13,37,26,14,32,62,31,8,36,26,9,9,13,13,4,5,35,2,3,22,24,156,10,27,129,19
"COG2822",3,1,25,0,25,0,0,0,47,117,127,5,0,6,20,4,10,7,1,17,35,3,0,7,17,0,2,1,1,28,2,0,0,0,13,1,1,12,12,8,21,11,0,17,3,6,29,0,40,1,2,7,7,0,0,7,9,4,0,21,3,1,6,21,4,4,1,7,1,1,0,1,5,2,1,8,9,1,31,56,5,0,6,1,3,0,1,3,7,1,1,0,0,3,4,97,3,0,96,9
"COG2823",82,7,31,10,46,7,6,2,130,36,272,84,13,9,27,10,6,10,1,24,73,0,14,9,37,2,10,3,4,40,0,6,11,7,44,13,9,42,28,28,25,25,0,29,4,23,46,4,100,12,19,28,0,0,8,14,25,6,3,43,2,11,24,19,7,4,11,13,14,5,12,5,21,7,11,33,25,8,66,93,44,7,41,12,7,3,15,5,6,4,24,3,2,16,12,140,21,21,158,16
"COG2824",25,3,10,5,27,7,4,0,68,73,128,6,2,5,26,8,5,2,0,16,31,0,1,6,21,0,8,4,2,25,4,5,1,0,25,0,5,22,10,17,15,3,0,20,5,13,76,4,83,6,4,9,2,1,1,4,11,4,2,19,4,1,9,25,3,3,3,7,6,5,2,1,3,17,0,23,6,0,29,22,12,0,11,3,6,1,2,4,4,0,18,3,1,8,7,97,4,3,76,8
"COG2825",66,3,48,20,29,5,11,7,50,18,142,70,4,72,18,11,10,10,5,22,49,15,28,47,62,5,62,4,12,26,10,29,29,10,23,9,14,64,22,32,23,26,9,14,13,14,25,6,92,14,72,36,0,30,13,32,15,26,21,58,19,26,17,11,8,11,19,53,11,20,15,23,37,6,13,39,41,24,35,61,34,7,19,27,9,6,16,20,51,9,31,4,11,47,67,73,19,12,83,81
"COG2826",71,389,949,190,376,6507,705,630,616,1468,366,656,1173,231,1065,935,1647,902,687,422,723,1102,725,458,7131,458,189,805,595,835,1341,563,358,1781,464,951,778,112,266,311,343,378,259,3320,446,639,1546,582,714,3457,2968,571,920,348,840,549,277,135,274,264,348,215,435,1931,520,684,338,567,415,438,695,1132,379,934,417,665,440,1055,182,136,567,988,148,409,876,582,1386,1849,441,796,458,916,614,677,74,415,201,1245,650,239
"COG2827",108,51,64,26,33,20,28,36,48,200,54,32,132,23,67,4,47,51,36,35,51,22,27,20,44,29,24,39,53,48,48,23,40,48,67,53,59,52,35,28,37,35,40,139,55,25,187,76,101,112,43,31,92,28,78,29,17,24,16,60,30,25,38,150,17,66,27,26,18,24,50,18,43,82,17,29,27,51,32,54,15,46,15,49,115,43,41,28,37,33,23,28,38,46,14,67,16,27,94,28
"COG2828",9,8,42,37,31,3,3,46,73,27,162,8,57,8,36,11,10,12,8,31,48,6,7,5,42,6,47,10,22,28,52,4,26,7,62,18,7,28,52,23,20,85,13,20,95,14,35,6,53,16,8,18,102,14,29,6,32,11,16,9,7,11,38,73,12,25,39,9,11,21,37,22,13,16,6,27,10,13,7,48,18,4,18,9,24,4,126,4,3,6,15,4,7,9,49,107,15,8,113,41
"COG2829",5,3,54,16,30,11,7,3,42,12,122,24,15,16,19,12,1,9,88,38,39,13,6,23,65,1,9,1,13,17,5,9,6,3,54,18,19,48,5,21,57,11,14,9,7,6,44,7,39,11,21,88,0,10,19,12,10,5,6,40,111,10,44,17,13,10,9,13,5,9,16,34,22,1,21,49,19,9,19,63,5,26,15,18,2,9,5,9,19,18,9,2,6,24,21,80,17,6,87,21
"COG2830",21,28,104,135,141,15,123,40,2,6,2,163,26,222,23,5,8,142,154,167,98,68,120,191,147,15,180,14,95,103,48,226,119,36,96,71,77,190,131,205,80,85,86,16,114,57,42,74,81,79,164,172,30,151,55,156,37,193,136,216,147,193,181,14,110,169,123,249,105,94,87,216,179,50,151,162,134,132,151,144,160,103,87,101,25,69,218,136,116,65,116,71,157,185,253,23,143,107,54,212
"COG2831",84,1,64,72,13,4,0,164,31,100,0,151,5,19,0,19,40,5,5,24,28,15,7,66,53,3,61,11,11,10,15,11,15,1,127,57,15,58,39,34,82,44,41,4,5,108,143,2,110,1,19,16,59,18,29,29,37,38,19,13,70,27,31,13,26,0,30,48,11,46,45,48,71,51,9,72,5,23,6,131,54,25,21,23,16,17,115,12,33,8,32,5,30,43,16,9,19,42,21,75
"COG2832",123,25,29,26,52,29,22,38,65,189,134,18,45,25,68,13,59,11,24,38,54,14,112,7,41,24,13,22,18,58,71,36,19,10,43,46,24,30,19,22,33,18,21,98,46,34,117,51,180,19,13,28,13,12,40,10,14,17,17,44,68,16,41,64,34,41,28,18,29,26,32,10,17,43,19,41,29,43,49,45,45,40,20,9,71,30,19,2,29,20,30,44,33,22,13,84,5,45,109,11
"COG2834",60,69,11,5,27,7,7,28,52,17,108,84,7,3,15,7,14,13,15,30,45,14,3,11,17,5,10,4,194,24,4,13,13,9,27,3,28,31,12,9,43,9,8,55,5,16,33,35,78,7,13,19,1,4,21,13,14,7,2,22,15,9,13,15,4,12,12,18,43,12,11,8,7,37,10,20,15,4,34,58,32,20,19,14,8,40,12,6,5,14,22,6,10,13,22,81,3,12,82,18
"COG2835",2,0,5,1,5,1,3,0,11,8,31,0,5,1,4,3,3,2,0,10,7,0,2,1,7,0,3,0,3,6,1,3,0,1,3,0,0,12,4,2,1,4,0,2,2,8,3,1,21,0,1,1,0,1,3,4,1,1,0,6,0,1,2,1,2,1,2,1,2,0,1,0,0,3,1,0,2,0,5,13,4,1,3,1,0,5,3,2,1,1,9,0,0,0,6,24,2,3,9,8
"COG2836",0,25,18,1,2,3,9,11,0,35,0,3,3,0,1,1,10,2,17,21,2,4,8,0,6,6,4,6,8,15,5,6,18,8,8,3,47,7,13,6,12,3,4,1,11,8,6,7,35,6,4,1,77,8,10,3,7,31,0,0,0,6,12,26,3,8,7,5,24,8,11,1,7,27,2,2,1,11,6,8,65,14,2,40,41,29,53,5,6,34,0,8,0,2,22,2,0,28,16,15
"COG2837",42,7,41,18,148,1,18,19,84,316,229,12,56,198,36,8,14,7,13,60,94,30,62,134,43,1,104,4,23,47,12,37,15,8,55,17,14,98,160,31,30,59,15,33,41,29,114,5,75,14,181,67,13,17,14,47,19,30,65,239,56,41,61,33,15,13,51,135,2,20,21,30,45,30,11,107,33,41,91,129,20,6,30,74,7,4,30,25,48,23,75,0,12,39,85,195,38,18,150,198
"COG2839",33,2,30,38,6,4,47,19,1,0,0,9,10,51,1,0,1,62,20,37,4,9,19,61,23,3,45,1,19,17,6,40,26,14,16,14,18,55,57,56,8,21,33,0,15,12,0,7,19,10,56,56,0,71,16,42,7,28,42,98,41,71,19,3,37,78,28,38,15,32,41,41,50,13,9,49,34,21,11,18,25,8,14,25,2,19,76,66,42,28,46,13,42,49,66,3,53,32,4,62
"COG2840",54,2,24,13,43,3,12,3,77,27,185,71,6,5,24,8,3,12,10,18,41,7,8,6,27,1,5,4,8,48,5,6,8,8,30,2,11,26,13,15,28,17,0,21,2,13,30,3,69,4,15,19,0,1,4,12,20,3,1,19,3,11,26,9,7,3,5,17,2,2,4,3,11,2,6,17,10,8,43,67,25,3,23,9,5,7,15,5,1,2,33,4,2,7,15,131,4,13,112,23
"COG2841",1,0,5,0,11,2,0,0,20,3,42,1,0,1,8,1,4,0,0,5,7,0,0,1,5,1,1,1,0,6,0,1,0,0,4,0,0,6,4,2,6,0,0,5,0,5,8,0,6,0,2,4,0,0,0,1,5,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,8,0,4,0,3,1,0,0,0,0,1,0,1,1,0,0,2,41,1,1,28,4
"COG2842",1,10,7,99,53,15,12,47,0,15,8,9,0,9,9,15,13,11,71,20,0,32,16,32,5,15,34,16,96,56,1,4,71,29,30,34,16,41,11,8,71,13,49,0,46,7,0,59,11,4,5,81,28,48,14,38,414,10,11,1,28,99,44,0,32,36,19,2,18,38,35,13,101,54,17,24,40,1,6,25,163,39,12,37,19,13,57,24,27,58,15,0,55,30,27,7,10,52,8,19
"COG2843",533,376,341,333,329,153,509,502,180,515,74,164,264,412,643,90,299,522,764,490,528,983,488,546,289,166,393,199,739,456,497,851,496,677,445,352,499,375,541,421,451,437,485,477,570,369,324,570,395,547,479,388,284,534,490,432,71,460,524,369,380,433,486,553,296,597,520,550,402,321,706,559,416,666,217,484,440,464,469,269,504,543,120,430,488,407,615,664,445,935,339,303,580,383,585,311,480,499,365,414
"COG2844",43,4,20,3,21,3,21,1,62,28,124,56,24,2,233,3,5,19,0,27,35,5,7,5,13,4,8,2,10,26,6,10,12,16,13,5,17,17,8,10,19,13,1,17,7,13,39,2,51,3,33,56,310,2,13,28,51,17,3,60,7,27,25,203,7,4,28,22,15,7,17,15,47,19,19,39,78,15,71,98,60,2,55,29,14,17,22,3,50,16,51,6,1,18,39,362,17,34,242,17
"COG2845",0,1,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,2,0,2,3,2,0,0,2,0,1,2,1,0,0,1,2,2,2,0,2,0,7,0,1,1,2,0,0,0,0,0,0,0,0,3,0,0,2,3,0,0,0,0,2,4,5,0,0,2,1,18,0,0,2,2,0,0,0,0,3,1,0,2,0,3,1,1,0,0,0,1,0,1,2,0,3,3,0,0,0,0,0,1
"COG2846",37,18,92,101,173,5,149,82,131,32,97,13,65,89,24,145,33,47,32,26,61,34,94,48,112,6,133,7,86,61,39,152,31,31,145,45,21,112,91,130,33,38,84,24,54,169,48,99,95,38,97,67,133,116,89,141,51,84,50,21,35,67,74,23,45,61,104,123,71,31,47,57,60,82,95,119,141,113,95,115,153,64,73,52,12,37,127,94,41,25,49,337,115,138,118,58,175,78,58,25
"COG2848",569,525,293,330,360,383,353,334,482,628,117,334,509,69,461,523,456,327,417,236,280,405,250,107,295,652,158,497,163,433,425,109,304,407,291,400,372,101,246,210,235,435,267,431,361,454,346,401,332,359,105,143,553,265,402,240,521,302,181,84,219,218,223,427,333,351,223,92,326,319,302,220,311,474,484,144,303,253,202,285,370,357,349,343,522,272,154,253,252,352,219,433,279,233,86,132,117,520,228,84
"COG2849",30,7,59,288,11,5,157,29,1,19,0,30,7,108,3,9,114,444,46,143,36,32,17,197,264,2,113,6,64,97,27,100,89,9,45,62,18,253,95,161,35,88,111,0,29,70,21,94,199,20,98,57,2,34,98,96,68,48,171,427,248,226,163,5,108,53,66,228,71,121,113,151,177,58,73,155,209,36,18,218,52,33,147,41,28,59,76,238,209,147,91,32,14,163,135,31,88,191,5,54
"COG2850",11,1,18,0,17,8,2,0,57,44,156,9,2,5,30,7,10,3,1,53,40,0,1,7,20,0,12,1,0,33,1,2,1,3,15,0,5,16,10,9,21,21,0,22,6,13,15,0,145,1,4,17,1,1,0,5,19,9,2,44,2,1,5,18,3,1,1,5,3,0,1,0,5,5,3,8,4,2,33,120,19,0,14,2,3,4,2,0,3,0,4,1,0,5,7,85,44,2,110,17
"COG2851",17,27,181,72,27,14,27,34,35,6,63,10,112,13,3,21,28,39,67,45,32,75,41,11,31,57,58,32,25,66,59,15,36,8,59,25,29,69,54,70,7,116,22,9,362,23,2,25,39,30,14,34,144,30,56,75,25,49,57,6,20,49,35,154,62,31,48,54,31,30,25,22,38,47,17,56,28,42,82,32,109,26,23,38,49,34,137,36,71,15,42,14,28,67,52,8,24,25,89,23
"COG2852",1,114,73,10,37,16,31,42,21,3,34,53,44,0,1,38,32,28,36,45,24,84,4,17,21,19,12,34,40,18,1,10,34,76,58,40,105,2,29,65,64,37,40,4,21,11,2,68,47,24,22,31,86,26,106,21,12,26,27,9,7,36,9,35,5,47,37,1,36,29,24,33,26,40,9,31,79,19,44,35,27,37,16,40,51,60,8,36,52,22,23,19,40,16,14,42,40,34,46,2
