"","NOF002","NOM016","NLM029","NLM016","NOM010","NOM028","NLM023","NOM007","DOF014","NOM026","NOF008","DOM010","DLM005","NOM009","DLF006","DOF012","NOM029","DLM019","DLM027","NOM027","DLM020","DOM024","DOM018","DLM014","DOF007","DLM023","NLM006","DLM012","NLM025","DOF006","NLM010","DLM024","DLM006","NLM021","DLF001","NOM020","NLM022","NLM009","NOM012","DOM022","NLM007","NOM019","DLM015","NOF005","NOM004","NOF009","DLF013","NLM026","NOM005","NOM018","NLM001","NOM008","NOM001","NLM004","DLM002","DOM026","DOF004","DLF008","DLM009","NLF009","DLF014","DLM001","DOM021","DLM008","NOM017","NLF012","DLM013","DLM011","DOM023","DLM022","NOF014","DLM017","NLF007","DOM001","NLF002","DLF003","DLM028","DLM021","NOF010","DOM016","DOM008","NLM028","NOM022","DOM005","NLM027","NLM024","DOF008","DLM018","NOF006","DLF009","NOM002","DOM019","DLF004","DLM016","DOM003","NLF015","NLF008","DOF011","DLF007","NLF010"
"COG1355",3,0,0,447,0,0,2,10,10,0,0,8,12,117,1,85,0,0,283,1,0,0,4,15,1,0,11,195,2,0,0,0,0,0,0,388,0,645,36,4,0,6,1,0,0,0,13,3,3,0,1,1,3,0,128,0,3,0,0,1,228,51,0,3,224,0,1,0,453,20,0,0,0,0,0,186,0,0,241,33,0,0,0,0,1,0,50,99,0,21,1,2,0,0,169,0,0,6,0,0
"COG1357",182,147,158,73,148,136,250,162,236,114,177,166,276,95,255,151,185,154,84,85,197,217,201,146,283,241,100,164,29,116,153,675,166,140,208,88,141,66,196,113,114,108,203,116,115,210,191,183,451,96,164,218,47,68,173,158,218,367,75,170,31,128,192,143,57,166,136,338,57,168,251,122,122,221,117,72,198,266,186,139,183,79,103,139,67,55,43,83,406,751,188,194,100,231,226,174,160,60,146,120
"COG1358",26,22,24,2,26,24,16,25,30,48,29,36,22,33,31,44,21,51,40,68,11,15,25,14,11,11,29,20,16,8,17,11,22,18,9,6,30,13,36,17,8,37,14,27,18,8,36,43,21,38,57,20,52,83,121,126,83,61,152,62,133,45,46,135,56,61,132,26,38,123,108,61,87,58,125,82,81,43,32,66,18,91,46,43,187,30,118,72,46,37,142,58,53,57,68,24,46,85,51,49
"COG1359",92,75,41,17,46,82,88,42,89,72,73,44,54,12,76,201,119,42,85,7,105,51,56,43,58,40,63,79,23,63,59,163,23,43,46,31,54,6,51,72,52,53,81,37,58,102,58,29,118,51,36,93,6,6,38,48,87,78,27,49,11,54,71,53,22,43,68,71,37,80,49,63,49,102,44,62,67,81,51,101,126,20,135,82,46,23,102,15,113,181,11,73,31,78,70,54,35,15,77,51
"COG1360",153,92,175,466,83,116,174,258,83,66,65,95,151,154,113,102,105,26,273,13,239,56,73,142,317,46,165,31,353,147,154,270,450,84,289,307,144,485,249,252,77,166,122,131,175,117,87,119,206,107,144,45,139,113,74,38,54,98,97,54,31,66,28,41,123,29,33,21,82,25,63,76,64,62,49,102,54,31,61,50,19,25,88,67,2,164,28,71,66,63,44,43,106,25,136,53,56,130,65,29
"COG1361",13,13,20,24,47,20,36,30,15,12,32,9,4,25,7,16,44,14,8,39,1,4,24,9,3,6,6,86,32,7,1,50,1,5,21,4,15,6,15,10,16,102,8,20,13,3,13,94,12,41,9,4,14,26,18,9,19,9,26,7,7,32,10,27,7,7,23,6,8,14,9,2,18,10,5,35,36,7,4,5,1,5,3,1,20,2,12,24,5,9,17,16,9,18,4,9,4,5,3,3
"COG1362",522,471,840,548,480,465,313,680,447,711,574,416,534,1077,421,430,366,1014,732,1030,259,389,606,397,236,764,376,316,507,210,548,328,618,622,123,529,802,852,636,468,576,815,346,555,244,145,508,845,563,650,599,216,880,796,763,540,462,232,500,443,702,350,368,631,924,542,685,311,478,674,712,578,767,524,722,861,476,367,488,472,237,834,568,173,640,547,719,593,113,185,929,435,564,422,530,250,354,748,227,353
"COG1363",208,140,154,89,173,271,103,223,203,173,234,352,184,282,309,291,197,744,117,122,130,147,201,119,126,190,203,159,105,127,138,509,196,174,91,55,208,111,244,157,77,275,187,231,196,119,281,354,277,187,47,36,46,63,64,76,45,100,36,43,72,72,41,122,27,61,215,25,16,117,138,68,88,67,39,99,136,39,55,57,31,46,42,51,115,31,67,46,41,129,80,69,54,45,91,36,81,8,39,24
"COG1364",271,213,370,67,250,172,104,262,233,276,285,186,160,431,187,170,165,404,175,581,84,252,288,162,64,366,154,289,142,85,309,109,262,346,53,85,330,121,277,180,167,347,209,296,82,60,316,409,262,306,244,116,182,265,327,347,236,51,509,219,399,170,94,278,229,255,310,133,101,233,361,279,398,164,345,389,295,181,135,210,48,321,112,40,341,67,367,350,85,183,488,244,136,201,200,116,193,187,105,127
"COG1366",106,108,132,30,120,144,74,128,103,204,165,87,86,175,118,90,100,204,60,115,59,108,108,91,29,160,79,109,65,30,117,77,91,137,29,46,116,71,153,70,64,120,74,116,55,40,164,141,109,142,88,50,60,86,103,189,115,92,148,99,114,70,51,162,66,88,142,59,38,189,168,99,135,78,130,131,103,93,42,70,37,115,61,47,192,29,156,116,43,49,182,106,60,73,23,53,49,48,76,55
"COG1368",1007,1045,1106,1545,1000,1053,853,815,1297,920,1213,1130,1350,1435,1304,2321,1199,1091,1970,1379,892,1042,915,1111,856,865,1384,1877,1533,712,1090,685,1016,1055,1134,1399,1249,1720,1213,896,730,1151,777,1137,1381,603,1123,1366,1022,1353,1405,680,1434,1411,1336,1262,902,704,1621,1042,2161,1288,860,861,1417,905,1455,910,1640,1054,1034,1165,1178,1236,889,2054,1134,831,1369,822,706,987,1329,837,1489,1186,2002,1424,879,971,1204,1146,1337,1176,1392,889,1087,770,786,671
"COG1372",0,19,4,0,0,1,0,1,0,0,15,0,0,0,5,0,0,2,0,0,0,70,0,0,340,0,22,0,1,0,4,0,2,0,0,0,1,0,0,0,0,15,0,13,0,0,2,1,2,0,2,13,5,5,0,12,0,0,0,185,0,0,18,23,0,0,180,2,0,4,287,3,9,36,1,1,0,0,4,4,0,1,0,0,3,0,2,0,137,0,4,244,1,18,0,0,0,1,0,1
"COG1373",2160,2603,2921,12022,2584,1831,2168,4999,2665,1194,2480,2337,3989,3886,2708,2035,2594,2155,5265,1130,2728,2165,1657,2829,2248,1864,3135,2883,7463,1994,2271,180,6302,1981,2381,4432,1434,11940,6899,3455,1255,3173,1660,2870,2365,1470,2359,2494,1305,2042,6619,1928,11697,8341,4624,2995,1672,1977,2057,3154,3918,2563,2870,2686,12800,1949,1822,1696,7757,2984,3242,3068,2543,2638,1871,8196,1968,1908,5619,2218,1931,1539,10885,1982,939,8838,1442,2305,2837,1260,1803,2065,7834,2095,7784,2090,2151,7269,2214,1754
"COG1376",376,313,306,70,295,555,272,386,322,563,287,212,337,932,278,897,350,387,702,449,144,284,439,146,146,314,190,919,228,147,310,635,202,385,81,161,416,130,402,204,274,240,228,389,216,120,419,391,756,361,306,98,368,345,413,519,393,158,731,242,803,176,167,399,275,302,551,117,80,301,466,318,443,205,300,406,559,115,228,180,143,379,124,131,991,76,1053,373,150,755,763,287,231,248,372,127,117,223,146,166
"COG1377",85,93,226,29,115,71,38,97,55,179,49,55,79,123,56,80,75,8,55,11,64,51,69,61,44,21,23,39,185,26,111,406,170,79,17,94,221,41,93,78,31,70,78,66,44,38,20,92,236,169,131,23,64,125,106,74,118,83,319,84,23,10,41,89,35,77,18,17,22,72,209,40,160,51,131,59,141,25,47,75,38,128,46,58,14,14,92,75,90,229,200,78,76,32,63,25,14,38,111,41
"COG1378",35,24,44,5,12,51,20,56,15,36,21,16,31,59,68,30,47,17,40,22,18,30,40,18,21,35,11,26,9,3,22,17,26,17,20,12,49,8,81,14,12,14,31,69,14,15,18,60,32,25,35,15,20,38,51,46,20,32,41,49,42,24,21,43,19,39,25,11,9,25,87,23,59,48,24,12,67,35,25,38,6,46,15,1,104,8,57,18,20,10,58,27,24,40,12,20,2,8,0,15
"COG1379",57,10,53,9,42,147,32,70,8,31,83,61,23,49,23,21,34,21,12,47,11,13,17,20,25,50,30,82,6,52,25,145,19,14,58,8,10,3,17,56,45,20,23,33,68,42,40,66,41,5,15,23,6,28,27,45,35,50,33,15,43,20,3,22,29,11,46,7,15,247,15,16,10,51,26,31,21,34,39,38,36,37,6,22,157,9,29,9,8,38,87,12,11,41,2,29,22,4,53,14
"COG1380",171,207,194,228,136,146,198,223,144,244,147,153,198,195,209,156,240,90,153,50,163,169,103,167,153,166,193,90,188,113,174,157,198,142,133,203,209,250,210,175,142,177,152,189,169,106,119,123,184,190,201,148,230,161,146,156,194,166,195,174,73,123,162,214,222,159,103,193,213,113,151,162,197,180,183,225,186,128,162,164,167,188,224,165,198,205,144,204,152,153,141,132,181,155,179,172,148,192,173,173
"COG1381",157,144,243,53,151,143,140,225,206,292,215,121,132,244,186,283,140,276,216,359,77,162,193,100,64,220,112,414,183,60,178,145,135,189,40,101,208,74,233,98,104,167,105,168,92,53,189,260,208,233,153,103,136,198,237,175,131,93,258,164,278,124,86,250,93,171,313,99,72,303,287,127,205,171,180,253,146,115,85,132,66,145,69,60,428,56,301,206,62,150,292,110,95,110,169,72,71,94,38,75
"COG1384",0,0,0,1,0,8,2,0,5,5,1,0,0,12,2,0,14,8,1,0,0,3,2,0,0,30,4,0,3,0,10,0,0,0,0,0,4,0,3,0,0,7,2,0,0,0,10,11,8,0,0,0,3,5,3,0,7,0,0,3,0,0,1,2,4,0,5,1,2,51,2,0,0,15,0,4,2,0,0,5,4,5,1,0,0,0,11,1,2,1,10,8,0,2,2,0,0,3,0,0
"COG1385",287,241,276,190,223,278,226,416,195,371,292,268,295,388,257,283,256,322,373,349,241,216,231,274,286,315,223,396,368,200,273,179,356,231,222,360,293,390,301,314,266,287,193,266,294,184,260,323,234,284,281,148,388,284,303,288,247,261,311,259,326,248,233,254,353,234,171,199,324,343,286,330,292,282,305,362,265,218,293,227,195,329,173,196,417,373,325,286,191,248,275,254,324,209,311,237,267,263,267,221
"COG1386",42,39,69,8,68,29,28,69,44,64,68,34,35,73,55,112,42,81,67,81,17,36,53,28,13,45,23,52,30,13,51,19,41,46,10,9,68,22,51,29,37,68,41,45,19,6,50,89,44,42,142,43,93,146,171,155,109,53,318,119,288,98,61,190,106,141,207,73,58,331,235,123,179,130,153,222,136,82,74,85,42,191,62,29,268,23,235,143,47,67,217,108,100,110,61,65,76,74,54,61
"COG1387",578,553,479,200,500,550,580,435,525,693,593,603,538,650,492,381,547,580,340,1239,488,579,591,423,494,562,621,316,460,517,447,379,384,491,628,474,611,385,487,430,530,535,658,514,463,513,593,474,470,568,480,552,618,656,621,624,566,512,536,603,492,468,627,692,598,553,588,519,524,542,607,550,497,498,715,395,442,652,465,568,502,626,459,461,501,450,503,433,478,385,786,542,474,576,525,432,698,851,401,657
"COG1388",363,433,582,46,413,453,242,496,397,437,544,309,258,644,374,156,357,601,420,216,214,366,460,370,140,520,336,192,186,250,448,179,410,500,177,182,578,194,421,278,315,430,412,454,274,239,416,687,392,644,376,204,252,373,439,631,318,117,1062,436,400,222,278,403,192,342,521,241,214,624,617,323,634,335,511,427,527,286,298,345,219,626,224,59,566,145,488,462,256,177,737,434,240,326,111,264,197,165,254,352
"COG1390",4,2,2,1,1,5,3,2,5,7,9,4,5,11,18,2,1,5,14,0,1,2,3,3,3,4,3,2,2,2,0,7,3,1,3,0,1,1,6,10,1,5,1,3,3,2,6,7,4,1,7,18,11,15,43,3,4,24,3,1,9,2,15,5,2,6,132,3,4,23,15,3,5,14,1,21,10,5,14,1,21,12,9,4,11,2,57,14,8,2,6,8,1,10,7,4,1,4,16,6
"COG1391",32,4,3,8,17,66,50,12,80,159,1,16,69,24,46,143,71,42,70,312,25,20,75,14,29,24,64,766,245,30,39,446,14,45,7,178,86,26,19,77,48,35,10,15,62,45,57,10,298,112,38,24,10,32,13,0,67,38,180,20,281,55,17,2,9,2,38,37,27,47,11,13,0,38,20,9,116,35,45,35,40,16,7,55,76,74,224,66,33,389,26,23,10,30,310,23,72,12,47,16
"COG1392",28,24,10,3,26,27,51,7,36,28,24,30,69,9,33,68,23,25,38,86,36,33,19,22,73,15,69,53,7,70,31,20,25,20,89,11,7,6,17,33,36,26,40,43,74,63,39,18,6,40,28,92,40,18,82,128,43,175,74,96,322,74,65,51,45,45,128,97,64,43,41,64,41,111,119,51,40,93,49,123,166,73,51,139,62,99,34,102,123,67,83,99,51,91,37,159,160,115,173,191
"COG1393",187,90,180,37,150,192,167,97,86,247,132,119,182,212,215,447,178,149,207,79,91,104,112,88,139,170,120,175,119,103,101,321,114,87,140,88,122,63,167,103,122,170,97,123,145,81,135,124,271,157,130,68,88,170,146,95,145,177,314,168,215,122,90,178,63,94,141,100,49,161,159,94,137,140,117,120,212,98,107,100,88,145,92,180,536,47,274,117,104,296,199,88,114,127,183,90,78,43,158,72
"COG1394",58,84,31,4,47,55,59,36,92,33,74,61,49,75,87,56,60,91,47,31,54,80,58,59,59,55,52,52,16,53,46,52,43,59,64,31,44,27,46,42,40,51,49,71,17,47,78,65,37,45,104,173,85,93,178,244,174,158,111,127,107,172,148,227,64,159,372,144,117,314,163,138,191,162,138,157,116,176,139,147,183,127,108,143,232,42,226,206,136,117,178,175,86,222,37,151,131,50,136,71
"COG1396",886,970,1165,687,918,949,816,1248,853,1481,1168,818,1057,1073,1343,1202,884,1572,683,618,566,852,761,745,522,952,816,888,682,485,897,1241,961,985,648,604,863,824,1305,517,788,1222,797,842,607,593,1111,1204,1014,1017,928,582,694,1143,1018,1375,812,644,1122,1070,991,778,678,1440,786,780,1151,805,661,1525,1291,732,1125,954,746,940,1045,725,678,692,555,949,813,646,1653,558,1461,767,551,1019,1009,824,815,1005,744,608,548,603,724,552
"COG1397",65,177,227,723,355,160,187,157,233,139,155,75,330,181,222,144,250,311,316,682,160,224,199,174,109,123,187,235,287,212,206,199,175,167,307,243,150,683,345,265,192,413,70,327,235,162,75,205,145,159,202,207,534,913,209,70,198,161,132,295,255,321,247,121,391,142,203,251,377,204,198,271,222,287,248,387,180,106,218,107,217,132,479,272,217,277,156,680,58,285,84,140,353,144,310,194,278,419,152,324
"COG1399",129,74,105,41,64,124,91,154,188,193,128,103,195,204,198,392,113,277,235,350,51,132,131,50,45,169,101,400,152,47,121,175,101,145,36,69,134,76,202,97,82,163,109,133,68,37,168,173,187,168,105,58,117,116,175,143,125,52,326,119,321,111,68,202,85,110,216,57,30,187,229,91,148,123,138,132,137,71,80,68,66,116,48,61,309,43,300,191,47,179,163,96,73,96,141,49,86,96,64,61
"COG1401",67,71,35,125,36,81,90,242,174,110,74,46,250,168,49,80,70,120,228,117,93,68,118,68,73,77,152,42,596,25,92,11,185,67,114,258,145,277,116,121,92,154,56,52,64,83,136,109,104,103,372,400,1241,478,453,295,285,97,578,137,447,417,352,252,710,174,326,365,769,307,368,448,362,333,154,517,287,408,263,310,365,177,574,8,310,309,228,246,214,280,271,156,400,146,947,49,357,664,81,224
"COG1402",141,131,70,3,158,137,153,27,140,113,112,141,112,78,102,90,79,205,44,429,118,117,41,112,112,106,115,359,21,207,113,143,57,110,220,258,23,11,32,128,103,49,121,139,112,140,123,48,70,67,240,169,34,33,87,117,114,106,34,111,185,134,94,141,114,120,96,101,62,91,44,207,51,187,124,75,74,107,103,215,149,124,284,100,93,97,86,57,102,88,112,145,100,127,63,183,137,403,172,212
"COG1403",17,26,109,22,50,75,44,60,53,65,29,70,114,118,80,64,62,109,225,40,33,53,82,23,57,48,59,63,57,15,88,81,33,94,27,255,65,437,42,183,23,45,23,28,78,48,83,53,80,41,55,57,66,230,143,33,89,21,76,87,8,46,23,102,362,38,75,46,304,55,99,61,73,32,52,188,83,17,148,52,20,38,31,2,162,52,62,25,143,110,216,19,19,108,39,27,122,48,80,15
"COG1404",1208,1679,1040,2158,1274,1201,833,1333,1121,1266,1452,1178,1024,1314,999,860,845,1936,1322,483,1346,1135,1526,1419,1016,884,1114,750,1378,1329,1182,615,1921,1323,1104,1179,1188,1635,1120,1345,1403,1262,1477,1265,1102,1260,1230,1330,888,1444,1556,1090,2081,1774,1147,1531,1444,920,1859,1114,1164,1393,1328,1265,810,1348,1386,944,787,1169,1193,1067,1504,1329,1204,1196,788,1441,1319,1623,1130,1255,1127,878,1380,929,1559,1049,1343,662,1496,1212,1276,1272,872,911,1024,897,853,1198
"COG1406",12,8,25,1,31,1,7,20,21,54,16,11,3,57,1,1,16,5,25,0,12,23,21,30,2,0,2,0,19,0,51,0,51,23,0,7,57,6,9,5,31,11,18,22,10,6,2,1,30,35,29,0,2,27,31,9,64,0,109,25,0,1,6,5,7,21,4,0,12,0,14,13,35,21,52,17,4,3,1,20,2,36,7,15,0,0,23,41,0,0,42,7,11,7,0,1,0,9,34,20
"COG1408",654,716,465,974,612,686,722,571,637,488,674,578,579,694,552,497,826,552,654,538,699,819,678,709,576,612,593,205,822,637,549,249,561,631,631,1083,492,1334,627,628,512,736,817,500,763,775,552,593,413,528,901,618,604,759,640,476,614,582,334,639,402,704,652,740,1090,691,501,746,916,410,601,1061,568,712,599,968,669,744,874,659,858,488,953,727,417,837,488,673,771,479,379,641,833,611,673,751,704,1122,620,796
"COG1409",1110,1330,954,509,1130,785,1007,955,1253,623,1086,1153,1095,456,1437,697,1101,1173,627,1546,1067,1503,1252,1004,791,961,1122,718,674,1278,704,494,821,1013,911,751,764,810,813,1005,1046,1430,1301,1028,1092,1343,1324,683,518,1006,905,1457,460,370,1002,710,1536,751,426,1014,1064,882,1885,892,627,1071,2121,975,862,994,860,1310,611,932,1334,746,587,1253,742,1181,1292,755,811,1078,434,618,391,1030,1259,560,914,1396,733,1141,486,1172,1181,851,977,1548
"COG1410",1100,1236,994,1130,1126,932,840,1028,1094,933,1024,1086,878,934,786,433,1096,669,866,999,1067,1062,1261,1087,845,1158,1081,354,875,1034,1057,853,1012,1087,797,1201,1107,1205,833,1180,1215,962,1179,1125,911,1165,1064,950,1011,1141,1149,1152,1201,860,955,1041,1167,807,627,980,586,1146,1218,944,1220,1185,1145,1201,1285,545,879,1212,929,963,1157,1069,1058,1292,1215,1266,1152,1281,1267,724,460,1305,733,1028,1054,823,1012,1105,986,1109,1041,1142,1268,1458,882,1200
"COG1413",20,0,3,14,5,18,27,0,3,24,3,1,37,1,0,50,49,10,0,1,7,4,0,0,13,0,0,20,1,10,1,301,0,3,8,5,26,3,0,1,2,9,1,18,16,8,5,7,155,3,11,12,0,1,4,1,28,22,6,3,0,0,6,7,2,2,2,10,2,46,4,0,5,6,2,4,34,0,9,5,3,1,4,2,1,7,2,0,23,187,1,0,0,0,97,2,8,1,7,3
"COG1414",178,113,88,46,90,255,151,105,158,308,140,194,348,103,411,249,220,178,203,249,100,92,114,107,153,114,174,832,153,165,108,1101,87,114,88,149,222,43,168,179,172,176,155,137,221,158,258,161,543,129,160,113,64,68,120,32,199,404,165,147,480,214,136,158,63,92,360,174,75,299,82,87,69,189,69,118,375,124,134,190,212,161,96,230,172,126,361,221,125,597,167,99,124,188,335,126,164,71,194,78
"COG1415",0,11,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,44,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,8,0,0,0,0,0,0,0,0
"COG1416",5,1,0,0,0,2,3,0,0,0,1,1,3,0,5,1,1,0,0,0,0,1,3,1,2,2,1,15,0,5,2,4,1,1,4,2,0,0,2,3,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,2,2,3,2,0,0,0,2,4,0,0,1,2,0,3,0,0,0,4,0,0,2,2,0,4,0,1,0,2,0,0,0,0,2,5,1,0,0,2,0,0,0,0,1,1
"COG1418",694,942,1062,1069,1004,720,722,1117,1000,689,970,859,931,941,796,1032,616,1026,1162,1051,697,857,854,910,689,977,986,866,886,775,877,299,1102,913,703,879,839,1088,1040,941,929,1045,819,907,716,797,968,1098,641,770,1105,738,1032,968,1017,986,803,588,1003,825,916,935,873,984,1204,986,817,839,1057,1043,1165,1037,1064,824,840,1281,798,875,987,784,729,816,983,635,1040,1015,1045,978,649,458,816,926,885,807,890,805,911,1062,745,726
"COG1419",62,71,228,14,139,5,22,76,73,118,43,31,36,102,36,16,49,12,59,1,42,48,62,71,0,2,14,0,209,0,137,0,109,77,0,79,199,35,92,34,29,77,96,67,18,11,13,79,72,123,113,1,37,92,106,57,103,0,167,85,24,5,16,63,35,62,12,6,14,19,174,49,152,35,171,49,86,28,46,56,3,125,25,6,1,0,34,98,24,2,187,63,62,24,4,11,2,28,69,58
"COG1420",197,212,400,64,268,191,148,330,269,313,369,198,210,400,230,400,151,517,402,492,90,202,315,153,62,378,154,474,153,70,264,104,224,271,72,58,337,111,314,159,231,388,177,288,105,82,266,475,222,235,223,94,190,253,353,279,214,121,491,227,349,228,92,355,145,243,354,140,86,467,447,204,355,198,286,360,276,151,162,160,89,353,111,80,477,52,539,324,72,110,349,178,166,177,165,147,114,163,106,120
"COG1424",3,0,6,2,1,1,2,3,2,2,1,2,5,18,11,20,3,7,15,41,1,2,3,1,3,0,7,3,2,0,0,0,1,2,5,15,0,3,3,7,5,4,6,2,2,7,1,3,0,1,7,5,27,10,23,5,5,16,28,5,9,7,9,5,22,3,17,5,11,8,4,10,4,29,35,2,0,6,31,15,2,14,16,0,14,8,117,16,5,1,26,5,6,16,43,10,14,48,10,24
"COG1426",26,6,16,5,1,20,17,7,4,74,4,7,46,3,33,211,35,5,154,73,6,10,7,7,15,7,36,91,176,14,7,96,18,7,11,101,24,8,23,52,14,25,9,8,9,15,5,12,62,20,11,9,13,19,16,3,26,30,182,7,90,13,17,13,13,3,24,13,7,20,11,8,3,22,25,23,36,6,4,27,12,9,6,25,267,18,101,24,11,70,25,3,7,14,68,10,28,37,5,18
"COG1427",0,10,15,0,26,1,25,8,15,14,39,35,81,3,45,0,0,15,0,214,0,2,8,34,0,2,60,0,0,0,10,0,2,14,12,20,16,0,16,31,0,32,10,14,0,0,37,12,8,2,6,1,6,1,52,0,6,0,0,32,9,35,30,16,33,29,11,5,34,7,32,28,4,53,43,12,31,29,23,19,1,0,6,0,0,15,2,12,0,41,36,9,6,26,60,7,63,91,0,36
"COG1428",0,11,58,538,14,11,29,194,10,57,40,32,149,86,61,276,3,25,391,1,0,4,4,29,0,2,50,96,400,0,16,5,208,30,0,288,4,664,193,111,3,151,1,10,0,3,25,10,14,8,248,2,406,426,146,0,27,4,292,30,33,88,16,20,475,23,18,1,332,10,22,218,14,164,2,322,21,21,178,35,5,1,290,1,186,364,192,43,2,58,0,11,271,26,343,2,14,409,1,1
"COG1429",594,474,570,804,448,331,444,298,359,100,646,585,501,175,791,373,375,311,258,45,675,364,555,366,353,348,205,77,577,684,372,9,367,575,475,820,80,668,542,361,498,550,665,679,599,970,317,203,106,361,1054,783,1107,520,282,253,582,834,212,399,92,567,498,193,674,496,262,811,397,330,448,496,171,869,390,251,302,601,603,694,582,471,730,381,96,972,56,80,598,260,284,368,673,476,617,481,418,787,516,669
"COG1430",0,4,0,7,2,0,13,13,7,3,3,3,7,3,1,0,9,26,12,0,0,68,13,5,4,4,2,0,16,0,8,18,4,14,1,0,3,16,17,1,9,29,2,7,6,5,0,18,8,22,12,4,4,6,1,1,0,4,49,7,3,10,97,7,4,3,1,3,23,19,56,0,60,17,11,36,6,3,1,5,2,2,1,0,0,0,0,6,4,0,0,23,9,13,0,10,13,0,1,5
"COG1431",0,7,3,0,3,23,0,2,1,8,3,0,10,1,0,0,0,0,1,0,0,1,9,6,0,0,1,6,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,4,1,9,0,3,0,3,4,0,21,0,0,98,2,0,0,0,8,0,6,2,0,0,1,0,0,2,3,0,3,4,0,4,1,0,0,4,0,25,0,0,11,0,2,0,0,1,17,1,0,0,0,0,8
"COG1432",59,54,218,10,151,75,112,81,78,164,127,29,133,219,186,134,70,166,220,56,60,238,271,49,83,87,127,98,57,34,139,78,116,115,101,28,168,31,82,62,72,123,238,209,26,44,71,177,116,188,81,97,203,81,156,171,137,63,64,106,175,52,39,172,53,54,149,127,49,123,217,77,87,100,124,196,166,44,138,117,38,190,31,26,63,18,216,144,98,80,186,108,203,117,16,25,216,61,71,57
"COG1433",179,24,74,4,24,82,53,10,25,139,59,135,36,130,55,89,39,32,64,13,83,125,59,126,96,24,54,45,23,50,54,6,39,97,40,46,74,14,47,56,24,54,23,51,46,34,36,39,91,57,53,115,19,35,51,39,76,98,111,28,30,62,113,27,25,53,24,77,74,22,33,69,57,46,46,22,25,22,84,69,5,104,131,34,99,36,106,54,86,11,61,143,81,56,11,28,14,42,19,18
"COG1434",190,133,137,48,88,173,121,180,123,414,128,146,131,225,168,425,199,331,275,603,77,128,151,81,65,95,239,325,76,76,89,327,145,115,91,60,181,65,187,107,84,198,144,105,151,98,154,176,262,211,125,44,72,147,215,159,147,161,128,91,213,128,98,232,146,89,114,48,84,205,215,121,177,128,234,70,223,84,82,151,93,145,81,103,244,54,307,178,70,260,335,146,85,116,270,75,149,174,74,147
"COG1435",203,211,131,178,188,175,208,144,179,173,202,138,173,106,246,287,125,244,159,50,175,235,245,252,253,234,136,97,149,148,146,134,203,185,238,91,147,76,144,108,221,197,193,157,166,236,204,219,169,152,210,232,45,99,111,138,213,138,168,204,53,209,270,257,84,220,121,281,105,266,152,152,176,171,144,157,137,301,162,158,187,193,333,239,203,66,181,131,238,178,46,199,137,242,183,196,233,260,134,183
"COG1436",19,20,15,3,27,20,5,7,28,15,41,7,26,26,58,19,12,60,23,11,0,12,17,10,7,26,22,42,10,11,5,41,10,36,12,4,11,18,36,17,6,38,15,29,14,6,48,36,20,16,26,15,10,14,29,43,20,22,21,9,21,12,20,25,11,11,77,6,6,90,19,27,26,15,21,57,27,17,16,3,21,17,5,7,33,3,42,38,8,14,11,24,6,33,7,8,5,6,9,1
"COG1437",3,1,3,2,9,6,6,8,6,22,0,3,6,24,2,9,5,3,1,0,0,1,2,2,0,2,6,5,4,1,1,0,2,3,1,0,3,2,6,0,0,3,3,5,0,0,5,0,7,4,2,0,8,15,1,1,8,1,20,5,2,0,4,5,3,5,2,0,0,14,4,2,1,2,0,8,2,0,2,0,0,3,3,0,3,0,9,6,1,0,1,2,0,4,3,0,0,3,0,0
"COG1438",324,323,284,377,262,200,271,322,307,273,229,270,274,267,356,281,285,295,320,219,212,276,236,180,194,246,316,297,336,197,210,355,310,224,196,237,257,518,307,254,257,245,268,310,256,237,235,257,195,257,355,300,337,290,245,267,251,156,348,294,332,230,223,287,384,280,263,298,302,220,206,323,252,222,293,344,202,204,266,245,221,246,351,223,434,289,199,312,220,232,268,255,290,268,302,256,227,370,187,341
"COG1440",53,21,26,18,34,66,57,18,19,246,18,61,33,88,52,163,29,13,74,83,20,20,32,29,57,116,58,128,36,44,19,89,17,19,28,23,41,12,22,23,24,30,22,48,30,27,40,34,85,31,47,45,34,83,25,71,28,157,162,53,63,13,29,75,28,36,61,47,13,19,50,20,41,40,21,14,64,12,25,23,27,44,43,79,90,22,93,47,32,98,51,23,25,61,83,25,14,33,44,19
"COG1441",6,0,1,2,2,14,5,2,1,87,0,0,14,1,13,16,12,3,2,1,4,0,2,0,4,2,12,9,3,11,2,99,0,0,1,5,11,6,1,1,11,2,1,0,14,1,1,2,78,22,5,0,3,8,0,0,18,8,3,0,0,6,3,1,0,0,10,7,0,15,0,3,0,5,2,0,28,0,7,4,18,1,1,14,20,12,12,0,5,96,0,0,2,2,31,2,9,4,2,2
