"","NOM022","NLM029","DOF011","NOM028","DLM003","DOM022","NOM029","NLF010","DLF009","NLM010","DOM021","DOF009","DOF004","DLF014","DLF006","DOM003","DLM008","DLM013","NOM008","DLF007","DOM026","NOM017","DLM011","NLM027","NOF008","NLM026","NLF002","NLM006","DLM021","DOM008","DLF005","NOF011","DLM023","DLM017","NOM010","DLM012","DLM014","NOM019","NOM027","DLF003","NOM025","DLM027","DOM001","DLM016","DLF001","NLF013","NOF014","DLF013","NOM013","DOF003","DLF004","NOF007","NLF007","NOF012","DLM009","DLM018","NOM026","NLM032","NOM020","DOF007","NLM021","NOF006","NLM023","NOM014","NOM001","DLM019","DLF012","NLF008","DLM015","NLF015","DOF006","DLM028","DLM001","DLM022","NOM005","NLF001","NOF009","DOF008","DLM005","NLM017","NLM025","DLF010","DLM002","DOM018","NOF002","NLM022","DOF012","NLM007","NLM008","NLM024","DLM004","DLM024","NOF013","DLM020","DOM010","NOM007","NLM002","NOF005","NOM012","NOM004"
"COG1663",552,144,449,277,336,317,198,455,267,272,386,279,288,155,300,414,179,204,359,323,240,496,395,51,265,138,230,274,336,318,130,263,191,380,246,59,397,301,32,323,288,304,389,245,414,168,163,265,364,255,464,304,190,174,143,276,150,133,587,423,268,351,316,387,534,126,39,374,236,329,429,238,385,136,194,275,447,36,398,239,490,153,283,280,129,156,202,390,221,658,529,154,259,339,262,311,588,257,327,515
"COG1664",6,14,5,13,106,12,39,11,111,44,17,46,29,0,73,3,18,18,17,90,3,2,14,9,27,38,20,14,27,50,10,16,18,51,16,3,25,49,4,15,6,12,49,27,35,39,64,10,39,59,40,27,40,12,7,7,33,9,12,33,19,54,40,15,7,59,17,14,39,16,33,99,37,35,10,9,44,19,37,116,7,30,46,11,39,13,17,19,6,7,4,1,33,30,18,12,11,16,64,36
"COG1666",8,3,35,16,20,34,26,33,79,7,21,11,9,20,52,53,1,63,6,6,1,20,8,34,6,4,31,66,7,15,21,3,7,11,6,15,6,27,159,13,13,7,20,15,10,2,1,6,32,13,3,4,5,9,27,25,76,19,32,18,3,8,14,8,19,20,9,34,14,12,3,28,7,12,39,33,11,14,30,8,76,26,32,3,8,16,55,13,10,17,3,65,2,14,12,12,7,9,14,16
"COG1668",85,394,37,78,203,44,42,35,110,259,195,263,167,1,110,19,117,80,28,69,58,54,87,229,221,266,85,124,76,52,391,100,59,124,209,125,237,236,16,345,22,140,137,134,27,284,376,82,290,104,86,85,337,109,410,230,153,80,71,105,224,21,100,72,21,246,77,113,84,24,32,177,99,251,86,47,48,57,137,49,133,261,158,75,28,229,243,68,72,44,86,52,126,36,143,132,34,67,178,54
"COG1669",211,91,102,150,180,114,80,244,35,136,163,117,77,42,162,177,48,44,150,387,129,242,117,5,112,38,141,148,57,193,30,121,93,84,115,33,123,97,3,161,140,174,163,147,341,70,113,61,124,106,76,117,90,77,33,49,23,50,162,219,73,164,195,188,50,48,30,82,91,142,194,67,103,75,31,153,299,14,158,217,368,126,125,45,107,32,145,115,76,100,323,3,118,116,77,172,319,134,87,337
"COG1670",789,763,704,781,888,813,912,1288,912,947,949,812,848,666,840,483,936,665,940,1442,1034,526,1125,793,918,771,1018,739,799,1101,753,889,689,842,904,1305,885,734,822,649,942,572,928,720,1367,707,978,871,910,884,706,952,893,812,404,710,1047,794,656,986,841,1322,1222,1030,916,679,564,1277,814,898,874,923,651,867,723,1281,1022,765,828,1100,455,870,914,872,949,838,935,887,1306,534,1021,1154,1009,984,632,1180,495,877,897,1126
"COG1671",12,58,10,25,6,16,32,10,35,41,12,10,29,20,30,30,52,49,15,13,46,28,18,25,20,30,31,18,17,6,28,19,40,22,23,21,21,46,21,43,31,25,15,16,5,32,38,37,42,16,30,58,104,74,95,146,157,157,49,24,90,42,65,29,38,135,153,28,46,22,23,96,39,62,140,62,19,100,54,89,69,154,98,105,101,127,71,54,129,10,33,141,74,32,54,76,17,74,148,27
"COG1672",4754,540,6344,1107,1009,538,520,670,373,829,844,593,662,645,1036,2898,577,500,1084,1207,804,6865,902,167,629,474,603,1371,735,993,370,716,460,2260,766,190,914,1236,219,3643,309,3035,1343,595,597,470,612,637,1084,948,4074,1143,645,787,1125,615,410,710,2461,621,914,1456,834,807,6830,290,479,621,663,780,716,491,980,618,469,1005,732,375,1657,1344,3725,1358,1790,601,560,368,587,640,2017,6540,935,47,1020,761,543,527,1427,758,2416,905
"COG1674",731,1319,533,1016,738,852,674,536,815,1058,596,817,769,1514,901,934,1059,987,653,682,1112,1158,487,2000,939,1225,730,656,785,683,1253,967,1104,1058,1244,1841,843,1338,1393,1493,569,1303,1041,851,605,1076,1515,1048,1242,913,889,787,1028,1951,1738,1116,589,1543,994,560,988,567,821,546,1333,1687,2565,832,790,761,616,1092,965,1659,611,819,528,1525,908,567,1024,1446,1122,726,861,899,1235,871,1103,1170,475,680,766,694,840,1594,1181,958,977,568
"COG1677",24,74,13,9,11,29,33,26,37,67,16,12,31,10,27,26,36,9,9,29,28,12,9,4,27,28,57,11,11,9,20,16,7,27,56,10,19,24,3,26,51,29,15,12,3,59,81,6,44,38,32,33,55,12,77,45,77,33,32,16,33,16,15,13,17,4,12,2,30,21,6,49,4,19,55,40,12,24,19,31,81,24,61,46,43,78,20,15,122,2,7,60,21,24,19,29,5,40,37,19
"COG1678",77,71,47,116,168,74,168,125,173,91,195,137,138,9,128,68,168,81,150,163,97,12,153,21,101,65,108,112,163,193,56,124,49,115,123,26,148,50,8,16,101,18,101,147,190,38,58,100,57,134,73,131,101,92,29,53,87,43,42,235,102,197,155,172,9,31,16,136,178,125,132,105,106,57,136,97,169,16,95,133,13,42,73,68,136,97,62,90,66,64,230,154,91,166,101,52,28,93,52,148
"COG1679",3,18,3,2,1,23,0,2,36,28,21,45,4,24,97,0,19,187,17,15,1,2,1,0,48,58,27,4,17,0,20,68,23,39,3,0,22,60,0,56,2,0,36,22,2,58,130,6,10,2,26,43,26,22,158,28,18,2,5,11,37,26,4,8,10,258,3,0,16,2,0,33,35,142,3,25,3,0,38,107,24,113,37,18,3,20,1,2,6,0,0,86,1,7,5,10,0,14,96,0
"COG1680",889,928,736,933,1264,746,1101,811,794,1001,1106,942,1186,445,695,581,872,998,1047,961,865,475,957,535,895,785,948,856,1206,1253,815,1008,570,990,1250,809,969,647,557,477,968,1013,775,1187,1046,1032,851,831,564,1483,711,973,842,633,657,760,526,597,520,946,859,1065,1037,1098,471,857,994,996,1266,1033,1405,895,869,764,716,952,1141,1214,726,1037,528,597,625,935,1044,819,1518,796,722,643,1015,677,1005,1114,1133,748,825,851,547,927
"COG1682",182,404,130,302,121,139,381,296,243,290,135,214,273,485,220,165,323,266,145,192,368,194,175,429,250,392,311,90,234,151,406,181,292,185,341,611,166,316,416,345,258,165,182,178,70,395,392,313,330,199,167,274,346,352,298,319,360,549,109,175,296,175,240,202,152,334,632,190,253,214,242,267,143,431,444,408,149,395,333,121,153,260,303,245,246,335,298,287,283,39,173,267,322,142,173,351,55,236,205,114
"COG1683",32,104,26,61,31,36,63,25,43,44,31,62,61,171,74,163,94,105,34,21,22,53,58,84,74,74,24,41,44,24,76,50,122,45,61,19,30,100,53,85,93,57,88,62,19,84,73,80,61,58,35,57,70,149,46,47,157,80,25,58,50,45,53,49,43,84,32,33,40,39,26,99,43,56,98,37,35,107,80,59,68,112,38,47,35,63,93,96,25,21,26,26,48,23,50,76,47,50,70,49
"COG1684",24,127,29,52,31,47,82,38,112,87,30,17,96,21,50,75,71,22,22,57,50,21,26,19,35,52,83,19,27,21,37,33,20,26,92,18,34,40,13,32,102,39,45,20,12,103,131,18,62,61,49,53,88,37,249,49,130,53,62,28,54,39,30,25,23,8,11,9,63,28,15,100,14,42,138,54,15,74,38,62,131,54,86,65,63,139,63,24,159,11,15,193,33,47,46,70,13,35,60,27
"COG1686",387,1285,500,1029,375,641,730,389,719,847,371,542,843,1094,769,538,1238,1027,402,474,1029,709,496,2292,1091,1309,1165,462,581,300,1424,688,1401,737,862,704,490,1164,1221,1186,895,1079,701,625,228,1213,1353,1001,937,743,507,887,1066,1781,1314,972,1404,1650,467,272,1084,274,493,599,664,1522,1958,416,666,436,337,1129,494,1459,1300,883,243,1562,656,719,705,1608,1044,1040,777,1323,871,1138,1590,178,291,1257,750,345,582,1121,207,976,991,480
"COG1687",29,33,16,44,33,38,30,21,45,62,15,38,32,88,36,95,56,29,10,16,20,31,26,47,29,51,24,21,28,14,34,44,30,22,20,198,18,72,131,49,46,58,34,34,14,58,73,68,52,54,33,34,75,37,97,52,55,46,20,9,57,28,21,63,32,75,13,7,37,26,19,56,47,40,22,34,26,113,86,67,43,93,57,36,22,57,88,37,26,18,30,43,29,21,38,39,16,43,68,36
"COG1688",0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,62,0,2,0,0,0,26,0,0,0,7,4,7,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,5,0,27,0,0,4,0,0,0,33,11,0,1,0,0,0,0,0,0,2,1,0,15,3,0,0,0,0,3,0,1,11,22,1,0,0,0,0,1,0,0,2,0,6,0,0,0,0,0,1,68,0,0,0
"COG1690",82,108,29,178,198,197,267,57,307,154,59,133,105,250,167,274,113,77,126,294,179,275,55,53,127,219,182,145,157,201,242,161,161,92,183,64,130,39,28,183,132,16,65,161,369,127,358,186,94,182,491,354,188,90,181,255,48,76,290,561,132,251,177,88,24,170,157,170,150,200,308,170,167,219,160,95,124,118,169,483,53,125,96,125,243,137,38,49,123,55,195,433,121,211,81,79,28,86,651,257
"COG1691",34,58,117,100,34,71,42,65,67,33,41,70,39,170,64,70,64,140,17,45,77,102,15,93,59,76,140,90,29,39,54,37,70,30,22,20,33,94,300,61,65,153,44,62,22,56,55,57,90,89,32,76,51,51,94,102,92,114,29,30,57,13,26,71,48,126,134,111,70,30,26,58,54,85,62,105,31,135,76,18,23,47,60,46,39,61,88,50,51,31,26,54,37,20,46,50,19,66,55,40
"COG1692",21,75,61,35,46,28,34,37,54,42,30,29,18,14,80,33,81,142,15,5,76,52,10,14,104,144,85,80,29,1,139,36,38,86,36,18,35,103,242,65,9,0,60,32,12,71,103,105,56,67,37,13,47,184,117,48,51,98,5,4,60,26,40,14,31,275,119,55,42,24,25,56,61,185,12,52,18,8,46,10,40,220,85,51,37,21,4,3,21,31,14,0,9,11,90,112,3,26,85,24
"COG1694",328,179,205,298,2760,297,331,386,263,275,368,311,250,215,227,155,218,148,391,293,312,133,321,162,272,176,231,253,254,276,395,285,174,248,269,368,369,192,122,197,284,140,301,308,253,177,190,257,349,186,186,335,229,341,153,285,266,237,161,320,346,303,336,349,92,155,87,306,235,290,357,248,236,278,158,298,375,106,264,244,192,194,206,219,245,194,203,269,215,198,390,131,202,262,271,295,361,287,181,422
"COG1695",199,440,111,285,304,176,306,248,301,305,240,364,314,386,400,110,378,287,256,265,387,136,305,439,307,341,268,236,264,231,488,303,435,229,396,197,237,348,196,217,258,152,261,272,257,376,456,399,383,259,170,434,504,350,506,271,416,497,133,237,292,243,207,282,191,409,643,169,234,154,131,347,199,368,399,261,202,477,316,270,166,406,355,461,356,312,505,266,675,70,250,401,273,224,216,342,71,379,496,283
"COG1696",547,1173,284,654,735,747,748,572,322,1122,668,891,1084,220,849,243,1168,749,1023,814,945,746,709,832,1069,1291,792,627,850,694,1024,895,881,826,1203,377,879,1003,210,1205,757,786,993,906,633,1039,1434,877,931,1021,659,869,1217,720,968,846,779,1104,762,560,1102,782,900,636,1328,1250,845,584,864,740,566,855,793,1041,642,827,521,998,797,784,972,1312,1154,707,980,1127,479,707,1046,974,509,414,976,687,921,1306,344,879,1312,631
"COG1699",37,127,16,18,14,40,40,34,14,49,8,16,36,21,31,11,68,19,9,40,35,24,5,0,18,24,83,6,21,6,36,20,14,30,58,1,32,29,12,41,39,29,22,24,4,66,77,10,52,31,36,51,72,18,40,56,81,55,17,8,43,18,10,23,38,7,1,5,39,7,2,34,5,20,33,57,11,25,8,105,20,41,50,32,51,84,17,11,123,2,7,28,33,30,22,61,3,46,44,10
"COG1700",78,148,579,61,91,46,149,84,2,2,5,163,16,62,23,14,51,5,264,20,5,362,4,0,7,6,6,63,7,112,59,3,0,148,7,6,18,116,1,227,7,216,139,4,2,38,81,6,265,3,69,11,66,161,12,229,7,25,4,88,23,56,90,10,33,49,26,152,3,135,274,13,28,36,23,40,13,1,81,33,24,78,28,38,10,40,3,18,111,450,31,0,47,87,100,19,791,3,19,82
"COG1702",351,427,364,310,356,445,446,311,435,418,299,393,470,478,388,483,462,523,437,355,339,494,335,424,394,416,380,407,383,407,482,392,418,422,383,555,372,477,470,461,396,555,453,390,305,424,494,370,355,365,350,405,452,245,427,491,349,372,437,294,389,356,394,336,532,550,392,437,393,294,254,403,407,347,410,318,366,427,356,333,477,431,454,429,399,459,480,357,430,493,287,366,355,344,362,473,580,406,475,287
"COG1703",243,164,252,211,339,248,275,341,269,202,427,312,277,33,290,212,219,171,351,312,153,116,387,70,284,168,269,335,366,291,226,298,207,249,308,53,341,235,486,101,187,68,295,315,260,223,161,252,222,275,159,289,195,201,102,262,95,122,139,301,246,329,294,376,72,175,29,454,307,325,252,175,354,122,189,273,328,19,291,284,72,107,226,254,300,201,269,253,141,164,304,160,228,326,335,132,89,229,158,223
"COG1704",365,287,297,215,303,222,163,301,214,222,360,223,228,212,214,165,248,307,243,281,166,196,218,229,295,238,162,285,358,247,272,286,196,217,316,375,298,221,179,309,234,192,235,226,318,256,257,353,276,350,246,265,197,166,193,255,193,252,247,347,253,330,276,274,235,123,68,253,317,245,268,171,299,316,107,209,357,182,283,264,270,406,202,295,223,137,268,238,192,266,339,54,295,324,269,379,275,202,287,265
"COG1705",734,510,789,342,471,593,364,483,287,397,960,336,309,160,376,920,181,212,453,716,438,369,306,429,423,181,219,289,481,466,248,257,174,371,402,227,430,334,34,485,205,575,292,505,288,196,259,491,415,654,606,240,347,232,508,190,181,135,788,293,431,622,289,954,581,193,107,556,437,633,420,283,582,167,192,444,393,273,527,253,893,150,315,197,100,183,567,457,241,570,518,214,302,604,463,763,930,257,392,272
"COG1706",2,0,0,16,1,4,22,1,109,0,4,5,12,0,16,67,1,0,6,7,0,0,10,11,0,0,1,12,2,9,0,1,9,2,0,18,2,0,1,2,77,2,7,0,2,0,0,2,1,22,0,0,0,0,5,0,0,2,67,13,0,5,16,5,0,2,13,11,1,7,15,33,4,13,91,0,7,5,16,3,124,0,1,0,9,24,22,1,4,12,2,150,1,2,0,6,5,2,11,2
"COG1708",30,41,10,92,116,38,45,52,236,82,74,126,35,43,103,10,47,90,38,113,73,14,54,49,81,53,69,91,56,78,57,127,60,28,47,78,82,55,7,40,30,4,145,66,331,17,129,96,147,88,77,52,65,93,31,56,27,32,34,210,32,132,167,51,21,17,99,129,100,69,64,47,80,147,106,69,96,15,185,142,11,125,55,12,125,31,87,36,48,19,193,36,89,196,56,61,23,51,96,75
"COG1712",47,56,53,116,53,62,57,203,12,142,41,58,54,67,89,5,58,69,97,155,152,20,96,9,51,25,135,49,77,122,22,72,92,36,76,13,86,46,34,28,131,30,64,60,156,70,50,47,78,139,40,84,44,90,30,17,39,49,55,131,104,115,128,127,18,32,16,154,110,179,217,68,52,32,34,139,160,42,73,89,14,30,56,109,26,50,36,156,64,71,226,56,107,116,49,33,9,110,37,240
"COG1713",57,222,57,104,86,65,110,62,65,150,59,97,142,209,177,84,217,281,64,43,156,115,64,260,198,203,151,82,94,47,193,104,164,89,136,111,82,226,157,192,106,176,143,131,36,155,193,170,141,137,87,113,194,119,266,180,173,256,52,32,152,58,70,62,112,344,202,57,85,69,37,144,123,265,127,114,39,227,150,71,119,322,219,162,153,186,318,135,197,27,30,61,149,64,109,175,30,142,178,49
"COG1714",53,72,9,47,26,38,29,53,20,33,67,49,42,5,82,1,36,38,84,71,75,4,46,17,76,26,64,49,90,71,16,99,43,58,86,18,42,27,0,48,43,2,71,121,115,29,23,58,22,97,55,62,30,86,29,11,37,14,14,84,66,120,106,60,12,27,5,52,92,140,50,43,52,31,16,78,46,19,45,160,9,27,35,23,113,17,6,15,25,23,96,1,96,136,55,21,5,59,22,53
"COG1715",19,10,5,10,92,18,28,21,80,52,32,91,35,32,92,50,29,40,26,27,27,47,91,56,23,56,9,176,16,59,99,29,71,78,45,15,33,70,2,28,89,119,23,34,34,38,25,35,52,76,60,6,46,207,69,78,5,36,35,13,51,13,75,4,30,32,13,28,25,11,9,84,23,66,29,77,157,18,77,16,218,31,26,55,29,18,335,9,18,16,50,78,18,6,61,286,0,77,92,10
"COG1716",11,113,29,10,7,16,8,19,50,56,13,36,8,113,26,42,16,51,9,44,14,21,4,26,56,40,61,19,8,3,40,38,7,56,74,208,14,49,120,115,5,20,5,7,10,25,53,22,46,13,27,35,144,647,4,199,121,186,23,10,136,12,25,19,42,176,52,51,45,12,18,35,40,103,54,69,5,146,156,2,23,234,199,26,59,94,97,4,60,9,5,67,17,23,27,138,17,25,145,1
"COG1719",0,0,0,2,1,5,0,1,0,1,2,0,0,0,0,0,0,0,4,16,0,0,4,0,0,2,0,0,0,9,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,2,0,0,12,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG1720",218,109,242,53,105,88,72,23,134,111,50,69,77,44,132,220,138,201,36,36,69,303,67,65,145,125,51,70,74,35,99,93,171,214,103,36,47,207,22,255,101,177,138,68,13,101,80,85,136,77,188,56,107,65,136,93,127,144,268,14,90,40,53,27,375,225,54,28,33,38,16,145,97,94,178,75,38,119,110,12,366,214,191,131,104,137,63,85,240,240,19,162,67,56,41,169,268,91,202,19
"COG1721",453,323,342,240,393,314,361,359,219,391,438,351,342,80,295,246,326,192,494,464,355,344,326,26,413,238,413,316,438,412,236,429,175,459,387,41,483,242,8,458,280,207,398,523,534,283,294,363,257,530,390,275,287,303,243,350,147,192,371,519,383,471,486,365,324,178,51,353,469,561,513,276,397,180,132,310,458,95,261,622,280,185,370,322,633,230,103,198,194,491,441,1,362,461,424,291,378,297,294,357
"COG1722",12,13,2,10,18,2,14,4,25,9,12,22,14,12,30,38,23,11,5,4,2,3,7,75,31,44,3,10,7,7,41,14,40,12,15,32,11,30,2,32,7,37,17,25,2,14,29,9,37,36,19,7,25,87,52,9,41,30,4,7,12,14,20,16,3,41,15,15,13,12,10,24,41,67,32,2,14,26,25,7,12,50,18,4,7,8,56,11,5,11,2,48,5,14,20,29,8,13,31,15
"COG1724",4,1,0,0,2,4,0,2,1,0,0,3,1,2,1,0,5,1,2,1,1,0,0,0,1,3,3,4,0,0,9,0,1,2,0,0,0,1,0,0,1,0,2,2,1,2,2,0,3,0,7,3,9,1,9,24,1,14,4,6,8,6,1,0,1,4,1,7,5,0,12,7,3,2,1,7,11,2,3,17,1,12,3,15,0,2,13,1,1,0,1,1,3,1,5,3,1,2,27,8
"COG1725",286,458,334,370,304,187,252,239,192,419,225,342,369,526,351,267,624,315,236,331,500,327,211,490,348,467,414,288,253,201,465,312,301,354,301,470,279,348,319,385,288,373,393,362,285,531,527,364,547,416,311,340,453,368,690,424,590,484,180,176,394,215,291,248,371,433,626,121,266,188,176,312,170,416,334,403,176,622,308,455,333,470,426,307,446,498,613,314,688,158,200,409,332,233,347,333,260,515,378,252
"COG1726",381,118,384,202,325,275,253,202,115,202,320,277,220,22,172,270,198,152,309,239,176,347,279,27,216,170,159,304,287,313,166,286,115,275,235,22,415,215,4,266,198,194,233,238,295,226,128,239,177,221,317,172,193,142,23,280,154,73,458,381,245,278,216,322,337,85,21,349,252,297,346,141,368,113,76,146,365,29,226,195,397,115,178,202,187,162,58,208,133,422,252,2,194,337,241,221,526,197,194,279
"COG1728",41,97,19,2,4,33,27,26,2,42,6,15,30,10,13,20,54,5,1,17,49,25,3,1,33,53,68,6,14,0,37,29,2,18,56,1,32,30,7,37,36,22,16,11,0,98,80,6,55,28,37,55,81,16,18,24,87,46,13,1,58,20,10,17,27,9,3,0,28,10,0,59,5,9,31,53,4,17,13,96,33,29,45,31,20,109,6,18,111,0,3,0,41,22,19,53,2,39,45,8
"COG1729",6,3,4,12,2,22,21,4,92,17,15,20,16,0,20,71,2,11,11,17,0,5,15,11,0,2,9,14,5,11,1,8,10,7,3,16,6,17,1,4,15,7,15,13,3,12,7,4,5,24,7,12,3,9,65,6,47,1,39,11,12,18,19,10,2,5,13,14,5,3,10,46,9,15,81,13,9,11,30,3,81,16,3,9,7,22,18,12,3,18,11,115,3,2,14,7,23,7,16,22
"COG1732",28,33,4,44,134,76,47,21,138,48,40,13,68,218,91,86,28,160,38,21,32,42,24,370,50,33,58,104,38,40,41,35,69,26,21,97,39,39,282,18,17,65,136,71,25,5,23,36,96,68,39,17,21,34,37,16,88,59,17,43,21,25,86,52,11,9,135,33,36,42,65,58,52,103,128,67,72,42,58,32,18,28,63,14,41,19,273,25,20,66,7,151,55,39,118,35,36,54,29,102
"COG1733",308,361,276,366,354,321,375,356,239,298,289,376,266,240,368,206,392,296,336,402,284,198,306,470,298,292,339,276,232,373,313,259,396,197,311,166,367,231,434,274,225,318,256,304,384,293,294,333,324,318,200,282,366,272,491,358,613,335,151,265,273,274,456,345,193,256,581,276,333,270,244,267,218,253,308,360,234,413,313,263,243,320,348,268,226,319,471,254,382,182,280,278,294,203,331,368,307,361,317,331
"COG1734",99,10,131,15,103,31,20,6,184,30,36,60,39,0,63,120,31,34,19,16,5,30,41,31,45,31,3,51,26,51,8,34,13,40,19,28,52,64,1,34,29,17,83,40,16,19,41,45,52,55,19,16,49,36,25,8,138,10,55,32,24,31,51,16,10,20,11,50,9,9,15,49,77,45,75,31,38,30,102,13,130,72,28,13,17,30,37,30,18,28,30,184,6,35,26,21,19,15,41,42
"COG1735",3,15,1,79,17,27,26,9,114,8,9,18,27,32,41,105,4,14,19,15,38,5,22,26,43,15,6,58,36,23,32,4,24,7,6,52,6,42,25,8,56,13,26,18,7,19,5,32,15,9,15,15,13,6,14,21,53,16,12,29,26,25,18,5,3,9,23,23,7,12,13,53,12,46,129,34,9,9,22,12,10,94,19,16,37,38,40,13,6,11,20,375,11,13,12,8,26,15,19,45
"COG1737",347,298,434,770,423,384,393,336,771,258,242,293,380,840,477,542,401,656,291,332,513,275,296,931,293,500,399,553,357,310,518,320,739,271,201,742,216,358,1147,245,550,783,364,321,313,269,455,489,413,270,202,412,412,277,663,325,1088,918,293,284,360,200,369,365,296,600,1935,336,359,239,364,518,271,631,877,499,286,1105,488,247,350,463,394,538,513,387,1390,338,500,163,154,1394,284,288,551,243,192,504,540,413
"COG1738",260,65,248,116,200,177,208,132,89,121,230,198,143,24,81,198,165,93,181,161,151,276,249,29,118,99,75,251,199,187,137,112,164,159,131,40,193,121,16,201,121,132,149,133,164,140,80,166,148,158,204,144,137,61,18,186,149,76,269,212,121,163,146,193,256,107,50,130,138,119,182,59,216,148,92,62,212,41,110,124,304,102,133,155,173,117,64,120,119,353,241,70,205,202,223,207,267,104,132,173
"COG1739",326,348,336,289,248,303,280,293,219,265,316,301,332,362,304,307,344,321,263,214,290,350,318,372,328,307,351,299,267,252,367,284,301,301,319,407,274,355,408,418,245,389,289,299,209,310,314,302,373,258,274,260,294,399,321,334,339,334,306,226,291,249,268,336,291,347,241,289,277,243,234,243,296,282,251,256,312,359,322,253,269,351,344,322,239,275,460,287,250,262,254,231,238,274,276,378,310,267,308,223
"COG1740",21,9,174,29,38,115,52,86,205,37,43,45,54,3,73,168,15,55,28,22,4,72,29,48,17,6,93,99,28,62,26,18,28,68,20,35,24,47,413,11,55,31,52,35,36,26,13,31,65,14,20,18,9,28,80,20,103,26,23,50,27,34,44,19,20,38,30,172,35,31,54,100,51,85,152,97,37,2,52,18,3,16,47,33,46,46,74,37,5,63,35,250,12,35,40,11,35,17,20,35
"COG1741",106,101,91,190,228,163,240,349,328,190,306,151,226,54,226,104,168,171,286,411,191,18,222,58,187,59,223,131,242,334,31,254,126,102,202,57,210,123,9,28,233,45,243,187,505,73,126,201,205,185,144,190,88,136,59,26,177,97,100,413,156,325,281,340,26,73,59,272,249,265,298,212,206,146,260,238,384,40,176,231,27,103,105,155,346,111,107,205,84,104,369,247,165,325,161,57,33,222,94,397
"COG1742",0,0,0,5,0,4,7,1,38,1,3,1,0,0,13,28,0,3,4,1,0,1,5,11,3,0,0,8,1,9,2,1,1,0,2,9,0,1,0,0,18,1,2,0,6,0,5,1,8,1,0,4,2,0,18,0,13,6,2,17,0,3,5,2,0,0,4,4,2,3,25,10,5,10,32,0,16,7,5,2,3,3,0,1,7,10,36,2,0,2,1,59,2,3,0,2,8,5,5,7
"COG1743",5,4,3,0,17,3,9,17,2,0,4,123,111,0,59,9,13,0,3,0,249,8,9,0,13,25,18,10,0,0,100,56,67,17,7,0,6,21,1,24,16,1,30,42,245,246,27,9,24,47,1,9,27,175,2,58,47,171,74,81,12,1,44,0,14,1,0,66,77,22,0,55,8,4,1,22,73,1,12,196,24,2,2,2,262,8,0,0,0,9,3,0,12,64,77,2,66,0,0,55
"COG1744",186,660,156,317,220,323,279,143,260,462,162,352,462,464,421,82,580,562,284,280,312,309,293,599,517,843,414,130,498,150,439,359,765,361,549,304,283,702,316,511,383,433,396,323,170,583,487,344,354,434,82,99,190,126,179,157,212,184,64,65,215,41,102,175,80,412,75,53,126,67,92,127,80,216,139,110,45,226,99,145,85,233,159,170,134,214,173,137,133,29,51,140,149,52,94,168,22,132,170,82
"COG1747",0,0,0,0,0,0,0,0,64,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,62,0,0,2,18,0,5,0,0,5,0,0,2,0,0,0,0,21,0,0,0,3,1,0,0,0,0,5,0,0,0,0,13,0,0,0,0,0,61,0,9,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1748",423,374,592,392,308,377,408,492,213,433,423,396,431,234,311,335,424,256,475,493,411,521,427,202,409,445,571,381,365,392,425,431,431,542,413,138,490,364,338,384,412,376,439,418,425,385,357,300,469,431,508,433,434,295,346,430,287,442,455,380,477,389,393,469,488,287,440,428,415,425,454,341,385,159,307,505,384,351,352,338,305,178,405,414,486,454,206,466,483,437,461,109,402,383,397,387,584,529,345,492
"COG1749",41,241,16,11,21,17,55,49,99,154,21,37,89,15,42,45,86,26,4,78,68,26,15,11,52,74,152,21,30,10,86,41,5,41,141,13,80,74,3,58,130,69,40,28,8,166,155,12,73,93,51,48,209,40,226,109,150,55,95,22,88,14,23,37,68,12,17,6,75,15,19,134,3,40,119,89,22,44,41,177,124,59,111,101,86,218,19,34,229,4,6,134,29,67,52,74,6,86,89,22
"COG1751",2,1,1,10,1,1,1,0,0,1,0,0,1,0,3,0,4,2,0,0,0,0,0,9,0,0,1,0,2,0,0,2,3,1,0,0,0,0,13,3,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,1,0,0,1,0,2,0,0,2,0,0,0,1,0,0,2,12,0,3,0,0,3,0,0,2,0,0,4,1,0,0,0,0,0,0,2,0,1,0,0,2,1,0
"COG1752",569,680,319,728,1156,784,889,1073,586,828,1069,775,863,193,824,171,635,568,959,1398,854,553,958,79,866,607,722,819,811,1017,576,1155,702,780,922,192,1084,704,115,568,790,330,945,930,1615,550,608,850,690,1036,739,840,635,1006,253,569,397,586,689,1539,899,1167,1184,844,488,387,295,852,973,1050,1349,544,869,658,462,813,1233,183,821,875,258,565,636,486,1453,535,306,750,471,786,1335,242,793,1165,1082,464,133,894,521,1244
