"","NLM022","NOM004","NOM014","NOF014","DOF014","DLM023","NLM021","NOM012","NLF007","DLM005","NLM004","DLM016","NOM008","DLM015","DLF009","NOF005","NLF008","DOF008","NOM005","DLF003","DOM015","NLM032","DLM002","NLM001","NOM001","DOF004","DLF008","DLM021","DLM028","DLM017","DLM027","DLM019","NOM022","NLF005","DLF004","NLM023","NLF009","NLF001","DOM021","NLM008","NOM020","NLM026","DLM006","DLF012","NLM009","DOM024","NLM029","DOF003","NLM010","DOF009","NOF010","NLM024","NOM029","DLM024","DOM023","NLF012","NOF002","NOM009","DLM018","DOF012","NOM002","DOM008","DLF010","DLF005","DLM022","DOM010","DOF006","NLM017","NLM002","NOF008","DOM018","NOM027","DLM013","DOM013","DOM019","NLM025","NOM017","NOM018","DLF013","NLM031","DOM001","DLM008","DLF007","DOM016","DLM009","NOM026","NLF015","NOF011","NOM015","DLM004","NOM025","DOM022","DLM014","DLM003","NOM007","DLF014","DOF007","NLM007","NLF010","DOM026"
"COG2060",263,653,549,253,422,293,355,165,212,335,43,379,443,461,525,399,556,56,237,111,371,181,226,169,47,471,518,505,336,605,65,199,256,254,276,457,382,339,572,208,634,202,211,273,23,433,141,344,429,473,313,311,468,404,298,427,393,56,248,181,289,551,128,250,314,502,571,442,137,336,399,544,294,288,426,70,187,256,336,302,504,271,480,503,146,247,505,436,462,636,387,386,442,518,159,65,591,439,571,373
"COG2062",11,11,1,0,37,0,5,0,0,43,6,3,1,1,68,2,1,51,37,6,6,3,2,3,12,5,5,4,23,1,54,16,1,2,0,8,0,2,4,4,28,1,0,16,9,0,2,0,2,41,3,0,1,16,2,0,1,0,19,12,3,1,11,1,2,0,2,2,3,0,3,29,8,5,0,17,5,3,3,0,1,0,0,0,2,18,0,0,1,0,1,1,0,0,1,59,3,6,0,0
"COG2063",17,5,0,0,0,4,1,8,0,9,0,0,3,2,58,2,5,7,58,0,2,1,0,10,0,6,8,0,11,1,2,3,0,5,0,5,1,0,2,7,46,1,0,12,0,1,0,12,0,1,2,9,11,90,0,0,5,0,0,11,0,8,1,0,5,0,9,1,7,0,0,0,0,1,0,71,1,3,3,1,1,3,5,13,2,0,2,0,5,3,54,2,6,0,2,0,5,2,0,0
"COG2064",42,0,0,6,8,1,1,7,10,12,10,5,0,4,5,18,0,0,2,19,91,14,11,53,134,6,0,1,5,2,8,34,2,5,24,0,1,0,2,0,1,39,5,3,11,5,65,8,1,5,9,0,17,0,1,4,1,17,13,0,1,0,37,3,52,1,0,4,0,3,2,1,15,19,4,33,11,34,0,11,10,8,0,2,0,2,1,4,24,0,4,0,10,0,13,8,0,13,28,1
"COG2065",6,12,15,41,31,29,25,57,27,61,21,24,30,24,57,24,45,82,13,34,17,24,43,18,26,39,20,21,39,45,179,151,9,21,24,15,11,39,31,16,11,31,19,8,4,20,23,18,11,20,11,19,20,1,18,16,7,13,56,268,40,17,44,40,42,17,3,11,17,28,16,167,192,59,35,11,28,37,13,19,49,31,3,22,96,89,13,28,26,5,10,52,24,18,11,114,21,19,26,9
"COG2066",148,366,431,147,205,204,325,117,278,270,29,427,385,368,341,283,341,53,291,76,316,119,161,112,23,317,232,306,331,186,55,107,141,195,191,361,284,297,382,98,119,120,173,61,79,381,165,302,270,191,297,194,219,286,171,282,281,63,57,196,113,390,89,36,166,318,492,268,167,352,223,21,180,178,305,56,33,121,245,298,236,227,338,340,68,225,431,300,394,379,362,334,353,276,263,58,339,291,460,274
"COG2067",94,94,65,71,117,54,98,127,105,134,55,176,129,83,192,70,90,30,131,132,47,37,113,93,93,111,220,109,117,271,87,59,45,90,50,170,104,90,114,50,388,86,49,17,474,61,99,161,46,290,114,154,148,144,248,73,112,45,116,40,16,85,81,137,98,258,88,96,253,115,39,5,87,71,128,81,212,151,110,106,239,64,36,156,161,135,153,106,93,92,59,287,113,206,72,0,65,33,63,75
"COG2068",44,90,107,35,33,81,53,45,38,74,79,45,30,47,85,57,59,147,102,29,42,136,55,30,25,51,151,29,35,29,80,94,54,23,37,71,42,85,44,101,23,46,24,250,24,37,36,89,34,44,42,28,60,206,27,40,72,200,44,141,126,60,62,64,107,118,78,24,19,59,56,217,58,72,35,20,57,65,75,42,62,59,71,86,58,136,68,32,20,44,56,123,46,61,26,189,59,73,57,57
"COG2069",7,8,8,21,15,29,14,38,18,10,16,17,1,17,3,14,4,75,34,14,24,52,5,8,11,17,0,2,12,12,2,121,3,1,8,8,10,10,5,12,1,80,8,119,7,12,8,28,4,10,5,3,10,0,4,24,7,62,11,80,16,8,45,16,29,12,1,3,6,13,27,7,24,10,7,3,15,7,28,11,15,40,8,7,52,44,7,13,8,3,10,2,10,4,7,32,0,11,5,33
"COG2070",608,644,569,551,513,749,576,447,531,547,276,599,437,519,246,653,501,549,451,293,451,649,556,384,299,657,505,496,458,444,474,419,359,422,367,547,558,602,498,506,303,478,449,459,226,531,607,658,666,493,520,296,454,275,402,630,637,656,535,555,837,447,282,485,325,695,515,496,157,515,615,953,463,468,517,195,343,568,516,577,533,530,521,645,808,552,604,474,725,574,604,512,530,592,386,478,583,711,604,670
"COG2071",311,505,424,206,256,211,360,346,251,343,611,378,379,322,201,330,403,251,253,561,484,269,290,523,785,231,321,219,297,505,415,199,564,340,480,422,361,359,372,242,667,285,530,153,743,307,230,273,288,381,485,902,437,254,673,243,110,333,453,542,172,494,273,370,222,357,320,251,1170,399,246,103,277,211,307,541,745,327,138,238,350,152,333,355,312,197,475,201,444,379,356,467,401,364,457,312,323,355,330,310
"COG2072",0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,16,0,4,0,0,0,0,0,0,0,10,0,1,0,0,1,0,0,0,0,3,0,16,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,18,22,0,0,0,0,0,2,0,0,0,17,0,0,5,0,0,0,0,15,1,0,0,0,60,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2073",171,365,311,213,204,412,241,160,193,176,138,213,307,294,53,289,300,253,202,121,270,250,218,127,117,337,250,318,213,162,225,191,259,223,140,213,269,317,198,215,137,199,176,204,74,227,228,183,305,152,171,163,150,71,174,261,133,250,146,199,413,285,186,138,188,245,302,232,51,255,354,395,229,238,174,88,130,200,195,255,241,191,243,324,105,206,333,162,343,238,342,265,170,161,123,290,115,411,352,357
"COG2076",14,37,5,9,24,30,18,32,11,47,8,12,19,24,83,12,42,7,79,20,4,14,36,17,96,26,40,11,41,29,28,9,23,33,41,20,17,30,84,13,13,12,54,12,8,25,21,29,20,14,50,145,78,394,138,19,64,26,28,125,63,54,132,78,76,102,73,108,205,52,23,279,84,87,105,58,145,52,54,19,114,28,173,81,40,105,71,124,56,109,103,134,72,65,120,44,144,41,127,55
"COG2077",102,204,207,92,136,93,115,82,113,166,22,203,198,145,121,144,134,50,90,49,131,92,75,63,14,175,169,138,123,120,66,55,90,93,75,190,171,166,202,82,92,92,60,46,16,177,58,131,99,217,146,95,162,100,124,127,150,30,77,211,44,207,63,135,90,174,182,139,60,148,108,13,75,124,170,29,23,155,99,126,178,107,257,145,43,128,184,176,122,226,128,128,188,175,72,46,200,124,255,139
"COG2078",1,4,6,0,41,2,11,29,0,22,16,0,15,5,34,6,5,76,6,191,2,4,144,7,25,19,38,0,0,1,365,38,2,16,0,2,3,3,0,7,419,4,5,12,657,4,1,48,6,28,273,2,4,48,488,0,9,122,138,68,3,38,14,1,18,10,5,1,1,1,2,5,52,28,3,13,225,1,12,1,16,3,17,50,9,41,9,3,3,18,0,24,3,14,14,366,5,24,1,6
"COG2079",46,42,101,26,28,44,20,46,19,69,20,78,56,23,125,41,26,2,114,21,22,13,45,48,26,52,56,17,29,11,41,48,21,16,35,28,32,19,24,14,23,49,45,25,22,31,26,64,20,45,75,36,44,247,30,20,42,43,19,143,33,38,29,8,93,41,18,31,38,47,33,46,47,39,26,17,21,12,35,21,77,15,17,79,10,9,19,32,46,14,52,65,28,98,14,75,33,47,25,4
"COG2080",232,203,249,147,115,284,149,158,131,284,184,172,138,181,408,243,147,447,523,132,143,253,187,119,130,171,454,132,211,104,462,354,109,103,129,178,139,149,130,269,77,216,85,566,68,135,212,180,164,226,161,135,201,1093,50,135,254,655,216,276,447,216,238,141,319,229,262,92,92,166,186,348,218,180,133,76,169,183,195,226,236,185,293,305,192,334,176,126,126,76,193,272,159,149,70,474,185,297,89,200
"COG2081",618,160,220,603,407,553,425,535,496,407,536,300,198,275,313,368,193,648,539,538,517,797,567,516,234,422,125,302,486,385,485,751,279,515,399,195,399,298,192,432,290,596,428,654,462,292,704,359,415,249,350,197,309,416,211,410,387,736,561,386,733,122,754,568,648,326,110,226,198,537,443,501,622,618,373,399,431,507,480,560,453,524,113,317,397,621,182,376,348,116,414,409,251,183,598,447,90,476,185,464
"COG2082",113,131,120,157,136,194,118,98,126,119,107,177,191,193,87,151,172,152,144,72,134,181,160,86,82,236,159,191,166,113,142,140,143,106,82,169,161,151,153,199,60,144,100,134,48,101,202,196,177,101,141,42,143,63,61,130,214,157,95,157,176,151,128,95,125,172,161,254,22,140,205,268,186,150,135,58,96,97,119,175,159,171,157,159,97,143,206,100,172,47,176,144,103,100,95,131,90,184,127,130
"COG2084",179,158,127,131,65,257,91,127,76,201,85,74,90,86,499,109,117,142,408,48,62,89,115,81,105,162,177,62,214,103,107,135,49,33,98,81,77,137,94,245,74,96,49,108,18,70,57,101,50,111,69,84,121,846,97,91,112,199,128,160,111,187,103,97,196,133,94,51,82,64,76,780,184,131,43,34,110,58,101,97,113,84,111,156,190,238,71,49,116,82,111,189,58,65,46,325,102,99,104,78
"COG2085",4,0,13,1,29,6,21,0,0,0,6,0,8,2,0,1,2,3,18,11,0,0,3,0,32,2,30,3,0,0,36,53,0,3,0,46,1,1,1,15,0,2,8,4,22,0,0,0,3,18,2,1,3,0,14,1,0,0,13,9,0,1,14,3,25,1,2,1,0,7,6,0,0,5,4,38,23,2,0,0,15,0,25,7,0,0,2,0,1,0,0,0,2,2,15,35,3,20,0,0
"COG2086",130,142,141,87,99,147,151,116,139,129,108,135,158,110,111,145,131,70,111,151,112,92,132,131,168,113,110,131,108,107,122,96,95,118,130,105,111,148,131,130,138,136,127,19,149,118,110,111,107,114,490,541,441,374,394,403,348,336,375,143,336,331,317,415,334,387,402,370,521,394,428,417,320,321,474,265,457,418,370,405,391,463,242,364,121,255,475,335,462,355,442,379,395,398,325,392,262,466,311,271
"COG2087",132,193,214,162,128,202,160,147,179,135,103,171,182,187,106,178,155,132,207,116,173,167,121,93,85,219,138,136,199,148,148,236,180,151,100,188,181,196,174,194,77,181,97,127,30,177,168,148,147,169,155,83,148,116,90,179,144,166,140,201,224,169,150,159,131,172,170,127,51,194,144,152,140,149,184,67,104,166,125,217,170,145,176,227,86,198,180,130,178,202,234,135,152,160,90,140,155,206,215,170
"COG2088",388,40,53,335,133,137,169,143,190,97,135,116,107,103,54,193,23,158,120,161,99,231,136,162,206,122,119,79,139,89,80,146,77,320,94,122,140,139,49,272,55,284,121,65,76,91,237,182,183,93,107,24,82,123,20,190,191,166,127,92,300,34,251,170,201,121,26,112,40,215,160,121,129,186,156,70,94,236,130,102,101,164,76,91,119,159,45,147,134,28,114,61,112,55,209,178,30,140,72,239
"COG2089",181,288,158,256,245,161,244,114,301,130,110,181,321,359,145,261,300,29,86,196,172,158,136,157,25,132,141,134,134,146,38,71,85,232,154,358,261,224,197,123,112,166,161,50,1235,292,207,251,174,97,188,18,99,1,28,237,231,54,36,76,238,328,142,81,140,271,50,450,40,156,268,10,180,109,297,221,35,268,158,372,191,369,186,239,40,99,288,411,254,219,200,108,282,309,172,77,206,274,156,165
"COG2091",130,50,36,132,56,56,63,102,108,59,95,75,24,71,219,77,37,139,262,58,27,137,119,115,89,95,68,41,144,42,61,148,45,61,54,47,51,42,47,142,43,116,85,244,38,68,175,54,111,89,44,22,126,357,16,121,111,166,69,97,181,31,78,79,115,82,30,34,46,71,74,22,67,78,64,58,44,126,80,82,71,104,62,55,147,178,35,44,52,20,130,55,65,27,97,73,20,30,37,161
"COG2094",5,10,5,13,10,4,14,19,3,48,3,7,0,6,5,3,3,76,2,5,4,1,4,4,12,12,24,4,5,3,158,68,6,5,14,22,3,6,5,15,2,20,2,6,14,3,5,4,5,22,4,10,3,2,5,13,14,0,19,151,1,5,22,15,28,19,13,5,0,0,10,11,24,23,13,19,16,1,14,6,6,8,6,12,3,56,13,3,3,3,1,1,11,19,5,87,1,7,0,0
"COG2095",241,526,610,164,373,191,235,122,193,323,28,314,373,322,348,302,434,49,301,94,384,176,162,162,36,382,399,341,260,178,91,73,236,210,192,369,330,294,510,243,172,153,205,62,74,385,107,267,293,375,302,194,496,327,310,296,250,94,199,270,107,445,127,294,144,296,463,334,97,276,364,17,187,284,274,58,40,279,232,262,274,286,581,369,185,218,357,310,320,744,319,265,313,556,168,79,592,325,592,351
"COG2096",95,341,321,144,223,189,175,121,164,227,38,238,285,251,120,269,285,45,78,115,149,120,156,101,39,227,292,253,158,164,115,73,228,193,111,283,218,229,231,114,121,136,145,236,96,194,168,247,205,244,165,143,279,29,182,190,252,124,164,271,154,319,115,164,88,289,321,261,145,232,208,139,160,217,228,65,67,149,198,203,250,177,385,262,85,175,251,212,279,286,199,280,230,270,242,56,244,230,291,269
"COG2099",214,380,433,261,362,401,257,184,222,184,138,428,355,506,90,353,345,236,214,101,404,318,246,144,163,408,323,481,327,260,226,211,274,272,144,293,339,464,345,372,126,310,185,346,89,339,278,317,334,184,262,135,267,65,119,292,296,274,158,209,452,414,248,155,215,334,415,367,48,306,424,330,297,266,307,82,140,267,235,353,272,251,348,389,140,189,489,222,380,273,321,249,221,189,174,308,143,452,448,419
"COG2102",11,0,0,64,14,3,23,31,10,117,5,23,6,1,42,8,24,17,10,4,3,13,21,5,0,19,0,171,34,37,16,14,13,16,11,25,19,17,23,3,25,12,1,0,3,3,20,44,2,26,11,2,0,0,28,22,0,2,10,10,0,1,25,9,25,64,0,8,0,70,6,0,21,50,31,2,17,3,41,2,42,23,0,5,0,38,0,22,23,14,2,8,60,73,13,1,8,0,10,0
"COG2103",98,103,212,79,157,110,142,138,83,168,169,197,244,237,160,137,281,29,130,100,147,122,111,134,137,147,186,261,134,177,216,192,128,123,176,165,157,208,205,54,153,72,68,44,131,201,146,155,113,112,50,36,26,42,42,59,38,12,16,99,11,86,26,12,27,55,51,69,21,34,78,64,77,45,74,24,41,28,50,57,53,65,32,38,4,52,88,60,48,59,50,52,56,42,34,47,68,41,52,32
"COG2104",11,4,3,0,2,1,3,2,3,20,3,1,1,3,45,4,5,13,38,0,1,0,0,4,2,14,4,3,15,0,22,6,9,0,1,3,1,0,2,3,11,0,0,8,0,3,0,0,3,11,0,3,5,66,0,0,4,7,11,11,5,5,1,2,10,4,6,2,5,0,10,17,5,8,2,3,2,8,8,1,3,2,1,4,10,14,0,1,0,1,16,3,0,0,1,14,5,0,0,1
"COG2105",12,14,2,0,0,2,0,0,0,18,1,3,6,2,82,0,12,18,69,1,5,1,0,9,2,7,8,3,26,2,2,3,2,0,0,8,3,0,7,3,11,1,0,25,2,8,0,2,1,1,0,7,23,93,3,0,5,1,0,22,3,6,23,1,12,1,7,2,13,5,0,3,12,0,0,7,0,3,2,2,10,0,7,6,2,51,2,2,2,3,26,3,2,0,4,0,16,2,4,5
"COG2107",5,0,3,6,3,6,11,4,4,37,2,11,0,2,34,4,6,0,3,0,2,5,11,3,0,4,0,20,21,12,0,4,3,2,1,13,6,3,4,3,14,8,0,0,0,1,12,11,9,14,24,6,0,0,6,14,0,0,6,0,0,0,23,2,11,32,0,0,0,23,7,0,13,15,7,0,6,0,13,2,35,12,0,4,0,1,1,15,20,7,0,4,22,14,6,0,0,0,3,0
"COG2108",3,11,9,26,0,16,2,25,22,13,5,14,12,4,1,11,5,0,4,2,6,2,23,18,3,21,46,6,53,1,2,6,1,5,8,11,9,7,8,1,0,8,18,0,0,12,20,17,6,1,1,8,2,0,3,7,1,0,0,0,2,0,2,18,19,8,1,7,15,18,2,2,0,11,10,2,2,3,5,0,30,14,0,10,0,5,7,25,11,0,1,7,18,4,9,0,11,7,1,0
"COG2109",114,83,95,182,90,153,73,148,110,177,81,105,76,97,121,122,168,194,175,130,100,224,170,99,89,113,114,107,143,97,102,126,43,68,65,79,112,142,126,140,64,137,84,276,76,105,203,124,104,106,81,46,96,161,107,122,121,168,121,221,223,55,167,127,101,89,59,108,43,128,138,519,171,176,84,87,133,99,170,100,137,183,54,89,147,123,79,69,96,60,103,121,66,78,154,240,60,122,111,150
"COG2110",296,214,127,237,165,320,213,371,250,220,190,225,182,193,132,267,112,379,239,220,165,329,309,320,134,157,190,212,214,211,338,454,89,310,115,229,223,229,165,559,125,211,275,124,82,199,281,210,290,189,126,55,129,145,318,205,245,290,266,372,335,137,330,275,281,154,180,152,29,205,229,208,204,223,175,821,212,216,325,195,225,301,219,210,313,178,117,127,238,218,165,237,184,200,204,386,183,151,288,331
"COG2111",4,6,20,22,7,24,6,23,25,15,5,31,21,13,21,17,16,7,5,11,13,4,11,11,6,24,42,18,37,8,3,27,7,2,14,16,6,8,16,1,12,14,12,2,0,10,24,37,11,32,3,4,0,13,3,4,1,1,5,4,4,3,5,4,22,9,2,3,5,9,1,1,5,7,6,0,0,2,8,3,10,11,10,5,0,3,4,5,3,0,2,13,4,11,6,1,4,3,1,1
"COG2113",69,183,184,55,110,83,71,44,46,59,5,117,93,145,144,78,113,11,112,8,148,57,54,42,7,222,106,135,106,33,39,9,132,29,95,136,105,110,224,47,63,25,49,33,7,164,40,64,107,48,97,67,84,147,80,87,270,15,14,67,23,220,26,9,63,89,119,80,26,73,57,13,96,88,63,15,7,76,86,53,115,59,215,173,22,77,103,91,86,130,104,88,129,117,16,18,184,177,152,95
"COG2114",2,2,1,77,7,2,104,1,7,1,11,72,1,1,0,0,6,0,0,25,4,1,8,2,2,11,31,2,34,5,0,106,0,19,19,1,7,3,10,19,0,35,55,0,2,8,21,6,10,1,0,0,0,40,3,11,2,0,5,0,2,9,2,7,1,7,1,0,4,10,1,1,5,32,1,8,0,4,0,0,4,43,23,4,0,3,1,9,1,0,3,11,5,9,22,0,3,1,1,0
"COG2115",173,255,321,204,340,182,212,149,78,165,15,317,384,319,232,154,264,125,188,101,138,73,106,109,29,234,162,346,171,170,95,221,114,115,150,217,188,178,254,107,170,194,91,35,15,202,106,144,163,276,150,190,237,254,206,207,164,35,341,119,71,300,193,234,134,261,288,180,95,193,256,161,363,240,236,37,35,103,237,227,180,151,192,213,23,155,383,166,225,320,223,142,204,155,73,96,180,219,310,149
"COG2116",208,93,96,285,100,85,93,195,167,253,116,84,53,117,454,98,93,243,449,159,156,181,157,176,84,184,94,57,291,64,220,180,62,120,72,103,140,43,64,96,90,178,97,338,60,101,144,77,137,114,94,74,152,601,39,70,102,218,150,169,120,80,234,150,160,83,59,222,59,114,84,64,140,88,135,184,60,148,109,98,121,165,103,104,257,332,50,73,81,66,167,50,81,39,175,197,69,106,58,118
"COG2119",28,4,19,49,21,13,21,37,45,24,20,20,5,37,8,4,40,50,21,16,21,34,41,33,25,26,0,4,31,33,5,9,5,21,16,4,20,43,27,1,8,29,14,5,2,10,41,18,27,9,21,18,5,0,20,19,17,21,13,42,36,1,51,56,42,15,8,42,13,20,29,161,14,21,17,16,39,11,12,13,9,15,17,26,59,18,9,17,10,7,5,33,14,2,13,35,1,16,34,14
"COG2120",63,67,28,65,52,40,26,115,52,59,56,120,91,98,118,60,61,9,100,38,41,54,59,30,2,84,56,21,62,99,28,117,30,39,30,137,72,26,19,70,19,79,31,17,3,48,72,43,33,32,80,25,18,126,22,79,87,3,22,72,21,111,94,51,86,54,103,81,23,73,7,9,33,25,101,49,3,26,31,37,92,178,129,39,18,43,52,101,75,100,48,47,72,130,46,1,177,52,33,18
"COG2121",1,17,5,2,2,13,3,7,4,1,0,5,7,5,45,8,4,8,5,5,1,0,0,0,0,3,47,5,29,37,0,4,10,4,19,16,0,0,0,6,0,0,0,6,0,2,0,20,0,2,0,7,3,59,4,0,3,1,1,31,11,11,0,7,19,28,16,5,0,2,1,6,3,1,12,3,1,1,7,4,4,0,13,20,16,43,18,4,4,2,0,9,21,17,3,9,10,9,4,14
"COG2122",0,2,0,3,9,0,9,5,11,2,2,11,0,5,4,6,5,0,0,5,3,1,5,2,0,1,1,7,5,3,0,7,0,3,1,5,1,0,8,1,3,7,1,0,0,6,1,2,6,5,5,4,2,0,5,0,12,1,3,0,0,0,13,1,15,0,12,0,0,10,5,0,7,11,6,2,0,0,3,1,13,4,0,14,0,0,1,17,6,3,0,5,3,59,1,0,1,0,2,0
"COG2127",9,19,20,6,17,5,15,53,10,39,119,49,34,17,65,21,16,8,36,65,19,7,32,120,162,21,11,17,32,97,66,9,86,37,68,38,25,15,11,25,102,15,89,5,141,10,27,56,25,26,53,106,15,75,69,9,26,41,31,15,6,17,34,35,17,38,16,25,207,24,12,1,22,6,37,119,180,5,12,29,36,14,7,43,3,15,19,21,28,13,18,57,14,24,71,4,3,6,12,12
"COG2128",26,22,2,8,5,8,3,8,4,20,12,15,4,6,95,3,18,24,109,3,9,8,1,9,10,13,32,4,62,0,5,2,6,12,1,12,5,2,25,7,34,4,2,29,3,6,0,14,4,11,13,14,23,121,9,4,8,7,1,30,3,16,56,6,37,4,8,3,30,7,3,1,43,6,4,20,2,19,10,3,45,15,9,19,13,173,10,3,3,3,27,6,6,23,16,3,25,5,4,2
"COG2129",78,24,39,83,45,90,99,130,90,26,59,42,49,31,54,68,34,73,74,147,39,141,230,72,261,101,4,45,52,45,57,47,39,59,146,39,62,39,12,57,33,117,75,14,36,98,147,75,83,43,37,4,56,17,117,70,56,109,80,1,79,12,43,109,72,24,20,29,19,76,67,87,78,81,35,45,58,84,43,60,71,49,27,40,59,75,87,55,66,24,72,20,45,79,61,60,14,96,26,19
"COG2130",17,9,1,0,0,1,0,0,0,10,0,2,5,7,66,1,13,4,85,0,3,1,0,8,1,8,18,2,28,1,0,2,0,1,0,5,2,2,4,4,12,0,0,12,1,1,0,0,1,1,1,1,8,42,0,0,3,0,0,6,0,0,10,0,0,0,2,1,3,2,0,0,2,0,0,0,0,0,1,0,0,0,1,1,2,7,2,4,1,0,3,0,0,1,0,0,2,0,0,0
"COG2131",89,101,122,120,112,117,117,311,142,81,102,91,89,75,58,92,88,92,53,125,80,98,130,100,120,85,54,96,77,119,88,110,93,132,117,89,80,99,82,115,91,106,115,68,149,83,109,80,79,87,281,308,246,78,362,262,248,319,280,320,279,264,307,421,299,251,226,252,376,276,278,226,307,346,256,340,331,324,256,276,264,368,188,309,215,276,219,303,274,223,220,284,290,277,369,162,240,247,303,275
"COG2132",53,39,6,0,2,10,10,0,0,22,8,11,12,14,363,7,25,168,233,8,11,16,4,25,4,42,26,6,168,79,159,14,3,7,18,48,2,5,16,7,44,1,3,30,5,0,1,6,11,28,12,20,61,339,5,3,44,3,1,180,9,30,84,3,45,4,21,12,16,15,6,2,73,5,22,13,4,29,7,5,23,4,16,19,10,304,4,0,12,8,71,6,1,10,9,23,21,12,9,1
"COG2133",20,18,13,0,0,4,1,1,0,9,0,8,7,11,82,2,10,10,82,3,1,2,1,7,1,10,59,6,37,0,0,1,4,3,1,8,3,1,10,5,17,1,7,15,0,2,1,1,5,11,6,7,18,113,2,2,31,2,4,21,3,13,19,0,6,1,64,15,10,1,9,3,14,33,0,7,0,0,4,0,13,3,2,14,8,31,3,2,5,7,33,2,2,1,0,0,11,2,4,0
"COG2134",31,16,3,0,0,3,0,0,0,16,0,5,2,2,107,1,9,8,94,1,3,4,0,12,1,13,15,0,33,0,2,3,3,3,0,4,0,1,7,2,14,1,0,10,2,0,0,1,1,0,2,7,25,157,3,0,5,1,0,23,0,19,15,0,11,1,7,5,13,0,0,3,17,0,0,9,1,6,6,0,9,3,3,6,5,38,3,1,3,4,34,0,0,0,0,0,15,1,2,0
"COG2135",25,32,55,20,36,39,24,85,23,24,23,22,30,53,95,18,23,63,41,48,9,20,47,26,6,25,40,18,48,18,91,13,14,15,10,60,52,34,26,26,12,54,22,128,3,13,18,28,31,14,59,11,31,98,2,17,73,33,20,181,29,45,43,17,60,24,23,33,11,28,15,38,24,17,23,9,13,6,30,10,43,46,51,15,5,40,13,73,15,39,38,27,39,28,21,127,60,17,4,24
"COG2137",58,38,59,100,61,66,83,117,87,53,62,35,31,29,101,45,20,88,78,122,91,91,107,60,21,44,71,31,58,37,111,216,22,56,44,81,36,30,29,18,46,127,38,119,24,72,142,56,64,47,20,27,60,100,10,49,46,31,54,221,49,16,181,83,140,78,27,22,35,99,47,27,208,88,72,115,15,48,89,71,67,97,6,51,197,161,28,65,29,31,36,37,47,36,125,94,34,27,29,60
"COG2140",16,34,94,53,170,6,68,22,26,25,6,168,22,118,24,77,62,10,10,17,66,6,12,70,9,21,3,81,73,129,23,7,24,26,15,169,91,115,102,19,7,45,11,29,3,103,5,134,28,40,81,9,28,3,19,76,154,36,17,62,19,111,40,38,35,99,45,139,7,131,40,20,33,13,167,2,4,30,117,147,101,107,23,52,8,18,124,117,110,82,18,47,50,78,26,14,60,16,11,75
"COG2141",72,45,5,0,1,10,11,0,3,45,11,17,17,12,306,11,31,72,271,1,26,18,0,28,8,30,43,5,208,2,5,13,10,13,4,26,9,5,39,8,67,6,2,54,4,3,1,13,7,6,14,33,70,482,8,3,29,3,1,135,8,43,107,1,91,2,32,10,54,1,10,6,125,2,0,29,1,23,11,4,35,7,24,28,15,325,13,3,16,10,83,13,0,9,10,9,35,16,14,2
"COG2142",9,11,0,0,0,0,0,0,0,10,0,3,4,3,55,2,4,2,58,0,2,1,0,6,0,6,13,0,29,0,1,2,2,1,2,10,0,0,5,3,5,0,0,7,1,0,0,0,0,3,2,4,15,111,0,0,2,0,0,12,1,8,11,0,16,2,7,2,8,0,0,0,8,0,0,1,0,1,3,2,7,1,6,6,5,24,1,0,0,2,14,0,0,1,0,0,9,0,0,0
"COG2143",0,0,0,1,0,0,9,1,0,6,0,0,0,1,3,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2145",214,74,108,100,160,297,179,227,133,230,155,113,65,74,144,175,136,330,201,169,94,227,168,251,392,118,48,123,117,206,322,141,54,144,226,118,123,143,99,171,208,155,104,198,450,148,172,96,100,156,81,321,124,182,66,137,162,276,222,174,270,75,171,131,110,114,54,68,46,120,145,579,275,215,127,229,339,186,180,94,149,132,56,154,148,269,96,96,174,65,171,137,112,82,95,411,62,235,112,157
"COG2146",30,23,3,0,3,5,1,0,1,14,0,2,7,6,103,1,8,12,113,2,0,4,0,11,1,18,16,1,41,1,1,0,3,2,0,7,0,0,11,1,13,0,0,16,0,2,0,0,2,9,6,23,21,180,1,0,18,0,0,22,0,9,4,0,11,1,7,9,16,0,2,2,8,0,0,3,0,4,9,0,5,3,3,11,7,5,5,1,4,6,43,1,0,0,0,0,8,1,3,0
"COG2148",1070,1631,1558,1486,1277,1257,1076,1411,1384,1216,1134,1108,1251,1442,904,1307,1226,969,981,1236,1318,1273,1415,900,847,1312,1741,1451,1112,1098,932,938,1247,1469,1338,1381,1351,1196,1249,1447,800,1389,1225,1081,1875,1457,1428,1147,1260,1106,1190,998,1173,751,857,1446,1591,1284,1117,1094,1397,1606,1012,1077,874,1202,1366,1846,925,1164,1309,1000,1084,1211,1151,1181,1096,1359,1214,1701,1180,1848,1462,1472,1061,1336,1152,1607,1200,1526,1150,1282,1408,1365,1604,1040,1956,1189,1405,1489
