"","DOM013","NOM001","NOM029","DOF003","DLM016","DOF007","NOF014","NLM004","DLM028","DOM019","DLM024","NLM028","DLM005","NOF008","NOM016","NOM008","NOM018","NLF002","DLM023","DLM001","NOM010","DOM015","NOM013","NOF010","DOM005","NLM006","NOM020","NLF008","DLF007","NLM002","NLM031","DLM011","DLF004","DLF010","NOF006","DLM014","DOF004","DLM008","DOF006","DLM019","NLM027","NOM025","NOM019","NLM017","DLF013","NLM021","DLM020","DOM018","NOF005","NOM015","DLM022","DOF009","NOM028","DOM001","DLF008","NLM025","NOF013","NLM009","DLM027","DOM022","NOM026","NOM007","NLF010","DLM006","DLF003","NOM017","NOF002","NOF009","DLM015","DLF012","NOF011","NLF009","DLM004","DLF001","NOM014","DLM018","NLM008","DOM008","NOM004","NLM010","DOM010","NLF005","DLF006","DLM013","DLM003","DOM016","DLM021","DOM024","NLF007","NOM009","NLM016","DOF011","DLM017","NLM023","DLM012","NOM022","NOM002","NLM024","NLM007","DLM010"
"COG1971",312,177,279,211,203,233,369,195,278,287,171,318,219,287,276,232,371,296,355,226,245,234,238,201,206,224,124,141,282,75,271,290,168,296,235,253,194,344,206,348,156,267,251,295,254,255,215,267,288,266,304,263,246,255,225,117,305,124,201,214,377,251,278,177,276,147,257,247,211,253,236,277,260,242,278,292,347,232,237,210,229,317,250,264,212,248,229,283,285,352,41,127,204,211,242,192,383,99,269,262
"COG1972",35,18,70,44,40,80,22,20,123,58,408,31,115,13,19,27,41,65,22,48,9,19,43,42,152,120,50,90,53,53,4,72,43,80,96,56,81,27,55,6,236,91,51,20,28,14,54,18,33,35,90,31,86,99,99,17,20,4,32,63,288,22,51,3,7,37,37,74,34,67,13,32,45,32,16,19,27,88,82,31,103,16,113,79,164,152,22,22,23,7,35,71,29,109,102,46,57,74,65,259
"COG1974",602,259,307,191,365,105,379,316,386,238,743,355,359,320,209,276,290,268,390,221,342,303,295,196,90,296,231,145,169,134,230,253,193,528,198,198,312,291,118,517,259,279,340,210,324,249,111,225,269,295,445,277,221,251,75,427,270,221,415,162,449,311,102,197,444,247,288,80,147,322,216,275,72,115,128,445,319,160,110,298,263,322,452,320,123,156,183,226,318,328,188,434,223,209,601,229,385,156,278,229
"COG1975",219,181,174,148,156,78,95,223,160,161,564,346,213,182,121,116,155,248,437,105,83,136,183,142,71,235,114,230,73,49,169,170,99,223,76,94,162,221,157,251,392,252,201,42,194,146,65,282,227,205,232,175,266,149,169,91,128,100,349,177,251,110,129,97,129,240,208,85,110,380,144,159,70,91,192,192,323,127,150,129,172,131,187,191,93,218,166,124,127,450,37,217,166,109,228,116,554,105,297,137
"COG1977",5,1,4,4,1,3,1,3,12,1,38,0,3,0,0,7,11,0,1,4,1,0,2,5,7,4,6,10,6,6,0,1,2,0,4,1,6,0,1,2,5,8,4,1,1,1,0,6,2,3,8,1,4,4,3,1,0,2,4,13,16,1,6,2,3,0,1,5,2,5,1,3,2,3,5,2,0,3,16,2,4,1,10,4,1,6,4,3,0,2,1,1,0,4,3,0,2,4,2,9
"COG1979",489,204,342,545,599,635,360,172,402,487,452,597,414,486,571,569,456,479,487,448,379,490,364,509,494,506,344,580,568,217,402,590,396,183,564,548,505,477,796,553,335,542,308,466,530,488,578,480,559,668,327,534,602,445,753,402,478,111,344,507,455,193,659,302,317,224,382,787,585,708,431,455,599,701,809,348,428,718,714,511,702,329,556,507,521,701,524,469,366,401,55,311,328,584,535,377,420,386,732,603
"COG1982",516,495,512,394,352,244,510,439,734,307,1704,642,494,314,431,193,602,590,730,314,421,416,485,343,304,485,301,375,349,250,452,391,289,546,295,275,545,464,302,698,984,654,794,296,418,498,269,536,504,401,528,288,561,466,559,387,365,320,809,289,875,534,260,433,398,428,515,260,374,1257,299,436,188,163,374,543,628,327,401,516,460,568,543,568,206,502,366,391,530,875,159,385,311,448,604,285,909,223,629,567
"COG1983",60,10,92,46,125,121,49,10,44,72,48,36,53,70,108,106,56,63,60,80,67,93,54,72,65,93,27,90,91,22,72,151,57,76,117,79,104,87,80,24,102,40,72,82,82,72,102,74,92,96,75,74,109,74,54,23,53,7,17,64,73,32,114,32,31,9,30,129,84,7,95,82,149,121,102,54,44,125,77,69,79,38,102,88,123,86,94,105,62,26,13,27,58,115,44,51,35,40,113,95
"COG1984",78,31,46,48,18,24,21,39,86,41,123,38,39,45,44,33,100,20,15,21,35,156,36,13,18,28,24,19,14,25,24,13,15,68,20,22,40,97,25,111,127,77,50,20,70,49,9,50,42,25,61,28,80,23,28,28,24,16,26,36,126,22,11,11,43,35,37,12,15,180,36,15,13,18,31,57,17,38,39,31,16,20,104,175,13,37,28,22,58,56,13,11,26,20,218,52,36,18,30,68
"COG1985",386,705,467,412,435,334,279,463,354,379,201,359,399,419,393,491,426,415,340,425,363,403,400,508,353,438,616,500,337,468,411,440,481,251,421,455,465,367,258,208,159,301,411,291,381,382,418,490,284,381,215,437,396,418,360,569,383,588,523,406,366,284,396,405,477,630,464,355,417,189,380,404,296,266,444,434,399,442,337,384,463,321,373,311,438,431,457,381,337,403,521,542,557,439,139,484,400,538,428,383
"COG1986",40,0,10,1,2,7,12,1,25,0,110,1,12,11,0,6,3,1,7,4,1,4,23,4,22,10,6,9,6,8,0,10,9,60,17,0,8,1,10,1,9,30,11,3,2,0,6,0,3,2,19,0,3,1,6,2,0,0,0,0,7,13,2,0,8,0,5,1,0,9,2,0,0,0,0,1,3,3,4,0,0,2,4,5,0,3,0,0,1,1,2,0,0,0,2,1,1,0,0,8
"COG1987",10,19,34,27,12,10,53,25,35,21,77,45,20,13,21,4,50,28,12,5,41,18,44,23,21,7,33,5,30,7,32,2,22,33,15,16,25,57,2,4,9,42,14,62,7,22,18,45,21,10,17,19,20,20,30,47,15,18,12,18,60,36,19,60,20,14,42,13,32,8,17,27,1,7,6,20,105,10,19,43,12,57,37,10,11,17,13,17,67,32,1,9,18,15,7,11,61,5,12,7
"COG1988",15,5,30,18,22,19,35,18,56,21,199,9,34,11,15,9,23,4,17,3,24,9,22,15,55,19,17,14,23,16,6,18,18,33,32,10,26,11,29,6,67,48,9,6,16,9,4,17,11,12,47,18,29,32,46,8,15,3,8,13,53,5,13,16,11,8,52,14,15,17,6,8,14,11,40,11,12,28,14,20,9,4,55,11,4,42,5,11,8,15,12,4,13,5,27,10,11,11,11,42
"COG1989",63,67,63,50,45,56,174,93,187,95,225,103,78,134,75,26,87,41,35,38,146,26,125,40,47,91,47,47,44,55,78,33,55,171,33,44,109,96,32,88,147,71,110,73,47,89,19,76,80,28,130,63,65,61,51,74,58,20,91,45,230,108,35,116,228,48,111,24,54,164,59,61,38,36,58,44,264,44,35,141,21,119,112,45,61,56,29,64,128,86,30,54,111,50,90,36,98,26,45,83
"COG1990",11,9,3,7,12,0,5,7,11,7,0,28,11,3,10,17,15,13,38,0,9,18,2,7,0,9,4,11,2,0,20,16,6,11,4,7,12,18,0,8,0,19,16,0,9,12,3,21,19,18,20,16,0,7,0,4,17,12,13,2,19,9,5,8,7,9,11,0,1,0,17,23,0,0,0,17,8,0,0,10,2,10,52,12,2,1,20,13,12,14,11,10,8,7,0,2,4,0,24,11
"COG1992",8,0,0,7,9,0,3,4,8,3,0,4,3,2,4,0,4,0,4,7,3,2,5,10,0,0,2,0,0,0,4,0,0,8,0,13,1,8,0,5,27,1,9,0,9,6,0,0,6,5,4,21,1,15,0,2,3,13,0,2,3,5,0,2,0,12,1,3,1,1,2,7,0,0,1,2,3,2,1,0,13,4,5,1,17,0,5,8,7,3,1,0,2,5,5,2,1,4,0,5
"COG1993",3,3,4,4,12,3,4,1,0,1,0,1,10,4,4,3,0,4,4,5,2,4,7,1,0,2,5,1,0,4,3,6,9,0,5,4,12,1,1,0,1,0,1,4,1,0,10,3,3,3,5,5,0,28,17,0,2,1,0,1,1,2,2,9,0,0,0,11,3,0,9,2,0,6,11,8,1,7,3,1,8,2,22,19,4,9,7,11,3,0,0,1,2,2,0,2,3,3,4,5
"COG1994",277,65,34,66,54,10,131,70,109,80,0,68,110,187,49,45,65,55,157,79,93,70,106,42,26,57,41,45,33,10,85,49,39,309,33,32,82,128,14,283,25,45,152,29,143,90,26,121,72,62,327,75,36,75,43,57,41,93,61,54,83,148,39,63,132,60,87,35,48,111,84,82,41,19,28,107,45,24,22,68,73,97,97,235,48,29,77,79,103,70,30,42,116,83,13,27,76,19,68,36
"COG1995",265,422,259,243,316,255,161,301,215,292,250,291,242,237,237,342,242,253,205,379,209,223,256,378,409,337,453,382,232,674,244,436,337,145,283,358,275,260,290,121,53,288,250,136,262,241,264,284,287,313,128,296,164,272,304,316,292,365,309,373,191,377,339,351,281,438,192,395,251,30,266,244,285,238,415,342,395,333,339,181,295,320,225,199,389,333,304,271,245,189,349,269,313,241,67,364,135,544,421,358
"COG2000",106,13,37,37,27,28,100,13,23,67,113,33,49,51,39,28,18,18,103,35,10,18,29,27,10,35,16,8,21,4,38,3,27,87,25,34,28,52,58,210,170,9,78,24,52,58,8,20,40,32,168,25,77,58,27,28,24,1,3,51,19,18,13,67,57,27,17,25,20,290,56,25,7,40,29,15,26,46,41,31,53,9,114,244,130,37,32,46,39,86,13,10,32,42,62,14,155,14,45,15
"COG2001",206,106,171,181,178,237,242,155,201,187,199,204,187,245,242,150,194,233,142,189,234,250,235,156,177,108,107,136,225,46,215,161,125,289,180,173,206,295,203,263,164,220,242,155,226,252,182,245,217,180,287,122,213,169,158,167,175,72,158,162,252,192,230,157,242,80,234,182,209,226,231,214,259,195,230,170,200,207,214,176,150,183,268,239,155,220,186,238,167,216,145,84,151,236,276,116,179,77,151,121
"COG2002",369,81,125,151,109,43,283,165,184,135,125,237,116,199,144,82,179,133,339,101,193,160,221,97,29,68,71,30,67,31,187,97,105,423,70,107,177,248,48,309,165,155,213,101,178,188,62,182,190,99,311,112,171,119,58,116,122,103,91,79,233,239,52,147,271,89,160,40,104,286,156,150,65,47,85,109,249,38,51,195,115,197,186,276,73,85,97,160,209,247,39,51,133,80,77,63,249,26,117,82
"COG2003",533,552,470,309,340,410,464,590,428,347,601,373,515,440,417,268,417,395,319,426,364,369,513,413,409,498,604,347,516,341,380,552,579,563,341,385,489,357,336,406,383,432,521,338,361,422,376,381,422,316,470,391,412,454,411,603,421,832,505,285,461,349,389,460,574,569,361,397,508,309,429,370,359,393,474,377,527,302,331,345,330,378,548,309,495,500,404,436,412,368,953,434,487,460,207,838,526,502,471,306
"COG2005",34,10,29,28,26,37,23,26,42,23,225,7,66,18,16,16,39,24,24,26,4,16,30,18,31,29,37,28,24,26,18,25,6,53,28,14,34,22,30,49,34,30,46,7,9,30,9,39,14,11,44,53,27,21,28,20,5,14,56,32,96,25,15,17,13,6,28,32,16,19,18,25,47,7,41,24,9,37,34,32,28,27,53,40,11,41,28,15,7,33,8,4,10,31,28,10,51,30,32,76
"COG2006",104,53,57,149,84,203,65,49,145,147,42,46,104,80,72,58,22,142,108,111,76,46,101,125,190,157,24,183,123,8,55,54,67,147,105,58,116,77,68,135,156,57,71,167,106,54,139,53,70,60,124,93,157,119,141,24,133,13,39,127,59,25,121,41,21,116,185,101,112,330,119,80,96,188,50,36,53,123,102,92,76,35,76,89,129,107,52,46,92,120,11,216,92,124,72,28,130,64,63,36
"COG2008",320,589,313,379,404,361,293,302,346,356,284,392,407,352,318,470,346,325,477,307,321,349,322,456,392,326,205,411,388,109,290,448,487,346,375,311,373,275,454,238,263,404,365,333,353,378,370,445,386,410,287,376,401,447,435,198,362,467,405,280,268,227,481,209,270,565,315,505,371,338,337,407,411,333,474,305,435,378,421,374,411,223,359,344,349,452,462,332,268,407,333,242,304,397,475,231,370,677,507,437
"COG2009",14,8,27,10,24,15,6,3,21,3,102,1,28,4,1,8,16,37,10,14,3,3,35,19,31,42,17,54,11,14,1,17,3,13,6,4,20,7,16,3,10,18,15,8,5,10,2,15,3,15,18,22,10,12,17,6,3,3,8,49,47,3,34,8,11,22,20,18,15,6,6,1,24,14,8,10,3,16,35,22,20,5,33,7,9,24,12,5,1,8,6,62,14,17,16,12,27,21,6,26
"COG2010",0,0,0,0,5,1,1,1,74,17,0,0,0,4,0,0,1,0,1,3,0,1,0,5,1,6,7,1,0,0,4,1,10,12,1,0,0,1,6,15,16,0,19,0,0,7,0,2,0,0,4,2,0,6,1,6,0,0,0,0,25,3,3,0,5,0,0,3,2,0,0,1,1,1,0,0,1,2,0,1,0,0,4,11,0,2,7,0,0,1,0,0,60,1,0,1,1,2,0,53
"COG2011",140,104,71,98,127,67,167,131,236,151,192,125,161,147,103,90,134,102,196,111,93,93,131,86,72,91,187,105,71,66,142,86,101,239,54,100,95,165,50,334,465,131,194,162,144,171,76,136,122,103,134,146,132,112,96,416,126,47,292,129,314,120,61,79,195,112,109,61,80,214,114,131,35,59,97,151,100,64,99,116,144,137,219,310,78,112,120,69,180,238,34,111,99,124,529,64,193,93,175,215
"COG2013",58,76,84,95,76,38,164,202,126,69,64,115,71,145,77,28,116,86,68,85,211,108,102,50,22,30,17,18,30,17,156,42,122,73,24,36,106,137,39,117,397,82,212,22,145,77,37,70,82,60,102,28,188,91,67,64,54,87,64,56,177,227,32,80,220,47,91,31,43,296,46,34,32,49,53,45,95,39,69,109,81,164,105,81,58,93,39,115,120,261,88,49,45,79,288,141,180,19,46,43
"COG2014",0,0,0,0,0,1,1,0,0,2,2,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,8,0,0,0,0,0,1,0,0,0,0,27,1,1,1,1,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,1,0,3,0,1,0,2,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2015",30,46,99,43,48,78,64,71,165,92,276,192,65,65,35,78,29,109,344,48,133,65,55,474,120,61,51,87,31,45,57,76,78,94,63,45,53,43,75,99,163,144,124,27,124,76,30,22,63,97,153,65,72,108,147,19,89,51,94,39,22,79,8,61,44,97,58,70,108,271,66,62,54,23,40,54,31,111,50,34,30,60,102,64,46,61,138,43,111,240,35,8,129,50,116,27,13,30,211,23
"COG2017",1083,1413,1225,1257,1334,1339,1142,1164,1068,1286,639,1158,977,1048,1340,1584,1112,1330,1173,1169,1314,1271,1037,1433,1484,1072,1334,1282,1396,1018,1369,1475,1265,1022,1548,1115,1205,1250,1335,908,979,1272,1079,1440,1124,1222,1333,1189,1242,1247,898,1074,1105,1165,1408,1208,1542,1429,1162,1071,970,1098,1441,1127,1167,1471,1363,1447,1542,871,1409,1317,1326,1413,1223,1237,1202,1335,1147,1345,1076,1150,999,1083,1056,1083,1281,1365,1030,1121,1495,1464,1511,1549,852,1305,1048,1400,1240,899
"COG2020",2,0,5,2,12,1,4,8,31,17,0,2,6,14,0,0,15,8,10,11,0,2,2,7,1,6,1,1,1,0,22,3,17,36,0,1,2,2,0,14,8,6,9,0,8,2,0,4,11,1,1,9,0,27,0,4,9,2,41,11,24,6,4,2,8,3,2,1,1,0,3,9,2,0,0,11,7,3,7,26,2,0,2,15,6,0,5,1,1,7,2,4,20,1,1,1,3,1,6,1
"COG2021",19,1,2,23,19,0,6,15,70,11,1,0,20,48,4,0,15,2,4,40,10,5,25,32,0,6,12,14,1,1,6,3,16,20,0,29,4,8,1,27,12,0,46,2,24,27,0,3,9,12,77,22,1,31,0,22,2,5,0,0,36,12,4,7,9,6,2,0,1,0,8,11,9,0,1,3,3,4,0,15,43,7,14,4,26,4,16,2,81,3,1,2,47,6,1,2,0,4,7,1
"COG2022",179,228,277,204,218,168,160,181,170,207,132,249,246,196,230,200,195,265,181,271,273,188,201,215,187,209,254,258,210,86,205,233,202,90,225,259,255,232,261,92,152,227,154,165,194,208,197,217,231,266,80,254,250,193,198,177,169,117,248,114,164,114,265,151,163,158,211,257,268,319,205,157,223,185,268,203,234,225,238,190,307,184,186,155,172,301,238,188,198,214,178,229,202,190,412,243,270,220,193,218
"COG2025",453,610,580,517,542,373,371,398,447,539,550,485,507,537,525,412,530,313,630,580,461,356,488,517,452,527,516,417,247,548,559,471,460,397,301,539,401,574,372,449,157,484,535,429,474,541,368,454,500,534,488,622,343,531,369,365,413,460,337,474,368,405,290,403,517,466,382,415,338,68,475,473,397,314,435,438,435,407,406,343,659,463,541,526,602,484,542,403,453,381,460,427,505,428,89,430,344,647,476,345
"COG2026",24,18,20,3,20,27,17,2,24,15,18,11,147,3,9,8,10,16,86,8,15,21,7,9,26,28,13,11,8,27,6,22,5,53,40,3,5,25,2,7,19,3,8,10,18,12,8,17,2,5,84,7,24,11,30,6,0,0,1,11,43,6,10,35,20,10,18,10,27,27,6,11,14,4,4,24,21,12,17,15,6,27,49,19,8,9,5,6,15,14,7,2,11,5,55,3,14,5,18,57
"COG2027",116,76,377,193,197,363,67,28,191,210,246,223,219,170,180,200,181,299,116,220,171,312,144,178,323,324,248,396,364,546,121,299,131,96,329,277,196,55,412,62,62,236,133,206,199,219,376,212,234,258,133,320,307,170,334,216,276,103,95,213,191,79,359,233,38,54,311,377,209,88,189,259,345,274,241,228,124,357,383,214,285,133,222,106,251,328,194,216,179,90,34,115,132,348,613,169,123,226,238,383
"COG2030",167,211,188,139,203,225,99,125,87,170,85,112,268,135,158,183,147,120,133,291,154,171,166,198,171,169,195,131,264,275,145,223,206,99,245,172,190,162,194,100,117,160,132,186,263,116,187,216,167,179,43,337,235,113,251,189,150,245,313,174,125,193,275,224,188,220,181,273,201,156,165,164,313,225,276,314,132,249,212,149,196,161,178,186,136,168,283,205,65,75,237,233,240,177,2089,239,124,272,148,221
"COG2031",23,6,40,23,50,27,15,5,40,28,147,15,15,41,16,16,3,8,54,25,8,17,54,20,48,22,10,13,10,30,13,25,28,10,24,30,35,26,73,25,13,45,117,45,22,20,26,13,33,23,90,53,36,44,92,4,17,3,9,9,87,9,7,18,3,7,79,132,67,11,33,22,28,22,68,30,22,22,93,16,67,4,86,21,44,46,19,28,9,19,8,5,14,87,21,31,29,42,9,17
"COG2032",1,4,15,3,8,25,20,9,29,18,344,14,13,4,3,12,19,5,16,6,8,7,15,16,19,5,6,11,12,12,5,14,1,6,4,5,7,6,30,54,44,23,17,19,10,8,4,0,9,7,18,8,39,17,44,3,2,5,5,13,56,3,6,1,4,0,15,9,7,27,3,4,9,17,9,6,9,19,32,1,9,5,21,9,18,7,3,4,7,4,3,8,11,22,45,3,30,13,15,22
"COG2033",111,157,29,32,45,19,35,129,42,39,41,63,126,63,29,39,55,86,102,59,29,26,97,44,21,70,138,70,25,75,39,39,115,138,30,33,37,44,16,44,76,38,90,14,37,28,28,39,42,31,104,36,31,68,55,174,29,158,138,67,71,84,42,64,125,166,54,39,28,44,34,42,8,42,33,100,129,31,30,42,68,37,66,49,43,64,46,27,45,102,169,144,85,51,17,100,57,120,64,24
"COG2035",227,29,171,107,94,50,296,74,190,190,115,77,170,151,143,48,161,69,60,131,160,59,186,90,80,168,70,60,43,40,122,72,58,232,50,106,107,104,74,166,89,60,121,106,149,134,50,55,83,64,283,191,109,165,113,68,182,60,32,92,172,154,38,67,154,32,28,49,54,37,118,130,56,46,69,92,133,93,44,144,188,192,131,118,229,90,72,103,165,60,18,55,102,98,101,85,180,46,75,171
"COG2038",295,181,264,309,352,279,255,214,353,322,273,384,291,296,304,353,295,474,378,268,326,366,301,259,158,321,172,510,346,98,421,311,202,236,321,306,484,353,375,384,224,381,363,273,280,329,243,383,401,365,264,339,298,296,309,115,290,112,352,402,289,197,453,168,142,232,288,385,348,236,299,297,395,388,438,298,302,339,394,309,377,262,296,270,259,432,345,367,268,345,26,409,323,318,130,275,488,240,436,361
"COG2039",21,28,24,17,14,18,12,35,44,18,2,14,31,29,23,5,38,13,19,30,29,27,20,13,16,10,20,66,9,14,34,22,14,46,6,14,38,40,31,106,50,25,52,8,43,18,3,31,18,15,37,63,27,18,32,15,10,15,93,8,104,27,5,10,16,16,23,15,28,30,25,62,9,19,51,57,17,23,18,41,54,34,29,62,14,38,24,23,19,65,6,13,9,74,402,42,108,15,13,68
"COG2040",10,23,72,56,21,38,14,9,18,12,14,41,26,4,20,10,26,32,15,17,23,6,12,9,176,18,15,21,65,16,7,9,8,32,39,38,36,19,44,28,229,78,62,37,14,30,53,17,28,34,19,36,20,31,13,22,31,18,109,73,37,3,14,7,13,12,186,32,29,6,90,56,22,16,30,27,10,66,44,22,21,5,35,41,30,54,27,13,7,14,1,4,6,44,33,4,18,6,27,58
"COG2041",2,4,26,2,3,13,2,0,47,0,127,1,12,4,0,7,0,0,1,4,1,3,6,4,38,23,10,4,11,12,1,15,0,11,6,4,6,2,4,3,31,20,4,9,6,0,4,2,3,3,20,4,13,6,17,7,0,1,2,1,29,1,2,0,3,3,8,7,3,21,1,3,1,4,1,0,3,9,12,2,0,2,21,10,0,11,2,0,0,1,5,0,1,9,24,3,3,4,1,47
"COG2043",7,1,2,12,22,1,1,2,5,2,0,2,5,7,2,3,20,11,2,4,0,8,6,5,4,0,3,17,8,0,6,0,12,17,1,5,2,15,3,14,5,7,2,0,4,13,5,6,2,3,18,7,0,4,3,1,0,0,0,2,11,2,2,2,7,0,6,3,2,0,3,1,2,4,12,2,2,3,47,18,6,0,16,9,4,4,12,8,2,1,0,0,3,5,0,1,2,1,3,9
"COG2045",3,3,0,8,4,7,6,2,1,3,28,1,6,17,5,4,1,1,7,3,3,0,4,8,31,8,1,17,22,1,0,5,13,13,2,15,10,1,10,37,3,0,13,7,3,8,6,5,0,5,49,3,6,24,42,0,4,1,1,7,19,0,1,0,5,2,8,16,3,0,3,7,0,4,8,0,2,11,11,0,35,1,16,3,11,17,5,4,1,2,1,1,7,25,0,8,5,6,13,11
"COG2046",0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,2,2,0,0,0,4,0,0,2,0,0,0,0,0,0,3,0,3,1,1,0,3,0,0,1,0,0,0,0,4,0,0,1,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,1,3,0,3,3,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2048",37,11,30,52,22,10,55,21,27,23,1,20,33,52,23,7,11,12,20,55,16,17,59,52,18,26,28,10,9,4,21,12,23,61,18,68,29,39,27,179,101,3,55,17,61,48,10,23,17,18,82,32,32,98,29,15,33,5,7,45,59,24,12,22,29,18,32,21,14,98,28,40,14,3,19,13,15,7,25,30,74,14,33,35,98,45,20,29,26,51,14,4,28,36,11,19,24,18,23,30
"COG2049",60,34,64,38,20,16,21,51,61,31,153,29,31,40,31,35,93,28,21,11,29,148,24,11,15,21,21,14,10,24,14,22,14,49,24,14,39,93,11,112,105,57,53,15,75,61,4,32,36,12,51,20,77,37,16,25,31,31,22,27,101,21,8,13,36,41,34,8,7,174,30,19,14,12,24,64,17,39,35,34,21,20,90,148,9,41,23,36,52,46,13,4,13,23,200,66,28,10,26,46
"COG2050",273,215,289,284,329,516,232,124,248,305,447,133,297,268,321,418,216,263,208,327,232,273,240,317,550,320,276,316,289,320,386,394,276,208,467,318,349,349,350,183,183,282,213,220,255,267,367,291,192,291,255,331,305,319,303,165,300,299,200,354,179,202,340,216,283,275,331,387,433,71,394,282,418,371,435,366,163,414,317,214,282,207,329,230,384,355,395,381,194,127,253,291,247,386,85,278,117,332,253,326
"COG2052",64,40,28,34,41,4,92,38,34,53,0,42,45,72,37,24,31,40,61,32,33,64,64,27,16,34,13,26,14,6,63,25,29,146,22,33,32,65,17,108,33,37,77,71,92,36,24,42,40,25,36,14,12,15,5,10,17,10,10,9,13,21,3,6,21,13,14,4,13,29,13,11,3,4,5,13,7,3,5,7,14,18,18,41,10,10,18,9,15,24,1,14,20,11,4,10,21,5,12,5
"COG2055",62,55,113,74,54,101,48,54,126,56,588,135,64,88,38,67,66,87,81,86,18,149,37,43,55,120,57,90,94,56,87,78,38,93,28,22,86,104,132,162,262,77,147,55,159,22,51,40,64,52,218,56,152,99,145,39,28,21,47,86,69,29,22,43,61,61,117,55,62,305,54,45,27,44,125,43,31,145,131,35,87,21,137,106,49,75,51,48,46,152,45,28,49,65,120,39,101,61,160,185
"COG2056",2,6,3,15,11,0,3,19,2,7,72,4,5,6,4,5,41,16,6,15,0,13,7,6,58,4,0,14,16,3,4,1,6,5,0,6,12,11,19,34,19,7,6,12,8,28,4,1,12,4,6,13,17,28,71,2,7,5,5,12,70,13,13,2,6,7,13,29,18,35,2,1,0,17,15,19,5,23,32,19,12,8,17,28,25,6,13,12,2,13,1,4,2,53,3,1,5,8,16,13
"COG2057",11,8,6,21,22,3,12,1,23,6,47,1,41,22,1,1,6,5,12,26,8,10,26,7,6,5,13,9,6,7,16,3,11,17,14,9,23,13,10,19,16,8,21,7,15,5,9,3,14,4,76,68,35,108,51,15,15,3,51,16,110,14,8,11,23,10,35,62,25,12,31,34,14,15,25,39,12,29,52,14,94,18,100,69,106,38,22,19,21,20,6,9,27,66,16,39,21,32,13,79
"COG2059",564,880,401,665,642,596,566,726,362,560,258,723,615,562,636,685,446,602,796,619,557,570,638,666,530,492,765,673,532,950,571,670,790,486,524,568,649,768,620,551,174,565,617,520,517,573,560,532,677,681,415,574,491,737,782,645,622,966,698,562,604,577,599,941,867,995,396,664,528,769,665,616,668,681,691,554,522,544,602,612,478,529,597,420,687,526,620,643,574,568,974,956,665,673,140,867,424,917,889,349
"COG2060",303,55,460,366,402,610,218,38,361,436,377,298,343,371,356,491,240,430,276,382,387,404,462,331,560,416,599,576,483,140,325,623,278,144,486,482,439,267,626,185,113,350,450,414,391,318,503,396,405,467,315,428,373,546,526,96,365,40,61,409,246,166,607,238,109,201,399,695,448,286,458,397,581,521,548,256,236,551,615,401,504,247,359,335,517,467,506,446,220,53,33,404,640,436,167,242,273,314,464,437
"COG2062",8,1,4,0,0,1,0,3,5,0,17,2,18,0,0,0,2,0,0,4,1,0,1,4,10,5,11,2,1,3,0,2,0,8,2,0,2,1,2,3,9,2,3,0,5,1,2,1,0,0,8,47,12,9,5,72,1,8,71,1,35,3,1,1,5,10,4,5,1,13,0,0,1,2,0,64,5,6,9,2,1,4,17,32,0,2,2,1,0,3,4,1,2,2,219,1,6,3,9,45
"COG2063",0,0,8,13,0,6,0,0,19,1,84,2,8,0,0,4,2,0,2,1,1,1,0,4,24,11,50,10,5,3,0,5,0,1,2,2,9,1,5,3,13,42,4,4,1,0,3,0,2,3,13,2,4,6,6,69,2,0,1,0,0,2,1,0,1,0,1,2,2,13,0,5,1,2,1,0,2,2,5,0,1,7,7,0,1,12,0,0,0,0,2,0,3,6,8,0,1,9,0,0
"COG2064",23,132,6,2,9,0,5,11,12,6,0,0,7,6,7,1,29,5,0,12,0,86,38,10,0,3,1,2,0,0,16,2,24,38,14,14,7,11,0,36,1,2,46,13,0,5,0,1,20,23,43,7,6,9,0,32,25,13,2,0,3,14,31,4,22,10,0,0,4,0,7,2,0,0,0,23,0,1,0,2,1,6,13,17,0,1,1,7,17,12,11,0,2,0,2,1,0,0,10,1
"COG2065",67,19,17,24,18,16,39,17,44,39,0,4,69,33,8,29,24,40,32,31,33,17,54,11,1,50,18,52,3,12,9,16,18,58,13,19,21,27,7,140,140,6,39,12,14,24,17,16,25,11,50,22,31,59,29,17,6,10,190,34,88,12,35,14,30,27,16,8,22,10,34,5,4,21,18,56,12,26,12,12,22,13,93,169,29,32,16,11,23,9,9,52,53,18,51,10,30,10,13,11
"COG2066",50,8,68,112,125,116,61,8,126,103,108,94,92,110,98,125,49,82,79,78,87,108,67,121,104,64,26,107,97,48,75,119,54,32,129,105,99,70,152,30,6,117,61,113,70,113,114,71,107,127,160,202,310,256,247,54,304,66,63,329,227,282,473,156,73,35,260,422,322,54,266,288,339,332,398,54,97,377,345,288,332,232,297,174,270,359,300,391,247,58,28,124,170,378,108,156,109,205,302,174
