"","DLM004","DLM017","NOM010","NLM028","DLM006","NLM009","NLM032","DOM019","DOM010","DLF014","DOM018","DLM011","NLF008","DOM026","NLM002","DLM015","NOF008","NLM024","NOM014","NOM017","NLM027","DOF008","DLM018","NOM020","DLM027","NOF005","DLM003","NLM007","DOM024","DLF007","DOM003","NLF007","DLM013","NLF009","DLM002","NOF007","DLF003","NOM015","NLM022","NLM017","NLF013","DLM008","NLF010","NOF011","DLF001","DLF013","NOF009","NLM006","DLM022","NLM025","DLM016","NLM004","NOM001","NOM012","DLF004","NOM029","DOF003","NLM010","NOF006","DOM015","DLM021","NLF015","NOM005","DLM023","DLM028","DLF009","DLF010","NLM023","NOF012","NOF002","DLF005","DLM005","NLF005","DLM020","NOM019","NOM004","DOF006","DOM001","NLM026","NOM009","NLM029","DOM008","DOF012","DLF012","DOM023","NOM027","NLF012","DLF008","NOM002","DOM013","DOF011","DLM001","NLM016","NOM007","DLM012","DOM021","NLM031","DOF004","DOM022","NOM018"
"COG1792",455,550,440,406,495,591,493,374,392,330,408,432,352,417,569,379,425,647,460,534,436,332,494,505,529,454,423,435,392,285,486,463,455,403,418,426,615,388,401,351,457,480,393,389,285,468,384,393,397,592,429,505,582,490,495,390,372,383,354,452,410,315,310,388,386,196,481,343,499,332,501,418,448,309,500,360,368,439,387,442,454,374,479,225,579,250,387,270,373,499,485,452,648,375,192,436,385,389,344,407
"COG1793",11,7,6,3,11,4,6,31,4,1,2,18,43,37,24,16,12,2,7,0,11,2,30,0,1,13,79,6,8,22,0,111,6,13,10,6,20,13,4,60,9,25,2,12,113,10,11,4,70,3,21,8,1,93,25,17,33,17,21,18,10,75,3,5,6,11,10,23,3,14,51,5,9,69,2,4,29,19,6,1,8,21,5,31,57,2,10,62,7,110,2,5,0,6,5,148,2,3,7,15
"COG1794",21,21,34,15,71,11,39,43,50,15,98,26,45,33,35,37,64,54,69,15,129,94,48,32,126,49,42,21,42,30,94,11,136,30,31,25,37,53,94,39,27,34,19,43,22,36,70,38,43,29,55,44,26,63,54,49,52,94,38,47,34,25,85,31,57,89,136,141,55,47,19,61,27,69,66,75,70,65,60,33,53,23,291,26,14,12,27,130,19,90,9,66,6,35,89,27,29,50,83,35
"COG1797",175,237,280,296,128,76,290,238,328,280,368,328,255,292,66,300,266,132,328,174,220,322,366,188,277,214,204,316,280,205,132,252,273,286,250,270,139,216,399,267,355,249,251,202,185,213,319,332,265,118,320,264,145,206,140,464,276,356,239,312,332,268,262,418,246,114,228,268,209,320,326,228,261,257,293,230,210,278,377,359,372,241,259,255,313,476,295,179,460,269,270,225,20,228,141,305,394,457,322,377
"COG1799",34,86,133,162,101,77,216,112,136,299,125,80,88,119,47,88,181,28,67,110,224,246,142,38,236,155,68,127,118,57,111,173,181,134,153,102,171,112,135,110,186,194,59,121,38,162,58,104,265,92,109,115,122,178,96,86,101,113,54,149,112,74,82,177,115,71,285,87,170,127,156,137,140,73,152,53,29,142,199,181,200,45,306,213,67,300,113,85,179,204,116,125,34,175,219,63,128,113,87,134
"COG1801",2,4,4,3,0,3,1,9,14,22,4,9,15,0,11,4,1,20,8,1,79,8,5,6,47,7,0,4,1,9,44,0,13,1,7,12,1,9,20,1,8,0,0,6,5,3,1,5,20,4,4,1,1,0,9,18,1,8,12,2,4,0,71,4,34,64,22,22,4,9,8,19,1,5,9,27,3,8,2,9,0,9,50,19,10,0,0,14,3,2,0,6,3,2,33,7,1,22,23,14
"COG1802",204,303,307,799,375,257,654,288,372,612,513,375,300,310,144,369,311,140,443,390,428,704,452,282,463,493,298,562,326,445,479,468,470,482,651,399,322,335,713,365,499,479,314,313,236,340,279,413,378,317,323,455,300,443,295,374,398,462,222,238,360,246,802,670,525,451,453,248,290,583,478,471,470,257,346,313,340,422,335,851,433,322,357,377,211,1061,413,818,873,401,380,239,102,346,265,281,548,473,457,652
"COG1803",415,194,214,309,165,84,295,283,252,156,295,357,263,302,36,215,292,109,510,109,107,180,128,106,110,264,373,332,304,234,90,263,248,318,257,410,227,261,240,262,221,359,303,230,345,235,268,182,218,115,279,118,84,257,189,142,231,262,269,323,294,201,224,296,183,159,230,243,185,232,210,310,268,259,251,318,248,277,232,191,233,256,247,204,120,214,288,185,280,299,175,205,43,229,106,304,305,312,196,246
"COG1804",102,50,48,63,65,36,77,151,109,353,74,138,62,15,131,96,88,78,171,54,76,296,84,69,323,115,109,88,158,111,259,189,346,97,81,54,57,97,127,286,76,124,35,138,88,124,96,136,259,36,130,39,40,208,151,167,120,59,99,64,115,120,418,221,121,585,147,96,96,129,126,357,85,78,78,112,111,147,118,76,170,177,354,82,33,581,76,281,173,123,20,187,41,60,419,113,175,138,98,68
"COG1805",297,265,186,117,310,351,71,240,269,40,175,260,279,213,373,210,228,475,249,253,30,32,179,446,138,208,286,254,197,163,126,189,117,155,143,180,219,290,103,190,142,92,240,214,260,226,300,209,113,323,273,176,266,168,294,102,220,194,210,191,195,273,60,111,128,63,93,209,171,89,141,218,201,233,188,289,355,213,131,57,113,192,39,26,329,4,210,174,54,179,264,228,331,183,22,306,129,177,289,164
"COG1806",17,10,3,6,12,12,17,7,17,123,30,12,30,1,19,6,7,16,16,9,126,88,41,18,131,17,9,27,11,25,55,6,115,10,11,15,18,19,25,10,21,6,6,11,13,11,26,15,14,24,22,17,26,22,6,12,9,15,21,14,17,13,52,9,27,77,32,32,23,15,12,78,18,14,46,26,1,28,1,13,10,54,244,10,20,16,6,37,6,29,6,43,11,10,20,12,8,36,33,27
"COG1807",508,443,369,194,150,320,170,395,435,567,393,434,571,227,84,430,329,603,697,479,119,20,320,314,582,264,605,370,515,449,554,287,332,426,270,445,336,350,172,360,155,338,426,333,486,313,552,389,175,431,436,435,460,286,385,315,361,288,394,407,499,419,284,280,213,353,194,371,315,554,202,527,222,449,448,721,513,428,155,144,218,587,333,63,466,697,366,458,215,468,914,564,702,193,75,544,330,476,441,413
"COG1808",497,210,251,162,110,33,138,264,267,189,336,378,314,171,59,246,264,138,378,49,148,150,287,169,109,238,437,275,333,317,49,221,199,209,182,354,68,292,203,248,176,236,378,323,288,336,368,432,170,65,322,37,50,173,195,286,274,250,326,245,334,247,133,199,171,133,92,268,226,260,283,331,213,380,241,255,331,246,169,80,105,322,152,32,271,215,314,304,109,272,200,301,23,118,113,461,266,361,272,212
"COG1811",29,34,43,43,92,69,115,65,77,204,69,80,57,56,144,44,88,47,112,51,310,160,82,48,180,72,85,71,80,48,92,70,228,59,100,68,77,69,63,55,43,84,78,84,50,55,76,114,106,38,100,50,49,132,38,68,71,62,48,56,64,54,128,281,71,124,164,61,53,67,46,127,117,48,78,79,80,146,83,109,103,68,252,136,38,182,59,197,97,136,98,87,39,170,105,66,51,67,172,45
"COG1814",20,3,21,45,16,0,11,25,17,37,4,27,13,10,8,54,19,17,37,4,225,5,5,8,84,27,121,25,13,139,3,33,12,43,29,29,9,35,3,49,8,14,22,47,67,18,69,20,20,3,41,12,4,13,7,85,74,50,74,9,37,19,5,13,40,88,19,80,18,146,4,13,5,85,15,80,75,65,12,2,26,114,66,7,10,3,12,67,2,21,1,44,3,7,20,30,9,42,42,5
"COG1815",5,27,56,57,72,12,31,27,26,11,38,12,8,38,9,18,19,11,13,12,8,22,9,33,11,23,15,17,26,26,37,58,13,41,45,40,25,9,97,72,68,60,18,24,5,8,7,16,30,84,13,43,32,37,35,31,30,35,29,24,15,5,83,11,56,69,31,19,18,32,26,26,66,20,27,18,17,9,56,44,94,14,33,10,5,5,38,41,60,23,10,5,8,37,15,12,59,46,35,71
"COG1816",64,31,84,170,79,20,199,27,61,134,97,26,20,129,35,83,45,22,63,54,220,250,88,39,168,102,48,70,72,55,68,74,44,75,81,51,52,53,142,29,121,79,51,46,29,59,51,20,70,24,41,77,60,67,55,145,75,65,35,44,37,24,161,55,69,97,129,48,226,130,73,59,81,29,83,58,32,87,31,202,180,48,314,61,106,58,92,37,259,33,26,24,6,54,100,32,86,94,90,182
"COG1817",46,9,14,12,5,2,10,28,0,0,111,106,41,0,3,65,31,3,122,0,0,0,2,10,0,0,69,75,67,0,1,0,52,11,0,109,3,0,0,0,17,41,64,10,1,54,0,6,16,4,39,0,1,9,26,0,0,11,116,25,121,0,0,34,0,4,11,1,11,0,3,10,39,28,2,0,0,13,6,4,0,97,0,0,14,0,25,0,0,64,35,10,3,45,0,127,20,94,0,24
"COG1819",297,125,178,158,171,249,88,207,176,39,70,285,162,232,334,207,121,135,173,121,215,27,181,90,56,164,145,169,90,420,4,116,119,138,89,146,48,188,127,156,209,56,296,234,368,152,295,248,153,92,214,66,16,164,64,289,172,149,175,116,147,180,164,169,160,49,88,209,96,236,187,117,114,254,70,334,275,150,127,57,122,227,77,25,213,22,98,275,112,87,67,148,141,74,54,103,124,173,149,152
"COG1820",788,388,468,714,363,303,534,465,629,754,756,741,578,655,532,593,458,360,838,277,559,578,502,453,502,602,476,797,517,733,289,440,648,552,475,670,353,659,597,623,717,529,633,606,801,573,817,617,413,433,619,249,226,423,453,659,416,543,694,608,701,586,582,756,449,559,400,631,290,656,545,462,656,822,435,760,746,393,553,522,366,733,646,848,436,547,632,685,630,591,346,546,138,770,593,703,541,658,788,808
"COG1823",5,15,4,12,4,11,48,1,40,113,6,28,50,2,15,12,4,51,8,29,89,78,28,11,103,10,21,22,3,23,128,7,60,6,43,5,4,13,37,14,5,7,33,7,13,13,6,60,33,8,13,22,26,6,30,29,8,9,20,13,8,40,135,9,70,170,21,61,1,29,9,116,12,7,12,14,7,13,2,37,2,41,239,54,26,175,12,29,31,13,72,7,4,4,42,32,6,35,36,34
"COG1825",250,308,199,197,239,287,142,236,199,201,203,254,205,167,291,269,214,298,285,232,134,170,228,297,172,247,218,225,247,262,193,173,106,202,159,260,198,233,163,310,168,252,286,216,214,209,258,212,89,226,275,178,257,202,262,236,206,162,239,176,202,239,112,144,167,149,113,249,182,218,152,210,219,201,152,246,236,214,145,257,162,251,158,170,301,127,187,126,152,150,199,230,330,178,250,291,202,204,171,202
"COG1826",19,12,25,9,4,13,24,7,9,12,12,37,37,2,27,10,0,36,11,10,32,39,16,24,14,6,4,17,12,22,137,16,22,11,25,29,8,18,61,13,36,8,21,10,18,16,16,61,38,19,11,22,7,28,12,41,6,22,35,11,13,13,207,117,94,197,41,34,10,19,15,38,10,10,22,38,20,18,5,18,4,20,49,26,24,81,7,23,18,22,47,22,14,9,114,17,2,38,45,43
"COG1827",21,45,85,159,73,64,214,65,79,169,136,56,63,122,12,73,100,28,89,105,155,189,145,39,142,116,50,119,89,66,79,122,101,98,146,107,134,74,134,36,128,159,55,79,35,107,33,64,82,61,83,114,100,81,56,85,94,114,40,77,68,45,144,125,73,38,98,55,72,104,102,99,90,68,106,69,38,75,97,250,152,48,72,161,34,217,122,50,222,91,122,48,12,74,73,51,117,93,67,118
"COG1830",202,45,52,114,53,11,36,62,61,32,73,121,129,92,23,81,65,75,154,3,11,13,10,29,24,109,106,118,95,137,38,43,73,97,40,105,14,117,56,97,41,39,146,79,205,61,141,46,67,13,292,15,39,87,159,208,319,290,348,360,237,287,283,180,232,278,114,338,191,174,61,278,128,478,171,526,488,319,103,56,92,292,172,67,176,13,230,364,90,171,200,249,45,76,71,374,88,334,242,116
"COG1832",6,2,3,3,2,1,14,2,1,0,2,4,6,1,5,2,1,2,3,1,104,7,1,4,0,2,14,4,2,4,14,1,6,1,3,2,1,2,10,0,0,6,0,1,2,4,4,4,6,1,3,15,2,0,2,23,1,3,4,1,0,3,26,1,23,44,6,5,3,13,0,6,2,9,3,8,10,3,2,6,2,9,47,23,0,1,1,12,0,2,1,2,3,1,19,4,1,5,17,4
"COG1834",35,6,32,19,24,4,17,7,37,28,16,18,30,25,2,21,13,18,36,8,3,0,10,6,9,16,9,44,27,14,5,11,32,41,19,21,13,13,12,11,8,27,54,16,33,9,26,12,65,9,14,13,4,7,19,17,21,31,24,23,17,56,14,10,8,55,17,144,15,5,18,37,12,27,20,35,29,39,24,6,14,25,48,24,10,2,8,16,7,14,12,14,7,4,2,28,6,22,9,9
"COG1835",441,493,450,319,102,76,193,477,551,470,410,468,445,374,249,497,484,174,440,101,604,399,413,213,318,291,484,261,528,353,194,367,386,353,279,477,234,322,302,500,265,405,361,408,296,396,449,317,222,371,563,172,84,241,275,475,442,270,670,326,457,542,234,243,534,805,186,420,314,606,378,350,327,623,271,441,398,311,324,174,324,610,516,77,384,241,353,397,95,304,353,459,268,302,918,590,535,481,369,333
"COG1837",20,64,75,95,68,40,132,65,68,147,85,43,33,68,17,52,83,12,44,55,113,96,79,21,95,60,35,71,52,36,28,100,95,71,91,50,114,52,88,56,85,118,33,68,23,90,17,41,147,38,48,79,56,84,36,34,45,74,30,47,45,32,65,111,61,43,133,41,136,64,129,95,107,27,98,28,16,60,103,105,128,24,76,78,14,135,69,39,87,128,46,65,23,90,130,28,63,66,51,85
"COG1838",491,645,382,549,415,737,392,475,413,217,396,539,454,426,959,382,381,1086,426,714,205,328,509,856,413,482,403,512,426,426,466,459,309,420,502,497,514,493,482,371,495,352,557,300,362,356,496,463,340,516,384,490,777,472,607,560,345,427,401,356,376,288,484,338,419,414,294,339,246,358,420,468,499,392,459,597,563,477,418,489,320,370,367,354,730,223,415,364,438,366,546,489,574,415,232,435,363,435,559,512
"COG1840",114,117,96,211,136,83,111,179,277,456,141,178,232,45,88,153,216,128,318,145,184,301,151,103,197,161,200,363,154,212,124,153,295,217,204,164,174,150,159,178,173,127,139,149,77,212,189,222,194,103,151,134,138,283,190,60,159,158,47,135,172,183,143,123,177,208,326,227,135,163,127,289,128,85,207,213,198,244,291,130,147,174,147,73,108,730,99,614,225,197,194,187,38,164,155,155,119,80,278,205
"COG1841",20,27,36,34,45,17,49,34,38,84,30,15,39,40,21,31,42,17,27,33,107,74,47,45,42,48,53,40,44,31,38,70,79,41,49,28,65,27,42,49,50,65,26,35,23,37,24,40,81,51,44,41,24,71,37,34,40,33,17,40,18,20,44,40,58,48,67,30,21,31,51,58,44,15,40,25,17,31,69,72,64,27,83,47,20,84,24,40,48,52,38,48,9,38,71,22,31,40,26,45
"COG1842",6,19,62,71,61,11,42,11,16,2,28,27,14,32,12,33,112,14,35,22,12,45,58,23,39,24,10,20,24,52,102,91,14,35,87,12,99,19,121,14,70,13,24,26,12,21,22,33,39,32,20,42,15,34,29,25,41,81,23,41,14,18,182,10,75,67,57,34,12,46,54,30,53,22,65,49,15,38,30,69,117,24,52,25,16,0,48,26,56,9,18,9,25,34,42,6,32,105,3,63
"COG1843",18,33,102,88,102,17,51,51,15,29,82,12,7,47,16,49,24,6,21,20,8,28,42,62,30,52,17,29,37,41,62,105,13,49,73,21,28,21,110,121,83,72,23,41,9,8,12,12,38,117,15,49,21,63,54,51,46,85,26,26,9,9,105,13,99,91,39,22,20,62,57,31,104,31,47,21,8,26,60,53,107,14,29,11,18,2,59,14,113,26,10,8,8,59,19,21,92,43,32,65
"COG1845",5,1,0,2,0,0,4,0,0,0,4,6,7,0,14,6,0,15,0,0,5,17,0,13,0,4,0,3,2,2,59,0,13,1,0,1,0,1,22,4,0,1,2,0,0,7,6,15,16,1,10,0,1,0,1,16,1,2,6,1,2,1,71,1,42,71,20,11,0,10,0,13,0,5,3,19,11,8,1,0,0,19,25,7,1,1,0,17,3,1,0,6,4,1,17,6,2,14,1,1
"COG1846",555,473,538,733,543,313,880,584,579,895,615,714,436,784,309,631,564,219,743,326,1385,1012,590,384,762,734,726,645,761,623,438,602,616,608,522,843,428,512,769,585,683,743,679,483,518,634,613,716,605,434,591,599,413,549,399,690,604,578,556,663,528,456,845,709,601,507,615,628,467,623,746,782,678,504,534,579,456,589,559,913,648,617,855,970,313,893,613,718,929,677,459,359,133,660,609,589,699,584,495,792
"COG1847",59,179,204,226,147,109,373,147,178,435,196,85,116,238,49,134,202,51,121,166,534,413,308,62,300,200,117,184,134,98,159,250,296,173,273,150,258,143,216,173,248,237,112,149,82,226,51,146,308,148,154,220,169,230,102,174,162,161,46,231,124,82,212,255,194,171,372,120,290,153,304,221,220,47,277,87,68,148,300,353,286,79,246,338,80,507,156,105,410,320,166,147,43,247,411,73,240,198,134,261
"COG1850",1,1,0,0,1,19,16,3,5,10,11,2,2,0,0,10,4,2,2,14,23,7,9,1,16,0,4,20,0,38,1,5,7,3,4,8,9,0,3,3,0,8,2,2,9,18,8,3,3,24,3,14,17,3,2,7,1,0,0,7,5,7,10,1,1,4,8,3,17,23,2,0,2,0,53,8,7,8,33,13,2,10,59,4,8,1,1,38,0,6,2,8,0,4,8,5,4,2,38,5
"COG1852",3,12,6,11,7,3,34,4,18,26,3,20,47,4,11,32,13,12,17,5,23,11,15,13,32,10,19,10,8,3,26,5,47,4,24,6,1,11,0,24,3,3,21,10,30,6,24,27,12,0,24,9,5,4,20,16,17,7,6,8,11,21,0,10,4,3,8,31,7,8,25,26,4,14,3,55,21,19,10,0,3,89,152,0,18,98,2,38,15,17,34,52,5,4,1,11,6,13,39,4
"COG1853",450,677,453,492,468,432,551,526,498,449,372,648,399,658,326,439,560,454,496,581,410,433,561,622,509,550,566,507,466,524,431,585,462,544,537,448,697,548,556,501,654,439,557,420,524,533,468,552,487,532,452,500,594,570,532,664,524,545,410,454,303,370,493,435,495,269,550,483,561,362,747,673,459,356,576,641,477,639,558,626,467,449,347,379,660,272,475,387,508,469,457,420,518,405,235,391,436,442,411,501
"COG1854",134,217,224,206,161,255,187,184,118,221,198,198,146,204,198,157,142,238,207,267,253,246,249,269,235,170,153,189,198,102,233,204,141,142,190,212,254,168,203,147,226,249,164,126,55,179,142,162,118,275,185,267,282,197,192,206,143,135,127,212,170,125,203,178,175,153,146,123,82,131,216,148,233,80,205,100,97,145,216,271,195,108,271,243,211,145,183,73,207,132,206,144,250,290,247,164,220,181,163,255
"COG1857",2,9,2,16,63,2,49,5,31,7,14,3,4,4,0,12,5,0,3,74,22,34,59,5,1,10,2,17,37,1,139,43,4,7,5,18,10,2,70,0,16,4,1,14,4,14,4,9,16,20,11,41,3,28,3,139,6,91,1,7,0,2,19,11,5,2,3,4,13,30,23,8,13,0,2,0,3,0,57,46,21,1,1,376,11,4,8,0,39,2,3,11,2,48,8,3,7,66,0,31
"COG1858",122,80,37,77,25,13,37,113,149,1,53,135,73,10,70,116,57,74,61,14,21,11,157,64,38,63,231,92,40,156,108,62,58,58,50,64,39,84,145,76,226,34,45,112,141,92,150,217,109,31,100,20,19,51,84,325,74,105,118,55,83,80,176,33,143,294,27,120,51,204,151,101,76,151,79,118,164,133,111,27,27,140,92,22,193,4,28,87,15,35,18,147,14,59,59,103,58,148,116,215
"COG1859",3,3,10,8,49,1,29,6,19,25,5,8,87,22,10,17,7,13,21,4,2,2,24,16,1,3,12,13,4,28,53,20,13,9,10,5,6,2,17,8,30,33,5,3,7,6,7,47,31,9,19,13,2,16,20,20,8,36,16,3,5,6,72,6,44,86,2,17,6,25,21,18,4,4,11,26,7,24,6,17,20,12,89,36,3,22,20,30,13,18,3,2,13,4,16,5,44,27,16,32
"COG1861",6,0,23,2,7,0,5,30,15,0,30,19,26,2,2,10,16,2,3,1,1,0,3,0,0,30,42,11,28,32,1,10,15,36,4,57,4,28,20,22,10,77,10,63,27,12,24,6,11,2,27,0,6,10,28,2,95,56,106,56,47,80,4,55,31,53,45,77,78,71,6,29,43,16,6,36,9,62,11,0,12,66,0,0,7,2,99,8,60,41,4,78,3,33,23,90,67,17,32,15
"COG1862",198,178,173,122,169,230,157,185,136,133,168,271,120,147,155,129,155,184,190,185,167,55,166,180,172,151,219,166,202,217,130,117,146,150,170,249,193,147,145,94,139,200,238,148,179,147,199,219,114,187,162,130,199,169,187,204,164,103,199,169,173,115,136,160,107,130,166,151,135,163,172,214,132,115,179,144,112,182,107,106,107,173,121,120,264,108,178,124,98,191,114,140,138,136,42,192,182,166,125,161
"COG1863",0,2,9,6,12,2,0,7,16,0,4,10,4,1,8,19,19,2,15,1,0,6,1,9,1,16,17,4,9,8,1,13,6,6,13,7,10,9,3,5,6,29,4,11,6,11,8,2,13,1,21,4,0,12,10,1,14,5,7,10,11,8,4,19,12,7,19,7,5,8,3,10,1,15,12,2,3,31,8,11,15,6,11,2,6,2,7,21,4,12,2,19,2,3,0,9,8,7,16,3
"COG1864",338,302,367,100,324,546,171,271,288,40,344,318,337,241,491,262,322,409,362,347,15,20,386,449,168,194,506,238,376,349,334,176,170,306,280,335,367,258,169,328,305,297,271,291,347,346,309,359,117,330,319,396,316,318,352,283,286,187,351,256,414,320,70,161,198,180,167,311,267,274,270,381,251,369,291,236,209,440,214,79,269,378,73,11,498,8,390,274,61,441,547,424,535,369,30,391,355,273,420,194
"COG1865",1,7,12,4,28,12,32,8,21,15,5,19,8,21,17,18,17,13,25,16,68,14,7,3,14,24,10,37,12,5,5,10,0,11,27,12,11,5,12,13,1,9,13,21,20,11,35,6,20,20,10,12,21,31,18,12,18,16,16,24,15,15,15,31,0,4,17,24,14,23,8,21,10,22,29,26,7,61,7,39,20,5,43,6,8,8,8,94,36,15,3,26,1,14,3,18,6,33,15,10
"COG1866",802,773,686,835,736,1170,678,718,614,446,760,815,656,626,911,635,597,1180,627,1022,495,607,734,944,775,737,521,887,660,619,706,764,510,686,705,779,817,707,716,537,664,528,787,567,472,656,692,670,537,846,609,955,1006,722,846,572,606,680,548,482,698,537,610,655,606,407,525,506,442,558,629,712,777,612,680,659,637,639,686,798,732,579,489,614,971,500,639,372,679,599,939,696,1112,774,256,735,557,603,665,799
"COG1868",16,49,115,133,187,41,64,73,40,18,62,16,13,61,17,85,39,7,39,38,23,70,93,86,54,67,36,24,48,97,84,149,20,90,114,49,51,26,185,78,139,116,50,55,7,27,33,27,67,149,32,89,53,108,69,64,97,119,52,41,28,20,159,22,112,93,47,22,35,54,75,55,191,56,72,35,9,50,90,109,179,21,52,13,17,20,69,73,131,26,25,9,12,102,21,26,103,57,67,122
"COG1869",9,7,7,16,14,13,20,5,39,24,21,29,20,12,14,20,15,24,46,10,53,35,10,39,15,11,24,35,9,43,78,15,31,3,11,8,9,17,26,25,3,16,14,9,21,13,27,28,26,72,31,15,15,20,37,37,19,19,15,22,15,21,101,29,32,97,34,29,16,28,9,25,12,15,28,37,27,33,33,29,14,47,194,45,11,12,11,110,24,24,5,19,13,11,59,17,4,29,41,11
"COG1871",4,18,66,58,89,30,23,34,16,9,38,5,5,19,4,45,23,0,9,18,2,31,42,22,28,28,12,11,13,24,10,74,13,49,41,40,26,5,84,110,92,37,32,23,10,5,9,6,17,38,18,45,17,36,32,24,31,47,21,22,10,12,36,12,67,9,34,10,16,35,32,17,70,22,31,4,3,18,46,39,123,12,16,3,19,12,21,36,77,4,12,8,6,48,1,18,54,50,22,41
"COG1872",3,7,0,0,1,1,1,4,2,0,1,8,11,0,7,1,0,8,2,1,9,3,2,5,1,0,1,1,0,6,47,0,13,1,0,4,0,1,16,2,3,4,3,0,1,2,4,4,15,6,4,3,0,0,6,13,11,8,11,4,5,1,47,0,29,67,10,12,0,5,2,9,2,5,10,10,8,6,2,2,0,10,14,8,5,2,0,6,0,2,0,8,0,4,6,3,1,8,13,15
"COG1873",14,47,70,88,43,42,120,43,34,32,78,44,18,83,7,31,56,4,9,28,47,82,69,23,40,71,22,33,77,21,22,64,79,54,59,52,99,60,79,46,85,75,23,62,17,54,10,20,141,44,47,63,31,102,36,50,29,80,29,41,61,14,77,93,60,17,135,22,81,60,130,29,83,24,44,14,9,45,103,79,110,12,20,56,13,30,50,14,89,85,22,28,7,103,33,22,60,47,18,60
"COG1874",1624,1042,963,1072,767,865,1031,1242,1251,1147,863,935,1500,1432,490,1017,971,1078,1249,751,1023,1421,863,871,682,1285,1143,929,891,1400,553,911,1053,1440,930,1194,720,1334,785,1531,1762,1164,1435,1254,2010,1031,1427,1144,935,618,1061,975,1392,727,1639,937,1553,1133,1341,884,1014,1360,777,705,970,840,482,1171,841,1668,1164,775,945,1605,685,2624,1967,842,696,1101,817,1213,1443,1586,1009,1385,1050,1348,1367,650,845,1092,785,681,2032,966,1281,1032,1129,1113
"COG1875",227,120,188,72,64,38,152,238,198,117,185,166,201,144,27,239,148,85,185,33,55,20,67,42,58,181,239,123,201,196,2,101,140,143,119,212,56,226,52,233,104,206,117,307,283,172,255,142,109,38,239,30,18,81,137,131,256,166,302,101,222,270,19,104,76,58,76,311,379,279,45,120,63,240,99,163,182,165,84,37,229,206,101,10,60,16,162,238,58,218,33,207,19,73,70,219,215,202,145,75
"COG1876",12,157,305,270,194,80,249,196,94,43,161,159,89,159,22,86,223,20,38,93,529,237,200,71,133,194,141,235,292,58,56,342,217,176,163,128,308,179,215,143,242,244,67,192,60,138,52,63,275,183,38,120,32,65,37,42,49,106,13,58,28,23,53,107,81,28,121,15,117,51,199,36,105,22,78,23,7,66,72,110,133,9,12,107,14,28,102,19,57,77,28,36,19,66,38,9,56,71,25,54
"COG1877",363,113,178,164,136,14,96,221,180,39,115,259,227,238,27,249,170,172,266,15,15,26,14,74,20,191,121,106,217,222,65,65,96,215,79,196,26,201,95,129,74,75,355,102,332,175,267,165,100,14,239,5,9,74,107,98,120,190,384,340,216,414,149,91,198,83,76,274,175,67,43,143,113,294,106,306,315,172,55,28,72,289,117,48,119,11,117,163,75,69,85,115,10,47,36,184,162,208,135,64
"COG1878",55,42,21,132,86,33,135,53,69,137,77,56,43,88,9,78,70,41,97,42,98,93,129,40,106,94,84,101,106,63,18,39,211,75,56,36,52,49,60,42,66,87,26,50,29,65,62,37,162,32,62,61,29,90,25,48,73,102,29,30,43,45,85,59,40,42,120,68,45,92,63,120,46,40,115,69,43,96,39,120,62,68,47,65,50,117,53,75,124,148,19,69,15,41,40,28,93,93,76,77
"COG1879",1056,1176,855,1567,1216,1646,1379,1265,1053,1144,1160,1200,947,1540,1940,1301,1107,1454,1187,1747,2212,1341,1253,1559,854,1292,1039,1403,982,1640,1718,1461,1167,1270,1451,1367,1603,1104,1448,1507,1157,1323,1094,856,1109,1185,1321,1205,1342,1804,350,462,452,442,416,556,403,377,394,509,343,386,666,547,484,410,501,465,243,597,419,427,511,402,395,460,583,371,566,702,436,485,452,1166,445,385,361,586,716,330,589,319,477,518,367,351,366,405,573,488
"COG1881",30,6,1,11,6,1,12,5,33,85,15,7,23,1,13,8,6,19,2,6,29,139,42,20,65,3,11,21,13,9,100,2,16,22,10,10,6,4,31,7,12,2,11,3,9,36,22,15,34,9,11,5,4,31,17,44,16,21,9,5,13,18,82,7,37,173,30,36,4,16,8,52,10,7,14,36,12,22,2,5,4,27,133,40,16,125,5,62,14,13,4,31,1,11,266,15,0,28,17,35
"COG1882",1263,1036,1176,1641,1181,851,1392,1094,1523,1590,1322,1287,1172,1277,1406,1275,1316,1142,1314,1306,1807,1301,1108,1110,1058,1542,1152,1696,1076,1708,1393,1138,1463,1208,1138,1326,1068,1544,1224,1141,1265,1261,1393,1205,1097,1373,1554,1079,1598,922,1317,1046,1069,927,1106,1373,963,1136,1047,1181,1250,1282,1679,1435,1428,1635,1268,1423,1573,1348,1258,1250,1304,1228,1095,1495,1718,1254,1316,1547,1339,1439,1097,1656,1326,2117,1334,1174,1477,1250,1353,1332,1109,1385,1443,1210,995,1337,1350,1228
"COG1883",872,854,789,699,567,493,589,967,897,217,852,1036,854,577,547,897,801,536,955,601,180,361,776,595,487,756,775,826,847,649,308,762,747,776,780,735,634,796,718,781,740,826,669,997,849,910,889,644,646,492,983,457,596,725,700,763,825,810,876,990,1025,942,401,929,645,297,817,769,669,903,707,527,620,923,986,659,787,739,838,603,853,787,288,351,758,381,912,775,603,662,501,862,499,519,115,959,981,803,606,724
