"","DLM002","DLF001","NOF014","NLF012","DLF003","DLM004","DLM016","NOM015","NLF001","NLM016","DOM016","NOF006","DLM013","DOM010","DOM001","DLM008","NLM010","NOM005","NLM022","NOM018","NOM017","DLF006","DLM022","DLF014","NOM027","NOM007","DLM020","DOM003","DLF007","DLM014","DOF011","DOM024","DLF012","DOM022","NOM012","DOM008","NLM026","NLM006","DLM019","NLM027","NOM026","DLF005","DLM012","NOM020","NOM022","NLM031","NLM017","NOM014","NOM028","NOM004","DLM006","DLM009","NLM009","NOM013","DLM018","NLM002","NLM004","DOF003","DLM011","DLF008","DOM013","DOM023","NLM007","NOM002","NLF002","DLM001","NOM029","DOF007","DOM015","NOF013","NOM001","NOM010","NLF009","DLM017","NOM019","DLM021","DOM021","DLM028","DOM019","DLM027","DLM010","NLF013","NOF002","DLM024","NLM023","NOF012","DLF009","NLF010","NLM028","DOF006","DOM026","DLF010","DOF009","DLM003","DOF014","NOF011","DOM018","NOM016","NOF007","NLM024"
"COG1555",279,245,201,228,391,254,242,214,206,383,245,239,190,225,218,219,207,151,253,269,397,174,200,236,188,410,249,353,251,258,501,205,176,276,267,233,176,290,134,273,289,296,382,222,517,248,163,253,221,218,306,296,352,267,299,481,356,209,304,294,252,458,226,217,182,275,287,278,229,224,409,284,229,230,211,245,297,166,144,343,296,255,175,92,177,390,186,189,206,176,254,277,280,241,277,276,202,271,282,271
"COG1556",22,84,10,60,23,111,55,67,101,8,55,67,28,74,39,24,64,91,94,103,3,72,45,91,12,25,36,48,74,66,55,80,35,82,21,86,51,74,9,100,98,87,21,47,46,39,40,89,97,146,66,49,9,66,84,44,20,10,143,48,50,108,69,27,74,42,100,63,94,49,16,41,66,38,27,26,107,51,58,67,117,83,10,130,59,32,76,156,57,80,66,12,118,35,55,31,57,53,40,62
"COG1558",39,4,91,31,30,13,15,10,35,9,23,24,9,42,25,41,46,75,107,74,18,31,31,18,12,47,27,36,24,37,14,28,10,49,54,15,65,10,7,11,80,36,5,40,38,63,81,17,25,14,67,148,20,55,42,13,50,59,9,47,8,15,8,112,77,11,39,21,31,28,19,71,42,24,37,16,19,66,38,18,12,96,33,105,15,16,58,24,65,11,26,33,21,11,32,27,31,38,44,8
"COG1559",385,217,339,321,569,250,321,245,288,477,352,325,538,334,412,411,301,260,264,263,499,400,388,411,331,518,336,449,235,360,334,330,260,384,402,397,343,329,600,488,308,454,481,422,378,360,169,328,242,208,380,382,460,323,451,504,359,296,354,265,382,455,345,134,244,519,369,233,454,292,418,297,274,350,503,405,325,267,356,387,315,289,233,131,321,400,328,294,236,180,149,497,410,421,389,305,403,333,294,433
"COG1560",248,257,175,220,227,284,245,227,238,410,304,214,212,250,307,202,209,394,214,231,409,375,170,309,329,356,257,471,239,347,449,238,67,357,211,313,121,423,118,128,314,200,64,289,349,228,184,303,262,438,342,178,389,222,269,424,318,237,260,301,236,346,174,118,209,307,272,303,211,203,203,239,266,335,252,191,292,290,249,310,398,220,208,368,282,193,447,272,119,234,172,206,359,325,164,234,139,254,155,387
"COG1561",436,341,403,394,472,388,378,379,395,514,411,354,407,373,428,468,385,324,368,406,486,442,477,275,270,487,338,387,322,431,385,428,272,433,430,345,516,463,459,172,430,462,125,466,418,413,341,388,325,350,539,233,620,439,419,525,451,427,368,297,470,445,364,327,395,378,322,362,404,345,524,426,378,508,441,383,395,407,388,318,356,430,398,161,373,443,295,373,402,326,365,495,405,394,385,422,394,410,342,452
"COG1562",0,0,0,0,11,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,7,0,0,1,0,0,0,9,0,0,0,0,8,1,0,0,14,0,0,0,1,58,0,1,0,1,1,0,0,1,0,0,3,0,0,40,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,66,18,3,0,66,25,0,0,2,0,0,0,0,108,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG1564",195,192,208,238,205,292,210,242,218,32,230,199,283,234,174,304,258,159,214,220,63,215,199,255,112,287,205,83,215,236,105,306,217,248,144,261,172,140,202,292,238,191,120,83,186,310,148,281,217,246,348,273,107,191,237,361,154,179,257,170,217,121,283,191,282,187,167,183,250,246,87,252,233,126,207,230,256,157,249,208,148,175,147,57,225,159,91,277,320,240,309,231,177,210,267,219,267,198,277,92
"COG1565",0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,27,7,0,0,22,9,0,0,0,0,0,0,0,46,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1566",284,425,116,249,355,472,382,264,184,639,327,541,311,442,321,367,219,592,435,393,352,262,282,1,18,331,427,663,247,350,503,296,115,417,315,457,277,575,102,152,499,484,133,589,491,383,432,511,285,453,172,53,176,182,704,360,245,328,512,654,241,619,229,55,209,580,663,547,166,354,328,322,205,381,165,573,326,482,284,272,1026,391,454,1097,393,155,761,249,134,523,173,264,606,385,338,413,211,459,266,591
"COG1567",12,6,5,35,10,4,9,1,11,7,13,1,46,6,19,27,14,29,15,11,13,25,39,131,16,29,2,1,0,12,66,27,8,11,20,0,25,26,11,45,46,41,0,10,20,6,87,7,1,9,17,53,26,36,54,4,24,11,14,0,30,16,0,70,39,3,42,0,4,3,11,34,6,8,48,23,1,26,10,57,12,41,32,0,1,17,3,2,7,3,10,15,41,6,16,28,3,10,19,0
"COG1568",0,1,39,0,0,45,179,0,254,4,28,134,11,106,1,0,15,0,12,29,2,35,18,0,0,40,304,1,2,1,120,93,0,0,36,0,33,14,1,0,0,16,19,24,123,0,84,0,0,19,0,0,2,15,0,0,0,8,4,162,1,40,1,9,52,0,0,0,84,124,26,0,51,28,3,4,62,86,0,0,33,2,0,0,0,77,30,57,147,43,200,6,50,39,286,34,1,334,0,0
"COG1569",5,2,1,2,3,2,0,2,2,1,1,19,11,2,4,3,10,2,1,1,1,20,4,0,0,0,2,0,4,4,0,2,0,12,1,2,2,4,8,0,0,0,0,1,3,1,22,0,4,27,10,46,0,2,0,0,0,33,6,28,4,3,5,6,2,0,5,5,11,12,0,0,17,1,1,4,0,13,3,0,2,3,46,0,13,0,3,1,0,23,14,3,3,5,0,0,1,2,6,3
"COG1570",481,431,593,573,604,596,543,587,485,437,625,461,479,579,502,502,517,441,562,619,446,475,579,597,495,601,469,455,379,579,587,552,511,602,475,494,644,508,602,520,471,537,595,520,567,513,396,596,500,438,536,561,388,556,570,732,525,470,595,408,699,477,577,506,505,620,506,392,575,390,429,555,513,542,566,573,563,568,526,528,433,549,320,289,488,755,442,579,575,550,521,630,500,480,527,433,582,538,533,568
"COG1573",124,206,137,203,138,190,215,228,129,33,163,191,284,193,188,243,170,86,188,175,64,241,249,260,146,196,210,26,168,258,63,189,102,139,150,183,188,173,269,166,115,222,212,88,130,230,163,218,120,148,91,115,71,139,234,56,55,248,303,183,287,193,226,94,134,244,206,258,265,164,78,249,156,217,291,232,237,201,232,245,175,221,156,20,218,261,186,141,131,198,169,257,233,244,220,279,203,227,163,88
"COG1574",156,111,151,83,72,81,256,139,101,20,190,75,536,180,161,83,158,138,112,52,99,260,244,416,533,74,113,156,169,101,66,84,136,244,229,48,122,144,397,140,321,127,662,113,116,159,109,199,168,217,172,417,28,244,136,77,94,159,51,483,240,104,121,140,92,171,109,235,99,43,52,60,88,53,128,123,119,136,125,154,250,74,269,273,146,111,221,99,92,307,94,247,180,146,144,153,147,93,95,85
"COG1575",158,207,112,241,237,251,333,194,222,297,181,357,207,291,211,240,258,178,190,199,193,201,101,274,212,340,291,315,121,301,229,254,44,291,169,351,123,209,92,152,167,148,535,323,276,257,211,316,243,136,193,123,254,120,238,332,158,263,247,163,182,257,161,46,154,286,210,260,261,259,204,204,176,290,161,355,380,225,294,315,194,164,188,200,321,154,237,157,95,195,103,147,282,309,234,252,287,272,179,278
"COG1576",111,81,90,67,101,77,82,71,85,94,77,67,104,80,80,92,103,84,72,81,73,81,66,110,107,125,65,80,69,80,87,72,67,93,106,73,68,100,112,144,91,95,117,86,84,78,67,82,71,99,346,289,312,336,234,286,254,211,295,171,334,291,249,207,224,232,222,260,265,190,235,262,245,300,310,242,241,257,259,258,218,253,210,134,244,292,196,221,270,206,270,299,295,235,276,253,240,214,252,222
"COG1577",1,0,0,1,3,2,0,0,0,0,0,0,2,0,0,1,5,0,0,4,1,11,22,35,2,0,2,4,1,1,0,1,14,31,0,2,3,1,2,439,19,4,88,0,1,0,0,0,8,1,2,220,0,0,0,11,14,2,0,4,1,0,4,1,1,0,13,3,0,2,6,1,0,1,0,0,0,0,1,181,1,0,5,2,7,1,14,0,2,1,1,5,4,19,0,0,0,0,0,0
"COG1578",3,8,15,1,5,8,6,2,3,2,1,1,8,2,2,16,7,25,6,5,3,2,41,12,2,8,1,15,1,5,5,2,23,2,26,1,32,2,8,27,21,13,7,3,9,2,0,3,30,17,4,2,3,2,5,4,9,8,3,2,5,3,8,11,13,4,25,1,3,7,7,1,5,3,5,1,1,1,11,47,5,2,4,1,4,12,3,7,17,0,11,17,9,13,10,4,2,4,11,0
"COG1579",147,162,99,159,204,217,178,166,137,337,152,255,100,200,191,142,99,23,59,100,324,165,74,29,3,216,177,223,253,225,276,199,10,213,177,233,74,234,67,1,28,122,28,287,249,162,179,247,74,154,239,16,424,159,149,350,205,119,184,141,169,274,146,26,113,193,124,113,110,140,319,181,131,328,127,205,213,117,212,139,182,131,208,1,152,141,108,243,64,132,150,103,191,153,228,220,164,222,185,358
"COG1580",0,2,0,2,0,3,0,3,0,3,5,10,0,0,3,0,1,41,15,0,0,12,13,0,0,1,1,31,2,0,0,0,8,0,0,5,0,0,0,10,0,0,10,57,0,0,3,1,8,7,0,86,1,0,0,6,0,10,4,7,0,0,1,0,0,1,13,2,0,0,0,0,0,0,3,0,1,13,0,0,0,0,7,79,3,0,44,1,1,3,1,2,4,0,0,0,0,0,0,10
"COG1582",10,4,36,8,13,0,6,3,15,1,9,4,2,9,2,6,13,5,13,13,3,8,5,0,0,20,9,1,43,8,1,15,0,6,16,4,8,2,2,1,21,9,0,2,7,17,16,5,0,4,10,36,8,21,2,0,8,8,7,9,0,2,6,13,16,0,2,1,12,5,1,23,22,2,4,6,2,14,8,0,2,19,3,20,7,11,5,13,17,2,1,14,9,9,15,3,7,14,16,0
"COG1583",6,0,43,4,23,3,15,18,13,1,12,0,5,13,33,7,61,27,60,35,95,6,16,33,0,20,5,149,1,7,2,31,10,1,50,5,32,22,12,2,59,33,0,5,12,0,0,0,4,0,50,164,1,56,58,170,22,13,5,0,17,123,0,0,11,17,122,1,7,0,3,31,3,14,11,5,12,4,34,76,6,16,21,0,6,15,3,1,12,0,18,21,25,53,19,8,8,9,2,53
"COG1584",8,6,4,10,1,4,14,9,5,4,30,16,15,17,31,0,8,76,22,0,2,36,21,0,1,5,19,49,8,18,5,4,12,3,17,8,6,25,3,22,56,1,16,8,2,1,7,11,22,20,8,23,1,14,0,12,0,10,18,36,7,3,7,10,1,19,23,17,14,4,3,5,2,1,2,11,11,34,4,3,42,2,6,134,34,2,91,3,3,6,0,9,4,8,1,7,2,3,7,29
"COG1585",117,23,154,94,173,28,70,79,69,97,48,45,145,81,69,148,80,122,135,124,56,103,144,94,61,129,37,66,20,46,30,80,273,36,118,30,192,30,199,149,162,155,70,26,78,95,30,35,107,36,45,74,62,88,67,19,98,58,38,37,167,25,81,172,67,75,77,20,90,57,55,94,102,76,130,66,46,95,87,42,72,102,78,109,67,225,79,23,102,34,138,219,70,44,83,80,106,107,75,16
"COG1586",30,20,93,41,30,7,23,14,29,15,37,31,46,23,81,26,34,101,30,20,22,65,46,70,124,46,21,115,42,20,34,41,82,36,19,23,21,56,87,63,99,71,25,10,7,7,19,17,36,44,47,55,18,46,28,80,32,38,33,85,46,15,30,26,26,29,38,34,19,13,37,16,21,19,49,20,31,50,32,62,60,18,30,184,33,30,109,24,8,22,2,54,34,24,60,15,23,34,7,20
"COG1587",153,66,43,107,53,75,60,50,169,18,172,44,117,234,105,99,128,256,136,135,115,117,123,301,491,65,34,151,70,45,131,87,447,175,68,56,59,204,93,238,263,157,99,49,84,43,54,116,219,129,44,75,73,178,100,61,111,68,65,151,121,70,135,294,145,136,124,61,101,25,832,83,52,130,163,63,89,164,74,107,118,68,170,307,127,65,253,101,104,99,210,72,55,92,87,47,140,69,57,80
"COG1589",53,7,71,21,111,24,47,33,24,18,35,28,219,55,61,95,24,123,45,60,10,70,310,83,11,130,14,106,25,21,5,40,194,44,65,19,117,29,300,210,115,82,75,53,8,43,19,25,70,33,15,217,24,69,77,23,59,54,31,26,241,16,21,43,52,92,62,16,62,18,27,61,24,54,67,24,28,74,44,118,67,84,58,203,85,220,186,22,25,18,27,229,41,30,34,59,59,26,26,20
"COG1592",253,172,237,185,267,166,187,166,165,221,192,171,209,193,211,233,168,125,175,180,229,190,233,177,195,240,149,150,200,186,231,218,248,202,207,160,244,215,259,122,245,212,70,186,197,218,200,228,186,219,649,463,643,691,519,651,598,542,679,611,753,672,597,653,628,556,527,424,498,522,613,638,543,532,630,600,575,471,606,541,491,625,470,369,562,669,379,655,597,594,555,727,579,642,588,549,540,543,664,580
"COG1593",166,114,108,199,100,105,198,148,193,56,251,89,211,282,166,166,135,208,228,291,150,194,141,213,367,83,109,170,273,122,110,132,236,260,131,217,108,112,151,135,200,117,67,94,127,191,123,312,225,220,423,623,357,433,429,241,361,584,524,1517,396,191,1259,1038,561,282,483,521,343,484,317,274,505,367,569,530,411,396,490,498,385,341,796,2208,432,403,560,283,1144,704,329,461,339,353,346,412,592,370,467,305
"COG1595",3399,6853,3075,3425,2810,5773,3905,3513,3937,3815,3365,5199,2262,3276,4049,3278,3766,1964,2329,2566,2374,4070,3627,1301,912,3091,4855,2360,6248,3662,2635,4357,2504,3361,3428,4846,2496,4153,2534,972,2446,3032,1126,2758,3658,3357,5054,4223,3857,5134,4023,1288,2965,3318,2302,2813,3076,3814,4358,5221,3043,3821,3204,2109,3938,3098,4352,6549,3981,4080,2704,3648,4501,3455,3129,3677,4393,2556,3442,2099,2496,2940,4659,665,4890,3443,1730,5409,2736,4551,4239,3180,3861,7686,3948,4830,2780,4157,4131,3626
"COG1596",648,972,432,686,684,895,958,701,736,1301,808,1292,384,984,777,647,588,479,353,585,899,571,538,99,128,800,1087,879,735,1036,1283,832,92,898,634,1061,297,794,244,56,290,503,128,861,1181,649,1018,892,591,802,890,98,1240,607,699,1164,675,635,927,778,514,889,591,264,561,890,601,1031,606,904,775,650,750,816,537,1068,995,456,679,425,757,615,769,389,1035,457,424,1132,348,1227,442,357,771,792,677,1023,713,886,788,1146
"COG1597",686,561,878,648,838,631,776,594,475,842,611,654,853,676,672,806,543,468,626,608,700,714,709,897,812,855,606,727,603,726,710,666,466,748,749,702,728,574,866,828,463,665,1245,627,750,767,663,717,631,572,719,699,746,653,758,1064,696,619,658,581,751,809,530,574,550,795,582,613,622,518,679,664,572,723,763,717,848,524,750,807,568,603,666,357,529,617,586,542,590,472,557,751,802,652,875,715,631,678,715,668
"COG1598",55,24,78,49,37,14,21,31,40,30,40,36,23,46,38,114,13,71,47,48,27,41,72,47,26,64,10,63,25,19,12,34,18,38,147,14,105,46,63,64,135,81,69,40,39,25,202,37,20,41,23,59,22,95,64,31,44,33,64,34,132,16,96,50,56,20,30,21,53,8,50,53,68,43,35,16,14,57,22,66,24,95,27,101,23,36,68,30,57,35,29,58,58,24,32,34,29,44,52,11
"COG1600",57,125,47,37,64,51,56,79,42,25,108,128,103,76,137,74,62,134,50,20,21,81,174,81,10,169,160,95,134,113,7,26,40,197,66,128,45,100,97,200,85,44,60,62,14,33,81,23,61,95,79,109,101,67,118,116,25,75,58,124,94,37,52,25,39,123,85,162,25,136,23,57,90,70,136,83,50,135,92,18,83,37,193,232,136,76,232,28,41,124,19,87,70,124,69,140,30,39,42,45
"COG1604",2,0,5,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,12,0,0,5,0,0,0,0,0,2,22,0,0,0,0,0,3,0,1,0,0,8,0,1,11,0,0,0,2,0,0
"COG1605",102,33,140,164,170,69,112,178,81,52,103,97,332,111,207,136,134,273,178,93,68,255,240,196,114,129,100,214,38,88,44,135,237,73,157,70,175,83,413,154,210,122,178,157,49,145,46,65,66,70,102,93,73,118,162,54,93,130,139,124,186,46,227,50,101,187,120,71,169,104,63,103,138,152,258,113,71,233,121,105,155,114,99,351,125,109,374,45,163,47,167,295,137,103,157,119,148,95,84,66
"COG1606",77,38,75,36,43,18,61,32,82,8,95,20,109,56,90,81,39,78,88,54,80,84,86,139,310,53,26,66,57,29,106,70,155,79,75,37,53,99,148,84,150,71,25,27,43,55,30,102,106,40,17,22,15,26,21,11,26,25,7,27,24,9,24,42,22,23,12,9,8,10,22,4,10,13,42,11,27,18,23,37,18,15,17,25,14,26,25,28,25,12,10,18,14,16,15,18,23,23,23,12
"COG1607",22,18,67,28,69,19,42,26,26,14,26,14,58,24,45,55,24,86,42,28,25,95,48,62,24,40,17,42,14,18,17,21,77,10,50,54,40,17,12,123,84,53,33,38,13,21,29,35,67,20,24,110,11,58,19,19,29,28,24,35,45,3,39,50,18,33,31,25,30,24,27,38,35,35,28,13,20,74,24,21,29,59,22,97,31,23,101,17,28,15,21,32,18,19,16,27,24,32,20,8
"COG1609",2841,2364,4217,2375,2370,2001,2115,1946,2488,2189,2022,2387,2341,1905,1754,3010,2155,3837,2708,2197,2781,2122,2058,6833,7135,2202,2560,3991,2232,1736,2015,2373,4629,1959,3189,1866,3744,2221,3323,4763,3637,2211,11675,1797,2497,2438,3512,1909,3128,1919,1893,3283,1756,2120,2152,1953,2930,2050,1687,3153,1856,1644,1728,4504,2067,1940,2120,2394,1933,2047,3109,2152,2487,1933,1816,1870,1840,3095,2112,3203,2739,2799,3103,6048,2232,1709,3906,1758,2393,1788,2852,3048,2420,2379,3474,2383,2810,2709,2746,1767
"COG1610",268,213,220,184,206,264,223,255,257,28,216,215,158,205,183,240,205,140,167,194,80,317,184,219,98,149,170,52,309,224,95,292,219,177,148,198,212,256,140,139,208,230,95,105,167,221,235,254,250,289,176,289,57,254,201,75,97,228,233,165,281,139,229,223,299,149,205,215,220,218,99,282,211,157,178,164,270,220,231,147,209,248,208,60,234,319,113,258,247,271,240,193,238,195,199,209,187,255,271,126
"COG1611",250,410,181,333,304,464,309,420,336,193,386,315,315,334,250,294,338,301,313,370,219,283,248,335,136,315,377,263,425,382,329,324,213,335,251,327,221,413,231,283,384,344,390,282,283,294,408,444,339,545,318,249,241,324,334,403,212,303,444,324,316,333,452,178,412,340,431,451,370,324,200,345,341,370,318,349,377,335,358,232,456,356,330,197,411,295,315,523,338,598,388,249,450,262,311,322,294,297,336,315
"COG1613",77,11,38,73,31,32,27,40,95,14,53,20,47,37,54,63,98,261,206,98,36,60,77,151,45,74,24,96,53,30,23,69,414,17,39,40,39,54,39,144,209,85,55,33,44,109,27,38,139,20,46,154,49,80,95,31,91,56,25,20,43,20,72,203,133,27,89,30,44,33,66,108,29,38,54,27,24,85,36,105,109,66,100,214,40,22,122,38,111,25,139,46,44,14,54,43,102,46,55,10
"COG1614",15,8,44,15,40,8,13,18,11,5,2,2,57,9,31,67,10,56,8,12,32,28,64,57,14,17,5,2,8,17,16,11,311,1,85,6,212,6,426,124,60,21,33,5,9,8,7,16,71,3,10,59,5,25,32,12,47,35,5,1,26,4,24,55,16,34,19,2,42,5,10,13,29,27,73,11,10,24,30,7,9,16,29,1,24,28,8,9,27,3,44,150,17,8,17,16,29,25,16,1
"COG1615",39,0,37,0,84,6,5,0,6,3,6,1,36,1,1,4,1,5,6,2,12,6,275,339,461,101,9,96,1,4,0,0,40,3,17,1,100,4,29,43,19,199,976,4,1,1,0,4,35,0,1,0,3,41,65,18,21,6,0,4,164,1,0,19,9,54,2,6,0,0,16,56,7,32,9,9,3,5,1,79,38,59,9,0,14,435,144,0,7,0,1,279,47,1,77,30,13,1,17,0
"COG1618",9,2,8,4,1,0,9,5,5,1,6,1,1,10,8,10,4,22,2,5,3,14,35,0,5,2,2,0,4,6,3,4,131,3,7,4,11,5,27,48,6,7,14,0,5,20,0,2,39,4,2,5,2,11,7,3,8,4,6,0,4,0,9,10,2,8,5,5,13,0,6,1,15,7,26,4,1,10,12,0,5,3,3,0,7,9,6,1,10,12,12,37,23,4,2,11,3,4,9,0
"COG1619",289,265,255,223,241,210,239,221,256,44,211,255,163,230,175,215,230,284,299,253,132,158,228,289,355,231,295,158,246,219,199,187,60,223,185,179,290,224,184,267,330,255,60,93,112,304,376,205,133,190,148,349,84,182,156,47,171,346,136,423,284,94,143,399,304,177,175,252,200,261,90,300,212,171,172,246,209,233,222,184,187,304,344,173,290,445,157,181,231,207,356,319,200,231,240,265,285,298,327,72
"COG1620",129,321,56,101,140,246,116,97,126,366,171,193,216,104,176,73,105,348,126,81,297,176,166,290,83,39,232,396,236,129,218,99,56,135,144,215,69,145,91,162,219,66,227,337,198,94,114,146,264,183,245,65,237,105,94,503,204,63,148,310,121,224,57,58,112,242,191,333,187,135,498,47,116,186,133,132,199,166,84,417,154,46,210,289,166,66,408,127,117,261,73,144,128,117,55,140,86,97,75,393
"COG1621",988,1008,714,716,705,815,765,766,902,1427,800,1128,467,719,618,599,717,756,694,731,1711,467,328,1419,956,674,912,833,851,632,1409,713,1967,774,1222,843,635,742,272,1967,789,964,1160,1182,929,593,1128,745,1139,691,1354,854,1020,726,905,945,996,663,615,892,671,2064,751,781,809,619,1046,1172,799,686,1554,632,789,923,543,659,654,561,661,1235,976,810,900,1153,693,588,286,915,808,806,935,524,896,591,889,785,692,621,676,1189
"COG1622",0,2,0,1,0,1,4,1,0,5,2,4,1,0,2,2,1,42,15,3,0,6,4,0,1,0,2,21,4,0,0,2,11,0,0,2,0,6,0,3,12,0,12,2,1,0,0,0,6,4,0,8,0,0,0,19,1,1,24,16,1,2,7,0,0,2,43,18,5,0,0,0,5,0,7,1,11,53,0,1,55,2,18,190,18,0,129,2,2,12,0,20,12,0,1,1,2,0,0,21
"COG1623",29,7,63,0,40,2,6,1,7,7,28,0,51,57,2,2,3,11,9,7,6,2,130,31,2,50,2,1,4,27,6,0,1,1,9,0,63,11,6,5,107,83,16,0,18,1,3,3,14,15,0,2,1,24,27,2,26,0,0,47,171,13,4,8,5,3,1,0,8,0,2,27,2,16,3,1,0,1,0,1,34,40,4,0,29,167,47,0,10,19,2,115,8,17,1,14,4,0,8,22
"COG1624",420,235,455,358,567,240,317,302,280,546,312,276,409,344,377,468,319,257,362,382,473,343,443,297,323,526,328,318,194,325,388,353,398,340,438,278,516,359,481,371,273,511,127,391,399,391,330,294,292,154,420,379,576,453,443,500,411,289,345,197,406,528,325,374,278,398,361,276,331,311,458,394,289,449,457,354,371,326,326,464,256,425,306,106,254,422,177,252,312,184,330,455,366,344,409,349,369,340,402,453
"COG1625",228,86,329,175,211,39,138,154,126,24,71,44,318,108,121,184,137,161,139,123,156,147,263,165,414,213,64,85,48,93,139,115,377,74,260,61,263,154,281,156,185,181,120,57,65,144,188,90,165,88,118,100,79,205,134,31,143,100,112,71,192,61,217,167,176,132,85,77,82,118,102,153,186,142,186,137,72,181,117,114,93,183,124,140,105,93,103,62,233,44,149,227,99,68,99,131,174,90,89,40
"COG1626",130,325,135,408,116,253,283,302,314,42,260,539,189,368,234,270,258,325,239,129,23,207,117,30,17,300,337,175,76,259,88,315,42,238,48,477,99,211,82,72,123,83,89,103,132,437,277,208,302,185,208,51,66,159,220,212,30,312,464,182,164,170,147,122,269,274,509,133,405,276,31,420,262,273,113,270,285,343,401,104,178,69,344,474,387,247,423,284,310,282,251,186,142,291,358,463,271,522,451,110
"COG1629",1367,2654,966,2008,1450,2433,1846,2146,1812,2971,2765,2806,1183,2033,2195,1356,1847,1260,1249,1522,2444,2171,1032,381,126,1477,2921,1876,2392,2405,2349,1946,301,2205,1546,2667,779,2334,684,414,1514,1075,565,2806,2295,1586,1641,2176,1735,2997,2081,703,3029,1618,1463,4033,3027,1716,2311,3157,1426,2493,2155,539,1584,2826,2299,2883,2015,2621,3578,2067,1679,1995,1635,2201,2221,1346,1759,1193,2582,1372,1974,2708,2217,1071,2349,2638,1275,3315,1336,871,1914,2305,1274,2080,1685,2318,1935,3624
"COG1633",3,12,65,25,29,2,23,10,12,0,8,1,2,16,29,11,5,7,4,3,3,43,34,14,4,16,3,0,24,14,3,1,29,21,14,30,17,12,53,28,25,8,33,8,13,1,10,3,26,10,12,16,1,22,18,4,3,24,1,62,21,13,10,29,2,16,5,15,0,4,0,17,7,29,33,15,14,38,14,4,7,17,13,107,15,208,75,3,11,21,5,8,32,54,3,17,4,4,4,5
"COG1635",41,8,21,8,43,10,12,10,8,8,52,14,5,8,31,3,20,6,1,2,3,29,46,0,0,164,29,2,11,17,2,5,0,135,21,44,2,4,5,0,4,14,2,3,7,14,18,15,7,24,142,3,38,4,28,444,8,59,8,1,8,8,21,3,6,23,1,17,1,38,2,2,20,5,15,13,4,24,20,18,0,3,0,0,36,9,9,2,4,13,3,31,8,77,5,27,7,24,9,13
"COG1636",236,89,247,254,313,162,255,218,193,151,176,181,297,204,178,291,194,178,255,288,230,247,272,206,262,249,166,101,116,200,138,257,224,166,258,148,272,197,243,219,225,298,72,208,193,303,154,244,183,121,234,348,230,233,231,259,222,231,216,97,287,263,204,254,212,175,216,96,302,222,205,222,203,234,250,233,234,233,214,213,270,282,142,68,156,353,191,168,225,135,236,293,214,159,262,193,283,294,245,181
"COG1637",0,0,0,0,3,1,2,0,1,0,3,1,0,0,0,0,2,0,0,0,2,0,16,100,129,1,1,40,0,0,0,0,16,0,0,0,8,0,18,12,0,1,344,1,0,0,0,1,15,0,1,0,0,0,24,8,2,0,0,7,0,0,0,4,0,13,2,0,0,0,3,0,0,2,3,0,0,0,0,26,6,1,1,0,0,0,37,0,0,0,1,3,36,0,33,0,7,0,2,0
"COG1638",395,268,286,438,205,279,428,373,445,108,667,157,479,644,442,396,373,532,516,679,389,479,332,468,846,257,249,306,788,288,232,304,96,728,300,497,216,308,333,223,571,240,165,262,310,434,277,637,497,504,324,433,300,372,493,148,266,422,464,1360,276,178,1083,718,466,229,352,432,336,425,273,210,407,253,472,470,297,285,358,513,292,281,716,2045,311,314,482,261,975,594,206,351,304,333,250,287,433,295,391,206
"COG1640",1130,672,869,1075,1014,833,865,1031,904,981,1018,696,863,957,691,903,939,977,979,1076,1119,660,664,1451,1810,1102,849,1164,566,955,1511,899,993,828,862,817,1111,931,842,811,806,923,1815,715,1102,920,747,884,945,657,943,430,778,853,1230,1388,882,696,941,452,967,855,1042,1200,1087,1105,891,514,1139,815,914,1004,896,934,960,986,945,923,946,1006,837,1039,900,630,747,511,921,965,939,822,1005,936,962,556,941,791,1271,973,994,756
"COG1641",89,40,81,76,57,15,97,57,68,16,76,46,188,103,121,94,38,92,116,105,82,124,116,197,234,50,87,68,62,31,96,82,210,72,92,48,94,75,178,169,160,56,27,55,42,82,34,83,103,67,70,54,47,115,141,39,86,91,35,85,91,55,60,249,164,84,61,34,45,49,54,54,75,63,129,53,48,98,109,207,50,105,59,41,35,62,116,90,166,25,75,83,77,47,57,58,89,95,111,27
