"","NOM001","NOM015","DLM013","NLM027","DLM027","NOM014","NOM002","DOF014","NLF015","NOM010","DLM023","NOF014","NOM022","NLF007","NLM024","DOM019","NLM031","NOM028","DLM010","NLM021","DLM017","NOM005","DLM003","DLM016","DLM024","NLF008","DOF009","DLF012","NLM009","DOM005","DLF010","NLF002","DOM013","NOF010","NLM004","NOF009","NLF012","NOF007","DLF009","DOM021","DLF013","NOM009","NOM029","DLM004","DLF004","NOF008","NOM017","NLM016","NLM025","NLF009","NLM022","DLM020","DLM011","DOM016","NLM028","NOF002","NLF010","NLM008","DOM010","NLM032","DOM024","DLF006","DLF005","NOF013","NOM018","DLM001","DLM008","DLM009","DLF007","DOM015","NOM020","DLM019","NOM025","NLM026","NLM010","DLM021","DLM002","DOF004","DLF014","DLM022","NOM012","DOF006","NOM027","NLF005","DLM018","DLM028","NOM026","NLM002","DOM008","NOF006","DLM015","DLF003","DLF001","NOM007","NOF005","NLM007","DLM005","DOM026","NLF013","NOF011"
"COG2307",10,0,6,4,24,2,0,73,0,0,0,0,0,0,0,0,0,2,55,0,0,9,0,1,0,1,42,43,0,0,9,0,0,1,0,0,0,0,33,2,30,0,0,2,0,0,3,0,0,0,2,0,0,1,0,5,0,0,1,2,0,2,0,0,0,47,0,0,1,4,3,3,0,4,0,5,0,7,447,0,0,0,1,3,62,12,29,7,1,0,2,0,0,1,0,0,21,0,0,2
"COG2308",14,2,171,4,23,1,1,125,6,1,3,14,2,0,1,4,0,1,76,13,5,7,0,11,0,8,23,43,3,1,52,7,54,1,3,12,0,17,29,7,20,2,4,19,0,4,3,8,3,1,3,3,2,17,1,4,0,5,6,4,2,60,6,0,22,48,0,62,10,1,6,13,0,10,13,4,2,4,410,1,50,0,3,5,68,13,47,11,7,14,2,23,0,3,4,0,30,3,17,17
"COG2309",217,216,281,684,343,121,534,159,133,262,405,317,129,301,64,232,343,202,157,216,179,353,143,243,273,129,176,417,148,77,316,375,222,134,346,126,227,236,186,124,260,612,175,52,148,354,206,47,147,265,357,100,149,224,431,240,166,427,214,573,204,205,347,229,321,159,329,852,119,150,103,319,242,335,265,176,354,230,350,392,188,141,462,251,330,292,386,35,75,90,172,355,106,231,316,261,210,314,305,201
"COG2310",23,11,103,264,16,48,202,19,102,97,48,277,501,56,25,11,63,165,344,79,17,120,50,40,0,355,22,643,258,16,87,30,23,22,170,25,34,58,4,214,32,207,37,13,366,23,40,332,13,22,89,19,33,85,47,19,22,19,59,55,310,22,56,26,66,12,42,7,37,28,9,12,15,122,39,15,33,59,23,21,17,9,43,511,17,79,434,15,54,8,26,14,7,612,34,140,12,121,61,46
"COG2311",40,360,221,20,222,287,120,170,605,276,175,128,322,178,238,341,192,429,517,314,356,270,547,306,157,414,541,38,431,734,172,409,194,540,54,631,279,328,493,411,273,162,436,627,244,257,419,320,291,405,180,646,360,463,314,617,586,224,332,117,299,260,215,376,287,409,209,57,864,437,363,84,402,96,390,325,247,323,53,192,146,612,17,207,182,332,137,117,674,515,468,206,968,240,280,242,325,380,382,494
"COG2312",9,2,0,0,0,16,70,2,9,4,38,9,16,10,2,8,5,9,16,46,1,8,0,1,0,0,1,1,6,0,8,35,12,24,15,3,13,37,25,6,2,32,54,26,9,3,3,1,6,19,20,20,3,64,25,49,14,10,0,0,185,52,11,5,6,7,8,25,76,34,3,31,0,3,5,13,10,24,0,8,8,1,5,30,5,7,7,35,296,8,14,1,0,3,4,4,110,1,10,27
"COG2313",3,12,33,0,6,4,10,13,13,11,38,7,2,17,3,39,39,17,3,30,9,55,22,17,61,9,45,29,0,1,89,1,22,21,9,10,6,0,91,7,30,3,9,11,13,66,1,8,26,21,22,10,29,10,6,7,1,3,6,9,25,60,19,5,3,34,54,8,24,20,9,150,14,26,8,13,28,11,0,116,34,21,1,8,13,34,7,23,13,25,20,23,13,7,13,1,26,4,9,18
"COG2314",8,21,3,20,70,4,18,38,0,1,3,12,5,15,0,3,1,11,6,10,6,5,6,5,8,1,44,2,2,1,7,0,2,5,1,3,1,10,24,2,4,2,0,5,7,3,1,0,55,9,11,2,18,2,7,2,0,0,0,9,9,17,24,0,3,1,14,1,4,6,18,6,0,13,5,8,8,2,97,5,13,0,131,9,21,18,11,2,2,4,7,9,3,8,4,8,50,1,18,6
"COG2315",55,91,82,109,70,108,84,97,100,100,61,69,73,88,33,76,85,106,67,98,107,92,97,98,60,111,57,95,39,75,73,94,60,68,68,98,106,76,76,104,88,88,100,118,82,94,48,39,63,99,231,291,232,226,243,326,293,269,209,257,261,312,250,225,219,184,316,165,389,285,116,137,249,174,280,233,197,271,144,216,214,261,46,197,170,214,302,167,306,357,293,177,349,225,292,198,303,340,219,295
"COG2316",34,32,206,62,65,51,103,51,26,86,65,62,36,53,26,48,50,49,14,66,55,68,41,63,48,61,62,80,24,12,174,79,116,30,51,28,52,28,56,51,68,74,54,13,41,120,62,14,40,46,88,27,23,74,107,50,58,48,71,101,59,131,66,20,74,63,104,141,43,52,29,176,18,50,39,47,118,69,214,140,89,18,195,46,94,53,94,21,34,28,40,120,31,52,49,45,101,68,68,50
"COG2317",58,66,163,39,28,39,96,59,74,54,220,98,96,83,31,79,89,32,137,61,51,56,39,64,105,33,112,29,48,100,129,52,42,38,85,52,40,95,80,31,67,119,46,11,41,100,55,15,37,79,73,40,71,66,143,52,30,57,145,137,46,59,23,73,78,33,87,10,38,88,47,195,111,145,70,73,83,62,38,167,90,25,61,75,84,101,191,7,23,26,41,67,26,96,76,90,48,32,70,68
"COG2318",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,1,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,78,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,36,56,1,3,20,7,12,11,17,12,38,464,24,9,42,12,16,21,13,2,4,63,10,2,9,5,0,0,180,73,67,23,64,3,45,15,37,66,18,11,8,137,1,16,15,114,397,489,90,2,24,4,34,24,70,5,9,14,1,13,36,12,50,0,54,9,4,62,4,8,2,11,2,11,18,10,21,0,22,14,26,2,86,2,1,0,11,30,35,16,64,29,159,9,12,4,6,9,7
"COG2320",6,16,42,17,3,11,8,13,60,22,69,27,84,19,5,13,26,28,89,18,8,35,11,23,38,3,17,26,7,29,27,40,11,14,8,13,6,10,21,4,42,17,13,4,35,26,3,17,10,24,10,12,17,7,6,26,13,40,42,46,14,19,12,76,29,26,36,53,38,38,12,23,14,16,23,9,18,28,23,63,21,30,5,9,9,32,65,7,17,32,24,23,30,11,14,4,31,48,20,35
"COG2321",3,9,12,43,13,4,1,7,3,3,6,3,1,30,14,0,2,19,39,2,3,87,1,2,154,7,11,18,5,28,13,2,7,3,6,11,0,1,91,9,6,9,24,20,2,1,0,4,4,4,26,6,22,18,4,14,9,6,1,4,7,25,1,2,31,4,2,11,5,10,16,4,39,0,2,3,0,11,0,21,8,5,0,5,1,39,77,14,18,13,9,1,3,7,4,22,15,0,15,1
"COG2323",64,91,176,186,118,19,35,151,37,129,179,170,35,136,13,94,127,53,100,121,101,142,62,65,99,47,111,263,81,113,427,81,264,71,101,25,101,55,165,43,183,71,92,32,60,146,61,44,100,91,115,27,100,32,118,97,25,49,69,238,109,134,226,90,111,148,186,37,16,152,24,330,95,265,126,86,116,88,34,324,120,17,61,172,101,140,190,15,25,52,60,181,59,194,86,126,117,158,83,141
"COG2326",50,27,57,58,93,21,103,54,32,28,51,77,18,55,14,42,33,49,34,62,52,48,31,22,50,27,50,96,25,63,56,85,27,37,44,50,27,50,78,17,52,96,53,43,45,48,33,3,33,38,255,148,51,164,258,152,94,286,100,117,115,152,168,134,184,136,120,126,211,106,70,197,105,175,127,92,180,120,409,129,137,124,235,190,256,218,153,58,141,110,140,210,221,136,168,109,166,129,220,148
"COG2327",422,267,199,108,239,231,121,172,255,158,101,86,37,111,98,109,69,235,46,105,116,96,119,55,8,117,126,168,41,42,196,234,95,117,62,289,139,144,140,54,105,40,145,123,58,150,59,108,161,264,44,226,38,115,93,68,200,104,66,157,139,273,46,221,131,114,114,124,236,141,36,236,188,87,75,40,177,77,212,161,148,114,452,76,158,229,115,37,97,101,57,147,73,131,313,87,172,129,85,56
"COG2329",2,10,9,10,7,11,0,8,3,5,5,8,2,1,0,3,0,1,23,3,0,8,0,5,0,1,4,0,6,10,5,7,30,7,1,0,0,1,1,3,11,0,3,1,1,0,0,2,3,1,5,1,2,0,3,0,0,1,0,0,2,0,0,0,6,12,15,0,2,0,6,11,12,1,4,6,3,1,0,1,0,15,0,24,5,8,20,9,0,4,5,3,0,8,4,26,3,0,26,7
"COG2331",2,5,3,4,13,6,2,17,0,3,2,2,0,0,1,0,0,3,0,1,2,0,0,0,0,0,20,4,3,0,2,0,5,3,0,9,0,0,17,2,7,5,1,8,1,0,1,1,3,4,5,1,3,3,2,2,5,2,0,2,3,0,1,0,1,4,1,5,1,1,0,3,0,0,3,0,1,5,41,1,3,0,34,1,16,0,0,3,2,1,2,2,0,1,5,4,11,0,7,4
"COG2332",2,13,3,8,6,5,0,7,6,3,7,1,0,0,9,5,1,7,26,13,0,47,1,0,76,16,9,8,8,3,11,6,2,10,7,8,1,6,47,3,1,6,13,11,1,0,0,1,4,5,21,6,13,12,1,1,7,2,4,3,3,9,1,1,29,3,0,44,8,4,9,1,18,2,7,3,0,16,1,14,4,4,0,5,3,17,57,9,13,3,2,2,1,3,2,14,10,0,12,2
"COG2333",258,269,522,792,583,279,790,252,185,539,540,599,167,486,93,342,518,471,290,385,294,515,228,396,514,223,243,833,174,114,751,391,670,200,382,134,375,362,320,192,566,616,286,112,190,526,443,77,245,318,424,173,166,343,438,363,255,541,283,762,323,446,688,338,402,250,546,685,174,302,182,767,280,619,283,289,566,467,895,783,551,170,862,455,444,587,504,120,148,171,277,487,139,413,419,298,446,558,422,344
"COG2334",10,30,21,35,30,19,29,34,12,23,27,10,9,13,14,18,34,29,75,18,4,144,47,24,260,22,12,22,6,55,26,12,18,15,16,32,7,35,156,16,16,5,33,25,17,2,6,17,11,10,56,15,23,17,5,29,11,3,27,62,11,37,7,18,29,18,5,55,20,14,19,23,30,29,15,9,14,42,27,52,10,25,154,7,17,69,102,22,23,24,17,16,12,35,18,16,30,20,18,7
"COG2335",0,0,0,0,0,0,0,0,0,0,0,3,0,8,5,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,118,0,0,0,0,0,0,4,0,0,10,11,0,192,0,0,0,0,0,0,0,0,0,13,0,0,0,0,9,0,0,50,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,3,3,9,0,0,0,0,0,7,0,9,1,0,0,0,8,0
"COG2336",1,6,0,0,0,4,1,0,3,0,4,4,2,0,1,0,1,13,0,1,0,63,0,0,186,12,2,17,0,0,2,0,3,3,0,0,1,0,41,1,3,0,19,7,0,0,0,4,0,3,18,5,10,8,0,10,3,6,1,4,2,9,0,1,6,2,2,9,6,2,4,2,13,0,0,1,0,6,0,7,3,2,0,0,0,14,0,5,4,11,4,0,1,1,3,3,19,0,0,0
"COG2337",185,364,222,181,173,127,335,285,134,368,1004,450,135,507,58,221,371,191,265,320,210,386,137,207,629,182,308,252,149,63,363,254,422,172,279,81,411,435,130,272,339,333,137,67,137,398,192,72,216,369,359,383,285,109,563,195,199,552,276,416,940,490,498,373,315,153,609,240,121,1228,110,560,332,367,446,183,400,506,93,487,493,63,396,306,205,424,246,58,792,137,146,280,1841,269,433,1035,307,535,247,230
"COG2339",9,7,5,80,0,7,0,18,7,25,20,52,2,51,9,55,58,8,5,55,84,23,8,18,0,3,19,30,5,5,84,4,10,12,128,0,10,8,9,5,8,23,0,0,4,32,23,3,21,40,34,2,2,25,41,5,8,20,10,20,18,36,69,46,19,33,41,121,1,27,4,71,4,52,7,5,32,8,22,69,58,0,2,26,60,33,74,1,3,5,17,61,0,35,20,1,31,16,50,47
"COG2340",36,20,28,26,1,26,192,107,27,83,11,104,22,115,9,66,144,36,40,91,44,43,32,21,43,5,31,4,19,36,154,21,100,20,62,19,56,37,12,19,14,64,43,15,52,81,35,22,57,37,67,11,10,27,36,91,46,13,34,117,21,51,71,35,66,59,93,315,28,134,17,186,57,127,65,22,163,122,62,87,97,13,2,85,73,75,105,4,8,16,39,53,9,90,30,9,58,49,114,52
"COG2342",0,0,15,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,4,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2344",144,325,379,268,183,318,293,341,260,323,333,326,184,336,131,324,341,277,230,346,228,218,319,301,78,260,308,195,103,221,282,343,329,256,122,321,342,384,107,335,305,284,358,350,197,345,145,39,114,328,308,283,397,229,408,286,469,331,269,305,361,348,353,300,303,298,368,250,313,334,162,401,303,320,278,323,278,325,219,266,251,295,234,282,285,238,260,77,296,299,324,156,296,196,345,337,366,323,284,303
"COG2346",0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,5,10,2,1,1,7,0,6,2,0,0,0,1,2,0,4,3,0,0,8,0,0,1,3,1,0,2,0,1,0,4,0,0,1,2,0,0,0,0,0,5,0,0,2,2,0,10,8,0,36,1,0,0,0,0,0,4,2,3,5,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG2348",47,6,125,560,98,144,26,147,7,16,44,176,3,31,5,27,64,93,19,40,49,6,118,34,2,23,64,35,46,0,255,8,80,33,102,7,83,144,221,5,204,107,40,22,22,110,18,20,53,30,36,7,22,37,28,170,5,14,6,217,188,31,220,11,41,92,150,17,2,162,3,297,3,126,50,30,46,148,38,336,39,15,471,157,192,64,117,37,12,0,40,183,2,230,29,5,94,142,42,96
"COG2350",2,0,14,5,2,2,0,0,2,2,5,4,4,15,3,1,2,25,45,3,1,19,24,1,41,3,2,6,0,8,20,11,0,9,2,10,1,7,34,2,2,4,47,1,1,1,0,4,3,12,5,8,8,13,12,40,1,2,1,5,0,7,0,1,7,12,2,5,34,5,10,2,4,0,14,4,2,8,0,6,1,0,0,1,0,17,58,3,31,5,0,0,4,1,0,6,8,0,5,2
"COG2351",2,5,13,13,2,1,2,15,2,0,3,0,15,7,15,9,6,8,88,4,11,56,5,11,78,8,91,13,0,52,18,1,0,4,1,9,1,2,65,8,3,9,86,0,0,0,6,7,11,3,44,2,34,2,2,6,2,9,26,4,2,15,51,12,57,6,2,2,4,6,20,4,33,8,1,3,3,10,0,3,11,17,0,46,72,34,61,28,6,14,8,20,33,40,6,1,23,0,51,8
"COG2352",21,12,198,503,261,15,29,98,3,5,5,1,9,1,16,2,4,82,178,2,2,159,52,18,252,16,118,84,15,49,48,13,11,18,48,5,6,4,370,29,58,33,50,9,3,2,14,6,15,4,47,14,17,15,10,29,7,5,3,48,2,43,7,5,52,71,8,12,14,9,36,67,50,4,10,9,1,36,495,28,1,17,515,8,128,77,232,48,19,24,10,8,4,11,14,17,71,10,3,2
"COG2353",2,15,13,1,2,105,2,0,4,2,2,0,2,0,5,0,1,16,63,0,1,58,1,3,95,29,4,10,0,41,14,5,6,3,1,1,22,1,84,5,1,1,15,4,4,0,0,5,3,8,20,12,12,3,1,7,1,3,1,7,1,18,0,0,2,3,1,4,6,3,13,3,9,0,0,1,2,7,0,16,0,12,0,0,1,34,52,7,13,12,3,2,2,2,12,8,13,0,0,0
"COG2354",0,2,9,17,1,1,1,0,1,0,1,0,0,0,7,0,2,12,37,0,0,60,2,0,79,8,2,12,1,16,17,1,2,2,3,7,0,0,48,5,3,2,9,2,0,0,2,2,1,1,15,5,7,6,0,5,4,2,1,4,0,11,0,2,15,0,1,2,0,5,7,0,20,0,1,0,0,5,0,16,0,3,0,2,0,36,62,5,5,15,8,0,0,5,0,6,13,0,0,0
"COG2355",773,452,335,131,428,386,232,282,446,252,377,277,640,303,852,366,338,523,426,422,518,274,357,440,209,367,429,198,772,242,384,302,328,505,691,483,302,286,112,379,212,384,411,337,548,359,793,941,502,372,380,354,505,445,310,136,316,297,378,346,307,414,437,363,362,495,325,173,368,459,653,344,334,336,317,267,317,256,129,359,501,258,105,385,509,320,267,1143,454,307,361,482,356,466,428,405,317,326,488,228
"COG2356",1,9,16,12,10,7,0,4,5,37,7,21,81,325,67,498,15,10,57,20,37,63,40,13,111,226,14,19,136,20,78,10,45,58,5,15,16,5,78,11,42,5,31,13,15,22,7,154,148,17,18,17,20,100,1,25,20,24,51,3,145,23,59,32,9,134,57,80,15,5,39,26,27,48,29,15,61,25,0,35,73,9,4,147,167,41,42,584,17,11,2,121,1,252,5,8,261,0,21,26
"COG2357",237,214,208,778,446,265,914,280,126,262,322,557,214,395,52,194,314,455,169,308,170,386,171,195,338,104,252,562,121,119,415,346,309,177,405,72,264,350,186,142,222,685,295,107,196,327,247,65,219,353,425,113,143,224,431,298,180,514,184,591,228,308,379,291,428,147,416,541,261,248,111,326,206,336,261,168,422,248,503,289,308,127,600,357,265,317,447,78,147,115,243,362,108,310,341,302,333,343,392,276
"COG2358",126,173,167,87,103,66,220,179,111,138,145,174,57,174,47,116,182,128,74,183,126,162,70,169,134,66,105,264,102,34,268,135,157,131,153,106,151,137,23,57,180,166,121,75,119,281,152,23,107,156,275,83,95,159,324,217,55,164,111,217,144,203,179,213,142,88,122,166,67,121,83,266,159,231,202,132,190,154,137,149,147,121,99,181,118,126,179,29,72,49,105,241,38,115,197,311,59,193,171,156
"COG2359",7,2,23,1,0,1,16,17,2,4,2,37,2,8,3,36,4,9,5,14,14,2,1,0,0,21,13,7,1,1,78,8,46,2,4,0,25,6,31,4,6,5,0,0,10,14,6,2,6,2,7,0,3,2,2,5,12,5,6,30,25,10,64,1,1,2,7,1,0,1,0,43,1,28,12,2,16,6,14,43,51,0,52,17,17,4,11,4,3,0,2,31,2,24,3,0,9,3,10,7
"COG2360",271,49,59,16,104,76,11,45,207,54,16,14,156,19,218,96,48,82,96,45,197,72,22,87,95,99,38,15,295,27,70,71,8,125,205,40,31,32,86,28,27,80,66,37,138,55,256,332,150,72,4,31,12,22,12,9,20,12,25,13,29,26,11,26,7,29,19,8,7,28,63,8,10,14,27,33,22,8,4,10,22,12,1,26,13,29,15,121,32,31,44,44,8,40,13,4,21,12,22,15
"COG2361",174,31,36,9,40,36,31,39,89,41,43,119,193,85,109,62,30,102,71,70,116,29,173,61,1,36,115,3,60,96,128,25,58,45,111,46,41,41,37,126,38,43,34,58,242,70,56,66,127,82,52,63,68,60,13,52,23,93,45,15,58,99,77,77,36,69,55,6,114,81,19,36,28,60,82,33,74,86,11,87,204,77,10,127,52,41,20,113,97,76,35,29,84,181,59,61,52,52,114,35
"COG2362",9,15,25,11,10,17,8,8,11,6,21,8,3,16,2,12,15,33,6,8,6,14,16,26,104,9,37,11,2,37,8,1,17,22,25,12,5,6,28,6,24,47,9,4,2,16,9,2,8,9,2,9,10,11,9,41,7,3,15,37,7,26,13,5,10,21,32,27,51,3,6,77,11,23,8,18,10,12,32,82,7,24,1,5,20,8,22,2,22,5,10,7,20,4,10,10,11,7,2,15
"COG2363",1,1,6,11,2,0,0,3,4,1,7,3,1,0,9,0,0,6,31,1,0,64,1,1,93,1,5,9,1,8,12,0,4,5,3,12,0,0,80,6,1,1,12,13,0,0,1,0,9,7,19,3,3,5,2,2,4,3,1,4,3,8,1,0,8,1,0,9,3,1,6,1,18,1,0,1,0,9,0,12,3,4,0,2,1,39,53,2,10,6,1,0,0,2,2,5,8,0,9,0
"COG2364",583,101,351,185,143,268,455,195,111,130,211,196,119,242,317,268,215,314,311,215,179,193,174,173,129,240,291,363,274,229,247,290,224,192,232,132,194,175,151,147,155,403,462,181,159,158,146,130,185,197,204,153,134,228,166,311,152,357,317,392,142,228,417,254,432,124,235,410,229,221,167,213,98,304,198,110,280,278,382,170,270,98,300,222,254,173,372,138,105,173,131,266,193,277,189,207,222,234,292,177
"COG2365",51,281,182,308,343,244,109,203,302,251,479,155,94,168,27,241,272,243,185,187,185,119,209,252,20,222,182,214,98,495,101,246,160,196,68,256,244,328,147,260,262,176,260,295,166,193,60,15,41,227,123,371,267,175,275,448,221,92,174,163,222,125,108,297,125,209,248,263,399,197,74,140,249,160,238,405,154,266,72,179,141,264,74,115,84,146,142,28,312,374,297,117,420,144,238,276,139,220,158,402
"COG2366",0,0,13,0,10,33,0,0,0,0,0,0,0,0,1,0,1,28,0,5,0,37,0,0,0,6,8,4,1,2,0,0,0,6,0,0,0,0,0,8,5,0,39,0,0,0,2,0,0,3,30,0,1,1,1,2,0,3,0,2,4,0,11,0,6,0,0,0,1,0,3,0,0,0,0,8,0,16,0,0,0,0,0,0,6,0,0,0,0,4,0,0,1,0,0,40,61,0,0,0
"COG2367",571,280,332,754,241,557,215,297,299,219,326,483,957,247,384,258,260,322,242,234,507,288,340,295,433,274,266,742,641,187,207,298,324,321,155,354,382,345,159,311,320,501,307,302,363,254,566,685,56,574,165,397,542,196,246,258,371,309,302,268,263,256,288,362,270,190,308,169,313,259,329,141,207,186,232,341,254,351,89,123,329,308,274,236,244,235,258,86,285,1210,292,379,287,191,253,330,329,276,185,310
"COG2368",9,40,175,23,90,29,14,7,27,15,30,23,18,34,28,34,21,60,75,24,25,74,139,51,24,46,128,15,1,43,120,2,26,57,10,79,18,4,29,32,74,12,44,6,14,63,12,1,23,26,48,20,17,51,12,65,12,19,27,4,23,67,16,9,12,88,23,3,13,10,29,31,90,7,17,16,29,35,112,80,47,55,14,10,40,30,61,8,79,47,37,31,12,11,48,31,161,10,6,37
"COG2369",6,26,5,15,47,309,6,8,15,10,1,22,15,89,24,22,54,2,18,47,19,39,155,5,8,57,22,0,14,15,42,1,47,47,15,48,2,120,279,76,62,5,8,44,77,23,4,12,16,9,45,132,116,52,37,11,27,1,9,36,126,17,17,1,74,67,4,1,2,119,38,48,36,17,86,0,56,2,0,32,64,30,3,9,1,13,253,14,0,299,49,28,15,16,16,19,59,0,37,10
"COG2371",5,15,13,52,4,8,21,18,2,4,16,24,8,50,2,8,5,44,36,20,9,6,60,11,0,5,14,148,2,19,21,8,23,16,14,12,17,11,3,18,5,23,6,3,1,11,6,0,77,6,8,2,1,12,5,13,8,9,6,19,29,11,27,6,11,3,9,103,5,3,7,36,7,18,26,5,7,7,25,5,6,6,6,21,6,14,102,8,2,1,4,6,6,12,2,11,10,9,11,17
"COG2372",0,2,14,7,0,2,1,1,0,0,2,0,3,0,0,0,4,10,32,0,1,60,0,2,80,5,3,8,1,10,17,2,1,2,0,5,1,0,48,10,2,1,15,2,1,0,0,4,5,1,12,3,9,6,1,5,2,3,0,1,0,11,0,0,1,0,1,1,5,3,6,0,17,0,1,0,0,5,0,16,0,3,1,0,0,19,66,4,7,10,2,0,2,0,1,1,12,0,0,1
"COG2373",680,1143,819,83,734,870,243,831,1575,997,646,650,1700,880,2340,1123,906,976,1220,907,1172,703,1507,1069,729,1531,1231,115,1665,2178,361,760,767,1419,835,1568,873,928,1214,1058,1011,314,1452,1436,1263,772,1134,1090,971,1081,742,1982,1226,1469,796,1194,1132,522,1199,337,995,559,683,1552,726,1756,754,103,1258,850,1303,329,875,581,1201,1423,885,1161,144,725,581,1512,45,957,1000,950,346,2626,1683,1603,1374,714,1664,1106,749,997,871,630,674,1310
"COG2374",5,1,24,85,9,152,1,0,10,4,50,25,101,46,0,188,54,47,1,58,10,46,17,21,0,1,3,0,18,7,19,2,61,86,1,3,39,0,1,153,44,21,6,272,25,29,3,0,3,90,36,1,50,105,0,2,314,42,8,47,141,88,16,4,68,43,20,0,1,86,44,18,144,14,78,9,6,29,58,11,22,172,0,25,7,18,71,14,2,4,2,10,0,14,1,157,24,67,2,1
"COG2375",0,8,8,11,1,0,1,0,1,1,3,0,1,0,9,0,1,10,31,0,0,93,0,5,112,8,3,15,0,18,18,0,4,4,0,1,0,1,78,5,3,0,22,3,0,0,0,2,1,1,12,4,9,15,0,6,1,5,1,1,1,24,0,1,3,0,0,6,9,3,7,3,28,0,1,1,1,10,0,18,0,6,1,0,0,36,27,7,16,9,3,2,3,0,3,5,17,0,0,0
"COG2376",24,33,53,240,105,50,77,18,22,11,41,47,27,19,43,19,19,89,68,12,30,67,80,48,215,128,30,128,5,43,80,65,42,31,24,82,35,22,79,63,33,34,43,26,29,60,61,11,9,30,66,108,94,209,61,80,126,43,184,100,76,207,140,119,85,120,42,379,117,55,61,62,68,82,112,76,187,124,265,224,86,139,1232,36,76,165,180,95,195,99,112,50,100,48,93,124,203,38,62,58
"COG2377",9,86,46,42,16,53,12,60,89,53,39,30,5,31,33,93,77,41,78,40,69,94,7,118,99,98,39,6,21,41,28,36,15,57,14,43,53,37,81,30,25,5,39,27,18,99,14,7,113,73,71,16,30,32,4,64,30,9,73,38,48,58,14,19,59,14,36,95,10,49,62,78,54,55,24,47,15,69,30,71,72,25,2,46,7,70,130,21,55,48,99,11,26,26,41,30,46,44,22,69
"COG2378",41,83,311,118,92,241,78,83,32,187,77,327,196,162,81,306,149,309,142,195,156,223,182,164,688,109,186,100,66,189,204,125,236,225,82,267,182,353,171,286,244,93,253,169,116,209,48,36,182,140,156,200,234,98,195,72,171,216,105,194,140,320,110,155,115,182,214,277,202,326,103,237,107,224,166,291,148,358,33,363,165,110,52,154,213,255,100,185,51,112,268,86,204,197,111,122,208,136,144,154
"COG2379",23,146,70,3,100,15,20,61,79,78,226,38,8,79,17,85,65,16,92,125,124,144,33,63,62,38,84,9,27,24,106,70,92,23,72,47,96,34,25,30,73,61,16,19,43,120,48,7,48,118,174,26,83,32,218,53,30,20,34,121,71,98,47,146,27,63,80,109,41,68,44,96,107,120,120,75,70,75,4,90,98,12,88,66,83,112,108,3,33,17,34,70,3,59,88,139,36,55,107,73
"COG2382",447,641,297,84,418,788,303,502,630,400,247,382,689,320,1228,424,532,314,581,379,534,368,465,451,315,301,343,223,383,314,331,323,264,634,664,500,309,687,283,483,165,382,488,363,351,346,806,915,428,683,394,317,498,337,217,338,442,440,510,237,384,507,293,339,447,389,404,188,180,340,721,140,305,298,376,445,270,423,12,154,429,367,20,442,367,453,225,334,480,331,437,504,256,313,419,399,257,358,445,364
"COG2384",117,71,180,328,190,92,271,108,51,126,111,220,44,142,26,96,139,142,49,139,70,105,64,66,67,74,89,269,44,27,178,141,154,75,136,35,93,105,47,74,153,222,75,32,80,96,110,16,69,98,57,15,12,26,39,52,27,56,16,60,20,61,50,21,37,22,63,105,23,23,12,84,16,69,36,19,52,27,76,53,66,7,109,54,44,35,56,8,22,18,34,75,16,44,45,24,37,58,51,32
"COG2385",247,608,570,411,375,554,878,542,445,623,645,579,337,573,256,606,622,422,426,705,414,405,407,455,227,394,407,372,168,461,665,680,595,369,351,445,639,576,142,436,399,600,476,361,321,676,312,68,279,494,702,335,516,545,841,469,493,475,559,622,534,464,654,535,628,385,491,487,493,409,252,750,617,620,508,386,585,588,397,557,472,490,501,573,529,479,546,151,338,369,464,568,374,453,624,673,415,591,710,617
"COG2386",3,4,48,20,3,3,0,5,1,3,4,5,2,0,13,2,0,5,33,10,5,31,1,4,49,14,4,8,2,1,10,3,12,2,12,12,0,7,32,4,4,6,5,9,2,0,1,0,1,14,13,3,6,10,0,6,4,4,3,3,4,9,3,1,30,8,1,40,8,5,13,3,17,0,10,6,0,13,2,4,12,5,0,4,3,13,68,11,11,4,3,3,2,1,4,13,9,0,15,2
