"","DLM011","NOM002","DLF013","NOM010","DOM015","NOF014","DLF009","DLF003","NLM026","DOF007","NOF011","DLM020","NOM029","DLM013","DLM014","DLM015","NOM025","NLM022","NLF001","NLM025","NOM028","NOM004","NLF005","NLF002","DLM016","NLM027","NOM007","NOM016","DOF006","DOM024","DLM023","NOF010","NLM001","NOM009","DLM024","NLM024","NOM026","DLM010","NOF005","DOF003","NOM019","NLM016","NLF013","DLF005","DLM008","DOF008","NOM027","NLM028","NLF009","DLM019","NLM006","DLF012","NLF007","NLF015","DOM019","NOM013","DOF004","NLM002","DOM018","NOM022","NOM008","DLF008","NOF006","DLM009","DOM021","DLM027","DLM028","NOF008","DLM006","DLM018","DOM013","DLM022","NOM014","DLF010","DLF001","DOM001","DLM001","NLM007","DOM005","NOF013","DLM012","DOF009","NOM018","DLM021","DOF011","DOM022","NLM032","NLM031","NOM015","DLF014","DOM010","DLF007","DOM003","NOF009","NOM017","NOM005","DLM002","NOM001","NLM008","DLF004"
"COG2052",27,66,81,38,59,91,23,53,104,8,57,11,29,95,19,40,46,43,43,35,27,10,55,45,47,48,71,45,13,22,71,15,36,50,0,12,53,20,37,41,64,15,49,51,89,46,73,46,55,120,34,96,68,42,59,62,44,10,47,30,20,27,15,42,14,26,34,61,26,35,53,114,11,130,10,55,24,52,15,39,16,41,44,33,49,14,83,70,34,66,38,17,23,20,50,39,53,35,22,34
"COG2055",97,126,155,18,150,51,166,62,155,93,59,31,108,90,23,51,71,84,33,51,158,117,31,95,52,286,29,25,132,41,83,42,37,155,616,48,69,173,68,83,146,58,32,63,119,129,281,150,59,186,127,254,38,57,69,30,64,79,64,43,65,135,26,85,52,41,120,78,48,37,81,188,110,102,40,88,87,155,49,31,100,55,65,57,22,102,100,79,72,80,72,98,165,46,66,290,80,42,37,27
"COG2056",2,5,7,2,16,8,2,4,1,0,3,6,5,38,5,13,15,7,18,1,12,30,4,12,10,21,20,2,34,10,6,2,2,17,77,10,84,8,8,20,2,0,4,3,13,3,0,4,2,38,1,29,1,2,5,4,12,2,2,2,3,60,3,90,6,1,1,2,2,13,6,6,18,4,26,39,13,16,53,7,3,14,46,13,2,14,8,2,7,8,8,12,0,30,12,11,8,3,6,6
"COG2057",29,21,62,22,20,23,85,22,19,16,24,29,31,75,34,25,32,32,29,15,39,62,17,5,63,35,17,23,20,21,33,24,26,35,143,33,100,73,24,61,34,6,8,19,51,21,28,14,35,45,26,13,32,32,19,57,50,21,20,28,11,54,18,6,27,52,81,60,12,34,35,83,34,67,17,82,55,14,37,20,24,69,10,34,7,16,14,20,32,95,91,12,47,57,6,67,16,7,11,29
"COG2059",229,150,187,194,159,201,95,299,189,188,216,180,133,137,224,172,187,192,195,218,152,215,170,200,205,59,167,199,216,251,263,221,270,189,79,302,198,130,188,227,216,334,140,150,264,174,177,230,208,178,487,845,625,623,537,596,617,1020,524,877,682,779,548,410,618,682,322,550,912,522,528,446,719,488,724,696,632,877,526,634,136,600,455,615,1000,568,562,584,717,334,460,593,580,676,1106,331,736,908,537,828
"COG2060",550,255,354,366,369,220,569,115,176,601,439,494,439,297,435,447,396,262,344,94,443,634,255,445,402,117,150,364,584,427,303,347,183,64,340,338,246,476,366,347,431,22,366,259,258,66,514,310,371,204,452,263,216,527,447,424,405,154,399,236,465,497,558,141,529,59,381,365,230,288,293,334,565,152,542,518,434,468,527,381,161,434,288,501,377,389,181,331,485,73,544,473,195,702,176,271,227,47,208,273
"COG2062",6,7,9,2,7,0,64,10,2,6,2,7,12,28,0,1,8,11,1,52,5,3,4,0,3,20,5,0,4,0,1,7,1,6,46,4,34,34,3,0,24,4,1,1,0,43,78,3,1,27,10,23,0,1,0,2,11,7,10,0,0,5,10,7,4,87,18,0,1,49,9,7,2,17,0,8,14,11,22,0,211,46,12,4,0,1,4,1,2,184,0,12,57,3,13,38,0,19,2,0
"COG2063",9,2,0,0,0,0,72,0,1,8,1,2,9,2,1,1,50,11,0,74,6,7,2,0,1,13,2,0,12,0,2,5,9,0,81,7,1,0,4,17,1,1,1,0,4,3,1,1,0,2,11,11,0,6,2,0,5,6,0,1,6,7,5,3,2,2,23,0,0,0,1,9,2,3,3,3,0,2,24,0,12,1,2,0,0,1,5,0,3,0,1,3,40,2,0,46,0,2,3,0
"COG2064",3,0,1,1,83,6,8,19,32,0,4,2,11,15,10,3,2,44,1,25,3,0,7,0,9,2,14,7,0,6,0,16,56,12,0,0,4,1,25,2,51,7,31,10,9,0,0,0,3,25,1,0,16,1,8,29,10,0,4,1,1,0,17,0,7,7,14,2,2,16,25,44,0,44,1,9,7,8,0,25,2,5,33,1,0,0,8,15,25,3,0,0,0,0,11,0,6,136,1,23
"COG2065",21,36,19,32,19,34,49,30,28,14,19,12,13,171,17,18,8,7,38,10,16,17,18,29,28,131,11,13,4,20,31,10,20,18,0,16,66,10,25,21,32,8,23,45,34,91,140,5,6,158,46,9,22,9,30,46,34,15,18,12,20,24,14,110,33,157,46,27,17,55,72,47,16,38,10,45,40,22,5,12,55,25,30,29,71,37,31,21,16,125,20,2,45,18,35,8,44,20,13,14
"COG2066",320,105,244,273,297,134,337,73,119,331,269,370,191,212,356,325,395,179,306,43,324,372,210,256,419,23,255,255,443,383,205,288,104,60,315,194,208,174,288,331,206,30,99,41,237,65,16,254,276,115,168,53,239,432,291,231,270,172,220,145,370,257,343,73,316,72,320,320,155,45,175,168,386,77,290,253,250,295,343,325,85,201,136,289,131,313,112,310,397,68,361,308,137,398,45,310,181,14,100,196
"COG2067",129,20,136,91,42,66,197,114,87,66,96,104,146,87,115,67,64,107,83,85,44,122,82,53,165,46,79,94,84,65,51,137,89,44,138,155,134,284,66,155,125,154,161,129,52,31,4,12,88,55,157,18,100,166,134,91,112,211,39,38,156,216,98,132,94,103,90,93,68,114,85,91,69,87,107,225,173,30,153,28,16,276,167,145,86,279,35,103,111,1,277,43,158,101,249,116,134,74,40,50
"COG2068",29,144,72,18,33,44,92,31,39,57,39,28,71,67,59,54,55,49,90,23,142,81,20,80,51,230,23,33,79,37,85,37,39,193,195,29,136,54,51,93,53,11,29,61,72,139,199,80,35,84,83,289,36,58,39,80,43,14,44,77,32,129,16,74,53,82,29,59,24,56,69,106,102,65,54,65,27,62,83,18,56,50,61,31,85,99,147,41,32,189,108,70,84,37,55,108,81,37,100,44
"COG2069",4,25,29,9,22,26,6,18,74,2,10,4,12,31,11,15,7,10,10,10,42,5,5,9,17,69,11,7,5,15,21,4,5,70,0,0,37,10,13,22,28,3,7,13,40,80,5,24,10,125,4,122,12,5,14,10,12,7,18,6,2,1,7,52,4,3,13,16,4,12,6,32,7,56,5,13,21,16,3,9,24,12,17,5,10,4,50,11,8,32,6,5,3,2,11,38,12,12,16,8
"COG2070",604,863,528,525,464,532,240,293,442,559,553,469,447,440,570,521,559,615,620,210,448,611,456,739,630,625,346,486,516,566,710,488,428,594,265,335,564,502,668,645,538,42,551,462,558,535,968,741,520,449,481,450,542,533,515,582,601,165,591,340,426,507,397,831,515,499,420,490,497,561,486,314,563,304,512,558,538,692,433,466,232,495,594,505,482,487,689,538,669,437,653,570,209,568,344,449,554,325,515,386
"COG2071",441,177,128,248,464,181,219,574,296,317,192,337,498,234,388,326,318,299,378,587,380,559,348,246,417,299,428,262,310,257,202,528,529,296,230,881,225,409,328,312,337,973,416,325,154,239,105,256,353,216,385,170,242,446,304,322,215,1085,227,596,390,289,306,295,344,423,292,381,523,447,218,175,399,262,450,372,389,338,262,364,242,427,348,235,647,510,223,220,398,347,369,330,620,457,812,263,307,750,275,471
"COG2072",3,2,0,0,2,0,0,0,0,0,0,0,0,20,0,0,1,0,0,4,0,1,1,0,2,20,1,0,0,0,0,0,0,0,0,0,68,0,0,3,1,0,1,0,0,2,0,0,0,1,9,0,0,2,0,0,0,2,0,0,0,0,0,0,2,2,16,0,0,0,0,0,0,35,0,13,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,15,0,0,0,0
"COG2073",254,391,180,225,307,215,58,90,184,112,141,260,141,196,144,311,318,193,307,83,258,363,206,326,225,183,112,210,312,228,360,210,118,272,64,162,205,201,294,182,231,22,237,172,174,232,355,298,265,206,245,217,198,280,179,218,336,58,327,205,289,249,265,118,203,201,201,265,162,154,229,195,327,205,184,255,122,437,95,225,114,160,214,357,264,197,264,257,305,266,229,250,98,335,128,193,224,109,190,157
"COG2076",34,26,13,6,7,3,71,17,16,63,42,38,21,26,30,27,30,27,23,14,30,42,26,27,18,12,49,17,18,24,22,22,15,4,110,56,30,65,13,30,21,4,12,19,13,8,106,22,13,14,152,54,41,65,100,107,73,186,16,94,75,90,122,44,242,102,97,35,151,29,73,72,23,149,134,95,77,30,116,52,70,42,75,37,142,142,20,19,38,45,114,176,234,107,162,237,97,311,78,105
"COG2077",204,47,107,130,155,86,139,41,87,205,162,185,198,107,200,155,122,92,172,23,145,193,100,132,199,179,73,174,168,137,94,115,67,34,100,80,134,202,140,153,99,3,162,135,116,45,8,108,171,41,192,28,121,191,171,146,138,59,99,117,169,149,212,39,188,60,135,137,84,65,114,69,226,57,224,178,125,125,194,122,53,235,155,143,68,102,100,127,150,49,189,235,50,173,29,106,71,16,75,90
"COG2078",6,4,13,1,1,0,32,194,11,9,3,0,5,53,3,7,1,2,1,20,16,2,10,0,3,0,8,1,7,2,4,300,4,118,59,1,34,9,6,63,52,432,13,4,6,77,7,1,4,46,25,18,1,10,3,14,12,4,3,1,21,39,1,6,1,384,0,4,1,151,33,21,6,18,5,11,61,16,15,0,180,18,3,5,5,33,4,1,3,332,10,21,185,29,229,3,154,39,6,0
"COG2079",32,31,29,27,24,28,135,26,47,37,30,33,48,48,29,29,51,47,23,27,92,41,16,6,73,15,12,8,20,34,53,91,37,35,232,33,7,20,39,59,97,11,30,4,23,0,41,19,28,57,15,23,21,19,45,53,50,60,36,23,43,60,52,17,25,23,26,36,33,22,45,86,94,17,42,75,49,43,21,19,29,33,6,27,15,70,16,24,62,72,29,17,64,38,21,111,39,21,20,31
"COG2080",145,439,215,118,147,146,402,120,206,184,141,67,198,239,138,160,204,219,150,80,579,204,100,197,182,573,93,111,269,135,253,145,118,720,1044,130,298,181,216,163,233,38,124,142,200,434,351,279,144,328,138,572,145,189,149,168,190,85,208,94,160,461,102,211,113,474,226,187,109,242,165,325,253,287,118,260,141,283,279,95,295,214,192,135,103,274,256,171,141,482,264,267,327,176,160,518,157,126,284,132
"COG2081",246,719,529,415,447,609,365,621,618,99,361,149,324,631,273,298,426,577,279,420,368,132,536,532,328,548,621,389,120,303,606,369,554,733,422,175,572,259,426,364,621,295,546,571,513,613,535,656,420,687,263,669,530,202,384,499,420,176,424,269,188,119,167,406,190,500,553,561,394,564,615,626,222,789,85,459,328,440,80,403,213,231,489,317,417,448,779,526,371,457,320,121,337,91,427,569,602,234,466,371
"COG2082",106,176,124,129,117,170,67,73,149,82,112,158,156,198,108,175,173,96,170,63,169,124,111,180,208,113,104,116,148,107,186,144,77,130,51,50,146,129,162,205,169,21,138,111,177,161,263,199,208,137,49,42,40,68,45,42,86,4,79,53,50,59,65,25,55,54,44,50,37,37,48,50,52,46,35,57,40,53,50,65,34,34,35,57,28,44,53,59,51,50,58,55,19,45,25,40,49,30,76,38
"COG2084",93,125,99,82,85,124,521,57,99,117,44,38,121,202,63,83,113,172,142,43,197,131,50,226,71,136,66,36,102,67,253,87,82,224,843,101,242,196,149,71,106,30,67,92,86,152,734,66,79,126,252,102,86,81,45,106,150,55,69,51,101,189,67,203,85,99,220,77,56,122,135,211,150,121,96,116,99,114,104,101,144,105,66,64,207,188,107,91,136,332,121,124,418,60,101,426,128,103,242,85
"COG2085",2,0,0,1,1,1,0,9,2,2,0,5,3,0,7,1,0,1,1,43,0,0,2,0,0,0,10,1,4,0,2,0,0,0,0,1,0,0,0,1,80,1,0,4,0,2,0,1,1,45,9,1,1,0,3,16,3,0,3,0,2,27,0,0,0,39,0,1,5,10,8,19,11,12,0,11,0,29,28,5,4,23,0,6,0,0,0,0,1,29,1,17,0,1,25,19,1,28,29,0
"COG2086",391,332,342,377,316,320,295,405,443,238,326,336,451,322,374,370,474,374,415,285,387,361,317,331,474,143,324,381,405,343,459,459,364,336,407,552,283,316,421,311,411,350,398,359,438,205,429,450,348,354,360,50,372,482,471,364,362,470,394,361,408,284,326,104,367,391,349,388,332,389,341,332,419,322,226,418,394,513,260,359,78,391,405,397,334,425,279,420,450,429,396,242,396,401,474,333,370,515,398,420
"COG2087",206,232,100,158,189,161,86,122,180,154,122,142,150,148,180,196,198,127,203,75,189,207,131,238,170,104,88,160,211,148,199,157,119,186,156,91,195,155,178,167,166,26,219,158,165,157,170,202,182,243,149,127,156,182,160,161,193,50,152,157,173,139,141,79,192,137,225,175,102,156,115,146,213,159,151,177,123,221,96,152,88,161,158,156,124,141,171,198,199,157,145,171,91,190,79,192,124,69,189,104
"COG2088",21,301,138,192,97,345,46,158,275,35,133,32,74,119,116,94,114,368,141,66,79,39,300,125,109,125,204,182,35,106,123,94,163,184,107,36,160,45,176,166,101,27,162,213,171,158,120,255,143,152,57,63,174,62,132,143,107,36,152,90,108,104,58,112,41,68,134,201,123,113,177,222,55,247,23,94,58,142,41,99,55,83,245,87,41,60,248,84,118,189,144,75,50,34,104,145,148,200,268,90
"COG2089",128,224,171,295,159,264,139,204,167,197,381,208,103,220,306,314,241,165,246,195,119,262,224,167,171,21,180,340,59,338,156,196,190,56,1,37,110,242,253,260,133,188,141,68,375,23,10,99,257,68,152,38,288,258,283,154,137,41,242,78,337,164,323,58,197,46,124,170,147,35,96,107,154,153,287,186,158,261,239,221,86,105,220,146,83,122,172,353,264,59,283,182,28,208,20,85,141,34,125,173
"COG2091",50,180,81,99,41,117,192,50,123,29,51,49,122,47,59,68,115,141,53,58,103,54,69,124,85,138,88,95,33,67,46,33,97,163,356,21,167,59,76,68,91,23,125,81,79,158,22,100,79,150,71,236,97,23,73,109,101,32,100,36,22,75,55,146,35,73,135,59,93,75,55,91,34,77,30,72,34,31,36,64,56,95,123,43,59,44,139,72,40,62,74,56,146,28,52,256,119,76,170,33
"COG2094",3,1,19,2,5,28,7,13,16,3,7,2,1,25,12,1,1,1,9,9,3,9,5,1,8,15,6,3,7,4,10,7,4,3,1,7,46,10,8,5,34,0,15,18,9,91,9,1,6,87,5,5,5,13,12,10,9,1,12,16,5,26,0,6,8,151,4,0,1,21,21,26,3,25,2,6,10,16,4,2,39,26,1,2,4,0,2,9,7,103,19,6,0,9,7,1,2,12,5,13
"COG2095",617,115,223,256,398,139,318,69,127,553,334,455,498,169,314,316,320,258,291,59,358,493,216,318,346,198,169,318,446,420,205,275,157,75,338,261,232,452,335,265,167,53,338,289,282,50,24,255,359,89,390,75,175,369,263,218,369,123,343,250,384,390,456,194,554,78,264,254,226,197,302,160,611,115,647,262,269,333,491,237,104,388,272,343,207,287,166,291,320,84,284,560,140,551,37,311,148,21,242,199
"COG2096",86,53,88,85,53,43,30,48,47,74,63,87,80,69,82,99,72,31,89,24,82,133,60,81,78,61,102,81,103,70,52,65,25,36,6,55,70,79,83,101,48,11,56,47,60,13,39,61,76,28,297,215,144,281,241,184,201,133,162,169,271,307,307,89,230,120,160,207,162,151,170,98,290,124,292,248,196,232,285,229,120,253,149,256,127,248,144,222,276,66,317,385,24,343,63,53,155,45,107,113
"COG2099",317,477,235,297,372,267,99,100,320,164,211,359,225,285,236,520,323,225,447,73,364,369,284,409,418,253,177,332,372,324,391,258,129,293,74,117,202,237,333,304,230,31,237,186,274,261,301,420,313,222,169,374,190,501,325,220,446,48,402,257,332,348,436,139,337,211,335,305,176,165,282,215,451,227,250,269,164,469,181,245,119,192,268,415,219,260,363,296,393,292,331,322,107,460,93,222,244,174,338,141
"COG2102",8,2,46,23,5,66,35,6,12,11,18,11,0,15,57,1,3,12,15,6,10,0,12,1,26,0,11,10,0,5,0,14,3,0,0,0,22,8,10,26,86,0,5,12,15,22,1,0,25,20,20,4,13,1,23,88,14,0,3,13,3,1,3,0,20,24,38,57,2,22,64,21,0,23,2,44,29,1,0,14,0,25,9,175,6,7,12,6,20,1,56,0,0,0,14,10,18,1,3,9
"COG2103",136,51,145,179,138,98,156,98,75,182,206,201,86,217,150,236,143,92,220,91,133,89,128,151,172,44,121,164,203,177,124,135,151,29,127,112,148,124,109,201,95,181,44,44,198,36,207,48,139,168,128,49,100,248,198,106,178,48,219,114,238,164,221,9,203,201,130,115,87,43,135,101,200,88,182,146,207,134,282,168,77,93,63,230,158,151,101,164,153,109,170,100,239,225,148,115,112,118,53,172
"COG2104",3,1,7,5,1,3,42,0,2,3,0,2,10,5,2,2,11,9,0,1,9,8,0,1,0,4,3,3,4,0,3,5,3,7,44,3,18,11,2,1,3,1,3,2,2,19,24,1,1,4,11,10,1,2,2,4,11,8,5,9,2,6,8,8,4,23,16,0,1,10,4,3,4,7,4,0,2,0,10,2,55,10,11,3,0,2,1,1,5,20,2,3,52,2,2,39,2,4,1,0
"COG2105",9,5,2,0,4,0,71,0,0,12,6,5,16,12,1,0,23,18,0,9,17,19,0,0,6,16,4,6,5,7,4,0,8,2,101,8,42,48,3,0,1,5,2,0,2,26,2,1,4,8,17,22,0,1,0,13,12,7,1,4,1,10,7,2,7,3,38,3,0,0,0,9,0,15,6,6,1,0,12,0,20,12,2,2,2,0,0,1,3,0,1,6,55,1,0,82,0,1,2,1
"COG2107",0,0,18,10,2,7,39,2,9,0,13,0,0,5,33,0,0,7,9,0,0,0,5,0,15,0,7,9,0,2,4,33,1,1,0,8,1,2,2,18,26,1,4,0,12,0,0,1,13,9,9,0,2,0,6,32,6,0,4,1,0,0,0,0,4,0,31,18,0,1,20,3,3,18,0,49,27,0,1,1,0,18,0,24,0,7,5,1,17,0,30,0,0,1,2,1,12,0,2,2
"COG2108",17,1,5,50,8,14,3,1,7,12,20,15,5,0,9,8,1,2,7,2,3,6,4,2,6,1,10,6,1,9,14,1,15,3,0,5,1,2,9,18,2,0,3,19,11,0,1,1,13,7,4,0,18,10,18,24,17,12,3,4,15,33,16,0,13,0,39,23,14,1,8,20,2,3,8,43,11,5,0,3,0,0,3,10,2,14,1,5,9,0,16,0,0,12,0,3,17,3,2,4
"COG2109",74,209,168,124,88,149,117,164,122,54,96,47,101,168,55,92,109,105,136,87,115,73,64,188,116,172,148,64,55,114,163,73,100,161,153,43,132,55,141,127,180,39,120,116,161,177,542,110,91,153,166,286,117,76,76,234,105,49,145,49,78,131,74,146,106,99,129,125,78,109,174,112,88,160,56,135,84,144,73,90,77,90,101,113,176,132,224,94,106,215,111,51,128,72,136,158,167,113,131,65
"COG2110",211,349,323,219,151,248,120,230,234,173,141,138,109,219,191,161,162,270,233,842,180,220,330,236,214,383,188,133,190,222,315,185,314,320,152,66,197,165,286,193,351,304,310,284,331,335,208,203,191,441,121,120,270,121,176,198,142,25,210,97,165,159,133,352,163,305,223,189,278,280,221,263,129,300,83,233,240,153,203,229,223,193,198,225,409,260,347,240,239,391,204,202,128,136,215,238,333,133,557,99
"COG2111",11,6,15,37,6,32,14,10,17,10,25,18,1,21,17,12,5,4,12,5,12,9,8,5,20,1,10,11,5,13,22,16,18,5,45,6,11,13,26,44,17,3,10,29,44,2,5,5,7,32,6,2,19,16,16,40,19,10,4,12,20,42,14,1,9,1,40,30,9,10,14,50,20,17,14,46,28,4,19,8,2,33,4,18,0,37,6,17,16,0,18,18,4,26,3,6,8,9,1,13
"COG2113",198,26,85,64,165,58,126,12,28,185,77,265,76,100,127,130,98,64,97,9,136,171,40,85,113,17,15,71,142,177,72,108,52,14,127,69,85,121,76,46,62,12,53,4,38,27,6,62,109,9,61,20,51,110,63,74,211,26,51,121,102,107,221,31,227,32,112,73,55,20,112,64,197,31,95,136,46,179,278,101,56,39,69,149,65,85,51,46,88,23,102,199,49,166,10,109,67,9,47,93
"COG2114",4,1,1,149,5,85,1,28,42,5,11,23,0,1,4,2,3,0,5,5,5,1,16,1,84,4,27,6,2,12,1,1,5,0,36,1,3,4,0,4,2,2,42,5,37,0,0,2,5,123,2,1,6,1,1,2,5,0,1,0,3,31,1,0,7,0,31,19,56,6,24,0,2,4,0,4,1,1,13,27,0,0,4,2,1,15,1,0,0,0,6,25,0,3,3,1,10,0,7,26
"COG2115",299,74,244,171,168,206,213,91,191,170,165,303,233,340,195,315,239,134,188,48,163,237,130,129,317,37,66,169,263,216,164,180,115,33,239,167,158,422,161,151,176,29,264,257,147,141,170,137,158,228,291,42,73,338,255,106,211,101,227,102,382,159,238,26,277,84,152,191,88,326,242,117,343,215,217,166,197,256,173,157,384,257,132,327,94,142,81,210,239,85,259,176,166,336,30,186,110,20,96,153
"COG2116",71,117,113,102,127,233,428,129,180,51,58,24,122,136,78,123,164,209,52,193,158,82,152,129,73,266,174,99,69,92,63,98,178,196,607,60,360,172,109,97,132,51,170,126,161,277,68,108,111,154,97,324,170,37,134,146,177,53,85,49,43,76,83,257,53,197,293,100,102,138,106,133,91,229,31,106,107,102,93,60,162,115,128,50,50,52,186,83,80,189,102,88,270,46,60,438,143,70,97,78
"COG2119",6,31,7,43,24,46,7,14,28,7,13,4,7,12,12,26,4,28,46,18,1,8,21,51,17,9,10,13,2,5,16,30,44,24,0,16,21,7,4,22,28,1,47,47,13,60,156,15,25,6,58,3,34,7,8,59,23,8,23,6,8,2,5,55,16,8,30,22,17,17,30,38,19,50,6,15,4,18,2,14,0,9,6,3,58,34,32,15,11,33,15,21,36,15,34,16,38,18,6,11
"COG2120",37,24,31,8,28,73,104,51,95,166,126,91,16,39,70,106,42,52,17,39,68,52,44,18,110,1,33,81,88,48,50,67,24,4,120,16,56,65,71,33,45,26,55,68,171,10,17,27,78,101,64,11,53,48,77,47,77,23,12,26,70,54,93,15,26,35,66,66,31,24,12,90,32,85,56,98,40,45,159,75,17,44,23,29,5,45,57,40,61,1,61,142,42,98,5,76,47,4,68,39
"COG2121",1,17,7,2,3,0,41,6,0,7,0,1,6,2,17,5,0,0,0,3,18,8,8,7,4,18,4,1,11,1,12,2,1,0,46,16,41,9,8,23,8,0,0,9,0,2,2,11,0,3,10,9,7,8,9,4,2,2,0,14,4,46,3,11,0,1,44,1,0,2,0,14,12,0,9,4,0,7,36,0,35,1,0,7,2,16,0,8,6,1,25,14,0,12,0,2,0,0,8,20
"COG2122",1,0,5,7,0,2,4,1,7,1,7,0,3,3,2,2,0,1,2,1,1,0,2,1,6,0,2,14,4,4,2,6,3,0,0,1,0,5,5,4,3,0,3,5,7,0,1,0,5,6,0,0,3,2,1,5,3,0,6,0,0,0,1,0,12,0,6,7,2,4,4,15,0,17,1,12,6,0,0,3,0,10,1,7,0,5,2,2,5,0,1,0,0,10,0,0,4,1,2,1
"COG2127",17,8,13,17,13,11,53,95,17,6,21,7,22,22,20,27,23,18,19,120,14,20,39,11,35,6,63,23,17,12,9,60,108,38,81,109,25,50,20,58,32,199,58,25,15,15,1,8,15,8,42,6,11,34,43,24,23,196,15,86,29,15,23,5,11,47,38,17,73,35,5,20,34,36,10,39,34,7,43,46,10,40,8,16,99,61,5,29,22,1,37,12,122,21,152,41,47,165,25,60
"COG2128",19,1,10,3,6,9,90,3,1,21,3,9,17,48,4,9,28,30,3,14,17,24,10,2,7,136,7,4,12,6,9,10,7,6,115,9,149,231,8,14,5,5,7,2,12,19,4,4,4,4,35,29,6,6,1,12,10,34,4,6,7,23,18,8,26,0,66,9,2,2,6,42,4,36,4,24,8,3,47,7,36,9,14,3,3,7,11,8,4,6,1,10,44,13,1,100,3,9,2,0
"COG2129",45,97,46,195,39,98,60,154,123,9,66,24,73,99,55,19,77,71,43,40,22,26,54,87,53,39,53,33,13,106,112,44,56,113,16,5,74,35,69,75,82,6,55,107,55,83,73,135,68,53,86,7,96,92,25,149,101,21,70,41,40,4,9,46,14,60,40,94,89,79,80,82,38,35,10,63,19,87,9,101,5,39,67,56,24,19,121,64,59,84,22,31,7,25,50,70,227,262,48,152
"COG2130",5,0,2,1,3,0,71,0,0,11,8,5,21,13,0,2,20,17,0,4,9,6,0,3,1,9,1,0,6,2,0,3,10,0,114,12,32,37,1,2,1,2,0,0,6,11,1,1,2,2,6,12,1,0,0,0,9,14,0,1,4,10,6,3,8,0,23,1,0,0,4,0,2,11,9,8,0,1,12,16,19,2,3,2,0,1,0,1,1,0,1,5,43,2,0,58,0,0,1,0
"COG2131",310,271,236,308,243,308,172,362,302,241,308,218,247,319,267,251,234,252,303,335,215,273,333,336,272,265,340,256,241,275,308,268,299,336,85,316,267,192,273,238,263,329,255,386,378,254,252,287,226,333,221,207,372,204,279,284,253,394,236,310,280,168,216,231,319,275,232,294,302,273,337,307,323,320,202,239,226,270,247,277,129,252,348,257,296,281,260,295,283,140,269,195,357,297,362,137,425,363,304,322
"COG2132",24,8,16,4,16,0,347,13,1,19,0,10,59,64,5,14,73,51,2,16,34,42,8,1,15,68,8,2,20,2,12,12,15,4,373,28,279,156,2,8,44,7,3,2,3,157,3,6,1,17,54,46,0,5,21,0,31,16,10,11,9,23,30,12,15,169,171,24,1,4,6,59,6,84,6,25,12,16,57,2,82,22,35,14,0,9,21,4,11,32,3,21,129,12,1,220,2,5,7,11
"COG2133",3,0,1,4,1,0,26,0,0,4,2,1,8,2,2,4,8,4,0,3,8,10,1,0,2,10,1,0,15,1,2,3,3,1,54,4,8,21,0,0,2,2,0,0,0,3,0,3,2,0,15,13,1,8,1,3,9,9,6,4,3,60,9,6,6,0,38,2,1,2,28,19,12,19,7,16,3,1,31,4,18,13,1,7,0,2,4,2,3,0,1,6,63,33,0,78,4,0,4,3
"COG2134",9,3,8,1,3,0,116,0,1,13,1,4,38,6,0,3,22,24,1,5,12,14,3,0,3,13,0,0,7,1,2,0,13,1,150,10,51,48,5,0,3,9,2,1,0,9,3,3,1,3,19,14,0,2,0,0,17,10,0,1,1,15,11,4,10,0,32,1,0,0,0,15,4,12,2,8,4,1,11,1,22,2,8,1,0,0,3,0,3,0,0,7,83,2,0,95,1,2,0,0
"COG2135",19,42,38,32,20,25,106,43,50,59,58,28,35,32,36,41,49,21,43,8,56,37,9,17,17,83,13,29,37,9,37,77,26,33,85,6,38,54,15,28,18,6,14,23,50,90,32,17,53,11,22,134,17,18,17,35,24,15,9,11,20,59,53,5,25,75,49,31,33,17,17,53,53,36,61,35,27,26,134,37,53,20,10,22,9,19,16,11,9,146,32,37,22,37,13,32,52,6,19,8
"COG2137",31,59,108,92,66,99,108,135,112,37,87,12,50,194,43,30,31,50,31,110,46,35,60,42,38,224,104,43,31,60,72,20,72,35,97,30,131,57,53,57,127,17,69,82,84,98,37,16,35,211,59,116,88,26,68,110,47,27,44,20,40,68,44,210,34,88,70,106,35,65,80,121,61,158,27,68,76,17,55,21,58,52,50,29,4,32,81,60,34,102,71,10,48,27,17,61,84,12,12,37
"COG2140",19,24,132,140,76,47,36,8,52,47,121,77,40,32,35,120,21,18,108,4,79,25,38,68,143,13,34,98,41,115,8,74,59,25,5,10,17,21,75,120,16,1,37,35,103,10,23,11,100,6,41,21,27,140,178,41,20,4,40,18,15,2,117,1,100,29,86,130,14,22,9,33,91,35,57,108,47,17,33,45,6,46,28,77,10,37,8,150,91,18,102,21,25,85,2,5,22,8,19,16
"COG2141",39,7,9,2,28,0,296,4,8,32,3,13,73,137,0,12,101,81,2,34,50,31,12,4,16,340,10,4,18,1,14,14,24,9,423,25,299,406,4,12,15,12,6,2,6,72,7,10,4,13,80,56,3,8,2,0,37,34,9,9,9,38,32,16,32,7,233,1,4,0,4,89,10,122,12,32,10,17,141,4,105,19,24,6,4,7,16,4,13,7,0,15,165,12,6,280,2,6,4,2
