"","DOM026","DLM003","NLF002","DOF003","NOF014","DOM019","NLF010","DOM021","NLM032","DOM023","DOM003","DLF012","NLM024","NLM002","NOM017","NOM027","DLF013","NLM001","NOF012","DLF003","NLF009","NLM006","DOF007","NLF007","NLM017","DOF011","NOM020","NOM028","NLM026","DOF009","NOM019","NOM014","NOM018","NLF005","NOF005","NLF001","NOM007","DLM012","NLM004","NLM010","NOM012","NOF009","DLM017","DLM022","DLF006","DLM009","DLM018","DOM016","DOM013","DLF005","NLF012","DLF007","NOM029","NOF013","DLF009","NOM015","DLM002","NOM004","NLM029","DLM016","NLM022","NOM002","NOM022","NOF011","NLM016","NLM027","DLM020","DLF010","NOM016","DOF006","DLM013","NLF013","DLM014","NOM005","DLM027","NOF007","DLM021","DOM010","NLM028","NOM008","DOF008","DOM001","DOF014","NOF008","NLM009","DLM004","NOM025","DLM006","DOM005","NLM031","NOF002","NLF008","DLF008","NOM013","NOM010","DLM011","DLM001","DOM018","DOM022","DOF012"
"COG2269",0,4,3,0,0,0,3,6,14,2,98,20,13,19,0,0,4,15,0,0,1,28,12,0,8,4,13,25,2,7,8,3,21,2,2,1,7,27,3,3,0,5,3,24,36,15,0,8,3,1,2,14,36,1,150,8,0,15,1,2,32,0,6,0,17,28,8,21,1,15,28,3,0,143,5,0,2,3,3,4,14,9,1,0,2,6,32,2,25,2,17,15,25,1,1,26,2,7,1,28
"COG2270",111,30,114,35,33,87,56,35,187,43,121,103,24,21,120,244,100,59,58,73,129,43,27,102,23,54,70,72,127,93,106,25,146,88,136,141,86,564,124,110,113,26,76,111,50,304,177,71,114,78,104,22,71,114,126,129,75,33,159,73,179,202,61,72,12,108,60,37,84,14,135,76,53,126,250,125,112,98,269,73,204,63,90,53,71,31,151,66,6,117,70,56,32,97,99,105,80,162,69,182
"COG2271",107,368,117,180,119,199,168,470,166,136,492,75,599,106,21,13,300,75,176,44,172,250,230,113,148,79,558,199,166,363,341,369,215,145,137,101,136,116,214,205,272,389,501,198,257,64,130,176,257,168,454,174,146,218,567,215,176,191,72,199,190,55,181,651,413,341,374,272,339,193,443,104,340,453,243,282,407,302,93,162,66,353,256,188,44,450,182,101,376,402,125,477,497,273,249,398,524,393,201,311
"COG2272",325,104,114,224,273,342,100,152,369,824,669,35,703,573,907,285,202,571,298,459,214,263,52,237,417,638,730,119,328,264,358,128,250,158,203,214,173,327,594,233,494,105,558,90,240,280,491,158,120,205,155,40,416,110,86,278,227,59,246,300,292,112,395,179,820,230,127,321,252,61,288,169,118,143,453,221,182,179,136,238,555,284,298,218,924,104,166,175,101,283,272,84,71,176,260,260,328,143,144,356
"COG2273",464,454,345,297,287,351,442,467,308,419,286,129,399,1593,512,268,455,242,297,537,415,361,652,364,555,552,344,235,342,589,243,291,382,483,487,459,447,51,475,355,254,392,351,261,314,58,336,511,316,448,276,741,446,813,317,635,526,727,429,321,500,535,556,408,532,33,692,261,449,490,166,217,367,161,132,563,271,248,381,575,36,395,322,321,190,583,426,747,837,261,811,409,698,409,298,340,356,208,518,79
"COG2274",916,974,814,762,327,453,922,739,686,426,1340,807,537,1120,1579,158,542,1610,973,839,898,525,653,747,590,1897,2922,1351,292,317,1094,452,518,385,800,1168,384,465,1613,781,613,921,683,616,658,131,342,793,806,513,599,419,636,985,628,970,904,615,595,694,515,465,1850,693,4022,644,1469,716,584,652,547,226,740,708,707,729,548,435,844,819,347,1629,408,451,1861,1234,1168,1796,1475,361,800,1083,282,1254,685,577,579,1281,1077,763
"COG2301",70,72,86,85,35,53,20,28,118,14,56,334,49,159,56,87,45,59,39,59,74,53,40,35,51,32,31,104,26,67,53,98,83,131,75,36,140,86,37,50,46,71,13,94,88,93,21,102,58,36,117,31,38,119,73,65,71,73,99,109,89,102,45,33,9,145,23,90,31,62,114,29,83,85,32,50,26,175,105,83,159,91,26,55,67,73,74,91,114,50,68,69,135,131,22,45,42,51,142,184
"COG2302",145,66,223,126,236,122,95,68,297,44,72,258,37,25,139,305,146,151,205,194,138,93,29,196,107,115,48,124,259,100,223,60,180,172,147,117,204,107,156,176,221,42,122,192,176,287,202,102,283,197,129,69,114,126,44,104,220,54,263,108,187,233,64,114,42,340,71,274,133,28,218,188,65,121,307,131,106,112,201,64,264,141,147,190,81,29,133,103,30,196,133,90,77,191,165,86,116,165,85,291
"COG2303",0,3,1,3,3,5,4,18,3,3,87,32,21,11,1,0,7,12,12,4,4,24,16,1,11,1,24,31,2,15,11,6,4,1,2,4,3,20,2,9,3,10,3,44,26,5,1,22,7,0,3,1,49,5,191,7,0,7,3,23,42,2,9,7,0,53,4,65,0,10,29,2,5,144,2,2,10,2,3,7,14,13,0,3,1,7,61,3,20,2,25,25,18,3,7,15,4,6,3,36
"COG2304",488,709,409,585,590,702,662,776,306,815,396,35,752,924,575,178,553,728,423,740,532,642,823,552,573,885,684,335,500,713,501,601,401,677,433,417,902,448,512,751,687,834,636,391,490,61,588,576,856,609,661,776,631,555,406,543,587,698,498,696,390,328,752,754,853,105,701,451,735,742,323,585,771,207,314,502,575,600,301,655,139,575,833,614,742,764,482,553,976,609,860,589,647,491,824,730,760,619,758,82
"COG2306",0,4,0,0,31,2,0,0,1,0,0,0,0,0,0,0,2,0,6,4,8,0,0,2,0,0,0,0,13,0,1,0,0,8,1,1,12,0,1,1,0,0,4,11,0,0,5,0,0,48,0,0,0,6,0,0,0,0,10,4,2,0,0,4,0,0,0,1,4,0,0,11,0,0,0,3,0,0,3,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0
"COG2307",3,0,0,1,0,0,0,1,2,0,35,52,0,8,3,1,29,0,0,0,0,3,0,0,0,0,3,1,1,41,2,2,0,3,0,0,0,307,0,1,0,1,0,0,2,0,61,0,0,0,0,1,4,1,45,0,0,3,1,0,0,1,2,1,0,4,2,14,0,0,6,1,0,8,24,0,3,2,1,0,81,2,88,0,0,0,0,0,0,0,4,0,0,1,0,0,35,7,0,158
"COG2308",5,1,7,16,15,3,1,14,3,12,30,39,1,22,3,2,24,11,3,26,1,11,2,0,0,1,10,4,9,31,7,1,16,2,2,10,4,336,3,7,49,27,4,0,45,92,57,17,68,4,0,5,3,0,32,2,1,12,6,8,2,1,1,23,5,2,3,56,0,0,161,18,12,10,27,19,8,5,2,16,110,3,103,4,6,23,0,1,1,0,10,12,2,4,0,2,49,16,4,134
"COG2309",306,146,331,316,332,264,167,96,593,122,206,393,54,35,208,469,257,229,364,367,244,183,66,325,79,194,113,197,344,176,316,136,335,235,325,327,192,160,318,269,196,125,200,377,210,858,319,210,242,343,256,133,157,216,181,208,361,127,421,245,323,536,149,186,29,654,120,313,184,111,309,293,177,341,293,258,168,200,420,86,580,207,165,339,136,54,277,292,71,362,232,146,286,327,298,125,154,309,221,392
"COG2310",125,54,35,49,285,10,17,191,55,25,343,652,23,13,35,34,27,21,26,16,36,208,11,54,15,25,16,174,118,22,144,40,78,482,31,35,577,110,195,34,17,20,19,31,33,6,10,97,20,45,23,30,41,29,6,22,40,21,33,40,80,187,499,57,338,269,18,95,52,15,107,42,19,139,16,55,14,49,42,12,64,76,23,32,285,7,11,135,16,67,21,384,2,61,80,36,8,32,8,139
"COG2311",425,509,396,327,148,364,600,437,119,443,319,42,253,112,432,14,269,327,236,226,395,322,1002,180,413,331,362,456,90,534,265,304,306,209,310,348,251,85,59,360,142,570,328,197,260,33,171,487,190,227,295,810,414,435,492,331,288,599,111,271,197,113,377,483,313,19,679,165,364,579,203,399,432,256,213,319,356,296,299,303,33,391,164,212,371,671,405,185,779,170,605,430,591,305,283,403,373,198,268,164
"COG2312",2,1,24,7,6,4,10,8,0,0,12,1,0,51,2,4,2,6,1,1,16,52,7,5,4,8,2,10,2,1,12,18,7,36,3,23,7,3,21,9,9,4,2,8,43,19,10,78,10,14,12,68,48,2,15,2,3,25,19,0,32,73,10,22,0,1,20,9,7,1,0,8,2,10,1,40,19,1,22,11,10,29,4,4,3,27,0,5,0,6,54,0,4,10,2,5,8,3,39,0
"COG2313",1,26,2,23,8,31,2,10,14,6,50,32,5,11,3,1,25,18,26,29,14,10,11,22,2,2,6,11,28,42,42,6,1,11,16,4,5,33,13,6,35,9,8,126,52,15,16,14,17,20,5,23,10,3,96,15,26,23,15,22,20,15,1,9,10,1,9,75,14,12,43,9,5,51,5,2,8,10,10,10,3,53,22,63,0,12,27,4,4,35,14,15,45,22,8,18,44,16,11,14
"COG2314",2,7,1,1,16,2,0,1,11,0,23,3,0,6,3,132,4,13,6,15,8,54,0,16,24,3,19,11,15,48,3,2,2,12,7,1,7,166,1,9,22,4,3,7,7,0,23,0,0,26,0,8,0,0,22,13,5,2,8,3,12,23,5,9,1,20,4,5,8,0,3,12,6,7,68,9,9,1,3,9,43,6,32,3,4,2,0,8,0,1,4,1,3,5,2,8,0,7,4,20
"COG2315",376,270,292,324,217,242,294,291,267,179,245,294,108,148,148,64,286,202,388,201,293,181,431,225,393,199,100,305,166,163,220,344,198,196,289,316,210,112,192,277,216,202,397,218,314,158,175,220,229,232,282,386,286,242,241,249,220,355,282,289,229,257,260,297,126,361,303,252,257,278,254,199,257,325,158,253,252,194,230,285,249,283,261,272,157,328,249,249,253,274,337,239,384,269,302,244,191,249,220,194
"COG2316",44,28,74,69,51,40,55,49,98,43,35,88,24,21,50,195,79,61,60,119,44,54,37,55,20,32,31,61,69,66,74,54,62,32,53,63,65,23,52,39,97,24,42,129,120,136,92,75,105,79,35,40,40,29,55,50,102,41,65,60,88,122,31,64,9,67,37,171,39,20,189,81,33,93,76,27,42,55,117,36,58,64,58,113,17,18,29,41,20,48,43,64,51,124,88,22,60,66,66,52
"COG2317",30,54,67,37,92,76,46,27,164,26,86,28,36,4,50,42,56,45,39,91,82,32,18,86,20,31,34,32,145,103,112,27,65,74,80,61,92,34,65,60,78,51,48,166,77,17,80,63,35,31,41,41,58,63,87,81,76,72,71,51,73,103,104,73,12,45,41,128,51,22,132,92,52,58,44,126,81,143,129,58,86,76,51,100,33,11,90,46,103,90,53,44,102,68,63,71,44,48,55,24
"COG2318",0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,3,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,6,0,0,6,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2319",13,66,65,169,48,53,33,21,5,2,415,1,8,13,89,1,13,595,16,146,80,18,78,20,88,756,26,9,7,4,4,22,6,232,41,32,461,10,3,16,55,50,0,44,49,13,2,106,28,54,11,175,128,144,72,28,24,86,102,7,2,6,469,18,458,4,65,65,21,82,46,19,98,6,5,44,48,32,87,30,0,37,14,18,0,1,43,37,209,15,215,11,61,27,23,10,130,4,62,0
"COG2320",31,12,39,60,28,12,12,8,42,13,4,31,4,5,2,11,58,14,27,42,30,15,10,14,48,27,12,33,16,16,28,7,26,10,18,10,11,13,10,21,26,12,9,60,22,68,13,15,15,8,11,49,21,82,15,23,15,11,40,19,12,8,95,39,12,22,10,20,44,38,40,18,18,29,1,10,9,55,11,40,44,6,19,18,8,2,10,42,26,25,39,3,60,22,14,18,21,3,19,5
"COG2321",0,1,3,11,2,1,8,9,7,1,62,17,18,12,0,0,4,8,2,3,5,17,10,59,4,1,12,24,0,10,4,8,22,6,2,0,7,17,6,5,10,7,0,21,20,12,4,17,10,2,0,3,14,1,101,6,0,24,3,0,20,3,5,3,5,50,7,11,0,6,10,16,16,89,9,2,2,1,3,12,9,12,4,0,6,17,38,4,22,1,14,8,19,3,3,10,5,23,2,23
"COG2323",44,20,37,21,62,35,9,20,75,6,19,77,10,7,27,21,70,17,125,54,27,18,3,51,7,11,8,26,64,38,85,6,33,53,28,25,80,24,28,49,46,4,39,103,42,16,40,5,95,71,104,16,96,77,166,78,110,23,185,67,99,34,30,128,37,211,21,400,73,16,161,76,46,146,114,77,73,76,99,70,119,134,143,154,66,47,97,102,99,132,92,45,65,158,105,87,129,120,35,185
"COG2326",119,94,244,118,228,139,109,75,124,67,100,320,44,44,103,208,153,113,108,228,154,81,198,149,182,57,69,143,197,179,215,84,213,201,176,169,126,558,155,145,146,114,149,134,151,129,242,172,96,180,98,222,115,115,239,85,199,138,165,104,224,302,65,143,22,164,130,176,131,114,146,211,85,169,311,145,107,116,250,74,149,141,166,138,60,118,113,97,256,114,171,89,157,160,130,45,133,144,125,242
"COG2327",155,115,224,221,69,87,174,63,154,41,124,138,98,30,61,426,82,42,398,152,281,98,128,97,109,128,41,247,105,138,161,232,134,88,298,64,129,349,60,80,150,307,109,135,286,160,157,111,90,46,187,245,122,242,153,269,162,389,112,61,54,78,25,56,85,95,224,226,98,111,196,71,33,95,243,166,42,76,78,34,88,192,190,151,32,108,199,86,52,50,57,108,79,169,125,44,120,104,176,221
"COG2329",0,0,9,2,8,1,1,1,1,0,0,1,0,9,1,0,18,2,5,5,1,7,0,0,8,0,3,2,0,4,1,13,10,12,3,2,6,1,2,3,1,3,0,2,0,1,4,0,40,0,0,2,2,0,1,8,2,3,0,5,4,1,0,2,1,14,0,9,0,18,12,22,1,10,6,0,6,0,4,2,0,6,7,4,3,0,14,7,7,0,0,0,12,0,3,2,16,5,0,25
"COG2331",0,0,0,6,6,0,1,1,5,1,12,6,3,6,2,40,8,2,4,0,3,1,1,0,0,0,4,5,0,14,5,4,2,0,0,1,1,108,3,0,4,3,1,0,0,7,14,2,5,1,0,0,3,0,13,4,1,5,0,0,4,0,1,6,1,4,0,2,0,0,3,7,0,0,9,1,2,0,1,3,20,5,13,0,4,10,1,1,0,0,2,0,0,1,3,1,2,11,14,25
"COG2332",0,1,5,7,5,6,7,3,6,3,41,8,14,18,0,0,3,8,6,3,5,5,5,0,1,2,3,11,1,5,6,8,27,4,2,0,4,9,8,6,5,16,0,11,13,49,3,7,6,4,0,7,13,0,53,7,3,14,2,1,13,0,2,5,3,10,3,8,2,10,7,12,4,50,12,8,6,4,2,5,7,10,5,0,4,8,23,2,2,2,5,12,8,1,1,13,9,8,5,7
"COG2333",567,229,425,318,648,367,240,204,702,179,303,842,91,122,438,872,545,401,907,513,310,319,137,492,271,337,200,506,607,216,468,262,389,515,414,399,422,330,347,269,512,148,318,810,404,707,445,351,588,655,329,147,313,317,314,277,526,194,587,383,435,869,151,321,77,853,160,724,341,163,556,417,189,461,622,404,292,270,452,150,658,443,278,505,144,136,308,236,111,536,391,214,245,626,543,197,300,356,264,664
"COG2334",22,33,15,23,6,17,10,16,59,5,102,20,16,19,2,118,11,22,5,22,6,40,14,8,11,3,20,33,24,16,11,14,27,12,19,7,37,218,15,13,9,18,3,61,32,96,14,28,10,5,3,16,49,23,179,29,15,40,8,17,56,34,14,9,12,29,21,31,4,22,27,30,19,151,33,31,5,17,7,13,86,16,34,2,5,22,28,2,48,26,28,23,66,7,15,23,28,15,10,43
"COG2335",0,0,0,0,6,9,0,0,0,5,0,0,7,0,0,0,5,0,0,8,0,38,0,10,0,0,0,0,0,0,3,0,0,8,0,0,6,0,130,0,5,0,6,0,0,0,7,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,14,0,0,0,0,0,3,0,0,37,0,0,0
"COG2336",0,0,0,1,2,0,5,1,4,0,37,12,3,5,0,0,3,8,1,0,3,0,3,0,1,0,3,16,0,3,2,4,1,3,4,0,0,26,0,0,1,4,0,12,9,15,0,9,3,0,0,5,15,2,48,2,0,4,0,1,18,1,1,1,7,1,2,0,1,1,0,0,0,70,0,2,0,0,0,1,0,9,2,0,0,5,14,0,2,0,10,4,24,0,1,9,1,2,5,36
"COG2337",477,133,268,290,482,222,190,250,378,108,168,230,70,49,193,391,382,247,301,270,394,180,683,510,352,230,99,167,390,284,348,148,301,313,468,308,244,116,281,441,524,71,227,475,467,270,246,134,415,478,390,121,164,386,164,349,416,242,363,237,382,286,114,239,76,171,322,358,218,58,217,276,225,449,193,396,187,297,601,732,384,228,298,389,135,57,320,195,66,408,192,175,166,305,353,294,153,349,195,214
"COG2339",16,9,2,11,63,46,3,9,17,2,3,22,13,2,19,1,7,17,131,52,29,6,1,51,48,5,5,7,37,17,63,3,23,30,20,7,18,0,125,9,47,0,78,76,32,113,51,22,11,71,15,2,0,50,14,9,35,0,27,14,30,1,2,41,5,46,2,90,21,0,5,54,29,22,2,8,2,8,33,8,46,15,23,38,4,1,5,58,3,47,3,3,0,27,24,4,21,25,3,8
"COG2340",37,53,18,38,95,57,32,21,132,3,13,4,7,6,41,1,16,39,36,57,40,13,2,106,46,18,17,34,127,23,75,17,74,87,27,17,83,2,51,82,79,11,53,99,57,290,47,28,93,79,47,36,34,23,20,18,139,9,184,25,62,207,18,49,30,29,9,147,75,11,32,99,34,45,3,42,24,26,39,19,44,66,106,79,24,10,55,91,34,134,89,6,39,120,72,16,40,110,48,16
"COG2342",0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,12,0,0,0,2,0,0,1,0,0,0,8,5,0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,15,0,0,0,0,0,0,8,18,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,48,0,0,0,0,0,0,1
"COG2344",375,308,358,259,318,332,439,339,337,269,73,205,146,69,122,212,316,196,239,154,345,296,274,323,276,212,158,259,298,317,300,318,324,276,351,367,233,98,148,291,284,305,216,257,340,271,258,260,333,328,324,331,357,303,125,314,281,317,213,300,286,295,186,345,51,220,280,289,350,302,347,315,331,204,200,408,318,286,348,323,300,274,326,336,89,344,307,252,214,340,295,298,189,303,280,385,283,335,195,234
"COG2346",0,2,3,0,0,2,0,0,0,1,0,0,13,0,1,0,0,0,0,6,0,1,0,0,0,1,0,0,0,6,3,0,10,0,0,6,0,0,3,5,0,0,0,0,2,32,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0
"COG2348",145,136,14,30,165,23,5,5,239,15,90,31,3,38,11,483,189,43,824,159,30,11,12,40,13,26,3,109,136,62,121,124,34,137,16,17,228,891,112,38,37,4,46,309,43,12,164,26,87,228,54,1,46,11,196,8,44,2,167,24,26,23,7,88,17,574,14,292,14,23,119,41,34,13,104,144,21,9,17,66,302,25,160,85,32,28,2,40,1,51,145,41,22,78,15,32,105,24,16,14
"COG2350",0,35,11,1,1,4,3,2,4,2,15,9,2,3,0,0,5,4,0,2,12,8,11,21,11,0,2,17,2,2,2,2,6,1,0,2,2,9,1,15,0,7,0,4,10,5,0,19,1,3,2,28,39,1,40,1,0,14,1,2,7,0,4,2,2,4,15,12,5,0,8,5,22,20,0,4,2,1,16,4,7,8,0,1,1,1,4,2,7,3,32,1,6,1,2,10,11,1,5,8
"COG2351",0,4,0,2,0,18,2,11,2,29,34,7,17,32,1,0,3,25,0,16,1,75,20,5,1,1,16,7,15,104,4,2,66,40,3,1,44,10,0,0,18,10,10,13,12,4,64,3,0,47,0,6,79,8,67,8,0,5,0,11,28,0,11,4,9,15,3,19,40,18,15,61,7,62,1,1,2,23,1,27,10,3,13,0,0,0,32,0,55,7,7,4,15,2,0,26,3,2,5,18
"COG2352",11,44,15,2,2,0,10,15,36,5,252,83,20,56,17,560,66,18,0,10,2,50,13,0,7,0,30,86,11,115,13,11,47,8,17,5,13,1155,46,7,2,6,7,28,52,15,132,16,12,6,3,0,15,3,114,0,1,6,0,9,20,8,5,1,4,179,3,21,1,4,62,2,0,64,74,1,4,1,4,2,133,11,40,2,2,8,16,4,18,0,5,6,9,8,0,2,21,14,9,102
"COG2353",0,2,4,1,0,0,1,3,7,2,42,17,7,12,0,0,3,5,0,0,14,7,4,0,0,0,11,9,0,3,4,115,0,0,9,3,0,16,0,0,0,11,0,10,18,4,1,5,8,0,21,2,14,1,89,22,1,12,0,2,18,3,3,2,3,0,16,18,0,6,9,0,13,75,2,1,3,1,2,37,5,20,0,1,1,4,14,0,51,1,4,11,10,46,0,7,2,1,13,20
"COG2354",0,0,0,0,0,0,4,9,3,2,36,12,9,6,0,0,3,4,0,0,2,11,7,0,1,4,7,8,1,4,1,1,15,0,0,1,1,11,3,0,0,5,0,11,6,5,0,7,0,0,1,3,17,2,45,2,0,8,1,2,19,1,2,1,3,14,3,8,0,1,13,1,0,63,0,0,2,0,3,3,8,4,1,0,3,0,20,1,18,1,5,4,7,0,1,7,2,5,2,10
"COG2355",115,124,102,68,84,109,116,109,98,245,201,55,291,324,288,22,53,153,119,180,114,107,114,127,105,228,219,160,115,147,175,141,107,144,123,159,155,69,221,117,169,150,194,116,120,63,151,136,96,138,328,367,452,386,151,489,308,507,291,443,414,251,593,259,903,167,323,398,333,303,331,471,360,268,436,265,265,397,330,474,232,404,292,354,776,309,340,492,256,330,165,366,289,342,255,506,437,283,459,358
"COG2356",0,49,9,19,20,485,15,5,3,32,201,12,68,602,1,2,37,63,7,115,15,130,16,331,0,5,45,14,60,19,45,10,16,133,2,4,252,17,10,34,74,11,29,26,22,70,179,90,40,62,12,13,18,37,69,7,67,55,68,9,18,3,83,26,174,13,9,65,0,16,20,23,221,69,5,8,15,47,1,93,12,27,5,29,118,13,23,188,22,13,19,237,9,59,26,20,147,22,341,17
"COG2357",358,191,355,260,529,211,196,149,623,100,212,567,61,73,215,597,228,251,479,356,311,182,109,420,292,182,114,434,331,252,248,278,458,373,346,303,324,668,367,278,339,99,160,278,265,607,272,228,277,409,78,76,78,96,58,72,164,68,131,59,138,310,78,88,13,289,25,136,70,50,58,132,45,145,155,112,53,73,145,28,235,81,87,125,48,46,80,70,47,97,112,25,76,149,87,44,37,78,56,203
"COG2358",212,69,129,143,164,116,69,68,179,51,43,255,54,29,144,115,170,152,156,219,167,85,38,199,74,43,75,126,204,106,210,87,147,172,161,182,107,35,141,206,144,127,117,137,219,167,112,168,134,173,170,72,110,190,32,179,157,77,249,163,282,232,71,140,24,80,74,277,133,83,172,147,100,176,95,120,131,111,329,106,162,165,162,229,94,86,136,203,44,152,226,52,119,169,161,98,111,206,87,22
"COG2359",1,2,12,6,47,36,7,4,21,3,8,8,3,0,8,61,11,10,100,35,6,16,0,8,0,29,1,5,25,5,11,6,0,22,0,10,33,1,5,7,50,0,5,42,13,1,18,4,67,46,15,0,0,2,21,2,27,1,29,1,6,12,0,13,4,1,1,56,18,0,25,25,2,4,1,5,2,4,1,5,3,4,15,22,0,0,1,17,1,3,6,14,0,148,7,5,6,6,4,5
"COG2360",26,24,63,96,8,97,79,36,32,144,243,13,204,377,258,9,19,109,46,149,76,66,10,14,60,125,238,82,31,40,85,57,6,82,34,136,83,17,210,73,93,44,217,19,78,9,49,64,15,37,30,24,61,102,81,58,74,31,88,90,17,14,124,58,297,7,83,58,52,38,49,55,37,72,123,32,77,83,26,74,14,101,50,51,310,36,45,194,49,62,20,115,12,61,46,39,54,49,104,55
"COG2361",59,184,18,89,119,60,27,138,8,286,179,6,101,112,42,9,51,179,32,37,79,131,179,113,94,128,22,98,79,113,56,40,38,116,46,59,188,19,125,72,225,48,118,59,99,8,48,46,70,59,31,100,37,76,40,37,84,63,71,43,60,40,178,47,94,12,44,149,70,85,41,112,119,41,43,45,35,58,11,59,15,93,55,70,59,75,26,203,132,30,49,39,111,68,40,68,87,32,28,93
"COG2362",10,28,4,14,19,16,6,6,32,1,32,8,4,0,11,5,25,8,18,7,9,10,12,13,9,4,10,27,37,40,18,13,3,3,20,5,6,3,17,7,6,19,2,75,27,27,32,6,9,14,1,43,12,6,29,16,11,26,10,23,2,11,2,16,0,6,6,4,2,24,25,5,11,7,5,2,11,21,12,14,37,24,10,22,2,7,14,7,25,20,33,5,55,35,7,11,23,8,25,47
"COG2363",0,1,1,7,3,1,6,8,8,0,50,8,9,6,0,1,3,15,2,0,2,12,1,0,1,0,13,5,2,3,4,1,12,5,3,0,5,16,0,1,9,8,0,13,14,9,0,11,7,0,0,4,11,0,49,0,0,16,0,3,23,2,2,0,9,8,2,15,0,8,9,5,1,54,0,0,1,1,0,7,10,8,3,3,1,6,23,2,15,0,5,4,9,3,3,5,4,3,2,13
"COG2364",260,182,266,212,226,243,165,149,417,195,177,353,278,137,138,303,168,163,153,259,169,276,227,254,150,260,172,314,312,322,225,250,400,236,163,211,303,42,267,188,244,129,190,180,234,383,273,244,238,464,192,245,438,215,167,119,257,145,170,158,211,451,123,207,131,192,153,262,240,125,343,306,164,196,135,207,119,266,192,189,296,202,192,162,271,185,107,182,204,191,297,216,280,340,140,118,144,261,215,225
"COG2365",207,192,207,232,153,264,232,264,174,49,29,244,36,28,84,80,259,85,148,117,247,146,407,155,401,84,80,274,143,158,158,257,118,147,229,187,162,221,72,224,161,322,185,149,147,280,92,200,178,100,227,380,247,313,138,280,146,253,157,235,124,117,120,378,19,298,394,102,280,285,201,152,212,106,352,351,411,189,276,277,448,162,232,178,99,292,249,126,499,256,456,220,356,78,235,288,215,275,183,581
"COG2366",0,0,0,0,0,0,2,19,1,0,0,6,0,0,2,0,6,9,0,0,3,0,0,0,0,0,0,28,0,7,18,44,3,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,2,6,0,0,37,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,11,0,7,45,8,0,9,0,2,0,0,0,0,0,0,0,0,0,1,1,2,6,0,0,0,4,0,0,0,3
"COG2367",306,337,295,355,523,268,386,342,267,500,421,783,409,79,560,260,327,360,237,357,559,500,181,248,228,511,327,303,216,308,319,545,254,206,250,322,198,148,122,221,364,367,541,121,278,180,233,228,293,269,349,293,319,356,136,235,238,261,214,279,202,183,945,339,632,770,424,227,324,291,337,193,288,299,235,334,357,270,271,489,192,282,321,263,682,295,200,364,188,289,280,246,256,389,219,532,181,236,277,382
"COG2368",12,124,6,38,21,23,6,27,8,12,115,10,35,2,9,13,77,21,42,19,29,17,8,22,20,2,19,51,16,117,63,23,13,12,49,13,12,25,11,17,33,76,23,94,58,7,41,48,21,9,20,14,46,23,32,38,16,48,16,51,56,16,12,46,5,31,16,118,13,52,168,17,26,94,101,6,26,26,13,9,34,81,9,59,3,4,85,17,59,15,53,42,51,67,18,17,98,17,23,17
"COG2369",0,150,1,1,29,29,26,75,31,7,0,0,26,17,3,2,63,0,66,27,10,32,23,86,3,1,48,2,12,22,5,326,65,11,12,2,12,8,8,97,71,59,23,20,19,0,3,41,47,15,5,5,2,3,284,28,49,7,57,9,32,5,21,8,18,19,135,40,14,29,3,37,15,48,51,111,3,15,35,2,5,69,4,17,14,34,32,95,23,48,6,42,256,26,6,117,64,13,110,0
"COG2371",8,51,5,6,27,5,13,21,12,3,0,138,2,9,7,3,11,13,8,7,6,7,7,51,5,4,11,46,16,23,8,12,12,12,3,3,8,21,15,36,9,6,5,2,10,106,11,9,22,16,15,9,13,5,2,7,6,3,16,9,9,19,9,11,1,60,2,24,11,7,10,8,19,5,6,18,4,9,6,0,30,12,27,8,2,3,5,6,12,5,11,4,0,9,9,3,3,24,3,8
"COG2372",0,0,1,2,0,0,1,6,0,1,48,9,7,8,1,1,6,7,0,0,2,6,9,0,1,0,10,7,0,7,2,0,0,1,0,0,2,11,0,1,0,3,2,8,11,3,0,4,0,0,1,7,25,1,45,0,0,6,0,1,9,3,0,0,5,5,0,12,0,5,13,0,0,52,1,1,0,0,1,2,9,5,1,0,0,1,12,0,18,2,4,6,6,0,1,7,1,0,0,14
