"","NLF002","NOF005","DLF014","DLM028","NLM027","NOM025","NLM010","NLF010","DOF009","NLM032","DLF010","NLM008","DLM015","NOM001","NOM026","DLM008","DOM015","DOF011","NOM004","DLM014","DOF004","NOM029","NLM031","NLF008","DLM005","DOM022","DLF013","NOF008","NOM008","DLM024","DLF003","NLM004","NOF009","DLM004","NLM017","NOF006","DLM003","NOM019","NOM028","NOM027","DLM009","DLM001","DOF008","NLM028","DLM023","DOM005","NOM012","DLM022","NLF007","DLM017","DLF009","DOM008","DLF006","DOM024","NOM014","DLF001","NOM010","DOM016","NOM016","DOM001","DLM020","DOF003","NOM013","DLM006","NLM006","NOM002","NOM018","DOF014","DOM026","DLF007","NOF007","DLM002","NLM001","DLM021","NOF011","NLF013","NOM009","DLM027","NLF001","DOF012","NLM023","DOM003","DOM023","DLF005","DLM012","NOM017","NOM005","NLF015","NLM021","DLF008","NOF014","NOM020","NOF010","NLF005","NLF009","DLM016","DOF006","DLM013","NOF012","NOF002"
"COG2015",90,82,23,165,155,141,29,10,55,160,105,37,116,46,18,44,76,4,54,43,61,89,50,83,74,46,122,55,82,235,53,72,69,45,40,81,43,108,73,41,18,46,129,203,362,151,83,157,132,118,261,118,100,52,36,22,161,47,43,114,29,38,46,53,73,16,34,90,135,28,84,90,42,128,66,56,233,89,47,45,55,70,27,104,110,94,205,53,64,153,72,46,459,70,56,51,83,64,43,57
"COG2017",1354,1190,820,1020,975,1219,1366,1364,1076,1075,976,1263,1559,1409,914,1212,1278,1522,1201,1169,1052,1219,1455,1202,995,1086,1079,1073,1532,644,1202,1127,1401,1333,1344,1530,1058,1172,1081,1240,1046,1152,1070,1213,1227,1449,1231,896,1095,1476,255,426,343,439,413,496,484,367,440,389,447,384,347,384,373,381,381,447,448,429,473,374,443,446,484,328,377,341,508,361,503,424,490,399,287,533,327,470,407,466,362,446,411,360,395,402,403,360,396,457
"COG2020",4,7,81,21,11,4,26,5,7,21,47,11,4,0,28,3,1,4,5,4,6,7,23,0,6,10,10,10,1,0,6,12,1,0,0,0,6,12,0,5,1,10,26,2,8,2,5,7,2,17,34,6,3,1,2,0,0,1,1,34,0,5,1,2,4,2,17,0,1,0,2,3,2,6,3,2,3,38,1,0,2,2,1,16,1,3,21,1,4,0,2,0,6,0,4,7,0,15,15,2
"COG2021",5,8,0,67,11,3,20,4,16,16,25,1,1,1,34,12,5,3,1,40,6,2,7,9,24,1,33,40,0,2,11,12,1,4,0,0,27,43,2,0,2,42,1,0,5,0,4,68,64,53,109,1,14,2,0,0,7,8,4,38,0,25,26,8,3,0,15,0,0,0,2,7,6,16,9,9,2,0,12,0,7,0,15,4,0,4,1,2,33,0,8,5,19,10,14,16,0,4,23,1
"COG2022",248,224,300,191,163,195,192,258,227,142,89,248,244,249,160,243,199,226,214,244,256,254,223,274,214,126,193,188,217,148,146,192,228,220,197,211,169,175,233,360,156,243,198,235,186,207,141,69,196,200,214,261,204,217,258,208,254,273,196,219,238,170,217,169,213,269,199,250,195,201,190,156,200,252,200,193,231,232,231,154,212,265,246,160,426,181,210,277,209,200,158,261,207,160,168,227,271,146,122,216
"COG2025",291,499,425,448,163,499,404,262,607,379,427,413,373,541,328,551,328,422,395,549,412,587,573,407,576,439,472,564,421,512,573,363,441,382,413,315,576,522,334,459,133,588,265,419,621,445,563,494,495,545,408,367,544,430,435,320,462,450,545,560,375,478,469,396,538,357,541,320,292,302,395,442,447,522,489,405,378,344,452,153,417,457,542,493,100,481,394,433,551,360,384,555,468,420,471,543,384,501,373,380
"COG2026",18,6,30,19,22,1,14,16,8,40,50,25,23,16,36,22,12,2,21,3,9,27,2,12,168,15,29,8,7,36,11,7,9,16,5,32,7,4,14,20,26,10,49,8,102,35,30,90,20,6,214,13,54,8,2,9,20,6,6,7,8,3,8,32,29,20,4,6,47,6,20,2,21,5,13,3,12,2,8,13,9,54,2,32,56,8,78,15,13,60,15,10,9,22,14,17,2,15,9,19
"COG2027",277,229,290,172,77,279,224,372,301,117,81,136,217,70,196,61,328,95,410,245,166,344,104,380,200,203,178,159,193,247,36,36,359,309,239,283,258,149,330,248,111,233,172,239,108,280,121,108,176,137,116,123,60,75,93,94,55,95,62,70,138,54,47,84,90,42,76,49,74,112,73,39,38,75,64,106,30,27,101,59,108,71,68,59,216,20,102,107,72,114,28,86,53,44,75,68,133,50,38,117
"COG2030",139,182,1319,86,109,156,156,303,302,89,88,111,219,191,142,153,163,196,210,186,191,192,172,173,259,199,261,145,232,80,180,111,283,284,167,253,153,119,250,1074,99,290,591,118,133,157,106,35,72,196,339,236,165,216,280,251,136,157,157,146,181,143,177,206,165,118,143,434,153,232,276,118,195,236,148,111,70,322,164,315,170,387,225,141,2089,186,72,224,105,254,107,236,198,170,165,171,189,183,135,193
"COG2031",9,40,194,30,9,37,13,10,66,14,15,15,56,7,85,16,10,3,68,29,41,40,10,13,19,14,30,41,19,170,8,5,147,20,57,17,40,100,42,8,24,24,14,14,62,62,24,96,14,8,134,26,92,30,53,32,11,45,8,49,30,25,44,16,18,18,3,15,5,12,17,23,17,19,25,8,17,7,18,20,96,60,15,13,29,3,86,36,6,97,8,6,21,6,25,53,71,17,23,71
"COG2032",3,10,8,24,47,23,0,6,12,5,4,8,3,5,54,8,5,5,35,8,9,20,3,10,21,10,10,3,10,288,8,8,6,8,13,6,11,16,37,6,27,5,25,16,13,16,4,14,12,13,71,29,23,8,14,8,5,7,5,14,3,6,7,5,12,36,12,5,6,21,4,8,8,4,2,13,5,3,0,40,23,41,1,5,43,6,75,7,12,37,21,4,15,5,5,9,35,9,5,12
"COG2033",20,7,57,9,25,19,18,15,13,36,35,50,9,45,25,18,10,42,8,7,19,9,23,22,43,20,11,24,8,17,67,34,18,2,9,13,18,25,9,46,16,13,14,22,31,7,35,30,12,23,31,30,69,39,30,30,37,77,27,76,25,44,95,65,69,57,62,26,25,23,42,121,61,34,32,54,100,144,68,46,61,156,67,72,17,143,55,34,34,53,34,113,55,41,58,51,21,57,50,55
"COG2035",81,72,65,200,87,53,125,40,211,77,233,129,54,39,149,75,54,56,43,137,101,159,142,53,150,76,121,168,61,119,186,66,61,60,96,56,227,140,119,171,184,130,55,69,71,63,102,319,161,75,93,96,115,111,90,52,161,99,133,131,47,129,193,66,161,195,184,141,32,44,118,109,115,57,119,259,60,17,96,100,109,45,122,307,115,36,41,44,121,92,268,76,76,177,119,97,74,117,386,35
"COG2038",506,368,349,348,229,400,302,481,292,346,230,304,338,184,301,339,349,380,417,291,473,232,367,449,255,436,253,326,369,221,157,202,406,402,278,289,300,344,311,740,251,275,282,409,384,181,202,266,263,300,256,342,334,312,437,352,349,470,327,289,270,310,307,170,346,534,332,277,334,336,291,279,191,343,302,295,317,269,426,396,304,281,226,254,166,222,398,405,311,319,241,166,253,283,317,374,360,267,243,322
"COG2039",11,27,183,46,38,20,34,3,59,44,45,11,21,21,107,31,18,5,17,12,24,37,37,61,32,11,40,31,6,5,18,42,10,16,13,2,13,54,32,154,149,29,205,11,15,21,26,31,24,15,54,18,25,12,49,16,27,33,22,25,4,23,20,12,18,85,21,67,18,2,28,28,18,20,24,31,49,98,28,275,53,83,13,38,391,17,40,27,25,44,9,17,18,34,44,18,29,61,20,33
"COG2040",21,29,89,26,241,61,16,17,31,31,30,10,33,24,56,16,8,4,47,30,37,80,3,21,21,68,11,5,10,12,10,15,20,18,45,24,17,53,32,35,73,32,19,41,20,180,10,14,10,1,40,48,24,14,39,27,18,53,22,25,44,40,12,13,19,11,25,17,16,61,27,18,14,34,85,22,14,94,30,160,37,85,24,5,47,14,13,23,24,9,20,12,15,9,64,18,53,32,45,165
"COG2041",0,2,0,53,33,30,4,2,5,2,18,3,6,7,32,3,2,1,14,2,5,12,1,5,14,2,9,2,2,138,5,0,8,6,2,9,1,5,23,2,6,3,7,2,3,28,0,15,1,1,115,16,21,0,3,6,1,11,0,5,1,2,5,0,28,1,0,1,3,8,1,2,9,2,1,0,0,1,0,20,13,41,1,0,20,6,86,4,0,11,2,13,7,0,2,5,10,12,3,19
"COG2043",7,2,0,4,5,6,13,2,7,2,19,2,4,3,7,9,5,1,47,2,5,5,9,13,7,2,3,10,2,0,3,2,3,2,0,0,1,4,0,5,83,6,3,1,2,4,11,24,2,2,0,3,14,7,23,8,1,5,2,5,1,5,4,3,1,2,25,1,4,10,0,4,1,8,8,2,3,0,4,0,1,0,5,11,0,1,1,4,21,2,2,5,2,2,1,13,7,12,3,3
"COG2045",4,3,0,0,7,0,1,3,4,1,6,4,5,0,22,1,0,1,10,6,16,1,2,9,6,12,3,16,6,32,6,3,13,1,5,1,8,16,12,2,3,6,0,4,6,37,1,64,2,5,3,12,23,5,6,2,2,9,2,25,3,9,3,2,2,3,0,5,0,10,9,10,4,6,4,5,1,2,1,22,18,0,9,6,0,1,0,4,5,46,5,4,7,1,5,2,8,4,5,9
"COG2046",0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,1,1,0,0,2,1,0,0,0,16,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,3,0,0,0,0,2,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,3,1,0,0,0,5,0,0
"COG2048",20,10,22,28,94,5,39,4,28,74,84,26,16,18,52,38,11,5,20,69,28,29,29,7,35,41,53,67,15,0,22,27,17,16,14,17,110,55,34,14,59,48,55,21,29,10,28,102,31,26,40,9,33,28,10,6,22,49,17,84,6,43,58,17,28,19,12,22,18,6,13,41,18,29,31,38,57,6,15,151,30,6,20,41,20,18,26,16,39,29,46,27,50,23,40,33,36,37,48,33
"COG2049",22,46,39,76,89,50,46,10,25,65,43,26,12,35,91,90,145,6,35,17,36,55,11,15,27,19,82,40,24,137,31,36,8,13,14,27,9,67,92,52,46,15,38,36,27,19,50,43,62,16,126,32,84,23,20,12,32,45,43,41,10,41,22,15,17,22,86,33,19,10,110,20,31,23,27,25,54,26,36,117,19,69,5,18,195,25,96,35,42,21,23,16,12,15,26,25,16,155,17,28
"COG2050",250,196,177,236,201,253,208,318,343,146,235,168,420,232,183,371,276,328,323,337,345,291,373,372,319,352,270,284,446,389,264,139,455,393,260,457,397,246,276,290,113,325,45,145,210,543,258,257,183,250,237,443,300,395,439,349,239,322,315,328,411,279,195,194,341,125,214,294,126,293,272,230,197,401,385,244,135,239,268,305,389,326,374,288,89,261,296,317,260,316,200,314,302,189,281,351,303,240,132,365
"COG2052",46,35,54,42,51,45,26,7,25,82,121,34,31,42,44,78,44,43,6,24,35,28,56,25,43,20,91,63,35,0,52,35,17,10,76,17,21,65,20,77,48,37,50,48,60,21,65,97,50,52,7,0,14,13,5,2,15,10,14,15,4,14,17,7,7,21,19,20,19,8,15,20,7,12,14,14,18,11,13,32,18,9,4,16,5,12,12,10,10,5,27,4,14,14,12,14,9,35,32,9
"COG2055",65,47,86,134,270,86,39,24,59,107,104,42,64,51,68,104,146,17,115,24,86,109,103,111,76,119,158,78,58,635,64,49,47,45,55,31,54,141,186,262,88,69,161,151,98,52,30,198,42,51,168,120,138,41,105,41,17,66,23,105,41,82,34,45,139,118,52,24,31,95,35,85,41,44,54,36,141,49,35,214,63,143,24,57,111,69,307,57,31,152,45,59,42,22,50,46,154,96,70,96
"COG2056",20,10,5,0,13,12,18,3,11,8,0,4,13,3,76,11,15,3,33,9,14,3,1,9,5,18,10,3,3,89,6,26,39,0,16,5,22,5,10,4,68,10,5,11,10,59,14,5,5,5,5,22,19,8,25,25,1,3,6,33,3,18,3,2,4,8,42,4,8,22,24,6,2,4,3,4,9,4,20,2,37,3,8,2,4,12,6,7,28,56,6,1,3,10,2,14,29,26,3,7
"COG2057",8,26,93,81,32,30,20,9,77,17,74,4,23,11,103,53,17,5,47,43,31,40,19,26,95,20,51,63,12,106,21,6,47,12,29,27,107,60,38,21,11,59,17,17,23,34,31,63,24,22,105,28,120,33,37,16,26,55,15,88,31,88,61,11,25,17,16,13,9,17,14,25,33,36,24,14,21,31,22,20,67,45,26,23,16,10,84,38,19,58,36,33,19,16,29,74,26,59,41,32
"COG2059",628,677,334,328,171,587,596,644,569,525,466,536,570,916,507,776,541,982,535,553,589,427,548,668,620,565,539,564,705,245,849,769,666,668,561,537,625,666,462,544,437,648,477,710,813,519,716,411,615,658,270,554,567,658,736,701,569,552,628,697,540,685,605,923,514,427,444,609,603,533,604,713,724,650,660,447,553,683,579,319,755,622,772,467,136,1058,362,593,525,786,556,708,628,519,568,617,587,448,394,396
"COG2060",427,398,70,357,113,340,402,608,453,182,155,216,439,63,262,254,371,381,658,441,462,472,311,554,317,420,352,361,483,365,110,32,671,610,423,539,524,437,422,513,137,444,57,324,291,544,176,291,259,627,548,546,391,454,589,500,347,519,376,531,499,371,430,269,430,278,231,415,349,485,572,207,191,532,432,334,55,67,346,174,460,182,277,263,133,200,259,560,361,524,266,580,351,244,421,386,615,296,248,436
"COG2062",0,2,190,15,17,10,3,1,35,6,22,1,1,15,43,1,6,0,4,0,8,9,0,2,38,1,10,0,0,59,3,6,2,3,2,5,1,13,19,88,5,12,51,2,1,18,0,4,0,0,66,6,23,0,1,3,0,2,0,9,4,1,4,2,16,2,9,29,0,11,1,2,1,4,2,0,4,72,2,54,5,39,3,1,225,12,41,5,9,8,0,32,5,4,0,1,6,26,9,7
"COG2063",0,3,0,17,8,58,2,2,1,2,2,4,0,0,0,3,0,1,4,2,10,7,0,6,2,1,1,0,2,92,1,0,1,3,1,4,0,2,6,1,4,0,4,1,2,23,6,11,0,0,52,6,9,1,3,1,0,12,0,1,2,18,0,0,10,0,2,0,0,5,0,0,6,0,1,2,0,0,1,14,5,34,0,0,16,0,63,1,0,2,0,38,4,5,2,0,10,0,0,5
"COG2064",3,17,5,7,1,2,2,22,6,10,57,0,5,105,1,11,97,0,1,5,5,12,10,1,9,1,1,4,3,0,16,10,0,0,3,14,0,53,1,1,0,10,0,1,0,0,7,39,13,1,14,0,16,4,1,0,0,5,14,4,1,3,31,6,3,0,35,8,3,0,9,7,59,0,5,27,12,1,2,0,0,1,2,1,2,10,1,0,4,0,10,1,8,6,4,4,0,17,11,1
"COG2065",30,23,121,53,135,9,18,34,29,26,39,18,17,16,83,34,21,44,10,16,17,18,22,45,69,34,19,30,25,1,40,35,13,5,19,17,28,33,34,161,114,50,81,6,30,0,65,56,24,57,53,16,110,17,15,19,35,34,5,47,17,19,45,14,31,39,24,27,6,4,3,33,18,22,37,31,16,183,38,276,19,41,16,40,47,25,12,22,40,23,30,13,8,22,3,23,5,195,10,14
"COG2066",242,277,73,360,16,369,302,477,220,115,87,113,357,25,238,258,306,115,380,353,327,216,280,314,237,287,231,351,406,294,80,26,423,397,330,347,237,229,296,21,55,251,53,211,219,342,101,158,260,203,362,417,277,407,411,322,295,373,281,290,342,319,219,156,178,130,148,187,251,315,242,210,97,311,307,97,57,67,286,173,363,145,171,45,98,38,293,464,329,260,126,139,275,207,286,394,482,195,216,313
"COG2067",40,72,1,120,47,63,47,69,307,36,93,36,86,89,115,68,37,97,98,125,127,153,81,85,137,271,125,106,119,125,136,65,110,108,95,102,201,98,60,5,139,189,25,12,51,160,122,96,103,266,181,88,142,74,73,88,92,158,108,215,88,144,112,72,163,22,150,106,74,29,83,124,84,120,118,170,35,68,73,27,193,163,238,176,25,236,151,165,112,234,64,379,112,78,113,169,90,88,135,95
"COG2068",80,53,182,35,223,56,34,52,50,116,59,99,49,39,132,74,41,97,80,46,46,72,40,68,71,106,68,65,27,184,24,65,34,45,24,28,48,69,128,204,65,27,156,75,72,86,41,95,35,27,78,63,63,42,115,48,22,83,26,49,31,87,82,30,52,132,71,42,51,62,60,45,30,27,33,38,228,89,87,149,59,93,40,54,59,52,135,62,50,135,42,27,26,27,43,48,95,55,58,61
"COG2069",8,7,41,16,70,4,11,2,16,47,65,11,18,11,30,35,25,12,7,8,17,8,20,5,14,5,25,22,2,0,15,19,3,0,4,5,2,17,38,3,46,21,82,14,26,2,44,33,8,9,6,3,22,9,7,2,4,0,7,12,6,24,13,14,3,31,9,12,26,8,12,14,9,2,7,8,62,2,10,81,10,1,2,16,19,17,48,5,17,0,29,2,10,7,7,10,5,36,22,6
"COG2070",721,661,454,458,657,585,681,596,500,670,291,498,541,330,594,542,435,477,623,547,645,474,547,607,512,567,501,525,478,256,296,335,582,530,469,425,616,526,452,982,811,501,570,718,769,491,397,327,529,434,203,452,538,557,613,545,589,653,481,568,459,646,623,456,486,842,606,466,690,564,549,556,357,551,520,543,677,493,625,489,583,205,378,470,257,318,455,597,578,561,543,306,525,410,610,623,569,423,458,592
"COG2071",230,344,307,278,284,345,292,327,397,248,253,276,360,768,202,125,449,633,505,396,247,428,233,373,361,492,114,338,394,218,553,613,445,387,222,309,353,343,357,111,283,396,235,249,189,235,349,223,244,538,214,484,326,300,432,428,228,389,302,360,333,316,293,530,338,181,329,267,345,339,220,295,500,208,212,405,300,446,387,559,411,582,692,353,261,691,294,490,355,308,205,690,491,329,369,399,298,281,336,129
"COG2072",0,0,0,13,17,0,0,0,1,0,19,0,0,0,82,0,2,0,1,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,16,0,0,0,0,0,2,0,19,0,1,0,0,5,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,20,1,1,0,0,12,1,0,0,2,0,12,0,1
"COG2073",346,258,251,203,178,359,302,328,158,263,204,208,312,125,227,185,262,242,360,147,349,174,288,305,172,225,179,251,277,76,97,135,361,243,270,253,167,256,254,368,120,138,235,332,411,106,150,176,195,169,62,278,274,277,328,171,263,315,206,263,261,172,246,159,224,391,214,228,319,246,268,214,136,344,158,228,249,227,337,208,231,108,170,159,116,127,173,319,235,245,221,126,189,208,287,229,312,200,179,158
"COG2076",103,36,49,102,50,111,44,120,45,25,126,65,61,319,94,30,24,127,99,60,68,61,20,120,126,135,46,42,63,395,60,16,131,119,109,110,73,58,96,326,36,67,29,82,70,143,111,78,50,68,231,57,89,63,37,137,27,83,82,105,103,68,107,160,141,57,49,108,58,176,34,96,44,37,120,22,22,75,78,123,107,257,134,63,84,161,220,52,55,100,26,33,56,107,41,62,82,95,41,77
"COG2077",119,153,51,141,177,109,130,249,216,92,57,59,146,20,123,139,170,62,222,204,140,191,129,143,168,104,118,141,208,86,42,22,182,258,169,199,185,102,141,13,43,119,38,94,74,184,82,81,123,112,127,186,198,171,203,212,147,127,168,153,158,152,141,75,188,47,158,143,153,242,175,74,66,138,134,152,31,43,174,211,173,51,130,134,67,20,100,166,121,153,87,93,129,99,168,223,194,109,108,146
"COG2078",1,1,351,0,0,2,6,0,29,2,21,10,2,34,38,3,1,7,3,9,15,0,2,6,19,22,13,2,16,56,180,8,19,15,0,2,6,64,13,3,3,68,78,0,3,11,40,22,2,1,7,10,7,0,1,1,0,6,1,2,0,21,5,4,7,0,1,24,1,10,0,53,1,0,1,5,51,116,1,34,0,65,182,0,50,67,1,1,8,14,1,125,88,4,2,1,2,22,7,5
"COG2079",11,33,82,38,11,59,20,15,51,21,20,15,21,31,5,12,18,8,34,34,54,35,20,26,86,72,32,32,40,233,32,14,19,24,23,44,90,91,97,32,21,32,2,21,44,13,37,97,8,7,111,39,111,37,78,50,26,55,17,70,38,63,45,32,20,18,8,18,7,14,22,45,42,23,33,36,27,24,14,149,23,61,22,8,41,18,144,17,17,46,23,35,82,14,29,93,17,37,50,41
"COG2080",213,205,474,215,634,208,165,86,257,269,255,251,189,134,320,218,152,124,197,161,189,191,178,163,273,248,212,178,149,1127,112,178,190,87,113,85,146,235,570,377,183,147,416,285,247,267,133,319,147,122,410,227,246,114,252,139,119,318,112,239,71,171,172,96,148,452,156,123,191,290,116,198,113,125,141,135,661,453,152,276,205,348,70,146,292,152,498,178,140,451,146,77,142,114,153,193,273,234,137,232
"COG2081",462,411,500,505,529,458,414,170,261,740,739,448,280,229,616,509,480,379,159,271,394,326,542,202,409,432,463,552,184,402,622,489,80,150,237,143,188,623,343,499,406,349,615,686,571,57,568,656,543,398,332,153,437,314,221,106,437,288,407,455,188,361,534,424,243,708,481,389,462,124,355,565,491,324,329,510,737,472,315,391,212,309,215,569,214,457,544,187,448,121,610,261,366,516,410,327,96,577,507,365
"COG2082",146,157,135,143,112,178,159,126,100,197,116,205,178,88,134,187,134,148,138,112,229,141,164,140,94,131,120,155,152,60,88,103,158,58,257,161,89,165,129,266,101,112,175,209,200,184,114,136,131,105,27,45,38,34,41,39,63,56,35,37,53,70,42,26,47,67,39,38,53,52,55,58,32,77,30,42,56,35,47,48,59,30,22,29,27,37,38,59,38,57,68,27,46,32,57,72,63,54,30,84
"COG2084",65,40,72,75,58,40,13,27,38,34,39,111,27,27,67,32,29,57,52,24,43,33,26,45,62,44,32,13,32,271,20,31,25,21,20,29,26,24,46,271,64,39,55,27,93,26,41,87,28,34,507,179,192,78,137,85,103,147,35,123,45,92,114,59,227,126,62,58,82,107,61,129,89,60,45,61,227,107,128,131,96,387,91,101,153,111,446,81,84,193,124,70,85,46,70,64,117,213,67,105
"COG2085",0,0,34,0,0,0,3,0,14,0,15,14,1,28,0,1,0,0,1,5,2,3,0,2,0,0,0,4,3,0,16,8,6,0,6,1,2,76,0,0,1,0,4,2,0,34,0,26,0,0,0,0,0,0,19,2,1,13,2,14,3,1,16,10,6,0,3,25,0,15,0,2,0,4,0,2,0,30,0,16,72,0,9,4,2,21,19,0,11,25,0,2,0,8,2,0,6,0,40,0
"COG2086",296,388,426,358,121,507,333,274,421,296,303,388,349,525,267,447,339,320,357,428,338,461,434,405,423,426,345,392,431,369,426,366,355,349,360,294,419,376,383,412,122,439,213,416,418,275,379,342,387,364,302,352,380,357,417,217,366,379,377,369,324,319,379,358,408,358,417,278,266,238,305,366,362,415,308,366,317,413,387,145,306,439,388,360,65,433,314,466,424,266,300,393,480,311,388,438,377,333,292,295
"COG2087",223,198,138,178,103,215,163,219,152,170,133,189,176,98,202,172,215,117,205,164,221,147,212,143,149,155,132,176,171,139,121,103,187,172,157,159,149,192,154,128,79,115,125,196,197,108,117,125,125,133,88,180,173,168,217,149,163,236,161,152,137,166,154,98,166,215,132,139,173,193,151,136,109,142,123,195,165,149,200,199,197,76,108,165,76,91,184,188,156,131,159,78,139,149,177,206,197,128,114,140
"COG2088",120,190,195,132,134,115,206,69,82,228,261,288,94,202,174,175,83,29,35,123,116,67,84,22,90,75,146,204,81,117,150,136,36,36,93,59,73,102,82,106,111,50,153,276,125,38,111,194,221,85,48,27,192,112,60,24,181,94,184,95,43,170,164,105,44,324,226,122,219,91,128,144,151,85,135,160,169,52,139,97,118,46,26,197,54,109,161,51,182,107,355,53,92,290,147,88,34,92,165,192
"COG2089",218,255,69,138,23,241,193,147,100,144,155,113,321,36,102,336,167,92,263,249,146,94,340,295,141,124,155,185,318,3,204,133,206,206,496,347,317,122,133,10,55,163,23,100,148,236,122,113,315,116,148,337,243,341,194,271,278,247,311,218,218,234,190,143,163,231,234,225,127,176,298,141,194,125,395,137,55,31,257,68,409,23,31,70,81,27,83,284,228,148,245,100,199,211,233,172,40,203,223,218
"COG2091",120,67,71,130,134,117,120,32,89,132,98,155,57,90,179,109,27,56,59,50,96,118,89,34,76,46,81,56,22,342,47,84,33,23,33,58,30,86,113,22,139,22,144,114,47,40,90,112,108,44,224,33,117,62,37,30,94,57,71,71,40,55,114,93,94,157,116,68,163,63,91,124,110,47,48,130,170,73,44,89,53,128,20,92,59,51,250,32,76,71,145,54,51,67,76,72,35,72,45,115
"COG2094",3,5,94,3,15,4,3,0,21,0,30,7,8,11,63,4,6,5,10,10,10,1,9,2,40,0,19,0,3,0,13,3,8,0,6,0,21,38,4,7,6,19,66,1,3,1,25,17,3,4,4,9,9,7,4,2,5,6,6,4,1,4,14,1,6,1,1,15,0,9,3,5,3,3,8,16,3,149,2,147,24,0,7,17,39,13,4,14,16,21,31,2,8,7,4,8,9,17,18,9
"COG2095",340,298,69,221,211,320,300,571,407,162,121,244,305,30,239,334,395,220,535,306,361,507,261,472,350,280,253,270,364,344,66,31,550,756,275,469,505,177,343,15,186,251,68,252,202,483,124,152,202,194,334,449,322,432,564,691,224,346,300,264,475,272,203,248,375,101,288,368,335,558,463,155,140,322,323,344,75,55,260,265,384,146,303,277,94,31,305,378,269,399,158,140,290,221,350,354,462,203,238,215
"COG2096",235,263,54,163,158,203,208,321,238,151,123,114,237,47,181,155,163,163,346,233,214,270,212,285,231,258,206,196,287,29,109,34,309,274,244,294,244,149,238,144,76,194,66,187,170,296,124,98,150,173,117,306,237,187,297,296,213,258,226,208,247,266,161,144,307,138,161,248,283,404,255,142,102,280,238,185,117,106,239,252,300,29,203,174,122,67,66,309,192,298,127,111,177,160,235,238,289,160,215,269
"COG2099",371,395,297,330,257,309,328,428,188,354,241,358,495,151,205,259,359,210,367,226,400,254,302,360,196,291,231,304,374,58,95,172,460,275,395,416,188,235,362,292,139,166,269,410,412,187,166,202,232,231,31,139,90,138,156,77,119,119,89,90,114,96,68,63,47,157,100,115,128,107,158,86,49,151,68,75,84,66,172,67,94,30,38,43,43,42,84,166,76,133,93,39,91,95,107,153,139,105,85,116
"COG2102",2,6,0,29,0,1,0,10,32,10,38,1,1,1,23,22,7,5,0,44,24,0,3,26,114,8,40,58,16,0,4,8,2,19,14,1,57,79,11,2,0,42,15,1,3,0,29,25,7,42,45,0,54,6,0,0,18,4,11,40,9,27,91,3,22,2,13,15,0,0,3,27,5,142,20,4,2,23,23,18,26,0,25,9,1,12,11,0,26,1,72,24,16,18,21,23,0,16,30,0
"COG2103",138,130,128,124,48,172,111,183,98,104,85,51,244,145,141,208,141,171,97,158,161,78,148,304,150,167,138,117,229,125,108,168,208,143,177,218,142,88,136,213,15,190,43,55,107,257,147,91,104,212,160,240,133,196,189,171,174,176,153,139,195,176,107,75,140,52,69,176,96,84,143,113,125,232,223,49,37,201,197,320,187,203,132,39,72,139,148,208,156,193,104,134,144,103,141,194,172,193,86,128
"COG2104",0,2,22,20,7,13,1,0,10,3,3,3,1,0,10,3,0,0,7,0,10,9,2,5,21,1,5,1,0,48,2,2,1,2,4,2,0,2,13,30,6,0,20,1,0,10,1,5,0,0,49,3,18,2,3,4,2,5,1,7,3,0,5,0,8,5,13,4,1,1,3,0,6,1,1,6,2,28,0,10,1,45,1,2,64,0,37,1,2,5,6,8,4,1,2,1,2,5,2,4
"COG2105",0,1,0,24,10,12,0,5,4,0,8,2,0,2,66,3,2,0,12,2,8,23,1,8,15,1,2,2,5,125,0,0,4,5,6,8,2,1,20,2,6,1,17,2,3,16,1,12,0,0,83,11,11,10,3,5,1,14,5,6,3,3,10,0,17,4,3,1,0,6,0,0,8,3,5,1,0,0,0,19,10,43,1,2,10,0,67,2,0,8,0,6,3,1,1,2,7,6,0,2
"COG2107",1,7,0,25,0,0,12,2,14,10,21,2,0,0,1,8,1,0,0,28,5,0,5,6,28,3,14,18,1,0,2,1,2,2,0,0,9,12,2,0,0,25,0,1,7,1,7,3,5,8,40,0,18,0,1,0,16,4,14,33,0,23,28,0,5,0,0,4,0,0,0,10,2,28,10,3,1,0,2,0,10,0,10,1,0,2,1,0,14,0,5,19,14,7,18,10,0,5,15,0
"COG2108",2,10,0,47,0,1,8,10,0,2,5,2,9,4,1,3,7,2,6,8,18,4,3,2,12,12,7,15,16,0,1,8,12,0,10,10,9,2,1,2,0,12,0,2,12,0,21,20,19,3,1,0,30,11,9,9,47,9,12,37,10,15,22,11,3,1,1,0,0,0,12,14,16,10,22,6,1,1,5,0,12,0,8,33,0,2,3,12,6,33,16,2,1,8,14,11,0,0,0,0
