"","NOF008","NLM022","NOF002","NOM025","DLM014","DLM023","NOM019","DLM001","DLM021","NOM020","DOM024","DLM016","NOF009","NOM010","DLM022","NLF013","DOM021","DOM001","DLM024","NLM004","NOF011","DLF008","NOF006","NOM004","DLF007","NLM010","NLM002","DOM013","NLM032","NLM031","DLM018","NLF008","NOM007","NLM023","DLF006","NLM001","DOM019","NLM029","NOM029","DOF006","NLF012","NOM005","NLM008","NLF015","DLM002","DLF010","DOM022","DOF009","NOM001","DOM003","DOF014","DOF004","NLM007","NOF014","NLM021","NOM016","DLF001","DLM005","DOF011","DLF014","DLM028","DLM009","NLM006","NLM026","NOM027","NOM015","NLM017","NOM022","DOM026","DLF004","NOF012","NOM014","NOM008","NOF007","NLM028","NLF002","NOM013","DLM015","DOF008","NLF005","NLF010","NLM024","DOM005","NLF001","NLM025","DLM020","NLF009","NOM028","NOM009","DLM013","DLM004","NOF010","DLM017","DLM006","DLM011","DLM008","NOF013","DLF009","NLM009","DLM012"
"COG3517",2,7,25,0,1,10,5,6,5,6,2,10,7,2,33,1,12,6,283,4,1,40,36,27,27,2,17,6,3,1,2,6,4,14,37,2,1,4,11,16,6,77,12,7,2,24,1,7,3,65,0,6,0,1,2,0,1,16,2,0,23,6,14,0,1,5,3,1,0,0,1,2,5,0,1,3,0,3,8,2,2,0,11,0,4,4,3,15,0,5,8,7,1,0,7,1,1,74,0,13
"COG3518",0,1,0,0,0,0,0,3,0,6,0,0,0,0,15,0,2,0,24,1,0,4,3,4,0,0,5,0,2,0,0,0,1,2,9,0,0,0,0,4,0,11,1,5,0,5,1,2,4,5,0,0,1,0,0,0,0,7,0,0,0,1,18,0,0,1,3,1,0,0,0,0,0,0,1,0,0,1,9,1,2,0,22,0,1,0,0,0,0,1,1,0,0,0,4,1,0,8,2,2
"COG3519",4,11,21,2,1,10,3,4,5,20,0,17,7,4,39,1,6,7,588,3,4,38,26,26,31,4,23,8,7,2,2,12,4,8,21,6,1,3,12,21,1,80,4,6,0,25,6,16,5,47,0,15,6,0,5,1,5,44,3,0,44,14,30,1,3,6,6,1,0,2,3,1,6,0,2,5,2,13,23,3,13,0,38,5,5,10,3,34,4,23,11,16,6,5,31,4,2,186,0,29
"COG3520",1,5,12,0,0,5,2,3,1,14,3,2,4,0,28,0,4,9,355,2,0,15,20,7,19,3,4,7,2,0,0,8,0,1,27,2,1,0,3,12,0,40,3,3,0,31,2,5,2,0,0,8,4,0,1,1,0,27,0,0,27,4,24,0,0,7,8,3,0,1,0,2,5,1,3,2,1,5,17,2,4,0,16,0,6,3,2,19,1,23,2,8,4,2,15,1,1,80,1,24
"COG3521",0,7,2,0,1,1,0,0,0,10,0,2,1,0,15,0,4,3,132,0,0,13,10,20,3,1,9,1,0,1,0,2,2,1,20,3,0,0,1,1,0,26,4,2,0,11,0,4,3,0,0,0,0,1,1,0,0,29,2,0,16,3,21,0,0,0,3,2,0,0,0,2,4,0,2,2,0,4,6,4,3,1,15,0,3,3,0,0,0,13,1,2,1,0,12,0,0,76,0,17
"COG3522",0,9,11,2,1,12,2,7,3,15,0,6,4,1,36,0,11,9,234,4,1,12,21,15,38,3,8,7,5,0,1,8,3,3,26,6,0,1,10,13,1,55,4,8,0,37,3,11,7,0,0,2,2,0,2,0,0,12,0,1,16,0,16,0,0,3,0,0,0,1,1,1,1,0,2,2,1,3,4,3,1,0,11,0,2,2,0,5,0,6,4,2,1,0,12,0,1,53,0,14
"COG3523",0,19,12,2,1,21,2,7,2,24,1,11,1,1,77,0,8,8,405,6,3,19,18,19,11,0,15,2,1,1,0,5,8,13,27,8,0,1,17,18,5,127,4,6,1,70,2,16,9,39,0,0,8,0,1,1,0,46,2,0,71,12,52,0,1,9,7,8,0,2,0,4,8,0,3,3,0,11,39,8,14,11,50,1,13,9,0,3,2,54,6,9,4,0,26,3,2,249,4,32
"COG3524",3,0,13,0,12,12,0,18,14,5,1,12,6,2,30,1,3,20,17,1,1,23,26,25,6,16,17,6,0,0,2,9,0,2,11,1,1,1,3,26,0,64,1,9,0,1,6,2,2,0,1,0,2,3,3,2,5,1,0,0,1,5,20,2,0,4,3,1,0,2,0,5,2,9,5,4,2,8,0,2,0,2,3,5,0,6,1,2,0,0,8,2,0,1,9,1,0,0,0,25
"COG3525",2739,2125,3738,3358,3940,1844,1911,3349,2782,2455,3189,2740,4367,2289,2113,1645,4709,2690,317,2127,3256,4420,4858,4400,4724,2841,997,2777,1432,2727,1634,3255,2101,4198,2146,3115,2487,1159,4746,5170,2770,1432,1951,4353,1677,1202,2957,3465,749,1369,2725,3414,2918,1424,3106,2996,4820,2007,4347,957,2088,412,3157,1725,332,3235,3457,4204,3102,2241,2026,3301,3893,3394,2593,2689,2002,3275,641,2381,4322,2540,5060,3012,1991,4681,3121,3470,751,2620,5733,2800,2843,1813,3977,1622,3697,2074,933,798
"COG3526",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,2,0,0,1,22,0,0,5,10,11,2,0,3,4,1,1,0,7,1,3,0,4,8,0,9,0,10,5,18,0,6,4,12,2,2,0,2,0,1,5,0,0,3,34,6,20,5,1,35,3,1,0,0,0,0,46,0,237,6,2,11,2,8,0,1,0,1,1,2,0,1,0,0,1,0,0,15,2,2,1,15,1,0,2,0,1,7,8,0,13,0,0,1,3,0,1,0,1
"COG3528",1,0,0,0,1,0,19,0,4,0,0,0,0,0,4,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,41,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,38,0,0,0,0,77,0,0
"COG3529",0,8,6,3,0,0,0,2,0,6,0,1,4,0,3,0,0,3,33,0,0,4,8,1,0,0,3,0,2,0,0,1,1,4,5,3,0,1,6,2,0,18,1,0,0,7,0,1,0,18,1,7,1,0,0,0,2,5,0,0,10,0,11,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,9,0,2,0,1,2,0,2,1,0,1,0,4,0,1,15,0,7
"COG3530",1,3,1,2,0,0,2,0,0,0,0,0,0,0,2,0,0,1,21,0,1,1,1,1,1,0,0,0,0,2,0,2,0,3,3,1,1,0,2,0,0,7,0,0,0,2,1,0,0,5,0,5,1,0,1,0,3,5,0,0,16,2,5,0,0,4,2,1,0,6,0,3,0,1,0,0,0,2,2,1,0,3,3,0,3,3,1,3,0,2,1,0,0,0,6,0,0,35,0,2
"COG3533",1177,1030,1485,2072,1713,1197,1344,1845,2261,2463,2047,1654,2710,1430,820,2394,1264,1921,170,978,2018,1596,2643,3451,2400,1961,534,935,932,1457,1351,2327,525,2576,1255,1061,1572,916,1775,3472,1612,729,1015,3110,1229,878,1688,1565,1204,1465,1326,1376,1745,1138,1740,1685,2751,1161,1701,745,1803,331,1593,906,1257,2582,2091,1477,2246,1252,1309,2052,2140,1570,1683,2088,1304,2446,843,1250,3321,2198,2687,3455,1445,2965,2454,2418,885,1620,2007,1948,1913,1596,2082,1710,3083,768,1852,2003
"COG3534",727,694,1210,1170,1093,727,799,1600,1277,1945,1003,1038,1360,856,573,994,814,1037,162,2002,1238,1032,1498,1169,1038,1179,260,571,635,945,849,1449,462,1263,690,1496,1068,671,1026,1495,781,423,879,1826,946,671,1142,958,2275,1916,897,788,944,884,959,1087,1280,784,2276,441,940,222,1106,668,730,1056,1216,1728,1156,1788,827,929,892,746,947,926,741,1192,868,738,1129,3028,1404,1430,1346,1388,1255,1393,790,901,986,1568,1475,753,920,1016,1487,451,2195,1785
"COG3535",19,7,3,0,8,8,40,12,4,1,9,23,5,4,100,6,10,14,31,13,32,7,2,1,2,1,16,3,9,38,13,7,9,10,30,12,31,11,1,17,11,5,6,4,30,43,8,21,18,13,7,1,43,18,12,8,5,25,0,0,34,74,9,26,4,3,0,2,9,8,7,6,3,1,15,0,8,15,109,8,6,2,0,8,19,0,9,11,40,30,1,5,12,8,0,19,1,15,3,427
"COG3536",0,8,0,0,0,3,2,3,1,2,3,8,1,0,0,3,0,2,0,0,0,0,0,16,4,10,0,4,0,0,1,9,5,8,2,0,2,2,0,0,0,0,0,2,0,0,12,5,1,0,1,4,9,6,7,0,0,6,0,0,0,60,0,2,0,0,0,0,0,0,0,0,1,6,0,3,3,3,3,1,3,12,0,6,5,0,6,0,3,3,7,6,1,0,0,1,0,1,1,0
"COG3537",2976,2610,4823,3848,3858,2660,1594,4959,3502,2699,3670,4704,6242,3122,2053,2988,4123,3339,28,1066,5601,6852,6212,6984,6628,3671,3338,2608,1526,3192,2716,4422,2472,5887,2361,2709,4675,1990,5717,6954,2847,1066,1922,6287,2480,1131,4192,4157,571,1318,3583,3470,4068,1767,4068,3606,6747,2008,3436,766,2350,465,4414,2187,132,3831,5629,3120,3815,2199,2635,3286,4273,3081,2481,4078,1977,4661,495,2479,6671,2410,8169,4000,2031,6883,4456,3373,623,1780,6553,2999,2921,2510,5063,1944,4956,1724,767,621
"COG3538",381,194,485,374,381,248,153,480,385,480,456,792,571,310,160,198,524,518,22,284,748,592,749,356,316,211,514,216,221,278,143,473,279,722,418,545,579,418,579,667,370,73,190,801,231,218,407,364,320,260,702,501,160,382,352,426,821,210,562,193,283,104,414,251,224,499,663,625,351,366,274,371,543,575,184,374,125,679,142,323,286,135,609,467,319,632,498,321,30,208,530,416,690,287,424,482,478,190,86,509
"COG3539",4,304,128,246,3,55,27,42,17,120,5,20,43,3,194,9,83,82,1677,1,11,227,220,154,85,20,99,17,32,10,2,115,8,103,301,105,0,6,245,104,12,1059,63,40,3,157,14,68,6,567,1,45,10,0,2,0,25,95,2,0,139,36,81,0,4,8,23,13,0,7,1,7,17,1,12,0,0,16,37,6,13,40,117,1,18,11,4,86,4,31,21,24,3,1,52,7,3,423,2,63
"COG3541",16,8,24,6,7,17,13,17,15,231,5,27,26,31,110,35,8,17,113,70,26,98,34,127,30,7,11,12,62,35,25,169,7,21,155,9,8,9,9,46,6,46,16,8,39,4,99,20,2,96,22,15,2,55,28,26,31,25,7,18,35,36,80,18,7,2,17,20,30,5,15,20,15,9,23,4,14,14,76,13,9,6,19,17,32,7,19,40,8,52,14,31,5,62,17,15,21,24,138,5
"COG3542",11,1,10,1,23,5,1,6,8,1,3,12,3,2,25,18,8,5,3,2,10,2,19,4,1,2,1,6,7,2,14,2,3,10,17,19,12,10,4,3,3,0,3,10,12,9,12,13,5,6,7,2,0,39,9,16,0,21,0,28,31,0,13,50,1,7,21,1,0,12,2,2,1,2,3,2,6,15,60,17,4,1,12,2,1,0,20,2,0,19,0,7,1,15,1,24,24,52,1,98
"COG3543",17,50,38,30,9,14,37,20,17,10,34,31,11,11,49,25,15,28,19,14,35,6,13,3,5,36,4,55,64,36,45,24,58,19,48,28,36,25,18,3,38,32,27,37,23,53,13,22,24,11,55,18,73,24,31,29,1,12,18,11,32,7,12,76,25,43,16,21,74,19,11,10,42,51,67,60,20,12,68,55,4,1,0,12,21,1,21,36,39,63,7,20,29,18,43,52,44,2,35,11
"COG3544",4,1,27,2,0,1,2,3,4,0,0,8,1,2,4,0,14,6,59,6,1,33,3,5,34,2,2,11,8,2,3,31,6,9,2,3,10,2,2,6,10,9,0,8,8,14,19,4,5,21,1,1,7,5,6,3,12,10,46,1,5,2,49,3,123,3,3,2,1,3,1,1,8,2,4,30,19,11,6,11,28,8,11,30,0,1,1,10,0,24,0,9,8,47,2,32,2,17,2,0
"COG3545",0,1,0,0,0,0,7,0,0,0,0,0,0,0,6,5,0,0,0,0,9,0,0,0,0,0,0,0,40,0,4,0,26,1,0,5,0,13,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,11,0,0,0,9,0,0,0,0,0,0,86,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,1
"COG3546",160,82,181,66,50,85,106,79,60,31,98,154,41,69,278,116,26,128,122,87,169,97,75,73,84,130,15,190,149,164,82,15,104,75,110,84,115,181,93,43,114,111,74,56,122,257,48,41,44,31,119,90,56,181,240,106,52,110,39,90,117,83,42,178,58,67,139,48,138,74,258,85,156,79,105,146,125,91,163,133,29,27,144,57,65,42,116,137,119,206,41,75,69,86,36,149,155,93,37,71
"COG3547",1061,1499,1280,1704,1084,1419,1980,1435,791,825,1435,1194,1498,921,1533,1021,2009,1279,1756,1304,1020,1300,2640,500,2238,1357,2896,1233,1454,1562,1385,1119,1643,1075,1244,4139,833,779,664,937,1209,846,1675,987,1235,1573,1047,1438,1388,1407,1438,1843,726,1879,991,822,1038,1870,3251,566,1000,911,1395,1279,808,677,2612,6050,1123,3861,1399,468,1344,2935,1412,935,1851,845,2073,1605,526,1622,557,1136,1688,1222,1181,1885,2416,1250,637,2768,677,2297,1239,1623,831,1294,2114,913
"COG3548",1,0,1,0,0,0,3,0,1,3,0,0,24,0,31,0,1,7,4,9,0,40,20,11,0,2,0,0,6,6,24,0,0,1,19,1,0,0,2,4,3,1,1,0,4,7,7,2,1,1,1,1,0,1,1,0,1,0,0,19,0,0,3,4,0,0,1,0,1,0,0,1,0,3,0,1,4,3,77,1,0,0,3,3,1,15,1,1,2,10,0,10,0,0,0,1,1,5,0,46
"COG3549",0,1,13,11,2,5,3,12,3,2,1,4,0,0,16,0,3,0,7,4,0,1,2,10,1,1,3,2,9,3,0,2,3,5,13,0,3,0,6,4,0,3,1,1,3,8,6,5,2,1,1,5,1,3,6,0,0,9,1,0,0,13,11,0,4,0,3,0,0,6,0,0,2,1,1,0,5,10,5,5,5,2,0,3,8,0,1,0,5,5,4,3,0,2,3,1,3,0,1,10
"COG3550",1404,519,470,606,1195,257,492,625,355,627,1307,720,636,1118,476,309,1461,684,150,1010,591,637,497,539,748,964,800,272,489,662,308,1036,882,551,948,839,349,703,486,246,817,517,925,801,801,466,853,424,737,1255,518,628,364,701,554,670,1612,848,1602,111,544,879,567,280,90,1418,1147,1233,712,1259,541,596,606,745,398,756,844,541,262,659,500,1042,581,1492,879,1612,1094,491,447,294,375,819,420,480,808,704,939,426,1388,140
"COG3552",0,0,0,3,0,8,5,0,2,0,0,1,0,0,55,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,15,0,0,0,1,0,0,1,6,0,0,0,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,49,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,2,0,5,0,2,0,0
"COG3555",0,5,0,0,0,0,0,0,0,5,0,2,0,0,0,0,5,1,0,0,0,0,0,3,1,2,3,0,0,0,0,0,3,1,0,0,0,0,1,0,0,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,5,4,0,0,0,10,0,0,1,0,0,0,0,0,0,1
"COG3557",3,0,7,0,0,4,2,1,0,0,0,0,1,0,29,3,1,1,0,17,13,16,0,8,2,3,2,3,22,2,2,0,32,2,4,1,0,27,16,0,2,3,0,2,1,34,5,0,6,2,1,3,0,3,2,0,1,2,1,5,5,108,0,4,4,2,3,2,8,6,93,2,0,0,3,3,10,0,5,16,1,0,0,0,5,1,2,9,6,5,1,4,2,12,0,7,1,5,0,8
"COG3558",0,1,0,0,0,1,0,0,0,2,0,2,0,0,1,0,4,1,0,0,0,0,0,4,0,1,5,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG3560",126,53,159,111,169,131,79,156,217,59,191,149,248,140,90,61,231,140,2,14,172,197,218,151,185,144,18,120,70,138,36,180,70,152,150,49,95,82,111,189,150,54,74,204,107,39,131,78,16,34,146,166,147,82,133,140,210,133,95,134,81,110,150,44,149,170,177,77,141,85,102,219,154,209,98,155,129,196,14,64,265,66,201,166,9,247,173,141,25,61,255,131,55,70,190,149,173,69,9,44
"COG3561",29,4,16,45,20,7,23,30,12,1,47,114,1,13,86,53,23,5,17,5,12,29,26,17,25,39,1,232,24,53,49,36,37,23,233,15,13,40,16,14,60,138,75,4,43,16,65,19,6,18,98,32,0,17,53,21,5,91,13,0,18,33,2,10,22,11,5,31,6,228,26,8,47,4,224,34,14,11,4,43,23,1,13,1,256,18,45,55,1,28,0,7,26,0,44,16,12,217,3,43
"COG3562",2,1,8,0,10,5,4,11,16,6,1,12,5,2,33,2,1,16,18,3,0,13,16,9,7,9,9,5,1,0,0,9,0,1,14,0,0,17,4,15,1,32,0,5,0,1,14,3,1,1,0,1,1,2,3,0,1,0,2,0,5,7,12,2,2,3,13,1,0,1,5,1,1,17,2,4,3,5,0,1,1,3,0,13,1,6,2,0,1,0,7,2,1,5,14,1,4,0,0,25
"COG3563",2,1,9,0,16,5,1,31,13,8,0,9,3,1,31,1,2,23,36,2,2,14,15,15,8,20,19,7,0,0,3,11,1,1,21,0,1,1,5,24,1,46,0,8,2,1,29,13,2,1,1,0,2,1,5,2,1,2,1,0,3,9,9,1,4,2,6,0,0,1,0,1,3,16,3,10,5,12,0,1,1,10,3,7,1,11,0,0,1,1,6,2,1,2,9,6,0,0,0,23
"COG3566",1,7,15,70,2,7,2,2,1,20,14,5,19,7,14,37,24,42,0,3,21,1,12,4,3,26,9,25,21,8,15,1,16,5,28,2,5,1,0,25,20,3,2,37,71,12,219,1,7,0,3,1,9,26,6,47,11,20,0,2,18,0,72,1,5,8,1,0,1,16,4,500,1,274,9,6,2,81,1,11,3,17,1,2,7,0,0,0,15,0,29,10,27,19,9,2,1,525,3,0
"COG3567",0,5,22,116,6,11,8,0,1,32,11,16,27,2,14,30,88,41,0,1,14,0,17,0,4,25,9,32,29,2,6,0,36,7,58,5,12,25,5,23,2,23,2,27,62,29,162,10,28,0,70,0,2,29,8,51,12,14,1,3,26,0,49,27,12,0,2,1,1,16,8,427,3,149,3,0,0,40,3,20,3,14,0,1,0,0,2,1,40,1,28,21,33,16,17,6,0,486,0,0
"COG3568",666,364,622,621,741,557,499,594,757,249,731,913,927,644,374,383,1015,716,92,158,758,1497,1050,903,1023,615,437,618,312,561,258,753,440,944,608,262,827,481,586,1186,688,358,318,1007,397,386,700,701,113,64,741,677,613,396,612,604,1214,524,310,105,388,420,637,363,46,734,972,388,838,513,541,944,847,697,516,593,627,837,175,414,820,361,1074,613,194,901,652,784,138,659,1169,772,709,348,706,352,662,364,173,97
"COG3570",0,13,2,0,2,0,2,0,0,15,0,1,2,7,0,0,7,4,11,0,2,0,1,8,0,1,10,2,0,1,0,9,4,15,7,1,1,17,0,7,6,72,0,8,6,2,21,5,0,2,0,3,16,5,0,51,0,0,0,0,0,6,5,5,1,0,0,1,1,1,99,14,9,0,0,0,0,15,6,3,3,1,0,2,4,1,5,16,0,8,40,1,2,0,15,2,26,1,0,13
"COG3572",18,9,29,29,43,24,24,37,8,3,3,3,2,26,7,13,21,13,1,31,12,2,4,1,1,20,13,12,32,6,55,2,15,35,3,6,8,10,23,0,9,18,6,10,16,5,6,44,17,48,18,3,0,0,1,4,1,11,0,93,2,7,2,21,70,0,0,1,2,0,3,1,1,2,4,0,2,2,48,4,1,0,0,5,2,1,1,19,9,14,0,2,7,1,4,8,1,9,0,163
"COG3575",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,5,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,5,0,1,3,0,0,0,0,0,0,1,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0
"COG3576",1,3,3,0,0,4,3,9,6,4,1,3,0,0,1,2,1,3,0,2,3,0,0,0,10,1,8,0,4,0,23,1,3,0,2,1,7,2,7,2,4,9,1,1,1,14,0,26,5,36,16,5,5,1,0,2,0,13,0,90,17,0,9,1,80,6,0,1,3,1,2,21,0,5,5,0,1,0,84,0,0,0,0,2,3,1,3,7,8,20,10,3,0,0,2,3,1,15,0,144
"COG3579",395,292,406,389,571,422,283,553,725,487,587,574,769,521,178,282,665,399,3,421,583,409,693,525,521,351,796,387,320,475,553,518,532,533,441,440,509,363,573,626,444,149,325,732,348,217,562,596,435,439,693,538,461,226,432,623,531,441,525,794,306,504,466,315,462,571,464,666,482,495,1047,700,761,596,331,373,303,628,799,484,769,696,402,489,380,693,474,490,168,336,659,574,506,511,665,390,412,242,387,1243
"COG3580",823,1036,709,649,460,756,740,420,453,1166,563,525,299,689,827,900,267,726,305,1102,481,447,246,309,351,748,189,750,1229,661,1045,495,692,428,600,562,739,1087,409,310,561,642,820,408,954,1068,496,482,1682,883,562,568,915,888,700,642,188,509,428,1501,671,1570,420,963,1677,520,476,301,668,654,1056,405,228,593,1530,1027,827,454,1196,818,340,842,473,672,654,350,593,604,1275,615,191,628,1037,745,370,490,757,351,804,1098
"COG3581",785,910,714,452,439,519,713,410,340,1033,477,468,216,648,855,830,219,692,294,1043,524,437,200,238,343,658,181,808,1116,573,905,344,529,352,537,588,668,1111,387,295,542,527,822,336,1032,988,506,431,1585,833,545,577,431,819,607,589,164,565,389,1470,651,1390,393,859,1514,463,546,256,700,666,958,422,196,539,973,908,789,482,865,746,365,821,429,595,604,288,523,542,1049,494,195,512,934,746,225,500,551,292,809,1069
"COG3583",125,111,95,149,35,228,237,117,117,37,44,63,26,85,191,85,53,108,0,65,100,18,36,3,21,65,11,356,224,127,165,116,170,66,130,86,67,186,61,2,55,87,56,62,120,212,66,101,116,80,121,89,128,64,94,43,23,116,119,311,50,48,72,254,341,125,23,30,153,31,194,31,108,72,145,145,114,59,149,93,43,21,2,113,69,35,85,26,97,356,24,45,140,39,87,111,78,41,97,54
"COG3584",66,38,45,74,14,110,89,44,39,23,46,22,15,40,87,33,45,25,38,31,36,38,13,8,35,36,8,61,74,46,61,46,54,27,56,54,34,63,26,15,34,51,16,33,48,104,37,40,27,21,120,110,170,100,124,79,193,153,154,205,81,268,107,245,393,137,27,38,194,39,186,70,117,83,188,161,298,71,196,98,56,35,43,133,66,54,138,101,135,419,28,55,151,113,133,146,101,58,116,68
"COG3585",1,2,5,1,3,5,0,1,4,1,3,1,2,0,1,1,0,0,0,4,4,1,0,7,7,6,1,2,11,4,1,3,6,11,0,0,0,2,11,4,3,9,4,4,3,0,14,2,1,0,1,4,1,0,4,0,2,2,2,1,1,40,0,5,4,2,2,1,6,2,3,1,4,8,2,6,2,0,11,0,2,0,1,5,0,2,3,17,41,4,7,3,4,2,4,6,0,2,1,6
"COG3586",25,15,175,105,1,7,58,46,23,5,11,15,47,177,113,14,35,48,0,65,31,23,70,68,115,43,11,138,47,4,10,36,34,55,91,64,19,44,110,95,10,11,4,9,78,57,34,78,8,163,8,24,47,2,4,7,58,9,36,42,5,9,52,8,61,10,19,10,15,12,4,2,8,13,24,19,27,11,3,4,10,8,47,20,1,31,18,13,10,7,6,8,1,5,3,3,8,115,2,12
"COG3587",619,89,334,763,372,123,175,299,360,554,344,227,665,220,230,335,325,231,1,467,358,192,270,761,831,155,844,243,273,138,369,195,133,301,389,196,385,579,143,271,148,155,237,335,474,214,247,255,322,361,413,228,851,251,605,254,325,99,1484,266,227,877,304,304,451,1036,275,197,785,564,358,298,555,297,90,484,141,334,216,189,151,115,329,198,356,153,270,66,217,176,699,305,366,635,712,81,338,89,889,93
"COG3588",6,1,8,1,0,4,0,4,6,0,1,2,5,0,48,3,2,0,37,5,2,32,0,7,19,1,1,108,7,0,3,1,7,10,4,17,1,1,0,8,1,0,10,2,20,4,8,0,0,0,2,2,1,15,7,0,8,4,0,0,0,5,0,24,2,1,0,0,14,0,12,1,5,8,0,0,2,0,2,10,3,1,17,1,0,1,0,7,0,3,1,4,0,0,2,2,1,5,1,2
"COG3589",20,18,11,44,13,9,26,27,1,6,13,7,16,8,18,19,12,48,47,40,5,58,2,10,15,4,1,111,51,16,39,52,1,44,30,8,7,14,11,5,34,44,5,6,33,14,22,15,19,62,1,16,9,5,25,4,24,65,72,143,6,0,54,18,195,6,3,10,42,5,9,10,21,3,4,44,34,10,124,18,40,17,15,52,8,2,56,20,54,121,5,8,18,3,20,29,6,62,16,153
"COG3590",379,302,405,251,763,267,466,731,619,1087,489,588,539,402,212,422,643,553,92,542,480,412,570,461,384,390,1516,418,231,417,655,592,548,439,330,757,502,279,463,450,419,125,437,560,427,275,639,618,1663,1291,483,455,388,256,436,516,344,696,944,700,270,347,649,311,348,479,382,953,290,1153,284,555,662,472,227,301,411,494,745,395,512,1290,485,389,757,523,390,439,280,297,523,858,767,667,563,366,459,257,1138,971
"COG3591",7,56,28,48,15,39,41,12,18,19,18,30,10,30,70,16,3,47,110,25,50,11,21,10,5,23,6,28,63,41,8,16,29,10,19,11,26,48,13,12,39,55,72,10,40,23,3,6,10,70,10,25,58,15,25,33,3,51,15,0,38,2,28,7,27,1,9,2,4,0,8,1,50,61,37,22,4,7,125,25,12,7,29,7,11,8,42,6,22,25,4,17,23,24,47,27,40,79,73,20
"COG3592",0,6,5,3,2,1,0,2,2,5,2,3,3,2,4,0,4,9,49,0,3,20,9,13,2,2,4,2,1,0,0,6,2,3,18,11,0,7,5,0,0,37,0,0,4,6,2,2,1,28,0,10,1,1,0,0,7,1,0,0,11,1,7,0,0,4,4,0,0,1,0,1,4,1,0,0,3,0,6,0,2,2,14,1,1,3,2,6,0,8,2,0,0,3,11,3,0,30,1,9
"COG3593",154,155,213,200,114,97,232,68,89,543,166,88,148,186,169,144,80,177,995,61,116,172,71,70,118,98,584,120,221,35,192,70,248,82,357,351,60,81,435,295,132,354,188,47,291,283,40,110,60,143,174,110,384,144,70,101,181,264,19,375,158,152,196,203,49,78,538,151,196,247,236,610,83,94,115,85,218,105,198,163,54,229,797,80,322,277,233,170,341,197,63,348,134,159,81,227,118,767,998,118
"COG3594",457,270,472,293,497,185,336,233,303,85,331,209,229,510,172,351,377,469,31,303,495,631,623,284,394,399,497,343,326,399,107,232,340,498,216,283,260,256,318,299,371,233,201,289,453,191,382,339,377,209,371,225,129,372,288,305,552,345,289,102,142,27,448,269,91,200,626,597,400,215,148,120,303,363,215,396,484,209,348,350,175,301,563,625,261,442,295,240,169,253,319,169,323,324,307,406,564,180,412,58
"COG3595",14,13,1,1,2,5,1,17,3,2,2,6,4,32,36,28,0,0,2,13,2,0,6,16,3,0,1,5,0,2,0,0,17,13,2,22,9,54,0,0,7,4,0,1,16,53,0,1,2,0,4,18,16,7,8,11,4,3,0,0,3,0,0,15,0,1,0,6,0,0,2,4,0,1,10,48,16,4,0,42,2,0,0,16,9,1,13,2,6,0,1,12,2,2,2,1,0,7,0,19
"COG3596",8,66,31,14,4,4,106,10,2,88,27,2,14,4,23,31,7,11,442,26,27,50,31,17,6,57,25,34,5,14,10,5,14,11,57,26,10,3,27,21,41,60,6,23,14,33,37,8,25,102,2,48,4,23,39,58,2,33,5,5,32,11,69,6,1,7,4,39,10,6,3,4,70,7,60,1,4,12,1,29,7,11,10,7,11,11,6,58,8,49,20,4,8,91,39,42,6,4,0,47
