"","NLF007","NOM018","NLF009","NLM009","DOM013","DOM010","NOM028","DLF003","DLM028","NLM021","DLM010","DLM006","NLM023","NOM013","NOM001","NLM024","DOF006","NLF005","NOF005","DLF013","DOM022","NOM015","DOM023","NOF014","NOF008","NOF002","DLM017","NOM019","NLM002","NLM028","DLM020","NLF012","DOM019","NLM032","NOM009","DLM009","NOM029","DLF012","NOM005","DOM018","DLM001","DOM015","NOM026","NOF013","DLM019","DLM023","NLF001","NLM027","DOM026","DLM013","DLM012","NLM010","NLM004","NLM006","DLM002","DOF012","DLF009","NOM025","DLF005","DLM027","NLF002","NOM004","NLM031","DOM021","NOM012","DOF004","DOM001","NOM022","NOM002","NOM010","NLF008","NOM008","NLM025","NLF010","DOF008","DOM016","NLF015","NOM007","DOM024","DLF007","DLF014","NLM016","NOF006","DLM022","DOF003","NOM014","NLM017","NLM007","DLF006","NOM020","DLM014","NOF009","DLM015","DOF014","DLM003","NOF010","DLM021","DLM018","NOF011","DLF008"
"COG2170",0,5,0,1,2,1,13,0,30,0,62,0,6,0,1,12,5,0,4,6,2,1,2,0,0,5,1,5,6,2,2,1,0,1,1,2,24,18,84,1,1,1,46,1,1,0,0,15,0,9,2,0,0,6,0,1,33,10,0,0,0,4,0,6,0,2,2,1,2,0,3,2,1,0,3,2,0,0,0,1,0,0,1,3,0,2,2,0,7,3,0,1,1,0,0,1,0,0,0,5
"COG2171",16,32,31,9,49,51,44,19,61,57,68,14,55,48,24,31,20,16,17,65,15,21,32,18,46,15,26,84,23,14,18,31,19,41,22,131,25,77,78,22,65,19,92,8,78,30,11,217,8,64,374,16,38,31,18,254,171,34,16,125,11,32,10,27,32,41,75,5,15,22,32,12,108,12,157,36,23,8,9,11,211,6,24,34,47,6,10,22,68,65,46,40,19,74,32,38,20,42,24,52
"COG2172",197,200,139,68,228,138,142,174,149,130,79,116,135,136,89,37,57,145,155,191,122,90,48,244,201,187,109,172,22,208,153,124,140,197,187,121,153,270,130,131,107,136,204,155,249,186,114,145,170,240,27,52,35,25,56,14,37,38,58,23,55,37,55,21,63,54,55,21,81,56,29,18,26,26,61,43,19,52,32,38,33,11,25,110,50,41,58,36,59,30,33,27,41,43,52,22,44,52,48,51
"COG2173",113,76,160,20,63,140,124,50,146,156,105,100,207,149,19,120,324,93,227,132,147,251,54,120,154,216,166,92,26,161,165,168,156,83,38,210,140,29,81,63,132,126,80,154,156,110,181,59,195,91,34,165,84,106,111,42,144,241,42,11,214,289,138,99,115,142,174,47,83,206,206,289,22,268,30,187,243,40,171,289,37,13,176,108,178,177,276,173,197,71,138,239,210,139,165,157,140,26,211,219
"COG2175",0,2,1,0,1,0,18,1,25,0,41,0,7,0,1,15,4,2,0,5,0,5,0,0,0,12,1,2,11,0,4,0,0,4,1,3,18,13,77,1,3,2,36,0,2,2,1,20,0,11,19,2,0,11,1,17,69,27,0,1,1,7,2,2,0,13,5,1,3,0,7,5,5,2,13,3,3,0,3,4,0,1,14,21,2,1,2,0,6,15,0,4,4,0,0,7,1,0,1,11
"COG2176",1142,1195,702,439,1306,638,652,1270,848,825,408,916,478,1079,673,214,230,1124,793,889,679,610,266,1343,1080,702,655,1094,362,1076,336,904,589,1468,1231,1253,556,878,738,801,491,818,985,638,2275,1194,728,1737,773,1352,953,847,834,521,966,1145,385,704,1310,1501,837,254,946,557,931,696,670,327,1369,879,401,397,607,402,1624,589,400,899,646,377,1318,228,268,1542,575,403,738,704,702,307,465,215,570,776,425,420,568,1074,729,386
"COG2177",433,463,404,466,530,456,343,621,341,475,380,481,440,496,474,409,317,478,394,466,467,422,443,469,461,366,459,484,499,345,301,473,439,458,474,447,369,447,344,380,464,440,498,360,473,418,361,338,380,438,395,384,482,425,510,359,300,286,501,358,437,341,492,390,460,433,430,439,372,441,338,435,436,271,362,399,340,513,400,270,385,441,322,537,468,353,381,317,477,448,445,293,332,424,465,413,397,492,411,323
"COG2179",129,109,126,42,286,65,97,162,121,100,49,90,76,147,54,14,17,127,117,100,50,79,18,213,136,78,57,111,28,165,46,123,108,195,198,232,72,120,110,112,61,64,118,108,152,144,73,236,92,170,103,117,121,39,152,167,45,103,206,132,124,39,158,37,189,102,111,31,170,112,32,45,59,32,229,56,45,156,77,36,101,31,40,138,82,60,109,108,170,28,55,32,67,75,59,56,73,117,122,58
"COG2180",1,7,16,3,20,0,12,2,58,7,67,0,10,10,2,10,10,8,5,2,8,5,3,10,3,22,1,8,25,6,9,2,0,24,3,39,26,15,82,16,6,1,58,5,6,15,4,29,0,16,28,3,4,23,1,108,73,39,1,9,0,16,0,13,13,10,7,8,5,0,14,9,8,12,20,23,10,6,7,10,8,2,18,28,15,9,1,12,35,26,0,23,12,4,1,6,3,12,3,16
"COG2181",0,5,11,4,21,7,19,1,49,8,61,7,18,12,3,19,12,8,4,3,21,19,4,13,7,32,5,11,15,4,9,4,5,10,2,26,26,14,71,30,9,3,46,4,9,9,5,35,0,26,26,10,7,11,1,93,83,39,4,1,2,15,2,10,6,10,9,11,4,6,11,4,2,7,8,30,16,5,10,15,6,4,17,26,4,11,6,13,31,16,8,21,13,5,12,12,6,11,12,18
"COG2182",532,376,362,120,102,177,191,148,430,296,243,422,140,200,220,17,36,515,278,165,74,112,96,700,181,391,209,134,59,292,174,298,209,375,529,765,226,448,415,550,108,254,459,196,215,98,216,527,314,130,663,278,343,95,386,289,233,303,244,395,450,63,326,67,476,300,123,121,762,180,23,45,965,127,581,208,68,320,194,152,482,27,135,221,178,104,554,112,179,539,193,44,323,300,73,169,157,332,154,37
"COG2183",851,899,585,992,810,980,770,947,657,787,687,710,694,835,1092,1252,679,870,714,694,838,702,924,822,838,578,865,758,462,754,770,743,774,826,965,992,713,962,702,754,784,741,745,573,845,624,695,879,716,638,327,785,1126,713,899,497,613,614,942,725,807,607,779,659,762,844,741,880,938,776,909,613,689,620,528,860,809,890,690,528,532,705,629,972,733,797,636,637,668,891,780,671,819,618,622,779,808,837,705,524
"COG2184",363,107,126,267,260,153,38,195,208,108,120,271,138,199,129,98,37,267,143,260,199,107,216,231,83,292,127,163,509,173,204,85,149,214,243,94,126,275,131,119,129,95,176,232,376,206,132,114,238,106,345,118,136,263,182,302,113,146,197,270,172,78,106,101,320,112,145,432,202,247,97,124,433,38,321,128,126,412,145,252,191,444,122,283,123,59,183,134,89,196,183,62,106,232,95,186,116,138,107,87
"COG2185",535,644,543,77,583,929,494,245,464,624,731,253,622,456,135,549,1054,398,605,635,734,810,745,379,689,618,605,605,265,381,902,628,800,333,152,210,777,68,263,604,842,573,217,697,436,529,594,96,502,397,37,170,16,354,167,137,203,213,199,43,187,218,186,344,120,218,261,182,83,255,335,244,58,298,22,263,253,117,202,214,25,31,293,105,227,277,255,225,151,117,302,321,269,249,252,209,321,235,231,206
"COG2186",64,97,96,71,113,63,142,82,172,71,179,49,105,163,153,142,122,67,97,134,102,96,81,96,99,115,80,137,51,117,57,104,102,95,101,112,130,143,282,85,85,77,223,66,107,176,97,116,47,112,464,359,185,513,341,392,1028,451,313,160,249,365,342,314,321,345,293,185,373,250,310,301,164,218,385,323,211,165,189,486,474,83,299,332,219,261,226,292,415,176,144,259,203,294,267,299,264,207,255,732
"COG2188",318,301,357,100,366,292,521,192,536,267,550,150,432,407,297,240,299,201,322,398,386,260,269,434,293,406,199,253,149,442,175,224,259,512,434,1192,454,354,767,268,269,262,919,216,550,472,311,816,327,665,775,235,250,612,399,1681,1078,396,384,640,366,387,337,235,406,350,298,160,387,230,491,275,145,339,1016,379,268,179,237,418,691,56,246,312,238,388,588,573,384,135,224,300,290,274,434,229,222,321,358,975
"COG2189",385,199,222,678,231,86,76,500,342,325,171,454,231,266,221,241,234,241,524,287,231,390,411,262,287,461,812,502,512,112,301,165,362,364,498,1317,117,383,100,323,307,238,270,327,312,179,241,57,392,155,97,283,715,382,386,381,135,358,318,616,501,267,147,184,411,232,386,342,198,212,181,278,1186,225,143,281,354,182,396,372,383,792,225,326,198,132,129,336,476,527,279,276,417,416,306,586,282,636,331,62
"COG2190",327,422,246,122,270,207,1127,172,389,253,393,197,318,281,330,112,193,261,459,395,182,295,70,363,198,369,183,174,211,520,176,340,160,608,1129,2002,353,1605,697,268,134,172,657,224,186,548,250,2701,545,305,1369,368,419,219,256,2094,634,288,483,1445,321,301,320,138,248,363,174,183,581,203,211,280,181,164,1612,257,129,223,250,214,1289,69,90,282,209,215,364,426,284,145,128,148,168,377,326,237,291,288,207,450
"COG2191",8,2,10,0,17,7,9,8,10,19,3,7,5,3,4,7,24,1,7,4,4,14,7,3,14,16,4,6,0,2,4,1,8,2,1,6,16,18,4,12,5,2,3,5,65,8,4,15,2,54,1,5,7,6,6,1,6,2,11,0,0,5,5,6,31,5,22,3,2,3,8,2,5,4,0,16,5,4,9,2,0,2,2,50,7,4,6,0,33,14,2,11,10,9,18,11,18,6,4,0
"COG2192",21,1,25,6,30,3,3,15,8,2,3,13,51,0,12,7,0,41,1,0,42,6,7,166,14,67,4,12,10,2,13,1,4,49,2,0,0,0,5,175,16,0,7,52,94,46,24,0,54,25,0,3,39,15,23,22,21,0,2,0,5,1,2,2,5,86,52,4,18,2,20,11,3,0,0,0,0,67,7,0,82,39,1,45,13,8,9,37,28,4,2,13,5,0,25,47,9,2,2,0
"COG2193",43,34,93,9,54,43,87,12,91,57,57,42,114,95,3,60,94,40,74,56,36,98,71,57,85,23,38,71,8,64,63,69,78,39,6,9,68,39,124,38,50,92,72,65,24,42,114,18,71,33,25,72,3,63,28,47,133,79,11,3,55,133,29,104,42,50,85,41,19,75,67,86,8,153,16,83,72,16,107,96,25,9,84,47,64,86,46,53,154,41,82,109,69,49,93,71,59,8,45,65
"COG2194",362,249,363,606,498,332,403,553,489,383,516,515,598,555,478,588,538,278,367,459,586,422,608,283,401,467,396,746,1397,245,480,329,346,211,299,292,730,208,885,383,606,311,367,288,325,299,358,233,303,440,245,297,779,647,607,401,1516,479,201,383,334,611,289,705,364,565,544,1336,214,416,631,471,921,674,78,662,333,296,449,593,441,1129,595,372,365,514,349,445,588,742,532,617,394,500,731,743,517,344,491,494
"COG2195",1284,1131,1273,1781,1227,1650,1136,1388,1117,1291,1314,1712,1296,1242,1810,2075,1245,1238,1204,1233,1445,1309,1879,1094,1349,1341,1511,1307,2238,1283,1365,1310,1365,1211,1282,1696,1377,606,913,1269,1591,1107,1254,1142,1092,1035,1204,913,1071,1488,501,1315,1332,1381,1342,1160,787,1014,1150,1536,1191,1250,1544,1430,1516,1438,1468,1586,1110,1217,1246,1461,1710,1362,1075,1567,1531,1249,1323,1363,1074,1951,1389,943,1445,1351,1199,1072,1518,1732,1537,1483,1466,1229,1349,1460,1350,1537,1393,1211
"COG2197",1099,1201,2523,756,1248,1664,2264,854,1487,1602,1747,1663,3251,963,712,1149,2826,980,1682,1809,2163,1785,1765,1271,1479,1939,1165,833,1212,1117,3237,1926,1992,930,577,747,2532,578,1333,1246,1938,1677,1048,3205,816,1106,2131,605,1700,1302,2391,1968,601,2594,1604,1266,1846,1715,1329,843,2191,3065,1707,1838,1276,1484,1500,1270,928,1707,2165,2281,846,2473,938,1339,3135,672,1727,3939,1280,1021,4027,1103,2949,1646,3062,1181,1379,1158,1858,2616,2460,1631,1992,1556,1880,1516,2741,3160
"COG2198",23,52,13,22,18,38,148,5,392,41,390,11,109,2,20,109,94,52,29,46,18,36,9,10,29,112,11,39,99,30,55,46,7,25,18,59,214,166,835,32,44,45,455,9,16,34,40,111,1,119,195,34,5,204,8,190,913,304,18,15,12,136,26,47,6,126,83,47,16,12,107,46,24,18,71,139,50,14,6,52,0,60,132,220,12,28,55,46,211,120,7,47,41,13,8,46,24,2,25,124
"COG2199",2192,2221,1373,702,1073,826,1444,1827,2744,1435,1544,1932,783,1512,1099,362,699,2239,1485,684,996,769,358,3248,1211,1661,690,1293,567,2086,1002,1350,1046,2022,2153,1918,1688,2192,3852,1494,594,806,2247,1186,1725,1053,1455,1629,1497,762,1646,1779,1806,791,2040,1023,3685,1699,1692,1132,1397,869,1728,616,1659,1785,1162,844,3502,1783,456,561,1450,684,1664,1246,481,1790,1196,1213,1183,380,864,1304,1022,637,1763,621,1590,906,784,643,1056,1129,795,879,733,1157,803,2221
"COG2200",952,773,549,255,370,311,891,629,1453,613,1054,747,337,793,474,185,418,772,637,261,494,350,173,1471,376,944,248,821,314,724,418,634,405,725,852,935,830,1026,2522,811,234,322,1320,556,873,343,568,547,760,461,1263,1091,782,492,858,705,2621,926,807,641,701,549,641,292,541,823,539,294,1282,1112,284,343,816,384,954,557,198,756,376,794,651,250,507,639,367,291,440,249,851,458,260,306,467,642,359,379,305,615,453,1537
"COG2201",151,134,69,41,42,77,56,51,134,88,21,123,24,114,81,12,11,200,61,19,71,29,20,180,66,65,50,70,15,86,64,94,83,63,99,243,69,26,146,65,12,79,102,57,14,21,90,31,59,26,13,141,111,25,85,20,99,109,105,46,127,39,124,29,66,115,42,48,189,121,47,25,163,58,40,68,20,111,59,103,22,14,36,41,67,48,202,60,41,107,59,26,71,71,28,80,35,60,36,124
"COG2202",116,154,279,31,114,135,352,187,451,234,375,115,478,95,26,197,357,122,189,168,243,236,116,128,211,593,49,145,143,221,324,155,135,83,50,439,475,505,1024,121,200,186,236,622,108,147,220,87,183,148,304,274,21,208,115,329,1225,502,55,53,226,452,103,218,122,271,227,131,118,164,288,182,221,241,89,373,264,60,146,552,51,69,491,452,410,194,303,200,274,177,207,301,254,94,362,220,203,29,384,551
"COG2203",31,18,48,2,2,23,14,8,67,12,151,0,14,26,5,11,9,49,6,7,14,8,9,65,24,20,10,6,18,15,6,6,7,42,14,10,32,22,139,13,6,12,138,66,15,14,15,60,3,72,34,19,20,25,23,42,112,44,83,5,2,14,3,24,2,31,13,10,23,43,13,7,27,2,59,7,4,118,7,7,0,12,21,30,29,12,14,8,39,26,17,6,3,11,9,7,1,4,24,132
"COG2204",1318,2131,2374,1720,1805,2862,1989,1242,1876,2073,2163,2493,3085,1680,2253,3453,3582,1436,2001,1813,2220,2667,2890,1153,1749,2117,3143,1922,2748,1842,3414,2456,2241,1036,565,553,2200,224,1428,1909,2756,2463,1007,2065,587,1409,2035,114,2453,1490,371,2170,1819,2551,1827,1166,1293,2407,1072,925,1852,3119,2151,3123,1535,2642,2259,2216,1051,2003,4630,4112,2038,2769,211,2846,3253,1389,1977,2561,322,2802,3491,1534,2719,2977,2374,2291,2026,3167,2637,3147,3497,1858,2467,2208,2886,1637,2361,2623
"COG2205",663,494,741,900,471,573,642,597,763,590,599,470,499,886,275,226,464,538,661,634,509,614,382,545,744,687,754,655,214,797,404,609,777,764,607,614,533,654,614,570,606,701,697,698,731,829,585,399,592,588,247,590,606,552,591,398,636,533,600,381,849,548,715,745,639,738,1100,1450,784,573,566,662,1127,597,750,650,635,385,701,521,359,582,392,712,669,635,527,731,600,568,505,574,632,570,550,564,612,652,567,460
"COG2206",948,1275,563,291,365,335,183,406,663,699,251,661,153,479,506,17,89,1351,628,246,400,302,114,941,383,480,303,284,53,1063,372,443,519,868,1033,761,437,436,676,561,169,443,1117,877,116,336,719,301,620,225,116,510,856,141,837,306,70,633,579,430,977,154,918,189,645,515,325,484,1891,547,22,110,388,357,568,544,181,859,492,386,314,194,265,331,491,205,708,189,405,288,415,119,506,403,177,372,212,551,302,258
"COG2207",7564,7281,11936,5100,6077,8945,10452,5420,8518,8298,11926,8483,12442,7608,6689,7276,12607,6880,9970,8867,9601,10125,8574,7606,8413,8787,7426,5803,7171,7789,14406,8681,9801,7006,6307,4799,9903,5955,7811,7406,8744,9323,6843,14363,5026,8163,13313,5275,11340,7326,3946,10118,6349,12135,7753,6295,5345,9390,8507,5106,10275,14918,10028,9394,7562,8187,8227,7716,7521,9742,11643,9945,5097,15149,6151,7789,12670,6118,11144,13547,3892,6876,14838,6792,11017,9424,11701,8615,8234,7627,9776,11250,11091,9826,9494,8930,9411,7280,12010,14228
"COG2208",347,395,265,167,621,289,432,253,314,348,141,193,240,315,189,95,179,253,333,457,228,204,70,463,428,430,297,370,53,408,228,203,266,639,486,186,314,1070,287,279,206,348,428,288,682,238,285,407,589,469,221,234,281,204,279,176,297,172,436,151,312,223,290,130,292,312,230,160,591,312,101,78,311,154,532,281,151,371,191,225,360,43,184,669,247,230,203,208,246,161,204,166,282,219,482,154,189,304,210,352
"COG2209",136,102,98,278,135,98,40,180,95,111,98,155,82,82,194,313,105,153,66,124,149,124,278,74,80,78,157,123,242,104,143,139,135,76,64,4,112,1,45,144,222,66,112,121,44,195,67,20,65,82,6,118,149,124,118,12,48,134,121,135,64,72,94,137,123,122,137,182,28,108,161,126,236,71,78,104,91,184,122,78,8,328,90,42,115,103,63,175,74,296,149,153,84,120,176,176,207,155,128,59
"COG2210",237,352,376,135,302,406,322,102,180,422,427,229,319,267,41,285,729,417,366,278,648,479,234,185,306,347,184,194,440,381,519,340,428,171,89,63,452,122,146,261,390,409,153,391,69,236,425,4,466,183,59,345,18,467,187,109,98,514,281,84,334,666,287,458,140,382,291,307,160,337,405,610,84,635,37,537,524,510,409,557,95,25,535,160,333,518,334,461,258,202,446,599,452,226,447,366,371,425,409,376
"COG2211",1451,1679,966,736,1886,1221,1578,1565,1446,1455,1419,921,1103,1172,1598,1000,978,1313,1500,2084,929,1108,1048,1407,1070,1033,1331,2056,729,1234,881,1225,925,1349,2087,2010,1754,1399,1923,1316,1064,2502,1647,1007,1695,2296,1546,2403,1368,4113,2971,1206,1333,1096,1539,1639,1410,1392,1166,1675,1629,695,1636,1070,1904,1133,858,1389,2414,980,962,1134,1950,1064,2036,1317,1116,1003,1154,903,1863,1658,984,940,839,715,919,1047,1844,943,997,763,924,1485,900,865,1080,1978,1105,822
"COG2212",7,0,0,0,1,1,0,0,11,1,0,0,1,1,0,0,3,2,0,0,0,1,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,5,0,1,3,1,5,0,0,0,0,1,5,0,0,9,0,0,0,3,1,0,2,4,1,1,12,0,1,0,2,2,0,0,1,0,1,0,0,0,6,2,0,1,0,0,0,0,0,1,3,5,2,1,0,5,5
"COG2213",6,34,8,13,64,22,103,23,126,44,93,28,107,81,69,73,38,39,40,59,99,33,68,4,11,34,72,71,53,23,17,35,15,44,166,20,102,92,326,83,75,15,124,29,27,43,96,253,14,56,206,23,30,173,92,154,326,142,67,192,208,60,79,69,34,84,54,14,199,20,242,16,20,93,97,102,33,24,16,22,157,29,67,96,36,12,21,21,83,41,32,27,37,30,21,68,11,68,10,60
"COG2214",246,294,243,157,333,261,249,314,186,247,293,293,269,181,169,177,310,222,282,280,226,297,237,252,307,270,207,178,328,313,315,237,233,294,294,172,380,214,216,269,241,227,263,255,288,238,219,167,303,321,176,247,246,225,221,200,195,295,327,201,303,290,240,218,229,304,214,194,274,203,225,248,132,287,306,301,242,264,231,364,307,99,280,334,254,283,263,225,241,191,233,325,303,271,224,233,233,365,206,193
"COG2215",0,18,0,3,1,2,2,0,44,1,90,2,11,0,2,11,3,3,1,1,1,2,1,0,0,7,1,1,5,0,6,0,0,3,2,6,24,8,66,0,2,5,120,2,1,1,0,37,0,22,12,2,4,22,0,8,45,12,0,2,0,5,0,12,1,4,5,4,0,1,2,2,8,1,25,7,3,8,0,6,0,1,5,8,0,1,1,7,7,19,4,2,1,0,3,5,1,0,0,5
"COG2216",227,232,339,27,255,650,351,104,327,308,494,257,547,447,48,323,641,256,337,337,437,478,246,218,333,371,767,395,173,259,540,414,510,208,69,93,268,292,249,341,499,300,231,374,209,334,304,123,328,327,161,360,32,557,215,189,471,357,299,96,513,573,429,451,196,439,513,181,285,373,594,378,82,490,62,459,481,151,395,405,50,19,456,264,417,509,433,363,406,641,436,566,532,350,487,353,465,319,518,565
"COG2217",1958,2173,1754,1134,2412,2005,1889,1718,2121,2268,1415,1905,1734,1765,1402,1226,1371,2006,2033,2225,2032,1996,1462,2077,2220,2194,1973,2354,1482,2523,1786,2730,2072,2630,2523,3193,1486,2750,1841,2491,1953,2145,1836,1908,2755,2497,1835,2903,2189,2519,2403,2035,1563,1333,1987,2866,1577,2131,2020,2717,2333,1728,1980,1792,1672,1970,1767,1143,2556,1762,1706,1445,1545,1505,2670,1910,1676,1898,1923,1388,2606,815,1516,2392,1790,2149,1409,1933,1696,1496,1993,1642,1843,1951,1506,1573,2105,1985,1794,1329
"COG2220",458,609,726,537,651,893,590,408,484,556,775,562,847,710,849,712,795,608,714,663,755,913,654,528,800,765,860,562,1223,436,1010,666,748,454,294,367,626,102,478,638,855,586,521,630,417,537,756,234,516,601,143,401,453,689,533,397,369,504,821,391,624,548,711,1246,526,530,836,707,405,803,925,712,559,644,237,535,744,683,864,699,423,499,583,477,722,880,811,506,733,787,869,896,748,720,813,604,723,637,802,614
"COG2221",99,106,53,31,100,126,145,62,80,89,63,102,69,101,76,37,75,93,127,127,87,50,49,118,52,153,55,79,32,121,33,92,62,115,250,105,78,624,133,131,61,70,181,40,84,83,115,285,182,115,70,150,95,69,132,60,34,39,103,127,126,62,72,37,82,130,99,67,321,99,53,39,63,83,117,100,65,61,107,68,190,11,26,81,83,51,43,55,104,37,115,77,77,86,61,50,50,144,66,125
"COG2222",177,135,178,44,72,169,145,97,170,96,309,70,125,149,121,108,80,64,183,194,133,153,55,92,68,171,50,146,66,308,48,90,76,296,317,115,103,330,400,109,93,129,413,183,149,376,57,274,195,419,153,115,173,155,123,274,424,285,110,83,85,154,109,78,125,115,123,85,181,61,60,178,94,52,336,146,125,91,74,126,115,37,55,214,86,120,72,405,126,81,55,103,78,50,117,87,63,92,144,287
"COG2223",1,10,15,2,7,0,27,1,77,3,120,2,21,5,2,10,7,5,2,4,26,6,2,5,0,24,0,10,19,13,5,2,0,21,1,71,40,35,166,20,9,12,67,1,6,21,1,62,1,29,50,4,4,34,1,124,163,61,2,2,3,25,0,11,13,22,6,8,4,2,19,26,6,9,36,26,18,2,5,15,13,8,22,34,10,5,5,10,25,20,0,26,8,6,1,15,2,26,2,37
"COG2224",0,5,2,0,1,1,27,1,52,1,66,0,7,0,1,14,8,2,3,8,7,5,2,0,1,12,0,3,19,6,3,1,1,4,1,4,32,22,128,0,10,4,42,2,1,4,2,22,0,17,24,1,0,28,0,22,123,30,0,2,2,17,1,6,0,15,13,3,0,3,16,5,8,1,16,7,12,0,1,5,0,3,15,25,4,2,5,5,14,17,0,7,3,1,0,7,1,0,0,15
"COG2225",1,14,2,3,3,1,62,1,123,2,60,0,31,0,3,30,30,2,7,15,6,8,4,0,2,27,2,7,49,3,13,4,0,7,2,22,78,65,332,5,18,6,29,3,5,9,1,34,1,13,68,7,0,51,0,67,362,118,1,3,3,39,4,15,0,46,28,9,5,1,47,19,3,8,27,46,15,1,1,9,0,17,47,84,3,4,17,11,68,30,1,19,19,0,1,20,5,0,1,69
"COG2226",172,159,262,239,233,218,242,179,254,217,287,281,193,220,226,319,358,214,220,164,255,225,346,134,204,169,194,282,400,121,281,157,217,141,84,164,250,171,178,253,338,231,133,164,151,132,239,123,161,186,89,199,196,270,146,276,189,230,179,269,230,255,173,273,153,215,249,250,82,183,235,220,203,386,96,204,281,206,207,269,254,329,197,169,130,264,140,217,241,250,268,325,210,182,308,219,221,243,190,240
"COG2227",10,16,66,2,8,98,36,71,60,46,55,20,87,15,6,8,19,13,24,48,23,35,9,28,63,90,56,21,7,8,75,31,71,28,3,9,18,4,28,18,50,51,34,102,16,31,50,7,22,20,16,10,125,48,41,26,76,31,22,2,59,25,43,65,153,76,80,20,8,65,45,129,23,65,6,47,49,15,44,57,1,122,108,47,147,75,118,43,75,14,89,45,73,59,114,71,35,37,79,13
"COG2230",35,128,28,24,79,33,119,64,101,87,118,31,52,159,48,37,50,37,53,87,110,20,46,58,85,65,41,89,37,210,28,20,53,77,106,51,82,310,192,76,63,30,397,76,45,53,96,291,65,78,325,59,100,105,110,449,215,70,117,249,96,72,129,69,47,124,79,25,136,142,102,32,58,79,187,71,39,66,88,143,462,16,39,56,86,20,37,53,97,29,60,37,72,158,47,26,33,133,45,226
"COG2231",0,1,0,0,0,0,1,1,0,0,0,0,56,0,5,0,0,0,0,0,1,0,0,1,0,1,0,0,11,1,0,0,0,1,4,1,1,11,0,0,11,0,5,0,3,0,0,53,1,0,2,1,5,0,0,74,0,0,0,53,0,0,0,0,0,1,0,0,1,1,0,0,0,0,46,0,0,0,0,0,117,0,0,19,0,9,0,1,0,0,3,0,0,27,2,1,0,15,1,3
"COG2233",238,342,222,272,221,272,287,346,270,279,266,231,242,287,379,338,254,277,288,301,286,261,260,191,214,302,254,290,293,341,261,201,165,340,409,273,340,317,443,248,253,243,336,219,244,326,245,448,287,340,1831,686,1295,776,1002,1336,1212,975,727,1434,876,767,696,605,770,842,678,781,1073,656,765,585,958,622,1449,932,668,786,605,748,1152,1079,575,754,528,666,564,877,750,942,583,714,706,618,579,764,627,1006,598,1026
"COG2234",383,626,584,124,531,486,748,260,474,616,474,336,560,411,147,456,979,460,705,607,462,814,410,453,552,380,371,475,207,627,645,512,435,454,462,215,707,755,456,426,366,938,554,476,368,426,599,325,741,733,194,518,194,444,283,454,276,763,342,254,568,1079,482,653,364,562,525,551,502,545,441,754,199,1002,512,796,638,354,528,830,298,118,609,480,431,789,699,792,663,267,536,851,546,525,538,508,419,286,511,606
"COG2235",26,8,55,8,134,44,17,95,57,30,35,10,19,166,6,7,0,18,39,138,25,33,23,90,104,3,31,118,2,4,1,29,34,25,45,0,3,23,10,23,95,14,10,10,239,13,27,63,1,182,94,17,36,32,36,134,329,4,24,157,6,29,23,35,58,12,86,8,0,21,17,8,29,10,119,20,2,24,22,1,57,0,5,172,59,35,16,13,114,27,33,27,16,19,178,14,47,34,38,35
"COG2236",0,5,0,0,2,7,0,3,1,7,2,2,5,2,0,2,0,1,1,0,17,3,5,1,0,0,2,5,2,0,2,0,1,0,1,49,1,0,0,1,2,0,5,0,3,0,6,0,0,0,0,6,2,3,1,0,0,0,1,2,7,6,0,0,0,12,1,0,0,0,4,3,3,1,2,3,0,0,0,3,0,0,0,2,4,1,0,3,3,0,3,6,6,4,0,2,4,0,3,0
"COG2239",785,711,592,260,507,595,487,418,435,702,619,336,533,409,339,208,373,522,592,616,381,698,308,647,550,583,464,602,150,660,557,656,679,671,690,694,565,497,411,786,600,726,597,616,836,903,500,435,691,815,235,588,367,480,491,242,259,560,655,359,608,375,725,496,574,595,445,303,553,552,525,670,303,361,593,482,514,560,680,344,283,92,467,550,558,529,546,686,562,287,573,487,553,569,466,379,727,571,585,360
"COG2240",282,313,333,330,332,302,377,431,379,393,313,307,318,366,362,410,446,280,395,314,272,371,313,291,319,348,343,382,345,434,287,288,258,373,352,475,291,329,406,303,241,395,389,292,386,333,414,435,423,368,452,368,326,239,354,501,326,383,323,425,450,410,257,288,323,311,284,274,329,304,304,313,261,402,412,362,349,207,287,315,517,277,243,276,261,281,255,414,386,335,284,318,324,302,277,322,246,336,224,283
"COG2241",207,280,280,96,246,269,326,110,318,207,204,188,205,283,195,134,297,252,342,211,251,346,97,292,267,160,215,268,50,366,294,276,268,366,317,126,156,374,246,391,178,256,176,252,260,407,309,234,333,268,150,303,174,165,241,234,80,306,154,214,326,342,326,245,171,369,250,240,472,253,240,275,83,327,269,358,355,158,279,227,330,23,351,165,276,364,263,442,277,116,195,367,315,256,166,223,354,191,203,336
"COG2242",71,83,88,26,76,73,99,38,82,85,73,35,57,84,53,49,103,78,104,62,67,107,36,107,71,51,68,86,19,111,87,107,88,103,94,51,48,118,66,117,44,80,62,85,91,154,97,72,103,93,144,285,172,182,211,221,70,312,166,217,309,314,294,226,156,335,267,228,477,253,219,260,93,303,282,288,276,165,258,220,325,24,273,170,262,376,264,415,229,110,170,355,301,234,177,221,345,164,198,273
