"","NLM022","DLM001","NOF008","DOF004","NOM018","DLM004","NLM007","NOM025","NLM029","NLM023","NOM015","DOM015","NOM027","NLM017","DLM022","DLM017","NOF007","NOF010","DLF005","DLM013","DLM027","NOM017","NOM013","DOF003","NOM010","NOM019","NOM022","NLF008","DOM024","NOM012","NOM016","NLM024","DOF009","DLF010","DLM020","NOM009","NOF011","NOF012","DLF007","DOM003","NOF006","NOM001","NLF009","DOM022","NLM031","NOM004","DLF003","DLF012","NOM026","DOF007","NLM027","NOM007","DOM016","DLM014","NLM006","NLM001","NLM025","DOM010","DLM023","DLM019","NOM029","NLF013","DOF008","DLF001","DOF011","DOM019","DLM018","NLF015","NOM020","NOM005","NLF001","DLM002","NOF005","NOF002","NLM004","NOF014","NOM002","NLF012","DLM010","DOF014","DLM009","NOM014","DOM013","NLM008","DLF014","NLF010","NLM010","DLM005","DLF008","DOF012","DLM021","DOM005","DOM026","NLM032","DOM018","NLM016","DLM006","DLF013","DLF006","DLM011"
"COG1447",37,11,22,45,33,11,18,41,28,76,28,22,190,42,32,28,23,21,63,82,65,49,41,16,50,24,32,44,21,23,29,40,43,74,22,92,23,14,22,89,27,40,69,30,97,50,28,142,238,55,128,15,40,23,75,43,27,67,112,8,39,27,82,42,50,25,50,29,33,92,76,42,48,59,62,31,84,36,158,26,227,35,56,31,79,26,14,45,103,144,21,68,61,61,38,8,17,45,52,56
"COG1448",74,94,18,84,61,35,81,70,30,88,40,25,201,30,66,18,40,38,26,156,165,57,90,42,12,141,31,86,20,35,9,72,71,66,40,80,15,67,52,187,45,61,27,79,25,77,32,47,249,35,98,29,111,34,118,39,167,61,37,97,69,38,76,32,77,17,85,58,112,250,81,49,36,40,66,25,47,12,216,43,99,46,82,33,243,54,41,190,111,139,29,76,6,49,43,30,20,24,124,59
"COG1449",166,351,269,250,193,257,146,115,211,289,213,237,5,251,147,392,273,254,241,121,107,134,195,295,288,201,227,287,268,250,306,359,299,152,288,39,298,190,219,298,288,228,192,376,286,187,262,0,49,424,3,374,212,423,310,142,300,256,128,104,300,135,14,319,102,323,322,274,286,67,177,176,193,330,296,140,41,247,143,262,25,227,191,172,6,173,181,233,166,54,258,366,129,84,213,377,307,193,212,315
"COG1450",51,21,4,51,11,24,11,126,7,54,18,6,5,29,90,37,9,14,1,33,3,0,15,2,5,22,53,25,5,3,4,27,23,19,21,3,5,7,41,89,63,1,7,53,2,98,16,49,111,58,15,1,64,26,74,28,4,59,17,11,72,3,26,21,3,13,6,34,36,198,11,4,5,49,5,0,5,1,96,0,29,14,14,4,1,10,9,22,142,32,13,109,1,6,10,13,5,9,71,49
"COG1451",304,312,365,248,283,293,273,250,241,272,271,268,256,261,254,254,219,252,362,281,202,86,330,292,224,277,217,219,280,208,339,112,312,354,224,326,307,385,269,248,167,111,289,185,412,248,236,273,278,282,209,222,318,320,309,143,326,231,335,354,306,292,344,264,94,253,296,218,133,278,237,235,284,272,183,279,307,286,268,372,271,230,276,283,269,210,266,286,235,293,232,273,261,296,273,52,214,263,262,292
"COG1452",81,31,2,48,79,42,47,85,3,60,38,7,3,17,61,6,23,41,13,41,13,4,17,48,8,52,21,53,9,42,1,67,42,57,21,17,6,26,25,174,37,10,18,62,2,53,13,37,222,31,76,16,53,20,51,25,300,23,23,14,63,48,29,6,5,21,11,20,148,219,26,16,13,21,33,19,9,5,179,15,149,22,16,9,0,28,45,47,33,52,36,67,1,26,33,26,5,17,44,35
"COG1453",355,456,474,349,435,329,313,315,354,544,362,448,356,352,548,373,401,327,331,775,295,159,293,545,344,325,142,559,393,416,460,119,408,397,503,384,460,381,230,112,529,113,464,240,491,219,202,178,302,324,212,243,441,382,332,233,124,453,496,689,378,375,298,392,149,644,434,624,156,267,441,297,390,440,193,367,458,329,293,368,87,317,311,261,307,331,384,311,331,211,558,341,279,365,278,40,317,393,508,280
"COG1454",1666,1010,1383,1311,1492,1075,1468,1282,1466,1183,1179,1685,2526,882,1600,1078,1038,946,1759,2092,1787,817,1395,1272,1401,1478,934,984,1272,1246,1069,728,1158,1486,719,2040,1010,1574,985,1120,860,843,1144,1093,1448,1122,1001,2044,1718,805,2066,1310,1266,1107,1049,1139,849,1437,1428,1414,1456,1330,2173,908,1059,1151,1655,1118,688,1761,1473,1298,1375,1305,1044,1368,1928,1487,1441,1419,1878,1298,1688,1764,2503,1176,1338,1326,1086,1434,980,579,1540,1803,1441,473,1160,1710,1353,1062
"COG1455",153,61,98,157,163,47,52,146,336,265,139,93,276,220,93,72,89,155,239,259,854,120,202,93,282,169,115,62,84,88,92,99,110,251,88,438,113,146,132,271,77,121,156,109,250,195,123,1565,601,166,789,57,115,108,161,202,142,253,397,103,199,151,677,122,96,63,142,135,90,380,161,97,221,284,344,230,343,180,634,75,770,135,136,131,277,68,120,124,527,1385,68,289,417,501,261,78,68,237,169,132
"COG1456",10,19,23,17,15,1,28,14,12,12,9,10,11,7,71,10,17,6,22,33,5,23,21,29,8,28,5,8,22,41,17,0,12,71,8,98,20,24,16,2,5,4,23,2,17,10,24,210,53,2,104,12,6,15,8,4,9,13,28,175,18,11,118,10,18,10,24,5,5,44,14,17,13,17,42,24,30,23,9,20,50,13,17,36,46,5,15,17,2,83,7,6,45,68,18,3,9,36,23,7
"COG1457",117,66,107,69,169,54,103,120,86,100,59,102,846,34,217,107,97,62,83,187,297,90,203,76,65,181,88,116,77,83,72,37,135,180,57,292,82,104,50,259,52,116,60,107,192,60,74,35,281,32,391,87,130,66,102,92,90,74,87,134,105,61,374,58,191,137,189,72,57,292,102,120,112,196,131,79,282,63,145,124,234,123,96,118,298,152,53,186,112,426,84,45,213,293,157,23,33,178,174,104
"COG1459",301,138,275,209,206,73,130,206,324,167,120,80,395,290,444,184,84,146,360,140,255,129,294,191,195,219,86,93,102,326,159,96,169,378,107,176,150,370,103,319,82,196,178,157,184,116,410,424,438,99,405,302,163,156,231,234,146,164,87,277,172,302,273,109,134,167,129,97,123,412,250,305,207,201,247,476,187,166,172,123,432,179,389,339,236,138,223,239,189,442,60,143,121,284,159,46,264,114,314,80
"COG1461",374,266,351,251,390,77,323,326,471,188,265,351,529,164,366,256,262,184,340,383,450,275,384,235,323,499,129,170,250,394,304,101,184,437,160,530,236,213,128,198,107,266,248,212,310,164,374,520,387,71,698,376,273,192,234,263,178,382,506,723,215,387,497,98,234,270,322,192,137,268,318,398,351,293,329,458,574,328,205,279,493,147,287,340,314,198,349,218,206,424,232,123,310,446,353,75,245,367,270,151
"COG1462",3,1,0,3,0,0,1,3,0,6,0,0,0,0,2,0,0,1,14,1,0,0,4,0,0,0,4,0,0,0,8,2,1,0,1,1,2,1,2,4,1,0,0,0,1,2,0,0,3,2,0,1,29,12,29,19,52,14,1,0,5,0,8,2,1,13,98,14,1,28,0,0,0,6,0,0,0,1,111,1,1,0,0,0,0,0,0,7,48,13,2,44,1,15,1,2,52,1,18,3
"COG1463",34,51,26,45,31,16,42,58,22,53,14,16,270,12,35,69,15,22,22,93,70,59,73,50,9,86,13,93,19,40,9,51,41,30,21,17,25,33,40,104,20,40,17,73,8,39,30,18,86,46,58,16,56,18,93,35,119,21,36,51,33,18,23,15,63,30,62,26,51,92,46,34,18,30,30,13,52,12,63,20,131,30,64,16,150,34,20,90,58,137,23,23,0,42,31,8,14,15,86,32
"COG1464",154,145,159,166,220,116,191,161,235,230,193,117,679,170,175,150,139,121,183,494,508,203,193,116,176,303,129,135,120,210,122,119,231,362,76,276,147,146,140,319,90,114,170,196,165,139,245,252,499,91,688,156,171,131,247,172,691,190,150,392,147,222,449,66,226,147,256,109,353,293,174,180,164,184,189,230,258,113,446,212,569,152,208,131,789,80,178,288,189,630,122,124,114,212,258,55,122,145,330,108
"COG1465",0,1,2,0,0,0,0,0,0,1,0,0,0,1,8,0,0,1,0,1,0,0,1,0,0,0,0,4,0,2,0,1,1,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,7,3,0,7,8,9,1,0,0,8,2,8,3,0,2,0,0,2,1,3,4,1,4,0,11,8,2,1,1,0,1,0,0,1,5,1,0,0,2,2,0,1,5,1,0,0,10,0,3,0,7,0
"COG1466",425,422,445,401,429,450,384,322,554,385,420,424,515,349,483,358,407,395,511,389,337,368,478,465,514,459,492,344,480,433,467,339,457,512,313,355,480,618,501,348,359,411,417,395,490,425,470,447,447,417,564,651,395,397,451,457,369,365,386,522,361,450,430,510,524,485,429,333,250,381,431,450,428,411,430,406,400,443,345,521,532,349,567,445,408,504,419,401,255,559,332,337,479,548,361,456,560,412,426,470
"COG1468",123,37,70,86,75,5,85,24,68,63,52,41,30,125,97,45,62,90,70,88,136,56,110,47,89,66,59,133,148,103,62,88,114,122,45,118,68,109,66,76,61,120,103,82,68,66,123,116,130,24,67,107,20,42,29,60,67,59,129,165,139,72,249,47,82,68,101,68,184,57,49,130,75,249,172,111,185,74,21,130,148,38,58,155,55,55,103,148,90,119,49,37,73,103,73,53,270,46,70,62
"COG1469",17,31,23,33,18,13,20,0,20,39,29,7,140,7,45,52,29,23,19,68,13,19,39,14,6,28,8,35,14,26,4,29,13,35,21,6,8,8,11,25,7,12,15,54,10,23,10,3,94,15,11,13,40,10,33,17,7,30,23,26,11,17,5,17,64,19,20,20,10,47,29,34,7,5,11,11,22,7,107,13,77,16,39,0,7,35,21,39,25,0,15,2,0,13,9,6,17,7,48,11
"COG1470",5,51,35,60,8,49,14,38,43,114,76,44,0,78,52,25,18,43,11,36,5,5,21,137,35,31,15,76,33,30,37,19,61,17,123,1,119,50,105,0,119,10,63,57,37,65,20,0,2,130,1,9,18,42,33,18,4,39,36,10,16,15,4,96,4,42,10,87,18,19,39,59,38,100,0,35,27,24,26,43,4,36,29,32,1,33,53,44,132,13,49,150,63,14,15,2,19,78,64,46
"COG1472",1607,2253,1558,1379,1585,2027,1149,1685,1553,2000,1813,1828,882,2192,1005,2026,1682,2145,1750,1397,1381,2117,1212,2392,2432,1365,1587,1741,1805,1771,2051,2456,1912,1243,2302,1416,2147,1382,1717,1432,2321,1875,1808,1601,2196,1821,1322,1299,720,2353,2618,2652,4170,5894,6034,5106,3582,5793,4090,4234,7176,5236,4740,6507,5398,7138,5023,7428,5721,3318,4810,4283,4256,6355,4872,4475,4151,5669,3467,5284,2164,4700,3762,4262,3427,4371,5196,3624,6184,3654,5345,7226,5445,4728,4179,5638,3944,5227,3803,5119
"COG1473",683,604,552,626,536,458,738,440,426,641,506,358,1042,553,530,318,390,551,321,1176,1039,367,550,590,295,690,338,387,439,573,339,512,568,490,240,761,300,526,571,454,185,332,448,913,533,858,338,655,1366,379,1172,282,771,541,378,416,450,936,606,809,424,502,886,349,254,423,600,643,425,674,400,499,576,621,477,386,560,393,708,473,1131,947,498,321,1590,282,474,865,1745,972,450,799,232,518,576,86,378,503,694,350
"COG1475",1537,1267,1818,1434,1318,1214,1486,1461,1461,1315,1323,1660,1420,1193,2303,1520,1749,1430,1795,1507,1344,1153,1672,1547,1344,1865,834,1052,1610,1634,1450,798,1541,1913,1206,1611,1462,1453,916,871,1085,1226,1436,1085,1508,1018,1503,1895,1440,812,388,475,398,414,449,412,400,467,821,838,355,520,738,370,350,524,466,413,310,540,389,490,458,368,349,620,516,563,540,480,443,404,494,541,414,339,455,539,339,420,420,316,574,652,513,278,469,614,663,462
"COG1476",98,65,97,92,132,45,54,71,128,92,52,81,60,97,149,60,108,52,158,143,93,53,146,109,39,128,63,30,89,102,90,6,107,156,48,156,117,67,67,26,42,129,140,67,138,41,84,479,133,36,275,142,37,69,82,87,60,62,78,177,115,80,184,55,54,101,125,40,31,101,95,139,116,137,126,124,193,83,72,132,103,65,101,522,63,60,82,86,50,75,98,46,184,243,79,22,101,113,171,56
"COG1477",522,446,440,480,519,621,482,467,483,502,490,524,336,676,364,502,504,532,529,541,660,640,527,484,445,551,615,488,433,527,472,626,471,443,565,604,623,369,529,433,530,520,397,506,469,505,592,429,559,617,490,424,482,533,392,488,586,461,500,452,427,504,483,663,494,417,393,539,527,357,511,562,489,470,552,366,433,477,435,443,546,490,394,591,348,375,533,559,600,481,410,583,539,438,420,519,626,452,487,446
"COG1479",705,760,604,891,606,936,848,812,907,549,374,374,1295,640,623,789,1130,1417,1159,586,1496,1679,1124,650,802,892,1247,742,1575,1257,486,1172,770,910,634,1099,311,824,907,1593,974,755,750,445,486,1173,1360,287,758,391,160,777,279,284,314,390,419,195,117,236,421,181,283,287,278,142,463,122,175,212,236,284,189,223,505,251,142,213,251,257,66,354,309,371,166,270,203,337,120,57,274,176,417,271,268,363,430,351,371,585
"COG1480",433,527,402,380,489,869,608,642,299,517,614,501,20,459,222,598,555,708,434,207,379,856,462,375,553,423,661,754,527,505,609,1122,537,263,559,360,491,279,606,482,569,978,539,699,459,714,571,73,311,676,9,532,612,688,631,449,541,528,291,202,575,405,63,679,539,487,481,626,840,205,652,420,576,313,522,249,342,496,519,398,59,612,383,618,163,819,420,422,582,148,566,661,555,267,394,978,550,335,350,696
"COG1481",255,146,258,205,239,61,170,157,322,102,144,179,420,110,411,148,153,137,281,341,374,163,267,195,204,272,109,90,171,300,176,38,180,432,60,355,168,388,102,148,82,163,168,99,253,84,276,430,269,54,459,272,130,144,130,183,127,169,281,419,142,287,480,67,106,160,268,118,79,213,183,264,224,144,231,312,305,178,111,239,427,132,216,283,431,86,209,234,129,467,75,64,263,368,187,48,217,265,251,61
"COG1482",780,612,549,591,707,624,354,344,398,600,508,568,371,633,316,624,471,602,597,471,492,579,432,661,660,472,458,524,584,544,646,491,590,386,599,606,701,502,613,471,605,506,547,475,720,456,408,227,577,672,560,543,462,691,650,539,605,593,700,416,630,556,397,513,423,657,678,555,554,428,457,593,538,572,447,585,458,600,404,669,763,497,615,376,220,412,571,470,555,454,542,725,475,459,398,535,581,524,479,559
"COG1483",10,14,12,78,32,2,0,34,9,51,0,0,0,239,2,35,6,570,154,0,1,0,93,39,10,13,0,97,1,3,19,24,178,12,56,352,64,133,0,12,0,12,14,3,7,77,35,0,60,143,0,0,11,10,14,99,54,139,115,29,10,417,1,427,4,258,87,28,39,2,26,1,0,302,17,39,1,24,507,207,5,0,3,0,0,21,1,18,0,1,1,82,151,95,9,15,32,16,53,23
"COG1484",889,916,1237,1410,1250,1400,1754,1003,1071,664,1147,1339,314,801,1198,809,1566,1673,946,1599,1247,2443,732,735,1493,1037,1729,580,825,776,1025,527,853,1227,551,1777,623,1155,579,481,750,494,1011,727,1628,342,1181,1122,1003,420,934,1138,1215,996,654,925,537,908,1082,1529,540,991,1138,802,961,1077,880,887,608,814,1006,1151,1175,770,1033,1181,1191,1165,763,1081,899,506,1055,736,2568,1773,1000,1559,698,808,751,457,1261,1188,1026,215,663,1112,842,780
"COG1485",33,3,0,10,3,7,2,29,0,16,2,5,0,5,16,1,1,6,0,22,1,0,0,1,2,3,4,16,0,0,0,6,8,19,11,2,0,1,8,75,17,0,3,1,1,21,0,27,49,14,26,3,7,3,30,18,9,0,1,0,41,0,16,2,0,0,0,7,14,107,0,1,3,15,0,0,2,3,85,0,6,5,2,7,0,1,4,20,19,29,1,24,0,4,3,7,0,3,25,13
"COG1486",213,109,156,198,141,114,106,229,114,218,83,93,454,318,290,157,121,146,255,535,200,118,136,96,126,155,148,138,95,162,62,127,78,248,114,355,112,144,142,421,128,94,127,101,138,157,98,434,737,183,497,69,183,172,239,152,105,372,257,311,209,135,317,154,125,131,92,173,142,634,129,142,100,244,176,189,344,122,793,88,76,268,195,110,305,76,54,198,373,309,168,134,137,211,191,68,62,218,220,126
"COG1487",16,65,41,5,31,36,6,20,42,57,57,71,21,85,53,46,38,29,29,24,34,119,10,93,57,15,12,25,66,100,88,141,25,105,81,13,67,60,43,25,58,214,84,24,88,10,27,19,23,45,9,13,41,37,41,73,7,35,6,22,2,17,47,10,124,59,32,98,6,43,175,23,49,64,47,16,14,28,70,97,12,70,5,74,127,32,24,62,10,63,77,36,11,32,35,138,59,19,93,34
"COG1488",470,328,428,380,542,199,425,450,569,437,389,272,673,392,535,391,328,302,596,547,851,268,426,451,391,436,223,461,463,460,427,144,567,596,308,596,426,522,353,275,297,308,382,341,522,301,455,820,448,322,1196,403,311,289,593,328,1924,438,478,688,517,518,772,292,210,438,623,522,189,485,347,580,392,598,353,661,495,398,420,465,768,274,469,380,711,223,404,373,352,905,338,418,465,543,405,70,350,445,625,315
"COG1489",83,61,47,62,59,16,62,75,67,47,52,42,69,70,94,35,56,54,60,116,104,33,73,60,26,49,22,44,50,104,38,30,64,89,19,56,31,49,36,77,31,34,67,49,71,40,72,139,133,36,63,61,63,39,60,80,24,86,112,102,41,71,70,33,23,38,72,39,32,178,60,67,64,44,57,138,49,50,82,35,53,61,71,78,133,24,71,111,75,52,35,65,63,78,58,23,42,78,104,62
"COG1490",245,277,254,259,257,265,354,259,272,222,272,240,208,261,318,302,313,270,299,236,338,293,281,244,259,286,250,238,286,275,301,315,267,278,197,228,263,335,275,238,207,297,234,265,252,281,355,232,377,227,246,256,237,239,263,243,295,227,245,276,307,230,240,203,251,281,290,240,312,242,219,262,282,256,275,235,237,266,216,268,253,304,240,258,285,333,243,284,243,273,238,188,306,255,238,318,291,276,272,314
"COG1492",278,341,411,473,337,337,544,398,486,338,488,450,640,295,334,381,440,351,334,377,285,226,319,340,470,392,332,400,465,245,465,208,355,299,417,343,401,274,289,143,407,202,365,385,530,380,203,305,361,217,239,228,533,466,323,239,131,590,483,353,227,469,342,240,358,453,352,459,233,293,446,324,408,348,214,387,413,504,419,398,187,611,382,398,382,427,391,284,405,307,639,230,333,392,604,46,185,265,330,472
"COG1493",292,127,213,202,259,72,192,197,308,110,165,209,128,125,223,189,186,109,292,241,273,162,191,172,221,266,93,63,205,262,200,39,109,280,80,371,162,122,57,64,61,136,194,98,240,75,231,442,294,38,337,219,183,152,88,176,104,238,287,374,140,249,365,49,72,196,210,124,89,200,155,243,241,179,234,295,310,216,106,207,341,111,182,266,168,64,182,104,133,298,118,69,269,331,192,59,164,235,203,113
"COG1494",61,46,11,52,33,10,37,82,22,59,35,26,17,26,31,16,3,27,4,60,76,14,24,17,8,41,23,23,10,22,7,56,33,30,27,12,15,24,32,134,29,28,11,25,7,51,20,36,158,29,51,14,84,27,44,32,129,89,29,36,55,9,58,17,14,11,36,41,73,219,6,18,18,46,27,6,4,13,97,16,61,45,36,21,90,12,17,81,105,93,15,85,0,31,19,10,9,14,69,35
"COG1495",34,49,0,23,72,50,22,21,6,31,10,7,4,3,26,1,27,18,6,11,13,3,10,13,2,16,4,27,17,15,3,23,15,14,8,14,4,12,24,38,26,2,21,69,2,58,13,19,76,23,15,6,16,9,30,17,68,25,15,3,28,25,11,2,2,17,6,11,32,65,21,9,3,9,14,7,1,1,47,1,211,14,14,3,1,14,42,25,32,16,29,10,1,3,50,12,9,7,43,31
"COG1496",311,335,291,270,317,340,329,237,261,175,257,231,412,266,331,317,287,291,292,250,340,448,282,188,265,315,459,297,259,302,253,435,276,344,260,352,229,311,223,406,232,410,208,311,267,256,423,335,347,301,210,327,314,282,311,395,396,277,235,268,273,319,295,212,433,263,340,171,374,274,241,297,274,168,331,305,328,240,331,281,286,342,314,289,437,246,243,279,264,319,252,163,316,286,313,393,323,297,224,310
"COG1501",1851,2234,1618,1899,1846,2676,1714,2371,2318,2684,2431,2617,1628,2694,1542,2395,1846,2393,1965,1949,2148,1914,1560,3038,2055,1646,1649,2142,1924,1988,2187,2403,2158,1887,2865,1640,2611,1965,2021,1539,3098,2154,2239,2162,2525,2395,1942,2733,1177,3181,1350,1357,1718,2152,1889,1947,1633,2245,1701,2212,1887,2285,2242,3404,2288,2669,1779,3331,2123,1705,2460,1964,2098,3068,2325,2066,2087,2062,2238,2154,840,2033,1454,1727,905,2223,2149,1566,2512,2213,2442,2818,2615,1815,1984,1985,1757,2453,1712,1956
"COG1502",1525,1035,1145,1242,1437,1080,1180,1402,1661,921,1224,1144,452,1279,930,1092,1311,1230,1252,635,1249,1297,1442,1105,1314,1415,1253,890,1431,1529,1224,1136,1035,1159,993,1801,1186,1174,1182,1057,1048,1249,1387,1132,1305,1143,1390,1272,1379,1005,1324,1289,1119,1113,941,1413,1374,1035,1280,860,1205,1459,1404,952,1507,1208,1344,908,1082,1398,1129,1169,1207,1093,1453,1431,1532,1114,1163,981,1783,1087,1029,1619,720,1080,1496,1210,977,1244,1083,1124,1239,1462,1119,1307,1178,1024,1061,1358
"COG1505",17,128,82,30,21,178,17,62,94,119,89,55,0,116,23,37,8,111,22,42,2,19,88,143,70,81,55,260,25,33,83,18,121,62,133,2,122,84,104,0,100,1,75,304,35,109,50,0,3,245,4,229,63,134,130,24,60,69,61,65,45,40,7,326,4,45,24,155,42,22,75,105,70,11,4,54,18,78,26,52,3,31,65,19,2,46,82,120,259,1,62,267,107,23,17,17,85,103,71,56
"COG1506",1534,2793,1909,2203,1642,3343,2592,2160,986,2444,2746,2557,581,1998,1263,2603,2105,3205,1789,1309,1774,3349,1999,1806,2157,1920,3247,2870,2486,1746,2337,4516,2890,970,3178,1113,2081,1440,2379,2210,2669,3476,2158,2177,1789,2807,1956,323,761,2890,70,1573,2552,2934,2902,2690,2463,2541,1342,737,2105,2461,362,3046,3418,2253,2074,3249,3749,968,2383,1728,2107,1172,2171,966,889,2223,2718,1823,257,2636,1710,1501,850,3248,2280,2190,2163,948,2584,2367,2361,884,1964,3465,2176,2014,1707,3001
"COG1507",0,9,0,7,1,1,0,1,1,0,0,0,91,0,0,1,0,0,0,0,24,2,0,0,0,1,0,0,0,0,0,0,33,0,1,0,0,0,0,25,0,0,0,0,0,0,1,9,0,0,8,0,0,0,0,0,1,1,0,5,1,0,58,0,0,0,29,0,0,0,1,1,0,2,1,0,6,0,2,34,0,4,0,0,102,0,0,12,0,52,1,0,0,1,4,0,0,10,1,0
"COG1508",313,544,434,443,412,702,516,417,211,506,507,455,637,403,267,622,492,623,346,355,519,780,457,511,404,437,843,612,488,428,487,1024,535,291,468,331,450,315,419,808,586,743,415,468,351,551,440,117,337,554,108,311,563,569,819,626,796,565,305,210,493,393,126,472,990,494,451,590,758,367,575,348,375,268,699,259,280,435,512,435,376,620,422,291,289,576,357,612,456,215,496,475,382,241,428,1040,558,392,412,604
"COG1509",149,246,334,265,92,413,209,252,125,389,272,326,7,246,279,139,180,343,60,158,43,31,151,318,221,206,157,327,217,123,200,122,238,172,441,30,301,203,470,91,554,18,286,236,174,304,74,32,115,617,31,72,307,331,206,83,32,257,183,161,243,108,19,406,99,280,42,428,109,212,208,158,186,359,32,175,73,219,164,137,32,321,189,104,21,243,287,263,415,98,320,648,204,104,214,31,130,311,253,238
"COG1511",1083,425,609,694,867,149,375,492,919,219,455,572,1493,934,905,467,554,406,930,538,993,375,548,384,541,561,260,45,404,539,507,39,672,551,272,1490,410,700,239,576,157,626,572,234,835,188,578,1409,865,87,1638,695,349,352,246,650,356,365,688,736,417,779,1931,117,217,452,997,191,223,673,602,825,788,608,757,962,1371,661,301,957,1403,232,585,1180,2354,249,709,405,88,992,410,71,899,1131,761,90,806,823,315,206
"COG1512",296,335,300,269,321,261,418,296,260,193,314,233,106,230,261,270,333,255,211,303,187,235,203,301,276,281,198,270,282,205,286,228,290,216,275,298,237,258,244,145,239,182,233,270,227,315,273,245,269,177,83,284,304,289,258,227,221,293,413,284,295,337,204,263,216,345,361,244,298,247,232,245,318,185,252,244,238,343,292,310,154,366,318,191,133,331,280,255,183,106,347,195,272,341,302,243,310,293,284,363
"COG1513",8,0,0,6,1,3,0,24,2,2,1,0,0,3,1,0,1,1,0,0,0,0,0,0,1,1,0,7,0,5,0,6,3,5,0,0,2,0,1,27,3,0,1,0,0,3,3,10,1,3,11,0,3,0,0,7,0,1,0,0,12,0,0,0,0,2,0,0,0,43,0,0,0,4,3,0,1,1,0,0,0,1,2,0,9,1,0,6,9,4,0,0,0,1,0,2,0,1,0,8
"COG1514",11,5,5,28,8,4,6,24,1,3,5,2,0,2,41,0,1,2,17,26,2,4,3,6,1,13,37,7,5,11,3,16,8,9,4,1,1,11,2,39,9,1,4,10,8,6,39,9,56,13,6,5,8,2,10,10,5,0,7,23,12,8,10,1,4,1,28,4,5,49,0,2,3,4,2,6,0,2,24,7,8,3,0,3,0,4,3,20,12,28,3,12,0,4,6,6,1,3,22,10
"COG1515",13,0,0,0,0,1,1,18,1,2,1,3,1,1,12,1,0,0,0,11,1,0,0,0,1,1,1,48,1,0,0,6,1,7,4,0,0,0,3,28,2,1,1,1,0,5,0,10,27,3,19,2,3,0,30,1,1,5,2,48,6,1,13,2,0,0,0,1,7,38,0,0,1,1,0,22,1,1,30,0,0,3,1,0,0,1,0,2,34,3,1,23,0,0,1,1,0,2,5,4
"COG1516",94,9,24,47,85,7,17,57,92,22,18,22,13,77,36,11,41,30,43,12,33,5,39,38,57,42,30,4,29,39,32,10,23,41,24,62,28,25,53,34,22,50,48,41,56,25,31,7,108,22,13,46,33,21,15,72,161,30,14,6,49,80,24,9,21,34,34,13,56,112,48,62,38,26,48,85,67,34,17,34,145,15,18,150,1,33,50,30,52,23,16,34,31,39,26,7,86,10,42,17
"COG1518",404,235,417,304,391,142,183,187,323,362,287,411,383,452,274,286,383,221,441,318,485,454,438,277,380,305,539,385,581,414,414,321,409,533,207,347,370,458,218,383,251,577,305,263,354,401,527,330,384,322,439,326,198,266,213,467,671,222,415,374,491,383,514,211,448,257,453,266,560,302,319,411,362,694,494,277,472,427,204,409,568,181,231,521,312,179,313,428,373,372,132,260,381,399,200,402,595,204,357,489
"COG1519",260,401,342,392,348,506,451,364,191,385,394,355,668,369,179,437,459,465,240,262,279,411,366,392,369,325,395,600,418,250,380,553,384,185,378,134,405,270,414,384,425,490,373,369,345,457,241,70,299,405,30,61,182,151,193,110,153,146,85,39,158,89,20,143,165,134,103,146,153,91,140,111,99,108,107,56,76,104,155,129,52,174,138,88,66,189,80,136,139,47,134,112,106,73,90,171,103,83,121,211
"COG1520",273,704,637,431,296,941,465,738,390,751,732,826,27,662,625,564,444,473,193,324,98,64,280,673,618,565,301,874,627,237,802,364,672,231,802,210,1028,330,599,55,854,51,519,480,508,741,129,65,207,1367,73,169,436,633,380,153,287,397,377,566,433,286,60,1162,185,459,113,920,637,334,640,385,528,594,47,327,180,632,308,363,124,570,354,243,170,643,493,365,785,78,528,758,468,290,426,340,328,506,416,426
"COG1521",357,304,321,358,381,230,345,288,355,231,321,358,480,282,306,271,348,257,348,445,276,196,329,305,281,346,211,324,320,365,312,126,398,322,252,380,287,238,155,144,252,159,350,206,401,178,292,330,318,214,209,321,251,331,271,253,151,332,479,428,243,415,427,176,190,303,390,228,160,248,326,352,337,283,200,396,321,358,255,363,320,302,410,378,469,185,377,313,186,346,361,162,296,464,429,67,268,387,319,299
"COG1522",459,489,434,563,568,632,464,473,591,502,407,532,666,519,375,566,526,532,505,325,470,759,636,430,498,472,770,562,573,506,477,575,549,458,486,476,409,332,558,766,490,553,508,558,510,505,682,217,742,671,187,746,522,517,679,681,811,432,418,261,515,581,361,541,817,445,509,411,568,599,546,636,506,522,617,480,481,455,687,438,507,547,441,600,379,586,528,570,482,405,449,576,512,471,478,771,697,425,504,559
"COG1523",280,225,163,237,319,246,248,268,192,230,251,244,698,229,143,256,264,251,161,142,289,323,208,216,200,142,330,233,229,174,241,288,297,151,272,341,231,137,241,416,257,331,232,259,251,274,202,144,281,224,1314,774,906,825,683,789,895,743,759,446,775,703,1696,639,1213,684,811,705,929,793,871,668,815,1112,969,711,1298,724,805,885,405,750,435,982,2013,877,582,630,697,884,697,657,988,974,1033,876,623,694,467,694
