"","DLM016","NOF014","DLM020","NOM026","DOM016","NOM028","NLM025","NOF007","NOF009","DLF007","DLM008","DOM026","DLM010","NLF002","DOM024","NLM028","NOM020","DLM013","NLM029","NLF010","NLF013","NOM010","NOM013","DOM015","DOM003","NOM025","DOM010","DLM012","NOF010","NOM029","DLM023","DLM003","NLM026","NOM014","DOF007","DLM027","DLM011","DOM019","NLM017","DLM015","NOF002","DLM021","DOM005","NLM021","DLF001","NLM001","DLM002","NLM024","DLF004","DLM005","NOM012","DOF004","DLM028","NOM007","DOM013","DLM006","DLF006","DOF011","NOF011","DLF003","NOM002","DOM008","DOM001","DOF006","DLF014","NLM031","DOM021","NLM007","DLF009","NLM023","NOM018","DLM018","DLF008","NLF009","DLM001","NOF012","DOF014","NLM008","NLM009","NOF008","NOM005","NLM010","NOF006","DLF013","NOM017","DOM022","NLF008","DOM023","DOM018","NLM032","NOM009","NLM022","DLM019","NLM002","NLF007","DLF012","NOF013","NLM016","NOM015","DLM009"
"COG2379",74,35,24,102,29,10,44,45,36,47,81,57,92,79,63,187,48,84,103,30,109,77,50,64,8,92,32,0,34,13,262,36,135,18,10,110,68,89,24,34,62,74,25,107,3,44,76,22,37,44,99,73,128,50,89,68,88,42,66,65,26,42,91,15,4,80,29,141,42,33,38,73,29,123,55,64,71,22,30,111,128,118,16,74,54,53,45,13,107,125,64,138,127,4,87,11,137,6,130,125
"COG2382",477,376,333,216,344,331,415,624,493,178,389,371,532,320,370,234,723,337,427,426,521,418,217,342,724,339,504,65,640,446,243,422,325,787,269,452,516,446,568,379,351,491,321,418,253,869,269,1180,347,226,443,461,466,358,261,372,512,1064,384,487,328,447,591,412,21,570,473,417,282,339,394,367,296,697,380,299,531,439,395,363,328,386,344,160,786,315,310,641,481,228,375,439,138,280,298,230,366,926,596,185
"COG2384",93,221,44,173,94,140,75,116,38,53,179,159,34,153,89,134,42,171,199,80,165,127,202,62,96,52,74,111,68,64,89,73,200,97,41,212,34,109,88,85,111,47,28,121,36,131,182,30,90,118,169,108,113,107,139,103,135,112,99,223,250,66,86,34,192,152,64,80,68,78,110,109,65,97,62,139,113,164,54,97,95,118,50,146,100,98,55,49,106,218,194,173,214,29,153,282,97,16,78,266
"COG2385",452,615,347,563,554,407,313,528,425,433,520,570,379,658,511,820,266,491,735,521,700,702,514,448,153,620,607,167,371,505,605,396,646,533,446,386,499,633,394,484,517,400,492,671,371,447,606,261,352,389,488,590,475,430,628,390,495,316,621,589,873,340,479,563,389,665,456,702,142,382,661,535,362,541,352,691,492,440,175,613,438,495,367,381,350,430,415,350,435,631,616,697,754,129,610,361,536,68,633,487
"COG2386",4,3,7,51,9,4,4,8,10,11,1,0,29,6,3,2,14,43,0,3,12,1,4,1,21,16,5,10,7,9,3,1,0,4,8,4,6,3,2,5,4,5,0,12,1,9,0,16,3,10,9,4,22,7,4,2,8,2,1,3,1,7,10,1,2,0,3,15,38,6,30,1,11,11,11,9,6,0,6,1,29,9,8,4,1,17,14,4,10,3,0,15,3,7,1,7,2,0,6,36
"COG2388",60,55,111,77,98,93,55,64,119,189,38,72,113,84,90,73,48,38,27,139,55,51,100,62,41,85,77,26,48,80,40,146,19,89,172,63,117,71,72,82,79,55,114,66,144,35,63,51,43,98,43,66,59,30,96,44,128,39,80,22,19,134,131,130,67,22,101,70,104,115,57,45,117,85,66,62,48,58,11,78,78,87,121,57,9,49,60,45,32,34,15,41,24,31,42,18,76,9,57,83
"COG2390",73,27,93,304,135,105,41,81,67,58,42,16,395,189,45,60,82,169,37,149,38,48,205,39,203,35,72,174,12,104,83,42,52,70,113,292,82,34,45,56,48,52,48,38,84,76,120,40,28,201,72,83,158,37,96,36,152,235,36,31,162,85,98,55,381,45,66,53,303,77,79,93,208,26,98,67,69,24,20,61,153,35,62,112,78,108,162,64,32,119,58,75,47,72,44,80,46,36,33,197
"COG2391",1,0,7,29,19,5,3,1,7,5,1,0,12,0,3,2,9,3,1,8,3,3,2,4,40,16,1,8,6,16,4,7,0,1,9,4,14,0,1,3,11,0,13,1,0,6,4,15,0,8,1,34,73,10,6,1,16,2,2,5,3,19,17,11,6,1,15,28,205,22,33,4,62,4,9,13,13,13,7,3,180,1,24,17,1,11,17,5,1,30,18,45,9,16,1,55,3,7,2,15
"COG2404",20,16,1,1,0,0,2,0,0,0,1,24,0,2,3,0,1,13,18,0,7,2,11,0,1,0,15,2,5,0,4,1,0,2,2,57,2,4,0,0,0,2,1,0,0,2,1,0,4,0,16,3,16,6,48,16,7,0,8,9,0,0,2,0,18,6,1,0,0,4,9,0,0,3,0,1,0,9,0,1,34,2,0,2,2,4,43,9,0,3,0,0,3,0,6,1,0,2,3,173
"COG2405",1,2,0,13,10,0,1,1,9,3,12,20,1,2,1,7,2,7,2,0,0,3,1,2,3,0,13,0,3,0,10,8,0,24,3,3,0,1,1,1,2,0,0,14,4,0,10,0,1,5,1,8,6,1,11,10,7,3,0,5,1,0,4,0,0,0,4,4,2,0,13,5,0,4,0,0,0,87,3,4,17,9,0,1,10,0,0,0,0,13,14,28,2,0,9,0,0,1,10,0
"COG2406",31,25,105,3,46,36,2,17,56,97,9,36,31,47,14,30,14,14,6,22,11,24,10,14,1,45,21,5,31,67,23,89,13,16,118,10,28,13,101,52,87,34,107,22,97,5,20,14,17,27,12,26,4,7,7,20,23,1,47,3,10,72,41,99,0,13,24,13,16,48,6,7,108,48,49,13,24,22,4,13,11,46,57,55,3,25,42,10,11,6,0,7,9,3,15,0,44,3,37,5
"COG2407",1132,734,845,660,887,1133,989,794,922,891,805,983,880,1021,908,863,794,870,761,929,796,974,653,1132,815,895,959,361,991,750,587,527,919,1081,819,510,768,1077,1341,1210,951,832,854,1094,914,982,731,1020,806,626,777,808,814,817,590,870,783,1281,924,638,899,759,738,1238,427,934,990,747,547,1014,954,788,654,972,683,608,831,1137,581,918,783,829,1043,810,966,890,895,919,828,708,899,814,937,928,707,1181,907,1124,983,481
"COG2409",0,0,0,8,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,180,0,1,0,0,0,0,0,302,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",46,22,9,60,70,45,34,96,61,17,76,36,57,65,65,224,54,120,67,24,58,53,25,58,138,185,36,45,69,58,257,9,38,10,32,100,127,55,8,22,52,57,13,102,13,52,62,34,39,78,108,77,107,36,17,75,52,55,31,64,12,22,96,23,3,29,37,237,304,56,69,48,40,58,63,24,39,16,30,18,219,55,33,38,89,49,118,13,102,118,88,116,112,25,92,54,133,14,140,179
"COG2421",42,12,12,45,56,24,7,9,25,16,16,0,22,84,8,5,4,9,22,88,2,14,32,14,90,0,62,23,9,13,21,22,8,9,21,4,11,13,22,21,40,19,25,6,9,4,11,19,22,11,27,15,18,2,19,10,58,6,17,4,8,24,33,35,34,14,10,9,22,35,2,12,115,9,36,11,6,4,3,26,5,15,4,7,4,39,17,11,9,7,2,4,34,4,13,5,12,1,19,4
"COG2423",53,85,61,32,65,19,39,76,65,147,154,79,20,20,28,49,26,35,65,45,78,20,80,34,46,32,40,13,54,28,45,93,79,11,16,14,21,73,9,50,55,27,49,90,41,33,112,22,78,65,103,74,61,37,95,61,87,4,90,244,38,14,120,8,40,130,39,16,19,69,56,34,15,87,39,62,75,35,12,118,43,132,36,47,24,35,25,13,99,45,79,97,103,3,146,6,52,21,41,201
"COG2425",158,47,294,106,181,248,222,104,239,287,64,201,267,143,190,117,307,131,110,223,113,135,137,258,371,179,191,59,285,320,91,87,113,204,389,216,229,190,234,244,228,137,378,120,295,279,127,454,340,161,229,91,213,63,99,324,130,323,204,218,47,264,153,242,22,130,219,88,209,260,148,148,272,212,219,123,143,181,362,138,233,163,317,87,520,118,216,533,103,57,107,191,50,548,96,39,263,546,153,25
"COG2426",14,34,2,19,5,19,17,15,3,3,57,5,3,2,15,2,6,104,12,3,7,7,37,46,0,7,7,2,11,15,19,12,18,1,0,1,7,33,4,7,4,14,0,34,3,8,22,1,9,25,38,1,32,9,56,20,47,1,27,39,3,1,26,0,9,30,12,3,10,4,22,16,0,14,21,22,28,13,5,38,2,5,9,34,7,10,6,2,8,9,8,6,69,2,24,3,3,14,17,1
"COG2431",333,130,401,253,322,291,197,299,453,402,191,269,454,297,321,227,325,206,166,487,327,214,246,333,265,296,359,76,309,335,179,340,149,442,474,166,443,298,313,347,295,345,410,264,455,323,207,429,279,244,220,275,241,252,223,247,304,366,287,194,109,436,291,423,51,216,352,318,210,380,316,194,443,308,283,204,240,179,195,219,192,268,401,263,329,240,356,354,270,156,106,168,76,258,157,44,277,293,338,48
"COG2440",2,0,4,1,7,28,1,0,3,9,1,0,0,0,0,1,8,2,0,0,0,2,1,1,47,35,0,16,10,28,5,0,1,1,8,24,13,0,3,2,12,3,16,1,1,14,1,8,1,44,1,14,23,0,2,1,28,1,2,0,0,24,3,7,42,1,2,2,102,16,4,9,21,4,6,3,0,3,1,1,95,1,12,6,0,7,6,0,0,5,2,28,0,7,0,19,1,9,6,19
"COG2452",29,127,9,86,33,286,13,115,36,27,69,44,51,30,74,89,34,104,45,58,60,36,84,24,45,21,59,47,37,75,62,25,31,175,46,143,16,22,26,18,26,23,11,49,5,24,50,12,36,81,48,58,20,33,93,43,61,56,37,26,52,18,9,20,174,74,52,69,24,53,179,97,1,79,29,34,50,29,375,22,76,80,9,79,58,55,200,56,94,122,162,31,23,41,57,796,43,9,17,244
"COG2453",0,0,4,0,6,18,0,2,6,0,0,0,0,1,0,3,3,2,0,1,3,2,0,0,58,26,0,7,8,28,2,0,0,1,5,1,6,0,4,4,11,1,8,0,2,11,1,7,0,22,0,13,35,0,1,0,15,0,2,1,1,1,6,22,0,0,2,1,112,12,3,0,61,0,1,0,0,3,0,1,96,0,1,2,0,0,8,1,0,2,0,18,1,4,0,7,0,6,1,4
"COG2454",0,0,0,32,0,6,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,1,1,2,0,2,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",47,144,61,53,73,29,64,40,21,46,28,107,38,147,19,77,21,17,238,72,78,76,53,22,14,61,25,151,62,80,23,30,67,20,45,430,4,20,80,38,58,21,3,29,16,60,113,6,51,26,61,65,99,429,4,146,49,30,42,50,129,39,44,51,145,29,17,26,9,39,95,143,111,51,23,45,41,62,208,35,51,98,44,28,14,313,5,11,58,167,178,77,22,176,93,229,65,10,65,217
"COG2501",62,114,25,140,65,74,60,76,29,33,92,56,40,71,87,92,26,87,91,34,74,71,78,60,39,58,54,77,48,55,106,69,87,55,25,92,58,70,108,34,57,45,17,75,22,73,98,18,45,81,94,52,86,87,95,95,104,36,49,89,108,24,72,16,114,66,36,77,61,52,78,54,57,76,54,54,78,130,30,80,112,60,33,59,55,40,22,16,65,113,107,103,100,24,97,103,55,10,55,135
"COG2502",323,283,301,337,302,326,443,367,315,191,424,291,318,206,292,318,484,174,166,236,319,258,257,292,441,341,266,181,415,343,396,376,294,350,316,461,368,316,247,325,229,395,319,341,232,330,283,533,415,325,399,317,272,220,263,290,249,437,350,307,280,331,296,313,127,321,407,349,213,281,311,291,252,328,356,190,281,482,555,256,315,248,334,269,464,235,325,476,342,281,393,346,328,368,354,250,318,527,324,105
"COG2503",0,0,0,81,16,1,1,1,10,4,0,0,9,2,0,4,0,0,0,4,1,1,0,1,3,1,12,7,0,6,0,8,0,2,0,1,0,1,2,5,10,0,7,0,2,1,0,12,9,1,1,0,0,2,0,0,1,1,0,14,0,7,0,15,32,1,0,8,0,18,21,5,33,1,9,0,0,1,6,0,1,0,0,0,0,17,0,0,1,12,2,0,0,3,0,0,0,0,0,18
"COG2508",432,728,187,641,320,748,325,532,172,275,770,769,357,702,596,605,172,560,674,262,561,417,596,437,249,361,288,665,300,402,634,337,691,284,203,640,208,419,431,354,404,300,154,544,209,419,596,65,300,424,793,389,446,648,405,467,549,190,386,411,1272,229,472,196,1369,548,218,382,254,247,576,610,396,485,279,426,531,919,260,577,633,372,172,609,341,302,132,170,596,995,1098,560,708,123,644,1321,401,107,312,994
"COG2509",855,823,655,636,721,599,657,794,590,391,921,847,523,746,778,1032,631,1024,1101,502,872,888,820,1029,561,771,784,294,757,538,972,579,1020,723,451,770,647,845,515,755,712,857,447,967,390,897,808,614,670,734,924,795,810,916,965,779,666,739,796,867,875,615,731,574,750,809,734,914,371,642,756,890,494,749,801,1157,738,754,615,952,605,885,610,895,773,678,711,555,905,1070,962,893,1149,770,941,895,734,621,808,491
"COG2510",46,146,28,114,47,76,94,40,43,30,159,96,32,27,64,55,151,185,138,16,86,117,78,72,28,41,48,16,42,45,166,47,114,27,13,51,38,68,14,66,79,31,21,106,28,54,150,2,37,54,136,62,54,87,109,92,119,17,56,232,108,37,112,23,76,98,36,16,41,53,72,109,86,55,54,174,57,301,15,63,100,94,27,93,62,29,25,16,108,118,178,81,192,21,105,185,40,19,42,13
"COG2513",44,192,133,162,110,42,31,235,58,181,81,40,73,125,217,238,90,41,54,43,109,259,46,224,27,120,79,24,114,124,37,159,25,39,89,15,20,158,223,155,275,161,191,104,205,92,43,17,102,38,22,71,97,64,136,41,100,26,166,33,139,198,55,106,8,144,31,28,129,37,101,17,137,56,111,44,67,77,737,154,75,44,216,161,49,100,19,69,120,62,30,256,90,25,66,13,53,10,70,1
"COG2514",0,0,1,4,0,1,0,0,0,0,2,0,0,0,1,0,0,5,0,0,0,0,1,0,0,1,0,14,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,0,0,0,0,11,0,0,0,0
"COG2515",32,18,54,17,58,52,24,28,60,16,55,7,36,6,22,13,23,48,23,7,23,19,31,9,49,23,50,30,29,18,28,56,24,54,53,92,30,33,13,47,33,30,32,26,32,22,46,10,32,76,32,24,68,19,45,21,69,2,37,31,19,59,76,65,101,25,37,19,103,10,39,29,159,38,50,36,13,22,25,54,54,14,39,68,6,27,18,6,28,21,59,36,112,20,18,40,40,162,31,11
"COG2516",0,5,0,33,0,0,4,0,0,0,0,0,0,0,1,0,0,16,20,0,3,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,173,0,0,0,2,13,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG2518",5,2,1,7,9,4,1,2,9,3,3,0,12,0,1,0,7,4,1,1,1,2,1,1,12,7,0,6,5,9,5,3,1,2,7,0,6,1,3,3,5,3,20,3,4,3,0,6,0,4,0,4,13,0,4,2,15,0,0,1,2,5,8,6,0,2,5,0,36,5,1,0,6,3,0,2,0,1,0,0,35,1,4,4,1,5,7,0,6,1,1,14,5,2,0,6,1,1,3,3
"COG2519",6,0,2,0,1,9,0,0,0,0,2,0,7,0,2,3,2,5,0,2,0,0,2,0,64,0,1,345,4,3,0,3,12,4,0,37,1,2,0,0,7,4,4,0,1,0,0,0,0,21,0,3,4,1,2,3,2,0,4,4,4,0,1,4,163,1,0,0,31,0,0,36,1,0,12,3,28,2,1,0,0,1,1,19,6,5,3,0,14,4,0,1,17,2,1,12,0,0,1,0
"COG2602",38,124,16,74,76,110,44,158,52,21,65,53,27,65,64,58,29,40,108,144,41,104,90,58,53,24,19,105,16,78,62,123,31,114,39,41,31,62,16,34,43,21,44,47,53,46,139,24,11,118,109,35,109,75,36,214,83,27,32,31,181,75,27,69,60,57,66,80,22,83,65,43,41,66,10,84,47,638,47,44,153,46,6,65,51,40,68,35,28,100,168,92,34,146,80,228,35,25,22,235
"COG2603",1,1,1,79,18,23,9,1,18,2,1,0,47,2,0,11,9,10,1,1,0,0,0,2,63,29,32,10,4,25,2,2,0,8,4,3,13,0,6,12,14,2,57,0,2,8,0,17,15,19,0,14,37,2,1,1,14,7,2,0,1,10,11,16,0,3,10,2,83,24,7,0,47,1,4,0,0,2,2,0,91,0,9,3,1,1,2,5,0,2,3,27,1,6,0,16,0,4,4,2
"COG2604",8,27,41,51,27,1,412,223,26,11,23,48,16,48,11,70,182,10,50,92,72,180,59,80,17,30,44,3,4,56,0,1,7,0,0,0,0,41,0,23,79,44,6,66,0,74,39,0,18,15,34,7,23,70,9,11,52,18,36,26,412,0,16,0,64,55,16,56,0,18,182,4,0,26,4,19,31,59,42,7,48,123,43,9,20,63,0,8,76,133,26,104,5,5,22,0,53,7,0,0
"COG2605",338,319,401,254,486,329,204,308,538,618,117,614,311,305,277,385,551,152,226,579,349,381,272,380,66,536,463,55,486,444,329,347,268,456,731,314,709,336,255,285,95,167,401,538,828,254,250,334,443,265,246,346,258,289,318,286,235,264,307,212,324,333,344,890,205,393,473,460,85,252,415,445,543,398,333,313,303,315,171,363,221,323,289,295,319,411,251,510,143,278,332,378,86,242,264,52,540,73,447,47
"COG2606",268,306,188,392,209,231,207,216,184,226,333,283,374,243,257,228,155,317,306,189,306,269,305,253,261,203,265,270,222,307,252,227,303,240,227,229,273,281,225,218,283,219,235,277,231,213,293,114,172,345,297,250,330,178,245,201,381,155,280,206,267,179,306,162,458,332,217,191,387,278,309,312,284,259,260,395,364,281,98,240,301,262,199,267,153,261,248,202,211,254,252,302,346,69,293,249,208,69,216,588
"COG2607",192,342,97,263,150,222,130,240,76,108,298,356,88,302,164,333,114,260,335,160,331,292,268,275,124,185,185,128,127,167,397,92,296,159,77,246,133,170,236,184,214,176,27,250,84,218,365,47,134,188,290,199,227,306,292,212,203,207,188,259,386,97,206,70,362,252,124,215,43,141,268,234,95,221,131,166,163,343,156,186,251,259,80,308,210,151,157,73,254,445,373,353,234,52,342,390,224,56,208,268
"COG2608",73,237,100,149,98,198,208,79,31,74,198,119,101,264,91,151,80,462,183,60,153,130,111,148,97,148,68,121,92,136,181,39,199,131,44,304,38,105,50,112,148,148,36,126,30,96,189,34,71,78,175,176,130,123,201,120,147,57,128,117,372,66,91,35,140,224,52,115,32,55,191,242,29,125,62,139,113,157,98,96,245,229,43,260,66,25,30,70,190,236,568,121,407,58,142,475,126,27,104,508
"COG2609",26,0,5,143,16,35,18,2,8,10,4,0,82,3,2,6,35,24,1,8,7,4,0,15,108,63,0,34,10,43,4,1,0,4,12,3,22,1,8,8,15,6,82,3,5,22,0,16,1,18,0,27,102,9,1,3,19,7,0,1,2,11,18,21,3,2,27,27,144,28,59,0,21,3,2,0,0,4,18,0,158,2,16,9,0,5,24,0,2,15,8,42,2,22,0,35,3,14,13,14
"COG2610",287,240,302,833,386,600,113,272,273,422,299,260,471,410,316,681,192,437,161,256,264,171,254,193,607,396,313,639,252,290,486,268,154,451,499,332,234,197,337,279,351,334,460,281,336,182,243,240,279,377,189,357,356,105,326,179,396,301,211,137,536,512,311,420,817,306,213,260,891,263,320,207,859,238,257,184,211,475,106,194,792,277,326,343,274,288,379,167,212,200,337,533,225,154,164,752,267,88,290,400
"COG2703",28,123,45,106,47,12,48,60,14,84,97,50,28,175,71,143,22,22,127,63,152,80,83,34,12,59,43,0,26,67,15,13,57,30,1,70,6,58,77,57,47,38,10,68,1,80,85,4,65,24,63,87,78,93,31,81,36,31,44,44,158,5,27,0,14,108,41,27,3,22,137,79,2,79,9,37,49,203,54,42,65,90,28,10,35,46,1,22,29,70,133,141,5,2,126,2,61,6,20,158
"COG2704",463,164,422,275,401,335,275,289,492,263,251,205,418,360,370,158,229,178,153,399,270,297,276,382,319,319,352,210,259,354,255,340,137,485,404,116,442,287,256,485,231,430,297,292,269,210,216,265,176,266,175,435,294,145,299,247,314,272,281,55,272,473,278,433,80,278,533,567,400,378,320,192,467,244,339,208,363,130,56,209,460,245,496,232,88,421,480,259,468,235,62,273,118,458,157,98,217,33,347,393
"COG2706",233,234,257,332,278,304,226,329,257,486,250,295,424,355,209,297,181,179,166,395,295,194,269,283,236,355,255,164,292,353,201,181,290,338,361,281,272,252,538,269,269,164,314,180,447,323,234,175,166,243,170,253,268,181,195,217,191,447,205,177,348,262,221,399,383,261,262,272,205,192,331,249,415,264,181,184,233,201,79,203,294,235,233,211,111,266,229,223,125,275,250,328,145,106,200,247,292,161,254,413
"COG2707",0,0,0,42,7,10,3,0,3,5,2,0,32,24,0,1,6,31,0,22,0,4,15,2,43,10,2,31,2,9,1,3,0,5,4,45,6,0,3,6,9,2,11,0,12,13,23,12,1,14,0,3,18,1,9,0,29,48,1,0,17,18,7,4,2,0,12,5,37,9,11,9,7,4,2,0,0,1,3,0,48,0,4,2,10,13,30,8,0,6,1,7,0,3,0,8,1,3,1,68
"COG2710",80,134,99,76,147,104,19,70,86,80,56,135,187,50,132,79,128,187,158,99,100,85,234,133,71,61,94,69,70,96,238,78,101,74,76,348,91,73,73,94,230,36,52,73,124,87,120,37,83,247,232,102,124,89,170,145,296,27,107,37,243,65,224,62,421,123,79,50,30,66,67,127,294,47,159,95,118,47,39,141,189,174,56,154,58,103,38,24,249,149,266,60,109,48,73,2,104,41,59,76
"COG2715",402,262,323,244,344,344,426,351,392,294,300,323,272,348,357,239,544,240,234,292,369,252,256,344,372,281,354,74,378,359,195,323,282,444,349,270,366,356,386,356,295,373,305,305,331,447,247,642,468,231,372,304,199,388,329,342,206,460,256,446,223,353,278,372,152,287,421,369,102,323,372,327,248,271,344,244,302,276,686,292,165,284,334,234,517,387,340,519,369,223,224,254,262,461,338,147,339,652,325,90
"COG2716",4,0,4,27,2,14,5,0,2,3,2,0,46,0,0,0,2,14,0,3,0,0,0,1,35,23,0,10,1,15,1,1,0,2,6,0,6,0,0,3,5,0,18,0,3,6,0,3,0,12,0,5,28,2,1,0,10,1,0,1,2,12,5,3,0,0,8,2,81,13,2,0,16,1,2,1,0,5,1,1,63,2,11,0,0,0,6,4,2,1,0,14,2,8,0,15,0,1,1,1
"COG2717",33,13,17,64,17,45,11,4,175,284,2,11,56,45,2,50,28,14,18,5,67,1,14,23,51,195,26,18,14,21,18,0,14,11,7,3,195,8,7,12,30,17,27,107,2,16,25,16,17,68,26,97,37,6,14,68,18,5,60,6,80,14,21,2,1,4,8,27,90,8,31,7,83,13,5,21,21,55,1,76,83,55,9,5,9,71,4,4,17,23,15,93,17,10,17,54,14,7,186,197
"COG2718",1,0,8,48,14,16,6,0,13,4,1,1,69,2,0,3,9,13,1,3,0,1,0,11,61,35,2,17,3,27,2,2,0,1,21,2,12,0,4,3,16,3,35,1,5,17,0,6,0,10,0,24,44,0,0,0,22,1,2,0,6,18,11,8,2,0,5,5,117,7,4,3,14,0,11,0,2,7,1,0,97,1,21,4,0,0,5,1,1,1,2,24,2,7,0,27,1,5,5,5
"COG2719",2,0,7,92,7,16,14,1,3,6,0,0,106,0,0,0,13,22,1,6,0,1,0,6,73,20,0,25,3,10,6,1,0,1,9,5,13,0,2,5,9,3,41,0,3,11,2,3,0,14,0,22,28,2,0,0,22,6,1,0,8,16,6,9,0,0,12,1,77,4,2,1,16,2,0,0,6,2,0,0,76,3,13,6,1,1,6,4,5,2,3,32,1,9,0,10,1,8,2,4
"COG2720",151,349,45,260,110,124,75,195,35,55,250,208,54,156,103,148,49,131,291,57,290,252,185,96,54,139,166,28,98,91,123,72,469,157,60,137,44,174,210,136,124,102,41,216,55,211,213,34,121,167,204,88,267,376,563,102,145,46,173,346,318,65,169,108,290,159,71,84,87,95,207,167,109,145,124,729,154,200,101,417,143,105,56,150,108,129,34,30,125,423,151,149,519,32,248,268,156,40,97,151
"COG2721",430,445,447,511,446,419,190,432,485,311,461,338,550,448,419,481,617,681,338,375,559,511,402,404,448,500,640,225,544,434,1367,302,428,659,290,485,528,543,483,544,443,567,389,392,218,288,432,630,560,496,535,495,471,272,345,473,376,334,437,319,457,530,417,536,426,489,344,596,410,370,408,485,643,461,384,350,379,323,420,380,516,414,453,516,609,466,525,653,559,375,591,535,265,628,449,88,388,584,467,299
"COG2723",411,719,289,1161,326,997,329,421,184,257,598,701,1331,258,330,685,318,886,706,232,474,517,593,327,589,725,356,1023,341,522,1167,610,764,258,306,880,593,295,533,254,609,567,262,377,224,465,547,150,185,444,523,512,683,359,352,254,445,374,447,575,972,283,437,268,1208,856,182,272,1075,627,592,459,894,621,249,374,390,442,285,454,1179,684,212,730,312,255,162,199,566,1357,1218,575,460,211,686,2504,407,192,497,1820
"COG2730",620,1193,283,214,164,330,681,464,271,468,614,417,178,318,655,138,1182,465,1297,270,762,1076,718,294,684,186,619,886,1093,623,284,300,827,340,435,836,477,786,660,355,468,332,367,839,268,572,985,1190,1139,448,273,169,195,176,111,250,190,149,179,447,118,73,274,162,88,244,81,49,69,178,191,191,144,231,117,224,322,148,600,232,46,270,142,115,538,125,92,431,94,152,246,206,373,53,315,52,229,358,177,93
"COG2731",270,128,243,364,249,280,208,211,204,278,343,182,319,267,352,200,196,188,198,235,215,268,213,261,334,211,229,133,169,270,237,364,173,292,278,161,319,231,203,241,272,260,249,215,351,203,259,211,239,323,77,78,80,53,95,124,80,91,109,73,78,106,89,78,40,132,120,62,141,107,75,90,99,76,80,59,65,73,46,77,116,92,108,81,53,83,85,83,69,78,57,85,33,139,72,17,96,124,73,86
"COG2732",1,1,1,20,3,6,11,0,1,1,20,0,30,2,0,0,3,4,1,3,1,0,0,8,36,22,1,12,1,13,1,1,0,0,6,1,6,4,2,2,1,3,10,1,1,6,2,7,3,8,0,8,23,1,0,0,10,0,1,2,0,3,7,4,0,0,3,0,63,4,11,0,15,1,1,0,0,3,0,3,36,0,9,1,0,0,3,0,2,2,0,6,8,6,3,8,0,4,1,4
"COG2733",10,0,4,76,48,24,36,0,12,28,4,0,85,95,4,1,45,69,5,81,13,6,90,10,171,68,5,45,16,43,2,20,1,0,22,202,28,0,6,10,52,7,31,19,32,21,86,51,8,162,0,9,53,7,91,3,56,173,2,16,77,59,35,11,312,18,40,42,134,23,19,84,34,2,28,42,25,14,22,0,104,3,15,7,103,86,134,55,16,60,16,35,57,18,3,35,0,18,11,106
"COG2738",233,294,229,221,248,234,101,282,281,366,312,296,190,263,271,269,109,290,147,280,257,253,252,265,22,205,218,111,212,296,177,226,302,301,216,101,278,264,256,234,248,264,180,265,197,173,196,131,185,169,210,242,216,211,371,184,231,132,227,235,256,252,203,233,152,256,323,270,127,237,277,207,144,230,240,153,260,281,97,289,170,184,226,293,102,195,197,201,277,245,216,284,352,58,256,287,209,39,244,144
"COG2739",72,193,47,146,52,80,76,104,31,58,157,144,43,97,113,134,32,78,210,48,150,126,158,67,35,81,71,72,76,70,201,51,137,62,26,139,67,87,68,72,125,91,34,104,27,92,117,17,75,112,132,85,87,128,147,143,102,30,79,130,149,32,113,19,137,118,42,119,40,73,105,118,58,109,58,218,105,186,72,155,99,99,32,88,73,49,24,28,108,193,149,140,171,18,142,92,79,27,84,184
"COG2740",59,118,15,136,55,62,46,69,30,29,114,113,38,93,76,104,27,131,126,35,84,73,103,82,43,48,74,50,32,82,74,50,131,37,22,126,38,69,93,51,55,35,35,73,19,71,100,26,52,61,88,67,76,126,94,85,92,45,66,132,110,29,69,31,90,89,29,71,25,48,61,85,35,71,59,171,69,95,27,100,94,84,15,98,45,44,35,31,88,137,126,95,158,11,99,140,50,26,50,144
