"","DLM008","NOM002","NLM016","NOM005","DLF007","DLF010","NLM032","DLM009","DLM021","DOF011","DLM010","DLM016","DLM022","NLM006","DOF014","NOF008","DOM019","DLM019","DLF006","NLM026","NLM001","DLF009","DLM002","DOM021","DOF012","NLF008","DLM001","DLM015","DLF013","DOM001","NOF006","DLM006","NOM029","DOF006","NLM004","DLM013","DLF004","DLF003","DLM028","DOM010","NOF014","DOM015","DLM003","NLM031","NOM027","NLM022","DLM017","NLF007","NOM008","NOF010","NLF009","DLF005","NLM017","DOM008","NOF011","DLM023","DLM024","DLM012","NOM015","DOM026","DLM027","NLM009","DOF008","NOM028","DLM004","NOF013","NOM026","NLM002","DLM014","DOM024","NOM019","NLM029","NLM007","NOM009","DOM018","NLM024","DOM022","NLF005","NLF012","NOM004","DOF009","NLF001","NLM010","DOF003","NOF009","DLM011","NOM016","NLF015","NOM025","NOF012","DLM005","NOF005","DOM016","DOM003","NOM020","DLF014","NLM023","NLM008","DOM005","DOM013"
"COG1404",1287,1484,2163,885,906,1129,1215,1735,1441,863,1134,1259,1233,1075,1160,1423,1256,1784,1009,1311,1563,664,1117,1334,815,975,1479,1517,1256,1265,1368,1923,863,1345,1837,1378,1198,1133,742,1161,1237,1224,2377,1073,508,1199,1089,1533,1064,1307,1042,1102,968,1106,1420,972,616,780,1143,1592,1377,1672,1542,1209,1368,1384,1237,5289,1372,1169,1229,1063,1392,1335,1487,926,1397,1353,1333,1122,1402,1156,1164,971,1267,969,1551,870,987,844,971,1359,1615,806,1150,1181,846,1133,891,1494
"COG1406",2,14,0,14,9,2,5,34,2,6,7,3,0,1,8,4,1,2,2,0,10,0,10,0,0,0,1,3,1,7,0,22,6,0,10,0,5,2,2,3,5,6,0,12,0,26,7,10,0,3,23,22,8,1,6,0,0,0,6,13,21,4,20,1,1,16,62,1,27,17,10,32,21,45,16,0,5,45,15,8,12,14,45,17,6,0,6,2,24,7,6,12,15,1,7,0,6,18,14,2
"COG1408",252,127,322,130,202,198,156,97,245,376,153,178,171,188,204,234,211,191,173,216,309,145,246,224,181,241,237,272,203,251,249,190,261,195,225,165,254,361,256,203,215,229,219,206,192,195,346,178,224,272,706,690,673,785,651,605,256,194,583,492,633,1400,507,656,723,683,457,582,685,843,675,419,493,666,740,839,629,651,655,710,614,753,544,658,780,719,661,803,584,617,610,518,611,662,1087,393,745,479,731,566
"COG1409",877,981,507,484,958,1180,678,402,1317,873,954,1185,993,1145,1272,1039,1362,1140,1435,636,877,547,943,1826,717,1223,857,1202,1299,944,1209,851,1079,1260,405,2079,727,733,542,1132,833,1386,960,1202,1624,752,1317,592,1435,764,977,1002,1136,1272,1248,914,461,759,1099,724,696,842,391,752,1195,714,607,873,1010,1418,1325,914,1042,500,1197,590,1010,794,1022,1073,1157,1163,668,1146,1335,916,1343,1223,879,740,1117,978,1129,467,769,1155,996,522,1009,1419
"COG1410",954,943,1176,978,931,704,978,623,1286,1494,1192,1158,541,1078,1134,998,1145,695,764,972,1135,809,972,1252,438,1300,1127,1172,1012,924,1067,1034,1131,1036,909,1141,1036,1110,1046,1044,906,1144,832,1078,981,1068,1237,946,1067,1135,977,844,858,1154,1002,1130,828,403,1315,1043,856,1295,728,929,1046,894,913,1670,1112,1120,993,1042,1150,941,1223,1318,1148,1082,1138,943,970,1071,1068,961,1263,1206,1231,1169,1136,651,865,1115,1280,999,1164,600,861,947,740,876
"COG1413",7,1,14,137,12,10,5,6,1,0,0,0,46,0,6,1,0,11,1,9,11,193,1,3,40,12,0,3,6,11,22,0,51,5,1,1,0,5,47,0,0,4,11,1,2,27,0,5,12,7,2,5,5,0,0,0,316,20,29,0,1,1,1,20,7,16,21,13,0,3,3,5,5,3,0,7,2,1,4,23,3,1,5,0,7,15,0,1,36,0,38,17,5,107,5,0,23,3,3,5
"COG1414",177,138,56,514,216,333,131,147,127,64,478,155,291,190,152,156,120,177,377,169,163,586,122,126,231,163,221,135,261,181,122,79,193,162,67,341,142,100,373,182,92,127,145,167,241,197,86,81,130,151,153,81,116,217,107,97,1062,826,103,38,205,44,371,228,137,87,309,119,87,101,181,108,174,112,126,121,164,122,92,200,281,103,92,178,154,192,120,114,318,167,330,110,178,307,141,470,152,109,264,134
"COG1415",0,0,0,0,0,1,0,0,0,0,0,0,11,0,3,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,13,1,0,1,0,1,1,0,0,0,2,0,4,0
"COG1416",2,1,0,0,1,0,0,1,0,0,4,2,2,2,1,2,0,2,1,0,1,6,0,1,2,0,1,0,0,5,2,0,2,2,0,0,0,1,0,1,0,0,5,0,1,0,1,0,3,1,0,0,2,0,1,1,3,12,3,3,1,0,0,3,3,0,0,0,0,1,3,1,1,0,4,0,2,0,0,2,1,3,1,0,3,0,0,1,1,1,5,3,3,0,3,0,5,0,2,3
"COG1418",1013,832,1043,620,748,1177,959,967,838,977,718,820,1035,995,900,994,854,1002,802,1083,1110,487,1038,843,1045,874,972,847,966,836,683,1136,610,820,932,808,893,1254,834,791,1162,802,844,967,1044,877,1022,1047,803,973,812,1074,1057,777,789,1063,309,893,916,933,1098,1116,938,671,765,725,645,1141,891,845,1125,1157,929,967,869,1016,917,1124,1020,669,911,826,893,698,860,871,925,800,790,1270,890,916,738,893,859,924,736,770,637,1071
"COG1419",68,167,12,59,50,74,76,189,23,20,23,17,20,13,53,51,54,8,36,96,106,3,123,16,8,0,4,75,6,41,21,119,49,0,99,7,67,40,98,47,211,73,7,98,2,188,37,142,2,60,70,54,186,4,58,7,0,0,18,67,57,34,44,3,6,57,116,1,49,49,68,212,42,117,79,0,32,135,63,16,37,91,122,92,9,5,69,11,64,37,39,68,61,4,94,28,18,160,18,18
"COG1420",318,343,41,228,110,515,454,483,148,167,126,174,469,132,245,343,188,524,234,430,240,114,317,90,434,133,220,189,281,226,73,205,129,65,266,364,168,377,262,213,424,271,120,276,512,336,208,357,79,146,227,395,204,85,204,381,103,476,200,289,406,110,500,194,57,202,277,55,169,191,371,416,224,354,276,61,128,362,261,104,181,211,279,177,87,117,207,133,217,494,221,320,164,191,71,373,156,264,69,410
"COG1424",2,26,0,3,12,10,5,28,13,41,27,19,11,31,7,5,3,20,19,8,11,4,24,8,73,25,16,11,3,24,4,6,2,1,6,13,5,8,0,10,1,9,4,0,136,2,6,2,8,27,6,10,5,5,7,6,1,2,1,2,70,7,116,3,2,2,6,4,7,8,28,11,9,48,10,8,12,1,4,6,6,23,5,7,12,3,2,9,6,5,13,1,16,33,29,9,8,9,0,17
"COG1426",7,20,6,62,9,30,29,168,5,46,50,13,21,35,4,5,3,9,28,11,10,67,12,19,220,33,11,16,3,19,10,13,30,10,21,33,9,22,33,6,14,4,25,6,68,16,12,5,10,7,8,21,13,15,9,6,90,93,11,1,147,7,87,17,23,12,62,17,6,14,23,20,15,8,6,18,43,15,5,18,26,16,7,34,18,17,4,11,23,9,42,4,39,85,100,94,24,2,23,29
"COG1427",20,32,0,6,0,11,24,0,27,74,5,12,16,61,16,36,9,12,61,10,4,42,55,33,0,66,28,7,31,65,0,1,1,0,0,6,3,9,30,36,38,2,52,4,235,16,25,0,0,16,32,28,0,4,8,3,0,0,25,0,0,2,0,2,10,2,6,0,45,3,51,18,0,1,13,16,26,11,26,0,44,49,7,33,0,1,17,4,0,35,85,14,26,39,18,4,22,2,0,46
"COG1428",9,2,571,8,3,101,12,340,11,396,6,17,17,59,11,48,13,26,76,16,275,66,133,26,334,22,88,0,43,134,1,215,7,1,401,22,293,353,31,26,26,16,62,10,0,2,234,8,1,142,23,4,1,2,23,5,1,92,18,0,418,664,193,12,13,3,55,481,29,4,112,49,2,88,11,370,116,98,12,2,38,15,10,33,4,2,12,3,3,20,137,11,52,329,326,32,18,118,2,33
"COG1429",177,297,818,98,540,293,212,262,560,693,325,532,356,209,367,581,418,316,781,208,1090,270,279,516,384,399,570,725,326,805,604,359,370,645,523,274,668,282,292,561,441,353,451,222,42,87,519,161,804,591,384,127,369,613,484,357,2,71,873,261,258,653,52,307,427,508,107,157,365,414,567,528,490,147,565,937,404,309,459,619,456,377,377,411,964,763,424,466,894,248,497,611,682,580,780,89,425,250,370,446
"COG1430",1,0,3,2,1,7,2,18,1,0,3,2,10,0,1,1,5,10,3,8,6,0,1,39,0,9,2,0,0,3,0,2,2,0,1,0,1,10,1,1,25,9,7,8,0,4,1,21,2,0,2,8,1,3,0,7,25,0,12,0,13,9,1,1,9,66,4,5,3,57,27,2,10,0,10,0,1,9,3,8,1,4,6,30,6,1,6,18,1,15,1,5,9,0,4,3,7,1,0,87
"COG1431",10,0,0,11,0,0,0,110,1,0,1,19,1,0,2,0,0,1,0,1,2,3,0,2,0,0,0,0,4,1,0,0,0,0,2,2,2,1,6,0,0,1,0,1,0,1,0,2,0,6,4,12,0,0,2,0,0,5,0,21,0,4,0,16,4,0,7,0,4,0,0,5,0,0,15,0,0,0,2,0,4,3,0,0,1,0,12,0,0,0,5,0,2,4,0,0,0,2,0,4
"COG1432",189,189,10,124,86,45,121,74,46,56,44,103,116,106,65,111,85,156,171,196,67,90,142,43,148,217,68,244,76,83,93,126,67,42,84,131,199,209,181,38,212,149,43,83,73,172,66,86,73,128,116,118,96,38,102,77,93,98,211,166,202,37,186,61,74,74,170,26,45,228,122,224,85,223,245,21,59,115,58,30,86,64,139,169,58,127,48,30,101,115,119,209,125,23,30,218,96,266,16,59
"COG1433",12,21,4,29,7,6,49,37,10,10,30,22,7,25,8,15,43,8,24,11,18,5,19,44,35,5,19,17,10,14,33,6,8,19,13,10,36,5,16,59,19,28,21,20,3,27,32,25,37,27,26,48,22,7,64,22,10,27,28,25,51,12,107,70,110,83,140,32,143,106,63,69,26,116,50,40,49,31,54,59,73,50,54,88,30,72,18,30,17,35,45,41,94,7,45,28,49,50,32,57
"COG1434",238,336,44,258,84,230,208,156,65,187,130,117,197,224,141,134,162,323,158,191,136,301,217,88,444,148,130,151,139,168,76,148,212,89,148,112,100,72,246,145,216,218,125,174,590,196,117,154,44,78,95,246,135,100,90,115,328,330,76,170,275,62,327,185,46,120,389,60,67,137,201,139,99,256,138,68,116,149,111,147,128,171,123,127,92,57,126,76,129,97,133,107,141,250,57,177,103,136,106,148
"COG1435",250,64,140,184,139,205,183,183,301,259,133,230,243,117,193,201,186,224,248,224,218,180,120,332,259,226,231,199,176,165,254,193,129,160,95,139,109,145,149,142,173,240,252,238,34,139,151,168,250,177,217,117,187,201,239,242,179,95,200,117,136,78,174,176,249,188,155,219,241,210,187,176,219,90,217,60,150,168,224,137,231,155,158,184,200,271,181,200,185,216,142,151,128,169,107,69,220,101,251,269
"COG1436",25,12,4,12,10,54,31,19,14,9,9,32,86,20,32,38,22,72,56,42,23,20,24,14,17,9,13,13,56,18,7,6,11,9,14,88,8,55,29,15,24,14,9,15,13,10,22,16,16,12,17,28,16,24,24,29,34,31,21,53,19,18,46,12,7,9,17,3,14,12,35,16,5,25,11,2,24,9,9,8,9,8,6,8,5,10,16,7,14,16,34,24,10,4,3,14,10,12,12,32
"COG1437",6,4,2,5,0,6,3,11,2,2,3,1,10,5,5,5,2,4,8,3,3,1,0,6,5,1,1,0,8,1,2,4,7,3,6,5,0,4,4,2,1,4,0,3,1,3,0,0,0,2,6,5,1,0,1,4,0,5,2,1,1,1,4,6,2,1,22,0,2,2,3,2,0,17,3,1,0,0,5,0,4,2,3,5,0,1,2,1,2,5,7,9,2,1,0,3,13,4,2,0
"COG1438",292,280,425,175,230,302,244,338,233,341,243,264,204,286,297,246,318,258,331,261,386,242,257,232,262,213,200,254,246,212,216,317,285,204,319,262,346,361,240,242,241,218,273,261,265,234,284,229,301,260,272,266,236,235,284,241,350,303,277,243,334,503,203,197,200,268,287,359,209,270,262,301,265,266,238,270,253,298,280,285,295,301,219,252,251,316,315,218,282,192,298,267,227,299,245,301,286,287,241,228
"COG1440",19,27,6,32,10,27,36,60,7,11,71,25,9,18,14,3,14,2,14,8,16,30,12,7,62,2,5,7,14,11,6,2,10,15,33,21,7,13,24,17,20,6,31,32,22,11,6,13,17,9,63,38,113,35,27,115,97,104,35,76,62,13,99,64,15,41,279,20,28,26,26,32,12,90,32,30,32,26,41,36,36,46,18,30,26,49,21,30,24,20,40,49,34,67,23,71,49,30,92,40
"COG1441",1,1,0,82,3,15,5,5,3,0,50,0,13,11,1,0,0,1,16,0,9,92,0,7,15,8,4,6,0,4,2,1,13,7,6,15,1,0,31,1,0,7,0,0,2,19,2,0,2,6,2,0,0,14,0,2,96,7,7,0,2,4,6,13,0,0,79,11,0,0,4,1,7,1,1,5,1,1,0,8,3,0,1,1,2,7,1,7,41,0,5,1,8,28,2,1,6,0,16,1
"COG1442",516,255,772,664,566,318,434,657,257,461,695,266,284,642,383,222,356,396,437,356,237,797,492,660,574,226,394,294,217,584,299,478,387,284,429,394,534,191,401,385,523,437,409,526,158,465,524,431,247,384,344,837,265,356,387,154,665,1168,270,392,749,706,867,262,465,521,535,165,364,403,382,581,264,406,647,505,486,482,409,223,652,248,364,346,459,447,285,200,282,216,644,374,331,928,358,509,272,964,673,413
"COG1443",108,18,247,48,79,36,19,6,100,88,85,84,30,91,91,65,73,47,68,29,78,88,77,66,9,87,111,101,78,89,135,46,85,104,114,61,110,114,54,76,37,55,72,93,3,49,94,62,99,138,73,28,106,84,125,43,66,26,91,78,92,227,14,52,118,80,55,5,102,76,65,43,37,26,58,151,47,26,89,90,62,47,59,120,81,101,96,97,50,69,134,51,56,98,139,0,111,48,169,49
"COG1444",2,4,8,161,2,17,3,11,2,2,77,4,23,26,0,1,0,1,26,1,27,216,0,10,47,10,6,6,7,15,19,0,39,15,5,15,0,0,77,2,0,4,0,2,3,33,4,1,14,8,3,1,8,23,0,5,231,28,11,0,4,5,9,31,2,1,93,17,0,2,5,0,11,2,6,13,1,4,1,23,9,0,4,3,5,21,1,7,67,2,14,4,15,125,14,0,17,8,34,0
"COG1445",274,587,90,751,139,276,682,747,198,515,230,194,232,294,242,336,189,155,311,447,346,681,477,115,719,415,163,276,360,187,139,260,284,110,285,590,168,374,405,339,337,330,137,340,1230,581,219,406,161,193,270,416,266,170,214,409,958,363,262,383,590,157,758,324,101,243,521,107,219,188,333,480,326,451,375,193,266,318,298,191,154,399,354,174,121,218,239,232,459,237,285,314,382,544,241,584,327,375,190,329
"COG1446",31,44,8,93,142,29,55,34,28,59,119,55,59,54,46,54,31,10,63,16,37,117,21,39,120,63,48,71,50,89,105,36,67,213,25,28,52,9,71,113,30,63,93,32,91,38,41,27,124,61,82,11,82,106,28,46,385,290,111,100,33,20,96,97,174,89,104,33,49,88,28,20,185,62,37,121,79,39,61,199,84,91,71,49,199,96,40,93,143,48,60,95,128,130,53,34,84,38,117,51
"COG1447",71,72,21,91,24,70,74,258,31,48,175,49,19,99,22,25,28,9,49,38,35,108,46,34,127,42,10,21,34,50,33,15,40,31,57,73,23,36,84,74,32,21,47,93,172,39,23,48,45,31,65,50,33,17,37,127,235,81,46,79,64,14,109,66,14,46,243,25,21,19,20,25,14,104,41,43,28,37,55,48,43,65,12,18,26,65,21,42,42,20,37,57,31,89,26,74,72,31,54,53
"COG1448",24,53,25,240,55,60,55,148,25,62,223,45,92,124,41,29,20,97,129,9,45,237,55,52,149,102,62,40,31,67,40,28,59,39,66,177,31,39,98,45,20,24,43,19,179,66,22,8,41,42,17,28,33,109,21,43,328,51,36,11,169,30,58,56,28,19,246,49,31,25,114,30,71,68,45,69,95,19,18,53,67,71,32,35,62,63,13,39,72,69,196,35,112,225,110,233,70,33,81,82
"COG1449",229,32,376,74,225,129,67,23,283,115,137,352,142,282,284,256,289,102,230,205,159,185,174,415,74,262,390,267,212,285,311,330,304,175,318,113,171,273,191,235,139,246,431,297,1,169,397,372,331,244,194,225,278,303,307,140,2,33,226,129,117,395,12,197,279,209,40,550,407,260,219,211,134,46,221,332,354,244,232,185,311,204,179,304,281,297,296,245,112,184,219,175,218,293,296,4,276,193,322,198
"COG1450",6,7,23,203,44,22,3,29,25,6,97,15,89,82,2,12,13,18,59,3,22,203,4,19,35,35,27,34,13,34,55,4,112,68,5,30,19,7,162,77,1,6,27,5,5,51,32,3,14,19,2,4,24,67,4,15,582,59,27,0,1,0,20,30,28,3,115,43,17,4,20,7,10,4,8,33,52,6,1,84,26,10,8,3,62,54,4,36,103,6,21,13,58,92,39,0,63,9,98,14
"COG1451",288,311,55,274,264,380,289,288,197,97,296,297,266,289,330,320,278,397,233,289,158,212,238,303,255,222,290,200,261,279,165,216,312,268,182,291,153,238,222,235,294,278,245,391,274,323,234,286,231,233,245,374,232,188,331,339,203,539,261,246,201,112,334,270,298,257,272,119,328,248,280,260,262,320,267,141,189,227,274,237,321,251,260,266,255,285,363,246,249,328,301,272,342,259,143,303,274,272,288,299
"COG1452",4,4,30,211,31,61,16,184,24,4,168,16,62,49,16,1,14,18,56,1,39,226,13,21,49,47,40,21,16,32,34,5,74,15,23,38,16,13,85,24,16,10,10,1,2,81,5,12,36,31,21,6,16,43,16,17,338,38,30,0,26,15,32,42,37,0,253,46,22,12,46,3,51,23,32,57,79,50,4,67,37,23,37,78,36,40,1,21,72,30,62,13,57,168,162,0,62,12,77,17
"COG1453",377,451,42,277,207,430,348,118,488,157,269,578,563,317,384,429,667,676,505,434,228,234,337,276,238,558,432,572,402,513,453,268,431,259,200,750,212,226,441,447,382,448,395,458,358,330,363,409,440,301,466,335,287,414,470,466,129,108,399,272,297,100,333,435,367,508,258,107,406,435,334,375,316,354,289,133,231,400,298,229,427,468,374,569,346,261,492,614,335,346,347,384,435,103,181,308,539,264,333,330
"COG1454",1337,1864,472,1722,974,1513,1765,1864,965,1013,1488,1149,1631,1081,1465,1361,1197,1490,1315,1562,1154,1362,1303,1014,1407,1010,1060,1050,1723,1050,812,1111,1391,1234,1123,2191,840,1003,1388,1344,1410,1737,903,1515,2378,1603,1082,1458,1224,921,1085,1706,858,825,1016,1417,1479,2485,1195,1563,1773,524,2189,1613,996,1034,1724,582,1078,1217,1490,1474,1465,2028,1420,697,1088,1424,1505,1080,1145,1453,1429,1296,922,1087,1036,1022,1322,1630,1362,1433,1213,1162,678,2491,1169,1699,564,1704
"COG1455",220,359,70,401,118,212,540,810,73,102,636,141,110,157,63,106,78,104,156,161,198,424,115,83,1374,53,69,100,225,222,79,70,203,136,366,308,119,127,261,238,236,79,326,267,313,138,87,229,228,162,147,242,226,94,113,378,683,534,158,391,892,60,730,419,57,174,559,95,116,64,174,345,58,390,230,111,122,93,168,185,116,164,130,95,101,122,93,147,160,157,126,232,129,272,88,312,283,119,305,133
"COG1456",40,35,6,53,14,74,72,58,7,16,19,21,48,8,17,18,20,178,23,107,7,10,10,5,80,9,21,24,34,13,3,9,28,12,35,27,11,19,9,8,26,28,11,17,9,12,15,24,1,4,18,18,11,6,19,29,0,28,8,42,8,7,112,79,1,6,49,6,13,16,27,14,18,104,29,0,5,10,23,11,6,14,25,32,2,11,12,4,7,17,21,18,7,2,3,42,22,32,3,16
"COG1457",117,249,26,295,54,163,280,223,73,213,155,113,179,103,106,97,125,140,178,151,103,209,123,118,431,147,69,97,160,94,52,50,129,60,140,191,56,69,152,68,98,86,71,179,821,131,125,65,26,72,77,82,29,97,104,88,277,958,54,213,342,73,366,141,65,73,261,71,79,73,192,110,90,262,157,41,126,60,64,61,172,95,58,60,44,87,80,56,125,96,163,118,130,260,63,287,105,131,53,99
"COG1459",220,182,61,449,90,378,281,444,88,142,200,157,434,235,147,284,154,253,317,403,257,1037,296,142,383,84,130,159,131,173,66,307,166,95,262,138,162,383,406,176,517,85,211,181,423,245,187,288,55,148,189,364,302,104,154,94,558,148,123,158,240,69,229,176,80,112,404,98,149,109,249,354,112,208,139,96,158,268,168,127,194,233,189,188,87,87,154,94,216,377,264,187,163,297,120,242,163,332,129,372
"COG1461",401,577,90,306,135,418,504,529,243,237,212,254,404,223,281,356,264,681,273,507,261,139,374,134,487,177,244,246,377,221,116,254,213,119,313,384,215,344,307,354,409,352,177,340,508,412,255,452,163,185,249,364,180,77,234,429,159,255,253,309,455,167,501,244,86,304,434,73,200,269,494,506,310,572,359,112,198,338,343,168,206,318,339,225,114,139,297,226,356,247,215,329,253,161,124,313,214,362,139,261
"COG1462",0,0,1,33,6,1,14,2,2,0,115,1,8,28,1,0,16,2,8,1,18,26,0,1,6,2,2,0,3,0,6,54,8,13,0,6,13,0,5,19,0,0,5,0,0,5,0,0,2,2,0,50,0,7,11,2,40,15,2,0,1,0,5,4,3,0,29,36,19,0,1,0,3,15,0,14,0,0,2,5,4,0,0,0,4,6,8,9,10,0,5,0,23,21,2,0,17,0,51,0
"COG1463",8,38,7,87,40,43,36,131,26,74,69,37,31,71,24,23,44,40,88,9,33,184,42,33,122,82,51,22,13,65,19,29,32,9,16,79,25,35,89,28,7,25,18,6,267,33,77,17,20,24,10,26,18,50,23,22,149,29,18,0,74,16,15,19,13,11,87,28,20,19,100,14,41,13,24,42,63,30,11,40,36,65,19,46,29,36,7,24,63,34,96,21,63,107,58,151,47,17,23,64
"COG1464",233,248,52,275,125,351,212,541,140,203,463,145,166,216,200,182,168,388,331,167,206,266,217,120,636,151,169,101,129,155,78,131,142,90,185,496,140,250,280,187,212,90,123,139,710,157,145,201,151,117,172,161,165,214,175,185,284,719,180,100,484,139,457,177,124,152,490,115,134,134,277,225,192,270,259,162,188,146,96,120,230,161,165,129,108,125,124,140,152,182,310,162,182,306,356,783,230,123,145,208
"COG1465",4,1,0,0,0,4,0,0,8,0,0,5,22,4,0,2,2,5,1,4,1,0,0,2,0,8,2,5,0,8,2,1,5,11,1,6,1,3,5,3,0,0,0,1,1,0,0,0,1,4,2,1,2,0,2,1,0,0,6,0,0,0,2,0,0,1,19,0,8,0,1,0,0,0,7,1,5,1,0,0,1,1,0,0,3,0,1,3,0,6,2,4,10,1,1,0,2,0,2,4
"COG1466",503,394,441,383,557,487,470,554,354,541,366,417,495,440,497,422,454,526,431,449,442,302,498,406,554,359,451,362,442,402,380,490,385,268,436,369,300,533,373,409,436,396,432,532,455,425,402,458,390,344,424,493,356,381,477,439,226,500,400,479,367,431,403,341,488,391,402,503,428,433,457,536,376,354,362,348,421,468,434,387,432,434,391,441,391,435,421,300,333,625,414,439,379,345,297,378,366,439,344,540
"COG1468",108,159,37,52,61,97,106,165,44,59,17,73,106,37,132,76,88,189,70,87,61,46,126,125,126,117,41,73,39,46,52,308,153,8,186,98,62,113,79,51,99,51,82,77,19,123,68,119,61,80,93,79,117,65,84,141,98,31,54,57,137,15,228,135,6,73,124,32,49,176,57,64,70,114,60,91,75,80,81,70,120,73,99,62,72,62,47,62,36,133,158,62,18,75,190,41,57,119,46,47
"COG1469",7,29,4,41,12,30,10,79,20,50,104,24,49,39,5,16,22,29,48,9,10,54,28,16,0,55,32,15,3,34,14,16,7,7,3,61,18,11,37,35,16,6,13,5,143,5,45,4,14,15,9,18,10,18,20,18,0,0,16,0,9,6,3,3,11,9,95,14,15,18,22,16,16,7,18,31,42,9,11,19,14,43,16,25,26,8,3,12,0,14,36,9,38,33,13,7,23,3,3,44
"COG1470",29,13,5,6,85,26,17,2,48,6,29,72,52,35,50,28,49,20,58,17,13,27,50,60,9,74,36,46,74,61,123,21,18,60,0,38,42,7,29,42,29,47,50,45,2,11,19,17,59,50,62,13,97,62,112,41,49,0,81,53,3,5,3,52,78,69,6,3,57,23,27,42,23,1,17,23,58,14,30,58,60,57,52,140,58,47,58,111,35,35,61,52,17,0,18,1,104,24,146,28
"COG1472",5501,4181,5648,3136,5325,3728,4798,2189,5285,5285,3430,6480,3155,6040,5267,4533,7215,4071,3811,5966,4966,2190,4279,5091,3667,5410,6526,5248,5057,4829,6784,3941,7220,6502,4782,4237,5628,3973,5789,5671,4521,5488,4193,6570,2581,4906,6106,5467,6448,6539,5565,5401,6656,4578,6478,4116,1489,4510,5570,5441,4242,5017,4714,5302,6069,6689,2225,3878,5894,5450,3777,4516,3675,4479,4380,7232,4673,3656,5713,5594,5746,4835,5093,7213,4973,5015,5962,7532,5054,4144,3589,4217,4115,4516,5836,3492,6304,4371,7142,3707
"COG1473",469,532,81,662,597,461,567,1103,481,254,737,540,533,458,449,549,446,793,713,276,418,542,478,396,966,349,607,426,492,593,183,410,422,743,459,1169,498,350,500,967,366,348,498,523,1024,638,292,422,342,556,443,313,561,665,315,613,1379,798,466,247,959,233,838,801,481,481,1344,389,572,426,700,424,796,847,574,458,906,300,393,810,555,416,457,635,883,331,372,640,421,555,873,612,769,430,393,1712,644,299,871,498
"COG1475",1576,1561,961,1591,924,1990,1819,1238,1227,1092,1587,1690,2179,1279,1514,1725,1694,2524,1891,2077,1241,1581,1399,1419,1283,1040,1302,1306,1885,1586,1026,1344,956,740,1204,1557,1371,1469,1805,1389,1941,1614,976,1536,1440,1494,1630,1691,1085,1375,1426,1890,1154,1147,1479,2525,1000,1377,1362,1571,1376,957,2096,1303,1213,1281,1416,635,1124,1577,1916,1417,1550,1608,1487,830,1082,1459,1650,953,1442,1092,1440,1525,946,1391,1424,1220,1434,1396,1587,1441,1175,840,991,1228,1327,1628,978,1552
"COG1476",189,193,28,102,66,178,212,131,88,36,78,67,124,75,119,115,69,182,169,117,83,72,140,51,76,19,49,60,109,142,68,94,124,23,124,103,43,76,104,90,124,72,86,133,42,128,45,185,38,59,173,169,103,41,109,77,62,131,43,183,100,56,214,75,38,71,143,21,86,105,115,117,58,175,72,7,61,100,86,47,119,95,67,136,35,51,103,33,79,87,92,97,38,15,27,77,97,536,60,75
"COG1477",520,465,517,392,540,456,414,580,372,515,420,461,385,442,420,469,421,425,485,473,469,236,510,460,506,446,476,419,414,615,519,569,431,380,542,524,547,546,453,454,377,540,415,477,313,534,492,474,452,550,408,556,715,437,610,477,237,241,506,498,648,700,479,529,622,504,564,646,503,448,553,486,445,593,448,557,494,507,462,528,443,510,556,510,509,477,473,489,446,393,556,526,480,436,553,336,500,552,581,379
"COG1479",1130,430,1153,627,909,913,825,232,867,793,736,658,616,1025,763,613,395,653,1098,532,1133,665,813,449,155,724,758,708,1076,747,929,1355,1355,297,1615,591,1260,1441,444,533,804,398,802,486,1373,747,823,854,738,1482,771,1143,666,742,378,412,138,1604,393,1241,1480,721,945,474,966,334,730,930,862,1554,850,898,827,1027,821,1196,457,1288,650,1113,805,754,554,661,440,1762,422,326,732,839,1116,540,936,1607,513,509,537,1126,498,936
"COG1480",318,329,1020,255,625,222,244,68,570,535,538,424,201,670,447,397,483,185,371,302,450,113,411,586,151,697,531,569,337,499,563,553,520,908,548,188,847,598,282,518,218,472,517,413,17,392,667,411,595,742,490,395,453,498,538,293,14,73,632,561,404,1190,51,454,879,465,306,1021,719,523,432,291,563,335,415,1148,703,525,508,702,533,599,449,388,733,649,591,619,568,259,425,583,624,474,857,152,528,679,716,398
"COG1481",306,316,58,198,111,387,369,439,86,102,99,168,365,122,220,238,189,420,236,383,200,151,239,115,441,92,149,156,269,187,71,205,133,49,238,337,124,304,221,143,331,196,115,225,423,288,154,298,69,126,163,312,121,87,182,276,84,423,151,273,351,90,444,210,53,174,270,49,126,167,282,313,193,338,167,40,121,279,169,79,165,179,202,170,53,73,187,104,148,418,212,240,96,151,79,473,102,299,60,234
