"","NOF007","DOM021","NOM022","NOF002","NLF009","NOM008","NOF014","NLM031","DLM004","DLF004","DLM019","DOF008","NLM009","DOM019","NLM032","NOM027","DLF010","DOF003","NOM028","NOF010","NOF009","DLM016","DLM015","NLM028","DLF007","NOM001","DLM002","DOM015","DLF006","NLM024","DLM003","DOM018","DOM013","DOM016","DOF007","NLM029","NOM026","DLM009","DOF011","DLF012","DOF009","NOM013","NLM025","NOM010","DLF001","NLF001","DOM008","NOM016","NOM019","NLM002","DLF013","NLF012","NLF008","DOM010","DLM023","DOF012","NOM017","NLM007","NLM026","DOM005","NOM007","NOF013","DLM014","DOM024","NLF013","DOF006","NOM005","DOM001","DLF003","NLM004","NOM015","NOF008","NOF006","NLF010","NLM001","DOM026","NLF015","NLM010","NLM008","DLM022","DLM011","DLM027","DLM020","NLM022","NLM021","NOM004","DLM005","DLM010","DOM003","NOM012","DOF004","DLM017","NLF002","DLM012","NOM002","NOM009","DLM018","NOM025","DLM001","NOM020"
"COG2351",0,13,11,8,4,18,0,5,4,0,2,9,0,14,2,0,20,2,6,3,11,12,9,2,2,1,3,3,17,14,3,1,0,2,11,0,54,3,0,9,108,5,10,1,39,0,7,40,1,29,1,1,6,22,2,23,5,0,11,59,28,4,5,3,56,24,64,4,17,0,5,0,10,1,20,0,0,1,4,17,33,2,2,37,14,7,16,103,35,15,8,17,0,9,2,4,52,36,5,22
"COG2352",5,14,16,30,3,4,2,3,13,0,44,411,15,2,44,477,49,3,77,7,14,22,8,14,17,20,2,13,40,22,56,34,13,13,22,8,219,12,4,72,118,9,14,2,4,7,30,5,20,52,54,10,18,0,7,360,17,20,11,49,12,4,2,2,7,13,156,19,7,54,12,3,20,9,22,16,10,7,5,25,13,273,21,49,2,24,76,180,282,2,39,7,9,1136,27,21,122,48,45,33
"COG2353",0,2,1,3,6,49,0,0,5,4,2,8,1,0,12,0,16,2,9,1,1,0,0,3,4,2,0,0,17,7,1,0,4,6,5,3,48,2,0,7,2,45,8,0,4,0,9,0,2,7,3,20,20,0,1,22,1,7,1,37,0,1,17,1,0,11,70,18,0,0,18,1,14,1,6,0,1,2,2,19,8,1,9,15,2,14,16,43,46,0,4,0,5,13,1,0,0,16,4,12
"COG2354",0,9,1,5,1,0,0,0,0,0,0,14,3,0,3,0,19,0,11,2,3,1,3,2,5,0,0,6,14,6,1,2,0,8,3,0,54,4,3,8,3,0,5,1,2,1,8,0,1,0,2,1,5,1,2,8,0,5,0,20,2,1,1,0,0,1,52,3,1,10,0,0,12,6,3,0,2,3,2,15,9,1,2,15,0,7,3,42,30,0,6,1,1,12,4,2,0,25,3,5
"COG2355",270,359,582,167,385,448,262,328,307,520,359,242,750,395,340,108,417,202,502,519,472,438,354,298,384,757,287,475,390,848,386,297,294,368,356,271,258,148,654,181,410,352,536,287,321,415,457,342,398,1135,73,98,122,134,128,139,256,135,126,92,158,101,111,108,147,87,79,119,171,229,162,106,107,114,170,116,185,109,95,118,180,139,136,129,139,155,101,135,181,165,85,187,92,75,98,149,161,107,146,252
"COG2356",5,6,70,20,13,113,22,24,17,15,48,11,131,478,2,3,78,12,16,54,8,8,3,1,9,1,61,5,37,54,34,15,55,81,11,78,44,76,2,18,14,58,113,23,3,13,19,1,53,643,43,10,229,47,4,17,2,7,45,24,232,42,195,129,20,9,83,18,141,12,8,25,14,19,67,0,5,35,20,46,16,9,13,26,17,60,234,45,207,75,27,22,18,22,2,3,156,32,132,51
"COG2357",344,152,232,300,353,106,580,317,134,203,331,684,144,221,614,581,405,255,475,170,96,203,215,445,266,224,432,261,274,50,164,301,284,246,118,403,488,607,165,622,268,394,178,282,98,342,149,255,246,75,273,266,81,175,310,558,222,325,349,125,374,293,167,240,387,137,376,254,386,339,215,322,86,199,239,350,125,281,475,309,140,429,121,421,330,171,320,188,191,312,278,179,368,632,853,663,255,186,140,99
"COG2358",158,65,63,210,156,117,180,186,76,104,261,179,112,138,216,107,241,124,131,137,109,172,109,328,62,138,181,104,214,58,60,192,151,161,41,264,180,174,62,260,82,184,106,163,52,145,58,132,223,29,173,146,80,97,146,8,141,292,207,33,105,186,95,143,170,91,178,187,237,127,190,252,47,57,126,219,114,245,178,141,121,94,77,284,188,60,85,73,52,129,148,133,94,32,231,165,115,138,96,77
"COG2359",5,4,0,5,5,4,29,6,0,7,33,4,0,42,25,58,71,4,7,1,0,1,2,1,1,8,16,1,9,1,2,5,42,5,3,24,9,2,18,11,11,130,7,7,2,12,5,16,6,1,10,26,21,4,3,4,10,0,28,0,30,2,1,26,19,0,0,5,34,4,2,13,0,6,6,4,3,6,8,31,4,0,0,10,7,1,9,5,14,44,2,9,13,2,17,5,18,1,6,0
"COG2360",26,39,128,35,81,102,15,54,42,142,15,8,293,90,31,7,67,93,63,128,48,119,114,20,20,279,66,92,93,216,23,61,10,66,11,76,35,12,126,16,45,47,162,51,19,157,98,59,71,368,17,35,89,66,16,57,260,16,20,31,86,76,32,68,84,54,75,87,130,197,58,55,110,70,113,31,170,60,38,25,32,112,69,23,46,28,61,110,189,76,32,228,77,13,12,72,28,44,75,210
"COG2361",41,135,187,45,94,57,115,38,75,235,46,14,69,75,15,10,141,102,88,37,43,63,28,18,98,164,100,83,99,100,173,29,62,55,164,85,50,3,122,1,108,71,132,41,62,74,129,59,52,88,51,33,45,71,35,114,49,66,59,108,170,91,121,58,112,62,32,80,31,140,32,68,102,22,171,49,83,89,86,82,62,38,49,63,75,70,50,77,203,209,84,105,29,14,42,41,58,33,72,23
"COG2362",7,5,9,31,10,19,13,22,11,3,76,57,0,11,43,5,5,21,29,16,22,24,10,7,45,8,18,10,18,4,17,11,11,12,7,9,28,20,3,6,43,27,9,9,21,8,23,1,30,2,26,1,7,18,15,39,8,7,41,49,8,1,4,14,6,18,13,12,5,16,16,20,3,6,14,10,11,8,9,70,8,7,8,3,8,18,15,9,44,10,15,5,5,4,9,57,15,10,16,9
"COG2363",1,6,2,8,1,6,1,1,6,1,0,5,4,1,3,1,16,8,8,6,6,0,4,1,5,1,1,2,11,2,0,5,1,14,6,1,56,10,0,9,2,8,5,1,4,1,13,0,2,7,0,0,3,0,3,4,0,2,0,4,0,0,0,3,4,2,21,3,0,0,0,0,1,1,2,0,0,0,0,3,2,0,1,3,0,1,2,14,22,1,7,0,0,7,0,0,0,12,0,3
"COG2364",199,152,124,325,198,193,170,175,187,144,220,339,247,254,409,257,243,201,320,202,132,173,141,183,224,566,272,226,218,310,166,235,267,220,229,201,366,390,231,374,291,317,186,137,205,212,105,232,237,130,143,213,227,253,230,188,133,221,299,223,284,236,189,163,273,110,185,185,270,254,104,172,167,160,178,240,133,168,388,190,122,163,143,208,220,133,239,317,161,246,286,174,290,38,480,402,257,91,150,166
"COG2365",306,232,104,459,220,264,138,248,302,162,144,453,102,260,185,88,113,259,251,191,281,247,279,256,396,45,141,187,138,34,207,307,170,210,358,183,133,252,89,195,171,81,38,227,428,190,303,292,151,34,232,245,207,157,448,560,66,281,153,510,159,325,190,224,136,250,119,165,114,65,235,168,372,218,99,208,282,206,76,133,280,330,411,126,177,264,142,202,39,139,300,190,227,211,94,171,80,281,205,91
"COG2366",0,11,0,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,28,9,1,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,5,5,0,0,0,0,0,0,0,24,0,7,0,2,1,0,2,1,36,0,0,1,0,9,4,0,0,35,0,0,0,0,0,0,0,6,0,0,0,3,0,4,10,1,21,4,0,65,0,0,0,10,0,0,1,1,2,3,2,0,0
"COG2367",351,332,976,255,550,465,489,300,296,399,153,182,668,282,270,247,228,311,324,321,378,299,325,263,333,595,248,264,281,406,314,286,276,228,219,184,251,192,514,759,258,368,41,196,268,326,303,319,297,90,310,339,263,263,355,359,550,350,200,215,171,351,245,257,196,329,287,302,354,123,286,286,1195,375,351,279,304,278,307,111,537,227,444,182,209,247,352,272,441,375,371,488,305,142,193,509,248,204,186,338
"COG2368",10,31,11,53,18,15,24,16,9,20,31,28,2,21,6,18,141,25,75,41,75,66,29,17,15,10,18,16,56,34,125,16,24,38,12,19,67,5,1,11,104,75,13,17,25,17,92,8,61,3,75,14,41,19,33,15,3,39,16,38,11,12,19,28,13,66,83,62,23,10,43,71,35,9,28,14,28,20,8,90,21,83,24,48,27,47,150,85,99,33,26,21,3,36,9,15,44,100,93,21
"COG2369",128,75,27,5,10,3,27,40,46,73,47,5,19,33,37,9,46,2,0,28,56,10,49,26,5,1,47,90,18,29,160,9,47,50,19,68,231,0,2,0,21,25,18,16,13,1,0,16,11,25,70,3,48,18,3,1,7,20,9,22,18,2,19,97,27,25,39,77,25,10,24,30,297,24,0,0,19,80,0,33,105,57,108,52,35,8,75,17,0,59,1,12,2,5,3,2,2,29,61,42
"COG2371",9,21,7,11,5,1,29,6,3,6,50,30,4,7,11,2,23,8,36,15,10,16,4,6,10,2,8,5,8,3,63,23,14,13,7,15,114,106,5,119,9,18,75,9,4,7,4,15,7,4,15,20,6,21,15,6,4,9,20,19,9,5,12,29,10,5,6,10,7,15,15,4,4,6,8,12,5,26,6,6,2,5,2,5,18,6,7,28,2,4,21,8,8,13,23,43,13,2,12,9
"COG2372",1,1,4,8,2,1,0,2,0,0,1,8,0,0,1,1,20,0,4,3,4,0,0,2,3,2,0,2,13,10,0,2,0,3,3,0,78,2,0,5,6,0,3,1,1,1,4,0,2,3,5,1,4,0,0,13,0,0,0,15,1,1,0,0,0,5,63,7,0,0,3,1,8,0,5,0,1,1,4,10,9,1,2,9,0,11,11,24,38,0,9,2,0,12,3,0,0,11,0,7
"COG2373",909,1068,1658,1198,1070,965,634,902,1459,1264,394,101,1625,1134,297,55,387,1634,944,1450,1442,1082,1316,774,1356,689,868,800,569,2267,1603,842,836,1491,1366,511,333,109,1626,108,1267,577,975,1023,1640,808,1604,1265,576,2560,945,846,1447,1146,658,373,1106,957,596,2053,1064,1591,1518,896,702,1514,710,1224,665,855,1072,815,1661,1093,1332,648,1534,1144,530,785,1240,775,1996,763,818,1214,759,1143,835,624,1115,1207,771,182,231,284,972,834,1729,1307
"COG2374",0,178,86,5,91,36,29,49,282,19,13,0,18,211,52,3,14,74,53,105,2,18,1,1,0,7,5,102,78,0,24,17,62,91,139,27,69,2,21,0,3,58,5,12,1,52,0,29,96,9,40,49,1,3,41,1,2,164,18,10,7,2,74,145,2,169,55,5,2,7,0,41,4,337,8,69,11,88,34,20,46,9,0,44,62,285,28,0,2,27,31,4,0,25,0,18,6,160,43,40
"COG2375",2,8,1,9,1,6,0,1,9,0,3,3,0,0,2,1,12,1,13,1,3,4,2,0,3,0,0,4,19,6,1,1,1,5,10,0,24,6,0,11,3,0,0,0,6,0,19,0,4,9,3,0,8,0,3,23,0,1,0,21,0,0,0,0,0,9,86,5,2,0,4,0,12,3,6,0,3,3,2,12,10,1,4,16,0,7,10,35,52,0,10,1,0,13,1,0,0,21,7,5
"COG2376",80,154,79,99,65,113,118,60,52,104,63,147,7,78,95,1190,231,203,278,92,202,146,127,89,115,79,213,63,208,136,201,35,101,243,177,86,174,408,335,436,58,217,24,48,99,223,203,61,65,82,113,111,324,157,121,143,183,103,68,157,49,164,146,82,62,138,214,217,53,76,90,117,110,161,72,46,72,114,40,233,81,294,103,91,41,210,221,202,326,87,124,88,181,190,255,103,65,73,104,58
"COG2377",48,36,11,62,70,94,26,81,29,14,80,18,21,84,39,3,24,129,41,55,43,123,88,10,12,7,15,57,71,30,16,41,16,33,12,86,130,82,7,7,40,17,112,58,13,43,46,33,41,23,36,50,93,79,34,53,7,33,85,36,23,19,29,37,21,35,86,51,20,16,78,71,35,27,60,37,108,40,7,62,26,10,30,50,54,38,35,54,55,86,73,57,33,17,5,4,15,60,12,62
"COG2378",340,241,216,62,141,51,306,153,198,123,236,81,56,310,163,43,220,236,293,238,247,162,264,174,201,34,149,373,331,65,156,187,215,101,347,148,102,248,106,86,203,212,159,159,209,220,41,91,218,153,235,144,110,93,91,116,50,127,231,212,191,174,154,122,136,99,210,179,102,75,81,236,116,172,132,132,48,149,210,340,195,85,195,163,221,180,207,148,124,186,403,143,121,118,71,106,193,95,175,108
"COG2379",56,30,6,52,131,60,52,60,23,45,103,100,23,73,120,99,98,79,13,30,45,76,38,199,52,22,70,96,94,15,38,94,76,29,9,120,101,124,51,10,90,41,47,68,2,46,29,52,135,4,71,103,58,36,238,7,58,138,142,19,48,147,73,66,113,9,130,88,70,78,145,96,17,19,34,58,75,111,8,85,97,110,26,155,113,0,39,99,13,94,70,102,86,0,19,65,90,97,64,55
"COG2382",674,503,656,309,676,559,346,535,330,352,149,112,388,421,230,20,329,473,328,613,489,420,450,243,191,455,227,322,559,1184,421,452,263,355,231,401,243,165,1045,197,316,196,409,418,272,358,430,459,254,292,153,306,265,512,229,227,836,385,303,305,346,367,362,391,463,406,350,600,502,622,578,380,353,430,899,380,619,358,417,155,504,433,317,403,335,925,248,580,675,432,453,552,325,69,336,352,360,341,362,723
"COG2384",108,65,54,118,79,33,211,137,26,76,264,187,58,102,204,301,183,91,140,59,28,81,103,135,53,86,157,81,129,29,51,77,163,83,43,167,159,286,109,262,72,201,90,127,51,164,55,109,109,38,135,93,55,88,108,265,112,67,213,22,109,74,57,67,150,28,119,74,223,138,65,113,51,90,116,181,47,113,180,152,32,185,50,158,119,51,122,41,95,182,102,71,141,113,281,219,111,62,65,33
"COG2385",569,428,294,520,534,491,592,657,369,339,763,442,189,597,648,504,567,476,435,402,392,462,440,836,448,275,586,463,497,250,389,520,582,507,434,722,582,475,334,338,414,519,292,650,422,428,342,592,524,133,380,636,395,584,624,235,318,612,656,454,430,553,552,552,676,529,434,448,598,370,667,643,359,522,416,564,441,509,467,522,514,368,367,715,660,516,398,419,153,510,523,415,632,167,905,631,540,620,377,264
"COG2386",13,3,0,1,12,3,4,0,12,2,4,9,5,4,7,0,9,8,3,8,14,6,8,2,6,3,0,3,7,18,4,10,12,9,14,3,53,48,4,5,9,3,4,5,0,7,7,1,6,6,3,2,13,2,5,8,1,14,0,0,4,2,1,4,16,3,34,8,5,10,6,3,4,6,5,1,3,11,1,9,4,7,1,12,13,10,5,25,26,5,5,3,10,5,0,2,0,13,13,14
"COG2388",76,87,66,83,82,90,51,28,133,42,22,13,9,90,42,3,42,85,86,45,126,63,77,61,189,11,49,73,140,58,143,33,98,97,177,23,68,93,42,22,126,107,37,47,165,85,161,45,50,24,59,55,64,58,35,60,11,78,18,134,37,92,100,83,61,111,73,122,31,8,68,83,114,145,41,75,71,78,54,47,109,45,79,41,62,164,104,100,38,48,60,43,76,30,27,13,52,80,74,53
"COG2390",15,19,14,16,11,12,12,19,20,9,12,80,7,13,30,256,36,15,36,6,23,23,19,17,17,21,31,12,45,15,14,16,31,45,30,6,112,63,81,20,38,56,16,15,26,41,24,16,9,29,104,39,189,68,81,408,92,50,71,41,41,41,23,42,34,61,158,87,30,49,31,54,68,144,61,34,65,30,21,72,64,306,78,67,33,62,169,393,237,51,66,63,166,141,172,57,112,30,85,52
"COG2391",5,13,3,21,6,6,5,2,5,1,11,12,12,0,30,2,10,3,34,20,14,1,11,5,22,18,7,13,14,28,24,1,5,54,33,0,114,16,4,28,15,6,1,1,7,1,10,3,5,17,8,2,19,2,8,93,1,25,2,36,10,2,1,5,6,14,183,23,2,38,8,1,36,12,21,0,7,0,10,54,27,5,21,35,8,20,29,46,129,0,33,2,5,37,6,9,1,67,7,7
"COG2404",0,0,27,0,3,48,27,1,0,2,2,3,0,1,7,0,0,45,1,3,0,21,0,2,0,1,1,0,7,1,2,2,56,0,1,6,2,171,0,1,0,20,0,2,0,0,1,3,3,0,1,1,47,19,3,24,2,0,0,0,5,0,5,6,5,0,32,0,6,8,1,2,0,0,1,19,0,5,4,16,3,56,2,0,0,0,0,0,3,9,1,17,3,4,0,0,0,0,0,2
"COG2405",2,6,2,4,1,1,1,0,0,0,2,3,1,4,10,0,0,6,1,1,9,2,0,6,2,26,10,1,10,0,9,0,9,9,5,4,6,0,2,0,3,0,3,3,6,29,1,0,1,0,0,11,0,11,7,2,3,5,1,0,1,0,0,1,0,0,11,0,3,3,6,2,0,0,2,17,1,13,93,0,1,6,1,23,8,1,0,1,1,2,7,2,2,0,0,24,6,0,0,2
"COG2406",27,31,13,89,40,30,19,11,73,26,7,0,3,17,3,2,11,40,38,38,49,32,52,27,112,6,27,13,19,12,82,3,8,58,109,10,4,6,4,0,29,9,3,25,121,27,71,39,6,2,53,10,34,28,24,15,1,13,11,123,3,56,27,12,13,77,11,41,2,3,34,16,55,35,4,48,49,35,13,39,34,11,93,6,23,56,29,20,0,9,37,7,47,3,10,0,8,48,44,13
"COG2407",289,324,277,319,317,395,249,324,296,246,353,187,178,330,253,371,209,294,415,348,295,400,428,272,316,359,252,405,270,330,170,246,197,284,263,302,221,175,411,442,221,214,312,341,288,425,242,330,223,300,812,1033,954,1040,575,393,904,697,892,845,748,922,880,927,777,1207,773,696,602,660,987,953,981,1003,1003,942,1306,807,1198,546,770,514,842,737,1041,826,624,855,820,793,783,852,1006,365,968,960,759,1001,687,853
"COG2409",0,0,0,0,0,0,0,0,0,0,1,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,437,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,3,0,311,0,0,0,0,0,12,0,0,0,0,0,164,0,0,0,0,0,0
"COG2414",82,34,29,42,63,99,18,24,46,29,113,122,19,60,110,88,35,53,42,87,56,61,24,204,27,45,75,70,62,34,7,87,24,72,42,59,42,168,54,58,73,31,36,67,10,30,32,21,83,13,45,176,147,46,266,52,88,235,31,7,34,113,70,79,52,25,251,84,63,39,165,15,30,21,74,22,68,58,15,125,137,72,17,118,76,46,72,57,134,89,71,38,81,34,15,64,42,176,65,51
"COG2421",5,6,14,41,7,21,11,10,5,24,27,5,1,12,10,17,5,20,30,14,33,31,25,10,15,8,17,20,60,21,31,10,10,53,24,23,58,6,3,5,38,28,2,11,13,18,25,8,14,13,8,9,18,66,24,10,5,9,6,21,6,9,24,9,3,44,5,33,8,2,18,17,11,79,5,1,34,14,6,22,13,6,17,2,6,29,11,30,79,28,29,31,67,23,18,0,8,3,44,9
"COG2423",77,56,18,63,90,16,69,130,7,68,95,57,7,72,69,8,93,106,14,69,50,49,43,55,139,21,104,37,68,22,99,85,90,71,18,70,41,213,9,6,50,72,39,18,50,109,9,74,83,1,52,66,24,28,52,21,17,16,94,41,36,46,46,29,79,14,41,112,245,38,46,136,28,39,26,118,13,110,30,139,12,15,72,84,82,6,62,25,35,119,89,88,15,13,50,65,36,27,50,14
"COG2425",94,217,232,236,209,159,59,113,298,365,60,30,327,158,58,12,265,195,243,258,217,169,260,117,266,318,131,250,150,452,86,87,70,170,405,94,106,26,324,45,186,129,224,121,345,204,240,150,141,498,97,106,198,209,87,66,560,83,111,390,60,261,209,210,100,223,224,187,236,326,164,119,298,242,288,178,309,193,152,76,261,198,250,195,134,268,166,298,329,217,91,246,161,74,46,117,177,185,237,300
"COG2426",8,9,1,9,20,14,43,30,2,13,97,18,2,37,10,3,90,24,18,12,3,21,7,6,2,19,14,40,43,1,18,11,50,2,1,13,25,1,2,2,14,36,24,10,2,6,1,13,80,7,29,4,2,3,13,2,1,2,15,0,12,2,5,18,5,0,3,17,35,26,8,34,11,4,7,4,1,7,9,59,4,1,4,4,35,3,34,6,0,36,3,12,1,4,5,6,11,2,21,5
"COG2431",310,368,298,267,329,427,133,200,514,259,77,30,199,294,125,85,133,283,304,336,456,361,334,231,436,215,214,324,270,403,321,231,246,373,471,154,234,59,385,45,470,244,201,250,453,327,405,342,187,283,251,263,398,374,182,186,290,343,143,378,250,254,346,337,344,413,191,299,215,192,322,258,387,470,294,239,443,250,180,175,451,154,433,166,239,479,288,453,254,210,289,296,315,82,126,96,211,315,299,328
"COG2440",4,2,0,13,1,6,0,1,3,0,0,1,1,5,6,3,1,0,17,5,1,2,1,0,18,0,3,1,24,12,0,1,0,5,10,0,3,11,1,15,5,2,0,2,4,0,25,1,9,6,6,1,7,1,1,66,0,7,1,13,0,1,0,0,1,3,68,7,1,0,4,0,14,3,8,0,4,2,1,19,17,41,4,20,1,12,39,0,51,0,7,0,0,29,2,1,5,30,3,5
"COG2452",101,62,47,48,74,13,108,86,49,37,18,316,380,17,107,176,24,53,301,36,21,52,24,107,28,96,43,30,79,13,19,74,82,28,44,38,105,246,49,779,50,92,16,40,8,53,18,24,26,29,77,71,178,52,61,194,58,71,41,8,34,38,14,71,53,25,70,13,42,68,20,25,9,58,29,41,12,85,41,20,21,152,20,29,66,44,50,38,41,45,66,13,35,57,37,185,88,20,31,26
"COG2453",1,3,1,9,1,8,0,0,1,0,1,1,0,0,2,1,1,0,21,4,8,0,6,3,4,0,0,0,15,6,0,0,2,6,4,0,0,5,0,12,4,0,1,3,5,0,0,1,5,0,3,0,5,1,3,16,1,1,0,8,0,1,0,0,1,23,88,7,2,0,7,0,0,2,11,1,3,0,0,1,1,2,4,20,2,14,13,1,59,0,14,0,0,4,1,0,0,29,3,1
"COG2454",1,0,1,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,6,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,40,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0
"COG2461",52,17,27,81,53,9,117,27,12,62,37,379,190,25,148,85,94,47,37,57,31,31,47,62,46,40,98,23,33,6,37,65,9,80,34,218,65,201,31,243,44,51,47,81,14,25,43,30,54,181,19,70,5,32,25,696,6,30,64,1,426,44,26,24,91,47,59,37,71,84,73,24,46,68,45,124,24,114,68,20,8,424,66,67,28,81,25,44,23,50,57,12,133,142,116,169,141,65,25,28
"COG2501",74,39,43,49,61,23,115,75,17,50,99,161,35,60,107,56,140,59,66,39,25,54,40,91,33,63,88,77,99,18,53,56,90,62,21,96,129,155,30,101,57,92,54,62,21,47,11,71,106,11,57,61,18,49,108,89,52,69,84,21,97,81,45,83,88,23,107,70,73,95,60,62,39,27,65,73,26,83,99,83,49,86,30,77,68,26,90,34,36,98,61,37,61,60,84,122,57,67,42,13
"COG2502",348,387,392,212,292,338,299,334,329,419,354,386,549,332,326,133,271,276,320,383,323,328,309,324,211,540,284,325,285,561,356,338,296,306,296,176,349,119,416,270,301,247,485,278,237,242,320,371,312,387,352,336,324,294,376,367,516,334,316,366,195,285,328,292,304,307,312,329,312,396,304,277,335,232,324,241,315,261,453,361,363,437,344,321,320,272,329,327,448,348,316,407,210,178,279,382,291,356,405,514
"COG2503",0,2,2,10,0,0,1,0,0,11,0,3,3,0,9,1,8,0,0,0,12,0,8,2,3,0,2,0,0,9,12,3,0,14,0,0,66,17,2,0,0,0,0,1,2,0,5,0,0,3,0,0,1,16,0,62,0,9,0,4,1,0,12,0,2,11,0,0,14,13,1,0,2,6,4,0,15,0,1,0,0,1,1,1,0,6,0,15,1,0,0,0,4,8,1,1,4,1,10,0
"COG2508",518,221,263,375,465,264,736,599,186,297,734,1169,268,396,970,602,670,440,735,310,164,470,358,609,281,488,612,453,579,61,290,553,440,327,207,658,633,1077,183,1349,357,601,361,401,206,472,241,376,565,124,643,459,130,303,649,431,350,419,691,169,586,389,306,557,545,199,632,455,422,567,322,554,184,224,444,764,157,373,930,572,207,667,188,570,534,212,426,367,245,804,368,306,647,691,1321,1105,583,396,263,150
"COG2509",769,674,796,713,769,637,837,858,483,649,1192,774,601,852,1072,814,841,779,647,680,554,844,751,985,394,721,910,958,666,604,546,1019,1012,696,459,1076,595,562,739,885,624,851,635,876,430,757,608,881,1022,750,863,827,675,802,999,396,822,931,1019,452,868,752,800,776,893,562,649,681,909,791,845,994,573,478,920,848,686,862,720,846,695,707,608,933,929,427,745,530,508,970,801,862,740,274,861,942,898,737,829,632
"COG2510",47,24,19,74,58,32,137,112,12,40,217,117,24,77,111,5,149,62,66,44,36,47,68,52,27,133,153,85,110,15,38,95,112,43,16,165,103,12,22,185,57,88,87,96,24,119,31,85,112,12,75,102,34,47,160,19,65,19,111,20,78,49,54,82,92,25,110,89,223,101,53,65,31,22,49,110,24,114,290,84,32,52,30,77,90,28,54,14,24,113,57,48,31,14,97,188,89,58,54,164
"COG2513",241,29,112,240,52,99,190,139,52,112,90,3,783,164,35,17,50,276,28,110,48,30,162,240,167,32,35,232,93,17,176,87,133,136,71,62,181,1,24,17,34,54,31,246,213,48,188,126,72,25,157,84,11,78,32,72,36,27,35,154,61,65,73,249,101,122,69,52,27,57,70,134,233,44,95,42,82,39,92,92,31,10,114,244,106,48,28,81,27,35,75,71,113,21,100,21,25,113,110,106
"COG2514",0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,11,2,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,1,0
"COG2515",25,32,9,41,34,27,27,26,23,33,96,37,26,45,21,39,41,32,35,37,67,29,41,11,12,5,47,12,61,13,54,29,46,53,36,20,10,11,3,43,36,33,16,21,43,30,88,21,36,20,64,13,13,60,39,71,8,24,17,28,18,33,20,15,21,74,65,64,25,14,32,50,46,7,19,11,15,17,12,79,28,86,57,34,25,85,91,23,35,48,18,27,6,22,18,61,25,19,39,17
"COG2516",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,23,44,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,2,0,0,1,6,0,7,3,1,0,0,1,0,0,0,0,0,0,0,27,0,0,0,4,0,0,1,0,0,0,0,4,0,0,3,0,0,0,0,0
"COG2518",0,3,1,10,1,3,0,1,3,0,0,5,0,0,0,3,6,1,6,4,10,2,5,0,4,0,0,1,8,7,2,3,5,7,6,0,8,3,0,8,5,2,3,2,1,0,2,0,3,6,2,0,2,1,2,3,0,2,0,15,0,2,3,0,0,8,36,5,2,2,6,1,5,0,3,0,6,3,1,5,6,0,1,11,2,3,3,16,25,1,2,2,0,11,2,1,0,8,3,6
"COG2519",1,0,1,9,0,3,1,0,4,0,15,93,0,2,0,150,5,0,14,3,3,6,4,0,0,4,1,0,6,1,3,15,2,2,0,0,1,0,0,17,43,1,0,0,1,0,0,0,3,4,16,0,4,0,5,64,3,0,12,2,0,0,3,0,1,3,1,2,2,2,2,1,0,0,0,0,1,0,2,21,0,24,5,0,0,0,24,4,69,0,4,1,0,295,8,0,31,0,26,1
"COG2602",119,75,44,42,67,22,124,57,19,18,55,207,46,54,78,120,31,67,100,13,41,40,34,56,31,96,143,49,101,21,122,31,37,108,39,137,69,271,16,191,42,91,46,94,61,60,71,16,54,129,53,51,64,24,73,55,45,98,29,35,81,57,43,53,56,81,135,30,44,75,22,37,9,149,67,64,47,50,655,75,31,47,17,75,52,46,138,27,55,88,31,50,59,104,174,133,54,25,7,30
"COG2603",2,7,10,7,4,5,1,1,2,13,2,36,3,0,0,0,18,1,25,4,12,1,11,3,6,0,0,3,13,21,8,2,1,27,3,0,97,8,6,11,4,0,5,1,6,3,8,0,4,9,3,2,7,34,2,13,0,4,0,55,0,2,8,0,1,19,83,9,1,8,4,0,13,0,6,0,14,3,2,21,16,2,8,24,0,21,14,48,49,0,12,1,1,13,4,3,0,28,4,9
