"","NOF009","NLM009","NLF005","DLM028","DOM016","NLF008","NLM006","DLM008","DLM019","DLM018","DOM019","DLM022","DOF004","DLM005","DLM021","NOM012","NOM014","NLM025","NOF014","DOM003","NLM016","NLM026","NOM004","NLF013","NOF006","NLM023","DLM020","DLF012","NLM007","NOF013","DLM010","NOM027","NOM005","DLF007","DLF003","DLM002","DLF004","NOM020","NLF001","DLM014","DOF006","DOF011","NLF007","NLM017","DLM016","DLM006","NLF012","NLM024","DOM001","NLM032","NOM029","NOF002","DLM012","DOM024","NLM027","DLF008","DOM018","NLM004","DOM008","DLF010","DOF008","DLM004","DOM005","NOM009","NOM007","DLM027","NLM001","NOM001","DLF005","NOM010","NLM028","DOM023","DLF006","DOF009","DLM009","NLF010","NOF005","DLM017","DLM001","NLF015","DOM021","DLM024","NOM028","NOM017","DLM023","DLF014","NOF008","NOF007","NLM021","DLM011","DOF003","DLF009","DOM026","NOM016","NOM008","NOF012","NLM029","NLF009","NLM031","NOM018"
"COG2942",590,528,316,505,357,433,352,429,250,319,470,240,506,304,556,381,577,367,385,496,529,447,377,243,667,614,718,373,374,414,367,275,301,427,371,407,402,743,437,425,599,636,370,822,613,309,417,318,488,293,400,703,507,420,170,363,528,469,549,218,222,464,759,239,210,279,586,457,407,456,245,647,355,483,113,522,388,690,399,794,445,309,455,472,313,279,401,463,497,493,518,428,429,470,584,387,363,541,610,249
"COG2943",10,4,12,87,22,24,27,2,5,0,0,43,29,35,5,12,6,6,0,152,8,1,31,0,21,31,10,36,5,2,117,1,252,16,1,0,2,29,1,8,43,0,6,7,2,2,1,33,16,7,49,25,45,2,27,37,6,1,28,51,18,6,71,3,5,1,21,1,0,2,9,1,38,10,9,7,3,4,10,8,10,363,36,1,13,0,1,3,0,25,39,245,0,2,6,0,1,3,1,4
"COG2944",15,1,17,34,17,12,26,11,7,9,5,22,9,111,11,31,2,10,13,61,13,0,41,4,52,20,8,28,9,1,54,0,77,4,5,12,3,15,5,3,14,1,21,7,6,22,10,10,19,22,23,38,62,2,6,64,27,2,32,27,6,19,27,1,14,4,20,11,14,6,6,6,51,4,19,6,4,5,8,8,14,124,31,7,84,21,5,15,8,40,3,64,13,14,4,14,13,12,0,11
"COG2945",0,0,3,0,0,9,0,1,1,0,4,0,0,0,10,8,0,0,0,0,0,2,7,0,0,13,2,0,0,0,7,0,1,1,4,0,0,0,6,3,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,25,0,0,0,4,0,0,0,0,0,0,0,0,5,3,0,6,0,0,0,0,0,0,0,0,4
"COG2946",65,93,133,140,140,155,106,127,55,81,66,137,135,93,96,117,79,90,102,168,8,148,194,77,35,167,82,753,238,185,113,312,140,108,69,172,60,52,161,75,111,60,135,169,200,164,139,49,131,326,153,135,220,103,808,169,119,221,157,78,482,70,49,359,344,365,102,156,189,94,382,38,110,52,662,87,348,67,101,76,74,676,368,141,359,284,103,256,104,33,104,133,241,101,37,167,197,113,195,245
"COG2947",7,0,3,2,7,0,5,3,1,1,0,3,12,2,1,7,1,6,3,0,0,3,4,3,0,0,0,0,3,1,1,1,2,0,0,3,2,2,1,7,2,1,1,1,5,4,0,4,9,0,10,5,0,10,0,0,6,3,1,0,1,18,0,2,1,0,4,0,2,1,0,4,3,11,5,4,1,3,0,7,1,0,1,1,5,0,2,0,4,1,5,1,0,0,3,4,0,4,0,0
"COG2948",10,1,38,1,0,0,75,5,1,1,2,8,2,4,4,53,0,1,11,0,6,4,11,6,2,14,0,21,13,1,50,0,78,3,2,3,2,5,2,14,10,123,34,0,17,0,0,10,1,7,3,13,85,2,10,0,0,2,2,4,6,7,0,0,13,0,3,0,1,4,3,7,47,0,11,29,0,0,11,1,1,0,68,2,12,83,2,1,1,8,129,4,0,7,7,5,7,13,2,4
"COG2949",53,6,26,88,34,46,41,31,51,41,24,108,58,72,44,52,24,161,87,69,30,88,69,48,73,78,57,14,11,74,62,4,91,108,83,35,27,77,25,55,46,3,50,40,19,53,23,24,45,40,13,38,8,2,3,33,6,11,11,22,1,26,39,3,17,6,18,3,19,23,8,1,30,23,1,12,11,12,17,19,13,65,9,1,12,0,18,7,14,12,12,43,11,14,10,80,45,9,7,6
"COG2951",24,4,10,46,21,14,24,7,8,5,4,20,28,36,6,18,15,121,4,77,4,0,24,19,25,20,5,21,21,6,52,4,107,11,1,4,3,62,3,10,19,6,7,2,8,3,2,19,13,6,36,22,32,7,23,24,32,3,19,10,12,30,25,12,7,9,15,0,2,3,3,8,22,14,19,10,5,4,3,11,8,166,27,1,10,0,1,3,8,15,35,111,0,1,9,9,5,8,2,17
"COG2954",175,502,209,138,177,192,182,274,225,267,209,160,217,204,201,251,207,397,205,329,616,200,188,290,184,184,178,239,210,263,180,224,146,183,316,254,277,386,176,193,157,443,227,206,193,202,191,372,193,253,235,200,391,235,101,178,291,448,162,177,258,231,161,292,208,290,392,520,228,185,225,392,136,223,228,187,179,308,252,173,340,61,197,452,163,250,210,255,199,251,189,78,211,193,195,242,228,191,207,277
"COG2956",14,10,8,47,14,16,15,0,5,3,8,8,21,30,10,14,10,114,9,65,5,2,20,25,8,21,8,18,38,2,77,1,97,19,3,9,4,53,7,5,4,6,0,0,4,5,1,19,17,6,18,2,17,7,26,13,23,11,11,23,17,30,22,7,12,18,15,5,2,4,4,18,13,16,65,15,6,2,12,8,10,133,11,2,11,1,1,13,11,7,11,86,0,2,8,14,5,12,1,40
"COG2957",337,177,436,168,371,288,308,325,150,357,308,96,266,189,326,202,311,267,195,174,317,235,331,319,366,363,420,382,231,323,255,36,167,355,257,289,237,234,270,341,250,681,289,322,245,546,279,433,262,228,589,328,30,352,31,249,370,288,342,157,85,461,281,275,628,159,434,183,346,242,276,476,214,353,157,668,319,227,404,370,395,0,304,249,170,130,222,298,298,298,167,157,316,296,250,153,240,233,350,352
"COG2958",4,0,0,23,3,1,7,12,27,1,10,14,0,0,2,13,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,39,4,1,2,4,5,1,0,0,3,3,77,0,0,2,0,1,3,0,1,0,0,2,0,0,1,2,2,1,0,0,1,1,0,19,217,0,0,2,0,0,18,1,1,0,0,3,10,3,0,79,0,1,0,1,1,0,0,0,0,0,2,11,1,1,12
"COG2959",0,5,5,19,6,1,22,0,0,0,0,4,7,4,0,0,1,129,0,5,1,0,4,3,11,2,1,8,4,0,66,0,24,2,2,0,0,56,2,0,4,1,1,2,9,1,0,2,2,4,5,2,14,0,29,21,3,12,8,21,22,5,36,4,4,0,7,5,0,1,2,1,6,3,6,2,0,1,2,1,8,53,0,0,1,1,0,0,0,3,2,30,0,1,1,0,0,1,1,16
"COG2960",2,0,0,18,3,1,11,0,1,0,0,8,5,12,0,0,0,5,0,18,6,0,7,0,3,6,2,12,1,1,20,0,34,8,1,0,0,1,0,0,3,0,0,1,1,0,0,3,5,1,17,3,8,0,5,5,1,0,5,8,6,3,8,1,2,2,6,0,0,0,1,0,3,0,4,0,1,0,1,3,2,65,4,1,1,0,1,1,0,6,0,36,0,0,0,0,0,2,0,0
"COG2961",62,5,29,80,13,66,66,19,10,4,24,23,11,28,20,14,40,102,11,56,6,14,95,10,100,88,109,17,9,79,56,3,115,70,3,29,58,42,38,58,125,6,20,86,15,57,45,23,22,20,50,81,24,8,24,133,42,6,114,28,11,80,170,2,12,2,17,3,7,15,6,8,42,36,10,54,33,2,13,118,30,135,77,6,34,3,32,6,15,40,83,73,35,13,15,23,30,96,21,20
"COG2962",10,3,7,12,28,6,11,7,3,9,2,26,22,35,8,21,19,9,7,21,1,3,5,10,7,10,13,9,11,1,27,19,37,12,9,7,7,11,9,4,8,1,3,4,9,11,3,6,21,15,46,26,33,31,138,58,40,33,38,62,13,51,14,21,16,87,24,12,4,15,6,6,77,40,61,17,33,22,42,27,23,126,32,7,45,127,26,23,11,35,43,88,3,12,25,26,23,29,20,61
"COG2963",189,82,177,305,339,456,1010,274,174,209,201,334,268,880,293,128,68,120,144,670,213,331,190,195,176,234,213,620,358,107,259,1134,958,331,173,339,94,190,269,106,184,232,220,113,220,180,206,152,203,335,424,242,876,186,371,264,132,120,465,163,324,102,80,89,449,131,495,109,229,91,214,255,514,265,626,257,267,150,151,71,124,2437,325,268,198,411,249,143,83,561,86,3704,105,129,132,125,208,247,156,241
"COG2964",58,26,43,96,57,56,72,113,193,76,94,148,51,233,53,117,59,43,70,97,26,68,104,35,40,108,28,177,117,49,116,98,188,64,70,103,41,52,59,44,59,21,55,39,86,24,60,30,121,123,67,68,88,103,154,89,76,103,85,200,153,35,52,164,42,176,38,40,74,67,98,30,236,166,100,20,104,59,63,60,43,370,153,41,76,248,136,42,64,86,77,214,51,63,61,48,63,76,89,73
"COG2965",8,6,6,19,13,14,10,2,6,0,3,5,18,9,5,2,10,6,3,31,5,2,17,2,6,11,5,8,14,0,49,2,36,10,4,1,0,4,4,2,3,0,0,4,4,1,0,8,2,2,20,3,11,4,12,13,10,3,7,13,3,7,11,4,4,4,9,2,2,1,4,6,12,7,30,5,1,0,6,3,12,81,6,4,10,0,0,6,9,5,2,57,0,1,5,1,1,6,0,30
"COG2966",498,666,500,414,541,527,589,483,383,515,441,191,444,501,682,460,486,500,354,512,541,454,390,444,413,464,400,366,663,391,494,477,511,334,629,578,468,617,475,499,417,710,405,246,448,485,481,698,507,530,528,453,204,497,547,402,606,560,467,341,543,411,424,661,548,655,446,710,486,397,486,649,410,552,384,471,412,524,502,418,554,353,541,740,471,344,479,491,507,554,380,334,387,400,485,334,369,463,435,521
"COG2967",0,0,3,24,7,8,11,1,2,0,1,12,7,11,0,3,0,2,0,57,6,0,1,1,8,8,1,12,1,0,25,1,58,3,0,0,0,13,0,0,6,0,4,1,0,0,0,8,7,1,15,11,19,1,12,7,1,0,7,12,5,6,11,0,0,1,4,0,0,0,1,2,10,5,6,1,2,0,4,3,4,103,13,1,1,0,0,0,0,8,10,57,0,2,3,0,0,0,1,0
"COG2968",21,16,46,74,44,62,68,48,181,53,23,125,31,103,21,36,51,119,67,102,19,49,50,41,29,35,19,20,46,17,69,189,116,34,30,49,17,46,39,16,20,87,40,18,38,23,17,24,54,30,31,35,32,27,40,54,19,35,38,74,39,19,46,24,38,64,31,23,47,20,18,35,104,39,45,35,23,31,39,37,42,211,47,41,26,98,40,12,35,43,36,111,12,25,30,35,26,44,14,29
"COG2969",16,5,7,25,11,14,14,1,4,1,2,22,15,15,3,1,8,91,4,53,9,1,16,10,8,14,3,13,10,1,48,1,77,16,7,0,5,35,6,3,8,1,0,5,9,2,0,20,8,4,15,10,16,2,11,12,12,6,13,8,10,14,17,3,4,3,9,4,2,5,4,8,22,5,43,3,3,4,4,3,12,108,14,1,3,0,0,7,11,15,7,71,0,0,5,9,0,5,1,17
"COG2971",26,9,39,20,42,7,29,10,118,26,10,145,22,30,15,72,8,8,48,7,3,48,39,9,7,24,11,30,2,16,18,5,24,18,28,15,8,1,28,4,13,1,34,9,19,9,9,4,39,35,17,17,79,9,18,62,13,25,23,22,76,5,9,10,39,80,20,3,41,9,12,9,54,15,8,7,27,29,17,17,2,32,31,9,43,22,31,41,33,6,13,40,40,10,12,12,18,35,47,21
"COG2972",321,526,1192,1042,576,362,373,873,636,745,632,900,791,678,488,1280,700,531,1502,327,254,1363,449,1227,426,581,569,2961,768,855,326,819,1010,842,665,1020,548,384,823,475,440,342,1322,1150,523,850,938,84,577,1448,2261,2951,2736,1656,5526,2170,2672,3526,1358,3231,4292,990,1299,4235,3257,2093,2363,2459,3215,3003,4035,582,1859,1738,3240,1343,2580,1753,1111,1105,960,3317,2850,1848,2708,2902,1712,3021,2357,1256,2032,1411,3878,2583,1432,2144,3499,2713,2344,3405
"COG2973",0,1,1,11,1,1,6,3,1,0,0,4,0,1,0,0,0,2,1,3,0,0,2,0,1,5,1,0,4,0,15,0,10,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,3,1,2,0,1,0,9,1,3,3,2,6,2,0,8,1,2,1,1,1,0,0,1,0,1,4,3,0,0,0,0,0,1,9,3,0,2,0,0,0,0,0,1,12,0,0,1,0,0,0,0,6
"COG2974",2,2,0,14,6,4,15,1,0,0,0,7,6,20,0,0,3,38,0,34,4,0,14,0,6,5,6,5,2,0,16,0,36,2,2,0,0,13,1,0,3,0,0,3,4,1,1,6,2,3,32,13,54,1,26,21,6,11,21,12,18,8,25,4,4,0,9,1,0,3,2,0,33,3,25,7,5,2,5,9,4,185,17,0,7,0,0,1,0,20,3,443,0,2,9,0,0,4,1,18
"COG2975",1,2,0,5,4,1,8,2,1,2,1,4,5,6,3,1,2,2,2,12,2,0,8,6,6,7,2,7,3,0,10,0,17,5,1,1,2,3,4,1,1,0,0,2,1,1,0,4,1,2,7,4,4,1,9,4,2,4,0,8,7,1,4,2,0,2,2,0,2,1,0,1,9,1,20,4,0,0,3,0,3,42,6,0,2,0,0,4,3,4,2,23,0,0,1,0,0,5,1,9
"COG2976",12,7,5,46,16,20,19,1,5,2,2,15,11,11,9,3,8,98,3,54,5,0,27,13,13,26,6,14,13,1,43,0,79,7,0,3,0,48,4,2,4,1,0,3,6,1,3,18,12,3,22,12,18,4,13,6,8,5,12,22,17,16,31,3,3,9,9,2,3,1,2,6,29,11,46,8,4,0,10,6,6,127,21,2,9,0,0,7,14,14,3,103,0,1,12,7,1,9,1,26
"COG2977",2,1,2,23,2,6,8,0,2,0,1,13,16,9,1,0,2,1,0,56,8,0,10,0,9,2,3,11,0,0,17,0,42,2,0,0,0,4,0,4,6,83,5,0,0,0,42,8,14,2,7,4,74,1,11,16,1,0,6,9,4,5,22,0,0,0,6,0,0,0,0,1,17,1,5,6,1,17,4,1,1,80,8,1,13,0,0,6,37,8,0,57,0,0,2,0,0,47,0,2
"COG2978",434,26,127,149,234,222,197,210,73,212,120,91,208,196,178,141,496,231,106,84,20,112,321,97,238,300,241,66,178,147,242,184,235,226,153,115,202,202,193,235,367,98,163,272,244,144,208,174,173,74,186,224,47,235,53,736,127,114,420,147,133,388,412,94,106,15,75,27,177,207,123,182,346,151,52,259,204,88,194,276,260,466,252,33,157,219,143,161,134,271,119,195,133,249,219,371,137,162,199,159
"COG2979",2,2,2,40,11,5,9,1,1,0,0,11,12,15,2,0,1,4,0,43,4,0,12,0,8,4,5,7,3,1,35,1,79,3,1,1,2,8,0,0,9,1,1,7,3,2,1,12,3,5,25,7,14,0,18,12,1,8,10,11,4,5,22,2,5,2,8,1,0,0,4,0,15,3,3,3,5,1,2,1,9,118,14,2,0,1,0,2,0,7,1,71,0,0,2,0,0,1,2,19
"COG2980",8,3,9,25,7,10,8,1,1,2,1,7,15,13,4,3,3,114,2,19,2,1,9,7,4,8,4,10,11,0,40,0,22,4,5,2,1,42,6,4,3,1,0,3,9,1,0,10,6,1,13,3,9,1,13,1,5,6,9,12,3,5,25,5,3,4,6,5,1,1,1,10,7,7,29,3,1,3,10,5,5,44,5,0,2,0,0,7,9,5,8,30,0,2,2,5,0,6,0,23
"COG2981",30,4,5,20,19,5,15,1,0,0,1,12,5,10,1,7,6,95,1,9,1,0,15,1,4,32,4,9,12,3,49,1,27,2,1,3,18,42,2,21,15,1,7,11,5,3,1,15,14,9,12,11,9,5,22,49,1,11,13,20,7,0,49,4,6,0,8,1,3,7,4,8,17,4,3,5,2,3,2,14,11,68,6,0,2,0,2,3,2,5,8,23,1,2,1,3,1,6,3,23
"COG2982",12,2,33,171,38,41,61,8,6,0,0,83,54,59,3,52,11,16,1,240,22,2,57,1,61,40,18,54,10,5,158,0,350,18,5,2,3,48,0,14,26,4,23,14,7,0,7,30,32,8,94,38,86,4,75,62,6,0,48,44,26,20,93,2,5,4,44,2,2,6,10,6,60,16,19,6,7,7,6,18,22,613,74,1,9,0,2,3,4,52,134,384,0,8,19,1,1,4,2,6
"COG2983",1,1,20,34,7,2,10,1,1,0,0,19,6,15,0,14,0,3,0,32,3,1,9,1,8,8,4,17,5,1,21,1,54,9,1,0,2,6,0,3,2,0,5,2,3,0,0,5,8,2,24,16,11,0,7,10,0,6,4,12,3,3,10,1,2,1,7,0,1,0,1,2,14,6,3,4,0,0,2,1,4,110,9,1,1,0,1,1,0,7,18,73,1,1,4,0,0,1,0,6
"COG2984",131,196,377,324,224,104,121,440,568,249,311,272,200,224,256,412,219,200,465,100,81,413,165,348,130,241,150,374,418,250,184,220,271,138,296,279,183,126,282,211,124,107,425,380,269,203,266,116,248,424,203,299,215,302,741,247,425,319,69,449,514,83,111,453,311,376,309,326,275,263,403,108,416,207,333,84,381,257,253,206,158,147,212,223,545,321,254,269,358,216,243,99,311,283,238,212,447,297,332,368
"COG2985",2511,1924,1420,995,1813,1771,1353,1097,494,870,1606,690,1549,1238,1875,975,2053,1403,784,1202,1837,767,2065,1095,2043,1542,1912,231,1726,1336,1347,99,690,1779,1097,1049,1650,1838,1499,1852,1936,1697,945,1467,1663,1416,1720,2602,1461,602,1440,1174,214,1740,101,1404,1537,1193,2049,586,155,2147,1486,556,1390,977,1211,1793,740,1405,1089,2287,1169,1614,347,1992,1361,1583,1714,2101,2177,428,1414,1709,914,304,1443,1583,1447,2082,1410,753,1412,1605,2181,985,882,1423,1365,1208
"COG2986",655,65,240,291,440,563,287,326,214,175,342,184,281,253,482,164,515,121,226,18,17,237,617,191,605,637,520,97,447,369,246,31,162,421,117,248,275,137,544,568,674,152,262,486,453,316,444,197,402,184,259,405,256,461,97,553,410,33,673,282,113,630,454,33,240,66,196,53,78,362,307,247,374,324,218,544,380,209,394,687,553,137,493,35,290,81,364,456,472,386,409,172,453,438,542,331,285,496,288,261
"COG2987",624,48,209,236,475,398,153,316,222,107,399,192,451,175,561,116,574,95,194,9,23,186,482,151,441,486,489,81,544,336,259,12,114,339,120,168,205,135,344,480,703,184,258,362,498,178,450,207,329,155,226,357,56,391,113,314,438,30,530,167,51,521,521,45,196,51,160,35,72,406,300,193,315,244,76,443,358,266,346,559,601,115,251,17,318,64,386,396,426,383,350,121,348,323,603,234,230,318,317,214
"COG2988",2,1,0,28,6,4,13,3,0,0,0,13,3,6,2,0,2,6,0,25,1,1,9,0,5,2,2,15,0,0,59,0,57,3,0,0,0,13,0,0,7,0,0,1,4,0,0,9,1,1,15,7,12,0,23,9,0,0,9,13,7,1,17,0,1,3,5,1,0,1,0,1,11,2,2,1,1,1,2,2,9,97,10,1,3,0,0,1,1,2,0,65,0,0,4,0,0,2,1,1
"COG2989",41,425,18,65,52,92,141,16,16,155,9,42,46,143,59,243,22,235,20,321,448,12,36,17,68,46,115,18,29,64,105,1,91,76,304,121,330,357,26,59,102,247,17,114,35,190,21,430,127,13,42,8,13,9,44,143,16,290,52,79,23,125,79,79,20,191,175,456,62,53,16,307,49,59,4,45,51,174,119,98,35,111,71,400,25,1,22,25,26,45,49,66,84,55,45,22,8,32,14,34
"COG2990",31,7,4,62,45,18,40,8,2,20,2,34,37,112,6,16,23,5,1,98,7,7,35,2,23,34,14,26,28,3,140,8,193,17,0,11,24,24,5,20,34,4,1,8,16,12,3,26,31,36,38,23,37,3,72,104,5,17,58,45,29,5,93,6,14,66,16,8,4,4,6,4,76,19,63,15,19,6,23,23,22,195,26,1,22,129,6,10,0,33,15,141,0,9,13,5,11,7,6,37
"COG2991",1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,11,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,3,0,0,0,0,6,0,1,2,0,3,1,0,5,1,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6
"COG2992",15,0,7,53,29,11,23,2,1,0,0,25,20,23,3,9,10,5,0,89,31,0,20,0,19,26,7,27,5,3,43,1,108,14,2,1,3,12,2,12,43,3,2,12,3,0,5,12,8,3,41,30,21,3,19,86,3,0,15,16,11,9,37,0,0,3,20,0,0,3,7,8,31,8,17,4,3,1,5,8,5,240,24,0,7,0,0,0,1,18,21,141,0,1,2,0,1,1,1,6
"COG2994",6,0,0,0,5,1,9,0,0,0,4,4,8,4,2,10,6,0,0,0,0,0,0,0,1,2,3,0,0,3,0,0,0,0,0,3,3,0,2,3,0,0,1,2,6,3,2,0,9,1,0,0,0,6,0,11,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,1,16,0,0,0,0,0,9,3,1,1,2,0,11,0,4,3,0,1,4,1,0,1,4,0,5,3,0,0
"COG2995",11,8,7,99,27,21,41,2,3,0,0,49,25,37,2,0,5,145,0,150,15,0,29,4,31,23,9,36,18,1,112,4,213,21,1,1,4,63,1,1,23,4,0,9,4,0,1,33,25,17,55,37,35,1,48,34,5,7,33,30,17,10,70,5,10,2,25,7,0,1,5,3,39,4,18,10,1,3,7,5,11,353,40,2,9,0,0,1,4,35,0,231,0,2,12,1,0,5,3,25
"COG2996",396,368,350,221,390,288,326,324,135,337,279,165,319,347,347,299,397,335,305,239,352,204,427,386,347,290,330,305,336,304,329,279,227,404,362,340,408,328,371,390,316,366,290,307,274,349,323,484,300,299,387,303,145,394,506,314,344,312,333,188,329,450,300,388,369,394,333,455,312,342,345,447,290,312,426,517,378,309,272,249,445,90,366,321,200,276,254,457,307,402,282,107,343,318,319,236,344,349,295,370
"COG2998",7,1,4,2,15,3,3,7,7,0,8,3,8,1,6,0,7,5,9,0,0,9,1,1,6,3,0,7,6,1,4,5,8,0,4,3,2,1,11,9,9,0,0,1,6,5,1,7,8,2,5,7,0,6,0,0,3,1,0,2,1,2,1,6,2,0,6,0,2,3,2,4,13,6,0,0,1,2,4,7,7,0,0,1,16,0,7,1,2,7,7,2,1,1,2,4,5,3,3,3
"COG2999",3,5,1,22,5,9,11,0,1,0,0,11,6,18,1,1,3,0,0,34,8,0,7,0,11,7,0,14,10,1,0,0,44,7,0,0,0,1,0,0,6,2,1,2,0,0,0,3,2,1,20,7,16,2,2,5,1,6,9,1,2,3,0,1,1,2,9,1,0,0,0,0,15,4,4,0,2,0,1,0,1,103,9,0,1,0,0,2,1,7,1,84,0,0,5,0,0,1,0,9
"COG3001",3,6,2,14,8,3,12,0,6,35,2,12,10,16,5,1,6,3,0,61,1,3,6,2,6,4,8,20,2,1,62,109,38,3,0,1,2,7,0,0,2,2,1,1,4,2,1,1,3,4,12,5,294,0,24,5,8,5,10,20,191,2,19,3,2,48,6,3,2,0,1,1,13,41,4,3,1,1,15,1,3,67,15,3,2,171,0,1,1,6,0,65,0,0,1,1,1,1,1,18
"COG3004",308,51,97,145,297,380,194,183,111,233,201,122,272,211,250,108,245,61,106,206,28,102,297,76,283,216,284,66,243,278,151,529,179,285,61,168,135,82,212,314,326,216,179,193,187,110,208,144,208,161,170,205,334,246,114,212,189,46,343,117,180,261,254,39,63,123,87,79,85,217,173,148,191,168,134,312,222,140,225,218,279,210,259,90,135,403,218,189,257,228,200,242,248,239,259,211,88,229,179,103
"COG3005",89,19,14,71,79,84,73,25,20,58,59,67,63,66,44,15,79,16,25,80,10,31,85,113,120,133,128,15,51,75,96,2,171,98,13,49,31,42,54,34,114,11,29,136,79,11,29,65,71,11,107,121,33,19,36,111,24,12,82,29,6,73,183,14,12,32,43,14,53,53,39,20,54,87,78,45,46,16,65,83,38,223,71,3,20,2,54,70,52,32,54,199,51,66,95,42,18,52,75,100
"COG3006",6,5,7,33,16,20,29,1,5,0,0,26,15,17,0,0,3,4,0,72,7,0,16,3,12,12,6,19,12,0,43,0,97,12,1,0,0,6,2,0,9,5,0,5,2,1,1,9,12,3,23,11,24,1,29,15,1,13,21,17,12,4,27,5,2,6,14,1,2,1,3,1,28,8,6,13,2,0,7,7,5,195,25,0,4,0,0,0,3,9,0,105,0,3,4,1,0,0,0,23
"COG3007",8,3,48,28,13,40,31,13,4,22,13,7,27,11,1,39,5,131,12,25,3,44,4,32,0,12,6,160,20,26,10,155,17,6,149,86,12,61,33,7,3,68,46,7,5,6,12,5,6,22,13,5,26,18,74,0,9,32,5,27,22,9,1,31,40,3,16,12,36,23,28,22,2,3,1,37,7,30,2,8,8,0,53,30,18,8,55,8,49,2,10,1,20,33,0,25,24,11,8,23
"COG3008",29,17,21,152,48,39,53,5,13,0,3,56,37,44,7,36,10,206,10,188,22,3,34,25,41,34,14,58,39,2,215,3,248,15,1,3,4,80,3,6,28,4,1,15,31,7,6,35,25,16,19,10,20,3,21,17,5,9,12,20,17,15,25,7,5,2,16,4,2,1,1,0,13,4,16,10,3,0,4,2,7,134,11,0,11,0,1,3,1,13,9,84,0,0,9,6,5,8,0,20
"COG3009",1,0,0,27,10,5,10,0,0,0,0,12,15,24,1,0,2,70,0,59,4,2,13,1,6,9,8,12,5,1,25,0,68,3,1,0,0,32,0,0,2,1,0,0,2,0,2,9,8,1,12,7,7,0,9,9,1,0,14,11,6,1,18,0,0,1,6,0,0,0,2,0,15,10,3,2,2,0,2,1,4,114,17,0,0,0,0,0,0,11,0,68,0,0,5,0,1,3,0,1
"COG3010",74,60,56,96,99,61,80,70,48,64,76,65,58,61,72,66,66,29,31,108,28,90,75,67,45,72,51,307,90,79,94,261,150,52,54,92,56,50,130,51,64,107,61,40,37,30,89,60,53,159,95,108,103,36,273,122,121,62,68,68,83,26,113,133,59,37,55,42,48,44,134,45,107,38,48,70,68,52,46,50,52,175,140,81,123,162,44,108,62,46,44,95,84,50,67,32,61,52,73,154
"COG3012",13,5,5,24,15,9,6,2,9,2,4,15,8,19,6,3,11,5,0,52,2,3,19,3,6,15,7,13,14,1,23,0,47,7,4,1,7,5,3,12,17,2,1,4,5,1,1,19,4,3,23,15,19,3,14,35,10,2,8,5,5,4,20,4,7,5,12,1,0,2,2,2,10,14,2,6,8,4,3,7,2,87,12,0,7,0,4,2,1,11,0,82,0,0,2,2,2,2,4,15
"COG3013",3,0,15,30,11,3,7,2,1,0,0,10,9,8,2,0,2,4,0,42,5,7,9,0,17,12,2,6,1,2,26,1,76,4,0,0,2,6,1,0,3,0,0,4,3,0,8,11,6,35,14,4,14,36,12,18,7,0,10,8,19,8,15,2,2,2,5,1,0,3,0,0,25,4,3,1,2,0,4,2,4,102,11,0,2,0,0,2,1,6,0,83,0,10,4,1,0,1,0,0
"COG3014",13,0,3,5,4,2,2,2,5,3,2,1,3,6,6,7,1,3,1,0,0,0,0,1,0,7,0,0,0,6,0,0,0,0,2,4,1,7,2,7,0,0,12,1,10,0,1,3,15,0,1,0,0,8,0,0,0,1,6,2,0,0,0,0,4,0,2,1,1,9,0,7,15,14,0,1,3,1,1,0,20,0,0,0,0,0,3,1,6,0,9,2,0,1,0,2,1,6,1,0
"COG3015",123,285,79,85,108,117,75,21,25,24,55,49,67,121,39,97,199,166,19,220,285,22,201,31,109,79,133,27,81,40,82,6,77,204,140,79,156,155,111,102,133,194,33,50,59,224,67,220,100,42,60,55,25,62,14,84,32,72,115,59,21,203,142,47,94,118,137,183,17,56,63,146,84,105,18,170,101,130,74,69,104,68,90,178,43,24,58,85,83,135,52,116,91,47,128,59,36,106,57,46
"COG3016",132,113,12,22,119,40,104,10,21,7,21,28,47,126,50,53,21,179,42,96,11,12,38,29,55,66,78,18,11,10,27,88,7,170,11,47,206,33,56,56,40,65,22,34,87,77,63,105,92,13,5,1,6,11,8,112,14,6,42,40,8,25,109,1,14,5,15,11,33,46,40,37,110,55,13,56,120,35,100,25,52,18,24,14,43,0,70,18,64,111,52,210,3,62,98,33,90,48,24,3
