"","DLM004","NOF007","DLM008","NLM009","NOM029","DLM001","DOF004","NOM009","DLM018","NLM016","NOM005","NLM010","DLM016","DLM010","NLF010","DLM028","DLF014","DLM027","DLM019","DLM023","NLM006","DLF012","DOM021","DOM016","NOF014","NLM031","NLF002","NLM021","NOM018","NOM012","NOF013","NOM004","DLF006","DOM008","DLF010","NLF015","NOF012","NOM013","DLM015","NOM027","DLM020","NOM014","NOF002","DOM022","DOM018","DLF009","NOM007","NLF008","NOM015","DLM009","DLM014","DLM021","DOM005","NOM026","NLF007","NOF005","DLF004","NOM028","NLM025","DLM024","NOM001","DLM017","NLM007","DLM002","DOM026","NLF005","DOM003","NLM032","NLF009","NOF010","DLM013","NLF001","NOM022","NOF011","NLM023","DLM022","NOF009","DOM019","NLM028","NLM026","DLF003","NLM022","DOF009","DLM006","DOM023","NOF006","NOF008","DOF011","DLM011","NLM017","DOM010","NLF012","DOM015","NLM024","DLM005","NOM019","NLM001","DLF013","NLM029","DLM012"
"COG2976",23,5,0,8,23,6,20,7,5,11,72,6,3,50,14,39,0,4,5,6,19,9,9,17,6,2,4,13,34,6,1,20,24,4,25,6,7,1,2,2,7,13,9,18,10,85,7,17,13,46,3,3,19,84,0,3,2,15,107,125,1,3,16,0,1,3,62,1,6,8,11,5,1,2,22,21,12,4,3,1,2,17,12,4,7,14,0,5,10,3,8,1,6,13,15,9,12,2,4,21
"COG2977",6,5,1,0,8,2,16,0,0,10,36,1,1,20,10,27,0,0,2,13,11,13,3,5,0,1,1,47,0,0,1,7,20,5,5,1,0,48,2,0,1,0,5,1,0,51,0,6,4,5,4,1,22,6,5,2,1,11,5,82,0,26,0,1,0,2,36,5,42,3,5,0,0,1,4,9,1,2,0,0,0,19,3,0,1,13,1,77,9,1,2,35,1,3,11,1,9,1,0,85
"COG2978",417,185,209,23,199,185,227,72,166,26,222,115,216,261,249,169,225,20,58,133,196,62,245,209,106,202,137,134,171,124,153,317,276,385,138,289,346,188,257,155,252,465,224,178,113,170,125,211,189,44,226,170,407,349,125,209,211,253,206,496,29,88,190,97,163,133,87,86,167,170,403,212,244,276,297,129,431,122,120,120,169,140,150,129,179,228,132,89,273,283,364,198,190,179,202,115,92,166,133,49
"COG2979",2,0,0,1,22,3,12,1,0,4,75,2,0,28,1,30,0,2,2,1,12,11,7,4,0,1,0,0,15,0,1,7,15,16,9,3,0,0,1,2,3,1,8,1,2,86,2,10,4,6,1,2,12,47,1,2,0,8,2,109,4,0,7,1,0,1,59,6,0,5,5,0,2,1,3,14,4,0,2,0,1,21,3,2,0,7,0,0,9,2,0,0,7,9,12,3,9,4,0,12
"COG2980",7,6,1,3,19,7,18,3,3,2,25,6,8,44,2,18,1,3,2,6,12,8,9,8,2,0,8,6,23,3,1,15,7,7,15,4,0,2,4,1,1,8,4,15,4,30,5,17,3,35,7,4,16,71,0,2,3,2,101,68,3,1,14,4,0,3,13,7,5,8,8,1,4,1,12,10,7,2,0,1,5,8,10,0,10,6,0,0,0,2,1,0,3,19,10,7,4,3,0,6
"COG2981",0,4,4,6,4,3,7,2,2,3,33,13,4,52,1,13,1,2,3,1,19,9,13,23,3,1,2,4,22,6,4,13,26,14,24,15,3,4,7,0,6,4,9,1,1,18,11,6,1,6,12,0,39,89,5,1,15,2,125,63,0,6,7,1,1,3,11,9,3,7,8,3,11,4,22,18,23,1,1,0,2,6,10,1,8,3,4,3,4,7,32,0,2,21,7,1,7,6,1,10
"COG2982",19,4,17,6,90,13,51,5,0,28,358,7,7,196,6,157,0,9,6,8,72,76,12,30,0,2,4,3,7,49,1,47,71,64,49,14,2,0,14,2,20,7,32,8,6,414,8,58,10,22,21,2,101,118,21,10,0,66,12,597,3,9,6,2,1,29,259,13,9,24,41,1,3,4,39,74,20,1,7,0,2,102,14,0,8,63,0,2,33,16,4,2,17,44,68,49,31,14,1,77
"COG2983",0,0,4,2,28,4,14,0,0,1,60,1,2,23,2,23,0,2,1,4,11,10,8,5,0,0,1,2,7,5,0,8,14,10,9,2,0,0,4,0,7,2,12,1,0,72,4,5,3,7,2,1,14,29,11,0,1,8,1,115,1,0,3,0,0,7,35,2,2,5,11,0,2,1,8,14,1,0,0,0,1,13,3,0,2,17,0,1,10,3,1,0,3,7,15,6,8,2,1,24
"COG2984",95,276,418,184,222,224,274,442,239,88,277,292,253,169,87,323,318,401,559,560,127,348,148,226,464,300,204,338,367,434,257,187,441,66,413,231,197,326,212,257,146,235,323,290,414,103,283,130,315,320,212,254,103,329,459,361,228,201,225,145,335,258,421,303,283,388,97,415,312,232,559,327,174,267,234,302,138,306,399,430,273,379,223,213,125,123,234,100,257,404,319,284,388,121,216,490,290,387,414,216
"COG2985",2203,1546,1096,1924,1406,1738,1647,516,893,1845,696,1256,1654,1380,2067,949,306,1030,540,954,1383,213,2179,1795,840,1342,1250,1468,1256,996,1374,2175,1227,2117,602,2091,1018,1037,1805,75,1899,2070,1181,1856,1529,717,1416,1780,1992,344,1851,1843,1549,560,985,1453,1695,1394,1425,407,1805,1566,1752,1072,1350,1399,1169,631,1421,1911,965,1427,1718,1564,1548,618,2481,1480,1059,744,1166,859,1555,1432,2263,2020,1385,1658,2123,1401,1643,1677,1660,2578,1235,1121,1214,1267,764,197
"COG2986",634,432,331,70,240,368,280,45,148,25,173,498,437,242,594,300,106,53,233,272,288,100,540,429,265,329,408,428,238,176,409,587,386,620,278,724,322,256,523,24,531,545,342,430,465,167,245,597,495,221,559,481,493,167,269,367,259,442,136,127,52,221,460,261,389,253,16,191,472,339,288,495,309,431,608,177,652,326,298,199,112,196,333,307,236,630,377,155,378,512,403,409,578,229,236,271,200,283,281,235
"COG2987",477,423,284,59,230,315,413,51,110,21,106,324,509,220,427,205,64,66,215,312,170,54,594,463,191,356,314,452,168,121,370,512,327,571,179,563,228,200,559,13,492,590,373,390,414,134,220,409,570,68,509,515,502,127,269,349,250,285,96,106,27,261,513,176,355,215,3,141,302,363,285,300,306,374,449,158,601,350,305,171,123,142,245,173,183,467,407,156,407,331,389,434,355,228,168,249,165,252,255,46
"COG2988",1,0,2,1,12,2,5,0,0,2,58,0,3,66,0,35,0,1,1,4,10,6,5,8,0,0,0,0,0,0,0,11,15,7,19,2,0,0,5,0,6,1,8,1,0,60,0,8,3,3,0,0,24,49,0,2,0,15,6,88,1,0,2,0,0,0,34,1,0,3,19,0,3,0,5,11,1,0,0,0,0,14,5,0,3,4,0,0,5,5,0,1,2,8,8,0,7,0,0,13
"COG2989",109,11,19,466,44,130,44,100,151,483,90,42,44,116,43,60,0,155,18,30,151,8,34,51,24,13,34,28,36,240,54,40,44,61,88,101,26,101,16,3,108,15,10,31,13,94,37,81,62,4,54,61,68,112,12,53,336,63,222,150,427,205,25,116,65,26,338,14,26,237,44,30,177,33,40,50,34,10,21,19,323,37,49,169,261,74,20,245,37,114,45,21,46,439,124,93,152,105,10,9
"COG2990",4,7,5,8,37,21,31,4,24,15,153,11,11,122,15,60,132,80,6,24,44,39,21,38,2,9,9,1,49,16,9,45,77,48,31,27,7,22,13,10,13,16,26,22,2,147,11,9,10,65,14,15,100,186,3,10,22,29,4,230,5,7,27,10,1,9,91,43,3,9,67,5,18,9,33,36,29,3,11,3,1,32,26,19,5,27,10,6,30,21,20,3,13,22,126,7,18,11,14,43
"COG2991",0,0,1,1,1,0,0,0,0,0,1,0,0,6,2,8,0,1,1,0,4,0,1,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,3,40,0,0,0,0,6,0,0,0,2,0,0,1,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2992",4,2,0,0,34,3,23,1,0,12,109,1,3,45,3,36,0,1,1,5,22,20,10,29,1,2,0,1,5,11,1,34,36,17,13,8,1,0,15,1,8,14,18,3,0,121,2,11,9,21,11,3,40,36,5,4,6,26,3,197,2,2,3,0,0,7,77,3,5,12,10,2,30,2,18,32,25,0,5,0,2,24,7,0,6,20,0,2,15,19,46,0,4,18,13,14,26,7,0,28
"COG2994",0,4,0,0,2,8,5,0,0,0,0,1,3,0,5,0,0,0,0,6,24,0,0,5,3,0,2,0,0,7,2,1,9,0,0,2,0,9,6,0,6,3,0,0,1,0,1,1,3,0,3,3,0,1,1,3,1,4,0,1,3,0,1,1,0,3,0,0,3,0,0,4,0,4,3,6,1,3,0,2,0,2,0,3,4,3,2,0,2,3,4,3,5,1,0,1,7,2,6,0
"COG2995",8,2,5,7,68,15,24,5,0,19,213,4,5,116,4,103,0,3,2,9,34,33,12,24,0,2,6,2,17,0,6,26,43,35,24,7,0,0,8,2,11,5,23,4,5,272,5,14,5,14,2,4,58,99,0,2,4,33,140,361,4,2,13,2,0,3,150,10,5,12,27,2,8,1,25,34,10,0,7,0,1,61,14,1,1,22,1,4,31,9,1,4,15,25,38,3,24,9,0,54
"COG2996",456,476,316,381,355,316,291,403,350,332,248,296,283,340,480,207,311,391,119,189,287,274,447,406,313,316,376,296,399,282,314,449,306,361,189,241,219,384,299,273,318,418,275,446,298,124,386,296,276,435,373,318,277,360,254,367,394,339,372,87,398,299,342,354,349,376,240,286,315,319,220,387,408,280,294,187,411,271,374,201,303,334,327,324,435,362,267,392,359,307,300,316,316,437,372,288,339,285,352,164
"COG2998",4,3,15,1,4,2,6,2,0,1,3,4,7,3,1,5,0,0,10,7,4,4,5,11,4,4,3,4,1,0,0,3,15,0,2,5,4,13,4,1,0,2,9,13,4,0,1,4,1,0,10,3,1,0,2,1,4,1,2,0,1,2,7,3,3,5,1,1,9,8,3,4,1,0,6,7,5,5,4,7,2,1,5,6,4,6,6,0,2,3,7,2,1,1,2,4,8,0,3,0
"COG2999",1,1,0,2,21,2,7,4,0,5,63,0,0,1,3,16,0,6,2,1,7,12,2,7,0,0,2,0,8,0,1,5,16,9,1,2,0,0,4,0,3,4,10,1,0,82,1,9,2,3,0,1,2,16,0,1,0,10,0,102,1,2,11,0,0,1,39,2,0,3,0,0,4,0,7,10,1,0,0,0,0,22,3,0,0,11,1,1,12,5,0,0,3,4,10,3,9,2,0,10
"COG3001",3,1,2,4,14,17,9,2,29,1,29,3,3,51,3,24,168,63,8,2,8,19,7,5,0,1,3,1,14,0,0,2,16,9,19,5,3,1,2,136,8,4,7,0,11,84,0,2,1,4,0,6,22,64,1,1,0,16,6,58,6,0,2,0,0,5,67,3,0,2,8,0,2,2,8,12,2,1,2,1,0,9,28,1,2,3,0,3,5,1,0,0,4,3,10,1,4,14,0,278
"COG3004",262,163,168,46,156,233,256,40,192,17,190,241,169,188,351,155,378,165,103,136,218,78,282,310,101,184,226,220,119,84,246,298,187,322,145,274,200,184,261,530,281,230,237,225,191,275,68,383,287,137,330,218,241,248,190,226,125,254,44,179,61,143,240,132,254,106,191,146,213,228,213,221,108,268,250,130,281,211,181,87,59,109,179,99,166,298,188,210,247,240,208,229,224,140,224,185,74,163,95,332
"COG3005",78,73,42,9,99,57,60,20,62,11,146,57,73,93,42,65,0,34,16,32,69,17,39,75,26,68,78,66,92,22,73,108,66,90,20,83,40,23,45,4,122,58,121,62,45,167,11,90,75,76,45,59,164,78,24,45,27,77,12,227,9,23,34,31,52,13,103,9,60,68,30,62,13,65,140,66,96,62,53,32,12,55,103,20,16,110,48,8,36,135,93,26,34,62,73,16,42,66,18,43
"COG3006",5,0,2,5,28,7,12,1,0,6,94,2,2,44,8,47,0,3,0,10,20,17,9,15,0,0,3,0,22,1,0,16,29,20,16,5,0,0,8,2,8,3,13,2,0,123,2,10,8,6,0,1,42,88,0,3,0,19,1,163,2,1,18,0,0,2,71,6,2,7,12,1,2,1,12,33,2,0,5,0,1,21,6,0,0,18,0,2,18,4,0,0,6,20,18,5,17,3,0,24
"COG3007",8,12,17,5,11,1,18,39,26,0,7,15,5,9,34,25,17,3,3,12,27,174,8,13,12,8,52,56,16,41,48,5,3,6,31,6,32,36,10,162,6,7,4,9,11,4,47,31,5,0,4,1,3,44,49,8,15,46,120,1,10,20,18,74,17,52,28,41,9,5,2,44,3,18,16,3,4,11,20,40,127,17,2,7,23,2,51,54,0,7,6,7,8,7,12,3,6,12,22,24
"COG3008",50,0,3,15,68,12,30,10,1,23,254,8,12,214,28,178,0,7,12,17,60,39,25,47,11,3,5,7,51,32,1,30,49,40,60,14,10,8,14,3,9,9,40,14,25,299,20,40,14,43,2,3,39,71,9,0,1,19,56,137,7,1,12,0,0,4,55,6,9,2,14,2,4,1,16,25,18,1,2,2,0,28,6,3,2,14,1,3,23,1,3,4,6,11,17,10,11,4,2,12
"COG3009",0,0,1,0,17,2,10,0,0,5,64,1,2,29,2,27,0,2,0,2,10,16,6,6,0,0,0,2,1,0,1,9,14,9,7,0,1,0,2,0,10,3,7,2,2,79,0,3,2,4,0,1,13,21,0,0,0,13,76,136,0,0,3,0,1,2,48,0,1,3,8,0,2,1,8,9,2,0,0,0,0,19,6,0,0,8,0,0,7,2,2,1,2,7,10,2,8,2,0,12
"COG3010",10,28,32,17,27,9,26,30,26,17,38,23,13,33,21,21,57,13,13,41,21,113,24,28,13,20,38,13,64,22,29,32,39,27,23,23,20,21,17,69,24,23,24,38,41,29,24,19,29,16,69,84,103,163,51,41,52,116,24,198,51,53,84,89,96,64,109,140,58,35,179,122,79,42,80,48,66,70,141,83,46,52,43,26,36,44,37,115,53,43,142,87,109,40,63,105,40,65,39,109
"COG3012",2,2,3,3,25,2,9,3,1,6,68,4,3,21,4,27,1,7,10,7,12,13,4,16,0,2,2,0,15,2,2,14,19,10,7,8,4,1,6,2,4,10,14,12,10,81,3,11,6,2,10,1,20,67,3,7,8,11,5,93,4,2,14,4,0,8,60,0,6,18,9,4,7,4,13,14,18,9,4,1,3,16,15,2,2,7,1,3,9,7,17,1,4,14,30,9,16,3,0,16
"COG3013",6,0,3,0,19,0,9,2,0,9,71,0,2,33,0,27,0,2,4,5,10,8,4,7,0,0,0,1,1,0,4,8,18,13,13,2,1,0,0,0,5,4,11,1,3,81,3,2,4,3,0,0,20,26,0,2,0,15,3,125,0,0,1,0,0,11,54,31,0,4,7,2,3,0,14,13,3,0,0,5,0,25,3,0,1,13,0,0,10,6,0,3,2,4,13,1,7,5,0,10
"COG3014",1,1,1,0,0,4,3,0,0,1,1,5,5,6,2,4,0,0,1,1,5,0,20,9,3,0,0,7,0,7,2,0,15,3,5,0,0,7,0,0,0,1,0,2,0,0,2,0,2,0,1,1,0,0,2,2,1,0,1,0,0,0,0,4,1,0,0,0,2,3,0,0,0,0,3,0,2,3,0,0,0,0,8,0,1,0,1,0,2,0,1,1,0,2,3,1,1,2,0,0
"COG3015",200,112,12,277,57,77,82,47,29,326,83,63,46,91,215,87,32,96,19,43,107,22,123,113,33,42,97,92,36,122,40,191,86,97,57,83,49,119,84,3,110,194,45,134,37,122,83,98,85,14,85,51,152,91,28,109,152,78,146,86,206,128,81,76,100,63,254,51,107,112,30,119,246,75,107,41,126,57,52,23,115,37,86,232,177,105,52,186,151,43,45,83,96,204,125,74,136,56,50,23
"COG3016",23,23,8,97,5,100,54,3,7,15,8,29,80,20,53,35,0,4,15,32,81,22,43,110,44,21,69,60,4,55,3,50,90,42,34,29,33,90,45,96,82,25,0,183,8,258,18,51,141,15,51,53,117,23,23,112,194,22,164,11,10,39,8,71,7,13,103,9,43,30,11,59,13,69,60,27,124,21,42,12,9,10,50,90,42,53,84,61,120,34,47,63,9,115,151,49,17,78,74,9
"COG3017",4,12,0,3,12,12,13,1,2,3,44,2,5,19,3,22,0,8,4,2,10,8,4,6,1,1,5,5,24,0,1,12,15,8,13,1,3,0,6,1,5,10,4,2,9,60,3,11,7,47,0,1,15,44,0,2,0,5,96,74,1,1,2,0,0,4,26,4,0,3,6,4,1,5,21,10,5,1,2,0,5,9,11,0,3,8,0,2,9,7,2,0,2,7,16,2,5,4,0,9
"COG3019",0,0,1,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,2,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3021",313,186,193,517,473,348,261,118,213,533,216,175,242,279,435,226,30,149,84,146,301,40,403,271,158,203,188,219,174,222,329,187,165,362,156,332,171,219,347,20,332,303,137,239,298,178,263,334,262,18,288,424,226,136,118,190,309,289,414,133,335,232,187,197,137,204,349,106,252,277,151,298,422,210,260,88,375,196,144,109,286,211,265,263,445,344,187,423,334,178,247,315,311,355,277,244,355,262,130,45
"COG3022",260,257,241,439,350,242,281,299,219,326,282,225,232,265,263,195,125,400,76,156,316,424,292,243,191,254,212,175,200,308,216,228,259,324,130,200,149,204,265,71,227,307,247,295,193,224,300,202,166,253,246,241,262,308,172,181,278,312,262,266,318,233,228,291,192,224,441,223,210,275,213,206,391,219,253,130,282,215,225,133,260,238,216,207,344,291,167,324,260,231,199,207,228,335,298,143,294,209,191,190
"COG3023",698,280,335,394,311,595,364,202,192,991,310,451,424,320,451,277,42,437,400,360,358,200,501,338,234,361,339,360,191,359,747,541,338,519,220,897,329,271,679,29,712,575,378,393,240,217,125,645,511,65,457,652,867,224,247,285,733,491,658,125,491,820,341,373,464,189,620,123,457,563,333,409,495,579,600,481,546,378,160,215,562,215,483,377,761,732,390,1085,404,700,429,380,434,577,334,279,620,463,245,67
"COG3024",5,7,0,5,1,5,7,3,0,0,3,3,1,12,4,3,0,0,1,2,1,0,2,4,2,0,2,8,9,7,0,5,2,1,3,1,3,0,2,0,0,1,0,8,3,0,0,3,1,27,1,1,3,21,7,1,0,0,33,0,1,1,6,2,0,2,0,1,1,2,1,1,1,1,4,2,2,0,0,1,1,3,3,0,6,0,0,2,0,0,1,0,2,4,2,1,2,1,1,0
"COG3025",1,22,4,8,41,63,50,6,15,8,131,17,43,70,46,50,7,12,58,53,80,13,35,77,21,3,31,6,16,49,20,32,109,18,33,28,3,52,33,182,50,43,9,30,5,124,19,59,31,7,24,26,31,73,9,20,18,27,4,194,17,14,28,55,0,16,105,7,15,10,36,47,4,26,33,50,35,18,16,34,1,44,15,25,26,44,33,51,40,19,42,24,35,31,45,19,43,12,36,23
"COG3026",0,0,0,2,12,3,4,1,0,2,39,2,2,14,2,14,0,1,0,1,10,7,4,5,0,0,1,0,7,0,0,2,8,2,7,1,0,0,2,0,3,0,2,0,1,25,3,5,3,3,1,2,24,89,1,1,1,14,5,153,6,0,7,0,0,5,72,4,2,8,14,0,5,1,16,22,5,1,3,1,1,40,10,2,3,10,0,1,12,2,1,0,6,12,21,5,7,1,2,8
"COG3027",5,10,21,4,26,10,17,7,2,11,61,6,14,15,7,49,0,2,22,18,14,16,8,17,7,13,5,14,19,18,2,26,45,14,26,9,11,20,9,1,13,9,22,12,3,78,2,14,13,10,8,14,15,51,17,11,5,23,2,103,5,4,7,13,1,4,49,6,14,8,21,9,3,15,14,38,10,14,4,14,11,18,29,5,2,11,19,4,13,5,6,3,13,15,29,17,19,18,11,17
"COG3028",7,18,7,7,18,8,23,3,5,7,75,8,15,45,9,31,0,4,8,6,31,6,4,15,2,2,4,13,22,9,2,13,18,19,17,3,7,3,11,3,4,7,8,22,18,57,2,12,14,49,6,15,29,73,1,1,3,16,104,93,1,3,9,1,0,3,39,5,3,8,9,4,6,5,18,21,9,3,1,1,7,26,15,5,7,9,0,0,11,9,11,0,2,16,12,5,12,3,1,7
"COG3029",3,0,1,6,13,2,6,3,1,3,38,1,1,25,3,22,0,1,0,0,3,10,6,6,0,0,0,1,13,0,2,12,17,4,14,0,0,0,3,0,6,0,7,0,2,44,2,3,2,6,0,1,13,65,0,1,0,14,61,86,0,0,3,0,0,6,43,4,1,1,10,0,1,1,11,3,2,0,1,0,0,14,1,1,1,8,0,0,7,3,1,0,2,2,9,1,7,1,0,16
"COG3030",2,1,1,0,14,0,8,0,0,5,53,1,0,8,0,19,0,2,1,1,10,8,3,3,0,0,0,0,0,1,0,11,10,6,6,1,0,0,3,0,6,1,5,2,2,62,0,2,0,6,1,1,12,8,0,1,1,12,51,89,0,1,3,0,0,0,37,1,0,5,1,0,1,0,4,4,1,0,0,0,0,8,0,0,0,4,0,0,10,1,0,1,0,8,9,0,1,2,0,10
"COG3031",8,1,1,1,16,4,13,1,0,10,80,2,4,41,1,46,0,1,0,0,21,11,6,5,0,1,0,0,2,0,0,13,33,27,11,2,0,0,1,1,6,1,4,1,1,132,0,6,4,3,0,3,2,34,1,5,0,12,3,144,0,0,4,0,0,1,54,4,3,5,6,0,4,0,8,21,6,1,2,0,0,20,4,0,1,4,2,0,11,10,0,0,1,7,10,2,14,3,0,6
"COG3033",95,97,167,11,58,176,127,15,120,18,207,122,183,70,66,225,27,10,110,85,98,37,200,88,118,163,46,133,59,95,117,83,230,126,117,166,133,107,139,33,140,153,113,43,129,358,47,150,165,28,177,167,128,95,146,105,110,100,36,314,14,135,53,81,64,59,95,64,118,117,144,86,124,194,216,137,124,138,35,116,49,102,131,44,67,172,185,26,117,117,144,161,109,66,194,136,57,146,94,62
"COG3034",14,8,5,1,17,3,10,2,0,3,53,8,8,36,4,51,20,3,11,14,6,9,9,32,3,3,2,7,3,2,3,12,19,13,12,7,4,5,5,34,2,30,23,12,5,96,1,12,4,3,2,2,10,7,0,0,9,7,34,21,2,10,6,0,0,0,12,1,2,2,2,0,2,0,2,3,5,4,3,1,1,4,4,1,1,3,6,0,0,3,0,0,1,2,8,5,0,1,1,2
"COG3036",1,1,0,1,8,0,2,2,0,3,22,1,2,24,3,13,2,2,2,1,11,7,2,6,0,1,1,1,12,0,0,5,8,6,8,0,0,0,0,0,0,0,4,0,0,14,1,3,2,4,0,0,4,49,0,2,0,6,0,40,1,0,6,0,0,1,12,2,0,0,10,0,0,0,3,3,5,0,0,0,0,4,2,1,1,3,0,0,6,4,0,4,3,2,5,0,4,0,0,10
"COG3037",30,39,62,5,95,30,65,41,96,14,192,10,68,245,75,94,588,28,18,62,149,184,68,95,11,28,84,14,46,10,43,65,77,35,142,44,17,37,37,686,19,47,50,34,23,276,20,88,21,90,27,19,79,281,18,60,20,139,14,131,32,21,56,117,102,12,190,45,1,26,100,79,26,14,55,69,51,23,41,60,26,60,34,5,54,24,46,141,41,33,62,19,18,77,104,18,65,61,11,82
"COG3038",7,3,0,0,49,5,21,0,1,2,191,3,0,14,6,53,0,1,0,5,15,18,0,15,0,0,1,0,5,0,0,19,35,19,9,3,1,0,12,2,8,4,20,4,0,214,0,12,5,5,0,2,48,26,0,4,2,31,1,263,1,4,4,0,0,1,125,6,2,10,2,0,3,3,20,23,10,0,3,0,0,38,7,0,3,21,0,0,19,6,1,1,4,21,51,5,21,5,0,21
"COG3039",100,150,83,234,111,269,201,66,511,23,193,51,2919,39,1623,826,33,54,618,214,128,39,212,114,585,387,39,112,568,395,643,105,1401,1892,156,325,2282,102,63,37,879,113,406,13290,408,1367,203,134,3277,80,530,1262,56,51,189,3055,57,83,489,500,37,50,445,56,228,448,38,442,711,184,518,179,462,155,434,369,2026,101,104,407,185,241,187,178,47,23,47,8,66,133,42,56,31,150,3948,149,525,164,101,193
"COG3040",103,43,17,6,151,128,91,14,77,23,103,58,71,156,44,84,1,39,18,31,97,16,55,101,30,30,46,22,29,35,93,101,57,137,35,124,43,35,70,1,171,47,110,39,14,127,9,60,84,14,60,48,227,81,35,43,54,84,23,116,6,30,44,34,69,13,139,9,60,62,37,45,19,111,142,44,96,35,51,54,24,78,103,21,56,130,26,8,102,104,69,28,38,51,56,39,34,81,13,37
"COG3041",48,90,132,261,71,95,81,49,54,81,94,54,91,27,22,145,106,44,115,38,121,146,32,80,83,53,48,86,41,140,299,38,184,38,243,54,84,177,46,48,32,75,57,32,36,81,79,33,41,16,105,23,25,47,163,66,68,54,123,88,237,127,56,106,98,85,184,107,122,55,86,331,213,82,99,89,40,81,117,93,131,47,59,344,125,44,77,238,47,75,69,90,67,26,115,141,88,94,88,18
"COG3042",0,0,0,0,7,1,3,0,0,6,38,1,0,25,2,15,0,1,1,4,5,10,5,5,0,0,0,0,0,0,0,9,10,7,5,4,1,0,3,0,2,1,5,0,1,45,0,4,2,2,1,1,29,21,0,0,1,8,3,79,0,1,1,0,0,4,36,0,2,2,7,0,0,0,12,11,1,0,1,0,0,11,1,0,0,11,0,0,10,2,0,0,2,7,10,1,7,1,0,16
"COG3043",6,8,0,3,9,7,13,3,0,1,54,8,3,3,7,17,0,1,1,4,5,9,4,4,3,0,4,9,22,3,1,14,15,7,0,4,0,0,2,1,6,2,9,11,5,60,3,9,5,31,1,5,2,18,0,2,0,10,1,78,0,0,10,0,0,2,31,4,1,6,0,3,2,1,6,10,15,4,1,0,4,7,1,2,3,6,0,0,10,3,10,0,2,11,17,2,6,4,2,15
"COG3044",25,116,89,56,95,19,127,335,46,15,151,47,87,51,45,74,154,93,19,100,41,457,37,85,68,118,86,110,112,34,104,104,65,52,38,42,102,92,85,67,59,103,68,93,92,41,125,23,49,92,37,50,27,158,75,83,63,252,35,148,70,27,103,46,126,108,63,223,85,50,102,92,84,60,68,77,40,53,162,70,34,128,40,35,14,47,74,46,25,26,113,84,98,14,59,32,60,103,75,130
"COG3045",11,13,3,0,23,13,16,4,2,7,70,11,10,17,5,20,0,1,0,8,12,12,1,19,4,1,9,10,15,5,2,30,22,11,10,3,7,2,5,0,5,2,9,13,6,91,2,14,4,55,2,11,25,20,0,1,3,12,3,121,2,4,4,1,0,7,59,0,7,8,5,7,1,1,18,21,11,6,4,0,6,23,12,1,11,11,2,2,12,1,6,1,1,12,15,5,8,6,1,11
"COG3047",2,0,0,0,4,1,1,0,0,2,38,0,1,37,0,14,0,0,0,0,4,5,1,3,0,0,0,0,2,0,0,2,8,10,9,0,0,0,1,0,1,1,4,0,2,50,1,4,1,1,0,1,15,24,0,0,2,7,5,52,0,0,0,1,0,0,13,0,0,2,8,0,1,0,5,4,2,0,0,0,1,8,2,0,1,11,0,1,5,0,1,1,0,2,13,0,5,0,0,4
"COG3048",6,2,38,4,32,44,41,23,28,20,180,6,17,134,22,72,0,82,81,18,56,31,19,39,10,58,20,17,15,18,12,41,57,34,55,38,8,10,12,8,3,16,20,20,40,156,13,16,17,8,41,11,38,166,22,17,29,35,10,263,13,8,9,7,23,8,101,22,18,52,38,20,8,20,26,95,31,11,150,8,31,72,17,38,7,56,35,21,15,7,42,47,10,51,122,49,29,22,15,23
"COG3049",668,488,580,108,493,467,505,372,439,67,298,469,479,390,500,328,324,452,393,287,389,312,498,493,488,465,556,491,497,372,417,576,416,586,296,514,659,468,417,213,515,440,477,344,408,240,435,372,452,527,558,390,431,338,457,457,328,467,147,150,151,290,398,368,597,396,105,482,473,378,411,396,267,614,491,443,555,499,393,430,300,412,469,315,348,558,467,178,470,601,481,507,490,195,367,362,275,408,447,359
"COG3050",0,0,1,3,4,0,4,2,0,1,29,2,1,36,0,19,0,2,0,1,5,6,2,5,0,1,0,0,10,0,2,5,8,3,14,3,0,0,1,0,3,2,3,0,0,26,1,4,3,2,0,0,18,44,0,0,1,4,4,31,2,1,5,0,0,3,13,2,0,3,13,0,2,0,4,3,1,0,0,0,0,8,1,1,0,2,0,1,5,2,0,0,4,6,6,3,2,2,2,6
"COG3051",35,68,58,57,55,75,93,52,37,7,234,25,76,106,20,97,123,63,117,92,64,68,61,115,30,65,126,34,105,48,115,104,164,79,82,172,25,34,65,145,50,127,95,231,46,162,197,98,117,117,124,60,157,179,45,94,104,77,57,300,36,15,223,89,59,129,98,128,65,76,113,34,55,41,81,127,78,82,185,32,68,97,62,110,20,57,72,30,89,64,167,41,65,61,106,104,94,50,125,96
