"","DOM019","DLM017","NOM002","NOM008","NLM010","DLM028","DOF011","NOM016","NLM031","NOF011","NOM017","NLF012","NOM005","NOF013","NOF009","DLM005","DLM021","NLM025","DOF003","DLM009","NLM032","NLF001","DLM008","DOM022","NOM022","NLM017","DOF004","NOF007","DLM002","DLF008","DLM027","DOM013","NLF007","DOM010","NLM009","NLF005","DOM026","DLF012","DLM012","DOF012","DLF005","NLM021","NLM007","NLF013","DOM003","DLM022","DLM006","NLM024","NLM022","DLM023","NLF009","DLF009","DLM013","NLF002","DLF001","NOM013","NOF014","NOM020","NLM006","NLM027","NOM014","DOM016","DLF010","DOM005","DOM021","NOM028","DLM020","DLM019","DLF003","NOF002","NLF008","NLM001","NLM028","DOF007","NOF008","DLM015","NOM010","DOF008","DOM024","DLM018","DLF013","DLM004","NLM016","NOM012","DOF009","DOM008","NLM023","DOM023","NOM004","DLF004","NLM008","NOM019","DLM001","NOF010","DLF006","DLF007","NOM025","NOM015","DOM001","DOM018"
"COG1714",30,18,8,32,21,14,3,29,25,35,0,13,7,31,20,21,34,5,23,5,8,18,11,10,18,35,13,15,9,26,2,12,5,23,3,8,26,3,5,2,7,16,2,7,2,11,3,8,5,13,75,13,28,47,107,20,22,7,45,11,62,43,30,98,63,55,102,20,33,122,51,19,18,89,67,94,102,11,47,14,67,105,92,23,66,58,104,11,47,42,22,16,50,56,66,77,47,75,76,19
"COG1715",62,65,1,17,51,86,2,35,43,20,52,76,25,10,130,71,14,253,64,46,31,56,39,11,24,19,19,7,38,75,122,89,54,60,24,130,25,4,12,335,107,40,4,46,65,78,70,11,14,80,26,88,27,3,27,47,29,26,222,65,8,30,24,20,21,14,4,38,27,21,25,32,35,11,35,20,38,21,45,72,26,46,27,93,87,48,68,63,3,48,20,74,27,38,118,26,72,86,17,48
"COG1716",30,120,42,17,174,50,103,52,116,130,76,56,33,18,4,182,18,24,38,2,175,64,51,40,25,2,38,38,195,17,72,69,165,33,42,89,40,56,633,108,113,146,3,69,146,102,139,16,95,14,31,156,158,147,15,133,169,22,70,56,15,28,223,5,37,29,32,164,270,41,44,35,67,11,85,38,212,175,19,202,82,8,15,143,85,11,20,26,1,34,68,116,45,9,78,96,5,16,9,39
"COG1719",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,22,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1720",83,222,70,42,112,161,226,79,110,82,320,92,168,59,32,104,77,373,55,114,138,81,145,94,214,9,90,54,170,38,165,113,110,43,387,124,88,41,34,54,97,94,75,94,279,110,164,263,130,171,78,151,262,43,16,121,86,271,66,80,29,64,217,44,32,56,57,230,319,87,37,165,131,15,119,26,83,100,49,79,104,23,321,232,68,36,52,178,22,208,216,207,86,145,144,24,116,92,121,138
"COG1721",485,431,186,447,377,291,311,385,394,433,313,322,134,356,478,274,420,287,517,235,219,299,325,280,432,610,366,290,356,443,245,218,274,452,375,285,345,45,46,97,262,357,194,281,241,176,443,494,267,161,380,225,170,416,556,236,252,440,299,39,350,389,183,607,379,223,465,198,439,612,329,317,309,517,381,503,402,105,327,316,345,465,628,303,350,474,505,430,399,402,196,265,380,445,296,490,282,362,379,284
"COG1722",17,13,14,5,5,20,2,8,15,21,1,11,28,5,11,30,10,8,30,45,22,4,24,6,9,7,14,9,21,22,43,54,23,27,4,16,0,15,23,59,41,5,16,16,22,58,11,8,15,26,6,39,15,7,2,30,21,4,8,72,14,18,50,14,12,10,10,35,39,11,7,13,5,9,34,16,16,18,6,10,10,0,9,24,11,3,19,3,11,15,8,29,26,8,28,4,8,10,36,3
"COG1724",8,3,1,9,0,3,1,10,10,1,1,5,0,3,9,1,0,0,3,6,10,6,13,4,17,8,0,5,5,5,0,6,4,13,0,5,1,2,5,16,23,5,5,6,1,1,0,0,2,1,3,2,7,7,1,8,7,5,4,4,4,10,17,2,1,0,1,3,12,1,6,5,1,6,0,2,1,0,109,18,1,2,4,23,8,0,0,3,2,6,2,1,3,3,0,7,3,0,6,14
"COG1725",360,356,627,197,445,283,343,309,426,263,341,402,333,312,176,294,232,306,376,737,521,340,549,186,293,434,422,396,460,199,356,284,392,324,265,401,508,669,501,584,496,371,304,516,272,394,455,176,453,298,307,194,321,404,255,560,506,188,280,510,241,265,418,207,243,393,217,444,367,414,119,387,489,180,344,328,291,643,335,375,371,177,287,408,315,159,287,228,267,301,684,339,157,299,354,321,298,285,340,293
"COG1726",283,277,57,261,222,148,383,267,237,285,356,234,77,219,339,267,287,396,235,16,75,164,185,255,349,182,238,168,181,167,195,197,177,243,431,225,146,16,32,53,187,266,207,224,243,133,295,440,151,131,183,132,165,149,285,190,141,457,283,32,276,261,141,300,334,210,356,82,283,197,318,309,155,333,197,255,237,31,221,273,217,285,408,215,260,307,211,426,284,318,133,195,396,403,199,239,197,269,264,192
"COG1728",32,20,123,0,43,54,16,47,36,19,28,30,37,36,7,20,8,39,27,20,39,41,59,25,35,96,34,42,39,0,23,11,70,24,20,88,44,4,0,7,23,45,23,75,6,9,38,0,109,4,36,4,4,64,0,63,103,14,7,3,16,37,30,1,12,3,25,11,39,24,0,59,80,2,25,31,49,14,34,30,4,2,4,46,7,1,6,12,8,37,101,24,2,18,17,15,33,9,15,41
"COG1729",4,3,2,15,14,37,3,4,0,4,3,1,78,2,7,25,8,79,17,60,4,8,4,23,2,2,28,9,9,9,8,6,6,5,4,16,0,12,20,27,6,15,20,10,76,18,0,23,24,16,7,82,13,7,5,2,6,57,18,7,13,21,14,13,5,12,7,5,2,8,12,11,6,10,0,12,5,8,5,9,6,21,1,13,12,13,25,9,23,3,6,15,4,17,24,20,22,15,12,15
"COG1732",28,23,23,32,39,51,5,11,31,36,51,27,110,55,61,47,29,8,68,51,53,72,26,72,24,39,53,19,70,195,51,45,20,91,3,26,26,150,81,301,48,23,26,8,84,122,17,57,15,64,8,50,50,19,11,31,8,5,34,105,11,36,16,30,15,16,10,2,8,18,8,8,9,13,13,18,3,15,3,6,17,2,5,9,8,15,26,10,26,16,7,5,24,12,32,8,7,14,35,5
"COG1733",264,201,421,361,294,245,270,316,343,289,218,315,302,271,254,324,213,238,302,507,369,375,368,303,298,245,265,305,352,330,309,303,374,307,275,302,287,542,169,502,309,289,266,282,213,248,333,202,321,321,311,252,315,321,336,366,300,152,280,428,297,273,321,235,307,384,260,269,271,249,269,230,336,271,305,277,304,404,434,367,321,254,225,296,386,394,458,346,298,219,380,200,227,253,382,453,236,272,284,235
"COG1734",39,33,6,16,30,61,134,28,4,28,27,10,80,2,43,92,22,140,48,31,8,27,17,28,105,13,33,31,30,24,21,35,50,27,22,19,2,14,28,38,14,23,26,20,131,57,12,29,25,18,36,186,41,5,23,50,36,66,45,23,13,50,71,47,34,25,32,21,36,18,63,85,6,33,44,14,25,28,20,13,38,33,151,45,49,45,54,32,35,23,14,61,61,29,87,18,20,20,92,22
"COG1735",16,8,23,19,12,54,6,13,18,10,6,4,131,8,12,19,31,13,15,8,12,37,4,31,6,9,30,12,15,17,10,36,9,10,8,20,36,33,55,31,24,15,10,20,98,48,0,12,41,26,36,126,24,12,11,12,8,19,51,25,9,26,71,6,8,91,14,10,6,40,18,20,5,16,44,17,3,13,12,16,30,23,14,23,18,27,16,19,42,28,4,36,8,13,53,11,51,9,23,23
"COG1737",260,247,830,295,253,518,473,266,349,298,304,311,929,275,260,433,372,380,264,668,1019,506,404,363,334,228,390,428,413,903,791,502,423,576,271,253,508,1896,750,1420,561,341,351,269,579,579,285,169,401,745,419,772,657,448,264,449,444,274,542,963,378,312,489,394,241,844,309,657,211,532,376,309,535,268,353,374,248,1098,273,302,468,152,135,499,326,271,326,192,385,194,495,353,265,263,527,323,572,323,369,553
"COG1738",135,166,38,192,123,80,227,151,133,123,263,132,99,234,205,135,191,318,132,20,75,86,151,149,246,122,151,122,130,179,118,139,147,168,289,96,172,51,25,52,129,109,135,169,183,154,190,310,115,142,102,91,107,94,157,127,83,254,235,29,173,170,96,243,236,107,188,92,192,140,149,198,119,223,115,143,116,36,141,196,150,244,342,136,176,195,124,322,162,203,135,135,186,221,97,163,126,128,145,180
"COG1739",299,294,342,262,260,230,333,269,302,303,329,280,290,229,311,317,291,287,221,360,319,231,355,275,332,264,311,276,322,244,407,358,292,275,361,338,260,262,416,450,370,269,284,304,317,320,361,284,301,272,237,214,338,320,210,319,289,307,334,422,329,308,337,205,300,278,272,316,396,248,305,337,308,236,347,282,316,336,290,330,294,276,305,343,282,250,254,396,232,301,262,317,322,305,335,189,245,275,302,301
"COG1740",93,74,57,26,33,81,140,9,6,15,75,2,131,6,64,48,22,5,14,91,23,77,17,134,11,26,56,16,47,19,28,37,13,42,11,15,4,34,28,94,30,24,40,16,168,78,11,56,54,33,23,193,72,96,31,70,14,28,101,45,27,117,16,24,55,30,23,31,5,48,153,21,6,38,17,27,27,8,37,24,20,33,3,27,30,59,35,52,50,19,7,43,68,29,60,20,67,46,44,34
"COG1741",173,111,62,276,180,181,96,189,135,277,16,197,264,153,353,182,261,24,219,63,79,213,171,160,116,213,211,199,109,331,37,138,88,138,13,102,170,56,53,102,23,154,203,82,112,147,89,94,117,128,232,349,131,230,458,227,130,109,159,66,360,269,104,514,244,206,311,72,23,320,280,93,154,419,200,260,192,34,214,28,203,389,21,79,154,324,322,135,405,122,97,128,208,209,242,395,227,244,287,162
"COG1742",1,0,0,3,0,15,1,2,2,0,0,3,27,3,17,6,0,0,1,12,4,0,0,12,0,9,1,2,0,9,0,0,0,1,1,1,0,3,13,26,1,0,2,1,27,5,4,3,11,1,0,46,1,1,2,5,1,5,4,7,1,9,3,16,2,7,2,1,0,4,7,6,4,10,6,4,1,2,0,0,2,1,2,0,2,7,6,0,9,0,0,0,7,0,16,2,10,1,1,0
"COG1743",166,17,0,0,0,60,2,4,26,68,6,10,1,20,52,12,0,35,39,2,144,20,15,2,3,199,111,4,0,0,0,5,22,85,0,2,242,0,0,0,98,10,1,261,12,1,40,10,4,61,10,1,0,20,261,40,28,63,9,0,0,7,7,41,5,0,54,2,21,248,54,38,12,111,12,89,14,1,1,62,10,0,10,3,121,0,36,0,48,1,0,24,12,332,50,0,24,0,29,3
"COG1744",393,363,897,244,412,463,152,363,472,362,292,515,477,405,146,326,504,247,409,543,598,367,561,279,163,424,475,284,514,256,396,302,603,308,157,596,314,209,277,542,462,565,480,588,87,622,331,88,594,747,456,244,565,434,147,369,493,220,146,639,550,310,690,155,167,347,178,1084,542,472,166,338,683,174,554,369,516,713,446,448,339,134,75,555,351,133,297,102,219,208,403,727,323,274,437,272,404,372,344,507
"COG1747",22,58,0,0,0,69,0,0,0,1,0,0,0,0,0,0,3,7,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,7,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,23,0,0,0,0,0,0,5,0
"COG1748",420,575,476,444,459,336,590,445,476,452,516,565,305,385,412,360,365,332,439,335,395,523,387,367,432,346,431,372,430,283,372,326,410,413,515,450,392,475,145,225,421,512,472,432,272,165,475,486,472,419,530,197,252,563,465,412,331,493,395,237,414,440,188,358,355,368,423,293,375,519,427,364,549,439,384,428,390,340,470,474,322,446,543,318,392,399,436,545,476,517,513,345,382,470,326,424,461,479,447,437
"COG1749",51,41,166,2,146,125,20,61,73,50,16,103,148,32,16,39,22,116,86,229,59,86,85,15,36,168,110,46,96,9,73,31,198,50,16,183,65,17,13,22,92,76,33,187,39,41,202,5,196,13,79,81,18,130,2,77,146,90,10,11,27,81,53,47,17,11,55,18,48,95,8,120,165,14,54,68,119,49,48,96,14,10,12,84,26,9,22,22,27,70,246,57,11,75,32,61,131,29,41,96
"COG1751",0,0,0,0,1,0,1,1,2,0,0,0,0,4,3,1,3,0,0,0,1,3,0,0,2,2,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,11,1,0,1,4,1,1,5,0,0,0,0,1,1,7,0,0,1,0,0,17,0,3,6,1,0,2,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,2,0,2,0,0,2,0,1
"COG1752",822,806,304,894,803,554,322,968,802,1064,515,760,401,823,1260,862,809,261,1041,253,539,775,649,732,518,944,907,882,628,1177,362,717,626,986,528,483,827,283,166,307,531,888,772,495,171,618,382,757,528,650,950,618,582,698,1535,722,647,691,867,67,850,877,561,1566,1001,708,1126,372,587,1370,890,434,620,1459,892,895,972,196,846,545,891,1306,373,516,773,1037,1177,852,1233,721,427,702,809,1052,874,1345,794,1022,929,517
"COG1754",563,713,150,577,418,250,913,546,475,524,1145,453,186,436,589,563,531,732,538,53,201,306,346,569,817,368,382,450,372,357,543,392,391,468,961,403,400,80,907,241,367,490,528,438,850,211,585,1256,369,238,425,372,250,338,574,493,235,833,694,57,518,600,253,521,618,390,583,195,586,415,511,749,317,531,458,475,532,264,458,641,398,701,1287,546,655,555,454,1055,585,789,343,490,772,759,316,524,490,629,616,375
"COG1755",1,0,0,45,4,0,0,0,0,1,0,0,0,5,7,0,6,0,1,1,0,5,0,3,0,15,13,9,1,8,1,0,0,0,0,0,1,0,5,0,0,0,0,4,0,0,0,0,0,0,9,21,0,14,21,0,3,0,1,8,0,22,3,21,0,1,34,0,0,72,0,0,24,4,0,6,1,0,1,0,4,0,0,0,0,29,15,0,19,0,0,0,5,0,1,49,6,1,1,0
"COG1757",1048,1070,1181,1115,944,900,1358,1025,1044,1102,1846,1071,768,832,1551,954,1117,1413,1146,894,965,1037,1233,1328,1261,1005,1155,942,1300,1750,1320,1008,1038,1488,1609,1100,993,750,717,903,911,1223,1267,958,1461,1099,1109,1949,1042,1157,996,538,926,1070,881,1120,768,1296,813,758,1271,1385,1235,1174,1064,1043,971,853,1330,1105,946,1281,1117,941,1124,1176,924,1326,1076,946,1028,1114,2101,1195,1008,963,1205,1602,1387,1614,1087,1329,1179,1434,1222,1026,1030,1174,1193,1142
"COG1758",4,2,9,3,3,23,1,1,0,0,2,1,63,4,5,30,7,54,20,46,14,6,6,4,4,2,22,8,5,9,50,37,6,2,2,20,0,26,167,105,11,7,9,12,56,49,6,5,19,4,4,72,14,3,4,7,24,25,14,86,11,11,50,16,9,23,5,16,14,10,7,9,1,1,7,5,13,72,0,23,15,5,8,7,33,12,13,3,15,2,4,8,10,6,27,3,9,6,4,8
"COG1760",457,483,576,398,530,493,485,456,521,492,562,506,682,427,463,537,535,419,549,722,618,347,641,568,541,466,576,425,494,528,787,532,478,593,460,463,394,469,782,681,432,532,565,407,653,458,505,594,602,685,486,575,573,411,315,455,402,511,447,909,490,695,576,552,491,556,486,561,561,433,522,441,548,401,619,454,512,815,478,627,564,378,521,525,568,432,509,524,423,513,400,620,597,478,519,394,550,459,542,511
"COG1762",265,359,1080,391,424,726,1117,476,613,290,621,515,1239,570,392,534,431,444,278,1089,1146,797,577,484,261,433,579,537,791,1376,835,557,636,670,207,400,823,1806,601,1166,944,312,469,488,1260,434,358,421,732,850,417,1350,828,750,340,509,485,386,833,1585,349,646,466,531,273,1141,277,403,483,746,653,671,840,472,450,474,449,1472,315,568,633,257,160,445,287,427,662,284,445,303,557,441,268,321,487,454,623,538,335,462
"COG1763",7,8,19,13,14,24,9,8,4,18,17,24,46,22,5,15,20,7,9,26,25,4,18,13,17,3,16,23,17,16,15,10,16,23,18,10,11,57,11,18,5,14,37,10,30,17,10,10,38,18,62,104,35,41,18,23,50,37,39,109,55,58,21,19,27,67,57,29,23,48,58,35,118,32,13,39,28,73,16,20,37,35,9,48,22,32,36,8,51,33,49,32,17,35,33,23,85,56,33,66
"COG1764",0,0,0,4,0,36,2,9,0,5,0,0,41,0,0,8,1,2,0,1,3,0,1,0,1,2,6,0,0,5,1,0,0,1,0,2,0,10,20,17,1,1,2,1,26,15,0,6,15,1,1,55,8,1,6,0,0,6,6,7,0,5,12,20,9,4,1,3,2,8,5,4,0,5,0,3,0,15,0,0,4,1,3,0,1,8,4,0,7,0,0,4,1,1,3,7,19,5,9,0
"COG1765",4,6,1,13,13,39,1,7,4,15,2,4,60,5,19,23,9,4,4,9,5,9,6,6,7,7,20,10,7,14,31,8,11,18,0,3,2,23,158,83,3,9,7,0,77,36,4,14,23,9,11,107,15,5,9,10,10,13,19,16,10,21,16,28,16,23,21,14,2,8,15,14,2,21,14,5,3,55,5,13,17,19,14,6,23,34,27,9,24,7,6,7,32,18,27,14,27,11,37,3
"COG1766",85,41,184,36,79,153,25,74,50,41,23,62,145,42,26,47,48,238,103,281,85,56,103,83,65,166,22,80,80,98,9,17,127,65,45,134,50,21,13,56,51,63,12,167,74,49,146,19,127,48,77,145,25,57,17,93,234,107,21,26,21,55,86,53,31,57,54,13,44,112,24,121,53,23,31,88,114,56,21,12,20,16,19,123,22,38,26,10,18,63,132,92,12,58,49,44,147,21,31,104
"COG1767",31,8,30,31,9,46,26,37,21,32,26,32,106,77,66,30,29,12,71,63,86,25,24,17,21,30,53,43,35,132,56,24,25,87,3,23,33,56,72,52,7,9,133,26,59,68,28,45,41,41,32,87,73,37,17,35,20,32,40,37,87,68,37,80,18,47,21,41,8,48,56,18,111,41,47,34,22,197,29,17,24,21,8,35,19,46,43,15,55,41,12,35,38,46,78,27,49,54,98,20
"COG1768",65,83,54,87,76,72,25,42,97,106,64,69,50,42,24,121,75,66,56,35,180,52,132,45,26,24,62,42,103,32,83,199,77,50,79,93,88,258,29,47,143,87,95,79,10,249,72,9,68,171,81,35,216,46,26,89,148,36,28,77,41,21,279,14,24,69,32,251,99,103,34,48,72,22,145,39,79,72,66,83,131,22,19,131,112,46,61,19,14,27,44,146,97,44,152,31,68,66,107,118
"COG1770",0,3,8,6,6,61,0,1,1,0,1,2,117,1,4,59,7,10,2,6,6,3,2,1,4,7,30,3,0,25,50,0,0,3,2,2,2,67,609,145,0,2,2,0,164,21,0,24,34,3,3,236,32,0,4,0,1,16,15,38,1,19,26,29,7,64,12,17,1,23,17,13,9,18,0,7,1,165,2,59,45,9,16,0,68,20,11,1,13,2,3,7,37,5,22,5,32,8,14,14
"COG1773",27,34,30,24,20,44,23,28,54,45,22,33,85,33,30,44,33,24,26,38,36,20,39,20,27,24,30,26,45,58,27,50,40,62,34,30,31,39,19,9,40,26,47,36,34,61,32,38,40,61,113,172,170,67,70,96,90,99,133,83,86,127,160,132,112,89,60,125,105,66,91,106,149,85,100,74,63,107,113,86,110,80,65,117,113,94,98,101,103,95,87,103,91,79,122,55,137,97,114,88
"COG1774",385,371,466,382,369,331,331,441,455,392,265,434,337,408,357,285,359,288,317,257,543,414,402,451,326,332,353,343,363,251,269,513,466,372,409,409,453,519,167,201,500,550,484,462,242,516,479,354,517,411,377,175,450,429,320,397,423,231,461,359,385,430,465,313,376,474,293,501,515,317,361,347,484,336,466,391,409,386,360,538,359,345,339,390,358,272,276,405,363,325,416,453,426,356,314,280,420,466,385,374
"COG1775",139,72,291,78,152,124,47,93,325,103,117,153,317,116,133,359,126,87,171,382,177,216,207,117,54,84,182,73,193,129,327,225,153,126,64,110,140,214,191,69,196,231,158,131,155,429,148,69,206,243,125,166,308,246,95,274,141,57,102,395,145,171,246,33,142,255,61,390,137,150,49,116,165,55,242,149,87,239,140,249,202,103,44,298,194,99,124,44,209,136,291,198,202,105,279,102,193,211,172,218
"COG1776",82,41,274,30,122,128,24,93,151,53,50,102,85,95,51,32,31,69,73,370,99,197,165,92,35,188,148,77,116,110,54,54,221,62,35,252,131,6,0,38,106,99,47,203,20,43,175,5,252,26,107,25,43,151,17,119,233,31,23,6,30,61,96,44,37,49,42,8,91,115,13,108,131,19,75,98,173,41,80,105,17,21,5,88,41,24,38,34,34,86,442,81,15,90,89,86,50,42,44,123
"COG1778",142,192,72,366,152,130,247,171,141,226,208,167,168,154,275,216,209,293,215,80,81,152,283,291,260,217,185,193,168,176,143,177,193,199,312,279,150,21,43,160,125,132,157,122,213,93,216,222,125,128,154,188,133,117,282,173,145,193,200,37,263,264,122,202,262,195,243,77,213,95,244,160,97,192,150,145,118,29,247,178,137,221,302,521,184,193,269,227,152,206,155,144,256,279,206,124,116,158,217,212
"COG1780",0,7,8,3,1,19,1,1,4,0,3,1,39,10,1,11,1,7,1,69,9,2,5,7,2,9,9,1,6,15,80,0,1,4,2,3,1,30,169,139,2,2,1,1,51,9,2,4,9,3,7,63,11,1,3,0,3,9,10,113,7,8,8,8,4,15,4,9,4,2,2,5,4,11,0,6,1,90,0,14,9,6,3,2,6,11,7,5,25,0,1,2,5,2,10,2,19,3,6,9
"COG1781",193,195,223,221,181,194,162,201,190,171,205,195,188,168,196,234,261,291,141,64,200,148,277,207,208,311,174,273,226,139,195,150,236,171,349,273,178,137,263,168,210,204,163,254,237,177,226,210,192,226,208,140,117,197,145,219,226,244,168,117,226,167,218,122,217,163,179,103,285,111,198,228,190,219,171,203,244,163,211,240,211,231,269,249,303,170,167,279,204,230,276,242,186,231,216,169,173,175,208,227
"COG1782",1,2,0,0,34,0,0,3,1,0,15,0,2,1,0,19,0,19,1,6,1,0,1,0,0,0,0,0,3,0,15,4,0,0,7,4,0,0,0,0,1,5,11,3,0,41,2,0,9,0,0,0,0,0,0,10,39,0,1,1,0,0,11,3,1,0,0,97,12,6,0,0,0,0,0,0,0,0,1,11,0,0,0,0,4,0,0,8,0,1,5,53,0,0,0,7,2,0,1,9
"COG1783",495,264,187,95,161,67,7,128,76,166,94,127,65,194,172,1029,308,89,223,299,216,140,147,280,28,62,65,350,131,573,68,364,113,158,32,89,112,37,35,69,409,218,35,186,65,239,127,203,121,126,161,551,1046,101,388,193,213,47,542,73,1373,186,111,184,91,94,137,187,182,141,146,145,192,107,147,220,101,64,541,142,1435,102,114,122,188,95,144,54,338,452,188,242,82,116,474,215,442,99,135,99
"COG1785",467,345,183,704,407,330,216,523,500,459,118,437,314,339,612,399,514,260,438,51,318,410,296,477,314,502,550,500,248,402,313,425,335,551,169,364,430,62,73,129,343,447,519,335,119,231,243,225,292,455,479,406,326,314,523,253,267,281,503,56,516,476,200,433,514,411,686,182,140,576,580,248,412,490,502,505,441,88,527,290,465,633,36,198,551,649,516,321,516,262,193,377,344,415,413,525,421,492,445,402
"COG1786",1,3,0,2,1,1,0,4,4,14,0,0,0,2,1,1,0,4,1,1,1,1,6,5,0,1,0,11,2,5,0,10,1,4,0,1,0,1,0,0,0,1,2,2,0,7,0,0,0,1,7,8,23,1,2,0,4,0,0,0,0,2,5,0,1,1,0,0,2,3,0,0,1,0,15,0,2,0,8,3,2,0,0,4,45,0,1,6,0,3,0,2,4,3,20,3,0,0,14,6
"COG1787",6,4,12,1,6,28,4,10,2,11,8,38,45,19,0,5,28,6,25,1,22,4,28,18,1,0,11,26,6,43,0,97,46,2,0,19,14,129,4,1,28,16,0,15,0,13,26,0,33,7,9,4,14,5,1,35,17,1,6,19,3,11,6,0,1,5,36,3,9,4,3,11,7,0,6,5,57,9,51,32,8,1,4,10,3,1,2,8,1,12,81,5,3,5,6,3,5,3,8,3
"COG1788",44,28,14,17,13,87,4,22,30,31,8,32,68,13,68,116,33,23,86,18,24,29,66,30,28,39,57,18,41,55,56,51,39,105,3,18,4,8,23,21,14,20,21,16,52,74,16,44,37,39,46,136,76,9,28,56,42,29,37,41,38,55,65,23,35,46,30,76,21,45,26,32,16,28,61,30,25,19,39,36,61,13,10,34,76,40,69,30,65,38,10,70,53,17,153,17,33,26,83,24
"COG1791",0,0,0,0,0,8,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,2,1,4,0,0,12,21,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG1792",368,494,331,376,375,370,480,347,442,369,574,407,332,322,408,405,430,596,414,434,465,325,469,377,465,338,435,421,412,269,528,534,476,394,575,468,418,187,183,499,487,409,421,479,467,396,466,632,413,406,370,228,459,382,298,447,416,564,408,496,480,381,513,350,439,316,332,398,589,363,342,475,386,336,462,397,471,377,350,466,390,437,616,491,392,386,325,574,389,496,519,500,408,465,457,273,364,372,396,400
"COG1793",28,9,8,7,11,0,3,8,4,19,4,14,6,74,14,7,11,3,33,7,7,8,28,2,6,51,2,3,3,54,2,105,129,7,7,6,31,36,3,5,62,9,6,14,0,71,8,0,8,11,12,16,13,14,116,211,20,0,4,7,10,31,16,0,147,31,57,38,33,19,56,7,12,55,9,12,5,0,6,37,20,4,1,98,23,33,21,68,1,17,14,1,11,7,15,20,15,23,20,1
"COG1794",36,24,13,28,83,56,10,23,38,43,26,37,75,65,67,74,38,33,54,81,44,114,32,85,11,34,92,26,23,122,121,68,21,55,12,32,31,29,102,287,19,38,23,39,85,36,93,75,93,34,58,98,148,65,17,56,53,30,44,113,63,48,147,46,32,106,86,87,52,47,35,38,10,36,62,59,46,117,54,65,44,30,4,57,64,36,139,23,64,38,133,72,61,40,98,32,46,53,85,90
"COG1797",258,229,465,228,328,265,240,241,392,176,171,243,259,260,281,217,338,141,286,148,328,298,269,271,241,224,460,281,233,192,241,262,283,353,93,271,278,253,139,265,342,216,351,330,134,248,126,126,376,375,290,116,255,343,172,279,294,158,348,226,297,328,204,172,326,278,246,293,148,301,230,202,283,133,249,313,290,287,271,382,182,180,30,200,293,251,233,341,235,142,406,286,206,219,254,158,235,259,261,398
"COG1799",32,36,62,37,59,33,38,32,51,40,28,35,38,42,17,54,21,41,37,53,78,43,51,34,22,37,44,38,64,30,68,68,56,42,28,45,45,60,83,90,54,29,37,45,39,78,39,6,48,67,140,88,167,173,57,192,219,46,92,235,78,82,300,30,56,81,65,203,202,115,90,124,144,41,179,99,151,220,123,174,147,34,31,197,109,46,82,52,55,90,144,159,129,64,181,65,96,100,145,112
"COG1801",7,2,4,6,10,24,1,0,0,2,2,0,60,1,4,17,7,1,1,69,4,11,1,33,4,2,12,7,0,17,55,4,0,8,3,1,0,12,21,45,5,10,3,9,54,16,0,18,27,0,1,74,13,3,3,0,0,5,9,73,6,5,17,25,4,13,5,5,4,12,20,6,2,19,1,3,1,8,1,2,7,4,2,1,20,9,18,7,27,4,6,10,9,5,17,6,25,8,4,11
"COG1802",296,305,865,395,502,560,389,313,535,299,408,379,711,425,222,500,367,345,365,898,628,434,468,427,298,413,469,364,603,840,479,401,478,390,263,469,304,415,263,375,442,390,527,450,493,410,447,176,713,715,507,419,439,571,245,489,443,271,429,402,467,417,407,409,285,459,280,343,295,549,281,369,834,278,293,371,302,721,315,394,334,184,94,390,264,299,255,186,314,287,667,359,221,273,530,481,478,327,393,526
"COG1803",106,75,101,104,76,71,61,89,93,81,37,98,69,85,88,97,103,36,68,52,109,63,135,54,81,74,109,154,85,72,39,102,86,92,35,77,98,72,32,83,90,104,108,83,30,63,68,31,76,108,265,158,237,246,379,300,292,106,181,120,509,294,244,182,295,236,249,254,230,235,207,130,299,284,280,212,225,213,322,117,264,417,49,219,212,243,222,138,296,204,277,263,195,220,297,262,263,258,256,285
