"","NLM025","NLF009","NLF005","DLF006","NOF005","NOM015","DLM021","NLM031","NOF012","DLM018","DLF004","NOM012","NLM008","NOF009","NOM007","NLM007","DLF010","NOM001","DLM014","DLF014","DLM008","DOF011","DOF009","DOM008","DLF013","NLM009","DLF012","DOM005","DLM001","NOM002","NOM022","DOF006","NOM009","NOF010","NOM019","NLF010","NOM016","DLF007","DOF004","NLM024","DLM012","DLM005","DOF012","NLF012","DOF007","DOM003","NLM021","NLM016","NOM005","NOM029","NLF015","NLM001","NLM027","NLF008","DLF001","DLM003","DLM013","DLM015","DOM023","NOF002","NOF014","NOM026","DLM011","NLM029","NOM027","NOM013","NLF007","DLM019","NLM022","DLM016","DLM023","NLF002","NOF006","DLF003","DOM021","DLM028","DOM019","DOM001","DLM020","NLM010","DLM006","DOM024","NOF011","DOF003","NLM032","NLM004","DOF008","NOF008","NLM002","DOM010","DOF014","DLM022","DLM002","NLM026","NLF013","NOM028","DLF009","DLM017","DOM015","DOM013"
"COG2721",221,485,351,364,399,486,641,465,354,534,545,569,328,524,248,561,479,595,460,451,422,328,361,515,504,418,95,367,422,410,593,535,586,516,464,380,472,366,501,649,249,458,170,466,296,436,402,579,517,435,650,306,340,535,240,300,687,557,585,421,426,478,554,336,613,355,436,313,551,475,1358,474,451,335,355,458,520,419,404,421,454,419,404,438,400,471,351,367,701,605,443,316,428,436,594,454,381,499,390,388
"COG2723",352,625,538,468,806,533,572,865,405,457,180,524,461,154,356,254,707,449,243,1191,569,365,425,274,769,281,2530,287,248,973,366,269,1193,352,559,248,382,244,525,161,1038,426,1978,513,303,630,349,189,1183,510,192,471,1375,169,227,579,806,260,203,597,731,1129,641,700,723,577,753,490,575,401,1177,249,211,549,167,734,297,417,300,673,266,318,467,306,1349,957,1564,443,204,362,393,402,592,762,484,1050,993,462,316,355
"COG2730",647,609,794,600,417,567,297,684,733,563,1122,824,517,264,516,117,560,1829,390,264,613,510,394,219,346,1918,153,369,341,340,199,516,725,1055,705,247,658,448,569,1143,878,475,176,821,425,727,864,1102,165,597,567,523,259,266,294,290,472,320,1215,496,1206,205,447,1323,546,789,977,1051,518,596,281,327,440,1269,255,633,802,794,282,768,684,662,533,539,418,997,399,741,134,629,982,276,989,808,748,319,171,866,347,370
"COG2731",217,259,167,268,185,195,269,361,169,258,225,213,225,219,127,203,170,174,298,102,335,275,346,280,184,135,52,229,188,181,285,215,154,185,191,256,273,249,295,224,123,337,224,298,280,355,202,351,349,297,61,61,73,102,104,127,49,66,84,69,44,131,120,50,163,79,75,47,67,80,85,89,111,74,124,88,78,95,62,83,115,85,87,78,61,74,51,62,163,88,64,46,72,61,70,100,123,66,86,78
"COG2732",9,1,0,9,1,1,2,3,0,0,1,0,0,4,0,2,25,1,0,0,15,0,0,7,1,0,4,9,1,0,2,1,0,2,3,0,0,8,7,5,12,9,11,1,4,33,1,4,53,12,1,5,7,2,3,0,8,4,0,10,0,25,8,0,0,0,1,9,12,0,0,0,5,1,1,16,8,1,3,2,0,0,0,0,2,0,2,3,2,1,0,15,1,0,1,7,53,0,4,0
"COG2733",48,4,14,73,8,7,8,19,45,86,3,0,12,7,6,45,37,56,0,292,7,167,46,60,8,17,41,32,36,96,27,8,12,19,93,92,0,20,18,39,45,166,205,2,24,158,23,21,99,39,11,13,110,153,29,17,57,16,56,38,0,76,21,0,522,79,3,53,26,11,4,105,23,34,41,59,0,32,1,6,0,4,3,2,66,13,15,0,17,10,21,34,77,0,13,20,136,20,9,88
"COG2738",88,215,221,219,260,283,277,262,175,230,196,205,298,309,197,266,199,84,258,137,349,130,258,257,270,97,268,165,249,258,162,253,261,174,238,288,309,381,245,119,87,154,204,321,230,29,260,44,166,281,221,170,143,235,215,248,263,241,241,241,287,220,305,151,82,234,274,401,303,271,172,238,220,219,338,238,284,186,239,220,187,264,256,221,246,113,203,306,49,214,237,230,187,331,245,254,141,181,290,340
"COG2739",78,135,140,114,109,65,86,111,216,101,80,158,173,30,126,107,191,93,74,122,158,36,77,36,109,71,74,28,54,133,45,23,145,49,113,39,96,56,78,22,53,115,194,77,36,38,116,26,106,60,62,103,162,34,31,50,72,58,37,128,181,152,72,197,65,146,163,176,139,83,221,109,31,146,42,112,87,107,49,123,136,95,89,84,178,102,148,142,18,71,94,164,141,156,123,73,27,91,79,169
"COG2740",48,82,103,89,73,51,30,77,140,69,56,104,82,25,114,78,171,54,53,92,112,59,43,20,94,31,113,26,51,119,46,17,122,42,113,38,63,33,76,22,52,64,141,77,19,32,87,18,88,65,42,73,169,37,19,47,119,42,28,64,124,117,39,117,117,94,95,132,105,54,68,83,20,135,29,72,73,84,17,72,69,75,76,59,160,86,141,103,13,82,80,142,97,131,82,69,32,54,85,103
"COG2746",130,24,50,38,34,8,17,39,31,48,28,27,23,5,60,17,11,14,36,0,27,17,14,6,8,8,8,14,25,49,21,0,50,59,26,38,16,50,65,3,65,40,219,55,41,2,38,1,100,15,6,31,7,78,15,9,16,25,14,24,74,64,19,55,0,22,34,20,102,19,15,124,1,14,4,6,17,19,40,50,65,28,8,35,33,26,30,25,4,31,52,17,59,18,38,1,164,31,30,11
"COG2747",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,12,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,1,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG2755",1173,1649,1421,1048,1253,1411,1913,1593,1186,1536,2000,1318,1211,1915,1126,1951,1012,1456,1508,643,1505,1887,1432,1900,1144,1351,530,1359,1594,1509,2241,1773,1123,1437,1294,2178,1631,1538,1687,1717,411,1186,756,1699,1443,950,1515,2133,916,1667,1582,1395,836,1721,1594,1294,1222,1963,1774,1326,1386,1085,1959,1179,1072,1441,1325,1025,1438,1452,1561,1659,1932,1753,1579,1176,1821,1292,1927,1619,1390,1956,1559,1549,1039,2290,681,1354,890,1428,1704,710,1534,1345,1728,1502,560,1457,1607,1421
"COG2759",635,588,739,574,619,729,628,734,830,705,666,677,528,587,768,676,814,736,572,744,687,725,677,488,701,738,788,448,760,731,562,451,741,600,779,494,639,531,676,729,851,669,592,682,499,652,688,725,486,552,595,751,737,646,522,571,787,604,722,597,639,486,613,679,925,678,656,835,638,703,623,629,520,741,574,582,559,587,612,624,695,586,647,651,754,623,827,730,750,620,586,730,746,818,657,549,429,626,613,857
"COG2761",5,0,3,3,1,8,1,5,1,4,0,0,0,1,5,5,2,0,3,9,2,0,0,1,1,3,6,16,0,1,4,0,2,0,0,1,0,1,0,7,12,7,91,0,2,38,5,0,1,0,0,3,65,2,0,0,29,0,0,0,2,0,1,1,0,1,5,4,8,2,0,0,4,0,2,14,0,5,1,1,0,0,8,0,1,7,69,1,3,0,2,12,0,1,8,1,123,2,0,5
"COG2764",0,2,2,4,3,1,1,0,2,0,0,0,0,3,0,1,2,0,2,6,0,0,1,5,1,0,2,8,0,0,1,4,1,4,0,2,0,2,3,3,5,3,10,0,2,10,0,1,12,5,1,18,14,6,2,3,9,3,0,4,1,22,7,0,0,0,1,4,16,1,1,0,18,0,6,20,5,8,5,1,0,35,1,13,4,0,5,1,13,2,2,12,5,0,1,6,44,0,2,4
"COG2766",8,1,1,25,3,4,2,1,2,2,1,0,7,3,3,3,45,2,1,0,4,2,14,21,7,1,32,44,4,10,7,8,4,9,0,2,0,7,37,12,28,24,58,0,18,82,2,10,127,38,3,21,17,11,4,1,17,4,1,16,0,120,8,2,1,0,0,2,35,4,7,0,29,1,9,52,0,9,5,3,0,1,2,0,3,4,35,0,23,1,1,27,0,0,0,27,132,0,20,0
"COG2768",88,257,231,318,181,206,431,254,233,257,174,263,132,283,189,310,253,113,272,263,265,249,261,304,266,77,383,109,318,341,100,106,306,238,320,214,239,93,269,97,255,285,128,211,104,358,275,33,176,125,351,154,184,396,97,249,449,319,136,137,237,167,224,196,669,323,296,246,164,353,460,249,236,184,297,309,340,330,266,274,181,270,240,277,266,132,289,242,68,268,229,304,245,284,212,242,195,214,238,333
"COG2770",10,0,11,0,0,1,1,0,0,0,0,0,0,2,6,9,24,1,0,0,2,0,4,1,0,0,0,32,0,1,1,0,8,0,1,2,0,9,9,0,1,0,0,10,0,0,2,1,3,0,0,5,69,1,0,0,15,0,0,0,0,41,1,0,0,0,0,1,22,3,0,8,0,0,7,22,0,4,1,0,0,0,0,3,0,1,17,0,3,0,0,0,0,0,0,0,0,1,27,1
"COG2771",37,13,18,195,37,32,12,13,42,14,10,14,42,38,11,11,124,10,1,18,30,3,45,118,61,16,159,86,45,15,60,53,31,34,19,22,6,65,99,53,185,155,207,5,93,415,16,80,664,169,30,67,66,50,38,16,86,37,20,100,9,281,128,12,44,29,15,49,135,18,42,8,160,16,27,170,5,66,43,28,12,14,10,11,31,7,42,10,73,24,11,124,9,12,3,136,784,4,38,26
"COG2801",2468,1462,1487,1935,1361,1300,1490,1095,2501,1581,3271,1431,2500,1107,1615,1742,1540,3220,772,4537,1979,2196,1912,1756,1195,2331,2423,612,1731,1512,1284,782,1328,1352,2117,1205,1950,1278,1135,3540,2757,3488,2346,1051,1278,3246,990,5247,2204,1409,1151,4082,1878,1468,1898,1563,2137,1093,2622,1889,1396,3581,1696,1778,2297,2135,1521,2587,1718,1405,1278,1496,1049,3726,2418,936,2396,1476,1113,2262,2340,1416,1458,1282,1520,1956,2215,1414,591,2270,2619,2900,1922,1559,1208,1493,7500,1060,767,1670
"COG2804",163,156,258,248,203,120,95,234,156,155,200,245,236,103,259,91,435,152,163,170,204,135,158,102,108,33,472,156,141,201,71,113,189,124,266,116,148,134,249,109,165,193,472,182,69,321,224,79,521,165,111,266,431,103,71,219,122,138,87,239,435,428,111,526,409,302,319,266,312,139,110,150,87,560,163,804,182,166,78,342,227,92,137,195,269,238,283,410,74,145,171,482,343,417,369,194,1179,274,62,292
"COG2805",44,50,93,64,69,33,27,75,38,58,51,72,134,26,75,40,56,62,31,52,87,35,43,11,39,17,98,32,27,83,16,32,81,35,83,28,47,43,65,35,25,70,62,71,20,58,56,14,129,41,82,190,202,62,66,84,96,144,64,179,442,232,61,312,356,247,288,335,285,99,99,229,43,376,92,543,149,153,149,328,292,122,122,173,257,192,257,243,40,140,185,282,306,361,278,165,751,228,80,278
"COG2807",12,4,5,58,6,6,20,2,4,21,18,1,3,12,1,9,46,9,14,48,5,2,38,21,4,2,32,29,26,10,6,30,11,16,25,6,4,14,43,39,41,59,86,5,43,160,1,8,189,39,0,15,320,23,27,25,17,11,13,22,1,98,26,3,5,0,4,12,55,5,4,7,29,3,9,123,8,62,28,9,2,1,18,1,16,16,19,31,29,24,2,30,7,5,4,39,263,29,10,4
"COG2812",977,1004,1072,935,1140,1148,959,1073,1382,1161,1004,1023,936,1054,1293,974,1017,1095,1092,1224,967,1076,971,926,957,1148,1188,696,979,1171,1068,1119,1229,1081,1056,1182,1020,906,1004,1186,985,928,1013,957,911,1163,1110,1065,841,938,1122,1071,957,1115,828,810,888,1055,1200,894,1100,1079,947,1086,1463,1147,1026,1067,1080,1215,742,1145,970,1217,1073,957,1410,1031,934,1067,1077,1032,1026,997,1160,1159,1226,1223,1300,1165,1196,1073,1047,1127,1243,1150,731,1300,980,1204
"COG2813",142,10,17,33,5,9,4,8,97,28,5,10,12,12,29,14,61,11,3,107,27,4,37,19,25,7,61,47,17,7,9,22,15,19,15,7,16,19,27,21,213,37,251,4,22,212,6,12,236,59,15,39,199,29,4,21,29,4,3,39,19,117,31,21,44,16,12,15,50,8,16,7,26,39,12,120,0,25,12,8,9,3,17,4,31,43,116,6,32,6,24,62,0,28,11,58,264,4,10,15
"COG2814",422,232,195,286,210,286,359,200,192,295,287,249,126,289,266,322,295,331,232,600,212,599,315,298,392,358,148,275,385,144,299,298,104,340,248,308,200,180,307,451,638,301,443,202,382,763,171,376,528,283,398,142,316,463,370,279,333,248,355,142,174,333,268,291,914,328,171,130,261,272,167,273,327,279,316,416,253,357,285,276,151,179,308,336,99,282,227,202,303,270,249,204,351,171,209,226,666,286,166,290
"COG2815",94,151,184,131,203,116,103,234,358,222,91,182,134,37,317,139,321,125,108,644,224,47,151,71,220,28,675,81,161,300,66,96,295,132,139,45,145,104,215,38,813,139,500,125,63,106,179,29,189,113,34,59,182,9,15,29,92,34,5,45,82,81,11,95,101,70,76,59,66,52,47,61,24,101,19,73,48,31,24,71,33,36,70,49,95,72,189,113,23,77,69,114,68,116,59,111,89,36,38,99
"COG2816",276,243,294,194,269,227,196,230,139,374,262,231,321,228,250,174,257,329,255,386,242,241,274,282,201,359,179,244,255,270,342,220,329,269,196,236,298,242,267,251,513,255,191,260,239,337,247,385,298,303,67,81,65,60,72,49,64,78,94,91,53,95,86,75,86,55,84,56,128,47,91,86,92,87,75,67,70,86,70,68,113,70,83,93,69,88,114,62,114,68,75,44,78,57,82,85,78,79,88,59
"COG2818",39,203,109,221,171,199,213,135,361,67,103,93,68,208,137,148,150,28,177,137,185,83,144,243,161,24,57,208,126,72,110,234,87,165,143,236,111,158,219,78,97,187,282,140,191,97,149,32,191,149,215,95,211,124,180,184,117,201,118,254,129,159,229,152,29,144,101,64,103,261,85,148,207,120,263,177,248,187,176,129,61,235,165,238,174,67,117,208,38,174,229,180,86,126,93,165,251,173,207,232
"COG2819",97,232,161,101,173,189,172,169,287,205,95,249,131,140,202,284,137,130,153,178,155,171,128,119,132,113,244,89,70,151,105,102,244,134,233,279,130,101,232,88,41,198,56,156,70,92,192,51,237,93,140,108,334,130,89,99,104,100,63,113,143,292,210,195,296,136,287,178,211,118,416,228,128,215,95,229,143,173,89,267,118,172,130,180,249,171,226,158,58,114,181,102,272,229,178,129,46,155,147,136
"COG2820",202,301,265,326,288,295,339,280,223,232,265,265,287,328,383,222,273,259,332,145,333,261,310,334,256,271,208,279,329,250,308,307,286,344,264,252,277,268,315,274,153,279,200,313,323,224,334,228,234,315,247,289,265,301,313,324,241,281,316,313,246,268,324,198,148,267,305,214,207,370,322,200,296,312,381,228,316,351,316,227,326,282,310,349,261,265,139,315,436,402,288,289,277,276,254,278,257,239,208,322
"COG2821",7,8,7,40,8,26,24,3,24,3,7,28,10,30,6,22,22,3,17,0,10,2,19,14,4,12,15,18,16,4,10,26,8,20,24,5,1,17,34,28,22,28,24,1,17,85,23,8,131,47,10,23,21,31,7,6,21,11,13,29,10,94,16,5,5,7,9,8,31,21,11,16,19,13,6,54,5,20,7,36,9,11,10,38,5,8,19,6,25,16,14,31,10,5,22,19,144,5,4,15
"COG2822",7,2,0,22,3,2,0,0,0,0,0,0,4,10,2,3,17,3,0,1,0,0,6,20,5,0,16,22,3,2,1,9,6,9,6,4,0,5,10,10,15,20,20,1,7,69,0,3,74,19,1,11,109,6,2,8,15,4,2,15,0,43,13,0,3,0,1,4,21,2,4,0,14,2,7,37,0,7,8,2,5,1,1,2,5,9,19,0,12,0,0,21,0,0,0,13,110,1,4,1
"COG2823",88,11,10,49,6,15,17,1,9,2,6,6,9,13,3,16,40,5,10,0,8,2,16,33,10,10,24,49,14,1,5,19,8,28,13,9,3,19,25,36,23,31,42,1,29,112,9,16,161,48,5,22,33,27,6,7,28,9,9,19,8,121,27,3,1,6,0,8,39,10,16,9,22,4,13,69,1,19,10,15,0,4,2,16,10,7,28,1,22,13,4,42,7,1,11,36,187,3,4,8
"COG2824",6,0,7,25,1,5,2,0,0,1,5,1,6,2,3,6,12,2,3,4,4,5,6,13,6,2,19,10,0,5,3,6,3,6,1,4,1,6,21,7,22,13,66,2,10,68,1,4,83,30,4,17,41,8,11,2,6,8,2,16,0,93,12,1,2,0,1,0,26,5,3,5,16,0,3,39,0,9,1,4,0,0,4,1,18,14,38,0,15,10,3,17,0,1,4,17,73,1,3,2
"COG2825",58,18,5,30,22,23,30,11,11,2,22,12,22,24,10,20,21,2,16,1,12,1,35,37,39,8,16,68,34,13,10,43,6,17,6,17,31,54,32,15,19,36,25,5,81,65,25,12,85,36,14,3,14,15,21,6,7,6,1,9,4,32,8,5,0,1,2,4,7,3,5,8,11,0,9,11,1,11,27,10,6,4,11,8,3,4,6,0,3,9,4,11,1,5,4,15,26,3,11,5
"COG2826",652,343,401,450,945,527,214,594,606,706,416,793,3308,246,617,303,547,817,1069,943,686,960,465,192,433,6666,3330,257,406,1298,540,575,884,462,727,536,349,2892,420,117,1054,914,1590,431,228,658,340,863,642,370,174,623,1452,566,259,396,390,574,437,251,789,666,298,624,419,1005,707,1802,822,668,2063,752,327,414,281,735,315,807,451,424,1045,432,300,602,896,1669,1950,283,271,156,684,389,1062,1033,1244,579,438,586,152,747
"COG2827",17,30,18,71,79,35,25,41,67,46,27,68,104,21,59,32,104,41,24,86,62,39,30,40,33,16,116,45,40,55,12,28,102,34,41,15,27,29,39,22,57,73,184,42,27,62,36,8,77,43,27,29,180,36,20,37,44,22,13,25,32,107,33,41,96,48,28,51,61,40,62,36,15,60,34,52,37,43,21,37,25,29,47,39,81,40,152,53,14,36,23,49,48,32,28,64,55,23,23,51
"COG2828",8,45,11,49,13,13,11,14,21,7,23,36,19,9,6,80,24,8,25,106,23,2,15,71,9,2,23,9,19,64,9,14,26,16,18,2,16,2,25,15,28,41,26,16,37,67,25,11,124,25,39,23,18,13,10,8,79,12,10,53,4,66,27,57,101,10,6,14,35,12,17,7,17,11,19,47,31,18,3,11,4,20,4,15,18,8,61,13,36,31,11,41,13,6,8,53,111,4,14,43
"COG2829",13,13,6,59,16,10,10,5,17,12,15,21,5,23,8,20,52,3,42,0,9,2,23,47,20,17,16,46,27,9,11,8,4,15,22,10,8,15,24,18,21,52,49,7,35,39,3,17,69,18,3,9,28,68,18,106,22,12,12,7,12,38,30,3,0,22,112,3,22,27,9,7,21,8,17,32,2,54,38,19,12,10,7,22,7,3,15,10,8,15,10,59,15,25,6,31,79,9,7,14
"COG2830",174,137,89,90,138,164,199,168,103,92,75,48,80,250,71,145,42,13,212,25,167,87,130,181,135,10,19,285,183,56,101,272,18,106,74,186,191,182,148,104,23,115,41,172,242,3,133,8,43,182,181,50,3,152,238,170,87,208,150,122,62,79,200,39,7,105,175,36,105,190,97,117,189,24,201,73,153,96,208,134,71,184,157,147,46,5,19,107,40,138,110,73,73,111,87,133,27,89,168,84
"COG2831",135,32,6,103,27,27,23,35,11,5,47,21,3,110,19,45,34,17,38,74,1,6,8,19,25,2,3,17,59,16,30,26,15,10,20,12,11,10,43,18,2,55,152,10,76,25,19,17,24,7,65,121,122,11,17,58,39,64,11,36,6,126,30,141,9,34,4,3,7,54,81,12,37,1,59,25,6,73,70,19,15,49,26,69,60,22,10,46,41,65,0,65,48,9,41,13,6,13,36,58
"COG2832",23,30,23,30,22,15,16,36,23,79,22,29,20,13,22,22,40,18,12,13,51,53,27,35,34,22,87,37,16,96,11,16,54,18,17,40,17,18,40,15,60,31,100,19,17,75,22,18,109,52,14,29,198,18,27,61,29,27,33,28,18,171,17,33,125,29,23,7,58,24,30,98,23,20,28,45,34,36,7,18,19,39,19,19,44,51,61,21,12,29,26,37,47,35,46,66,72,22,20,29
"COG2834",91,8,39,25,10,14,15,1,200,1,13,14,4,11,42,7,54,6,12,2,10,8,14,17,13,10,48,33,18,5,6,12,9,11,24,7,4,11,31,18,11,12,28,3,21,60,16,9,79,28,10,20,19,21,3,9,9,5,7,23,16,69,11,36,3,29,15,13,27,6,9,7,16,66,8,37,3,15,4,14,15,8,25,30,39,15,20,7,13,10,2,41,5,21,14,20,93,3,6,19
"COG2835",2,4,0,6,2,4,0,0,0,1,0,3,3,5,1,4,5,1,0,0,1,0,7,3,0,1,2,9,0,2,2,1,1,1,2,0,0,2,1,4,4,5,5,0,4,8,2,1,11,3,1,0,5,2,2,1,2,0,3,5,0,18,0,0,1,1,0,1,9,1,2,0,6,0,3,7,0,1,0,2,1,3,3,0,2,2,4,0,2,2,2,3,1,0,6,3,19,0,1,1
"COG2836",3,5,11,1,3,2,2,0,2,2,2,5,0,0,5,10,2,1,1,20,9,0,2,1,2,0,0,0,0,3,2,1,9,3,11,1,1,1,10,0,1,4,2,3,2,0,7,0,7,1,1,7,36,0,1,1,4,2,2,10,31,27,5,8,39,14,23,17,11,2,19,9,1,14,6,4,19,3,1,57,7,15,2,17,13,12,18,6,6,0,7,9,4,7,26,19,1,2,30,11
"COG2837",15,54,5,44,35,63,38,20,24,2,28,11,13,81,3,35,34,6,36,8,9,1,48,111,44,5,26,259,39,17,6,134,8,37,12,44,20,153,60,21,45,40,111,22,208,101,10,6,167,162,109,48,330,74,204,49,56,64,6,159,14,61,44,21,8,11,11,10,52,36,21,62,144,4,47,103,25,54,146,74,31,14,86,92,23,16,26,15,19,18,15,36,31,12,15,87,176,5,31,20
"COG2839",4,23,17,16,26,40,72,46,22,10,34,15,12,64,13,39,2,2,46,0,72,14,36,45,54,3,0,111,49,5,29,26,3,22,21,36,70,56,51,20,1,22,1,45,56,0,30,2,5,9,46,12,0,65,52,50,22,62,12,61,23,16,52,18,0,8,18,15,18,51,34,11,86,4,59,5,36,17,52,26,4,58,78,33,10,5,3,32,8,33,38,10,12,7,19,18,2,18,15,41
"COG2840",80,9,1,33,6,11,11,0,5,4,4,4,5,14,4,13,28,1,5,0,3,3,16,18,0,3,19,32,8,4,8,16,6,20,10,9,3,12,28,19,14,28,32,1,14,70,15,7,102,35,7,16,21,23,10,3,15,12,8,16,5,69,17,0,0,2,9,11,34,12,9,5,19,5,5,47,3,17,4,11,5,5,3,5,7,6,12,2,19,12,10,35,5,4,8,13,139,7,5,7
"COG2841",0,1,2,7,1,1,0,0,0,1,0,0,0,2,2,1,1,0,0,0,0,0,1,6,0,1,2,2,2,0,0,2,0,2,0,1,0,4,3,3,4,9,11,0,8,13,0,3,17,6,1,6,1,5,3,0,0,2,0,3,0,11,4,0,1,0,0,0,3,0,2,0,10,0,0,15,0,1,1,0,0,0,0,0,1,1,0,0,3,0,0,9,0,0,0,6,31,1,1,0
"COG2842",4,21,18,27,28,31,110,43,98,18,40,12,5,5,18,18,47,10,12,18,50,0,39,20,40,14,0,1,82,2,27,0,19,41,7,1,55,3,15,10,9,8,1,20,21,0,72,23,10,55,27,10,6,96,7,22,16,7,14,14,58,9,9,62,17,48,51,35,45,40,22,18,21,12,8,1,56,42,29,20,43,66,6,42,46,16,1,45,391,105,11,70,39,6,40,6,3,230,12,24
"COG2843",174,553,429,412,517,409,458,582,718,448,363,518,541,444,366,519,499,199,545,244,600,328,426,391,438,144,412,346,406,524,299,553,480,380,486,813,557,464,509,122,672,363,305,558,412,196,487,73,378,319,396,353,493,426,418,373,454,436,240,565,962,432,489,506,355,475,727,665,434,402,341,457,551,380,437,574,540,417,544,461,1009,612,538,530,624,317,535,514,59,327,495,492,384,709,563,391,304,363,466,623
"COG2844",234,23,17,34,10,31,26,3,23,82,8,19,7,35,17,34,40,21,9,328,1,6,92,45,53,25,66,54,68,13,3,21,16,22,33,27,3,30,74,37,676,73,156,3,23,207,32,9,218,49,15,25,83,48,7,3,36,18,21,30,12,138,21,8,343,7,0,37,77,14,24,14,18,3,15,106,9,22,22,39,8,18,8,19,19,23,179,0,58,30,96,52,13,8,39,65,366,9,8,23
"COG2845",0,0,0,5,1,5,3,1,2,0,1,2,1,0,0,0,0,0,4,0,2,1,3,0,0,0,0,4,0,0,0,12,0,1,3,0,0,0,1,2,0,0,0,0,1,1,3,0,1,4,0,0,0,4,1,0,0,1,0,9,2,0,0,2,1,3,0,1,0,9,0,0,1,2,0,2,0,2,0,1,2,0,2,0,0,0,0,3,0,0,0,1,0,1,2,1,1,0,0,3
"COG2846",17,112,60,125,106,139,56,104,66,122,17,91,37,133,40,87,80,10,54,110,70,364,122,117,29,7,21,33,68,49,51,144,21,71,21,120,127,85,31,63,18,86,53,77,34,95,44,143,57,168,146,187,40,67,98,32,36,148,78,91,26,109,143,87,11,64,40,23,85,132,28,90,121,14,76,77,123,87,53,65,41,97,66,77,68,30,22,87,54,112,131,37,51,68,75,75,62,99,95,40
"COG2848",359,224,307,271,282,233,179,327,152,511,342,441,349,108,241,315,399,485,220,511,305,382,281,93,289,369,470,88,302,469,319,74,510,340,374,103,282,111,267,395,460,284,340,261,73,486,298,551,251,316,171,480,605,153,65,219,431,197,460,266,356,318,216,359,573,320,386,421,473,238,379,250,87,502,125,303,272,232,127,302,420,188,195,214,420,474,378,314,527,327,342,229,389,472,494,216,154,344,278,305
"COG2849",22,66,77,42,64,78,231,22,50,80,132,96,14,329,58,366,63,8,151,2,51,39,205,130,209,4,1,421,165,21,123,219,24,106,36,104,25,116,143,131,1,68,19,105,52,2,93,10,6,14,111,76,16,70,115,288,100,243,92,102,163,187,155,36,3,42,48,12,106,167,112,16,213,7,424,40,257,79,218,23,24,84,79,211,66,94,4,124,68,312,168,39,64,43,186,41,32,71,37,134
"COG2850",9,5,5,17,5,5,2,0,0,0,1,0,4,3,11,13,31,2,0,0,0,2,1,17,4,7,23,38,2,1,2,11,4,5,4,5,1,7,52,8,14,24,26,1,15,66,1,8,92,23,3,9,41,15,1,4,25,4,4,17,0,134,12,0,0,0,1,1,29,2,2,4,34,1,6,54,0,11,3,7,0,0,7,5,7,11,21,0,15,0,0,10,0,0,0,12,86,1,10,0
"COG2851",16,30,27,56,73,88,60,35,39,67,29,51,36,69,40,146,26,31,26,131,41,19,19,61,80,22,15,6,35,65,54,46,45,41,37,12,38,11,48,20,2,171,7,63,25,32,44,13,65,20,48,22,4,29,12,27,108,36,17,60,15,40,90,35,130,26,70,10,69,59,24,47,8,28,45,39,37,37,11,44,70,73,32,50,57,31,139,20,27,65,19,9,23,19,22,60,6,24,44,22
"COG2852",39,36,33,64,26,16,26,30,39,53,40,102,17,18,43,23,104,41,34,81,49,16,73,26,61,11,6,18,28,2,15,2,65,17,114,10,32,19,37,19,6,72,7,16,3,16,34,24,43,30,12,6,4,27,1,12,34,3,7,33,21,58,76,48,6,50,31,80,20,15,166,6,9,100,10,31,41,24,21,42,57,44,28,31,36,30,51,33,9,10,37,61,49,46,30,15,30,56,20,36
"COG2853",92,8,16,35,2,15,6,3,13,5,22,15,6,31,5,21,14,4,22,0,4,3,21,15,1,13,10,56,15,1,9,19,7,12,17,14,2,13,27,43,15,29,23,1,12,51,20,3,83,31,18,19,23,16,8,7,17,8,14,18,10,103,12,3,3,7,10,10,32,9,7,9,11,4,3,28,2,19,9,15,8,5,7,33,6,9,11,3,27,43,4,25,4,4,19,17,79,2,3,10
"COG2854",80,4,21,15,3,6,6,0,5,3,3,28,3,18,7,19,12,4,18,0,8,1,14,10,4,6,8,23,13,1,4,14,7,10,17,8,3,8,19,14,10,24,9,2,7,48,17,8,60,26,8,19,22,21,6,2,10,11,5,10,5,78,15,5,1,3,6,12,20,20,11,11,10,2,8,26,8,9,7,10,3,11,5,40,3,5,16,0,15,13,3,19,8,6,17,10,67,0,2,12
"COG2855",358,441,300,419,301,312,513,286,258,322,442,237,171,442,348,266,264,53,483,275,352,344,391,563,435,857,243,445,432,107,705,261,191,445,355,403,395,430,350,469,519,394,491,308,427,326,336,195,261,365,381,337,500,493,339,502,308,487,528,438,275,293,372,287,331,420,270,258,214,397,231,444,516,345,429,390,378,521,440,282,280,492,361,364,365,185,284,351,195,427,347,214,340,244,225,296,453,463,376,340
"COG2856",116,42,110,104,45,22,50,58,28,66,62,145,95,36,199,26,34,32,56,33,103,59,65,23,81,213,16,7,56,26,80,45,48,32,50,42,41,119,75,100,70,133,45,86,69,73,67,83,55,130,59,118,262,124,446,175,172,95,587,99,291,162,179,283,152,257,216,373,235,178,225,169,284,366,120,173,222,320,122,169,563,195,89,139,266,525,307,215,271,395,152,287,265,188,224,194,113,148,65,254
