"","DLM016","DLF008","NLF013","NLM017","DLF010","DOF004","NOM014","NOF006","DOF011","DLM021","DLM020","NOM001","DOM010","NLM002","NOM028","DLF004","DLM006","DLM008","NLM023","DOM008","DOF012","NLM016","NOM015","NLM006","DLM024","NLF007","NLM028","DLM018","NOF007","DOF003","DLM005","DLF007","DOM023","DLM001","DLF009","DOM001","DOM022","NLM032","DOM015","DOM016","NLM022","DOM013","NOM016","DLM019","NLF002","NLM021","NOM026","NLM001","NOM012","NOF009","NLF012","DLF012","DLM002","NOF010","DLM012","DOM024","NOM002","DLF006","NOF011","NOM029","NLF010","NLM009","NOM017","DOF014","DOF008","NOM019","DLM010","NOM008","NLM007","NOF005","NLM029","NOM007","NLF005","NLM026","NOM010","NOM018","DLM027","DLM023","NOF008","NOM027","NOM005","DLM009","DLM028","NLF001","DOF006","NLM010","NOF012","DLM017","NOF002","NOM022","NLM004","DLF001","DLM022","NOM009","NLF008","NOF013","DLF013","NLM027","DLM011","DOF007"
"COG2938",10,12,1,3,14,7,2,5,1,3,3,0,1,3,7,0,2,2,15,5,17,7,1,8,61,0,1,0,0,0,12,4,2,5,52,5,1,3,0,5,14,0,1,0,1,1,49,12,0,2,0,6,0,4,10,1,0,16,0,12,4,0,0,0,4,1,23,3,3,1,1,2,3,1,1,9,1,6,0,1,58,3,26,0,6,1,0,0,10,2,1,0,11,0,6,0,1,16,4,9
"COG2939",2,0,0,0,2,4,0,0,0,0,0,7,3,5,0,0,0,41,0,0,0,1,1,1,0,3,0,25,0,1,5,0,0,11,13,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,6,7,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,8,2,0,11,0,2,0,0,0,1,0,0,1,4,0,0,0,22,0,13,70,121,0,2,0,3,0
"COG2942",658,379,216,825,244,519,553,725,627,479,709,457,427,104,494,406,305,483,633,552,338,565,471,384,315,324,217,340,503,543,316,398,668,408,398,501,297,261,550,366,321,307,464,231,431,511,145,593,361,563,399,417,447,567,453,422,307,378,597,423,478,530,455,654,197,271,376,660,342,405,375,210,318,437,427,264,277,322,417,283,292,114,444,450,564,372,403,648,716,532,469,801,285,239,460,413,395,176,526,799
"COG2943",2,31,0,6,36,22,11,30,0,3,16,1,3,30,37,1,2,2,24,23,47,9,9,29,366,4,3,0,0,38,32,10,2,6,247,25,3,3,8,19,42,4,2,5,1,4,64,19,12,10,3,37,0,14,37,1,1,45,1,53,6,0,2,0,15,20,114,10,6,5,1,2,11,0,1,7,1,11,1,4,207,8,113,0,15,4,0,3,22,5,0,9,36,1,33,3,7,27,26,23
"COG2944",6,58,1,6,30,8,2,56,1,7,16,12,1,33,29,3,19,9,13,24,30,11,7,31,121,18,1,8,23,1,116,9,2,5,62,18,7,23,8,22,32,9,15,9,1,15,49,12,31,6,7,25,5,6,47,3,21,49,3,25,14,3,10,12,11,9,45,2,13,4,8,7,12,3,12,9,1,87,2,0,94,14,36,2,9,8,9,9,24,7,3,7,17,2,16,1,18,7,50,28
"COG2945",7,0,0,0,0,0,0,0,0,4,3,0,2,0,0,0,0,1,15,0,0,0,0,0,0,1,0,0,21,11,0,2,7,9,0,0,4,0,0,0,0,0,2,1,5,11,13,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,4,14,0,0,0,0,1,4,0,0,20,0,0,0,0,1,49,0,9,0,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG2946",205,164,82,192,78,161,74,25,49,97,96,164,140,94,375,46,142,164,191,160,359,8,186,102,731,139,384,101,254,96,90,109,34,108,152,138,71,339,281,131,131,72,92,62,277,122,214,85,109,81,141,760,142,89,237,115,387,130,48,160,105,87,111,101,498,87,116,57,254,330,190,347,140,156,86,262,347,338,129,315,121,688,145,134,124,76,166,78,147,78,300,214,119,372,160,211,284,821,28,110
"COG2947",2,0,8,1,1,7,0,0,1,2,0,0,8,0,1,4,5,1,0,0,0,0,0,4,0,0,1,1,0,6,4,0,3,0,1,6,19,0,0,6,4,9,0,1,0,2,0,1,8,6,0,0,5,5,0,9,0,3,0,4,4,0,0,5,1,7,1,4,4,1,1,3,4,2,1,0,0,4,2,0,1,5,0,2,6,3,3,1,5,0,1,1,1,1,1,0,0,0,1,1
"COG2948",11,0,8,0,2,4,1,1,95,3,0,0,10,10,64,5,0,8,12,1,0,7,0,73,0,37,5,0,0,135,7,1,6,8,6,2,1,9,3,1,15,20,1,0,4,4,8,1,47,4,0,26,3,1,82,1,0,49,11,5,32,1,1,2,2,32,68,6,6,0,4,13,32,3,1,3,0,8,2,0,90,5,0,5,10,10,4,1,8,18,0,1,8,3,0,0,1,15,6,5
"COG2949",25,130,47,43,66,56,25,69,7,33,58,6,16,16,31,33,67,33,79,47,33,23,41,48,142,49,20,48,22,27,76,108,10,43,130,38,33,50,13,24,37,159,30,66,39,40,83,51,52,60,24,16,46,29,24,20,11,96,98,54,31,6,7,40,15,69,65,38,9,39,103,51,33,76,91,29,11,19,53,2,85,9,90,28,40,49,217,33,87,9,36,164,109,9,54,77,82,20,35,160
"COG2951",8,25,14,7,11,16,13,26,2,7,4,5,6,16,31,3,6,8,15,17,21,10,13,19,176,8,6,4,2,28,23,9,6,4,108,22,28,6,3,32,35,15,2,15,1,5,76,18,15,19,1,24,2,22,29,8,2,17,7,42,9,9,1,10,14,12,46,15,13,7,5,9,16,1,3,24,8,7,4,3,114,17,48,6,10,5,11,4,14,5,10,7,17,8,15,2,6,21,21,23
"COG2954",196,168,280,206,185,188,216,187,452,183,177,474,208,211,173,277,212,287,196,143,162,615,182,204,43,240,210,275,225,182,217,190,377,256,93,214,191,199,190,179,230,229,179,233,229,159,166,392,236,205,222,260,268,323,357,228,214,146,207,248,184,574,481,233,211,203,184,196,219,181,222,247,176,216,177,263,254,157,196,180,140,185,121,167,140,210,254,271,207,494,441,203,136,242,184,261,203,131,253,213
"COG2956",7,14,24,6,18,26,7,12,3,9,6,5,9,11,16,9,5,1,22,17,20,3,12,12,143,1,4,3,17,13,20,10,18,5,69,13,43,13,8,23,28,14,1,8,10,22,110,18,14,17,2,16,7,11,18,6,2,13,2,23,15,11,1,10,12,14,73,9,25,3,7,9,5,1,7,37,9,13,1,0,71,72,36,9,8,16,14,4,7,2,9,4,12,6,17,1,4,24,14,10
"COG2957",262,248,326,279,162,260,329,348,660,276,424,194,261,861,302,241,540,292,355,364,266,324,280,333,1,314,275,403,273,214,155,367,501,395,156,259,378,255,345,327,326,331,301,147,307,331,142,449,220,360,284,384,288,337,36,348,243,250,355,490,688,167,274,285,111,197,179,288,199,294,265,633,423,230,232,340,148,173,185,39,191,175,184,299,262,217,165,255,307,430,327,480,104,270,321,313,239,36,308,244
"COG2958",5,0,1,1,2,0,0,0,0,3,0,1,0,0,6,1,70,11,1,0,0,0,2,6,19,1,0,0,0,0,0,0,0,0,0,3,1,0,0,5,2,3,0,40,35,1,0,1,14,0,0,0,2,0,0,0,65,1,0,0,22,0,0,0,0,5,0,0,1,3,13,0,1,0,220,7,2,77,0,0,0,0,24,1,4,1,2,0,6,1,2,0,16,0,1,0,0,1,0,1
"COG2959",7,12,1,3,22,1,0,12,2,0,2,4,0,9,2,0,2,1,4,7,1,2,1,12,53,0,0,0,0,1,3,2,1,0,33,5,1,5,12,5,7,1,2,1,3,0,87,4,0,1,1,12,0,1,8,1,1,5,0,5,4,3,0,0,26,1,74,3,7,0,0,7,6,0,0,23,0,2,0,0,28,5,21,0,5,2,0,1,2,2,6,1,5,1,1,0,0,26,5,5
"COG2960",0,9,0,2,14,7,0,4,0,2,1,1,1,4,6,2,1,2,5,5,8,7,1,8,79,0,0,0,1,1,12,2,0,0,48,4,2,0,2,4,11,0,0,0,0,0,10,8,0,4,0,8,0,1,10,0,1,8,0,11,0,0,0,1,4,2,20,2,1,2,0,0,1,0,0,0,0,2,0,0,45,5,21,0,1,1,0,0,4,2,0,1,7,2,3,1,1,6,7,4
"COG2961",15,126,15,105,24,12,62,91,6,21,121,2,8,19,84,48,40,21,99,99,60,8,35,72,138,29,6,2,7,52,23,83,7,10,79,27,23,21,68,14,30,14,18,9,56,14,84,20,23,65,49,24,21,21,28,14,10,37,78,41,77,8,4,22,13,9,67,22,24,28,19,8,33,15,12,26,3,20,26,0,102,14,68,31,139,49,25,1,69,6,10,183,25,2,76,72,43,22,35,185
"COG2962",36,56,32,15,71,58,50,26,3,23,15,8,19,38,23,17,30,16,21,27,135,14,27,28,119,11,5,31,22,42,91,27,13,40,92,78,60,30,22,60,33,44,13,18,7,11,101,26,52,35,4,3,8,7,8,7,7,26,3,16,8,3,2,4,7,15,19,10,8,5,7,7,7,3,4,24,27,12,12,12,34,22,11,13,8,14,6,3,12,11,9,3,30,6,6,2,0,47,13,10
"COG2963",178,273,193,124,162,239,92,159,277,305,212,101,238,177,316,86,162,272,244,432,791,251,182,983,2412,210,213,221,138,83,890,346,233,176,3684,203,189,317,109,335,308,285,148,175,383,99,877,469,128,171,215,583,346,150,865,194,275,530,164,419,303,100,255,239,336,243,273,145,365,257,180,427,188,299,86,258,125,179,217,1166,1004,695,274,268,172,278,120,142,244,175,106,333,365,100,465,124,207,325,570,176
"COG2964",91,66,43,42,198,74,57,37,18,67,23,43,58,38,156,40,39,138,95,87,137,25,103,71,282,50,87,63,35,80,233,75,30,79,214,125,86,112,64,56,90,75,51,165,36,58,210,51,122,66,50,164,97,61,108,106,65,236,91,79,26,33,47,48,188,169,105,63,121,108,39,38,36,70,66,61,174,72,147,88,193,103,106,59,46,56,48,49,88,28,85,41,168,189,59,57,109,175,89,80
"COG2965",1,14,9,5,10,10,5,11,3,9,2,2,3,11,5,1,0,3,24,5,17,8,8,10,78,0,1,1,3,4,9,15,3,7,53,6,7,4,6,6,17,7,1,5,10,6,61,10,1,6,0,7,0,4,9,2,0,13,2,13,11,3,4,6,5,4,31,2,12,4,3,8,4,1,6,34,4,4,0,2,40,31,23,10,4,5,4,1,8,1,4,3,14,0,11,0,2,13,14,7
"COG2966",466,362,476,210,340,437,477,400,664,652,458,662,499,774,501,462,490,541,448,481,680,529,400,551,355,422,469,509,553,409,485,349,648,467,313,537,625,553,529,561,572,445,445,389,531,519,533,462,425,486,505,391,561,567,203,504,538,432,394,571,467,681,731,350,570,549,443,535,593,404,336,564,523,449,389,529,614,479,473,477,511,368,413,493,402,462,334,478,431,572,579,382,268,665,521,413,499,543,627,491
"COG2967",1,14,0,5,12,11,1,7,0,0,3,0,0,6,16,1,0,2,12,6,18,8,4,7,84,3,0,0,0,12,6,4,3,4,56,4,1,1,1,7,15,1,2,0,0,0,19,6,3,3,0,7,0,5,12,0,1,15,0,15,2,0,0,0,9,5,24,2,1,3,0,1,3,0,0,0,4,6,0,1,63,5,19,0,3,1,0,0,6,3,0,2,16,1,8,0,4,4,9,8
"COG2968",39,61,41,20,80,37,55,29,83,20,17,37,62,47,59,13,29,52,26,34,129,22,25,64,210,31,23,46,14,40,97,30,26,37,119,60,64,38,22,42,37,41,19,186,37,23,108,42,45,21,3,3,24,12,20,7,14,30,5,14,13,3,15,9,8,16,16,8,13,10,7,18,16,23,5,16,24,10,10,55,40,9,32,19,10,2,13,9,16,5,9,6,42,8,24,6,10,12,13,8
"COG2969",6,10,7,0,14,15,10,14,3,6,0,2,4,21,14,5,0,0,10,11,24,6,13,9,116,0,1,1,8,9,13,13,6,3,68,11,11,3,4,14,21,7,1,4,6,6,57,12,4,13,1,15,3,15,20,7,1,14,4,22,5,2,0,7,11,5,40,3,9,4,3,4,3,0,1,22,6,5,0,0,73,53,34,6,8,11,5,4,11,4,5,2,11,5,17,0,1,15,16,14
"COG2971",17,65,14,8,16,25,13,9,3,17,10,5,11,2,34,2,8,8,23,14,186,5,13,30,20,38,18,26,59,23,27,18,4,10,45,43,19,30,35,23,62,7,17,124,10,30,33,15,94,37,6,33,24,15,76,5,73,59,19,17,3,13,12,39,66,20,19,17,3,28,19,38,34,53,10,18,70,36,37,14,17,11,12,22,12,19,15,20,28,15,28,20,131,10,5,12,33,18,3,10
"COG2972",1532,2095,3755,3318,3168,2287,1877,1298,978,1557,1626,2478,1899,953,2801,1802,2501,2815,1759,1336,2043,780,1586,1189,3201,3982,4069,2268,3114,2046,2053,2460,553,1117,1497,1811,2002,4566,2013,1823,3442,1863,2646,2065,2887,2462,3163,2435,3754,1007,2700,8701,3222,1744,2763,1722,4826,1914,2007,2317,1288,1648,1882,2241,4464,2314,1117,1510,2171,2670,3499,3225,3524,3935,3025,3474,2057,2621,1778,2426,3093,3132,3127,2661,1245,2766,2174,1679,2963,1492,3550,1642,2649,4021,1017,2465,2112,5512,1260,1393
"COG2973",2,1,0,0,4,2,0,1,1,0,0,1,0,4,0,0,0,2,4,4,1,0,1,9,12,0,0,0,0,0,2,2,0,1,12,3,0,3,1,2,3,0,0,0,1,0,31,1,2,1,0,1,0,1,3,0,0,2,0,3,1,3,0,0,8,0,7,1,2,0,0,4,0,0,0,7,0,3,0,0,16,0,7,1,2,1,0,0,2,1,5,0,7,0,2,0,0,8,1,1
"COG2974",9,19,3,6,9,12,12,21,2,2,15,0,1,29,13,1,1,1,15,14,38,7,6,44,193,0,4,0,1,3,43,4,0,6,409,17,1,10,6,15,32,1,1,0,3,0,75,14,0,4,3,25,1,4,61,1,3,30,1,31,4,2,0,1,15,8,54,8,11,2,0,6,5,2,0,27,2,9,0,1,116,18,56,1,19,3,0,3,14,6,8,6,24,3,20,0,7,16,22,20
"COG2975",1,9,2,2,4,3,3,3,0,0,4,2,0,3,2,2,0,0,3,5,4,1,1,6,40,0,1,2,3,1,9,5,3,3,17,3,0,2,1,3,8,4,0,2,0,0,25,1,0,5,0,5,1,1,2,0,1,6,1,5,3,0,0,5,3,4,24,1,3,0,0,1,1,0,1,4,3,2,0,0,17,21,10,1,1,3,3,0,8,0,3,1,4,1,3,1,0,7,6,4
"COG2976",4,8,17,2,13,12,12,12,2,7,1,2,8,15,18,2,1,1,11,20,18,7,5,19,111,0,4,2,8,8,17,8,5,5,102,7,22,5,4,15,28,4,1,4,5,13,68,9,2,15,0,13,1,5,11,4,3,30,1,23,7,7,0,7,10,7,49,9,17,1,0,2,7,0,4,26,8,6,0,0,76,54,40,5,7,14,2,1,12,2,6,3,16,6,23,2,3,14,15,10
"COG2977",0,17,0,3,10,11,1,12,86,0,1,0,1,15,11,0,0,1,2,5,11,6,4,12,81,2,0,0,1,1,8,4,0,2,64,10,1,1,4,6,26,1,0,2,0,35,8,5,0,2,39,9,0,1,61,0,2,17,0,11,15,0,0,0,8,2,33,2,0,1,0,0,0,1,2,1,2,14,1,0,54,3,25,0,6,0,0,23,3,0,0,2,11,0,6,0,1,16,13,8
"COG2978",217,783,84,259,143,213,519,222,107,179,276,31,364,83,291,184,136,247,324,399,116,23,169,179,451,123,135,205,154,141,217,226,211,197,178,148,165,90,163,223,138,141,230,44,149,134,336,100,156,382,177,77,119,171,41,239,119,298,258,184,259,30,32,156,128,96,284,197,180,214,142,112,136,113,209,175,17,132,145,179,251,47,128,192,397,132,333,83,210,255,130,358,99,96,201,161,149,52,243,333
"COG2979",2,12,2,2,6,12,1,7,0,3,6,1,0,8,15,0,0,0,6,13,18,6,2,7,90,0,2,0,0,1,14,10,0,7,72,5,2,6,4,8,23,1,0,1,2,0,51,10,0,6,0,13,1,2,10,0,0,16,0,11,4,5,1,0,3,3,25,5,4,2,2,3,3,1,2,11,2,3,0,2,73,6,38,0,6,3,0,1,3,2,3,1,13,3,9,0,3,11,13,6
"COG2980",8,6,9,2,9,14,4,4,2,5,2,2,3,8,7,3,3,1,16,4,4,1,2,6,58,0,1,3,5,6,6,4,5,6,30,5,14,3,3,5,22,4,1,1,9,14,68,16,5,3,0,15,3,1,7,3,1,5,0,19,4,3,2,6,5,6,32,7,8,3,2,4,4,2,1,32,4,7,0,2,26,33,17,4,3,6,1,3,1,5,8,2,9,3,10,1,3,21,5,2
"COG2981",5,35,5,7,19,5,5,6,6,3,3,3,36,7,2,13,3,3,25,11,5,3,3,18,54,7,3,0,4,7,8,5,10,6,20,13,5,7,6,21,11,1,6,1,2,8,78,9,5,24,0,10,3,7,6,4,2,24,3,16,3,1,2,0,11,5,53,1,8,3,0,6,3,0,4,22,0,1,1,0,38,5,19,1,12,7,2,0,7,16,13,4,13,5,5,6,6,15,4,4
"COG2982",5,71,2,15,49,46,9,55,3,8,17,1,6,67,74,2,0,5,42,49,74,19,22,69,598,20,9,0,5,141,67,29,5,13,409,28,5,12,12,32,97,3,4,5,2,1,125,38,49,15,7,69,2,12,91,2,8,54,2,97,5,4,0,0,26,36,177,20,12,8,2,7,40,3,8,5,5,6,0,0,356,16,178,2,29,10,1,3,37,12,0,13,73,2,39,6,19,51,43,48
"COG2983",2,7,2,5,14,6,2,15,2,1,3,1,0,7,6,1,0,0,13,7,21,5,9,9,111,3,1,0,0,18,15,8,1,0,74,3,4,0,4,4,14,1,0,1,0,0,38,7,4,4,0,7,0,4,12,0,1,15,0,20,3,1,0,0,5,7,19,4,5,1,0,3,10,0,0,4,0,3,0,0,61,6,29,0,8,0,1,0,17,3,5,6,10,2,6,1,1,8,8,4
"COG2984",276,251,324,395,477,215,213,118,94,232,143,333,325,96,197,220,198,418,231,81,392,70,330,110,128,439,370,261,298,240,222,139,132,254,100,249,264,421,383,211,403,336,267,606,231,335,323,262,432,146,296,397,280,257,193,303,523,440,291,220,71,192,268,268,468,457,178,220,443,406,434,285,367,438,246,367,390,582,245,250,277,358,351,296,138,315,212,232,333,198,313,90,298,424,124,274,416,699,245,103
"COG2985",1696,1367,1107,1470,615,1559,2177,2007,1639,1856,1849,1841,1637,2625,1427,1701,1406,1142,1532,2059,580,1927,1972,1391,431,985,1096,880,1559,1442,1256,1736,2221,1688,767,1480,1780,629,1584,1812,972,1160,1546,505,1234,1498,562,1173,1037,2476,1668,215,1104,2027,210,1728,528,1111,1565,1365,2081,1961,1761,1399,176,1123,1362,2166,1772,1415,812,1370,1352,756,1422,1190,987,1017,1412,77,695,327,1023,1405,2008,1368,975,1584,1134,1677,1176,1926,674,559,1813,1249,1311,91,2124,1860
"COG2986",482,607,191,485,282,276,531,631,155,480,511,41,349,122,453,251,295,315,609,653,127,21,500,297,118,265,265,188,473,399,265,425,264,388,195,444,417,216,567,435,190,327,411,229,453,493,178,193,190,659,401,94,276,371,259,494,141,402,425,264,559,71,28,332,112,247,281,593,483,386,288,241,244,199,350,261,75,281,399,27,165,237,323,504,714,520,345,195,411,309,44,606,187,39,579,431,289,111,356,576
"COG2987",480,320,129,322,187,437,584,439,167,515,509,30,421,151,293,211,152,297,435,558,103,21,561,168,102,271,333,93,392,374,165,368,172,296,132,338,368,150,340,485,162,282,344,190,272,456,99,172,117,630,463,72,178,348,60,414,161,306,411,206,451,53,30,293,36,247,256,576,543,372,223,201,210,167,392,161,57,292,392,15,99,63,202,301,661,343,209,234,380,317,20,410,170,55,426,371,270,110,414,413
"COG2988",1,9,1,2,17,9,2,5,0,1,7,0,1,7,5,0,0,0,4,9,8,4,1,12,101,0,0,0,1,0,8,5,2,3,71,4,1,1,3,0,14,2,1,1,2,0,35,4,0,1,1,11,0,2,6,0,1,7,0,18,1,1,0,0,5,2,73,3,3,0,0,0,0,0,0,1,1,3,0,0,53,2,35,1,10,0,0,1,3,0,0,3,8,1,6,0,1,22,4,6
"COG2989",47,153,13,115,82,52,20,72,230,54,119,452,44,460,91,304,173,14,36,50,18,472,59,142,110,15,20,144,21,52,149,80,274,129,80,119,35,13,32,49,41,17,61,12,26,22,111,174,232,42,21,13,140,211,13,8,17,43,33,39,33,451,464,14,23,106,118,42,25,41,18,24,17,10,48,43,178,19,22,2,73,2,65,21,92,51,15,192,12,200,292,122,55,84,82,59,106,27,46,113
"COG2990",19,87,8,17,35,32,31,29,6,8,10,9,21,28,29,23,15,6,20,56,137,17,11,35,190,3,7,20,6,16,132,13,7,19,142,37,19,26,10,31,40,21,10,6,5,1,164,20,15,39,5,16,12,7,45,8,5,96,8,40,13,7,2,0,29,8,134,7,28,13,13,14,7,6,13,44,75,23,4,10,165,59,59,3,37,7,4,8,35,19,22,14,37,11,11,11,12,83,28,28
"COG2991",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,22,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,3,0,19,0,1,0,0,2,0,0,0,4,1,0,0,0,2,2,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,5,0,0
"COG2992",1,101,0,16,13,19,11,30,4,3,5,1,46,17,32,7,0,0,21,13,29,14,3,33,224,1,5,0,4,23,26,12,7,3,131,7,0,4,2,23,37,2,2,2,0,1,41,19,11,30,4,16,0,7,14,1,3,28,1,43,5,0,0,0,14,6,56,9,2,3,1,3,10,0,1,5,0,9,1,0,134,19,31,4,48,1,0,0,25,20,0,9,21,1,17,4,6,16,10,19
"COG2994",5,13,0,4,0,6,5,3,1,6,10,2,4,2,3,2,4,0,4,0,0,0,2,14,1,3,1,1,1,2,2,0,1,8,0,9,1,0,1,2,0,3,2,1,1,0,2,2,10,2,3,0,3,0,0,6,0,19,4,1,3,0,0,0,0,0,0,3,1,4,5,0,1,1,0,0,0,7,7,1,0,0,0,1,1,1,0,0,0,0,1,3,1,0,0,1,6,0,4,1
"COG2995",6,38,2,8,33,21,6,37,5,6,6,4,2,25,29,1,0,5,32,28,47,15,12,26,358,0,12,0,0,2,36,15,3,12,259,17,8,9,7,24,66,5,2,5,4,0,124,24,1,6,4,38,0,11,49,1,3,35,0,53,11,3,0,1,20,5,117,8,23,5,0,11,5,1,5,23,5,5,1,0,217,11,110,1,20,3,0,3,25,9,12,10,56,4,28,4,4,38,30,26
"COG2996",290,297,345,278,195,295,452,383,376,340,330,418,317,419,343,376,333,315,325,317,426,358,290,296,95,301,389,320,479,284,338,398,469,260,133,285,405,291,312,364,333,301,304,117,383,347,322,316,306,411,337,302,321,289,167,393,396,344,262,383,502,387,299,308,328,247,333,298,347,354,319,391,364,212,341,403,392,222,279,263,240,483,206,373,305,311,268,286,297,414,348,383,162,398,302,301,298,514,419,295
"COG2998",6,0,1,1,4,8,8,4,1,4,0,0,1,0,1,5,5,7,2,0,1,1,3,1,0,3,3,0,2,8,2,0,5,0,6,7,10,3,5,6,0,8,0,8,7,7,2,4,0,4,4,10,4,1,0,6,9,11,0,5,2,0,1,0,3,5,2,3,9,1,5,6,6,5,1,1,0,10,3,5,6,0,5,11,8,2,6,3,10,5,0,2,7,2,8,1,0,0,2,10
"COG2999",0,7,0,3,0,7,1,11,1,1,3,1,0,6,14,0,0,0,9,8,14,6,2,7,88,1,3,0,2,0,13,4,0,1,77,0,1,1,3,4,13,0,1,1,0,0,16,8,0,4,0,16,0,3,13,1,0,10,1,17,4,4,0,0,0,1,1,3,6,0,0,4,3,0,1,7,1,2,0,1,62,6,18,1,5,2,0,0,7,2,7,2,13,3,6,0,3,3,6,9
"COG3001",1,3,4,2,20,6,2,5,3,0,6,4,0,5,14,0,1,2,5,7,80,1,1,9,66,1,4,36,1,1,22,2,1,14,89,4,1,5,6,5,5,0,1,8,3,0,60,11,1,1,0,5,0,1,103,0,0,2,3,4,1,2,0,15,64,0,23,0,2,0,0,0,4,0,0,5,16,0,0,38,5,2,7,1,4,1,2,1,1,1,3,0,4,1,2,0,2,5,1,2
"COG3004",155,232,100,213,125,248,223,317,239,242,308,75,183,54,257,117,132,166,228,322,421,24,298,193,184,199,183,206,186,218,216,294,152,229,247,226,241,158,256,283,119,157,241,103,223,233,228,58,72,300,230,45,124,195,337,257,145,191,240,171,299,45,86,198,141,167,164,274,259,215,80,62,85,95,229,131,145,141,212,518,190,121,146,232,328,257,163,128,211,113,44,216,108,33,374,277,178,124,237,197
"COG3005",71,133,107,127,23,76,74,112,8,51,134,8,84,51,73,31,18,40,149,81,56,11,66,61,205,22,52,68,83,67,67,120,19,56,192,68,65,17,26,79,49,22,43,14,73,52,93,52,23,100,26,20,38,52,39,12,16,63,73,122,34,15,3,47,4,17,89,99,37,60,19,6,12,23,70,89,33,24,43,7,144,69,69,63,126,75,34,27,114,23,5,150,59,15,80,89,69,30,31,172
"COG3006",3,15,3,8,13,16,2,11,3,0,8,3,0,15,17,2,1,1,10,19,26,7,6,25,180,1,6,0,0,0,17,15,2,10,118,4,5,5,6,12,29,0,7,3,1,0,85,12,0,2,1,15,0,6,19,1,2,24,1,28,10,2,0,0,15,4,44,7,12,7,0,2,4,1,3,29,4,2,0,0,102,5,54,0,10,4,1,4,14,2,14,2,19,8,6,0,2,29,18,8
"COG3007",3,0,26,5,29,20,6,1,63,1,3,14,3,9,67,12,6,13,7,5,2,1,2,35,1,52,25,29,12,5,12,4,19,1,3,2,6,20,7,12,23,12,41,1,46,68,50,12,36,3,19,163,68,5,20,16,71,2,24,20,24,1,43,3,15,5,7,3,14,9,28,37,48,45,28,25,1,13,58,183,13,2,30,39,3,18,32,25,4,9,36,13,11,34,35,38,13,90,1,2
"COG3008",21,49,28,14,57,46,13,52,3,8,12,15,7,37,49,3,8,4,33,56,65,22,16,64,370,6,6,2,1,42,51,21,3,15,298,28,9,26,11,40,90,36,2,12,6,2,215,51,29,39,5,50,2,13,52,14,5,46,1,69,33,16,2,1,37,20,189,31,34,7,4,18,27,5,12,66,7,19,3,3,270,30,157,4,28,12,19,6,42,14,29,23,73,11,27,4,10,76,39,34
"COG3009",0,13,0,2,16,8,3,8,0,0,5,0,0,9,14,0,0,0,2,7,25,11,6,7,104,0,1,0,0,1,10,3,2,3,73,8,0,1,4,8,23,2,1,0,0,0,24,6,0,4,2,12,0,3,6,0,1,17,0,20,5,1,1,0,9,1,28,5,1,1,0,0,2,0,0,1,0,0,0,1,58,6,35,1,3,3,1,0,9,6,0,5,12,0,7,0,3,16,9,11
"COG3010",15,43,19,10,33,23,16,25,27,36,11,21,47,8,48,28,10,32,35,31,61,15,27,23,63,19,54,19,40,17,24,9,9,19,34,19,32,45,35,34,27,35,19,14,38,25,55,10,31,29,84,334,90,50,100,48,185,97,48,91,76,48,67,61,81,109,108,55,113,47,52,60,38,100,53,158,24,114,40,224,132,49,97,123,53,71,41,66,92,76,65,67,54,127,79,81,61,251,46,58
"COG3012",4,32,5,5,9,6,10,13,1,3,3,4,22,10,19,5,4,4,18,7,19,2,3,15,95,0,4,1,2,2,21,6,5,4,90,9,11,3,3,21,21,5,0,5,1,0,72,12,4,13,1,16,3,10,16,2,2,19,6,23,5,6,1,2,4,5,23,5,11,7,1,3,6,0,7,18,5,9,1,1,60,6,30,4,21,4,3,1,20,9,7,5,18,2,5,4,3,17,7,17
"COG3013",1,14,0,7,13,10,1,14,0,1,4,0,0,8,14,0,0,2,13,8,22,4,3,14,119,0,1,0,0,0,7,2,2,2,65,8,3,19,1,7,15,13,9,1,0,0,26,5,0,5,4,8,0,5,18,49,0,19,0,16,2,1,0,0,21,3,20,8,2,0,1,4,13,5,0,2,1,1,0,0,81,6,36,0,6,0,2,1,8,4,0,2,18,1,7,1,4,14,14,4
"COG3014",1,0,1,0,2,1,0,0,1,4,0,2,2,0,0,0,1,0,1,2,0,1,1,2,0,2,0,1,1,1,2,0,0,0,0,3,1,0,2,3,0,2,2,2,0,1,0,0,0,1,1,0,3,7,0,9,0,11,7,1,1,0,1,0,0,5,4,0,0,6,0,8,2,1,2,0,0,3,4,0,0,0,5,3,0,7,3,0,0,1,1,0,3,0,1,7,4,0,0,0
