"","DLM018","NOM025","NLM009","DLM024","DLF012","NLM023","NOM014","DLF008","DLM004","NLF001","DOF012","DLF009","NLM021","NLF012","NLF008","NLF007","NLM032","NOM012","DOM022","NLM028","DLM016","NOM017","DLF007","NOF008","DOF007","DLM005","DLM021","DLF003","NOM029","DLF013","NOF013","DOF006","NOM026","DLF001","NLM029","DLM008","NOF009","DOM023","DLM003","NOM027","NOM013","NLM026","NOM005","DLM022","NOF007","NLM024","NLM004","NOF011","NOF010","NLM031","DLM023","DLM009","NLM002","DOM019","DOF008","DLM015","NOM015","NOM010","NOF012","NLM007","NLF002","NOF014","NLM025","DOM010","DOF014","DLM001","DOM001","DLF005","DOM021","NOM022","NOM004","NLM008","DLM014","DLF004","DOM008","NLF009","NLF015","DOM026","NLF010","NOM019","NOM002","DOM013","NOM016","DLF014","DOM005","NOM020","NLM027","DOM018","DLM010","NLF013","NOM028","DLM020","DLM006","NLM001","DLM011","DLM017","NLM010","DOM015","DLM012","NOF005"
"COG3005",59,101,15,203,24,130,79,123,82,66,58,195,45,26,87,26,15,27,73,38,74,1,125,45,165,59,42,11,103,62,88,128,73,144,16,26,105,15,93,0,24,23,136,68,55,58,12,73,56,50,17,73,55,59,4,62,84,58,40,37,86,21,9,99,44,60,83,55,37,20,92,23,44,37,68,47,102,48,35,22,15,16,53,3,162,25,43,28,87,104,77,111,20,53,40,24,74,26,31,48
"COG3006",0,46,5,180,19,7,6,15,1,1,26,118,0,2,12,0,12,0,1,3,1,0,3,0,14,19,2,1,22,6,1,6,67,3,1,2,7,0,0,1,0,0,113,29,0,16,9,0,6,1,6,7,15,0,11,14,3,1,1,7,1,0,5,0,0,5,11,1,13,4,20,8,1,0,20,3,3,0,3,3,2,1,3,0,35,8,27,3,42,2,18,9,1,14,21,1,4,6,18,5
"COG3007",29,1,1,0,179,13,4,0,10,44,3,2,76,6,37,48,21,38,21,28,3,35,8,60,6,9,3,134,10,10,38,4,58,16,24,19,9,21,7,181,48,47,7,6,7,6,33,22,7,12,8,1,5,9,10,13,5,25,33,19,56,14,122,10,13,2,4,40,17,4,9,10,5,17,5,10,3,24,29,4,76,7,37,22,2,70,61,10,13,31,56,4,5,14,0,19,18,8,29,8
"COG3008",0,104,14,395,50,38,10,39,52,8,62,271,3,7,35,9,13,35,9,10,19,2,17,2,45,53,5,1,70,7,2,27,202,11,10,10,44,3,6,3,14,2,241,45,3,35,24,9,16,5,30,36,43,2,53,9,16,6,13,40,4,14,220,7,1,9,40,3,18,16,29,7,3,4,35,27,16,0,30,22,9,29,1,3,98,90,66,22,216,25,42,13,10,40,40,6,9,23,60,11
"COG3009",0,29,0,102,11,3,4,11,3,0,19,73,0,0,5,0,1,0,0,0,1,0,3,0,6,9,2,1,24,4,1,4,28,2,0,0,4,0,2,0,0,1,63,13,1,7,0,2,2,0,0,3,4,1,9,0,1,1,0,0,0,0,74,2,0,5,6,0,1,3,14,5,0,3,12,3,0,0,6,1,0,1,1,0,16,23,6,0,37,1,17,5,0,8,14,0,3,1,17,0
"COG3010",57,181,56,215,341,109,78,123,27,116,156,93,62,70,82,60,149,79,102,139,52,74,57,41,49,61,85,59,100,72,68,64,165,64,46,83,60,42,70,244,54,53,154,53,102,54,69,39,40,64,139,58,25,71,64,39,74,52,43,108,87,35,23,133,71,40,61,46,48,73,75,74,56,66,78,68,72,74,54,89,181,110,61,174,112,33,265,96,80,57,124,64,19,36,45,54,54,114,90,70
"COG3012",3,21,7,118,11,18,5,22,3,4,31,83,2,0,8,1,4,1,8,1,3,1,7,2,12,33,3,1,21,4,1,24,64,8,3,3,10,3,5,1,4,3,60,17,1,16,5,1,13,3,3,12,9,2,4,5,7,3,4,10,3,2,5,14,0,5,6,2,6,15,14,6,10,5,4,3,4,1,5,8,0,4,4,0,16,5,13,13,22,7,18,3,1,12,11,1,2,1,16,1
"COG3013",0,19,0,120,12,12,4,9,6,1,17,57,0,4,4,0,16,0,0,2,2,1,4,0,8,12,0,1,15,4,1,7,24,2,0,1,2,3,0,1,0,4,84,10,0,8,0,0,2,0,0,1,3,0,6,0,2,0,0,2,0,0,3,0,1,1,1,0,1,2,2,0,2,0,6,1,1,0,0,0,0,3,2,0,4,2,9,3,9,0,2,1,0,1,5,1,0,1,6,0
"COG3014",4,0,0,0,0,7,0,0,3,3,0,2,7,1,0,5,0,3,1,0,4,1,0,4,0,10,4,2,1,3,1,0,0,0,1,1,11,10,74,0,4,1,0,4,2,2,0,3,8,0,3,0,0,4,0,0,4,4,5,0,0,2,2,2,0,3,19,2,21,1,0,3,6,0,5,6,0,1,1,9,0,2,5,0,0,4,0,0,3,2,0,0,1,4,5,3,5,2,0,3
"COG3015",21,107,300,76,26,101,171,89,202,118,72,97,87,79,111,35,40,102,100,70,52,187,188,67,222,116,50,136,70,61,37,134,86,294,41,18,148,142,81,2,133,24,69,39,101,249,79,73,128,41,11,6,89,20,6,28,26,20,14,29,38,7,47,19,17,20,28,7,30,67,68,21,28,44,34,32,22,39,65,28,10,20,18,9,43,57,2,12,34,16,29,37,87,40,54,43,24,29,5,27
"COG3016",9,110,109,12,16,58,17,98,14,59,0,222,70,75,46,18,14,42,200,40,93,22,130,78,80,129,47,9,3,70,6,45,13,41,74,14,134,33,73,96,77,16,3,30,15,107,9,74,23,37,33,10,132,18,7,48,123,47,35,11,85,38,185,34,7,98,73,33,49,21,38,46,47,197,48,57,24,5,52,41,53,58,44,0,117,23,6,14,16,42,19,77,84,26,121,34,17,6,6,119
"COG3017",1,10,3,63,6,17,6,13,1,4,15,58,15,0,12,0,3,0,2,2,10,1,11,0,11,16,3,4,16,4,1,2,46,0,2,1,5,3,0,1,0,0,38,14,11,17,6,5,2,2,1,39,11,1,8,3,11,5,5,7,5,0,75,1,5,4,6,5,3,2,8,9,4,0,9,0,2,0,1,2,2,1,0,1,23,40,14,3,25,8,3,3,0,9,6,2,4,0,10,5
"COG3019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,17,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3021",222,144,511,130,52,224,285,240,325,284,69,212,207,284,339,97,101,224,237,153,247,354,263,193,290,295,379,288,477,225,296,348,111,259,136,210,387,466,313,18,225,149,186,90,211,372,338,220,313,207,143,30,339,192,30,308,259,167,180,206,176,148,372,256,237,359,268,203,394,423,149,250,302,301,353,228,360,159,454,233,67,226,200,32,253,302,16,273,262,209,292,341,269,301,338,263,151,284,35,195
"COG3022",226,154,428,298,424,262,307,236,239,203,363,251,176,219,191,138,208,308,318,216,232,435,236,191,285,294,227,242,317,186,207,243,314,279,181,234,269,319,317,86,201,133,271,115,290,311,323,231,277,272,144,227,214,221,274,294,155,202,142,203,203,187,263,226,244,228,237,192,295,404,215,300,209,291,281,233,199,191,243,140,193,187,247,130,252,289,411,166,263,176,343,256,197,262,282,222,233,229,162,201
"COG3023",64,101,143,42,55,223,154,273,216,136,34,72,101,111,231,84,37,117,147,67,136,261,157,117,312,109,212,199,98,152,244,232,77,279,80,103,191,222,161,10,80,70,116,158,96,183,112,191,154,117,324,96,607,355,109,682,539,428,306,344,380,213,693,397,286,595,482,192,490,475,565,393,422,746,526,460,891,515,445,297,156,228,525,54,796,1029,37,254,346,242,572,708,373,659,408,846,446,468,103,347
"COG3024",2,0,5,0,0,5,4,0,4,1,0,0,4,0,3,5,2,4,5,1,1,0,3,0,0,3,0,1,3,0,0,1,29,0,1,0,5,3,0,1,0,0,1,0,7,6,1,1,0,0,2,19,3,2,0,1,0,0,1,5,2,3,55,2,3,4,4,5,1,3,7,1,0,0,0,3,0,0,3,1,0,3,0,1,0,16,7,3,19,3,0,1,5,2,1,1,6,0,0,0
"COG3025",18,39,13,164,14,32,41,78,5,47,19,124,7,22,58,8,12,47,27,13,38,33,6,42,40,49,28,0,36,24,11,15,87,32,39,6,16,22,17,197,50,24,114,74,17,39,17,31,11,5,64,13,51,21,20,32,26,19,6,26,40,21,5,40,4,43,88,24,26,8,31,4,19,22,13,15,28,4,46,18,32,37,21,7,17,13,32,15,64,7,29,52,19,40,39,15,23,35,25,29
"COG3026",0,33,5,134,18,6,2,13,3,2,28,120,0,2,8,1,9,0,4,2,9,1,8,0,11,16,3,0,17,5,1,8,77,6,0,0,1,1,1,1,0,0,98,13,2,10,8,0,8,1,3,5,8,0,7,1,6,2,0,14,2,0,4,1,0,1,12,0,10,7,11,2,1,1,14,1,0,0,6,3,0,1,0,0,18,14,22,2,50,2,12,9,2,13,21,1,0,5,21,1
"COG3027",1,23,4,110,12,13,10,23,5,3,38,70,10,4,17,14,5,16,10,4,16,0,8,12,14,27,10,5,32,13,8,12,58,8,11,22,11,6,11,1,27,14,61,32,3,10,21,16,11,13,22,7,8,14,28,13,11,12,3,13,4,9,8,6,8,14,26,8,10,6,12,5,4,5,9,12,6,2,10,18,5,21,11,0,26,6,11,5,21,7,27,9,6,21,16,4,7,10,13,10
"COG3028",1,3,3,22,5,7,5,1,2,3,7,18,4,0,6,1,2,1,5,1,6,1,3,0,3,1,4,1,5,0,0,8,29,2,0,1,6,5,1,0,1,2,15,5,5,7,1,2,5,0,10,60,10,4,16,7,12,5,5,9,2,6,98,11,5,7,12,2,8,9,18,4,9,2,16,5,4,0,6,8,2,10,2,0,16,40,16,15,45,16,17,3,8,12,16,3,16,6,11,5
"COG3029",0,8,6,101,8,7,0,10,6,0,14,53,0,0,13,0,5,0,1,1,3,0,5,0,7,8,0,0,23,2,1,6,55,1,0,4,1,1,0,0,0,1,56,9,3,4,1,0,2,1,1,9,7,0,8,3,2,2,0,10,4,0,62,0,0,3,8,0,7,4,12,3,0,1,9,2,1,0,3,1,0,0,0,0,12,27,13,0,24,0,7,1,0,6,8,1,1,2,10,1
"COG3030",0,18,1,85,11,2,1,8,3,0,16,63,0,1,4,0,2,0,3,1,3,0,7,0,10,12,1,0,19,1,0,3,8,3,0,0,0,0,0,1,0,0,61,9,1,6,0,0,1,1,5,3,3,0,6,1,1,0,0,2,0,0,42,1,0,1,4,0,0,0,8,2,0,0,11,1,1,0,0,2,0,3,0,0,13,14,7,0,7,0,12,1,0,4,5,0,0,0,11,3
"COG3031",1,36,0,138,12,9,2,15,7,1,35,121,0,1,10,0,6,0,2,5,1,0,10,0,8,9,2,0,21,1,2,7,33,5,0,0,6,1,1,1,0,0,88,29,1,16,0,0,3,0,0,6,12,2,0,2,2,1,0,5,0,0,2,0,0,7,13,1,6,4,13,3,0,0,28,2,4,0,2,6,1,2,0,0,4,2,3,1,40,0,16,5,0,10,9,1,1,1,3,0
"COG3033",112,84,8,343,43,193,171,158,87,70,12,360,117,156,111,119,59,95,34,27,161,23,47,197,98,169,171,58,60,164,129,129,94,43,114,153,148,67,264,47,113,114,195,129,95,49,29,194,132,134,89,38,48,162,9,144,161,170,122,70,33,140,49,152,91,159,176,50,192,126,93,47,219,102,108,132,167,59,74,140,35,115,163,36,124,54,12,121,55,47,97,154,54,48,106,143,96,91,43,98
"COG3034",3,17,2,107,7,9,38,26,14,3,10,89,0,4,14,6,1,2,9,4,9,1,21,17,23,17,9,4,13,5,1,15,17,2,3,8,17,0,64,24,7,0,57,13,5,8,4,4,8,3,16,1,11,13,3,3,8,5,7,10,1,3,99,2,0,1,6,0,15,0,12,11,3,9,17,6,13,2,2,21,19,8,4,16,56,28,14,6,31,4,18,1,5,7,13,35,4,5,11,5
"COG3036",0,6,3,37,5,3,0,3,0,2,6,22,0,0,3,0,4,0,1,0,2,0,2,0,1,10,0,1,9,2,0,1,56,0,0,0,3,0,0,0,0,0,32,9,0,2,2,0,0,0,0,4,1,0,2,0,3,0,0,4,1,0,2,0,0,0,0,0,4,2,9,0,0,1,6,0,0,0,4,0,1,0,0,1,8,3,13,0,31,4,3,0,0,3,6,0,1,2,5,3
"COG3037",98,50,2,147,171,60,37,103,34,91,300,292,10,25,87,22,51,18,36,64,68,47,42,45,64,114,16,32,82,69,52,88,308,55,14,65,45,57,67,670,43,49,196,55,41,69,28,14,33,19,49,103,57,20,60,34,34,5,19,54,87,6,15,51,87,30,45,66,59,38,69,27,31,18,49,11,38,101,72,18,128,45,31,604,69,33,258,22,278,17,140,21,4,80,37,26,11,13,85,60
"COG3038",2,55,1,308,23,21,4,35,7,0,53,244,1,1,14,0,5,0,3,2,0,1,14,0,18,43,1,1,62,7,2,13,18,7,0,1,10,2,0,2,0,2,175,35,1,22,0,0,6,1,6,6,11,0,6,6,5,1,0,4,1,0,1,1,0,5,14,0,3,1,16,5,1,3,11,0,3,0,8,8,3,4,0,0,36,12,11,3,20,1,32,5,0,12,17,1,2,2,18,7
"COG3039",188,143,62,188,12,150,29,64,32,65,56,466,36,28,44,51,138,128,4475,36,1007,30,202,16,68,1248,438,56,31,58,208,475,11,33,32,28,642,13,41,14,34,150,78,126,45,44,19,36,73,126,232,75,45,102,135,47,3241,388,2190,390,38,560,481,47,234,248,2728,288,199,501,131,171,571,49,1885,724,345,217,1691,151,146,515,140,32,60,374,134,418,34,551,66,914,192,508,86,60,52,48,157,3054
"COG3040",76,94,9,133,24,129,51,147,109,44,83,124,20,21,76,45,16,29,49,31,90,5,158,35,174,62,47,31,143,75,98,180,54,176,15,19,103,60,150,1,30,46,131,55,56,54,3,93,65,29,25,13,36,50,24,79,85,53,36,54,46,30,23,55,49,131,93,51,58,33,112,37,70,67,111,69,106,80,42,32,17,44,61,0,232,39,15,11,181,60,93,193,17,34,91,34,77,42,45,41
"COG3041",61,52,247,77,170,83,77,17,53,338,303,61,80,95,31,176,118,128,31,95,86,112,978,75,34,124,35,104,84,97,329,18,47,32,80,126,51,136,49,54,178,98,74,69,92,18,180,86,80,60,47,14,255,78,91,37,31,38,77,45,44,73,124,59,67,103,104,84,32,230,42,86,109,64,42,127,58,86,21,141,37,96,94,94,26,114,66,37,10,60,74,28,343,94,49,136,42,73,17,76
"COG3042",0,16,0,75,5,3,2,9,1,0,17,55,1,0,5,0,0,0,1,1,1,0,2,0,4,9,0,0,11,1,0,2,15,2,0,4,1,1,0,0,0,0,41,10,0,2,0,0,4,1,2,2,7,0,7,1,2,4,0,1,0,1,1,1,0,1,4,0,3,0,7,2,0,1,9,1,2,0,2,2,0,0,1,0,30,7,9,0,20,0,11,3,0,3,10,3,1,3,15,0
"COG3043",2,28,0,97,11,6,1,10,9,4,12,61,8,1,11,1,4,3,6,3,3,0,7,0,8,11,4,5,11,2,1,8,27,2,0,0,9,4,0,1,1,0,52,14,4,10,4,0,4,0,3,35,10,3,4,1,5,2,0,9,7,5,3,2,0,5,6,1,1,0,14,1,1,0,9,3,3,0,8,3,0,6,0,0,1,2,5,4,5,3,8,5,1,2,5,0,9,1,11,0
"COG3044",52,87,39,149,448,59,102,59,34,81,133,39,106,86,33,71,190,44,82,163,81,77,69,67,36,54,55,28,90,142,101,73,178,40,90,77,34,16,66,74,84,68,118,73,115,15,113,62,65,132,74,75,28,62,297,68,37,59,84,108,93,92,25,118,74,14,35,86,32,66,98,132,35,61,46,73,40,120,57,44,248,37,78,145,39,40,304,102,47,84,240,54,33,68,28,31,54,101,111,84
"COG3045",4,18,3,126,11,9,3,12,9,10,24,78,13,0,22,1,1,6,19,1,5,1,10,1,20,23,10,3,26,3,1,10,19,9,1,2,11,15,3,3,3,0,76,19,15,13,1,0,10,0,8,48,9,0,11,1,3,0,7,5,9,4,2,7,1,13,10,2,11,3,19,2,2,2,12,3,2,0,5,3,2,8,2,0,16,4,11,7,18,6,12,6,4,7,13,5,13,2,11,2
"COG3047",0,8,0,54,6,2,2,5,2,0,7,48,1,0,4,0,0,0,0,2,0,0,4,0,2,11,0,1,9,0,1,3,14,1,0,1,1,0,2,0,0,0,25,14,1,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,1,4,1,7,0,3,0,0,2,0,0,0,0,3,0
"COG3048",27,49,5,258,28,24,18,114,10,19,29,142,29,46,14,18,19,15,34,146,20,20,26,44,13,97,14,27,27,20,9,30,165,17,15,42,26,7,21,11,9,18,168,64,3,55,20,21,46,38,12,11,15,18,99,9,13,11,15,12,20,16,12,32,13,41,70,28,21,5,56,16,47,37,26,13,39,20,16,46,7,9,21,1,42,34,29,39,119,21,40,10,42,31,27,16,7,8,30,18
"COG3049",456,405,111,158,325,500,489,579,702,391,449,262,467,513,339,435,495,408,355,404,493,134,611,476,666,373,407,296,451,403,388,409,341,645,463,547,558,323,513,201,420,433,292,415,497,203,218,629,394,501,290,513,113,473,288,455,441,492,683,366,561,517,167,474,414,475,369,485,547,275,612,440,522,338,547,463,493,571,525,372,490,499,538,336,394,217,367,393,423,578,537,531,323,314,441,299,503,542,349,475
"COG3050",0,12,4,47,8,1,0,2,0,0,11,32,0,0,2,0,3,0,1,1,1,0,1,0,2,3,0,1,12,1,0,3,47,0,0,1,0,0,1,0,0,0,23,11,0,6,11,0,5,0,5,5,4,0,5,2,2,0,0,4,1,0,1,1,0,3,1,0,2,0,3,2,0,1,2,2,1,0,0,1,1,1,1,1,11,12,11,1,27,3,6,2,0,2,3,0,1,1,6,2
"COG3051",39,171,50,261,56,63,121,233,33,45,163,178,35,43,95,58,121,49,211,196,72,52,22,72,69,101,49,71,48,66,123,70,156,40,112,46,65,22,31,133,31,23,227,124,67,61,43,47,75,43,72,157,229,66,226,62,115,20,30,210,121,26,56,171,22,66,158,41,65,34,105,38,128,103,90,76,196,76,26,96,72,55,24,145,168,48,100,50,133,31,71,63,114,77,76,20,17,77,98,78
"COG3052",14,36,26,87,23,14,34,55,15,10,46,62,7,17,14,10,14,24,71,34,13,11,19,24,15,23,8,30,14,12,25,16,60,5,37,15,22,5,13,26,8,14,71,38,20,12,9,12,20,21,23,21,55,15,57,19,21,7,4,40,29,16,23,36,8,15,55,13,9,8,25,13,35,32,13,33,48,26,8,24,17,19,5,27,35,11,23,17,24,9,18,16,27,32,20,6,0,17,32,24
"COG3053",31,36,26,55,20,36,7,31,5,6,29,42,6,11,11,6,23,12,3,28,10,16,10,9,8,5,7,29,15,14,16,11,31,9,14,11,15,16,3,11,11,6,45,24,5,11,5,6,28,12,27,62,224,26,228,46,39,11,29,98,19,186,78,68,30,20,57,14,26,28,52,33,51,34,39,27,45,20,38,90,24,51,28,87,64,23,43,42,79,10,32,10,74,77,29,10,11,33,75,42
"COG3054",0,19,3,127,17,9,2,26,3,1,25,89,0,0,13,0,6,0,1,1,3,0,7,0,13,18,2,1,21,5,0,2,61,3,0,2,4,0,0,0,1,0,94,29,0,13,9,3,4,0,4,4,12,0,9,4,3,1,0,3,0,0,2,0,1,7,11,0,4,6,15,4,1,2,11,3,2,0,3,0,1,4,1,0,22,5,11,2,53,2,15,4,0,10,13,1,3,5,19,5
"COG3055",67,132,104,288,37,321,203,231,273,290,126,432,121,127,187,58,147,39,182,147,216,55,187,149,288,167,183,42,189,105,165,259,83,246,114,46,259,217,129,327,126,48,171,137,99,139,184,74,214,153,74,33,204,353,9,248,114,141,183,167,217,58,44,132,64,148,239,111,180,214,293,74,252,93,245,185,276,148,259,84,88,111,161,45,135,288,9,100,211,58,215,224,161,164,137,382,190,214,50,103
"COG3056",0,29,4,160,14,6,2,17,4,0,23,108,0,0,7,0,1,0,2,0,0,0,4,0,14,14,1,1,27,3,1,14,81,4,0,1,3,2,0,0,0,0,100,17,1,9,3,0,8,0,3,8,13,0,3,3,3,2,0,8,1,0,4,0,0,3,7,0,6,3,15,2,0,0,9,2,1,0,5,1,1,1,2,0,21,12,25,3,35,5,16,9,3,8,9,1,0,6,19,1
"COG3057",0,14,2,27,5,4,1,2,2,1,4,22,0,0,4,1,2,0,0,0,2,1,3,0,1,4,1,0,7,0,2,3,74,1,1,1,3,0,0,0,0,1,26,3,0,7,3,1,1,0,1,5,4,0,9,1,2,0,0,9,0,0,4,0,1,2,2,0,7,1,3,1,0,0,2,0,0,0,1,2,1,0,2,0,15,4,18,2,50,1,5,6,0,10,3,1,2,3,6,0
"COG3058",2,32,11,193,17,23,10,22,17,5,20,117,15,5,34,0,10,11,31,2,14,1,14,3,21,13,7,6,34,7,4,17,82,7,6,2,19,8,4,1,10,0,115,19,11,13,12,8,10,2,4,13,12,2,5,3,6,2,4,5,1,0,2,3,5,5,2,0,2,1,9,2,0,0,6,3,2,0,6,5,1,3,0,2,3,9,15,8,22,10,5,3,1,9,6,0,2,1,4,0
"COG3059",14,140,16,142,40,148,228,147,204,128,105,153,100,142,160,54,56,29,96,96,138,11,192,105,169,95,186,11,61,93,136,180,155,205,62,117,220,70,115,8,74,32,112,76,136,92,9,171,110,103,92,26,22,113,10,169,148,129,98,152,115,54,4,115,120,113,140,21,132,82,222,42,106,85,180,120,145,164,223,58,50,81,139,34,147,41,2,122,86,47,130,165,56,39,181,82,109,107,37,121
"COG3060",0,19,3,84,13,3,2,7,0,0,10,57,0,1,3,0,5,1,1,3,0,0,2,0,7,5,3,1,15,3,1,4,57,1,0,0,4,0,1,0,0,0,52,8,0,6,5,0,2,0,2,7,3,0,3,0,4,0,0,6,1,0,1,0,2,1,4,0,1,1,13,1,0,1,8,1,1,0,4,3,0,1,0,0,19,7,4,1,34,2,9,2,0,6,11,1,2,2,11,1
"COG3061",0,15,1,34,7,3,0,1,0,0,3,12,1,0,3,0,5,0,0,1,4,1,1,0,2,0,0,1,5,1,0,2,77,1,0,3,2,0,2,0,0,0,30,2,0,1,8,1,3,1,0,7,5,0,8,5,0,0,0,9,5,0,8,0,0,2,1,0,2,2,8,2,0,1,4,0,1,0,4,1,0,0,0,0,21,6,22,1,34,1,4,4,1,11,2,0,2,4,6,1
"COG3062",0,11,0,51,5,1,0,3,0,0,6,31,0,1,2,0,1,0,0,0,0,0,6,0,2,7,1,1,9,4,1,2,8,1,0,0,1,0,0,1,0,0,48,5,0,5,1,0,3,0,1,2,5,0,1,2,5,0,0,8,0,0,0,0,1,1,4,0,2,0,4,0,0,0,9,2,1,0,1,2,1,1,0,0,0,1,3,2,0,0,8,0,0,3,5,0,1,1,8,0
"COG3063",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3064",0,20,2,84,13,6,4,9,4,1,34,120,0,0,10,0,4,0,1,4,0,0,12,1,10,29,1,0,17,4,2,2,47,8,0,2,5,0,0,3,0,0,80,23,1,9,10,1,6,1,1,10,9,0,16,8,4,1,0,9,0,0,66,0,0,4,10,1,7,6,15,0,0,0,5,1,3,0,5,1,0,0,2,0,21,42,36,1,63,3,13,5,2,15,13,2,5,12,7,5
"COG3065",0,23,2,129,15,9,3,13,10,0,18,84,0,1,4,0,3,0,2,0,1,0,4,1,10,17,1,0,23,5,1,5,63,0,0,0,4,1,2,1,0,0,79,8,0,6,5,0,4,1,0,6,2,0,9,2,2,1,0,1,3,0,2,1,1,1,12,0,5,1,9,5,2,1,7,1,4,0,0,6,1,2,2,0,22,15,10,3,30,0,12,2,0,6,17,1,1,2,18,3
"COG3066",0,19,3,110,13,5,1,11,2,0,17,74,0,2,3,71,6,0,0,1,4,0,10,0,5,11,1,0,15,3,0,3,37,2,0,1,4,0,2,0,0,0,67,10,1,8,5,2,3,0,2,3,4,0,11,3,3,1,0,4,1,0,85,2,1,3,4,0,3,5,11,2,13,0,13,3,2,0,0,3,0,1,0,0,17,55,8,1,62,0,9,1,0,10,10,8,1,6,8,2
"COG3067",0,44,10,184,17,9,3,14,1,2,27,129,1,2,12,0,10,1,1,6,8,0,12,0,14,17,4,0,39,3,1,13,141,1,0,2,5,0,3,0,0,0,119,20,1,17,12,0,10,2,3,12,9,0,12,6,4,0,1,12,0,0,156,0,1,4,10,1,9,3,13,2,1,2,16,1,3,0,7,2,3,1,2,0,33,81,26,1,101,3,32,3,0,14,12,2,2,9,32,4
"COG3068",0,23,4,141,20,13,4,25,2,0,27,80,0,1,14,0,9,0,0,1,8,0,11,0,9,20,2,1,30,0,0,7,74,3,0,0,8,0,1,2,0,1,69,12,0,7,5,2,4,0,5,12,4,0,16,8,2,3,0,4,1,0,75,1,0,3,7,0,9,3,18,3,0,3,9,1,4,0,4,3,2,0,0,0,38,35,23,2,32,2,11,1,3,10,14,0,1,9,16,3
"COG3069",57,89,89,741,73,201,138,287,258,128,178,274,136,34,96,74,109,118,273,58,72,15,91,45,111,130,73,52,87,66,36,171,199,34,118,53,313,75,66,7,112,39,289,89,119,132,72,57,130,30,127,564,134,56,51,110,147,66,153,131,59,66,37,168,107,142,152,90,69,62,241,204,135,78,87,113,170,59,75,143,33,149,28,23,86,107,79,181,192,296,68,144,298,166,105,47,211,67,78,125
"COG3070",29,39,35,176,78,60,9,46,30,25,80,143,43,19,16,78,87,56,15,35,35,20,38,33,27,45,20,32,75,43,63,22,156,29,49,76,25,12,46,13,27,49,98,62,35,24,39,50,20,33,41,21,18,54,121,31,41,32,42,34,47,46,33,21,36,29,49,43,27,17,33,159,39,28,20,44,18,43,27,44,65,32,22,45,46,11,130,38,66,59,94,14,46,42,22,37,32,29,77,45
"COG3071",0,34,10,181,16,9,6,25,5,2,19,99,1,1,11,1,8,1,4,4,8,0,8,1,15,16,5,1,23,6,1,16,87,3,0,1,6,2,0,0,0,0,121,24,1,9,19,2,8,0,5,16,17,0,14,8,2,3,0,15,1,0,4,1,0,2,11,0,9,2,15,5,1,0,12,4,3,0,8,4,2,1,0,1,27,16,44,2,68,3,13,4,0,17,18,1,3,6,20,1
"COG3072",1,76,14,421,38,26,4,27,10,2,35,219,2,1,33,1,25,2,6,4,17,3,14,1,15,29,6,0,59,11,3,13,220,6,1,3,5,1,4,1,0,0,201,47,1,33,28,2,16,5,4,14,32,1,31,9,14,4,2,42,6,0,252,1,1,17,12,2,15,16,23,8,1,1,30,8,6,0,15,5,3,1,2,1,66,132,50,5,178,12,42,19,5,28,16,0,5,13,34,10
"COG3073",0,14,4,117,14,4,1,13,4,1,17,83,1,0,3,0,4,0,1,1,4,1,8,0,12,11,1,0,21,1,2,8,68,4,1,1,3,0,2,1,0,0,59,11,0,8,5,0,8,0,1,1,5,0,1,2,4,0,0,6,2,0,0,0,0,1,2,0,5,1,6,2,0,0,5,0,1,0,2,0,0,0,0,0,8,7,7,0,13,0,2,1,0,4,2,1,0,2,2,0
"COG3074",0,9,0,73,5,7,0,10,1,0,9,39,0,0,2,0,2,0,0,2,2,0,5,0,3,12,0,0,12,0,1,8,34,0,0,2,0,0,0,1,0,0,47,3,3,6,6,0,0,0,1,2,3,0,6,3,1,1,2,1,1,0,4,0,0,3,3,0,2,1,10,1,0,0,3,1,2,0,4,2,0,0,0,0,5,8,9,0,19,1,5,4,0,5,7,0,0,3,7,1
"COG3075",39,30,12,116,19,31,214,6,63,9,20,136,61,125,165,35,21,20,56,20,71,2,5,66,8,41,226,9,29,76,16,12,95,7,6,150,143,25,115,3,16,37,85,10,144,24,12,70,42,91,74,4,9,36,11,107,51,86,31,144,9,66,31,70,99,103,36,10,158,69,22,8,103,40,111,33,13,0,65,15,4,102,108,0,24,24,27,217,55,31,20,68,20,26,110,13,30,49,17,25
