"","DLF001","DOF014","NOM008","DOM024","NOM002","NOM005","DLM012","NLM027","NOF006","DOM019","NLM017","DLM016","NOM017","DOF012","DLM013","DLF004","DLM003","DLF006","DLM001","NOF012","DLM004","DLF012","DLM006","DOM003","DLF014","DOM015","NOF002","DLM011","DLF003","DOM008","NLF002","NOM018","DOF008","NLF009","NLM009","NOF008","NOM013","NLM025","NLM021","NOF010","NOM015","NLF008","DLM010","NLM024","DOM013","DOM022","DOM021","NLM026","DLM018","NOM025","DLF010","DLM028","DOF011","DLM024","NLF013","DLM015","DOF009","NLM023","DLF007","NOF005","NOM016","NLM010","DOM010","DLM019","NLM016","NLM022","DLM008","NLM029","NOM026","NLM032","NLF010","DLM005","NLF005","NOM012","NLM002","NOM019","DOM001","DOM018","DOM005","DLF013","NOM001","NLM008","DLF005","NLM001","DOF004","NOM020","DOF003","NOM007","NOM004","NLF001","NOM028","DLF008","DOM016","NOM022","DLM017","NOF011","DLF009","DLM020","NLF015","DLM002"
"COG2040",28,23,9,8,26,26,39,214,28,29,35,19,11,173,51,8,31,28,26,37,20,6,15,75,95,4,158,7,9,59,31,31,12,46,12,4,15,18,25,9,36,11,59,5,11,78,26,6,23,56,38,22,2,18,19,30,26,43,62,28,23,22,26,32,2,11,21,13,38,29,16,19,11,12,23,53,20,12,191,9,19,14,9,9,43,16,43,6,44,30,27,10,56,10,7,69,31,33,17,15
"COG2041",4,2,4,2,1,72,20,26,11,0,5,8,2,25,12,0,0,21,2,6,4,20,0,46,0,11,7,10,1,14,0,2,9,1,0,2,3,6,0,4,3,8,49,9,3,2,5,3,0,22,3,16,0,40,0,1,4,3,3,1,0,1,0,1,2,7,1,1,8,0,1,5,0,0,6,0,1,0,9,1,2,1,1,1,0,4,1,1,9,0,11,7,3,1,1,1,41,1,2,2
"COG2043",3,0,1,10,4,1,0,7,0,2,1,18,0,0,18,8,1,14,4,5,2,0,1,0,0,6,7,1,6,3,10,16,10,2,0,6,6,3,11,3,2,17,14,3,5,3,4,5,3,8,14,4,0,0,1,4,9,8,7,2,1,19,2,17,0,2,5,5,12,3,0,5,1,4,0,4,2,2,3,3,0,4,18,1,2,5,11,0,35,12,0,3,6,1,4,4,2,6,1,3
"COG2045",5,9,5,1,9,1,0,3,3,1,6,4,1,22,5,14,8,10,5,2,0,0,2,0,0,0,8,3,5,4,2,0,0,6,1,18,1,0,4,6,6,15,14,11,3,5,6,9,2,0,11,2,0,29,6,5,4,22,9,2,8,1,21,38,2,1,1,3,21,2,1,14,1,4,1,16,19,2,28,0,2,1,6,4,15,3,7,2,6,1,4,60,10,11,5,4,2,6,9,10
"COG2046",0,0,0,3,0,0,0,0,0,2,0,0,0,0,5,0,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG2048",8,45,15,23,18,31,23,81,23,38,13,36,19,131,30,20,89,30,61,63,14,100,26,5,21,18,32,10,19,12,15,11,39,41,6,60,56,15,46,47,16,12,39,12,26,35,19,60,18,3,64,28,10,1,30,20,40,21,14,18,25,43,61,153,9,18,35,16,69,82,6,34,19,30,3,43,86,29,11,58,16,20,42,9,22,21,48,18,22,24,26,35,51,24,30,39,32,4,25,38
"COG2049",18,49,29,31,27,88,200,104,26,31,9,26,28,101,159,19,9,87,16,23,16,133,11,61,45,153,19,19,32,37,28,87,35,22,30,49,18,23,50,7,29,14,35,16,58,31,27,70,49,33,42,89,7,142,17,20,23,25,10,44,36,42,13,113,5,111,106,41,113,54,9,33,18,62,12,50,39,33,17,81,33,14,26,22,41,13,39,25,18,38,92,24,35,72,18,28,107,13,33,21
"COG2050",367,299,446,361,130,291,76,194,458,270,220,340,245,332,265,282,404,326,355,153,384,62,226,329,188,270,324,413,307,425,262,210,31,265,265,315,220,167,270,284,277,361,351,328,260,337,480,165,333,279,252,229,314,416,246,414,354,391,295,212,348,235,314,167,299,215,361,166,222,147,316,318,254,284,288,221,319,275,536,277,229,173,290,213,366,272,306,205,301,250,262,303,337,315,226,392,269,380,339,232
"COG2052",9,50,28,39,43,33,12,46,14,49,70,36,44,65,95,34,24,60,32,86,11,85,22,24,60,58,35,28,71,14,43,31,54,39,29,67,52,42,38,27,26,29,19,15,53,24,23,95,48,41,121,35,46,0,49,38,35,36,15,33,34,25,36,108,16,56,92,53,44,94,17,38,43,55,8,61,53,44,17,83,34,22,67,32,39,13,37,74,5,29,29,27,26,26,44,48,15,10,26,56
"COG2055",48,31,47,40,127,293,111,229,30,71,41,41,81,239,88,25,60,147,80,82,34,274,33,154,72,144,86,87,57,129,76,68,134,56,20,88,33,42,27,41,58,102,171,45,69,112,58,158,29,92,88,133,14,630,36,63,46,57,101,65,24,34,87,196,50,91,99,50,75,114,27,69,16,32,48,143,96,46,60,145,57,32,55,33,75,53,68,35,102,44,163,142,63,36,44,62,167,39,72,91
"COG2056",28,3,3,8,6,4,2,26,4,4,10,18,6,1,25,7,14,27,9,4,0,32,3,3,6,14,15,1,8,20,16,49,3,0,4,4,6,2,27,4,6,9,6,6,2,11,4,1,15,9,5,3,4,79,4,17,17,60,17,9,5,21,7,28,0,6,18,3,72,4,2,4,14,6,2,2,41,3,44,10,4,5,1,2,15,3,16,16,39,19,14,60,3,3,4,4,3,3,7,15
"COG2057",22,14,12,21,21,79,17,38,31,34,31,72,14,15,58,31,115,125,58,34,9,14,12,64,91,10,39,17,22,38,8,11,16,42,5,75,63,21,16,20,30,28,91,42,42,17,34,21,34,24,51,61,5,114,12,25,75,73,15,26,18,14,94,46,4,30,58,36,109,23,9,98,23,39,18,59,89,21,32,64,12,8,24,31,35,35,71,12,48,30,39,60,53,25,29,21,108,15,46,26
"COG2059",736,621,653,643,419,368,138,158,531,576,533,627,1034,323,456,760,648,641,609,426,674,809,919,567,327,534,419,700,816,524,638,477,523,632,938,561,632,665,559,708,705,688,364,939,552,525,616,524,519,584,507,361,969,276,476,599,579,738,538,668,610,617,499,510,1034,562,828,494,574,575,639,578,561,738,945,629,678,570,507,569,970,561,451,665,632,774,655,542,574,523,483,794,567,899,713,652,263,548,605,718
"COG2060",513,396,499,448,287,225,150,103,515,428,428,424,153,181,296,252,532,390,467,280,608,259,203,185,70,367,363,596,99,572,432,239,57,379,38,347,426,72,339,302,478,584,477,327,290,372,556,213,254,368,133,336,395,370,356,454,436,451,500,388,371,383,518,185,22,247,279,176,239,202,621,317,267,186,142,489,557,409,535,352,58,199,285,181,437,641,347,138,610,352,425,563,524,265,587,455,563,500,527,220
"COG2062",3,40,0,1,6,32,220,17,2,0,1,3,15,51,32,0,0,13,9,9,2,16,1,46,202,3,11,6,7,11,2,14,70,0,9,0,1,58,5,3,3,1,35,5,12,3,3,2,56,7,24,18,0,61,0,2,50,4,4,1,0,0,0,22,2,23,1,1,53,2,1,44,7,0,8,25,7,13,15,14,18,2,0,3,10,28,0,2,8,1,11,8,0,1,0,5,58,5,2,1
"COG2063",2,0,4,0,0,54,11,7,4,0,0,0,0,17,0,0,0,10,4,0,0,9,0,31,0,1,7,7,1,1,0,1,9,2,0,0,0,73,2,2,5,4,0,7,1,0,5,0,0,64,1,6,0,29,1,0,0,5,1,0,0,0,0,1,0,3,0,0,1,0,1,3,2,3,1,0,0,0,2,0,0,4,0,0,3,9,4,1,2,0,4,3,5,0,0,0,19,1,0,0
"COG2064",0,12,2,8,0,2,1,0,12,4,10,7,11,0,12,30,0,9,13,15,2,0,2,1,6,83,0,4,25,1,2,39,0,2,13,8,37,44,0,14,32,1,2,0,25,2,0,42,16,4,42,10,0,0,27,5,4,1,0,16,9,0,1,29,10,38,8,58,1,16,33,7,4,6,0,74,8,4,0,0,96,0,4,59,6,1,3,14,0,2,2,0,1,1,0,5,11,3,0,8
"COG2065",16,24,16,19,31,10,58,151,22,30,16,35,24,268,169,21,22,97,39,5,7,10,17,39,113,20,12,19,38,24,22,38,65,6,4,26,63,17,30,10,12,45,15,6,66,41,27,46,56,8,48,51,47,1,28,25,23,21,4,27,17,14,33,145,15,2,32,36,68,25,32,61,11,54,24,25,46,9,1,11,25,15,39,20,15,13,25,9,12,32,31,26,32,12,51,40,67,21,14,34
"COG2066",290,192,371,397,101,286,94,19,347,290,269,451,44,157,182,167,276,289,263,219,410,75,152,126,65,312,315,289,67,363,284,137,57,286,79,385,207,58,356,268,362,315,191,205,179,316,346,116,41,352,98,340,145,313,105,337,170,353,289,284,301,260,350,103,35,168,213,169,219,121,485,231,242,105,190,214,262,226,319,237,18,100,50,112,280,140,326,266,364,317,289,241,368,161,166,284,315,302,433,189
"COG2067",99,126,128,72,14,118,13,47,95,114,84,145,218,27,98,62,218,184,167,149,106,15,68,140,2,54,92,130,125,100,45,184,44,105,474,112,100,78,106,116,107,84,278,173,75,253,128,85,117,50,83,117,89,135,158,79,310,182,40,62,127,49,255,65,155,106,62,100,111,32,70,123,84,133,226,90,225,42,157,129,75,40,151,79,126,398,161,64,107,88,41,223,165,51,253,97,181,91,148,127
"COG2068",46,35,33,45,132,125,48,204,23,44,32,50,49,148,72,38,41,57,19,55,32,277,17,92,195,35,70,19,32,66,87,73,153,35,26,58,79,26,51,39,31,76,34,34,65,86,45,46,54,58,67,35,100,188,33,47,38,56,56,54,35,30,119,72,14,49,68,27,124,127,52,88,23,46,32,83,50,59,106,61,37,109,47,34,48,25,104,19,95,99,159,138,88,71,34,31,105,25,54,65
"COG2069",7,14,3,8,24,48,30,50,4,8,3,11,16,85,31,14,3,21,20,19,1,110,9,0,35,18,15,4,16,2,3,22,61,7,3,35,17,6,12,4,7,3,11,1,11,3,7,65,10,7,51,7,10,0,16,23,10,5,11,15,4,10,2,126,3,16,45,11,30,47,8,8,3,25,4,21,10,16,5,23,14,7,15,6,15,3,24,3,4,8,47,1,4,7,10,10,3,4,7,12
"COG2070",515,496,402,517,794,457,277,636,373,536,484,654,333,552,465,358,652,540,521,486,551,478,442,238,516,447,635,507,266,410,730,574,523,542,186,498,617,206,616,490,704,552,550,302,479,529,515,440,559,610,337,442,442,270,562,525,482,570,557,695,507,619,689,393,36,632,525,578,572,636,603,500,472,400,143,516,587,636,453,537,324,521,485,369,578,299,657,363,623,628,487,509,638,323,405,505,223,493,596,520
"COG2071",416,245,386,304,196,274,259,288,277,323,227,443,749,565,260,472,348,326,405,304,420,170,522,584,311,470,143,451,600,484,256,333,226,358,766,394,339,542,386,531,449,410,374,920,236,461,365,252,482,326,274,281,639,247,389,326,431,420,338,357,272,295,396,205,919,321,122,197,201,253,394,316,326,347,1073,376,341,244,235,130,762,283,334,510,250,675,295,462,529,358,381,313,392,615,498,202,214,347,468,292
"COG2072",0,0,0,0,1,15,0,14,0,0,0,2,0,0,16,0,2,0,0,0,0,0,0,0,0,5,0,3,0,22,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,3,0,0,1,24,17,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,81,0,0,2,1,0,1,0,16,0,0,0,0,0,0,0,0,12,1,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG2073",167,265,313,242,375,207,114,167,279,181,282,224,131,196,194,148,170,304,151,166,238,222,154,105,256,319,159,263,114,282,318,206,195,251,85,264,221,72,208,208,349,296,227,155,243,198,207,198,153,336,184,229,276,64,202,312,136,214,247,271,205,313,236,187,27,164,176,221,204,239,364,167,215,150,51,225,253,312,84,182,119,203,160,123,339,138,170,112,355,314,279,257,321,191,172,139,49,238,317,228
"COG2076",130,90,59,78,68,216,70,52,100,105,107,51,148,121,78,96,71,94,81,53,117,51,144,216,36,26,70,93,74,50,98,63,27,35,40,43,94,50,37,49,38,120,201,157,70,118,223,42,32,90,115,96,133,391,23,60,37,70,175,42,69,46,97,46,10,62,24,33,108,26,131,117,94,80,174,52,111,31,165,40,282,73,75,48,72,40,84,150,110,69,108,113,71,108,80,107,246,75,56,86
"COG2077",231,160,187,154,39,102,62,152,236,155,139,191,23,217,108,76,194,196,144,129,237,34,61,58,42,159,142,183,46,178,114,149,38,144,16,136,137,25,96,127,150,128,186,90,105,111,207,93,78,109,76,133,66,107,161,152,218,231,237,141,158,129,155,41,4,99,122,70,144,86,245,146,86,64,58,90,158,91,172,116,18,60,105,69,164,93,149,74,237,165,158,141,125,97,117,170,127,155,196,82
"COG2078",4,45,17,1,4,2,163,1,1,4,4,0,226,90,57,2,10,24,56,28,18,22,7,178,333,1,12,11,178,49,0,7,86,4,682,3,15,14,13,278,2,7,7,1,20,25,1,11,128,2,18,1,12,70,12,5,31,3,21,1,2,2,6,28,479,3,6,1,25,6,1,23,13,26,3,68,16,2,12,14,24,9,4,8,15,408,50,11,3,2,10,38,50,2,0,3,25,0,8,155
"COG2079",46,22,54,40,25,130,35,15,43,36,35,86,22,138,46,39,93,89,40,67,22,22,35,50,71,19,41,27,24,40,11,11,6,35,21,35,40,20,21,69,63,24,28,33,60,67,19,47,16,48,22,36,17,220,35,23,35,28,16,44,12,25,42,58,15,47,22,28,3,12,32,76,9,46,52,77,78,33,14,30,31,18,9,44,68,27,62,14,39,12,87,58,70,31,8,30,103,30,20,41
"COG2080",120,122,159,127,484,531,294,582,88,124,111,179,167,274,219,131,163,241,159,126,84,605,98,342,487,155,267,149,124,215,176,174,459,151,59,203,163,66,149,153,147,148,181,128,184,266,116,203,218,199,242,215,97,1011,144,185,245,186,286,218,105,182,241,327,45,229,182,202,341,284,102,271,110,138,71,217,260,196,275,210,126,264,146,112,196,87,178,91,196,145,550,463,307,93,103,147,382,86,187,181
"COG2081",113,337,191,290,719,535,223,578,159,374,236,303,414,377,602,382,172,403,341,513,141,644,379,318,483,496,365,243,588,159,551,467,635,416,484,503,494,381,441,360,345,195,256,191,647,408,186,611,551,416,761,532,415,411,552,283,308,233,146,423,359,389,320,757,302,596,518,723,566,797,182,393,539,551,212,672,442,422,71,493,244,438,605,547,455,253,353,590,123,295,380,140,287,290,388,348,318,153,205,559
"COG2082",107,135,161,106,177,125,85,127,183,122,229,187,91,134,169,91,119,149,102,93,54,110,83,70,126,120,256,107,79,151,168,120,157,177,50,145,127,53,123,141,150,136,137,39,151,153,154,152,100,157,123,136,131,46,138,170,112,187,152,161,111,138,151,160,21,109,172,201,135,181,94,122,100,89,23,163,151,212,194,124,100,208,93,84,234,77,195,96,146,155,143,180,181,153,106,113,88,156,177,161
"COG2084",87,55,87,48,122,419,154,155,67,44,47,90,89,148,218,74,70,165,112,69,79,96,50,402,287,75,122,83,37,166,220,61,166,78,14,64,134,40,85,79,119,114,192,84,140,178,79,98,128,125,108,200,220,805,62,67,135,128,99,123,38,74,133,125,31,156,89,59,225,96,124,206,45,123,76,104,116,63,101,95,111,252,97,75,154,78,80,46,147,118,160,169,158,49,81,49,494,43,84,112
"COG2085",1,24,9,0,0,29,2,0,0,0,4,0,26,15,0,0,1,0,1,20,0,1,11,0,35,1,0,4,9,1,0,0,1,3,26,3,19,35,13,1,0,1,0,1,3,1,1,3,6,0,9,0,0,0,2,1,8,45,29,1,2,3,2,55,2,3,0,0,0,0,3,1,5,0,1,89,9,4,23,0,22,23,1,0,1,0,0,13,1,0,0,30,6,0,0,1,0,2,2,4
"COG2086",210,279,419,330,374,358,85,128,339,431,346,481,456,171,356,414,391,379,427,305,350,51,326,389,423,348,319,370,396,324,306,411,192,351,378,391,369,295,432,462,457,383,298,584,317,413,420,441,374,484,290,354,357,377,387,369,379,332,219,410,395,318,385,366,319,358,435,337,240,272,276,383,334,394,487,367,380,423,254,340,489,429,360,378,345,414,321,286,354,410,354,258,376,344,412,341,325,306,464,352
"COG2087",156,141,198,177,211,208,87,114,158,174,134,172,87,222,132,97,173,182,129,126,180,117,121,85,166,196,138,200,90,169,214,174,130,179,55,191,158,79,158,144,179,146,175,85,120,170,190,189,153,211,148,202,141,138,213,169,172,205,171,190,155,149,150,219,20,149,175,182,193,186,204,130,138,138,57,176,176,150,105,99,84,170,136,111,208,88,162,78,202,224,156,138,235,161,134,135,93,147,170,119
"COG2088",17,115,87,107,298,145,49,129,54,120,126,93,116,82,104,81,54,187,46,167,29,71,104,36,185,90,196,29,146,26,116,241,174,134,69,207,146,70,165,117,134,21,45,37,156,60,48,267,128,109,272,149,26,125,158,91,78,100,71,203,174,197,136,158,28,382,188,259,151,239,67,82,300,151,44,122,114,154,45,124,209,303,187,157,126,60,169,209,39,155,83,116,92,85,87,141,58,43,53,147
"COG2089",271,201,320,335,266,78,73,21,301,288,458,172,25,77,190,174,308,233,162,272,215,35,143,21,51,149,240,136,200,314,189,232,24,233,1213,172,151,155,229,206,267,317,235,23,131,123,200,182,46,238,136,115,69,1,129,321,96,383,186,249,312,196,289,61,172,184,333,184,102,141,151,130,207,96,25,120,180,258,228,172,31,126,77,194,156,104,273,174,266,243,119,148,247,88,142,369,160,204,301,155
"COG2091",23,77,29,63,174,294,66,132,68,72,34,63,61,99,63,42,25,126,30,50,12,245,95,133,65,46,94,41,53,36,114,114,154,73,45,60,115,61,63,29,45,41,80,25,64,52,45,140,76,118,80,128,45,322,124,63,83,44,59,71,85,106,62,133,20,156,105,170,186,137,44,70,59,69,51,83,67,90,36,84,92,154,78,106,101,40,49,114,54,43,105,57,67,32,37,60,207,60,27,99
"COG2094",3,19,2,2,3,0,51,12,0,9,3,8,8,137,24,21,22,11,12,19,1,7,0,0,98,3,12,5,10,2,2,1,74,3,11,0,12,10,13,10,7,2,14,8,22,0,3,13,18,4,22,5,3,0,12,3,21,11,3,4,5,6,26,73,1,5,10,3,61,1,1,49,6,18,1,39,7,16,4,13,20,10,13,3,8,0,4,6,8,6,1,18,9,11,4,5,1,0,10,9
"COG2095",613,369,387,432,107,278,79,232,464,286,334,345,32,252,178,196,509,350,271,221,749,70,235,164,85,383,240,593,74,455,299,298,58,325,80,245,207,64,210,315,330,425,448,226,275,259,501,148,212,288,115,278,207,346,332,311,410,354,571,353,287,280,305,83,58,260,283,114,228,183,593,317,217,132,120,190,280,339,475,249,34,244,281,141,347,129,268,163,524,279,367,337,345,258,182,300,342,490,385,162
"COG2096",295,249,268,220,153,72,125,130,327,254,233,247,67,275,166,98,301,222,200,211,287,207,142,52,59,149,259,288,101,309,235,182,54,238,87,212,167,68,166,171,286,260,278,153,208,314,225,124,178,214,143,152,150,25,161,295,250,263,387,232,239,192,269,81,29,105,186,143,167,160,312,209,180,115,133,146,240,176,279,192,50,106,174,86,237,111,285,262,349,208,239,309,285,191,136,211,141,224,295,157
"COG2099",247,394,340,355,473,248,112,263,419,312,344,385,114,226,277,149,182,283,187,257,282,365,205,101,295,397,278,329,118,411,381,264,243,359,95,339,228,93,244,259,406,342,226,148,288,260,331,297,156,318,223,296,221,71,239,446,199,328,320,357,319,323,294,205,21,213,249,290,212,373,431,180,295,160,43,255,285,459,188,238,179,332,182,159,398,133,290,146,404,460,385,318,367,255,276,242,89,359,502,233
"COG2102",0,17,7,4,2,15,1,0,0,19,11,23,10,11,19,15,35,52,42,19,16,4,3,0,0,9,0,3,6,0,1,13,20,26,1,59,85,5,15,15,21,29,12,2,56,11,22,13,18,1,21,37,4,0,7,2,35,22,2,11,8,2,58,19,0,16,24,23,35,16,12,109,13,33,0,79,56,5,1,42,0,0,8,9,20,22,38,18,0,21,5,0,5,16,28,16,40,10,0,27
"COG2103",166,149,201,197,54,118,77,40,225,208,188,178,135,287,206,197,140,126,207,95,166,54,85,179,108,151,113,152,100,233,137,62,43,150,131,112,110,97,154,132,161,280,122,145,138,160,220,68,49,129,86,149,172,116,51,249,111,200,92,133,157,127,152,172,154,116,225,122,147,93,174,152,111,156,48,119,161,232,292,135,161,41,54,139,153,134,188,106,102,186,148,172,148,124,204,190,185,219,217,106
"COG2104",1,0,2,3,2,44,44,10,5,2,3,2,2,5,4,1,0,16,1,1,0,7,1,37,25,0,2,5,1,3,0,9,13,2,1,0,4,0,0,7,1,7,9,4,6,1,5,0,7,16,1,21,0,70,3,0,8,7,2,2,0,4,0,7,1,11,1,0,12,1,1,25,1,5,7,1,3,5,6,4,3,3,1,3,4,8,0,2,4,0,11,5,7,4,0,2,47,4,2,0
"COG2105",1,0,2,9,6,58,19,12,3,0,6,1,0,23,8,1,0,14,2,0,2,23,1,64,0,4,4,10,1,5,1,1,15,3,1,5,11,8,0,3,3,5,44,6,1,2,8,0,0,25,15,25,1,114,0,2,3,8,6,2,6,0,0,5,7,19,2,1,44,1,1,21,2,1,4,2,6,0,21,3,1,3,1,7,10,14,1,3,12,0,14,15,6,4,2,3,81,4,2,1
"COG2107",0,7,3,3,0,6,0,0,1,1,0,12,1,0,7,1,20,27,20,25,3,0,0,0,0,3,0,1,1,0,2,0,0,9,1,21,27,1,16,17,19,16,4,4,14,6,8,4,4,0,13,22,0,0,5,0,14,17,0,6,9,10,31,7,0,4,5,9,0,8,3,32,3,15,0,26,46,7,0,16,0,3,1,1,7,15,14,2,0,9,1,0,2,5,8,12,31,0,0,12
"COG2108",7,1,14,11,1,5,0,0,10,11,10,7,0,0,0,8,4,34,12,2,0,0,10,0,0,16,0,18,2,0,0,3,0,8,1,12,25,1,5,0,11,6,0,3,10,15,12,8,3,1,4,45,0,0,10,6,0,12,0,5,10,7,12,4,0,2,10,16,5,2,7,12,9,27,11,2,35,4,0,5,4,2,28,15,20,0,9,11,6,9,1,37,12,3,4,18,3,14,12,20
"COG2109",60,83,76,124,191,147,93,179,52,87,102,122,138,195,190,69,88,171,97,93,61,288,81,119,218,97,124,96,133,45,173,91,205,89,86,152,243,81,89,77,112,183,62,39,148,138,108,111,105,103,152,133,190,156,108,68,88,104,48,130,89,104,102,144,32,113,166,187,111,215,108,175,75,163,38,170,142,122,58,164,120,137,124,94,97,61,115,143,72,138,117,140,85,38,105,60,117,58,76,144
"COG2110",110,164,206,241,325,231,188,374,122,182,150,203,216,388,233,132,212,337,229,145,208,126,281,150,402,162,222,173,201,123,234,224,370,200,83,212,203,883,218,163,265,96,145,66,195,236,147,274,295,179,334,210,460,166,308,193,206,202,222,291,140,309,181,446,286,255,307,252,190,365,277,239,296,402,30,334,229,211,187,305,125,554,246,287,160,105,199,170,207,237,148,165,164,112,222,131,120,150,143,318
"COG2111",16,3,24,12,4,1,0,4,12,17,8,26,1,13,23,13,28,56,29,12,1,1,13,3,0,9,3,20,8,12,4,7,7,12,0,31,46,4,9,15,18,14,11,6,24,28,10,14,6,6,17,39,1,47,17,17,27,26,19,15,12,12,21,27,5,4,32,13,9,3,6,13,7,24,13,23,43,6,14,12,10,0,24,22,24,13,31,10,9,8,20,45,17,12,12,15,16,17,18,15
"COG2113",90,96,90,179,26,124,39,21,270,58,94,104,11,81,115,92,142,123,49,55,136,30,52,62,18,140,261,206,11,253,84,61,17,98,5,76,87,11,71,86,80,132,104,62,122,79,271,28,21,101,40,118,62,145,48,162,49,163,197,67,56,79,82,9,16,62,42,41,71,38,133,61,41,51,27,45,123,63,263,67,11,39,9,48,209,74,53,14,166,108,143,93,159,117,34,89,130,234,91,58
"COG2114",0,9,0,5,6,0,0,3,1,3,0,68,2,0,9,21,5,0,0,17,0,0,52,0,0,4,3,2,26,7,1,5,1,4,2,16,2,4,92,1,1,2,0,0,30,6,12,55,3,6,2,31,1,28,40,1,1,2,20,0,10,10,3,118,3,1,25,14,0,4,0,1,28,1,2,2,6,0,14,0,3,6,4,7,11,0,4,24,1,2,7,26,3,0,10,8,0,20,2,9
"COG2115",221,300,381,217,88,171,366,39,302,251,211,300,34,122,342,181,179,235,206,127,331,41,92,148,112,172,163,336,81,299,126,113,154,174,15,169,93,33,193,137,254,270,381,183,225,136,268,185,310,239,177,152,101,262,269,280,267,233,181,129,181,151,236,219,26,164,128,116,165,67,306,172,112,135,109,190,182,283,155,237,25,106,263,85,243,158,150,63,271,200,167,192,231,126,163,139,221,324,357,101
"COG2116",31,104,40,85,116,497,145,245,78,119,219,78,49,182,162,65,27,173,98,85,65,325,120,253,208,141,119,76,132,97,113,154,281,138,57,97,137,180,97,106,82,86,162,74,98,47,60,184,170,137,194,291,44,592,158,116,110,108,87,106,92,105,93,164,41,235,145,151,368,181,62,230,135,191,56,165,98,94,80,114,67,88,128,171,192,86,108,188,90,49,165,83,90,45,62,76,466,36,41,133
"COG2119",3,21,6,18,41,25,3,12,5,13,47,29,41,41,16,18,8,14,7,12,10,9,20,46,31,22,16,5,7,4,50,5,54,23,2,18,55,22,29,19,11,41,4,20,24,32,19,32,14,2,12,15,20,2,16,10,2,2,5,2,2,8,4,2,0,8,7,13,8,8,17,8,6,12,4,10,0,6,1,3,5,1,18,16,12,1,3,5,0,14,1,1,7,4,9,1,3,0,3,12
"COG2120",63,58,86,43,27,83,34,5,119,92,78,126,5,68,31,34,162,159,26,52,89,17,31,49,0,27,81,35,58,101,15,25,8,73,3,74,43,49,43,81,66,68,60,25,17,50,20,64,19,53,33,32,2,34,9,36,11,43,40,29,23,5,19,37,2,23,54,9,23,22,16,14,19,32,3,10,32,3,51,7,5,24,23,10,29,10,7,22,22,7,17,19,17,15,26,37,35,28,14,13
"COG2121",10,1,5,0,8,2,38,13,2,13,2,8,0,41,3,22,13,7,0,0,1,4,0,0,3,0,2,0,5,14,0,0,4,1,0,1,3,1,3,2,11,2,13,16,1,16,0,0,1,1,0,33,3,57,0,8,1,17,6,7,1,0,32,9,0,0,1,1,39,0,3,0,9,5,3,17,4,0,31,8,0,4,9,0,2,0,23,2,18,0,8,46,14,8,36,2,50,2,12,0
"COG2122",0,6,0,7,0,1,0,0,0,9,1,5,0,0,4,2,65,12,4,7,3,0,2,0,0,0,4,1,6,1,1,0,1,4,0,10,1,1,2,5,4,7,1,1,8,1,13,7,3,0,11,6,0,0,1,1,9,8,0,3,11,3,1,1,2,0,4,2,0,2,5,1,4,3,0,5,10,0,1,3,0,0,1,0,1,3,2,1,3,8,0,0,14,2,2,14,0,0,0,5
"COG2127",10,19,32,14,6,37,17,5,21,41,30,50,168,20,25,60,19,38,37,27,12,8,68,131,2,15,24,20,90,21,11,7,12,17,134,13,24,107,17,53,33,14,57,94,3,66,18,19,40,13,33,41,83,73,49,29,31,33,14,14,18,18,29,12,200,17,11,36,11,10,17,38,44,49,227,40,45,15,41,14,179,28,31,116,26,103,43,77,23,14,22,10,31,90,87,18,53,4,30,35
"COG2128",1,2,3,5,3,100,33,137,23,1,4,6,1,35,57,0,24,49,8,3,8,15,4,38,5,9,8,19,1,15,2,16,30,4,1,8,9,18,3,10,4,13,249,13,7,12,18,3,1,27,53,72,3,115,4,14,17,16,12,9,2,2,4,1,3,30,9,2,164,9,9,25,13,3,32,1,34,6,53,7,6,4,6,8,7,33,15,3,24,2,10,26,19,5,5,5,86,6,5,2
"COG2129",8,37,44,132,89,78,7,39,8,28,30,38,58,1,95,175,101,33,31,62,21,11,91,12,81,43,72,48,148,12,78,81,85,68,34,68,157,39,101,41,53,34,27,5,79,13,20,111,77,75,39,49,25,12,65,20,50,29,25,58,25,101,23,52,5,89,53,166,53,136,29,42,57,128,18,88,85,63,8,56,240,52,101,80,105,28,80,69,29,51,11,4,44,37,40,56,63,19,96,231
"COG2130",3,0,4,0,0,74,18,19,17,0,0,3,1,15,12,1,3,2,0,0,4,10,0,49,0,4,9,8,1,1,0,2,5,2,0,3,0,3,0,1,4,7,45,4,0,2,8,1,0,26,5,29,0,112,1,3,6,6,6,0,0,2,0,1,1,13,4,0,35,1,3,12,0,0,10,3,6,0,24,1,0,2,0,8,9,9,1,0,4,2,9,13,3,2,0,6,73,5,5,2
