"","DLM023","NOF013","DOM013","NOM015","NOM022","NLM027","NOF008","NOF012","NOM002","NLF002","DLM001","NLM002","DLM019","NLM008","NLM017","DLM014","DLM024","DLM028","DLM004","DOM024","NOM025","NOF010","NOM012","DOF008","NOM020","DLM003","NOM004","NOM014","NOM019","DOM015","NLM007","NLM031","DOF004","NOM018","DLF014","NOF005","DOM001","NLM004","DOM005","NLM010","DLF013","NOM005","DOM022","DOM019","DLF004","DOF003","NOF009","NLM028","DOF012","DLM015","DLF005","DLM008","DOF009","NOM027","NLM025","NLM024","NLM029","DOF011","NOM008","NLF008","DOM003","NOM009","NOM026","DLF010","NLM026","NLM032","NOF006","DOF007","NOF007","DOM021","DLM012","NLM021","NLF007","DLF006","DLM018","NLF001","NOF014","NOM007","DLM021","DOM008","DOM016","DOM018","DLF009","DLF007","DLM017","NLM009","NLF005","NOM010","DLM027","NOM016","NLM006","DOM023","NOM013","DLM010","NOM001","DLM009","DOM026","DLF001","NLF012","DLM005"
"COG2915",1,1,0,2,0,13,0,0,0,2,1,4,1,2,4,0,88,20,4,1,18,4,0,3,38,0,9,3,0,7,7,0,11,19,0,0,4,10,12,1,2,43,1,0,0,0,1,2,21,6,0,0,2,2,62,9,1,3,4,5,41,2,49,10,0,3,10,5,0,5,15,0,1,16,0,0,0,3,2,12,5,1,59,3,2,3,3,0,1,0,6,1,0,32,1,4,1,2,2,7
"COG2916",4,1,6,5,4,10,0,3,3,1,5,19,5,2,5,3,287,31,9,2,18,7,0,10,29,4,22,8,4,4,5,1,9,9,0,5,8,1,27,4,4,101,13,1,4,8,8,0,41,5,1,2,8,0,54,4,1,0,9,9,52,3,169,37,0,1,24,11,1,7,51,0,1,39,7,0,2,5,1,27,13,5,83,9,0,5,2,3,2,1,37,5,4,97,0,10,0,1,0,14
"COG2917",4,1,13,5,2,17,0,4,2,3,13,7,4,4,1,6,83,17,16,5,20,6,4,9,31,1,15,4,5,3,7,0,11,19,0,7,7,12,15,14,3,61,9,3,1,7,4,1,23,5,4,1,11,1,56,8,0,1,10,16,28,6,49,16,0,3,10,3,11,6,10,8,0,19,3,5,2,4,3,9,9,12,50,9,0,8,3,1,8,0,6,3,2,51,1,57,1,1,1,14
"COG2918",6,23,2,146,8,396,5,7,9,8,9,163,3,77,28,2,192,44,7,2,37,9,0,33,22,68,17,32,53,17,20,5,40,243,79,75,6,33,41,7,2,261,129,1,4,12,6,1,131,485,3,43,259,54,5,31,7,5,94,203,82,14,206,41,6,17,18,10,1,15,53,33,10,35,11,239,3,31,6,18,200,2,122,15,14,14,54,3,121,183,140,65,42,94,13,7,1,312,14,83
"COG2919",0,1,6,8,6,158,0,7,5,7,4,16,10,2,2,5,45,25,7,2,19,4,5,56,23,17,5,6,13,6,4,0,9,18,147,0,6,21,11,8,9,32,5,3,2,10,5,4,71,5,5,2,32,112,49,14,2,1,3,17,55,5,63,12,0,13,5,3,7,4,208,9,2,11,19,8,4,3,7,4,11,9,69,4,5,3,10,2,16,0,9,3,8,39,4,32,0,1,0,14
"COG2920",2,2,2,5,6,8,1,4,2,1,1,4,2,1,3,5,88,21,9,5,7,7,1,3,29,2,9,0,4,2,6,2,8,4,0,1,7,7,13,1,1,47,3,3,1,0,4,1,19,4,1,4,7,0,45,4,0,0,6,3,42,0,25,9,2,4,8,3,0,4,7,1,1,17,1,5,1,6,5,6,9,2,54,4,2,0,1,5,3,0,10,7,3,22,0,2,0,6,3,14
"COG2921",4,1,5,5,1,4,1,4,1,9,4,4,6,3,3,2,53,16,4,0,6,8,3,2,3,2,15,6,9,1,8,0,8,17,0,2,5,2,20,2,1,31,13,3,2,3,4,3,15,1,2,0,14,0,3,8,1,0,1,8,27,4,31,7,0,5,5,4,8,5,7,9,1,7,2,7,1,4,1,4,3,4,29,9,1,5,2,0,2,0,7,2,2,27,1,32,0,1,0,11
"COG2922",1,0,1,2,6,7,0,0,0,1,4,9,0,4,5,1,85,20,4,1,11,3,0,8,8,0,10,2,2,0,2,0,8,4,0,1,5,0,25,1,2,58,2,0,0,0,4,0,16,1,0,0,3,0,5,8,0,1,3,7,35,0,51,14,1,1,11,10,2,4,20,1,0,26,0,1,0,1,0,8,6,0,45,6,2,0,1,1,1,0,10,3,0,45,0,4,0,6,0,17
"COG2923",6,0,1,1,2,16,0,0,1,0,1,6,0,2,6,0,95,22,4,0,17,2,0,4,8,0,18,1,5,2,4,0,5,11,0,0,2,1,12,1,2,49,1,0,0,2,2,3,17,3,0,1,2,1,5,8,0,2,2,7,36,3,42,6,0,3,7,7,2,4,10,0,0,12,0,0,0,2,2,8,6,1,58,2,1,3,3,0,0,0,11,0,0,19,3,2,0,1,1,6
"COG2924",1,0,2,4,2,2,0,6,1,5,3,12,1,0,1,4,62,17,8,2,13,9,2,4,5,0,21,8,3,1,1,0,5,14,0,4,7,5,6,3,4,47,11,2,1,2,6,1,14,7,1,0,11,0,1,8,1,4,1,11,29,5,35,6,0,4,5,11,8,4,7,10,0,13,1,2,1,4,2,7,6,9,46,7,2,2,5,2,2,0,12,3,0,22,3,45,0,5,0,11
"COG2925",11,2,10,21,5,22,0,13,3,9,12,23,7,6,1,7,110,30,26,13,27,19,15,18,25,4,38,11,8,7,29,0,26,48,0,8,15,13,27,20,1,66,26,6,7,17,24,3,25,11,5,1,12,2,10,30,3,2,9,23,45,13,88,19,0,13,17,9,27,15,33,25,0,24,10,12,15,6,10,13,20,30,62,22,4,10,9,3,15,1,17,7,6,83,5,102,0,3,3,14
"COG2926",4,0,0,1,5,14,0,0,1,0,0,8,0,2,6,3,87,9,0,0,13,0,0,3,8,3,14,3,1,4,3,0,5,5,0,1,4,1,19,1,0,44,1,0,5,1,8,4,16,5,0,0,5,1,2,12,1,2,3,7,30,1,48,6,0,6,6,11,0,6,6,0,0,15,0,0,0,2,1,10,17,0,36,7,0,6,3,1,0,1,11,2,0,32,1,4,1,3,1,7
"COG2927",7,0,5,2,1,11,0,2,0,4,6,9,3,4,6,7,129,24,11,3,23,7,11,9,10,2,19,3,7,2,4,1,11,25,0,3,5,7,16,9,3,66,20,1,2,17,10,0,20,4,2,3,8,1,5,12,2,2,5,8,48,2,60,12,0,6,9,6,5,7,20,1,4,20,0,3,3,2,4,11,7,8,65,3,2,4,10,4,1,1,14,5,3,31,3,9,0,2,0,15
"COG2928",0,0,12,6,15,2,0,4,20,22,0,13,5,2,7,24,0,0,0,2,1,5,6,0,2,10,13,10,7,0,2,0,2,0,11,2,0,0,29,1,2,0,10,0,8,15,15,1,0,6,11,0,0,144,0,15,0,48,0,33,22,3,42,0,0,5,4,0,0,12,0,3,4,0,6,24,0,0,0,0,23,5,1,1,5,0,3,0,3,2,36,9,11,16,7,0,0,5,0,8
"COG2929",2,3,6,14,4,13,19,12,1,11,12,4,11,19,2,4,117,15,10,21,0,20,34,56,4,26,3,2,6,13,35,9,13,6,0,16,41,9,3,11,9,60,0,1,15,18,1,1,18,11,10,24,38,2,11,0,13,7,36,14,11,17,21,95,11,15,5,1,25,9,5,11,17,17,15,5,23,19,18,2,8,21,23,4,7,9,14,0,2,15,4,0,5,5,11,2,26,0,3,12
"COG2931",65,161,45,53,18,3,54,129,36,57,25,1,101,33,281,62,1,70,53,26,87,39,94,40,37,135,239,15,27,21,17,226,57,22,1,72,27,14,368,129,78,28,156,57,63,270,108,24,0,89,153,76,72,3,30,12,51,14,44,77,3,30,23,52,64,49,182,265,20,83,8,46,158,28,28,45,75,85,35,81,22,19,4,185,30,1,70,37,2,104,70,23,44,25,7,187,125,372,66,41
"COG2932",121,55,130,51,69,359,114,75,219,93,54,31,124,291,155,66,53,159,40,145,114,63,118,197,89,50,84,47,159,60,131,65,95,149,25,61,118,118,140,141,99,195,59,98,86,118,57,205,73,50,179,123,113,75,72,52,96,60,61,99,83,143,188,146,78,162,79,54,138,55,88,127,159,114,61,132,113,79,104,60,111,75,150,55,75,73,107,78,61,77,88,31,122,138,103,179,136,32,77,123
"COG2933",3,0,3,6,6,21,0,1,2,2,4,9,7,5,5,3,135,31,5,3,29,6,0,8,12,3,10,5,3,3,6,1,13,21,1,2,6,9,27,3,0,77,4,1,1,3,0,3,19,7,1,2,8,2,7,8,1,3,7,10,49,2,88,21,0,4,11,8,3,8,22,0,1,22,1,0,1,6,1,9,9,4,77,9,1,6,10,1,5,3,17,4,0,61,3,6,0,6,1,11
"COG2935",0,0,0,3,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,19,0,10,13,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,3,0,0,0,0,0,0,11,0,1,3,1,0,4,10,0,0,0,0,0,1,0,0,0,0,9
"COG2936",101,158,96,258,124,3,178,136,121,244,191,17,82,150,93,209,42,152,308,343,273,164,130,62,67,98,274,226,163,298,211,218,112,195,402,230,115,22,10,222,68,109,116,112,90,52,267,191,177,144,32,19,35,4,12,62,19,72,56,76,5,26,57,35,64,57,43,75,53,91,19,94,50,52,89,66,14,25,32,46,59,43,21,85,19,6,27,53,11,36,57,97,59,44,23,16,94,90,91,56
"COG2937",7,2,1,11,10,55,0,0,4,10,11,36,8,4,16,0,458,135,10,2,112,19,0,26,129,3,41,8,8,9,18,0,35,46,1,2,19,19,43,10,19,275,5,1,3,2,11,8,43,17,3,0,8,3,270,40,3,6,13,30,184,5,207,35,0,18,45,26,2,27,61,8,2,33,0,1,0,15,3,50,30,6,286,13,1,8,6,2,11,3,52,1,1,137,12,21,0,5,3,40
"COG2938",3,2,1,1,5,6,0,0,2,2,1,10,0,0,3,0,62,23,5,0,19,3,0,3,8,1,8,1,3,2,5,1,12,16,0,2,2,1,14,0,4,55,0,0,0,2,3,0,17,5,0,2,4,0,2,3,1,2,3,2,35,2,64,9,0,2,7,8,0,2,7,0,0,12,0,1,0,0,1,6,4,3,41,3,0,4,3,0,1,0,8,0,0,19,2,3,0,5,1,5
"COG2939",0,0,1,1,0,0,0,3,0,0,12,2,4,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,15,1,0,23,0,0,27,0,0,2,0,0,4,0,1,0,0,0,1,3,46,11,0,7,1,1,0,0,115,64,69,0,8,5,0,0,0,0,1,0,0,2,0,41,0,0,0,0,0,0,0,15,0,0,0,0,1,12,0,1,0,1,0,8,0,0,0,0,6
"COG2942",325,431,324,477,463,179,437,418,348,406,417,101,246,254,802,391,314,492,422,455,361,515,383,220,732,440,414,580,287,550,342,633,478,249,317,361,475,456,820,359,376,280,324,435,383,526,593,211,361,591,387,443,503,297,402,301,354,620,566,483,492,215,166,248,418,292,715,839,493,423,488,526,325,351,350,446,381,167,557,567,356,493,415,392,605,536,311,433,251,495,331,669,229,385,413,124,426,813,366,310
"COG2943",9,3,3,15,9,18,1,1,8,2,13,31,4,5,5,11,363,94,13,1,89,11,15,14,30,2,27,3,14,5,6,1,21,5,0,4,13,1,69,7,6,234,4,0,1,39,14,13,54,14,2,5,8,1,11,28,0,0,12,13,144,2,62,42,0,7,20,24,1,15,43,3,9,36,1,0,1,3,2,34,22,6,260,15,2,2,11,3,2,2,33,1,4,124,1,9,0,9,3,35
"COG2944",77,1,10,5,5,5,6,9,25,4,7,42,9,8,8,6,113,42,17,2,40,6,30,14,20,3,33,4,11,10,18,2,10,8,8,2,19,2,19,17,19,82,9,7,3,3,15,5,22,23,20,6,3,1,10,4,8,0,1,18,54,4,55,25,6,29,50,34,14,13,64,13,17,54,7,5,17,8,5,23,19,24,66,14,3,1,29,4,1,15,24,1,5,43,22,21,19,5,8,107
"COG2945",0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,5,0,3,0,0,0,0,13,0,0,0,1,0,22,0,1,1,4,0,20,0,0,0,3,4,0,0,0,0,0,0,0,0,9,0,0,12,0,1,0,0,0,14,0,0,14,2,2,0,4,0,0,8,0,0,0,0,4,0,0,1,0,0,0,0,6,0,4,0,53,0,0,0,0
"COG2946",345,209,80,200,80,811,95,168,377,290,109,92,60,919,141,68,691,145,84,118,155,81,111,494,54,126,154,59,88,293,260,186,155,249,251,363,112,235,60,65,262,146,78,60,37,107,62,404,323,159,147,168,59,298,83,48,180,55,39,147,168,394,213,80,143,346,38,110,262,73,237,105,145,116,88,133,110,322,108,191,134,113,159,98,91,97,128,86,358,83,121,28,173,107,171,683,245,206,150,97
"COG2947",4,0,8,6,0,0,5,2,0,0,1,0,0,1,1,2,0,1,8,6,0,4,5,1,3,3,6,0,11,0,3,0,3,0,0,1,8,0,0,3,1,2,26,0,3,7,8,0,0,4,2,2,10,0,6,7,2,1,2,3,0,0,0,1,0,0,0,2,0,0,0,3,1,2,1,1,4,2,1,2,11,11,1,0,2,0,0,2,0,0,1,4,5,1,1,4,0,2,0,6
"COG2948",13,2,22,0,17,17,7,6,0,2,9,11,0,1,0,15,0,0,5,3,0,0,49,3,4,2,4,1,39,3,13,2,1,3,82,0,2,3,1,8,0,72,4,0,4,128,7,7,1,13,1,6,1,0,0,10,8,105,7,0,0,0,15,1,3,10,1,3,0,2,73,0,32,47,1,3,9,12,3,1,1,2,7,2,1,0,41,2,2,2,55,2,53,64,0,12,0,2,0,1
"COG2949",23,78,145,39,11,18,62,214,7,40,48,14,59,26,38,60,185,91,103,17,52,38,51,15,61,44,54,21,66,10,13,17,59,19,0,43,32,32,131,73,75,76,43,30,39,33,63,22,40,41,59,26,78,1,154,25,105,2,23,47,65,6,99,64,73,40,73,181,21,40,31,35,53,94,34,22,87,56,31,45,27,9,155,109,33,5,35,93,8,31,42,8,70,60,4,7,32,167,21,62
"COG2951",13,4,17,12,6,25,4,4,2,2,5,14,8,8,5,12,166,57,25,9,46,22,22,17,72,3,25,14,16,5,17,4,20,30,0,7,18,10,38,4,10,119,29,2,6,36,16,6,36,14,1,6,15,1,131,24,4,5,20,15,79,4,76,16,3,6,24,18,7,8,21,6,8,28,4,5,2,8,15,16,20,24,99,9,2,9,13,2,8,3,24,4,9,49,0,15,0,7,0,30
"COG2954",162,207,197,205,463,106,226,274,201,239,258,237,241,284,239,191,56,136,220,237,155,274,220,229,377,190,146,232,248,213,214,209,196,249,255,152,204,447,186,219,190,132,208,200,285,185,202,214,158,169,200,281,241,186,374,355,253,435,204,172,326,294,138,198,224,246,209,208,225,347,372,176,223,152,267,165,214,250,217,155,219,254,74,199,301,488,182,203,272,193,184,359,232,200,493,214,234,188,207,183
"COG2956",13,1,13,11,2,19,2,10,1,9,19,12,6,4,6,7,141,33,27,12,29,25,16,19,57,1,22,11,13,5,26,0,22,49,0,8,10,8,23,12,3,95,32,5,6,12,26,2,24,5,3,0,16,2,111,36,1,3,9,19,56,9,100,20,1,9,9,17,19,10,16,12,1,18,3,9,8,9,12,9,18,26,76,10,2,14,7,4,11,0,11,8,3,79,3,62,0,2,3,26
"COG2957",203,339,333,257,402,30,219,140,255,333,398,852,150,402,316,330,1,191,480,361,189,344,211,106,224,257,302,322,198,340,207,338,256,345,132,295,256,289,285,254,257,162,376,301,262,173,375,273,284,362,340,285,341,54,254,420,234,651,251,348,179,265,153,164,235,225,359,248,290,363,28,306,284,254,373,288,200,612,314,372,343,385,173,393,220,202,429,223,149,313,322,496,288,207,205,146,348,452,308,173
"COG2958",83,0,0,3,1,1,0,1,51,40,0,0,33,47,1,3,17,29,3,1,2,1,15,1,1,9,1,0,2,0,0,2,0,11,0,2,3,1,0,0,0,1,1,6,0,0,4,0,0,1,11,8,0,0,0,0,15,0,1,1,0,0,0,0,0,0,1,0,0,6,0,2,0,1,0,4,0,0,3,0,5,0,0,0,0,1,1,209,2,0,13,2,2,0,0,0,0,5,0,0
"COG2959",0,0,0,1,2,38,0,0,2,4,1,7,0,0,2,0,49,16,8,0,10,1,0,20,39,1,3,0,0,8,6,0,3,22,0,1,7,13,39,1,0,22,1,0,1,3,1,1,3,3,1,1,3,1,121,0,1,2,0,3,6,1,95,20,0,4,7,15,0,8,11,0,1,5,0,1,0,6,0,5,9,0,27,2,0,2,7,0,0,1,20,0,0,79,4,4,0,0,1,2
"COG2960",0,0,0,2,1,4,0,0,0,0,1,5,1,1,2,0,56,16,1,0,11,1,1,3,5,1,3,0,2,2,0,0,3,0,0,0,1,0,7,0,2,49,1,0,1,1,2,0,10,1,0,0,3,0,5,4,0,0,4,1,20,0,20,11,0,2,6,4,1,4,5,1,0,12,0,0,0,1,2,7,5,0,35,4,0,0,1,1,1,1,8,0,0,25,1,2,0,6,1,8
"COG2961",28,87,14,33,9,25,30,24,8,84,12,20,12,8,104,67,128,81,92,7,77,20,16,17,48,29,101,41,7,56,13,16,14,23,2,32,19,8,150,52,52,110,26,31,49,76,59,4,39,55,3,20,28,1,82,18,27,5,25,57,57,2,90,31,11,18,81,205,10,40,28,13,25,34,1,39,12,10,24,93,19,36,85,78,5,10,35,15,3,12,64,6,8,54,5,6,41,196,40,27
"COG2962",40,10,38,35,22,141,27,27,20,9,39,36,18,7,18,13,126,39,56,26,16,22,38,17,25,20,20,47,63,23,46,27,50,55,125,20,45,19,12,18,12,88,50,8,10,44,41,11,126,29,2,5,14,11,2,9,11,2,10,11,17,8,39,17,2,9,7,15,4,7,14,2,5,19,12,3,8,3,6,8,20,10,21,12,4,3,3,8,19,5,19,2,21,18,5,24,1,6,6,31
"COG2963",174,105,336,165,174,343,250,128,310,426,180,151,181,173,123,108,2498,290,142,161,474,155,129,347,173,362,211,92,233,101,349,153,243,242,442,260,210,118,82,291,205,952,185,192,90,94,165,207,812,167,260,247,269,1111,92,178,175,260,131,444,695,86,889,165,310,341,196,186,145,128,877,79,239,512,198,273,154,420,311,441,348,134,3754,321,147,95,170,92,122,173,1022,230,353,281,115,644,104,341,176,856
"COG2964",75,46,73,113,15,176,129,64,81,59,76,42,190,69,39,57,342,103,30,98,81,48,125,181,35,102,67,69,187,76,102,77,73,67,236,108,121,94,57,45,102,173,77,89,43,73,57,91,158,68,69,121,180,107,42,46,35,20,68,50,116,196,232,196,73,87,35,52,39,44,98,49,65,230,72,57,71,26,59,86,61,70,237,76,55,30,29,51,177,49,67,35,133,106,45,114,47,52,53,229
"COG2965",8,1,5,7,4,8,0,4,0,3,4,4,2,2,4,3,68,19,9,4,16,7,3,5,6,1,17,8,9,5,16,1,11,30,0,1,10,6,11,4,2,47,13,1,1,3,8,1,13,3,1,1,5,0,6,10,2,0,1,17,47,5,52,13,0,3,2,6,5,7,16,5,0,16,2,3,1,2,6,6,7,9,42,10,2,5,2,5,2,2,9,5,2,36,1,30,0,0,0,15
"COG2966",482,392,495,417,557,541,486,315,526,559,480,793,384,534,232,503,342,428,403,463,439,570,490,543,612,431,373,514,571,548,600,403,431,536,338,397,488,588,379,460,498,533,564,425,476,393,534,475,644,407,490,506,504,489,494,717,409,688,518,506,542,668,535,306,447,531,378,481,527,561,189,488,407,448,500,503,341,531,700,441,533,598,325,368,530,682,551,411,594,424,561,590,448,481,683,378,386,376,484,496
"COG2967",3,0,2,1,2,11,0,0,0,2,2,7,4,6,6,2,102,25,2,0,13,4,6,9,9,0,12,5,6,3,0,2,6,1,0,2,4,0,18,0,1,57,1,0,1,8,1,0,19,1,0,0,5,0,3,7,0,1,2,9,36,0,22,16,0,3,7,13,0,10,12,0,1,9,0,0,0,0,0,6,12,1,63,2,0,0,5,0,2,3,9,1,0,29,0,6,0,3,1,14
"COG2968",24,21,34,30,15,32,37,40,64,35,39,35,169,18,15,16,214,72,21,20,49,24,35,35,46,24,49,53,61,17,36,17,33,29,99,20,51,34,30,10,22,116,63,31,12,36,24,16,138,28,48,57,47,196,100,27,28,81,27,71,109,29,84,68,58,36,23,36,5,43,25,28,32,94,35,44,51,49,26,48,45,27,120,36,26,21,35,21,63,18,54,28,65,63,28,53,9,16,12,91
"COG2969",7,2,7,7,1,18,0,6,0,6,6,9,2,5,5,1,107,40,10,5,38,10,7,13,29,1,17,8,8,3,9,1,16,11,0,3,9,8,12,8,3,69,19,3,4,12,17,0,21,7,2,0,9,2,81,22,0,2,6,17,55,4,47,5,1,6,12,14,9,7,16,10,0,15,0,2,4,4,3,11,9,10,56,11,5,4,10,2,0,1,15,5,2,45,2,44,0,1,1,15
"COG2971",42,19,11,14,20,16,35,9,68,13,16,1,148,22,10,6,27,13,3,10,27,15,82,69,3,35,40,13,38,34,2,45,20,17,21,28,34,28,7,13,33,24,22,11,5,24,26,13,172,29,43,6,14,12,8,5,18,6,16,7,18,11,33,27,47,37,6,7,59,0,83,33,27,50,30,29,48,41,27,28,32,10,47,13,23,8,43,13,78,11,40,4,15,8,2,1,33,30,11,31
"COG2972",2637,2494,1855,1573,1571,5645,1766,2152,4952,2853,1111,899,1982,5570,3459,1507,3326,3122,990,1677,2543,1706,3751,4337,1241,2413,1341,1989,2268,1898,2189,2426,2215,3375,2878,2637,1790,3626,1223,2808,2152,3054,2004,1995,1783,1934,986,4060,2056,1776,3142,2844,1741,2393,1449,318,3557,999,1505,961,913,4027,3164,3135,3940,4449,1302,1435,3106,943,2743,2394,3938,1972,2259,2619,4390,3266,1516,1330,1868,2707,1409,2481,1682,1539,3443,3018,2062,2602,1188,542,2612,1149,2458,3190,3977,1718,2710,2121
"COG2973",2,0,0,0,1,6,0,0,0,2,2,3,0,0,1,0,15,13,0,0,6,3,0,8,4,0,4,0,0,0,0,0,2,6,0,0,1,3,10,1,0,8,0,1,0,2,1,0,1,0,0,2,6,1,0,2,0,0,0,1,3,0,31,7,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,3,0,0,10,0,0,3,1,1,0,0,4,0,0,18,1,0,0,1,0,1
"COG2974",6,1,1,3,7,14,0,0,1,2,3,20,0,3,11,0,174,46,9,1,51,4,0,18,48,1,31,7,7,6,9,0,16,23,0,4,10,5,24,3,6,125,0,0,2,0,8,2,38,14,0,1,6,1,108,10,1,1,7,21,83,2,72,17,0,8,11,13,0,9,53,1,0,29,0,0,0,3,0,13,13,2,389,7,1,3,4,4,1,0,37,2,0,53,1,23,0,5,0,37
"COG2975",2,1,2,1,1,8,0,3,3,2,6,5,4,0,4,1,40,8,3,1,3,2,1,1,2,0,6,3,3,1,3,0,2,5,0,2,1,4,8,2,3,20,2,0,0,3,2,1,11,0,1,2,6,0,6,7,0,0,3,4,9,2,25,2,0,3,3,5,4,2,2,2,0,8,0,2,1,0,3,5,3,4,21,3,0,2,2,1,1,0,4,1,2,13,1,18,0,1,0,4
"COG2976",4,1,3,3,1,5,0,4,0,2,3,3,1,0,1,1,34,13,5,1,8,3,2,2,21,1,8,1,3,4,8,0,4,3,0,1,4,2,4,2,0,32,6,1,1,0,8,0,6,1,4,1,12,1,88,7,1,2,12,24,51,5,60,25,0,5,16,15,8,6,16,15,1,21,2,4,4,4,6,22,10,11,87,14,0,4,6,2,7,0,11,7,3,47,3,49,1,3,0,15
"COG2977",10,0,0,4,0,15,0,0,1,1,1,26,0,1,2,7,97,28,5,0,10,1,0,7,4,0,12,1,4,0,1,2,17,1,0,2,13,1,16,2,1,44,2,2,0,2,2,0,9,2,0,0,0,0,0,2,0,16,1,1,12,1,3,1,0,1,5,1,2,1,25,10,0,5,0,0,0,0,0,1,2,0,21,0,4,0,0,0,0,0,1,0,16,10,0,3,0,0,13,2
"COG2978",157,141,132,176,226,50,146,311,145,149,222,94,63,135,243,221,488,150,394,220,204,177,135,150,196,208,332,473,107,176,196,197,187,157,215,190,173,131,376,114,183,224,178,129,183,131,407,128,98,263,186,239,145,163,214,190,141,97,224,197,106,82,368,151,122,98,228,346,134,267,37,160,110,293,195,211,106,117,154,439,193,132,200,225,83,20,127,204,15,229,168,160,204,253,37,44,147,368,214,197
"COG2979",2,0,3,3,0,16,0,0,2,1,4,8,0,3,2,0,101,36,3,0,20,2,1,2,9,0,13,0,1,3,8,1,10,18,0,2,7,6,19,1,4,64,4,0,0,1,3,1,21,3,0,1,6,0,7,7,0,1,3,9,38,3,53,4,0,4,9,6,0,6,11,0,0,19,0,0,0,4,2,10,5,2,85,4,0,0,4,2,1,1,12,1,0,30,1,4,0,1,0,15
"COG2980",3,0,1,3,8,20,0,2,3,5,3,7,0,5,1,1,45,27,10,2,22,8,6,9,44,0,10,5,8,8,11,0,15,26,0,2,10,9,18,5,4,28,14,2,3,11,5,0,6,5,0,0,10,2,106,23,1,1,5,9,10,2,64,14,1,5,8,3,6,8,5,8,0,7,2,3,1,4,4,4,6,3,28,4,3,9,7,3,6,0,12,7,2,46,2,40,0,2,1,11
"COG2981",3,4,5,3,10,24,2,1,1,0,5,7,2,0,6,18,68,23,3,3,12,5,4,3,34,86,20,8,3,3,8,2,2,22,1,2,13,3,43,10,4,20,1,3,11,7,25,4,5,4,3,5,12,1,120,18,1,1,0,5,7,5,105,20,3,8,5,4,1,13,8,4,3,15,0,1,1,5,4,16,15,1,21,4,3,4,3,4,0,1,19,10,1,64,1,6,1,3,1,13
"COG2982",7,2,5,11,6,42,1,0,6,3,15,54,4,5,11,12,584,162,16,0,124,12,67,31,57,1,54,5,43,17,14,2,53,9,0,8,31,0,93,5,21,353,3,0,3,143,18,10,86,17,1,13,13,2,14,42,1,1,27,40,241,1,118,54,3,7,47,50,6,19,81,1,20,64,0,1,0,5,3,58,31,4,414,22,3,2,48,6,11,6,51,7,0,184,0,25,0,15,5,70
"COG2983",1,0,1,0,3,6,0,2,2,0,1,7,1,1,2,3,106,28,4,1,17,2,13,4,4,0,11,0,5,0,3,0,9,2,0,1,3,2,14,1,2,61,1,0,0,24,3,0,21,3,0,1,5,0,2,5,0,0,3,10,31,1,28,8,0,0,10,7,1,1,10,0,2,17,0,0,0,2,1,5,4,0,78,4,0,2,14,1,0,1,8,0,0,21,2,5,0,1,3,16
"COG2984",544,248,350,334,199,661,273,181,525,221,238,88,597,431,379,209,148,351,99,314,336,246,421,464,138,226,177,258,496,398,399,350,195,344,346,376,244,275,109,317,396,296,296,285,221,235,119,380,395,209,293,425,222,231,212,111,441,89,217,132,111,462,325,450,446,422,133,92,269,169,211,390,441,419,272,283,461,314,265,84,235,436,103,146,256,172,376,249,365,265,120,120,309,156,327,344,298,77,302,221
"COG2985",946,1287,1060,1946,1760,77,1455,1002,532,1226,1660,2654,547,893,1493,1811,391,1005,2223,1642,1551,1933,978,137,1784,1642,2080,2092,1093,1679,1752,1255,1611,1229,299,1380,1491,1191,1507,1380,1255,693,1788,1606,1607,1393,2476,1078,571,1795,724,1094,1554,91,1392,2477,843,1644,2170,1784,1210,513,546,553,758,631,1982,1774,1538,2190,200,1514,1006,1203,904,1447,797,1375,1872,2063,1927,1600,724,1765,1675,1876,1421,1380,983,1547,1354,2206,1054,1339,1705,336,1389,2010,1611,1238
"COG2986",286,417,360,506,271,110,408,319,128,421,346,136,208,109,469,554,132,285,611,471,403,346,214,99,129,388,604,564,268,545,465,315,312,238,96,373,404,50,451,529,284,168,453,352,236,425,659,270,131,578,77,346,328,24,112,200,317,160,565,570,21,41,180,267,189,223,619,562,450,576,266,480,242,395,171,532,259,228,470,619,482,427,199,436,244,63,242,313,61,433,274,238,247,262,40,203,438,604,395,242
"COG2987",285,336,275,589,312,106,361,251,139,315,295,165,199,123,326,438,114,239,543,393,447,328,119,43,138,411,493,603,227,411,552,354,438,163,53,328,358,22,517,332,232,109,398,410,248,329,623,310,115,542,71,309,231,12,102,217,242,165,569,386,5,46,116,180,181,138,471,437,424,529,56,412,282,332,126,336,198,212,505,573,497,435,117,317,233,51,201,414,59,378,150,173,167,241,37,52,360,410,450,166
