"","DLF013","NLM025","DOF014","NLM028","NLM027","DOF006","DOM026","NLF009","NOF002","NOM018","DLM011","NOM020","NLF012","DLF006","NLF007","DOM016","DLM001","NOM019","NLF013","DLF014","NLM031","NOF007","DLM006","DOM008","DOM003","NLF002","NOF010","DOF009","DLM010","NOF012","NLM002","DLM027","NOM012","NLF015","NOM013","DLM021","NOM008","NLM017","NLM001","DOM019","DOM024","DOM005","DOM010","DLF005","NLF010","NLF001","NLM009","DLM024","DOM021","NLM016","DLF012","DOF012","DLM005","NOM027","DLM002","DLM008","DOF011","DOM023","NLM021","DLF003","NOF006","DLM017","NLM024","NLM008","NLM032","NOM026","NLF005","NOM002","DLM018","NOM001","NOF013","NOM029","DLM009","NOF014","NOM010","NOM017","NOM016","NOM005","DOF004","NLM026","DLM022","DOM013","NOM015","NOF005","DOF003","NLM010","DLM020","NLM004","NLM029","DLF010","DLM016","DOM022","DOM018","NOM007","DLM004","DLM013","DLF007","DOF008","NOM014","NLM022"
"COG2259",95,11,86,72,29,152,135,117,51,72,164,46,87,121,58,89,72,66,38,42,55,125,60,109,79,114,83,83,133,69,15,7,50,116,107,80,123,116,38,60,131,104,57,20,239,111,9,118,144,15,33,66,112,7,69,94,58,92,69,26,136,47,54,73,51,199,48,49,9,8,84,74,26,48,109,9,107,163,74,44,65,71,120,109,56,82,100,9,25,35,71,57,69,37,210,43,180,30,131,64
"COG2261",1,4,0,1,95,5,0,1,12,5,6,6,0,8,0,5,1,1,2,5,0,1,3,7,24,1,2,3,14,1,6,63,1,3,0,0,2,0,8,0,2,7,0,1,1,1,0,58,0,4,13,131,9,1,0,5,0,0,3,0,1,0,6,0,5,22,2,1,0,0,0,20,59,0,0,0,0,41,4,0,13,0,0,0,0,2,3,13,0,4,2,13,0,2,3,3,6,27,0,5
"COG2262",543,634,537,592,558,511,546,484,475,582,575,594,491,555,608,535,581,581,576,625,573,532,587,428,580,478,573,562,542,405,795,653,566,390,540,450,495,485,578,586,526,405,587,495,522,473,580,395,503,604,562,556,457,409,528,524,618,578,592,569,420,568,651,511,560,604,557,524,583,580,441,519,506,548,524,620,542,482,538,582,513,444,539,610,491,524,461,585,550,488,522,577,508,551,500,571,432,624,532,576
"COG2264",390,413,391,428,442,331,425,344,422,386,387,346,402,407,464,371,400,425,466,285,408,383,435,350,299,390,346,372,340,292,477,394,440,342,372,434,366,470,448,410,436,344,444,400,375,394,258,289,411,337,313,382,326,353,398,474,394,338,457,419,350,362,300,400,378,428,427,449,380,259,366,371,390,420,390,288,389,378,394,417,338,433,421,433,465,400,342,366,469,436,437,385,445,466,345,455,318,336,473,464
"COG2265",759,923,714,1008,1422,550,777,730,678,964,617,873,698,702,956,609,706,877,925,823,795,649,1018,597,855,826,666,641,675,827,869,1062,919,618,825,653,526,654,857,735,718,573,685,829,523,715,726,960,580,719,834,1101,735,780,811,882,602,641,856,1001,619,724,772,864,1024,969,896,1063,892,1038,756,773,1082,882,754,853,790,992,752,922,842,912,707,806,665,817,632,909,911,988,679,681,848,810,493,956,524,1246,653,958
"COG2267",304,275,275,357,390,109,214,230,216,277,125,163,186,290,344,168,202,320,278,384,261,246,249,94,301,330,171,202,236,163,66,239,254,93,216,160,118,245,215,269,193,127,161,270,128,142,136,547,80,93,694,360,257,246,296,273,85,83,262,296,134,166,79,287,409,358,276,402,346,171,165,237,473,357,185,148,156,443,251,299,345,248,191,261,237,203,165,269,327,439,186,136,248,257,83,453,159,460,96,373
"COG2268",43,377,41,104,36,55,63,64,118,51,38,27,62,26,77,57,48,60,74,39,50,32,110,39,50,129,68,46,38,37,70,22,40,62,56,49,20,93,64,55,35,102,38,60,44,37,28,114,69,14,106,125,151,52,310,130,61,123,206,137,166,150,41,216,227,142,244,202,166,79,394,216,461,277,246,51,180,312,200,213,400,191,150,164,188,370,237,133,311,87,165,273,198,235,205,113,231,128,125,258
"COG2269",2,4,0,3,27,13,0,3,11,21,30,14,2,24,0,21,2,3,3,1,2,4,2,18,117,3,6,8,56,0,16,2,0,8,0,3,8,10,20,0,1,40,1,1,4,0,2,236,5,20,22,24,26,2,0,3,1,1,2,0,18,2,5,6,9,94,3,5,0,1,0,38,10,0,1,0,2,137,20,0,23,3,5,4,1,3,10,5,2,22,3,1,4,5,1,15,13,8,4,37
"COG2270",90,54,97,267,95,22,111,134,76,136,106,63,89,56,123,74,83,103,95,291,127,118,79,34,98,110,67,115,68,58,10,220,78,46,102,126,81,20,67,83,65,7,92,80,46,131,74,73,21,11,105,202,67,243,84,117,53,40,105,81,32,103,28,190,174,127,94,194,167,105,116,79,343,43,89,107,71,128,100,152,119,72,114,164,59,113,64,121,144,28,84,77,146,86,25,131,17,239,32,197
"COG2271",289,181,262,78,287,188,85,173,148,234,385,541,479,260,139,198,508,339,112,87,386,302,77,296,469,115,270,346,425,196,99,246,313,256,298,508,182,149,106,190,441,379,364,178,153,98,38,656,438,434,72,315,408,13,171,485,83,114,313,58,431,523,590,194,152,387,133,49,130,676,213,136,69,130,202,24,343,500,307,157,213,251,199,152,134,187,351,205,58,245,192,191,427,130,412,418,176,77,350,172
"COG2272",185,685,334,130,242,47,317,201,297,267,251,701,144,227,238,144,313,369,162,483,312,233,211,169,665,113,407,283,119,268,577,478,463,304,170,206,205,454,558,345,183,119,172,232,106,252,888,14,151,813,29,365,190,318,235,253,680,806,111,466,171,566,690,320,389,146,142,116,488,1005,116,410,282,255,241,910,256,155,206,327,100,138,272,209,173,226,129,573,222,300,302,170,148,220,105,345,45,553,144,272
"COG2273",445,257,302,400,30,488,466,444,771,387,345,338,276,338,386,532,368,225,221,141,256,541,765,365,303,375,333,625,613,332,1757,137,230,602,425,270,560,572,243,411,291,809,284,423,397,496,193,8,513,524,136,74,408,246,524,244,544,423,392,565,541,333,369,374,341,146,499,575,307,138,736,500,45,277,315,519,433,178,305,346,273,336,672,494,304,315,672,511,413,250,303,539,209,438,591,171,789,33,307,559
"COG2274",536,2584,400,803,595,650,909,917,781,491,538,3059,561,674,753,800,559,1094,221,207,383,717,1845,975,1296,814,1081,330,595,983,1157,712,634,1603,1209,613,822,538,1550,456,529,1464,442,459,889,1123,1874,169,735,3926,826,774,334,161,891,467,1860,409,726,799,1108,735,563,1265,711,626,398,483,332,296,994,688,135,317,657,1587,557,647,483,294,601,811,957,817,772,781,1545,1615,581,732,685,1108,1303,392,1241,554,457,307,449,466
"COG2301",50,57,30,114,164,59,70,63,76,88,42,30,103,101,44,103,35,54,25,93,61,64,83,34,60,101,67,65,177,41,146,50,62,126,118,27,65,48,46,46,42,118,195,43,24,46,73,174,34,12,265,203,61,91,61,51,32,24,36,58,32,13,38,37,99,261,135,113,35,19,131,38,94,34,36,57,37,90,63,30,92,51,87,83,87,46,27,27,96,86,109,166,49,177,88,105,35,157,103,87
"COG2302",144,104,153,214,342,26,144,148,128,166,71,53,133,170,184,95,124,232,218,184,190,131,108,57,75,209,91,107,91,195,21,252,200,71,166,104,63,104,160,112,117,32,129,240,79,130,91,44,59,41,222,303,135,306,221,224,103,58,149,201,61,134,31,106,308,202,200,232,204,100,108,121,337,214,182,128,148,136,149,249,196,270,123,133,129,157,58,171,266,293,119,97,171,195,27,223,63,283,57,185
"COG2303",6,10,0,4,39,16,0,7,17,5,16,28,3,24,0,32,5,10,2,0,4,2,2,19,100,0,7,25,145,17,16,1,0,5,5,9,8,8,11,6,1,33,1,1,3,6,0,295,13,4,27,46,28,3,0,4,0,2,2,4,13,2,17,4,1,90,0,4,0,0,2,35,7,1,6,2,2,164,15,7,46,7,12,10,4,4,8,2,4,37,16,2,6,3,9,39,4,12,5,36
"COG2304",539,635,868,327,116,705,435,501,857,413,689,633,656,541,576,613,835,505,565,140,573,510,564,664,403,444,653,692,441,432,936,296,672,563,481,642,666,569,731,691,642,975,586,619,671,389,734,158,761,921,33,82,524,159,602,469,932,750,712,774,720,679,724,314,291,204,686,338,584,516,609,577,64,552,821,599,835,223,605,507,339,820,556,443,579,756,713,525,528,507,701,780,653,915,825,350,750,146,631,422
"COG2306",1,0,3,1,0,0,0,5,1,0,0,0,0,0,1,0,0,0,14,0,0,4,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,1,1,3,0,0,0,48,0,1,0,0,0,0,0,0,0,0,1,7,0,0,4,3,0,4,0,4,0,5,6,0,7,2,10,0,0,20,4,0,4,0,8,7,6,1,0,0,0,4,0,1,6,0,1,0,0,16,0,1,0,0,0,4
"COG2307",12,2,34,0,1,0,0,0,2,0,0,1,0,0,0,0,11,1,0,141,0,0,0,1,16,0,0,15,19,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,45,142,22,0,0,0,0,0,0,0,0,0,0,0,0,25,1,1,79,12,0,1,0,0,0,3,0,5,9,6,0,0,0,0,2,2,0,1,0,14,5,0,3,0,2,7,3,85,0,1
"COG2308",30,2,106,3,5,0,1,0,7,13,1,7,0,40,0,12,41,9,13,413,0,18,2,8,26,7,1,29,94,3,19,27,50,8,9,10,18,0,15,1,8,1,7,6,0,8,4,0,17,5,35,132,33,1,1,1,2,5,16,25,15,5,0,5,3,43,6,1,69,16,0,0,83,13,0,1,0,8,5,6,1,66,2,5,11,13,1,1,5,72,8,2,5,5,14,164,10,100,1,1
"COG2309",290,160,152,418,647,128,299,273,229,322,130,95,233,213,292,245,173,331,322,364,358,240,296,86,205,344,142,181,155,377,31,338,196,145,314,167,83,72,228,250,200,72,230,366,162,310,129,295,125,40,412,400,231,467,297,318,196,119,245,365,80,204,71,445,552,396,252,534,327,211,216,176,805,316,279,226,202,380,281,348,432,255,239,323,296,272,129,331,435,311,231,213,296,188,57,307,139,598,131,358
"COG2310",14,3,5,15,85,2,38,8,5,25,9,5,10,9,13,26,3,45,24,4,20,22,59,11,113,6,2,6,108,9,5,3,5,40,20,2,4,4,15,5,116,4,14,25,7,11,65,0,66,109,661,156,16,39,47,47,25,17,58,17,6,29,28,20,79,452,498,193,12,21,22,44,5,273,106,43,69,128,46,122,28,14,15,22,67,35,12,164,38,111,39,3,39,542,7,103,34,68,38,92
"COG2311",274,286,166,305,18,571,388,396,612,289,399,351,286,262,185,472,414,266,368,69,190,319,215,660,321,394,494,544,545,266,109,218,148,588,277,333,293,378,294,357,321,743,294,224,577,327,392,162,450,369,45,170,343,21,282,240,311,440,329,208,526,331,238,221,118,136,225,127,183,34,391,420,53,150,288,409,404,261,297,101,219,188,350,295,348,400,700,66,104,154,292,252,205,251,660,194,801,29,284,188
"COG2312",2,9,3,26,0,0,4,23,47,17,1,2,10,46,11,74,8,15,5,0,3,37,3,305,19,23,33,3,18,2,46,1,11,14,9,13,9,4,5,6,195,0,1,9,12,29,4,0,2,0,1,0,100,6,3,8,1,4,40,0,7,2,3,15,0,7,42,75,6,4,3,43,31,7,3,5,6,6,26,1,5,5,3,2,10,10,21,15,21,10,0,47,3,4,23,1,61,15,13,31
"COG2313",24,19,22,8,4,7,4,17,10,2,16,8,5,64,16,17,34,44,10,0,34,1,4,13,66,3,21,42,6,22,24,9,40,10,18,8,5,7,18,36,18,4,12,21,3,6,0,69,14,14,32,12,25,2,18,73,0,5,32,20,25,7,2,3,11,8,5,9,5,3,3,17,15,4,13,7,11,66,12,24,115,26,18,12,21,8,8,8,21,97,15,7,13,7,13,32,20,2,5,15
"COG2314",4,58,39,2,8,0,1,7,2,2,15,22,1,15,16,1,1,3,13,89,3,8,13,2,25,1,7,37,4,9,3,74,14,1,3,11,4,28,19,3,11,1,0,26,1,0,2,10,0,1,0,2,16,36,3,6,5,0,5,6,2,4,0,2,2,3,4,9,10,1,1,0,0,8,1,2,1,6,0,6,4,0,3,4,0,0,2,0,2,2,2,1,3,1,0,0,1,19,0,5
"COG2315",260,154,262,250,386,262,369,313,322,203,256,121,291,304,211,225,180,234,225,123,289,260,263,298,236,256,232,161,201,372,180,183,218,344,281,259,324,359,222,192,284,249,206,234,294,295,151,139,335,148,272,171,325,54,224,325,165,175,272,236,331,401,105,277,285,311,193,285,143,144,264,276,168,223,301,162,275,287,271,209,182,198,291,316,330,307,295,200,277,218,264,241,234,244,339,254,419,222,356,233
"COG2316",61,40,58,104,69,18,64,53,35,81,31,29,38,129,45,70,60,88,57,202,48,30,54,36,49,74,31,64,31,59,26,77,103,32,138,26,38,34,66,38,55,12,60,72,53,63,23,42,52,19,91,50,105,189,116,87,30,40,61,111,34,55,21,51,116,99,32,100,76,42,31,52,144,47,89,62,32,84,55,43,130,125,44,54,55,37,46,46,58,144,64,67,60,59,21,184,43,52,59,85
"COG2317",18,18,16,52,9,6,9,31,15,20,26,12,9,35,19,16,11,37,29,12,27,32,16,11,25,23,16,35,39,20,0,12,24,21,18,24,12,4,14,21,19,31,59,10,9,22,16,34,11,7,37,25,50,45,83,90,32,13,63,69,33,61,47,52,128,202,57,88,75,64,76,53,12,90,70,53,61,52,67,144,169,35,84,82,41,62,47,68,61,126,59,50,54,97,9,162,34,90,41,70
"COG2318",0,1,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,73,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,7,1,0,0,0
"COG2319",7,472,14,105,0,79,16,77,205,1,14,16,16,55,20,114,126,6,20,0,11,28,32,99,368,62,51,5,25,17,7,10,49,11,39,62,40,86,581,43,27,218,27,46,25,22,0,1,15,471,0,0,6,4,31,13,732,7,13,143,81,2,7,20,3,0,224,10,1,5,110,133,11,44,27,95,16,7,64,6,41,30,36,35,159,24,75,2,109,59,6,60,3,406,0,35,181,2,19,2
"COG2320",53,10,13,12,17,21,40,28,30,23,13,10,9,22,17,9,16,30,17,19,20,19,34,17,2,40,17,18,73,27,7,1,15,72,31,9,39,53,13,9,16,33,49,16,6,3,3,28,5,15,23,2,20,2,16,35,22,14,29,29,33,11,1,36,55,62,10,12,21,7,75,16,62,33,21,2,40,39,19,28,74,16,13,15,59,22,7,10,31,20,18,25,6,17,4,38,32,44,11,6
"COG2321",0,3,3,7,39,9,0,5,10,26,12,17,0,22,42,17,5,5,23,1,1,1,1,16,68,0,4,15,48,7,15,5,13,0,5,2,8,3,14,0,10,22,3,1,12,1,11,147,8,4,17,20,22,2,0,4,3,1,1,0,12,3,11,5,10,89,3,1,4,5,1,26,13,1,3,3,0,83,8,0,15,7,10,4,5,1,5,8,3,12,0,4,17,10,18,11,7,12,4,22
"COG2323",64,37,57,36,62,5,43,28,34,43,39,12,32,45,40,10,54,66,27,4,44,23,35,7,22,29,19,41,40,132,4,26,44,9,47,26,22,10,24,45,45,33,13,77,5,26,23,35,8,22,240,185,105,46,128,147,33,20,137,187,36,110,9,50,238,184,176,36,96,72,63,90,53,165,101,73,72,145,86,231,316,273,89,103,77,99,15,103,158,401,56,31,116,220,32,159,19,122,17,103
"COG2326",161,93,157,225,155,129,134,152,144,174,43,74,95,139,152,181,118,201,208,378,107,138,126,124,101,205,80,177,119,141,47,341,152,97,122,113,61,191,98,133,105,205,117,201,118,154,80,136,67,24,277,230,204,199,208,121,41,61,189,187,78,150,30,284,113,177,198,303,204,147,144,117,133,221,103,101,132,137,102,169,153,110,90,179,138,147,132,150,170,154,90,134,151,122,125,146,198,176,84,234
"COG2327",99,161,191,73,105,127,145,251,63,127,43,44,130,296,94,107,138,145,61,205,54,160,100,115,106,235,155,129,49,385,32,220,163,280,197,54,46,101,43,106,131,39,87,45,201,70,32,6,43,85,152,239,174,469,184,125,145,43,110,130,116,113,107,107,152,130,66,103,137,442,271,145,134,74,153,77,102,66,104,83,142,97,248,296,207,72,214,72,113,184,55,157,83,128,116,159,229,91,249,48
"COG2329",21,5,11,10,13,15,0,2,0,6,1,4,1,2,0,0,8,3,19,0,0,0,8,1,0,12,4,8,23,3,8,3,1,4,1,6,1,3,4,2,0,8,1,1,1,0,6,0,3,0,1,21,1,0,1,6,0,0,3,1,3,0,0,3,1,15,11,3,3,1,0,0,0,12,11,0,0,17,1,2,1,29,3,5,1,4,0,0,0,10,4,0,2,7,0,9,1,2,9,3
"COG2331",9,2,20,0,2,0,0,1,0,0,1,1,0,0,0,5,2,0,10,45,0,2,2,4,7,0,2,10,0,0,6,10,4,1,0,0,2,0,4,0,5,0,5,1,4,1,2,0,1,0,2,20,16,39,1,1,0,1,0,1,0,2,0,0,1,1,0,0,15,0,0,2,4,6,1,3,0,0,7,0,0,6,2,3,7,0,0,2,0,0,0,6,11,1,11,3,1,25,5,2
"COG2332",3,2,5,3,14,5,0,5,4,20,6,11,1,18,0,16,6,5,15,0,2,9,1,12,44,5,3,5,26,7,15,8,2,3,1,3,8,1,7,4,3,0,3,3,4,3,5,72,1,2,8,15,13,0,1,0,1,5,8,5,11,1,7,1,9,54,5,1,1,4,1,13,39,2,1,1,1,52,14,0,9,8,6,2,5,9,7,6,3,6,3,4,12,3,7,4,9,1,7,14
"COG2333",537,259,286,458,854,161,563,315,352,385,216,177,335,477,481,327,270,514,440,870,513,352,252,159,361,435,232,231,285,922,124,607,557,153,637,288,146,273,383,315,328,113,261,648,248,366,176,491,199,75,813,639,491,855,522,539,337,178,348,488,182,281,94,508,734,505,444,775,407,281,294,315,718,648,505,440,346,486,497,575,799,649,276,378,290,298,182,372,634,754,374,279,348,411,136,506,162,687,269,450
"COG2334",18,15,37,10,36,26,12,10,30,33,20,30,2,45,9,25,15,7,15,47,36,27,4,35,106,8,8,12,78,7,27,24,8,7,7,10,11,13,25,11,17,52,18,7,6,15,4,259,7,18,29,37,27,142,13,4,3,11,16,20,27,9,18,9,45,90,8,29,11,4,15,36,79,8,12,7,3,161,47,19,77,10,34,17,23,15,16,14,9,25,16,5,26,33,21,32,15,95,17,56
"COG2335",2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,41,2,9,0,0,0,12,0,0,0,36,0,0,0,0,0,1,0,4,0,0,0,0,12,0,0,0,8,0,0,0,0,0,201,0,0,0,0,0,0,0,5,0,6,0,4,4,16,0,0,2,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,132,0,0,0,0,0,7,0,0,0,0,0,0
"COG2336",5,0,0,1,0,4,0,4,4,4,18,6,0,8,0,4,0,1,1,0,1,0,0,6,30,0,8,3,0,1,5,0,5,3,0,1,4,7,8,0,2,2,0,1,3,0,0,181,3,1,11,23,12,0,0,1,0,0,2,0,20,2,0,3,1,0,1,1,0,0,1,13,10,2,0,1,3,78,8,0,7,4,1,3,0,0,7,0,0,4,0,2,1,1,9,0,5,0,1,17
"COG2337",337,209,287,608,157,61,530,356,194,307,279,106,412,506,469,126,174,363,268,97,367,398,215,811,155,253,182,323,246,302,49,190,479,134,283,175,706,359,271,245,1001,59,300,501,198,309,142,568,288,79,228,210,319,416,388,623,210,92,348,281,134,225,64,511,369,259,322,369,239,193,418,143,267,481,366,192,235,447,513,354,467,435,355,422,276,443,345,271,401,372,211,233,332,258,57,218,116,385,140,382
"COG2339",4,16,24,41,70,0,5,43,5,25,7,2,11,44,59,24,29,51,51,24,44,12,34,0,0,2,12,22,4,134,1,0,42,5,23,5,7,45,34,45,15,7,11,78,2,8,2,0,9,4,13,6,33,1,45,41,6,5,50,46,6,79,11,19,10,72,27,0,71,15,62,2,109,67,18,15,27,24,9,44,74,9,11,7,9,9,0,132,22,84,18,11,30,27,1,7,0,41,3,25
"COG2340",10,53,99,34,23,17,39,49,86,73,17,10,73,48,124,28,53,75,109,78,142,38,103,6,9,17,26,28,34,38,3,2,106,31,119,29,17,36,47,56,26,34,30,86,49,24,21,52,14,28,3,16,43,2,155,81,11,3,87,57,23,41,3,12,142,89,94,204,62,38,26,37,286,113,75,25,89,46,112,129,88,81,19,23,40,83,5,53,197,153,24,34,106,98,12,49,33,38,19,77
"COG2342",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
"COG2344",319,105,366,341,247,299,369,297,292,304,377,155,336,355,296,252,288,312,314,258,336,373,261,304,73,364,237,346,250,236,80,204,299,235,331,309,321,318,203,320,351,218,258,362,475,364,93,68,386,49,213,236,333,259,268,390,206,262,362,158,309,234,134,284,342,261,284,280,279,125,272,369,265,361,289,129,348,216,290,320,265,346,292,340,265,307,273,130,229,311,291,229,330,214,315,350,326,302,312,278
"COG2346",0,3,0,0,0,0,0,0,0,12,1,0,0,3,0,0,6,4,0,0,0,6,0,0,0,2,2,8,3,0,0,0,0,0,0,3,0,0,0,3,0,0,6,3,0,7,0,0,0,0,0,0,2,0,6,0,0,3,8,3,0,0,14,0,0,2,0,0,1,0,0,0,29,0,0,0,0,0,7,0,0,0,0,0,0,5,0,2,0,2,5,11,0,0,0,2,1,0,0,0
"COG2348",160,65,139,16,592,17,142,38,151,29,27,3,62,34,35,40,99,103,51,32,64,120,43,6,75,8,22,63,20,826,39,115,51,10,76,26,75,8,47,20,198,0,15,221,8,17,47,4,5,13,30,9,93,470,44,148,19,20,44,182,3,48,5,9,224,132,151,26,197,38,8,52,15,176,13,20,18,7,103,122,300,69,15,20,34,31,13,102,163,278,25,20,22,215,24,98,0,298,147,28
"COG2350",2,2,0,15,8,0,1,11,35,10,8,4,0,5,14,10,9,2,5,2,0,5,1,30,14,10,5,5,42,0,2,1,0,1,0,5,4,9,4,1,0,12,1,2,6,5,3,32,0,3,5,11,7,0,2,2,0,3,1,0,9,0,3,4,5,58,1,1,1,0,6,40,2,0,3,0,4,19,5,1,5,2,2,0,2,10,12,4,3,13,0,4,1,2,1,12,40,6,3,7
"COG2351",4,10,10,2,8,32,0,2,3,77,30,11,0,24,7,2,10,5,46,0,6,1,0,9,27,1,3,92,93,1,17,3,14,0,3,0,22,2,24,7,1,55,23,48,0,0,0,96,11,7,7,21,17,0,0,1,0,36,12,7,10,10,16,10,4,57,58,1,52,3,7,66,1,0,0,2,39,50,7,6,14,2,2,8,1,3,3,1,0,18,10,12,0,35,1,9,4,5,0,37
"COG2352",62,15,97,22,523,22,12,0,28,52,15,30,8,49,4,15,69,13,4,489,2,4,7,30,258,11,13,104,185,3,46,282,1,8,8,11,9,10,16,1,1,45,2,12,10,5,14,240,21,8,29,122,19,172,1,5,1,1,0,5,7,3,3,0,16,75,4,6,40,8,0,23,5,0,3,3,2,54,14,1,4,5,3,2,0,3,4,15,1,15,6,5,13,1,5,56,6,148,3,18
"COG2353",2,9,0,0,0,10,0,13,6,1,8,19,21,22,0,4,1,7,0,0,1,2,0,10,48,5,1,3,59,0,5,3,0,4,54,2,40,2,12,0,0,39,0,0,1,2,1,91,3,2,10,21,18,1,0,0,0,0,0,1,8,0,4,1,9,55,1,0,0,0,1,16,7,0,0,0,1,61,4,0,10,7,16,11,0,1,11,1,0,17,1,10,0,1,5,15,8,7,85,8
"COG2354",1,3,1,2,8,3,0,1,8,13,6,6,0,7,0,8,0,3,0,2,1,0,0,8,37,1,1,5,45,0,5,1,0,4,0,1,4,1,6,0,0,22,1,0,5,0,2,79,4,2,9,9,6,0,0,1,1,1,0,0,9,2,9,4,4,47,2,3,0,1,1,12,3,0,0,2,1,61,4,0,11,0,2,1,2,0,1,5,0,12,1,0,1,1,2,11,2,11,2,21
"COG2355",190,532,269,305,131,281,330,374,172,391,497,686,306,411,329,402,491,431,477,138,361,293,487,471,603,297,541,402,441,361,1150,443,455,464,358,304,454,268,542,367,360,260,398,429,358,401,752,200,340,896,219,387,334,91,294,310,626,680,405,533,322,527,879,306,337,286,364,278,468,775,355,436,185,293,251,783,336,290,249,327,335,338,426,396,215,319,346,663,281,389,491,439,285,477,349,317,343,204,396,377
"COG2356",25,146,4,2,12,11,0,17,17,14,15,53,7,24,315,81,153,53,19,0,17,10,194,19,225,12,51,12,43,10,571,9,75,3,55,7,110,1,60,468,129,19,52,82,17,8,124,118,6,183,12,17,251,1,55,63,3,35,13,136,14,29,69,25,3,45,150,5,144,3,35,23,78,16,32,5,0,75,13,52,37,47,8,5,17,21,7,11,65,81,15,350,18,239,15,15,7,10,12,23
"COG2357",258,176,290,423,805,130,346,309,287,459,151,102,268,296,391,241,146,248,363,495,332,369,243,136,200,357,189,249,165,437,88,417,327,119,378,159,105,307,262,222,220,118,221,400,196,342,131,320,134,68,578,527,329,540,455,420,184,90,345,371,82,175,62,536,630,453,364,860,271,214,293,303,580,529,280,219,243,391,290,303,279,317,218,374,225,282,111,357,380,428,222,217,299,297,128,216,233,703,275,422
"COG2358",162,102,153,332,92,92,252,175,218,145,107,75,141,199,198,161,117,236,172,139,168,131,226,61,35,124,114,82,62,159,32,116,123,105,187,147,110,81,122,129,165,38,106,167,65,162,117,146,71,16,225,21,71,94,198,176,46,47,190,211,35,130,50,162,199,181,181,253,124,137,218,95,170,176,145,162,139,175,137,210,139,155,182,183,149,232,71,129,231,256,167,66,182,93,113,150,73,164,80,281
"COG2359",11,9,14,2,0,0,4,3,3,1,2,0,22,19,15,7,5,9,22,16,6,7,25,5,6,10,4,6,0,108,2,0,43,2,129,2,2,0,4,38,22,0,6,53,8,8,0,1,7,4,3,4,6,66,27,8,20,6,12,31,0,11,2,5,23,9,21,12,14,8,3,2,0,34,12,12,30,1,4,31,43,54,2,4,4,11,0,5,23,66,3,13,7,21,0,34,0,1,1,7
"COG2360",30,156,47,28,10,44,27,84,23,10,37,207,30,92,16,67,51,73,78,8,74,32,160,100,206,68,130,27,99,54,397,119,79,165,47,89,101,65,112,87,79,44,98,31,71,145,321,98,51,309,19,44,63,7,78,43,122,153,41,142,107,228,225,40,29,36,64,10,46,313,73,55,8,13,41,258,69,68,27,24,26,8,55,53,89,61,83,219,73,57,98,113,63,89,33,59,19,8,63,26
"COG2361",48,132,39,15,13,78,55,88,47,25,67,20,52,100,102,69,93,57,100,8,36,46,193,113,206,25,53,111,67,19,100,35,239,91,72,25,54,101,188,67,62,113,60,80,25,56,48,0,121,69,3,89,56,10,104,48,96,286,74,29,88,104,85,85,7,31,126,27,44,181,80,40,9,125,49,43,75,39,87,61,87,47,42,50,83,76,48,118,76,131,53,34,35,165,73,29,113,17,41,62
"COG2362",23,6,5,9,8,20,11,10,34,8,15,10,6,22,13,9,15,30,4,21,20,7,11,28,20,7,26,38,5,25,4,4,14,9,23,13,21,10,13,8,7,41,21,10,3,9,2,108,8,2,11,39,14,9,13,35,5,2,6,9,8,2,3,3,37,26,5,11,25,7,7,15,31,9,4,6,8,17,13,38,72,15,12,18,19,8,8,23,5,9,18,35,12,5,6,28,40,47,24,5
"COG2363",3,5,2,2,13,10,0,1,6,11,5,9,0,11,0,7,2,3,12,0,0,0,4,10,49,1,2,2,36,1,6,3,3,5,1,0,9,1,9,0,0,10,0,0,3,0,4,100,4,4,8,24,8,1,1,0,0,1,1,0,7,0,9,3,0,55,1,1,0,6,0,22,11,4,0,1,0,56,7,0,10,5,1,1,6,2,1,6,0,13,0,2,4,3,11,7,2,8,2,23
"COG2364",150,227,201,188,204,106,258,186,276,451,111,193,217,201,243,246,119,205,315,380,164,209,197,124,171,279,206,305,327,169,129,124,270,136,297,112,170,148,160,252,150,226,284,486,173,190,266,151,138,115,380,221,248,322,269,231,249,193,187,265,133,180,278,359,425,354,214,453,249,602,237,461,367,197,144,123,262,177,250,313,200,227,107,153,219,169,141,232,193,233,166,235,293,286,201,317,214,331,244,206
