"","NOF009","DOM001","NLM016","NOM004","NOM014","NOM019","DOF014","DLF003","DLM002","NLM017","NOF006","NLM001","DLM013","NLF012","NOM027","NOF010","DLM021","NOM026","NOF013","DLF013","NOM007","DLM006","NOF014","DLF009","NLM024","NOM020","DLM027","NOF011","NOF008","DLF001","NLM009","NLF002","NLM007","NOM017","DLM017","NOM012","DOF007","DOM008","DOM015","DLF010","DOM005","DOM018","NOM022","DOM013","NLM031","DLF012","NLM002","NOM008","DOF009","DLM019","DOM016","DLF008","DLM004","NLF013","DLM018","NOM013","DLM016","DLF005","DOF012","DLM023","DOM026","DLM009","DLM015","NLM025","NLM008","NOM005","DLM022","NOM018","NOF002","NOF005","DOM024","NLF008","NLF015","DLM005","NLM010","DLM024","DLM008","DLF014","NLM023","DOF008","DOM003","NOM001","NLM028","NOF012","NLM032","DOM022","NOF007","DLM011","NLM021","NLF009","DLF006","DLM028","DOM021","DOF004","DLM020","NLM006","DOF003","DOM023","NLM026","NOM010"
"COG1521",227,289,66,147,311,393,322,300,351,291,247,251,455,337,468,254,367,341,294,405,306,252,344,254,92,163,279,293,311,173,170,327,314,197,252,337,200,254,368,338,170,417,230,403,371,324,66,177,423,394,80,63,64,133,112,121,99,145,107,174,97,105,91,67,133,88,102,119,78,101,108,106,76,119,116,33,138,156,88,161,47,61,107,91,149,76,129,110,133,115,89,103,98,110,104,84,89,66,135,102
"COG1522",414,571,796,517,511,520,460,697,611,504,530,678,305,452,625,557,415,762,480,455,704,762,451,467,580,595,472,434,450,541,771,595,444,757,538,562,697,549,524,485,568,481,823,437,475,244,683,490,537,286,502,442,692,537,537,625,433,545,395,396,452,514,418,760,599,565,328,541,481,494,549,529,435,615,491,543,505,391,536,358,773,549,439,341,491,588,506,555,479,507,486,445,600,552,452,692,415,665,386,541
"COG1523",737,539,860,880,674,431,883,658,696,743,691,779,429,704,2335,757,694,834,801,732,757,635,775,693,861,919,927,673,509,706,884,936,760,981,708,556,635,716,676,394,673,1049,1025,494,736,446,874,661,902,420,878,729,783,716,808,604,623,528,868,745,999,383,702,892,994,824,389,898,1089,840,734,766,682,587,587,685,672,2015,659,1683,1272,987,942,400,979,754,828,721,658,641,465,581,740,666,727,626,587,744,585,615
"COG1524",902,766,854,795,772,486,721,710,403,519,828,545,367,501,186,836,786,181,574,521,776,701,383,409,813,1149,637,604,508,874,974,519,602,1293,1009,487,623,1004,455,340,885,542,947,622,492,68,1546,910,812,164,866,502,793,521,656,521,699,438,336,423,442,103,807,507,286,158,442,430,843,500,630,655,716,506,443,88,458,331,811,173,443,416,452,508,277,849,749,659,452,538,522,364,670,723,837,563,650,917,301,562
"COG1525",25,9,6,21,23,26,14,20,0,11,58,8,23,1,4,2,10,142,3,9,5,1,18,298,9,8,7,33,16,8,7,2,15,0,29,47,3,2,4,24,35,21,22,33,11,9,24,12,16,52,24,25,18,32,7,27,14,22,8,10,0,15,8,9,7,16,73,11,11,10,12,3,13,38,8,14,11,0,27,13,1,1,6,15,15,5,2,10,7,16,36,74,2,23,1,10,30,5,5,38
"COG1526",36,36,4,25,19,27,17,17,18,5,16,26,17,29,31,24,14,114,32,21,41,12,58,110,21,26,97,12,8,8,10,31,98,26,15,49,22,24,24,34,39,37,9,30,17,86,16,21,39,17,25,51,31,13,38,18,17,21,33,103,27,53,22,17,13,136,64,20,20,46,10,44,25,74,19,184,29,73,28,42,65,12,60,12,49,21,17,44,22,44,51,61,10,43,7,43,21,4,46,19
"COG1527",43,87,15,84,117,79,90,140,122,60,35,65,185,74,153,77,71,99,104,162,51,91,125,74,16,28,115,69,132,46,45,107,83,67,77,111,57,98,66,152,34,78,66,103,98,451,30,47,64,268,74,104,59,81,103,97,144,159,149,132,177,183,78,43,101,101,249,71,96,153,85,34,54,108,61,240,140,147,64,356,36,89,121,202,207,80,106,33,121,70,146,120,48,81,20,61,94,20,158,79
"COG1528",409,346,130,521,587,261,282,162,149,228,367,166,247,295,46,255,304,275,180,205,295,276,203,291,253,151,152,225,333,815,137,270,350,31,237,132,511,275,290,196,153,365,197,354,171,94,285,431,320,120,344,278,589,209,220,341,358,244,226,227,260,65,206,98,230,185,185,226,134,331,339,398,174,514,193,188,255,126,282,65,104,42,323,242,157,316,472,651,236,260,432,174,572,380,376,318,244,386,172,159
"COG1529",365,614,107,468,510,499,245,316,491,250,150,274,534,388,978,355,414,649,279,497,230,301,342,656,283,232,854,316,452,213,143,581,591,372,308,327,338,448,306,536,553,594,238,408,569,1532,172,384,439,698,614,957,203,386,445,433,407,385,573,722,412,639,410,213,564,1104,689,488,576,529,319,381,406,492,441,2234,459,907,361,940,695,317,752,333,677,747,298,325,386,380,433,494,282,441,209,304,441,141,455,303
"COG1530",465,508,704,397,502,480,438,515,452,338,387,536,371,356,432,616,446,545,316,383,627,606,382,646,721,736,557,440,454,330,714,352,390,670,506,461,436,489,393,505,490,480,605,528,447,278,772,387,435,286,498,335,451,537,477,442,481,442,329,293,316,446,401,660,502,463,515,463,404,311,446,435,477,463,400,552,356,399,469,385,626,637,332,441,411,574,484,418,468,380,386,533,515,510,422,501,380,625,366,453
"COG1533",572,498,520,762,536,418,436,379,499,626,288,353,232,592,162,351,376,397,628,564,658,635,609,220,548,411,209,515,744,658,252,535,569,165,531,626,334,679,478,474,171,475,500,667,612,553,744,455,403,383,412,427,839,584,372,619,330,703,240,418,656,388,498,516,476,409,497,458,366,850,866,583,384,489,495,178,614,221,534,344,376,274,563,539,574,505,589,531,539,700,605,444,922,509,550,181,374,284,616,830
"COG1534",31,71,20,52,48,110,107,84,90,83,44,69,140,78,105,42,70,154,67,114,88,81,120,106,23,40,101,71,83,18,51,119,61,43,66,94,25,15,103,139,54,85,46,112,97,151,14,54,87,182,53,48,20,64,93,94,62,98,130,99,79,187,75,95,154,131,139,119,93,97,65,31,37,72,82,144,111,172,51,112,81,68,88,77,157,58,64,39,78,70,101,103,42,79,35,42,59,34,139,85
"COG1535",5,8,4,6,2,3,0,0,1,5,6,9,13,1,1,3,2,18,0,1,1,0,0,86,9,9,1,0,0,3,2,1,3,0,1,0,12,15,2,6,23,2,2,1,0,12,7,1,3,1,6,15,7,1,0,0,0,0,22,1,0,4,5,1,2,69,16,3,6,1,0,13,2,8,1,129,1,0,3,12,49,0,1,0,3,0,1,12,0,3,21,47,2,7,4,12,1,1,0,0
"COG1536",27,45,13,22,30,57,64,55,86,44,49,96,30,67,12,45,27,127,36,14,82,129,151,96,23,101,57,31,36,11,23,93,28,30,35,94,32,27,48,58,39,68,29,32,89,25,23,30,23,18,72,73,16,152,74,82,23,55,50,22,65,246,82,144,197,145,54,128,88,76,42,18,23,35,125,218,112,26,36,59,82,60,152,38,83,55,60,25,66,66,58,145,36,101,61,33,95,24,87,107
"COG1538",5138,3384,2493,3906,3973,2499,3304,2248,2208,2859,4905,2385,2076,3460,822,3895,4337,1315,3594,2692,2771,3018,1720,1666,4434,3542,1677,3789,3002,3575,2622,2713,3608,2722,3096,2338,4743,4966,3628,1387,3892,3467,3335,2524,2859,337,4205,4341,3708,1019,4054,3113,4760,2315,3001,2594,4117,2293,1462,2276,2731,760,4511,2108,1853,1759,1719,2772,3025,2856,3620,4775,4952,2774,3071,822,2466,720,4047,350,1957,2458,2022,2366,1310,3718,3472,4594,3199,3031,2912,2344,4719,3577,4845,3885,3360,4664,1715,3020
"COG1539",207,207,259,207,207,194,247,301,245,259,213,217,178,182,195,217,193,280,160,207,233,133,225,209,255,227,197,200,210,198,336,166,177,270,228,220,158,180,209,204,232,147,246,169,158,213,230,238,247,108,186,226,219,219,200,239,181,179,252,126,195,104,179,278,190,168,131,183,161,181,183,195,177,260,132,172,233,291,191,184,340,272,160,150,148,227,240,226,144,187,223,182,216,178,149,238,163,277,185,220
"COG1540",8,31,9,28,22,40,29,38,27,13,21,24,155,27,22,12,19,104,19,76,13,7,19,80,14,17,25,24,27,5,9,18,23,17,20,38,14,27,98,58,25,38,16,56,19,162,20,19,23,102,21,26,11,10,34,22,32,25,109,26,15,56,10,34,16,79,20,56,35,26,20,20,12,33,23,108,76,37,25,23,54,20,29,16,63,27,22,10,29,9,83,53,21,34,10,25,40,8,66,28
"COG1541",277,246,80,198,281,130,234,140,117,219,296,88,243,197,128,190,274,80,255,219,110,185,204,94,85,136,21,257,215,262,31,213,191,73,146,145,272,325,245,142,253,195,118,180,210,129,52,316,199,207,666,862,823,530,222,375,801,524,303,448,532,152,889,530,352,344,500,466,736,628,847,1063,1065,437,669,416,651,136,979,77,177,116,479,466,303,721,581,593,665,683,743,496,826,654,936,595,589,377,445,616
"COG1543",0,0,2,0,0,1,0,58,35,0,0,16,0,0,0,0,0,0,0,0,69,0,26,18,0,0,0,18,60,0,0,9,0,7,6,9,0,0,0,195,0,0,0,164,0,0,0,0,0,1,0,0,0,47,4,20,3,119,0,0,0,0,0,7,17,0,180,0,0,0,1,0,1,3,0,0,0,0,12,0,1,0,0,195,70,0,6,0,2,7,1,1,0,0,0,0,14,2,102,22
"COG1544",78,157,48,116,137,231,176,254,217,129,108,161,251,100,209,106,94,325,131,164,322,198,251,284,47,84,210,109,216,79,115,216,87,98,131,219,94,126,176,334,69,140,131,233,167,312,97,66,180,249,147,123,82,194,194,244,133,275,368,127,163,357,143,171,297,261,295,222,88,183,147,107,80,187,148,254,195,312,119,288,188,117,152,303,239,174,143,111,154,151,230,222,133,141,82,201,125,107,219,170
"COG1545",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1546",202,330,251,159,228,374,283,274,256,259,233,252,346,282,384,263,242,251,263,323,322,252,246,279,150,209,345,312,306,317,224,252,283,229,286,303,187,236,268,291,283,221,216,226,271,194,307,196,311,366,237,268,213,287,316,298,275,285,295,358,232,328,243,329,171,239,287,224,276,255,268,295,209,342,279,216,297,427,231,251,285,194,240,280,265,296,245,244,279,268,327,324,212,240,229,286,283,225,325,325
"COG1550",2,0,0,0,2,2,1,0,0,0,1,0,1,2,1,0,1,21,3,1,1,1,1,1,0,0,0,2,3,2,0,1,1,0,0,1,4,4,2,2,6,1,2,0,1,0,0,2,0,0,0,8,0,1,0,4,0,0,6,2,0,1,0,2,1,2,0,3,0,0,2,0,0,1,0,23,3,6,3,8,0,0,1,0,0,3,1,0,0,4,5,0,1,2,0,0,1,0,0,0
"COG1551",9,13,2,9,7,17,15,19,24,51,8,23,11,22,1,14,8,65,15,1,26,58,57,33,2,10,18,14,19,8,14,32,16,3,16,18,10,7,24,29,24,22,15,7,22,3,2,8,9,5,12,14,5,33,24,28,6,22,13,7,14,41,19,16,49,39,18,33,26,29,16,3,5,10,24,59,31,5,7,19,19,18,35,8,14,15,37,5,21,18,15,29,11,21,11,9,19,7,21,34
"COG1553",7,8,7,11,2,2,0,1,0,5,11,16,21,0,0,6,2,99,1,4,9,0,0,67,12,10,4,2,0,1,4,5,8,0,0,0,11,13,7,21,18,1,5,1,0,18,18,3,3,1,7,12,10,1,0,0,1,0,25,0,0,7,7,8,0,75,20,27,8,1,0,7,5,20,8,117,1,0,12,11,49,4,0,0,6,2,1,13,0,1,25,24,4,9,4,16,2,0,0,1
"COG1554",253,201,38,223,276,107,330,85,161,406,379,325,140,375,9,222,360,101,321,173,107,77,164,359,45,63,343,492,268,400,64,248,130,60,234,117,238,313,176,163,276,191,186,202,504,62,23,334,243,481,204,230,156,379,146,137,410,194,577,108,198,410,370,52,227,156,215,325,447,289,333,408,271,242,193,317,327,43,255,195,107,29,239,220,273,319,477,263,229,265,265,514,294,207,330,268,396,164,767,513
"COG1555",251,232,398,212,267,225,281,419,291,158,253,409,153,209,201,256,214,289,224,239,430,335,226,181,279,201,327,258,271,250,371,194,215,367,202,261,284,223,241,282,287,214,572,279,248,163,477,218,271,98,251,312,236,265,327,237,243,303,393,124,210,308,190,392,345,162,208,286,189,205,217,191,170,224,215,102,210,235,208,308,367,361,198,337,238,300,258,289,227,216,170,142,304,229,250,318,194,433,191,267
"COG1556",74,43,7,131,97,28,53,17,15,23,57,41,29,41,14,50,30,94,50,26,27,50,10,85,62,58,66,22,44,81,11,64,81,5,45,18,99,94,105,5,18,44,39,39,35,35,46,71,137,8,50,61,107,84,86,71,63,86,146,22,55,55,44,12,59,120,43,120,8,70,74,56,93,108,57,116,24,79,61,14,75,7,53,27,55,72,55,145,73,62,96,49,94,36,37,64,15,99,54,40
"COG1558",15,24,10,19,16,35,25,23,48,92,25,91,13,46,12,40,10,78,23,14,44,64,85,46,5,57,29,23,20,6,17,86,19,23,28,46,10,14,36,48,23,34,31,10,53,12,7,24,13,10,39,37,14,86,34,54,25,31,31,11,18,123,47,78,83,89,29,72,31,32,29,6,18,28,55,104,56,8,16,29,50,21,78,16,37,32,41,14,35,49,31,77,16,47,29,6,48,13,44,66
"COG1559",324,432,542,185,311,515,369,587,396,152,295,322,544,311,377,404,404,327,285,444,555,396,345,330,434,401,363,305,371,227,467,255,329,468,361,409,260,422,420,510,291,399,355,443,324,251,552,297,451,542,326,218,249,319,443,339,280,400,450,342,133,360,304,567,187,207,389,268,227,196,354,366,271,453,265,126,369,406,334,215,423,435,214,425,247,399,284,356,332,251,366,312,376,336,334,346,314,453,362,293
"COG1560",254,309,416,455,295,265,197,230,247,215,221,300,244,243,336,265,225,279,196,170,321,334,178,434,379,317,317,220,228,249,410,197,196,416,377,193,273,292,213,216,304,134,343,253,213,64,427,311,383,105,301,288,283,240,299,250,224,223,268,134,153,211,178,410,161,429,173,227,219,177,261,341,253,419,209,360,193,264,311,44,461,198,108,212,124,352,142,235,206,257,363,326,293,253,246,425,225,347,110,230
"COG1561",369,495,548,358,387,485,416,425,413,313,345,412,389,394,250,410,363,441,333,413,458,539,383,275,502,525,355,434,459,341,628,419,377,475,491,429,366,327,414,560,370,373,467,501,410,283,570,358,393,470,381,314,407,436,397,426,369,430,169,412,380,254,362,592,429,300,465,402,380,432,414,384,357,430,361,182,440,272,382,249,384,548,352,466,422,436,352,354,419,364,436,351,365,353,335,469,368,453,478,417
"COG1562",1,1,0,1,0,23,2,11,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,97,0,41,0,0,10,0,0,0,1,0,75,12,0,0,0,2,0,0,0,1,0,1,0,0,0,17,1,0,0,1,1,0,0,0,0,0,0,0,2,151,1,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,7,0,0,75,0,0,0,0,29,0,0,0
"COG1564",285,188,32,212,284,214,302,206,201,132,190,112,247,264,107,198,265,269,243,268,262,293,211,99,102,94,221,207,226,215,120,249,321,78,134,151,200,256,262,258,165,268,209,186,280,231,329,221,207,200,211,184,317,165,240,191,236,208,331,160,294,272,255,100,279,173,237,231,131,256,282,169,183,163,262,57,288,286,183,303,75,84,297,142,231,261,297,262,252,222,247,178,256,247,185,130,173,128,192,240
"COG1565",0,2,0,1,0,6,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,40,0,0,0,0,2,0,0,0,0,0,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,3,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,22,0,0,0,0,0,0,0,0
"COG1566",443,272,670,440,489,144,327,321,263,434,519,420,292,226,20,320,601,477,305,358,347,183,119,731,527,595,257,439,215,446,164,246,229,360,368,306,554,464,203,238,615,252,504,231,390,115,390,579,564,99,310,650,461,372,737,185,364,476,103,173,153,61,424,341,183,602,267,388,474,211,271,474,449,326,228,1084,368,2,428,82,700,345,124,134,101,407,291,445,170,207,236,445,317,306,477,581,353,583,242,318
"COG1567",0,18,4,11,14,35,17,6,16,71,1,20,63,38,21,7,27,47,1,4,25,17,19,5,0,9,70,34,37,2,19,42,0,12,8,22,0,0,4,10,39,2,18,37,2,13,1,0,48,22,3,0,2,6,28,8,6,10,13,3,6,11,7,5,2,9,13,3,10,2,13,0,6,11,3,0,11,44,1,2,1,3,1,6,22,4,6,1,9,1,2,7,3,3,0,13,4,3,4,6
"COG1568",31,2,1,16,0,6,292,2,4,97,153,0,6,0,0,54,2,0,115,120,25,0,40,43,0,26,0,47,203,0,0,48,0,2,45,34,0,0,86,4,23,2,125,1,0,0,0,135,31,2,26,178,67,1,0,12,179,21,0,0,159,0,92,0,7,1,23,33,2,0,95,210,377,0,15,0,0,0,1,0,0,25,156,67,1,0,0,5,0,46,30,75,69,0,306,16,10,38,16,0
"COG1569",2,8,0,43,0,3,0,1,13,26,17,0,15,1,0,0,7,0,6,3,2,16,1,4,2,0,0,2,4,1,0,2,4,1,0,1,2,4,7,1,8,0,2,6,1,0,0,5,3,9,1,1,0,1,1,0,0,0,0,0,6,12,0,1,1,1,2,0,13,0,0,2,5,4,7,0,3,0,2,1,0,0,1,0,0,3,3,1,5,3,4,2,0,3,0,0,8,1,0,0
"COG1570",604,485,443,492,572,566,543,587,528,401,447,595,593,545,510,480,534,451,416,563,597,527,580,469,541,543,498,479,628,413,411,491,639,429,499,445,369,495,563,563,289,628,598,685,548,487,712,477,560,565,590,404,584,577,585,584,504,513,619,552,547,518,558,540,452,425,564,613,285,540,527,568,501,526,533,295,574,597,445,451,440,414,555,780,606,524,578,555,561,484,461,519,548,527,454,562,463,500,611,563
"COG1573",211,162,33,138,211,272,223,117,123,160,185,97,264,200,138,179,250,122,188,242,183,71,132,201,96,91,243,259,272,214,55,137,233,67,232,155,247,202,250,248,243,190,118,325,230,144,55,218,243,268,165,170,203,205,204,141,237,239,167,214,159,153,169,89,109,67,258,178,188,164,218,144,228,253,197,20,245,254,200,137,20,90,124,304,196,137,201,302,221,171,219,182,274,198,218,202,285,202,179,247
"COG1574",267,195,18,227,217,139,162,74,146,104,104,100,547,91,499,137,139,316,51,156,92,206,133,185,84,127,144,138,124,115,23,94,131,92,54,214,231,55,107,244,164,178,115,205,191,159,88,72,201,437,198,458,91,81,146,210,256,114,265,251,101,386,181,61,57,119,261,54,269,119,101,131,100,135,151,228,109,421,152,539,120,68,81,112,213,257,102,31,135,104,244,124,100,235,110,139,180,105,106,64
"COG1575",271,231,314,130,298,184,246,238,154,204,322,223,216,242,242,269,337,147,262,190,328,202,132,193,219,319,332,253,209,224,266,140,154,221,328,164,253,348,263,150,321,303,284,194,231,47,339,299,268,93,199,187,247,164,249,112,326,152,395,147,103,133,353,388,99,172,98,206,191,133,286,327,362,220,216,189,222,270,308,210,291,206,90,174,99,295,191,228,196,206,194,196,335,244,304,204,251,252,116,186
"COG1576",222,245,283,250,254,274,292,288,283,218,239,251,271,234,335,236,253,267,199,243,346,299,273,190,234,281,297,261,253,235,316,213,238,226,300,308,243,232,258,301,196,240,261,365,261,202,296,244,254,310,250,187,260,238,220,325,253,306,384,256,262,308,241,297,277,228,257,223,231,239,250,221,180,277,273,141,294,311,231,301,245,272,258,263,307,263,241,290,249,238,311,265,267,250,222,273,238,296,253,267
"COG1577",2,0,0,1,0,0,0,3,2,0,0,0,5,0,6,0,0,13,1,2,0,4,1,15,0,0,168,3,0,0,0,2,1,1,0,1,0,2,0,10,0,0,1,0,0,13,12,0,2,3,1,7,3,0,3,0,1,0,355,0,0,246,0,0,0,1,15,4,5,0,1,0,0,0,0,4,4,30,3,122,7,7,1,2,10,27,0,0,1,0,13,0,0,1,4,0,0,0,3,0
"COG1578",4,4,4,26,3,8,5,6,4,2,2,2,10,2,1,8,2,20,9,7,6,2,13,5,0,1,54,3,3,7,3,12,4,1,2,30,2,1,2,12,0,3,2,5,2,25,2,1,7,14,0,5,10,6,9,11,6,13,0,11,13,1,3,3,10,18,33,15,4,7,1,0,4,10,6,1,13,13,3,74,16,13,19,12,16,1,20,2,3,6,6,3,3,13,1,5,8,6,29,2
"COG1579",199,184,334,154,225,143,221,193,138,149,248,229,113,135,2,214,230,32,127,168,187,226,100,106,371,287,125,204,166,154,432,119,138,360,290,174,115,226,109,85,152,137,271,159,202,10,384,190,190,67,130,137,217,158,140,145,174,126,18,117,142,18,196,233,126,21,63,97,200,162,174,165,145,203,97,0,168,21,149,7,203,320,86,134,62,190,215,191,133,138,149,116,227,159,167,259,162,270,72,172
"COG1580",2,1,3,8,0,3,0,0,1,2,5,7,0,1,0,0,1,0,0,2,5,0,0,45,4,50,0,0,0,1,0,0,1,0,1,0,6,1,0,0,8,1,1,1,1,8,4,1,3,0,5,8,3,2,0,0,0,0,12,1,1,90,3,101,3,32,15,1,6,0,0,6,2,8,0,62,0,0,6,2,32,0,1,0,2,2,0,4,0,1,14,12,1,7,3,4,4,1,0,0
"COG1582",1,2,1,4,9,7,7,10,17,23,4,12,1,7,0,6,7,21,9,1,30,16,35,5,0,4,0,2,10,4,2,8,9,1,3,7,1,2,6,21,8,6,9,1,13,0,0,1,2,1,5,12,0,24,0,17,4,7,1,2,0,27,5,4,9,6,2,22,4,3,7,0,1,11,12,18,5,0,3,7,2,6,15,5,17,2,20,3,4,15,8,8,2,20,16,0,15,0,18,21
"COG1583",5,31,1,0,0,11,21,20,12,0,0,12,2,6,0,18,5,48,2,10,19,55,47,6,38,6,90,8,13,0,0,14,1,99,15,48,0,6,11,22,3,14,11,13,4,13,159,5,23,9,13,0,0,19,62,57,13,27,0,0,17,152,13,4,52,27,13,36,24,46,28,2,2,20,60,0,7,35,8,6,173,10,12,16,16,2,6,6,26,5,7,5,15,57,1,19,12,134,31,27
"COG1584",10,26,4,12,14,2,2,0,6,13,15,18,27,10,1,1,9,62,7,8,5,9,3,81,10,9,2,9,12,6,0,1,6,0,7,14,24,14,9,6,21,1,4,8,3,13,10,8,3,5,45,34,5,1,0,6,6,2,24,13,1,32,9,3,4,71,15,2,10,10,4,13,20,39,4,140,1,0,27,11,62,2,6,1,10,7,10,21,0,1,39,26,8,28,17,23,3,3,6,5
"COG1585",35,73,75,44,38,137,80,167,97,36,46,115,136,81,53,53,64,150,61,145,115,40,147,73,16,39,41,94,135,26,65,51,83,66,69,138,19,25,108,220,22,107,56,178,91,283,25,41,70,198,59,42,29,109,74,87,86,129,88,111,156,51,79,64,129,116,145,94,85,126,89,34,44,66,81,122,154,90,56,118,63,66,101,233,187,40,73,47,97,80,121,105,38,75,41,42,48,20,204,89
"COG1586",20,74,15,38,16,36,55,23,22,23,19,14,39,42,134,17,22,111,16,15,40,67,99,115,18,10,57,16,15,26,16,28,16,23,15,25,39,25,14,47,29,24,6,45,12,72,91,24,34,75,31,93,9,16,25,45,33,67,103,36,5,50,21,25,14,94,37,18,26,22,41,59,27,45,32,181,37,60,33,29,88,30,11,32,24,49,6,30,38,19,70,46,21,33,23,43,33,25,27,13
"COG1587",88,85,10,138,132,142,91,55,155,57,55,90,128,97,523,69,69,246,30,151,77,48,58,254,62,51,106,51,61,64,73,120,132,127,130,70,49,65,92,85,106,134,78,100,53,487,55,55,52,114,153,154,68,84,101,152,63,169,124,123,208,81,97,70,130,277,142,136,162,111,101,134,74,120,138,318,102,302,124,129,166,835,116,86,195,135,55,52,105,59,132,157,70,131,40,182,96,55,58,84
"COG1589",28,66,12,51,18,72,34,103,55,19,27,47,209,23,19,40,28,111,16,120,119,18,79,167,29,46,133,66,90,18,22,57,18,19,57,76,19,21,66,228,36,55,14,239,33,199,29,30,38,259,35,28,28,74,56,63,43,82,221,65,22,180,32,120,16,106,290,56,49,50,32,43,17,66,35,199,87,83,60,102,109,30,26,236,113,61,33,34,57,32,76,84,18,45,15,32,60,20,99,65
"COG1592",582,626,589,623,647,597,605,799,644,578,524,623,617,565,571,606,591,658,550,601,744,704,764,345,564,592,552,553,643,521,681,701,667,652,544,595,463,446,444,658,450,552,631,698,675,726,617,535,596,761,611,608,536,626,496,706,582,648,339,715,572,515,533,663,462,384,667,575,503,613,662,566,484,696,549,347,679,541,568,535,423,620,575,683,614,593,731,643,603,539,625,494,560,520,453,740,542,722,713,579
"COG1593",554,481,178,682,868,558,341,319,416,326,215,261,709,514,1101,476,539,501,531,569,264,434,362,577,284,300,484,355,499,281,320,496,1264,437,337,382,510,596,343,463,832,621,340,413,509,788,242,763,318,418,715,1499,325,381,434,492,570,419,341,931,295,605,467,196,616,733,417,899,823,470,420,472,479,443,432,2297,458,625,433,595,451,290,1056,421,571,859,467,598,497,504,578,413,374,500,297,311,633,215,367,287
"COG1595",4716,4063,3838,5147,4249,3103,3897,2951,3292,5081,5188,2664,2294,3410,927,3503,3406,2400,4132,3560,3057,4052,3175,1850,3668,2723,2018,4805,3650,6984,3052,3944,3170,2562,3513,3343,6730,4878,3916,3171,5863,2772,3625,2989,3383,2318,2905,3688,3878,2501,3292,5233,5747,2789,2357,3282,3833,3067,2013,2674,4215,1213,4144,2390,3271,1875,3571,2522,4581,3849,4481,3678,4197,3806,3870,671,3361,1251,5047,1786,2334,2636,2742,3430,2602,3439,4158,4304,3717,4579,4085,2491,4389,3663,4921,4259,3800,3768,2517,3763
"COG1596",1023,815,1343,746,892,497,637,711,633,985,1292,1081,398,723,147,839,1028,302,863,622,808,842,430,397,1090,872,434,1040,782,971,1216,584,580,887,848,624,1055,1005,597,332,1576,683,1198,473,646,111,1193,1219,813,271,263,239,306,181,236,158,335,151,112,167,157,37,339,329,177,151,211,227,249,172,248,331,327,230,201,124,196,28,315,26,282,257,137,154,78,310,253,309,153,227,172,183,344,274,360,262,200,299,125,221
"COG1597",550,667,789,504,736,758,881,794,713,698,643,746,842,663,766,761,703,460,551,676,844,701,736,631,677,593,834,716,675,575,703,511,542,727,680,763,614,641,656,758,464,659,788,749,728,441,1109,653,771,947,654,557,677,622,755,661,722,637,900,589,560,727,661,662,640,481,610,625,662,601,723,556,519,683,563,372,772,886,499,859,754,693,627,648,633,768,737,668,640,579,692,516,811,754,627,570,599,809,686,696
"COG1598",39,36,36,37,34,56,35,40,49,187,28,71,18,38,13,47,22,137,17,29,77,32,72,61,15,37,57,39,31,21,30,65,115,28,47,129,25,14,60,51,7,25,36,135,32,9,30,39,49,70,36,35,18,101,68,107,21,85,101,113,30,61,41,27,119,62,68,50,21,27,45,43,7,55,9,103,100,43,15,65,68,46,55,33,100,45,43,46,19,68,32,68,18,28,5,43,20,15,85,59
"COG1600",82,133,26,92,22,118,79,74,72,94,109,62,88,32,10,81,76,101,115,100,155,71,45,255,43,36,22,132,67,96,93,34,66,23,57,70,165,143,25,96,300,22,18,87,44,39,132,99,59,87,114,138,60,29,124,71,48,24,196,37,22,92,91,53,49,176,173,27,213,63,30,128,52,193,50,222,64,90,130,51,119,30,52,87,56,214,38,53,54,75,81,122,69,95,153,93,74,31,50,44
"COG1604",3,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,7,0,3,0,4,0,0,0,17,1,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,3,1,0,0,3,0,1,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0
"COG1605",104,188,46,70,57,248,161,182,88,43,76,80,347,132,120,76,131,197,127,243,128,105,133,378,55,150,126,136,192,46,80,118,216,82,157,155,76,80,189,278,100,155,51,181,131,200,62,75,159,362,99,99,64,111,159,111,133,114,296,286,138,92,65,309,45,272,268,83,106,128,127,110,95,196,143,351,135,197,135,190,215,47,137,106,227,82,87,151,162,131,212,227,65,177,92,101,144,65,171,110
