"","DLM006","NLM026","DLF013","NLF007","NLM017","NOM005","NLM001","NLM021","NOM022","NOM029","DLM022","NLM002","NOM010","DOF004","DOM008","NLM004","DOM019","NOM018","NLM009","DLM004","DOM016","DLM001","DOF008","NOM007","DLF014","NOF005","NLF001","DLM014","DLM021","DLM019","DOM021","DLF001","DLM028","DLF012","DLF006","NOM016","NOM001","DOM003","NOF009","NOM025","NOM013","DLM020","NOM004","NLM023","DLF007","NOF011","DOM005","NLF009","NLM027","DOF011","NLM016","NOF006","NOF002","NOM015","NLF005","NLF012","DOM024","NOF012","NOM028","DLF003","NLM032","DLM012","NLM010","NLM025","DOM001","DOM023","NLM008","DLM018","DLM003","DOM013","DLF004","DLM015","NLM024","DOF003","DOF014","DLM023","DLM008","NLF002","DOM015","NLF010","DOM018","DOM026","NLM022","DLM011","DLM009","NLF015","NOF008","NOM017","DLM010","NOM009","NLM029","NLM031","DLF005","DLM013","DOF012","DLM024","NOM027","DOM010","NOF013","DLF008"
"COG1487",44,10,11,12,78,49,74,46,15,4,64,9,59,2,98,40,51,31,301,28,39,50,50,13,122,44,181,44,85,20,45,13,44,21,105,90,230,32,26,24,12,78,13,61,29,65,36,71,10,109,161,48,65,58,15,36,55,51,79,20,32,122,26,11,69,5,88,26,90,4,10,52,136,78,82,5,52,61,80,42,37,16,17,47,8,99,41,148,72,18,48,68,25,20,81,143,17,44,37,14
"COG1488",351,548,447,590,421,497,306,500,202,535,539,145,427,398,260,354,432,529,154,190,341,363,705,357,706,449,383,279,316,707,368,303,347,741,618,457,304,330,225,478,389,299,274,463,373,442,389,377,1218,199,81,299,562,418,438,415,434,552,442,479,567,788,403,1864,355,326,370,625,321,397,209,411,147,443,471,486,408,757,284,224,411,492,499,285,794,459,444,242,432,620,582,475,636,626,886,343,629,477,429,350
"COG1489",45,143,82,75,71,195,94,50,21,45,91,29,35,70,67,59,43,57,28,21,66,68,68,57,156,57,54,42,40,97,28,29,105,142,101,47,24,75,41,69,55,15,49,52,35,34,65,63,60,17,19,38,53,46,74,62,41,45,87,66,71,35,60,28,56,13,94,63,47,68,57,53,34,54,50,124,76,42,37,15,66,68,86,76,62,39,45,37,80,67,56,67,65,95,54,236,56,71,56,80
"COG1490",245,255,275,244,231,235,269,278,242,308,276,276,269,277,218,315,274,296,466,286,259,257,291,284,310,289,206,279,266,275,273,218,237,249,240,282,296,230,253,277,302,242,297,221,253,248,217,232,272,226,341,214,270,293,260,243,263,345,259,364,280,349,243,266,284,314,257,271,227,267,272,211,312,205,286,256,300,273,278,264,247,269,274,308,257,237,265,317,195,227,274,289,252,242,254,198,201,227,218,242
"COG1492",182,318,291,377,327,352,227,352,326,250,311,165,504,497,446,215,482,354,102,361,537,322,335,249,352,384,466,432,609,339,542,251,455,325,358,486,197,139,502,402,341,412,374,327,283,391,225,344,243,381,40,426,363,483,312,487,493,261,415,203,415,153,409,150,336,219,339,358,410,405,246,477,202,336,396,489,503,387,488,450,595,328,288,471,222,475,389,223,433,406,477,498,302,396,310,95,615,606,381,379
"COG1493",180,304,246,285,147,206,216,251,111,138,222,32,219,196,45,245,184,288,94,62,178,128,387,211,183,259,138,158,138,408,63,51,249,506,191,207,130,77,98,214,202,70,93,122,67,170,96,206,343,74,52,45,176,196,230,197,198,123,179,249,316,136,213,119,139,50,246,204,105,194,144,167,45,194,201,300,294,238,213,65,217,240,279,130,359,114,233,139,111,387,347,233,268,217,272,93,120,220,198,143
"COG1494",13,8,21,6,20,174,26,10,22,53,27,58,10,50,47,24,7,39,18,11,72,41,60,11,98,13,11,33,15,26,20,11,76,43,73,8,24,147,33,79,24,26,49,51,38,15,96,8,54,10,9,35,38,26,18,20,8,31,41,16,28,36,16,158,57,22,17,35,14,37,22,23,56,11,16,40,8,5,23,9,14,0,60,39,40,48,18,14,82,17,12,8,5,75,100,342,12,81,7,100
"COG1495",5,4,8,0,10,62,13,19,4,29,36,23,5,15,20,9,18,74,6,43,10,35,9,13,0,5,30,8,25,5,8,3,25,21,46,0,0,38,4,18,10,12,59,27,24,6,18,18,14,4,10,28,4,6,8,0,15,11,12,14,8,30,28,78,8,40,5,2,4,18,6,11,27,22,2,17,1,15,4,15,45,0,34,20,212,7,0,3,49,15,8,3,4,12,21,121,2,24,0,34
"COG1496",344,333,319,266,278,256,410,278,412,278,356,453,289,255,254,319,262,305,433,332,305,341,321,329,427,256,229,296,260,288,259,184,191,328,230,275,429,416,276,211,325,280,275,227,234,219,185,223,201,424,415,231,161,229,297,248,249,311,288,392,336,433,262,453,293,431,293,358,271,320,390,254,468,208,300,204,321,322,245,266,313,298,301,303,278,189,263,401,315,325,268,282,332,233,308,203,405,297,224,223
"COG1501",1827,1743,2410,2298,2688,1694,1950,1806,1611,1851,1651,2343,2005,1903,2411,2340,2624,1779,2976,2583,1688,2175,2177,1386,885,2074,2501,2201,2526,2154,1932,3353,2123,2734,1710,2149,2160,1549,2059,2493,1618,2846,2295,2708,2024,2666,2734,2194,1252,2281,1982,3063,3109,2395,1641,2088,1922,1914,2187,2006,1723,2535,2208,1615,1793,2431,1673,1785,1643,1478,2315,2681,2435,2928,2088,1706,1672,2228,2601,2258,2000,2565,1937,1979,849,3397,1761,1959,2178,1677,2383,2418,1990,1930,2311,1287,1689,2159,2365,2468
"COG1502",1203,1166,1025,1472,1316,1408,1450,1241,1249,1246,948,1278,1373,1271,926,1467,1192,1418,1273,1138,1119,1060,1428,1246,680,1234,1204,1063,1032,861,1154,1025,1516,1222,1074,1263,1216,1028,1073,1394,1489,952,1150,997,1170,1142,1121,1397,1316,1586,1336,1005,1136,1273,1365,1079,1338,1222,1357,1368,1480,718,1500,1320,1215,1036,1549,1315,905,1072,1000,1035,1111,1071,970,1285,1204,1234,1132,1212,1146,1255,1458,1376,1729,941,1137,1280,1139,1814,1652,1288,1194,623,1249,1084,468,1022,1214,904
"COG1505",37,43,42,47,35,8,4,35,16,10,3,51,26,9,23,1,12,4,21,56,24,45,2,74,0,21,15,43,11,30,33,103,20,0,21,30,1,0,23,20,22,30,31,32,33,33,94,24,1,3,11,104,8,100,144,71,33,83,92,42,21,2,88,40,104,40,20,18,115,89,66,99,15,146,55,61,47,73,52,54,15,105,34,43,3,141,87,8,30,6,90,31,17,42,0,0,1,78,117,257
"COG1506",2087,1235,1933,1521,1978,901,2782,2395,3171,2055,1276,3252,2213,2166,2784,2153,2302,1625,3413,3367,2697,2795,378,1534,833,2179,2361,2942,2627,755,3085,3123,1358,341,1753,2267,3402,2220,3240,2117,1963,3172,2741,2421,2338,2167,2322,2161,76,3418,3411,2703,1189,2838,1513,2190,2359,1415,2405,1898,893,1096,2208,2380,2569,3799,1535,2108,2920,1707,3172,2388,4663,1762,1858,1372,1314,1801,2445,3203,1941,2371,1490,3041,257,3303,1885,3273,2672,1080,995,1744,1782,1215,1010,17,537,2533,2752,2221
"COG1507",0,2,17,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,7,62,0,82,0,0,0,1,6,0,0,0,6,0,0,3,30,0,0,0,2,0,1,0,1,0,0,5,0,0,0,2,0,0,0,0,0,2,0,0,78,0,0,0,0,0,14,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,13,0,26,0,0,0
"COG1508",568,266,409,321,399,400,622,456,737,516,282,931,400,454,633,704,473,381,686,674,569,550,139,308,263,451,590,557,453,195,608,487,359,124,463,497,724,817,588,427,457,466,581,539,421,459,502,416,107,972,1027,548,266,491,315,418,463,329,548,443,229,111,374,859,523,791,307,387,594,429,605,549,985,424,419,311,388,444,521,629,431,395,330,565,380,556,401,821,517,392,195,373,354,335,233,356,615,548,362,485
"COG1509",118,102,318,151,316,201,70,242,160,221,276,32,239,278,424,28,285,99,16,413,278,264,28,77,17,195,255,322,326,157,404,405,271,24,254,216,19,78,407,240,162,489,282,380,472,270,667,279,38,92,29,534,355,301,97,219,227,201,269,79,113,72,306,25,301,202,124,41,415,205,165,334,136,352,164,189,150,209,323,254,216,212,145,279,34,409,362,23,179,33,125,126,69,173,105,259,6,292,324,419
"COG1511",800,774,806,857,939,712,651,540,257,391,921,146,537,713,184,793,463,848,263,144,359,475,1984,613,2421,821,592,373,401,737,158,134,563,1365,320,476,646,567,131,465,562,317,198,223,247,388,67,565,1527,239,76,177,593,451,778,662,451,690,494,580,1075,3617,719,352,298,172,1217,991,220,594,301,412,36,442,924,706,656,792,572,224,786,836,1066,206,1453,177,594,398,304,1560,977,806,905,516,951,294,1585,391,427,72
"COG1512",322,338,296,302,219,270,248,224,208,295,311,380,254,299,292,260,347,297,138,303,308,313,216,303,130,278,215,283,312,258,228,284,252,235,280,291,171,166,256,312,206,267,293,195,218,222,183,232,75,227,225,244,159,302,277,331,302,255,234,269,303,65,310,240,307,216,200,339,206,317,196,292,232,305,287,409,303,300,177,397,310,268,337,378,167,254,281,223,288,300,249,228,223,309,92,99,90,296,236,211
"COG1513",0,2,1,0,1,46,7,0,0,8,0,5,0,3,0,0,4,1,1,2,9,0,0,2,11,0,0,0,3,0,0,3,15,9,0,0,0,29,0,26,0,0,0,1,1,1,4,2,11,0,3,7,2,4,0,1,0,0,5,0,0,5,2,0,4,1,0,1,0,0,0,1,6,0,0,3,1,0,0,0,0,0,15,4,1,0,0,0,0,0,1,0,0,0,6,81,1,1,0,5
"COG1514",4,4,2,2,4,53,8,1,24,17,54,6,1,25,11,3,0,9,1,6,8,3,12,3,0,6,1,1,1,25,7,1,31,6,20,1,0,45,11,26,2,3,12,5,6,0,10,5,3,1,3,12,4,5,3,3,4,7,11,24,2,11,1,5,24,0,1,30,1,2,1,5,16,10,4,10,7,0,1,1,5,1,19,15,7,7,11,2,16,3,4,7,12,34,17,117,1,1,5,10
"COG1515",0,0,3,0,0,37,2,0,2,1,5,7,0,6,5,0,0,0,0,2,5,1,10,2,0,3,0,0,0,45,7,4,29,8,2,0,2,26,3,21,0,5,4,2,4,0,21,0,13,0,0,2,4,0,1,0,1,0,9,0,2,9,0,2,3,3,0,0,1,1,1,0,7,0,0,4,0,0,2,2,1,0,10,5,1,3,0,0,42,0,0,1,0,13,11,54,0,4,1,42
"COG1516",80,41,11,87,74,97,78,44,19,47,28,11,57,46,18,49,27,93,27,9,37,11,27,54,3,31,48,28,18,4,20,10,64,16,28,29,52,43,29,59,54,25,18,13,51,22,31,40,12,16,9,28,29,17,93,48,38,19,16,28,34,8,59,162,31,16,151,52,20,13,46,28,11,39,30,14,78,75,22,34,28,40,112,16,149,20,22,10,16,63,103,43,37,8,21,126,8,20,34,48
"COG1518",652,301,202,385,440,272,482,446,501,460,298,366,356,313,289,512,284,364,800,152,180,232,490,337,343,359,275,310,133,375,367,194,269,360,335,355,606,402,305,193,437,200,403,394,219,428,233,318,428,493,113,77,255,99,131,133,200,184,124,193,135,124,94,234,53,156,177,126,92,74,111,101,148,75,125,144,148,77,121,49,75,155,116,168,218,97,123,157,71,105,81,120,140,89,119,106,143,65,91,118
"COG1519",273,213,282,242,344,234,316,328,426,458,185,423,357,376,450,369,350,342,364,567,536,385,52,167,206,318,399,477,404,128,543,436,266,65,395,371,454,367,544,349,383,374,464,359,407,391,396,336,78,475,519,427,375,408,221,311,400,258,292,256,190,66,276,396,418,602,232,299,386,333,353,418,573,370,408,240,246,360,376,585,318,327,282,575,212,426,334,428,460,149,205,382,251,279,173,257,685,445,285,420
"COG1520",322,450,468,400,668,339,183,576,306,437,633,65,552,470,691,46,434,293,61,867,451,607,46,157,166,576,659,638,528,555,562,1158,352,76,390,814,59,66,718,727,270,826,734,790,608,1057,781,545,85,162,304,785,553,729,210,665,631,349,541,146,284,73,561,296,399,273,216,121,450,359,351,654,376,620,351,366,570,606,878,609,401,457,283,419,91,915,691,49,305,220,414,497,200,330,80,101,20,369,549,797
"COG1521",258,446,424,414,274,300,249,348,249,251,343,81,327,368,251,205,324,361,173,231,249,305,411,303,432,308,321,318,339,355,286,189,353,330,354,293,173,134,248,301,330,229,165,248,150,238,178,320,198,185,52,255,260,310,334,338,314,247,280,297,447,448,351,145,303,190,385,359,335,394,219,261,94,256,334,476,445,317,389,238,436,342,361,308,364,209,336,203,280,386,333,348,389,400,338,110,461,334,290,184
"COG1522",732,373,453,506,524,563,708,477,787,503,376,701,547,509,532,600,425,511,757,648,526,458,369,786,405,479,553,521,428,294,588,543,401,251,506,498,555,788,444,473,636,464,486,531,554,399,608,520,201,779,826,511,535,453,624,470,553,337,537,722,438,397,588,811,598,653,626,474,517,449,522,393,616,415,433,373,482,600,508,562,496,504,503,548,490,416,412,741,786,481,610,481,539,314,410,528,688,462,518,496
"COG1523",613,603,745,675,729,805,802,664,1021,751,426,859,610,709,764,917,662,889,883,791,909,680,1702,737,2001,829,891,786,688,443,800,732,605,463,446,754,1066,1268,735,797,626,740,842,643,688,687,650,674,1312,1210,839,689,1075,742,812,734,733,410,762,625,925,2694,616,956,535,726,993,813,553,474,748,751,778,635,895,721,697,942,657,822,977,1030,845,724,373,690,550,985,787,981,551,723,554,453,823,735,2305,730,872,671
"COG1524",678,272,548,334,504,131,544,450,917,585,468,1518,595,717,986,664,678,427,990,757,843,660,187,812,317,501,587,627,803,199,708,837,358,70,520,614,393,463,901,593,548,855,832,791,766,573,880,541,39,540,920,900,831,662,644,492,660,496,501,721,257,457,452,529,757,889,292,625,733,663,566,823,808,608,688,391,424,522,490,880,534,420,171,636,70,720,522,1253,545,279,419,430,440,340,405,110,186,662,581,515
"COG1525",5,9,2,38,9,15,7,11,23,4,89,18,28,24,4,13,9,15,7,17,30,17,15,10,0,11,4,14,4,52,2,5,56,9,33,1,3,1,17,0,28,0,20,33,10,37,33,8,6,0,9,45,11,14,10,0,8,21,5,24,7,53,4,12,12,9,6,8,12,38,13,9,15,28,16,9,8,2,4,11,10,0,9,13,6,11,7,1,81,5,11,5,30,20,15,11,5,25,1,27
"COG1526",19,46,19,39,6,157,33,29,8,39,62,18,12,43,34,31,14,22,7,26,22,20,57,21,76,38,25,17,27,22,9,12,54,77,43,10,6,70,25,59,13,7,20,20,41,12,30,38,105,22,8,10,32,39,27,35,14,16,54,22,56,44,23,16,43,4,10,36,6,28,14,28,19,20,11,86,26,25,32,16,28,20,58,52,50,21,7,33,80,62,13,21,13,14,22,179,29,16,31,50
"COG1527",90,145,166,106,61,97,65,109,64,81,248,39,63,88,109,119,90,88,46,52,75,48,345,58,145,142,62,39,75,235,61,54,100,447,167,94,77,51,53,59,89,18,81,61,82,86,43,80,326,40,16,36,104,107,77,74,85,177,276,118,176,154,52,46,86,18,90,92,72,111,46,79,29,85,86,138,140,97,65,35,60,171,69,37,153,63,131,69,80,245,78,107,132,216,172,242,123,64,96,104
"COG1528",281,173,197,186,231,219,173,232,210,248,196,282,151,373,298,69,297,217,142,614,343,239,79,322,118,309,213,259,246,121,618,861,203,84,434,207,45,118,404,321,304,368,537,278,462,228,158,262,42,245,132,358,137,325,281,273,374,228,219,136,159,74,199,116,387,378,250,234,397,359,183,162,233,242,334,216,272,275,310,513,339,255,193,635,60,172,331,30,308,100,129,183,258,238,230,222,52,248,159,243
"COG1529",309,489,486,385,270,1094,291,418,203,453,642,171,318,448,492,491,332,538,141,191,601,316,903,231,931,566,386,363,427,698,267,269,432,1554,445,254,329,662,367,562,430,226,477,366,592,308,537,369,1077,313,38,53,235,126,91,129,100,109,336,94,236,193,144,64,189,69,207,170,126,140,70,152,92,148,80,235,152,177,103,104,234,145,186,106,206,127,169,117,109,438,183,165,127,208,184,749,317,193,85,327
"COG1530",595,367,371,405,343,517,568,484,622,436,475,727,466,530,436,510,443,501,766,431,470,514,357,614,394,340,321,595,472,320,552,302,527,302,417,467,610,582,481,331,445,459,410,422,369,435,440,386,304,492,242,135,124,130,154,133,142,155,134,159,137,198,144,245,171,212,173,139,157,193,170,171,258,144,124,93,121,124,132,122,158,116,135,109,156,155,140,206,173,141,132,156,158,133,97,196,149,176,105,116
"COG1533",647,668,520,677,678,425,360,564,515,319,495,712,755,523,761,325,442,496,280,920,413,371,380,686,224,807,790,612,405,387,912,602,472,500,587,449,290,328,536,389,597,599,797,570,601,515,163,656,296,242,481,285,346,751,694,589,797,558,405,388,594,180,504,546,471,276,463,390,368,652,454,527,539,367,418,444,586,528,451,660,464,578,436,551,378,395,722,163,334,489,786,534,740,245,237,199,155,529,598,410
"COG1534",81,118,105,103,93,124,79,55,57,76,126,12,83,95,22,89,59,134,67,21,42,49,104,94,165,75,90,43,38,157,31,23,106,152,95,63,62,101,25,64,93,29,56,47,40,70,33,75,192,49,22,33,96,47,92,70,48,92,73,111,133,69,75,79,67,30,138,93,36,134,46,73,17,75,102,116,127,85,119,54,93,89,93,48,177,37,79,39,68,137,141,114,102,132,141,151,92,55,70,47
"COG1535",0,0,3,0,2,64,6,0,1,20,23,10,0,14,16,0,0,1,0,1,6,0,12,0,0,0,0,0,1,4,2,1,53,22,16,0,2,65,5,26,0,0,6,4,3,1,23,3,10,1,4,7,5,2,2,0,0,0,8,0,2,14,1,5,5,1,3,0,3,1,1,0,6,0,0,1,0,1,2,2,0,0,14,11,1,3,0,0,31,1,1,1,0,11,26,128,0,0,0,9
"COG1536",127,77,12,129,51,171,114,71,29,63,43,18,120,92,22,87,66,142,26,19,73,21,69,99,23,74,80,77,31,22,47,11,132,19,47,71,55,76,30,128,85,67,30,39,62,35,43,67,17,31,8,44,76,36,161,63,40,32,36,48,75,20,119,142,51,18,240,81,33,32,61,73,18,108,48,26,118,99,41,49,69,66,179,17,268,13,43,29,22,92,183,119,61,30,51,220,9,59,47,71
"COG1538",2917,1703,2704,2102,2863,1877,2379,3233,3290,3477,1749,4054,2993,3605,4935,1741,3749,2638,2574,4877,3959,3908,349,2760,730,2922,3533,4629,4296,997,4780,3641,2336,363,2855,3999,2443,1931,5027,3066,2545,4789,4069,4047,3657,3852,3885,3123,270,3314,2687,4904,2889,3832,2677,3458,3560,2194,3324,2123,1313,641,2902,2120,3332,4647,1841,3098,4326,2479,3158,4474,4375,3377,3230,2333,2467,2719,3631,4437,3465,2653,2263,4476,681,4881,3006,2718,3712,986,1890,2886,2362,1986,1510,758,837,4022,3570,3243
"COG1539",137,195,201,219,251,174,212,166,273,166,156,268,241,188,213,221,181,189,289,241,166,180,183,251,334,184,184,184,175,101,221,214,167,194,231,217,266,296,196,159,214,156,249,206,234,190,209,213,223,235,246,236,181,190,188,162,189,137,231,284,177,382,151,311,187,261,192,216,225,167,244,186,262,172,234,131,232,181,205,279,129,180,140,246,125,177,174,272,207,181,196,190,211,161,263,159,207,212,162,207
"COG1540",16,60,76,20,19,90,32,37,20,54,24,23,22,32,31,36,33,61,1,14,21,9,32,19,40,27,21,10,24,117,29,12,54,158,71,12,23,45,12,49,33,11,28,20,13,35,15,24,75,10,8,35,38,18,11,27,14,20,62,47,50,117,28,25,35,6,19,41,5,57,10,17,5,35,37,26,73,16,89,7,42,19,28,16,49,16,28,15,65,50,28,15,22,155,101,115,21,17,21,27
"COG1541",577,408,514,420,662,328,295,700,362,441,493,145,580,684,917,209,777,402,100,858,627,595,95,286,136,630,746,844,818,634,826,759,507,429,723,745,125,148,790,615,397,898,596,944,823,696,818,672,316,353,211,900,711,783,473,667,731,498,884,414,285,183,662,504,688,368,327,252,689,539,375,861,288,614,572,445,658,638,754,798,684,524,315,570,147,1055,668,188,542,345,449,538,509,723,314,420,364,715,839,819
"COG1543",0,74,0,0,0,0,26,6,0,0,171,0,32,0,0,12,0,0,0,0,0,2,0,75,0,0,2,2,0,1,0,0,3,0,0,0,0,1,0,0,12,0,0,17,0,14,0,8,0,0,3,0,0,0,24,0,1,210,0,45,46,1,0,10,0,1,12,0,0,159,0,0,0,17,0,0,0,7,1,0,0,0,6,0,0,0,62,3,0,0,35,0,99,1,0,0,0,0,0,0
"COG1544",210,237,180,248,134,249,178,173,118,154,302,91,161,161,127,166,135,224,119,92,128,106,295,327,304,177,168,128,72,228,158,78,250,270,245,155,99,198,81,114,253,87,117,114,151,117,69,127,372,96,47,104,107,97,256,118,133,280,192,246,223,302,166,159,163,121,303,214,119,231,100,136,53,104,182,150,207,189,164,145,140,162,233,113,324,90,192,99,139,243,265,194,260,246,370,249,232,156,136,111
"COG1545",1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,3,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,1,2,1,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",255,306,350,265,289,225,295,295,225,227,277,285,311,242,213,207,305,200,209,171,267,359,268,329,442,240,205,288,283,355,213,348,310,183,326,309,165,257,189,227,268,267,172,244,219,290,286,286,384,244,253,240,282,266,268,276,246,299,214,257,267,256,236,332,326,242,180,322,272,262,238,239,159,286,285,384,311,247,272,195,229,241,229,252,361,195,295,222,240,261,272,253,278,310,306,218,347,276,252,281
"COG1550",2,1,2,1,2,0,0,0,1,0,0,0,1,5,2,2,1,3,0,0,2,0,10,2,5,1,0,2,1,1,2,2,0,0,3,1,0,0,1,0,1,0,1,7,7,2,5,2,0,1,0,0,1,0,0,0,2,0,8,1,0,1,1,0,2,0,1,0,3,0,1,1,0,0,1,7,2,0,2,1,1,1,1,0,0,0,3,1,2,1,0,1,0,0,7,14,0,1,2,10
"COG1551",43,16,7,36,45,38,29,21,5,19,8,0,19,28,14,31,18,31,14,5,12,3,18,28,4,20,27,6,9,7,10,5,35,5,25,18,19,15,6,10,29,8,4,4,35,10,16,13,7,9,4,9,26,7,47,18,17,12,13,21,21,5,40,22,15,4,48,29,9,9,8,15,1,16,16,4,41,31,17,16,19,25,39,3,40,6,15,10,27,27,67,25,41,7,15,52,1,12,16,18
"COG1553",2,1,4,0,5,76,12,1,2,25,18,21,2,8,23,9,0,27,2,5,11,4,14,6,0,2,0,1,1,1,10,3,33,11,18,2,2,56,7,25,0,6,13,11,10,2,26,1,28,1,8,15,9,6,5,1,0,0,18,0,8,17,1,4,6,1,3,0,0,1,0,5,11,1,0,3,0,2,4,5,0,0,33,10,7,4,0,0,58,3,0,0,0,12,26,110,0,0,1,14
"COG1554",25,221,43,86,132,48,125,89,64,177,60,9,175,93,107,27,90,109,21,44,73,137,58,27,15,93,105,141,111,157,96,131,158,19,105,158,10,28,89,84,48,139,81,87,62,151,82,93,75,14,35,388,428,407,134,366,340,219,133,95,284,248,220,45,194,162,217,144,427,166,244,382,42,414,298,88,342,222,168,243,179,196,237,256,413,301,234,73,138,61,275,498,175,122,583,304,5,289,333,205
"COG1555",342,201,220,143,163,152,400,242,566,304,173,504,265,221,238,358,155,290,353,265,265,271,287,393,256,217,215,260,205,121,292,233,156,164,145,286,380,363,235,160,284,254,218,179,276,248,302,216,278,474,400,248,197,204,289,241,204,422,210,419,217,349,253,423,214,435,293,334,277,280,262,173,301,211,240,158,222,166,244,186,213,242,265,292,295,139,263,372,269,281,339,230,332,161,377,85,228,201,259,294
"COG1556",19,9,10,9,14,36,18,21,18,41,11,12,13,11,26,8,20,31,5,38,20,9,1,11,21,18,38,25,10,2,20,18,16,5,30,16,1,17,26,29,19,17,38,18,23,4,12,24,27,20,6,52,9,75,57,48,87,43,105,23,53,31,65,12,43,94,62,82,41,42,28,66,66,11,48,29,28,77,69,196,41,66,82,131,47,75,41,3,121,21,7,40,84,32,137,123,12,68,51,43
"COG1558",60,49,12,88,96,89,82,41,28,41,23,14,62,46,20,60,31,63,15,4,35,12,36,47,9,22,34,34,14,5,19,4,82,14,32,34,19,51,15,87,62,35,13,22,27,38,28,40,4,11,9,14,43,13,92,34,27,19,25,26,48,10,45,98,18,15,66,40,25,7,35,48,9,61,22,18,53,78,29,34,31,23,104,11,128,12,24,15,15,54,90,60,19,16,29,115,13,28,21,36
"COG1559",438,362,449,315,163,223,338,325,360,411,391,516,293,372,415,364,336,255,497,250,339,485,225,540,375,191,259,365,401,530,355,253,308,259,398,316,469,439,300,223,360,322,177,354,219,288,283,273,456,300,519,343,238,196,358,315,324,378,276,550,228,474,304,577,463,430,197,412,477,408,395,310,402,294,376,381,400,231,402,279,412,151,251,375,341,240,383,467,332,201,282,329,398,516,407,124,371,314,285,220
"COG1560",328,127,181,178,192,416,281,184,373,267,158,395,195,213,292,313,224,245,389,314,315,290,40,301,273,147,230,352,214,101,294,281,319,64,401,240,186,462,229,214,249,240,466,288,239,208,316,270,97,450,412,204,225,208,202,218,243,180,264,203,134,77,194,385,330,363,142,305,331,270,251,206,357,233,159,126,186,202,233,280,154,184,215,251,154,276,227,429,431,116,187,245,234,225,270,359,376,265,184,307
"COG1561",561,410,441,425,321,344,435,426,418,332,452,520,481,402,349,509,390,395,586,365,408,418,237,483,240,430,396,437,359,405,376,331,424,291,404,431,545,347,350,331,413,368,339,397,319,404,355,372,184,385,522,326,346,389,440,379,377,442,308,431,417,146,367,575,461,394,431,414,356,499,449,382,544,386,391,428,483,404,394,367,379,371,390,361,246,361,419,461,356,363,437,390,443,395,178,185,284,377,359,283
"COG1562",0,0,1,7,0,0,0,6,0,0,2,0,0,0,0,1,22,0,0,0,1,6,0,0,0,0,0,8,3,18,0,0,62,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,8,0,0,0,1,5,0,1,0,133,0,0,2,1,1,0,15,1,0,28,1,1,2,0,2,0,0,0,0,0,0,1,11,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1564",351,164,248,224,126,170,138,265,180,180,199,341,217,253,264,136,230,202,97,303,251,209,290,304,297,267,222,232,226,211,243,178,150,218,204,239,77,91,234,231,210,192,217,215,230,198,158,211,316,105,30,189,134,227,238,243,309,147,210,220,225,118,277,124,208,121,287,254,227,213,158,224,84,176,255,153,307,256,263,259,244,291,230,247,270,192,242,70,142,278,226,258,195,286,340,49,129,224,249,166
"COG1565",0,0,0,0,0,0,0,2,0,0,5,0,0,1,0,0,10,0,0,0,0,7,0,0,0,0,0,1,1,8,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,1,0,0,10,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1566",168,272,347,132,436,584,420,165,465,701,254,391,295,355,517,263,256,401,163,480,323,604,84,365,0,193,161,288,612,122,341,473,412,123,249,507,346,694,394,401,188,436,399,419,315,492,647,197,137,514,623,504,481,274,253,245,260,148,309,345,98,133,192,309,328,588,202,693,335,236,396,479,522,377,304,166,347,217,192,252,249,168,401,505,55,407,202,376,993,113,169,348,479,304,136,1101,13,466,341,670
"COG1567",19,19,4,16,68,19,13,31,12,30,44,3,22,13,0,17,6,10,21,5,11,2,6,31,132,9,9,19,14,30,3,9,34,8,21,11,7,2,1,11,39,4,12,2,0,23,26,6,57,56,4,1,21,0,14,33,33,14,1,11,45,0,4,14,23,23,2,65,5,29,1,21,1,8,25,6,25,40,2,2,0,3,20,22,34,8,33,8,4,55,33,2,40,42,21,0,20,3,4,3
"COG1568",0,24,136,40,89,0,0,0,106,0,20,0,0,0,0,0,0,35,0,53,36,0,0,28,0,0,294,0,3,0,61,0,94,0,42,348,20,2,33,0,13,314,12,0,2,55,16,51,0,128,3,127,2,1,53,0,92,85,0,1,0,13,12,0,0,36,7,0,46,0,0,92,0,7,272,0,0,43,101,71,0,181,9,4,0,366,211,4,24,7,106,1,16,11,0,0,0,127,116,196
