"","NLM004","DLM013","NOM028","NLF010","NOF010","NLM021","DLM010","DOM019","NLM001","NLM026","DLM001","NOM012","NOF006","NLM008","DLM020","DLM012","NLM022","DLF001","DOM001","NOF002","NOM001","NOM029","DLF013","NLM025","DLM021","NLF005","NOM004","DLM028","DLF012","DOF014","NLF015","DOM023","NOM016","NOF008","DLM016","NOM026","DOF008","NOM010","NLM028","NLM027","DLF005","DOM015","DLM018","NOM025","NLM029","DOF006","DOF009","DOM016","NLF008","DLM003","DLF009","NOM007","NLM010","NOM022","NOM009","NOM013","DLM009","DLF008","DLF010","NLM031","DLM015","NOF014","NOF009","NLF001","NOM017","NOM005","NLM017","NOM027","NOF012","DLM024","DLM017","DLM005","NOM008","DOF003","NLF002","NLM006","DLF006","DLM002","DOM018","NOF013","DLM014","DOF007","NLM016","DLM004","DOM024","DLF014","NOF005","DOM008","NLM002","NOF007","DLM019","NLM023","DOM022","NOM018","DOM013","DLM023","NOM002","DOM026","NLM007","DOM010"
"COG1734",60,40,27,13,36,24,117,40,96,33,75,45,40,13,27,22,29,16,88,13,7,20,41,158,30,8,34,64,12,25,11,26,19,44,48,124,22,20,3,28,11,8,19,19,7,19,58,52,65,113,152,20,24,112,4,49,24,21,55,4,18,29,38,26,29,86,14,0,31,188,40,92,31,55,8,62,80,19,26,5,47,43,128,42,18,0,13,56,14,20,20,66,21,19,37,6,9,1,35,20
"COG1735",13,18,85,7,19,12,67,12,21,13,11,28,27,7,13,48,53,10,23,41,8,31,28,9,24,16,45,50,23,18,16,15,9,37,9,42,13,4,9,26,32,32,21,56,10,17,21,24,17,16,112,5,10,5,19,10,8,26,88,16,10,11,12,32,7,118,11,33,9,359,6,21,22,20,6,48,48,20,32,7,5,27,14,19,15,29,21,22,25,20,8,16,21,18,26,17,33,32,9,12
"COG1737",183,220,281,112,86,121,227,69,95,192,85,179,56,166,92,293,135,86,140,178,85,136,178,123,94,90,141,145,627,100,88,72,94,103,106,343,343,61,190,283,180,63,109,168,88,126,96,91,124,140,823,286,228,316,761,434,662,942,450,348,349,442,264,506,296,921,222,1186,311,1383,244,447,283,271,436,509,499,415,591,254,211,282,136,145,272,888,527,278,171,410,696,358,368,499,542,727,852,590,351,532
"COG1738",185,119,109,152,243,109,187,150,198,109,178,139,162,132,171,36,119,176,145,139,231,184,181,277,185,104,167,70,51,141,113,285,174,121,146,148,33,138,99,32,115,148,164,116,73,207,152,210,115,204,89,216,125,243,102,136,12,200,103,108,161,87,209,79,248,119,135,17,62,61,180,124,204,134,93,271,86,131,163,226,180,238,332,245,120,33,115,183,245,148,91,150,169,137,122,159,46,157,144,181
"COG1739",280,350,271,325,309,280,227,269,333,321,276,276,227,239,242,471,281,201,277,221,289,259,318,280,264,325,206,252,276,305,299,365,301,346,290,380,332,347,284,368,370,295,358,221,341,248,281,273,288,242,239,395,239,290,303,321,291,225,321,293,300,315,275,227,348,241,249,409,406,227,297,335,277,256,290,284,309,324,315,271,293,200,314,252,293,352,286,235,290,260,330,239,286,274,384,283,347,272,290,274
"COG1740",21,56,36,67,25,34,13,85,28,10,58,20,44,6,36,29,45,30,50,45,27,58,28,6,25,16,57,90,41,14,23,56,9,14,34,123,8,27,12,28,31,8,28,61,9,47,50,114,162,45,209,9,34,12,15,74,70,27,16,6,38,17,51,88,62,139,19,386,28,241,73,42,27,16,97,103,66,58,36,9,18,39,7,39,30,5,29,47,34,17,28,41,106,40,45,22,73,7,36,43
"COG1741",10,155,228,316,189,150,216,180,65,56,210,89,295,107,327,72,138,446,236,315,28,237,198,19,242,107,368,201,55,156,252,105,167,202,211,154,49,190,176,58,27,200,30,233,74,319,144,261,278,222,356,66,172,117,24,232,55,339,98,148,255,115,384,209,21,244,234,14,147,233,98,198,312,213,194,146,195,104,157,181,224,455,20,394,207,63,194,334,51,200,73,312,158,91,160,116,74,168,187,164
"COG1742",0,2,4,4,1,0,17,0,5,0,0,6,6,2,2,7,10,10,2,5,1,9,1,2,2,0,7,9,8,0,0,0,0,2,0,18,4,2,3,6,3,1,0,20,0,13,0,8,4,1,30,3,0,1,0,4,15,7,8,0,4,4,16,0,0,30,5,0,0,48,0,9,5,0,1,7,11,0,0,3,0,16,2,0,0,0,2,7,5,3,1,5,6,0,1,1,1,0,1,1
"COG1743",6,0,0,9,317,13,293,186,37,15,12,2,0,1,65,0,4,274,30,246,14,11,8,21,0,1,47,56,0,172,23,0,6,7,38,46,1,11,16,0,99,0,57,17,3,0,125,4,56,28,1,0,0,7,190,30,5,0,5,28,74,19,71,18,6,3,182,0,173,0,22,14,1,28,24,10,49,0,3,15,4,93,7,1,1,0,0,0,67,4,1,49,4,51,1,66,1,219,0,103
"COG1744",464,600,353,124,267,566,165,426,372,800,298,545,123,417,178,292,586,150,379,454,300,317,361,266,471,516,246,426,196,338,197,111,365,501,332,698,704,534,674,636,464,497,412,403,687,171,368,345,136,199,246,435,458,180,718,357,516,283,725,468,421,492,152,372,308,461,432,322,353,501,373,318,254,407,431,142,411,489,552,431,321,183,79,141,458,466,383,147,69,301,1110,270,291,515,295,754,838,330,493,290
"COG1747",0,1,0,0,0,2,0,25,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,6,3,0,0,79,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,73,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG1748",369,250,381,513,449,547,305,449,359,442,386,363,361,513,408,125,499,427,433,484,515,405,314,277,417,401,459,345,402,420,410,554,451,394,440,276,342,401,562,208,385,382,463,481,362,486,419,445,480,320,197,384,427,391,479,429,320,289,186,491,438,344,415,528,520,292,323,348,320,133,513,371,405,427,514,355,327,423,456,374,490,456,547,494,433,243,499,384,588,407,291,429,396,520,344,400,474,437,469,416
"COG1749",86,22,7,41,82,85,29,61,114,67,2,88,17,250,66,8,206,5,47,112,75,50,9,122,23,182,26,113,19,43,19,28,59,42,27,138,50,153,156,15,88,53,106,142,234,13,24,57,8,28,104,80,148,36,131,86,225,14,71,52,82,158,20,109,27,158,184,3,36,112,45,46,8,99,158,12,40,114,117,33,94,9,12,7,50,17,81,14,6,45,15,27,14,114,25,9,174,57,37,49
"COG1751",1,4,9,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,3,0,0,0,7,0,1,1,0,0,0,0,0,0,2,0,0,1,1,5,2,0,0,0,2,0,0,2,2,0,0,1,9,1,0,0,6,0,0,0,0,2,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,1,2,2,3,0,0,0,2
"COG1752",355,504,742,1003,1029,858,604,858,415,558,862,514,1171,460,1133,157,530,1615,944,1419,436,858,893,269,806,450,1253,548,292,782,1029,857,1023,859,893,403,165,946,547,77,551,917,572,804,658,1323,760,853,939,1052,567,455,810,586,222,672,297,1162,585,778,917,648,1256,868,497,438,938,119,1040,269,807,850,929,1033,758,853,826,675,501,833,1009,1390,372,1269,902,191,940,989,142,900,387,1071,790,560,763,671,302,910,710,1059
"COG1754",744,233,410,571,789,495,556,555,811,311,756,519,441,357,542,888,398,616,573,408,989,545,385,775,515,408,548,264,67,478,585,1063,506,411,474,182,286,550,313,40,376,448,674,472,203,752,676,585,469,529,355,403,402,897,317,468,37,356,266,470,483,234,597,343,1164,192,355,418,315,3,733,550,526,540,322,738,320,389,344,442,698,580,1377,723,434,485,436,480,1143,415,170,444,564,426,386,240,178,392,508,503
"COG1755",0,0,2,3,0,0,5,1,1,0,3,0,5,0,46,4,2,11,0,64,0,36,1,0,10,0,14,0,0,1,0,0,0,0,0,0,0,4,17,16,0,0,0,4,1,15,0,16,0,0,20,0,7,0,0,0,0,12,1,0,6,0,4,2,0,0,12,1,0,0,0,0,42,4,16,1,1,2,0,3,0,8,0,0,0,0,4,30,2,9,0,13,4,0,1,0,0,0,2,0
"COG1757",1350,1038,1048,950,1496,1207,910,1050,1224,864,1216,1200,871,1090,1012,749,1015,929,1262,1088,2148,901,1127,1363,1109,1127,1369,918,702,1029,1205,1694,961,1160,1338,1203,1248,901,1131,772,880,926,978,1121,1043,1527,1019,1367,903,1149,574,1056,958,1212,1369,1139,923,1720,1286,1112,1123,806,1594,1058,1898,706,939,947,884,603,1065,1023,1108,1130,1002,818,1151,1298,1100,838,1177,924,2082,1042,1075,802,1167,989,927,918,833,1224,1309,1019,933,1141,1160,990,1236,1532
"COG1758",10,12,14,3,5,5,24,1,5,27,19,7,7,5,4,180,12,2,8,10,5,22,14,42,9,13,11,22,14,16,1,2,3,5,6,58,67,12,5,105,17,7,28,8,6,9,32,8,11,8,64,10,5,4,2,3,50,11,32,1,6,13,8,8,1,55,1,75,1,69,1,41,5,15,7,13,15,7,6,1,2,7,3,2,7,86,6,13,10,12,19,12,3,11,37,7,8,0,6,2
"COG1760",531,624,556,376,522,532,509,448,458,540,619,519,364,402,491,777,642,344,556,468,534,490,540,388,560,461,424,502,456,500,511,516,464,594,492,721,783,481,556,867,465,391,576,566,572,479,623,665,590,534,613,436,527,557,695,432,754,502,519,538,459,466,454,379,614,652,447,866,360,629,514,588,375,519,465,450,559,442,536,444,575,425,535,382,467,751,445,420,696,421,558,465,579,526,532,723,563,395,538,635
"COG1762",558,820,1230,583,312,342,629,249,620,690,267,421,265,525,290,612,723,337,309,726,430,593,672,504,422,420,428,697,1777,422,413,253,429,453,474,1169,1435,442,792,1516,990,462,591,617,572,468,329,623,668,547,1273,501,449,292,1017,494,1169,1384,448,641,452,459,479,857,610,1258,414,2698,326,2312,370,511,394,282,715,822,518,871,464,610,343,447,158,272,310,1342,694,408,287,546,386,733,497,734,596,889,1119,838,472,630
"COG1763",42,33,74,28,28,26,64,31,39,64,31,41,34,51,48,29,65,12,23,38,16,66,29,18,55,22,44,75,132,32,50,6,29,17,44,88,64,24,134,88,23,36,17,100,27,55,23,47,51,8,108,49,39,41,74,21,75,61,22,28,30,72,17,20,56,156,12,64,29,172,24,32,24,30,44,50,31,51,66,55,21,25,7,21,26,22,41,16,19,37,26,40,32,72,19,48,38,28,116,54
"COG1764",4,6,9,1,2,0,35,0,4,0,3,0,1,2,2,21,10,1,8,6,2,14,5,3,0,3,9,25,9,0,2,1,4,0,1,44,12,1,1,5,1,0,0,7,0,1,2,5,5,1,51,2,0,1,0,0,6,3,10,0,1,0,2,0,0,43,2,1,0,82,0,11,1,1,0,6,6,0,0,0,0,7,5,1,0,0,1,5,5,0,0,7,0,5,0,1,1,0,3,0
"COG1765",0,16,23,3,22,13,32,5,13,10,21,6,15,6,19,191,17,13,41,10,9,29,29,9,10,3,31,18,21,33,5,8,5,8,29,38,41,5,3,18,1,5,25,25,2,13,20,30,20,27,120,3,21,10,2,9,9,16,21,3,8,5,22,5,1,64,5,72,11,111,7,26,12,4,7,18,18,12,4,4,16,32,18,20,4,151,4,33,17,13,17,26,7,3,9,12,7,3,14,16
"COG1766",74,28,52,30,70,40,12,96,113,109,15,122,43,137,70,17,136,14,40,99,31,65,32,190,35,127,15,170,17,49,37,8,77,28,27,75,51,109,51,17,60,36,13,161,201,23,15,62,16,29,133,88,87,45,50,119,251,81,98,57,75,223,37,62,31,174,196,20,7,244,42,39,31,95,67,25,62,66,96,36,27,24,12,14,30,36,44,46,15,71,12,22,79,87,19,40,204,57,11,67
"COG1767",18,70,36,18,40,14,96,35,19,19,40,39,30,17,22,62,41,14,97,45,10,44,30,17,23,24,58,50,44,13,40,11,32,40,47,93,225,20,118,52,12,49,12,64,27,34,27,70,50,37,98,20,9,31,14,36,65,111,44,29,41,12,53,17,32,140,30,93,19,150,3,38,35,73,40,42,99,28,23,56,31,28,14,19,26,82,37,33,32,33,40,54,20,54,25,57,28,31,127,87
"COG1768",51,196,58,19,30,104,31,70,55,157,101,111,24,36,40,28,60,36,101,81,66,40,106,77,65,71,13,72,247,100,39,23,70,147,60,65,77,89,64,79,153,94,121,59,117,10,84,33,27,54,44,113,70,34,80,80,33,32,285,75,56,131,27,47,62,55,20,47,185,12,93,121,82,65,47,22,139,94,95,48,34,20,23,28,82,119,74,35,18,52,286,57,46,62,224,181,44,100,101,50
"COG1770",1,29,36,2,3,1,88,0,13,8,36,0,17,2,8,646,39,6,11,18,14,30,42,7,5,3,14,74,69,78,6,1,0,0,4,59,167,1,9,42,0,9,80,42,1,11,80,15,9,2,237,2,6,5,2,0,14,29,26,1,2,0,6,1,2,130,0,225,0,241,3,42,8,4,0,15,27,1,18,0,1,12,21,11,1,441,2,11,28,0,14,11,3,9,0,3,10,0,5,2
"COG1773",61,191,83,66,83,99,177,96,87,96,89,124,96,90,62,51,138,51,114,88,53,88,123,77,133,86,101,120,120,89,103,86,97,120,101,188,94,54,123,68,121,85,97,123,90,60,124,126,86,112,53,48,24,34,43,30,39,63,58,50,24,33,21,25,32,69,23,29,32,90,23,43,34,33,27,41,38,46,29,27,37,36,22,24,37,40,27,41,29,30,42,32,26,20,49,46,19,30,50,61
"COG1774",518,434,437,400,378,518,319,372,326,514,422,425,245,396,284,179,492,315,409,315,347,453,351,292,310,441,387,326,480,331,310,385,474,509,325,438,382,430,469,383,497,553,535,466,492,458,317,452,346,328,203,506,412,351,517,452,261,250,501,407,368,392,358,410,259,312,357,436,563,170,355,338,364,362,407,463,333,364,360,437,517,324,292,348,383,333,490,274,590,344,515,286,468,505,504,388,443,449,459,401
"COG1775",173,335,273,84,104,217,212,170,118,116,204,320,66,280,44,208,227,91,201,151,133,189,206,83,110,79,168,108,209,200,106,58,94,241,171,322,218,101,180,431,200,93,252,176,209,74,190,182,53,87,142,84,156,60,368,282,349,123,268,287,141,160,109,183,108,311,89,130,127,411,81,362,65,158,222,92,302,187,228,107,120,62,41,108,164,397,318,89,81,73,391,129,118,134,220,264,296,129,131,115
"COG1776",118,45,35,32,99,82,26,91,116,142,15,116,38,450,26,5,248,19,39,122,129,60,26,66,27,252,47,139,7,60,24,38,108,81,38,134,40,183,130,6,103,65,95,61,238,12,37,69,12,66,25,139,127,49,127,127,329,97,102,148,82,230,38,162,44,102,171,15,47,137,53,41,29,72,133,31,72,140,119,72,79,26,5,11,73,47,124,35,8,73,14,38,95,188,53,19,266,140,48,67
"COG1778",150,127,198,161,245,160,212,131,160,99,244,496,349,180,229,37,110,267,240,110,164,94,144,268,210,275,149,121,17,128,178,238,203,128,130,158,19,143,99,32,115,172,134,98,245,157,219,235,240,304,196,272,127,239,85,185,79,183,134,131,147,159,240,139,217,161,237,178,161,157,184,203,334,196,136,208,229,175,187,148,249,199,280,202,242,71,171,214,315,180,73,245,279,203,185,105,79,142,166,198
"COG1780",31,12,17,2,4,2,22,0,2,6,6,0,3,0,7,168,8,4,7,5,8,22,16,5,1,3,22,16,46,20,4,1,1,1,3,28,88,0,1,139,2,2,13,23,0,13,4,3,5,13,37,1,1,1,17,2,61,10,9,2,2,3,3,1,5,44,5,68,0,43,5,11,3,2,3,13,16,7,8,17,0,14,0,4,1,135,5,7,13,2,8,6,10,14,3,5,10,1,2,3
"COG1781",165,143,207,179,225,179,196,194,237,216,209,280,199,300,186,299,209,184,220,120,237,217,234,262,249,250,226,207,113,188,136,247,196,182,159,191,164,206,214,104,209,166,249,205,227,140,281,175,200,200,129,276,201,224,187,231,61,137,196,187,213,264,228,151,216,208,335,122,137,149,212,206,203,150,196,189,184,232,221,190,205,197,265,225,218,146,219,198,299,276,105,199,224,230,156,226,191,159,187,140
"COG1782",7,0,0,0,5,10,0,1,0,30,0,0,1,9,0,0,8,0,3,6,15,1,1,24,1,3,0,0,0,16,0,7,1,1,2,0,0,0,0,0,4,6,6,6,1,0,5,1,0,0,0,0,8,0,0,5,1,0,7,0,0,12,0,0,3,1,0,1,4,0,0,6,1,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,39,0,0,0,1,0,0,0,4,0
"COG1783",71,1010,88,74,81,202,212,521,150,209,77,146,135,214,126,41,138,398,138,147,70,64,1407,76,288,79,282,78,33,655,114,57,140,162,566,203,55,130,165,58,387,65,180,423,268,52,179,187,175,99,484,100,158,35,29,176,310,543,100,74,255,196,176,163,85,53,68,199,99,11,249,1055,94,226,94,561,492,157,124,189,110,125,130,119,527,161,97,94,39,334,183,154,269,101,332,139,232,96,39,156
"COG1785",59,330,426,471,446,418,554,501,245,225,421,185,555,215,698,58,268,523,424,585,78,479,457,260,563,385,541,319,58,362,562,317,504,454,557,238,101,434,426,39,339,499,275,385,424,598,562,488,564,520,374,395,408,315,134,260,57,405,230,486,453,233,598,400,138,307,464,88,307,225,375,429,751,436,337,434,422,260,416,375,654,517,28,612,523,167,430,654,251,527,203,463,433,292,432,423,165,413,558,540
"COG1786",0,20,0,0,4,1,0,0,0,1,1,7,4,0,0,0,0,0,19,3,2,0,4,2,2,1,0,0,1,1,1,2,4,10,3,0,0,0,0,0,1,0,6,0,2,0,31,2,1,1,16,2,1,0,0,1,0,7,3,1,4,0,1,1,0,0,0,0,12,39,5,0,3,1,0,1,16,1,3,1,1,1,1,0,15,0,1,0,0,11,0,1,11,0,14,1,0,0,1,5
"COG1787",7,11,8,4,3,14,22,13,13,11,4,10,4,73,33,1,24,1,3,14,3,6,9,10,21,18,1,30,147,9,13,4,16,12,10,15,12,50,5,22,24,6,26,3,15,6,9,11,1,6,4,30,9,3,33,32,0,37,24,5,4,29,0,4,8,36,0,0,25,1,7,9,0,49,2,7,7,6,4,15,8,1,4,0,41,65,5,0,0,24,7,4,27,23,100,5,20,16,0,1
"COG1788",18,57,46,16,29,32,92,31,37,26,57,38,23,9,33,27,21,24,76,42,9,42,61,23,32,14,61,81,12,20,43,33,16,66,98,76,21,25,18,56,17,18,35,32,26,36,79,63,25,96,130,17,18,34,16,66,12,74,80,27,30,39,49,33,4,75,26,32,43,160,24,110,17,89,15,26,147,34,16,17,45,19,7,10,29,112,33,36,40,20,78,48,18,25,48,41,20,5,17,96
"COG1791",0,11,0,0,0,0,18,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,3,1,0,0,0,0,0,1,14,5,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1792",494,471,346,401,448,424,408,401,487,393,383,460,313,535,340,182,454,297,388,342,597,426,435,532,380,446,334,345,199,381,381,561,367,409,414,425,338,459,397,492,496,412,457,334,460,327,374,385,385,461,194,405,355,489,435,423,406,265,486,414,363,421,400,372,553,356,380,220,501,181,500,428,403,378,362,385,464,418,403,322,430,299,599,416,415,344,399,376,558,416,413,331,368,408,541,395,363,398,402,381
"COG1793",7,8,34,1,4,12,8,30,9,7,10,85,32,10,57,8,7,117,22,20,2,16,10,6,12,14,5,5,32,5,79,65,12,7,27,23,1,7,6,4,63,18,36,16,5,37,23,36,51,61,10,3,15,4,0,244,7,60,8,5,10,24,14,10,6,8,38,2,5,80,3,7,5,41,17,6,25,7,1,68,8,44,2,14,11,2,11,29,23,0,34,20,4,17,130,8,9,43,6,1
"COG1794",54,141,98,20,35,43,143,46,42,49,63,72,42,141,98,90,79,23,58,32,26,41,46,24,39,26,62,55,20,42,18,18,23,65,65,62,85,37,16,136,21,49,49,31,51,46,73,46,33,35,91,29,83,15,25,49,97,108,149,36,35,49,75,113,16,80,44,16,54,284,22,63,39,62,63,39,119,39,109,73,31,20,7,28,43,23,48,32,31,25,81,140,82,48,75,30,23,30,35,60
"COG1797",232,296,255,253,209,200,327,251,173,376,218,188,250,401,232,144,368,160,261,321,150,485,195,148,326,211,243,258,246,320,244,361,287,275,311,280,319,262,322,221,348,304,391,251,383,194,289,360,230,186,121,247,331,225,390,258,156,207,213,388,313,317,274,302,158,275,233,501,225,63,236,249,251,285,348,327,252,257,404,280,272,140,26,171,257,276,216,232,72,300,288,240,279,412,247,382,477,285,328,326
"COG1799",42,49,39,18,31,49,31,35,49,73,27,47,16,51,22,70,50,21,39,39,34,29,50,37,27,50,21,36,45,55,15,21,30,60,32,43,77,49,47,85,61,52,47,35,66,9,48,26,19,28,80,178,143,75,179,168,172,85,273,151,91,201,46,122,111,97,93,325,145,45,94,140,101,94,156,90,183,158,113,127,73,37,40,33,128,277,149,65,39,125,251,92,78,135,205,183,161,117,116,134
"COG1801",1,10,16,5,8,12,61,3,12,1,4,0,13,6,2,34,26,2,9,7,1,20,1,2,1,1,19,24,23,4,3,5,1,0,6,26,2,1,2,81,3,0,7,24,0,6,12,3,17,4,77,1,11,0,2,0,62,17,15,0,0,0,2,5,3,66,2,0,4,109,2,17,3,1,3,9,21,7,7,2,3,13,4,2,2,11,4,7,14,8,8,18,30,14,3,5,1,0,8,6
"COG1802",433,457,460,299,289,411,315,313,387,313,251,445,208,648,272,258,701,258,465,556,291,364,310,315,370,471,285,520,423,326,254,219,304,339,360,930,802,293,843,433,434,249,442,499,424,379,275,428,291,295,492,332,500,312,774,522,902,810,413,532,343,452,245,431,398,790,390,992,300,1253,300,455,345,339,560,407,531,617,503,393,277,281,80,175,342,598,487,360,129,387,347,255,437,672,412,716,847,315,539,376
"COG1803",122,223,213,280,241,267,168,282,154,241,171,226,255,279,295,99,232,352,249,226,112,143,244,123,335,290,313,197,213,273,177,119,265,272,308,259,216,222,299,125,219,323,109,234,222,230,240,262,237,341,150,248,225,227,181,286,135,190,217,335,228,315,278,212,119,212,258,206,221,173,176,289,353,230,232,198,342,274,279,239,220,289,46,398,324,155,273,221,41,423,246,230,205,248,339,322,273,297,329,260
"COG1804",41,346,231,29,80,128,92,160,135,109,189,210,107,72,80,409,112,55,189,121,44,134,127,33,90,77,102,147,107,79,92,29,98,85,135,112,282,58,74,77,106,74,89,126,156,101,54,164,60,133,583,67,64,64,76,125,46,309,137,176,93,136,112,82,51,427,264,552,80,793,55,342,51,105,53,117,263,87,67,71,189,143,43,87,190,346,116,168,118,55,209,74,70,72,146,208,148,17,101,139
"COG1805",166,110,169,251,304,251,198,236,237,115,241,153,193,131,249,20,80,295,214,101,270,85,226,316,213,209,323,141,19,153,320,318,157,233,242,152,28,199,128,34,125,183,174,231,136,343,259,243,287,239,59,182,176,288,70,186,19,163,91,119,224,101,358,169,231,67,199,2,152,0,264,231,302,205,174,198,179,145,160,176,318,257,307,306,177,46,192,197,385,145,52,202,262,182,179,117,57,241,251,246
"COG1806",23,112,13,15,18,18,62,6,20,4,34,15,14,5,14,27,15,14,37,18,17,16,16,28,12,12,32,27,19,25,16,17,8,7,12,92,95,10,7,138,7,14,38,27,16,4,31,24,20,16,27,6,6,4,4,10,61,8,8,1,4,4,6,6,2,23,2,1,11,43,2,28,3,3,3,4,14,5,8,0,3,10,2,7,2,44,7,16,4,8,11,11,13,13,7,4,3,1,10,7
"COG1807",445,363,323,448,473,386,285,334,479,152,568,299,405,195,435,74,212,505,457,546,417,322,292,421,515,228,701,203,56,397,474,421,378,314,420,272,22,414,218,131,212,424,332,302,206,558,397,516,576,636,362,200,317,514,145,408,264,428,210,336,432,223,524,332,514,275,365,645,297,171,522,569,484,386,391,414,494,302,421,313,512,465,718,496,477,556,291,600,93,464,244,401,418,399,492,250,197,204,402,437
"COG1808",48,235,193,396,272,259,308,322,100,167,306,159,289,155,322,103,199,267,245,224,42,322,318,71,322,211,319,172,30,272,246,298,381,269,281,173,136,263,162,166,319,259,256,192,127,310,348,274,318,440,129,141,239,205,71,234,55,294,106,237,238,152,380,227,64,124,229,217,200,2,164,336,358,276,243,374,218,172,357,278,446,414,23,470,311,178,223,295,61,355,133,265,292,244,254,215,110,198,309,305
"COG1811",47,236,94,72,52,54,151,66,73,91,102,130,43,47,47,84,53,50,174,68,48,72,64,54,69,112,75,78,122,46,41,25,34,70,92,233,144,53,38,280,36,42,83,77,92,76,63,116,47,67,126,173,38,38,112,123,207,201,173,56,41,83,60,40,58,131,45,208,54,224,34,150,94,71,51,113,202,115,65,69,55,78,49,26,68,205,57,72,131,75,92,68,202,47,141,287,81,58,69,92
"COG1814",13,7,21,23,44,11,10,29,13,10,35,11,87,5,98,24,4,74,70,118,3,81,16,6,33,8,80,23,3,9,23,6,22,34,29,8,3,31,53,260,1,14,7,31,24,92,15,115,32,144,73,3,52,5,1,21,9,69,14,8,52,22,86,27,7,9,50,2,12,1,6,10,51,69,44,19,55,22,8,82,49,73,3,28,14,22,26,116,11,40,9,78,42,3,23,20,6,15,40,30
"COG1815",8,2,6,8,2,13,1,11,17,21,0,19,7,34,8,8,24,3,7,21,11,13,4,31,6,24,4,12,2,8,4,3,11,8,2,18,6,26,18,4,11,10,3,20,32,1,6,12,5,3,60,45,44,17,29,52,85,41,35,56,32,92,14,43,22,80,71,7,19,118,25,30,10,30,38,21,26,47,31,28,20,14,7,6,21,7,19,22,7,42,10,21,36,66,19,8,76,33,17,26
"COG1816",84,54,83,56,57,73,77,22,70,56,20,57,38,164,29,104,147,23,75,170,47,135,49,27,43,76,55,71,50,61,24,105,37,46,37,171,242,78,151,222,71,38,104,103,164,12,33,61,18,44,112,63,71,59,256,77,184,36,111,83,73,94,45,71,55,188,37,63,206,181,29,48,30,75,109,29,53,68,89,41,37,44,9,74,69,121,115,31,28,40,41,60,73,170,29,62,300,116,61,53
"COG1817",0,52,12,71,28,3,36,48,6,7,12,7,100,3,22,0,1,0,6,0,0,0,53,4,158,40,0,0,0,109,0,20,0,24,55,5,0,12,13,0,1,25,1,0,2,0,17,31,28,60,2,51,17,76,0,1,0,0,9,20,75,30,0,0,0,0,0,0,9,0,10,8,54,0,0,12,1,0,111,8,25,1,1,37,65,0,0,103,2,128,3,1,0,22,67,40,0,0,62,0
"COG1819",52,104,117,269,145,147,299,196,71,149,157,146,178,94,286,45,143,337,160,195,28,303,169,91,134,107,360,162,29,141,207,183,185,153,209,123,31,178,145,230,194,113,179,195,109,247,198,193,162,176,62,72,132,113,65,107,23,234,79,118,191,75,285,195,95,138,148,21,98,28,120,141,274,180,189,258,137,99,88,150,139,370,117,321,106,45,181,193,361,174,51,212,168,192,91,174,103,232,161,198
"COG1820",222,653,711,588,460,439,672,459,416,605,578,437,707,491,857,540,517,741,396,606,242,621,582,458,735,649,724,418,844,573,601,440,568,448,574,518,612,461,696,542,492,633,440,782,351,810,806,679,593,478,515,788,525,438,483,399,543,663,413,551,627,460,791,497,256,567,708,535,293,591,408,433,887,392,476,565,455,460,766,612,610,806,111,785,492,802,567,757,493,683,485,549,732,795,611,772,630,663,792,623
"COG1823",20,45,50,32,10,7,72,4,23,2,11,3,24,2,5,57,40,15,16,28,30,33,22,8,5,7,12,44,57,10,32,13,3,4,10,172,78,5,7,87,12,12,23,43,4,16,24,59,48,22,178,2,8,19,34,32,107,32,23,5,14,2,11,32,29,127,20,156,1,203,14,116,4,6,40,48,42,27,9,6,28,9,3,4,3,103,13,51,17,2,6,72,49,27,8,11,35,0,20,42
"COG1825",166,118,217,290,255,217,245,210,243,157,207,212,252,177,213,239,175,199,202,206,231,216,216,230,237,222,209,174,187,253,225,294,241,206,259,187,156,221,193,128,147,179,222,165,140,240,238,229,220,225,131,174,152,248,235,197,92,100,137,212,264,173,287,258,244,110,301,125,172,42,276,251,285,225,272,194,209,152,198,209,295,189,312,248,258,184,224,238,266,244,77,247,198,184,170,148,177,157,215,248
