"","DOM026","NLM026","NLF002","NOM001","NLM008","DLM011","NOM016","DLM005","DOF006","DLM013","DLM001","DLM022","NOM007","DOM016","DLM017","DOF004","DLM018","NLF010","DLM009","NLF007","NLF012","NLF009","NOM012","DLF006","NLM016","NOM028","DOM001","NOF009","DOM010","NOM009","DOM021","NLM007","DLM006","NOF007","DLF014","NOM026","NOM002","DLF009","DLF013","NOM013","DLF004","NLM017","NOM018","DOM024","NOM008","NLM022","NOF012","DOF009","NOM004","NLF005","DOF007","DLM023","DOM023","NLM032","NOF011","NOM027","DLM024","DOF008","DLM027","DOM013","NLF013","DOF003","DOM015","DLF010","NOF008","DOM018","NLF008","NLM023","NOM010","NOM005","DLF008","DLM019","NOF002","DLM002","DLM014","DLF005","NLM028","DLM003","DOM022","NOM014","NOM025","DLM020","NLM001","NOM022","NLM010","NOM015","DLM028","DOM008","DLM008","DLM010","NOF006","DOF014","NLF001","DLM021","DLM015","NLM025","NLM031","NOF014","NLM002","DOM003"
"COG2108",0,6,3,7,3,12,10,9,0,0,9,17,7,13,1,12,3,3,0,21,7,7,27,37,0,3,42,12,13,0,12,9,11,9,0,1,6,3,7,26,9,9,2,6,12,1,2,0,5,1,16,14,2,2,29,1,0,0,1,10,6,12,9,2,17,2,2,11,43,2,31,10,0,28,12,27,3,9,9,4,2,14,13,1,7,7,46,0,11,4,15,0,4,10,10,1,6,16,16,0
"COG2109",141,138,171,105,146,79,87,194,37,201,86,96,131,99,109,102,92,109,168,144,121,99,155,182,34,121,134,48,94,165,103,120,86,78,223,136,206,114,169,235,61,124,113,106,84,87,101,102,51,83,59,160,87,222,81,508,175,201,112,185,124,120,84,142,142,124,195,111,130,147,117,136,124,168,56,132,138,97,102,98,93,55,84,52,98,94,155,55,157,47,46,75,146,101,85,83,92,158,44,143
"COG2110",302,263,228,107,536,188,154,267,184,242,235,285,193,196,204,161,294,254,326,251,209,206,417,312,291,164,216,146,164,276,175,147,297,170,393,202,341,138,285,194,118,152,204,237,172,265,153,163,208,306,195,347,345,364,124,210,160,369,324,179,278,200,146,313,182,214,119,221,204,250,172,458,210,309,164,294,199,205,264,115,176,144,289,115,288,261,179,128,335,160,132,190,207,225,184,837,202,239,13,143
"COG2111",0,13,1,7,1,23,7,14,5,18,28,59,7,21,5,12,6,4,1,22,9,9,18,54,6,16,46,20,18,8,14,8,15,4,3,9,4,14,23,35,15,12,4,11,25,7,10,32,6,7,18,31,9,1,23,8,48,5,1,28,8,35,12,21,31,4,16,14,42,2,53,36,4,18,10,23,3,31,28,28,2,11,15,12,8,20,35,19,35,14,11,8,10,16,10,6,19,20,15,6
"COG2113",93,25,84,7,31,177,67,68,120,110,57,94,22,161,30,210,14,144,30,61,109,112,57,116,9,140,121,178,71,16,260,156,53,170,18,74,38,136,78,70,98,71,49,209,86,51,55,43,167,33,198,79,79,41,78,8,136,12,59,132,47,56,165,41,80,59,100,146,47,109,125,9,252,69,157,6,80,137,74,189,103,252,42,141,102,72,101,247,55,118,242,104,111,135,147,12,42,54,41,68
"COG2114",2,60,3,2,10,2,10,0,7,12,1,1,21,2,9,8,10,1,1,5,7,7,3,0,1,6,4,3,2,0,8,1,56,15,0,0,1,1,0,6,14,0,9,13,4,4,17,0,1,24,6,4,2,2,13,1,35,0,0,34,42,2,3,3,24,0,0,1,130,0,26,120,4,8,8,3,1,12,16,0,6,21,4,1,9,0,34,12,33,1,1,5,6,2,2,6,0,83,4,0
"COG2115",61,52,48,4,37,114,58,59,83,125,75,48,26,79,52,65,103,118,7,23,84,67,55,81,6,69,54,120,71,9,108,91,33,74,29,46,33,69,86,38,53,63,40,74,148,57,41,86,79,40,194,165,205,87,144,161,255,139,89,204,278,153,153,191,179,287,250,213,177,167,178,246,152,95,202,257,141,142,134,340,232,315,106,115,154,232,167,294,140,420,281,310,195,336,290,34,225,200,101,149
"COG2116",114,173,112,65,97,70,107,221,49,141,107,150,170,94,73,182,170,52,239,186,91,119,209,179,47,150,77,41,83,218,56,79,100,83,196,375,108,430,118,123,91,193,170,92,33,190,105,115,98,158,66,80,56,151,66,72,550,275,190,103,165,104,148,222,85,78,91,99,106,473,76,182,102,134,86,110,116,41,54,94,158,44,163,62,122,91,308,122,148,178,79,111,53,55,123,177,100,246,66,261
"COG2119",16,27,49,12,5,5,12,36,7,10,3,34,12,23,37,23,21,43,63,42,17,26,48,13,1,0,8,10,17,27,23,28,26,16,30,17,36,5,9,63,10,60,12,10,3,35,12,11,5,21,4,14,19,35,14,155,1,60,9,26,67,17,23,45,17,26,36,6,41,22,1,15,10,36,12,48,16,3,32,18,3,3,38,7,32,8,29,2,17,10,3,24,46,5,26,22,14,54,7,24
"COG2120",21,71,21,5,70,39,83,80,93,35,30,94,37,33,82,78,29,42,12,62,75,74,114,147,12,63,100,76,50,8,21,70,39,151,1,67,17,95,24,37,36,76,17,41,85,74,47,36,52,37,163,45,19,61,110,10,109,7,29,22,47,30,33,99,75,9,58,113,10,88,62,127,87,61,83,47,31,137,43,31,43,103,21,45,35,71,69,107,172,60,118,70,23,28,104,50,52,86,17,49
"COG2121",4,1,5,1,7,0,1,0,12,0,0,21,1,24,32,2,3,1,15,11,0,1,8,10,0,16,9,13,30,0,0,12,0,5,2,43,5,48,5,2,17,8,1,1,4,0,2,0,16,7,5,6,1,0,1,5,57,13,0,0,2,19,2,1,1,0,2,19,2,1,47,7,6,0,12,8,4,14,8,7,0,1,0,9,1,3,23,7,1,11,2,1,0,5,11,2,8,0,2,0
"COG2122",0,7,1,0,0,1,15,1,7,0,4,16,1,13,2,0,3,1,0,6,0,4,2,8,1,0,16,9,1,0,8,0,0,0,0,0,0,0,2,4,3,0,0,2,0,0,12,10,0,1,0,3,4,0,13,1,0,0,0,5,4,6,0,11,9,3,6,3,4,0,0,2,3,6,3,4,0,57,4,0,0,0,0,1,6,5,8,1,9,2,0,6,3,7,2,2,4,0,0,0
"COG2127",9,14,16,175,23,20,13,46,24,21,24,14,79,32,86,26,47,25,2,9,17,20,55,36,219,20,42,18,35,49,22,9,93,13,3,24,4,50,9,27,71,25,8,15,33,20,21,34,20,33,4,10,57,11,23,4,84,11,52,7,55,45,12,32,19,5,9,20,17,44,12,3,22,36,21,30,5,13,54,30,17,12,124,68,11,31,33,10,8,52,27,19,18,12,25,103,28,10,216,124
"COG2128",0,2,0,5,8,22,4,19,12,58,12,47,3,18,2,10,1,4,10,3,4,8,3,53,5,17,45,8,1,13,26,7,0,0,6,166,5,94,7,9,0,8,15,0,0,17,6,20,24,13,31,2,7,6,0,5,116,28,3,3,4,13,11,54,6,6,11,14,6,101,30,4,10,3,3,4,2,15,6,3,32,7,10,10,7,5,72,22,12,251,32,2,4,2,12,20,6,11,28,42
"COG2129",26,98,89,254,59,67,33,32,15,86,28,94,47,34,38,113,78,18,45,104,86,57,140,31,10,20,71,13,22,112,21,78,77,45,71,69,107,45,41,141,175,24,86,115,52,97,61,46,26,58,12,99,117,127,60,76,13,78,58,72,62,93,37,42,78,55,33,31,163,72,5,53,60,211,53,119,138,97,17,43,61,21,61,34,112,42,44,16,61,35,9,45,54,56,22,38,64,98,23,18
"COG2130",0,0,1,1,2,4,0,11,4,12,0,0,1,7,1,5,0,2,1,0,1,2,0,1,4,12,7,4,2,0,4,0,0,0,0,32,1,73,3,0,1,1,2,1,1,18,0,1,10,0,8,2,1,1,6,0,101,6,0,1,1,1,2,11,1,0,2,8,5,62,16,1,13,3,0,0,0,12,5,1,16,5,6,1,1,1,25,1,5,39,10,0,1,0,3,5,0,1,10,49
"COG2131",258,297,347,336,319,276,250,256,221,326,270,284,366,269,336,215,271,266,255,369,283,260,876,239,343,207,263,301,260,311,301,265,335,261,169,277,274,188,278,308,340,259,294,280,337,238,354,241,293,349,209,317,329,268,292,220,80,247,303,354,280,227,257,333,291,264,248,265,281,145,170,348,235,393,254,399,318,298,273,333,222,204,291,292,232,253,239,253,379,227,229,311,282,279,257,354,278,317,416,337
"COG2132",1,0,3,8,12,29,2,25,21,79,9,65,12,16,87,39,2,16,10,1,3,0,0,42,11,42,24,10,2,6,24,23,0,3,34,272,11,365,9,0,9,5,29,1,9,55,0,24,33,7,15,8,3,15,1,4,351,149,164,3,3,3,27,73,17,7,23,60,1,248,23,21,34,2,3,3,9,9,3,2,71,11,34,11,7,14,189,23,4,139,16,2,7,7,19,7,3,0,26,116
"COG2133",0,1,2,2,3,11,0,13,44,13,2,10,1,22,2,14,4,1,8,1,1,1,3,17,4,21,7,46,0,0,4,0,2,2,0,32,3,91,5,5,2,9,2,4,4,20,3,16,29,3,5,2,4,1,2,2,135,9,0,39,0,0,1,18,4,4,3,15,2,80,78,0,29,1,1,0,2,3,3,11,32,10,6,4,4,12,34,10,4,40,15,0,0,7,14,6,1,1,10,52
"COG2134",0,0,0,2,4,12,0,19,6,13,2,28,1,13,2,13,0,2,6,0,3,3,0,17,8,18,2,4,0,0,4,1,0,0,0,47,2,102,5,0,0,4,5,0,2,25,0,2,16,2,7,1,2,4,2,0,179,9,2,0,1,1,2,15,0,3,11,10,1,107,11,2,12,1,0,0,2,0,1,1,29,8,10,6,1,3,21,12,3,46,8,0,0,0,1,2,1,0,6,77
"COG2135",26,40,13,5,28,21,42,47,37,46,37,55,12,20,13,27,17,3,8,27,31,37,70,11,6,60,45,27,30,33,25,22,26,33,135,31,23,82,35,28,6,29,8,8,26,26,19,15,33,7,59,26,6,16,59,33,104,80,63,22,20,25,13,41,29,16,18,63,32,34,48,10,60,52,29,12,15,24,27,50,54,28,23,16,28,15,50,36,52,54,44,31,45,11,46,14,12,21,10,28
"COG2137",58,97,44,15,14,29,36,75,26,196,65,143,102,58,44,55,57,12,172,73,54,46,124,119,18,42,59,32,80,32,19,24,24,27,80,157,56,100,104,102,39,18,62,66,32,48,172,61,33,47,46,67,14,75,61,38,109,112,93,79,85,51,97,156,118,51,17,65,81,52,58,197,33,94,39,95,16,35,35,68,53,13,77,18,60,35,78,12,87,74,35,56,32,30,29,117,60,106,25,42
"COG2140",97,39,79,9,13,20,107,28,60,41,59,32,41,63,132,37,17,8,4,30,85,90,28,38,8,81,97,63,116,22,98,19,11,141,14,13,26,26,123,26,10,142,28,101,18,18,120,41,21,42,50,10,20,7,120,22,6,8,26,17,28,130,74,43,125,42,45,160,142,6,1,13,142,15,40,35,6,87,45,87,21,72,65,16,31,104,75,111,115,23,115,164,114,76,112,8,142,47,4,18
"COG2141",1,6,3,5,8,29,3,29,23,112,22,90,7,34,2,27,0,9,16,3,1,3,0,63,15,42,43,13,2,7,49,14,2,3,6,305,7,284,12,1,2,15,20,4,12,81,2,12,39,9,28,15,8,20,4,7,394,73,8,4,5,4,24,128,0,13,28,30,4,281,38,9,27,2,0,2,6,10,7,7,92,19,32,15,12,18,203,48,9,420,28,1,5,3,15,17,3,0,45,175
"COG2142",0,0,0,1,0,5,0,13,9,9,3,8,1,3,1,12,0,2,3,0,0,1,0,14,3,12,7,3,0,0,5,2,0,2,0,21,0,53,1,0,1,5,1,0,5,11,0,3,8,1,4,3,0,2,0,0,89,6,1,0,1,2,1,13,0,1,2,6,1,44,7,0,5,0,0,1,2,1,0,1,20,4,4,1,1,3,24,6,2,37,5,0,0,2,3,7,0,0,5,30
"COG2143",0,0,0,0,0,1,0,4,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,22,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2145",164,146,219,390,180,89,123,232,60,239,118,138,110,183,184,140,210,84,194,151,121,116,203,135,277,160,155,47,103,296,90,239,118,117,400,246,277,145,171,174,221,44,183,154,56,202,129,146,77,159,55,272,70,239,109,590,206,340,321,192,138,116,92,165,120,169,138,122,88,217,59,148,171,185,83,154,258,81,120,106,175,57,250,45,135,151,108,52,110,118,44,162,148,108,108,240,105,83,43,365
"COG2146",0,1,0,0,2,11,0,14,11,3,2,10,0,7,1,11,0,5,4,0,2,1,0,15,5,16,7,4,2,1,6,3,1,1,0,6,1,99,6,0,2,3,1,1,7,20,0,5,15,2,12,6,3,3,1,0,167,14,2,1,0,0,1,8,0,3,10,10,1,91,17,2,6,0,0,0,3,0,1,2,46,2,8,1,2,5,38,9,5,42,11,0,0,1,1,2,1,0,11,82
"COG2148",1543,1351,1206,846,1482,1158,1479,1271,1370,1143,1140,932,1609,1376,1039,1335,1057,1388,1112,1374,1410,1430,1438,1393,1162,1283,1271,1431,1134,1336,1172,1218,1170,1632,1045,1366,1430,870,1288,1112,1356,1863,1335,1445,1206,1083,1117,1151,1657,1401,1854,1272,876,1350,1604,945,760,985,882,1227,1102,1104,1276,1007,1180,1386,1203,1393,1601,1010,1759,894,1573,1418,1525,1068,1060,1366,1314,1557,1177,1454,875,1241,1269,1118,1118,1665,1775,891,1565,1263,1214,1472,1464,1135,1600,1586,883,861
"COG2149",0,0,0,0,2,15,1,9,9,5,2,0,0,10,1,8,0,2,3,0,2,0,0,15,5,12,6,3,0,0,5,0,0,1,0,25,3,72,2,0,0,7,5,1,5,19,0,2,7,3,2,4,1,0,0,0,107,8,0,1,0,0,0,10,0,3,4,6,0,66,12,1,6,1,1,0,0,0,0,4,22,3,7,3,2,1,14,7,1,26,7,0,0,0,1,3,1,0,8,39
"COG2151",70,58,63,169,79,110,99,123,107,54,130,46,102,91,176,99,135,99,68,84,102,76,103,102,241,90,146,120,119,49,116,105,125,106,130,55,27,102,102,88,152,96,63,97,145,55,76,170,99,59,112,58,197,40,93,123,92,189,230,93,129,89,65,70,86,102,105,109,94,36,82,42,103,91,133,88,51,139,78,161,91,132,153,197,57,84,84,137,94,159,118,129,63,131,104,137,86,51,212,228
"COG2152",967,591,601,379,347,707,619,372,1442,297,625,325,411,638,662,523,346,768,228,527,665,857,449,397,377,691,555,813,665,276,756,622,780,507,242,280,587,190,510,418,716,1142,499,614,751,509,420,757,1261,580,1447,408,753,389,923,41,78,243,238,390,582,634,706,249,548,600,659,850,635,286,1244,425,1029,702,666,458,458,514,736,740,757,1212,544,435,631,855,540,667,459,489,1076,715,648,512,753,287,528,724,493,221
"COG2153",6,5,31,15,8,11,7,52,14,8,21,21,38,16,12,24,9,3,15,6,26,27,10,63,4,22,41,8,48,3,22,13,1,3,14,97,13,82,24,50,10,11,2,6,5,38,33,36,25,20,6,9,24,5,17,2,107,48,61,30,5,32,6,26,39,19,12,35,15,59,31,24,6,17,38,11,5,35,20,16,10,4,18,19,16,24,38,20,14,34,15,9,9,18,6,17,13,22,16,43
"COG2155",19,61,32,10,34,15,25,33,5,63,18,62,71,12,27,24,23,19,17,52,29,43,55,50,8,35,22,4,26,51,12,29,8,37,20,28,44,16,49,56,11,10,32,28,14,32,92,20,8,41,0,80,10,70,28,17,19,38,6,74,51,26,33,109,37,34,5,10,37,36,13,78,24,41,13,57,33,20,9,19,24,22,27,26,27,15,54,8,65,15,22,40,25,25,20,19,39,77,1,3
"COG2156",71,56,145,16,45,181,113,103,146,113,150,78,63,138,210,148,102,146,27,63,133,91,52,115,7,87,190,222,142,13,184,123,88,195,12,88,92,213,97,142,69,88,82,121,142,107,83,150,174,68,191,119,74,68,125,232,156,23,17,106,81,123,81,59,101,107,168,131,108,69,176,53,120,81,121,80,69,187,141,180,91,136,65,87,105,125,84,198,110,132,173,166,74,180,153,35,82,77,68,87
"COG2158",38,16,18,7,46,6,32,12,3,22,9,65,29,12,7,17,12,10,0,41,14,17,43,23,5,18,22,6,14,38,3,16,6,30,22,43,59,15,29,37,9,2,38,17,8,18,7,13,11,31,0,11,3,51,26,5,0,23,0,11,25,14,19,48,34,39,4,16,27,24,7,45,26,25,16,32,11,10,10,8,18,4,18,15,10,4,18,5,17,11,4,8,23,9,5,9,10,11,3,4
"COG2159",85,211,155,60,72,108,117,179,95,219,91,143,87,179,203,150,158,75,80,205,82,78,146,219,36,169,154,111,80,147,74,185,153,98,191,244,144,104,112,153,59,77,65,115,91,64,87,105,65,114,31,32,20,44,34,51,57,47,62,67,23,41,36,84,57,27,52,59,28,36,34,108,45,69,36,47,47,47,52,50,9,21,27,20,37,35,24,19,56,40,19,46,43,31,29,26,37,55,9,12
"COG2160",372,410,399,657,299,411,571,435,478,318,491,207,229,425,552,396,357,494,108,403,453,383,468,330,508,443,396,534,490,453,491,363,229,456,224,174,589,298,370,350,477,743,234,293,516,279,277,395,462,337,383,337,460,309,482,880,245,460,447,252,425,499,425,271,336,495,507,460,418,327,332,307,381,424,385,287,386,336,348,493,467,379,395,460,252,550,345,497,410,372,399,364,503,466,491,517,399,476,127,539
"COG2161",15,23,38,2,7,14,1,57,13,28,9,71,7,12,27,16,25,21,4,8,20,12,38,20,9,11,27,8,15,10,7,18,26,5,7,30,10,312,26,3,31,8,12,6,8,15,6,16,11,15,33,12,8,12,33,65,135,3,11,4,4,4,17,28,8,5,6,19,13,86,11,6,47,23,8,21,6,12,15,20,8,18,15,5,3,4,45,32,20,58,62,23,15,5,7,5,31,6,7,72
"COG2162",1,7,0,0,3,3,1,10,3,11,9,9,1,5,5,6,5,1,3,0,3,2,2,13,5,11,6,5,6,1,2,0,0,4,11,7,1,0,7,4,2,4,0,7,4,10,2,6,1,1,18,17,1,2,10,10,121,6,9,12,8,10,1,10,13,4,14,11,8,72,22,27,8,9,6,5,5,3,5,7,28,14,23,5,7,18,47,12,7,49,11,6,5,7,9,4,10,15,19,50
"COG2163",0,14,0,2,2,0,5,2,0,5,7,29,1,0,4,2,5,1,0,5,0,6,4,7,0,4,13,0,1,0,4,0,2,0,3,2,0,3,1,4,1,0,3,4,2,0,2,11,0,4,0,3,0,4,4,0,0,1,0,1,4,2,3,39,22,0,0,1,1,1,0,22,0,9,2,7,2,3,1,0,5,0,3,0,1,0,4,0,8,1,0,2,1,7,1,2,5,8,0,0
"COG2165",1,4,2,8,3,34,9,51,23,20,40,57,16,43,5,50,2,18,8,3,11,9,35,99,21,26,50,30,37,12,19,9,15,7,10,131,12,229,13,54,14,22,10,17,36,48,0,15,38,11,38,12,13,14,15,10,309,20,4,18,1,7,11,25,8,7,39,59,9,211,63,4,38,10,18,8,13,25,12,14,69,25,30,17,11,18,95,41,6,85,9,2,12,11,16,5,11,8,30,141
"COG2166",155,70,142,188,117,236,172,184,243,85,155,70,143,190,171,169,129,262,26,117,168,158,151,199,274,180,174,216,158,70,247,185,190,179,34,122,61,206,137,139,212,172,114,195,269,89,123,207,236,153,233,113,260,77,179,8,174,25,92,117,138,146,160,78,159,125,208,182,147,139,216,49,164,131,190,84,107,203,149,219,159,172,205,205,127,201,127,212,136,230,215,168,170,158,167,154,126,116,291,202
"COG2168",0,0,1,1,1,12,0,10,5,5,1,11,4,1,0,11,0,7,2,0,0,0,0,13,3,7,3,2,1,0,4,7,0,2,0,37,2,47,4,0,0,4,7,0,2,13,0,1,12,1,10,3,0,5,0,1,109,11,1,1,2,1,4,8,0,0,5,10,2,60,12,1,5,0,0,0,3,1,2,2,18,4,7,2,0,5,20,2,0,17,5,1,0,2,3,3,0,0,9,39
"COG2169",66,13,38,5,33,50,64,86,171,106,94,131,21,72,20,126,22,53,8,40,16,96,56,140,5,47,150,106,55,1,39,128,32,64,15,64,30,127,49,41,41,56,15,27,61,35,53,80,111,33,172,49,29,6,59,5,119,13,54,84,43,77,53,50,47,20,109,146,31,81,138,19,14,79,49,12,27,187,30,29,65,109,27,30,58,80,35,173,23,122,56,38,12,50,58,18,13,77,30,33
"COG2170",0,0,0,1,2,9,1,6,7,22,1,10,0,7,0,9,0,2,3,0,1,3,0,11,5,11,7,5,0,0,7,4,0,0,0,46,2,89,1,0,0,4,5,0,3,28,2,0,7,3,6,1,1,2,1,1,124,15,2,2,0,1,1,16,0,1,7,8,0,97,6,2,10,0,1,0,1,0,0,1,28,2,19,5,1,0,35,4,2,62,7,0,0,0,1,5,0,0,10,46
"COG2171",4,31,9,15,4,16,14,76,28,52,56,47,16,40,27,42,49,5,116,20,35,25,35,68,7,40,78,34,34,27,26,22,17,16,208,96,22,176,49,46,23,18,32,9,9,30,56,86,26,13,11,35,31,44,28,146,117,176,126,30,12,48,18,33,67,27,30,47,16,70,56,102,23,17,42,17,12,42,8,11,27,17,25,12,25,24,53,26,27,52,16,72,15,36,19,113,8,16,23,76
"COG2172",58,89,54,20,60,30,36,34,22,78,40,99,44,46,40,53,37,28,46,72,36,44,69,71,11,47,53,22,31,63,21,42,32,43,32,63,80,35,57,40,29,43,57,42,23,54,72,35,41,61,151,184,51,206,122,84,110,180,78,205,202,161,126,289,180,125,61,126,183,121,139,229,216,161,106,193,195,149,124,127,101,139,121,66,146,95,122,89,183,92,101,128,95,130,145,87,188,252,23,26
"COG2173",214,120,166,22,57,179,182,127,309,90,120,95,38,184,142,126,15,274,208,127,161,173,120,171,16,129,189,231,186,29,130,159,92,197,33,81,80,135,133,137,121,284,80,137,261,80,118,83,251,97,222,92,60,86,193,6,90,34,13,73,89,217,125,64,200,71,196,210,237,86,200,139,213,103,170,42,155,122,148,191,243,176,84,56,173,265,142,166,132,105,199,136,188,119,207,20,175,124,28,49
"COG2175",0,0,0,2,5,10,2,5,3,11,5,17,0,5,1,14,0,1,0,0,1,1,0,18,3,19,6,3,0,0,4,3,0,0,0,38,2,60,4,0,0,2,2,0,2,18,0,6,10,2,5,1,3,5,1,0,103,13,1,0,0,2,1,20,0,1,13,6,1,68,14,4,7,0,1,0,1,0,0,2,25,3,10,2,2,5,27,11,1,54,13,0,0,1,5,5,0,0,12,41
"COG2176",746,1535,847,717,884,450,664,695,186,1348,490,1620,918,608,679,699,1071,373,1271,1112,899,668,969,717,228,690,680,245,587,1357,564,690,943,650,1381,1053,1362,381,925,989,484,723,1221,631,393,967,2068,574,276,1103,160,1194,272,1500,704,1712,299,1699,1511,1261,1095,586,797,1733,1054,852,393,479,833,729,358,2135,735,977,428,1294,1100,403,717,408,678,363,836,345,841,605,879,231,939,439,224,824,650,572,574,571,939,1286,393,537
"COG2177",316,518,402,491,443,375,399,464,272,476,486,548,521,384,464,435,507,252,470,482,453,367,492,439,454,346,433,252,474,544,411,277,436,387,376,459,392,340,430,513,418,405,433,392,429,458,649,440,321,433,363,394,441,475,439,354,352,372,373,529,477,419,431,590,502,368,353,396,424,368,325,472,369,520,400,529,323,433,462,376,318,325,554,477,378,413,351,295,520,374,305,430,375,391,334,454,474,447,462,489
"COG2179",101,208,111,59,167,57,94,63,14,142,76,137,137,47,55,98,120,46,205,147,117,124,155,132,20,75,87,30,53,189,37,99,116,115,104,99,162,59,85,156,67,93,95,97,48,140,255,85,47,143,38,143,26,197,112,82,71,214,124,262,164,67,77,230,151,114,38,80,117,94,56,142,88,132,43,224,168,48,51,51,103,47,105,33,121,67,103,36,145,38,36,102,72,55,61,55,150,196,21,31
"COG2180",0,0,4,0,1,16,0,15,3,20,5,24,7,32,3,10,5,11,39,0,2,16,24,27,3,17,7,23,0,3,13,16,4,0,8,37,2,75,4,7,1,5,8,6,14,28,11,5,11,9,10,17,2,18,5,3,123,12,3,15,17,11,2,24,2,15,10,6,1,82,20,4,18,4,1,2,2,3,15,4,23,5,12,4,8,14,59,30,4,85,12,5,2,6,10,7,0,7,12,57
"COG2181",0,7,4,5,6,14,0,25,26,33,8,29,7,16,4,15,10,7,41,1,2,9,10,42,7,20,13,16,10,0,8,11,6,3,6,57,1,67,3,6,3,6,6,10,5,30,6,10,14,6,18,20,6,15,5,5,104,16,10,14,10,5,2,23,8,28,15,20,7,87,25,16,39,2,13,4,5,11,21,6,31,7,13,6,7,25,31,23,7,70,15,12,5,15,14,4,1,7,16,44
"COG2182",284,685,441,235,723,47,344,178,34,123,109,202,326,212,223,276,341,149,765,509,282,350,468,173,40,199,110,52,169,523,70,116,410,195,445,468,766,254,193,191,243,597,374,185,40,571,88,203,105,505,41,117,106,403,167,134,250,628,427,125,431,145,215,272,162,585,22,125,221,431,40,205,391,420,201,262,288,90,85,85,285,144,348,125,290,115,410,38,302,254,126,329,221,137,352,994,323,734,55,154
"COG2183",678,865,847,1110,707,505,858,688,658,678,804,930,975,824,879,882,873,634,960,789,781,602,797,632,722,791,702,648,954,876,651,581,689,739,500,770,909,595,729,757,846,576,881,677,634,819,1179,621,583,816,483,585,927,851,648,986,530,541,694,874,810,673,771,917,829,743,886,632,758,706,559,774,622,882,777,896,751,711,838,853,584,848,904,889,817,669,654,753,705,711,608,679,708,796,785,677,763,895,474,814
"COG2184",206,219,147,142,311,132,77,258,36,97,158,305,422,121,105,96,152,39,103,336,75,109,315,111,489,53,166,63,157,232,90,136,283,173,189,159,196,139,270,188,301,192,100,165,124,160,182,95,97,316,29,62,93,65,31,19,39,104,105,81,60,37,33,157,31,34,22,47,84,47,38,133,79,57,54,60,61,44,78,30,41,67,88,152,27,30,66,22,82,39,43,70,49,38,40,126,38,63,178,158
"COG2185",510,535,607,118,322,872,700,612,1072,379,826,283,329,820,670,697,744,836,202,550,696,543,340,506,77,477,670,1000,891,162,1006,634,238,685,78,227,205,574,631,427,450,672,575,608,764,528,418,874,704,396,711,506,751,296,719,1005,223,65,144,580,603,702,544,245,683,623,1032,610,678,228,682,424,586,448,1009,595,379,814,729,869,557,875,329,556,510,811,480,718,420,719,844,724,602,1006,838,208,578,407,233,291
"COG2186",166,225,263,416,335,286,294,409,388,406,192,361,160,287,197,312,211,200,323,200,316,285,299,396,111,408,287,231,187,378,321,278,162,234,533,685,363,1086,345,438,328,247,316,202,295,468,232,286,385,189,556,426,222,300,232,795,1846,347,161,307,222,241,243,442,260,272,335,300,247,836,698,296,360,272,164,289,335,257,310,258,445,191,234,200,386,278,456,298,342,535,279,319,269,272,203,135,355,227,177,738
"COG2188",331,427,381,274,237,383,339,437,307,627,259,270,189,367,203,317,342,337,1184,329,209,335,392,393,76,481,314,350,307,478,242,521,165,271,731,956,405,1038,396,402,177,534,282,260,263,416,246,313,369,214,410,462,241,482,351,1281,1421,1046,689,365,215,240,295,488,297,294,492,411,242,792,994,534,399,404,222,398,401,466,355,361,356,174,254,184,230,255,510,248,387,579,269,239,343,238,250,126,316,398,169,529
"COG2189",401,471,492,261,193,356,349,179,205,150,286,327,177,268,724,224,629,212,1412,397,173,224,429,460,786,86,456,258,84,521,212,360,454,278,356,270,187,126,284,274,1313,138,169,373,296,260,411,239,252,219,50,177,426,393,384,312,1,148,612,235,196,213,234,540,256,334,190,243,185,109,57,319,480,385,294,304,86,323,229,138,351,318,460,334,299,412,313,402,147,178,236,423,246,320,441,1207,145,286,555,475
"COG2190",531,358,325,306,451,197,225,317,213,272,158,279,204,234,196,383,332,183,1934,320,331,268,242,290,69,1131,198,152,191,1184,118,407,185,333,1245,657,616,683,401,280,131,352,423,255,260,349,235,256,286,253,56,240,20,215,86,254,438,568,440,90,64,72,58,61,57,90,76,109,54,237,141,71,128,85,38,131,197,112,71,79,110,58,107,68,126,101,123,97,131,103,23,101,95,97,69,64,127,135,62,210
"COG2191",1,19,1,0,1,2,5,16,20,44,8,36,4,11,4,8,10,4,4,2,1,9,43,21,4,9,11,9,4,1,12,1,3,2,1,4,1,9,3,8,4,5,1,8,2,2,9,20,3,2,3,17,3,0,5,8,4,0,2,15,2,11,1,18,12,6,15,2,4,1,3,54,27,6,2,8,4,10,14,0,0,0,6,2,6,18,12,7,31,4,2,8,13,11,11,2,9,3,0,1
