"","DOF007","DOM024","NOM010","DLM021","NLM026","NOM019","NOM004","DOF008","NOM005","NLM017","NLM027","NOM007","NLM006","DLM022","NLM001","NLM032","NLM002","DLF009","DLM013","NOM014","DOF011","DLM003","DLM001","NLF001","NOF012","NLM004","DLF012","NLM025","DLF005","NOM022","NLF005","DOM019","DOM005","NOM008","DLM011","DLM005","DLM002","DLM024","DLM004","NLF012","DLM006","NLM009","DOM003","NLF002","DLM020","NOF011","DOM021","DLF014","NOM013","NOM026","DOM015","NLM028","NLM024","NOM009","DOM016","DOF003","DLF001","DOM008","NLF008","DLM018","DOM013","DOM001","NLM007","NLM031","DOF012","DLM009","NOF008","NOF007","DOF006","NOF010","DLM010","DLM019","NLF009","DLM028","NLF007","NOF006","DLF010","NOF014","DLF004","NOF013","DLF006","DLM027","NLM023","NOM027","DLF003","NOM029","NLM021","DOM026","NLM010","DLM014","NLM008","NOM018","DLM015","NOM002","NLF015","NLF013","DLM016","NOM017","NLM022","NOF005"
"COG2861",36,10,3,15,10,48,27,10,122,19,27,18,30,31,24,8,30,119,66,18,5,22,31,5,24,18,23,22,5,8,32,13,38,23,33,29,9,166,11,7,11,9,71,7,19,12,12,49,37,39,6,9,23,5,45,63,8,45,27,15,22,66,31,9,20,8,11,6,27,19,61,29,5,49,7,26,21,7,7,9,78,18,18,3,8,40,6,0,9,15,7,13,10,25,18,3,29,11,33,9
"COG2862",14,2,1,8,1,1,30,5,75,6,16,2,24,24,13,4,7,71,10,3,0,3,9,3,0,7,8,6,2,5,1,4,19,2,15,16,2,140,4,2,0,5,73,4,9,4,10,0,0,81,4,4,13,3,13,1,5,13,9,0,3,9,5,2,30,53,0,17,5,5,47,3,1,38,1,15,13,0,1,1,23,1,22,0,3,31,15,0,9,4,4,29,4,2,2,1,8,0,26,2
"COG2863",0,0,0,4,0,0,3,1,0,0,2,0,0,0,0,1,0,0,1,0,1,1,2,2,0,4,0,2,2,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,8,0,0,3,1,0,0,0,0,5,0,0,2,1,0,1,15,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,4,2,0,6,0,0,0,0,0,0,0,0
"COG2864",10,7,5,5,2,10,42,18,130,10,15,6,23,26,14,7,18,132,20,5,3,1,14,7,3,10,19,12,5,6,4,8,49,9,17,21,0,197,27,3,4,5,75,5,4,3,16,8,10,83,4,4,20,6,41,3,2,23,58,0,12,22,19,1,26,125,6,6,25,12,73,5,12,52,0,11,24,2,1,6,19,4,53,1,1,26,29,0,3,9,4,22,11,1,12,8,12,1,47,9
"COG2865",611,763,1176,1214,1343,994,1247,1320,744,1005,690,2332,1279,1043,2211,1466,1159,792,917,1133,2108,923,1072,1177,836,2101,1377,2031,976,2161,1684,1068,648,873,774,1769,1621,86,1164,883,1852,1342,2356,1016,1016,886,931,1369,1423,878,1346,942,1435,1458,1055,1276,905,963,1448,1004,1044,1331,912,1264,943,1192,1089,1282,800,1512,998,881,1282,955,992,772,1142,1265,1915,1014,1301,1486,1195,728,1637,984,798,1165,1223,1227,1127,1101,1059,1112,1350,1220,881,2615,847,1038
"COG2866",28,132,233,81,152,168,119,37,126,124,157,147,42,240,133,199,17,124,440,102,13,84,115,168,258,77,503,57,80,38,105,286,75,250,65,161,111,143,27,99,330,34,61,109,119,104,116,73,134,61,91,52,18,73,55,187,22,30,32,61,385,149,31,82,25,11,306,163,65,98,66,221,139,201,105,192,296,146,41,99,260,50,153,25,130,72,141,216,132,111,65,102,38,271,169,100,88,46,85,114
"COG2867",10,0,1,0,0,2,7,3,36,3,12,0,8,9,11,1,6,73,8,1,1,0,5,0,0,0,10,5,0,5,0,0,15,2,10,8,0,84,3,0,0,2,42,0,4,0,3,0,0,39,1,0,3,0,7,0,3,4,0,0,0,4,1,0,13,3,0,0,1,3,46,0,1,21,0,6,12,0,0,0,17,0,11,0,1,13,0,0,2,0,3,1,2,0,1,0,5,0,12,0
"COG2868",21,56,80,33,94,70,45,94,71,31,118,86,47,92,82,99,22,18,134,61,61,47,45,79,123,65,148,41,93,46,86,49,34,20,37,60,113,24,41,44,68,49,50,103,42,56,51,117,125,114,76,85,25,112,71,47,36,27,34,91,107,65,43,83,132,183,78,49,27,25,44,143,78,94,108,33,122,110,59,44,146,81,50,140,127,46,57,92,53,40,110,102,61,145,45,113,66,54,112,79
"COG2869",157,154,116,205,87,96,120,24,26,89,21,147,145,68,113,52,191,65,95,174,152,199,190,132,78,92,8,212,93,141,128,112,193,136,149,133,99,15,113,115,153,204,111,88,174,143,153,9,112,100,107,80,172,38,130,95,107,212,185,144,127,112,88,82,50,10,102,114,89,171,145,39,117,118,103,188,59,66,170,173,111,100,131,3,165,190,72,45,117,185,79,127,171,24,159,66,111,178,99,99
"COG2870",45,61,69,74,22,128,64,21,119,78,93,40,148,64,115,55,55,243,136,98,115,87,97,126,90,49,26,567,47,48,20,111,160,94,47,180,108,241,47,26,36,30,189,122,45,76,82,161,102,214,26,6,33,13,54,35,21,38,45,25,35,36,20,25,54,71,17,30,23,27,42,25,19,59,8,28,33,10,16,13,51,46,48,126,20,22,28,6,16,24,9,23,26,39,49,25,36,24,13,20
"COG2871",285,196,224,259,159,197,270,22,48,191,33,355,262,90,261,75,473,80,127,242,269,323,359,183,160,161,19,353,190,324,267,238,314,232,247,237,152,3,270,239,305,372,177,150,298,265,262,22,182,128,156,146,379,81,266,199,245,304,337,292,207,236,194,198,63,66,230,166,279,319,250,84,199,141,207,226,146,137,307,211,182,166,247,4,237,285,204,182,187,311,133,256,226,61,250,200,237,274,138,188
"COG2872",51,92,51,95,198,176,50,292,191,138,225,62,72,186,81,181,43,33,131,92,42,68,101,95,119,131,220,56,93,76,109,87,42,48,66,104,105,119,35,72,77,58,79,70,49,91,51,118,115,160,109,171,50,312,101,126,64,70,44,115,108,137,178,93,116,97,145,126,88,103,114,212,109,134,121,31,160,139,72,82,126,123,76,118,91,53,139,94,111,65,177,70,80,201,66,128,114,83,187,167
"COG2873",901,893,1027,891,796,1078,847,897,742,688,889,1083,843,752,1114,1062,1219,505,1043,890,1328,554,994,1007,585,1299,1094,1320,1013,1023,1071,892,648,877,865,723,1039,250,929,1097,1144,1436,1172,1071,882,830,837,905,966,795,1125,1217,1586,1288,992,800,849,781,865,1222,872,837,1127,868,495,936,877,893,890,998,757,825,841,830,1062,709,709,877,1241,872,712,1003,813,1183,1139,861,1063,1181,1122,911,1247,1133,873,1267,895,1082,922,1348,1175,1110
"COG2875",124,315,239,342,213,242,375,179,172,299,124,125,166,157,142,256,57,83,214,353,234,146,131,351,177,99,172,59,128,210,205,253,185,317,270,198,214,42,244,259,149,62,78,311,297,198,255,240,207,209,278,394,172,186,381,230,215,328,324,128,230,238,411,240,202,149,274,280,402,224,200,178,267,223,203,317,176,225,160,261,259,157,274,363,93,177,236,316,254,199,193,200,369,300,386,228,315,136,165,287
"COG2876",301,428,380,541,385,482,378,278,242,342,159,534,529,328,339,358,557,158,528,467,627,456,481,470,343,322,220,328,390,432,404,459,320,514,562,471,418,90,404,411,429,483,417,440,486,432,470,276,395,310,383,466,648,352,494,399,392,440,590,470,503,433,561,439,235,242,406,413,461,452,358,394,368,365,393,419,318,251,401,379,455,439,436,776,402,370,417,416,426,474,218,292,386,291,532,308,490,586,286,465
"COG2877",82,67,62,104,36,81,92,9,45,59,11,35,97,47,81,35,56,76,46,112,201,104,94,102,52,63,6,106,66,92,44,85,85,79,107,92,57,37,119,71,57,145,91,72,89,65,107,37,75,61,187,150,410,78,289,214,297,261,327,231,255,269,226,186,211,111,199,237,321,267,265,99,201,173,151,255,118,116,295,188,239,194,313,263,172,243,209,207,171,289,155,188,247,107,305,138,244,239,172,182
"COG2878",191,285,306,302,342,316,227,216,240,283,145,160,237,211,248,252,202,138,359,246,200,266,323,226,216,300,241,288,266,218,273,347,245,276,216,275,254,183,160,308,240,276,194,275,261,287,193,223,249,289,285,279,431,318,269,282,206,257,261,314,224,259,249,343,119,199,296,211,333,326,266,335,255,247,307,241,286,227,335,249,288,322,243,74,338,269,345,235,311,325,274,336,286,294,354,291,277,309,298,324
"COG2879",10,0,0,0,0,1,10,12,60,3,12,2,25,19,6,2,10,47,5,1,0,0,0,0,0,0,8,3,1,3,0,0,11,1,8,10,1,88,5,1,0,1,51,0,3,0,6,0,0,37,2,1,4,0,2,0,2,10,3,0,0,6,3,1,16,1,0,0,9,1,25,0,0,27,0,6,11,0,0,1,25,0,5,1,0,17,1,0,0,1,0,4,2,0,2,0,1,0,13,2
"COG2882",3,0,1,0,0,0,5,14,40,0,9,0,4,6,11,0,7,67,0,0,5,0,1,0,1,5,9,66,0,2,0,0,18,4,3,9,0,84,1,0,0,2,30,0,2,0,1,0,0,30,0,2,8,2,4,0,3,7,1,0,0,3,3,1,29,0,0,0,2,4,1,1,0,14,0,5,1,0,0,1,17,1,5,2,0,6,0,0,0,0,2,3,5,2,2,0,1,0,14,2
"COG2884",272,341,394,402,481,423,282,354,249,369,243,457,323,418,357,355,406,232,494,390,285,302,389,368,539,295,341,317,435,316,449,364,235,351,352,423,419,212,255,356,473,445,338,375,339,352,393,393,436,307,383,370,319,374,294,345,245,307,360,394,423,386,325,394,274,444,441,330,270,397,266,412,374,294,358,315,542,450,370,304,402,371,315,443,472,264,386,326,291,352,390,367,355,354,354,379,374,406,384,353
"COG2885",1261,472,389,755,338,624,482,121,540,399,135,588,748,490,860,157,1949,636,436,605,1352,787,690,400,452,818,263,1525,427,1157,488,701,884,674,610,731,559,692,993,484,952,1764,1388,392,825,345,764,131,645,566,688,238,1457,453,827,446,917,893,880,499,671,725,595,260,233,146,387,488,529,1168,704,174,446,481,689,766,436,322,1101,472,534,464,666,34,1024,1295,567,323,591,919,500,345,581,115,549,351,654,1494,313,401
"COG2887",1,0,2,5,3,7,0,115,10,0,8,4,2,16,0,6,5,54,5,0,0,0,16,0,1,1,22,1,1,0,6,0,0,0,0,29,1,0,2,1,1,1,55,0,7,1,2,206,0,11,4,5,1,2,0,56,0,0,0,164,1,6,0,6,173,0,0,4,0,0,6,35,9,0,12,39,0,5,2,0,1,130,8,582,1,5,6,4,2,8,0,1,3,20,0,3,13,20,1,0
"COG2890",303,433,439,361,425,469,391,460,450,322,452,416,441,451,370,513,393,393,474,441,422,343,390,384,562,536,456,605,482,473,409,410,338,333,382,398,433,367,377,373,418,539,456,461,313,399,301,404,447,491,437,447,554,451,445,396,293,335,394,497,477,467,438,440,536,545,505,419,406,434,412,471,389,419,361,331,504,375,416,366,385,607,408,414,475,450,419,426,400,398,425,439,383,405,368,414,352,474,497,411
"COG2891",13,7,3,0,0,10,22,15,79,4,190,5,15,12,10,11,16,85,13,12,3,21,4,1,5,16,19,76,3,7,8,0,14,13,15,13,3,139,11,2,3,5,62,2,3,8,9,13,0,70,3,3,25,18,10,6,5,12,10,3,3,12,16,1,30,102,0,0,6,12,35,4,13,18,1,15,17,3,4,0,24,14,12,8,3,18,1,1,2,4,3,20,5,3,11,10,3,4,35,0
"COG2893",113,89,31,58,37,70,94,226,308,50,865,70,160,129,80,188,82,427,280,86,156,108,67,126,63,170,245,40,160,50,56,34,71,111,61,162,114,490,86,70,50,20,379,174,77,58,102,293,102,320,42,196,93,278,80,58,64,82,135,110,64,64,152,63,653,652,47,84,43,66,246,96,106,130,59,51,117,54,40,82,134,296,117,652,55,127,43,109,81,44,75,94,88,187,80,62,68,89,135,138
"COG2894",11,49,66,24,104,59,32,69,90,44,81,63,35,107,48,105,11,49,73,61,40,22,32,61,92,59,72,53,67,51,79,27,30,20,13,47,72,78,20,33,47,24,48,86,17,33,26,93,63,65,117,207,51,246,136,127,49,79,70,166,301,96,90,156,227,340,182,164,59,100,107,294,132,204,204,78,337,250,89,95,184,154,98,316,237,151,172,214,176,78,407,236,155,365,84,228,96,115,255,183
"COG2895",252,268,293,338,211,173,186,120,279,199,182,213,278,183,195,241,122,267,216,264,79,190,258,266,208,164,313,109,332,142,316,382,349,351,312,198,272,153,247,283,236,135,104,340,317,254,282,244,137,194,203,249,103,348,264,354,242,324,309,372,231,221,238,289,73,180,207,288,222,232,347,141,207,286,261,311,129,196,174,288,190,195,289,92,94,456,191,292,296,235,323,420,361,464,245,331,331,98,383,255
"COG2896",40,78,44,94,170,107,58,264,252,30,218,78,173,221,106,281,38,153,137,83,133,64,60,152,61,147,215,54,128,108,78,74,91,49,87,129,139,230,55,120,60,118,193,138,65,65,89,252,94,282,77,167,73,264,131,130,64,48,118,113,115,119,165,76,198,165,57,123,129,70,133,87,111,129,125,35,134,110,57,63,110,188,92,374,174,79,143,100,140,68,122,132,65,300,79,88,97,108,194,134
"COG2897",19,12,4,7,6,8,34,70,179,9,63,3,23,49,22,27,17,208,29,12,12,5,15,12,10,32,45,8,10,5,3,4,27,16,16,43,1,285,17,3,4,1,126,6,10,8,15,0,4,130,8,11,18,25,27,10,17,26,23,7,13,17,10,12,115,99,4,20,17,20,119,18,12,82,7,22,31,20,3,2,23,9,39,1,6,36,11,9,17,3,12,30,11,8,4,18,14,11,47,16
"COG2898",9,6,3,7,4,9,4,53,6,4,171,1,8,0,5,16,6,36,2,15,1,16,9,8,4,15,26,1,2,2,2,3,2,0,3,18,6,24,9,3,8,4,37,2,3,5,10,148,5,12,11,22,13,39,22,25,11,6,4,57,14,10,19,9,232,379,7,15,44,19,12,29,10,2,12,5,13,12,12,7,20,132,18,396,7,20,12,8,12,3,11,19,24,56,12,14,8,15,10,14
"COG2900",4,0,0,1,1,2,6,4,35,2,5,2,9,2,2,6,4,28,4,0,1,1,1,2,0,3,4,4,0,1,1,0,9,1,7,5,1,59,2,0,0,1,26,2,2,1,3,0,0,42,4,1,4,2,2,1,0,11,2,0,0,2,4,0,7,1,0,1,2,0,19,0,2,14,0,5,9,0,2,1,10,0,6,0,0,13,0,0,3,0,1,7,3,1,1,1,2,0,10,0
"COG2901",14,1,2,9,1,4,17,7,65,5,12,1,10,15,7,4,9,77,5,8,2,2,4,2,0,5,14,6,0,5,2,2,13,1,8,19,3,111,4,0,0,1,74,2,3,3,7,0,0,55,3,0,16,8,5,1,5,12,14,2,1,10,8,0,17,20,0,10,7,9,33,5,0,18,0,11,11,0,1,2,22,6,19,0,2,28,6,0,7,1,3,20,2,2,1,4,7,0,26,2
"COG2904",18,8,3,7,2,17,28,6,118,4,17,3,9,33,14,8,18,159,16,4,0,65,13,3,12,8,15,86,6,3,5,4,16,7,15,24,9,163,4,1,0,3,82,6,6,5,21,0,47,66,6,2,15,7,22,3,5,15,22,1,2,16,11,0,27,58,1,19,8,21,69,3,3,58,7,25,28,4,4,1,37,4,31,1,11,35,21,0,22,2,5,20,7,4,5,2,8,1,31,5
"COG2906",5,0,0,0,0,0,2,3,28,1,4,0,7,0,1,2,4,44,1,1,0,0,1,0,0,0,3,2,0,2,0,0,10,2,1,8,0,42,2,0,0,0,25,0,0,0,1,0,0,11,0,1,1,0,2,0,1,5,3,0,0,2,0,0,11,11,0,0,0,0,17,1,0,7,0,2,10,0,0,0,4,0,3,0,0,5,0,0,0,0,2,1,0,2,0,0,0,0,8,0
"COG2907",0,2,0,1,0,1,0,6,3,0,0,0,6,0,0,0,2,1,11,0,0,0,0,0,0,0,1,1,0,0,8,0,25,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,26,1,0,0,1,0,19,0,1,0,0,0,3,0,0,0,0,0,0,0,0,62,0,0,19,0,0,14,0,0,0,1,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0
"COG2908",414,323,221,373,171,236,388,19,154,275,17,194,355,117,263,111,407,323,122,366,399,360,330,274,217,239,58,300,231,427,217,377,346,383,324,230,168,168,400,255,248,364,263,248,263,236,375,39,209,160,299,189,321,127,296,284,400,379,317,293,204,281,249,233,120,83,242,313,409,282,357,81,247,256,181,335,122,180,321,286,243,156,313,6,253,369,278,227,231,310,190,268,311,80,374,270,289,292,198,231
"COG2909",50,50,65,74,94,123,35,84,254,119,95,151,109,203,78,126,72,207,79,85,16,32,68,57,56,87,349,82,97,31,96,89,75,21,64,99,230,232,39,60,87,38,115,22,48,86,56,109,122,300,82,175,31,104,70,84,16,40,45,123,43,82,43,154,43,213,153,41,32,33,175,138,125,141,121,48,231,110,51,77,124,11,48,64,63,39,163,63,141,80,35,80,54,44,33,137,91,106,210,66
"COG2910",83,36,13,21,14,53,46,64,11,85,17,10,27,42,4,35,14,28,78,18,2,104,59,30,35,2,8,82,8,11,4,40,116,31,10,18,23,7,33,12,25,28,7,31,48,47,24,69,17,1,21,19,4,9,21,44,100,45,28,30,32,34,14,10,121,11,19,12,66,41,19,58,29,12,86,62,23,14,36,43,17,7,54,163,33,47,35,86,36,17,28,3,30,9,32,16,19,6,12,18
"COG2911",78,22,25,77,21,140,132,24,255,36,178,47,280,105,94,90,67,238,299,50,371,75,136,197,77,74,72,485,124,57,29,36,85,37,61,241,219,419,17,19,39,49,348,222,84,38,135,365,181,345,47,15,115,21,148,33,74,168,351,120,170,147,111,10,347,635,33,80,55,45,226,97,31,100,13,56,110,13,27,18,223,248,146,983,57,82,118,0,65,46,54,186,69,155,64,16,79,151,91,43
"COG2912",6,1,0,0,1,2,20,7,69,3,11,7,19,24,11,6,6,75,4,1,2,1,2,0,0,8,13,5,0,2,1,0,30,5,12,13,0,123,5,0,1,8,50,4,7,0,7,1,0,54,4,1,13,3,4,1,0,16,5,0,0,8,8,0,27,3,0,0,8,3,32,1,4,28,1,12,19,0,0,1,16,3,7,1,1,19,0,1,2,0,5,14,1,0,2,0,3,0,16,2
"COG2913",5,1,5,3,0,8,17,6,65,2,17,5,17,15,14,7,9,56,4,2,2,1,5,4,2,11,7,64,4,1,10,1,19,7,14,13,3,78,13,0,0,5,45,5,3,1,5,0,4,58,7,2,13,5,12,20,3,8,16,0,0,11,6,0,33,47,0,4,3,9,29,0,3,16,3,15,9,0,4,1,10,2,16,2,2,18,3,0,6,1,4,30,6,0,1,14,6,2,11,1
"COG2914",11,0,2,1,0,3,7,5,40,2,8,0,8,11,4,2,4,46,7,1,0,0,0,1,1,4,9,2,0,1,1,0,6,1,7,7,0,76,2,1,2,3,27,1,1,1,5,0,0,48,6,1,2,1,5,0,1,6,5,0,0,2,5,0,14,2,0,0,2,0,31,1,1,19,0,6,7,0,0,0,6,0,5,1,0,8,0,0,0,0,2,5,4,1,1,0,4,0,13,1
"COG2915",6,0,1,2,0,3,10,3,43,3,14,3,11,10,6,6,8,47,2,2,1,0,9,0,0,11,7,72,1,1,4,0,21,4,8,8,0,102,3,0,0,4,39,4,4,0,3,0,0,40,3,1,6,0,4,1,1,9,3,0,2,6,7,1,15,5,0,0,3,5,28,1,2,26,0,9,9,0,0,0,11,1,10,1,0,11,0,1,1,0,2,20,3,0,2,0,1,0,21,2
"COG2916",10,2,3,0,0,7,12,10,88,10,30,3,60,13,10,3,9,96,26,12,0,2,8,1,7,0,16,49,1,5,7,0,25,11,17,23,1,279,14,1,0,5,61,0,2,1,4,0,4,163,4,2,2,3,8,7,1,16,4,3,3,9,6,1,41,5,0,4,5,11,108,7,6,33,0,15,34,0,6,1,30,6,11,0,1,22,0,0,3,2,8,5,7,3,2,4,5,1,23,3
"COG2917",13,4,3,3,0,4,16,2,48,3,17,4,8,10,15,7,7,43,9,8,2,3,5,3,6,8,12,67,2,3,3,2,17,2,5,20,2,73,13,0,1,6,37,3,2,3,5,0,1,42,3,3,13,2,14,6,2,11,11,3,9,7,13,0,26,59,0,10,4,8,38,0,6,22,0,7,9,8,6,1,21,7,15,0,5,23,7,0,10,3,1,19,7,2,6,15,3,2,15,4
"COG2918",36,5,4,6,4,51,16,30,237,24,415,27,164,31,52,25,151,146,35,29,5,81,17,244,6,37,44,8,3,10,71,2,45,86,15,76,2,160,8,10,0,9,77,5,98,15,18,92,46,189,16,5,30,14,221,9,294,15,205,10,4,6,19,5,106,15,4,2,10,16,91,7,74,43,12,22,43,3,0,29,46,135,19,46,14,54,42,1,6,0,67,243,520,9,216,6,34,3,48,78
"COG2919",3,2,2,7,3,9,4,63,22,3,143,3,13,8,11,12,13,64,5,9,0,15,6,6,6,17,26,45,4,5,4,0,15,2,9,12,0,41,6,2,8,2,50,7,3,1,3,140,14,65,3,2,5,7,4,17,2,5,7,19,10,4,7,0,72,35,0,7,2,5,32,9,2,25,4,6,8,3,0,2,9,13,14,132,4,19,5,0,8,4,3,14,4,6,3,7,9,2,16,0
"COG2920",4,5,2,6,2,3,7,4,44,3,6,7,9,8,9,3,5,46,4,3,0,2,2,8,4,2,8,42,1,3,1,1,7,2,8,23,1,82,7,0,1,0,45,2,1,2,1,0,3,24,0,1,4,1,12,0,8,2,2,1,3,7,2,1,21,2,3,4,7,3,12,2,2,26,1,14,16,1,2,2,15,4,3,3,2,16,2,0,2,2,3,9,2,0,3,1,3,0,12,2
"COG2921",5,6,3,3,0,4,6,4,30,0,4,2,7,13,6,3,5,42,3,3,0,2,3,6,2,1,8,3,3,2,1,3,19,1,9,8,5,57,3,0,0,7,26,7,1,2,1,0,1,38,1,0,9,2,4,3,1,3,8,4,5,7,2,0,10,42,0,4,5,1,26,1,2,16,1,2,4,5,1,0,9,2,12,0,3,9,4,0,5,1,2,19,2,0,1,8,7,1,8,1
"COG2922",11,2,2,1,0,2,14,8,68,3,10,5,19,20,6,0,5,47,12,1,1,1,5,0,0,0,12,6,0,3,4,0,26,1,13,15,0,78,5,0,0,1,38,0,6,0,6,0,0,39,0,1,5,0,10,1,1,14,9,0,1,7,2,0,15,9,0,1,9,3,39,0,0,26,0,13,16,0,1,0,21,0,19,0,0,14,1,0,0,0,4,5,4,1,2,0,4,0,17,3
"COG2923",5,0,1,0,0,2,13,6,42,5,12,3,15,8,6,1,3,53,4,0,3,0,2,1,0,2,7,6,0,1,2,0,13,3,8,9,0,94,2,3,0,3,40,2,1,0,3,0,0,42,3,3,5,0,2,0,0,13,3,0,0,0,3,0,13,8,0,2,7,3,17,2,0,22,0,2,2,0,0,1,12,0,9,1,0,14,1,0,2,1,0,7,4,1,2,0,0,0,22,1
"COG2924",5,2,1,1,2,4,17,4,48,4,5,4,8,5,7,3,12,48,2,8,1,0,5,5,4,3,5,1,5,2,5,2,9,2,6,8,1,64,15,1,2,7,37,2,4,0,2,0,0,41,2,0,2,4,1,3,3,3,9,1,4,3,4,0,17,46,0,5,5,5,17,1,2,13,0,11,4,2,0,0,11,5,10,0,3,17,1,0,6,1,0,16,4,0,3,4,0,2,17,2
"COG2925",14,10,8,11,1,14,33,20,58,2,37,12,18,15,14,13,24,88,9,24,4,4,9,12,16,13,9,6,4,4,7,4,30,10,15,11,3,109,19,1,6,10,36,11,12,14,6,0,10,86,3,4,29,12,17,9,1,9,29,7,17,10,18,0,13,101,0,25,3,19,86,5,17,32,0,23,17,11,4,0,19,16,24,0,10,35,27,0,17,9,5,39,17,3,11,27,6,6,41,8
"COG2926",8,1,0,0,0,1,12,3,46,8,10,1,12,11,11,4,7,48,4,1,1,2,1,0,0,5,7,1,0,4,2,0,24,5,9,13,0,70,3,1,0,2,31,2,3,0,2,0,0,53,0,1,12,1,18,0,3,6,3,0,0,6,4,0,21,4,1,1,7,1,33,0,0,15,0,6,5,0,9,0,14,1,12,3,0,13,0,1,1,6,1,11,3,1,10,0,2,0,13,0
"COG2927",4,5,2,11,1,12,13,6,77,9,16,4,9,21,12,7,5,79,6,1,3,3,12,1,5,7,14,5,2,0,13,4,15,1,19,15,1,125,14,1,6,5,41,5,4,2,7,0,1,62,1,0,13,2,16,14,3,12,7,1,8,4,8,2,26,11,0,8,13,8,41,3,4,26,4,9,14,3,2,1,16,0,11,1,1,25,2,0,9,3,1,23,1,1,6,6,2,1,25,1
"COG2928",0,0,2,0,0,5,9,0,0,7,9,1,33,0,3,4,6,0,0,10,48,16,0,21,3,0,0,0,11,10,2,3,26,0,0,11,18,0,0,0,0,2,21,25,0,4,7,10,13,44,0,3,11,4,29,19,5,0,34,5,19,1,7,0,0,3,0,0,8,9,8,3,0,0,6,4,0,1,15,0,0,5,14,141,3,0,4,0,0,19,0,0,7,18,13,5,0,18,1,3
"COG2929",2,25,2,17,23,11,7,65,53,4,11,16,3,10,16,13,5,14,0,3,9,28,7,8,9,7,5,11,12,5,7,4,4,50,46,18,15,111,9,4,3,6,15,8,0,3,8,0,4,16,18,1,2,22,9,19,0,0,14,12,10,37,32,17,23,3,13,33,1,24,7,13,6,16,20,3,108,22,19,1,22,9,1,3,19,25,5,22,9,6,13,6,8,1,1,8,13,4,13,19
"COG2931",256,17,58,30,68,30,235,40,18,295,2,68,66,23,50,38,1,11,38,28,16,139,18,43,145,13,0,26,126,10,89,47,412,51,21,55,106,2,67,74,116,3,1,70,234,275,96,4,31,35,12,24,13,20,26,276,337,68,75,36,53,21,13,223,0,184,58,11,109,42,32,103,78,54,157,191,38,87,69,144,23,1,108,1,36,37,55,142,130,70,28,24,91,32,167,58,29,10,101,69
"COG2932",46,145,79,99,73,163,92,167,204,145,344,82,75,182,92,165,38,146,30,50,60,58,69,135,70,106,135,68,144,68,101,85,129,61,128,137,101,62,42,83,84,77,85,101,59,76,59,20,120,201,59,189,55,151,105,140,28,57,107,58,135,118,110,55,64,187,126,130,63,56,115,123,130,168,154,55,147,140,91,58,108,65,99,64,86,75,118,115,156,89,325,148,57,209,50,122,96,65,152,67
"COG2933",8,3,0,0,3,6,13,14,83,5,31,5,19,23,11,3,14,82,17,4,1,2,1,4,1,9,13,6,2,5,5,2,25,4,6,11,2,139,3,1,2,4,56,5,4,3,7,0,2,89,5,1,8,1,10,4,4,11,5,0,1,4,5,0,25,9,0,2,8,7,71,10,1,38,1,11,14,0,0,0,18,3,9,1,0,29,1,0,5,1,3,20,9,0,4,2,4,0,33,0
"COG2935",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,13,0,0,6,0,6,1,0,4,0,0,14,3,0,0,0,0,0,6,13,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,2,7,0,0,0,1,0,0,0,0,0,6,0,0,2,0,0,0,5,0,0,1,1,1,0,9,0,4,2,4
"COG2936",212,318,170,105,235,154,311,80,111,83,6,56,158,87,58,158,8,50,59,230,160,91,211,248,129,30,45,32,74,135,98,78,8,208,346,170,95,45,321,285,92,25,9,209,97,200,312,410,176,172,288,163,164,97,169,53,251,120,160,233,95,134,226,262,158,67,152,151,301,160,115,92,176,149,116,105,104,58,83,151,116,25,107,9,51,246,253,270,211,206,148,173,138,95,160,113,129,31,209,226
"COG2937",32,2,5,1,1,7,41,26,277,13,77,11,47,51,34,19,42,266,31,12,4,1,9,3,0,26,34,276,2,7,8,0,52,12,33,43,0,485,7,1,2,17,174,10,9,2,22,1,0,199,15,6,33,7,30,1,12,40,30,1,6,25,22,2,35,24,0,0,28,28,143,9,4,126,0,37,36,0,6,1,31,11,22,6,2,64,2,0,7,3,9,57,16,3,13,6,8,1,65,10
"COG2938",1,0,0,0,0,1,3,3,17,3,8,0,2,2,3,4,0,17,0,1,0,0,1,1,0,1,5,1,1,1,1,0,3,0,4,3,0,22,1,0,0,0,12,0,0,0,0,0,0,14,2,2,6,3,2,1,4,6,2,0,1,3,6,0,19,3,0,0,11,1,22,0,0,23,0,8,12,0,0,2,9,1,10,3,0,15,0,1,1,0,0,16,2,1,1,1,6,0,14,1
