"","NLM029","NLF001","DOM022","DOM024","NOF008","DLM018","NOM028","DOF012","NLF008","DLM020","DOM023","NOM019","NLF012","NLM032","NLM004","NOM010","DOM005","NOM029","DLM014","DLM004","NLM001","NOF013","DOM010","DOF011","NLM002","NOF005","NLM028","NOM015","NOF009","NLM017","NOM009","NOF002","NOM016","NOF012","DOF008","DLF010","NLF010","DLM006","NLM010","DLM023","DLM008","NOF011","DOF009","DLM024","NLM007","DLF007","NOF010","DLF004","DOM026","NOM007","DLF012","NOM025","NOM020","DLM015","NOF007","DOM015","NLF007","DLF003","DLM013","DLM027","DLM003","NLF015","DOF004","NLF013","NLM021","DOM008","DOM018","DOM016","NOM022","DLF006","NOM001","DLF008","NLM009","NOM012","NOM008","NLF002","NLM022","NLM008","DLM019","DLF009","DLM021","DLM010","DOM019","NLF009","DLM022","DLF001","DOM001","DOF007","DLM002","DLM028","NOM018","NLM024","DLF014","DOF014","DOM013","DOM021","NLF005","NOF006","NLM031","DOF003"
"COG2869",58,138,149,161,105,146,90,52,180,212,230,91,118,41,102,127,206,185,195,148,135,142,129,138,179,122,73,139,172,83,37,127,129,97,23,68,127,160,101,73,117,140,168,6,93,117,181,168,45,168,7,60,208,194,97,112,113,142,90,105,200,154,107,76,83,220,145,165,152,112,149,113,197,123,144,93,77,83,33,85,220,126,128,101,63,91,123,136,76,106,112,199,9,144,124,165,140,212,87,105
"COG2870",32,55,40,18,19,21,12,56,62,10,26,25,15,12,16,16,58,22,32,18,33,11,51,40,25,25,11,28,40,26,6,62,19,24,8,28,23,11,18,35,11,26,37,75,18,12,15,19,9,13,45,75,115,118,88,73,21,76,125,123,86,139,106,41,80,87,50,179,51,152,51,110,34,46,90,117,58,23,81,243,72,150,106,56,66,53,103,38,70,139,68,103,181,79,104,101,25,76,68,104
"COG2871",125,150,313,210,211,250,152,55,317,326,405,202,227,85,160,216,326,264,339,269,219,198,247,252,458,197,140,230,271,220,96,184,283,168,39,125,233,286,180,142,190,241,376,1,204,223,335,310,170,328,12,192,408,230,164,172,226,234,129,182,339,267,153,183,207,274,195,244,330,165,301,158,398,200,262,153,128,135,82,107,269,238,216,209,108,273,250,294,183,149,268,374,20,190,204,267,280,232,173,235
"COG2872",116,109,84,90,144,115,107,99,55,47,28,177,83,158,120,77,53,64,87,41,83,98,85,35,39,155,183,165,51,152,293,77,100,118,277,156,27,100,112,308,141,87,94,114,195,55,104,72,89,62,241,129,55,85,91,122,108,87,146,140,75,72,97,123,143,72,107,112,99,131,117,95,71,151,51,76,159,201,250,48,113,105,105,134,170,47,145,42,85,140,68,29,109,93,97,46,104,31,111,124
"COG2873",1120,1003,989,969,886,1124,983,516,905,922,1030,1097,1091,1073,1324,929,664,800,908,899,1102,884,948,1259,1153,1114,1173,959,811,744,1357,915,919,556,873,697,907,1111,1066,1105,844,864,819,244,1104,871,1044,1177,1149,1070,1168,976,1393,908,893,1076,1056,1202,1009,990,568,942,1056,1079,1066,740,1054,983,1032,703,1607,643,1291,989,937,1059,1100,1208,848,479,875,757,894,819,731,824,832,887,1022,789,1117,1521,877,884,863,845,1108,687,847,765
"COG2875",218,357,251,276,273,105,293,207,353,294,126,214,243,233,103,233,166,210,223,248,112,279,270,234,50,288,355,435,386,320,197,235,214,187,185,153,367,140,291,336,234,180,153,49,450,299,230,150,332,123,200,385,116,376,288,277,185,104,188,164,153,382,328,232,238,316,278,369,221,258,113,251,72,149,332,312,158,180,161,94,378,211,260,284,156,224,230,137,210,234,176,177,213,224,229,278,209,324,244,272
"COG2876",371,392,443,452,417,445,407,220,580,437,516,456,428,362,341,402,310,337,432,389,363,408,480,644,552,399,461,559,519,335,338,388,417,384,287,333,503,419,410,705,366,386,434,85,583,286,472,381,384,429,250,544,481,400,410,399,357,386,581,402,459,472,413,308,443,458,476,483,418,439,464,402,523,441,451,444,332,209,447,191,552,373,407,378,323,386,479,352,480,349,323,666,307,423,513,453,406,434,398,404
"COG2877",105,291,221,245,193,228,165,210,321,237,339,217,219,120,173,193,250,232,296,352,194,156,281,602,183,157,157,238,389,170,83,220,235,135,38,122,311,139,178,164,191,196,254,140,212,269,240,304,223,106,27,184,346,249,261,205,139,189,159,205,283,261,235,149,207,277,235,273,338,244,281,263,397,224,304,199,165,169,93,214,302,303,275,171,126,268,230,288,208,166,169,384,127,233,229,367,157,264,185,198
"COG2878",322,259,184,262,289,301,234,145,230,253,310,315,301,255,292,334,250,287,317,210,256,263,379,178,191,317,308,309,274,259,337,307,340,216,178,273,195,269,326,412,349,318,318,191,214,225,303,300,240,189,235,293,380,297,224,280,313,312,367,329,255,326,308,307,323,254,299,299,215,286,330,184,259,331,286,265,313,263,347,130,276,264,293,252,235,212,290,174,281,260,291,428,218,275,274,207,253,237,316,292
"COG2879",0,0,0,0,0,0,11,19,6,0,1,2,0,3,0,0,12,16,0,4,4,1,0,0,4,3,1,3,2,1,1,11,0,0,7,12,2,0,2,0,0,1,5,88,1,7,2,0,0,1,17,23,7,2,0,7,0,0,4,1,0,1,12,0,1,6,0,4,5,15,0,11,1,0,2,0,19,3,1,47,0,33,0,1,13,2,5,11,1,23,4,4,0,0,1,5,0,6,0,0
"COG2882",0,0,1,0,0,0,9,21,7,3,0,0,1,0,2,0,22,16,1,0,8,0,0,2,2,1,3,2,9,4,2,7,0,0,14,1,2,0,0,2,1,0,2,80,2,3,5,0,0,0,9,18,25,3,0,0,0,1,0,1,0,2,3,1,0,7,3,4,0,7,0,7,2,0,3,1,20,3,1,63,0,0,1,0,12,1,1,5,0,11,4,11,0,0,0,2,0,4,0,0
"COG2884",420,360,387,370,444,379,318,281,333,316,457,412,352,326,342,360,220,295,359,278,339,308,342,289,408,365,355,337,294,355,394,329,403,542,286,507,285,458,355,399,435,332,375,228,326,298,400,369,334,487,310,302,342,352,359,406,352,457,496,336,317,334,303,388,346,309,373,286,347,431,421,240,472,357,373,333,330,378,424,270,393,289,371,355,361,233,376,290,404,312,360,327,427,410,418,353,451,289,388,363
"COG2885",294,410,898,488,421,489,651,240,846,860,1198,579,470,150,725,426,931,1355,896,1030,811,500,585,1374,1932,409,263,431,730,399,383,664,377,452,126,434,532,909,573,344,222,354,434,681,605,1467,1149,1101,335,609,91,82,387,193,155,210,226,322,123,172,246,182,221,125,148,290,191,272,381,187,442,213,558,286,227,126,126,161,70,226,257,210,261,174,158,295,242,404,180,174,124,478,25,107,219,262,167,243,109,144
"COG2887",19,3,1,0,0,154,59,184,0,12,0,14,23,16,5,0,0,5,10,10,0,1,1,0,22,0,9,0,0,0,0,11,3,5,319,0,16,0,3,0,4,2,109,0,0,0,0,4,2,16,62,0,5,0,3,2,15,3,18,117,0,1,20,2,5,0,43,0,0,4,8,6,4,31,0,1,2,1,45,167,18,5,0,3,52,0,0,0,1,0,0,0,581,155,1,3,21,38,8,62
"COG2890",505,436,414,396,493,488,453,479,407,366,480,480,390,487,525,455,338,445,406,423,375,374,433,451,412,432,446,407,371,347,454,382,385,540,462,540,458,440,416,386,412,425,399,431,451,339,429,396,443,458,460,432,546,428,404,470,406,487,446,597,349,359,425,446,415,378,411,438,510,421,547,299,574,390,354,433,448,429,442,398,381,383,421,419,398,335,458,315,399,461,445,577,437,412,437,327,398,334,421,429
"COG2891",2,1,20,5,1,3,18,24,10,7,5,5,0,15,16,1,17,22,3,17,9,1,1,3,24,7,3,9,11,4,20,17,1,7,11,17,7,2,4,7,6,7,13,143,24,8,8,8,3,5,25,35,29,3,0,3,0,2,12,8,14,4,19,13,4,16,12,13,6,25,2,17,4,8,12,1,35,5,2,70,1,42,0,8,16,5,17,13,5,24,15,20,10,0,10,10,6,13,2,9
"COG2893",63,99,142,80,41,116,292,609,150,92,63,67,66,219,175,32,66,133,44,63,84,101,73,193,63,119,196,82,51,45,265,98,60,68,245,98,85,57,90,394,147,58,100,458,141,75,72,50,121,72,241,175,59,98,80,61,70,72,322,287,116,65,86,59,53,58,50,110,65,139,77,155,23,75,105,156,139,70,102,427,48,254,34,107,123,84,61,110,118,123,91,78,256,52,78,81,47,52,59,68
"COG2894",258,209,116,124,172,168,151,228,74,78,68,184,126,307,166,190,77,138,89,41,164,98,163,99,33,189,220,94,62,180,238,222,159,266,190,318,87,151,167,112,212,94,89,198,90,79,104,106,231,186,272,136,95,144,151,102,205,215,208,142,73,70,128,223,162,81,159,130,111,158,154,85,93,154,44,251,242,412,267,143,67,119,121,133,254,48,113,33,243,193,233,50,268,139,269,84,218,80,157,135
"COG2895",353,268,185,243,199,393,254,75,301,348,228,188,291,226,155,304,378,470,270,282,188,309,347,89,111,271,274,201,293,183,298,414,250,203,142,106,220,240,286,196,245,244,359,157,257,257,222,176,331,204,293,172,150,388,315,216,273,129,204,226,226,258,383,314,217,313,384,272,165,174,517,150,141,122,340,370,400,303,139,287,362,346,362,205,192,265,212,279,264,289,405,95,234,395,218,311,296,306,251,345
"COG2896",106,148,125,71,65,96,142,196,136,54,82,102,136,263,157,54,80,95,70,65,90,89,128,113,35,121,197,127,73,30,258,92,65,67,300,134,142,70,145,210,107,84,81,245,185,47,72,59,96,69,182,167,95,88,111,73,112,161,139,176,57,65,162,103,126,71,192,135,117,120,117,213,98,126,58,151,206,143,93,145,105,153,77,106,196,44,105,44,138,132,146,91,230,62,110,79,106,43,108,101
"COG2897",10,11,30,8,3,7,48,118,28,9,5,7,3,33,34,2,44,50,1,16,38,3,3,9,19,16,2,20,22,4,13,28,0,7,65,33,12,2,9,16,5,6,11,275,21,24,18,2,11,7,43,70,22,13,18,10,6,6,21,17,7,8,30,25,24,25,19,19,7,29,5,26,11,13,12,7,53,13,16,175,10,98,10,13,33,16,20,19,2,70,37,19,2,8,12,20,3,9,10,6
"COG2898",2,24,35,18,9,55,60,209,4,10,7,16,14,50,33,1,10,17,9,28,15,13,4,1,27,16,26,8,20,13,31,31,13,5,185,17,3,16,8,23,19,10,76,35,34,7,15,8,13,4,67,15,7,14,8,10,12,9,13,128,58,19,31,6,18,4,37,28,8,25,12,123,6,9,1,11,9,12,28,92,15,15,18,14,2,8,13,15,12,5,28,9,518,91,10,23,6,5,9,26
"COG2900",0,0,0,0,0,0,8,7,2,1,0,4,0,1,3,0,5,5,0,1,3,0,0,2,7,0,0,1,0,0,2,5,1,0,4,11,0,0,1,1,1,0,0,48,5,3,2,1,0,4,8,7,5,1,1,2,0,0,5,1,1,1,4,1,2,9,1,3,1,7,0,6,4,0,5,1,11,1,0,28,0,22,0,1,8,3,0,3,0,11,7,1,0,0,0,4,0,4,0,0
"COG2901",1,5,12,3,1,2,16,18,14,2,2,7,0,4,6,1,12,30,3,3,13,1,4,1,11,4,0,8,0,2,4,9,1,2,7,20,4,1,7,2,0,2,6,98,10,8,13,3,0,3,3,4,2,0,1,0,0,1,6,2,0,0,2,2,4,4,2,1,0,4,0,6,1,0,0,0,3,1,0,20,3,11,2,0,3,1,2,4,0,7,5,5,0,1,1,2,0,1,0,2
"COG2904",2,10,24,11,3,1,24,26,12,6,16,8,1,17,8,5,15,37,5,6,14,0,4,2,7,4,3,1,13,3,6,17,7,24,15,26,5,3,13,7,2,6,28,184,7,9,20,4,0,3,18,37,56,5,13,7,6,4,20,1,58,7,13,3,20,17,2,23,8,36,1,13,2,9,5,3,19,3,1,141,11,55,6,4,30,11,13,17,2,55,30,13,1,0,4,12,4,20,0,4
"COG2906",0,1,0,0,0,0,8,7,0,0,2,0,1,0,0,0,3,8,0,1,3,0,0,0,3,1,1,0,2,1,0,2,0,0,3,5,1,0,0,3,1,0,1,51,0,3,1,1,0,0,6,8,2,0,0,0,0,0,7,1,0,0,9,0,1,6,1,2,1,6,0,9,0,0,2,0,8,3,1,34,0,15,0,0,0,0,2,4,0,5,3,2,0,0,1,0,0,5,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,3,15,0,0,0,0,0,0,1,1,0,0,0,0,1,0,16,0,0,3,0,0,0,0,54,0,0,0,0,6,0,0,11,0,1,0,0,0,0,9,0,0,19
"COG2908",140,312,282,271,239,318,239,115,327,277,361,222,236,126,219,254,328,379,293,362,298,283,275,404,433,238,204,314,395,235,112,248,278,190,25,118,386,256,225,149,204,248,284,147,275,354,302,283,227,191,45,289,368,282,267,274,218,257,134,142,356,333,259,276,269,377,240,327,406,246,265,297,368,212,369,236,206,195,67,332,321,328,389,278,136,413,287,409,181,243,279,390,30,248,207,325,179,356,214,262
"COG2909",67,55,31,70,127,144,154,33,37,59,17,132,49,110,91,78,84,43,103,33,97,83,30,12,64,66,173,41,41,132,98,61,101,63,89,235,18,102,160,92,63,93,85,237,39,79,35,54,58,139,377,82,99,60,40,75,109,57,83,10,46,39,221,136,157,49,85,69,32,103,38,73,39,171,24,15,244,43,124,235,52,207,96,100,199,13,91,51,210,151,84,24,120,67,61,59,93,44,150,70
"COG2910",12,19,14,27,18,30,51,120,25,60,16,50,10,32,4,16,112,37,20,45,8,51,16,3,10,17,20,16,50,72,3,68,21,33,64,16,20,25,28,23,45,53,44,4,15,91,39,26,95,7,12,26,29,40,14,21,76,39,50,12,95,27,13,21,30,39,24,20,22,13,16,111,37,78,48,26,19,32,39,24,14,16,55,38,33,118,31,80,16,11,4,5,81,42,26,17,10,66,11,40
"COG2911",74,218,196,31,30,117,64,335,334,90,148,143,19,100,76,33,87,106,45,25,78,17,102,368,80,50,11,31,57,36,22,74,16,84,36,105,184,36,68,73,10,38,83,425,106,50,33,20,0,56,62,102,230,63,77,46,13,53,255,230,74,52,94,18,160,160,22,157,59,229,111,117,47,42,34,236,92,36,102,224,73,210,33,23,116,86,158,103,196,100,163,144,387,62,203,113,26,65,15,41
"COG2912",0,0,2,1,0,0,16,22,7,3,1,4,0,4,4,0,26,27,0,4,12,0,1,0,7,0,5,3,6,6,3,13,0,0,8,17,6,0,1,3,1,3,3,98,3,12,5,1,0,5,10,24,14,2,0,3,0,1,10,1,1,0,13,2,0,10,3,2,4,14,0,9,4,1,4,3,17,3,2,86,2,28,0,3,29,3,6,9,0,18,15,10,0,1,4,3,1,18,0,3
"COG2913",0,1,0,0,0,0,1,4,5,1,1,3,1,4,5,1,6,8,0,7,2,0,0,0,4,0,0,0,8,0,1,1,0,2,4,2,1,0,0,0,0,1,3,26,0,0,1,2,0,1,12,15,33,3,5,9,6,2,1,6,0,4,14,16,6,7,4,13,3,15,4,14,5,6,9,5,19,6,2,61,1,22,4,2,13,3,6,5,2,27,22,14,0,1,0,7,11,10,0,17
"COG2914",0,0,0,0,0,0,7,9,3,1,0,1,1,1,0,0,6,20,0,2,4,1,0,0,6,2,1,2,1,2,1,5,0,0,5,7,0,3,2,1,1,0,3,49,1,5,1,0,0,1,7,9,4,3,1,3,0,0,5,0,1,0,6,0,1,7,2,2,1,9,1,12,2,0,1,1,11,1,0,50,0,36,0,1,6,0,5,7,0,21,9,4,1,0,0,2,1,7,0,0
"COG2915",0,0,1,1,0,0,11,13,6,4,1,3,0,4,10,1,11,8,0,4,8,2,0,0,6,0,1,1,3,2,1,4,2,0,5,6,4,0,1,2,0,0,3,92,7,0,2,0,1,0,11,19,41,1,0,3,0,0,6,2,0,4,8,0,2,10,1,8,2,10,0,3,6,0,5,2,15,0,1,70,2,33,0,1,13,0,3,5,2,20,22,8,0,0,2,2,1,7,0,0
"COG2916",0,2,11,0,0,1,32,40,4,6,1,8,0,6,5,4,32,21,0,10,14,1,2,0,8,2,1,8,13,5,4,13,0,5,16,32,6,1,2,8,1,4,9,291,6,14,9,4,0,7,20,19,27,5,1,4,1,1,18,6,1,6,10,6,1,20,8,6,8,39,1,9,4,2,12,2,25,6,4,91,0,109,2,4,14,4,7,14,4,35,8,7,0,1,7,13,4,12,0,8
"COG2917",1,6,19,5,1,3,7,29,11,0,4,6,0,4,6,3,21,19,3,10,9,1,4,2,8,2,1,4,12,5,5,6,0,6,8,16,3,3,7,6,2,4,10,69,8,15,4,2,1,5,7,13,26,4,10,2,0,3,9,8,1,3,9,9,8,13,20,14,4,22,1,14,4,6,4,6,21,2,5,74,3,32,2,5,11,0,6,7,3,20,12,10,0,7,4,7,6,19,0,8
"COG2918",9,236,128,4,3,7,33,111,223,86,64,46,20,33,25,6,39,44,2,10,61,22,0,7,143,96,4,124,3,31,13,24,202,2,33,50,109,2,8,8,45,16,308,177,28,8,11,4,2,33,35,46,28,529,2,12,12,13,26,129,63,233,45,5,29,18,3,179,5,37,5,28,20,0,98,7,50,72,6,121,8,94,3,65,25,323,12,30,3,53,260,27,81,1,3,13,65,16,4,12
"COG2919",0,5,6,5,0,14,20,86,8,6,4,8,2,8,12,2,9,14,5,7,11,2,3,0,15,3,5,11,4,2,7,4,0,7,56,9,2,5,10,0,9,5,38,42,9,6,8,2,1,3,26,11,24,5,8,8,3,6,12,23,11,1,5,12,8,8,11,6,1,11,3,5,5,9,5,8,12,2,11,60,10,24,1,0,7,1,7,2,2,37,23,8,128,26,6,6,15,6,0,10
"COG2920",0,4,4,6,2,0,3,8,1,2,3,5,2,2,4,0,5,8,5,10,7,2,1,1,3,1,1,4,9,5,1,8,0,2,3,11,2,1,1,2,0,3,6,96,6,4,7,1,0,6,10,5,24,2,2,0,0,0,6,1,4,3,4,2,5,5,4,11,4,15,0,7,0,0,1,2,9,0,4,60,1,26,3,1,9,6,5,8,1,28,5,4,0,1,5,4,0,13,1,0
"COG2921",1,2,11,4,0,2,5,12,9,2,5,5,0,5,2,2,13,8,3,10,6,2,2,0,6,6,1,7,4,4,3,7,0,7,7,6,2,0,6,3,2,2,4,65,5,8,7,2,0,2,7,11,5,1,7,0,1,4,2,6,1,2,8,8,11,8,6,8,2,10,0,6,2,5,3,11,7,5,2,39,1,27,2,6,7,0,3,8,2,9,11,9,0,0,5,5,2,5,0,2
"COG2922",0,0,1,0,0,0,4,13,4,5,1,3,0,2,0,0,26,17,0,3,4,0,0,0,8,1,2,6,1,5,0,2,0,0,11,12,2,0,1,5,0,1,3,76,4,4,6,0,0,0,17,10,8,5,0,0,0,1,11,2,0,1,9,1,0,13,0,6,2,21,0,18,0,0,3,2,16,5,2,52,2,45,0,0,15,9,5,10,0,20,3,8,0,1,0,7,0,14,0,0
"COG2923",0,2,1,0,0,0,12,14,4,1,1,0,4,1,5,1,11,12,0,3,6,1,0,1,7,1,1,1,4,0,1,9,0,0,5,4,4,0,2,1,0,0,0,108,1,3,1,0,0,4,11,15,3,2,2,2,0,0,5,5,0,2,11,0,1,5,2,10,2,11,1,11,3,0,2,3,17,1,0,62,1,22,0,1,8,3,4,2,0,21,6,3,0,0,1,4,2,5,1,2
"COG2924",0,1,5,3,0,1,7,12,6,1,2,4,0,7,2,1,12,17,2,16,6,1,1,1,12,1,0,3,2,3,2,7,0,6,6,8,2,1,6,2,2,0,5,73,1,11,3,4,0,2,7,12,3,2,4,4,0,4,3,3,1,2,11,7,5,3,3,6,3,12,1,5,0,2,4,2,13,0,0,46,2,17,5,5,7,1,7,4,3,10,18,8,0,0,4,3,2,4,0,4
"COG2925",3,14,54,8,0,5,7,24,23,18,15,11,0,12,7,8,29,36,11,32,19,2,16,5,13,9,3,11,20,5,6,4,1,11,11,17,3,8,26,10,1,7,24,106,22,18,17,5,0,11,2,7,8,5,3,1,0,3,6,6,0,1,13,12,6,3,6,7,1,4,1,3,2,1,0,4,16,2,2,21,2,22,3,5,6,2,6,5,0,19,14,10,0,2,7,0,5,4,1,1
"COG2926",0,0,0,1,1,0,11,21,3,3,2,1,0,2,5,1,26,18,6,3,8,0,18,0,7,0,2,3,8,4,0,5,1,0,5,3,4,1,0,1,0,0,3,77,5,4,2,10,2,4,8,12,5,2,1,2,0,0,6,0,3,4,7,1,1,6,1,25,0,12,1,13,2,1,4,1,11,3,1,39,1,44,0,2,14,3,8,4,0,23,4,9,0,0,1,1,1,9,1,0
"COG2927",3,4,12,5,0,0,12,17,7,12,5,6,0,2,9,0,11,23,1,8,13,0,4,1,8,2,7,2,9,3,1,8,0,1,8,8,5,4,9,5,3,0,9,118,9,10,5,4,0,4,7,20,8,3,4,3,7,4,7,5,2,9,15,5,5,13,9,20,2,18,2,12,0,12,4,1,23,1,3,90,6,39,1,8,17,3,7,10,4,29,24,13,1,0,6,4,12,7,1,13
"COG2928",0,21,11,1,0,7,1,0,31,0,16,6,0,2,0,0,22,0,15,0,2,0,26,44,8,2,4,7,8,9,3,6,2,4,0,1,19,0,0,0,1,2,2,0,6,1,12,10,0,0,0,1,0,12,0,0,7,2,0,7,10,12,1,8,0,0,3,25,17,0,9,32,3,13,0,27,2,1,2,1,0,12,2,0,0,6,0,0,17,0,0,17,9,3,13,11,5,6,0,14
"COG2929",13,12,2,16,16,10,1,11,11,0,0,9,3,29,6,3,6,29,11,10,19,1,1,3,5,17,3,10,0,2,30,14,15,10,56,89,10,2,13,4,23,4,31,104,42,5,20,12,21,18,4,1,1,6,40,12,13,16,0,9,21,2,15,7,8,0,15,6,8,25,10,0,7,38,47,10,12,20,17,21,12,2,4,14,7,0,37,2,22,17,6,0,0,4,6,6,11,3,8,19
"COG2931",60,61,164,18,52,29,113,1,63,218,20,29,96,29,20,44,367,38,58,64,61,146,40,5,2,63,21,50,110,271,17,263,118,146,44,44,57,95,131,56,89,286,82,1,18,182,46,56,130,64,0,74,34,103,9,12,168,32,41,3,131,191,46,63,46,65,20,22,14,21,8,329,7,110,40,75,92,41,96,7,33,30,69,72,16,361,26,248,107,63,19,10,2,64,51,83,83,180,205,277
"COG2932",114,132,60,135,114,57,112,67,104,46,28,147,83,162,122,85,137,76,68,41,98,61,100,67,34,51,200,62,63,183,158,104,88,79,155,164,39,71,131,111,114,71,90,68,112,51,81,66,101,80,137,126,89,59,128,63,166,81,47,86,66,44,120,99,124,62,56,116,70,114,110,87,64,131,63,96,157,358,109,138,92,130,63,111,201,39,107,55,83,154,142,57,22,79,128,56,116,70,67,124
"COG2933",1,2,8,0,2,0,17,19,10,8,3,10,1,3,4,1,40,22,1,3,13,3,3,3,12,0,3,9,1,8,2,7,2,2,7,17,11,2,2,1,2,2,4,123,13,7,7,0,0,3,18,37,16,6,0,3,0,0,21,1,2,5,7,1,0,14,3,11,4,20,3,11,3,0,2,2,29,4,5,73,0,59,3,2,17,5,9,7,0,31,25,12,1,2,2,10,9,14,2,4
"COG2935",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,7,0,1,0,0,0,6,0,1,0,0,1,0,0,4,19,0,2,3,0,0,0,0,0,0,1,0,0,0,0,5,1,8,1,0,14,5,0,0,5,0,0,0,1,0,1,0,1,0,1,0,6,0,0,0,0,0,0,0,7,0,0,0,1,20,0,12,2,0,0,4,0,0
"COG2936",59,242,110,303,157,287,223,147,179,96,312,178,265,184,29,185,7,275,211,292,61,138,101,168,11,219,178,234,259,108,92,28,99,148,63,86,443,87,222,121,49,223,125,43,206,286,174,78,238,60,32,307,70,128,172,299,117,50,40,31,87,172,124,126,258,121,116,191,120,114,59,98,26,117,187,239,220,153,98,49,84,131,92,184,94,242,134,235,93,138,168,181,374,225,82,300,81,114,223,64
"COG2937",2,4,5,2,0,1,39,52,30,18,5,9,3,21,26,3,45,66,1,13,32,1,1,2,27,9,6,16,11,12,4,31,1,0,30,43,14,3,3,8,1,2,15,518,16,18,18,2,0,9,48,98,133,21,4,18,1,3,24,7,3,6,35,4,5,41,6,25,10,40,8,45,11,1,10,5,81,6,7,277,10,111,0,5,51,8,32,30,0,121,52,36,0,0,5,15,4,49,0,6
"COG2938",0,1,0,0,0,0,8,19,5,1,0,1,1,1,2,1,19,9,0,1,5,0,0,0,10,2,0,3,2,2,2,8,0,0,7,8,1,0,0,3,1,0,4,52,4,4,6,0,0,3,9,21,9,1,0,0,0,0,3,2,1,1,6,1,0,4,2,2,2,11,2,6,3,0,5,0,13,1,2,40,1,25,0,1,14,1,4,10,0,29,13,4,0,1,0,4,1,11,0,0
"COG2939",2,0,0,0,0,31,0,0,108,0,0,0,0,0,26,1,0,0,2,0,7,0,2,0,4,0,0,0,0,0,65,0,1,1,0,13,0,0,1,0,44,0,9,0,0,0,3,0,0,0,0,0,1,0,0,0,1,3,0,12,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,22,0,0,3,0,11,0,0,0,2,0,0,1,20,1,0,0,0,0,22,1
"COG2942",371,431,285,402,414,333,458,349,456,742,604,305,402,295,489,414,812,430,475,465,557,418,398,606,146,346,233,459,583,786,223,725,462,394,215,230,469,296,364,286,446,601,502,309,352,404,491,397,443,192,395,319,730,598,498,559,347,364,274,268,476,905,449,247,516,560,494,357,497,348,428,401,492,378,571,397,315,271,231,396,530,357,463,556,235,843,482,848,436,466,275,306,315,704,341,431,296,729,622,531
"COG2943",0,0,7,0,1,0,44,48,27,13,0,20,3,3,0,2,68,42,4,3,21,3,0,0,24,5,5,8,9,6,3,20,2,0,20,34,1,2,4,7,4,0,10,355,2,9,14,0,0,3,42,78,24,7,2,6,3,0,36,4,2,7,21,0,1,40,4,22,9,42,1,37,3,13,15,0,67,8,6,269,0,118,0,3,52,15,20,27,1,106,8,33,0,0,5,13,10,29,1,41
"COG2944",11,8,9,8,6,10,38,18,14,10,5,8,8,19,5,5,29,26,4,22,13,1,3,0,38,8,3,4,7,11,5,31,12,16,13,25,19,21,6,71,10,5,11,115,10,10,4,6,13,12,38,29,18,17,16,6,25,7,13,1,2,11,8,2,13,28,13,20,7,42,12,54,1,30,1,2,26,21,3,55,9,44,5,19,24,7,16,29,4,28,14,5,16,10,3,10,22,47,3,3
"COG2945",0,7,3,0,0,0,0,0,6,4,4,3,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,8,0,2,5,2,0,0,0,0,0,11,0,0,0,0,2,0,0,0,6,0,7,0,0,1,0,5,8,3,0,0,0,0,0,0,0,11,0,0,1,0,0,4,0,0,14
"COG2946",199,130,80,112,95,106,414,357,139,73,33,72,128,326,278,98,55,198,80,87,92,201,131,47,109,391,416,176,73,184,368,135,87,178,504,73,95,155,83,348,174,69,50,693,275,109,96,50,279,305,749,163,64,206,249,288,126,83,200,336,146,61,153,98,121,166,108,139,69,109,148,185,97,104,48,249,130,865,47,150,115,112,87,91,132,255,152,133,144,133,230,54,240,94,92,63,125,30,186,113
"COG2947",4,3,23,1,1,1,1,0,2,0,2,11,0,0,2,2,1,8,9,13,3,3,4,1,0,1,1,2,11,0,5,3,0,3,1,2,6,3,2,6,1,3,12,0,3,0,7,4,0,2,0,0,1,4,0,0,1,2,3,0,1,3,2,6,2,0,7,13,1,3,0,2,0,9,4,0,4,0,2,0,1,2,1,3,4,1,7,3,2,0,2,10,0,5,5,1,4,0,1,9
"COG2948",6,1,4,1,1,3,64,0,0,0,4,24,0,13,1,0,1,1,15,9,2,0,12,95,6,0,5,0,4,0,2,11,4,7,0,0,34,1,17,12,8,14,1,0,10,2,1,3,0,10,19,1,8,16,0,6,34,4,21,1,3,0,3,8,2,0,2,0,13,33,0,0,1,56,7,3,22,0,0,8,3,71,1,12,4,0,1,2,4,0,1,13,89,4,14,2,39,1,0,142
"COG2949",109,15,32,18,49,37,29,35,43,45,8,66,21,47,36,95,116,57,52,102,52,77,16,0,12,25,18,41,62,47,7,82,29,218,12,48,34,39,48,26,30,103,64,179,16,96,26,35,20,52,12,57,68,50,23,12,48,77,162,23,43,50,53,50,37,46,8,29,11,92,11,121,6,62,30,39,31,18,74,143,29,59,25,49,122,167,45,149,36,108,25,18,0,27,172,42,34,76,16,20
