"","DOM001","NLF007","NLM028","NLM024","DOM013","NLF005","NLM027","NOM002","NLM001","DOF007","NOF011","DLF010","NOM007","NLM002","DLM027","NOM016","DOM021","NLM029","DLM004","NOF012","DLM015","DLF001","DLM009","DOM015","DOM016","DOM018","DLM010","NOM009","DOF012","DLF004","NOM020","DOM010","NOF002","DLM019","DLM018","DLM024","DLF005","NLF012","NOF008","DOM008","NLF013","NLM031","DLM001","DLM016","DOF006","NLM010","DOM019","NLM004","NLM025","DOF004","NOF005","DLM013","DLM006","NLF009","DLM012","DOF014","NOF010","NLM032","NOM025","NLM017","DLF009","NOM001","NLF002","NOM014","DOF003","NOM029","DOF011","NLM006","NOM018","NOM005","NLF008","NLM023","NOM012","NOM010","DOM023","NOF013","DLM005","NLF010","DLF012","DLF007","DLF003","NOM028","NOF007","NLM007","DLM020","DLM022","DOM005","NLM026","NLM016","DLM017","NOM017","DLF014","NOF006","NOF014","DLM021","DOM003","NOF009","DLM023","DLM002","NLM022"
"COG2849",68,59,36,134,129,73,34,22,84,50,81,52,59,61,9,33,435,29,124,47,227,90,26,45,148,503,240,22,23,122,13,286,88,12,91,0,76,109,124,158,164,24,159,201,193,36,246,113,28,134,55,98,27,65,7,161,95,51,12,175,29,11,9,70,234,9,38,229,60,7,53,163,107,220,80,173,51,101,0,96,11,46,251,365,192,31,405,33,15,60,3,3,198,127,226,2,344,121,76,79
"COG2850",9,0,1,12,0,3,26,1,19,9,5,41,4,15,3,2,8,2,5,0,4,3,5,3,15,6,122,3,19,0,16,0,11,2,0,151,0,2,0,24,3,0,1,0,10,3,0,9,10,67,1,23,0,0,14,1,10,2,37,4,96,6,6,0,2,22,3,27,24,110,8,9,0,1,4,3,19,2,15,7,0,15,3,10,8,18,40,2,9,0,0,0,29,0,4,58,6,4,0,20
"COG2851",38,57,364,24,23,31,5,58,35,18,35,15,35,37,112,40,50,36,60,26,39,13,14,36,36,30,28,53,5,27,46,75,67,5,79,76,27,79,26,68,25,37,35,72,39,43,45,30,10,54,62,114,77,43,4,21,39,28,68,53,8,25,29,161,49,35,14,26,91,58,44,59,50,26,21,81,154,19,13,13,19,46,34,148,8,13,10,24,23,14,37,156,9,11,44,35,69,27,25,55
"COG2852",25,27,20,15,26,33,4,1,8,0,28,101,42,6,53,32,14,39,16,44,5,1,2,27,9,32,36,38,5,44,29,8,33,94,51,33,64,17,39,27,26,30,26,18,3,38,38,29,42,35,20,37,80,25,2,31,18,40,30,9,32,49,4,4,31,22,14,30,33,45,34,32,122,48,17,21,88,10,7,16,100,20,64,27,18,64,23,62,26,33,18,77,10,20,34,21,11,142,42,24
"COG2853",16,9,7,36,6,11,20,3,22,11,7,16,4,17,7,2,6,4,20,12,4,6,67,7,36,16,72,7,18,11,42,47,15,8,2,162,1,0,3,14,23,2,14,11,17,16,6,8,79,28,3,4,1,1,5,3,4,1,12,5,19,3,2,5,8,12,2,8,12,23,8,14,6,1,1,0,6,5,5,2,3,7,6,5,3,5,17,0,0,1,0,0,6,4,2,21,11,3,1,8
"COG2854",16,3,2,22,8,18,22,3,13,13,3,14,2,19,9,2,8,4,14,10,7,4,57,5,15,19,59,10,16,2,37,3,7,7,0,98,2,0,1,8,18,1,12,7,10,14,6,9,83,13,4,14,8,5,15,4,20,6,15,4,59,5,13,10,26,12,2,12,25,56,18,32,13,4,13,1,22,9,15,6,6,7,6,26,6,19,21,4,7,3,4,2,7,4,8,36,11,20,6,17
"COG2855",530,291,214,452,315,292,494,121,311,399,370,272,363,211,515,367,467,257,404,256,495,315,239,376,325,355,295,233,495,465,899,406,431,256,319,257,211,308,329,539,230,252,420,440,237,305,369,177,330,346,270,308,275,405,474,329,428,348,241,254,442,82,441,413,343,422,340,365,235,264,513,444,252,296,553,381,439,401,249,484,376,309,383,242,477,239,470,249,195,487,552,270,510,281,498,276,468,267,341,209
"COG2856",295,214,187,320,252,277,261,82,107,189,103,147,546,257,142,122,107,275,54,90,95,455,261,56,123,155,155,165,134,161,642,431,88,355,175,333,333,261,197,68,246,193,206,152,119,159,212,554,417,159,114,195,607,135,186,171,82,296,104,175,105,124,173,86,128,373,160,387,133,143,106,82,477,120,611,312,335,140,57,305,409,181,258,86,134,283,27,194,269,155,479,108,287,307,142,209,121,212,234,231
"COG2859",149,129,62,259,115,192,2,43,226,40,140,81,221,352,123,136,160,101,163,102,124,87,50,102,113,96,131,63,23,178,232,141,64,37,177,39,151,136,134,113,123,134,158,165,109,91,177,199,224,104,95,62,211,91,5,160,157,55,87,72,13,230,86,143,115,130,291,166,143,28,147,104,134,138,298,73,142,154,14,115,200,73,146,117,59,22,15,81,384,220,268,23,107,69,117,177,138,67,96,92
"COG2860",163,127,88,83,198,111,185,122,115,193,177,159,76,69,148,190,275,103,195,153,198,147,116,183,155,224,231,114,216,117,106,179,99,192,174,302,153,172,190,215,178,153,162,162,152,135,209,67,49,176,153,183,103,165,286,208,167,99,144,176,283,52,153,214,185,157,129,180,145,216,187,185,122,157,174,107,163,196,179,166,74,205,161,168,158,145,145,105,90,124,71,244,209,137,208,200,218,144,128,153
"COG2861",54,10,4,15,22,29,28,31,30,28,8,16,16,29,18,11,12,29,14,24,18,16,9,19,39,20,60,7,24,8,28,12,27,47,18,164,4,6,17,35,8,7,28,30,29,6,11,7,17,27,18,58,8,13,21,16,29,11,41,20,136,22,5,17,56,42,6,26,16,120,27,23,42,3,14,10,30,12,24,39,5,20,5,25,12,34,22,8,15,10,11,52,33,10,11,78,15,47,14,28
"COG2862",12,0,1,12,1,2,12,2,6,24,1,25,5,10,1,0,11,0,4,0,3,4,55,2,11,2,45,3,25,0,10,6,12,1,0,138,3,0,1,11,2,0,2,7,10,9,1,5,5,10,2,10,0,2,15,0,6,11,18,4,83,2,6,1,2,31,0,17,26,69,17,23,0,2,7,0,19,5,16,14,2,23,19,5,4,20,15,1,10,2,0,0,14,0,8,66,1,4,2,24
"COG2863",4,0,0,5,0,1,4,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,22,0,0,0,4,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,4,0,1,1,4,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,10,1,7,4,0,0,2,0,0,0,0,1,1,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2864",20,3,6,16,16,5,22,3,14,9,0,22,6,21,5,1,12,2,37,4,8,5,144,4,40,15,72,6,25,2,15,5,24,1,1,205,7,2,3,23,9,5,11,12,21,11,13,5,8,18,9,14,4,17,25,0,8,10,44,8,126,7,5,3,6,37,1,32,26,149,53,54,11,5,4,3,21,9,24,8,4,16,3,17,6,26,50,3,10,3,1,11,13,6,8,69,23,14,2,42
"COG2865",1323,1028,1048,1406,1060,1671,684,1083,2100,572,875,1137,2351,1227,1498,1003,901,994,1149,901,1038,860,1289,1220,1098,950,1039,1443,989,1952,1139,993,918,879,1020,80,946,869,1109,1016,1284,1306,1048,884,848,1272,1000,2075,2089,840,1057,952,1854,1184,1175,1233,1460,1528,680,965,784,3952,957,1099,1342,965,2201,1300,1109,727,1458,1188,1668,1140,708,1009,1828,1030,1381,1251,1615,841,1246,880,1099,1013,631,1332,2948,874,2563,1277,807,1268,1153,2297,709,788,1680,869
"COG2866",154,100,40,12,366,100,153,272,126,24,77,257,160,15,30,187,138,276,21,265,33,13,23,85,41,144,67,61,31,36,29,211,104,260,50,134,98,108,326,37,110,88,112,94,63,104,260,66,52,146,121,443,348,117,42,105,87,164,42,140,115,22,140,115,198,75,12,55,83,113,36,133,179,228,46,115,144,90,517,15,125,99,182,22,123,194,67,157,17,137,42,80,193,139,60,46,84,87,113,106
"COG2867",6,0,1,5,0,0,7,1,5,4,0,14,1,5,1,0,4,0,3,0,1,3,3,6,3,1,35,0,21,0,7,0,7,1,0,91,0,0,0,9,1,0,2,9,3,2,0,0,5,5,1,9,0,2,13,0,2,0,14,1,62,0,0,0,0,10,1,18,2,52,7,13,0,2,1,0,7,0,21,6,1,11,0,2,0,11,13,0,2,1,1,0,4,0,1,37,2,1,1,13
"COG2868",54,119,69,34,90,99,106,157,88,29,59,130,67,17,92,63,54,119,24,106,68,23,181,90,71,82,49,131,106,53,24,91,85,129,82,25,79,41,73,33,98,68,44,60,26,60,62,70,47,63,77,112,69,56,55,77,32,146,40,40,19,47,110,51,68,50,57,35,88,63,29,49,112,60,24,76,75,40,138,43,113,42,57,46,33,123,38,108,12,37,51,124,30,117,38,44,24,41,116,80
"COG2869",138,105,79,190,128,140,19,19,142,166,155,62,162,224,107,150,172,81,157,96,170,82,13,98,145,174,128,39,46,171,191,140,131,36,125,11,110,105,94,195,70,97,169,111,112,98,128,101,205,99,104,95,157,112,10,116,194,50,71,83,71,141,108,149,102,190,152,145,100,33,211,158,135,105,263,149,146,120,4,112,143,82,119,106,204,70,183,78,228,141,174,9,203,78,197,121,166,69,95,75
"COG2870",104,24,28,88,88,35,88,84,117,45,71,99,49,51,128,63,87,111,45,92,96,43,205,73,172,62,137,27,156,60,107,186,189,85,69,219,46,40,75,92,56,61,106,108,84,41,115,49,504,90,51,130,41,72,45,63,65,59,84,69,231,54,107,79,104,69,142,148,58,124,151,130,38,72,96,30,175,84,39,48,65,57,98,62,34,60,141,18,41,138,64,162,86,33,65,184,92,104,87,64
"COG2871",257,201,168,356,217,257,29,55,246,292,269,148,342,436,174,283,283,136,253,146,234,271,40,162,227,187,211,82,39,297,396,269,216,80,298,3,200,194,212,285,177,172,314,239,262,175,238,164,350,176,180,147,319,201,45,216,333,70,166,219,108,271,155,216,245,270,247,239,268,57,326,228,173,213,414,205,244,200,13,207,228,159,148,183,318,107,295,179,350,233,259,30,253,130,250,170,311,131,198,136
"COG2872",131,103,180,49,121,126,232,189,96,42,105,141,77,45,152,98,59,128,37,112,79,57,107,98,95,114,117,353,116,60,52,109,83,260,115,110,104,74,147,67,132,81,92,114,72,125,99,126,64,104,161,146,81,111,99,98,105,198,129,152,57,113,71,96,131,70,44,65,61,182,55,89,161,53,26,82,113,36,267,43,98,111,115,194,44,167,48,176,14,107,70,115,31,145,112,76,66,285,96,171
"COG2873",859,1015,1225,1654,814,1101,905,1263,1149,823,846,725,1063,1212,983,968,828,1070,925,563,897,864,959,1051,1052,1039,716,1323,487,1200,1401,918,939,791,1232,224,1051,1113,840,807,1034,875,1012,906,963,1097,892,1354,1323,1055,1064,981,1121,848,937,874,1029,1029,1032,689,516,1603,1089,903,797,783,1267,794,1083,778,882,783,952,970,1069,867,753,906,1132,924,1116,913,884,1130,896,717,669,834,1293,1038,1252,915,711,792,905,1118,840,1048,1039,1153
"COG2875",228,201,407,167,237,211,118,310,139,124,161,161,120,61,156,192,251,183,266,187,368,236,112,277,370,320,213,195,195,144,125,282,245,167,120,32,128,256,266,341,230,240,128,314,393,292,286,100,67,354,283,240,140,270,92,209,230,262,397,334,99,130,319,346,246,205,230,176,193,160,324,271,153,280,151,270,172,367,196,278,115,280,301,461,311,182,211,213,20,203,138,219,330,257,338,76,411,344,224,169
"COG2876",480,412,493,656,481,428,148,337,362,331,433,330,464,579,401,416,450,357,398,346,428,354,267,381,463,461,368,366,226,397,512,485,402,394,424,82,386,471,402,438,304,370,537,494,485,431,439,298,360,425,431,537,438,393,114,432,476,361,539,326,189,461,469,478,382,343,627,551,296,196,621,388,420,436,499,382,440,435,213,289,397,395,410,573,429,318,341,357,397,543,568,299,412,259,542,374,527,756,416,292
"COG2877",241,162,147,424,222,146,59,105,226,302,206,133,100,173,207,221,370,99,339,173,265,283,121,187,275,214,276,76,203,317,360,265,207,78,234,134,152,205,195,262,162,205,276,241,317,168,272,176,308,229,197,162,150,168,35,214,276,125,195,211,239,293,227,350,219,197,591,256,180,150,325,316,214,206,338,147,279,333,41,233,186,142,254,208,233,110,271,108,329,322,230,141,233,137,315,290,367,147,209,183
"COG2878",278,312,320,416,240,279,173,309,265,173,301,292,156,179,309,377,202,317,200,196,281,198,214,266,269,282,294,314,145,329,332,349,311,343,305,187,282,327,280,290,302,320,333,295,347,319,323,296,267,315,93,123,62,81,46,101,106,103,120,97,41,92,78,102,93,95,65,60,135,85,89,85,92,99,108,90,90,66,83,81,95,83,78,85,100,70,61,125,77,124,115,80,75,74,74,81,77,113,104,101
"COG2879",7,0,1,5,2,1,11,0,9,6,0,13,2,7,1,0,2,0,4,0,4,1,4,6,6,0,34,0,15,0,8,0,5,0,0,81,0,0,0,5,0,1,2,2,4,0,0,0,2,2,1,8,0,1,6,0,4,2,22,4,38,0,1,3,0,16,0,19,2,52,8,8,0,1,0,2,5,3,8,7,1,12,0,0,1,13,13,0,5,1,0,0,6,0,1,39,5,2,0,19
"COG2882",0,0,2,8,0,2,7,0,7,3,0,0,0,3,2,0,0,0,2,0,4,1,1,2,3,0,0,5,16,0,26,1,0,1,0,66,1,0,0,8,1,0,2,0,7,3,0,2,50,8,0,1,0,1,6,1,1,1,20,4,48,0,2,0,0,12,2,11,2,57,4,2,0,1,0,0,15,2,10,3,0,5,0,0,2,9,14,0,3,1,1,0,3,0,2,39,5,1,0,12
"COG2884",393,338,384,336,442,426,271,329,350,260,347,497,457,393,353,374,407,447,286,505,345,251,434,404,282,363,315,378,306,326,369,356,307,358,425,198,388,364,414,363,374,384,368,400,262,312,355,364,326,355,375,459,409,380,471,394,380,385,320,380,254,450,326,389,375,262,309,311,394,254,334,317,394,382,420,295,421,302,330,283,496,346,329,323,317,419,221,464,311,443,419,427,293,427,391,351,301,369,386,314
"COG2885",228,218,88,465,210,149,65,32,278,434,107,136,195,659,193,121,251,89,364,161,186,304,40,203,267,179,241,124,110,367,403,213,228,56,153,236,155,143,137,316,128,94,236,230,163,192,243,248,491,215,409,388,998,428,107,358,1200,155,298,411,627,1296,353,603,438,1382,1360,795,383,532,783,717,823,406,1119,484,724,526,264,1458,985,631,460,594,831,475,876,389,2430,790,1482,118,762,296,796,1400,705,358,615,329
"COG2887",3,20,6,0,1,18,65,15,1,1,1,0,10,18,122,2,6,19,9,7,3,0,0,3,1,44,12,0,208,0,2,0,11,32,158,0,1,14,1,0,1,4,70,12,0,1,1,3,2,22,0,17,0,4,1429,146,1,16,0,0,185,14,0,5,66,4,0,3,1,26,0,3,32,2,0,1,65,15,65,0,1,48,5,0,13,42,0,16,1,4,18,587,42,7,13,191,0,0,3,2
"COG2890",428,373,432,539,466,396,423,440,359,307,423,534,423,376,494,429,315,476,388,554,436,287,487,434,442,447,418,446,506,398,519,453,365,433,488,371,444,387,468,368,445,389,400,342,383,433,432,520,615,425,452,447,420,392,580,400,482,481,433,338,423,524,463,428,411,454,445,394,413,452,402,398,399,444,426,381,410,455,471,319,497,418,397,462,359,413,322,413,398,482,505,458,336,392,402,470,372,388,419,460
"COG2891",15,0,3,24,9,4,195,1,12,21,3,10,5,11,14,0,3,3,18,3,0,2,104,5,19,9,53,8,33,9,40,1,14,7,1,115,1,3,0,16,21,1,7,3,9,1,1,16,79,28,8,13,4,9,23,1,14,17,23,7,73,6,1,11,9,20,3,13,11,89,14,7,5,5,6,0,18,10,23,7,4,16,0,19,10,15,9,0,2,2,1,11,16,1,7,57,17,6,7,33
"COG2893",60,52,188,80,74,45,797,193,77,109,61,101,65,69,265,62,68,58,76,54,70,70,626,55,93,46,241,249,635,53,56,97,95,82,108,475,139,62,44,71,68,66,76,73,55,75,30,160,35,80,138,305,50,102,268,58,69,193,165,43,464,94,166,113,72,136,155,138,115,314,118,105,75,38,63,123,153,81,234,84,59,281,100,138,94,115,89,52,41,39,87,265,61,43,52,346,40,437,97,146
"COG2894",87,205,215,44,279,255,221,403,181,38,108,361,201,33,165,143,92,258,40,238,134,61,314,110,148,183,102,265,216,102,100,141,218,291,166,187,266,121,198,70,210,136,84,103,46,162,114,157,174,133,201,196,151,131,132,152,103,330,143,165,169,166,256,135,110,148,116,97,217,211,85,100,176,180,54,109,128,76,278,71,246,161,182,98,72,281,91,274,25,129,112,234,86,296,71,147,64,139,218,250
"COG2895",226,259,224,88,234,304,178,421,194,242,259,101,216,114,227,241,255,374,271,219,393,248,165,188,286,395,308,297,66,175,149,352,406,143,433,157,261,310,235,288,308,289,255,334,233,315,386,156,101,366,254,213,242,181,100,330,233,252,167,219,295,534,370,320,345,442,71,269,406,264,304,295,128,300,226,296,208,218,315,293,101,266,288,261,309,208,384,207,61,225,93,256,299,185,388,103,293,193,257,382
"COG2896",131,117,183,97,128,79,223,299,94,34,83,119,77,44,184,89,87,93,58,63,76,41,165,79,133,165,152,251,185,66,107,119,116,96,122,238,119,127,78,62,95,98,48,71,128,147,76,136,67,149,138,137,81,118,116,60,78,276,155,30,147,119,146,98,122,85,134,167,135,250,154,88,113,54,74,74,138,148,212,55,185,147,112,181,66,221,73,177,87,90,130,289,50,109,96,195,79,215,146,184
"COG2897",11,5,10,15,8,4,68,12,29,22,10,32,7,18,21,0,16,10,21,10,17,17,100,6,24,16,90,15,122,4,20,7,44,12,5,267,5,3,7,18,26,14,12,16,15,9,4,28,10,26,21,28,3,16,34,7,13,32,56,9,201,6,6,10,14,51,9,33,31,188,30,46,11,9,7,3,31,14,37,28,8,46,14,23,12,52,28,2,8,2,12,0,21,14,9,136,26,15,3,48
"COG2898",10,10,18,10,10,8,615,53,13,25,8,15,8,28,134,20,20,12,34,13,17,7,352,5,21,21,13,34,202,8,8,2,32,33,63,30,4,11,8,7,9,5,30,14,35,7,22,31,5,34,9,10,21,10,637,86,10,60,7,22,99,13,14,56,33,9,1,7,19,19,8,9,5,4,2,12,40,1,52,5,9,54,9,26,8,3,12,8,2,9,18,498,8,14,15,127,25,30,9,11
"COG2900",2,0,1,3,0,1,6,0,0,2,0,6,0,6,1,2,1,0,3,0,2,2,1,1,4,1,15,0,11,0,10,0,5,0,0,47,0,2,0,4,1,0,0,3,1,3,0,3,1,3,2,4,0,2,7,0,1,4,9,2,21,2,2,0,1,8,2,10,5,30,2,3,0,1,0,0,5,1,5,1,0,12,0,4,1,11,6,0,2,0,0,0,5,0,0,25,3,0,0,7
"COG2901",12,0,2,19,0,3,7,1,10,11,3,13,2,7,3,0,5,1,5,4,3,3,32,5,4,5,36,5,15,2,7,4,7,2,3,105,1,0,1,13,7,1,6,10,4,4,4,6,9,11,1,12,0,2,12,2,11,8,17,8,73,4,5,8,1,25,1,10,16,69,17,20,0,3,4,1,12,1,9,8,3,12,5,8,3,12,14,0,7,2,0,0,9,0,9,64,1,1,2,13
"COG2904",20,4,5,13,4,2,18,2,17,13,3,16,4,17,3,5,17,2,10,14,9,7,74,2,16,5,52,5,29,3,49,1,15,1,0,173,4,0,6,22,1,1,16,8,11,24,7,13,89,15,3,13,1,6,24,1,11,7,31,3,130,1,5,3,1,37,2,23,35,133,18,27,6,3,13,1,33,8,17,14,11,28,19,14,6,23,13,2,16,4,1,0,19,2,8,111,15,4,5,22
"COG2906",1,0,0,0,0,0,2,0,0,2,0,7,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,5,0,0,0,1,1,0,15,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,3,0,0,3,0,0,1,2,1,34,0,0,0,0,12,0,10,2,37,0,8,0,0,0,0,10,1,6,2,0,7,0,1,0,0,6,0,5,0,1,0,1,0,0,32,3,1,0,8
"COG2907",3,1,0,1,0,12,0,0,2,0,0,15,1,0,0,0,3,1,0,0,0,0,1,2,0,3,59,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,2,1,0,12,0,0,0,0,0,0,0,0,1,0,0,0,17,1,0,4,0,5,1,1,9,0,0,0,0,0,1,0,2,0,0,0,2,0,25,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2908",283,183,178,341,223,196,14,77,325,424,268,110,172,416,152,274,371,161,384,209,310,367,100,278,319,226,324,105,136,296,369,303,243,74,298,152,202,249,243,375,271,219,308,285,375,230,351,229,366,275,232,138,238,265,64,249,272,120,303,274,320,257,248,318,292,379,412,361,298,167,348,298,204,257,379,240,243,402,47,378,265,240,280,256,329,152,351,159,323,336,276,33,377,167,343,255,388,159,205,199
"COG2909",91,118,174,32,64,91,92,38,94,46,102,195,146,73,13,107,64,50,42,59,54,15,230,73,62,90,193,101,43,44,122,39,69,163,131,249,89,52,135,49,145,170,55,106,34,127,93,101,89,234,66,102,98,123,67,59,42,142,90,104,211,34,20,83,63,45,17,122,89,301,33,45,177,88,18,78,92,15,366,73,53,151,31,37,59,193,90,79,20,87,116,109,43,109,65,92,34,85,217,179
"COG2910",31,80,24,2,28,9,18,8,6,68,48,19,10,8,14,25,23,13,50,37,32,121,14,24,28,33,21,5,107,28,39,22,46,56,20,5,7,10,17,45,15,10,54,13,61,27,35,5,89,18,18,52,25,31,11,40,35,36,35,90,32,10,28,15,44,41,1,29,8,13,20,58,101,13,17,41,15,19,10,95,37,49,8,22,57,39,122,16,1,28,11,79,67,22,21,3,47,22,16,16
"COG2911",163,15,8,113,176,31,182,169,99,83,49,109,39,73,258,14,107,76,23,71,62,69,631,54,147,30,225,13,318,27,253,92,94,88,125,429,140,17,36,145,10,11,115,70,49,69,29,79,426,108,36,270,47,27,79,46,34,111,112,36,224,101,243,50,35,100,358,257,173,276,333,140,35,30,134,16,250,165,65,44,53,65,61,104,72,80,95,13,25,69,151,381,60,14,63,336,56,70,186,79
"COG2912",11,1,3,11,1,4,15,0,7,6,0,14,4,10,2,1,7,0,2,0,5,0,13,1,7,2,32,1,19,0,10,0,5,1,0,120,0,1,0,16,1,0,3,6,7,0,2,6,5,14,2,5,1,2,15,0,6,7,20,1,77,1,3,1,0,17,0,15,15,62,14,12,0,0,1,0,15,1,12,8,2,11,1,3,0,23,26,0,11,1,0,0,9,0,0,50,5,3,0,23
"COG2913",4,2,1,18,3,11,19,0,9,10,1,1,8,9,7,0,6,1,19,4,2,0,41,6,9,1,23,7,23,4,33,4,11,3,1,93,2,2,0,9,7,0,4,2,5,7,2,8,63,19,3,4,0,1,8,0,5,7,20,4,49,3,7,3,13,27,2,11,32,48,10,15,6,3,6,0,8,6,13,10,0,10,2,9,6,11,21,1,2,2,1,0,9,0,3,40,11,1,1,23
"COG2914",6,0,1,5,1,2,5,2,4,10,1,12,3,4,2,0,1,0,1,0,4,4,2,1,2,0,29,1,15,2,4,0,5,0,0,75,0,1,0,7,1,0,1,5,3,0,0,1,4,7,2,3,2,0,7,0,0,0,9,2,50,0,1,3,0,12,0,9,9,48,8,9,0,1,0,0,5,4,8,3,0,9,0,6,3,5,11,0,2,0,0,0,6,0,0,41,1,3,0,5
"COG2915",5,0,3,7,1,2,9,1,6,4,0,9,5,4,0,0,5,1,3,0,7,1,5,1,4,1,19,3,22,0,37,0,6,1,0,84,0,2,0,7,1,0,2,1,4,0,0,8,68,10,1,6,1,0,13,0,4,3,21,1,55,3,1,3,0,12,0,6,13,48,5,13,0,2,2,0,4,3,11,5,0,12,0,1,1,15,15,0,0,1,0,0,11,0,2,39,4,1,2,17
"COG2916",9,1,1,5,9,2,27,5,13,12,2,24,3,8,4,0,4,0,8,6,11,7,10,5,7,9,104,2,35,4,38,1,11,3,2,287,0,1,0,21,6,1,4,3,8,2,4,4,62,8,6,16,2,4,48,4,11,5,24,4,90,0,0,8,7,22,1,57,13,81,7,9,5,1,1,0,12,6,18,15,0,28,3,8,6,20,22,0,8,2,2,0,19,1,1,71,11,3,2,22
"COG2917",9,0,2,10,7,1,16,2,10,8,2,16,3,10,5,0,6,0,20,11,6,1,50,2,13,11,38,3,25,3,24,4,2,6,3,72,3,0,0,14,13,0,8,6,3,10,1,5,57,6,4,5,2,3,11,6,6,3,15,2,85,1,10,7,8,26,1,8,23,56,9,19,6,3,4,3,14,6,10,12,1,9,7,12,5,13,21,1,5,3,0,0,11,5,7,35,12,5,2,13
"COG2918",12,7,4,21,2,70,397,10,48,31,14,41,29,156,120,229,15,8,8,7,504,334,9,16,194,4,98,11,110,5,13,2,19,1,8,161,6,10,5,23,11,2,15,24,9,10,3,23,6,38,67,36,2,71,61,1,5,24,39,22,141,14,6,33,17,38,6,148,246,274,213,21,2,5,58,21,85,116,40,11,10,44,0,18,85,26,45,4,4,23,3,68,23,3,6,86,4,9,0,49
"COG2919",6,3,4,4,11,12,130,7,14,3,3,12,5,6,29,0,5,3,9,2,4,5,49,7,8,9,36,7,72,4,33,7,5,10,18,50,4,2,0,2,8,0,6,6,0,12,2,15,55,10,3,10,4,4,217,28,3,10,11,1,56,4,8,7,9,15,0,10,23,20,17,9,2,4,3,0,10,3,32,6,8,15,10,12,5,11,12,0,3,2,4,140,3,3,8,47,8,0,3,6
"COG2920",8,0,3,2,3,1,8,1,3,8,1,8,6,5,2,0,2,1,7,2,3,7,3,3,8,5,20,0,21,1,25,2,6,3,1,86,0,2,1,6,1,2,1,7,6,1,3,3,59,6,1,7,1,4,12,0,8,2,9,2,50,1,1,2,0,25,0,8,5,56,3,6,2,3,3,3,17,6,6,5,5,8,2,2,2,9,11,3,5,1,0,0,11,1,1,34,6,4,0,15
"COG2921",5,0,0,14,8,4,6,0,7,4,4,3,4,5,7,0,3,1,10,5,0,1,32,0,5,2,21,4,5,1,8,9,2,2,0,45,3,0,0,7,7,0,4,3,5,5,5,0,4,13,4,6,0,3,8,0,3,1,6,2,45,0,4,6,1,9,1,4,14,24,9,9,2,2,3,0,9,2,8,6,4,4,7,5,2,7,10,1,3,0,0,0,6,3,4,35,4,3,5,10
"COG2922",4,0,0,8,1,1,8,2,10,16,2,15,1,9,3,0,15,0,3,0,5,4,6,2,11,2,45,0,12,0,12,0,2,1,0,84,0,1,0,15,0,1,3,3,6,1,0,0,8,10,1,13,0,0,17,2,1,0,16,7,55,0,1,1,1,14,1,8,0,53,6,10,0,1,2,1,12,1,12,4,0,13,1,2,7,19,30,0,2,0,0,0,9,0,1,40,0,2,0,20
"COG2923",4,0,1,4,0,1,7,3,9,4,1,12,3,15,0,0,1,0,4,0,2,0,13,4,7,0,29,1,6,0,6,2,8,3,0,81,0,0,0,9,0,0,3,1,3,1,0,3,3,5,1,8,0,1,11,0,4,2,18,1,50,0,4,3,0,13,1,15,10,42,4,9,0,0,1,0,19,3,8,4,0,6,2,3,0,5,14,0,4,2,0,0,8,0,2,34,4,3,0,15
"COG2924",2,0,0,3,0,0,2,1,0,0,0,1,0,2,2,0,1,0,2,1,4,2,16,1,3,1,5,2,4,0,0,3,1,2,0,21,0,0,0,5,3,0,0,0,2,2,0,1,0,6,0,5,0,3,6,1,5,3,17,1,46,2,3,12,5,21,2,11,13,45,6,9,1,1,2,0,14,2,6,8,1,11,9,9,1,9,12,0,4,3,1,0,8,0,3,36,6,1,1,13
"COG2925",13,0,2,33,14,13,23,1,26,11,12,24,10,31,19,0,3,4,26,18,9,2,108,6,21,24,86,10,12,8,16,9,10,10,6,100,3,0,0,9,26,0,10,11,5,25,10,20,13,28,12,15,6,15,25,4,17,8,21,4,101,4,9,15,9,33,6,21,51,51,15,24,12,9,15,2,14,7,11,21,7,8,26,37,16,10,23,0,9,5,3,0,24,12,15,49,19,12,6,34
"COG2926",9,0,2,15,0,2,14,0,5,11,0,10,1,5,0,0,3,0,0,1,5,3,6,0,19,1,26,3,18,8,4,18,5,0,0,69,0,1,0,6,1,1,3,4,7,1,0,1,3,8,1,4,0,1,16,0,2,2,11,6,57,1,1,7,1,11,0,14,10,39,9,13,0,0,5,0,16,4,5,10,0,6,0,8,2,4,23,0,6,0,0,0,2,0,0,25,7,3,1,11
