"","DOM022","NOM004","DLF012","DLM019","DLM012","NLM021","DLM003","DLM010","DOM018","DLM015","NLF007","DLF013","DLM028","DOM003","DLM020","DOF008","NOM013","DOM021","NOF002","DLM011","NOF009","DOM013","NOM009","NOM010","NOF010","NOM019","NOM001","NLM009","DOM026","NOM005","NLF008","DOM024","NLM002","DLM014","NLM017","DOM019","DLM022","NOF005","DLM023","DOM015","NLM027","DLM016","NLF009","DLF003","DLF014","NLF012","DLF007","NOM027","NOF011","DLM005","NOM017","DLM024","DLM006","DLF001","NLM016","DOM010","NLM001","NLM026","DLM018","NOF014","NOF006","DLF009","DLF006","NLM004","DOM008","DOM023","DOF011","NOM012","NOM029","DOM016","NOM026","NLM008","DLF010","NLM022","NOF012","NLM032","NOM007","DOF009","NLF005","NLF015","NOF008","NLM031","DLM009","NLF013","DLM021","DOF003","DOF012","NLM007","DOF006","NOM002","DLM017","NLM024","DLM002","DLF008","NLM006","NOM022","DOF007","DOM001","DLM004","NOM028"
"COG1480",698,686,75,199,76,475,497,510,416,562,450,331,256,456,576,46,482,628,332,688,703,421,302,496,759,412,1005,1166,597,224,667,532,912,706,455,522,232,550,294,510,9,437,519,604,144,452,633,32,500,475,864,6,617,656,1003,504,450,314,514,217,600,124,356,504,504,1030,513,464,548,650,292,658,223,418,270,233,539,534,521,593,387,378,55,462,578,377,141,557,863,342,658,1139,427,566,622,605,754,492,876,434
"COG1481",101,82,418,410,432,206,106,101,167,169,287,255,192,146,83,459,271,100,173,64,67,237,354,215,110,262,170,81,258,218,82,177,43,123,134,161,401,219,275,192,468,158,154,287,470,184,106,412,166,205,144,94,212,60,41,163,199,364,232,302,67,145,274,217,65,57,119,306,139,128,287,278,392,261,399,405,253,156,244,93,274,279,422,258,96,148,449,161,41,344,150,45,250,125,119,97,54,186,35,195
"COG1482",162,155,77,144,64,187,250,149,116,203,188,184,155,184,201,150,135,207,181,214,164,176,200,246,182,157,161,168,159,122,182,206,193,202,210,245,121,171,238,197,179,235,171,145,62,217,209,137,219,153,572,330,610,512,536,592,497,577,651,536,590,425,482,460,562,665,440,517,619,460,567,424,380,783,466,487,524,607,605,566,539,706,792,545,517,608,440,354,423,465,628,526,589,514,601,452,678,665,647,446
"COG1483",6,67,0,50,0,11,27,495,6,55,39,15,94,9,57,1,69,8,286,22,72,1,365,7,564,27,13,0,164,0,88,0,178,15,234,279,1,0,133,0,0,39,14,37,0,23,1,0,59,19,4,0,45,408,12,163,110,26,102,36,0,5,52,9,0,1,6,1,16,11,61,0,8,3,137,116,0,171,1,22,15,10,4,423,0,31,0,1,0,0,40,14,2,0,21,0,135,29,8,0
"COG1484",802,327,1187,1511,1004,885,978,752,1020,485,1130,1061,832,534,585,1169,746,2530,751,817,1994,1074,1714,1478,1630,1055,443,298,1276,855,581,825,241,980,803,1076,1191,1140,1087,1349,930,723,1026,1210,2562,1134,584,320,601,1584,2438,1232,625,768,224,877,934,1665,896,1179,749,1239,854,1029,1037,2180,973,792,552,1264,1068,746,1122,835,1163,1196,1178,861,1205,885,1150,1646,918,990,750,745,864,1754,1714,1191,932,516,1176,682,705,1745,370,890,1389,859
"COG1485",2,22,35,2,15,2,1,88,4,4,0,2,62,83,8,20,0,7,15,19,6,0,2,3,3,4,3,1,0,120,13,0,17,1,4,0,28,2,3,4,22,5,3,0,0,1,10,3,0,15,0,200,0,2,5,0,15,0,0,0,20,116,26,0,17,0,0,0,31,14,48,4,22,24,0,7,3,4,6,3,0,0,5,0,0,2,29,2,10,1,0,9,2,17,29,4,14,8,2,22
"COG1486",93,140,455,319,328,106,194,720,157,134,113,240,368,399,120,346,132,110,207,133,105,196,374,132,140,135,89,65,143,578,122,110,131,173,321,121,306,123,233,112,488,113,153,90,305,121,122,442,82,203,124,789,53,148,67,367,130,131,93,192,98,577,225,176,141,102,133,137,237,186,772,125,250,212,116,192,82,83,70,173,132,121,75,130,217,109,323,112,296,323,175,137,126,373,226,125,149,138,111,345
"COG1487",37,13,15,19,113,41,76,54,37,46,26,15,57,30,90,49,17,53,47,50,37,2,17,68,31,12,214,267,13,63,22,48,9,49,84,58,43,63,4,73,12,70,76,21,141,35,29,26,69,59,139,167,49,15,168,46,79,8,28,23,55,97,85,40,104,4,115,91,5,42,36,108,101,17,49,34,14,31,13,105,50,81,19,15,80,67,71,6,21,14,35,137,28,14,51,11,42,49,28,58
"COG1488",369,293,797,700,769,456,352,416,374,444,687,489,392,323,348,767,398,388,590,270,232,456,598,423,298,413,319,169,420,464,461,489,151,295,393,423,526,435,552,295,1172,457,399,466,702,409,328,694,444,415,271,372,344,290,64,480,331,524,612,634,316,347,575,330,273,323,202,460,549,333,428,376,567,509,504,608,405,552,451,433,453,500,759,499,322,444,966,399,307,447,352,145,554,371,599,217,293,376,200,428
"COG1489",39,52,140,105,47,45,26,85,65,63,89,82,118,70,22,79,72,38,56,87,40,65,69,35,44,50,39,28,47,163,36,50,18,51,77,50,97,60,111,42,55,74,65,66,143,63,37,55,41,121,33,237,37,35,13,63,85,126,80,156,36,128,100,63,65,17,19,120,38,64,150,90,101,86,60,73,67,39,75,50,36,87,54,82,38,65,65,60,57,53,23,28,69,90,44,18,41,57,26,94
"COG1490",87,105,79,102,104,93,88,72,88,76,74,75,82,87,67,82,92,93,87,116,89,79,89,96,90,95,95,148,94,74,71,91,101,79,78,93,97,93,94,69,94,69,83,110,100,92,99,80,91,86,300,192,279,224,291,214,281,255,267,249,212,275,276,332,218,323,268,277,274,259,299,272,355,252,341,258,266,259,292,251,293,291,256,230,258,234,270,341,323,222,341,313,272,194,239,227,219,289,288,247
"COG1492",389,372,302,329,144,344,417,415,605,480,343,303,425,141,438,350,357,519,359,453,545,385,375,483,367,409,190,93,334,321,425,512,136,421,318,481,338,379,501,486,229,534,367,195,336,482,295,606,375,261,71,23,57,73,12,166,79,110,109,114,140,77,107,90,164,90,106,88,76,170,99,133,77,87,109,126,78,126,95,167,119,168,65,165,223,115,115,161,117,142,125,75,113,145,111,101,85,102,116,141
"COG1493",116,86,508,373,109,237,92,118,205,159,314,240,237,79,67,341,218,70,179,106,80,188,370,228,104,257,160,114,224,210,75,202,35,146,138,183,236,261,281,219,393,164,198,242,171,219,65,134,170,113,143,81,186,43,64,243,201,318,220,314,68,88,173,189,49,46,82,236,149,185,296,260,279,279,137,303,219,117,264,121,213,265,309,251,127,229,297,213,71,382,155,51,238,143,88,115,43,137,67,180
"COG1494",18,51,44,37,36,9,24,100,19,26,7,28,65,177,39,49,38,14,51,41,42,28,21,11,22,42,35,15,0,193,26,14,42,34,28,8,34,16,34,25,46,29,15,19,90,22,26,11,17,85,7,325,17,12,16,66,35,9,22,5,32,203,75,24,58,15,12,19,42,73,175,19,35,61,17,31,15,37,13,59,11,5,56,9,17,11,98,27,50,10,13,59,15,104,47,31,27,60,10,37
"COG1495",65,53,18,7,19,22,6,46,37,8,0,4,25,29,7,12,4,9,10,27,7,13,15,4,24,22,1,3,0,58,25,9,28,12,8,15,34,3,11,3,11,8,16,13,0,1,19,1,2,22,0,27,1,0,3,9,3,0,0,4,4,22,17,6,7,9,2,7,7,3,26,0,6,9,2,2,5,4,2,3,0,0,74,10,12,7,12,12,6,1,0,8,2,9,6,1,8,4,13,4
"COG1496",341,331,293,312,402,276,262,357,309,259,278,282,229,440,261,297,321,287,185,287,283,310,334,267,317,295,421,438,305,254,291,280,461,284,235,249,322,249,206,266,199,250,202,402,476,262,226,432,230,281,464,212,330,211,419,279,394,333,355,343,235,166,238,296,257,426,452,329,267,318,359,324,352,270,328,334,348,278,332,180,323,267,267,314,267,179,315,300,201,364,319,456,321,238,285,438,300,288,341,328
"COG1501",2146,2252,2720,2218,2565,1839,1583,2220,2052,2731,2182,2403,2201,1530,2880,2164,1568,1947,3055,2005,2123,1473,1696,1956,2423,1692,2163,3035,2654,1711,2199,1904,2334,2230,2704,2564,1596,2084,1624,2540,1317,2314,2165,1881,849,2022,1985,1601,2703,1620,1942,1290,1801,3356,2012,2221,1950,1669,1803,2051,2973,1525,1668,2321,2392,2617,2296,1959,1853,1803,1248,1576,1851,1898,1917,1803,1379,2293,1698,3402,1735,2408,930,2262,2604,3061,2220,1772,2563,2111,2360,2457,1976,2507,1980,1545,3196,1758,2769,2115
"COG1502",1051,1170,1287,863,704,1275,911,1145,1136,1032,1417,1021,1494,1055,1069,1469,1435,1133,1056,1442,1018,1026,1839,1409,1185,1446,1223,1300,1228,1415,890,1372,1322,1168,1354,1174,899,1220,1220,1142,1368,1130,1393,1335,672,1152,1235,509,1239,1213,1282,1049,1157,981,1246,1039,1449,1116,1375,1515,1057,859,1089,1416,866,1046,1522,1491,1175,1119,1327,1610,1066,1515,1219,1428,1317,1037,1308,984,1196,1294,1725,1448,1068,1045,1216,1177,1175,1574,1047,1052,1209,924,985,1293,1020,1212,1132,1303
"COG1505",302,114,0,59,1,83,112,31,24,98,150,120,65,0,115,2,68,89,12,51,70,102,4,81,103,65,4,68,100,28,231,22,132,147,123,46,33,64,51,49,1,104,91,49,0,58,101,0,144,135,15,0,92,310,9,73,18,107,18,66,122,61,84,4,57,38,8,48,38,56,2,25,57,30,79,16,235,117,136,121,91,38,4,34,66,134,1,17,154,29,32,20,115,248,105,43,231,124,182,84
"COG1506",2179,2753,306,748,1083,2347,2987,2748,1977,2443,1575,1987,1316,2297,3289,386,1999,2948,1139,2975,3273,1741,1153,2114,3218,1860,3421,3419,2413,903,2875,2403,3214,2911,1927,2311,1338,2160,1307,2608,100,2543,2045,1883,902,2119,2322,574,2172,2256,3194,23,2061,3020,3425,2571,2658,1133,2176,1010,2625,746,1784,2182,2801,3750,3400,1735,2125,2536,784,1505,950,1462,1439,896,1546,2787,1581,3245,1864,1786,283,2397,2439,1855,950,2580,3577,913,2598,4580,1679,2209,3097,3229,2908,2508,3434,2321
"COG1507",0,0,7,1,228,0,0,3,5,0,0,10,0,30,2,56,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,94,0,0,85,1,14,2,0,0,0,0,0,0,1,21,0,0,18,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,27,0,0,0,0,0,0,1,0,41,0,0,4,1,0,0,0,0,0,0,0,1,10
"COG1508",171,245,34,62,44,136,173,148,122,181,89,120,124,293,158,39,153,192,102,185,204,162,119,113,164,109,247,238,134,131,224,178,280,192,115,148,91,121,100,179,39,155,148,147,103,141,149,230,172,212,791,375,587,530,996,539,651,272,397,250,566,349,454,680,632,807,926,431,506,578,371,305,286,360,323,229,352,495,339,557,412,393,397,437,461,482,222,502,642,287,600,1029,386,456,769,799,562,479,699,562
"COG1509",80,88,6,53,20,94,124,44,63,145,43,105,91,28,171,10,54,134,119,88,110,61,10,73,112,56,5,5,68,66,104,83,12,96,92,93,95,50,61,116,13,100,87,29,4,71,129,2,94,88,21,242,118,398,22,277,63,95,43,158,533,309,239,26,409,211,89,133,255,292,114,129,160,142,197,106,64,232,93,467,319,148,28,119,349,323,88,197,443,69,124,143,141,428,199,156,560,291,391,250
"COG1511",283,188,1403,752,3631,598,207,338,794,443,865,838,543,585,276,1954,563,148,604,213,138,577,1562,522,426,556,631,303,869,695,63,463,145,369,911,433,863,781,720,568,1547,478,577,573,2396,665,214,1502,460,455,140,87,279,43,32,114,225,234,367,334,50,265,109,213,65,49,82,175,165,137,312,412,174,344,202,379,224,200,298,56,194,255,482,283,131,145,343,134,14,427,149,10,287,33,60,73,29,114,50,170
"COG1512",261,303,265,255,58,248,185,287,275,266,285,295,274,157,288,235,190,207,172,341,276,355,262,285,249,232,168,169,257,302,269,281,340,297,202,338,265,282,409,229,84,285,236,235,126,333,212,97,258,282,216,106,315,291,232,314,247,321,336,247,243,133,277,228,282,225,221,213,280,311,278,204,242,300,277,318,278,272,292,225,263,234,158,341,300,275,98,380,421,252,265,233,229,211,247,192,168,288,283,255
"COG1513",0,1,12,0,8,0,0,0,0,1,0,1,19,21,0,1,0,2,6,6,0,0,2,0,2,4,0,0,0,39,9,1,4,1,0,3,1,1,0,1,5,0,1,0,8,1,2,1,1,8,0,73,0,1,2,1,3,2,1,1,5,61,0,3,0,0,0,5,9,8,0,0,7,10,0,1,2,2,1,1,0,0,0,1,4,0,3,1,8,0,0,6,0,7,0,0,3,2,0,8
"COG1514",9,8,6,36,15,1,1,26,4,4,0,3,31,48,4,11,3,4,2,10,5,3,3,1,2,6,1,1,2,48,3,4,5,2,2,1,36,3,7,3,6,8,5,38,0,1,1,0,1,16,5,115,1,4,1,3,10,1,35,4,8,70,10,4,15,1,3,18,9,11,51,0,13,21,8,1,6,14,4,4,6,4,3,8,4,6,26,9,5,1,0,20,2,9,10,23,5,23,8,12
"COG1515",0,6,7,36,11,1,0,40,3,1,0,3,19,32,5,12,0,2,3,5,1,0,0,0,1,1,1,0,1,35,32,0,11,0,1,0,9,1,1,2,18,1,0,0,0,0,2,1,0,2,0,62,0,2,1,7,4,0,0,31,2,40,7,0,6,1,0,0,11,5,27,1,10,9,0,1,2,2,0,0,0,3,5,0,1,1,10,2,15,1,2,7,0,34,27,1,2,7,1,10
"COG1516",26,28,8,11,9,46,20,20,26,33,98,8,89,46,23,31,52,21,46,13,24,12,78,77,29,21,31,28,41,70,7,26,10,14,72,25,36,38,13,20,11,23,48,33,9,42,58,8,23,32,13,109,95,8,9,23,79,41,36,97,24,74,34,54,16,19,15,53,47,34,103,166,42,101,28,36,52,13,102,9,25,60,143,75,22,34,27,11,12,91,20,11,61,43,15,20,18,23,7,27
"COG1518",266,420,338,383,371,509,299,202,210,298,353,175,270,398,195,474,443,369,688,503,317,231,381,356,238,312,564,733,386,334,408,583,343,290,440,263,293,366,386,384,461,316,302,550,338,461,220,417,395,429,453,266,627,193,422,191,506,330,416,281,186,282,372,512,272,587,457,404,434,177,405,522,541,384,463,382,326,417,443,286,413,346,588,400,130,274,334,181,108,488,273,379,404,354,221,513,318,158,138,341
"COG1519",369,479,60,164,79,354,389,474,296,406,244,264,233,408,363,60,373,494,347,619,518,351,145,358,424,317,468,361,322,267,597,378,428,417,332,375,170,304,254,354,73,417,354,235,202,371,415,626,376,431,430,251,278,447,504,427,303,175,294,168,417,336,405,387,473,656,503,256,485,504,270,225,170,269,267,194,178,406,210,374,306,357,209,273,407,349,201,445,503,256,394,593,327,388,595,372,405,425,552,289
"COG1520",481,756,75,575,78,606,445,350,406,633,339,503,324,53,819,51,293,580,590,436,732,369,197,565,433,547,51,60,455,310,900,673,65,705,644,470,650,568,378,873,90,531,518,140,159,607,623,24,1002,350,49,113,301,1149,277,395,158,469,117,288,833,336,411,48,690,239,167,225,401,461,184,202,262,272,395,288,185,708,256,913,641,515,126,242,553,682,90,450,1062,170,528,342,310,832,364,280,1371,383,860,547
"COG1521",91,57,115,135,136,104,118,101,118,100,128,140,124,43,75,129,119,110,104,90,84,139,154,113,84,107,63,62,101,83,98,116,27,105,95,118,118,98,178,139,70,99,113,101,146,122,47,138,99,101,208,120,254,183,68,313,243,411,413,364,237,238,321,204,270,187,185,377,246,258,348,396,331,383,263,478,325,365,331,212,360,355,365,362,354,295,345,343,193,339,237,121,359,174,261,228,221,288,211,267
"COG1522",653,520,286,285,386,467,498,750,458,427,536,493,501,778,484,329,590,594,527,546,490,460,496,556,528,467,577,784,493,616,566,559,688,492,526,452,307,458,390,541,194,425,496,741,446,454,518,612,398,570,268,168,267,180,276,121,223,131,144,151,161,166,161,216,164,239,304,179,180,166,243,204,161,159,137,146,231,194,193,129,130,160,188,198,130,145,120,143,153,168,203,203,204,152,234,263,215,204,230,166
"COG1523",798,877,439,451,2816,690,570,777,940,724,704,705,578,1267,787,1699,581,778,1064,721,761,481,1010,615,775,430,976,934,964,785,790,736,847,791,721,676,419,873,731,617,1304,658,699,622,2011,731,734,2196,740,583,898,750,563,687,859,720,829,560,845,754,701,684,455,901,722,694,1244,547,753,919,867,989,402,881,418,963,769,861,785,643,506,711,383,703,739,599,871,851,671,1293,755,805,672,749,615,1059,659,522,744,806
"COG1524",827,814,50,195,444,453,727,557,541,804,360,561,392,409,831,156,510,714,825,622,923,658,301,575,816,529,430,977,417,144,640,640,1506,653,525,637,482,483,346,450,47,735,550,697,290,526,772,214,599,556,1218,100,647,835,914,675,515,301,642,403,797,428,506,621,1039,884,520,425,617,910,171,283,350,178,480,276,787,811,682,682,502,495,77,558,806,592,356,633,900,202,1008,769,426,484,546,927,650,729,794,431
"COG1525",5,26,10,60,47,12,7,74,25,12,19,6,82,0,0,4,31,1,15,10,22,30,6,46,3,33,2,8,0,23,5,18,27,20,14,5,92,11,7,1,9,14,14,20,0,0,14,6,31,55,4,10,3,6,6,35,7,13,10,20,40,299,29,7,3,4,1,50,5,21,150,7,22,11,17,4,8,18,22,11,6,6,6,27,4,37,8,18,15,6,18,17,1,28,8,24,6,10,11,5
"COG1526",32,29,97,10,37,29,11,75,30,22,45,22,46,55,7,66,16,12,19,46,35,26,76,13,32,31,9,13,23,141,49,15,17,26,7,11,61,44,99,33,104,14,32,22,78,28,28,26,18,73,41,189,13,18,7,15,30,44,45,42,15,122,45,25,36,3,21,40,48,23,84,11,28,64,18,43,31,40,19,25,6,17,54,18,15,15,36,82,20,27,17,23,21,37,30,7,20,41,20,61
"COG1527",83,90,457,256,141,128,70,70,71,89,110,156,113,52,24,373,100,63,98,30,56,104,296,75,63,82,79,56,168,120,37,81,41,41,77,102,218,146,120,54,346,129,85,146,154,74,74,127,71,83,69,219,96,48,21,63,59,143,86,118,31,72,176,127,82,27,30,110,85,86,93,88,184,67,214,182,61,67,63,59,138,102,165,93,69,97,169,71,62,245,68,26,106,100,76,74,58,85,64,257
"COG1528",267,507,83,119,65,220,395,306,319,190,206,197,165,118,377,77,342,575,151,673,408,346,101,159,246,255,34,143,271,208,379,391,256,256,195,302,194,323,220,299,41,371,272,163,112,332,506,56,202,513,33,207,308,801,125,235,196,191,241,180,373,293,484,53,274,333,237,160,283,336,282,217,187,185,216,182,276,356,337,176,305,176,59,204,271,271,228,353,322,110,233,237,190,265,303,206,510,341,618,226
"COG1529",695,474,1614,722,593,409,355,357,615,416,362,480,439,662,229,944,418,246,608,312,387,403,1371,299,318,499,306,136,429,1078,361,360,189,343,255,316,657,510,726,282,1130,426,362,317,949,387,619,900,314,523,405,2223,272,241,97,591,291,441,477,344,164,643,456,487,437,193,306,358,476,575,696,508,500,592,329,700,198,427,320,435,465,544,598,368,387,461,602,581,603,1168,305,265,452,982,317,241,390,585,207,1084
"COG1530",588,391,306,276,604,481,482,602,465,413,401,388,510,639,435,395,452,517,376,450,520,534,352,470,561,470,612,704,300,506,429,373,765,594,382,455,483,379,304,386,309,454,412,501,426,392,329,407,424,496,647,586,609,301,697,474,544,372,485,399,389,661,428,539,450,581,456,505,452,496,512,497,513,467,432,395,633,413,473,516,451,430,433,490,437,417,332,414,356,380,522,741,440,343,512,622,467,516,413,402
"COG1533",510,808,532,382,175,559,380,359,488,513,668,547,496,349,553,349,617,883,384,549,535,616,465,798,355,407,265,269,635,421,571,828,742,672,633,463,487,855,452,462,290,325,697,403,197,623,573,174,523,493,146,193,669,620,522,512,374,605,387,594,269,181,641,351,703,262,227,658,285,387,410,502,434,489,538,591,688,423,693,345,731,599,387,556,354,337,263,571,1000,713,522,582,478,440,236,510,395,457,868,416
"COG1534",62,53,159,165,71,72,49,63,87,61,93,114,103,83,24,126,94,39,90,40,15,118,121,87,40,114,72,63,102,137,33,62,16,40,94,81,126,97,105,102,169,55,86,101,180,70,40,107,65,73,54,131,84,18,22,70,74,109,98,108,31,115,85,96,26,35,46,78,63,32,157,135,136,116,81,153,77,75,76,20,102,101,211,74,70,59,141,41,26,105,69,26,113,43,63,49,30,60,29,71
"COG1535",2,12,10,1,15,0,0,30,1,2,0,0,41,46,6,11,1,4,1,16,3,2,1,0,4,4,0,0,0,66,12,2,11,0,1,0,15,1,4,2,9,0,4,0,0,1,6,1,0,10,0,136,0,2,2,1,3,0,0,0,8,66,15,0,17,3,0,0,15,8,25,4,5,14,0,3,0,3,3,4,0,2,9,1,0,0,17,6,7,0,0,10,0,16,17,1,3,7,4,12
"COG1536",64,19,18,17,20,73,36,18,74,67,153,18,134,86,46,68,86,30,76,14,26,35,107,113,35,73,47,20,74,190,18,41,16,65,53,57,50,68,20,50,21,25,63,53,21,56,54,12,43,38,36,229,144,20,12,52,98,90,82,136,44,108,57,88,30,21,34,87,60,75,130,225,63,167,28,84,78,19,160,23,45,113,232,147,27,77,44,25,20,203,48,12,97,65,25,26,25,45,6,48
"COG1538",3825,4086,337,971,593,3207,4442,3768,3518,4507,2128,2780,2352,2013,4808,364,2586,4751,3028,4521,5113,2596,954,2951,3928,2461,2477,2592,2618,1854,4858,3580,4110,4547,2902,3611,1766,2830,2303,3589,254,4134,3087,2200,756,3465,3731,817,3701,2772,2775,801,2908,3529,2666,4076,2433,1747,3029,1710,4779,1642,2746,1712,4903,4584,3200,2377,3444,4014,1306,1836,1459,2261,2250,1367,2782,3682,2688,4840,3093,2913,731,2376,4160,3385,1535,3747,4675,1146,3170,4412,2256,3161,3945,3313,4977,3315,4864,3331
"COG1539",266,210,207,103,359,177,220,232,110,185,193,196,177,330,158,171,215,232,167,247,194,173,192,196,179,208,243,332,186,175,198,156,269,171,274,192,153,181,117,204,231,198,204,288,318,170,211,213,189,248,284,199,161,223,259,239,214,179,200,222,229,214,244,190,203,283,239,232,200,150,273,194,214,133,143,159,244,241,185,180,155,183,105,214,184,149,263,171,187,120,247,280,218,212,258,256,166,194,262,228
"COG1540",23,23,149,89,133,33,13,58,43,12,18,67,37,49,7,33,22,30,38,17,5,65,43,15,9,48,21,6,21,77,21,23,12,18,14,29,26,27,29,89,103,39,19,36,39,28,14,24,31,38,16,101,10,7,8,18,27,40,36,16,24,100,87,29,22,6,3,33,54,22,109,16,54,33,30,53,16,25,13,19,35,18,59,17,16,32,112,30,20,52,25,16,28,24,30,9,21,36,20,77
"COG1541",673,666,415,610,199,634,708,537,630,814,439,503,505,150,860,92,397,851,786,581,756,527,369,636,522,399,112,103,511,342,1070,806,141,784,707,731,525,639,429,754,295,767,677,446,120,651,762,371,702,445,179,411,553,780,215,669,279,414,264,669,861,282,744,242,958,392,384,413,421,612,272,315,460,310,468,299,287,655,438,1043,602,580,123,534,792,594,328,573,927,295,481,289,414,851,557,403,876,693,768,837
"COG1543",0,0,0,1,1,6,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,182,0,18,0,0,0,0,0,0,0,0,0,0,1,0,183,0,0,0,0,5,3,39,0,0,0,0,8,8,3,0,0,0,4,0,19,77,3,24,0,16,0,7,0,0,0,4,0,0,1,17,178,12,191,56,71,0,23,0,69,0,0,48,0,12,0,0,0,0,13,0,41,0,0,0,0,0,0,0
"COG1544",181,120,304,271,314,158,113,139,151,115,238,150,214,204,83,272,237,130,101,119,86,225,237,185,103,223,100,122,146,238,95,143,89,129,120,128,287,184,133,154,350,127,164,245,338,132,136,256,105,215,90,255,224,91,56,128,170,222,209,224,95,263,205,184,117,102,95,210,202,129,340,276,323,212,270,253,295,160,271,97,207,177,345,182,86,146,347,93,74,218,143,58,224,114,195,108,106,178,112,172
"COG1545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,16,1,0,0,32,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,1,1,5,0,0,0,5,1,0,0,0,0,2,0,0,2,0
"COG1546",288,154,195,360,253,281,309,294,253,256,278,307,324,260,245,260,280,209,268,244,214,267,228,304,238,336,205,237,262,260,291,279,278,283,265,303,287,253,379,248,390,295,253,262,427,274,202,406,306,348,228,218,243,369,222,270,268,337,298,245,255,278,298,222,228,208,231,318,261,226,258,168,305,234,302,264,338,312,269,224,294,267,315,273,240,331,321,257,209,241,327,169,268,257,302,241,210,314,179,216
"COG1550",7,0,1,0,0,0,2,1,1,0,2,1,2,0,0,8,2,0,1,0,0,0,0,0,0,2,0,2,1,4,0,4,0,0,2,3,0,0,4,0,0,0,1,1,3,0,6,0,1,0,0,14,1,1,0,0,1,0,0,0,1,2,5,2,3,1,2,2,1,0,16,0,1,3,0,0,3,0,0,1,2,1,0,1,1,5,9,1,2,10,0,0,0,11,0,3,8,1,0,11
"COG1551",18,7,2,2,0,25,7,17,17,15,38,5,33,22,13,23,32,8,29,7,9,7,31,35,15,21,15,8,21,38,2,18,3,12,52,17,14,31,3,14,4,12,15,21,10,14,28,2,16,14,7,62,53,6,2,8,35,17,22,52,9,40,15,24,8,9,8,15,25,11,83,44,27,52,13,24,21,12,42,5,12,19,46,40,2,24,9,12,3,42,17,5,28,23,11,10,9,10,6,8
"COG1553",3,12,20,2,21,1,1,57,1,8,0,2,39,48,5,10,0,5,9,18,11,2,0,4,8,1,4,6,0,76,9,0,8,1,6,0,23,0,1,9,24,3,0,1,1,0,7,1,1,17,1,103,2,2,4,1,14,2,0,1,17,71,21,15,7,0,4,0,14,9,93,5,21,25,0,10,2,4,4,2,0,1,9,2,0,2,25,11,12,2,1,9,0,12,14,5,9,8,9,14
"COG1554",313,218,46,467,232,248,425,163,173,397,294,182,498,83,375,181,153,284,434,290,237,180,50,502,222,142,25,72,196,146,359,335,24,417,407,290,197,259,121,147,197,389,260,99,42,365,164,5,479,246,64,335,58,415,33,309,330,677,140,143,393,337,282,86,317,183,47,101,481,212,122,230,136,233,206,278,84,234,133,294,235,554,411,365,384,381,570,126,324,204,214,41,193,182,278,223,242,198,151,136
"COG1555",347,196,181,108,363,221,255,258,197,210,183,248,153,411,217,295,255,280,199,295,237,290,249,269,278,204,362,365,231,164,186,230,503,267,173,158,197,212,146,255,285,247,208,400,265,227,239,180,252,253,127,42,92,90,134,64,118,61,114,67,90,41,58,108,72,139,162,84,76,88,82,96,93,91,132,77,135,85,104,53,100,85,106,81,67,65,117,59,56,77,60,100,116,95,102,201,102,79,80,69
"COG1556",70,129,33,10,25,58,36,121,36,55,35,34,50,66,47,11,72,113,16,147,89,39,18,46,44,25,5,14,62,96,47,85,43,77,39,64,43,68,30,91,116,53,66,16,85,41,79,13,17,100,6,130,45,92,4,62,43,54,79,4,59,74,76,16,54,113,52,19,91,60,85,53,8,73,37,52,26,102,59,61,34,39,42,83,36,15,119,67,91,26,40,57,30,50,91,49,66,33,129,91
"COG1558",43,15,9,12,9,37,21,12,32,46,82,9,60,42,31,32,58,14,49,13,17,11,53,62,28,30,20,21,26,80,5,25,6,32,110,30,30,28,13,28,3,14,52,35,5,43,32,8,34,28,11,122,69,7,6,27,90,60,54,103,19,53,32,34,21,6,12,44,33,29,79,83,34,109,12,33,49,18,97,15,29,61,155,80,19,58,21,19,17,98,24,11,52,43,9,33,19,18,10,24
"COG1559",394,204,245,564,507,311,443,302,388,261,330,456,281,438,335,213,371,326,267,352,343,398,190,298,390,489,415,456,177,216,388,318,534,374,164,369,341,227,368,438,444,305,246,587,412,329,222,343,302,482,468,128,427,236,524,306,300,364,399,354,326,325,371,349,358,441,366,374,407,323,248,188,500,277,424,242,501,388,369,245,374,363,373,290,412,315,448,337,175,131,358,418,420,227,304,366,250,444,272,251
"COG1560",359,453,59,126,78,224,346,419,142,177,168,179,331,451,242,51,262,269,242,276,221,251,118,234,255,285,195,397,164,435,364,221,441,333,192,240,153,179,126,234,124,240,294,225,276,226,264,323,229,450,434,380,313,233,421,273,313,135,328,180,181,448,386,298,287,349,395,183,310,284,266,162,189,200,204,130,321,378,201,238,227,235,189,218,220,222,263,189,223,121,323,379,234,303,458,370,334,302,301,226
