"","NOM028","DLF010","NOM002","DLM009","DLM006","NLF002","NLM025","NLM032","DOF004","DLM016","NOF005","NLM029","NLM027","DLM021","NOF006","NOF010","DLF014","DOM023","NOM027","NLM002","DOF003","DOM001","NOM008","NLM010","NOM025","NLM028","DLM004","DLF009","DLM010","NLM021","NLF010","DLM011","NOM010","DLM017","NLM022","DOM016","NOM022","DOF014","NLM006","NLM017","NLF013","DLF013","DOM005","DLF005","NLF005","DLF008","NOM013","DLM002","DOM013","DLM013","DLM014","NLF012","DLM001","NOM009","DOM019","NOF011","DOM008","DLM008","NOM007","DLF003","NOM029","DOM018","NLF015","NLM026","NOF008","DLM022","NOM004","NOM017","DLM027","DLM024","DOF008","NOF013","NOF012","DOF006","NOM015","NLF001","DOM022","NOM019","DOM026","NOM012","NLF007","NOF009","NOM026","NLM009","NLM001","DLM003","DLF012","DLM015","DOF009","NOM001","NLM004","NOM014","NOM018","NOM016","DLM023","NOF007","NOF014","NLM023","DOM021","DLM028"
"COG1965",5,6,2,41,4,7,4,2,11,3,2,0,12,8,7,1,0,5,3,7,8,8,6,8,17,4,6,41,23,4,3,3,2,3,14,1,1,3,13,2,13,1,10,4,3,10,6,0,1,2,1,0,7,4,2,4,3,1,1,1,13,8,1,3,0,6,14,1,2,68,3,0,4,5,3,7,9,7,1,3,0,5,39,5,11,3,9,1,4,1,7,4,28,0,4,7,1,16,3,15
"COG1966",486,742,981,770,629,894,943,818,792,754,730,827,285,858,465,787,845,779,1474,757,609,719,748,732,789,906,483,816,769,822,616,841,594,831,827,775,687,605,727,545,755,767,531,685,825,429,754,839,683,739,244,249,207,300,220,206,166,214,262,298,199,311,198,311,278,188,159,303,372,273,288,220,176,152,256,229,259,322,170,257,314,175,277,267,260,157,43,201,329,279,254,181,295,191,395,221,262,196,252,278
"COG1968",367,546,473,419,431,455,589,533,434,470,408,451,491,394,297,459,522,486,506,487,448,425,391,331,356,408,337,342,346,451,308,412,375,510,461,342,523,411,473,375,467,477,308,547,543,276,491,532,523,521,432,452,470,566,461,391,296,571,567,630,417,439,346,589,430,449,247,543,511,262,529,415,552,296,402,428,430,448,421,489,455,329,419,543,549,380,510,352,434,536,451,371,471,370,387,457,495,375,461,364
"COG1969",19,9,58,83,4,84,4,23,19,15,14,5,18,14,20,15,13,46,319,10,14,25,18,19,32,2,28,140,9,19,46,19,11,70,20,55,10,14,59,8,14,21,19,21,1,14,60,41,29,37,10,3,40,4,57,8,22,8,1,9,28,15,15,2,13,48,28,56,18,128,4,2,6,23,24,70,67,29,1,13,11,40,25,5,21,24,19,12,24,13,6,10,14,1,12,18,17,26,40,75
"COG1970",139,286,74,118,218,163,237,134,188,134,138,163,161,167,170,159,291,99,286,219,155,204,124,155,139,144,204,160,133,141,177,153,150,154,127,150,171,224,159,131,154,174,234,191,203,120,166,201,230,205,41,50,63,28,41,60,65,62,100,95,27,41,38,66,68,79,43,47,59,15,60,46,85,35,37,48,53,64,43,61,53,68,54,73,56,61,36,47,40,40,46,47,32,58,27,61,60,51,60,47
"COG1971",246,312,405,211,236,281,123,364,213,232,315,237,144,238,199,214,359,199,156,58,229,253,240,200,303,326,276,197,231,243,287,288,211,192,351,257,182,237,236,315,371,254,220,404,281,217,244,216,322,269,233,236,241,296,310,262,214,391,248,266,290,262,168,369,285,275,245,123,176,157,256,275,377,208,269,236,186,255,345,304,328,231,409,132,209,230,246,233,266,160,222,274,386,284,329,330,368,217,234,269
"COG1972",67,73,60,219,8,54,17,20,107,25,23,7,244,24,90,46,28,43,287,48,52,107,27,49,106,26,37,386,262,8,50,62,8,25,68,148,54,18,152,18,8,23,138,21,14,101,42,50,36,74,50,6,42,10,65,13,103,25,17,10,53,15,45,7,13,100,84,38,41,405,30,21,15,35,33,43,64,35,8,15,28,73,307,16,62,160,58,33,44,20,14,20,37,15,24,36,22,125,62,127
"COG1974",242,493,421,583,206,282,382,461,295,373,334,340,244,197,207,225,460,134,439,159,200,247,261,283,280,331,58,683,227,223,113,269,354,224,455,134,205,230,285,212,290,305,106,428,319,89,319,373,632,328,191,225,237,287,249,225,159,321,318,456,312,283,112,422,366,397,130,277,433,752,438,238,365,116,291,215,173,354,322,323,336,66,470,209,399,123,317,159,263,253,349,124,293,175,351,316,368,205,184,341
"COG1975",280,190,489,241,98,244,77,367,162,162,252,153,418,155,71,148,437,77,795,56,132,162,79,147,254,353,66,281,137,175,116,159,92,162,297,228,119,100,282,57,133,221,82,198,108,166,172,225,215,193,103,173,102,475,152,130,121,226,98,115,170,278,130,154,200,236,148,233,324,561,439,128,114,146,181,249,189,185,204,125,123,93,260,93,92,96,407,111,151,193,218,161,174,136,418,194,92,147,116,154
"COG1977",3,1,2,29,0,1,2,4,6,0,1,0,3,1,5,5,0,6,4,6,2,7,4,6,7,0,4,25,6,6,4,4,0,1,7,9,0,1,3,2,8,2,5,4,1,6,1,1,2,1,1,0,4,1,4,0,5,0,2,2,5,13,2,0,0,7,7,0,3,40,4,0,3,2,4,3,10,1,1,4,1,4,19,0,4,0,8,0,3,2,1,7,15,0,1,2,5,9,4,7
"COG1979",623,211,416,398,305,467,400,386,499,561,562,269,288,521,573,488,500,323,437,219,513,503,566,468,515,573,646,421,587,495,718,579,388,317,417,724,462,415,467,407,532,508,483,358,300,728,399,339,515,521,544,454,414,423,481,427,749,476,218,279,391,492,735,395,493,325,726,232,341,446,463,419,453,780,672,590,497,277,522,281,360,736,496,126,276,527,683,585,515,165,193,775,444,592,447,564,393,615,544,417
"COG1982",643,502,889,952,408,577,373,636,547,406,475,578,1045,329,292,361,738,177,964,261,418,452,204,492,673,662,196,1001,643,470,269,389,371,312,809,501,247,443,473,271,555,387,246,529,582,521,484,476,484,559,271,409,293,933,342,304,302,466,511,380,498,564,311,547,349,594,368,422,741,1687,936,380,427,293,407,527,312,831,466,445,558,283,872,302,479,209,1250,368,322,531,454,363,551,380,716,364,547,371,245,734
"COG1983",114,61,41,18,43,63,19,54,112,116,97,41,98,70,94,70,31,77,16,18,64,85,137,73,51,37,165,57,97,62,105,138,74,44,55,88,50,106,106,73,59,83,85,56,46,53,58,39,60,53,92,77,96,25,59,79,114,96,43,18,60,74,62,42,67,69,102,5,26,39,44,48,59,93,102,59,65,65,58,48,60,119,82,9,39,109,5,76,105,11,11,123,68,102,56,134,57,102,140,42
"COG1984",94,44,44,60,13,21,28,60,52,31,52,33,115,30,25,12,46,8,50,24,31,35,25,23,47,46,14,120,74,45,11,21,35,35,103,35,56,43,27,15,12,75,23,26,31,20,29,23,82,185,13,29,16,67,33,25,57,91,20,35,57,44,31,73,47,33,29,31,30,136,41,21,29,17,21,43,28,50,26,64,59,17,132,33,27,18,197,20,25,31,40,27,84,42,22,114,20,20,33,81
"COG1985",413,264,392,318,350,444,570,323,424,422,281,450,181,480,370,487,266,558,477,482,435,412,465,338,307,365,351,234,416,365,389,437,362,539,448,405,505,388,433,275,414,356,388,350,294,353,405,417,367,280,414,390,375,388,334,404,437,387,300,454,478,487,494,303,384,207,290,709,556,202,215,366,281,264,369,469,397,451,194,365,325,397,397,613,428,413,175,430,460,654,452,452,443,390,311,411,265,411,461,326
"COG1986",9,59,0,1,0,2,5,29,9,4,4,7,7,0,7,9,0,2,0,9,5,6,4,0,27,1,1,51,34,1,1,9,0,1,10,10,3,0,9,4,16,2,15,18,7,7,14,29,37,14,1,1,7,1,0,1,12,2,29,22,17,1,1,16,20,57,8,0,3,114,6,1,19,10,2,0,1,9,0,15,1,6,31,0,12,0,16,1,3,0,2,0,3,0,2,3,18,9,4,36
"COG1987",19,14,71,101,60,31,48,23,32,12,32,60,4,10,8,32,14,7,5,7,34,17,2,47,43,51,5,45,7,24,19,3,38,23,68,28,15,24,9,50,42,12,17,24,51,24,39,46,10,15,14,29,3,37,24,10,2,40,24,32,29,36,5,31,26,23,15,10,12,75,21,13,24,7,6,46,19,16,32,31,60,11,64,19,43,17,7,28,11,28,30,4,55,26,12,18,56,23,10,41
"COG1988",9,13,10,53,5,3,1,14,10,5,6,3,19,6,10,6,20,2,14,6,4,6,2,11,18,5,5,61,17,8,6,7,9,5,7,11,2,0,5,1,9,11,13,13,3,17,6,3,6,4,9,5,10,14,23,11,18,9,11,10,37,15,7,8,9,43,16,1,11,195,78,8,9,34,11,7,16,14,16,6,9,12,62,1,41,3,17,14,17,9,11,48,29,13,16,16,35,17,10,60
"COG1989",75,159,118,240,122,43,90,110,116,48,73,235,163,26,41,44,91,27,132,35,50,65,32,138,71,81,33,335,80,86,51,44,156,93,155,46,40,68,91,63,118,44,41,207,106,53,110,132,58,43,50,68,39,81,84,90,44,112,107,223,75,90,23,144,105,171,35,46,90,241,187,50,212,34,32,137,31,101,71,121,109,28,208,26,89,44,143,46,54,72,87,60,73,76,42,37,203,54,45,205
"COG1990",0,7,4,0,11,15,6,35,10,15,17,5,0,18,0,7,10,3,13,0,4,10,27,5,11,31,0,5,8,19,1,22,11,10,15,1,4,4,11,0,13,9,0,7,11,0,1,10,8,9,2,23,2,14,6,17,0,17,11,12,1,20,10,12,6,27,0,12,13,0,37,29,3,0,19,11,2,17,15,10,13,0,25,12,3,3,0,0,13,11,12,0,16,13,29,20,8,7,1,13
"COG1992",1,4,1,0,5,0,3,4,1,9,7,2,37,3,0,9,1,5,0,0,13,18,0,1,3,2,0,1,7,5,0,1,3,6,0,0,1,0,1,1,7,7,0,1,1,0,8,6,6,3,8,3,5,4,5,4,2,8,4,0,0,0,0,13,2,4,1,6,1,0,1,12,2,0,9,6,10,5,0,9,4,4,1,12,1,10,1,0,22,0,3,2,1,6,4,0,3,8,14,4
"COG1993",3,1,4,0,10,2,0,0,10,11,2,7,1,1,2,0,5,1,1,3,6,21,3,5,0,2,0,3,8,2,4,14,5,2,0,4,4,0,3,5,0,0,0,0,1,14,7,8,4,24,6,3,7,0,3,3,2,0,4,0,3,0,3,0,4,7,9,0,0,0,0,3,2,0,4,2,0,2,0,11,0,4,2,1,5,5,0,1,0,2,3,11,0,1,4,5,4,5,11,0
"COG1994",33,321,50,103,63,71,71,136,88,59,70,128,33,74,33,40,120,30,117,9,65,90,46,60,55,59,29,82,25,90,34,47,103,118,62,37,30,95,52,24,104,153,30,203,89,50,106,87,242,225,41,89,93,73,93,91,28,131,129,145,51,101,29,151,162,354,23,52,69,3,77,31,275,22,62,63,54,177,127,105,108,42,92,83,58,34,128,44,79,61,64,36,60,50,163,59,115,79,24,107
"COG1995",184,153,140,134,383,243,327,157,239,276,275,147,55,325,281,390,204,452,408,698,247,291,305,185,308,303,285,272,354,231,338,389,237,336,235,384,360,278,376,135,192,277,377,312,323,280,221,268,259,207,325,353,357,168,302,242,353,283,385,269,253,328,190,180,244,129,356,394,273,253,122,293,189,276,294,274,405,238,187,222,235,384,211,371,284,366,33,245,318,440,275,409,216,235,222,316,170,246,439,214
"COG2000",79,97,134,7,62,18,22,24,28,18,32,22,162,25,26,34,29,9,31,4,23,69,28,21,9,33,7,33,9,53,13,10,22,41,14,55,13,25,26,12,17,40,10,78,7,28,18,33,91,209,31,30,33,69,58,49,42,46,10,52,22,19,18,20,56,191,42,21,3,130,20,23,20,56,24,23,38,60,42,112,43,22,17,4,14,116,295,17,34,7,15,32,16,40,93,22,86,36,47,22
"COG2001",211,284,141,250,165,250,174,235,196,173,217,215,151,194,165,135,290,83,118,38,190,162,153,198,203,219,240,250,144,241,198,175,234,136,188,202,140,218,112,185,195,246,209,191,175,152,231,165,223,263,183,199,214,221,210,194,204,289,150,219,190,199,160,229,253,267,236,65,158,191,188,171,354,208,149,240,163,220,197,199,186,171,198,50,162,136,226,183,160,109,173,256,199,229,164,181,250,233,201,216
"COG2002",182,437,219,105,144,131,112,314,156,140,189,272,168,91,78,87,138,25,105,17,142,134,78,212,175,226,57,133,76,165,50,100,192,119,260,73,69,155,85,81,219,168,28,312,193,53,243,183,362,314,96,150,79,214,136,167,42,253,239,281,118,217,53,257,227,364,46,101,84,121,230,118,310,50,149,103,97,267,183,306,241,32,283,79,159,60,304,85,105,84,150,94,200,154,313,130,281,87,69,199
"COG2003",133,208,182,123,150,122,217,183,166,93,140,170,121,146,109,148,127,174,133,143,79,177,89,122,133,111,119,151,107,150,123,229,128,160,175,165,255,83,156,109,129,121,140,165,149,130,177,150,151,107,391,413,429,356,390,378,299,356,370,563,548,362,326,444,439,457,373,523,477,605,381,396,503,304,331,487,287,550,488,493,470,405,477,853,438,497,335,477,392,499,561,435,417,447,302,334,449,476,433,401
"COG2005",25,44,57,57,14,14,15,25,48,20,12,13,21,32,28,17,65,18,30,23,24,35,17,28,23,4,49,99,63,43,14,30,9,7,40,38,12,20,42,4,26,11,32,13,20,26,17,20,40,45,9,4,24,29,28,11,29,27,18,11,21,36,16,16,28,42,35,4,57,226,16,6,26,25,13,35,34,45,2,20,12,31,88,9,27,18,26,19,42,4,27,43,44,13,34,25,22,30,6,49
"COG2006",179,127,132,97,57,150,21,115,104,90,65,43,137,61,123,103,66,77,460,10,139,135,67,81,47,67,108,79,56,48,125,40,80,92,31,95,29,43,144,177,56,137,194,124,39,149,95,148,97,78,69,52,124,123,146,133,119,85,21,43,67,51,121,80,79,131,98,108,34,40,158,142,79,75,73,140,123,56,124,76,98,87,82,13,34,171,353,95,88,56,30,48,33,64,104,64,68,105,85,138
"COG2008",396,338,353,174,203,351,195,323,352,377,406,245,284,411,372,517,530,530,481,129,392,437,444,364,410,444,451,303,436,364,431,458,292,315,349,413,245,379,329,352,400,361,354,313,235,415,305,334,315,378,118,116,121,147,107,124,125,96,73,102,93,142,139,115,120,96,140,194,150,84,130,115,81,119,127,136,93,114,101,115,92,167,78,140,73,115,116,128,132,188,122,146,123,98,153,163,95,124,145,118
"COG2009",24,15,20,37,5,36,12,1,18,19,0,3,13,23,7,11,12,25,157,11,15,11,16,9,20,3,19,72,50,14,34,13,5,14,21,28,12,12,35,11,16,7,28,11,6,18,34,24,18,8,5,1,10,7,6,3,20,5,2,6,19,20,8,0,6,18,33,23,5,81,6,4,11,14,17,37,40,10,0,5,1,17,51,2,20,4,10,9,23,18,4,5,14,2,12,12,5,20,16,33
"COG2010",0,11,0,1,0,0,9,0,0,5,0,0,12,13,3,4,0,1,0,2,2,8,0,1,0,0,1,92,53,10,1,0,0,71,1,8,1,1,6,0,2,0,1,0,0,0,0,2,0,18,1,1,2,1,15,0,1,2,2,5,0,4,1,0,0,9,1,0,0,0,1,0,1,7,0,0,3,20,0,0,0,1,17,0,0,1,1,0,6,0,3,0,0,0,3,0,1,2,3,88
"COG2011",150,251,205,395,92,109,396,167,90,152,118,169,455,104,55,90,353,66,473,70,77,125,86,120,146,142,37,196,229,155,64,81,136,108,136,125,75,129,91,189,129,122,90,101,134,116,130,121,136,292,112,127,117,217,156,126,66,177,130,198,94,126,96,229,150,136,130,105,315,249,297,134,99,63,105,132,131,171,80,207,178,62,313,45,129,79,244,83,140,89,124,102,140,86,197,116,172,107,83,207
"COG2013",197,67,194,131,84,90,81,118,99,61,97,233,352,39,22,60,118,19,181,16,73,85,25,127,66,114,25,51,47,75,23,35,225,41,127,75,115,61,40,28,182,146,15,126,197,57,118,83,46,82,35,79,72,230,56,64,32,141,275,186,90,78,54,152,120,118,56,57,73,80,193,58,73,45,64,78,54,214,102,68,121,27,155,80,145,41,310,50,38,77,175,57,120,81,60,119,141,74,27,115
"COG2014",1,3,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,1,1,0,0,0,3,0,0,4,1,2,0,0,1,1,5,36,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2015",89,102,11,21,60,88,32,129,56,58,78,59,164,132,75,463,21,19,27,44,42,104,82,25,138,178,46,265,25,69,19,74,121,109,107,66,34,79,60,32,46,138,151,114,65,162,48,82,33,66,50,81,57,254,81,63,117,35,49,43,90,23,58,110,63,159,57,116,89,231,137,77,48,85,74,58,47,97,133,82,145,51,14,37,42,47,269,93,73,38,81,41,30,45,345,85,57,41,37,180
"COG2017",1068,1043,1116,1003,1118,1352,1161,1102,1179,1298,1273,1245,963,1317,1557,1316,806,1556,1230,1118,1296,1079,1470,1289,1237,1217,1315,845,932,1177,1390,1508,1342,1439,1167,1115,1307,1476,1095,1464,1055,1069,1423,1093,1077,1364,1028,1282,1055,1078,1091,1158,1182,1084,1360,1409,1311,1220,1076,1176,1258,1194,1454,1263,1176,890,1157,1392,1130,665,1087,1561,1142,1296,1250,1448,1070,1113,1288,1152,1107,1372,899,1505,1355,981,845,1479,1126,1406,1189,1149,1058,1314,1179,1360,1123,1470,1343,1066
"COG2020",0,48,1,4,2,11,1,32,0,7,9,4,10,6,1,5,64,4,6,0,3,36,0,31,4,0,3,44,0,2,6,5,0,16,0,0,3,0,1,0,2,3,1,13,4,0,6,4,5,12,1,2,1,1,5,0,4,0,1,5,1,1,1,0,1,2,1,1,11,0,6,3,3,0,2,0,5,6,0,2,1,0,5,1,0,1,0,0,3,0,5,0,4,1,4,0,0,0,0,7
"COG2021",1,14,0,1,5,5,20,7,3,23,5,10,7,20,0,31,1,11,0,1,27,47,0,16,2,1,8,119,3,27,2,1,11,53,6,5,2,0,6,3,4,17,0,3,9,0,27,17,35,3,43,18,41,3,19,5,1,4,13,8,4,7,3,15,49,69,1,3,1,0,1,0,20,0,10,7,0,40,0,6,64,0,42,4,3,25,0,1,17,5,11,0,20,4,7,3,5,12,14,53
"COG2022",222,95,275,154,154,244,220,124,255,258,253,217,169,220,187,208,324,247,400,59,195,196,216,178,205,259,203,203,249,206,263,244,244,196,242,293,207,218,237,171,189,205,196,163,152,188,193,183,174,142,236,240,246,249,179,218,263,233,145,169,277,218,278,131,187,94,221,156,244,132,194,164,112,275,277,233,131,154,206,153,189,261,158,129,174,154,301,244,223,223,208,278,213,224,172,199,146,219,206,173
"COG2025",355,436,359,122,397,322,379,420,426,589,500,423,173,535,317,471,444,533,507,558,514,577,407,359,488,450,364,396,307,532,262,417,408,520,430,495,420,312,505,427,413,512,452,485,431,371,528,499,486,500,480,547,566,419,572,460,348,553,435,537,595,428,448,497,537,445,424,447,341,550,255,464,361,379,547,452,438,524,298,530,496,421,329,482,424,573,93,381,639,555,413,408,579,570,687,402,391,445,458,457
"COG2026",28,49,19,22,35,21,8,41,5,24,4,13,24,2,34,6,28,2,26,17,4,9,14,16,2,11,16,226,63,16,22,20,21,6,9,15,12,10,38,9,6,27,36,34,25,58,12,5,19,19,3,5,6,14,10,8,22,17,12,12,25,18,11,6,6,91,27,9,0,27,41,1,4,3,3,8,10,8,48,37,13,10,39,0,13,12,25,19,9,16,4,5,6,12,93,20,13,10,14,15
"COG2027",108,24,45,44,74,82,69,42,69,59,68,23,16,77,102,69,101,88,76,179,50,63,59,73,81,70,103,112,115,69,120,96,54,62,64,109,58,68,123,82,106,56,104,53,42,112,54,33,51,47,291,194,228,78,209,189,383,54,87,38,353,210,329,107,164,127,405,62,131,245,182,262,122,416,272,295,202,125,246,96,170,339,178,108,118,244,96,223,329,87,32,215,172,207,139,210,73,374,275,187
"COG2030",220,96,119,120,225,149,208,89,187,226,141,93,136,267,262,198,1293,236,1031,268,144,145,202,141,161,120,272,364,187,111,266,246,135,204,106,188,261,414,165,177,118,268,179,150,125,228,158,130,159,192,181,201,286,77,145,154,234,175,214,161,182,218,195,94,138,51,211,198,300,87,640,158,128,192,185,191,158,113,164,121,95,333,124,217,190,134,138,201,291,211,136,292,172,147,141,233,84,189,249,91
"COG2031",41,10,16,20,18,12,7,6,38,48,28,46,13,16,22,16,186,15,17,29,25,46,13,15,38,10,27,118,24,8,5,27,17,7,28,49,44,13,29,54,5,25,44,11,8,84,79,30,20,16,33,7,25,12,26,24,22,25,13,4,42,13,31,8,33,90,85,6,6,153,11,14,15,72,16,16,4,97,6,33,13,116,70,2,28,43,11,52,50,4,8,44,4,9,60,18,12,97,16,33
"COG2032",32,12,29,20,4,7,3,2,10,8,9,2,44,3,15,11,10,4,7,7,9,17,14,2,28,8,3,68,18,13,9,9,4,16,14,10,7,9,10,23,15,20,17,7,6,47,13,7,3,10,2,1,9,1,13,5,22,3,5,10,20,0,5,26,7,20,31,4,4,321,24,5,3,33,9,2,12,19,9,2,10,5,45,5,4,12,28,9,9,4,10,17,11,3,14,3,23,25,9,29
"COG2033",34,111,57,39,68,59,193,81,41,47,36,44,56,46,29,67,137,62,196,100,31,75,50,43,45,72,4,39,26,36,55,38,34,73,43,63,95,36,59,19,53,42,13,76,51,53,103,103,119,53,35,20,51,98,24,38,24,46,69,140,34,31,42,62,66,82,40,171,147,49,41,37,57,25,27,67,84,95,26,95,40,40,69,140,63,39,44,39,48,168,139,42,48,33,104,27,52,55,41,46
"COG2035",107,242,180,157,61,74,67,79,73,94,77,195,86,55,58,99,80,121,177,57,117,148,71,115,70,65,60,116,148,121,43,79,169,88,109,95,104,143,165,91,256,138,74,300,185,110,200,123,201,102,124,101,112,62,181,120,85,93,158,179,156,52,46,228,151,279,55,29,34,125,51,130,455,59,57,76,82,148,26,123,162,50,166,46,117,242,31,50,189,28,62,88,175,118,80,109,253,114,66,198
"COG2038",285,216,498,232,169,510,125,317,477,344,366,300,265,336,278,261,332,251,772,105,317,300,340,315,379,364,382,237,371,300,454,325,338,296,286,456,297,286,341,294,336,256,152,249,231,322,308,274,285,285,333,380,280,307,330,298,323,334,159,176,208,373,372,292,316,274,411,241,301,228,291,321,234,363,358,426,416,330,318,186,263,414,298,79,187,287,222,323,323,176,210,416,295,327,397,292,240,308,383,338
"COG2039",41,40,80,149,5,11,9,44,33,12,22,30,34,22,7,15,191,15,160,14,22,28,5,31,17,12,11,63,65,26,3,20,39,19,35,40,32,66,17,7,32,36,18,37,39,30,17,16,30,62,16,9,32,61,19,22,27,24,27,20,35,38,25,55,50,29,15,21,83,6,192,9,19,21,10,33,9,40,17,22,23,12,109,13,18,11,34,16,66,30,44,53,27,19,19,32,12,68,11,39
"COG2040",26,32,17,87,11,21,25,26,39,17,24,4,215,37,25,9,76,17,27,20,39,18,10,21,61,47,19,27,55,27,16,7,12,6,13,74,7,20,15,42,13,7,181,3,6,11,7,18,8,30,33,8,26,19,13,57,67,19,8,11,69,13,18,7,4,11,41,21,99,11,19,37,30,47,36,25,85,50,22,5,15,24,41,11,16,33,10,34,38,17,12,45,27,22,15,36,12,50,24,21
"COG2041",21,15,1,4,1,1,3,0,10,9,1,1,30,2,13,2,1,4,0,11,1,6,5,5,19,3,4,154,52,0,3,10,0,0,14,4,3,1,24,6,0,9,28,1,4,11,4,0,3,7,1,0,6,2,0,1,20,2,1,4,18,1,4,3,2,17,8,2,4,133,11,0,6,8,3,0,3,5,1,1,1,2,31,0,12,2,22,3,4,4,2,5,0,0,4,1,1,8,5,43
"COG2043",0,12,6,92,2,8,1,2,0,21,8,6,5,8,0,3,0,6,0,0,8,5,2,14,4,4,4,1,15,7,1,1,2,1,0,8,1,2,3,3,1,7,8,12,0,6,2,1,8,11,4,0,8,4,4,7,2,13,2,6,5,5,4,2,12,18,34,1,1,0,5,1,4,3,1,14,3,2,6,4,2,5,12,0,1,2,0,3,6,1,3,22,23,3,2,1,4,4,6,4
"COG2045",8,9,5,3,1,4,1,0,12,2,1,1,3,6,2,6,0,2,3,3,6,20,8,0,1,8,1,2,9,2,7,3,1,6,2,9,15,5,4,5,3,2,30,6,2,44,3,8,5,4,7,2,4,0,0,2,7,2,1,5,1,3,8,3,16,58,12,2,1,31,1,3,2,19,2,1,7,16,0,2,4,13,17,1,0,9,0,5,2,2,2,6,0,1,3,8,2,24,3,1
"COG2046",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,3,1,0,0,0,2,6,0,0,0,0,0,4,0,5,0,4,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1
"COG2048",37,77,19,47,20,16,21,82,32,36,12,25,101,21,19,48,41,21,6,7,37,82,11,30,5,18,19,51,47,46,11,10,31,24,10,56,19,23,18,16,36,52,8,38,22,44,55,27,34,33,78,57,60,59,27,49,8,38,20,26,18,24,26,69,59,84,26,11,6,0,38,33,64,36,19,16,50,49,25,21,34,23,52,3,13,75,93,13,34,20,22,11,8,30,25,16,53,35,26,30
"COG2049",73,46,28,51,11,29,26,57,36,18,48,33,113,27,22,17,25,6,44,18,29,30,21,41,43,38,11,119,36,44,8,7,43,18,91,39,67,46,13,18,26,72,20,27,17,20,25,22,69,126,11,31,10,41,27,33,25,93,26,27,58,35,32,48,49,50,23,38,20,135,41,21,15,8,27,44,23,52,17,50,48,10,98,29,30,9,144,10,23,31,47,22,89,41,24,123,34,17,27,84
"COG2050",96,84,36,22,83,86,47,47,129,123,72,41,62,115,164,90,53,116,106,97,87,90,145,72,91,54,143,86,112,99,105,127,76,87,65,126,102,101,108,92,79,85,194,90,70,96,63,83,101,81,351,286,377,127,316,403,430,352,223,321,317,312,322,167,303,258,339,242,197,420,40,324,135,309,253,254,344,206,133,265,182,424,218,276,223,404,60,393,359,219,157,422,200,348,221,275,199,364,445,260
"COG2052",23,140,52,29,23,45,30,77,30,39,37,52,41,48,15,29,82,20,94,5,30,51,34,23,44,49,4,23,23,41,22,35,47,53,45,42,28,49,25,79,50,78,18,61,52,25,54,55,59,95,32,42,32,38,54,54,6,94,57,60,37,34,29,119,65,124,7,34,33,0,37,32,95,18,33,38,31,76,38,58,70,14,56,27,44,26,113,31,35,30,30,17,37,37,68,45,94,40,19,28
"COG2055",154,95,106,95,41,83,43,94,90,52,62,46,244,68,24,36,80,13,286,62,99,87,59,20,80,138,33,165,166,26,20,82,19,53,87,73,37,34,134,70,47,169,55,57,27,147,26,91,76,110,24,43,79,147,70,52,115,105,30,52,105,45,61,140,87,200,112,54,47,578,141,26,65,124,62,33,119,155,49,31,48,51,90,25,40,52,273,50,61,38,54,151,68,25,85,32,45,63,48,127
"COG2056",1,2,1,20,1,4,1,0,6,3,4,2,8,1,0,1,1,2,0,0,7,11,1,1,5,3,0,0,1,7,4,1,1,2,1,2,1,1,0,8,1,0,22,1,3,19,1,1,1,17,4,5,11,16,7,3,18,11,22,4,2,1,4,3,2,7,34,9,0,57,3,9,5,25,7,24,22,5,1,13,4,23,63,2,7,14,32,8,10,7,16,15,45,2,6,30,5,47,3,3
"COG2057",48,46,23,8,17,8,17,13,35,75,30,27,33,31,25,26,78,19,21,18,60,98,10,16,27,20,9,102,81,20,17,23,25,25,37,58,43,15,35,24,13,54,44,15,21,46,68,27,44,63,38,28,66,21,42,28,31,50,11,16,26,24,36,17,68,68,59,16,48,135,11,19,40,19,27,36,22,54,6,28,20,58,93,3,30,99,14,25,64,8,10,25,15,15,38,12,25,65,41,76
"COG2059",480,475,413,377,931,634,641,538,637,648,681,475,183,617,515,662,319,779,573,963,696,712,691,612,608,677,617,254,409,564,639,692,551,696,556,570,913,590,513,509,463,565,503,442,557,760,619,737,567,454,577,651,624,580,570,637,549,773,559,869,415,544,565,548,576,428,560,1052,690,228,486,621,414,623,682,550,571,643,577,770,607,635,576,910,668,618,844,566,562,947,735,725,442,633,791,634,593,747,594,346
"COG2060",397,149,246,150,265,439,83,166,430,398,402,185,97,522,550,327,62,290,552,129,396,529,481,427,382,366,582,525,435,328,555,613,365,631,281,514,235,439,406,442,353,366,557,261,247,518,478,217,304,326,425,443,455,51,419,448,514,276,164,124,443,402,508,179,342,294,631,174,74,396,52,357,274,576,460,361,388,441,362,187,238,678,248,32,169,522,246,488,451,64,30,546,259,371,273,510,237,451,527,364
