"","DOM008","DOM010","NOM027","NOM012","NLF010","DLM002","DOM024","DLM019","NLF001","NLM006","NOM020","NLM008","NLM009","NOF006","DLM015","DOF007","NOM004","NOM002","NLF013","NLF009","NLM022","DOF004","DLM005","NOM029","DLM023","NLM031","DLM017","DLM010","DLF007","DOF012","DOM023","DLM012","NOM019","NLM017","NLM029","NLF015","NLM021","NOM007","NOF009","DLM008","NLM004","DLF003","NOF014","DOF011","DLM016","DLF006","NOM026","DOM019","NOF002","DLF013","NLM026","NLF008","NOF005","DLF001","NLM024","DOF006","NOF007","DOM026","DOM003","DOM005","DLF014","NLM028","NLM016","NOM005","NOM018","NOM025","NLM007","NLF007","NOM014","NLM027","DLM028","NLF005","DOM015","DOM016","DOM001","DLM021","DOM018","NLM010","DLM027","DLM001","NOM016","NOF011","NOM028","DLM006","NLF002","NLF012","NOM015","DLF009","NOM008","DLF010","DLF005","DLM011","NOM010","NLM001","DLM013","DLF012","DOM022","DOF014","DLM020","NOF008"
"COG1402",41,61,137,8,56,16,39,61,53,47,88,18,3,43,34,31,39,45,16,49,13,53,38,33,31,49,64,34,56,31,20,125,16,53,21,57,36,8,36,54,11,21,13,112,42,35,46,48,48,46,42,133,139,216,104,198,140,118,64,123,203,132,3,71,80,141,119,56,93,88,80,36,79,185,187,80,41,121,39,128,141,124,131,51,126,130,158,96,161,43,64,95,172,246,93,141,130,109,118,112
"COG1403",5,19,5,19,8,46,21,30,6,21,92,26,175,60,14,20,31,76,37,32,26,30,40,14,16,18,17,10,19,10,106,21,15,2,37,10,28,27,21,44,75,63,29,16,28,25,9,6,5,34,39,98,18,23,51,14,48,30,39,1,6,40,19,54,47,11,31,87,81,164,82,90,8,57,34,24,92,75,219,38,23,20,68,37,49,44,17,119,56,28,96,23,63,48,87,50,153,51,30,32
"COG1404",1140,1122,539,1078,1179,1086,1184,1901,1119,1120,1193,1156,1641,1324,1486,1079,1110,1486,1413,1099,1215,1423,986,833,961,1178,1086,1098,912,836,847,733,1269,1011,1058,875,1350,1370,1296,1316,1781,1194,1149,848,1255,981,1272,1260,1226,1200,1248,1019,1277,1128,888,1330,1593,1594,834,926,1154,1316,2086,926,1434,923,1413,1470,1477,1396,761,1336,1201,1548,1225,1450,1529,1164,1356,1407,1626,1365,1174,1978,1265,1354,1160,686,1043,1189,1103,907,1219,1523,1428,876,1382,1203,1368,1466
"COG1406",2,10,1,10,17,33,21,5,21,0,8,21,3,0,21,1,8,37,39,23,59,69,2,10,0,41,18,5,34,0,18,0,5,7,28,2,21,19,5,4,13,8,17,11,4,3,67,2,18,3,7,0,20,0,0,0,3,13,0,16,0,43,1,21,35,20,14,35,10,0,8,36,15,17,15,5,20,40,20,1,7,7,2,54,70,32,11,0,0,6,23,0,40,28,4,2,0,19,13,11
"COG1408",830,547,537,596,830,686,787,584,719,548,1102,477,1324,808,791,597,708,377,529,666,506,590,571,773,594,561,1056,442,612,516,1023,197,685,664,458,819,665,588,768,717,773,956,579,1104,569,590,459,646,685,572,629,693,533,672,807,616,681,478,659,686,434,485,939,430,512,537,503,556,717,436,738,647,685,685,702,815,709,547,614,711,663,665,640,567,616,626,600,443,645,572,676,693,594,910,469,776,591,656,671,670
"COG1409",1284,1115,1593,822,1430,982,1438,1121,1260,1149,805,488,831,1288,1247,763,1057,943,818,1025,744,1654,1158,1089,979,1262,1319,957,930,683,835,751,1326,1214,1013,1165,1071,913,1305,914,431,786,820,810,1209,1420,605,1319,1092,1252,677,1341,1004,843,615,1214,1213,757,518,1062,1096,734,507,514,1002,878,1005,619,1409,433,498,840,1372,1129,906,1280,1259,662,675,897,1354,1192,771,857,1327,1032,1087,561,1543,1171,1032,941,1167,886,2191,353,1042,1256,1064,1063
"COG1410",1105,1049,985,912,1234,992,1148,749,1033,1045,1190,891,1256,1093,1184,816,930,944,1017,985,1067,1192,875,1108,1115,1070,1222,1199,974,440,1258,339,959,838,975,1235,1134,1070,1216,954,963,1088,910,1557,1126,785,912,1156,1051,1096,938,1334,1060,805,1272,1066,1138,1126,1009,749,620,1311,1166,928,1157,1210,1186,976,1235,461,1029,1089,1133,1252,948,1334,1215,1092,882,1118,1172,1008,920,1113,1157,1123,1261,844,1130,728,851,1137,1119,1145,1126,861,1164,1033,1068,987
"COG1413",0,0,3,0,3,2,6,13,0,0,6,4,1,22,3,14,24,2,2,3,31,23,31,61,0,2,0,0,11,48,2,29,11,5,3,2,2,1,6,5,1,3,0,1,0,0,25,0,16,9,8,11,17,9,8,5,6,0,91,2,0,3,9,162,0,42,1,7,1,1,46,0,1,4,10,1,0,2,0,2,0,0,19,1,1,3,33,181,8,8,6,20,3,17,0,27,1,1,8,2
"COG1414",216,171,266,159,105,120,118,192,89,146,144,110,53,136,155,171,232,168,134,160,204,200,320,194,106,150,80,495,210,257,71,867,192,135,88,120,120,123,172,167,62,105,113,59,178,371,309,127,182,267,153,131,136,93,106,150,160,40,340,259,510,191,55,540,144,290,186,69,149,154,345,143,94,173,208,117,126,131,198,236,101,89,246,65,85,93,123,631,114,340,85,173,80,171,348,157,168,150,110,164
"COG1415",0,0,0,0,0,0,2,3,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,2,0,3,0,0,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,12,17,1,0,0,1,0,1,0,3,1,0,0,0,0,0,0,2,0,1
"COG1416",1,0,2,0,0,0,3,2,0,0,0,0,1,1,0,3,3,0,1,0,1,3,6,4,2,0,1,1,2,0,0,4,2,1,0,1,0,0,3,1,0,0,0,0,1,6,0,1,6,0,0,2,1,3,1,1,1,1,0,3,2,0,0,1,0,0,0,0,0,1,2,0,0,3,2,2,3,3,1,0,0,1,1,1,0,0,2,7,2,0,0,0,0,0,1,20,2,0,2,0
"COG1418",721,836,940,1097,802,984,843,1047,784,904,902,797,1095,713,790,664,717,861,1062,816,847,839,938,632,984,922,988,732,720,1063,1085,924,1065,1042,1150,761,820,1215,764,941,917,1236,1152,990,854,772,689,925,693,942,1130,889,925,643,1011,749,815,960,895,624,969,848,1031,619,762,751,883,1080,812,1102,829,1161,840,800,810,842,916,876,1101,945,955,819,680,1119,852,978,886,472,758,1160,1043,839,963,1070,815,628,906,845,684,982
"COG1419",2,47,3,114,51,127,44,12,84,5,89,182,31,21,78,1,10,166,177,87,192,114,36,52,6,110,39,18,58,5,22,2,83,182,253,14,66,70,15,67,89,49,174,19,14,32,137,52,63,10,75,0,79,0,0,0,69,60,6,15,32,147,7,68,157,57,31,154,17,1,125,131,46,51,30,31,66,128,69,2,74,52,5,101,144,74,18,3,0,64,51,4,153,120,12,10,32,58,44,64
"COG1420",79,185,442,294,107,302,186,530,193,161,67,316,117,73,186,53,96,364,331,196,317,243,234,166,343,292,208,130,113,431,59,485,358,202,455,122,259,272,75,346,235,376,459,185,173,238,302,211,216,268,427,128,262,65,59,85,172,279,204,80,354,340,46,224,241,243,234,344,122,463,274,319,277,153,226,160,291,286,431,201,207,211,184,218,255,212,221,118,91,519,389,139,282,241,378,309,139,264,81,308
"COG1424",3,3,123,7,27,16,3,16,33,36,30,7,10,0,10,2,7,20,2,6,5,4,20,3,10,1,8,23,10,67,18,5,31,1,16,16,9,1,10,7,8,5,1,53,12,28,10,3,9,2,18,18,7,10,6,1,6,4,44,0,11,18,3,1,6,3,9,1,7,15,0,4,7,11,22,10,7,3,82,12,2,9,2,5,38,6,1,1,1,13,10,4,2,8,12,0,27,14,10,6
"COG1426",16,7,64,23,19,15,12,8,15,32,108,3,10,15,9,12,22,21,20,9,16,12,37,21,12,2,12,45,10,209,7,77,28,5,14,13,5,11,21,10,23,14,12,40,19,42,68,5,19,5,9,22,9,10,18,15,1,5,71,21,93,3,3,67,10,26,19,3,15,278,46,15,6,28,17,4,15,6,162,15,5,4,16,13,22,2,7,83,11,35,30,9,2,15,26,41,38,4,5,5
"COG1427",1,40,218,21,39,57,1,14,55,69,22,2,0,0,6,0,0,35,8,34,18,8,105,0,3,5,40,5,0,0,48,0,41,0,19,6,14,8,2,14,0,11,26,82,21,60,10,8,0,30,4,63,9,13,16,0,3,0,35,0,6,0,1,4,1,0,0,5,2,0,31,10,2,27,79,38,8,15,0,35,7,17,0,2,45,31,18,54,0,10,36,2,26,5,10,0,23,11,0,50
"COG1428",3,22,0,190,4,137,2,24,11,55,308,119,679,3,2,0,0,3,3,23,8,18,131,10,6,13,219,5,2,316,312,99,134,0,54,3,29,204,1,19,353,375,24,380,25,64,53,12,0,35,7,5,5,0,127,0,0,0,123,2,4,3,208,3,0,0,1,2,0,48,9,28,8,20,37,4,0,3,116,41,3,6,1,104,0,7,4,16,0,34,1,0,2,84,2,2,37,4,0,17
"COG1429",598,562,40,529,688,294,420,308,386,207,834,246,642,621,687,357,659,270,337,381,66,610,536,392,377,205,543,290,508,344,398,63,567,362,539,445,513,327,990,156,495,229,453,705,500,824,90,380,612,330,210,431,670,492,925,706,550,242,594,381,87,479,837,100,359,822,462,162,484,85,288,345,362,676,805,591,565,334,249,593,414,535,306,385,422,451,801,255,755,287,125,722,451,1064,255,53,403,372,704,576
"COG1430",2,0,1,16,4,1,60,36,4,3,2,2,13,0,3,5,5,1,10,7,7,3,9,5,6,19,1,3,9,0,21,0,41,0,1,18,16,10,3,7,5,25,49,0,11,2,11,26,2,0,13,15,5,0,0,0,5,0,0,0,4,3,9,11,18,0,10,76,7,0,8,12,23,7,15,4,13,9,11,12,4,4,3,5,10,4,15,1,4,14,15,1,3,13,0,0,2,10,0,4
"COG1431",0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,5,1,6,0,10,0,0,1,0,5,0,0,0,3,0,0,4,0,0,1,3,13,0,3,1,0,17,0,7,0,3,9,0,0,0,0,1,0,21,18,2,0,0,0,0,6,0,1,0,1,0,28,5,0,1,2,0,1,7,0,1,0,7,1,18,0,0,5,0,5,0,0,7,0,0,3,2,0,0,2,0,4
"COG1432",37,35,64,100,51,129,223,176,85,111,31,225,27,97,219,68,29,199,106,116,143,143,127,79,69,83,72,44,74,157,52,97,127,92,222,34,102,86,49,160,80,171,194,72,112,192,159,91,88,69,193,217,206,110,17,56,105,184,23,29,184,193,9,133,197,78,83,93,78,62,177,102,147,109,90,36,250,130,217,78,44,101,77,114,155,69,213,79,82,46,102,122,129,71,129,6,57,71,58,117
"COG1433",6,155,7,46,25,54,119,26,58,56,50,50,10,100,23,103,49,78,96,37,91,78,41,43,19,52,64,86,22,91,83,30,58,21,79,28,108,15,32,42,31,14,34,38,56,46,140,127,148,38,31,18,37,35,39,52,30,38,6,29,39,117,9,81,54,17,25,69,74,60,36,34,74,83,46,21,48,55,65,59,17,54,94,29,52,49,23,8,104,12,53,71,24,52,18,152,55,21,97,51
"COG1434",104,169,607,183,134,243,96,327,184,234,60,117,67,72,154,54,153,344,140,110,203,144,134,213,115,174,127,125,77,418,85,316,203,141,130,88,117,159,107,248,151,79,229,193,100,136,407,151,167,140,192,148,123,96,62,80,113,147,269,96,205,133,55,224,212,127,82,192,129,251,206,138,235,136,122,61,129,101,255,136,126,82,166,132,250,88,68,251,44,227,233,58,108,115,110,339,109,128,68,130
"COG1435",198,140,37,142,176,121,230,254,130,106,98,88,88,246,173,275,159,39,85,214,123,227,163,126,240,247,139,128,143,288,131,100,193,186,157,227,180,173,244,239,100,153,153,229,277,256,188,175,204,186,216,234,139,239,56,139,240,132,197,243,59,164,120,184,133,190,193,191,278,196,174,165,225,144,172,305,212,175,140,203,197,255,161,195,119,217,195,194,226,231,138,258,209,224,149,57,126,182,188,197
"COG1436",25,12,18,39,3,24,16,53,5,14,3,12,16,6,20,3,11,13,7,17,9,24,22,9,16,19,31,9,6,18,10,30,21,7,13,9,31,11,10,30,20,39,26,8,28,60,16,20,20,61,41,9,20,10,4,8,9,45,2,11,11,14,4,16,10,9,7,25,13,25,25,9,20,11,18,13,11,6,21,19,20,16,24,8,24,14,17,11,17,63,31,6,20,21,90,43,22,30,3,42
"COG1437",1,2,2,8,1,0,2,0,1,1,0,2,0,3,2,0,0,1,2,9,4,9,2,6,1,7,1,5,0,7,1,4,2,1,4,1,0,5,0,6,5,4,1,3,1,3,23,3,1,9,4,0,4,2,1,0,5,0,3,0,6,5,1,7,2,3,0,3,1,5,1,1,4,2,4,0,4,4,1,0,2,1,6,0,2,5,1,3,0,7,8,0,8,5,3,2,0,4,0,6
"COG1438",212,248,238,329,340,238,260,241,270,287,238,243,530,218,241,203,251,246,247,284,249,245,318,256,254,246,298,242,225,258,352,325,262,224,280,249,230,348,253,306,295,333,212,376,272,311,264,279,347,242,271,226,258,183,290,219,318,282,322,254,333,233,372,220,285,265,278,216,302,414,214,318,196,225,220,211,257,224,336,232,301,260,208,330,274,255,267,264,332,292,254,318,254,339,244,193,282,292,205,250
"COG1440",29,63,88,28,18,23,23,8,39,56,30,32,12,25,22,50,42,58,26,48,36,39,43,30,103,92,23,193,38,148,16,115,25,93,25,27,20,14,30,71,89,20,55,25,60,42,251,20,54,41,35,23,47,21,27,38,22,77,94,73,67,45,21,98,33,33,17,46,45,112,58,27,26,33,33,28,45,11,61,19,23,20,62,16,31,46,35,117,43,88,38,50,31,42,49,375,29,19,22,17
"COG1441",9,0,1,0,4,0,0,4,0,15,3,1,3,3,2,3,11,0,3,0,17,8,11,11,6,0,2,45,3,20,0,4,2,2,1,2,0,2,1,1,6,0,0,3,0,14,99,0,11,1,0,9,3,1,9,6,1,0,32,15,0,2,2,68,18,48,7,0,1,12,32,6,3,6,4,0,1,3,1,4,0,0,10,0,7,2,5,85,1,12,0,3,2,10,10,11,2,1,1,0
"COG1442",361,329,150,399,325,501,393,365,233,702,401,968,705,290,325,803,241,255,840,365,452,380,652,404,178,463,492,706,573,573,660,1195,350,296,566,250,239,548,436,505,443,208,503,412,266,442,540,347,776,218,318,216,349,340,507,298,621,359,917,713,459,292,798,641,450,255,248,434,495,1311,349,500,443,346,561,244,683,368,770,367,282,381,280,484,570,398,249,847,236,312,845,406,337,281,405,315,495,353,419,244
"COG1443",84,58,3,78,62,87,72,59,59,75,126,70,227,114,111,118,60,16,23,64,54,86,128,92,41,94,106,72,86,12,144,28,72,122,50,102,61,11,88,78,120,98,30,86,91,58,46,56,116,72,27,93,55,153,139,136,101,72,105,157,2,20,236,47,39,70,44,57,93,8,63,20,51,43,96,129,51,53,59,124,109,138,52,57,47,81,88,82,83,53,37,73,84,80,75,5,39,89,116,75
"COG1444",23,2,4,1,5,0,2,3,0,35,15,7,1,13,8,13,24,1,2,0,35,18,24,48,8,1,1,54,4,36,1,27,2,9,0,7,1,3,6,1,5,0,1,4,1,34,78,0,18,3,4,16,6,4,23,11,2,0,130,45,1,2,5,174,16,81,8,0,2,19,82,4,6,22,12,3,3,5,4,8,0,1,31,1,4,3,7,193,6,17,0,24,3,30,17,28,4,0,9,1
"COG1445",184,357,1285,283,204,467,184,162,382,274,270,339,147,136,274,113,204,585,368,279,603,332,259,326,420,326,225,235,147,676,126,325,345,271,468,228,229,362,119,267,307,387,379,511,190,316,564,176,387,367,486,423,302,74,162,116,261,370,577,202,572,532,99,753,464,410,290,393,211,685,396,339,362,364,170,219,368,352,606,174,232,221,321,315,470,299,256,656,181,263,418,171,295,360,618,667,254,256,136,345
"COG1446",37,28,36,5,55,8,31,8,43,20,17,14,5,29,26,23,68,17,12,36,15,22,22,24,9,4,12,33,34,43,10,71,10,24,5,31,21,3,57,9,13,3,12,14,18,17,39,13,10,18,20,70,84,111,132,203,73,107,110,113,26,85,4,89,43,125,162,33,106,32,65,38,47,103,89,30,42,55,36,44,34,27,105,38,67,56,97,115,128,26,11,112,76,27,28,80,78,56,88,35
"COG1447",34,57,178,22,33,32,26,10,85,97,26,41,18,30,27,52,44,70,25,62,41,52,37,49,117,89,27,153,24,132,31,81,21,32,27,39,22,23,27,52,66,30,27,52,56,67,235,28,54,33,46,50,41,26,42,36,21,63,108,70,71,23,12,96,25,46,12,39,56,126,66,24,21,46,37,32,29,24,52,14,18,35,61,14,38,53,33,143,52,78,54,54,37,43,87,148,32,16,24,20
"COG1448",95,56,179,44,49,61,19,92,65,113,99,27,44,47,40,53,74,51,27,16,69,88,176,71,38,15,20,223,52,150,58,51,129,20,25,55,54,23,50,22,69,30,28,82,38,111,219,14,40,23,11,97,26,34,72,38,38,8,187,92,258,15,33,280,70,66,84,15,38,76,102,23,28,102,84,32,41,44,180,69,17,24,56,22,40,12,33,241,43,80,26,58,15,48,178,56,66,35,36,25
"COG1449",302,279,4,250,189,175,267,107,176,304,304,160,415,281,239,403,182,49,126,198,164,232,227,323,122,330,372,137,232,64,323,23,220,236,203,248,204,403,289,245,309,245,124,118,329,213,45,308,285,198,190,293,181,314,343,181,251,132,279,364,5,94,415,62,192,123,152,368,245,3,187,259,229,228,293,265,220,173,107,375,306,329,205,298,161,249,193,216,330,128,202,281,264,157,136,2,310,265,290,234
"COG1450",44,72,4,4,12,5,2,16,14,72,28,5,0,39,23,58,94,9,3,6,61,50,23,86,10,1,50,103,35,39,10,77,28,17,2,30,8,1,54,12,5,8,2,6,29,56,119,18,51,9,5,41,11,21,29,81,2,0,91,114,0,11,24,209,8,115,8,4,16,12,189,4,10,52,44,16,14,8,0,15,1,12,38,9,3,2,21,188,9,24,2,54,3,26,39,67,47,3,10,13
"COG1451",210,231,271,194,227,240,284,352,216,311,107,255,97,193,251,287,260,318,320,283,328,265,306,302,295,373,218,279,269,250,283,486,253,231,237,213,333,228,241,320,179,253,301,97,270,240,239,282,258,261,99,71,97,80,37,92,83,71,89,85,81,105,17,96,103,81,105,92,67,56,80,81,82,95,106,62,112,78,57,104,126,103,82,72,76,76,94,74,70,116,117,107,92,52,104,86,57,121,68,124
"COG1452",38,19,6,29,21,6,13,12,18,48,144,11,19,33,26,38,51,7,52,24,71,39,47,64,24,2,6,151,29,50,18,43,42,11,3,19,48,15,49,7,27,8,19,3,19,74,230,14,31,14,3,66,16,13,52,35,24,0,140,78,1,14,21,221,80,59,47,14,18,60,94,29,9,60,35,23,38,33,22,32,2,14,52,8,14,3,25,214,34,51,11,30,15,33,51,37,74,19,13,3
"COG1453",453,467,346,395,323,300,413,700,453,367,155,274,99,476,554,298,207,457,353,478,345,367,328,369,470,434,412,301,240,243,237,134,369,361,357,631,369,263,354,384,215,193,390,152,569,441,294,613,439,433,388,572,395,353,126,232,359,240,89,376,288,457,53,265,414,330,304,420,342,212,446,411,438,392,501,533,325,358,272,426,486,472,390,258,488,308,393,194,411,406,365,266,333,215,758,163,240,365,487,445
"COG1454",861,1410,2530,1281,1215,1379,1231,1461,1499,1075,700,1794,497,844,1091,757,1080,1889,1306,1155,1669,1337,1355,1447,1495,1482,1047,1500,1022,1378,953,2536,1469,847,1527,1035,1506,1280,1023,1343,1062,956,1351,1034,1114,1341,1794,1196,1299,1756,1452,1003,1444,922,769,1223,1027,1574,1064,564,2561,1697,460,1761,1510,1321,1415,1481,1243,2045,1377,1411,1776,1240,1112,959,1411,1386,1760,1065,1019,979,1662,1127,1527,1437,1173,1338,1184,1399,1761,1132,1396,1182,2102,2149,1134,1478,694,1354
"COG1455",113,260,281,99,75,105,76,105,159,140,93,148,64,75,109,179,170,326,169,146,134,170,141,178,412,275,86,600,141,1411,63,523,184,232,345,133,81,55,106,239,340,136,250,94,138,168,550,69,296,238,138,69,247,106,108,167,70,373,290,316,308,217,75,386,182,146,49,187,141,782,234,76,70,117,214,84,238,132,880,72,98,120,391,79,93,165,141,483,178,269,218,130,254,210,321,1538,124,78,80,103
"COG1456",4,9,12,33,6,11,12,177,14,11,8,28,5,6,19,3,5,28,16,19,13,27,12,13,36,12,11,16,8,88,2,29,34,5,14,5,20,16,8,51,35,16,29,15,24,23,54,17,21,32,94,8,26,7,0,10,18,35,3,3,44,34,6,57,18,12,18,24,10,82,12,12,21,8,21,6,28,16,10,21,12,17,73,9,9,27,10,14,7,65,23,6,16,4,36,214,6,17,7,23
"COG1457",115,60,880,82,123,123,68,144,93,121,65,119,78,48,117,32,55,263,66,74,103,71,196,129,75,200,100,178,60,439,78,1017,164,36,103,73,106,85,49,120,163,69,94,197,129,160,276,134,166,184,140,127,112,63,43,58,107,215,282,54,272,111,26,300,154,108,98,55,127,345,171,60,106,133,99,72,173,58,334,63,74,101,123,54,155,69,55,190,20,191,89,118,58,100,176,38,123,107,64,98
"COG1459",127,216,396,302,124,284,110,257,223,243,100,382,60,61,143,92,113,179,297,200,235,206,272,177,97,198,182,188,83,412,82,157,260,350,340,78,187,261,77,232,244,409,504,136,150,319,413,173,219,129,414,103,189,90,93,109,67,142,315,136,264,208,62,423,211,236,118,290,164,438,406,280,81,169,146,72,154,188,255,143,160,155,152,298,167,161,110,1053,65,350,342,87,204,210,138,394,140,153,107,285
"COG1461",79,386,502,357,149,382,260,687,327,228,109,342,168,118,255,86,146,575,364,248,419,276,231,205,500,340,283,211,124,451,134,266,505,183,489,189,362,325,120,407,295,337,456,241,245,329,438,274,300,379,494,182,339,88,92,93,266,307,193,120,300,473,83,304,369,344,316,397,186,714,284,352,376,272,273,219,383,324,457,255,306,213,250,240,481,318,253,135,163,410,353,147,306,284,408,517,200,289,138,348
"COG1462",3,14,0,0,2,0,0,0,0,25,0,2,0,10,0,8,4,0,0,0,14,3,7,7,1,0,0,97,3,9,0,10,3,2,0,13,0,0,1,0,0,0,0,1,0,17,24,17,0,3,0,2,0,1,16,11,0,0,18,43,0,5,5,23,1,10,3,0,0,0,10,0,0,29,1,1,0,0,1,1,9,7,8,63,0,0,1,26,0,0,36,5,0,20,1,10,0,0,7,0
"COG1463",48,36,279,49,36,52,19,42,65,83,49,18,22,22,26,38,37,46,19,6,22,49,92,34,27,9,83,52,44,125,44,27,88,13,24,27,18,15,34,6,20,35,9,67,34,97,81,37,30,8,8,92,15,20,45,5,14,0,114,21,142,9,6,80,28,64,31,21,28,63,79,17,23,63,66,27,28,23,78,38,8,17,25,22,49,10,22,183,21,57,25,24,6,35,74,25,69,16,32,23
"COG1464",186,179,774,210,68,199,125,375,191,244,359,120,116,76,72,88,135,235,221,160,162,162,318,130,168,187,138,455,137,649,132,730,294,162,217,133,183,177,134,210,167,248,205,193,138,341,480,160,194,144,164,122,197,70,123,91,121,105,320,145,774,132,56,256,190,134,195,183,144,700,282,132,101,214,148,126,253,178,536,150,120,161,211,110,119,114,172,275,121,338,176,113,166,189,506,266,231,198,90,180
"COG1465",0,12,5,0,2,0,1,5,0,2,3,0,0,1,6,9,0,0,0,1,0,1,1,1,3,1,3,0,0,0,2,0,2,0,0,1,4,6,5,4,0,1,0,0,8,4,13,7,12,0,3,7,7,3,2,6,1,0,0,2,0,0,0,0,0,0,0,1,5,0,1,2,0,10,26,5,9,1,0,0,0,3,1,1,0,0,8,1,1,5,0,0,3,0,4,0,8,0,0,3
"COG1466",406,386,482,437,524,478,463,517,401,463,277,458,413,400,328,402,432,355,438,431,409,394,418,429,409,520,392,379,564,579,435,545,418,319,517,288,422,633,369,493,416,521,441,482,409,423,435,462,427,420,450,360,433,516,351,259,434,468,383,287,385,459,427,335,426,345,370,508,374,577,376,504,409,364,375,323,377,392,363,418,458,469,330,548,515,426,411,310,380,544,493,436,494,448,390,435,423,463,317,500
"COG1468",55,50,19,101,44,126,135,153,69,30,182,161,7,49,81,16,72,175,85,81,120,72,145,166,137,84,62,18,72,101,126,50,62,142,67,66,123,100,57,101,164,113,92,94,59,62,104,63,226,42,82,113,69,56,89,13,67,64,72,53,45,140,40,66,89,32,83,117,45,79,83,86,55,26,52,53,62,108,133,37,65,72,124,299,84,74,51,37,66,95,65,71,122,66,89,116,71,115,40,73
"COG1469",16,24,124,33,31,41,11,25,37,50,8,2,6,10,19,18,28,18,14,11,10,31,27,6,24,7,44,113,5,0,25,0,29,4,10,16,15,15,23,4,10,7,14,66,37,53,97,18,5,6,8,51,9,15,24,6,25,0,35,3,9,3,7,39,16,0,13,3,18,14,29,11,6,47,38,20,30,16,16,34,9,16,8,14,34,9,28,45,15,41,19,10,7,20,58,3,57,3,23,16
"COG1470",62,50,3,23,34,53,29,17,54,36,27,18,3,117,48,135,67,31,21,71,13,59,58,17,43,44,24,28,97,11,23,1,40,101,45,108,33,16,49,37,2,12,33,8,68,48,6,41,100,85,3,37,17,28,4,17,5,19,0,44,0,1,1,6,1,13,7,4,15,1,9,3,12,9,21,22,3,16,2,18,14,41,15,4,10,9,29,4,29,8,3,15,18,5,12,0,21,14,36,13
"COG1472",4502,5943,2524,5365,4356,4316,5278,4254,4726,6098,5805,4302,5001,6710,5266,7281,5618,4205,5320,5558,4861,4073,3673,7102,4232,6550,5913,3425,5448,3693,6836,4487,3898,6687,4558,7542,5505,2617,4951,5496,4849,3950,4636,5405,6382,3714,2248,7361,6334,5094,6140,5327,4338,6360,7202,6371,5044,5331,4531,7170,3421,4175,5412,3210,4762,4946,3608,5554,4769,2610,5756,3607,5454,4113,4818,5354,4187,5222,4297,6574,6047,6353,5526,3873,4363,5736,5402,2204,6559,3790,5448,5181,7224,5079,4060,3977,4713,5261,6790,4567
"COG1473",691,963,1003,566,267,462,460,810,387,424,378,304,222,221,462,374,867,546,485,509,631,543,878,430,717,514,308,738,564,958,259,829,715,619,426,629,556,307,893,497,504,333,393,238,506,684,1345,469,646,467,265,385,556,354,479,729,377,238,417,840,1657,707,75,637,528,411,698,391,980,1209,477,275,362,811,667,420,536,522,1070,549,358,314,768,374,292,372,516,552,395,498,344,341,307,400,1150,647,920,468,209,576
"COG1475",1083,1314,1388,1565,1056,1428,1557,2603,1071,1299,979,1574,895,1044,1367,807,976,1644,1580,1454,1449,1515,1486,983,2411,1524,1539,1587,935,1262,967,1385,1875,1155,1496,1224,1625,1558,898,1568,1105,1490,1856,1008,1636,1910,1413,1625,1117,1859,1987,1050,1448,1134,809,733,1766,1562,845,965,1202,1813,939,1684,1285,1413,1545,1636,1183,1279,1762,1480,1646,1146,1504,1256,1512,1432,1338,1280,1544,1507,1278,1303,1319,1638,1316,1631,1116,2020,1814,1491,1313,1248,1551,1908,1050,1585,1162,1791
"COG1476",37,72,40,102,70,136,102,189,82,72,24,539,46,58,51,45,47,170,85,152,102,100,90,119,89,118,53,63,67,79,21,121,119,100,145,41,143,127,31,236,115,96,131,51,66,169,145,83,115,102,111,30,109,44,6,28,98,167,23,37,77,119,21,111,130,96,60,153,45,255,113,110,82,41,135,90,79,84,109,54,95,87,67,106,90,81,54,61,38,166,148,37,61,103,127,432,65,110,51,122
"COG1477",419,436,361,490,354,524,442,455,520,464,522,548,741,546,428,643,504,454,512,427,560,499,575,413,507,497,475,409,545,491,533,230,559,686,445,546,477,484,462,488,514,573,403,513,453,508,571,431,481,455,447,443,502,694,591,402,505,574,388,573,355,527,517,411,516,427,492,472,518,518,400,520,521,469,565,396,414,532,668,415,519,594,560,564,482,544,467,237,422,452,477,464,409,498,547,426,529,483,589,451
"COG1479",759,512,1325,1246,775,838,1500,688,810,1038,492,1122,699,933,731,374,1140,438,557,766,708,895,1066,1294,402,462,789,705,904,162,1791,1590,851,681,912,338,680,2415,442,1142,1545,1358,784,845,671,1142,756,383,714,1016,474,727,473,839,1113,341,1087,1273,1612,494,513,534,1145,637,638,750,831,813,1083,509,443,1312,373,929,783,868,824,535,1561,734,457,402,444,1384,790,630,352,650,742,922,1114,1774,883,1103,574,262,434,801,651,637
