"","DLM016","NOM028","NLM004","NOM012","DLM021","DLM003","DOF006","DOM001","NLF015","DOM015","NLM025","DLM028","DLF007","NOM013","NLM032","NLM008","NOM026","NOM015","NLF009","NLM010","NOM007","NLM002","NOM029","DOF003","NLM017","NOF002","DLF013","NOM009","DOM021","DLF008","NLM024","NOM017","DLM023","NOF012","NLM022","NLF007","DLF003","DLF012","DLM013","DLM006","NLM006","DOM008","NOM018","NLF008","DOF009","DLF014","DOM023","NOM027","DOF011","DLF004","DLF009","DLM014","DOF007","DLM012","DLM008","DOF008","DOM013","NLM023","NOF008","NLM028","DOM018","NLF010","DLM020","DLM002","DLM024","NOM001","NLF005","NLM001","NLM031","NLF013","NLM016","DLM022","DOM010","NOF014","NOM025","DLM010","DLM017","DOM003","NOM022","DLM018","NOM005","NLM026","NLM029","DLM015","NOM016","DOF004","DLM004","NLM007","NLF002","NOM002","DLM009","NOM014","NOF006","DLF010","NOM008","DLM005","NLF001","DOM022","NOM019","DLF001"
"COG1540",38,75,33,27,20,6,13,37,13,90,26,44,14,26,46,20,110,25,13,30,16,15,57,39,23,37,82,42,36,23,9,13,25,14,33,18,36,168,164,13,25,33,52,18,24,40,8,31,7,13,85,16,21,130,83,28,64,17,25,23,40,10,8,23,110,21,7,22,18,15,8,29,16,13,50,53,33,50,9,43,105,50,27,11,20,31,12,26,12,33,50,18,27,74,17,30,25,28,36,7
"COG1541",785,790,223,387,748,688,906,651,1059,804,522,469,781,362,315,316,251,813,674,635,288,148,418,618,717,746,531,342,825,848,296,185,451,509,291,451,440,427,706,567,570,932,404,1068,594,122,360,345,367,354,261,795,945,164,658,92,551,930,621,454,640,794,859,437,430,119,436,308,567,527,231,515,689,638,607,505,474,136,391,290,350,420,463,831,677,609,800,549,617,287,144,819,867,398,936,474,755,681,467,711
"COG1543",6,0,17,3,0,0,0,0,1,1,10,5,0,13,64,13,0,0,4,0,75,0,0,14,1,0,0,0,0,0,0,3,0,184,12,0,36,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,60,5,23,0,0,0,0,17,0,0,5,11,0,15,3,52,0,6,0,0,2,0,0,0,0,31,13,0,0,0,0,0,3,0,0,0,0,70,0,1,0,0,0,0
"COG1544",140,192,162,255,85,111,95,146,98,170,159,236,141,251,249,280,346,99,149,156,329,127,191,133,136,98,173,252,135,128,72,95,127,265,221,225,258,317,258,213,179,130,214,119,139,327,114,257,109,111,313,139,99,302,203,281,250,118,210,165,126,144,75,220,246,109,250,163,167,213,73,299,122,224,107,168,129,204,100,221,240,217,276,117,146,132,95,99,237,218,342,131,99,315,83,219,184,169,244,89
"COG1545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,7,0,1,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,7,0,0,0,0,0,2,0,0,0,0
"COG1546",290,213,211,289,263,297,255,306,219,275,357,330,196,262,256,162,273,265,231,257,340,355,249,313,303,272,345,215,223,286,149,203,418,307,226,283,279,187,324,224,288,219,206,289,330,374,197,373,266,224,275,288,201,235,294,286,246,247,283,251,246,173,244,273,200,187,293,271,234,301,248,289,255,257,239,283,289,270,249,306,253,334,319,243,339,247,167,267,247,283,367,231,231,282,208,352,190,265,355,298
"COG1550",0,12,1,0,0,3,1,1,1,0,4,2,5,0,0,0,24,0,1,1,1,0,0,2,0,4,0,0,2,17,1,0,2,0,2,3,0,0,2,0,0,5,6,0,1,3,1,0,0,1,2,2,4,0,4,6,0,5,3,3,2,3,0,0,13,0,0,2,1,2,0,0,0,0,2,3,0,0,0,1,3,0,1,2,0,7,0,2,0,4,1,1,0,1,1,2,0,8,0,2
"COG1551",8,8,24,18,3,16,1,18,0,12,15,35,32,21,25,45,63,3,25,34,20,4,24,19,53,23,6,26,8,21,2,12,8,11,50,39,26,7,6,39,15,5,34,3,16,12,7,2,8,21,35,14,8,7,44,13,10,7,17,33,19,16,11,20,64,19,39,34,18,43,3,9,6,55,17,19,12,14,9,29,51,13,50,20,10,32,7,17,24,38,50,4,7,28,7,18,16,14,19,5
"COG1553",0,13,6,0,3,0,10,8,3,9,5,39,13,0,5,1,102,5,1,3,10,14,29,3,5,6,6,2,5,9,4,0,6,0,17,1,0,16,15,1,12,19,30,12,2,1,3,0,1,2,74,1,17,25,0,13,0,8,0,0,0,4,6,0,110,6,4,15,0,4,4,14,0,0,29,56,3,45,3,0,81,0,0,7,3,14,5,10,7,5,10,5,12,14,2,8,1,5,3,3
"COG1554",418,140,105,94,385,422,331,243,322,198,50,494,163,154,272,233,119,375,268,203,78,32,475,431,401,438,154,49,305,202,47,61,117,184,251,291,118,62,120,86,257,325,309,384,239,51,197,5,50,225,341,438,265,231,320,199,193,250,217,264,183,229,358,174,352,37,119,297,521,345,41,219,294,152,241,132,237,107,192,151,137,677,250,390,499,230,143,119,212,214,422,272,375,133,301,239,334,312,123,389
"COG1555",241,223,396,251,215,247,174,217,160,230,388,160,238,280,254,361,271,224,230,217,416,540,288,225,167,196,236,270,312,261,296,390,147,406,290,155,400,162,148,327,296,249,271,206,261,221,433,196,489,281,183,243,274,348,207,285,264,203,242,211,209,189,236,294,83,364,303,393,239,237,402,197,217,194,168,301,222,365,592,316,166,203,326,194,258,227,240,221,220,198,299,257,250,266,218,244,225,301,206,267
"COG1556",51,91,17,16,38,43,75,34,71,108,9,57,75,56,49,53,94,54,58,66,36,50,105,19,28,14,31,18,105,63,69,3,25,31,82,36,16,30,36,41,92,78,108,55,126,91,114,9,52,33,86,76,79,29,20,5,55,60,44,65,39,149,46,14,127,12,51,35,38,79,9,42,62,14,80,103,46,64,57,92,83,51,7,50,50,33,127,74,71,24,52,76,50,7,78,93,110,80,27,84
"COG1558",15,23,47,40,9,17,14,28,19,31,86,69,22,50,42,65,71,5,42,60,47,9,40,50,114,38,10,57,23,38,9,18,16,14,104,88,30,6,11,60,8,13,75,9,16,12,15,13,10,46,53,30,15,16,49,23,13,18,36,85,35,25,28,44,103,23,113,78,78,74,9,22,28,111,88,6,18,46,33,45,69,45,100,55,27,53,7,26,92,126,118,19,21,33,15,31,43,38,23,7
"COG1559",295,267,359,375,425,437,176,419,259,432,567,323,218,319,228,181,272,229,272,305,560,520,368,287,143,266,462,189,354,207,431,469,360,372,243,334,548,249,517,423,362,398,293,374,415,386,438,368,362,370,354,374,247,506,408,206,347,347,341,231,380,293,312,402,116,415,373,336,365,296,488,370,341,326,210,355,375,442,392,421,236,376,291,289,285,377,260,323,260,135,332,307,360,528,307,460,258,385,523,220
"COG1560",245,259,333,217,179,336,209,323,240,242,352,314,236,275,132,162,306,229,276,198,309,440,271,247,210,223,186,105,319,269,367,394,118,162,218,175,245,56,213,362,425,315,245,369,368,266,318,357,436,240,486,327,322,73,197,46,249,299,226,123,141,293,257,257,374,197,211,319,215,233,439,162,247,188,204,430,344,512,352,300,380,108,179,173,248,248,268,196,220,107,168,284,244,214,322,455,230,344,283,214
"COG1561",367,318,479,445,330,421,287,437,298,378,549,359,360,445,420,424,392,409,376,359,498,536,303,372,320,415,451,383,381,279,545,480,381,473,367,466,496,277,377,506,438,351,411,406,395,264,450,272,419,404,258,409,395,140,443,245,467,401,413,381,406,387,378,408,177,507,456,431,396,451,523,482,384,443,366,340,464,382,432,442,300,440,427,370,431,371,371,345,421,336,262,430,363,457,369,443,398,389,471,310
"COG1562",0,1,2,6,7,0,0,2,0,1,149,73,0,1,0,1,0,0,0,0,1,0,0,35,0,0,1,0,0,0,0,0,0,0,0,6,9,1,0,0,0,0,0,0,0,0,0,0,0,18,112,5,0,1,3,0,0,0,5,0,0,0,0,0,0,0,7,0,1,2,0,8,1,0,0,0,60,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,3,0,0,1,0,26,0
"COG1564",228,224,118,147,219,229,235,184,215,261,96,178,256,180,238,255,215,227,222,236,263,391,156,208,150,143,260,235,261,185,95,61,162,149,225,202,213,209,236,324,136,262,222,181,180,295,117,93,102,153,103,241,193,107,304,260,222,195,233,317,226,255,193,207,51,87,256,128,264,177,31,197,212,214,218,127,136,91,198,237,180,172,233,238,240,273,313,319,253,203,290,299,201,242,217,160,233,253,195,204
"COG1565",0,0,0,0,2,0,0,3,0,2,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,48,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,26,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0
"COG1566",393,280,232,322,569,332,498,283,433,175,325,476,306,191,98,206,464,279,189,201,365,378,671,364,456,488,360,116,363,668,539,414,189,130,426,127,355,103,292,156,556,493,408,488,561,3,564,14,535,431,772,300,575,140,339,91,272,394,205,152,267,200,485,270,1120,332,235,430,388,359,633,272,448,139,412,1014,379,672,482,678,613,283,177,428,479,315,516,209,222,64,60,508,523,268,568,288,178,419,195,454
"COG1567",8,0,23,19,22,7,4,18,4,4,12,36,0,24,50,3,51,1,8,10,21,2,54,7,66,26,6,50,5,5,0,11,1,11,14,11,5,17,42,14,26,0,5,4,42,120,21,13,53,5,4,8,0,0,28,6,25,1,34,17,2,3,1,8,0,14,20,10,5,43,2,44,5,7,7,6,9,1,17,66,21,28,35,25,7,5,3,0,34,45,39,12,1,11,1,30,10,8,38,5
"COG1568",177,0,0,25,2,41,68,1,348,94,0,95,0,16,4,9,1,2,42,12,37,0,0,7,94,3,119,13,58,185,0,3,0,67,11,37,1,0,10,0,16,0,29,205,36,0,46,0,128,0,34,1,0,16,0,0,1,0,223,160,0,72,304,2,0,22,41,0,1,0,3,20,126,42,0,28,33,0,113,0,0,22,90,97,337,0,48,2,44,14,2,0,124,5,173,0,283,0,2,0
"COG1569",0,4,1,2,6,4,23,6,13,3,1,9,3,2,0,4,2,1,20,9,3,0,8,38,37,56,3,0,0,19,1,0,4,0,0,6,5,0,16,8,4,4,1,6,9,0,7,0,1,0,4,3,3,0,2,1,6,16,2,0,2,0,1,5,0,0,0,0,1,3,1,4,0,8,2,0,0,0,6,0,2,2,3,3,2,9,2,4,1,2,45,0,21,7,6,10,3,11,2,1
"COG1570",546,536,508,511,559,479,521,478,443,564,561,571,360,531,580,472,470,584,507,511,649,687,476,457,427,322,584,531,573,400,566,457,531,741,565,488,571,494,489,571,518,487,577,547,578,606,472,533,584,472,420,614,383,656,529,484,677,486,657,573,612,610,475,501,296,426,585,591,561,623,434,571,543,622,475,459,533,466,512,578,428,602,547,500,566,512,637,631,510,437,474,561,462,618,482,520,490,588,588,401
"COG1573",78,54,20,56,97,88,45,61,67,91,33,62,50,55,37,29,33,70,56,50,62,13,68,108,55,59,91,22,82,67,34,32,79,90,56,92,41,36,80,36,55,59,48,62,79,102,73,44,29,52,187,225,258,193,216,137,321,195,264,121,171,150,194,135,23,77,140,88,228,217,35,260,195,139,180,191,219,20,120,213,76,199,169,196,200,207,214,195,143,102,136,220,186,234,200,221,128,129,267,193
"COG1574",262,176,67,224,132,153,267,179,78,101,52,135,147,210,209,72,311,165,109,154,74,72,106,154,101,299,178,180,103,478,86,98,235,122,129,76,77,179,591,186,128,48,52,143,171,412,122,523,58,103,200,80,249,636,85,543,231,159,143,105,176,82,111,150,287,62,58,84,179,78,22,281,169,151,43,293,56,107,109,133,108,123,147,180,82,225,92,145,80,128,400,213,115,248,73,132,124,254,141,126
"COG1575",342,222,166,171,323,330,198,230,406,274,420,232,121,107,106,112,148,209,187,234,308,342,212,264,185,203,198,81,317,195,270,218,145,134,154,172,236,46,196,183,232,341,226,330,286,280,263,194,235,213,206,299,243,506,210,203,179,316,197,76,296,165,302,152,178,219,220,228,245,181,286,105,314,124,113,201,316,338,274,231,187,131,190,318,287,269,245,154,157,27,130,293,307,123,318,202,231,298,184,194
"COG1576",66,74,96,83,83,83,55,75,75,92,108,81,76,125,103,89,91,71,76,95,135,109,82,69,66,75,86,89,93,62,75,79,71,81,86,82,93,76,81,106,103,85,90,76,80,84,106,109,94,84,190,233,227,419,281,336,393,254,260,261,230,237,191,294,120,263,269,242,282,289,250,256,236,256,191,223,281,251,258,253,255,228,311,259,238,281,283,273,224,214,322,276,225,302,240,297,262,238,316,251
"COG1577",0,5,5,0,0,21,0,0,0,0,0,0,2,2,16,0,18,0,0,2,0,9,13,1,0,0,1,6,0,5,0,0,0,0,0,1,2,14,1,5,0,2,1,0,4,41,0,1,0,3,13,1,2,82,5,104,1,2,1,0,0,0,1,1,5,7,0,2,0,0,0,14,0,1,0,0,0,5,2,2,1,1,0,0,0,0,2,1,2,2,260,0,0,9,0,0,0,19,0,0
"COG1578",11,31,14,36,4,14,2,3,1,2,5,2,0,8,18,10,12,2,4,8,9,1,14,4,3,5,10,41,4,5,0,13,8,9,5,9,4,20,9,1,4,2,7,0,13,10,6,2,2,4,2,3,2,8,17,71,4,9,4,14,2,1,0,9,0,11,3,4,1,4,2,41,8,11,5,7,1,15,11,8,13,30,1,5,1,9,8,6,10,6,1,7,2,10,0,7,2,0,5,6
"COG1579",186,93,245,183,233,175,132,188,146,125,227,118,250,156,64,114,28,163,150,85,227,347,114,160,125,176,146,80,226,129,321,321,118,140,43,49,220,18,96,205,235,241,84,167,170,28,306,2,267,262,118,206,128,19,174,10,179,140,158,103,122,229,160,130,2,340,150,207,196,113,363,56,195,96,104,188,301,209,263,190,23,72,113,195,215,190,204,105,107,40,11,217,225,101,204,200,132,191,134,162
"COG1580",0,5,0,0,1,1,5,2,2,0,122,10,3,1,0,2,3,1,0,1,0,4,14,14,5,5,0,0,1,11,7,0,2,0,12,0,0,10,0,0,2,6,1,4,4,0,1,0,0,0,58,1,11,14,0,0,0,5,0,2,0,2,5,0,70,0,0,2,2,0,5,12,0,0,22,1,0,38,0,0,28,0,0,2,0,7,5,3,0,0,80,2,6,0,1,10,0,0,2,1
"COG1582",7,0,11,19,5,8,1,0,2,12,4,9,39,13,13,8,16,0,16,12,26,0,2,5,20,7,1,7,2,21,0,1,1,7,20,23,11,0,4,8,3,1,14,0,1,0,1,0,4,11,1,7,4,0,4,3,0,5,5,15,4,9,7,20,14,5,18,13,17,27,3,5,10,35,4,3,4,2,13,1,6,12,33,11,10,17,2,11,9,14,29,9,2,9,2,6,4,7,9,2
"COG1583",10,9,20,44,6,58,0,36,0,9,9,3,1,65,30,53,55,11,4,57,16,170,107,9,0,31,13,31,9,0,44,87,0,18,72,38,25,14,7,53,15,8,26,0,22,32,133,0,2,4,9,13,0,0,1,6,20,4,15,11,7,3,5,6,0,10,19,14,2,10,2,19,19,60,2,10,11,150,11,48,31,29,0,17,11,40,2,0,7,0,161,0,1,18,1,18,6,1,11,0
"COG1584",13,16,4,16,8,9,7,31,21,9,3,31,6,12,8,1,62,5,1,2,4,11,25,8,4,11,10,3,8,43,16,0,12,2,20,5,0,18,16,14,26,10,5,20,5,2,2,0,3,17,89,18,20,17,0,14,4,28,14,5,1,5,20,16,121,2,6,14,1,0,6,21,21,1,27,49,5,52,6,1,80,5,2,4,3,25,3,9,5,8,19,14,12,9,15,32,6,5,1,6
"COG1585",75,122,123,129,75,52,54,66,34,109,56,129,28,97,190,125,151,75,84,72,132,21,76,71,25,94,168,201,43,44,17,55,122,220,103,133,182,293,142,40,27,24,101,29,65,98,22,58,28,68,74,59,23,66,154,152,167,69,106,108,101,26,37,98,104,57,117,94,95,118,90,156,80,132,105,68,89,56,63,80,121,187,177,104,84,76,39,82,80,152,70,40,43,224,37,64,73,38,128,20
"COG1586",23,29,13,25,18,25,26,69,26,17,33,50,35,51,33,23,92,20,21,35,51,72,37,34,18,30,14,15,25,98,31,23,33,37,36,34,25,74,39,56,48,21,17,50,29,65,23,129,51,27,98,22,43,32,23,31,48,46,23,10,17,21,26,26,201,27,52,29,13,22,13,34,27,83,35,71,11,103,7,32,103,20,28,25,24,39,8,31,19,41,49,18,31,72,28,58,40,59,32,23
"COG1587",57,209,106,64,54,84,87,99,73,101,70,159,66,183,182,153,252,53,58,124,76,55,151,65,57,177,139,150,84,129,75,117,134,76,144,95,56,434,128,32,211,69,136,136,52,295,68,530,134,95,222,62,51,124,92,143,113,127,49,105,123,90,45,160,315,792,62,69,47,69,19,158,184,48,78,124,127,176,72,116,251,56,142,106,72,137,90,141,122,319,71,117,44,99,47,108,148,132,138,60
"COG1589",53,64,60,66,30,27,15,56,23,92,135,90,14,82,98,20,112,40,19,35,152,21,70,66,15,45,120,63,22,25,32,10,70,202,45,47,91,196,197,16,39,23,79,46,39,71,18,14,5,20,152,26,17,69,84,101,243,54,104,36,58,14,16,67,170,18,56,44,30,75,11,280,71,88,42,70,38,111,9,66,125,109,68,30,19,38,32,21,56,22,170,19,22,229,28,54,27,64,77,12
"COG1592",567,507,556,591,594,625,580,591,473,479,679,512,581,676,618,475,727,592,535,593,720,562,543,513,613,481,617,709,566,630,626,736,680,665,495,709,832,758,653,708,635,485,547,529,621,558,684,593,693,516,356,735,436,191,668,541,716,597,656,600,561,668,474,682,325,599,568,659,657,600,654,703,623,780,529,513,574,411,644,501,349,664,625,529,576,547,524,650,646,611,503,650,488,728,559,635,568,562,613,530
"COG1593",600,737,344,380,531,367,753,467,458,329,179,375,828,481,586,665,538,464,470,392,223,222,452,556,318,804,596,1014,396,1459,278,443,922,394,595,469,281,807,598,427,323,571,833,469,294,611,210,1110,312,339,611,314,541,217,497,574,386,431,456,1066,672,272,290,415,2312,282,397,309,512,356,156,374,769,329,640,391,388,464,353,455,678,391,570,460,348,529,350,1303,520,995,587,912,225,451,750,422,587,816,551,302
"COG1595",3761,3743,3138,3381,3465,7660,4377,3970,4214,3920,2382,2588,6389,3317,2589,3394,2522,3590,4443,3758,2954,2944,4330,3993,4985,4604,3329,1902,4404,5226,3666,2557,2704,3458,2383,2857,2976,2400,2293,4065,4290,4866,2411,3577,3755,1277,3884,958,2644,3718,1832,3681,6651,1114,3388,1764,2970,5003,3574,2773,2921,5579,4921,3396,655,2670,2835,2693,3385,2897,3769,3676,3247,3143,3697,2514,3508,2356,3601,2299,1977,2545,2879,3975,4142,3599,5741,3158,3943,2017,1292,4163,5290,3254,3743,3735,3964,3415,3152,6980
"COG1596",919,606,695,644,1103,809,1222,750,922,598,876,435,806,598,251,529,296,663,763,571,828,1077,566,589,1042,772,646,235,1041,775,1098,904,413,474,371,542,659,94,403,872,794,1055,575,972,845,107,882,121,1282,873,444,1021,1042,138,617,72,530,1090,806,348,665,1071,1110,615,369,786,723,1043,665,573,1347,553,951,451,845,772,885,869,1152,738,437,315,415,1072,853,765,902,591,554,261,107,869,1293,359,1182,676,728,891,552,1016
"COG1597",801,616,691,742,700,629,506,686,569,715,631,549,569,716,585,648,445,576,554,549,826,1108,648,587,702,673,748,627,859,559,682,698,556,638,669,599,837,460,807,716,576,665,627,536,760,893,758,801,646,656,569,666,599,1281,830,880,763,515,745,584,655,562,636,674,352,718,696,732,746,586,823,676,658,792,530,572,660,753,791,770,497,703,727,617,670,673,686,483,526,596,688,734,666,728,691,657,516,772,711,520
"COG1598",10,7,14,45,4,11,15,11,0,21,7,17,10,32,27,44,51,7,20,5,20,9,20,10,71,6,9,27,7,9,3,7,50,12,16,34,16,7,6,14,16,8,10,9,17,17,6,3,3,12,55,17,25,71,116,63,125,9,30,60,23,23,8,51,103,60,76,75,32,87,36,63,41,76,23,37,51,63,32,65,73,77,23,32,31,26,27,115,56,53,49,35,30,59,42,47,30,36,48,15
"COG1600",67,51,22,57,78,139,111,125,53,31,50,130,155,48,54,50,106,78,88,51,158,121,113,63,103,205,97,17,72,128,60,21,45,79,51,81,58,24,90,77,103,118,20,124,63,82,45,4,12,63,265,133,173,73,65,48,100,131,55,53,23,21,168,85,207,28,107,72,32,36,24,178,79,29,122,80,70,96,20,133,156,48,73,88,31,92,64,45,43,23,116,10,131,91,96,195,31,212,109,103
"COG1604",0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1605",112,68,92,141,131,145,56,187,94,178,318,254,36,92,197,50,179,170,141,150,116,58,107,135,45,107,268,120,53,114,67,92,303,111,199,151,173,215,338,100,83,87,86,98,147,194,49,107,39,80,347,96,72,233,132,157,194,115,183,135,153,43,94,108,337,53,130,81,143,115,54,254,104,154,178,176,153,208,62,161,285,187,137,57,88,182,67,199,105,49,100,59,82,237,91,203,79,71,264,53
"COG1606",70,98,63,70,43,48,28,87,58,36,37,60,59,100,88,46,131,45,45,38,69,37,43,64,19,51,51,136,45,106,29,85,85,69,92,45,48,141,118,42,103,38,63,66,59,165,48,300,95,35,101,27,35,36,82,117,74,29,51,95,73,49,29,100,38,58,55,49,55,62,10,90,50,76,35,35,71,73,35,68,86,53,55,46,50,56,28,65,89,128,75,71,21,44,21,93,78,77,108,35
"COG1607",31,54,21,58,17,17,10,40,19,26,85,62,15,76,48,33,84,23,26,28,35,12,30,32,27,27,29,75,19,26,17,25,36,19,39,62,78,87,48,17,20,57,26,16,19,73,8,26,9,24,102,18,24,32,43,46,25,29,41,28,30,21,23,22,93,14,50,41,14,61,12,41,31,78,24,42,37,36,12,37,88,42,114,20,22,43,23,54,24,35,126,41,12,34,20,38,18,11,46,13
"COG1609",2129,3111,2962,3100,1839,2362,1906,1749,1870,1993,1969,2932,2235,2221,3361,3469,3761,1905,2481,2221,2152,1956,2143,2036,3537,3164,2710,3428,1864,3196,1839,2758,2293,1725,2673,2609,2346,4531,2321,1878,2117,1820,2239,1874,2399,6825,1670,7189,1992,2056,3975,1757,2395,11511,3049,6283,1835,2161,2039,2414,2819,1749,2461,2735,6172,3161,2686,2490,2535,2828,2138,1993,1865,4013,2351,2642,1953,3922,2516,2216,3760,3657,2379,2190,2756,2129,2056,1768,1965,4359,3260,1925,2317,2832,1874,2603,2594,1890,1829,2416
"COG1610",219,246,72,169,166,181,274,194,208,202,63,196,272,265,195,223,212,219,203,187,166,61,206,186,225,200,168,207,275,173,117,82,144,298,166,216,190,193,157,177,245,207,193,213,224,206,130,86,98,140,125,218,215,78,235,167,261,251,204,214,197,288,160,222,54,83,158,158,223,255,41,189,217,197,202,203,159,45,170,200,157,230,216,239,240,168,278,204,309,258,276,293,208,231,262,215,240,181,166,213
"COG1611",279,348,201,244,331,278,573,248,365,400,357,316,417,297,235,238,359,454,341,387,276,399,422,283,379,315,287,212,357,320,304,211,259,305,304,275,272,226,309,306,452,343,348,432,418,360,375,153,346,287,309,394,471,368,303,159,290,415,324,339,302,499,407,219,168,188,266,375,275,410,169,219,323,226,470,463,389,242,278,332,334,251,310,343,323,267,483,428,353,181,259,413,336,195,486,339,316,338,292,389
"COG1613",20,104,93,41,21,19,23,44,25,54,54,94,40,82,83,134,180,39,40,107,69,29,99,50,39,96,86,174,23,22,17,40,39,27,184,100,36,354,39,59,51,29,111,22,35,150,12,40,19,25,144,44,18,66,59,87,56,34,40,108,92,37,26,113,191,60,77,76,124,71,20,64,32,44,66,108,52,105,30,91,235,50,170,46,39,75,30,65,130,197,179,42,26,59,11,72,89,17,58,17
"COG1614",25,90,40,88,9,7,4,20,16,41,22,20,8,29,57,23,71,13,26,19,17,15,19,41,7,22,21,116,7,0,1,18,41,29,13,35,41,314,51,14,12,7,25,11,11,52,4,18,17,15,8,12,4,43,65,112,22,27,43,24,31,12,8,23,0,10,20,10,26,19,6,71,11,57,17,6,20,3,9,24,53,204,10,33,9,24,5,33,15,49,57,13,4,169,3,17,14,3,53,8
"COG1615",3,41,16,14,14,2,1,1,0,4,11,6,0,31,119,15,23,0,3,3,105,13,5,5,0,5,59,4,2,5,0,10,0,422,4,3,52,41,25,0,0,0,0,0,66,321,1,486,0,2,177,0,3,1041,9,249,180,11,176,2,9,0,6,52,0,13,17,26,1,64,4,304,1,34,0,22,23,98,0,76,3,112,108,2,1,18,6,0,5,19,1,5,1,276,0,51,5,5,7,0
"COG1618",7,44,13,4,6,11,18,5,1,11,4,9,3,10,8,4,9,7,11,5,2,4,6,4,0,6,10,48,2,0,1,6,17,9,3,1,6,127,2,4,6,3,1,1,23,0,1,5,6,2,5,8,7,16,8,8,6,6,29,16,3,0,6,8,0,6,3,2,14,7,0,18,9,10,2,1,10,0,1,5,20,7,6,3,4,6,0,10,2,15,1,7,1,32,1,11,1,0,31,6
"COG1619",231,121,186,198,230,201,211,177,250,189,95,243,222,222,341,178,342,201,216,210,240,41,166,304,398,304,189,154,209,433,71,156,116,435,308,282,257,60,158,155,184,194,252,276,220,310,101,398,169,158,155,271,247,49,193,205,286,259,257,212,271,207,250,310,168,111,256,235,304,323,46,215,278,237,182,221,171,159,129,166,242,334,376,294,303,243,188,115,276,361,327,199,264,353,215,216,257,221,190,246
"COG1620",145,243,211,137,146,107,248,198,203,196,206,165,205,90,108,81,220,109,121,123,32,482,211,71,131,204,172,173,197,284,396,300,93,63,126,56,109,66,201,225,166,188,100,185,123,293,216,61,226,308,393,149,346,232,88,222,128,169,117,108,105,122,247,102,300,518,37,180,88,34,353,158,97,52,211,170,172,434,192,79,352,69,77,141,80,174,227,61,128,58,44,111,183,133,84,276,160,148,129,284
"COG1621",814,1160,1001,1226,630,622,854,655,963,775,799,612,951,709,895,1356,777,752,823,712,713,933,1055,701,1036,836,823,1236,734,907,1211,1768,682,565,662,780,753,2020,436,1350,690,891,740,720,842,1438,1975,905,1373,1235,279,625,1099,1236,599,1480,677,760,567,798,720,932,921,946,1200,1611,684,810,609,881,1363,378,678,722,712,970,900,839,919,889,688,588,649,745,588,781,807,762,780,717,878,750,1124,495,862,621,830,751,531,1037
"COG1622",10,18,0,0,2,0,14,9,13,4,12,52,8,0,2,7,50,6,3,3,1,11,44,1,8,13,2,1,5,22,15,0,4,0,36,0,1,18,19,0,20,16,2,16,6,0,2,1,0,0,137,0,12,30,3,9,3,11,1,2,3,4,5,0,192,1,0,14,0,4,8,33,0,0,35,48,0,78,5,1,146,0,0,2,1,11,4,5,2,1,15,1,17,16,3,23,2,3,4,4
"COG1623",2,13,29,5,0,13,17,2,26,6,4,5,1,30,60,12,114,1,2,3,55,2,0,0,10,3,19,9,0,58,11,5,0,155,8,0,43,1,41,0,8,0,3,0,11,27,5,2,11,21,16,9,0,2,0,13,45,11,22,2,2,0,0,9,0,0,3,7,0,17,1,34,15,25,2,12,8,0,7,12,1,31,16,2,0,7,2,2,2,1,0,3,0,46,0,3,3,0,1,0
"COG1624",343,254,453,413,342,337,192,347,237,342,395,304,207,415,448,425,268,316,290,334,519,521,318,313,344,307,382,474,353,202,441,463,359,422,372,419,568,363,378,424,365,285,361,280,364,273,480,292,429,393,184,372,255,166,472,343,431,263,424,299,397,267,308,402,105,476,442,500,419,478,536,448,323,443,228,271,487,313,367,461,269,510,490,258,366,383,271,310,337,409,417,325,271,497,262,360,267,346,484,221
"COG1625",52,46,47,98,40,26,23,28,20,26,24,60,9,74,88,45,48,60,60,40,58,15,36,31,66,32,58,100,23,20,6,51,107,36,51,75,66,132,122,26,47,24,28,33,40,55,8,154,38,29,71,71,58,123,174,293,197,107,172,218,175,87,52,236,129,90,131,141,141,149,26,280,110,309,140,86,132,98,57,138,142,284,206,129,99,132,46,186,190,210,82,100,64,232,111,146,144,97,192,87
