"","DLM024","NOM010","NLM021","DLF007","NLM001","DOF009","DLM023","DOM024","NLM008","NLM022","NLF013","DLM015","NLM023","DLM020","NOM028","DOM021","NOM020","NOM002","NLF007","DOM022","DOF011","NOM013","NLM031","NLF002","NOM018","DLM010","DLF010","NLM029","NOM012","DLM011","NLM006","DLM019","DLM027","DLM014","DLM006","DOF014","NOM027","NOM014","NLM007","NOF006","DOF004","NOF002","NLM004","NOM017","DLF004","NLM032","NLM025","DLM012","NLM009","DOM023","NLM010","NLM024","DOF012","DLM017","DOM001","NOM029","DOF008","DLM013","NOF014","NOF013","NOM004","NOM025","DLF006","NOM026","DOM015","NLF010","DLM005","DOF003","NOM008","NOF008","NOF007","DOM018","DOF006","DOM005","DLM001","NOM016","DOM019","NLF009","DLM022","DLF009","NLF005","DOM013","NLF012","DLF001","DOM008","DLF005","NOM022","DLF003","NLM026","NLM017","NLF015","DLM002","DLM016","NOM005","DLM018","DOM003","NOM015","NOF005","DLF012","NOM007"
"COG1466",276,544,464,558,445,449,416,486,443,416,453,385,380,306,311,392,264,389,499,405,520,495,472,528,408,369,473,517,445,438,449,577,346,428,517,482,542,376,415,359,396,437,419,377,290,486,397,469,442,422,393,326,554,372,410,369,444,395,433,380,413,336,461,439,414,511,377,459,397,463,423,351,275,322,428,422,448,388,468,329,469,502,413,496,393,551,499,524,477,305,282,486,420,318,448,406,424,424,442,620
"COG1468",90,113,121,63,55,134,125,137,134,115,68,89,67,45,129,134,184,172,123,75,60,108,69,78,108,23,96,69,107,53,39,173,139,54,290,110,28,39,87,44,95,220,159,65,66,83,76,40,10,114,107,99,117,69,41,146,247,80,107,78,70,31,87,110,43,62,164,60,48,54,71,45,7,33,35,57,67,85,95,47,79,44,67,48,68,80,56,113,113,107,55,105,76,47,97,72,57,68,122,100
"COG1469",0,6,31,7,11,14,28,20,2,14,19,16,16,17,3,20,14,25,4,45,52,45,8,32,12,104,36,22,31,10,43,20,3,14,14,10,140,15,20,13,29,2,7,25,21,4,3,0,5,21,16,21,0,38,45,8,3,63,9,7,24,0,62,84,7,42,36,19,19,12,25,22,9,3,39,9,24,13,45,52,16,44,9,20,15,24,8,9,10,9,14,33,26,51,15,29,17,13,3,19
"COG1470",46,46,34,84,16,68,40,23,28,9,19,35,96,103,67,54,13,14,17,52,9,18,48,32,8,20,24,47,21,45,41,18,5,50,19,44,3,34,24,125,66,80,3,5,41,12,5,5,4,18,59,23,16,30,57,24,6,33,49,93,63,33,61,4,36,38,61,143,66,37,29,15,67,139,33,41,37,66,53,17,17,32,28,113,53,9,18,16,12,83,115,62,68,13,5,1,70,53,0,14
"COG1472",1504,7113,5468,5269,4922,5792,4163,5457,4350,4874,5306,5251,6230,6926,5489,5087,5732,4149,5548,4645,5197,3570,6482,4368,4732,3369,3711,4595,5313,5120,5965,4048,4232,5728,4017,5230,2584,4822,3700,6616,4049,6227,4818,6485,5703,4724,3526,4318,5042,6966,5229,7201,3718,6082,4826,6963,4747,4144,4420,6718,5628,5143,3711,2253,5523,4372,3649,7096,6456,4391,5079,4290,6374,7176,6570,6114,7310,5436,3154,2162,3669,3720,5726,6344,4408,5430,4716,4058,5927,6764,7588,4279,6371,3271,4987,4485,5402,4324,3912,2665
"COG1473",1400,319,531,646,389,529,691,444,296,611,465,471,673,238,757,406,450,518,399,901,237,552,483,287,509,786,473,429,600,288,418,796,1011,589,358,464,1010,983,717,198,616,589,469,330,541,579,404,836,189,255,480,479,973,329,650,418,882,1169,396,472,831,415,698,1413,328,250,864,657,376,575,381,548,662,854,606,366,482,433,492,559,309,511,364,343,661,351,287,350,257,568,689,492,526,663,600,453,537,576,749,284
"COG1475",1007,1356,1592,904,1168,1519,2447,1620,1632,1515,1552,1314,1306,1188,1318,1441,989,1608,1704,976,994,1736,1582,1276,1348,1478,1946,1463,1592,1420,1295,2681,1324,1199,1353,1541,1432,1250,1522,1059,1399,1135,1142,1193,1484,1823,1190,1350,870,1011,1433,807,1282,1574,1523,974,2031,1516,1897,1270,961,1418,1956,1430,1649,1087,1507,1523,1086,1743,1736,1495,725,995,1300,1402,1631,1413,2214,1588,1403,1521,1664,1090,1130,1857,882,1490,2064,1162,1199,1451,1707,1658,1464,845,1331,1409,1799,1573
"COG1476",57,58,139,81,83,125,77,87,529,102,84,47,98,52,74,56,28,218,150,73,46,156,149,96,121,66,183,117,93,35,77,181,110,67,123,121,49,48,61,45,89,124,133,50,44,221,61,127,50,19,73,6,87,59,121,110,195,127,123,79,46,69,181,138,85,73,95,100,44,109,92,69,26,38,53,100,84,171,133,57,107,95,92,41,44,172,52,91,109,85,36,115,71,116,119,13,45,102,471,141
"COG1477",190,458,482,538,481,483,517,440,573,544,509,392,513,578,541,455,521,448,449,526,516,543,459,512,517,405,461,508,461,461,427,457,655,554,604,494,320,505,478,506,513,461,558,653,580,445,585,251,728,492,530,613,503,540,568,415,475,544,407,482,524,431,506,594,545,375,608,536,435,455,489,394,432,575,441,521,426,442,371,233,540,407,511,632,425,511,610,552,544,686,503,542,490,380,410,433,506,519,423,530
"COG1479",138,854,726,922,1129,762,401,1578,1119,672,605,692,548,636,421,405,570,456,826,471,838,1113,471,763,625,762,945,942,1268,1739,1037,699,1589,854,1411,777,1300,1106,877,984,899,697,1640,1621,1133,856,1247,1577,658,1775,559,1191,170,804,743,1237,883,624,822,343,1118,752,1140,724,390,800,1091,688,735,651,1107,866,338,488,729,434,402,742,611,672,1283,967,707,873,694,1086,1251,1347,569,694,324,790,669,688,1300,1548,384,512,234,2423
"COG1480",12,546,481,588,441,534,272,553,578,433,417,567,446,595,495,597,910,325,420,711,504,487,390,489,503,577,211,263,481,669,630,186,402,706,587,440,19,621,585,605,359,325,561,873,857,292,505,71,1188,1045,433,1137,133,676,472,537,64,208,228,466,717,594,364,299,525,843,449,402,594,371,549,432,894,639,525,570,493,484,252,111,555,371,499,703,505,410,584,610,316,450,659,452,437,237,493,505,636,572,84,542
"COG1481",85,222,200,111,220,149,280,173,272,270,277,153,121,77,235,108,76,304,294,116,115,284,251,188,235,75,446,315,304,64,139,418,338,118,215,248,409,104,165,56,210,155,214,166,121,401,113,438,108,61,219,35,450,137,167,135,425,302,341,186,88,132,246,297,190,81,193,187,64,250,177,163,43,66,143,191,164,161,377,135,270,214,168,64,82,300,118,250,367,119,94,245,151,209,265,145,142,222,427,283
"COG1482",356,710,531,567,520,604,731,610,426,766,558,628,656,651,449,621,553,459,568,487,405,419,729,631,717,424,359,445,545,619,548,429,519,667,599,704,385,531,382,572,608,568,477,614,516,499,609,194,476,687,593,520,430,595,688,621,438,519,522,454,400,355,501,532,601,434,447,593,456,562,469,378,486,723,696,717,673,578,285,447,564,562,588,530,513,638,444,419,554,664,563,619,639,444,622,480,520,538,254,525
"COG1483",0,11,11,0,123,176,132,1,0,9,383,71,48,71,0,8,36,0,38,3,5,80,12,34,35,505,9,1,2,18,18,34,0,14,34,200,0,0,1,0,80,261,10,0,1,109,54,0,1,1,1,25,0,35,35,19,1,0,35,16,82,41,47,53,0,9,21,42,1,16,9,7,0,72,15,9,285,14,2,0,0,1,23,420,0,178,2,32,32,204,25,4,39,4,90,11,0,1,0,0
"COG1484",1256,1448,957,650,924,850,1111,805,774,872,994,496,668,566,822,2548,649,1161,1239,817,1033,739,1561,795,1307,800,1183,1145,839,818,685,1542,1360,946,666,1002,327,521,1828,745,1406,761,1058,2397,884,1128,535,965,290,2136,1028,508,836,866,874,531,1165,1619,1219,876,348,1010,852,1015,1334,1812,1593,725,1176,1207,1586,990,1694,423,904,976,1089,989,1191,1187,1177,1017,1113,741,1104,984,1815,1194,1656,753,935,1207,710,785,817,508,1176,1170,1097,1165
"COG1485",185,1,1,8,17,6,3,2,5,30,0,3,11,5,18,4,19,2,0,1,0,0,1,0,8,94,31,1,0,15,39,2,2,0,0,0,1,2,2,16,9,15,0,0,1,4,5,20,0,2,2,10,24,1,13,36,11,20,0,0,19,28,34,60,2,2,23,2,7,0,0,3,12,17,2,1,0,1,18,107,2,3,2,3,18,1,4,0,0,3,1,0,4,127,0,93,7,1,28,0
"COG1486",793,135,117,121,122,84,235,104,115,206,120,163,217,93,332,111,135,347,108,134,129,134,120,129,167,768,265,109,137,129,257,321,210,177,51,104,423,235,116,109,222,206,174,145,50,187,127,291,49,100,39,128,283,161,140,252,344,533,172,105,147,218,232,753,91,65,229,108,122,137,107,187,293,147,86,54,119,172,296,574,103,179,140,190,129,224,102,104,153,295,162,123,118,582,94,393,76,114,459,63
"COG1487",149,49,47,34,87,32,4,48,119,13,8,44,69,83,61,63,8,11,21,27,132,12,75,66,20,66,102,40,112,39,53,22,36,45,47,84,20,53,9,44,6,61,38,114,12,31,5,112,306,2,31,118,51,41,54,4,45,18,21,41,17,21,105,28,87,40,52,84,58,41,40,41,24,48,48,93,61,80,50,94,25,1,37,15,99,25,15,18,16,84,78,31,79,52,27,25,44,60,9,22
"COG1488",310,394,485,325,312,587,523,471,388,492,556,423,432,308,431,359,191,474,635,336,197,419,520,785,539,433,570,589,429,313,585,684,812,307,323,505,665,269,425,307,383,542,318,252,232,585,1893,799,174,308,388,157,954,343,376,494,699,577,651,424,284,398,606,460,287,264,399,432,386,450,346,388,302,436,336,437,405,379,506,359,451,449,376,301,264,611,241,456,535,409,450,586,489,485,586,278,426,408,771,379
"COG1489",232,28,51,35,77,74,124,50,86,92,76,61,56,20,78,35,29,47,80,66,20,68,65,31,46,79,107,56,128,94,41,99,99,45,36,41,70,49,72,34,74,46,80,48,48,84,30,29,25,11,75,31,58,20,50,37,78,82,144,51,41,80,102,153,35,23,109,67,42,54,43,58,58,65,67,38,39,63,90,133,78,83,62,25,66,66,21,62,96,61,53,87,75,170,67,87,49,75,154,53
"COG1490",162,306,254,263,274,250,265,294,300,262,226,211,224,215,269,279,307,246,275,260,217,271,259,264,299,206,320,257,291,339,263,290,309,252,276,292,235,311,338,260,259,250,318,314,272,308,288,394,445,307,241,326,275,316,254,322,273,234,239,227,309,266,253,332,276,292,263,244,312,266,296,241,255,188,275,241,244,252,310,264,254,259,237,221,229,257,235,332,257,216,231,255,224,235,262,239,287,302,260,248
"COG1492",97,499,359,319,255,401,480,451,405,271,490,479,337,399,398,560,233,442,377,424,360,362,513,420,350,473,261,484,270,442,320,331,285,443,192,365,643,622,545,430,520,352,221,225,297,416,128,133,72,235,399,208,309,411,333,239,341,391,393,375,388,412,312,321,437,478,265,325,459,389,447,584,410,259,354,460,473,367,337,222,320,353,504,224,463,321,360,200,337,318,492,312,472,303,383,123,480,383,282,234
"COG1493",27,71,77,29,55,45,92,58,95,90,84,58,54,24,66,24,27,113,104,20,24,70,88,83,92,43,98,108,97,22,22,132,92,51,62,69,52,35,64,18,55,62,78,47,35,112,41,39,36,20,189,45,284,169,130,132,363,261,320,205,78,212,201,307,213,77,101,221,99,242,179,197,70,79,151,190,200,198,221,93,252,195,207,57,48,257,105,258,325,125,109,218,155,214,192,87,192,238,481,196
"COG1494",323,9,17,25,28,36,34,10,18,52,10,30,43,26,39,21,71,6,7,36,7,29,9,4,36,88,37,21,13,43,40,28,81,23,20,16,9,39,26,28,44,42,18,9,30,37,132,33,14,19,11,55,97,18,54,67,46,74,5,6,52,91,77,161,23,16,79,7,26,20,3,14,52,92,46,11,9,7,38,218,14,30,17,9,41,1,28,16,10,23,44,12,49,213,25,139,29,19,41,17
"COG1495",30,1,8,6,7,6,6,7,2,7,13,1,11,4,5,1,14,0,0,19,2,3,1,6,21,19,4,3,9,4,4,1,6,1,4,1,0,3,9,8,7,1,4,1,2,3,28,8,4,9,42,35,27,4,8,24,17,9,10,1,68,15,43,78,3,6,19,16,13,0,32,41,7,14,55,0,18,22,37,75,7,20,2,3,24,2,1,15,2,14,6,8,10,50,1,38,14,1,20,9
"COG1496",207,248,227,223,378,254,188,257,297,271,302,259,216,285,316,304,425,366,270,337,446,309,274,323,309,307,380,235,321,285,285,306,354,308,369,317,421,356,322,246,246,181,327,425,391,331,448,450,457,427,224,468,303,305,261,256,270,225,332,207,293,232,234,379,258,273,267,186,245,313,275,322,249,171,337,253,290,193,355,204,310,336,244,207,271,312,468,406,310,275,182,347,252,253,334,391,249,248,303,362
"COG1501",1271,2018,1775,1983,1898,2195,1701,1884,1707,1931,2338,2802,2859,2828,2130,1918,2130,2120,2270,2173,2322,1520,2508,2273,1767,2225,1888,2292,1917,2094,1941,2150,2249,2151,1873,2014,1703,2055,1731,2997,1921,3065,2358,1843,2301,1755,1629,2584,3083,2571,2246,2440,2243,2360,1733,1859,2175,2004,2018,2366,2305,2457,1710,1236,2576,2264,1616,3061,2847,1738,1835,2009,2460,2820,2120,2142,2540,2187,1643,1497,1679,1495,2085,3419,2429,1937,1622,1959,1776,2660,3266,1945,2344,1705,1892,1584,2395,2079,2635,1389
"COG1502",1105,1365,1317,1198,1529,1027,1244,1396,1550,1496,1422,1009,970,1026,1296,1170,1118,1499,1337,1160,1549,1445,1312,1298,1348,1167,1106,1627,1566,1422,1009,892,1314,1136,1096,1015,471,1041,1153,1051,1299,1146,1423,1180,1017,1460,1329,672,1262,1067,1461,1091,1168,1037,1193,1264,1402,595,1470,1298,1133,1345,1160,1366,1111,1041,1175,1162,1064,1133,1348,1105,1117,1097,985,1284,1196,1369,907,834,1378,1050,1088,1000,907,1213,1289,1357,1143,1382,895,1260,1088,1403,1285,1145,1274,1257,1244,1286
"COG1505",2,69,81,94,17,100,58,20,20,26,42,105,105,135,103,93,25,25,139,284,4,78,35,75,12,28,65,92,32,53,98,60,3,132,99,54,2,31,12,120,23,7,2,13,80,30,55,0,66,40,80,16,0,36,104,29,6,47,73,127,107,44,66,2,57,39,119,149,29,92,14,26,140,238,134,87,51,80,28,74,135,91,81,318,63,13,42,42,102,133,121,109,91,32,17,1,94,71,0,216
"COG1506",17,2165,2257,2372,2599,2897,1362,2411,1534,1468,2431,2489,2437,3225,2282,2910,3715,922,1521,2100,3451,1998,1737,1756,1599,2670,973,993,1720,2942,2953,720,1773,2903,2093,1861,586,2678,2575,2626,2231,1156,2152,3240,3249,861,2419,1067,3417,3769,2284,4521,944,2641,2547,2128,374,1212,1002,2758,2764,2150,1708,787,2562,3228,2139,1843,2820,1912,2109,1922,3541,2312,2962,2337,2261,2143,1390,733,1615,1705,2281,3048,2786,1770,3237,1913,1208,1923,3366,1639,2631,953,2146,2306,2726,2179,286,1531
"COG1507",0,0,0,0,0,36,0,0,0,0,0,0,3,1,7,0,1,4,0,0,0,0,0,1,0,2,0,0,0,0,0,8,17,0,0,23,113,8,0,1,5,1,0,1,0,2,0,217,0,1,0,0,36,1,0,1,54,1,0,0,0,0,1,1,0,0,9,0,0,0,0,5,0,0,14,0,0,0,0,21,0,0,0,0,0,2,0,1,2,0,0,1,0,0,15,32,0,0,8,0
"COG1508",368,409,393,404,630,514,311,468,308,331,425,567,572,543,544,698,769,243,330,523,925,488,380,453,398,511,298,228,429,498,760,192,449,576,569,463,614,636,481,571,415,281,651,836,569,232,843,113,681,811,367,1078,226,562,516,482,115,368,257,362,573,410,447,336,468,646,644,491,534,425,478,411,651,498,548,519,502,436,272,345,320,447,443,490,572,359,791,441,280,369,602,359,523,375,444,858,495,423,100,364
"COG1509",259,194,244,465,65,226,174,266,116,136,123,353,410,447,292,376,92,55,170,236,99,181,170,219,105,161,152,103,116,284,192,142,49,306,132,162,6,337,210,496,318,369,29,24,162,106,27,60,14,185,273,130,90,129,308,249,25,151,173,311,330,228,243,105,334,277,239,311,245,368,170,250,426,654,292,205,310,282,275,303,90,187,258,413,421,59,151,58,85,289,454,145,328,231,49,77,265,204,38,72
"COG1511",299,538,615,237,670,661,732,455,1231,1085,809,411,224,309,570,156,207,1361,908,259,222,542,796,752,894,324,559,974,519,209,220,727,974,357,845,909,1540,194,342,142,705,631,772,400,302,1086,339,3541,298,168,682,44,1009,452,307,396,1893,553,944,464,196,496,325,872,589,239,410,427,169,580,534,782,88,61,439,510,414,575,829,738,815,543,647,164,180,955,250,559,752,934,133,836,438,726,1018,500,475,831,1411,704
"COG1512",90,253,241,220,264,290,439,284,170,304,334,291,191,278,261,221,277,270,300,239,215,189,235,337,280,281,197,245,225,370,270,269,187,300,304,262,107,396,407,232,289,187,213,206,195,306,258,74,149,217,258,240,85,244,264,279,210,290,240,221,270,298,291,292,184,387,246,311,263,278,329,328,412,180,349,287,325,221,267,135,285,326,333,293,285,233,190,241,372,232,248,243,287,283,356,172,316,296,277,287
"COG1513",71,1,0,1,5,1,2,0,0,11,0,0,6,0,9,2,4,1,1,0,0,0,0,0,0,0,5,4,1,4,2,0,1,1,0,1,0,0,1,10,10,2,1,0,0,0,1,6,0,1,1,4,6,0,3,9,0,0,0,0,1,16,0,1,0,2,5,0,1,0,0,0,4,3,0,1,3,1,4,42,0,0,0,2,1,0,0,1,2,2,0,0,0,44,1,35,2,3,8,1
"COG1514",90,2,1,2,7,11,14,7,2,32,5,6,12,3,10,1,9,4,2,8,3,3,4,1,3,30,11,2,16,9,6,31,3,2,3,3,1,5,3,13,22,6,2,0,1,3,1,17,0,2,3,15,24,2,21,13,15,23,5,3,9,24,17,50,0,2,15,9,3,3,0,3,7,9,6,1,1,5,46,63,1,2,3,2,18,13,45,43,6,1,5,2,4,58,34,51,6,9,10,6
"COG1515",21,0,0,1,2,0,3,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,11,4,0,0,3,8,17,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,5,10,0,1,6,12,8,39,1,6,9,14,27,4,0,4,0,0,0,0,0,14,26,1,2,0,1,4,44,3,1,0,1,3,0,2,0,0,0,2,0,2,41,0,31,3,1,10,4
"COG1516",131,73,45,42,73,18,10,34,154,111,83,38,22,27,25,19,49,61,84,37,14,49,38,94,84,21,33,112,39,10,21,5,36,28,100,28,12,10,10,19,51,40,59,14,33,36,154,12,15,17,55,10,20,14,28,46,35,21,113,33,26,66,39,92,20,22,25,36,13,18,35,28,10,37,9,30,26,52,26,69,108,13,25,9,17,44,30,39,42,83,13,47,12,74,42,44,17,50,11,56
"COG1518",262,366,516,205,510,407,383,577,526,398,380,242,347,205,339,376,574,500,359,276,462,408,383,284,354,222,528,280,413,506,221,346,508,279,624,405,405,192,186,236,291,746,505,475,311,389,655,340,762,530,289,373,376,289,181,496,451,302,273,242,419,187,331,409,375,164,468,245,291,384,346,236,114,277,251,337,289,357,286,294,492,219,448,188,295,395,532,548,342,467,284,415,263,305,451,401,281,390,360,321
"COG1519",243,365,359,410,300,394,257,385,259,261,287,383,394,431,304,529,438,225,217,329,502,359,347,387,338,460,177,195,241,568,549,146,285,403,264,409,613,443,412,408,374,366,371,456,361,181,423,70,384,596,293,617,190,439,381,448,57,255,186,289,484,353,351,291,383,592,428,368,507,347,475,317,509,354,412,371,357,353,188,383,223,365,310,413,450,255,411,236,178,381,440,349,423,263,321,399,422,312,60,175
"COG1520",83,560,554,642,159,683,353,631,226,282,261,625,710,896,567,539,621,157,377,524,182,260,527,611,267,310,230,404,244,441,371,586,98,616,330,337,16,557,478,871,425,555,48,61,385,267,284,76,53,289,583,404,89,532,345,427,54,385,302,555,742,756,390,206,847,615,347,701,702,635,453,391,1064,781,695,762,448,511,660,366,264,382,617,1178,710,192,303,137,474,646,877,336,525,348,128,51,686,552,54,152
"COG1521",114,311,329,156,252,359,444,338,396,383,367,270,264,259,274,313,151,364,415,256,187,315,359,331,341,270,302,311,375,289,282,389,269,322,253,320,475,308,344,260,371,282,220,195,187,471,155,422,174,215,342,107,355,277,308,266,367,440,386,294,157,304,337,348,366,222,325,304,189,352,346,428,153,173,308,313,337,359,319,234,358,397,368,185,239,351,219,293,410,293,230,347,328,281,392,125,279,326,331,282
"COG1522",534,553,472,562,706,552,382,534,633,474,515,422,524,468,493,602,570,499,534,587,859,638,458,595,548,744,470,616,511,556,662,267,477,519,748,477,671,528,475,502,499,515,592,723,510,470,778,450,798,630,582,610,394,515,606,459,358,333,437,520,515,436,503,710,500,584,588,404,470,460,506,440,442,580,462,482,422,497,345,472,634,454,504,530,481,501,784,699,403,496,416,687,467,585,490,764,432,450,243,713
"COG1523",740,615,676,710,783,836,714,701,952,832,702,711,693,741,760,756,916,1289,699,747,1148,637,721,932,908,736,442,542,558,656,620,440,910,766,624,888,2323,735,808,700,700,1085,874,1006,710,950,971,2738,914,719,568,846,826,777,526,812,1664,444,711,818,879,779,474,851,664,858,572,650,621,549,780,945,699,701,650,721,659,693,402,710,822,483,734,635,725,553,992,639,594,750,734,717,676,758,844,1277,758,879,424,738
"COG1524",98,609,441,758,572,800,361,641,267,183,527,830,774,804,475,663,1136,189,350,814,576,544,463,514,439,561,357,429,491,651,573,169,603,604,676,677,171,777,575,856,728,862,627,1289,550,235,512,425,917,952,458,812,385,1026,702,643,154,370,387,583,804,581,536,169,441,869,536,638,923,527,731,548,945,883,664,638,666,569,457,390,674,640,532,848,1036,438,946,663,330,490,689,401,762,139,638,384,662,457,54,815
"COG1525",12,43,10,17,7,21,8,12,5,10,39,13,18,1,2,0,2,8,17,2,1,23,13,4,14,82,23,6,40,15,15,55,7,20,6,16,3,20,12,36,29,10,13,1,16,8,13,48,10,2,5,17,15,21,11,7,10,18,20,2,17,0,33,157,2,11,51,28,8,9,2,18,15,25,4,4,7,14,98,290,27,34,0,7,1,18,30,20,6,21,18,1,16,13,8,0,23,7,10,9
"COG1526",174,10,27,31,39,38,107,22,14,58,15,24,20,6,52,16,27,33,38,31,17,20,16,16,34,73,29,15,40,44,35,13,89,15,21,11,41,10,99,14,47,24,29,28,13,46,19,51,4,3,20,20,35,14,37,51,49,10,61,26,31,48,42,103,29,6,81,14,22,8,32,25,23,25,19,15,12,33,53,91,21,25,28,15,32,19,12,10,53,24,29,24,8,124,33,63,44,41,95,36
"COG1527",198,70,123,60,76,60,130,71,98,68,91,88,59,20,258,50,29,196,107,79,35,118,104,90,83,63,174,92,118,29,82,250,111,52,90,90,135,124,84,29,78,105,111,68,35,178,39,159,63,23,48,15,153,84,88,90,313,206,117,98,95,62,143,112,58,42,87,101,48,137,119,72,89,46,53,86,84,75,248,71,71,90,74,46,93,137,61,156,155,67,69,109,135,92,96,62,129,166,444,58
"COG1528",202,161,238,471,192,332,212,353,209,157,230,188,287,345,259,559,157,96,214,310,261,290,184,262,208,272,194,135,145,629,298,114,120,270,280,317,53,535,324,356,400,178,55,42,176,164,123,72,126,341,201,250,223,233,349,287,79,246,170,177,515,331,458,272,313,466,523,245,434,333,438,330,330,138,240,241,286,270,194,279,332,360,289,806,316,250,188,155,180,238,177,165,324,187,215,112,323,295,94,284
"COG1529",2158,313,404,543,280,448,731,338,551,593,396,440,371,220,1005,242,255,1194,392,682,313,393,543,554,545,332,540,626,364,314,329,742,857,359,262,244,935,501,585,177,505,601,488,359,256,673,211,558,133,190,450,287,567,268,550,461,941,546,337,306,508,522,473,645,303,237,524,450,374,434,305,615,614,529,317,247,342,375,688,621,319,418,418,261,467,355,237,282,434,227,432,515,436,1102,494,658,399,570,1519,230
"COG1530",586,508,473,349,566,460,272,400,467,459,517,419,422,444,430,523,706,375,436,579,476,427,444,378,474,616,475,438,480,446,553,302,570,577,571,421,396,465,420,409,508,398,549,698,529,390,656,641,686,579,399,779,318,496,549,433,355,366,416,316,389,300,426,573,404,365,498,423,414,427,432,468,346,452,541,436,473,398,477,575,482,522,345,326,460,493,611,514,365,348,497,438,438,478,447,563,385,353,267,635
"COG1533",203,802,545,602,379,480,456,836,500,426,580,521,533,543,409,885,423,666,611,566,246,615,584,550,477,358,488,764,691,591,200,387,216,643,649,401,181,558,531,277,474,377,339,134,483,588,544,179,287,285,525,618,247,524,516,300,377,225,602,608,787,403,616,355,471,641,491,366,444,742,576,483,997,150,339,467,482,703,519,200,690,618,594,624,740,711,485,424,601,641,398,491,326,418,404,346,754,849,503,657
"COG1534",153,76,80,44,63,70,91,61,149,99,72,53,54,29,59,43,47,112,101,68,45,99,83,90,104,81,141,112,92,48,62,174,104,62,73,95,112,44,67,30,80,93,82,57,45,154,102,69,48,35,79,25,143,65,49,61,123,139,116,84,49,70,91,169,102,55,78,55,45,72,53,88,20,51,54,65,65,76,112,111,87,135,81,18,24,123,47,100,128,75,38,99,45,151,100,95,54,109,146,78
"COG1535",38,0,0,1,3,1,0,0,1,5,0,1,3,1,0,0,2,0,0,2,0,0,0,0,1,7,6,1,0,10,7,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,2,4,0,1,0,13,12,2,8,15,7,9,0,0,13,35,18,20,1,4,8,2,5,0,0,0,1,25,1,0,1,1,12,87,2,1,1,1,15,0,1,0,0,4,5,1,1,69,0,49,4,1,12,0
"COG1536",212,106,56,63,102,22,25,41,214,167,140,81,41,67,44,22,96,197,102,70,31,77,101,105,138,17,72,221,88,17,32,15,62,78,119,51,12,30,24,52,85,103,81,39,49,71,172,15,33,28,49,9,14,12,13,31,19,13,48,11,6,43,24,42,12,15,12,27,15,20,21,26,5,17,2,19,20,20,15,42,57,15,32,10,14,17,7,14,29,14,6,26,10,59,28,16,15,28,10,22
"COG1538",787,2931,3109,3677,2393,3617,2301,3593,1862,2228,2345,4554,4056,4980,3436,4654,3531,1120,2126,3836,3438,2584,2825,2774,2783,3757,1365,1923,2351,4434,4045,1014,1781,4614,3004,3396,770,3911,3602,4901,3658,3011,1734,2809,3161,1362,2114,613,2602,4750,3017,4477,1482,3128,3351,3485,381,2091,1641,3615,3956,3059,2820,1281,3673,4543,2714,3381,4436,3095,3447,3513,4751,3967,3806,4086,3638,3166,1728,1627,2663,2492,3423,3584,4947,2335,3383,2159,1712,2837,4788,2194,4144,1779,2987,1973,3850,2939,344,2757
"COG1539",171,227,161,227,246,239,134,172,185,144,189,206,193,153,186,214,238,122,223,218,231,208,189,189,225,205,207,190,220,226,253,105,204,169,135,261,190,221,172,218,204,160,215,275,279,150,299,400,320,289,156,263,253,225,174,187,159,183,237,159,210,168,250,286,185,260,246,159,236,171,229,130,167,227,159,224,183,192,143,220,213,171,191,204,199,183,240,281,208,246,180,220,211,159,214,319,185,158,211,237
"COG1540",114,22,34,14,25,16,30,23,29,39,16,16,21,13,61,40,20,39,20,17,4,23,22,8,62,54,56,32,33,14,38,114,15,13,11,35,24,21,32,29,42,34,36,10,18,60,31,127,9,9,21,8,100,23,29,51,36,154,15,21,36,65,75,95,79,10,23,24,15,32,16,38,10,10,18,17,24,18,23,79,8,60,28,5,24,21,11,48,53,20,17,19,26,90,48,61,21,30,180,20
"COG1541",395,603,695,763,280,621,432,864,310,290,484,798,939,892,808,809,387,295,454,714,396,359,539,684,412,527,434,501,367,581,555,570,90,785,529,578,312,870,518,908,686,748,219,167,394,278,518,163,105,392,708,260,334,494,686,420,93,779,625,814,607,577,738,265,719,799,449,626,958,635,544,654,929,800,604,673,753,647,441,269,465,557,653,733,986,495,388,423,442,648,1045,402,794,372,255,169,792,653,416,295
"COG1543",0,27,5,0,16,0,0,1,15,7,65,0,9,0,0,0,0,0,0,0,0,17,0,8,0,0,179,35,5,0,0,0,0,2,0,0,0,0,0,0,0,0,9,7,0,72,4,0,0,2,0,0,0,12,0,0,0,1,26,0,0,0,0,1,1,0,1,23,0,73,4,0,0,0,0,0,2,3,168,10,23,183,0,0,0,114,0,55,75,0,0,49,3,0,1,1,0,0,0,78
"COG1544",259,167,160,150,165,161,124,128,273,209,231,121,112,74,171,134,88,226,212,178,97,255,155,214,213,140,343,250,213,105,175,255,192,140,190,181,224,131,93,103,133,99,161,96,117,215,172,323,118,113,144,66,342,135,165,169,303,238,244,135,132,116,214,308,149,168,229,123,84,210,142,149,98,88,102,137,117,143,303,273,276,243,117,86,99,262,111,260,214,125,80,228,134,239,231,180,90,175,322,312
