"","NLF007","NLM024","DOM005","NLM006","NOM015","DOM024","NOF011","NOF006","DLF012","NOM027","DOM021","DLM005","NLF001","DLF014","NLM031","DOM023","NLM004","NLM017","DOF003","NLM016","NOF013","NOM029","DLM020","DLM006","DLM017","NLM023","NLF005","NOF005","NOM028","DLF004","NOM010","NLF010","NOM009","DOF012","DLF009","DLM013","NOM014","DLF001","NOM007","DOF004","NLM002","NOM022","DLM012","DOF011","NOM013","DOM001","NLM022","DLF013","NOM018","DLM002","NLF015","NLM026","DLM028","NLM010","NOM025","DLM008","DLM009","NLM021","DLF005","DLM011","DLM001","NLM007","DOM013","NOM019","DOM026","DLM021","DOM022","NOM012","NOF014","DOM018","NOF009","NLM009","NOM005","NLF012","NLM027","NOF012","DLM027","NLM008","NLF002","NLM032","NLF009","DOF008","DLM022","DLM014","NOM008","DOF014","DLF010","NOM001","DOF009","NOM002","DLF007","NLM025","DOM019","NOM004","NOF008","DLM015","DOM003","NOM020","DLM018","DLM004"
"COG2607",350,71,38,203,216,185,191,100,386,554,118,185,276,344,256,80,211,279,218,59,227,176,110,186,168,117,291,286,211,136,278,132,351,100,68,230,181,87,270,228,56,107,116,206,289,195,368,264,270,350,141,315,248,291,227,292,270,235,297,129,153,215,266,238,340,174,173,258,355,295,85,143,209,231,186,156,254,351,316,421,228,277,153,131,115,170,205,191,124,372,92,133,176,106,183,185,101,97,232,93
"COG2608",142,30,34,50,105,105,121,49,420,171,46,88,104,138,216,57,208,52,133,34,122,157,84,114,128,61,179,180,195,77,135,74,567,138,22,459,136,29,122,178,44,54,113,63,114,121,107,291,183,196,56,214,153,196,142,211,480,116,177,28,62,122,197,137,125,137,29,177,214,179,38,100,257,145,289,130,298,145,263,235,146,324,174,87,68,136,148,83,62,327,62,189,102,38,93,110,103,100,276,68
"COG2609",1,23,97,26,5,2,5,21,26,2,11,16,2,1,3,1,26,8,3,16,3,40,5,2,5,21,9,1,38,1,3,11,10,23,152,22,1,7,10,27,21,10,39,2,0,18,54,4,55,0,10,0,98,3,65,1,8,0,2,18,4,33,1,12,0,0,7,1,0,3,7,8,170,1,60,0,7,4,8,13,4,30,20,0,11,0,27,5,10,4,6,9,0,23,0,12,96,27,0,2
"COG2610",168,252,448,370,265,306,184,314,730,938,239,384,246,820,285,162,201,389,255,108,247,241,359,184,162,235,167,302,568,268,178,237,326,297,894,419,434,306,116,359,151,192,537,339,227,308,569,305,337,270,311,174,305,294,415,306,397,255,229,209,265,261,331,182,289,330,290,164,248,218,294,87,769,342,293,184,315,490,431,185,233,401,263,229,258,228,218,122,248,525,414,114,202,388,215,271,633,188,211,347
"COG2703",101,0,13,15,30,71,45,30,1,12,22,27,92,14,115,27,81,66,91,17,72,62,48,95,21,18,110,100,7,60,82,51,104,5,1,22,20,0,96,82,5,62,0,30,80,35,140,13,160,96,16,53,73,79,47,108,138,71,59,6,7,18,28,49,43,34,33,65,96,32,18,55,47,36,2,21,75,189,155,75,72,29,11,39,0,43,52,53,21,161,70,43,39,15,46,57,6,25,73,5
"COG2704",158,270,252,349,375,358,298,505,93,397,507,243,313,87,308,264,69,249,240,51,211,382,423,258,215,373,201,231,321,176,319,375,71,395,429,193,454,267,149,400,477,192,208,263,257,302,269,253,298,243,553,134,292,219,309,264,386,286,171,428,325,538,300,278,197,437,409,191,162,424,480,64,468,345,131,191,128,146,327,226,238,61,236,288,487,336,128,102,383,250,256,251,269,392,250,455,310,205,193,542
"COG2706",219,169,335,287,239,179,201,208,265,270,260,236,280,396,264,215,227,534,275,186,313,312,251,209,161,217,254,282,302,169,150,372,248,413,243,190,354,467,170,255,95,333,135,448,249,238,334,208,334,226,268,282,295,242,345,234,397,237,214,254,188,291,186,143,340,164,268,166,213,140,241,84,292,202,274,186,278,231,356,275,268,246,120,243,244,237,155,79,266,347,426,250,242,355,236,256,242,165,233,408
"COG2707",0,9,11,23,2,1,0,7,4,86,4,15,21,0,0,10,3,2,1,0,0,10,1,0,5,5,3,1,4,0,2,20,0,36,52,26,4,10,1,2,3,2,22,37,16,5,19,0,11,23,4,0,21,2,19,1,68,0,9,8,4,7,7,4,0,3,21,0,0,3,5,3,60,1,38,0,38,3,28,5,3,39,6,0,3,2,8,8,3,17,4,0,0,5,0,4,54,2,7,2
"COG2710",61,35,44,33,57,139,111,46,4,50,80,239,51,464,107,31,78,69,100,41,104,97,108,140,40,77,98,131,123,75,80,92,267,2,31,161,76,130,95,107,49,119,51,27,270,235,67,162,62,94,50,108,91,167,78,78,105,79,140,91,156,46,147,58,129,51,120,208,141,232,102,29,192,157,143,93,401,64,58,142,60,279,108,58,113,131,115,85,111,232,76,28,61,77,138,111,75,117,119,19
"COG2715",313,596,325,343,318,324,249,319,136,78,428,201,233,150,300,493,445,376,316,663,301,387,300,345,448,363,361,288,340,465,261,342,241,136,104,225,493,298,392,294,461,544,75,473,268,268,285,248,355,270,306,282,171,245,284,293,71,303,345,312,360,369,393,293,336,353,414,365,271,337,368,613,197,316,106,256,227,305,367,226,271,154,301,338,418,288,308,485,275,282,293,426,331,307,329,381,365,474,353,342
"COG2716",0,8,22,11,2,3,0,7,9,0,6,16,0,0,0,1,0,3,2,1,0,8,2,0,0,2,3,1,8,1,0,2,0,10,65,12,1,2,1,10,6,2,19,0,0,7,14,4,3,1,3,0,25,0,20,2,4,2,0,5,3,1,0,4,0,0,1,0,0,0,1,2,59,3,11,2,0,1,0,2,2,7,8,0,2,0,19,2,4,1,2,7,0,8,0,2,51,7,0,1
"COG2717",21,18,24,18,197,3,50,9,53,0,11,74,16,2,2,3,19,7,18,10,15,22,19,56,6,12,16,181,42,21,2,8,24,17,97,6,18,2,5,98,9,7,15,5,11,19,101,6,32,20,4,14,42,42,222,4,198,106,17,180,3,25,15,10,12,17,75,16,16,20,182,4,93,119,24,17,4,54,40,20,18,48,11,15,102,24,21,20,7,83,278,8,8,16,83,10,56,17,6,4
"COG2718",0,11,29,18,6,0,2,16,19,1,8,12,0,0,0,2,2,2,2,7,1,25,10,1,1,6,4,2,19,0,0,5,2,39,98,9,4,7,1,31,8,5,17,0,0,10,20,7,3,0,3,0,16,2,9,0,2,0,2,3,2,0,0,2,0,2,0,0,1,2,2,0,26,0,7,0,1,1,1,0,3,5,7,0,5,0,8,1,4,0,3,0,0,3,0,2,38,4,1,2
"COG2719",0,9,37,9,7,3,0,12,11,1,8,15,0,1,1,2,1,4,0,15,1,21,9,0,0,6,3,1,25,2,3,4,2,50,75,23,3,3,2,23,9,12,24,3,0,10,23,4,2,1,1,0,15,0,10,1,3,0,0,10,3,0,0,0,0,0,0,0,1,1,2,0,29,0,4,0,2,4,1,0,0,10,3,0,2,0,10,1,4,1,4,5,0,14,0,2,11,6,0,0
"COG2720",76,8,7,13,47,36,66,26,84,38,27,51,41,117,49,12,57,70,61,12,44,28,22,31,54,42,73,54,53,49,86,11,34,51,30,49,48,16,117,40,9,36,12,10,53,44,77,54,56,87,76,454,277,104,133,258,181,226,443,39,103,78,531,194,191,98,122,184,300,124,31,108,135,104,113,741,142,217,154,402,169,253,613,75,69,162,364,140,110,310,55,82,176,95,416,123,67,54,155,57
"COG2721",449,694,406,492,512,428,415,431,92,657,369,455,394,399,473,588,503,477,414,577,353,440,454,459,527,348,350,410,414,576,563,372,590,174,388,669,654,238,269,498,651,553,216,310,325,424,519,493,432,417,629,445,465,467,514,429,306,399,345,543,406,553,373,443,311,614,439,540,448,532,538,446,554,442,353,370,463,308,457,351,459,376,327,438,637,454,454,529,382,392,352,194,538,535,353,552,453,604,503,398
"COG2723",676,163,269,384,537,307,497,212,2503,707,187,409,648,1220,831,192,949,534,334,198,388,465,288,268,493,582,548,816,1055,177,493,253,1218,1966,1043,806,214,249,394,531,209,308,1041,372,595,401,581,765,573,555,175,727,717,700,703,605,1784,398,681,634,253,285,357,530,706,555,267,511,688,533,158,283,1203,519,1321,377,926,478,209,1382,682,1553,449,205,648,359,669,466,393,986,242,339,280,496,448,252,642,340,451,96
"COG2730",894,1162,379,391,526,663,507,428,132,547,279,460,508,251,727,1199,1014,681,550,1071,686,602,267,765,892,492,774,407,357,1100,1107,294,674,186,215,474,354,291,478,521,141,224,920,514,748,796,568,341,570,952,546,790,677,734,188,628,287,930,1049,434,331,102,342,723,448,327,377,859,1206,280,274,1876,138,806,242,704,792,485,305,409,645,363,300,434,779,964,560,1815,414,305,431,655,762,534,614,389,723,1161,572,305
"COG2731",161,238,275,381,191,322,291,275,47,419,373,324,237,104,341,276,226,205,212,340,240,275,229,337,233,327,168,218,271,251,243,250,194,226,381,187,312,314,129,308,470,292,130,305,216,250,261,184,244,276,56,60,103,79,67,112,87,64,80,99,87,61,76,67,64,95,82,59,58,66,49,42,107,106,68,83,56,76,82,70,87,50,45,82,103,73,50,61,105,62,87,74,68,79,59,79,107,64,90,99
"COG2732",2,2,6,4,2,0,1,4,7,1,3,8,0,0,0,0,0,2,1,3,0,15,2,0,1,4,0,2,8,2,1,4,0,15,53,6,1,1,3,4,1,2,13,1,0,5,14,0,6,0,1,0,9,1,16,12,4,1,0,12,1,2,0,1,0,2,2,1,1,2,2,0,42,2,6,1,2,7,0,2,3,0,23,1,4,1,25,0,3,0,3,12,6,17,7,0,37,5,0,0
"COG2733",3,41,37,173,7,1,2,21,37,576,41,163,105,295,12,60,14,3,0,22,1,30,3,1,21,13,5,6,25,3,5,93,13,208,132,42,3,21,5,23,11,34,37,175,68,34,43,4,8,72,13,1,60,0,66,6,128,23,61,33,21,32,101,76,0,6,92,0,0,20,11,31,109,2,104,48,214,12,90,68,3,27,24,1,6,25,49,53,50,84,16,34,0,15,1,16,161,39,78,11
"COG2738",261,140,165,223,262,246,228,224,303,79,319,170,205,155,258,224,119,262,214,33,224,290,234,179,188,215,262,258,233,223,239,306,241,196,121,271,333,187,214,251,65,200,99,128,250,193,252,270,278,165,55,99,89,66,69,124,50,84,72,102,87,82,128,82,109,89,58,77,91,115,100,23,58,96,62,58,36,87,68,79,84,80,74,90,76,74,69,29,77,84,122,34,118,98,89,87,11,37,63,104
"COG2739",133,17,31,46,69,92,89,32,88,81,49,105,84,128,157,30,96,77,81,10,82,63,42,131,83,60,135,105,79,54,106,35,164,175,35,68,61,22,132,90,13,56,66,34,131,103,140,101,123,129,58,152,92,127,81,138,207,91,184,79,47,96,166,140,131,83,49,159,176,106,34,71,91,100,187,217,159,172,93,173,112,150,159,67,66,118,183,79,75,146,33,77,70,40,143,68,25,44,125,35
"COG2740",98,14,30,49,54,72,67,19,109,128,32,79,85,98,73,26,75,72,68,14,50,56,13,82,61,53,107,76,65,42,87,43,126,125,25,109,42,15,120,71,10,51,41,39,84,71,105,95,64,100,48,120,75,67,61,113,120,81,145,38,46,84,108,92,94,32,45,96,129,94,26,29,98,76,158,171,134,101,92,139,49,130,152,45,27,73,167,61,51,82,32,63,63,35,100,48,37,33,61,26
"COG2746",34,1,14,4,16,20,17,1,10,1,4,39,8,0,41,10,40,122,24,0,16,13,29,52,27,48,59,39,2,28,34,37,55,231,195,19,17,12,62,49,7,25,58,15,22,34,94,13,60,48,5,10,7,39,16,34,122,28,24,14,11,15,6,28,25,8,3,19,70,54,6,3,104,68,6,17,100,27,111,27,24,49,13,41,0,51,10,13,29,49,49,144,11,31,26,34,1,10,52,18
"COG2747",0,1,11,4,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,5,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG2755",1333,1702,1367,1594,1380,1939,1617,1950,506,986,1591,1258,1656,647,1544,1668,2348,1308,1568,2096,1750,1709,1854,1394,1505,1427,1437,1248,1504,2053,1580,2165,1107,745,574,1194,1891,1552,1152,1727,837,2210,367,1884,1397,1321,1462,1161,1530,1575,1525,1268,1215,1672,1448,1477,967,1423,1390,1978,1583,1951,1406,1396,1397,1965,1314,1340,1422,1685,1922,1305,828,1735,884,1106,1134,1188,1677,1044,1615,718,750,1494,1606,1715,1025,1452,1423,1419,1633,1142,1691,1786,1355,1932,987,1989,1534,1909
"COG2759",608,709,434,535,670,605,662,478,759,861,546,633,548,749,604,596,649,443,605,749,535,581,588,717,696,510,738,589,589,599,580,455,734,592,440,822,491,497,811,735,774,587,866,750,641,589,638,722,613,706,589,821,631,585,508,663,674,670,686,604,735,649,839,774,623,586,739,694,637,703,608,744,438,677,772,861,868,524,685,665,543,776,721,575,525,609,809,824,754,716,523,655,599,496,779,618,647,536,729,503
"COG2761",3,2,25,0,0,0,6,2,5,0,3,8,1,13,2,0,13,7,2,1,0,2,0,0,2,10,1,0,0,0,23,0,1,77,109,21,3,0,1,1,4,1,12,0,1,4,8,0,4,0,0,1,11,4,1,2,0,5,7,2,0,5,15,0,0,0,5,0,3,7,7,5,4,0,54,3,37,0,0,2,0,68,2,4,1,4,6,0,1,3,1,2,0,4,3,0,50,5,1,0
"COG2764",0,9,22,7,1,48,1,16,6,0,6,10,2,6,1,1,0,6,13,4,14,13,7,0,1,12,1,0,11,2,1,2,9,27,54,7,0,2,0,9,10,2,15,0,0,6,15,3,1,5,3,0,14,4,16,2,0,1,0,6,2,1,0,2,0,2,1,0,3,3,1,0,62,1,8,3,19,4,0,1,18,3,8,4,5,2,8,0,1,1,4,2,0,7,1,1,21,10,1,1
"COG2766",0,12,35,21,7,1,2,26,27,3,15,19,0,0,1,0,1,3,2,11,1,34,8,0,0,16,5,4,25,3,1,5,1,50,126,18,2,9,0,32,13,11,25,2,0,12,41,7,7,0,6,0,43,6,34,3,11,1,2,14,6,1,1,3,0,3,1,0,1,2,3,0,136,1,32,0,1,5,0,2,4,42,25,0,13,1,41,2,12,7,13,12,0,20,0,9,91,13,3,5
"COG2768",109,26,41,75,66,94,72,94,129,213,90,115,114,90,76,65,48,38,88,11,52,53,89,48,75,84,87,60,80,45,72,68,99,39,49,157,99,42,54,84,22,37,79,78,94,92,54,96,61,88,361,346,330,249,161,294,219,261,208,203,280,303,294,333,98,453,332,244,232,399,297,76,169,199,215,225,233,134,253,284,250,286,278,274,244,288,214,119,250,339,111,94,367,117,267,322,345,112,264,166
"COG2770",1,0,20,10,0,0,0,0,1,0,5,0,1,0,0,1,4,0,2,0,0,1,3,0,2,1,10,0,0,0,0,1,13,0,0,25,0,0,1,10,3,1,2,0,0,2,17,0,0,0,0,0,26,1,1,2,0,0,0,0,0,7,1,1,0,0,1,2,0,1,2,0,8,7,83,0,0,0,11,0,0,18,0,0,0,0,16,6,5,1,7,19,0,11,0,0,0,10,0,0
"COG2771",4,12,15,51,7,1,7,52,56,17,10,65,4,8,6,2,0,12,5,19,3,46,11,5,3,28,4,4,51,3,2,8,9,76,296,29,9,20,5,36,33,24,68,1,11,29,62,28,14,2,28,19,184,25,132,32,64,13,14,143,38,15,22,11,7,11,22,7,6,22,40,18,644,14,68,38,5,37,5,22,16,27,130,3,19,4,121,8,45,21,67,34,2,137,13,32,404,60,18,39
"COG2801",1529,3564,618,2586,1328,1421,1455,986,2536,2220,2498,3539,1523,4737,1187,2549,1870,940,1285,5271,1548,1407,1149,2374,1081,1477,1566,1341,1529,3217,925,1219,1379,2431,7556,2104,828,1829,1568,1075,515,1238,2804,2138,2085,1497,1824,1234,1343,1900,1138,1444,975,2352,2214,1926,1527,979,2461,1698,1711,1716,1685,2103,866,1492,2095,1513,1339,1510,1061,2348,2255,1057,1819,2493,2458,2429,1505,1486,1369,2197,2842,736,1588,2483,1552,3150,1844,1505,1275,2542,2516,956,1393,1154,3137,1605,1548,868
"COG2804",373,107,162,214,119,94,127,73,472,403,147,228,164,191,229,70,277,210,183,70,111,175,65,235,256,191,238,182,180,218,370,105,152,451,1159,107,96,54,240,252,82,81,167,122,253,139,327,124,173,342,113,397,751,341,230,188,552,192,378,86,151,78,291,305,132,98,149,274,462,215,108,28,507,187,437,118,237,240,139,284,173,307,459,154,89,184,403,154,190,220,128,147,150,112,381,160,330,96,160,60
"COG2805",275,56,72,156,96,94,130,56,278,376,89,145,220,142,198,73,200,207,193,39,105,103,110,307,185,122,239,194,206,147,285,125,271,185,697,87,139,90,220,215,44,61,94,142,238,143,284,99,200,327,90,360,579,301,134,187,401,175,319,56,109,93,292,219,150,101,139,224,474,181,87,52,317,221,209,124,175,423,220,285,158,264,288,124,45,177,178,195,141,256,120,97,156,98,243,147,198,67,190,47
"COG2807",5,43,23,27,8,1,16,24,34,4,12,50,2,48,2,11,15,9,4,9,4,45,30,1,20,14,6,2,41,17,2,9,12,85,227,32,9,17,1,31,31,8,43,3,0,64,47,4,4,8,6,3,123,11,73,9,7,0,1,27,29,9,3,23,2,20,52,2,0,13,6,1,178,5,326,3,17,4,4,11,3,16,28,14,10,1,44,4,29,16,14,20,11,40,29,10,182,24,26,9
"COG2812",1008,1190,683,1152,1105,1016,974,1012,1172,1456,1085,900,1150,1223,1035,1214,1111,990,998,1118,930,990,912,1085,1330,901,1074,1064,1137,954,1022,1055,1263,1049,701,825,1200,839,1258,1004,1259,1098,996,1100,1132,989,1024,959,1206,1069,1182,1126,922,1034,1084,1014,1087,1138,1136,1036,1019,1017,1213,992,1126,940,1129,987,1096,968,1089,1178,792,964,1004,1378,1098,1013,1128,1100,1075,1228,1052,1090,993,1202,1044,1077,941,1205,947,974,1344,1042,1193,1076,1164,1208,1166,1093
"COG2813",11,32,54,46,5,1,18,29,64,47,11,36,2,135,9,1,47,7,8,21,5,57,14,9,6,22,15,7,47,3,25,5,41,233,264,36,7,4,31,43,29,3,227,2,15,23,59,21,39,3,6,26,131,6,76,20,100,6,35,24,26,16,15,17,8,5,7,13,8,10,14,4,252,5,195,97,67,7,5,32,3,106,63,4,13,29,48,10,45,12,15,142,0,30,1,7,211,94,28,5
"COG2814",174,481,291,483,303,186,313,324,137,947,314,317,263,587,209,367,289,168,317,408,239,273,296,155,283,269,206,233,230,299,275,286,102,453,653,362,264,377,315,300,259,300,606,560,305,328,271,368,132,350,398,171,399,238,281,218,106,171,222,290,379,339,293,247,203,325,380,234,160,218,352,382,479,226,300,178,277,126,274,116,215,228,192,227,257,276,264,368,344,141,187,427,246,229,182,276,783,449,338,317
"COG2815",243,58,70,54,123,120,160,62,676,327,58,145,129,597,235,23,204,290,176,24,179,85,56,148,127,141,163,162,295,92,282,36,311,530,226,243,131,56,300,255,75,61,836,49,179,92,237,208,201,271,80,364,232,192,117,211,256,170,265,26,162,167,269,166,166,83,91,178,258,207,66,38,157,138,600,414,316,111,161,262,142,560,315,104,30,194,346,110,160,287,115,92,173,112,321,122,120,46,245,48
"COG2816",73,109,65,72,83,74,80,70,65,66,75,83,70,113,84,103,99,74,83,106,83,97,99,112,76,60,93,101,100,105,77,76,115,62,74,65,71,72,79,99,121,105,184,78,63,93,123,69,85,98,174,174,186,234,258,258,238,233,262,239,219,191,210,200,232,192,221,231,170,254,242,358,307,306,162,120,299,314,284,265,243,326,157,263,155,249,267,360,264,292,283,264,219,253,205,227,332,288,379,213
"COG2818",91,82,204,107,189,221,177,197,59,25,269,194,218,135,117,132,61,132,222,33,132,170,156,64,188,202,116,155,151,132,151,246,100,319,245,103,220,185,145,217,37,85,82,83,159,171,114,141,108,113,199,92,180,142,181,155,176,157,131,228,120,160,211,127,140,246,119,97,135,126,205,22,197,135,221,347,165,76,157,171,195,121,176,144,286,224,149,30,146,84,165,45,238,197,252,220,104,60,58,251
"COG2819",264,82,79,146,166,174,148,96,294,290,86,192,187,161,177,61,167,157,174,56,222,89,81,94,147,131,180,181,135,87,219,240,269,45,46,122,125,93,196,249,64,87,41,177,148,162,204,122,124,227,138,229,227,227,214,149,46,171,280,231,72,290,122,188,188,169,128,235,188,167,116,118,255,162,308,309,176,127,179,281,250,209,92,132,287,198,118,133,94,126,101,98,133,155,153,115,73,59,190,95
"COG2820",84,89,89,89,103,116,117,122,64,44,132,84,76,57,92,126,95,82,101,63,69,113,106,122,92,96,83,92,109,78,78,97,87,63,96,58,145,127,137,101,142,108,45,91,96,125,78,110,92,88,269,299,206,230,280,319,86,329,243,329,325,277,341,290,260,353,318,252,231,306,355,286,260,312,249,188,164,317,187,258,286,121,290,351,330,278,234,261,302,214,277,220,298,315,359,305,213,289,224,287
"COG2821",8,41,31,25,17,6,6,17,13,5,7,45,16,1,3,9,5,6,36,5,1,47,6,10,5,30,11,16,27,8,8,12,5,26,137,17,23,5,6,41,20,8,26,1,10,17,43,4,46,10,7,1,62,28,36,8,73,17,7,18,15,8,16,31,0,21,39,22,6,20,37,15,123,2,14,19,20,7,12,5,10,16,27,15,8,9,27,2,33,3,14,17,9,34,7,18,67,24,5,23
"COG2822",0,17,13,21,1,0,1,16,17,2,2,16,0,3,0,1,5,7,2,8,0,29,3,2,1,5,5,2,14,0,6,0,5,28,93,17,0,5,0,11,10,5,19,0,0,10,31,5,2,0,3,0,42,0,36,4,5,1,0,11,6,2,1,2,1,1,7,0,0,1,4,0,85,3,131,1,2,1,0,7,1,13,19,0,4,0,21,4,10,2,5,5,0,11,0,4,64,11,1,3
"COG2823",0,34,54,34,15,12,2,24,24,3,15,37,9,0,1,12,11,8,13,10,0,58,8,0,3,28,6,6,27,2,6,8,7,36,196,27,13,6,7,30,23,3,30,4,5,23,61,8,34,4,15,2,87,16,66,2,78,16,2,40,13,15,8,10,0,14,21,13,8,18,18,3,182,1,38,13,8,9,11,4,14,13,40,4,14,11,32,3,13,3,18,88,0,35,1,5,116,60,1,12
"COG2824",0,18,16,19,4,1,1,20,17,2,4,16,1,3,0,1,17,1,4,7,1,38,4,1,4,22,4,0,23,6,2,4,1,75,87,7,4,2,1,18,6,3,27,5,0,13,23,5,20,0,9,1,39,2,21,4,20,0,2,12,1,13,1,1,0,0,12,0,0,0,2,5,91,0,57,0,2,7,4,14,2,36,21,8,3,3,9,3,8,7,10,3,1,23,0,5,68,3,2,5
"COG2825",5,28,65,76,28,6,30,54,16,3,14,33,18,0,4,18,9,64,27,8,36,39,78,18,4,39,1,31,48,22,17,19,7,24,81,20,18,75,10,26,9,8,27,3,4,24,29,42,28,10,71,8,32,27,33,11,48,32,6,45,33,13,9,13,43,22,35,9,7,14,32,4,77,4,16,12,4,17,28,8,20,17,28,20,14,8,21,5,39,6,59,70,3,58,4,19,54,48,6,59
"COG2826",677,135,260,7082,546,457,325,309,3312,449,270,889,1064,984,676,418,1657,2169,522,952,278,392,443,1181,624,664,404,929,569,460,1895,547,856,1595,397,381,1317,254,603,441,292,491,1046,955,1008,785,796,427,569,977,174,1096,689,413,207,780,66,340,538,302,408,329,668,772,577,207,437,809,829,927,234,6594,687,421,1481,557,1192,3453,731,892,340,1825,349,1042,194,669,581,854,429,1327,3015,679,355,106,260,562,647,449,735,79
"COG2827",28,11,48,50,33,34,56,10,123,98,33,53,55,80,52,13,53,18,35,6,28,26,18,24,25,45,22,74,72,23,23,24,114,187,70,40,36,17,52,44,17,16,65,32,39,33,47,38,35,40,20,24,44,29,39,53,119,30,55,27,36,43,50,48,50,26,35,62,22,38,16,8,69,39,178,58,109,113,30,84,33,157,47,19,14,25,82,38,28,41,45,21,39,43,53,18,48,10,36,12
"COG2828",7,19,4,22,11,23,8,12,24,101,29,30,10,103,12,10,9,22,16,12,14,28,3,1,2,23,10,15,53,20,6,2,23,40,106,89,118,15,7,31,24,10,23,2,8,18,39,6,13,16,45,8,47,8,10,31,12,19,4,30,15,67,30,10,6,11,9,30,7,11,6,6,126,14,22,21,53,11,5,14,29,68,37,27,24,4,18,10,11,54,12,12,26,30,15,15,70,10,15,56
"COG2829",89,21,54,70,10,9,7,28,10,0,18,45,5,0,7,18,2,11,15,17,7,20,30,14,15,35,7,11,20,8,4,3,2,51,81,17,4,25,6,28,9,19,13,2,39,46,15,19,1,15,3,28,41,22,16,4,5,8,6,26,16,29,18,31,3,9,4,14,18,4,30,21,96,7,23,20,13,8,6,2,16,24,50,40,18,12,60,2,18,9,17,15,9,42,12,9,41,13,10,19
"COG2830",158,106,257,181,171,191,171,204,17,2,204,110,139,38,140,156,7,130,174,5,109,159,222,57,103,171,88,145,132,93,143,219,29,29,19,83,241,239,65,144,39,111,24,74,86,105,121,131,153,66,183,114,67,135,189,155,13,126,86,203,147,146,92,62,140,231,107,64,62,147,266,10,54,170,5,98,26,75,104,51,140,15,51,213,138,125,35,10,159,46,183,167,167,230,108,209,6,124,85,248
"COG2831",8,24,20,46,31,45,20,48,4,6,62,71,24,60,29,14,26,42,49,19,16,17,75,20,15,68,19,29,11,45,8,14,5,151,10,45,123,20,16,30,41,30,0,8,33,74,9,27,56,41,64,13,32,17,4,1,102,28,4,32,58,48,46,15,0,23,34,24,7,4,134,3,19,13,139,6,5,7,8,39,33,9,66,39,9,0,33,12,5,16,12,173,10,49,42,62,23,95,7,21
"COG2832",24,16,39,58,12,36,27,17,83,120,22,40,35,11,48,29,45,20,19,16,20,44,5,14,18,51,26,35,59,20,12,43,67,107,81,26,21,27,30,44,12,16,70,46,41,37,53,21,40,35,9,28,51,15,47,43,126,21,48,19,9,25,44,36,74,9,36,32,20,20,24,26,102,18,204,28,44,22,108,39,24,61,28,11,6,20,33,17,29,90,16,18,18,22,25,35,58,12,72,6
"COG2834",17,10,28,12,14,5,25,21,46,2,12,8,6,2,2,12,14,7,31,8,2,15,9,12,3,21,38,10,27,17,9,11,15,26,88,12,9,4,32,31,15,4,15,9,20,15,20,12,31,2,6,19,44,12,33,9,52,20,39,12,7,13,19,16,12,9,18,25,16,15,21,3,77,1,22,180,6,7,9,40,11,25,42,10,7,3,55,5,17,7,11,82,9,30,9,6,46,42,2,25
"COG2835",0,5,2,5,4,3,1,0,3,1,2,3,0,0,0,1,2,0,1,3,0,5,0,2,0,5,1,1,2,0,2,2,2,3,24,4,4,1,0,5,7,3,7,1,1,3,6,1,5,0,2,0,8,2,4,0,4,0,0,2,0,5,1,2,0,0,2,3,1,5,10,1,15,1,5,1,0,0,0,2,4,3,4,0,5,2,8,1,2,0,4,4,0,6,0,0,11,3,1,8
"COG2836",10,4,0,8,2,9,1,1,1,31,2,12,20,76,1,4,18,1,15,0,0,1,1,2,4,4,32,11,24,8,4,3,38,5,2,1,55,0,28,27,6,3,1,2,15,2,15,5,67,3,3,6,1,37,6,7,0,13,5,4,11,37,11,57,2,7,0,15,41,5,1,2,14,9,22,13,2,6,14,15,10,18,11,2,0,5,2,9,3,4,7,6,22,19,9,3,0,10,11,26
"COG2837",12,30,261,30,53,10,75,124,26,3,33,43,31,5,13,11,11,105,95,10,76,153,147,28,3,109,6,35,73,34,22,38,5,120,192,52,18,184,4,56,17,12,40,3,4,47,58,52,15,18,112,17,88,71,96,20,36,10,5,37,39,35,16,13,58,46,81,12,20,12,70,3,152,11,299,21,75,12,69,26,58,31,35,29,30,24,46,5,40,11,205,13,28,107,9,66,85,23,4,78
"COG2839",19,12,93,17,35,65,70,65,0,1,55,20,24,0,59,10,5,39,24,1,36,9,64,4,22,50,10,24,22,33,43,32,4,0,1,28,76,52,11,53,12,33,4,9,9,20,16,41,20,11,41,7,7,27,9,71,38,31,13,43,42,46,31,15,26,75,51,16,24,60,69,5,2,52,2,19,14,11,19,17,27,3,10,53,58,41,6,5,32,3,60,8,37,38,28,53,1,12,7,53
"COG2840",6,27,31,20,10,10,5,18,14,0,7,20,6,0,3,6,1,2,5,3,2,32,4,4,6,28,5,3,26,4,4,8,7,27,104,12,14,5,5,25,21,8,24,3,1,14,41,3,11,3,7,6,46,16,29,4,35,16,1,21,10,12,5,11,1,12,24,3,3,13,8,6,127,0,19,9,13,5,8,4,6,11,17,4,9,9,22,2,7,2,16,87,6,15,1,15,77,49,1,28
