"","DLM009","DLF006","DOM019","NOM004","DOF009","NOM028","DLM005","DOM026","DOM008","NOM017","DOF003","NOF009","NOM018","DOM022","NLF008","DOF011","DOF014","NLM009","NOM001","DOF012","NLF001","DOM001","DOM010","NLF005","NOF007","NOM026","NOF010","DOM018","DLM008","DLM020","NOM008","NLM023","DLM014","DOM023","DLM023","NLM017","NLF013","NLM016","NLM004","NOM009","DLM013","NOF008","DLM022","DLM004","DLF012","NOM027","DLM002","NOF013","NOM005","NLF010","NLM024","DLF007","NOM014","DOM013","DLF009","NLM031","DLF005","DLM011","DLM028","NLM029","NLF015","NLM021","NOF002","NLM002","NOM025","NOM007","NOM029","NLM025","DLF008","NLM022","DLM010","DLM019","DLF010","NOM012","DLM001","NOF012","NLM032","NLM028","NOM016","DLM003","DLM016","DLF014","NOM002","NLF012","NOF006","NLM026","NOM022","NOF014","DOM003","DOM016","NOM020","DOM021","NOM013","DLF001","DLF004","DLM027","DOF007","NLM006","DLM017","NLM008"
"COG1609",3262,2163,2197,2088,2398,3225,2569,2952,1828,2788,2033,1753,2173,1983,1819,2037,3383,1774,3020,5033,2562,1731,1911,2785,2696,3722,2365,2789,2976,2509,1767,2183,1732,1585,2340,3669,2807,2161,3042,3588,2261,2060,2122,2012,4612,7163,2915,1953,3821,1756,1763,2114,1909,1878,4004,2661,2307,1667,2998,2328,1934,2200,3180,2005,2359,2185,2071,1923,3173,2563,2790,3264,2923,3061,2016,1762,3270,2381,2680,2333,2062,6875,4418,2412,2416,3665,2599,4033,3953,1989,1877,1823,2062,2499,2119,3293,2406,2142,1911,3531
"COG1610",265,304,222,254,249,228,199,259,206,72,217,230,205,196,194,105,172,47,87,240,253,194,204,210,256,214,183,203,249,184,235,237,229,140,157,257,245,34,89,206,140,192,174,292,206,91,247,219,121,244,121,258,301,245,114,216,238,243,214,247,228,224,233,58,179,159,196,88,175,173,189,150,212,169,168,289,199,211,285,173,230,205,222,168,195,226,144,209,54,213,112,257,282,223,132,143,213,232,187,228
"COG1611",267,297,357,516,473,326,321,370,334,188,287,474,361,356,414,345,279,234,195,200,349,259,338,276,334,349,283,280,303,397,471,396,365,321,304,416,359,166,216,236,297,330,222,487,242,150,224,330,297,515,281,411,408,297,285,285,320,447,311,311,343,380,335,400,423,288,452,323,351,306,481,226,217,233,323,287,256,326,320,280,299,337,192,298,309,254,275,178,271,369,302,381,276,399,280,223,466,453,364,202
"COG1613",48,21,13,16,9,42,23,57,8,11,17,8,45,8,10,4,26,21,25,11,19,23,10,30,9,60,9,39,18,6,5,11,14,7,19,11,17,11,34,49,16,12,27,7,122,20,31,6,67,14,12,37,26,59,136,92,80,37,99,159,27,84,103,24,68,63,106,56,20,189,89,33,61,39,19,24,83,115,51,8,32,146,202,66,20,32,37,31,92,66,23,34,72,10,42,115,20,40,49,123
"COG1614",62,32,26,5,20,74,20,42,9,36,36,14,15,2,7,18,24,3,13,79,19,28,10,19,21,67,9,34,65,8,4,21,16,3,37,12,19,7,58,114,43,48,77,5,332,8,27,7,56,10,0,11,19,19,8,12,22,4,22,13,25,25,19,8,17,17,11,17,0,8,9,432,165,89,37,28,75,29,9,9,21,55,42,17,4,208,3,53,3,4,5,12,18,6,21,7,5,7,29,16
"COG1615",0,6,0,0,59,34,64,0,1,15,8,0,1,2,0,0,94,4,10,79,5,2,2,20,20,18,5,8,9,10,0,9,4,0,0,0,66,4,19,3,37,131,292,4,42,484,41,1,4,0,0,0,3,202,145,0,184,0,6,92,3,5,9,19,0,98,1,13,3,9,25,36,298,17,64,416,128,6,1,1,4,338,21,3,1,103,1,37,96,0,4,9,35,0,3,88,2,3,33,25
"COG1618",1,9,17,2,13,34,9,14,3,1,5,0,2,1,0,2,5,0,2,7,5,4,14,2,9,3,0,2,13,5,0,3,5,0,10,0,3,1,14,51,2,31,23,0,140,8,15,2,18,0,0,6,7,6,5,12,4,3,11,11,2,8,4,3,3,2,5,3,0,5,2,27,39,9,6,3,14,12,8,4,5,0,10,4,2,8,3,10,1,6,0,0,13,4,2,1,5,7,7,4
"COG1619",372,153,201,195,180,134,235,368,187,134,286,217,240,229,301,195,216,88,123,257,240,178,252,266,307,322,193,298,189,236,215,278,234,88,151,396,276,32,167,146,139,256,200,201,66,370,283,251,278,215,66,219,232,268,168,325,220,120,258,385,269,275,325,35,171,237,191,75,404,300,193,178,314,210,195,457,370,193,321,212,265,331,365,179,244,340,124,249,155,213,96,190,169,273,171,221,245,185,192,142
"COG1620",46,146,70,179,144,264,299,80,212,296,69,163,94,159,167,203,49,257,488,358,142,219,94,54,74,211,236,85,73,245,74,184,157,232,101,136,50,361,201,163,234,129,193,249,70,73,112,155,337,135,126,72,44,48,123,30,23,59,61,16,53,37,70,171,74,17,54,70,95,43,62,29,59,60,66,21,35,30,24,38,55,82,18,38,58,31,65,9,149,46,110,70,35,105,102,148,118,44,68,47
"COG1621",851,474,646,709,913,1164,579,965,905,1702,699,685,719,748,792,1425,918,1007,1593,1415,870,615,687,684,646,816,1053,688,565,907,868,731,612,1973,631,1001,847,1387,1039,1173,480,603,323,843,1989,946,896,775,692,988,1167,841,772,675,240,654,984,570,559,695,928,674,849,962,688,706,1083,789,922,668,914,261,525,1177,615,594,931,816,612,599,750,1414,752,674,1132,608,888,744,818,806,1089,706,722,1043,1287,1260,1117,681,918,1389
"COG1622",9,27,0,15,7,18,25,0,16,0,1,6,7,0,9,0,1,0,1,34,0,8,0,1,0,39,2,1,0,8,11,17,0,3,3,5,4,8,0,3,16,0,22,6,16,3,1,0,125,1,15,16,1,0,141,1,0,18,52,0,4,0,13,13,36,0,35,8,17,31,68,1,19,0,4,1,1,4,3,1,11,0,5,4,14,0,7,0,79,7,10,9,0,7,1,2,16,15,0,3
"COG1623",1,3,1,16,9,6,10,1,1,6,0,19,6,4,0,11,2,4,2,29,9,0,50,20,10,98,0,0,5,2,0,40,21,8,1,3,52,4,29,6,48,52,140,2,3,2,32,0,10,0,13,2,2,156,40,0,86,0,2,38,24,10,3,2,4,56,1,2,49,11,20,10,132,6,2,140,46,6,0,22,4,17,6,0,0,74,30,74,0,22,3,1,23,1,12,2,0,9,14,3
"COG1624",416,338,369,160,349,283,359,328,280,459,298,249,394,343,267,427,374,569,463,439,272,328,331,421,389,267,406,442,470,300,279,248,324,486,399,346,430,542,369,542,378,432,422,275,372,314,452,351,251,238,415,205,313,441,187,414,509,357,343,441,242,356,291,483,243,511,322,406,183,394,253,463,492,425,392,409,435,338,370,315,343,266,379,396,251,507,377,439,338,295,404,382,437,222,389,467,253,337,472,417
"COG1625",82,156,142,66,111,166,159,163,64,171,128,39,98,85,126,156,110,83,96,109,147,117,130,140,98,160,101,188,172,50,102,112,95,54,377,194,167,23,119,245,307,175,266,52,388,453,231,137,189,80,38,43,96,210,88,155,171,127,176,208,83,132,140,33,160,182,74,78,70,131,92,281,214,244,147,101,268,233,102,89,133,182,180,153,76,266,46,340,104,84,67,82,211,103,72,123,55,153,149,113
"COG1626",60,213,428,192,148,323,210,227,472,15,273,520,110,257,359,89,342,78,32,180,334,237,374,260,417,124,213,272,284,341,620,390,221,169,83,293,79,45,26,32,164,308,120,262,67,17,134,296,325,249,112,101,216,183,447,429,108,435,370,240,519,383,359,223,300,292,493,58,182,241,150,85,178,63,273,247,150,287,507,279,285,30,119,410,537,117,154,140,181,256,90,266,179,337,91,94,150,251,271,122
"COG1629",750,2176,1803,3026,1880,1805,1780,1338,2868,2377,1715,3466,1557,2183,2473,2255,1227,3073,3605,969,1844,2274,1978,1450,1853,1460,2417,1660,1347,2800,2990,2179,2395,2536,1154,1703,1353,2950,2945,855,1125,1633,1070,2394,335,110,1275,2653,1305,2661,3713,2466,2148,1422,2280,1521,1088,2339,1314,1217,2540,1844,1994,4054,1885,1498,2320,1825,3163,1224,2657,670,901,1580,2707,1103,711,1327,2234,2413,1799,359,554,1935,2854,874,2336,969,1910,2704,2766,2246,1605,2649,3202,1142,2951,2330,2003,1046
"COG1633",16,41,8,18,33,23,47,2,21,4,22,13,8,17,15,4,3,0,1,29,8,31,27,9,1,25,2,2,10,0,10,32,13,10,8,14,13,0,1,0,8,75,32,2,27,8,9,3,7,9,3,36,2,23,68,0,10,1,42,16,3,2,5,2,1,20,5,5,52,3,5,71,3,11,19,210,12,6,5,31,19,10,25,13,2,25,17,65,0,0,6,19,29,11,7,1,23,13,35,1
"COG1635",2,31,17,19,7,14,28,4,33,8,51,27,3,148,15,0,8,19,1,30,7,33,9,85,17,6,20,6,5,20,55,34,29,8,5,16,4,9,9,0,10,13,22,11,0,1,40,30,1,3,12,11,13,15,14,8,16,7,16,37,19,2,0,438,2,143,5,28,3,1,0,4,21,16,25,4,2,1,18,72,23,0,7,9,18,3,4,20,5,60,3,6,5,10,9,23,14,15,4,3
"COG1636",324,218,209,112,231,183,189,219,196,246,223,138,253,162,156,167,265,219,168,58,180,170,211,250,271,279,230,265,272,139,163,150,216,249,261,156,288,172,219,251,302,253,277,163,247,251,233,213,187,182,174,102,243,267,213,284,329,238,208,312,209,203,151,260,158,244,194,227,112,270,271,257,299,269,153,326,290,236,284,176,271,177,235,220,150,277,177,227,93,161,187,245,246,74,202,230,107,222,249,197
"COG1637",0,0,0,0,27,17,25,0,0,3,0,0,1,1,0,0,38,1,7,66,1,0,0,0,1,0,0,5,0,1,0,0,0,1,0,0,1,0,1,2,2,0,24,2,19,153,0,0,0,0,0,0,3,1,45,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,3,12,1,0,8,1,6,3,0,0,0,98,8,0,0,10,0,0,46,0,0,0,0,0,0,30,1,0,3,1
"COG1638",438,501,339,515,266,480,357,238,509,383,397,469,663,762,431,253,251,316,236,197,473,463,652,316,394,534,388,492,381,257,597,333,260,165,760,273,320,96,263,656,493,368,361,285,91,827,416,416,527,255,201,745,581,264,462,448,266,509,314,366,414,443,692,152,512,234,367,182,1349,508,314,342,380,289,232,341,477,928,262,350,458,490,758,445,174,239,296,293,345,643,269,294,403,259,257,503,450,334,245,500
"COG1640",474,642,960,704,915,874,896,994,761,1094,705,731,1080,832,1061,1485,947,824,887,580,889,729,941,1034,1025,792,905,1171,840,866,872,777,932,874,1177,770,1064,1054,972,1101,860,891,660,828,958,1787,1122,826,1028,916,719,578,921,1053,969,941,920,925,874,1029,790,974,910,1402,975,1108,821,1062,477,1003,883,814,969,906,1041,548,1064,976,985,540,917,1407,1185,1051,716,1032,1165,915,1109,967,679,893,875,629,850,994,541,853,911,875
"COG1641",20,39,31,20,29,27,39,19,11,27,27,10,30,17,21,42,9,13,23,24,27,45,25,35,28,55,16,36,31,32,16,16,15,13,31,8,36,7,23,64,60,18,37,12,81,75,30,18,28,32,23,48,94,103,111,71,61,27,104,105,61,87,56,42,103,43,68,34,85,102,59,186,82,106,83,62,137,196,84,48,105,213,277,76,43,104,49,85,61,85,48,58,128,30,76,197,43,83,78,122
"COG1643",165,96,75,89,173,131,205,3,52,397,39,68,109,165,209,361,175,562,347,270,22,155,26,81,38,262,218,93,16,31,31,47,42,243,41,15,73,639,367,83,61,42,131,63,150,530,95,12,445,38,556,59,30,41,906,13,13,45,493,26,28,60,68,868,153,126,127,614,44,146,262,105,113,145,219,41,30,27,5,26,25,534,38,5,48,79,217,16,786,135,655,35,75,25,269,312,50,124,431,68
"COG1647",1,40,9,9,5,11,30,1,12,7,28,12,1,23,30,50,5,0,13,5,28,48,11,8,4,32,26,2,14,13,12,11,22,12,12,11,14,3,17,15,46,19,46,4,7,91,33,27,3,16,14,4,10,37,5,11,37,13,56,19,9,10,6,6,1,9,2,2,15,2,8,13,19,33,16,9,2,4,6,18,9,9,22,3,16,10,5,24,32,23,8,19,53,7,16,28,12,34,16,1
"COG1648",197,73,26,64,39,113,72,121,45,82,69,45,106,61,57,66,68,45,253,100,73,66,97,94,83,268,28,74,54,32,26,51,52,51,83,41,100,10,74,141,88,58,90,41,228,245,132,38,173,48,31,52,72,61,124,46,88,41,87,79,43,86,91,50,68,74,107,55,91,196,183,98,78,35,44,47,95,105,53,57,35,116,243,56,26,58,65,58,116,118,49,47,82,30,44,112,32,134,48,97
"COG1649",109,656,1280,1273,1173,887,765,1053,1362,1051,909,1583,1006,1361,1446,899,1081,1551,1015,268,826,878,1099,991,1313,430,1161,1138,830,1321,1374,1111,1205,1322,790,1072,1053,1108,720,406,758,1014,462,1329,212,116,802,1081,512,1237,1232,1020,1519,911,351,1197,944,1346,597,906,1440,827,945,1588,1008,1240,1059,832,1159,625,1050,609,496,833,1133,851,527,869,1089,1109,1077,233,424,1098,1458,689,1222,686,589,1092,1230,1386,739,1722,1091,660,1549,1190,1160,710
"COG1651",70,61,18,59,83,97,45,33,86,10,89,75,40,46,37,5,103,7,13,87,47,48,17,23,11,186,30,48,15,56,13,49,17,22,49,60,37,15,18,11,105,19,42,135,42,343,25,63,193,93,27,242,36,35,249,15,12,59,93,104,31,17,118,49,232,22,73,98,121,56,314,38,78,49,28,36,18,22,31,23,35,183,13,8,95,18,14,20,191,47,75,57,10,336,30,50,227,79,9,29
"COG1652",9,42,38,25,13,53,21,16,37,54,64,30,138,72,22,8,4,225,18,147,60,18,13,60,27,98,36,45,49,15,48,28,24,12,133,13,20,3,26,13,28,20,165,33,15,23,35,70,41,5,13,16,33,35,44,82,25,33,31,24,29,37,58,16,70,36,34,22,80,20,29,38,28,21,33,17,48,20,18,64,13,94,31,26,40,27,32,56,55,50,11,47,48,20,19,13,18,30,13,61
"COG1653",3172,1633,2030,1129,2001,2893,1878,2947,986,1664,1469,748,2965,1472,720,886,2640,1030,1951,5068,1942,1179,1790,3575,2598,2507,1622,3066,2982,1069,1345,1552,1246,482,2988,4605,3573,350,2299,3759,1216,1845,3771,711,9202,5450,2330,1771,2710,931,401,1538,1608,1460,2556,2212,2775,1082,3858,2543,921,1866,2651,463,1958,2535,1834,874,1852,2825,1272,4394,3342,3645,1237,1714,4290,2823,2119,2855,1637,6297,5210,2317,975,4795,1225,4787,1658,1454,748,740,1834,1542,1470,2198,977,805,1668,3145
"COG1654",233,200,137,65,111,193,132,187,107,132,119,40,258,113,94,129,168,87,168,262,158,122,145,188,156,310,96,250,222,55,66,68,121,58,302,100,241,40,169,362,274,162,143,49,409,312,219,180,268,98,40,74,94,219,103,191,211,105,236,305,77,199,181,41,157,214,151,243,89,265,152,289,254,200,106,128,299,322,165,75,157,333,325,181,87,284,90,271,148,132,132,82,185,57,101,240,57,123,147,279
"COG1655",90,26,49,16,7,1,16,58,4,18,30,11,111,35,0,20,43,31,44,9,64,27,40,108,71,99,40,67,89,34,1,14,44,19,6,142,121,4,79,99,9,43,9,6,4,3,95,50,48,42,0,11,9,3,2,22,15,0,17,55,4,16,25,1,16,18,20,18,0,38,8,8,11,20,1,2,18,46,4,3,1,12,50,16,12,19,9,44,7,10,4,12,29,0,10,18,0,3,14,51
"COG1657",0,0,0,11,4,6,4,3,44,0,2,0,0,6,5,0,0,0,0,22,5,1,0,0,1,0,4,0,0,0,12,2,0,5,0,10,0,1,0,1,0,2,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,9,0,0,2,0,0,0,1,0,9,210,0,0,0,5,1,0,6,0,1,1,8,5,1,0,0,1,0,3,0,0,2,0,0,0,110,10,0,21,24,0,0,1
"COG1658",123,108,45,20,60,31,57,24,25,55,59,35,47,50,57,45,81,26,57,191,37,76,58,57,30,92,39,72,75,26,54,30,30,26,112,15,50,21,53,62,177,57,67,1,99,152,61,52,39,20,20,8,13,96,19,77,66,50,42,60,45,57,33,12,59,76,39,40,51,51,37,182,150,68,86,61,86,78,47,39,43,111,33,62,37,104,22,64,47,44,30,32,45,16,43,158,13,46,33,31
"COG1659",2,7,1,1,0,0,1,0,0,0,1,7,0,2,1,1,2,2,1,0,3,9,3,4,2,1,0,3,0,4,4,8,3,1,1,1,3,0,0,0,0,2,2,0,1,0,2,2,0,2,3,2,15,5,4,0,3,10,0,20,9,3,3,9,0,5,21,1,68,11,0,3,1,11,16,9,6,5,8,8,15,0,6,3,8,1,2,6,0,16,2,1,25,10,13,6,18,7,0,2
"COG1660",451,451,400,400,422,484,385,437,447,467,356,456,532,465,491,607,485,433,421,600,424,389,412,481,398,402,407,445,501,448,427,360,417,376,497,338,510,704,554,461,505,394,314,404,329,415,416,397,427,429,410,330,465,478,250,445,450,418,396,483,473,412,341,710,386,470,416,574,408,430,435,400,414,436,467,268,474,391,473,380,390,492,382,366,471,390,623,426,580,465,450,357,389,312,360,483,329,472,402,385
"COG1661",41,90,12,137,22,53,100,36,18,24,66,10,51,60,28,50,23,19,39,54,32,42,21,22,44,60,26,32,44,6,33,47,33,7,120,21,42,5,42,44,82,55,47,7,10,54,52,58,69,18,0,16,119,113,19,24,87,51,34,16,6,43,14,11,72,11,21,18,26,20,14,98,76,69,22,28,83,39,20,24,38,86,23,45,17,33,13,20,47,9,9,22,29,14,29,71,34,70,18,156
"COG1662",93,211,5,193,73,47,113,3,61,2,6,83,11,30,134,2,4,14,2,416,3,99,10,9,16,34,65,25,18,59,43,106,32,9,33,67,7,24,1,6,28,1,469,27,256,14,1,14,1895,46,178,80,64,20,2534,12,1,123,1285,2,34,10,242,99,631,4,480,28,213,291,37,5,43,2,5,7,26,18,3,2,32,0,19,10,107,7,33,0,148,80,112,49,0,17,13,42,27,43,22,28
"COG1663",139,308,242,472,301,244,376,261,355,465,258,461,207,384,350,481,230,650,524,210,272,400,271,270,306,201,408,274,184,306,355,340,402,548,241,263,181,649,353,149,200,232,133,471,52,27,278,271,207,463,663,321,361,321,263,176,139,370,217,161,329,275,135,591,284,276,195,521,354,135,340,115,165,315,383,186,137,202,250,375,245,169,95,301,356,119,537,203,396,369,590,412,358,417,456,304,409,236,341,214
"COG1664",10,72,68,25,42,11,25,4,45,7,55,45,6,5,9,7,8,0,9,15,14,41,13,27,20,37,23,10,27,33,13,44,22,11,34,112,26,5,12,5,21,22,39,8,22,5,27,30,8,10,5,102,20,9,117,9,5,16,103,25,8,12,43,11,9,9,43,5,81,11,11,77,35,54,40,14,8,25,25,116,18,0,7,12,46,35,9,73,0,60,9,14,50,26,37,15,36,9,56,6
"COG1666",31,42,6,17,12,10,25,1,25,26,7,10,17,40,30,37,15,19,13,35,38,26,14,12,4,96,5,6,4,14,9,11,4,25,14,6,6,9,8,6,67,5,15,1,6,142,34,2,41,27,21,4,14,19,70,3,20,11,25,14,14,1,15,9,10,8,18,74,15,12,51,17,22,12,13,12,22,3,0,15,11,23,24,4,9,4,9,7,46,29,48,22,45,14,7,6,12,70,21,6
"COG1668",443,127,153,59,300,70,152,41,56,51,124,57,196,52,139,42,114,61,40,225,78,133,133,312,72,150,85,83,140,35,39,100,241,141,55,53,276,52,121,96,66,224,265,92,72,18,160,125,102,43,48,61,67,340,115,113,360,81,151,341,23,240,37,42,12,145,38,143,14,230,120,245,288,186,102,137,91,120,152,223,104,4,153,187,24,309,95,353,18,95,63,199,240,26,97,134,122,141,117,66
"COG1669",19,163,125,375,117,133,171,125,196,257,96,290,69,105,75,97,82,200,53,118,146,181,76,139,126,42,149,37,33,102,142,158,124,141,83,207,64,167,193,57,37,108,68,316,41,2,121,121,37,259,94,375,168,60,30,53,30,128,56,81,136,83,118,300,145,176,75,380,173,33,130,42,131,97,115,60,47,104,155,187,133,40,32,72,167,46,226,95,214,146,148,134,121,298,70,182,214,129,96,71
"COG1670",436,857,893,1105,829,799,824,1083,1089,538,926,1060,877,733,1242,658,1038,644,897,949,1262,937,603,1120,913,1041,745,874,867,1021,983,1215,928,664,705,1083,772,422,524,449,695,908,870,1080,526,858,886,1017,794,1204,562,1448,1066,585,927,822,804,1103,862,852,918,862,983,475,958,1176,892,419,994,864,903,683,851,899,720,814,796,889,851,881,676,715,803,802,1309,749,779,950,472,942,623,949,914,1364,721,560,972,714,778,1340
"COG1671",89,83,45,18,58,67,58,116,28,69,64,18,162,30,26,31,87,48,53,53,60,63,49,107,67,167,48,119,122,53,42,63,49,39,122,77,108,27,119,124,118,80,63,27,130,66,94,71,173,51,9,43,37,80,93,71,80,52,102,168,27,73,119,10,91,96,70,77,39,117,67,132,136,131,46,72,200,109,60,18,43,90,173,63,59,97,54,122,86,91,48,34,122,19,46,91,19,45,86,151
"COG1672",1013,1060,601,858,595,1149,1690,779,1033,6770,957,755,655,519,611,6327,1220,3699,6795,574,1017,1287,577,495,1066,384,3503,625,530,706,1023,741,944,4071,423,1356,478,8001,5312,2026,480,678,584,948,481,211,1815,1061,455,681,6364,1221,848,524,401,827,351,901,450,490,821,905,557,1408,323,515,580,3627,1384,353,615,294,1386,2516,1033,810,670,462,962,1047,582,668,323,784,1510,489,4732,656,2831,919,2527,857,1092,555,4016,2956,616,1531,2192,2006
"COG1674",1765,879,900,532,825,968,953,1169,661,1171,824,465,1009,895,836,562,797,1376,1261,1244,828,1036,793,1155,779,590,913,672,1062,716,674,800,822,853,1063,562,952,1004,1291,1202,854,932,1637,481,2576,1480,1025,769,606,506,1219,684,547,1985,780,1022,1244,501,1067,1384,710,1019,932,1179,614,1575,657,1050,514,899,526,1659,1503,1009,1056,1942,1568,825,877,771,833,1459,990,976,560,1129,706,1483,982,737,991,560,1283,541,877,1256,575,668,1017,1062
"COG1677",74,34,26,20,16,14,20,32,7,10,44,9,46,42,7,16,36,17,44,29,45,17,11,76,31,98,26,42,45,20,7,11,23,11,4,55,57,4,41,46,11,24,15,11,10,1,43,23,70,23,3,41,23,13,41,45,28,8,53,81,6,22,42,3,48,36,34,69,36,71,9,7,31,30,10,15,46,55,28,8,8,13,93,35,11,29,19,77,32,22,35,11,30,3,29,30,16,4,18,100
"COG1678",18,124,132,128,114,126,86,100,194,7,163,188,128,77,121,56,164,12,10,64,91,106,94,84,142,86,113,86,150,159,155,164,138,157,63,127,47,15,18,11,61,74,81,229,21,5,62,91,133,155,75,150,178,69,187,136,49,189,102,52,152,112,169,24,122,71,180,10,120,103,99,34,47,57,103,72,53,75,134,150,130,15,42,129,171,73,76,70,82,117,38,204,55,195,83,22,213,88,84,57
"COG1679",140,92,43,0,50,2,42,1,0,2,2,4,41,23,1,3,24,2,11,1,25,50,11,31,47,19,29,9,20,8,20,4,21,20,15,110,50,7,15,4,192,58,128,0,2,0,35,2,3,2,1,15,4,100,31,26,19,1,40,31,1,56,0,1,4,13,0,23,8,16,4,254,108,73,35,23,8,5,18,7,15,23,1,6,20,67,1,129,0,6,7,14,18,4,34,0,6,4,35,11
"COG1680",730,694,1225,928,979,869,706,930,1250,460,1436,1201,1060,748,990,740,964,463,467,1515,1009,766,1068,911,972,501,943,906,842,1058,1029,964,1028,767,557,1096,1047,516,729,659,1011,886,718,1002,986,550,639,1037,761,808,602,943,1084,728,794,1014,855,1017,981,960,1071,839,1034,868,959,707,1105,479,662,867,963,876,578,566,881,651,611,727,1041,1262,1179,480,827,1027,1046,770,843,896,605,1135,522,1181,564,1100,677,1079,940,863,959,725
"COG1682",283,223,190,120,239,329,303,356,156,191,166,173,408,131,199,116,299,205,155,297,399,185,144,403,277,343,138,245,334,126,136,272,152,80,293,109,370,88,312,487,271,263,454,151,654,430,318,278,382,302,37,207,174,262,248,358,448,199,308,401,200,277,259,63,272,381,391,160,148,353,182,318,256,233,165,365,554,301,224,133,187,476,485,330,168,400,198,436,171,216,93,158,299,90,174,183,155,95,173,254
"COG1683",30,88,53,54,55,34,97,20,28,36,51,40,38,42,30,28,41,51,39,118,36,71,58,48,63,168,73,52,115,19,49,55,39,13,124,68,79,13,73,57,106,62,61,15,31,48,60,45,85,10,29,17,44,58,45,55,83,55,89,111,36,42,41,40,98,80,64,56,83,56,113,83,94,66,40,141,100,44,43,40,55,174,52,48,35,82,31,66,154,57,26,36,69,15,41,60,41,45,45,28
"COG1684",268,54,37,17,22,35,34,51,24,36,68,26,102,41,13,24,52,42,25,57,63,40,42,122,53,150,37,70,70,46,26,20,43,21,24,59,101,14,67,74,23,38,40,15,13,13,65,39,130,41,9,51,14,13,104,80,45,13,109,133,20,47,69,15,105,76,74,123,48,128,21,9,44,59,10,27,65,97,65,26,24,19,136,64,26,36,34,116,57,58,59,24,77,8,57,46,25,19,31,142
"COG1686",1298,822,761,481,573,1032,684,1086,331,707,787,237,1097,617,433,509,751,447,649,925,861,723,554,1142,886,1393,518,1040,1250,355,391,459,534,277,1397,732,1103,187,976,1947,980,1101,1429,299,1968,1280,1042,821,1301,383,172,483,657,1141,691,1080,1350,544,1114,1297,413,1078,786,196,959,1081,722,712,316,1375,640,1473,1574,981,497,1714,1646,1373,762,352,649,1075,1838,887,291,1330,380,1323,536,612,431,371,928,229,494,1051,308,445,779,1500
"COG1687",116,31,55,40,45,33,63,18,28,41,61,26,67,30,11,16,59,35,31,85,35,38,39,40,34,52,35,47,70,14,20,18,20,14,38,70,60,33,98,67,34,29,29,24,23,135,65,42,28,19,17,19,63,26,36,55,50,18,46,49,17,44,28,17,46,29,35,34,52,47,29,60,92,56,31,41,50,58,50,20,34,72,85,58,19,48,22,79,85,26,16,17,58,10,42,48,14,28,18,34
"COG1688",0,0,0,0,0,1,25,0,0,32,0,1,0,0,0,3,0,0,0,2,0,0,0,0,5,11,0,0,0,0,0,0,0,3,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,4,0,0,0,3,0,0,66,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,5,1,0,53,0,0,0,29,0,0,0,0,9,0,0
"COG1690",178,171,151,223,133,165,171,194,185,272,189,159,140,211,172,25,202,906,24,42,102,80,92,144,313,38,73,105,113,235,128,173,110,108,160,440,123,220,69,64,89,135,216,178,152,23,125,135,177,65,12,97,27,37,102,17,69,15,60,34,84,36,96,17,33,27,94,24,131,41,39,46,39,218,64,36,20,73,30,70,54,78,35,29,74,70,27,143,77,54,109,17,40,135,170,4,193,48,46,27
"COG1691",91,80,67,49,50,95,93,70,37,80,73,45,45,84,117,119,36,29,45,85,73,59,40,56,58,116,32,47,65,16,23,37,26,41,86,18,60,3,43,144,115,51,88,19,161,327,71,34,69,72,35,45,62,87,74,43,46,22,53,78,52,63,67,26,42,32,37,25,75,62,41,141,52,61,57,55,100,94,48,44,62,177,213,18,15,84,43,61,67,78,24,40,96,29,29,158,26,72,40,45
"COG1692",127,92,52,11,23,35,41,71,2,35,49,17,30,26,46,63,81,24,24,3,51,68,80,57,12,55,23,55,88,16,11,29,40,27,47,14,71,31,29,26,155,126,202,8,135,240,77,13,10,48,19,5,14,235,54,63,125,7,49,76,32,62,39,3,14,121,21,36,54,29,18,273,248,75,63,198,96,15,39,48,27,9,34,34,15,130,18,134,37,44,6,32,69,14,40,1,7,94,89,21
"COG1694",168,271,309,393,313,263,294,307,282,120,209,416,357,273,300,183,336,203,91,197,278,286,287,296,288,274,241,228,231,257,380,349,366,300,169,275,199,206,165,119,144,290,229,359,80,135,197,188,179,392,228,269,348,197,288,212,403,334,247,169,271,342,224,363,299,279,349,156,211,193,243,174,199,182,239,301,253,237,303,2821,275,255,125,284,320,168,329,192,168,335,149,371,330,257,181,126,311,278,215,185
"COG1695",512,416,244,248,396,309,297,405,225,129,234,227,286,190,134,131,331,140,164,520,268,261,213,330,442,411,205,449,391,241,257,238,220,160,406,285,363,91,292,454,302,321,376,238,683,209,344,229,395,226,76,250,244,280,292,289,488,315,323,476,167,322,349,67,270,306,292,172,260,307,263,392,405,489,175,353,485,312,319,278,273,375,376,306,278,403,232,498,105,227,115,244,376,260,168,166,240,200,235,670
