"","NLM026","NLF001","NOM019","DOF007","NOM007","NLM027","NLF015","NLM017","DOM019","DOM016","DLM019","NOM010","DLF014","NLM010","NLM021","NOM002","NOM008","DLM014","NOF013","NLM031","DOM021","NOF009","DLM015","NOF012","NLM001","DLM017","NOM027","DLF010","NOM017","DOF014","NLM024","DOM024","NLF009","NLF007","DLM028","NOM015","DOM018","NLM007","DLM021","DOM022","NLF013","DLF007","DLM002","NOF014","DLF001","NOM013","DLM018","NLM028","DOF012","DOF006","NLM032","DLM004","NLM016","NOM028","NOM016","NLM006","DLM012","NOM012","NOM025","DLF012","DOM005","NLF008","DOF004","NOM018","NLF005","NOM009","NOF005","NLM022","NOM022","NOM020","NLF012","DLM006","NOF002","NOM004","DOM008","DLM013","NLM009","NLM023","NOF006","NOF007","DLM005","NLM008","DLM023","DLM010","NLF002","NLM002","DOM015","NLM004","DOF008","DLM003","DLM008","NOF011","DLM011","NLM025","DLM022","NOM005","NOM001","NOF008","DLF009","DLF003"
"COG2957",230,293,196,258,618,26,377,345,311,365,153,240,133,235,326,260,229,309,314,321,395,337,350,149,479,219,42,151,250,318,435,360,243,277,184,257,382,185,304,425,337,397,269,201,465,279,381,276,247,233,236,468,282,286,292,346,38,195,167,404,245,293,298,340,450,261,280,299,425,199,262,513,307,348,368,170,177,354,349,287,191,357,179,205,338,939,340,288,118,265,274,331,333,257,96,175,179,214,165,250
"COG2958",0,6,2,1,0,1,0,1,8,6,28,217,0,4,0,75,0,2,2,1,6,4,3,1,1,0,0,0,0,0,1,1,3,0,30,1,2,1,4,1,0,0,3,0,6,2,0,0,0,7,0,1,0,3,0,7,0,20,0,0,0,1,0,4,0,0,3,2,0,3,0,79,2,1,0,1,0,0,0,0,0,39,77,2,34,0,0,0,3,12,17,0,1,3,11,1,0,1,0,31
"COG2959",0,0,1,9,5,25,1,1,0,5,1,1,0,1,0,3,3,0,1,0,3,0,6,0,10,0,0,30,0,0,3,0,1,1,27,0,2,6,2,2,1,1,0,0,1,0,0,1,6,2,5,7,4,1,0,24,13,1,7,11,30,2,6,22,6,3,1,8,0,67,1,1,2,4,3,24,3,2,9,0,0,0,1,74,2,4,3,19,21,0,2,1,7,134,8,32,3,0,32,1
"COG2960",0,0,2,5,0,2,5,1,0,2,1,0,0,0,0,1,1,0,0,0,3,1,1,0,2,0,1,11,0,1,3,0,2,0,20,0,0,1,2,3,0,3,0,0,4,0,0,0,9,5,0,3,2,8,0,7,14,0,14,4,10,4,7,0,0,0,0,12,2,3,1,1,8,5,7,6,1,5,8,1,8,1,1,24,0,4,0,0,3,0,2,0,9,2,5,42,2,1,41,0
"COG2961",12,29,7,193,11,23,119,97,27,18,3,22,0,61,18,13,17,73,85,16,41,54,36,23,27,2,3,34,7,19,12,5,72,32,94,32,33,14,24,29,10,75,28,9,197,8,6,7,47,111,13,75,5,83,14,82,32,23,76,13,148,54,9,33,26,4,21,40,11,45,41,54,80,89,78,37,10,94,85,8,35,14,24,70,79,15,45,12,14,32,14,71,31,80,32,103,3,24,87,3
"COG2962",8,11,59,48,19,162,31,15,14,64,18,11,128,26,8,13,22,11,13,24,17,47,20,27,27,11,42,61,6,14,26,33,28,13,32,26,26,57,20,50,39,23,27,28,11,47,31,5,129,20,35,55,11,34,13,22,26,44,17,21,12,24,52,45,19,17,22,25,24,29,7,35,44,31,29,58,5,32,25,20,95,8,51,54,7,34,24,22,12,23,14,14,37,11,76,86,11,35,83,14
"COG2963",307,270,242,178,402,368,73,120,232,305,165,81,464,298,92,283,117,126,115,146,120,197,162,129,511,125,1105,139,247,240,194,170,252,231,264,173,146,346,300,193,185,348,361,153,332,339,217,199,781,190,355,140,205,307,121,1046,904,119,518,572,71,464,256,232,204,88,241,314,148,195,185,161,262,232,455,306,102,235,185,127,860,219,191,253,368,160,83,99,314,378,281,176,559,101,378,1006,105,253,3579,174
"COG2964",52,59,170,65,34,179,56,46,102,62,158,53,231,39,51,66,73,68,51,70,45,59,60,53,43,62,107,192,50,69,38,95,61,69,111,91,64,125,49,78,42,65,109,58,45,118,84,97,147,45,106,39,38,164,55,56,120,108,89,173,68,52,75,72,34,175,107,82,32,44,54,35,74,80,71,142,34,106,42,44,176,58,66,115,44,39,84,92,196,94,111,108,98,44,159,212,51,118,193,75
"COG2965",0,6,3,6,5,12,2,6,2,10,4,3,1,10,13,3,4,5,1,0,10,5,3,3,7,2,0,7,1,5,9,4,6,0,22,6,8,8,6,14,6,10,2,1,3,0,2,2,12,3,2,7,5,6,0,6,10,2,13,12,15,11,17,15,3,4,1,19,2,8,0,1,3,21,6,6,5,11,13,11,17,3,4,32,6,11,3,3,7,1,2,1,10,9,12,43,2,0,57,3
"COG2966",421,508,531,465,531,551,398,223,448,572,407,395,291,515,514,530,520,489,386,397,565,430,430,318,441,493,489,313,747,395,716,438,468,402,394,416,585,636,672,632,432,338,555,341,389,450,507,480,701,455,570,413,570,538,405,541,194,488,450,392,392,527,458,535,523,646,415,577,575,599,483,466,426,386,428,349,687,456,427,504,453,516,502,471,489,799,536,555,570,457,508,404,600,474,267,527,625,461,317,656
"COG2967",0,1,7,6,0,7,4,2,0,6,1,0,0,2,1,0,5,0,0,0,5,4,2,0,5,1,0,9,0,0,4,1,0,5,26,2,0,1,0,1,0,0,0,0,4,0,0,2,18,6,1,3,2,18,1,5,16,5,22,10,13,9,4,3,8,0,2,18,2,9,3,0,3,6,9,8,0,8,11,0,11,2,2,13,3,11,1,0,5,1,1,1,4,3,10,53,0,1,62,2
"COG2968",47,40,58,35,44,28,27,12,33,42,169,17,120,20,35,50,23,20,19,21,50,22,16,34,29,29,162,76,43,33,20,18,48,38,86,29,35,39,28,56,32,24,50,48,19,73,40,24,136,25,40,27,18,63,20,70,33,37,40,16,26,64,40,29,47,29,32,32,19,74,14,23,33,44,56,95,23,32,36,8,105,22,18,67,45,41,13,31,33,30,53,30,31,93,104,121,29,47,121,26
"COG2969",1,8,12,18,2,17,5,6,2,13,5,1,0,2,9,2,4,7,1,0,4,8,6,5,8,2,2,7,1,6,19,7,7,0,27,9,9,8,2,15,7,18,5,0,5,5,0,4,23,9,3,15,5,17,0,20,18,2,36,6,11,13,16,16,1,5,3,22,1,45,0,1,11,19,9,7,7,21,9,6,14,9,9,46,7,15,3,9,7,2,0,7,13,88,25,85,1,0,67,4
"COG2971",43,41,37,1,46,11,5,5,14,38,138,7,20,14,27,68,22,9,12,39,4,29,21,12,12,31,7,24,14,34,6,6,44,23,9,16,15,2,10,22,6,17,16,59,40,22,21,9,169,14,40,4,8,23,11,31,102,73,29,32,9,9,27,19,42,16,37,60,18,2,6,11,20,43,17,71,15,18,7,56,24,13,37,18,15,2,27,23,68,40,8,19,5,9,145,21,5,33,41,16
"COG2972",3893,2576,2354,1454,3316,5599,1133,3459,2029,1770,1951,3047,2925,2677,2454,4966,1495,1498,2460,2270,941,990,1801,2091,2438,1758,2423,3179,1874,2255,337,1657,2698,3896,3092,1623,2729,2182,1468,1910,3634,2549,3239,4353,1620,2626,2182,4072,2056,1311,4481,960,786,2748,2570,1134,2752,3651,2525,8850,1239,978,2216,3423,3652,4140,2641,3503,1519,1174,2697,2465,2864,1338,1356,1097,1654,1697,1271,3189,2086,5617,2582,1012,2863,860,1945,3584,4418,2453,2874,2061,1273,1428,2679,3067,2448,1745,1415,2084
"COG2973",0,1,1,0,1,11,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,2,0,0,5,0,0,1,0,1,0,14,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,4,1,1,2,0,10,3,1,4,2,2,0,4,2,3,0,0,0,2,1,4,2,4,0,0,2,0,2,19,0,1,1,3,2,0,2,0,1,4,3,9,1,0,7,0
"COG2974",0,0,10,9,5,20,10,9,0,19,0,1,0,2,0,2,12,0,1,3,14,6,15,1,7,0,1,17,0,0,14,0,0,0,51,8,6,12,4,0,3,6,1,0,5,0,0,5,37,14,7,16,12,22,1,42,51,0,37,23,28,15,8,17,3,4,1,26,4,55,3,1,8,24,11,14,4,14,12,0,44,7,8,54,3,20,7,10,18,3,0,1,23,104,32,108,2,0,402,0
"COG2975",0,3,3,5,2,9,1,1,0,5,1,0,0,2,3,1,3,3,1,0,5,2,0,4,1,0,0,3,0,1,5,1,3,0,8,0,5,4,1,0,4,5,0,5,2,0,3,0,5,2,1,2,4,8,0,9,2,3,5,2,7,5,5,4,2,0,2,6,1,4,2,1,6,5,6,4,1,6,3,3,7,0,4,10,1,3,1,3,2,0,1,1,6,2,8,22,2,0,20,1
"COG2976",1,5,4,6,4,8,2,3,5,13,4,2,0,11,12,2,14,1,0,1,7,17,6,3,16,2,3,19,2,5,21,5,7,1,27,10,11,21,3,28,11,7,5,5,0,1,0,0,28,15,4,16,6,10,0,22,12,9,21,15,20,13,17,16,3,4,3,20,3,42,2,3,13,11,21,13,5,19,16,6,19,5,7,56,7,12,5,9,10,0,2,1,15,84,11,77,2,1,90,0
"COG2977",0,0,2,10,0,10,1,4,0,3,1,0,0,1,42,0,2,7,0,1,1,1,2,0,4,16,0,10,0,1,2,1,40,3,20,3,0,2,0,0,0,4,0,0,1,48,0,0,11,4,0,6,5,3,0,7,78,0,7,12,25,7,16,2,2,0,5,13,0,10,28,0,5,13,7,6,1,4,13,5,6,3,13,18,0,7,1,0,6,0,0,0,12,1,14,51,0,2,55,1
"COG2978",110,196,93,340,128,60,296,271,147,227,62,180,247,97,148,150,198,215,161,218,250,419,263,359,98,82,163,149,30,153,187,230,156,118,134,201,139,164,179,160,93,199,116,95,349,194,194,129,106,381,97,352,18,244,219,198,44,144,204,63,429,209,210,170,138,92,196,138,223,181,211,120,221,341,427,405,22,312,210,151,181,116,155,303,145,82,167,120,162,208,236,257,259,258,84,246,38,125,187,172
"COG2979",0,0,2,10,4,9,5,2,0,5,1,1,0,3,0,0,8,1,1,1,4,6,5,0,13,1,0,7,0,0,5,0,1,0,35,3,0,9,3,3,3,5,0,0,2,0,0,3,25,7,3,2,4,18,1,14,13,1,20,12,21,7,14,13,3,2,2,22,2,6,1,3,12,9,11,11,3,8,10,0,14,2,3,31,1,9,5,11,6,0,1,2,11,4,21,61,0,0,78,0
"COG2980",0,5,8,5,6,14,4,1,1,6,0,2,1,7,6,1,4,2,0,0,4,6,4,2,7,2,0,15,2,10,17,2,4,0,31,4,6,9,7,17,7,4,4,4,2,1,4,0,8,2,3,10,4,4,1,10,9,3,20,12,15,9,8,22,4,5,2,14,3,42,1,1,2,12,8,15,2,8,6,8,6,5,3,41,3,6,3,8,4,1,3,1,3,99,10,28,3,0,29,2
"COG2981",0,1,3,4,4,23,9,2,2,22,3,7,0,7,4,1,2,14,1,0,3,23,11,2,7,2,1,16,2,1,13,5,4,9,27,3,0,6,2,4,5,4,3,2,3,6,2,3,6,13,5,3,1,6,7,21,11,2,13,6,38,2,4,26,3,2,2,15,23,48,1,2,6,13,11,11,5,34,4,2,9,1,3,61,0,10,4,7,7,81,3,3,7,101,11,20,3,3,18,1
"COG2982",2,2,47,51,4,63,21,10,0,39,5,6,0,8,3,6,14,30,4,1,21,18,16,0,40,5,1,48,1,0,48,2,5,25,168,12,4,8,7,7,3,32,2,0,9,0,0,9,84,26,12,18,26,58,10,55,82,49,128,75,99,38,48,10,29,1,7,111,2,41,2,0,38,48,56,47,5,38,56,6,65,7,12,182,4,61,12,3,30,1,12,3,47,9,74,387,2,0,400,5
"COG2983",0,0,7,8,2,11,2,1,0,6,0,0,0,1,1,2,6,3,1,2,1,4,3,0,6,1,1,14,0,1,6,0,1,6,24,4,1,3,1,2,0,7,0,0,2,0,0,2,19,7,0,1,1,2,1,0,7,7,4,5,4,1,3,2,4,0,0,5,1,2,0,1,1,5,3,1,0,3,2,0,4,0,0,8,1,1,3,1,0,0,0,0,2,1,4,22,1,0,21,0
"COG2984",417,290,453,93,319,724,212,372,297,229,624,234,287,331,366,532,207,209,257,345,163,145,205,194,275,263,221,451,246,272,88,299,294,500,358,341,442,420,249,255,365,142,303,518,77,312,239,369,351,121,448,103,77,214,262,125,198,413,302,365,106,126,228,395,378,500,383,403,180,112,291,196,301,159,65,580,176,227,122,297,221,479,545,183,252,108,396,319,487,198,471,272,233,226,289,278,336,276,101,293
"COG2985",726,1432,1087,1774,1402,87,2037,1447,1523,1867,549,1367,298,1306,1506,527,2142,1769,1330,1282,2234,2394,1812,942,1257,1604,90,572,1799,1391,2478,1689,1407,963,976,1959,1640,1695,1814,1779,1095,1787,1062,842,1990,1076,841,1086,555,1993,695,2130,1871,1357,1568,1336,216,981,1525,193,1515,1765,1599,1260,1331,539,1351,899,1630,1746,1700,1492,1174,2163,2065,946,1921,1558,2061,1529,1271,944,999,1416,1195,2607,1594,1157,147,1719,1114,1548,2112,1368,676,722,1754,1392,741,1116
"COG2986",210,500,254,623,268,98,743,457,345,474,224,348,92,523,467,149,613,559,409,321,535,694,568,366,198,198,30,270,37,338,183,501,514,254,299,516,392,475,505,465,197,419,264,242,588,263,177,278,152,689,206,631,20,457,424,279,257,188,433,101,433,578,302,255,242,44,364,177,310,141,398,295,374,569,635,302,73,650,600,451,246,115,295,264,444,139,548,44,94,394,323,411,375,107,206,182,49,380,185,145
"COG2987",189,320,232,410,209,130,565,354,383,505,229,383,66,323,471,125,579,462,346,368,550,608,518,237,177,253,15,173,17,311,205,399,331,245,239,557,419,523,505,346,159,354,195,179,422,181,129,320,113,675,145,506,21,276,341,152,65,124,435,74,488,412,410,185,203,44,353,138,263,145,519,193,374,529,558,280,69,426,467,419,178,137,307,233,282,141,339,20,45,366,285,407,442,108,164,97,32,376,125,124
"COG2988",0,1,0,2,1,19,1,0,0,8,1,0,0,0,1,1,1,0,1,0,7,2,4,0,7,0,0,18,0,0,14,0,1,0,41,1,2,3,1,2,0,4,0,0,2,0,0,1,16,2,2,2,3,7,0,16,7,0,19,11,12,6,11,1,0,0,1,16,1,10,0,0,6,2,5,28,0,2,7,1,10,3,1,63,0,8,2,1,12,0,3,0,6,6,11,61,0,0,54,0
"COG2989",10,27,99,122,19,38,112,117,13,45,13,41,0,38,30,11,43,55,45,19,30,34,20,27,162,202,3,83,419,18,406,11,33,11,38,49,14,20,59,30,25,75,151,29,106,89,160,20,27,109,15,113,468,80,61,134,17,240,49,17,81,91,44,46,18,87,40,37,189,328,30,158,8,48,52,40,418,35,63,27,140,144,16,114,25,487,53,265,17,61,14,33,41,246,40,86,441,35,86,307
"COG2990",5,4,9,33,11,101,23,13,4,50,3,8,139,5,4,8,18,22,5,11,24,28,25,5,18,8,8,36,1,1,20,5,8,4,70,12,8,30,7,22,5,13,9,3,9,19,23,5,126,29,38,3,13,31,3,39,42,12,34,25,89,17,35,27,11,7,11,53,24,38,8,19,24,31,45,79,10,18,15,10,125,8,20,140,2,20,14,27,29,31,5,9,28,10,28,181,7,11,154,1
"COG2991",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,5,1,0,1,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,14,2,1,4,3,4,0,0,0,0,2,0,0,0,0,0,0
"COG2992",0,6,9,17,2,19,9,16,0,33,1,0,0,1,1,1,7,7,3,3,5,18,8,0,14,1,0,19,0,0,13,2,3,8,36,7,0,2,2,2,0,11,1,0,11,0,0,3,30,37,4,12,15,22,2,27,21,9,39,27,42,14,21,4,10,0,2,34,28,15,1,0,17,33,20,11,0,30,20,3,24,5,6,42,1,14,2,0,10,11,1,0,26,8,27,115,2,0,142,2
"COG2994",0,1,0,3,0,0,3,4,1,10,0,1,0,2,1,1,4,2,5,0,2,2,5,0,5,0,1,0,0,0,1,8,4,3,1,1,0,0,2,1,0,0,4,3,4,11,0,1,0,1,1,0,0,1,1,22,0,13,0,0,0,2,4,0,0,0,4,3,0,0,1,2,0,0,0,0,0,0,4,3,4,0,10,0,2,3,2,2,0,7,0,5,2,0,5,0,1,3,1,0
"COG2995",2,0,5,30,4,47,9,9,1,24,1,3,1,5,1,3,7,0,2,3,14,7,7,0,24,5,2,37,0,0,26,2,5,3,93,13,4,13,0,4,2,16,0,0,10,0,0,7,57,13,7,9,21,30,1,42,47,0,85,35,60,17,29,18,6,8,5,54,3,77,1,0,22,20,27,36,8,24,24,4,36,6,10,115,4,26,8,8,12,0,3,1,32,127,50,221,3,1,280,0
"COG2996",229,376,220,300,380,484,263,293,259,394,135,356,303,298,301,408,289,427,327,307,415,427,321,213,303,286,280,179,326,326,438,428,302,299,230,305,333,362,330,418,380,387,337,339,371,383,324,358,388,333,259,470,320,327,279,334,174,280,271,276,265,294,309,374,396,408,393,318,367,357,315,332,294,429,351,226,364,287,379,458,369,461,185,329,375,386,304,336,357,369,276,292,404,348,177,223,371,270,117,337
"COG2998",2,8,5,7,1,0,8,0,8,11,8,4,0,4,9,8,4,12,5,0,3,6,7,6,10,2,2,7,3,1,2,7,5,2,2,1,2,9,2,14,1,0,2,2,2,4,2,5,0,6,6,6,0,0,0,3,0,0,1,7,1,6,5,3,2,2,1,0,4,3,3,8,3,1,0,6,2,0,2,3,2,1,12,3,6,0,4,0,3,5,12,0,6,4,7,4,0,3,5,9
"COG2999",1,1,2,9,2,8,3,1,0,11,1,0,0,2,0,0,3,0,1,0,1,5,3,0,7,2,0,0,1,0,9,0,0,0,16,6,0,2,1,1,0,2,0,0,4,0,0,1,17,3,2,2,6,14,2,7,12,1,20,12,4,4,8,17,1,2,2,8,0,5,1,0,7,7,6,0,2,5,6,1,22,3,3,2,1,5,1,4,2,0,0,0,12,0,15,71,2,0,94,0
"COG3001",3,0,4,4,4,36,2,2,0,5,6,0,185,4,2,4,1,0,1,1,3,3,3,2,5,0,111,18,7,47,2,0,1,1,21,3,12,7,4,2,3,2,2,0,0,1,31,2,80,4,9,2,2,12,0,16,291,0,5,23,23,3,7,16,3,3,0,5,4,8,0,1,10,5,6,13,6,12,2,0,15,3,4,70,1,9,3,5,172,0,2,2,4,4,17,28,7,2,82,2
"COG3004",103,241,193,212,71,112,255,187,211,318,112,234,370,252,244,123,301,326,251,179,297,294,234,199,73,126,546,120,78,188,155,266,215,186,174,274,177,250,247,230,93,291,157,97,227,166,215,196,419,321,157,274,18,252,260,209,352,85,311,71,262,417,244,119,83,37,207,120,118,101,221,118,234,298,341,223,43,247,312,172,228,95,132,176,257,44,227,52,151,257,228,278,206,49,114,213,62,188,241,61
"COG3005",33,69,14,167,8,33,89,112,66,85,17,64,6,65,70,15,91,40,89,62,35,90,57,25,40,19,4,24,4,40,64,13,59,21,54,75,33,38,48,66,108,120,37,34,159,16,52,53,50,125,10,85,15,83,56,72,32,22,105,25,173,74,82,88,17,14,41,43,16,25,22,17,123,105,75,35,17,128,104,69,66,17,16,87,84,49,27,10,2,75,49,61,36,13,61,151,12,59,189,11
"COG3006",1,0,7,8,6,31,8,6,0,10,2,1,1,0,1,4,5,0,1,1,8,3,8,0,14,1,2,20,0,0,17,1,2,1,53,3,2,20,2,4,2,12,0,0,1,0,0,3,21,8,6,3,15,29,3,25,27,1,41,14,32,13,9,44,3,7,4,29,2,11,2,3,12,23,18,14,7,12,9,0,20,6,5,50,3,23,6,6,10,1,3,1,12,4,29,99,3,0,125,0
"COG3007",47,32,4,2,40,76,7,8,5,15,2,24,20,16,65,55,1,5,43,17,9,4,7,23,12,25,163,25,39,13,5,18,17,52,29,2,5,19,0,12,34,8,71,21,9,38,47,17,4,2,5,6,4,26,10,8,4,11,0,60,0,11,6,6,14,8,1,2,5,26,1,2,2,2,2,2,2,2,0,2,3,1,4,2,21,1,2,8,9,2,3,5,0,45,1,0,5,24,1,43
"COG3008",9,5,28,36,22,63,15,11,0,45,10,9,1,5,7,8,23,5,8,4,25,34,14,14,40,5,6,54,1,0,36,20,32,9,151,10,20,42,7,6,32,23,0,15,13,15,1,12,59,37,14,62,23,40,0,62,47,36,100,45,95,27,33,56,29,8,10,75,12,92,3,4,36,39,45,51,15,34,40,3,56,11,25,219,4,41,21,21,45,5,6,3,40,186,64,236,10,1,322,1
"COG3009",0,0,1,1,0,4,0,3,0,3,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,4,0,0,3,0,1,0,8,0,1,0,0,0,1,2,0,0,0,0,0,0,9,2,1,1,10,12,0,10,16,0,31,10,17,3,12,2,0,0,0,18,1,28,1,0,13,11,7,7,1,5,10,0,8,3,0,29,0,5,1,0,10,1,1,1,7,82,9,70,1,0,79,2
"COG3010",75,124,99,44,54,250,57,37,68,90,50,55,150,52,58,188,55,55,64,65,55,72,32,41,47,64,264,70,82,63,52,37,60,49,98,61,104,78,93,96,52,59,88,35,73,51,70,157,148,75,134,29,35,138,56,76,100,77,185,344,99,80,68,165,55,136,52,73,81,54,86,25,96,85,74,182,54,72,51,108,78,89,135,85,94,23,114,60,82,63,62,40,72,30,49,127,36,31,110,54
"COG3012",0,2,7,11,4,20,8,4,4,21,7,3,0,2,1,1,3,9,1,1,2,12,9,4,13,0,0,13,1,2,15,2,4,0,20,8,12,12,2,12,3,7,1,3,7,2,1,3,22,21,2,9,4,15,2,6,16,3,23,11,19,5,13,14,4,1,3,11,11,4,1,0,15,20,10,11,5,19,11,0,26,3,1,26,2,6,1,7,7,6,3,2,12,4,17,60,1,2,68,2
"COG3013",3,0,3,9,3,9,3,2,0,8,0,0,0,1,0,1,2,0,1,0,6,2,0,0,12,1,0,9,0,0,2,37,0,0,29,3,5,1,1,0,0,2,0,0,1,0,0,1,25,4,24,8,10,14,6,14,11,0,14,8,20,3,7,1,11,0,1,22,2,7,5,0,6,13,13,7,2,13,7,0,12,3,1,36,0,7,1,0,15,0,0,0,7,4,14,61,0,0,71,1
"COG3014",1,2,5,0,8,0,0,3,7,7,3,4,0,6,2,1,0,2,7,1,17,11,0,5,3,1,0,7,0,0,6,8,7,8,3,1,0,0,0,1,2,0,3,1,0,9,1,0,0,0,1,2,0,0,8,1,0,7,0,0,0,2,1,0,0,0,3,3,0,5,3,1,0,1,2,0,0,9,0,1,6,4,4,3,0,0,1,1,0,73,3,5,1,1,2,0,0,4,1,2
"COG3015",22,108,69,213,100,7,68,58,46,136,17,46,30,64,87,39,127,82,43,46,121,125,83,45,133,131,4,60,200,48,214,76,113,36,80,84,47,91,44,117,26,190,76,37,311,129,28,70,67,125,48,213,298,70,46,92,23,108,97,29,146,104,52,44,72,43,99,46,237,152,70,224,40,170,103,20,269,91,106,79,143,104,49,104,80,265,78,84,30,80,17,64,155,161,40,96,202,70,103,121
"COG3016",23,86,45,80,15,10,24,23,16,103,26,51,0,20,68,49,107,34,8,31,59,114,46,32,16,37,101,38,15,7,115,15,47,18,32,138,9,6,65,224,39,155,52,39,46,79,8,29,1,43,14,15,12,19,51,98,6,47,119,17,120,42,43,3,20,5,93,13,10,28,70,97,0,42,40,13,101,62,47,16,136,30,35,13,68,145,6,4,7,69,17,79,136,182,26,13,12,82,228,10
"COG3017",0,3,0,7,5,11,2,6,0,8,4,4,1,9,10,0,5,2,1,0,3,5,3,8,5,1,0,10,0,3,15,3,0,1,18,6,6,11,4,2,5,8,0,0,2,0,2,1,12,3,3,3,2,7,0,8,10,0,14,5,15,17,12,24,4,0,3,9,1,36,0,0,3,10,8,8,2,16,13,14,9,4,1,34,4,14,3,4,5,1,0,3,9,77,16,42,2,0,59,3
"COG3019",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,6,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0
"COG3021",124,290,233,283,250,12,388,153,187,264,62,183,28,191,207,51,252,331,312,198,386,373,329,159,333,235,13,122,330,228,360,314,228,114,190,253,279,201,402,275,216,278,204,150,270,244,243,156,70,348,101,306,521,265,225,297,29,234,168,49,193,335,252,193,226,131,187,211,397,314,296,280,132,174,343,169,560,262,330,246,277,244,134,272,184,360,310,325,33,305,188,220,334,418,112,217,331,191,219,331
"COG3022",134,230,137,281,341,491,228,229,214,227,68,201,118,226,178,193,214,241,215,286,304,264,272,170,276,253,80,138,443,258,322,236,210,146,176,186,190,183,244,318,168,299,262,173,286,198,230,209,353,232,249,266,333,323,266,326,184,313,162,397,270,209,268,231,264,306,185,216,376,275,203,224,222,222,298,171,450,239,335,273,302,288,144,241,211,236,240,302,284,300,256,229,272,266,142,278,300,185,232,245
"COG3023",215,399,297,904,140,35,883,742,384,321,408,415,55,435,343,162,501,493,638,362,487,566,640,291,678,828,21,220,728,316,575,427,456,262,280,459,248,340,627,376,252,525,336,242,740,234,202,173,116,696,142,630,932,491,550,343,90,370,369,177,822,660,320,184,191,205,301,218,485,924,381,381,416,597,534,335,397,582,752,285,322,418,368,346,360,586,420,335,111,476,334,535,421,678,458,313,521,362,206,560
"COG3024",0,1,2,2,2,4,1,1,1,1,1,0,1,2,3,0,2,1,0,0,5,9,2,0,2,1,1,3,2,0,2,0,1,3,1,1,6,4,0,4,5,5,1,3,0,0,0,0,0,0,2,6,0,0,0,3,0,3,0,0,2,2,6,8,1,3,0,1,1,11,0,1,0,2,0,5,2,6,0,7,4,0,3,13,0,5,1,2,4,1,1,2,2,46,0,1,0,0,0,2
"COG3025",32,43,18,45,24,30,29,26,15,56,58,21,5,19,4,25,41,19,12,4,34,40,31,7,37,12,199,47,28,3,37,36,16,17,56,33,7,35,17,25,10,9,66,23,25,73,27,7,23,20,10,4,10,24,20,76,21,62,59,24,22,68,53,12,12,5,28,32,7,14,23,28,11,42,18,34,8,33,39,22,46,2,52,66,27,42,41,29,18,33,7,32,33,10,68,121,15,41,137,3
"COG3026",1,1,5,18,4,24,9,5,0,13,1,0,0,3,1,2,7,1,1,3,8,4,7,0,11,4,0,18,4,0,10,3,3,0,45,5,3,11,2,1,4,7,0,0,2,1,0,1,24,6,8,2,13,20,2,26,16,0,31,13,31,10,8,21,9,10,2,28,8,7,2,1,14,12,14,13,5,11,11,0,18,5,4,40,3,11,5,12,9,2,0,1,13,3,24,75,3,1,113,0
"COG3027",17,9,19,10,8,12,4,10,4,20,27,13,0,12,14,3,8,6,3,8,10,13,11,8,18,8,0,39,1,11,8,7,13,10,50,13,8,10,9,11,4,9,10,5,11,19,2,5,44,16,8,4,4,18,7,11,12,18,19,9,9,10,20,25,5,7,5,24,5,7,4,6,14,16,9,11,1,22,11,5,25,1,16,16,4,23,9,12,30,7,20,15,13,5,40,76,5,12,81,5
"COG3028",1,11,11,20,2,14,5,8,1,21,10,2,0,10,13,3,4,6,0,1,1,15,6,3,11,4,0,16,0,7,11,9,8,1,36,11,23,9,17,23,20,12,1,3,2,4,4,3,15,9,2,12,7,11,1,22,17,9,23,7,20,18,14,24,6,4,1,28,5,38,1,3,3,19,10,5,8,22,9,14,17,4,8,53,3,5,4,6,9,1,1,8,15,103,19,76,2,4,65,6
"COG3029",0,1,2,9,4,17,3,2,0,5,0,3,0,1,1,0,6,0,0,0,4,4,2,0,5,1,0,9,1,1,2,0,1,0,25,2,2,4,0,0,2,6,0,0,0,0,0,0,19,4,3,2,5,6,0,6,11,2,7,12,9,2,5,18,2,3,1,12,2,32,0,1,5,6,9,9,5,13,8,1,13,3,3,25,2,7,3,3,8,0,3,1,10,69,11,45,1,0,58,1
