"","NLM017","DLM028","NOM029","NOM025","NLF013","DLF012","NOM009","NLM007","NOF012","NOF010","NOF011","DLM004","DOM001","NOM002","NOM017","DOM023","NOF013","DOM005","NLM026","NOM001","DLF001","DLM020","DOF003","NOM018","DLM002","DOM024","NLM023","DLM015","DLM018","NLM021","DLM008","NOM004","NLF005","NOF007","NOF006","NOF014","NLM006","NLM016","NLM024","DLF006","DOM010","NLF009","NOF008","NLM004","NOM005","DOM003","NLM031","NOM015","DLM024","NOM022","DOF011","DLM021","DOM015","DLF003","DOM008","NLF010","NOM027","DLF007","NOM010","NOM014","NLF008","DLM019","NLM001","DOF007","DLM022","NOM012","DLF010","NLM009","NLF002","NOM007","DOM013","NLM025","DLM001","DOF006","DOM019","DOF012","DLM005","DLM017","NOM028","DLF009","DLF008","DOM016","NOM013","NLF001","NOF005","DLM010","NLF015","DLM016","DOM022","DOM018","DLM012","NLM032","NLF012","DOM021","NOM019","DLF014","NLF007","NLM027","DLM011","NOF009"
"COG1877",117,181,85,138,73,40,24,109,158,167,95,388,193,65,21,126,103,118,40,11,282,302,140,70,59,231,237,230,11,198,74,302,122,191,392,88,167,7,170,170,148,225,162,6,164,66,143,187,133,103,73,189,332,30,254,395,9,237,174,255,241,28,65,175,100,89,68,16,228,47,71,18,119,293,247,132,166,125,238,104,177,241,110,318,181,134,430,226,143,145,37,92,130,195,109,46,79,15,258,284
"COG1878",50,33,38,42,40,76,134,71,43,48,42,45,85,110,52,45,37,35,29,33,37,42,83,64,52,104,65,75,96,71,81,56,47,42,23,57,54,23,37,104,63,70,90,69,72,24,70,54,95,27,20,41,45,53,61,26,88,65,19,81,52,102,61,34,149,70,119,51,106,53,139,41,70,37,52,58,82,56,78,40,69,47,88,32,91,46,38,79,74,83,38,110,71,40,106,116,37,87,56,66
"COG1879",1473,1465,1646,1338,1162,3568,2098,1473,725,1422,784,1040,1141,2097,1814,1319,1244,1529,1636,1376,1130,1155,1145,1363,1424,935,1354,1313,1239,1274,1384,1332,1526,1431,1174,1216,1167,1448,1437,1295,1007,1241,1106,1382,2055,1710,1158,1138,3148,2032,1772,1066,1353,1624,1584,1096,1186,1622,874,1336,873,1061,1974,1341,1315,1446,1476,1686,1159,1472,1085,1806,1024,1474,1266,1300,1251,1184,2131,1245,1719,1596,1337,1207,1357,1579,1081,1157,1706,1228,1188,1444,1016,1137,1119,1095,1461,2258,1255,1362
"COG1881",6,37,48,27,11,38,9,18,5,17,4,24,27,7,5,11,3,9,4,8,13,10,25,31,8,8,31,6,33,10,2,33,15,19,10,3,23,9,29,39,31,19,5,5,97,105,5,6,116,2,3,12,2,8,18,12,130,15,2,7,22,11,14,19,28,38,24,5,5,10,11,11,17,10,4,133,45,2,31,178,61,42,10,6,4,136,13,10,22,26,300,15,4,14,11,103,4,23,9,24
"COG1882",390,458,450,548,431,556,505,555,514,401,405,412,413,512,416,423,359,536,421,359,353,409,331,412,390,367,465,434,369,435,457,500,473,446,305,393,332,390,426,360,468,407,418,361,559,466,315,549,643,342,1315,1210,1132,1074,1414,1430,2142,1735,1185,1287,1211,1007,1324,1171,1589,955,1306,866,1530,1389,1263,856,1291,1782,1159,1136,1188,1025,1590,1646,1166,1613,1169,1177,1509,1393,1195,1309,1350,1326,1421,1402,1325,1185,1118,1581,1186,1891,1288,1537
"COG1883",853,639,793,780,773,321,556,814,635,806,959,920,768,610,563,791,817,888,877,593,791,914,858,748,759,830,793,906,733,876,884,670,638,765,879,741,639,494,534,775,904,766,807,447,423,302,903,827,183,596,512,985,923,644,760,685,382,659,811,936,856,1073,542,987,655,724,784,474,680,493,634,500,889,807,936,284,576,779,641,298,791,695,687,765,717,648,873,956,592,878,111,607,918,978,981,208,810,207,927,868
"COG1884",727,617,877,624,667,72,145,760,502,685,849,821,954,315,253,782,794,818,558,176,781,1201,816,624,563,812,843,1061,781,696,569,792,492,841,1040,465,1205,114,551,803,1058,701,818,79,348,356,685,994,207,635,676,1215,641,307,1071,961,1288,710,874,976,1483,491,357,795,384,433,344,88,701,379,739,183,1130,1102,875,547,731,716,670,638,735,1001,652,832,677,823,1122,1092,771,822,140,430,787,1115,708,92,609,138,1007,1130
"COG1886",65,66,40,67,60,30,51,13,29,40,19,13,22,87,22,10,38,49,34,35,14,24,48,97,60,30,31,33,47,43,58,33,85,30,35,76,11,12,16,33,20,29,38,52,153,45,82,28,425,18,10,15,33,41,25,17,5,77,91,10,19,12,44,41,39,50,31,20,23,43,26,75,13,28,59,68,61,27,74,75,117,44,54,72,44,7,9,7,61,59,46,44,27,28,36,15,81,10,36,29
"COG1887",251,302,283,131,348,851,747,75,441,366,336,181,281,498,215,580,592,156,385,568,285,201,477,486,377,478,364,315,344,625,591,71,479,730,271,369,184,270,560,329,345,299,394,744,327,319,580,368,67,148,455,298,871,259,256,89,351,340,807,152,51,450,722,172,697,547,720,181,305,577,242,542,303,117,382,299,430,562,584,400,199,214,354,362,438,202,225,485,153,353,149,643,415,180,818,342,567,549,245,151
"COG1892",0,0,1,0,0,0,3,0,0,0,1,0,0,8,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,0,18,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1893",271,327,447,535,388,163,444,672,379,337,422,416,355,341,242,371,486,325,376,165,311,328,436,452,349,480,372,421,424,424,351,393,327,441,315,375,352,57,209,350,328,445,411,196,352,189,432,461,196,200,295,508,449,301,466,461,550,302,438,511,365,346,241,312,263,256,267,86,488,229,389,150,355,439,393,295,337,328,388,238,424,376,339,420,413,408,381,463,282,441,360,407,433,469,362,317,327,295,545,435
"COG1894",538,341,211,239,321,753,511,320,199,325,307,304,380,578,188,234,301,390,540,141,438,350,411,293,335,282,493,336,272,431,275,360,248,153,200,465,283,80,207,419,414,325,404,193,392,206,450,259,467,236,229,222,541,219,397,229,596,358,149,383,353,593,211,542,732,460,625,36,445,160,385,143,333,367,289,223,333,272,594,299,659,376,309,311,369,332,386,307,368,247,279,226,268,409,503,240,321,537,215,268
"COG1895",204,61,127,59,68,125,87,64,41,45,91,189,109,77,55,37,117,66,22,135,259,124,80,46,68,124,184,98,8,86,109,160,140,130,222,63,73,324,85,114,57,133,67,121,45,199,136,129,25,283,123,70,102,57,193,88,21,146,55,139,135,33,59,126,80,114,181,162,102,220,91,169,49,135,56,65,195,157,109,21,75,141,158,153,125,39,225,64,63,50,30,77,92,76,81,36,88,35,115,149
"COG1896",62,204,162,155,247,368,304,188,278,118,165,47,208,264,123,52,150,58,312,176,66,71,203,193,256,209,124,113,211,249,245,124,229,162,85,254,109,40,53,302,161,148,287,178,312,188,270,150,477,85,33,119,204,279,110,87,95,118,238,123,76,392,165,129,404,238,330,117,221,274,184,162,172,66,151,382,156,152,153,318,122,158,238,206,212,134,97,175,82,240,151,318,175,134,330,178,249,318,97,79
"COG1897",375,308,351,304,361,386,419,322,240,356,360,284,318,414,524,392,327,298,338,468,299,338,331,382,424,337,316,288,532,351,392,259,368,333,283,392,454,421,378,291,336,317,301,340,353,496,425,358,258,387,473,322,351,411,289,276,566,264,341,270,366,293,456,286,287,454,394,632,390,396,333,487,393,285,372,414,365,384,293,246,216,291,367,319,370,343,342,339,406,348,485,390,344,316,367,502,334,534,304,237
"COG1898",582,474,503,350,409,331,386,335,687,641,684,556,740,418,463,562,472,801,550,716,903,539,672,384,610,445,648,606,503,518,506,674,465,603,682,460,345,858,543,611,525,617,463,746,224,250,465,550,152,666,395,480,395,519,709,645,214,732,522,562,538,511,418,586,348,733,290,568,541,597,457,382,519,643,554,401,516,604,346,464,500,477,588,536,507,471,552,609,526,382,337,346,510,502,505,676,381,338,568,547
"COG1899",3,0,2,0,1,0,0,0,7,1,10,0,8,0,0,4,0,3,2,0,0,0,0,1,3,4,1,1,1,5,2,0,3,1,1,1,1,1,0,10,0,1,2,2,0,0,1,0,0,0,0,3,0,1,0,1,0,0,1,2,1,5,0,0,20,4,26,0,0,1,2,14,7,0,3,0,9,1,0,4,0,10,13,0,0,0,4,3,0,0,0,0,2,0,10,0,4,0,2,13
"COG1900",3,3,5,0,3,0,0,0,6,14,15,1,18,1,0,3,7,3,2,1,2,0,8,0,4,4,6,7,2,3,2,0,0,1,1,6,1,2,1,9,4,12,13,2,1,1,1,6,0,0,0,7,2,3,0,3,0,0,2,0,2,7,1,2,31,6,11,0,1,1,8,0,3,2,8,0,8,1,0,4,0,11,3,1,2,7,0,8,4,6,0,2,1,13,9,0,9,1,0,16
"COG1902",456,652,585,583,445,922,1203,736,510,599,513,438,514,742,317,367,408,454,611,336,398,514,568,671,418,639,551,543,684,904,654,553,408,638,472,596,506,100,275,706,769,526,574,420,771,731,830,654,946,397,230,653,797,375,544,412,487,402,475,593,492,909,328,432,1064,605,663,175,501,330,761,287,653,533,617,662,693,439,947,889,520,625,606,615,772,971,559,823,409,626,1031,826,549,610,583,1030,470,1000,599,479
"COG1903",410,376,255,383,252,263,273,448,258,273,223,225,284,385,180,139,335,215,259,172,212,370,286,217,283,378,302,518,155,232,296,290,225,374,476,278,225,26,117,294,370,353,366,132,237,115,348,373,64,261,218,517,372,149,431,387,472,273,316,438,442,204,158,126,215,184,227,98,332,167,275,104,177,368,368,206,165,272,352,94,361,373,230,448,312,277,575,414,282,478,122,348,328,340,276,250,205,202,319,397
"COG1904",435,398,415,462,446,74,451,561,286,537,475,497,384,358,589,593,433,481,430,632,516,463,418,385,411,480,402,500,439,382,475,444,358,498,504,378,385,524,702,379,432,480,432,373,355,436,476,444,296,477,407,554,588,403,505,453,150,468,425,486,412,322,381,470,262,495,372,462,426,237,354,343,473,406,427,198,476,480,364,200,372,477,313,436,427,389,490,421,329,564,130,331,482,445,419,505,411,133,578,471
"COG1905",134,94,60,109,61,174,129,100,94,96,118,146,151,135,31,99,92,243,111,25,194,120,137,51,106,112,179,77,53,162,105,188,55,79,103,117,96,31,59,225,134,76,129,43,128,40,120,89,261,93,72,63,106,66,100,134,98,147,65,172,90,214,59,226,265,171,242,13,96,54,131,48,65,183,109,80,136,97,202,136,297,114,115,95,116,113,110,92,115,71,147,52,97,154,182,73,80,166,107,113
"COG1906",15,11,9,1,18,0,15,32,22,13,13,46,68,53,7,12,6,28,5,7,12,24,31,42,15,31,29,30,10,22,13,57,6,17,9,17,20,3,40,48,28,20,19,7,19,10,23,9,77,11,11,23,18,2,27,16,61,25,8,92,22,6,10,35,15,30,6,3,7,20,27,9,39,36,17,3,28,6,32,4,162,58,35,16,22,17,32,30,58,20,2,9,16,20,20,24,10,2,54,62
"COG1908",12,8,15,0,19,49,35,11,21,10,23,5,24,14,10,10,14,17,33,8,3,20,22,3,17,7,16,10,9,9,20,45,4,14,20,28,12,5,31,8,40,18,23,13,17,4,23,11,0,18,4,12,6,9,0,16,3,6,8,26,24,98,5,77,35,14,34,3,28,3,16,3,19,52,16,30,14,6,18,3,52,40,15,24,7,40,25,17,30,41,9,33,19,3,12,20,12,34,5,40
"COG1910",7,17,16,4,11,157,80,26,17,12,6,27,17,26,11,12,10,6,17,10,6,5,25,7,14,18,27,17,8,11,40,9,8,9,12,19,11,4,12,26,5,21,21,20,36,2,7,11,0,10,14,19,13,12,7,15,8,16,6,8,19,37,15,16,47,119,14,4,21,13,27,15,3,45,18,8,10,9,60,2,5,30,17,28,18,19,25,24,14,26,27,27,9,10,14,12,10,130,6,19
"COG1912",7,1,1,0,1,7,1,1,2,1,1,7,9,3,1,0,1,0,1,4,9,6,1,3,2,0,2,3,0,2,2,9,3,0,10,3,16,3,0,28,2,0,13,19,27,0,0,3,27,1,4,0,1,5,19,0,2,5,1,4,3,67,5,12,44,0,4,0,0,1,0,0,6,9,0,65,1,2,21,12,23,7,0,1,11,1,4,1,5,2,42,7,2,0,2,8,1,45,19,5
"COG1913",0,0,14,0,3,0,0,0,4,0,0,3,29,0,65,4,24,0,0,156,0,0,2,7,0,7,0,0,27,0,0,0,2,0,29,0,11,18,0,5,0,3,0,122,0,114,0,0,0,110,157,0,15,0,0,1,0,0,0,2,0,0,141,0,0,2,29,316,0,0,2,3,9,0,0,0,3,75,6,0,0,3,37,0,0,8,0,0,20,0,0,2,0,0,43,0,2,0,0,1
"COG1914",226,169,381,245,181,208,158,269,171,214,361,356,271,216,84,271,270,297,172,94,390,346,310,342,230,337,262,266,293,266,360,307,141,234,296,126,307,44,175,308,246,207,236,141,235,220,305,315,313,156,242,308,255,61,358,354,591,312,293,325,348,147,134,406,144,162,173,33,253,118,206,42,334,332,286,606,213,147,345,381,276,315,245,258,293,322,273,298,267,285,596,289,317,416,156,455,201,518,315,368
"COG1915",17,7,4,9,6,0,4,13,12,18,9,6,27,2,1,3,14,21,14,1,24,4,27,14,12,3,11,16,30,7,13,49,6,1,4,6,5,4,7,13,28,8,25,9,10,0,15,15,71,6,4,14,7,13,23,6,13,28,11,18,10,98,10,10,87,8,26,4,3,5,8,2,22,7,23,8,18,19,24,19,35,7,22,8,16,3,6,24,29,7,1,5,7,22,45,35,10,1,9,10
"COG1917",466,359,469,311,342,428,250,532,313,387,518,455,435,359,316,305,442,507,334,476,410,510,434,369,390,532,503,507,471,404,587,426,418,497,492,548,437,127,398,450,365,444,437,240,274,170,494,380,46,245,239,649,547,348,533,403,237,534,553,601,502,393,232,420,267,345,302,433,447,477,504,232,495,369,416,357,434,408,371,342,368,421,500,477,433,403,504,490,380,509,66,379,414,416,530,478,428,245,642,633
"COG1918",491,553,547,409,719,699,958,645,420,682,513,464,581,747,614,825,491,353,773,911,266,365,577,859,707,689,473,547,899,631,742,765,648,608,374,666,483,807,741,510,775,517,659,750,495,563,682,518,198,723,606,748,623,754,494,434,309,183,571,670,568,463,701,295,536,693,603,736,552,643,644,894,693,344,655,245,520,738,424,315,108,452,603,472,566,576,308,651,430,890,211,608,718,659,704,440,767,432,670,516
"COG1921",27,102,55,88,19,54,69,31,47,37,35,14,48,39,19,9,9,113,47,30,18,13,18,49,16,24,51,44,46,28,47,87,14,8,35,30,48,18,48,83,84,23,37,45,183,105,20,41,344,39,12,24,25,18,57,16,19,42,10,28,31,105,30,27,133,19,77,18,17,21,67,31,23,90,39,50,123,12,95,174,180,66,52,7,43,173,52,41,44,23,95,41,17,26,35,102,11,139,26,59
"COG1922",196,230,261,233,176,85,70,274,307,186,185,474,320,251,132,163,365,169,107,45,404,200,161,179,257,262,222,291,172,248,223,506,227,296,269,176,186,319,152,250,124,355,252,374,210,366,181,195,191,120,303,225,194,283,349,400,232,403,245,332,324,143,262,258,161,175,219,80,245,233,254,259,201,573,153,354,210,394,192,157,281,297,413,339,234,194,332,252,262,177,88,178,232,243,195,166,202,160,404,232
"COG1923",4,31,18,18,30,11,5,14,22,8,23,19,41,11,9,13,11,14,27,17,10,9,17,15,24,33,19,13,14,21,22,22,21,13,12,39,21,8,16,64,19,14,26,15,70,66,23,11,98,17,22,13,12,14,17,20,33,15,9,7,21,95,18,13,51,50,59,12,17,15,30,121,20,8,23,25,50,19,16,62,33,20,36,19,6,48,11,24,17,13,9,11,16,17,46,9,18,13,19,11
"COG1924",515,808,556,795,1056,1090,1545,1066,1083,677,669,245,815,1536,1042,574,816,476,1019,1755,234,359,808,908,1072,630,462,523,1206,806,649,372,829,633,275,936,450,352,869,723,719,724,996,1033,853,1004,803,658,499,323,509,486,533,941,321,421,1584,404,735,479,585,876,727,242,1082,841,1188,936,1124,766,1035,676,535,306,830,602,641,1053,768,418,492,701,935,789,881,546,499,589,543,773,1013,1396,736,336,935,1650,862,822,419,274
"COG1925",273,393,294,340,291,458,363,179,127,151,165,81,166,438,180,69,195,117,238,165,95,103,152,316,268,218,159,152,180,176,310,189,249,268,160,334,242,80,120,346,153,210,169,238,704,508,236,149,1160,147,138,135,174,216,179,136,310,142,192,123,174,194,267,123,307,224,326,121,265,222,178,133,147,129,153,422,229,158,320,669,195,179,244,257,255,260,95,151,138,260,253,377,213,153,227,207,265,361,149,84
"COG1928",127,122,26,60,92,1,28,11,68,79,54,0,59,20,34,6,71,1,186,39,1,8,40,76,82,40,44,53,42,109,121,2,135,20,10,120,8,3,5,20,15,47,115,41,23,2,50,14,0,8,7,15,49,70,1,12,5,2,166,7,12,179,86,10,175,117,101,5,16,92,40,26,41,1,80,1,29,74,49,1,1,15,60,65,12,7,22,20,8,20,2,38,51,22,75,10,155,6,14,5
"COG1929",389,299,282,232,225,546,352,237,154,318,331,265,272,348,403,200,284,327,230,467,244,331,294,329,296,299,304,392,254,259,317,207,200,260,361,243,260,330,291,253,264,207,228,222,398,345,351,260,450,327,291,375,319,193,268,229,456,173,273,395,353,306,349,267,161,222,270,349,233,239,250,200,235,249,281,436,261,257,302,323,280,282,205,398,276,278,279,328,275,279,484,263,295,248,252,382,283,506,169,303
"COG1930",0,4,3,2,0,1,0,1,1,4,1,0,2,8,1,2,0,0,1,2,0,1,1,1,5,2,4,2,1,1,7,2,1,0,1,2,2,0,1,3,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,3,3,1,1,0
"COG1932",305,413,337,388,486,407,461,524,314,416,465,438,450,428,477,427,418,320,479,505,374,335,364,464,519,548,371,417,535,486,444,367,517,421,358,525,404,382,429,474,405,459,444,377,331,384,440,439,290,379,343,448,417,477,377,434,675,328,430,423,516,648,384,400,379,507,464,526,489,558,493,405,423,283,496,236,448,479,402,332,241,426,482,402,423,372,382,467,412,454,558,418,481,452,534,498,500,387,510,434
"COG1934",3,35,10,28,10,10,6,13,5,8,2,14,16,1,0,6,2,18,0,2,3,9,7,14,3,2,16,4,3,16,2,32,5,13,11,3,16,9,32,19,7,4,0,4,83,53,0,18,128,7,1,7,5,6,10,5,1,16,3,12,15,4,17,9,15,8,14,5,10,3,6,78,14,10,4,13,20,5,11,75,10,16,3,5,4,65,10,13,20,11,18,1,1,4,14,0,0,14,11,11
"COG1937",50,131,106,106,120,286,234,85,128,62,99,49,77,192,74,37,110,57,152,81,33,66,84,137,111,118,76,65,125,103,179,50,141,91,53,174,84,27,52,148,101,111,119,112,184,149,126,86,186,74,84,64,114,148,36,75,292,58,97,90,64,219,117,27,137,124,250,69,180,130,168,81,86,41,113,217,113,98,116,169,80,103,174,108,122,93,46,104,61,116,239,196,143,66,191,247,116,150,58,61
"COG1939",133,127,90,109,156,141,190,118,225,69,99,33,118,214,91,52,118,63,191,71,28,38,107,154,156,115,72,109,131,131,182,48,194,113,42,197,54,22,30,163,116,117,159,120,115,66,159,94,49,76,77,83,125,154,33,56,164,56,124,67,57,238,104,44,216,135,265,55,151,162,175,81,88,47,87,290,119,82,83,53,81,93,153,91,130,56,76,93,84,129,85,227,133,50,166,157,161,197,59,45
"COG1940",1514,1445,1593,1200,1206,2199,1194,1127,1360,1167,1393,1422,1344,1208,885,1086,1127,1708,1511,1137,1510,1425,1291,1279,1187,1356,1527,1350,1543,1181,1488,1106,1114,1505,1510,1228,1410,1424,1190,1270,1447,1284,1329,1924,1512,1822,1606,1165,1767,1859,544,464,396,429,459,320,760,386,457,426,359,479,587,432,407,422,443,211,341,338,485,456,520,363,450,635,470,492,498,717,556,450,340,303,385,471,411,508,396,582,1314,477,446,545,389,898,434,681,513,456
"COG1941",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,50,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1942",3,17,15,8,4,3,2,6,2,3,1,5,7,1,0,4,1,18,2,1,1,3,3,7,2,5,9,3,5,3,4,9,2,2,5,3,5,9,6,10,3,7,3,5,24,29,5,2,37,10,0,3,3,1,4,4,0,9,1,0,4,1,9,7,3,5,15,2,3,2,5,1,4,5,0,65,13,1,6,0,9,9,8,1,1,22,4,8,3,10,16,1,2,6,1,6,1,38,5,8
"COG1943",203,284,297,218,253,803,654,178,535,149,327,136,231,589,216,289,254,191,533,219,203,78,272,493,421,253,333,233,366,230,356,236,265,282,202,378,608,113,179,590,515,277,236,247,420,485,338,107,480,139,1040,204,351,295,114,487,2586,136,182,273,372,379,316,174,541,394,327,104,669,287,502,176,148,172,341,1024,575,360,437,602,293,497,493,463,188,279,193,235,344,216,409,756,306,288,253,728,286,996,208,119
"COG1944",9,55,28,23,7,18,7,25,277,6,8,362,8,3,0,5,1,54,3,15,7,103,0,35,1,4,17,12,1,5,1,14,4,2,14,4,30,9,10,35,5,3,16,13,103,57,1,6,147,4,12,1,8,0,16,33,2,7,3,4,56,7,37,14,73,1,21,7,6,7,0,81,3,6,4,143,18,1,16,87,12,58,0,4,5,61,3,3,15,5,27,24,0,9,1,0,3,43,14,11
"COG1945",1,1,7,0,2,0,1,0,5,1,3,1,3,0,1,0,1,0,3,1,3,2,14,0,1,1,4,1,0,3,1,0,2,0,4,1,2,0,1,8,0,1,3,1,0,1,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,3,5,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1946",0,33,20,15,1,24,1,12,0,4,0,3,5,3,4,2,1,20,4,6,1,7,0,16,1,1,3,3,44,0,3,10,2,3,7,0,16,5,6,16,1,0,1,5,66,109,1,3,93,4,0,0,1,0,8,1,20,3,0,1,1,3,5,3,10,0,3,2,0,3,0,0,4,2,0,16,7,0,8,31,2,3,0,0,0,16,2,0,0,1,68,2,0,1,1,20,0,4,4,4
"COG1947",278,363,324,259,381,407,488,320,259,360,332,263,409,448,421,433,325,267,419,376,235,230,338,372,449,327,319,301,467,415,417,230,383,284,266,368,393,382,333,362,290,341,342,383,348,458,413,334,212,340,432,264,358,443,217,276,619,226,339,293,363,420,385,185,278,420,392,499,382,419,349,467,377,212,298,309,345,369,342,299,196,313,412,328,362,315,249,295,348,311,468,397,320,271,438,466,398,398,297,222
"COG1949",3,28,27,24,19,26,5,12,4,12,3,16,12,4,2,4,1,21,5,3,2,2,5,26,5,1,23,8,46,12,1,25,5,10,16,1,18,7,20,23,8,3,0,9,105,139,1,8,147,2,0,5,2,3,4,0,33,2,0,4,7,4,2,7,8,0,11,1,2,1,1,4,2,4,0,16,10,1,14,40,6,2,1,1,2,19,1,5,6,2,48,4,0,0,4,21,0,3,3,5
"COG1950",0,0,0,2,0,6,1,0,86,0,5,0,0,2,0,0,0,0,4,0,0,0,4,1,0,0,2,3,3,0,1,0,13,1,2,2,0,1,0,4,0,1,3,3,3,3,0,1,2,0,1,0,0,12,0,0,1,0,2,0,0,5,0,0,6,1,0,1,0,7,3,3,3,0,0,17,7,2,4,16,0,0,5,0,2,2,1,0,3,3,6,5,0,0,4,7,2,31,0,0
"COG1951",495,480,624,622,570,534,677,574,366,638,427,540,572,599,806,773,507,447,528,824,437,491,444,611,559,486,473,478,595,592,423,712,596,616,533,446,554,621,1060,512,524,525,485,552,683,628,412,574,699,572,601,469,456,583,501,607,336,542,434,492,521,276,608,491,409,522,363,782,555,551,428,556,527,553,514,461,497,716,597,549,404,777,537,583,545,616,449,521,681,580,299,604,499,526,479,315,616,335,604,604
"COG1952",4,30,37,34,27,14,2,10,4,11,4,20,10,7,3,2,4,14,8,3,5,5,33,33,3,5,25,7,3,13,5,27,26,7,45,1,20,12,25,20,3,19,0,13,72,58,1,16,152,3,0,3,15,13,11,12,1,23,3,11,19,2,22,11,16,22,26,5,9,38,67,175,10,12,3,24,21,0,39,104,19,21,7,1,6,47,13,11,16,16,17,11,2,6,9,1,9,16,23,13
"COG1953",16,63,39,22,4,26,33,4,13,32,4,5,27,6,3,15,4,53,10,15,11,13,8,1,11,4,33,20,8,3,6,38,7,7,13,31,18,7,10,30,20,2,5,6,104,76,6,10,264,7,1,14,10,6,32,12,3,38,5,17,11,6,7,33,37,4,24,3,9,3,3,10,9,25,6,28,35,4,44,135,79,14,3,4,19,61,22,23,81,7,21,14,3,13,25,52,0,10,21,45
"COG1954",20,56,58,77,37,26,70,17,32,20,32,9,26,71,29,16,35,40,34,25,22,25,16,47,39,30,45,22,18,34,55,42,35,39,26,35,17,13,17,57,49,65,36,48,132,54,90,11,163,36,3,10,13,5,9,4,8,3,7,11,4,6,8,4,13,11,19,10,9,9,15,10,15,7,21,12,13,13,10,15,22,17,12,16,13,15,12,13,14,16,22,19,14,7,28,6,13,19,8,5
"COG1956",93,92,144,89,52,41,33,62,64,101,117,123,82,22,34,127,87,123,58,166,76,68,88,70,35,104,112,124,83,77,112,79,79,108,113,73,89,157,40,120,115,92,75,60,101,86,113,104,92,127,110,129,84,25,122,85,5,64,106,118,70,26,118,100,55,68,43,146,33,96,79,84,128,64,74,156,95,118,98,107,110,98,57,71,73,127,100,104,85,86,51,44,123,148,67,53,56,158,140,121
"COG1957",55,201,107,104,91,262,134,97,246,56,92,53,77,148,45,16,26,126,123,92,67,32,83,51,45,38,106,63,150,53,116,160,66,37,75,254,59,35,58,141,72,59,96,86,346,280,73,76,905,64,31,92,50,86,164,22,592,189,64,122,40,426,70,111,187,32,245,27,38,101,44,41,97,149,46,697,139,49,249,422,281,90,57,80,114,164,44,67,127,79,1300,159,39,49,72,486,117,501,122,69
"COG1959",322,318,259,309,325,661,607,451,260,207,259,109,318,599,224,112,267,138,416,233,118,123,231,386,408,317,210,195,350,286,423,214,319,307,105,407,249,102,128,346,269,297,334,328,491,266,363,254,501,177,226,198,342,358,175,186,502,202,194,189,184,548,230,94,391,381,429,207,391,285,431,254,189,126,245,476,330,320,344,325,241,228,343,254,383,313,143,236,191,410,261,669,331,164,390,496,398,656,221,125
"COG1960",559,735,671,877,585,177,429,810,527,698,664,614,704,499,648,738,647,710,630,603,492,600,632,619,527,621,666,647,661,738,656,712,603,531,563,506,678,617,840,748,764,630,665,504,870,678,687,892,1018,651,637,772,493,637,727,584,483,468,565,761,677,450,711,558,576,566,663,650,463,517,729,474,742,740,758,260,874,670,612,990,541,820,612,654,641,785,759,843,575,621,225,477,677,748,641,1038,628,318,764,803
"COG1961",2803,4118,2675,4140,3840,6571,4738,5412,7390,3210,4159,1774,5226,4122,2623,1784,4010,1695,6910,2307,2898,2385,4109,3771,4946,4630,3225,2040,3043,4035,4595,1412,5189,4253,2086,6963,2826,2322,839,5575,3334,5428,6106,3547,4498,1285,5096,3524,2416,2255,1742,3605,5080,3759,1598,2029,2606,3365,3680,1877,2484,10319,2925,1616,7816,5952,7711,1969,2843,5294,4905,2915,3093,1509,4504,2734,4287,3607,3327,2368,1784,2232,5820,3856,4815,3023,2126,4137,2241,4833,1624,5698,5761,2786,5547,2595,6028,2886,2941,1515
"COG1963",91,69,24,59,81,1,48,41,85,43,41,15,35,46,29,20,30,37,138,37,16,5,32,24,65,26,37,33,28,29,77,37,66,35,10,130,27,12,16,37,47,66,73,45,50,20,31,38,35,14,12,48,35,71,9,16,37,23,65,33,11,70,51,11,85,80,114,15,35,72,105,13,17,22,46,73,37,51,30,10,55,24,41,33,29,21,29,39,25,29,3,73,33,15,42,24,70,25,46,16
