"","DOM005","DLF008","NOF014","DLM013","DOM019","DOM018","NLM002","DLM021","NLM031","NLF002","NOM025","DOF011","DLF001","DOM016","NOM014","DLM028","DOF014","NOF009","NLM017","DLM022","DOF012","NOM004","NLM028","NLM007","DLF012","DLM002","NOM018","NLM027","DLM018","NLF013","NLM026","NOF007","DLM015","DLM003","NLM021","DLM010","NLM024","DOM010","DOF007","DLF010","NOM015","NOM020","NOM010","DLF004","NLM016","DLM027","DLM020","NLF007","NLF008","DOM013","NOM008","NOM012","NOF011","DLF003","DOF003","DLM005","NLF005","DLM011","DOM024","DOM008","NOF008","DLF013","DLM024","NOM005","DLM019","DOM003","NLF010","DOM001","DOF004","NOM009","DLM023","NLF012","NLM023","DOF008","DLM014","DLM006","NOM027","NLM006","NOF012","NOM016","DOM026","NOM022","NLM022","DLF007","NLM010","DOF006","DLF009","DOM022","DLF014","NLM004","NOM029","NLM032","NOM007","DOM023","NOM028","NLM001","NOM002","DOM021","DLM008","NLM029"
"COG1544",74,137,225,281,125,157,92,86,185,228,120,91,84,113,135,233,170,88,110,310,349,129,156,110,276,229,230,360,244,203,228,160,139,139,159,143,61,113,99,291,86,92,182,95,52,182,78,206,106,282,86,213,119,258,138,210,264,115,144,105,180,152,270,240,248,176,157,128,127,232,113,119,128,294,122,224,244,180,277,160,167,113,230,135,146,100,274,192,318,163,198,221,286,110,209,161,228,133,200,261
"COG1545",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,1,0,0,1,0,40,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,2,0
"COG1546",290,270,238,342,279,225,302,268,273,251,202,227,297,250,244,319,305,208,263,268,287,173,232,263,187,285,208,370,296,273,342,248,268,301,285,291,161,319,218,315,274,232,283,236,246,306,260,290,314,261,217,304,279,294,290,325,276,237,264,207,280,363,231,258,340,253,191,303,286,235,438,271,240,306,300,268,401,277,301,302,226,231,241,192,243,228,276,281,415,233,262,300,312,216,206,304,269,252,313,276
"COG1550",5,9,0,0,2,0,0,0,1,0,2,2,1,0,0,3,0,2,1,1,7,0,2,1,1,1,4,0,0,0,0,1,1,6,0,1,1,0,4,0,0,0,0,1,0,1,0,3,0,0,2,1,1,0,1,1,0,2,1,3,5,4,19,2,0,0,1,1,1,1,5,1,1,7,0,2,1,0,0,1,1,0,0,10,0,1,3,4,5,1,0,0,0,0,5,0,2,0,5,0
"COG1551",13,30,38,7,17,17,2,8,25,33,14,10,4,15,3,36,14,8,38,11,14,4,37,14,3,31,26,4,18,41,10,17,17,15,24,25,5,5,9,20,4,7,36,15,3,15,18,39,6,12,8,16,16,15,10,12,48,5,14,9,13,4,59,37,2,15,12,8,22,26,8,19,9,23,6,51,0,7,3,12,27,6,52,24,33,3,30,12,6,24,30,23,20,5,11,29,44,9,35,34
"COG1553",21,22,0,14,0,1,18,2,2,2,24,1,4,9,3,33,0,7,5,16,21,17,2,19,16,0,18,27,0,1,0,1,6,1,0,61,8,1,14,17,3,12,3,3,4,1,5,1,6,2,6,0,0,0,0,18,6,14,0,17,0,5,115,65,3,49,8,6,10,3,3,0,13,6,0,2,0,10,0,1,0,6,29,10,3,11,75,1,1,7,28,5,8,1,16,11,2,6,2,0
"COG1554",259,198,149,121,260,188,23,363,510,259,214,54,421,214,283,478,362,279,373,197,576,220,241,119,65,182,316,196,136,322,688,515,379,430,250,132,48,273,260,168,370,85,459,223,44,344,358,302,384,184,331,91,478,104,421,275,145,271,328,314,206,169,342,151,468,106,225,192,227,63,96,392,267,194,382,65,8,283,203,475,198,194,223,138,189,322,345,315,49,113,436,281,95,175,172,330,189,292,345,257
"COG1555",280,272,190,171,155,199,493,223,244,207,175,502,241,239,274,138,236,236,175,189,408,233,224,203,182,286,292,257,311,273,211,260,180,303,219,276,325,216,280,282,208,206,294,301,379,311,236,175,175,277,202,239,243,383,181,225,290,296,233,238,257,223,81,154,115,384,178,206,230,281,148,203,218,270,259,363,209,268,381,256,260,584,284,252,236,196,165,331,259,347,312,242,390,410,226,417,182,317,243,359
"COG1556",14,50,15,38,72,37,43,27,33,74,89,52,96,61,95,58,54,91,43,53,121,138,44,66,18,13,106,93,91,91,50,41,55,29,63,107,65,65,97,9,82,53,54,28,6,66,32,28,50,46,83,17,25,27,23,97,53,146,80,65,42,25,130,116,9,51,149,34,35,19,22,51,58,14,75,53,13,86,25,61,74,48,96,96,65,65,90,75,91,20,121,50,30,101,98,43,35,98,26,8
"COG1558",27,50,84,9,30,38,10,15,59,88,85,13,11,39,18,63,22,12,79,27,17,22,68,16,10,48,68,10,33,77,57,42,45,8,44,12,11,42,13,42,11,56,71,27,9,28,39,89,3,4,18,47,24,37,36,21,98,15,26,16,24,9,103,70,5,53,20,24,48,49,18,36,13,34,41,62,12,7,14,42,13,33,101,32,55,13,58,41,16,36,46,40,50,14,24,89,102,18,58,92
"COG1559",296,200,324,541,359,407,526,399,318,244,221,359,221,331,322,292,370,316,158,358,430,202,264,342,246,392,305,520,457,305,354,288,262,405,311,324,412,357,236,569,233,409,294,364,529,401,317,320,401,401,302,394,303,556,292,442,379,362,339,404,367,408,126,245,519,467,285,441,351,186,345,343,328,219,364,425,336,344,371,302,159,395,242,228,262,181,328,374,377,365,375,239,539,436,263,286,128,345,375,310
"COG1560",299,290,166,232,234,159,417,218,211,223,207,463,234,291,302,295,140,207,186,162,279,453,119,216,65,270,260,134,301,215,131,178,188,340,233,436,400,248,334,207,228,334,196,218,394,301,243,168,404,245,293,200,219,234,253,440,198,271,237,306,229,199,404,429,110,446,261,323,260,110,128,183,253,47,319,338,344,369,222,271,177,350,212,250,192,235,491,347,269,284,283,131,309,322,242,277,103,263,194,165
"COG1561",380,301,403,382,372,370,561,385,395,417,359,430,343,381,406,399,400,373,308,414,184,347,352,371,283,428,395,190,438,458,447,354,403,382,440,365,489,405,410,530,397,480,398,415,503,356,356,386,406,480,382,418,424,466,390,452,447,358,427,371,432,419,205,312,440,358,354,476,352,357,389,380,396,248,390,515,283,468,446,455,373,461,357,369,356,351,237,418,245,483,325,421,447,454,311,433,414,373,461,426
"COG1562",0,0,0,0,19,0,0,4,0,0,0,0,0,0,0,77,1,0,0,9,0,1,0,0,0,0,0,0,1,4,2,0,0,2,2,1,0,0,0,2,0,42,0,5,0,0,0,7,0,0,0,15,0,10,32,0,4,0,0,1,13,1,1,0,22,0,0,4,0,0,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,1,0,2,0,0,0,3,0
"COG1564",165,166,234,275,265,234,354,226,259,267,248,111,211,224,328,171,277,287,142,188,328,237,306,309,218,221,196,294,232,155,188,267,238,241,241,133,94,227,198,241,253,100,251,166,37,218,168,225,175,211,223,130,199,210,194,172,256,256,301,240,220,267,55,164,211,88,282,181,283,213,179,256,220,290,249,304,119,133,131,250,310,178,186,233,256,243,93,251,283,141,187,243,300,125,223,144,219,255,295,211
"COG1565",0,0,0,0,12,0,0,4,0,0,0,0,0,0,0,28,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,6,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",657,666,129,292,277,263,333,534,349,201,411,535,448,313,502,474,328,410,423,265,125,406,140,221,123,264,370,126,746,352,277,275,468,365,188,1025,529,440,543,250,249,595,287,429,655,258,458,131,501,242,580,319,456,342,404,332,277,541,276,484,194,353,1081,600,118,703,258,316,324,109,179,216,425,96,305,166,18,548,143,492,191,481,426,253,217,517,727,406,1,245,701,105,335,587,295,454,54,357,376,162
"COG1567",35,1,17,41,7,1,2,24,3,40,12,53,6,16,8,32,21,0,70,35,25,12,10,0,11,9,7,50,71,42,23,17,30,3,35,5,0,9,0,15,2,8,31,6,4,50,5,12,3,24,0,25,27,7,9,37,21,9,20,0,28,7,0,19,30,1,3,17,9,43,6,31,2,6,5,12,19,24,17,7,8,16,18,0,8,3,8,9,132,24,45,36,22,29,0,12,51,3,25,43
"COG1568",18,157,41,12,1,2,0,2,1,54,0,111,0,29,0,90,296,31,89,19,0,13,157,0,0,1,36,0,0,0,28,0,106,54,0,28,0,129,0,3,0,27,0,0,1,0,302,40,205,3,155,28,52,0,15,0,42,8,67,0,210,127,0,2,0,0,58,0,1,8,0,0,2,0,1,1,0,14,57,334,162,116,4,0,13,54,48,0,0,0,0,2,26,33,0,0,14,69,0,99
"COG1569",3,25,2,9,6,1,0,8,1,0,1,2,3,1,1,6,2,0,30,4,0,40,0,4,0,9,0,0,1,3,1,3,5,2,22,0,1,1,5,0,0,2,1,1,1,1,0,4,6,6,5,0,2,3,35,10,1,3,0,1,4,4,0,5,5,0,0,3,1,0,2,1,5,3,3,19,0,5,0,4,18,2,0,2,12,24,1,11,0,0,7,1,1,4,2,0,1,0,6,6
"COG1570",262,397,567,545,561,618,691,548,503,536,482,613,416,582,567,550,521,598,369,575,602,485,567,617,504,500,618,492,586,625,596,550,538,497,571,447,577,588,396,587,574,488,563,496,425,530,453,519,560,683,501,452,444,588,487,526,598,576,611,469,612,539,298,446,581,436,601,486,547,511,557,549,494,484,593,511,480,525,792,532,529,566,584,390,487,509,478,554,610,559,456,601,625,483,501,588,509,545,565,568
"COG1573",240,186,117,273,240,176,47,236,250,132,166,65,209,154,202,199,234,211,162,260,184,149,128,220,103,145,191,150,222,220,207,183,184,235,200,186,117,235,253,241,222,97,246,151,37,277,243,271,163,334,221,157,261,138,256,237,128,282,203,169,281,253,22,68,285,22,144,159,207,77,247,195,228,125,264,85,135,172,264,209,182,128,176,151,173,197,200,155,278,57,192,178,170,227,122,85,106,250,212,177
"COG1574",53,152,40,170,43,46,34,53,57,30,13,13,39,56,84,46,36,94,42,105,93,79,23,38,48,44,23,49,48,28,36,31,51,29,43,84,23,57,94,84,44,38,29,30,8,57,30,28,35,90,79,214,131,82,172,143,57,36,103,67,106,198,256,99,401,146,76,187,223,172,238,87,162,534,94,180,530,152,118,80,96,98,132,152,157,289,190,243,417,88,115,209,83,109,157,82,123,106,105,149
"COG1575",357,188,126,209,259,277,340,337,236,167,121,218,194,218,294,209,272,307,200,99,414,151,84,151,54,148,239,127,238,180,133,202,297,324,197,193,236,282,270,127,186,319,185,206,302,302,318,168,338,183,298,166,277,256,257,210,232,226,249,336,217,194,177,182,92,318,180,212,261,71,143,215,321,214,322,197,203,196,136,255,104,272,162,126,242,217,230,278,269,165,221,83,302,250,227,236,38,359,191,185
"COG1576",242,199,304,284,247,234,294,245,260,200,225,252,224,238,286,241,277,261,201,225,389,225,252,278,181,298,255,352,227,259,226,233,219,247,291,220,265,220,241,317,208,254,263,226,260,292,222,259,233,411,65,98,81,105,83,106,108,87,93,65,98,80,51,85,95,95,82,94,64,82,80,74,86,103,72,108,119,99,101,80,102,79,81,62,88,57,73,83,111,86,78,106,98,105,72,105,69,76,93,122
"COG1577",0,4,1,1,0,0,14,1,0,1,0,0,1,0,0,0,0,0,1,22,326,0,0,2,13,3,4,429,2,0,1,0,0,27,1,2,0,0,0,10,0,0,0,0,0,187,1,0,0,0,0,0,0,6,2,0,0,0,1,1,1,1,3,0,1,4,0,0,1,9,0,0,2,124,0,8,4,0,1,0,2,2,0,1,2,0,13,26,34,12,6,10,0,0,7,0,0,0,8,0
"COG1578",0,1,9,14,7,4,4,4,5,11,5,1,11,1,7,3,4,1,0,42,0,18,14,3,21,9,2,27,5,3,25,15,2,13,8,10,0,6,1,11,2,1,2,0,4,46,3,10,0,6,2,29,1,5,3,10,4,1,2,1,3,10,1,15,12,17,4,5,9,48,10,3,5,76,3,2,0,2,8,3,14,6,4,0,5,0,6,0,13,12,21,17,7,4,25,1,14,4,21,3
"COG1579",164,126,98,92,185,132,385,219,191,123,101,272,192,160,209,110,190,195,146,53,16,132,94,136,10,158,96,3,161,125,80,204,181,158,110,183,351,187,116,91,160,286,173,245,345,155,176,60,185,157,214,173,212,190,146,189,136,224,205,255,159,151,1,23,74,224,216,171,161,63,119,155,159,10,207,226,5,276,157,234,169,284,60,225,81,143,106,216,16,215,131,76,233,276,94,207,37,221,196,114
"COG1580",8,13,0,0,0,0,5,0,1,0,18,0,4,5,1,14,0,5,4,15,15,6,0,2,5,0,2,2,0,0,0,0,1,1,0,0,3,0,4,0,3,51,0,0,4,0,1,0,1,0,1,0,0,0,8,9,3,10,0,7,0,0,68,39,0,30,1,4,4,0,1,2,4,2,0,0,1,2,0,0,0,2,8,4,1,4,45,1,0,0,10,1,9,0,8,5,0,3,0,0
"COG1582",11,11,36,0,8,6,0,6,17,7,3,4,3,8,5,9,10,5,26,3,1,5,13,8,0,14,18,0,4,27,6,17,10,12,7,1,0,13,2,10,1,7,23,5,3,0,7,26,0,1,3,15,4,4,10,13,27,2,9,3,18,2,20,6,1,1,2,2,17,12,2,7,4,4,11,9,1,1,8,15,3,10,17,55,13,3,8,5,0,10,5,14,32,4,3,13,12,2,6,24
"COG1583",2,0,45,3,38,10,167,3,3,11,0,3,0,10,0,5,29,9,0,14,0,1,10,1,13,8,38,1,58,11,36,4,17,55,26,5,44,14,0,9,13,8,26,2,1,78,1,46,1,15,2,50,8,16,9,17,28,4,37,7,17,15,0,19,12,138,3,24,46,33,1,4,4,4,2,62,0,25,14,10,22,10,85,2,50,0,7,0,33,24,122,41,15,142,6,14,0,11,9,2
"COG1584",18,34,7,20,2,0,10,7,1,6,29,2,7,27,17,35,2,13,9,17,23,15,4,8,19,5,2,21,0,0,4,5,7,8,0,56,19,18,15,8,7,7,7,13,4,3,16,3,15,6,12,17,11,2,2,39,9,17,4,10,11,12,120,89,2,56,5,32,33,1,13,13,24,9,17,8,0,24,1,3,0,2,25,4,6,9,88,2,1,2,28,7,4,7,14,17,7,6,1,7
"COG1585",31,44,138,156,73,110,17,64,80,58,95,24,18,69,46,120,93,35,36,173,70,33,83,81,281,90,96,148,77,118,195,80,63,46,103,65,16,72,23,238,89,26,88,66,91,41,38,144,29,160,35,124,65,170,63,72,139,49,89,21,120,169,95,126,209,48,34,61,64,168,94,93,66,134,50,45,61,34,229,95,183,72,111,29,81,34,66,38,94,123,57,209,125,18,134,115,162,44,150,162
"COG1586",31,86,91,35,30,19,79,19,19,25,27,50,17,38,18,51,48,32,12,27,103,36,10,22,83,30,16,65,26,27,27,9,27,26,30,68,18,17,27,58,12,9,11,23,15,72,17,38,53,43,20,22,14,29,28,56,56,38,35,25,27,20,199,101,95,96,40,75,28,13,34,42,27,26,25,47,141,59,34,23,4,6,32,37,32,19,98,53,73,13,33,30,55,20,41,26,29,22,19,16
"COG1587",27,63,18,45,24,61,9,13,28,31,20,58,21,70,36,60,28,29,24,54,41,47,35,63,153,45,52,78,30,22,32,19,32,27,23,43,27,73,9,29,13,17,34,37,5,27,16,33,39,54,43,70,44,51,67,96,67,61,102,69,72,125,293,260,105,138,100,108,142,153,112,111,126,145,50,49,494,208,76,71,206,84,153,58,117,106,249,160,307,102,135,174,76,79,208,78,291,75,85,154
"COG1589",35,27,82,212,46,44,28,22,39,60,52,9,15,24,25,78,30,26,18,303,192,27,25,26,196,60,67,234,53,77,116,28,34,32,60,74,32,55,21,248,36,53,64,18,8,108,11,43,34,235,33,68,70,117,64,54,45,34,29,25,101,122,181,120,266,111,20,63,44,59,54,24,48,89,19,26,21,34,202,25,32,6,49,17,21,18,177,59,75,71,69,99,137,10,66,56,29,24,95,77
"COG1592",440,593,730,623,655,510,603,594,710,670,558,656,522,596,630,508,537,636,600,715,339,592,602,652,754,633,534,344,504,642,683,683,547,648,547,498,601,601,420,718,602,605,601,507,666,531,416,707,619,693,587,617,537,799,558,677,612,639,661,462,630,574,307,326,753,415,641,618,520,669,707,577,574,486,684,663,545,661,652,613,585,648,534,552,567,554,367,612,557,559,559,557,755,685,513,618,603,530,633,636
"COG1593",816,1441,340,639,473,626,247,532,524,538,670,328,321,714,937,416,328,551,315,375,369,665,1053,1241,836,450,836,357,428,371,340,468,488,356,527,377,322,723,497,444,492,297,251,325,152,553,305,437,445,405,724,378,383,268,602,417,398,570,428,575,462,625,2267,699,411,466,268,439,510,931,941,554,426,553,308,420,1035,339,419,384,298,349,581,714,400,699,554,805,630,355,459,587,271,203,749,290,984,381,455,537
"COG1595",5928,5209,3091,2224,3501,2789,2935,3458,3392,3941,3497,2692,6856,3297,4217,2551,3764,4610,5087,3545,1963,4995,2722,3066,2440,3295,2587,998,2259,2962,2609,4017,4014,7626,3584,2603,3600,3220,6737,3240,3598,2675,3754,3815,3827,2060,4964,2944,3643,2996,3846,3377,4823,2988,3847,3819,2785,4338,4479,4712,3599,3488,631,1913,2457,2247,5463,4100,3604,1966,2641,3439,5094,1754,3598,4009,957,4273,3474,4148,4098,3744,2373,6410,3795,4624,1862,3416,1305,3117,4264,2613,3062,3793,3696,2697,2050,4379,3306,2914
"COG1596",1662,775,440,388,706,660,1157,1028,674,561,838,1276,961,855,871,458,680,1013,999,568,355,738,316,630,90,626,563,54,641,577,309,768,1025,752,538,791,1141,943,1088,373,699,843,711,815,1322,444,1117,565,1043,493,1199,644,1071,659,670,644,703,1001,795,1061,787,657,375,448,247,886,1100,796,770,208,438,729,1078,55,1013,836,132,812,461,838,407,1168,317,808,581,1166,399,865,102,685,552,232,762,906,581,1044,249,1047,627,384
"COG1597",475,552,787,800,697,627,1109,723,768,536,512,661,584,567,749,496,845,572,634,692,920,519,531,503,452,642,613,814,733,630,714,747,634,646,618,566,660,709,597,732,617,590,657,619,754,797,628,649,551,718,217,235,247,284,203,233,250,237,233,231,257,262,124,167,270,241,173,209,258,220,182,212,200,302,229,214,285,172,213,237,185,232,191,223,160,163,193,262,300,222,201,223,262,242,204,225,201,274,268,223
"COG1598",8,31,63,17,24,28,28,19,22,60,18,14,21,44,41,56,23,32,208,55,105,42,58,100,13,55,49,78,69,82,96,38,33,20,25,30,14,46,25,54,29,49,63,32,36,82,7,84,35,127,30,112,43,52,25,54,76,61,50,20,30,16,91,68,67,59,24,44,32,75,122,33,15,73,24,38,19,49,34,32,25,39,60,27,6,41,73,44,50,42,44,114,50,20,17,60,50,17,124,13
"COG1600",314,118,45,88,106,24,144,80,29,37,137,7,119,107,27,148,56,98,75,171,202,102,55,49,36,74,16,188,111,20,44,43,104,132,46,83,47,77,154,83,71,40,44,78,21,19,183,71,127,97,101,67,135,57,78,199,106,54,31,132,78,95,244,169,100,93,23,143,94,35,31,44,133,56,137,89,8,85,78,38,28,20,51,116,37,116,247,220,74,29,105,48,156,42,59,66,19,51,57,67
"COG1604",8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,28,0,1,0,0,0,0,1,0,4,0,3,3,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,2,4,4,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0
"COG1605",89,103,183,335,131,154,50,128,131,95,174,44,48,95,69,256,154,84,47,221,288,79,164,237,217,94,88,126,165,120,179,80,69,128,155,176,51,114,78,259,189,161,112,85,43,107,92,151,116,199,91,139,132,162,153,246,136,146,133,89,201,262,381,298,417,198,38,192,147,120,301,128,107,210,98,88,106,108,91,79,153,49,177,38,152,60,318,60,180,89,102,188,119,44,68,92,67,67,135,134
"COG1606",24,91,64,118,78,55,33,36,37,87,25,93,35,98,91,73,43,34,17,75,41,54,110,58,152,99,70,82,71,63,62,85,49,40,59,37,36,45,46,57,38,26,23,31,8,107,28,69,64,62,17,86,45,40,83,90,60,30,70,37,73,49,45,79,137,97,48,87,67,124,65,30,32,125,43,39,327,91,68,58,46,51,84,46,36,32,102,78,186,59,41,88,55,50,112,50,148,58,77,60
"COG1607",8,24,55,51,27,24,26,15,30,19,23,15,13,35,61,88,18,21,37,45,53,26,23,42,88,27,33,134,15,53,50,26,25,17,34,41,13,15,33,40,29,42,37,21,9,29,15,58,11,36,23,56,36,72,34,49,33,17,33,47,45,45,83,67,21,29,15,49,54,77,44,24,22,51,13,17,25,15,28,34,21,10,39,11,32,13,91,19,58,18,33,59,30,6,56,56,46,19,57,90
"COG1609",2587,3185,4046,2309,2187,2821,2000,1826,2470,2081,2270,1999,2476,1997,1973,3027,3431,1743,3647,2057,4998,1905,2490,1716,4671,2868,2301,4657,2261,2881,3708,2753,2279,2389,2244,2728,1762,1839,2391,2940,1888,1782,2172,2094,2194,3318,2506,2687,1746,1847,1932,3174,2387,2308,2076,2541,2733,1708,2306,1869,2009,2797,6155,3736,3354,3981,1755,1800,2189,3525,2234,2390,2216,6255,1680,1884,6923,2153,1639,2786,2941,2509,2689,2101,2156,1927,3967,1943,6780,2972,2027,3185,2134,1614,3169,2349,4510,1782,2933,2304
"COG1610",173,185,199,149,236,185,58,179,223,293,189,107,254,197,280,228,194,246,228,199,236,304,230,234,228,253,214,154,200,242,224,241,192,176,227,210,109,200,219,218,238,93,254,126,30,201,191,231,215,276,257,157,248,194,186,242,180,235,275,180,194,163,70,148,131,66,242,211,173,183,175,176,252,162,225,176,103,259,331,264,267,164,179,276,182,242,135,192,208,90,220,184,146,128,211,178,214,305,247,236
"COG1611",333,307,180,308,350,294,370,334,303,390,444,329,384,405,414,316,338,435,448,233,176,537,305,454,258,258,333,269,377,348,271,388,324,255,319,444,317,291,448,221,421,293,341,271,186,254,336,292,440,326,470,260,284,288,285,320,271,488,346,362,333,301,201,314,229,236,498,248,306,262,261,322,406,176,373,302,136,437,285,305,393,329,310,424,364,576,298,359,304,217,439,256,303,332,358,361,202,364,298,299
"COG1613",36,13,56,44,34,90,26,32,116,116,55,17,8,61,39,86,54,18,40,71,37,35,129,61,376,103,114,153,122,90,43,47,45,20,61,96,11,38,19,40,42,26,96,35,21,94,28,100,19,50,13,38,41,30,45,69,88,33,56,33,28,101,203,237,38,96,43,51,85,188,55,73,38,96,44,55,38,51,26,34,169,31,189,54,117,28,143,21,195,78,92,110,58,15,122,72,220,17,66,155
"COG1614",2,0,48,40,22,37,11,6,20,17,22,17,8,3,17,16,21,11,12,74,77,9,35,16,289,22,10,122,23,32,217,21,27,9,25,13,0,8,4,162,20,5,14,18,5,11,13,50,12,16,3,85,24,35,37,16,11,5,15,7,48,31,0,64,455,1,14,26,27,111,32,23,32,113,8,15,14,7,24,17,47,9,13,12,12,8,7,1,42,68,25,67,18,4,92,9,41,6,57,12
"COG1615",0,4,35,26,2,16,22,13,1,9,0,0,0,0,4,6,96,0,0,273,94,0,12,0,45,51,0,33,83,62,88,16,2,2,8,23,0,2,4,274,0,0,63,0,7,89,0,3,0,167,0,11,22,60,10,56,24,0,2,1,135,48,0,6,46,100,0,2,24,1,0,0,11,258,4,2,444,3,414,0,1,0,7,0,1,0,146,3,316,13,0,135,102,4,31,26,10,3,3,80
"COG1618",1,0,6,0,13,2,4,4,25,0,1,5,4,3,12,13,2,0,2,30,5,3,8,12,140,9,1,65,2,6,9,12,4,5,5,5,0,10,2,36,3,1,1,5,0,0,4,4,0,6,0,7,14,11,2,8,2,2,7,6,28,14,1,16,42,0,1,5,11,34,16,3,12,7,2,4,4,4,6,7,17,2,2,4,7,12,7,4,1,17,2,9,2,3,40,3,10,2,12,10
"COG1619",292,428,240,137,202,276,39,256,320,322,185,177,254,200,200,244,224,235,384,221,209,195,201,133,64,261,270,260,177,304,297,318,295,199,255,173,80,259,260,370,181,90,279,169,36,182,269,263,285,285,230,186,259,251,314,228,238,127,176,195,228,183,201,292,220,164,179,173,212,148,134,224,235,224,257,142,381,199,396,294,368,114,294,221,240,209,160,211,319,162,204,358,226,96,152,239,364,225,206,399
"COG1620",317,302,42,227,65,101,509,122,86,106,202,235,317,135,117,150,35,193,126,167,337,181,128,61,58,134,79,119,75,44,86,75,156,110,112,155,333,84,364,145,108,320,59,277,366,408,211,64,161,143,81,139,159,135,67,299,48,151,112,191,116,192,321,382,91,404,132,185,171,144,111,107,147,223,140,235,83,169,74,95,68,185,132,216,123,235,421,159,287,194,187,113,40,226,248,161,61,175,80,75
"COG1621",297,313,249,168,219,246,328,233,200,247,238,443,358,275,238,204,308,245,359,120,469,263,260,244,656,296,256,650,247,271,207,214,264,220,221,302,407,241,384,185,238,398,174,382,432,456,306,247,252,238,879,1207,810,675,695,601,687,598,682,968,567,853,1147,720,293,830,904,665,812,1234,674,686,733,1462,635,1341,993,703,574,604,910,851,627,874,755,836,249,729,1418,998,1016,904,706,1974,1208,801,727,682,574,686
"COG1622",39,13,0,10,0,0,18,0,1,0,51,0,5,18,1,54,0,2,7,26,31,22,2,3,25,2,4,9,0,1,0,2,5,0,0,61,22,2,14,30,5,13,0,1,13,0,4,0,9,0,8,0,1,1,3,21,1,13,1,16,0,5,168,122,1,74,5,13,18,1,2,5,20,16,0,0,2,16,0,1,0,4,36,11,1,15,135,0,0,0,37,1,1,2,24,13,1,9,1,0
"COG1623",31,49,59,48,0,4,5,0,0,2,1,2,7,33,5,1,1,19,4,117,20,16,7,4,1,25,5,8,23,51,65,9,7,21,8,34,9,59,0,126,2,0,28,13,5,1,1,0,0,176,0,3,12,39,0,12,15,0,0,0,81,12,0,9,10,4,0,1,19,10,0,0,38,62,18,1,0,11,176,0,1,30,6,6,4,23,51,2,30,19,0,56,57,10,12,25,3,1,4,40
"COG1624",237,190,482,381,363,418,520,371,389,327,251,402,224,285,322,311,412,232,349,468,409,186,294,315,383,422,387,367,427,443,511,377,289,320,342,286,444,338,233,483,309,426,402,359,518,458,300,445,263,452,92,137,124,171,82,123,161,94,115,97,131,123,32,81,143,98,89,110,120,169,130,129,108,142,113,130,98,125,130,119,89,131,118,64,115,70,56,111,90,136,106,157,172,164,99,153,102,131,157,160
"COG1625",26,89,306,316,93,194,26,145,147,177,157,151,93,79,97,190,112,50,208,260,111,74,202,203,374,214,111,171,163,177,273,111,118,84,132,71,44,122,60,239,151,66,155,79,11,121,53,259,123,225,96,250,128,190,114,132,145,128,96,64,203,193,123,159,317,79,75,121,133,303,310,154,102,264,84,103,402,156,105,88,178,58,146,42,144,50,74,86,152,148,89,251,182,44,137,151,187,94,179,189
"COG1626",112,189,140,192,421,299,192,296,432,254,281,94,345,256,258,401,353,522,354,124,158,173,328,138,59,149,116,63,216,84,103,438,413,290,365,172,113,379,143,159,304,70,363,76,53,82,353,149,335,164,639,61,463,122,319,197,239,418,325,453,300,148,480,337,84,167,279,227,233,19,91,382,424,81,246,201,23,214,252,493,242,156,237,74,282,292,419,241,31,29,490,117,293,155,315,98,104,264,256,246
"COG1629",3528,3112,1002,1180,1773,1550,4054,2217,1533,1612,1839,2361,2577,2657,2172,1401,1216,3339,1722,1091,1007,3084,1271,2139,303,1268,1633,424,1393,1342,823,1878,2319,2373,1934,2662,3808,1976,3000,861,2072,2822,1985,3229,2962,1155,2885,1387,2498,1420,2983,1586,2126,1408,1759,1784,1471,2307,1995,2751,1644,1229,2742,1302,649,1953,2551,2274,2091,897,1130,1925,2222,312,2356,2161,106,2439,1085,2358,1333,2277,1174,2404,1827,3403,2171,2159,348,2982,2317,653,1526,2550,1776,2098,565,2157,1302,1206
