"","DOF003","DLM022","DLF010","DLM004","DLM019","NOM018","NOF009","DLM021","DOF009","DLM024","DLF008","NOM001","NLM029","NLM028","DOM024","NLF001","DOF008","NLF013","DLM003","DOM021","DOF004","NOM016","DLM018","NOF008","NLM016","NLM031","NOM010","NOM026","NOF010","NOF005","NOF011","NLM023","NOF014","NOF006","DLM011","NOM017","DLF007","NLM017","DOM023","DOM015","NLM027","DLM010","NOF012","NOM027","NLM001","DLM002","DLM005","NOM008","DOM008","NLM024","NOM029","DLM009","NLM010","DLM020","NLF015","NLM032","DOF012","NOM019","NLM009","DLM012","DLF004","DLF012","NOM002","DOF011","DLM016","NLF002","NOM025","NOM005","DOM013","DOM010","DLM006","NLM025","NOM028","NLF005","DLM017","DOM026","NOF002","NOF013","NOM014","DLM013","NOM020","DOM019","NLM021","NLM007","DLM027","NLM002","NLF012","NOM013","NLM008","NOM007","NOM022","DLM014","NLM004","DOF007","DLF005","DLF006","NOM009","NLM026","NLF009","DOM005"
"COG1918",592,497,597,497,479,783,486,742,654,187,103,897,685,528,688,465,522,647,625,662,732,576,847,629,829,637,578,428,674,588,507,442,660,395,677,656,207,478,888,668,493,560,380,310,718,727,541,710,506,736,541,556,510,352,307,651,260,737,673,209,715,682,755,599,641,532,449,562,643,791,694,889,426,648,728,414,473,498,680,627,760,615,615,668,574,1062,756,595,685,648,710,840,751,289,769,519,959,752,475,363
"COG1921",18,116,77,17,98,45,53,23,62,313,199,23,36,31,28,10,144,15,22,36,39,17,42,34,13,29,15,191,37,41,36,54,28,21,42,27,38,31,7,28,138,152,35,23,30,18,107,21,62,46,63,61,18,9,37,41,50,33,14,82,60,49,23,20,43,19,83,177,59,91,6,19,88,20,19,28,48,13,30,72,37,36,31,28,153,29,17,36,36,15,45,76,40,26,19,73,69,40,16,113
"COG1922",135,160,216,463,151,154,240,254,185,211,300,47,91,186,276,341,228,182,312,245,124,252,186,277,307,186,262,139,190,216,202,237,163,228,378,116,406,160,161,174,180,198,318,217,288,237,190,188,387,165,280,217,171,180,363,175,344,218,79,98,146,89,226,311,257,247,238,184,270,136,202,244,180,212,396,259,154,397,334,221,753,172,226,268,485,337,226,368,232,239,138,228,345,258,240,216,74,99,351,183
"COG1923",33,46,64,22,101,20,10,11,24,96,29,20,12,4,33,19,16,22,22,24,23,21,13,23,15,30,5,67,10,10,13,23,48,14,16,10,14,9,16,15,10,37,25,30,15,27,39,16,15,11,33,20,21,8,4,7,22,52,8,11,13,17,12,23,19,13,17,67,34,7,17,115,13,29,20,2,9,11,11,33,55,27,27,16,7,11,17,31,9,20,9,15,14,19,47,65,7,34,17,16
"COG1924",834,1082,1226,269,885,870,305,465,520,469,496,1736,1320,1615,582,742,1121,983,299,347,679,658,1231,1003,328,816,761,929,693,832,667,486,889,259,470,1024,383,487,543,587,851,548,1116,1620,653,1183,704,267,286,847,492,1713,826,364,457,1358,594,1006,938,945,741,1046,1586,542,602,1108,760,840,963,762,879,717,812,894,1145,950,845,847,479,917,1176,884,800,1017,1050,247,699,861,1003,724,339,509,981,241,1126,711,1447,991,701,458
"COG1925",160,282,340,81,170,338,76,121,122,1185,193,155,264,288,184,234,348,256,83,139,235,171,173,185,68,243,178,450,154,245,165,163,325,152,171,157,117,291,86,156,368,248,120,320,248,250,259,148,186,98,259,374,213,107,112,417,412,231,132,258,157,400,440,121,155,278,372,755,161,162,219,142,295,283,151,199,236,194,126,235,132,145,161,189,182,97,220,248,374,204,140,115,205,127,248,359,392,252,246,113
"COG1928",36,163,108,1,157,71,4,23,46,0,2,33,115,20,24,66,1,103,6,17,34,91,33,120,2,67,140,25,63,10,50,30,124,15,14,28,2,124,5,58,7,7,71,4,65,98,37,10,0,4,34,6,62,11,26,46,2,75,8,1,48,0,23,12,28,14,65,23,29,11,26,41,42,129,61,8,31,78,5,56,8,73,103,8,3,1,30,65,6,81,7,32,34,7,73,30,25,187,56,1
"COG1929",318,193,289,275,297,316,293,379,207,445,301,472,309,196,265,340,405,215,304,246,276,369,250,225,344,387,272,304,258,278,325,267,214,315,187,391,158,403,212,324,480,282,178,494,348,281,268,259,286,273,269,284,224,342,272,272,396,256,357,484,295,453,331,299,340,216,243,371,251,316,226,229,314,196,228,359,301,242,370,412,394,284,242,238,354,517,288,181,322,248,297,228,228,258,260,295,357,245,203,261
"COG1930",1,8,5,0,2,1,0,4,1,0,0,5,0,0,1,4,0,0,1,1,1,3,0,0,0,1,1,8,2,3,0,1,2,1,1,0,1,3,2,0,9,6,1,1,0,2,1,0,0,1,1,0,2,1,3,1,0,1,0,2,0,0,8,0,2,0,0,1,1,0,0,2,21,0,0,3,2,0,2,3,0,0,2,1,1,1,0,0,2,0,0,1,0,0,0,2,0,4,1,0
"COG1932",359,407,448,429,610,439,442,437,487,269,246,526,445,439,456,391,411,505,426,450,423,452,547,503,369,474,453,380,413,417,443,357,517,347,503,454,298,284,408,446,413,389,342,714,361,533,474,481,383,426,359,515,427,335,349,412,230,536,506,534,401,414,463,352,426,443,368,359,471,382,528,383,360,478,420,426,337,406,436,511,475,487,492,469,374,560,474,496,365,527,359,463,409,369,468,469,436,466,419,315
"COG1934",7,16,18,12,7,29,9,6,10,105,14,0,1,1,7,4,18,16,3,11,12,1,1,0,7,0,4,63,16,6,2,15,3,15,7,2,16,5,9,2,10,51,10,1,15,3,16,8,7,15,13,56,9,10,6,3,19,11,9,22,5,14,3,4,6,9,24,80,3,9,2,71,14,6,6,0,9,0,11,14,41,3,20,12,10,21,0,1,3,4,3,2,6,10,1,18,7,2,5,20
"COG1937",81,139,235,46,200,134,42,89,98,197,84,92,187,172,111,98,226,125,55,59,95,81,144,144,32,135,106,226,56,102,81,94,166,59,58,84,63,37,36,103,155,106,130,293,130,128,113,38,39,33,90,118,100,58,60,185,233,203,74,254,67,285,198,104,90,162,125,222,173,112,70,74,107,116,96,124,108,99,99,185,40,88,137,87,106,51,156,162,176,126,89,64,134,34,154,167,206,134,112,49
"COG1939",106,176,259,33,225,141,42,67,63,61,70,77,213,167,111,109,225,155,42,56,112,93,144,141,35,155,139,242,69,125,112,70,207,40,64,93,57,124,38,124,225,62,221,161,111,142,113,47,26,23,84,252,127,46,72,245,268,151,57,80,89,159,208,76,95,134,98,124,167,117,151,74,95,166,102,125,118,108,100,154,34,107,141,110,206,26,121,136,143,135,58,73,110,34,169,152,175,218,130,55
"COG1940",514,393,475,459,458,458,430,467,591,622,550,373,439,415,448,362,766,376,640,497,522,472,505,460,522,524,467,585,437,396,488,466,411,484,491,308,375,491,359,409,695,461,438,789,522,421,429,423,448,408,1572,1437,1237,1415,1196,1491,1841,1112,663,4070,1149,2185,1205,1606,1496,1070,1232,1550,1408,1419,931,1370,1465,1112,1547,1375,1467,1186,1314,1518,1862,1335,1202,1080,1443,848,1316,987,1504,1054,1927,1407,1943,1312,1450,1213,1263,1517,1265,1685
"COG1941",0,46,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",0,0,2,5,0,0,1,1,1,23,3,0,3,2,0,2,4,0,0,0,3,0,0,2,2,3,1,11,0,0,0,5,1,1,0,1,1,0,1,4,15,4,0,0,3,0,6,2,1,0,9,40,0,4,4,4,60,2,1,18,1,6,1,3,9,3,6,30,5,3,7,2,5,4,1,0,8,0,1,6,6,2,0,5,28,3,2,4,0,2,8,1,4,10,2,14,1,1,7,10
"COG1943",333,470,308,150,357,528,120,229,304,475,251,189,278,214,239,466,458,251,419,291,258,269,419,235,98,354,178,518,175,207,327,299,366,205,166,186,142,180,267,353,942,264,514,2710,317,430,618,113,124,179,320,1308,238,90,178,788,1087,249,98,397,225,720,544,997,244,659,223,391,497,491,333,161,428,217,355,300,263,273,276,1070,126,326,175,153,376,94,306,486,255,255,139,195,256,198,753,626,674,518,287,186
"COG1944",1,59,20,388,11,48,13,4,34,158,13,23,22,6,4,5,8,8,159,5,64,0,1,10,10,2,0,133,3,5,3,16,6,19,13,0,8,9,4,4,39,73,231,1,41,3,18,4,18,12,24,18,47,111,5,21,141,2,9,24,1,19,1,12,6,5,25,100,0,1,1,75,22,4,2,1,11,2,4,15,49,2,3,25,2,25,1,0,5,8,4,2,12,17,6,30,4,9,0,47
"COG1945",13,10,2,0,2,0,4,4,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,3,0,0,0,0,1,3,1,3,1,6,0,0,0,2,0,3,0,0,3,0,0,0,0,0,0,0,2,0,1,0,1,0,0,7,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,4,1,0,8,2,0,0,2,0,2,1,0,0,0,3,1,0,1,1,0,8,0,6,1,2,2,3
"COG1946",0,19,12,9,6,15,4,3,35,104,6,7,0,0,1,0,57,2,1,3,15,0,31,0,5,1,0,72,2,2,1,5,0,12,10,4,2,2,1,4,23,53,0,60,8,0,22,2,15,5,21,3,3,6,4,5,53,8,6,189,3,24,3,0,1,1,18,57,1,0,0,5,29,1,0,0,7,0,4,12,5,0,0,13,21,24,0,0,2,6,2,0,0,8,0,18,0,2,1,19
"COG1947",309,288,410,259,472,404,227,293,364,221,190,384,429,344,287,334,393,371,308,295,343,386,510,344,375,370,332,400,354,358,302,268,380,251,270,504,199,256,422,336,367,313,280,621,369,488,362,237,232,351,297,445,336,234,233,407,307,440,449,485,317,366,418,409,332,388,266,360,335,333,358,460,336,378,387,337,308,321,295,354,345,352,404,262,440,414,348,407,413,431,392,357,423,232,357,382,489,394,332,279
"COG1949",6,18,17,12,6,25,7,6,32,130,14,7,0,1,2,7,86,7,1,7,16,0,37,0,4,0,4,73,10,3,3,20,1,13,15,3,13,4,11,3,26,48,5,102,9,7,24,10,10,24,15,51,14,5,5,6,64,10,4,158,2,29,7,1,9,7,23,100,4,8,4,6,29,2,4,0,11,3,10,15,12,3,11,12,30,22,2,1,5,7,3,6,6,12,1,23,7,6,2,17
"COG1950",4,7,1,0,6,1,0,0,2,1,1,1,18,0,1,0,12,0,0,0,2,0,2,2,1,0,2,11,0,2,4,1,1,0,0,1,0,0,0,0,28,0,78,1,0,0,5,0,0,0,0,88,0,0,1,8,15,2,0,7,0,3,0,3,0,0,1,1,2,0,4,1,4,8,2,1,0,0,0,24,0,0,0,0,24,1,0,2,0,13,0,0,6,0,8,5,2,2,1,0
"COG1951",461,397,358,561,276,634,591,434,493,689,400,825,379,598,499,545,455,558,440,509,536,508,594,461,625,414,482,519,631,556,399,461,490,497,566,792,536,474,752,445,322,626,368,352,627,602,461,437,480,1021,641,578,532,508,466,601,467,464,772,299,659,526,585,577,530,515,602,647,454,535,500,545,534,598,690,565,545,535,485,443,870,517,620,594,492,946,540,589,574,565,566,553,536,460,515,425,665,515,480,443
"COG1952",24,16,14,22,4,23,12,5,13,162,19,4,1,2,4,6,10,20,4,5,21,0,3,0,12,0,1,93,11,3,7,20,5,41,26,2,25,8,5,17,15,47,8,0,27,6,16,10,14,25,40,47,22,1,8,5,19,8,7,18,3,11,7,0,18,3,35,81,57,3,6,161,40,15,1,10,15,5,12,16,36,3,12,23,9,26,2,7,14,34,6,7,20,25,19,28,7,10,18,19
"COG1953",13,32,18,7,3,5,42,13,23,271,73,12,2,11,2,4,1,0,12,10,12,2,10,2,8,5,4,42,27,10,4,17,18,9,29,2,46,12,11,7,14,63,16,3,13,7,24,22,40,14,38,13,12,11,19,12,23,28,1,13,10,22,5,3,26,4,23,100,2,20,4,3,49,6,4,18,41,3,19,42,17,11,5,8,61,8,2,6,4,6,4,8,9,25,2,33,44,10,5,45
"COG1954",31,32,47,10,27,54,10,42,28,172,67,29,26,47,29,40,101,33,26,31,45,22,22,37,13,63,22,86,17,34,21,53,26,37,31,23,26,14,20,22,46,37,23,31,30,45,45,28,20,14,50,35,21,31,34,59,31,55,47,54,32,30,78,14,22,24,74,103,29,62,9,19,28,30,41,10,27,40,24,31,16,32,28,12,40,9,44,39,34,33,31,29,38,16,24,45,74,41,56,33
"COG1956",96,51,41,114,40,64,119,128,87,132,106,170,59,49,102,61,60,61,133,195,101,123,93,101,121,119,107,48,94,84,121,129,78,112,133,38,82,98,144,95,149,122,51,1,116,52,80,117,123,39,145,88,63,77,120,53,149,62,140,50,51,36,19,116,106,43,86,93,88,103,49,71,83,72,124,55,133,95,109,57,38,64,88,55,91,74,122,57,64,85,135,109,60,97,68,111,40,60,100,131
"COG1957",76,177,275,43,383,52,66,94,128,944,231,83,116,124,56,88,600,94,91,41,107,57,152,96,18,62,49,138,57,148,78,113,257,63,98,45,180,52,15,63,510,155,250,651,67,52,154,92,139,57,43,191,21,13,21,58,214,20,2,447,16,93,46,11,27,18,34,116,18,24,20,13,73,24,15,44,35,5,49,69,17,14,19,29,87,20,7,17,50,37,20,17,31,35,48,38,46,41,18,55
"COG1959",228,398,461,110,538,358,122,198,284,468,248,236,429,442,316,260,647,300,178,157,317,245,340,327,83,406,230,594,180,399,247,230,403,108,222,224,181,322,125,346,643,299,281,503,272,367,337,146,171,127,305,635,279,163,145,636,506,371,226,280,196,627,577,247,245,375,304,514,442,242,267,245,349,333,268,491,391,264,190,440,163,244,320,421,404,88,309,393,406,312,162,169,298,116,429,367,608,409,264,147
"COG1960",589,629,646,623,449,625,731,837,787,998,550,622,501,708,554,615,377,535,735,733,561,700,674,735,596,727,561,527,624,719,703,631,441,557,804,668,486,590,729,549,346,785,509,450,712,506,929,745,716,856,213,27,148,198,272,150,59,227,206,70,229,56,144,207,305,141,281,295,229,263,178,137,202,176,233,154,196,194,234,221,249,279,243,272,224,295,235,181,178,179,205,220,140,197,126,256,166,194,223,251
"COG1961",4019,7749,7558,1835,10442,3693,1556,3643,4427,2314,1776,2367,4825,6202,4633,3798,4833,3801,2308,2852,3422,3826,2971,6123,2172,5141,3679,3611,3121,4807,4079,3257,6819,2031,3034,2700,3344,2928,1747,4998,2931,2951,7472,2631,2848,5038,4275,3687,1690,842,2658,2044,4819,2335,2136,5710,2808,5580,1916,1647,2218,6507,4058,1732,4229,2744,3966,4516,4940,3260,3294,2901,3278,5233,3491,3657,3689,4085,1977,3866,1433,4624,4004,5383,2670,912,5714,5676,6098,5412,2281,2996,3587,1589,6418,5467,4708,6758,5401,1698
"COG1963",37,87,124,7,98,30,12,37,28,29,38,30,56,39,29,42,21,81,15,20,22,52,26,72,9,42,47,56,47,28,34,42,110,7,54,38,19,87,17,21,17,23,112,41,59,53,36,36,18,21,6,13,15,5,12,14,19,9,6,3,13,0,15,3,10,9,11,13,34,15,15,7,7,23,16,3,7,12,14,7,7,14,14,11,3,3,14,13,7,20,10,12,15,4,25,10,20,51,24,6
"COG1964",3,18,2,1,1,1,0,3,1,0,0,0,3,11,1,1,7,1,3,4,8,1,2,6,0,4,1,6,5,4,4,2,2,2,1,7,1,0,0,5,49,1,3,5,5,0,3,1,0,1,13,0,11,5,11,51,8,7,3,26,8,306,45,6,11,17,3,46,6,15,9,4,76,3,4,20,19,3,10,11,11,6,11,18,8,5,9,9,4,2,5,7,14,4,8,16,94,18,8,1
"COG1965",0,13,11,8,3,23,7,9,3,72,3,3,2,3,2,8,5,6,2,7,8,0,3,0,6,2,0,46,4,2,3,9,5,6,10,1,6,2,9,1,9,29,4,0,1,2,2,4,10,11,7,48,8,7,3,2,8,3,5,8,2,5,0,0,3,6,15,45,2,2,0,4,8,3,0,0,1,0,3,2,6,1,8,6,1,4,0,3,1,1,1,2,3,5,4,16,2,2,4,12
"COG1966",635,506,721,480,587,881,593,834,1034,764,446,909,845,926,604,745,884,754,480,685,806,598,941,770,622,693,572,844,762,700,657,512,669,442,847,1008,546,466,807,630,296,734,461,1474,780,833,893,800,446,722,593,794,687,548,533,784,428,934,819,934,707,143,932,976,716,932,743,875,727,613,656,971,478,813,781,458,645,764,555,765,831,726,763,855,1125,813,717,767,748,802,660,771,720,518,728,570,899,927,730,498
"COG1968",423,474,514,293,523,475,346,402,469,229,293,527,467,422,419,433,499,434,369,444,396,413,522,473,534,483,394,449,400,406,399,350,475,343,390,537,260,368,501,437,475,377,577,514,546,511,443,415,325,446,147,166,117,96,103,188,106,141,148,134,142,180,141,168,155,141,136,109,184,137,146,172,121,179,160,137,132,148,153,151,150,156,160,124,176,153,161,142,146,180,155,149,148,115,178,139,193,197,126,97
"COG1969",21,58,9,21,17,16,24,18,10,127,17,13,3,4,21,47,5,15,25,28,17,1,13,8,9,2,10,22,15,15,7,40,13,20,15,53,15,10,47,2,26,8,7,276,23,45,32,17,24,25,24,79,25,17,13,21,109,31,5,20,16,18,36,90,16,78,38,67,36,23,3,2,18,4,57,1,21,6,14,37,16,61,23,21,11,15,7,51,5,5,12,13,3,19,24,22,4,3,8,16
"COG1970",145,246,286,142,241,105,183,166,127,69,106,147,180,154,203,124,188,125,162,201,184,160,105,179,144,180,143,165,150,120,187,139,193,194,185,152,188,134,105,179,154,116,241,296,170,205,202,122,173,104,102,181,132,130,139,155,255,210,181,302,137,91,71,191,150,168,111,105,212,107,233,224,144,200,171,137,202,155,189,195,102,162,128,174,172,217,162,154,94,283,211,141,139,171,176,198,97,172,199,216
"COG1971",206,284,322,259,367,386,247,251,283,146,220,168,222,292,275,234,285,354,234,217,219,258,307,311,47,269,212,403,193,309,247,185,341,235,283,114,282,314,186,209,147,252,397,160,197,263,213,248,241,102,292,207,217,208,175,372,255,223,124,228,193,249,413,116,215,293,299,208,317,197,205,130,240,349,205,367,263,296,287,277,132,303,255,282,202,61,246,228,315,240,167,254,227,210,374,274,354,328,272,216
"COG1972",48,98,94,42,10,32,63,26,30,437,102,20,4,21,26,43,43,12,161,64,102,14,11,19,22,6,15,313,44,21,17,120,22,110,70,40,79,25,42,16,246,276,9,268,44,49,85,31,99,102,78,239,30,55,48,29,167,34,15,112,42,74,42,70,24,38,91,271,33,100,6,23,77,25,22,2,48,22,26,67,48,75,14,48,29,36,12,50,28,19,43,41,10,54,20,112,12,8,29,143
"COG1974",199,428,497,67,536,323,59,200,283,770,87,264,324,349,242,210,443,273,126,208,339,176,428,366,187,249,358,450,196,305,191,211,363,220,246,260,158,199,163,309,236,232,376,477,390,375,353,276,153,128,328,564,278,125,111,456,406,364,197,579,205,336,379,440,344,296,270,471,634,259,211,380,210,345,226,331,334,244,128,317,238,257,244,288,438,153,255,302,335,322,175,186,340,99,428,404,298,423,264,87
"COG1975",157,238,191,74,285,174,90,177,179,548,160,200,150,375,126,255,404,141,113,110,157,142,186,175,29,207,88,297,142,240,130,128,106,79,167,235,83,60,84,147,369,151,135,769,101,221,223,94,108,101,192,233,139,68,144,348,305,197,106,236,105,346,482,194,159,242,229,428,220,181,105,64,274,116,181,193,182,133,162,190,98,153,159,290,361,61,145,147,298,108,112,98,192,87,192,192,488,132,160,76
"COG1977",7,3,2,9,0,13,7,2,3,47,5,1,0,2,4,4,1,4,0,2,5,0,2,0,0,0,1,18,6,4,3,5,3,7,3,1,5,1,3,1,6,12,2,3,3,0,5,3,4,3,1,20,3,0,4,1,6,6,0,8,0,6,2,2,3,3,7,23,3,4,0,3,5,0,0,0,0,0,2,1,4,3,13,5,6,8,0,1,1,2,0,2,1,4,0,4,1,0,6,10
"COG1979",542,336,240,673,538,402,796,480,526,444,754,191,272,619,475,586,510,469,509,541,476,547,375,496,59,351,408,504,521,559,451,572,371,581,574,235,596,488,326,501,315,600,462,473,294,348,404,541,671,401,348,340,478,603,729,375,458,280,118,550,400,698,390,328,616,499,519,384,516,687,307,395,576,317,322,519,361,472,746,517,325,490,498,724,358,241,450,367,409,220,448,568,180,631,332,533,410,358,464,519
"COG1982",393,520,561,180,674,610,267,324,309,1735,508,497,577,686,396,557,917,599,207,263,546,438,492,316,139,437,395,868,338,497,297,409,533,301,354,435,344,293,203,465,952,583,442,989,520,500,517,203,315,227,524,901,533,268,315,684,734,817,292,581,264,1144,884,385,356,576,653,1328,484,489,421,394,591,560,294,461,498,378,369,557,288,304,499,654,786,239,402,494,641,522,279,293,441,217,548,500,895,578,409,296
"COG1983",57,64,67,143,40,66,109,86,101,36,49,14,39,29,108,65,43,61,115,146,93,121,57,65,11,69,72,74,71,95,75,106,44,128,142,11,97,86,84,88,104,89,43,14,44,48,71,125,130,45,87,13,61,123,68,43,91,77,3,33,64,3,46,31,131,55,51,39,63,74,49,28,107,50,57,73,36,45,109,68,37,63,75,125,29,26,88,54,37,47,65,89,11,119,80,127,27,65,68,61
"COG1984",39,43,58,15,116,82,8,27,14,140,24,25,45,63,35,36,55,26,13,30,56,40,48,38,17,27,34,131,16,47,26,20,27,23,11,33,7,19,11,164,123,81,40,50,26,27,36,31,51,10,82,62,35,7,21,81,108,47,25,217,11,159,47,9,27,28,48,118,63,13,11,26,105,16,25,18,31,24,30,155,25,28,46,36,25,33,35,32,30,25,51,22,44,16,23,94,71,68,11,21
"COG1985",434,208,295,320,196,456,401,483,438,204,372,621,444,370,361,485,216,380,422,481,404,383,439,395,528,430,352,366,420,308,453,418,263,399,477,658,345,264,577,440,139,387,302,431,439,395,383,481,435,566,445,323,386,407,487,302,333,447,572,146,492,209,404,517,448,433,315,311,382,495,419,557,392,335,531,205,415,329,437,302,572,362,377,406,540,475,359,401,425,316,505,434,451,367,371,394,374,310,397,383
"COG1986",8,50,57,1,0,1,4,0,5,124,11,0,9,0,1,0,5,7,0,2,12,0,3,12,2,1,0,30,7,0,3,8,15,9,11,0,6,2,1,5,10,45,27,0,18,37,18,3,9,4,15,1,0,3,1,35,16,12,0,15,13,14,2,0,8,3,31,73,36,1,0,11,8,10,1,0,6,0,2,8,10,0,2,1,2,4,1,25,5,27,1,0,1,9,14,13,2,21,4,15
"COG1987",27,18,24,8,3,49,16,14,10,77,27,35,54,41,20,42,24,43,17,14,36,29,21,26,4,46,18,59,27,30,17,16,61,9,7,14,30,71,6,20,6,11,18,5,42,39,19,2,12,5,23,104,52,13,5,23,23,16,19,4,21,4,69,5,12,30,49,60,13,16,57,45,20,49,15,42,45,24,11,12,30,25,33,8,10,7,21,29,97,30,6,17,35,13,34,32,44,32,27,17
"COG1988",11,42,54,23,14,29,17,12,18,183,46,5,18,14,9,10,80,35,4,16,15,10,5,10,10,5,31,65,12,12,12,12,26,28,8,3,41,7,5,8,59,48,6,29,56,5,23,10,27,11,24,168,24,5,7,28,131,16,2,19,21,18,10,4,25,4,49,129,19,7,28,4,38,13,18,15,43,4,37,19,11,16,13,11,9,8,15,20,14,6,5,10,16,23,51,40,24,3,5,52
"COG1989",61,163,159,36,101,92,24,36,74,236,70,74,225,89,62,111,192,137,53,50,124,72,41,116,34,67,171,208,44,87,70,51,193,29,42,69,51,85,21,35,138,82,202,156,112,112,94,24,60,24,82,253,165,48,19,109,172,107,26,77,75,158,112,51,43,44,76,232,63,24,126,58,70,112,102,85,109,60,58,61,38,80,111,48,82,46,91,119,258,124,34,42,108,60,229,116,96,142,80,56
"COG1990",7,27,12,0,9,13,3,18,13,0,0,13,13,24,16,12,31,6,5,4,6,8,11,7,10,23,7,20,8,17,9,11,9,2,26,12,0,0,4,15,0,3,8,12,9,7,7,27,0,1,6,0,11,7,3,34,0,13,18,0,4,0,5,6,10,12,16,12,15,4,10,3,0,14,11,23,11,25,0,19,2,8,9,42,11,0,17,0,5,7,1,11,9,0,21,52,16,10,21,0
"COG1992",14,1,6,0,2,5,5,4,20,0,0,1,2,2,7,4,2,6,14,11,5,5,3,6,1,4,3,3,7,12,4,8,1,2,0,6,0,0,5,1,37,2,8,1,1,7,4,0,2,6,0,1,1,0,1,3,0,8,13,2,0,0,0,0,7,0,0,4,8,9,5,2,0,2,4,2,1,7,4,8,2,3,6,3,0,0,6,5,3,2,5,10,6,0,2,3,6,5,4,0
"COG1993",3,3,0,0,0,0,7,8,0,0,12,0,5,1,8,1,0,1,7,6,5,5,3,7,0,0,1,2,2,5,7,5,1,1,8,0,0,2,2,4,0,2,2,1,9,7,13,5,10,5,1,0,2,10,4,0,0,2,3,0,8,0,1,0,13,4,0,0,4,8,9,0,1,5,6,0,0,4,11,27,3,2,1,4,1,3,2,13,2,3,5,5,1,3,1,22,0,2,3,0
"COG1994",67,337,285,38,250,63,38,61,78,0,51,39,116,47,84,55,76,114,64,32,82,58,105,144,21,117,95,88,39,64,103,87,117,38,68,64,23,27,28,81,32,32,250,112,58,97,99,38,20,16,48,111,57,16,27,170,106,168,93,18,34,127,53,53,67,59,56,46,246,63,62,75,37,108,143,131,85,43,33,208,24,92,102,63,84,11,78,115,30,152,32,36,55,8,211,95,79,154,80,36
"COG1995",253,130,150,301,116,250,400,315,322,239,266,417,138,285,276,273,140,203,399,411,277,234,356,240,345,232,254,218,348,294,272,231,154,296,409,463,255,137,420,214,39,359,170,355,258,292,266,377,349,495,281,125,215,260,198,164,73,232,332,68,331,25,146,237,282,263,296,265,288,270,379,350,159,314,317,165,177,277,398,189,440,304,237,398,313,688,370,267,355,353,331,336,307,258,256,222,201,160,232,384
"COG2000",26,173,105,8,212,18,23,21,33,119,26,11,34,36,42,27,27,16,122,42,29,31,30,60,18,40,16,22,29,40,59,44,71,34,8,22,29,17,11,19,174,14,25,17,21,30,57,25,51,14,33,9,31,10,5,13,15,80,2,66,21,271,134,5,26,18,3,23,99,47,76,29,77,7,38,39,17,24,39,238,14,65,51,56,5,2,26,36,32,14,11,24,17,35,61,97,90,16,24,10
"COG2001",164,270,290,224,263,187,163,177,153,192,141,97,222,191,228,227,238,190,125,214,199,231,186,247,120,269,245,240,149,204,238,231,229,203,174,88,227,162,108,271,184,132,332,130,185,169,189,148,213,63,161,217,181,169,160,226,318,202,60,294,133,248,178,75,162,201,228,220,211,145,169,160,187,208,168,229,271,190,263,261,89,199,248,168,164,40,223,213,205,166,153,189,164,251,201,233,174,245,215,183
"COG2002",136,314,412,65,299,195,49,103,111,119,60,88,293,227,162,115,237,197,76,51,165,188,131,239,39,195,193,238,90,158,151,65,288,72,109,88,65,93,31,154,199,63,275,102,166,183,138,87,41,18,135,132,231,94,70,340,105,199,96,66,104,282,230,59,128,124,145,202,372,84,158,106,158,176,113,182,156,131,79,307,58,155,179,102,92,26,143,212,239,225,54,97,154,55,289,217,223,248,144,29
"COG2003",317,486,545,376,448,429,402,406,439,571,381,573,553,385,448,469,379,423,527,452,508,419,350,421,919,370,413,462,388,421,372,482,418,347,530,511,506,325,498,410,330,299,522,420,461,432,490,254,329,487,547,392,355,344,302,513,494,541,816,184,604,298,520,470,369,400,402,514,531,371,383,562,408,393,492,480,416,377,462,310,582,365,420,500,486,362,396,482,510,363,849,364,558,406,481,586,362,452,346,433
"COG2005",21,43,46,45,55,40,38,24,40,220,22,9,5,6,30,24,27,23,14,11,31,15,26,29,13,15,4,81,20,10,19,23,24,23,17,3,25,6,15,15,24,59,20,19,24,13,69,25,34,25,28,70,42,11,17,22,14,39,11,35,9,24,58,7,25,27,32,83,49,18,13,15,28,33,15,3,20,2,56,32,24,24,31,34,35,24,13,21,9,20,13,8,19,33,15,71,32,11,26,30
"COG2006",151,117,116,114,153,27,93,48,78,39,137,48,46,65,46,113,193,63,138,104,107,68,49,91,8,48,93,64,95,66,130,127,77,124,36,94,114,158,75,45,133,53,69,455,35,152,98,60,99,62,56,105,77,156,127,119,178,72,12,72,64,366,127,188,84,175,49,70,79,73,46,21,170,34,105,112,178,131,57,94,25,123,38,69,46,8,52,110,51,19,22,64,38,207,89,85,132,84,81,185
