"","NOM012","NLM002","NLM024","NOM004","DLF007","DOM024","NLM023","DLF009","NOM008","NLM017","DLF010","NOM005","NOM010","NLM029","NLM004","DOF008","DOM026","NOM017","NLM027","NLM025","NLF005","DLM004","DLF005","DOM015","DLF004","NLF013","NLM028","NOM027","DOM008","DLM011","NLF008","DOM003","NLM031","DLM028","DOM016","DLM005","NLM006","NOM013","DLM023","NLM007","DLM020","NOM001","DLM012","NOF007","DOM013","DLM024","DLF001","NOF002","NOM022","DOM018","NOF014","DOF007","DLM027","NLM026","DLF012","DLM006","DOM001","DLM014","DLM008","DLM015","NLF007","NOM015","NLM008","NOM002","NOF006","DOM010","DLM002","NLF002","DOF003","DLM010","DOF006","NLM016","DLM019","DLM013","NOM020","NOM025","DLM017","NOM016","NLM001","NLF009","NLM022","DLM001","DOM022","NOF008","NOM018","NOF012","DLF003","DLM016","NOF010","NLF001","NOF013","NOM019","DLM003","DOM023","DLF014","DOF009","NOM028","NOM007","DOF011","DLM021"
"COG1865",30,20,8,26,7,20,24,4,19,19,16,14,8,16,12,9,17,23,79,14,10,6,11,17,8,0,6,8,4,12,11,1,5,0,19,33,5,50,27,24,21,23,4,17,12,0,21,15,2,4,13,27,13,4,1,27,52,9,2,17,15,10,10,35,13,27,22,12,23,17,10,1,25,2,4,4,5,10,14,1,7,27,11,17,9,12,5,8,11,12,9,32,21,14,14,2,5,12,5,17
"COG1866",690,861,1174,676,592,637,531,354,736,522,539,626,711,737,860,680,626,1073,443,850,773,835,590,548,835,722,794,485,571,755,623,725,553,543,662,708,661,797,656,921,532,1012,291,774,554,358,451,537,835,744,596,530,787,698,544,748,605,766,492,624,804,702,667,645,494,622,737,725,605,636,598,1129,575,523,970,774,789,518,951,692,757,685,624,630,805,459,851,608,810,702,562,664,537,953,434,616,571,765,951,641
"COG1868",103,21,12,38,92,51,32,88,27,62,67,115,132,188,87,59,65,34,13,156,167,14,67,44,68,145,159,17,33,18,12,82,108,142,62,54,29,97,17,27,56,62,17,54,18,205,18,68,38,76,185,21,62,99,15,196,43,43,131,92,153,33,241,125,36,67,112,127,107,23,11,10,15,25,60,90,50,69,120,83,176,15,69,51,135,38,51,44,43,92,34,63,51,25,24,37,30,73,31,21
"COG1869",16,23,23,42,53,14,26,74,23,21,40,102,5,12,13,44,11,17,67,81,5,6,9,18,27,14,18,18,40,19,14,65,2,26,55,26,25,35,30,31,19,19,53,9,19,186,15,30,20,8,13,44,18,28,49,11,22,18,10,17,17,17,17,26,23,39,16,18,14,57,33,18,28,38,41,21,10,7,21,9,19,17,32,5,13,16,11,22,21,8,13,31,24,19,24,12,57,8,3,10
"COG1871",43,1,4,6,35,30,8,8,9,102,33,34,73,115,57,24,28,13,2,33,87,10,31,21,25,111,58,9,7,5,3,8,70,55,25,18,8,59,16,15,25,17,1,41,3,28,9,34,28,19,40,2,8,16,1,28,8,7,17,12,29,2,28,30,9,7,20,24,9,5,2,0,8,2,4,6,12,14,20,16,33,0,14,11,27,3,12,8,10,8,17,7,3,4,2,4,5,21,3,7
"COG1872",2,5,11,19,11,1,14,67,3,1,12,44,0,0,6,7,0,4,9,5,1,2,2,2,4,1,0,0,9,5,12,32,1,28,7,6,11,1,0,4,4,0,5,11,1,80,3,3,3,0,1,6,1,0,6,1,3,1,2,0,1,3,1,0,8,2,0,7,6,27,3,1,6,10,7,12,16,1,6,2,8,6,16,0,14,0,4,1,0,4,1,13,1,6,0,5,10,5,3,9
"COG1873",81,4,1,10,16,74,17,28,23,36,135,53,69,98,52,79,72,23,47,36,100,10,106,36,33,80,93,31,8,36,16,12,70,65,21,27,23,57,95,47,32,38,22,64,90,34,16,60,23,73,129,3,44,92,53,29,38,24,84,25,79,41,111,107,28,21,60,71,37,28,13,7,127,73,34,50,50,63,67,59,90,32,23,68,67,111,86,36,19,43,50,46,11,13,41,55,37,85,20,51
"COG1874",749,505,1054,2582,1473,864,1158,832,1184,1479,495,737,917,857,982,1523,1439,718,970,635,944,1598,1193,848,1630,1714,1104,1370,1223,921,1489,524,1249,979,1194,731,1250,881,712,945,1595,1396,2016,1203,626,184,1934,1598,841,867,268,697,201,253,484,271,266,419,392,303,312,441,338,450,434,429,319,398,561,561,647,233,189,371,271,392,327,361,246,494,288,353,389,341,380,281,244,330,333,441,414,244,386,374,380,511,479,245,256,318
"COG1875",86,31,61,198,215,228,329,91,254,251,70,19,201,235,39,22,143,31,52,39,70,220,54,100,126,124,72,22,195,157,200,2,211,102,189,104,136,60,95,116,201,9,68,233,224,69,303,282,78,191,128,246,46,100,13,63,155,135,210,228,79,225,74,56,292,233,114,140,254,105,158,7,71,140,37,88,114,202,82,147,49,215,154,157,87,359,57,246,148,157,158,105,251,45,133,139,130,71,32,234
"COG1876",199,17,28,56,70,300,68,75,93,118,317,185,301,333,299,255,151,126,550,198,296,17,567,151,116,266,291,95,53,151,87,69,210,246,67,101,54,220,295,236,44,88,112,125,215,131,57,133,44,142,411,20,165,220,298,213,222,80,239,89,328,177,286,199,26,86,181,128,116,70,18,32,454,236,77,129,162,204,178,162,230,102,70,211,153,396,274,108,143,85,223,264,152,32,55,195,107,206,71,129
"COG1877",84,31,169,267,236,241,258,100,152,119,76,150,173,71,12,30,258,21,8,11,101,367,57,314,98,80,165,9,285,299,226,53,142,155,195,171,157,117,109,116,320,15,35,163,60,159,283,52,82,137,93,170,23,37,43,135,173,198,86,213,70,197,127,80,396,169,63,201,115,161,288,8,29,89,80,169,106,203,66,207,94,104,148,152,72,152,23,206,175,267,93,104,119,109,44,104,257,46,63,193
"COG1878",79,14,32,69,59,105,72,37,38,35,121,76,25,76,77,93,77,50,101,46,46,38,55,28,25,53,133,78,70,51,49,19,97,34,54,110,43,89,72,77,27,21,41,42,135,85,26,87,40,92,58,31,117,45,60,61,93,45,79,69,37,44,78,128,22,64,68,115,63,54,41,19,127,200,29,30,70,39,61,84,70,88,80,74,59,39,41,70,52,41,36,104,80,48,143,78,72,54,28,39
"COG1879",1398,1870,1418,1320,1662,911,1292,1208,1189,1427,1516,2098,882,1255,1433,1357,1558,1824,2232,1884,1500,1048,1252,1378,1206,1170,1592,1193,1481,1229,955,1836,1142,1465,1521,1219,1189,1278,1667,1376,1109,1343,1203,1435,1011,3057,1125,1753,2165,1181,1257,1311,849,1704,3655,1246,1085,928,1352,1293,1452,1156,2246,2150,1145,1054,1477,1125,1123,1654,1572,1402,1130,1165,1569,1393,1117,1142,2071,1321,1417,964,1636,1155,1399,710,1665,1187,1411,1199,1218,1197,1038,1306,1114,870,2186,1516,1763,1062
"COG1881",25,28,27,26,16,8,42,173,11,9,26,95,1,4,8,118,1,4,18,12,6,24,5,8,22,15,9,151,26,10,24,103,1,38,45,44,26,8,14,10,6,12,311,16,18,118,7,11,4,18,10,15,48,5,29,3,11,18,2,12,4,9,4,5,11,26,4,5,29,131,10,10,9,28,20,30,3,1,10,16,25,19,16,4,27,7,9,7,14,10,7,17,17,18,100,41,40,7,4,6
"COG1882",1000,1388,1229,1489,1681,1076,1403,1640,1411,1145,1311,1816,1202,1355,1031,1318,1299,1284,1796,852,1306,1248,1236,1101,1050,1212,1633,2078,1453,1257,1230,1467,986,1407,1648,1228,1075,1081,1487,1671,1261,1045,1489,1219,1215,1984,1111,1355,1055,1315,1175,1129,1093,1346,1700,1132,1257,1134,1281,1276,1121,1550,1051,1465,1034,1477,1194,1546,972,1365,1769,1052,949,1453,1086,1673,1076,1003,1320,1207,1190,1310,1342,1328,1251,1550,1011,1360,1274,1195,1113,1067,1232,1320,1566,1006,1588,1336,1302,1225
"COG1883",225,172,175,213,209,282,260,112,333,275,268,128,250,308,146,137,201,192,65,175,209,298,237,321,234,248,206,103,234,297,289,104,310,207,213,175,242,236,302,330,324,212,40,251,221,75,231,302,191,305,758,903,474,844,339,567,724,905,861,974,817,813,654,569,856,906,767,699,854,741,759,482,1041,816,572,768,759,835,532,715,667,874,597,778,834,653,710,996,812,714,812,966,709,752,218,901,657,492,473,962
"COG1884",433,281,584,819,753,812,853,648,890,790,350,332,888,423,93,60,553,276,138,203,477,851,649,716,519,635,432,1277,1068,1033,1325,365,699,592,995,701,1155,596,603,811,1181,176,117,787,744,224,775,715,612,797,438,803,189,544,71,366,838,1113,571,1035,614,945,339,275,1020,1016,561,721,821,707,1086,103,508,537,491,623,712,934,359,682,559,1044,716,841,644,537,286,1130,681,836,734,715,1046,793,90,977,643,394,644,1228
"COG1886",55,21,14,43,75,33,27,97,27,61,22,156,98,126,52,44,56,17,17,81,78,17,48,35,39,47,48,9,25,37,27,29,85,74,41,54,12,47,26,14,24,31,40,33,15,401,25,72,10,48,87,57,12,38,32,96,34,30,61,36,92,28,179,103,48,28,61,37,59,4,20,11,9,18,35,66,37,30,50,37,138,23,67,36,100,12,36,11,49,79,49,41,42,11,15,23,55,42,18,12
"COG1887",566,535,579,63,346,527,387,403,281,257,729,310,816,742,698,687,600,207,542,574,503,187,502,879,369,351,242,341,270,209,44,325,581,329,158,440,160,383,501,76,203,565,188,708,236,67,278,435,140,339,359,168,262,377,849,898,280,285,596,277,578,367,238,497,277,360,408,317,516,232,153,286,438,212,101,141,548,548,721,330,354,251,159,386,451,429,247,485,340,302,567,799,403,594,312,165,546,579,451,327
"COG1892",1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,0,0,0,1,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,1,4,0
"COG1893",237,125,201,426,309,466,366,259,461,308,270,367,421,455,205,446,300,281,315,156,372,414,317,432,221,378,642,558,473,514,370,178,439,319,391,316,328,337,479,702,359,169,338,402,382,206,332,403,210,449,369,365,439,377,162,299,378,386,353,442,345,476,256,369,318,309,302,506,381,382,479,48,356,497,258,513,352,413,241,423,523,339,313,389,409,375,328,427,348,389,458,349,282,325,331,411,397,226,258,495
"COG1894",499,93,194,367,366,303,486,306,224,512,650,369,182,244,181,400,287,203,494,154,206,325,280,515,285,329,293,646,413,213,336,190,475,344,383,404,267,306,301,348,311,124,277,173,427,486,404,248,244,262,473,584,275,535,778,288,395,466,263,344,317,265,229,574,225,442,333,438,402,307,390,80,596,642,156,236,238,273,200,345,318,329,320,376,345,199,204,284,335,316,294,482,379,231,200,358,571,171,249,222
"COG1895",117,159,107,143,144,105,184,33,153,219,178,65,47,38,141,31,163,59,34,193,145,183,32,99,196,64,96,22,177,110,144,188,122,67,115,199,55,148,66,79,132,148,28,117,92,15,277,62,270,46,81,141,29,30,144,169,102,135,110,124,89,116,100,80,242,61,54,101,101,47,135,276,21,48,131,64,134,118,63,152,61,49,62,84,40,48,61,64,40,151,100,64,119,38,50,71,115,235,116,76
"COG1896",242,51,50,111,114,224,137,358,79,68,317,344,221,352,179,412,262,134,309,176,236,63,254,184,115,250,248,98,105,91,75,160,259,202,143,188,100,232,249,169,77,172,125,158,187,494,57,268,75,224,233,126,208,311,330,158,232,142,229,122,267,169,232,237,74,184,217,189,199,128,50,53,409,243,59,166,146,157,179,150,266,168,109,321,210,288,290,179,129,183,141,291,121,73,212,160,129,255,40,120
"COG1897",413,467,356,233,270,344,316,249,365,381,376,337,377,413,370,410,412,482,505,516,383,309,450,339,342,398,347,583,312,346,379,530,441,308,312,366,456,346,285,325,324,434,514,338,309,241,316,394,400,377,330,301,431,376,414,404,366,325,399,320,378,362,446,391,274,318,405,424,314,339,293,473,286,426,409,296,373,405,450,272,425,364,400,324,400,243,467,368,367,346,341,374,249,423,511,360,290,407,446,279
"COG1898",755,839,570,671,702,476,682,479,670,596,317,219,528,565,755,225,461,474,348,353,438,552,415,421,522,405,455,226,714,566,510,271,411,522,470,491,303,566,526,340,562,706,351,618,438,140,926,948,710,371,459,566,451,571,297,471,773,550,471,699,392,507,448,409,676,560,574,492,669,470,646,805,514,448,446,352,630,540,420,624,288,495,596,432,374,641,481,656,670,571,476,480,470,568,675,633,354,572,378,481
"COG1899",5,1,1,0,0,3,1,7,0,1,16,0,1,0,0,0,0,0,0,13,2,0,1,0,1,0,0,0,0,3,1,0,1,0,15,8,0,8,3,0,0,0,0,1,6,0,0,0,1,2,5,0,0,2,0,8,8,1,3,3,3,0,1,0,1,1,3,1,0,0,0,3,3,2,0,0,3,1,0,1,0,6,1,1,0,6,1,6,0,0,0,5,81,4,0,7,0,0,0,3
"COG1900",9,1,4,1,0,14,7,6,3,0,10,0,6,3,0,0,1,1,0,0,2,5,4,2,4,0,1,0,2,1,1,0,1,2,19,10,7,8,3,0,0,1,0,1,5,0,2,7,1,5,1,4,0,0,0,4,12,7,6,2,10,4,5,1,3,4,4,0,3,5,4,2,5,8,5,0,2,9,0,4,2,5,8,3,0,7,2,12,7,3,3,3,78,2,0,13,0,2,1,6
"COG1902",622,237,268,546,394,667,562,921,453,464,633,801,476,508,395,1009,575,286,1053,279,433,432,608,783,386,448,772,478,578,613,478,696,785,634,626,735,493,538,998,718,558,359,1036,674,764,962,396,428,407,628,611,434,782,616,810,268,514,484,644,546,463,655,641,731,484,777,395,508,551,1019,526,79,968,1088,306,552,400,525,328,493,609,688,434,581,738,495,349,760,533,612,393,616,474,375,990,731,957,349,250,664
"COG1903",193,48,104,289,270,393,327,97,329,382,227,233,309,349,172,277,357,165,220,99,275,237,177,405,178,217,438,444,422,324,426,135,392,325,354,171,221,220,469,415,407,179,131,311,299,63,188,339,253,484,256,113,237,271,269,186,273,215,294,467,209,359,260,389,430,345,283,344,347,245,345,19,207,288,116,393,292,285,159,357,221,198,233,324,241,242,116,435,248,427,346,258,164,131,224,197,343,186,233,480
"COG1904",472,603,744,454,444,459,358,191,505,418,398,351,467,302,394,393,355,613,130,350,382,507,284,557,567,479,422,144,485,570,375,462,526,404,424,469,383,320,859,542,487,569,126,474,373,279,511,423,511,543,342,505,346,407,83,494,374,474,473,498,416,448,339,341,525,389,349,435,424,421,430,534,330,491,619,445,492,420,376,487,426,490,289,355,390,294,367,469,531,420,442,473,275,555,479,327,357,264,468,560
"COG1905",148,15,80,198,146,120,162,152,113,130,225,122,70,56,34,113,139,25,156,46,40,153,113,103,104,76,92,110,86,123,99,40,132,82,115,145,103,113,128,99,126,28,106,77,175,279,196,116,92,61,114,212,36,102,178,72,144,142,109,63,87,109,113,151,107,133,117,96,126,112,173,24,226,300,48,102,95,74,47,91,69,88,120,134,50,84,92,94,96,79,88,183,139,90,70,94,218,38,65,72
"COG1906",44,25,29,42,28,30,24,0,34,22,5,16,5,23,12,2,3,11,4,4,8,43,12,28,33,18,15,79,24,59,19,6,23,9,50,25,5,45,41,36,33,9,0,24,18,83,20,47,6,19,26,43,8,6,0,18,63,21,11,29,17,16,11,46,13,39,13,19,40,19,32,6,2,30,17,3,9,22,15,25,12,52,54,19,31,23,4,31,15,25,18,21,23,12,23,20,35,6,16,30
"COG1908",6,1,20,46,6,9,10,10,10,9,14,14,6,8,7,30,16,10,52,3,10,6,22,14,19,14,14,2,1,5,23,3,13,7,25,20,9,12,18,12,8,3,8,4,9,0,3,21,14,26,28,72,9,40,54,9,24,31,21,8,13,13,7,7,18,38,16,21,35,32,51,7,94,14,15,1,16,11,7,20,6,25,34,26,2,25,10,28,12,20,12,12,18,6,10,10,20,6,6,16
"COG1910",32,2,4,0,8,1,3,1,5,1,3,17,5,4,4,5,11,6,35,4,3,9,5,7,2,4,2,3,2,4,7,1,3,11,6,3,5,5,24,14,2,2,8,6,14,0,3,7,3,11,16,16,6,11,155,11,21,15,42,11,11,14,16,49,4,10,11,17,29,6,31,2,27,15,16,3,12,8,12,26,14,2,16,12,9,7,9,25,7,23,7,26,6,8,13,18,42,11,9,15
"COG1912",0,17,3,13,2,1,2,8,1,9,1,25,1,1,12,15,0,0,47,2,1,1,5,0,1,0,1,5,27,11,3,0,0,0,9,7,22,1,5,2,3,3,35,0,0,23,7,4,1,0,0,5,1,0,5,0,2,1,1,0,0,2,0,2,0,0,1,0,2,2,2,1,30,0,1,0,0,0,1,0,0,3,1,2,0,0,3,0,1,0,1,0,4,1,3,0,6,0,1,0
"COG1913",0,13,0,0,0,3,0,0,11,0,6,0,0,0,36,0,0,16,0,1,0,1,0,8,0,0,0,0,0,0,0,33,0,0,1,0,4,11,0,0,0,44,0,0,1,0,0,0,34,0,0,0,54,3,0,11,21,2,0,0,3,0,3,2,32,0,0,0,7,6,0,20,0,0,129,0,70,6,111,5,0,12,10,0,5,2,1,0,0,0,20,41,2,4,0,0,8,1,152,0
"COG1914",151,139,171,312,303,366,272,377,289,239,194,214,288,165,152,397,264,93,565,42,161,394,233,256,134,182,163,582,347,319,346,241,284,154,296,232,307,232,189,234,326,73,565,239,202,324,348,337,153,279,142,379,297,135,209,133,249,285,316,251,197,272,149,212,300,242,214,219,278,295,328,40,164,301,129,259,153,367,127,213,197,361,299,237,317,164,62,289,205,236,288,171,352,250,510,349,344,125,228,263
"COG1915",7,6,4,52,15,2,15,21,22,15,21,5,7,6,6,14,5,2,1,6,2,6,8,4,8,3,11,15,15,7,10,2,8,4,5,24,5,27,33,7,2,3,0,3,6,64,14,18,6,4,11,15,2,7,0,7,26,11,12,19,7,22,7,6,5,25,18,2,26,4,5,2,104,57,6,11,16,8,4,3,5,25,31,26,10,18,12,25,18,8,7,40,9,3,40,33,15,3,6,16
"COG1917",385,265,372,426,537,546,515,313,503,485,282,255,594,462,260,243,408,293,221,247,410,505,313,512,403,348,517,244,573,612,483,205,493,372,415,466,445,478,313,489,535,430,75,536,581,51,415,381,266,532,513,424,426,314,411,341,454,491,595,517,405,394,443,393,475,362,386,473,511,371,371,133,411,387,273,301,420,596,226,439,394,518,389,455,383,321,343,519,389,480,479,492,496,314,449,503,399,452,220,595
"COG1918",683,1063,749,731,171,727,470,299,684,502,643,520,583,649,813,537,397,634,439,882,659,510,722,673,734,733,527,296,470,668,502,588,696,546,423,580,491,556,613,603,356,896,195,640,591,163,249,476,735,844,673,273,581,749,711,680,604,809,770,559,743,529,736,790,401,818,670,542,581,530,337,846,492,627,764,415,750,572,667,506,678,744,413,649,815,418,807,674,646,455,478,696,652,836,431,670,444,630,611,743
"COG1921",16,29,47,68,48,22,65,175,29,26,82,193,18,26,32,147,26,20,126,18,15,18,18,25,52,15,32,14,51,30,31,108,18,104,63,114,61,55,32,27,14,33,77,8,69,362,16,42,38,26,16,34,136,41,58,15,48,80,41,56,12,39,30,27,22,90,14,10,25,178,110,17,108,65,40,95,12,22,35,27,46,32,41,35,52,34,18,35,31,5,9,43,30,9,114,58,104,17,14,13
"COG1922",197,330,158,511,427,263,227,132,183,182,248,180,245,96,361,193,283,106,166,260,230,441,265,183,162,178,159,211,377,381,311,323,184,230,313,176,221,415,160,275,203,60,105,258,252,196,402,172,124,172,160,264,475,117,85,212,315,233,204,284,209,201,220,225,248,124,261,197,149,226,523,308,157,226,723,222,380,260,285,344,133,194,246,254,178,317,289,215,189,302,377,241,336,203,170,166,223,230,324,223
"COG1923",46,11,18,27,11,19,23,68,10,9,68,60,8,12,10,14,3,11,8,108,22,16,31,15,11,23,3,27,12,21,30,38,19,33,11,40,27,39,16,18,4,7,11,15,40,101,4,11,19,18,42,14,8,28,11,24,45,12,38,11,10,12,7,12,14,9,20,22,28,45,6,5,110,28,54,14,14,13,18,11,25,21,26,24,20,31,17,20,13,10,7,47,24,20,8,29,14,19,27,15
"COG1924",870,228,863,356,394,598,467,449,310,480,1192,883,786,1328,1021,1160,945,1048,738,675,852,269,1133,605,775,979,1704,1563,299,430,616,1055,745,834,711,710,461,940,897,1032,335,1715,998,652,961,483,234,845,305,804,905,239,974,1060,1063,866,813,543,661,571,934,662,1008,1545,270,777,1141,1099,838,512,292,363,871,853,1220,767,1030,675,675,698,1207,509,567,956,857,1118,919,584,635,772,785,963,272,546,1713,511,768,721,505,494
"COG1925",236,94,121,169,123,229,168,662,140,283,328,735,177,273,230,420,229,177,359,151,281,83,239,173,127,272,307,308,186,168,167,497,282,459,207,239,229,252,397,174,100,156,229,260,205,1186,77,237,139,233,347,140,185,240,419,193,178,108,287,169,277,142,349,409,147,149,280,284,178,259,111,84,166,220,136,367,151,205,266,242,380,118,117,171,319,125,198,170,158,233,193,226,96,65,232,124,279,234,136,125
"COG1928",112,0,8,4,2,37,41,2,11,153,87,26,157,126,55,1,5,23,9,29,119,0,59,51,67,101,13,5,1,14,12,2,62,167,13,31,7,62,59,13,3,36,0,19,35,0,0,31,10,35,140,5,3,194,1,26,62,26,112,48,125,14,11,18,17,7,91,13,32,4,1,2,150,72,7,64,59,113,91,52,54,42,8,116,73,63,84,22,77,69,65,82,5,9,13,51,49,87,7,15
"COG1929",247,506,258,200,169,304,296,320,281,412,293,406,265,295,237,412,359,386,491,224,213,273,282,326,336,268,196,503,310,180,330,381,362,302,270,258,244,218,185,244,319,457,472,242,252,484,242,286,331,308,228,282,363,225,508,199,270,222,307,360,279,252,330,333,366,297,301,210,308,338,225,312,273,428,408,246,232,342,388,194,262,251,293,242,328,163,232,308,296,393,294,264,315,212,359,222,324,250,301,400
"COG1930",2,0,1,1,2,3,4,0,1,1,3,0,0,1,0,1,3,0,8,1,0,1,0,0,0,0,0,0,0,2,1,0,3,4,1,0,2,1,6,0,2,0,3,4,1,0,0,4,0,1,0,1,1,1,1,0,6,0,3,0,11,3,1,9,1,0,3,0,1,9,2,0,2,1,2,1,0,0,0,1,1,0,2,0,0,0,2,0,5,1,0,1,0,1,5,0,8,0,2,2
"COG1932",521,525,427,366,335,525,352,363,453,297,451,351,459,452,362,389,424,448,395,381,517,417,444,436,405,481,430,661,386,483,466,379,473,429,412,458,416,517,532,486,360,532,536,421,443,276,376,334,333,466,523,353,393,464,378,515,450,432,503,347,506,413,337,431,371,392,488,454,387,408,283,379,581,523,486,382,446,430,379,430,373,414,417,460,411,323,475,417,445,394,423,551,445,446,413,472,369,514,365,457
"COG1934",7,15,22,21,10,4,10,68,8,8,18,71,4,1,4,12,0,2,10,71,7,8,2,4,6,15,3,1,11,9,24,53,0,28,11,15,20,2,11,10,4,2,14,15,6,136,3,5,0,14,3,8,11,0,19,4,7,5,2,5,0,12,3,2,14,11,6,1,15,51,9,3,2,17,31,22,4,0,12,5,18,17,22,0,17,11,2,6,7,9,2,14,6,10,1,12,20,4,3,4
"COG1937",127,44,44,49,49,114,66,179,57,60,239,182,100,172,119,235,108,92,150,84,117,30,145,133,64,167,201,280,56,50,71,151,128,127,87,92,73,132,111,104,68,84,236,98,186,188,37,115,76,134,158,44,92,121,267,77,91,65,160,88,118,91,165,191,46,84,142,175,78,98,46,37,206,169,49,107,90,82,106,106,158,79,55,136,150,125,150,94,55,100,109,176,55,35,258,113,122,120,107,76
"COG1939",147,32,23,49,53,93,81,42,57,121,289,116,126,204,114,221,141,101,194,78,146,34,169,125,98,166,168,159,34,55,88,72,146,120,94,124,63,161,131,105,47,92,69,103,176,61,26,126,66,154,188,21,189,226,158,122,115,88,180,106,186,87,131,237,45,124,157,143,93,70,45,35,213,162,54,119,93,100,123,116,153,100,84,152,143,227,151,107,70,106,113,176,38,57,154,73,95,159,65,70
"COG1940",1223,884,1159,1125,1253,1338,1492,2190,1292,1518,1311,1507,1392,1278,1942,2255,1340,894,2036,1372,1064,1440,1433,1157,1200,1177,1180,2316,1401,1432,1135,1786,1562,1444,1270,1339,1394,1012,1524,1118,1457,1140,4076,1476,1395,1742,1480,1510,1809,1594,1255,1257,1441,1466,2184,893,1306,1434,1548,1414,1296,1165,1529,1231,1468,1419,1177,1091,1254,1478,1043,1531,1309,1432,1736,1222,1522,1425,1590,1296,1307,1496,1016,1345,1314,1300,1265,1566,1135,1005,1238,1112,1828,1190,2876,1777,1461,1025,1594,1446
"COG1941",1,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",7,3,5,9,8,5,11,3,8,2,10,22,0,5,7,12,1,1,42,1,3,4,2,5,1,5,2,2,3,3,9,23,5,12,9,10,0,6,3,1,5,0,15,3,5,40,7,7,9,6,1,8,26,2,6,3,8,1,2,2,0,2,0,1,5,3,2,1,4,15,3,5,0,6,6,10,1,1,6,6,9,3,6,3,4,4,3,6,4,1,1,0,4,2,2,0,4,1,1,3
"COG1943",430,81,178,231,158,255,315,624,104,195,291,399,166,257,236,515,294,193,999,189,228,127,773,330,206,273,186,2601,107,189,360,455,375,291,458,585,630,495,301,180,81,204,382,308,477,513,217,295,124,214,340,205,416,529,697,329,216,202,354,238,292,91,288,586,214,542,461,675,288,264,163,124,356,1095,127,206,362,252,313,286,340,140,381,256,490,507,300,255,158,544,273,231,423,315,721,307,472,267,1060,208
"COG1944",0,33,7,21,8,3,15,98,8,10,21,109,6,34,17,14,0,0,43,80,5,362,4,9,4,10,4,2,21,21,39,61,3,48,58,22,26,0,3,16,108,21,23,4,0,139,4,14,8,6,2,13,5,4,15,2,7,4,2,5,5,4,3,1,17,5,5,3,1,65,5,8,10,15,47,32,2,1,30,2,27,6,15,8,42,241,2,3,5,2,1,5,140,2,0,51,18,5,12,3
"COG1945",5,0,1,0,0,1,2,1,1,9,1,1,1,0,1,0,0,0,0,0,4,1,0,0,0,1,1,1,0,2,0,0,1,1,5,0,3,2,2,0,0,0,0,0,3,0,1,12,0,5,0,7,0,0,0,0,2,0,2,1,2,1,0,0,4,0,0,3,9,1,4,0,2,0,1,0,0,1,0,2,0,0,1,4,0,1,1,6,4,2,1,4,1,0,0,0,0,0,0,4
"COG1946",0,18,11,9,5,0,5,82,3,5,9,76,1,0,7,50,0,4,30,1,3,4,0,1,1,2,3,70,12,7,9,103,0,24,11,24,23,0,1,8,9,5,164,0,1,93,5,9,2,10,0,3,19,4,26,0,7,0,0,1,0,1,1,5,7,0,2,4,0,45,6,4,9,11,7,24,0,0,8,1,20,4,2,0,11,0,0,1,3,1,1,3,0,2,65,59,25,4,2,5
"COG1947",449,396,378,215,202,312,288,305,233,288,400,353,337,409,410,365,335,432,368,444,347,267,354,328,338,346,363,634,250,294,307,438,427,394,282,357,357,385,381,277,227,377,460,296,318,223,227,277,368,304,389,239,424,399,381,403,398,370,429,323,396,360,429,431,259,330,466,395,325,323,207,366,448,406,359,272,359,334,391,365,396,364,328,355,399,300,451,320,393,325,355,421,278,464,449,333,330,384,455,275
"COG1949",3,24,31,15,11,1,29,124,5,7,18,95,2,1,12,83,1,2,29,12,3,19,6,3,6,14,2,117,15,12,17,146,0,29,17,30,17,3,4,10,5,3,152,8,3,138,6,12,3,20,0,16,24,3,22,6,8,6,1,9,1,16,7,10,13,5,3,6,10,43,9,3,8,17,6,29,2,2,17,4,28,9,23,0,20,9,1,7,14,1,3,12,0,9,95,43,25,4,2,2
"COG1950",1,0,0,0,1,1,1,29,0,0,2,3,0,17,6,8,1,0,36,0,5,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,5,1,1,0,1,6,1,3,1,0,1,0,1,2,0,25,0,4,6,1,0,0,1,3,0,1,0,1,0,0,0,1,0,0,2,13,29,1,1,2,0,0,1,0,1,5,2,2,80,10,1,0,2,0,2,0,0,10,3,1,6,2,0
