"","DOM024","DLF004","NLF015","NLM016","NOM015","NOM016","NLM024","DLM011","DLM006","NOF010","DOF003","NOF008","DOM001","DOM015","NOM022","NLM006","DLM027","NLM007","NOM029","DLM019","NOM019","DOF007","DOF011","DLM014","DLM009","NLF008","DLM005","DOM010","DLM017","DOM008","NLF002","NOM012","NLM032","DOM003","DOF006","DOF004","DLM002","NLM009","DLM022","NLF010","DLM016","NLM002","DLF010","NOM018","NOM005","NLM026","NLM025","DOM005","NLM004","NLF012","NOF005","DLF013","NLM021","DLM020","DLM012","NOM026","DOF012","DLF007","NOM020","NOM025","NLM001","NOM008","NLM031","NLM017","NLF013","DOM022","NLM028","DLM023","DLM010","DLF005","DLM018","NOM013","DLF006","NOM001","DLF001","DOM021","NLM010","DLM013","NLM029","NLF007","NLM023","NLF005","DLM004","DLM024","NOF006","DLM003","DLF009","NOM028","DLM015","DLM028","NOF013","DLF014","DOM019","NOM027","DLM001","NLM008","NOF012","DLM021","DLM008","DOM016"
"COG2867",0,0,2,5,0,0,2,6,0,2,0,0,10,3,2,9,1,1,13,0,3,3,1,0,4,0,8,0,1,8,0,0,2,36,1,5,1,1,17,3,6,3,10,3,55,0,6,17,0,0,1,1,0,4,10,35,15,4,9,17,5,1,0,2,0,2,5,1,45,0,0,0,14,0,1,3,1,5,0,0,6,0,5,99,6,0,65,10,1,18,0,0,0,1,3,0,0,0,1,3
"COG2868",42,52,43,13,39,59,28,28,73,25,52,83,68,73,41,57,84,43,57,133,75,34,58,42,172,33,76,92,33,30,113,96,135,66,23,75,93,50,91,46,59,13,110,86,62,98,49,32,68,51,72,83,76,30,51,95,124,42,18,32,86,26,75,32,99,54,80,52,47,77,82,109,124,46,21,34,57,121,115,105,53,84,22,43,40,45,17,57,70,81,58,108,44,147,54,114,113,27,141,58
"COG2869",148,177,191,203,122,122,200,173,167,172,76,91,123,101,153,129,112,95,182,42,92,145,146,205,12,196,134,146,127,191,82,140,55,123,85,121,109,241,85,145,131,176,54,116,35,89,207,177,96,119,121,150,79,213,13,100,50,117,211,59,121,148,80,86,88,173,73,75,125,108,143,114,107,140,75,154,105,103,74,101,130,127,124,12,210,192,70,103,169,115,148,7,112,7,211,90,76,214,115,161
"COG2870",51,70,146,36,91,57,110,56,38,70,131,61,105,65,47,153,118,61,63,76,124,36,138,75,203,143,198,178,155,90,121,47,51,188,98,96,88,28,85,90,123,44,104,66,123,24,520,173,37,23,52,28,75,38,45,233,181,40,113,94,138,118,62,72,44,149,22,101,134,63,68,81,147,60,60,71,36,133,103,23,150,28,42,227,77,85,258,36,111,118,19,179,92,373,101,20,81,72,37,159
"COG2871",186,301,277,335,242,289,359,246,281,315,241,204,246,159,313,248,170,178,267,73,197,284,276,323,48,329,256,259,242,286,158,196,72,175,281,179,160,395,98,201,248,459,145,262,49,151,386,297,143,242,187,191,209,281,41,126,55,227,393,168,249,240,195,219,176,286,151,130,276,213,284,169,182,292,256,304,174,158,114,208,252,243,269,1,270,308,107,162,211,159,226,35,258,4,359,141,129,267,170,232
"COG2872",82,60,79,9,146,86,36,67,99,108,116,107,153,142,80,71,138,191,56,252,165,53,40,81,92,43,110,115,110,79,66,149,166,86,67,113,100,74,174,43,116,35,157,83,172,171,79,36,125,78,139,162,139,41,84,179,98,68,63,132,91,50,106,170,120,77,195,295,117,93,117,120,123,104,40,49,127,121,130,120,77,118,48,127,22,61,46,109,85,137,95,107,103,86,94,205,107,93,133,119
"COG2873",941,1267,953,1405,1081,943,1521,903,1150,1005,790,869,859,1084,1084,830,979,1129,784,816,1076,877,1232,934,971,865,727,952,950,819,1139,921,1085,1170,909,1061,1001,1416,706,868,972,1222,801,1112,803,816,1366,647,1307,1101,351,359,387,294,293,250,154,293,430,331,400,350,271,228,348,309,389,389,244,357,386,306,244,554,264,301,348,350,364,328,279,372,277,85,240,212,145,310,291,278,293,309,313,400,343,435,183,271,282,343
"COG2875",282,160,369,14,370,184,165,261,166,246,272,287,239,294,245,177,180,441,195,206,211,124,247,206,139,311,189,322,167,341,296,144,229,89,423,366,206,63,180,361,318,57,203,208,152,208,75,237,102,262,301,200,220,332,106,200,218,283,134,377,114,342,233,306,221,259,359,343,208,134,113,207,291,106,223,243,269,195,193,176,269,203,243,42,295,151,79,293,392,248,255,228,257,405,153,197,197,359,200,363
"COG2876",422,382,518,325,506,427,590,556,477,465,428,457,470,377,430,533,432,570,369,404,466,326,613,484,253,568,442,482,542,478,434,412,358,431,508,457,399,490,321,478,477,552,324,271,214,344,346,306,327,444,421,449,416,438,123,315,224,291,484,517,376,512,386,329,358,454,472,730,380,402,486,393,457,478,357,451,432,505,384,398,428,385,412,100,428,461,177,398,412,347,380,290,457,807,520,189,329,580,369,464
"COG2877",237,301,282,305,226,220,392,339,156,245,222,201,263,215,312,264,158,241,253,102,213,273,537,286,151,335,263,296,337,285,212,187,115,359,335,223,212,390,112,321,236,174,122,189,154,121,281,296,177,209,187,162,201,214,52,216,208,245,345,199,268,266,194,208,150,231,164,154,294,181,205,244,242,293,314,307,150,159,116,140,328,160,380,129,280,281,243,147,251,167,174,146,259,244,286,163,156,314,179,271
"COG2878",277,327,341,308,331,366,417,261,236,306,297,302,302,271,217,207,322,221,328,356,332,206,167,321,211,233,278,399,321,264,263,343,261,202,336,288,272,271,209,235,304,227,289,294,240,389,255,236,298,312,332,229,360,302,98,298,136,234,375,299,258,259,311,261,291,192,327,417,282,251,321,243,289,357,214,201,300,372,311,294,223,234,171,191,231,262,140,249,283,275,271,201,333,62,313,256,203,293,345,306
"COG2879",1,1,5,5,3,0,6,6,0,1,0,0,8,3,6,15,1,1,12,0,0,7,0,0,1,4,12,1,1,5,1,0,0,62,4,9,1,0,11,2,0,7,16,1,63,0,4,13,0,0,2,1,0,4,7,28,17,4,8,19,5,3,0,2,1,0,2,0,30,0,0,0,13,0,4,7,1,6,1,0,8,0,5,83,9,1,42,9,3,29,1,0,0,0,4,4,0,0,2,4
"COG2882",0,0,3,4,1,0,5,7,0,2,0,0,1,0,2,7,1,1,17,0,0,13,6,0,4,7,18,2,0,10,0,0,0,41,3,9,0,1,7,1,0,4,1,1,53,0,50,16,2,0,0,0,0,2,9,17,24,4,26,12,4,0,0,2,1,2,3,0,0,0,0,0,16,0,1,0,1,1,1,0,6,1,1,75,8,0,58,14,6,11,0,0,1,0,1,3,1,2,0,6
"COG2884",398,339,302,299,361,331,363,352,437,348,341,432,402,420,328,315,360,348,282,375,444,251,309,378,455,341,392,393,403,331,348,365,344,344,287,347,416,424,379,286,402,383,517,383,231,523,315,212,358,379,352,393,378,334,478,341,253,242,334,313,366,373,370,353,371,354,335,387,298,389,402,427,442,450,223,387,337,510,422,342,320,418,266,212,312,314,253,286,327,283,323,418,381,448,348,418,592,412,413,305
"COG2885",442,1064,570,2552,404,350,1366,603,971,1185,423,371,717,670,1107,811,541,588,1370,177,611,1285,1330,999,144,767,716,615,838,922,377,793,158,1375,504,652,562,1743,492,502,652,1994,465,365,530,360,1428,908,735,441,413,509,485,880,134,563,265,1490,1170,303,838,708,265,388,400,909,252,382,609,409,504,629,524,1282,861,751,627,404,288,692,732,477,986,679,738,802,683,648,564,522,466,120,703,46,716,513,432,731,228,862
"COG2887",0,4,1,1,0,4,1,1,2,2,54,0,5,3,0,2,132,0,3,41,19,0,0,12,0,0,68,0,3,0,0,34,13,174,0,17,0,0,47,13,6,18,0,3,21,13,1,0,6,12,0,71,3,9,1498,18,204,0,2,0,0,0,2,0,3,3,6,0,11,5,147,0,3,19,0,3,1,9,14,16,4,26,8,0,39,0,163,45,0,1,1,565,1,605,70,0,7,16,7,2
"COG2890",128,148,100,148,117,148,179,138,147,149,126,170,132,148,149,138,188,149,125,135,162,107,165,137,166,124,140,133,173,134,152,119,168,148,133,148,142,200,143,154,114,140,183,163,131,141,221,102,189,132,409,408,378,303,577,486,492,352,521,433,380,337,474,292,458,367,473,412,418,437,482,425,411,510,306,334,388,502,463,376,417,408,391,354,338,324,404,390,429,426,356,421,418,384,387,439,532,379,410,443
"COG2891",3,8,13,5,10,0,19,6,4,13,5,1,10,4,7,11,10,20,19,7,10,17,3,2,98,7,11,3,3,12,2,7,23,46,8,26,5,4,22,3,2,18,21,17,92,0,81,24,16,2,1,6,5,6,25,77,29,8,41,22,14,10,1,3,11,24,0,9,54,2,5,0,32,3,3,10,3,10,2,1,9,7,19,131,6,19,84,25,8,32,2,6,1,8,4,5,1,6,8,9
"COG2893",76,55,56,40,84,59,87,60,47,71,74,51,57,53,73,147,271,132,132,113,73,119,180,41,608,140,170,93,54,86,159,75,208,403,62,94,115,28,120,100,65,86,116,113,298,59,32,85,157,70,148,141,51,76,277,340,673,70,62,182,83,108,78,52,60,141,180,378,253,160,116,107,161,101,83,78,78,302,66,57,88,45,73,482,44,105,454,279,90,164,132,279,24,639,74,67,46,43,139,89
"COG2894",118,111,78,38,86,155,42,47,148,98,122,189,95,113,116,107,170,77,155,266,172,48,106,80,300,75,150,188,142,66,232,159,296,135,48,142,234,77,292,96,103,34,374,227,246,322,168,73,162,128,205,130,183,60,89,257,227,71,99,153,173,38,134,166,230,106,178,128,98,253,136,200,159,154,55,85,167,231,266,230,96,246,48,227,73,83,170,162,131,191,86,271,116,315,88,398,255,72,198,148
"COG2895",295,160,275,51,182,255,110,272,239,226,317,218,221,191,139,256,225,265,454,126,171,271,87,286,171,304,222,373,225,282,342,124,217,110,218,403,261,126,219,204,324,91,120,388,259,207,122,359,140,325,256,343,210,342,104,201,83,270,141,178,175,354,284,190,294,178,234,201,322,321,404,140,178,480,238,318,296,194,341,252,310,288,288,185,297,203,261,251,365,312,342,262,362,78,272,300,217,345,257,234
"COG2896",71,44,75,88,110,65,85,80,70,73,108,69,94,72,98,150,200,179,92,97,107,54,112,66,153,152,128,134,79,62,114,140,282,202,131,145,134,100,199,130,71,39,134,134,217,159,75,87,130,128,135,136,129,53,115,283,184,42,108,161,99,43,112,38,91,127,183,235,139,116,99,120,121,137,53,74,156,149,105,101,88,90,68,236,41,72,139,149,74,143,83,239,86,324,70,146,75,112,107,127
"COG2897",7,3,12,7,19,1,20,15,7,18,15,6,21,7,5,26,9,9,33,16,8,20,11,2,73,22,49,10,6,31,8,14,27,127,12,32,1,8,48,17,21,24,29,24,193,5,9,35,22,4,12,23,12,5,37,102,122,17,18,53,24,14,13,8,12,27,4,14,105,4,9,4,33,6,17,22,7,22,3,7,42,4,22,272,21,5,200,46,18,89,4,3,10,3,13,11,8,8,6,19
"COG2898",17,3,21,2,10,17,14,8,27,11,34,5,6,13,13,13,117,37,12,24,19,28,3,5,364,5,42,2,4,5,5,8,57,115,35,29,6,5,0,6,17,33,16,25,18,10,3,8,32,10,10,41,18,10,660,34,189,2,9,12,17,5,7,12,5,40,22,19,6,7,62,15,23,18,7,24,5,8,15,15,14,4,28,36,10,55,95,58,6,5,15,513,16,345,29,8,10,11,8,24
"COG2900",0,0,0,2,1,1,4,8,0,2,1,0,1,2,1,7,2,4,10,1,1,2,1,0,4,2,9,0,0,5,3,0,2,24,0,2,0,1,4,1,4,5,7,6,28,0,2,6,5,0,2,0,0,0,6,41,10,2,5,7,4,2,1,1,0,0,1,2,19,0,0,0,8,1,2,3,0,1,0,0,5,2,1,61,6,0,24,5,1,6,0,0,0,0,0,1,0,0,0,5
"COG2901",0,1,6,7,4,0,17,10,2,12,1,0,7,1,1,9,5,8,28,7,6,6,1,2,24,15,12,2,2,7,0,1,2,56,4,16,2,2,16,6,7,9,8,21,61,2,7,13,7,2,2,6,11,3,13,46,13,8,10,17,7,0,1,6,5,14,1,1,34,0,5,0,12,1,2,8,7,9,0,1,15,7,5,115,13,2,79,11,3,21,0,0,1,0,3,1,2,4,3,9
"COG2904",9,4,6,13,2,1,12,11,0,20,7,4,19,3,5,17,4,9,29,3,13,14,2,5,54,18,22,3,1,21,7,1,7,86,11,15,8,2,40,6,6,11,20,20,112,1,91,21,11,0,2,11,11,4,29,55,25,12,53,36,13,6,0,4,2,19,4,5,49,6,1,58,47,2,5,10,21,8,0,5,26,5,4,139,21,60,130,20,8,56,2,0,5,1,16,5,13,7,1,22
"COG2906",0,1,0,5,0,0,3,5,0,0,0,0,9,1,1,6,0,1,9,0,0,6,0,0,5,0,5,0,0,3,0,0,0,21,3,3,0,0,1,1,0,4,5,1,39,0,0,7,0,0,0,1,0,0,5,13,12,3,1,2,2,1,0,3,0,0,0,0,14,0,0,0,5,0,0,1,0,1,0,0,6,0,0,54,4,0,35,0,0,4,0,0,0,0,1,2,0,0,0,1
"COG2907",1,0,0,0,0,0,0,0,0,0,23,0,1,0,0,2,0,0,2,0,1,0,0,3,0,1,0,0,0,1,0,12,0,0,0,0,0,0,0,1,2,2,15,0,4,0,2,23,0,0,0,0,0,1,2,25,0,0,4,0,3,1,0,0,0,0,0,0,46,0,0,0,3,0,0,7,2,15,0,1,0,10,0,0,1,1,0,0,0,10,0,0,0,0,0,1,0,0,1,0
"COG2908",294,298,350,323,291,261,343,357,242,280,238,225,301,281,406,393,162,272,354,75,214,400,416,327,100,350,266,327,372,365,247,217,101,252,374,267,196,334,129,395,295,415,119,283,150,163,379,353,209,264,231,222,257,298,49,169,114,366,376,290,299,385,241,240,259,328,213,157,322,228,321,243,217,248,408,354,221,139,149,191,317,205,365,141,365,343,301,279,320,267,267,31,330,13,319,201,200,334,205,332
"COG2909",51,53,40,35,56,120,27,59,117,37,87,118,92,70,33,113,11,52,49,138,108,38,15,69,230,47,93,31,81,57,20,174,135,93,39,250,224,28,217,27,96,68,221,80,288,99,75,90,104,52,59,95,180,57,74,283,29,67,119,102,72,25,164,122,148,32,179,80,204,93,135,121,103,44,16,49,142,107,61,102,41,98,35,240,47,34,202,163,51,164,106,113,85,57,59,34,56,67,63,79
"COG2910",23,26,24,0,20,11,5,12,20,39,41,19,34,16,21,20,12,24,38,49,53,80,0,25,7,22,22,19,29,34,20,101,37,4,52,15,10,35,32,22,12,14,25,10,8,8,85,130,3,11,7,13,16,26,7,2,34,43,9,16,3,14,3,26,2,6,3,9,4,3,8,3,4,6,34,7,18,11,0,23,21,5,9,4,26,31,13,14,7,5,18,24,15,61,13,10,12,6,17,5
"COG2911",30,27,62,24,48,15,134,67,40,37,28,44,155,53,66,279,240,126,97,105,168,101,380,60,651,349,250,90,53,150,226,42,113,348,59,97,194,44,76,172,75,75,96,173,336,13,464,79,82,29,43,20,162,88,77,332,348,45,248,95,100,31,13,30,21,242,11,57,221,142,102,204,198,95,77,111,66,250,64,11,131,27,13,420,66,73,240,52,55,94,17,379,37,866,127,44,69,66,15,152
"COG2912",0,1,2,7,2,1,19,9,1,5,1,0,11,5,4,19,3,6,29,1,3,10,1,0,7,3,20,1,2,18,1,0,8,65,6,11,1,2,12,5,7,6,11,14,61,0,2,25,2,1,2,3,1,1,15,60,25,7,7,16,7,5,2,3,1,3,3,4,32,0,0,0,13,1,3,6,1,5,0,1,10,4,3,120,16,1,80,7,6,28,0,0,0,0,1,3,0,3,1,8
"COG2913",0,0,9,1,6,2,13,9,0,7,17,0,8,5,2,11,4,7,18,0,6,9,1,6,47,8,14,2,1,10,3,7,7,44,4,9,3,4,13,7,6,11,9,32,49,0,43,12,5,2,2,2,4,6,12,65,25,2,27,18,13,8,0,2,8,2,2,2,33,5,1,3,10,3,3,6,6,3,0,5,13,9,15,75,12,2,75,10,4,22,3,1,2,1,6,4,3,1,2,17
"COG2914",0,0,1,4,1,0,2,7,0,1,0,0,3,1,1,10,0,5,19,1,3,7,0,0,1,3,6,0,0,10,0,0,2,34,7,7,1,1,4,0,3,4,11,4,44,0,2,10,1,1,0,0,1,2,8,42,16,4,5,10,8,2,1,5,1,0,1,2,34,0,0,0,6,0,1,2,1,4,0,1,7,1,1,74,8,0,48,3,2,16,1,0,0,0,1,1,0,0,2,5
"COG2915",1,1,3,0,4,0,5,1,1,2,0,0,3,9,1,10,0,10,13,0,5,4,1,0,8,6,2,0,0,8,0,1,3,36,4,9,1,2,12,2,1,4,11,6,57,0,75,19,9,2,0,2,0,3,14,48,20,7,42,18,5,3,0,3,1,0,1,0,31,2,0,0,13,0,1,2,1,5,1,0,3,4,2,80,11,0,63,10,3,25,2,1,0,1,3,3,0,3,0,10
"COG2916",2,5,3,9,5,0,8,28,2,10,5,0,8,7,10,50,5,1,24,7,8,11,0,0,17,3,18,0,2,21,0,0,1,52,7,11,3,5,16,7,2,18,38,12,83,0,55,26,1,0,6,7,1,3,34,149,43,11,34,22,16,13,0,7,6,9,4,11,119,2,0,2,34,1,5,5,1,13,0,0,15,5,16,290,14,2,83,29,6,32,2,0,1,0,7,2,12,2,2,7
"COG2917",4,5,1,6,4,0,12,7,3,11,12,0,7,3,2,11,3,6,19,1,7,9,1,5,64,10,19,7,2,9,11,5,2,33,2,12,2,4,10,8,2,9,14,16,50,0,68,19,6,0,1,3,8,2,18,42,25,10,32,16,14,5,0,2,9,14,0,4,38,2,4,2,17,1,1,2,13,9,0,0,9,6,15,84,15,1,66,13,3,17,1,0,1,3,8,2,10,5,0,14
"COG2918",4,1,207,8,149,232,26,23,5,14,14,4,8,15,9,127,148,22,45,3,46,23,7,2,18,225,68,2,21,14,8,1,28,75,9,45,2,10,33,110,25,138,40,239,235,2,8,37,27,10,84,5,38,91,53,191,103,11,13,32,73,84,4,23,5,118,7,6,95,5,4,67,40,9,335,18,8,30,13,12,23,56,8,171,13,76,144,33,490,72,31,99,2,40,17,64,7,9,54,215
"COG2919",2,0,2,0,6,0,7,9,8,6,12,0,10,4,5,8,22,5,18,8,9,3,0,4,36,11,21,4,4,2,9,7,16,53,1,7,6,8,8,2,7,17,9,22,30,2,54,13,10,4,1,7,8,5,198,70,75,8,26,13,9,2,0,3,5,8,6,1,27,4,22,12,9,2,2,3,10,11,2,7,16,7,6,49,3,16,60,17,5,22,2,136,3,114,5,1,4,5,3,7
"COG2920",4,1,5,6,3,0,5,9,0,6,0,0,7,2,4,12,2,4,9,8,3,8,0,4,1,8,17,0,2,3,0,3,2,42,10,11,0,2,4,5,4,2,12,4,52,1,44,8,2,3,0,0,0,1,3,6,7,0,5,5,3,2,1,0,1,0,0,0,10,0,1,0,6,0,2,5,1,1,2,0,2,0,4,27,4,0,17,5,1,5,1,0,0,0,1,0,2,0,2,2
"COG2921",7,3,1,4,10,0,10,8,0,7,4,0,2,1,5,5,3,4,6,1,7,9,1,1,42,10,5,5,1,7,4,5,4,27,1,13,2,6,12,4,3,9,6,10,30,0,1,6,1,0,0,1,10,3,5,36,9,6,6,9,4,2,1,3,7,11,1,3,19,3,1,3,9,3,0,3,4,4,1,0,13,3,8,45,7,4,30,5,1,16,2,0,5,0,2,3,3,3,2,10
"COG2922",1,0,4,6,3,0,6,11,0,8,0,0,7,2,4,5,1,0,22,2,1,10,0,1,5,6,16,1,0,18,3,0,1,38,9,7,0,1,17,2,2,8,20,4,64,0,7,27,0,0,1,1,1,4,19,39,20,8,5,7,0,3,1,4,1,1,1,2,43,0,0,0,11,0,1,8,0,13,0,0,14,1,4,81,11,1,58,14,5,24,1,0,0,1,2,2,0,0,1,11
"COG2923",0,0,1,4,0,0,6,9,0,3,1,0,3,3,1,14,2,2,10,0,3,2,1,0,5,2,7,0,1,6,3,0,3,36,7,9,0,0,12,1,1,9,5,5,47,0,3,17,5,1,1,2,1,1,8,34,12,7,7,19,5,5,0,2,0,1,2,3,19,0,0,0,16,0,3,3,3,4,0,0,7,1,4,94,6,0,58,10,2,22,0,1,0,1,2,0,0,0,1,7
"COG2924",2,0,2,5,3,0,2,7,3,9,2,0,5,3,1,14,2,8,18,3,3,6,2,3,50,16,13,1,0,8,5,0,5,19,4,12,2,6,6,3,0,17,4,18,48,0,3,8,6,1,0,2,5,4,5,55,14,7,6,20,6,3,0,3,10,9,1,2,16,6,0,0,10,1,2,1,6,5,0,0,14,1,5,71,11,1,57,7,4,16,1,0,0,2,3,0,2,3,1,8
"COG2925",14,5,6,7,15,0,25,11,7,19,12,0,19,1,4,13,12,23,31,5,11,14,4,8,98,32,20,15,4,15,10,9,9,44,4,25,5,18,17,10,13,23,13,39,52,0,13,26,6,3,6,5,19,14,26,80,15,23,21,20,23,12,0,5,32,44,6,5,105,8,6,7,11,1,2,6,15,25,4,0,20,14,23,107,24,1,88,13,5,27,2,0,7,0,17,1,13,16,2,23
"COG2926",0,9,8,1,2,1,10,3,1,1,0,0,4,4,9,16,0,3,13,2,0,11,0,10,11,5,15,6,1,4,0,0,1,34,7,4,0,4,10,3,2,4,11,14,34,0,5,18,2,0,0,1,1,4,13,35,21,8,3,9,10,5,1,1,0,0,3,0,32,0,0,0,8,3,2,1,0,6,0,0,9,2,2,76,9,0,57,8,5,13,1,0,0,0,2,3,0,1,1,12
"COG2927",1,4,9,5,2,1,10,11,0,7,29,0,6,3,3,13,2,9,16,0,15,7,1,5,7,7,12,7,2,16,3,8,8,42,11,16,2,1,18,6,3,5,10,27,74,1,4,14,9,3,2,6,1,7,14,65,19,14,13,22,10,8,0,4,10,14,1,3,42,1,0,4,16,4,2,2,7,7,1,5,9,11,10,116,13,0,69,10,2,28,0,0,3,0,7,4,0,8,4,12
"COG2928",2,12,16,0,6,0,14,0,0,10,12,0,0,0,5,30,7,1,0,5,5,0,43,12,1,35,11,23,9,0,35,6,2,25,4,0,21,3,1,22,0,5,0,0,0,0,0,27,0,0,2,1,0,0,0,43,0,1,0,1,5,0,0,6,7,16,3,0,11,12,4,11,0,6,6,10,2,0,0,8,16,3,0,0,3,6,0,1,9,0,0,8,2,153,0,0,1,0,0,24
"COG2929",12,9,3,5,12,13,2,48,5,32,15,16,43,21,2,3,10,29,16,13,9,1,3,4,7,14,14,0,5,0,10,54,14,10,3,10,18,11,8,8,7,2,91,5,56,20,22,1,10,3,9,6,12,0,7,19,11,7,2,0,18,42,7,1,6,1,3,3,5,12,17,7,23,7,0,6,7,0,8,17,3,6,16,98,3,28,22,0,6,20,1,1,9,5,8,15,13,15,20,6
"COG2931",18,59,141,9,51,102,7,29,106,54,280,44,19,17,10,70,3,17,33,126,38,251,8,41,196,76,35,44,21,80,63,124,36,3,102,57,111,7,30,49,29,0,40,16,19,59,30,362,15,75,62,78,45,211,11,28,1,191,32,63,53,46,211,283,60,167,30,39,26,141,37,44,35,18,347,92,120,34,53,172,109,100,50,0,201,119,8,113,98,72,142,0,49,3,21,39,123,32,90,33
"COG2932",146,64,33,39,59,78,78,107,79,67,130,113,111,61,65,66,75,109,76,126,144,50,47,87,200,95,112,111,78,57,96,143,164,109,62,98,117,72,184,37,94,37,135,150,221,76,63,147,138,83,54,95,124,68,88,215,70,54,72,135,84,70,62,124,115,58,202,107,110,161,75,113,110,116,29,61,145,33,115,159,70,106,38,60,64,57,155,111,47,156,58,20,78,60,67,308,77,105,125,93
"COG2933",1,0,9,2,7,3,17,13,0,8,2,1,4,0,6,23,3,5,24,2,6,4,1,2,2,10,12,3,0,14,2,1,5,56,11,12,1,5,12,3,3,13,16,18,89,2,9,24,7,1,3,4,0,2,24,86,14,9,16,32,14,4,1,9,2,8,3,3,59,0,0,1,14,7,5,7,3,14,0,0,15,4,9,143,9,3,73,11,7,28,1,0,2,3,0,2,2,2,2,17
"COG2935",1,0,0,0,10,0,16,1,0,0,0,0,12,0,0,0,10,1,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,14,0,1,0,0,0,11,1,0,0,0,10,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,3,4,0,0,0,0,2,4,0,0,0,0,0,2,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,1,1,3,0,0,0
"COG2936",301,80,173,6,255,112,171,356,75,187,58,177,144,290,120,147,31,217,279,79,178,216,170,215,67,188,167,119,81,123,225,130,156,16,301,114,81,27,100,417,138,6,100,172,132,212,31,12,28,264,244,64,276,85,43,171,144,266,72,305,57,174,240,99,92,120,154,89,125,70,270,187,114,65,253,314,229,62,55,158,108,71,311,45,122,86,46,198,110,119,121,340,84,9,204,144,128,85,45,188
"COG2937",1,2,9,10,11,2,33,40,1,17,2,0,20,13,11,72,10,26,70,11,12,24,2,1,20,28,43,1,5,45,8,1,17,189,37,34,0,12,55,16,6,50,45,66,274,1,266,43,23,7,4,9,6,10,54,206,50,18,163,97,26,14,1,12,1,6,6,12,159,2,0,0,28,8,7,34,7,36,2,0,19,4,15,492,46,2,293,46,18,112,2,1,1,4,8,6,1,6,1,34
"COG2938",0,0,2,2,1,0,2,9,3,3,1,0,4,1,2,8,1,3,15,1,1,12,0,1,2,8,10,1,0,7,2,0,3,33,5,5,0,4,11,2,7,11,12,8,51,0,3,16,2,1,1,3,0,5,12,41,18,1,10,21,9,2,0,2,0,1,1,1,34,0,0,0,10,0,2,2,0,6,1,0,9,3,6,56,9,1,40,8,1,25,0,0,0,1,1,2,0,0,2,8
"COG2939",0,0,2,3,0,1,3,2,0,4,1,1,0,0,0,0,7,0,0,1,1,1,0,2,0,124,10,3,0,0,0,0,0,67,0,1,3,0,12,0,1,4,13,0,0,2,6,0,32,0,0,3,0,0,0,0,0,0,1,0,5,0,20,0,0,0,0,0,0,2,34,0,0,12,0,0,1,0,1,0,0,0,0,0,0,1,16,0,0,3,0,36,1,0,9,0,2,0,31,0
"COG2942",457,378,828,564,454,494,326,519,282,513,504,411,474,529,516,381,311,342,402,224,297,836,582,455,126,469,334,378,695,531,391,357,292,496,619,437,438,531,254,503,637,121,256,257,299,419,409,863,486,392,382,389,486,749,455,156,362,415,713,313,573,582,636,818,213,280,220,332,400,413,352,248,377,400,831,437,329,214,359,309,672,343,460,301,669,459,411,462,590,452,443,289,457,275,418,266,400,522,431,338
"COG2943",2,2,7,8,17,5,29,16,1,7,42,2,23,5,9,23,4,4,55,5,15,27,0,4,7,27,38,2,2,37,1,22,8,138,29,30,0,1,59,6,4,33,44,2,204,0,12,67,0,3,6,10,0,21,45,68,36,18,27,80,24,16,1,10,0,6,6,11,97,3,0,2,38,1,7,12,7,29,1,6,28,14,9,358,32,7,256,26,6,97,5,0,0,0,12,7,1,1,3,30
"COG2944",3,5,4,12,4,11,3,37,17,7,5,4,19,12,6,28,2,13,17,6,11,28,1,4,21,12,125,2,3,22,3,30,24,49,14,3,9,2,23,16,8,27,25,8,93,2,10,27,2,10,5,19,12,15,54,76,21,10,16,33,14,2,4,8,2,10,3,95,37,17,7,12,47,11,8,10,9,19,7,13,10,21,22,126,52,1,65,36,26,30,1,15,6,1,4,21,16,7,8,18
"COG2945",0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,2,0,0,3,50,12,0,5,0,0,5,7,1,0,0,0,0,0,0,0,4,0,0,16,1,0,0,0,2,0,0,0,12,6,0,9,0,6,0,0,0,0,0,0,0,2,0,0,5,2,0,0,6,0,0,0,9,0,0,0,9,3,0,0,0,0,0,0,1,0,0,0,2,1,7,0,0,10,1,0
"COG2946",120,40,69,10,202,92,33,22,151,107,84,108,126,288,79,124,368,271,160,62,83,128,40,90,634,136,99,138,67,177,295,115,336,152,125,162,160,101,145,95,192,91,87,257,115,166,95,44,256,134,120,80,48,22,71,49,120,46,20,42,22,12,57,59,24,32,129,123,31,57,35,64,30,46,74,16,16,61,64,42,61,54,31,256,9,43,65,134,50,60,72,84,16,86,28,283,53,34,53,40
"COG2947",1,2,9,0,1,0,5,1,6,5,4,0,3,0,1,2,0,3,5,2,6,4,2,3,5,2,8,1,1,3,0,4,0,0,5,5,3,0,0,5,3,0,3,1,0,1,3,0,0,0,0,0,2,0,0,0,0,0,5,0,1,6,0,0,8,24,1,2,4,2,1,4,4,0,1,0,2,2,1,1,1,4,14,0,1,4,0,1,3,2,0,0,1,0,1,1,5,3,4,10
