"","NOM013","DOM010","NOM009","DOM003","DOM008","DLF007","NLM025","DOF006","DOF014","NLM010","DLM020","NOM005","DLM013","NLM024","NLF013","NLM031","DLF009","NLM009","DLF010","NOM015","NOF006","NLM022","DLM008","DLM015","NLM002","DLM012","NLF010","DLM021","NOM008","NOM027","DLM014","NLF001","DLM005","NLM008","DOF007","NOM026","NOM010","DOF003","NOM019","DLM023","DOM026","DOF008","NOM025","DLF005","DOM016","NLM001","DLM017","NOF002","NLF005","NOM001","NOF011","NLF008","NLM004","DOM021","NLM017","DLF001","NOF012","NOF005","DOM015","NOM018","NLM007","DLM001","DLF012","DLM019","DOM018","DOM013","NOM020","NOM004","NLM027","DLM009","NOM022","NLF015","DLF004","DOM023","DOM022","DLM016","DLF013","DLF014","DLM002","DLM011","DOM019","DLM027","NOM029","DLM028","DLM006","NLM023","NLM016","NOF008","NOF014","NOM014","NOF007","NLM006","NLM026","NOM017","DLM004","DOM024","DLM010","DOF011","NOM012","DLF008"
"COG1712",76,63,19,8,127,149,17,199,61,132,110,42,53,75,58,73,19,38,47,122,120,55,49,112,14,4,220,72,106,32,73,143,68,61,128,55,79,123,44,101,129,40,132,24,110,47,45,21,53,13,73,141,17,49,109,168,72,105,102,47,166,53,15,27,89,59,74,194,7,29,41,184,45,34,64,48,47,63,58,123,70,34,61,86,70,120,1,63,58,139,81,58,34,28,213,125,88,52,67,147
"COG1713",56,38,79,37,12,13,50,18,52,49,11,40,85,2,45,52,16,29,99,42,9,69,74,43,12,36,18,35,21,65,36,42,40,58,7,77,46,45,71,64,48,88,37,60,27,57,39,50,57,38,118,66,177,60,64,38,123,168,138,152,141,112,221,364,153,272,47,45,255,309,78,79,94,32,73,122,180,175,201,85,139,174,123,136,120,82,42,195,182,78,105,64,215,103,34,133,85,72,151,70
"COG1714",19,47,7,1,58,79,14,62,58,61,105,18,31,8,40,81,17,5,37,55,113,18,45,92,1,15,41,77,84,1,41,74,41,18,110,28,79,102,17,33,64,10,39,17,48,20,63,88,34,9,95,46,82,63,124,118,84,52,45,33,10,48,7,24,23,18,12,49,18,22,57,133,38,19,31,134,72,2,29,52,92,3,27,37,25,110,100,67,23,58,59,43,21,2,101,66,47,11,18,86
"COG1715",67,59,22,55,61,19,223,9,54,64,3,27,27,17,44,43,85,22,30,79,11,17,29,18,5,18,21,11,20,1,43,47,66,25,9,5,39,72,72,81,22,11,78,99,23,28,79,21,170,27,21,21,22,22,21,47,196,76,11,28,6,35,9,37,37,92,34,5,56,61,12,10,80,60,13,35,33,32,26,96,56,133,26,75,65,69,24,26,34,9,2,232,61,50,46,42,134,2,83,61
"COG1716",125,29,202,128,5,94,27,16,91,166,28,49,171,14,85,103,171,43,244,13,13,113,40,34,22,602,46,22,17,404,29,67,171,59,8,106,223,38,120,28,37,150,7,111,27,16,142,49,76,42,136,52,121,33,2,18,686,26,33,104,2,38,53,175,29,63,18,2,67,1,14,7,25,24,54,30,69,291,199,27,23,54,14,47,153,15,8,109,188,14,34,68,96,88,7,23,16,69,154,26
"COG1719",0,1,0,0,11,12,1,3,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,1,2,3,1,1,0,0,1,0,0,2,0,0,0,1,0,1,0,1,3,1,10,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,10
"COG1720",117,39,181,263,46,38,365,10,75,104,57,159,213,222,115,120,149,410,212,79,36,116,142,31,282,32,34,74,51,34,61,79,120,211,14,121,82,54,195,190,64,109,97,104,58,174,210,95,143,355,76,30,271,44,16,17,73,94,124,79,77,81,42,208,123,119,277,25,80,118,225,36,198,174,89,73,94,53,159,63,74,135,67,153,148,49,343,126,93,22,60,70,117,294,17,54,72,247,221,23
"COG1721",241,428,162,240,459,536,278,499,389,372,466,109,186,482,283,412,219,350,188,377,479,258,315,471,410,46,347,446,489,15,407,325,281,189,491,149,415,520,243,173,357,101,291,252,374,340,463,604,293,334,442,394,369,419,594,515,307,310,278,216,208,383,48,174,321,203,370,337,30,244,390,526,414,442,328,481,390,85,372,347,485,247,354,276,483,494,608,371,233,346,294,306,207,330,453,336,303,330,297,439
"COG1722",25,26,13,36,4,3,7,8,18,8,12,26,17,9,11,23,32,5,60,13,8,9,22,14,18,16,6,5,4,3,13,7,19,6,7,36,21,29,33,29,0,34,9,44,18,16,20,7,13,5,30,7,18,9,3,6,90,9,11,14,9,32,12,44,6,55,3,17,57,57,11,18,16,5,4,21,7,11,17,10,17,38,18,28,7,21,5,25,28,10,6,10,41,0,2,8,22,2,27,28
"COG1724",4,3,5,1,0,9,1,17,0,0,1,0,13,0,5,4,1,0,13,0,5,2,13,6,2,8,1,0,6,0,6,8,2,0,6,3,0,5,0,0,2,1,1,23,16,7,2,0,4,8,0,5,14,1,10,1,0,4,7,9,3,1,1,1,14,7,4,6,7,5,6,1,4,4,9,6,2,3,6,2,9,1,0,5,1,2,1,1,7,3,3,8,11,1,0,83,3,0,21,5
"COG1725",546,305,685,255,178,327,321,238,434,388,226,334,301,187,555,415,199,259,459,255,220,477,541,326,296,481,248,251,197,326,273,338,324,683,181,597,304,373,372,292,499,599,266,462,224,407,328,420,438,350,336,117,439,228,443,262,369,478,321,412,322,154,609,439,338,280,187,247,503,700,306,190,303,220,191,378,386,598,448,212,358,356,257,303,482,274,268,355,500,270,379,295,462,361,185,308,357,307,375,217
"COG1726",209,267,104,256,282,236,385,319,266,185,362,80,167,427,203,240,119,438,137,272,258,157,181,225,487,21,209,284,283,5,401,172,231,160,376,129,228,223,183,128,151,28,171,180,266,341,259,185,175,357,252,348,239,340,206,256,132,172,209,220,221,386,12,92,208,214,458,278,32,19,386,238,320,447,266,247,251,23,153,303,270,205,244,151,313,246,438,233,128,304,176,292,160,367,276,183,290,376,201,196
"COG1728",44,29,75,7,3,19,41,0,14,37,22,41,2,0,86,31,2,22,44,13,17,103,54,36,1,0,20,11,1,2,39,45,15,95,2,94,54,29,25,6,30,17,39,25,29,51,29,18,90,29,21,0,68,8,93,0,11,41,40,80,19,1,1,6,46,7,10,5,3,22,38,11,26,12,21,11,5,6,54,3,24,26,24,58,47,6,7,27,83,10,46,5,39,18,3,33,13,15,50,0
"COG1729",5,9,7,64,11,18,69,12,5,23,4,76,11,18,17,0,76,5,21,5,13,25,3,8,18,13,1,8,9,3,8,8,30,4,11,36,6,22,14,8,0,10,16,5,12,11,3,11,12,1,6,19,1,9,4,3,9,2,2,23,16,10,10,6,17,10,28,19,6,57,3,6,3,6,27,11,2,0,5,13,6,9,23,33,2,17,6,0,8,15,15,12,1,2,19,9,42,1,20,18
"COG1732",26,45,8,30,16,5,0,26,8,15,22,41,64,20,1,14,40,1,11,13,9,6,14,13,9,35,4,15,10,82,17,21,14,6,14,15,6,13,9,24,8,19,5,21,28,13,11,15,12,1,34,24,15,51,46,29,27,40,23,10,25,51,116,13,8,53,21,95,367,37,16,52,35,41,63,91,31,268,56,28,37,52,47,60,26,65,8,50,28,57,19,93,36,54,6,28,56,9,30,206
"COG1733",104,85,111,81,142,119,86,80,138,108,76,111,106,69,84,116,82,102,117,91,101,102,116,119,95,48,115,73,98,133,139,110,113,129,91,183,104,101,79,104,84,117,86,108,93,55,76,93,130,58,332,275,239,262,262,344,269,363,249,370,273,237,563,250,232,297,154,320,409,502,294,270,223,321,323,285,334,253,286,332,276,302,362,240,362,483,196,309,297,280,291,274,260,189,272,388,406,249,312,302
"COG1734",58,23,4,120,47,15,136,24,16,29,27,80,37,34,16,12,147,13,69,34,39,30,16,12,18,21,3,26,18,4,61,15,89,12,28,131,21,61,54,8,4,22,28,6,48,88,35,13,17,11,29,58,50,34,13,17,27,24,7,12,25,81,17,25,19,33,67,39,23,29,108,8,16,35,33,32,59,0,29,28,43,19,21,49,17,51,136,40,29,19,23,55,30,33,41,23,115,131,38,25
"COG1735",16,7,21,121,15,22,12,12,9,11,15,111,17,11,7,19,112,4,81,13,25,44,5,15,13,61,9,38,19,34,10,31,18,9,20,40,3,10,38,29,41,8,51,21,17,13,7,30,13,6,9,21,15,15,18,6,6,19,25,17,12,11,34,10,29,22,8,45,24,6,3,16,19,17,22,15,35,20,15,28,19,3,37,57,1,27,12,40,10,8,7,49,19,6,15,10,71,3,23,18
"COG1737",439,542,780,576,264,349,356,368,302,197,263,851,704,165,285,346,780,239,472,312,209,435,404,327,196,784,317,351,288,1184,182,505,451,498,275,990,225,284,347,728,507,1098,531,525,323,319,255,500,241,297,309,367,500,246,284,288,298,467,199,489,334,276,1874,692,536,548,316,393,956,670,373,227,183,205,344,306,500,881,420,312,212,819,407,499,293,371,125,308,449,338,383,567,523,321,164,288,654,478,530,903
"COG1738",140,167,95,207,186,171,299,198,147,129,190,88,96,309,149,125,101,319,106,138,182,124,153,157,245,41,136,189,196,19,207,68,120,159,213,145,119,140,107,164,184,29,115,131,206,190,186,168,109,279,143,122,179,213,119,171,62,121,143,134,122,199,49,93,149,142,286,152,25,17,263,133,212,325,161,136,158,23,127,247,133,119,193,84,172,162,323,98,82,170,125,253,103,296,233,124,195,223,142,179
"COG1739",314,290,322,310,273,195,303,264,348,262,238,237,340,250,306,292,237,364,336,267,256,279,330,305,324,436,282,280,278,436,280,244,309,284,234,337,305,256,337,286,305,346,252,340,296,301,292,225,354,320,283,313,262,298,261,218,414,267,295,286,304,323,252,350,298,352,331,222,347,330,328,251,269,405,308,284,317,353,330,296,262,402,261,246,332,227,311,348,318,369,301,308,303,330,270,275,251,359,341,227
"COG1740",67,36,12,156,53,27,7,47,15,35,34,162,64,53,21,7,214,13,14,52,43,39,18,47,28,32,84,28,25,413,18,79,43,10,45,97,19,13,40,20,3,6,56,34,123,33,74,39,15,25,15,168,21,26,29,34,26,22,9,43,36,49,30,31,29,45,31,57,44,86,19,38,11,53,116,48,37,11,52,30,88,19,43,95,9,33,13,14,14,33,20,89,12,73,32,30,8,146,23,14
"COG1741",245,148,29,124,325,392,21,347,156,196,313,243,152,112,70,142,340,12,98,232,338,125,151,240,39,59,329,223,296,19,210,240,185,102,405,167,180,203,103,139,154,37,248,25,266,77,96,361,100,22,263,288,20,271,195,505,140,228,188,96,194,178,57,62,145,136,106,387,46,56,104,230,147,130,179,162,195,58,102,271,165,39,226,199,101,267,14,191,108,326,211,126,48,12,420,220,261,97,93,350
"COG1742",9,1,1,29,5,2,1,15,1,2,5,25,1,8,1,0,40,0,4,6,2,11,0,2,7,11,1,0,4,1,0,0,10,1,12,9,2,1,1,1,0,6,20,0,5,0,1,8,2,2,0,5,1,1,2,8,0,3,1,0,3,2,1,2,2,1,3,3,12,16,1,2,0,0,8,1,0,0,0,7,2,1,10,12,4,3,1,4,2,1,2,2,1,2,0,0,20,0,2,10
"COG1743",32,82,186,4,0,0,36,0,175,0,50,1,0,12,236,28,2,2,1,0,1,2,14,83,72,0,15,0,4,0,4,22,19,0,102,44,9,34,21,68,218,1,17,77,1,40,22,253,1,12,57,52,12,8,189,261,196,0,0,50,1,13,0,5,3,2,72,49,0,5,1,27,1,0,4,38,4,0,1,23,201,1,8,58,32,35,9,14,31,0,8,8,26,7,3,2,290,4,1,0
"COG1744",390,304,756,85,141,267,249,213,374,455,167,440,591,93,576,536,232,155,715,357,134,624,537,380,72,293,139,503,241,326,298,324,301,404,157,666,516,413,697,761,337,712,351,424,307,315,338,479,551,258,372,160,509,173,403,152,323,398,500,530,463,335,232,1078,532,352,199,205,595,573,171,213,236,86,303,362,331,474,479,289,417,399,339,455,333,270,64,553,492,549,318,149,813,307,145,447,169,152,542,269
"COG1747",0,0,0,0,2,0,5,0,1,0,0,0,0,0,2,0,87,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,54,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,16,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",453,406,462,276,398,474,292,466,401,449,424,296,289,443,420,422,215,485,203,466,394,456,409,416,561,138,507,381,450,371,477,520,374,494,437,282,357,483,328,401,414,370,468,411,433,363,593,485,422,486,143,152,139,125,124,159,83,149,130,187,166,138,138,97,137,108,161,172,67,101,166,131,183,157,111,160,105,81,126,131,137,120,151,107,183,157,199,135,131,128,118,126,140,176,136,158,100,169,125,111
"COG1749",69,48,139,69,7,62,128,15,49,133,64,142,15,15,169,73,105,21,44,34,21,228,83,72,7,10,33,26,5,5,79,106,49,243,9,118,140,93,67,9,72,48,133,83,60,93,52,120,193,83,35,5,76,20,189,2,37,79,53,125,38,5,9,6,96,36,98,23,19,244,33,15,66,21,16,32,12,13,110,10,69,75,48,121,214,27,12,45,146,22,52,16,74,21,5,64,25,18,76,15
"COG1751",1,2,7,0,0,0,1,0,0,1,0,0,9,0,2,1,0,0,3,0,0,1,2,0,0,0,0,2,0,9,0,1,3,0,0,0,0,1,1,6,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,1,0,1,2,0,0,0,3,0,2,0,0,10,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,3,0,0,0,3,2,1,0
"COG1752",685,1073,246,209,1005,1414,256,1372,782,851,1170,443,542,782,521,795,598,528,591,1043,1175,536,632,941,151,183,1041,823,901,124,1011,850,856,455,1434,412,974,1039,681,717,871,207,771,572,889,428,789,1399,440,468,1156,880,390,1048,923,1615,948,920,863,557,759,812,291,356,513,702,681,1248,89,269,568,1102,731,870,743,941,855,197,651,1005,771,329,958,526,396,1146,360,902,624,935,877,866,528,529,1307,848,588,332,548,1190
"COG1754",433,480,345,849,509,519,671,685,477,416,555,190,250,1281,423,450,355,1072,226,678,477,430,333,471,1202,883,539,483,535,461,714,310,532,390,582,175,543,524,460,263,401,255,533,404,544,767,711,408,340,988,527,521,752,610,341,610,307,456,456,391,544,741,90,162,392,356,851,542,45,44,829,552,723,1011,597,467,433,502,365,636,549,534,600,248,637,458,1377,430,238,557,438,732,317,1108,715,480,541,915,519,417
"COG1755",0,0,0,0,23,54,1,14,1,0,41,0,0,1,0,0,20,0,4,2,6,2,0,7,1,4,6,9,35,1,0,5,0,0,11,0,2,2,0,3,1,0,7,0,24,0,0,69,0,0,4,0,0,0,20,17,0,2,0,1,4,15,0,0,1,2,0,9,10,2,0,0,0,0,4,0,2,0,2,0,1,3,42,0,1,17,0,0,3,1,4,0,0,0,0,0,1,0,0,6
"COG1757",1173,1466,1358,1434,1054,1028,1415,1564,973,954,1002,748,913,1940,921,1081,539,1624,1311,1229,883,1016,1114,1183,903,753,940,1126,1103,958,1216,1009,999,1056,840,1211,957,1155,1356,1186,983,1288,1000,896,1346,1176,1156,1112,1034,2099,1117,1024,1323,1031,945,945,888,1137,889,1101,1247,1144,709,865,1117,1003,1217,1344,799,874,1225,1212,1562,1741,1301,1286,1082,817,1318,984,1052,1323,934,903,1082,1282,2145,1086,767,1296,992,840,894,1765,1055,1023,893,1308,1176,1734
"COG1758",5,2,5,67,11,6,44,10,14,6,5,52,21,11,9,1,67,3,41,3,5,13,8,4,6,149,7,6,3,83,9,7,25,7,6,57,12,12,10,5,0,78,14,21,7,10,4,8,12,2,3,11,16,10,3,3,2,6,4,15,12,20,21,23,9,29,20,16,75,59,1,1,3,6,6,4,14,105,9,5,2,54,17,19,8,18,0,7,18,11,15,17,15,0,4,4,15,1,13,9
"COG1760",468,602,735,668,411,404,396,505,450,503,500,705,635,588,404,546,562,485,555,510,405,633,623,477,632,815,415,564,410,841,603,367,563,373,410,715,519,523,609,688,373,815,583,458,670,470,523,438,480,543,430,549,505,457,451,288,375,437,409,571,622,627,487,477,503,554,529,394,873,759,534,425,504,527,586,515,517,707,457,476,439,742,495,500,545,476,569,570,426,475,454,453,533,573,390,415,507,521,576,547
"COG1762",505,663,1051,1281,416,418,504,441,398,393,283,1222,832,403,493,672,1252,228,469,488,286,798,554,435,248,663,622,402,359,2741,346,803,549,593,435,1228,425,249,456,813,777,1481,627,985,644,649,388,740,391,437,340,661,515,286,413,344,328,693,427,727,466,273,1788,385,465,574,352,463,1527,1134,296,386,311,281,504,470,619,1317,841,350,275,859,580,689,352,661,157,457,464,370,519,833,735,579,271,316,680,1161,425,1406
"COG1763",20,66,76,89,20,23,16,59,19,38,64,143,42,32,30,28,94,42,20,49,42,75,49,37,17,40,35,41,19,52,25,16,37,61,26,102,18,34,26,54,29,72,77,27,46,36,27,49,31,19,36,52,47,21,15,16,18,33,30,63,103,17,151,21,71,24,48,55,98,71,33,30,27,13,40,35,39,28,47,56,31,49,61,59,22,42,11,21,74,56,54,29,69,51,25,35,60,26,51,67
"COG1764",0,1,0,32,6,4,6,4,0,0,3,42,7,3,0,0,55,1,5,4,7,18,1,3,4,25,0,1,6,0,1,0,8,3,9,42,0,0,2,0,0,10,18,0,5,6,0,5,2,1,4,2,4,10,0,6,0,1,3,14,4,1,15,3,0,0,10,9,4,2,1,0,0,1,1,4,8,0,0,7,0,0,11,38,1,5,5,0,0,1,1,10,0,0,5,0,35,1,0,1
"COG1765",10,15,2,68,29,17,6,18,31,13,9,75,16,15,0,6,110,0,20,7,22,27,10,7,12,181,4,6,20,80,27,3,36,8,33,41,2,5,14,8,1,48,21,4,26,13,8,15,6,4,12,17,1,14,10,12,17,3,3,3,9,23,23,20,9,6,9,25,14,10,5,7,4,7,4,15,19,136,5,20,6,35,29,30,3,17,7,11,9,12,12,22,6,3,22,4,41,0,8,12
"COG1766",123,65,43,86,32,47,214,22,40,82,66,160,28,19,139,49,141,42,95,21,41,115,104,60,16,15,31,36,36,23,27,59,41,147,23,67,120,102,74,35,55,59,152,53,58,98,27,83,108,24,42,29,58,26,181,12,24,38,43,110,18,16,24,19,92,12,144,17,23,267,52,26,66,8,83,29,25,44,61,22,82,6,71,157,98,32,14,34,229,28,86,24,115,47,23,30,13,25,122,118
"COG1767",34,92,16,61,57,29,9,29,19,16,19,130,64,33,19,27,90,8,59,70,24,48,17,39,43,66,26,26,34,95,30,19,25,17,36,88,23,72,49,45,36,161,52,14,65,26,8,42,17,10,27,41,10,31,35,23,18,38,47,53,125,36,54,55,19,27,38,64,46,58,44,51,55,12,23,56,25,83,34,49,30,45,27,55,39,50,13,42,17,75,39,52,16,35,17,28,83,19,53,126
"COG1768",74,49,81,14,42,26,75,15,130,94,26,50,219,10,78,78,35,74,295,85,29,57,142,53,13,22,14,74,67,39,39,54,127,41,23,89,84,65,163,195,105,71,66,180,25,50,91,82,101,58,107,34,57,22,32,29,200,65,110,80,87,96,261,266,107,220,42,10,89,24,27,40,26,17,40,73,139,118,96,109,76,91,47,83,64,58,18,147,140,43,36,29,161,63,29,74,30,24,108,24
"COG1770",0,1,2,181,16,8,8,7,102,4,7,138,21,14,2,0,240,2,20,8,25,30,3,3,22,647,5,5,7,215,0,2,48,0,12,48,3,2,11,5,0,162,40,5,16,10,2,22,3,12,3,14,1,11,7,4,1,1,5,5,4,44,47,18,14,2,14,15,50,9,1,3,2,1,3,7,49,429,2,9,0,56,28,62,2,10,14,0,0,2,3,16,4,3,3,0,68,0,0,22
"COG1773",89,208,108,109,89,57,80,75,82,79,54,232,145,86,97,124,177,76,163,101,87,139,121,58,99,43,67,137,71,89,130,70,120,122,92,188,59,113,93,157,88,104,124,116,127,91,80,70,102,55,112,76,63,110,83,59,92,61,95,68,146,88,117,112,115,149,116,96,64,82,101,88,116,94,72,120,116,98,132,109,88,110,104,114,101,118,71,102,81,89,98,135,93,80,68,110,187,52,122,169
"COG1774",459,398,514,267,310,295,259,456,349,389,287,342,472,358,504,426,188,396,483,444,240,507,402,369,639,165,416,316,346,422,523,396,353,393,303,435,428,335,445,449,443,387,413,494,461,366,349,301,430,336,367,380,575,367,380,285,563,519,553,476,451,431,523,496,359,561,230,413,387,283,320,332,312,372,479,342,346,348,373,404,385,285,422,312,468,300,287,483,394,369,307,470,460,291,360,384,310,323,433,260
"COG1775",254,108,361,136,112,113,83,72,199,153,56,311,328,72,170,331,125,52,238,187,76,212,224,141,86,167,76,123,83,133,113,185,357,241,75,299,69,201,226,263,137,213,152,203,157,138,80,154,88,125,114,49,153,138,74,100,134,341,102,146,136,238,218,396,219,218,70,197,386,369,58,113,148,55,104,206,203,389,150,69,161,301,169,134,151,128,49,245,182,157,65,110,102,113,95,159,235,65,320,139
"COG1776",115,70,137,16,26,99,71,8,47,137,47,122,49,6,191,137,14,32,75,32,35,221,135,75,12,4,57,26,25,21,70,202,48,447,33,136,166,73,78,29,146,46,68,108,75,133,53,150,211,107,60,11,112,33,181,15,57,120,62,182,51,15,3,9,123,63,20,36,4,369,49,29,77,35,82,34,17,48,133,14,100,61,70,121,188,38,12,64,247,31,54,24,149,40,20,53,21,33,102,113
"COG1778",165,196,112,239,197,123,286,153,125,145,287,132,121,214,126,137,201,281,114,169,306,137,250,142,300,49,175,219,319,185,243,158,194,164,181,148,149,216,134,111,144,21,109,105,248,157,183,103,301,186,261,223,128,298,211,297,195,177,159,170,159,227,29,99,198,176,245,160,40,76,249,186,218,235,258,146,137,68,187,212,157,151,128,124,243,246,299,111,158,237,162,181,103,216,226,241,232,230,472,194
"COG1780",1,8,27,55,8,1,4,20,22,1,4,46,9,7,0,2,63,1,4,3,7,7,6,2,8,188,1,3,2,71,9,0,9,2,12,29,2,1,1,4,2,91,21,2,5,2,2,6,4,5,0,3,32,6,12,6,0,2,3,14,0,5,40,6,12,0,9,16,130,84,1,2,2,2,6,3,16,119,7,8,0,78,26,19,2,4,2,0,0,9,1,9,3,5,7,1,25,1,1,14
"COG1781",228,163,209,220,182,170,273,138,198,218,202,208,108,201,252,210,154,369,207,177,193,201,262,199,265,273,201,227,196,129,201,153,227,287,194,177,240,144,208,216,159,156,198,225,192,232,230,114,249,288,211,184,156,272,334,170,120,200,209,217,175,174,126,99,198,158,246,211,97,62,213,171,253,240,192,180,227,152,214,260,166,203,200,194,239,147,254,167,252,233,258,164,238,217,203,199,167,154,264,138
"COG1782",4,0,0,0,0,6,18,0,11,33,0,0,0,0,3,0,0,7,23,0,0,2,2,0,0,0,0,2,0,5,0,1,16,8,1,0,0,3,43,0,0,0,2,1,0,0,2,4,6,11,0,2,4,0,1,0,18,1,5,0,16,0,0,104,25,6,1,0,1,5,0,0,1,6,0,2,0,10,0,0,1,11,2,0,1,0,0,1,37,0,0,0,37,12,0,2,0,0,0,0
"COG1783",199,157,32,63,75,211,88,54,680,149,122,68,1013,184,175,70,499,36,109,107,152,135,145,268,38,46,77,289,83,196,122,130,1089,204,118,226,120,260,258,126,113,59,468,426,216,141,235,161,99,75,125,154,69,105,68,376,81,97,68,102,57,86,28,180,113,364,40,297,86,320,31,115,427,45,263,573,1423,142,170,113,495,67,57,84,147,151,120,146,224,1412,327,582,199,101,106,502,226,4,127,604
"COG1785",254,589,138,132,611,506,260,620,398,427,658,304,356,237,339,500,398,188,222,488,547,302,300,442,272,78,488,501,784,85,600,395,421,195,497,252,418,437,314,438,398,113,377,320,500,207,373,566,364,70,485,572,35,584,452,571,342,391,455,343,545,393,61,201,409,465,300,527,50,62,325,584,306,310,463,575,490,194,299,672,513,297,459,317,241,554,37,507,245,496,549,489,229,131,600,529,544,175,188,399
"COG1786",2,4,0,0,0,6,3,0,1,0,0,0,33,0,1,2,12,0,5,0,0,0,3,1,0,0,0,0,4,0,1,2,1,0,5,0,0,1,2,1,0,0,0,0,0,0,3,2,2,1,24,2,2,6,1,1,9,0,0,0,0,1,0,0,8,14,0,0,0,1,0,0,3,4,6,0,1,0,0,1,2,0,0,0,0,0,0,9,4,0,17,1,1,1,0,9,0,0,3,3
"COG1787",33,1,33,1,0,5,1,6,15,9,30,31,13,0,9,5,2,0,5,0,4,34,37,4,0,1,1,31,0,0,6,6,8,87,1,11,59,41,3,5,16,12,1,18,14,8,8,11,15,5,15,2,4,2,0,2,22,5,2,19,1,2,128,4,2,84,2,4,29,2,3,7,13,1,23,6,7,69,7,1,9,1,5,26,34,1,5,12,28,5,39,4,9,12,1,59,18,4,12,43
"COG1788",84,97,12,62,25,8,25,24,22,28,24,73,70,37,8,34,136,5,75,32,27,37,54,31,32,25,16,38,22,25,45,32,100,6,23,99,17,84,66,44,9,23,39,16,70,35,20,35,25,13,31,32,15,50,38,38,33,43,18,22,18,60,13,59,20,50,32,62,34,13,24,51,38,18,19,90,67,122,30,25,41,62,32,77,22,49,4,57,34,41,17,39,19,7,5,43,70,7,50,56
"COG1791",0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,10,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,5,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,24,0,0,0
"COG1792",470,381,456,418,369,314,578,361,394,340,316,319,417,647,450,394,213,602,507,380,310,414,469,399,546,191,372,402,394,246,416,349,453,516,320,389,430,393,515,378,391,317,382,480,356,491,519,321,451,571,137,129,155,156,131,118,185,147,157,121,130,143,81,132,133,151,197,93,163,146,154,116,196,190,111,138,160,108,136,152,140,173,122,115,155,108,205,148,148,128,141,130,164,199,139,118,124,151,167,81
"COG1793",230,3,2,0,25,19,2,25,9,14,44,4,9,1,9,8,8,4,9,14,23,8,28,19,20,5,1,9,10,2,7,5,8,11,52,27,6,36,0,6,27,3,14,56,33,10,5,14,6,3,8,38,6,152,55,102,2,22,13,20,13,10,34,59,4,105,0,2,9,7,5,69,17,65,6,25,22,1,8,30,33,0,18,4,14,21,0,5,19,5,3,8,5,2,13,5,8,3,90,74
"COG1794",55,43,43,89,22,26,29,60,37,96,74,81,145,83,37,26,97,9,144,48,49,71,34,62,30,82,18,33,34,13,33,112,78,141,32,50,46,55,62,24,34,109,41,15,55,29,14,55,23,25,52,36,52,31,36,25,60,50,52,38,30,63,23,83,89,75,35,57,104,81,10,38,47,18,101,55,50,24,44,29,34,109,50,50,93,154,9,67,45,58,19,37,54,20,21,54,179,17,61,114
"COG1797",273,308,383,147,246,174,125,218,334,328,278,286,270,133,341,368,106,79,218,248,253,339,254,356,85,136,246,325,265,513,274,302,184,426,149,307,306,302,328,399,288,291,237,350,366,222,227,330,243,154,195,228,224,286,244,180,209,250,297,341,327,234,248,299,363,268,155,245,224,130,250,241,160,322,330,311,168,272,242,354,235,257,452,250,119,260,25,275,309,305,283,293,339,160,173,291,318,237,189,194
"COG1799",71,51,63,49,21,15,34,12,60,39,17,29,47,11,51,51,34,19,73,40,14,60,58,22,14,70,25,41,32,107,21,47,53,35,10,52,58,26,52,73,47,85,34,65,30,52,31,46,53,38,103,86,118,73,104,41,172,119,156,142,127,107,206,198,113,198,36,62,226,161,79,68,96,52,91,115,145,267,184,71,104,225,98,111,109,85,34,192,211,77,112,88,231,112,37,105,76,97,179,118
"COG1801",0,5,5,56,16,10,2,11,2,12,4,64,13,17,5,0,74,3,11,12,7,21,0,1,15,26,1,0,1,0,3,14,23,5,17,31,5,1,13,1,0,4,28,6,4,8,1,4,0,1,3,13,1,6,5,1,0,5,3,8,2,6,19,6,4,1,4,18,76,70,1,0,4,8,23,5,6,19,8,4,3,46,18,36,0,18,3,1,0,7,11,9,0,1,1,0,54,0,1,12
