"","NOM001","DOF012","NLM017","DLF010","DOM008","NOM027","NOF006","NLM007","NOF009","NOM026","DLM014","NOM015","NLM010","NLF007","DLF006","DLM017","DOF003","DOM010","NOF002","NLM023","DLF008","DLM024","DLM011","DLM008","NOM004","DOF004","DOM003","DLM004","NOM018","DOM026","DLM013","NLM016","NLM009","NLM002","NOM008","DLF003","DOF009","DOF007","DOM023","NOM002","DLM023","DLF005","DOF006","DLF009","NOF014","DLM018","NOF012","DLM028","NLF008","NLF013","NOF005","DLM010","NLM028","DLM005","DOM005","DOM013","DOM015","NOM029","NLF010","NLF001","DOM022","DLF001","NOM009","DLM019","NLM006","NLM022","NLM001","NOM028","NLM027","DLM001","DLM027","DLM002","DLM006","NLM029","NLM008","DLM015","NLM004","NOM019","DLF014","NOM025","NLF002","NOM005","DOM016","NLF005","NOF007","DLM016","DOM018","DOM024","NLM021","NOM016","DOM019","DLM003","NOM017","NLM024","NOM012","DLM021","DLM012","NOM010","NOM013","DOM001"
"COG2031",7,14,40,9,15,10,25,9,138,70,30,27,20,8,93,3,26,71,79,89,88,150,21,27,68,46,52,28,5,12,17,10,2,30,20,1,49,18,7,15,61,11,68,122,11,40,17,28,12,4,33,25,17,14,61,20,17,35,7,12,13,28,14,17,18,27,32,45,11,31,7,23,18,41,16,58,2,109,232,37,16,73,55,11,20,50,12,24,11,10,18,53,3,35,24,18,27,13,62,66
"COG2032",2,38,20,7,26,3,9,11,10,47,2,12,4,11,21,14,7,15,11,19,43,287,7,4,34,11,46,6,18,4,11,4,6,12,10,5,4,16,6,17,26,8,35,63,17,5,6,15,9,11,12,22,10,25,19,6,5,27,9,1,9,19,2,66,8,16,7,39,32,2,4,9,6,6,7,8,11,15,12,25,7,93,15,9,6,8,1,9,11,4,16,13,2,15,4,2,42,10,11,13
"COG2033",150,62,11,112,24,190,25,77,37,73,23,37,30,40,62,55,37,52,49,47,56,37,47,41,44,41,153,13,47,24,48,173,134,95,34,131,52,16,80,55,112,78,20,35,25,96,41,40,59,45,45,25,63,118,23,151,35,35,51,70,77,27,91,40,77,44,67,35,72,42,155,110,76,57,132,29,130,80,145,33,63,42,55,48,31,41,27,41,27,26,35,44,159,129,115,40,20,30,78,74
"COG2035",40,91,103,257,85,166,57,85,59,169,113,53,110,146,148,103,115,169,30,94,107,126,61,108,41,76,54,61,170,29,107,25,40,49,59,162,184,61,124,189,76,336,55,98,284,136,439,168,41,222,86,137,87,134,78,209,60,162,45,89,70,62,57,179,215,132,117,95,74,126,26,135,68,233,117,55,77,125,81,54,80,40,84,182,112,103,46,102,112,124,174,198,32,51,109,72,88,170,183,144
"COG2038",181,383,287,239,324,730,300,480,405,306,344,362,318,287,306,288,319,415,306,281,328,237,335,332,399,488,277,407,280,332,274,33,104,104,370,175,334,289,226,481,408,245,343,263,256,324,246,330,438,331,403,365,377,308,168,324,352,234,440,439,392,365,362,414,336,275,193,311,228,264,288,335,186,278,282,347,205,323,348,373,498,352,409,265,311,372,415,328,331,312,343,280,234,220,211,351,170,286,314,345
"COG2039",29,266,6,41,19,163,8,14,10,92,19,19,34,20,25,17,28,52,26,72,36,5,17,30,14,29,105,24,30,8,55,5,20,11,6,20,71,22,12,94,22,33,16,56,12,59,18,47,64,35,14,66,11,44,17,25,33,38,3,36,6,18,56,93,15,38,23,25,43,37,79,21,13,33,13,21,38,59,233,34,11,39,35,35,21,14,38,18,34,17,24,13,19,9,23,23,384,32,22,28
"COG2040",26,187,26,27,55,32,32,27,24,35,27,26,24,14,26,2,56,25,195,50,19,11,6,22,45,33,66,19,29,21,27,4,12,14,12,18,29,34,14,22,16,12,39,29,19,26,35,16,18,12,35,66,50,27,192,9,5,61,14,30,56,23,8,32,11,10,16,31,224,13,96,12,8,9,15,20,7,50,94,79,37,21,63,7,32,14,15,8,18,21,29,31,15,6,13,39,45,18,13,22
"COG2041",7,21,7,17,8,1,11,2,8,28,1,3,1,1,16,1,3,0,13,11,7,122,12,1,12,5,53,1,3,0,6,6,1,16,4,2,5,9,3,5,3,1,5,137,1,0,11,51,7,0,2,42,3,19,20,1,4,13,1,0,1,4,0,1,29,26,8,26,23,7,0,2,1,1,1,7,0,2,0,28,0,93,3,0,1,5,2,1,0,0,0,0,2,5,1,1,32,2,3,12
"COG2043",2,0,3,10,1,2,1,3,7,10,5,3,12,3,13,4,15,5,10,3,4,0,1,6,32,2,1,1,25,5,15,0,0,0,2,11,6,1,8,3,3,16,4,3,6,2,6,8,13,1,2,17,3,7,4,3,7,3,2,8,7,3,2,12,2,0,1,0,4,6,0,4,3,4,1,1,4,3,0,4,7,0,4,0,2,26,3,11,13,3,3,3,2,2,4,7,0,1,3,3
"COG2045",2,18,7,15,9,0,2,12,12,19,8,2,3,1,9,3,7,39,13,23,56,29,2,1,16,16,0,1,0,0,7,0,1,5,6,6,2,6,9,6,7,5,7,1,2,1,1,1,12,1,4,15,4,7,33,3,0,0,9,2,8,5,0,40,15,0,2,3,2,9,0,7,5,1,2,5,1,12,0,1,1,0,12,0,3,2,2,3,3,2,1,7,0,9,2,5,0,2,4,17
"COG2046",0,0,0,2,0,0,0,0,0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,4,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,9,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,1,5,1,0,1,0,0,0,0,0,0
"COG2048",22,140,15,74,5,8,23,26,18,76,74,7,27,25,33,22,41,74,28,28,35,1,9,43,23,29,4,19,12,22,35,12,5,3,9,17,38,16,22,18,29,43,25,48,42,19,62,27,10,33,14,39,28,37,7,33,16,14,7,20,46,4,55,163,32,10,7,34,86,63,8,27,24,20,24,7,17,50,25,0,12,39,38,22,17,39,21,34,50,31,33,106,13,19,34,20,19,24,54,87
"COG2049",26,111,17,41,30,43,29,31,6,112,13,19,28,66,90,17,33,13,24,16,25,159,19,75,28,41,53,13,80,21,134,5,39,21,29,25,11,15,9,22,24,18,14,111,25,53,18,74,9,28,50,38,39,26,18,72,130,51,10,40,24,8,54,93,20,110,21,78,93,14,26,23,14,42,19,17,39,47,37,49,30,107,45,16,115,20,47,31,49,36,26,12,31,13,52,31,171,29,20,24
"COG2050",221,322,266,221,457,278,473,248,436,180,321,291,201,178,302,257,301,273,319,371,322,424,356,392,296,349,327,421,165,132,263,275,252,297,428,287,348,479,340,103,215,268,305,258,194,306,190,268,343,227,192,339,142,310,540,285,292,283,349,234,344,330,135,147,330,194,203,259,195,346,215,273,213,147,175,371,148,188,189,255,242,284,364,203,302,367,345,366,269,339,334,423,218,282,257,372,74,267,227,290
"COG2052",46,56,80,134,10,77,20,56,22,50,30,22,27,58,62,60,35,49,37,33,22,0,21,83,13,32,27,9,36,40,101,11,26,4,25,64,28,11,19,40,63,55,21,11,83,55,97,33,26,53,41,25,53,33,21,56,56,25,20,43,28,11,45,107,28,52,41,26,58,33,32,65,28,50,22,35,24,57,63,48,47,40,41,47,45,37,40,34,33,35,47,24,44,24,66,39,10,39,64,42
"COG2055",16,83,6,40,50,87,7,58,21,24,5,17,11,12,50,22,22,37,28,17,48,185,22,35,36,28,59,20,20,7,36,15,8,25,14,12,23,41,5,30,27,16,33,64,17,6,29,45,34,13,68,171,150,75,56,63,164,127,23,41,109,53,159,177,109,75,40,178,254,77,39,72,35,53,30,59,53,153,63,92,67,271,74,16,43,57,50,42,35,25,47,58,64,52,37,60,105,19,30,83
"COG2056",9,1,11,4,21,4,5,20,30,74,4,7,14,4,26,5,23,5,5,35,57,72,4,8,35,17,3,0,54,1,27,2,8,3,2,4,12,0,6,14,9,2,24,2,3,23,6,4,10,0,11,10,9,7,76,4,10,3,4,21,7,20,10,40,0,3,4,9,33,15,3,17,2,3,8,16,26,4,3,9,8,7,2,12,21,11,1,9,36,3,8,26,6,15,7,11,3,2,5,26
"COG2057",7,20,33,49,36,22,29,19,54,88,32,33,14,32,119,22,67,88,34,56,49,109,18,52,46,35,63,8,21,5,63,3,3,24,13,16,82,13,36,24,32,23,24,115,30,26,30,80,20,10,28,75,10,77,39,41,10,29,14,23,17,25,21,57,25,35,27,32,41,61,36,24,19,36,4,25,9,54,103,23,11,77,47,26,11,62,15,21,25,19,29,111,17,34,42,35,23,24,49,94
"COG2059",961,342,541,444,541,577,511,873,676,573,571,660,594,644,610,680,653,503,375,731,787,276,709,761,580,633,557,696,460,666,415,1036,932,967,725,899,569,622,772,411,789,454,588,287,553,557,404,364,696,443,667,366,678,604,498,538,543,416,681,570,555,674,569,510,560,557,690,438,163,609,666,747,940,477,577,585,727,629,311,570,615,368,542,520,575,554,566,685,511,649,591,611,948,917,736,597,154,567,617,689
"COG2060",61,201,439,128,583,519,553,489,672,257,441,473,418,233,393,574,383,528,377,434,495,363,601,275,601,446,207,562,271,371,312,33,45,153,460,97,440,588,246,274,298,270,598,545,230,254,294,360,565,364,118,146,111,116,203,111,133,160,184,123,135,163,23,57,149,93,54,139,37,151,26,62,93,48,78,162,11,181,21,131,150,80,183,84,194,135,118,133,119,123,125,170,67,101,53,163,49,129,158,183
"COG2062",21,58,1,31,13,89,1,12,3,40,0,3,2,0,23,3,0,1,6,4,7,48,6,0,4,8,40,4,11,1,31,3,10,8,2,9,51,6,4,6,1,0,3,65,0,58,13,17,2,3,4,29,3,33,20,6,5,9,1,0,1,1,3,13,16,12,3,16,20,15,67,1,0,2,4,0,5,23,193,7,0,30,3,2,1,2,13,1,4,0,0,2,6,3,0,3,234,1,4,3
"COG2063",1,20,0,1,9,0,3,1,0,1,3,7,1,0,11,2,14,1,5,2,9,81,7,0,7,6,43,4,3,0,0,3,0,5,2,1,1,10,0,0,1,0,11,62,0,0,0,18,7,1,2,0,1,7,21,0,0,7,1,1,2,2,1,0,12,13,6,5,4,0,2,0,0,0,1,2,0,3,0,69,0,66,9,5,0,1,0,0,1,0,0,0,0,5,7,0,8,1,0,3
"COG2064",104,1,11,47,1,0,18,19,0,1,11,19,1,15,4,0,2,0,0,1,0,0,1,12,0,7,0,0,39,1,14,14,13,0,3,26,3,0,0,0,0,5,0,7,2,13,22,13,0,24,6,1,0,2,0,7,30,6,8,0,0,0,5,13,0,8,23,1,0,1,1,5,3,15,0,2,4,16,2,3,1,0,0,2,3,1,0,2,1,2,1,0,6,0,2,0,0,0,6,2
"COG2065",21,266,10,41,17,138,23,13,15,68,17,15,16,30,105,46,27,23,8,14,27,2,14,30,14,18,36,4,27,9,167,17,8,13,20,38,15,14,22,39,34,36,3,61,53,54,12,43,47,37,22,10,6,62,2,73,19,16,28,35,36,5,21,128,39,3,23,29,154,39,172,38,17,23,22,24,29,37,123,10,25,17,30,17,5,25,23,18,25,15,31,21,20,7,47,29,56,33,50,68
"COG2066",24,166,284,87,391,19,352,300,427,239,367,325,261,266,290,195,318,326,307,388,303,315,336,230,373,305,131,381,145,265,194,26,69,173,392,84,203,341,176,112,225,46,505,331,137,42,188,329,341,94,290,195,246,266,345,179,317,186,462,285,342,327,49,89,205,157,114,304,25,263,62,170,154,180,111,341,24,211,77,378,260,318,332,251,245,420,236,370,340,278,310,252,33,190,95,273,91,275,217,251
"COG2067",81,36,90,102,102,4,104,42,105,123,122,102,46,104,149,266,160,275,105,176,222,133,125,65,89,121,155,94,183,66,79,169,499,217,118,138,293,51,238,17,48,154,83,183,60,118,116,114,109,138,74,303,21,140,164,67,45,113,71,80,270,73,40,50,141,104,84,48,59,169,90,105,52,100,41,97,61,96,1,67,31,110,159,103,71,151,40,61,98,116,119,194,239,159,134,126,22,97,109,257
"COG2068",31,127,27,56,66,196,25,70,30,138,39,25,20,29,73,33,91,115,72,65,141,209,36,61,90,51,89,33,49,71,66,11,23,25,21,35,45,62,21,144,79,73,83,85,36,53,47,27,57,28,63,43,85,68,74,62,32,57,58,88,117,52,227,66,66,42,36,148,209,29,86,48,19,31,119,46,59,62,190,64,93,116,76,20,56,36,62,47,60,35,40,49,60,28,64,27,52,32,83,41
"COG2069",12,96,3,54,5,6,7,14,2,31,9,9,6,10,21,11,25,6,18,7,1,0,5,38,4,14,0,2,18,20,38,4,6,5,4,14,10,0,1,34,27,17,5,6,26,15,16,15,1,9,1,2,9,4,1,1,11,2,1,1,1,2,22,36,0,2,0,17,19,6,0,0,1,1,4,5,9,10,14,0,3,12,2,1,1,3,5,6,6,0,4,3,8,0,9,1,8,5,6,4
"COG2070",324,539,500,305,452,981,378,718,536,574,560,705,665,509,528,415,671,660,609,535,496,257,535,545,636,626,219,570,598,695,421,45,185,146,449,264,463,510,388,825,766,457,565,210,521,545,441,427,570,539,678,472,775,514,447,478,471,438,578,613,509,511,654,414,527,585,392,476,658,540,544,534,471,601,515,533,310,522,514,557,691,459,631,419,530,630,634,541,615,509,541,651,334,335,421,509,209,558,609,564
"COG2071",759,599,228,284,477,100,319,381,418,219,426,484,282,261,350,562,266,371,108,406,331,218,482,131,539,226,596,365,305,346,283,938,715,1122,361,582,396,338,702,183,199,379,338,227,186,448,312,311,411,397,374,398,222,336,237,236,471,479,331,381,462,436,295,203,389,316,515,387,313,427,450,308,497,209,297,322,676,339,292,320,270,240,382,305,222,430,245,286,355,277,354,357,750,909,336,210,252,230,352,347
"COG2072",0,0,0,34,18,0,0,0,0,69,0,0,1,0,0,0,3,0,0,0,1,0,5,0,2,0,0,0,0,0,19,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,14,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,7,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,14,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,13
"COG2073",114,201,283,170,281,346,273,406,361,194,178,322,286,197,267,184,186,274,137,217,240,74,249,166,339,358,120,238,209,317,237,18,90,38,290,103,150,102,148,375,356,167,284,57,213,144,159,181,315,234,283,220,342,185,97,232,263,168,347,322,204,172,252,189,234,167,122,272,188,139,214,224,154,199,165,323,132,218,289,338,361,188,353,195,310,220,350,252,233,215,178,151,112,185,147,312,117,239,264,252
"COG2076",284,128,81,132,63,312,118,28,160,121,68,49,35,39,111,75,66,100,79,78,115,394,89,34,144,63,235,134,51,46,78,16,45,217,49,67,34,172,119,47,64,61,64,278,28,32,52,101,120,28,35,208,74,116,124,69,31,55,111,75,137,133,26,36,142,73,43,96,37,74,88,101,153,41,71,57,18,51,44,92,97,216,73,102,43,46,27,77,36,71,104,72,142,164,92,43,78,21,88,100
"COG2077",11,236,151,76,187,7,195,121,206,125,187,142,149,99,200,113,159,155,130,194,153,101,206,122,201,151,48,231,153,146,105,5,14,56,183,40,227,188,130,42,80,125,191,131,88,76,108,154,149,184,158,197,82,156,189,116,160,195,256,150,117,219,43,49,205,103,66,146,181,116,56,67,100,64,86,162,28,97,53,105,106,106,125,89,145,201,92,147,127,180,167,159,16,90,65,147,42,144,130,179
"COG2078",34,86,1,21,41,6,0,13,24,41,9,2,4,2,21,1,48,15,10,4,43,75,8,4,6,14,179,17,2,5,58,427,627,2,11,208,30,13,469,0,2,3,5,28,0,161,20,0,4,10,4,6,1,19,13,35,0,1,1,3,24,3,117,33,19,1,7,19,0,60,388,137,10,1,7,7,10,48,346,3,1,5,43,16,1,2,2,3,11,3,6,16,223,3,24,6,170,0,12,9
"COG2079",19,144,27,19,45,51,36,60,30,7,26,57,21,16,104,7,66,36,52,27,60,210,35,19,37,65,63,24,10,11,54,11,17,31,51,27,43,48,27,37,63,8,20,144,24,19,72,32,33,29,34,11,18,75,13,48,27,44,12,16,69,47,44,55,13,30,35,97,24,43,35,48,29,20,12,31,10,98,85,51,13,97,75,15,15,78,43,30,19,19,25,93,28,29,39,24,41,29,46,79
"COG2080",145,278,119,252,203,353,88,322,186,355,187,142,201,142,258,99,172,246,255,227,418,1096,150,189,185,207,328,79,206,227,243,49,54,82,149,136,229,194,75,457,278,157,299,420,173,192,153,202,148,140,212,184,298,279,288,190,135,211,89,147,273,106,680,347,177,207,127,534,608,146,457,180,100,222,255,167,189,229,471,166,187,545,282,87,96,168,173,133,156,106,143,145,127,144,104,140,298,110,155,253
"COG2081",246,413,240,741,139,501,149,452,96,565,256,325,399,549,421,391,356,348,352,210,126,418,254,485,138,404,327,141,498,478,557,318,507,189,179,598,275,100,247,671,606,573,108,319,598,579,443,545,204,502,426,269,660,419,70,621,478,306,196,291,384,97,695,769,252,584,560,375,523,349,498,559,396,681,442,317,496,683,465,463,507,577,305,528,366,305,420,309,404,393,374,174,441,188,552,309,199,417,475,428
"COG2082",83,145,253,117,169,255,165,181,174,119,121,155,161,133,151,105,215,147,250,178,183,54,114,149,125,243,47,61,131,147,192,10,53,24,154,81,96,71,81,173,200,88,152,78,191,99,102,168,153,156,151,124,206,115,169,154,131,137,137,161,161,100,151,145,103,119,89,133,128,125,152,158,92,194,197,204,96,160,132,174,185,128,187,99,141,202,241,107,99,132,116,106,93,56,118,198,77,123,138,157
"COG2084",111,131,38,103,209,766,80,112,80,208,63,131,70,84,205,85,60,115,128,101,150,854,73,95,146,168,381,89,74,79,231,35,13,57,90,48,143,112,96,126,246,91,107,515,111,100,59,207,109,61,131,206,68,193,95,115,69,121,111,133,157,83,208,120,232,155,82,158,171,101,91,110,55,65,259,84,80,99,313,128,197,434,150,43,73,65,57,65,67,31,50,84,94,90,118,56,128,80,99,126
"COG2085",28,9,1,11,0,0,0,20,4,0,5,1,4,0,0,0,0,1,0,56,41,0,5,0,0,2,0,0,1,0,0,2,19,0,4,13,18,7,19,0,4,2,4,0,0,10,45,0,2,3,0,0,1,2,29,7,2,5,0,0,0,0,0,49,5,3,0,0,2,1,32,2,8,0,22,1,7,96,40,0,0,23,6,8,0,0,2,0,14,2,1,2,23,2,0,2,2,0,20,6
"COG2086",515,156,385,303,359,411,309,478,395,265,379,448,337,400,351,394,322,414,314,294,273,381,365,446,364,357,415,358,408,268,332,358,400,516,405,427,403,266,409,341,423,372,411,286,350,403,290,351,367,368,159,83,150,151,92,111,105,157,107,126,124,61,95,111,139,126,120,119,40,138,115,111,126,113,128,116,116,144,159,160,103,113,111,121,108,150,144,121,139,116,152,130,158,204,118,151,28,121,128,119
"COG2087",84,214,146,142,182,157,170,221,215,168,147,187,162,143,190,136,141,183,169,192,148,128,201,173,234,207,102,183,138,196,156,16,52,42,187,117,146,156,114,210,210,168,199,85,148,157,120,202,152,201,165,160,202,135,106,111,184,144,213,211,145,146,171,217,153,125,112,172,93,117,125,118,100,181,179,183,106,171,146,189,255,178,241,145,166,204,164,157,179,147,168,170,102,93,129,139,74,145,145,182
"COG2088",207,79,118,261,37,131,62,169,35,182,109,143,201,170,229,86,178,121,191,102,101,141,36,177,30,95,46,39,215,246,105,22,53,38,77,169,75,36,15,303,163,207,27,48,381,110,155,138,30,167,170,65,290,86,52,152,91,84,70,128,76,18,171,147,61,361,158,83,113,53,63,142,117,268,310,117,169,120,186,133,128,132,90,332,99,101,148,114,159,187,129,67,116,23,117,93,64,187,144,118
"COG2089",27,78,493,156,314,16,346,257,228,94,260,244,194,286,248,117,271,277,212,396,139,3,125,338,279,149,25,204,233,152,203,184,1209,36,301,193,85,218,39,257,159,88,59,139,266,45,224,130,280,135,228,223,91,144,229,113,169,88,156,247,119,259,46,71,137,175,178,126,25,184,38,135,145,192,122,371,118,107,73,215,213,80,265,217,301,171,242,329,228,321,303,312,27,33,107,157,71,282,131,200
"COG2091",34,21,9,31,17,8,18,9,11,65,28,25,49,32,42,10,18,25,36,17,19,114,11,21,19,28,53,8,31,43,16,5,28,20,4,11,26,8,7,54,14,16,12,54,50,21,20,55,13,37,89,74,107,56,39,48,34,114,48,57,49,25,170,143,63,153,98,87,142,35,76,129,77,168,159,64,96,71,63,113,108,296,59,75,92,65,88,72,84,85,65,30,54,21,84,60,58,90,110,73
"COG2094",10,161,2,24,4,3,0,8,10,54,11,7,2,6,8,4,2,23,6,10,23,0,2,7,10,6,0,1,0,0,24,0,12,1,3,15,13,1,4,3,5,15,7,5,27,33,17,3,2,11,6,6,3,61,3,22,2,3,1,7,1,1,1,70,6,2,2,5,11,7,182,7,1,7,7,7,12,31,112,0,2,3,11,4,1,7,12,4,10,6,14,25,4,17,22,4,45,3,11,9
"COG2095",41,265,341,119,437,18,476,348,531,223,342,367,282,197,312,169,263,278,243,389,397,315,584,291,479,351,164,761,274,301,215,50,78,126,393,72,415,570,327,100,175,282,465,336,180,210,243,232,433,335,331,456,230,326,474,281,406,552,590,302,268,687,84,87,364,277,148,347,248,272,77,145,245,109,227,303,20,198,76,318,321,309,386,217,502,329,374,413,256,298,254,552,26,245,135,343,73,216,200,288
"COG2096",42,251,250,112,284,128,306,264,323,179,230,295,207,146,248,167,249,318,239,307,327,26,277,193,366,211,49,265,154,237,164,33,123,138,285,112,232,218,197,127,151,167,325,123,124,173,201,175,257,147,259,296,230,180,264,175,164,288,309,210,278,281,102,74,292,121,98,217,153,185,123,150,159,129,102,292,37,124,51,226,252,74,264,193,293,262,185,206,173,231,253,285,73,159,109,258,132,199,180,233
"COG2099",176,223,391,212,449,283,410,442,506,213,197,409,340,236,286,285,316,304,321,331,360,61,315,245,364,431,99,254,257,403,298,29,87,51,341,112,162,145,129,483,445,166,392,111,289,178,225,350,337,238,320,261,393,179,178,269,393,230,416,444,259,235,296,223,181,223,161,383,244,161,190,236,152,285,343,505,142,243,291,314,417,205,388,279,408,398,455,345,256,320,335,199,117,141,159,395,121,282,261,266
"COG2102",0,11,8,24,0,0,0,1,2,25,50,16,0,8,51,43,42,64,0,24,0,0,7,30,0,17,0,13,10,0,21,0,1,0,11,6,28,13,24,1,2,8,0,41,78,15,14,35,35,10,8,14,0,125,0,51,6,1,9,17,5,3,1,15,29,12,5,3,1,42,17,21,3,27,3,2,5,73,0,3,1,6,3,15,5,12,6,4,22,12,21,48,14,1,33,167,0,13,76,44
"COG2103",161,270,133,84,256,208,227,141,220,123,152,177,105,100,138,203,193,158,119,191,171,108,151,219,86,170,224,147,66,113,215,168,148,51,238,111,111,175,151,54,111,42,183,196,87,49,98,128,287,57,124,112,63,158,284,161,168,73,170,200,160,182,46,182,139,97,131,135,39,231,219,109,79,131,46,270,196,116,104,129,156,125,144,116,162,215,236,191,158,154,197,131,144,134,162,234,74,158,89,149
"COG2104",3,7,2,1,3,16,4,2,2,10,1,4,4,0,7,1,0,3,4,2,3,60,3,2,6,6,51,5,8,2,7,1,1,7,0,2,8,5,0,2,2,2,4,45,5,12,2,16,8,6,5,11,0,25,7,4,0,8,1,0,2,5,6,5,12,7,5,10,8,1,22,4,0,1,3,3,3,6,34,15,0,44,4,0,1,5,5,3,1,0,1,0,0,7,5,1,48,6,4,3
"COG2105",0,9,2,6,3,0,7,0,0,21,1,1,0,0,8,0,1,0,3,1,6,32,1,0,3,3,24,2,1,0,3,2,1,4,0,1,1,2,0,3,1,0,1,22,0,0,0,10,1,1,2,38,1,14,15,2,2,18,6,0,3,2,0,5,21,20,6,9,13,1,2,0,0,0,3,2,1,1,0,17,0,71,6,3,2,3,0,5,1,7,0,1,0,4,1,2,11,1,8,5
"COG2107",0,0,0,15,3,0,0,0,0,0,33,21,10,3,8,4,19,32,0,17,0,0,1,12,0,4,0,6,0,0,11,0,0,0,0,3,14,0,6,0,6,0,0,42,5,2,17,12,12,4,3,1,0,29,1,12,4,0,1,4,5,0,1,13,8,4,0,1,0,27,0,9,1,12,0,1,0,23,0,0,1,1,10,5,1,16,4,1,9,12,5,16,4,6,4,14,0,9,25,49
"COG2108",4,0,2,3,0,1,11,5,11,2,5,12,9,24,46,5,18,9,0,10,40,0,11,5,8,21,0,0,7,0,0,0,1,5,18,0,1,10,9,0,8,40,4,6,16,2,1,47,5,10,13,6,2,7,0,15,12,5,7,8,11,6,2,11,5,2,11,6,0,9,1,18,10,25,0,8,5,2,0,1,1,2,13,2,7,12,1,13,4,11,7,7,3,4,19,9,0,43,30,35
"COG2109",118,206,117,149,47,514,64,120,59,140,71,102,84,130,186,116,134,117,134,80,136,159,69,159,75,94,133,59,117,166,170,31,67,36,66,164,77,76,81,221,178,127,54,112,174,107,106,117,181,113,136,59,112,184,38,180,90,101,99,146,122,48,153,158,166,101,97,129,165,92,111,173,78,190,137,94,85,179,234,106,176,170,100,95,79,100,123,111,76,87,85,79,152,48,155,115,92,124,238,134
"COG2110",128,362,148,303,117,208,147,163,153,213,180,286,263,250,341,181,213,169,234,223,162,153,191,354,219,171,146,205,205,307,229,296,93,28,198,218,184,190,320,306,352,299,186,139,237,271,153,196,130,286,281,166,229,239,210,184,140,121,290,199,234,82,292,458,138,251,312,157,373,233,297,315,270,262,541,177,204,353,400,181,247,239,193,323,189,209,198,226,211,136,180,219,208,66,408,230,205,213,201,246
"COG2111",4,12,7,27,20,2,13,4,13,12,12,15,8,29,63,9,26,29,5,13,38,43,18,37,13,22,4,1,6,1,18,4,1,9,27,10,39,19,8,8,22,31,11,15,18,9,13,48,17,13,21,11,3,13,13,19,11,3,11,8,36,21,6,33,3,9,14,15,1,27,1,15,12,19,1,17,8,17,1,3,4,5,29,4,2,15,3,13,11,8,22,38,3,8,19,23,2,52,30,33
"COG2113",15,75,75,46,250,3,247,154,148,71,131,71,109,45,137,33,64,87,231,134,111,141,195,48,189,192,48,133,66,61,107,8,7,35,90,9,44,169,92,30,80,8,129,124,54,16,41,107,112,40,61,122,80,57,273,121,159,85,154,111,66,92,11,11,62,50,37,148,11,50,53,60,51,35,45,144,3,60,13,106,90,113,165,39,153,117,43,164,78,69,75,125,3,58,59,148,51,61,82,130
"COG2114",0,0,1,3,11,0,0,1,3,2,11,0,7,10,0,4,7,2,5,3,32,45,3,27,1,7,0,0,6,0,2,4,2,2,3,30,1,4,4,3,2,4,4,0,79,4,21,34,5,46,1,1,5,2,10,27,4,0,0,2,15,1,0,126,3,4,4,10,6,0,0,11,54,19,7,0,10,1,0,3,4,1,1,18,13,80,0,9,86,7,1,12,0,0,3,1,0,110,4,5
"COG2115",32,99,175,216,292,136,288,257,321,161,173,237,157,68,230,159,154,233,145,208,173,235,308,153,253,216,134,309,133,152,356,34,14,127,345,104,244,197,181,62,151,257,282,235,226,361,112,174,218,266,150,413,146,180,147,211,176,222,313,166,111,232,51,244,300,133,88,159,35,201,86,106,80,110,76,303,19,170,85,232,148,152,218,111,248,320,264,257,189,169,226,163,41,180,134,337,380,182,116,168
"COG2116",65,183,191,228,91,68,87,95,38,333,65,83,117,181,154,68,106,80,133,99,89,614,81,149,87,196,271,70,145,116,146,41,49,66,41,143,125,77,41,102,60,110,54,427,257,130,87,300,89,152,99,160,110,243,72,93,123,131,62,48,59,33,204,178,82,208,174,193,275,103,189,123,95,140,98,93,135,138,173,144,133,446,94,158,94,81,98,100,92,83,140,31,51,62,199,57,138,123,122,122
"COG2119",17,36,50,58,2,155,3,23,17,17,11,11,18,27,9,28,19,13,17,3,2,0,9,20,5,31,39,7,5,8,12,1,3,8,6,11,9,3,11,31,7,55,5,6,50,22,15,32,36,48,5,8,12,20,1,30,27,4,36,49,32,3,26,9,52,30,35,1,5,5,11,39,24,41,3,31,25,21,31,3,49,32,30,14,12,17,21,14,19,12,14,4,39,16,42,7,1,41,59,5
"COG2120",4,55,86,96,116,13,75,49,103,66,78,68,30,60,148,91,32,45,81,114,55,115,34,198,56,67,63,89,26,22,33,21,9,18,81,51,48,192,16,29,55,44,67,98,86,25,54,79,52,40,64,69,30,59,147,17,27,16,41,19,40,64,3,109,52,64,24,79,1,30,19,52,38,61,68,101,59,54,0,44,12,98,38,50,129,126,7,52,38,93,103,134,5,16,105,21,25,7,41,87
