"","NLM016","NLF002","DOF003","DLM018","NOF002","NOF006","NOF013","DOF007","NOM001","NLF008","NOM005","NLF015","NOM027","NLM023","DOM023","DOM019","DOM022","DOM013","DOM015","NLM006","NOF008","DLM005","DLF004","NLF001","NLF007","DLF012","NLF013","DLM015","DLF013","NLM031","NOM017","NLM032","DLM003","NLM024","NOF009","NOM012","DLF010","NOM014","NOF012","DLM017","NOM029","NOM022","DOF014","NLM002","DLM009","NLM008","NOM008","DOF006","NOF007","DOM003","DOM021","NOM015","DOF011","NOF010","DLM001","NLM028","NLF012","NOF005","DLF005","NOM013","DOM005","DLF009","DLM027","DOF009","DOM018","NLM021","NLF010","NLM004","DOM026","NOM002","DLF008","NOM025","DLM002","DLM028","NLF005","NOM019","NLM009","NLM017","DLF003","DLF001","NOM004","NOM010","DOM024","NLM025","DLM022","DOM016","NLM001","DOF008","NOM007","DLM012","NOF011","NOM009","NLM026","NOM016","DLM011","NOF014","DLM024","NLM027","DLM014","DLM004"
"COG1804",41,64,105,87,143,105,86,128,48,58,404,96,593,89,32,160,84,120,69,119,93,380,123,78,173,91,69,98,130,151,44,67,137,80,94,210,166,156,110,58,155,56,75,122,46,48,63,93,51,245,123,108,17,95,193,70,84,124,125,151,70,582,345,44,49,143,40,31,11,161,293,121,74,138,96,79,28,258,64,82,102,62,160,40,267,146,156,266,56,398,141,80,124,100,156,131,731,74,169,103
"COG1805",319,171,230,196,88,210,179,278,250,277,57,313,6,193,351,239,277,188,176,190,220,233,286,137,164,20,136,200,232,126,252,86,268,467,335,186,96,251,166,259,90,286,183,387,26,120,250,359,174,166,256,272,269,281,244,137,212,191,125,169,279,60,111,264,162,251,250,192,216,80,163,275,157,126,213,179,329,178,220,265,273,194,162,335,110,232,236,21,237,27,209,72,119,170,258,124,1,28,297,298
"COG1806",11,5,8,39,25,12,5,21,18,30,71,10,11,20,23,3,41,27,17,9,6,75,13,12,6,29,23,7,12,9,17,22,14,16,20,19,33,17,29,6,15,12,24,16,232,13,14,0,16,52,14,16,9,13,36,3,5,8,8,18,23,99,128,38,20,20,7,17,0,10,21,36,8,24,6,43,13,2,21,17,29,7,14,25,14,25,27,87,15,34,13,19,6,5,15,9,91,130,11,10
"COG1807",747,376,352,314,563,394,311,484,486,500,287,413,644,383,435,395,423,503,405,388,329,517,405,312,263,58,140,463,284,316,521,161,634,592,531,295,205,624,355,502,311,529,382,112,286,188,474,556,487,579,608,367,932,473,566,213,363,289,193,372,514,365,581,369,426,376,469,422,231,177,456,251,292,204,227,433,332,373,333,500,696,333,476,400,188,511,433,23,191,83,298,141,160,350,428,222,195,106,510,525
"COG1808",4,79,91,95,84,92,77,150,28,121,34,77,79,102,89,105,94,99,81,134,103,102,73,77,95,3,75,67,112,97,16,48,121,73,126,53,24,109,67,60,98,65,108,20,15,51,96,118,111,15,459,277,194,257,307,164,329,226,280,278,340,140,121,362,299,277,426,23,172,98,317,184,155,142,209,241,29,200,76,315,296,261,304,68,148,280,101,125,158,99,316,77,150,378,351,170,0,135,440,456
"COG1811",55,48,73,66,81,54,69,86,55,54,131,62,199,79,30,65,236,148,41,101,91,141,42,38,81,153,42,55,73,53,58,92,79,38,84,125,148,121,39,31,67,22,41,143,192,46,96,63,73,83,83,65,100,65,93,42,41,64,45,101,68,117,195,48,77,48,70,57,68,108,209,105,104,85,122,71,68,40,68,46,68,63,68,42,112,116,61,155,201,104,70,91,101,43,76,84,252,308,62,34
"COG1814",4,46,80,3,130,60,95,82,4,17,5,30,3,76,12,25,43,21,8,13,28,18,9,21,28,7,4,66,17,8,2,12,119,23,78,8,13,29,14,4,87,6,11,12,14,10,46,77,33,4,33,32,4,42,49,44,16,21,3,24,179,79,87,14,4,15,18,3,9,3,67,31,28,25,9,13,2,54,4,83,90,19,15,1,20,102,8,5,10,18,51,2,5,16,18,18,0,243,32,29
"COG1815",5,39,27,20,34,15,26,18,23,9,79,10,10,19,10,32,42,11,24,25,31,24,36,57,70,13,71,34,9,54,19,36,18,4,9,41,19,18,9,16,31,22,28,9,84,108,12,7,42,40,16,16,14,16,8,53,28,18,41,53,18,63,20,12,34,31,18,46,29,62,29,74,45,66,77,35,25,63,30,6,9,58,24,97,38,36,65,19,43,15,19,29,33,35,18,71,104,7,25,7
"COG1816",7,126,80,88,149,38,46,40,59,18,165,32,55,48,105,21,58,30,55,28,39,56,54,67,89,52,113,74,44,63,37,195,30,15,58,56,113,64,213,33,154,46,56,36,181,189,21,23,42,57,8,26,7,10,7,58,29,29,22,18,22,38,57,9,40,33,16,28,41,93,12,30,29,21,26,21,12,5,13,5,20,19,20,11,30,27,27,73,25,32,23,83,10,14,10,35,60,77,9,22
"COG1817",3,0,0,1,0,107,11,0,0,36,1,0,0,3,19,36,0,76,29,7,30,11,28,0,2,0,17,68,54,26,0,8,58,1,0,8,7,110,10,7,0,75,128,3,0,4,78,0,125,0,119,0,26,22,9,9,35,1,5,1,0,2,0,22,110,2,73,1,0,0,0,0,0,0,43,8,2,0,2,0,0,17,85,4,26,41,6,0,47,0,10,1,13,0,131,31,0,0,25,45
"COG1819",131,156,170,182,193,174,170,389,18,151,165,212,17,212,187,207,147,98,106,254,135,138,55,183,133,32,231,193,179,126,105,103,154,139,282,128,79,176,93,127,322,106,150,366,18,84,262,280,163,4,108,177,79,146,167,150,96,186,208,113,394,63,50,166,81,146,291,70,194,118,252,193,93,148,88,78,248,154,53,370,379,153,109,95,151,213,67,21,83,33,207,53,132,195,299,87,39,204,149,321
"COG1820",114,494,403,490,623,669,643,836,244,602,550,560,513,590,438,490,769,558,605,547,413,426,475,552,452,821,709,641,618,575,272,591,510,379,781,428,441,796,315,357,646,421,553,499,549,555,859,829,703,318,745,711,359,430,587,710,657,574,479,389,839,587,539,776,770,522,594,242,699,606,712,800,471,459,661,469,297,668,311,810,757,475,482,453,451,708,423,610,777,576,636,504,570,557,689,439,551,597,611,824
"COG1823",6,39,7,27,23,19,2,14,24,43,122,43,145,79,21,1,37,9,10,65,3,77,24,33,10,56,2,15,14,11,30,42,19,53,8,2,37,5,5,19,32,12,4,16,104,5,6,12,3,113,20,6,78,16,9,14,6,13,16,22,60,178,99,26,3,6,22,26,1,28,27,51,28,55,9,8,11,9,5,19,14,2,6,3,30,77,35,91,6,47,3,39,4,5,20,2,204,70,19,13
"COG1825",312,251,202,215,217,285,189,196,254,230,130,218,129,216,315,229,174,151,211,206,230,255,272,221,202,162,187,290,223,186,217,136,210,341,280,205,138,293,168,306,248,237,260,288,73,201,251,238,258,189,289,230,220,265,213,181,177,217,152,208,217,145,168,266,234,217,264,160,166,164,124,170,165,169,234,178,293,280,196,204,210,204,275,252,100,220,234,158,163,229,192,234,142,229,258,145,44,142,295,238
"COG1826",10,21,5,15,9,28,3,36,5,51,205,14,72,41,22,4,47,22,6,63,0,36,9,22,17,40,27,13,15,3,14,30,6,35,17,28,34,15,12,15,58,14,5,25,84,7,21,18,23,170,12,13,34,24,21,7,4,3,20,15,40,206,16,26,15,18,28,20,1,22,31,52,23,92,15,17,14,12,7,13,54,24,9,14,44,28,33,52,14,110,15,13,7,3,30,10,274,30,6,18
"COG1827",7,53,30,49,29,11,24,11,35,20,49,12,74,25,19,35,31,27,21,26,41,46,20,46,45,56,44,26,34,22,31,65,18,10,22,30,34,26,24,23,26,25,23,4,88,52,8,16,31,20,38,75,109,65,44,173,119,111,112,132,17,38,151,92,153,87,50,102,129,193,60,117,139,63,80,110,38,33,137,25,52,94,89,70,91,73,89,223,83,63,80,235,118,79,37,94,58,178,48,21
"COG1830",37,283,301,44,166,345,293,593,54,364,262,293,17,320,159,161,229,176,346,142,225,275,164,264,139,75,115,253,199,86,30,146,253,224,421,87,120,421,189,117,212,168,155,68,33,141,315,523,327,103,364,366,202,285,233,309,234,283,74,230,343,281,55,169,230,249,448,16,255,113,359,396,146,209,151,163,30,250,49,635,529,167,248,38,222,346,111,43,77,55,225,51,95,162,406,131,265,28,275,550
"COG1832",2,0,3,1,10,5,2,5,3,8,33,2,1,4,2,2,14,3,3,12,1,4,1,6,3,18,0,0,3,1,0,21,14,3,7,1,4,2,4,3,19,2,0,11,29,1,1,1,0,25,3,6,0,4,3,2,1,2,3,1,15,40,1,7,2,4,2,21,3,0,13,8,2,15,3,1,2,5,1,4,7,0,3,3,5,2,5,14,3,23,2,3,2,0,5,4,71,126,3,3
"COG1834",7,26,16,7,2,35,65,8,3,19,13,44,2,142,9,15,9,8,24,9,17,42,23,46,11,17,18,22,11,11,7,14,7,17,33,7,22,30,16,7,16,10,18,2,120,9,16,29,17,5,23,27,12,12,13,18,8,26,18,12,0,54,8,11,15,38,41,14,22,6,6,20,23,16,16,16,4,12,9,30,46,32,35,6,66,16,21,3,9,7,14,8,27,25,27,13,0,7,39,29
"COG1835",292,246,383,411,633,672,535,376,106,417,218,546,250,461,415,529,390,296,360,321,525,365,270,432,417,73,259,502,413,548,99,202,512,168,473,267,181,437,322,518,507,413,782,238,290,208,829,352,470,226,570,307,370,329,458,266,347,315,338,215,516,785,349,541,390,331,362,167,357,91,425,278,294,550,331,268,79,530,219,273,453,429,532,363,228,413,251,399,290,966,415,157,326,532,470,378,154,623,419,464
"COG1837",15,74,44,88,49,32,60,15,45,30,56,31,131,55,24,62,36,126,49,30,86,72,46,57,85,97,75,46,80,85,48,97,41,17,28,90,134,42,139,57,47,19,81,6,114,102,47,20,48,34,26,59,47,35,70,87,73,73,142,77,24,59,82,68,63,65,25,65,51,90,34,63,105,81,100,89,43,61,121,21,28,70,57,41,126,42,63,107,98,131,63,87,109,54,50,120,36,115,48,18
"COG1838",637,439,386,553,366,387,388,422,765,462,486,305,205,324,767,436,606,335,347,499,391,454,622,384,518,342,510,356,371,348,698,422,426,1080,510,467,323,452,281,602,576,592,339,870,434,494,410,549,477,531,445,479,516,645,466,547,466,474,453,448,375,391,403,447,420,494,526,526,454,445,348,512,478,376,485,418,771,336,528,375,592,375,415,527,359,648,555,333,452,244,319,504,416,413,575,326,534,237,532,493
"COG1840",39,208,158,159,152,54,150,185,126,229,156,190,707,234,118,176,297,185,134,226,229,277,216,221,147,67,194,140,204,134,176,117,213,138,197,258,359,280,125,120,68,104,143,77,334,77,170,200,163,130,154,160,210,162,162,192,98,133,138,223,273,203,222,120,139,169,139,122,51,218,577,157,244,161,138,208,69,157,187,101,202,119,160,136,178,259,154,290,148,140,164,120,301,101,156,242,454,177,170,112
"COG1841",15,39,39,54,30,16,31,18,25,24,51,24,78,28,25,33,32,47,41,26,49,52,28,33,64,75,50,30,51,30,28,51,45,20,35,75,66,38,24,29,32,19,51,24,114,25,20,14,26,44,33,32,29,29,36,38,34,42,54,90,30,46,47,38,23,44,17,45,32,53,40,23,38,53,39,48,14,49,54,27,25,26,31,53,76,36,45,71,37,81,25,50,53,21,15,77,78,119,28,11
"COG1842",23,80,33,61,38,26,25,22,11,13,179,13,3,33,21,13,1,6,32,41,105,40,23,14,75,15,82,36,10,32,26,47,7,21,10,46,47,38,11,25,32,6,48,11,112,33,10,14,10,107,15,20,18,21,6,83,44,29,60,61,26,59,44,22,24,30,25,43,16,62,29,67,94,68,58,55,9,18,85,9,60,61,32,35,40,27,79,55,38,31,30,82,26,19,33,57,240,10,29,6
"COG1843",6,76,44,41,80,23,29,10,24,6,109,15,8,25,15,58,38,19,31,21,24,34,41,65,113,13,103,36,18,77,22,46,12,7,14,48,50,12,28,31,44,8,40,21,169,134,6,10,26,70,14,20,16,45,10,88,65,50,54,63,24,82,34,20,77,57,19,54,52,120,10,72,68,84,112,41,13,98,38,7,23,91,34,132,39,45,72,36,46,14,44,54,51,46,20,97,128,13,44,9
"COG1845",3,0,1,0,7,11,0,7,0,9,66,3,0,7,0,0,0,1,3,17,1,13,2,2,0,20,0,3,8,0,0,1,1,14,4,0,16,1,0,0,11,1,0,10,2,1,2,4,1,62,9,3,0,5,1,3,1,2,0,0,13,90,2,2,2,1,1,0,0,1,10,32,0,44,0,1,0,2,0,2,16,1,1,2,26,10,13,15,2,11,1,0,0,0,8,0,130,10,0,2
"COG1846",138,921,579,619,621,581,636,479,453,415,850,445,854,574,325,555,448,705,711,738,532,762,367,799,606,943,734,644,635,680,335,883,702,216,550,577,609,674,520,415,657,495,644,312,1046,974,510,409,866,452,574,508,434,464,368,797,631,755,731,708,476,466,748,549,616,532,673,617,779,883,755,530,523,642,641,468,346,597,420,484,612,529,697,405,609,642,403,1048,663,546,508,970,544,558,726,730,836,1359,455,558
"COG1847",49,299,150,304,170,75,147,45,157,119,182,96,490,122,82,144,142,324,226,138,182,241,135,197,233,328,235,118,248,206,180,337,121,55,62,246,380,111,300,176,162,101,214,48,272,251,75,84,145,174,26,44,42,37,44,64,59,59,118,93,21,64,105,50,65,60,32,80,66,118,39,56,97,62,65,79,34,60,81,25,42,62,70,59,98,49,58,124,88,153,47,131,93,51,31,102,36,201,43,23
"COG1850",0,2,3,6,17,0,3,8,20,4,6,5,1,3,12,10,22,4,3,1,3,1,2,1,4,1,0,3,10,1,17,18,5,1,10,3,4,2,20,1,5,0,19,0,53,7,11,2,10,1,4,0,5,14,3,0,1,0,2,12,14,9,14,18,8,7,1,10,0,3,42,7,7,2,2,59,16,4,9,10,4,1,0,28,4,1,1,7,2,14,5,14,32,0,4,2,56,22,1,1
"COG1852",1,20,11,22,8,9,4,69,2,56,2,25,80,18,21,5,42,18,3,24,12,20,21,27,3,0,5,39,7,5,14,22,17,10,21,5,10,10,7,6,18,23,1,13,38,5,34,16,3,22,12,12,42,15,46,6,3,6,10,24,24,2,41,15,3,3,15,10,3,14,29,4,14,2,4,2,1,33,0,25,62,7,16,0,20,27,3,16,2,6,6,0,13,12,18,2,0,17,16,5
"COG1853",570,526,540,564,340,408,487,403,558,396,489,363,250,451,617,518,396,505,472,519,572,650,546,534,595,409,668,407,520,412,590,601,554,449,491,582,527,460,557,729,638,484,482,346,349,510,509,512,425,409,381,565,449,539,433,480,483,545,745,682,386,274,504,594,355,545,585,531,637,511,385,603,515,498,510,600,457,486,701,528,663,490,491,507,434,511,465,421,408,214,444,636,609,526,631,646,291,434,514,456
"COG1854",93,70,33,82,37,34,53,20,86,45,68,37,52,43,65,49,39,32,72,64,46,56,53,54,62,78,76,46,59,67,70,69,53,72,56,68,44,56,34,60,71,83,52,69,58,77,62,34,72,71,161,175,201,185,151,202,210,160,215,175,33,125,211,208,196,177,147,268,213,203,57,140,189,168,224,197,253,158,231,80,91,211,195,239,121,124,255,270,247,274,136,276,215,169,200,200,186,285,138,126
"COG1857",0,52,6,81,25,4,5,0,4,9,23,4,2,13,12,5,0,3,4,7,7,1,6,4,38,373,12,15,5,3,70,45,9,0,9,33,4,4,9,5,134,9,30,0,141,87,2,2,17,129,1,3,5,0,11,17,9,13,30,21,0,6,0,5,17,17,1,32,6,40,0,6,9,13,6,3,3,1,9,0,0,5,41,23,11,16,29,28,28,6,10,47,46,8,0,26,0,27,6,0
"COG1858",19,49,109,154,208,107,217,200,19,78,184,67,9,138,177,114,107,43,53,210,60,105,83,52,52,29,218,121,84,55,12,33,231,82,160,62,29,64,50,91,301,50,81,87,77,66,142,176,70,125,88,83,19,110,156,73,29,64,166,54,274,278,37,233,38,75,53,29,14,17,85,131,58,110,68,63,14,90,48,107,112,49,31,21,150,171,58,9,51,59,82,27,96,73,142,47,266,13,90,126
"COG1859",13,16,10,32,34,13,2,14,4,103,83,10,11,12,4,15,6,20,4,40,10,21,19,41,29,25,28,22,10,47,9,26,15,14,5,10,3,26,9,7,22,13,38,9,64,12,11,12,3,49,8,8,2,8,3,19,25,4,27,29,12,89,1,11,7,6,9,10,21,24,36,24,9,47,8,11,3,2,10,7,25,12,8,9,25,15,21,3,3,17,0,15,6,24,11,150,160,7,11,8
"COG1861",6,22,103,10,75,119,63,53,2,56,5,87,0,78,8,76,39,29,59,31,39,23,27,37,42,0,7,26,17,55,6,14,137,6,92,8,27,35,77,8,3,21,31,4,0,17,17,4,152,1,99,80,12,18,75,7,90,59,5,14,75,59,0,3,86,77,58,5,9,64,14,1,13,23,34,12,1,46,9,85,22,39,82,2,20,26,18,0,27,12,177,1,14,80,65,35,2,4,87,32
"COG1862",158,167,129,156,148,201,127,115,198,125,126,116,123,158,216,178,133,196,162,205,155,223,197,183,116,86,148,137,136,176,177,118,176,172,201,171,166,199,134,188,202,139,242,152,109,218,201,107,230,117,230,171,124,146,131,114,175,157,152,182,116,119,159,191,151,132,256,131,140,89,99,140,157,119,117,174,239,104,196,146,134,146,209,159,109,165,100,61,131,44,142,91,126,169,266,130,106,149,138,188
"COG1863",2,1,12,6,6,5,6,13,5,7,2,9,2,9,6,7,19,13,8,3,29,6,5,4,12,2,7,10,7,9,3,4,15,9,10,12,25,11,9,2,1,5,5,8,0,1,13,1,6,2,9,9,0,11,24,6,8,6,4,34,7,8,1,16,3,2,4,3,0,4,34,3,9,9,4,18,1,4,9,4,6,10,12,3,18,13,18,3,4,0,8,4,10,10,13,9,28,3,11,0
"COG1864",522,213,307,376,260,349,246,367,351,355,78,263,5,315,534,277,432,458,228,390,313,348,364,184,166,10,296,257,333,368,372,131,532,425,358,280,184,331,314,316,291,619,237,491,20,286,449,239,318,336,395,235,530,370,432,104,410,197,247,383,390,176,159,376,290,261,263,402,233,67,275,171,276,212,236,264,511,342,357,353,240,338,374,337,124,274,418,20,362,21,287,84,217,375,367,234,0,12,424,317
"COG1865",0,10,21,8,30,13,10,21,22,9,16,15,8,23,10,11,23,18,25,10,18,23,14,11,4,2,2,19,13,3,22,26,19,11,40,38,8,16,17,6,12,5,13,16,60,12,10,7,12,5,19,12,2,6,28,3,11,14,6,45,1,5,10,12,8,3,11,11,17,36,76,8,33,1,8,28,10,17,7,14,22,4,17,16,25,20,9,11,16,5,19,41,4,8,13,13,0,76,14,4
"COG1866",1169,780,583,707,492,543,618,545,1057,643,635,509,494,545,934,705,670,562,538,643,624,627,778,698,769,601,725,632,607,570,1098,732,549,1133,707,654,508,664,459,784,616,818,625,860,592,719,724,591,742,716,763,690,887,770,645,798,671,732,635,756,465,372,755,642,676,744,773,891,639,704,374,725,735,558,782,674,1211,512,874,492,695,669,614,858,554,657,997,620,811,298,573,766,708,501,775,582,376,426,719,834
"COG1868",19,98,96,99,69,29,35,26,68,15,155,15,22,37,31,69,65,24,44,23,39,51,72,91,205,15,140,91,18,119,36,70,43,11,31,115,66,21,42,42,72,34,49,22,397,255,26,17,61,78,24,28,21,49,7,135,80,70,66,110,37,119,64,26,79,65,47,98,52,122,68,68,90,128,166,64,36,71,51,9,34,120,41,149,44,68,129,69,104,16,41,93,90,72,14,197,194,8,53,13
"COG1869",7,5,5,3,8,5,4,14,3,5,31,9,4,8,4,3,8,6,5,10,5,11,16,7,7,10,3,5,5,2,5,7,17,8,9,6,12,17,3,4,16,5,4,3,14,3,9,16,1,28,11,15,5,15,16,16,10,19,7,33,83,94,19,8,16,11,17,13,14,27,106,24,14,26,10,19,10,21,19,22,24,9,8,84,19,49,18,37,14,53,6,21,23,5,29,11,198,56,18,5
"COG1871",5,72,41,43,31,25,51,11,16,2,33,5,16,5,22,51,18,2,23,2,23,16,35,23,63,0,113,33,11,52,15,42,19,1,11,42,32,13,19,21,25,29,24,3,144,67,9,2,40,8,12,7,18,36,7,59,32,21,32,51,16,4,30,16,29,40,29,67,38,92,29,40,44,61,72,36,23,100,29,8,5,71,19,32,19,24,62,22,39,0,22,43,51,39,4,124,34,3,22,9
"COG1872",2,11,5,2,6,7,0,5,0,14,47,1,0,12,4,5,6,3,3,13,0,11,8,5,1,10,2,1,2,1,2,6,1,10,1,1,8,0,0,16,18,1,0,3,30,4,0,5,7,40,4,3,1,2,6,1,0,1,2,0,9,61,1,11,0,12,3,3,0,0,5,12,0,35,2,10,2,3,5,2,17,1,0,4,18,4,6,4,2,6,0,2,5,1,7,0,83,9,2,1
"COG1873",11,79,19,63,57,31,41,9,35,20,51,13,25,30,13,47,19,76,30,21,67,35,36,45,84,69,88,41,50,65,24,113,33,5,11,98,151,15,97,38,43,22,78,4,90,116,52,12,59,10,25,51,22,16,17,87,45,68,108,73,9,26,42,56,80,80,21,60,84,96,20,50,69,60,92,55,45,47,96,15,15,78,70,47,128,26,64,83,106,31,66,91,93,52,33,121,35,32,27,15
"COG1874",246,368,579,325,554,490,416,739,439,480,268,485,463,424,326,427,358,184,326,386,306,267,505,423,302,528,588,339,354,394,218,347,406,347,504,242,160,401,322,329,291,280,299,165,273,330,415,687,427,156,975,1353,833,930,1105,1100,1059,1353,1162,839,1757,863,711,1568,841,932,1460,994,1460,1394,1325,1237,921,992,936,664,927,1592,711,1962,2578,1004,850,639,874,1218,743,1477,724,2048,1295,1066,793,1183,971,803,188,946,1248,1612
"COG1875",14,135,257,77,277,271,169,241,18,178,25,250,17,320,61,222,147,234,106,144,159,120,113,128,94,11,112,230,168,244,39,146,236,82,279,86,64,173,375,133,101,68,167,28,138,64,267,185,189,2,205,195,32,172,182,80,165,178,66,56,337,84,46,113,194,176,139,43,154,64,259,88,98,84,65,106,34,247,52,283,179,211,228,42,90,205,76,20,78,72,293,46,69,221,152,128,60,54,165,224
"COG1876",44,149,153,200,117,23,212,21,93,67,175,67,102,54,43,188,58,194,143,57,213,89,120,94,279,308,238,97,137,191,118,262,128,25,53,209,314,40,378,163,76,47,289,16,130,223,87,29,93,47,32,179,78,128,95,301,285,175,559,236,21,80,150,218,156,262,52,247,156,209,65,149,168,296,300,248,87,124,309,53,61,289,277,202,268,57,177,252,217,101,162,322,230,184,137,452,135,548,85,15
"COG1877",11,210,138,20,53,405,96,171,11,233,162,421,14,258,116,231,132,81,333,153,170,143,95,319,79,61,60,239,177,132,13,111,114,167,308,80,76,249,175,140,80,93,155,38,83,126,190,302,178,47,201,197,81,192,108,162,132,167,51,114,107,100,20,106,113,208,383,7,250,75,191,149,61,192,103,108,12,121,24,279,320,160,206,17,83,236,52,27,56,38,89,31,39,168,271,74,142,11,156,333
"COG1878",10,110,81,121,65,31,34,35,26,42,82,56,85,58,38,50,94,119,27,46,89,116,29,50,60,74,43,71,68,84,59,111,76,43,63,78,102,77,50,63,58,29,70,14,201,61,55,36,41,13,34,53,20,45,83,134,84,89,45,66,30,40,109,80,87,72,26,74,87,126,89,37,65,27,45,119,43,47,38,25,76,23,120,39,148,44,64,113,54,35,57,120,44,48,70,51,103,92,42,54
"COG1879",1471,1183,1131,1326,1760,1127,1295,1308,1371,937,2128,1091,1199,1312,1315,1212,1748,1049,1430,1204,1130,1252,1228,1236,1479,3594,1232,1308,1285,1155,1801,1377,1001,1379,1309,1339,1528,1253,735,1208,1625,2122,1046,1957,1169,2236,1211,1550,1359,1708,1143,1123,1776,1416,1066,1635,1022,1287,1254,1242,1567,1221,862,880,1121,1213,1112,1406,1528,2116,1620,1333,1436,1407,1488,1168,1653,1465,1617,1167,1268,884,950,1704,1292,1544,2022,1315,1473,1133,842,2074,1712,1072,1258,1240,3026,2227,939,993
"COG1881",8,12,24,27,17,11,4,16,9,14,85,23,129,60,14,6,28,21,3,26,8,55,16,6,2,39,18,8,24,2,3,15,14,32,28,19,24,7,5,5,46,5,40,17,93,5,15,9,18,95,15,9,4,13,23,13,3,6,5,8,8,155,45,34,18,16,8,5,0,4,53,30,8,46,12,15,3,5,6,7,32,2,9,12,33,53,16,133,6,306,1,3,4,1,18,6,109,28,14,22
"COG1882",1031,1559,955,1081,1288,1017,1108,1132,1061,1208,1758,1237,2155,1399,1383,1211,1369,1253,1091,1071,1319,1211,1026,1191,1170,1678,1245,1267,1455,1024,1305,1462,1216,1290,1479,989,1248,1344,1544,1028,1381,1063,1053,1433,1256,1052,1427,1733,1216,1445,380,537,446,422,412,596,497,536,415,375,535,546,324,325,474,394,505,361,453,503,353,563,377,424,445,387,328,394,350,388,493,382,351,287,526,498,490,475,469,474,418,517,438,365,383,416,606,580,379,429
"COG1883",474,718,831,724,921,915,815,994,608,859,470,906,328,769,757,901,584,697,1050,645,811,528,743,718,870,327,739,931,861,1019,576,616,753,506,855,712,808,962,657,822,823,584,916,516,340,677,1059,752,775,303,356,283,163,268,285,206,309,252,250,224,281,109,161,277,310,270,205,143,203,200,267,280,248,223,210,360,141,253,216,262,244,259,284,188,211,241,221,136,169,39,334,191,310,280,295,267,67,65,331,252
"COG1884",102,735,842,870,665,1064,812,847,154,1359,332,1102,1254,862,775,901,779,733,678,1277,805,741,514,841,616,61,636,1058,724,702,275,382,1062,567,1163,457,317,937,544,698,916,608,807,267,272,332,892,1107,853,370,1042,943,652,737,1035,418,840,655,669,606,796,616,219,1025,833,664,963,74,560,276,713,639,537,587,502,688,92,741,283,794,822,837,805,201,368,1038,367,57,412,124,831,136,533,953,937,480,212,148,1107,892
"COG1886",6,25,46,39,81,42,36,57,45,24,162,12,8,29,9,44,64,21,21,12,37,72,33,68,95,25,71,33,11,83,15,40,46,21,33,48,31,6,29,29,28,18,31,23,233,194,20,20,33,45,14,25,11,57,11,40,41,43,45,53,52,88,12,15,58,38,11,34,53,117,112,70,49,71,84,36,15,72,31,13,31,87,23,78,50,45,50,35,47,32,28,44,33,35,28,69,442,10,21,16
"COG1887",295,319,513,330,458,286,592,199,603,48,339,231,350,358,555,384,158,218,882,163,408,420,368,319,583,780,340,290,931,620,202,672,420,589,157,543,706,184,421,550,294,158,372,511,62,214,268,133,662,334,208,382,465,374,279,250,434,437,544,350,170,368,261,175,350,654,87,736,623,503,230,139,394,309,507,830,176,243,250,267,69,806,466,573,725,220,687,722,574,165,325,797,389,590,229,358,66,505,275,167
"COG1892",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,10,14,0,0,0,1,0,0,0,0,0,0,0,0
"COG1893",52,530,402,371,425,316,494,358,164,361,372,367,495,360,332,391,257,382,408,370,416,346,218,486,346,162,379,435,351,433,257,416,270,217,436,260,257,508,375,331,497,206,445,99,428,272,422,512,430,185,523,498,271,341,302,634,427,417,331,343,391,241,424,433,455,441,429,191,323,364,398,522,304,350,373,349,118,274,305,339,409,442,449,139,272,379,246,450,254,332,415,488,372,417,528,343,209,320,390,380
"COG1894",79,458,435,291,250,229,277,585,154,388,367,373,593,435,239,287,341,399,502,242,420,373,334,326,311,797,311,321,395,405,168,240,394,197,282,483,680,415,225,279,230,251,246,84,533,256,231,413,158,209,418,237,252,320,322,277,284,335,252,298,411,307,278,322,217,454,213,185,311,576,605,233,342,353,245,456,52,483,185,428,362,159,282,176,720,409,216,402,186,243,295,513,516,258,205,458,489,554,445,291
"COG1895",97,38,33,7,26,67,33,44,55,61,20,80,9,60,11,19,21,30,33,23,28,82,61,54,25,45,26,29,27,44,19,16,37,23,39,37,46,47,12,60,34,102,47,66,5,33,43,35,43,68,97,122,105,51,37,103,89,120,39,147,61,24,25,83,44,102,96,117,175,71,86,71,62,68,155,70,144,220,64,258,141,57,125,183,96,119,68,27,243,31,87,81,34,104,93,78,18,37,128,191
"COG1896",55,194,171,203,264,93,157,114,163,63,341,93,97,132,58,159,84,182,192,120,279,167,98,204,265,379,231,115,228,251,146,302,113,62,84,241,355,115,274,130,172,77,181,53,267,222,73,69,153,158,108,166,40,128,142,233,151,205,257,222,62,355,189,162,201,213,79,181,260,250,131,164,217,189,223,313,116,58,301,60,120,232,211,156,380,141,162,396,265,132,179,292,284,155,95,197,457,349,152,55
