"","DLM028","NOM022","DOF009","NLM025","DLF008","DLF009","NLM029","NOM012","DLM006","NLM023","DLM018","DLF006","DOM024","DOM001","NOM010","NOM014","DLF003","NOF006","NOM004","DLM012","NLM032","DLF010","DLM001","DLM005","DOM005","NLF012","NOF011","DLM027","DOF012","NOF002","NOM001","DLM019","DLF004","NOM013","NLM016","NOM025","NOM008","DOM026","NLM021","DOF006","DLF012","NLF007","NOM015","NOM007","DLM014","NOF007","DOM022","DLM021","NLF015","DLM003","DLF013","DOM018","DLF014","NOF012","DLM002","NOM027","NLF001","DLF007","NOM019","DLM004","NOM005","DLM015","DOM008","NOM020","DLM024","DLM020","NOM018","NOM009","DOM015","NLF009","NLM031","DOF004","NLM017","NOF005","DOM016","NLM027","DLM016","NOF009","DOF014","NLM028","DOM021","NLM007","DOF008","NLM026","NLF013","DLF001","DOM019","NOM026","DLM013","NOF013","NLF005","NOF008","NLF010","NOM016","DLM009","NLM010","DOM010","DLM023","DOF007","DOF011"
"COG1560",299,378,365,338,308,455,163,201,331,269,316,348,233,315,202,312,265,212,450,66,114,190,293,424,296,212,217,313,299,244,202,128,225,266,412,206,292,173,231,242,65,177,227,340,314,165,349,207,239,322,183,155,290,196,246,317,217,256,275,291,418,190,299,319,408,240,262,119,238,267,205,237,184,153,308,113,260,240,158,105,327,202,51,122,214,236,218,270,218,196,202,218,252,227,161,181,257,125,344,412
"COG1561",117,163,124,191,98,95,139,138,186,127,144,144,137,144,154,129,164,109,123,39,134,180,129,144,111,128,138,129,54,132,177,144,132,147,159,129,116,98,147,116,99,141,119,153,123,103,152,126,97,132,433,405,261,442,394,274,383,370,476,405,304,392,388,524,181,339,388,349,413,411,417,352,323,402,397,173,371,329,367,353,379,328,244,483,441,322,378,430,393,357,452,444,380,448,227,357,389,393,385,370
"COG1562",66,0,0,138,1,109,0,15,0,0,2,0,0,6,0,0,5,0,1,0,0,2,15,0,0,0,1,0,0,0,0,17,14,0,0,0,0,0,6,0,1,3,0,1,10,0,0,7,0,0,0,0,0,0,0,0,1,0,27,0,0,0,0,41,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,23,0,0,0,10,17,0,0,0,0,0,2,0,0
"COG1564",193,181,190,106,169,77,199,140,320,250,232,215,325,184,264,297,205,192,240,115,218,251,169,155,164,270,214,181,327,157,104,204,176,170,31,249,202,296,251,222,233,207,242,278,249,267,238,246,206,226,242,246,326,137,206,105,222,230,203,277,169,254,269,87,49,188,221,229,257,241,282,269,147,243,227,290,229,244,273,278,253,318,285,164,166,205,228,205,286,250,278,246,246,206,264,255,244,190,177,112
"COG1565",27,0,0,2,0,35,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1566",470,474,606,350,650,742,166,321,157,434,713,252,266,299,286,520,352,547,398,126,106,270,532,320,616,255,427,280,131,444,335,118,417,171,653,403,587,153,154,508,125,126,288,356,300,260,425,598,405,343,328,265,0,145,259,20,179,266,165,493,611,442,474,630,1100,444,362,123,175,192,389,335,458,222,299,139,372,385,339,130,306,195,104,302,349,420,255,483,306,329,285,192,216,469,58,211,466,173,553,504
"COG1567",37,19,43,10,1,7,37,16,31,2,53,17,37,18,24,9,9,1,8,0,34,12,7,32,30,36,12,53,28,26,14,18,4,34,5,20,0,14,19,1,17,12,2,20,10,16,11,29,6,1,6,6,127,19,10,19,10,0,39,2,23,21,0,9,0,1,7,65,6,5,5,7,63,13,11,43,12,0,13,7,6,0,6,31,43,6,9,38,39,1,14,34,0,4,47,7,6,6,0,53
"COG1568",93,127,34,0,187,26,111,32,0,0,0,43,87,0,0,0,1,116,12,24,2,2,0,0,20,0,60,0,0,3,21,0,0,11,2,0,152,165,0,55,0,32,1,32,0,0,0,0,357,53,129,1,0,71,0,0,249,0,2,52,0,106,0,33,0,274,28,6,87,50,2,0,82,0,26,0,152,30,275,160,61,0,0,20,0,0,1,0,8,102,30,171,63,325,1,11,131,1,0,126
"COG1569",7,1,1,0,7,1,0,3,8,2,0,15,0,1,0,0,0,6,14,0,1,3,0,5,4,0,0,0,0,16,0,2,0,1,0,0,2,4,7,2,0,0,0,0,2,2,5,1,2,3,7,3,0,0,6,0,3,4,3,2,2,3,4,1,0,0,1,0,5,12,2,3,32,0,1,1,0,1,0,1,0,2,3,1,4,1,4,0,14,7,2,6,0,1,36,8,0,5,4,0
"COG1570",582,565,545,615,368,453,602,471,526,444,589,448,544,489,595,574,586,441,504,629,620,573,613,529,264,585,428,532,631,299,469,550,490,583,433,500,487,560,574,535,472,507,532,580,623,591,574,552,484,482,546,596,625,798,472,516,510,383,603,612,478,484,466,509,291,469,615,468,594,518,516,538,409,524,560,583,517,573,540,621,582,594,489,648,616,423,524,497,545,435,569,630,570,516,539,529,604,552,381,646
"COG1573",190,111,234,101,180,185,209,154,81,197,209,216,202,172,271,224,155,194,156,199,170,240,229,233,247,208,261,278,210,208,70,291,140,129,31,180,214,163,225,210,98,224,238,201,242,176,115,224,210,245,256,180,275,271,143,161,150,136,257,225,72,197,181,105,24,229,193,65,249,168,208,196,167,178,151,182,221,235,244,112,219,231,129,192,215,218,238,134,306,213,145,279,140,232,134,171,220,210,240,59
"COG1574",129,115,221,57,490,204,151,197,201,161,145,240,93,191,63,223,93,111,241,619,222,248,147,163,154,73,133,148,241,245,74,367,108,226,17,46,75,76,135,276,156,101,136,68,82,87,232,134,85,133,173,196,402,148,132,558,108,159,135,93,113,183,68,88,271,105,47,176,105,108,164,239,116,118,178,133,253,253,190,88,95,116,541,123,85,152,132,329,529,56,60,122,78,83,377,167,157,279,245,64
"COG1575",235,260,290,389,186,202,155,186,204,300,243,219,271,245,173,305,215,339,141,489,87,131,286,204,359,242,242,315,411,193,198,96,221,108,287,143,316,103,187,211,33,181,222,332,315,194,293,326,436,314,216,316,272,155,136,251,220,123,171,276,168,314,343,306,180,342,193,83,290,193,200,261,202,106,196,136,337,249,242,63,341,132,210,122,150,192,284,163,219,262,230,210,182,249,136,225,262,135,231,205
"COG1576",244,265,260,287,188,201,307,309,302,247,240,309,305,260,279,303,323,222,211,401,307,312,234,266,258,219,258,284,404,225,274,281,211,305,335,217,222,302,271,193,177,263,219,351,223,256,248,256,179,238,266,247,291,256,288,359,219,222,316,242,238,211,216,244,135,191,258,228,285,263,270,243,206,232,251,340,223,246,277,270,258,288,302,256,258,198,216,308,283,192,286,245,246,222,319,240,231,223,235,292
"COG1577",0,2,5,0,3,11,0,1,2,6,2,17,3,0,0,0,3,0,2,81,17,11,2,0,0,0,1,195,305,2,3,0,2,2,0,1,0,0,0,1,14,0,1,0,0,0,21,0,0,21,1,0,40,0,3,4,0,1,0,0,1,0,0,0,3,1,4,12,0,0,0,2,0,0,0,409,0,0,0,2,0,3,111,1,0,0,0,19,3,4,2,1,1,1,259,0,0,0,0,0
"COG1578",3,6,7,9,2,2,4,24,4,4,5,4,2,8,0,4,4,3,21,6,20,16,3,13,0,2,1,51,0,3,13,18,2,5,6,5,0,8,3,1,27,8,2,9,4,15,0,2,4,13,10,2,19,8,6,2,3,2,6,2,19,2,0,0,1,2,13,60,4,4,1,8,0,6,2,34,7,7,11,15,2,2,77,22,2,11,8,19,15,5,3,0,5,3,0,4,9,14,2,1
"COG1579",93,255,166,198,120,114,121,197,235,146,160,155,198,187,184,231,204,239,151,33,71,105,195,243,135,138,189,147,12,184,282,78,266,180,360,108,198,159,130,155,9,56,147,248,199,178,208,238,148,162,167,139,24,145,135,0,115,245,140,200,13,193,237,261,1,201,100,65,111,142,204,170,152,153,151,1,161,182,206,96,213,108,10,61,141,180,188,21,119,130,161,182,234,256,17,81,179,135,109,256
"COG1580",14,2,3,133,3,70,0,0,0,3,0,20,0,5,0,1,1,11,6,14,1,1,1,9,12,0,1,3,14,9,0,0,0,0,5,19,0,0,0,3,8,0,0,4,0,0,0,1,3,0,3,1,0,0,0,0,0,1,4,2,50,2,7,53,72,2,1,0,0,0,1,7,1,1,3,4,0,2,0,2,2,2,2,0,0,3,0,1,1,0,4,0,1,1,87,0,0,3,6,0
"COG1582",10,12,2,4,12,6,22,25,13,3,3,6,11,1,28,8,9,5,4,0,15,10,2,9,11,11,1,0,0,3,6,5,11,17,2,5,3,3,7,3,0,24,0,31,10,20,7,9,1,8,1,6,0,6,19,0,5,39,6,0,6,7,1,0,19,10,19,10,13,13,14,22,27,4,8,0,3,5,12,8,3,9,2,10,32,1,4,9,0,10,20,12,8,8,22,9,12,1,2,3
"COG1583",4,14,27,1,0,9,0,37,57,5,60,4,28,28,24,0,30,1,2,0,40,11,10,18,4,3,8,90,0,14,10,14,6,61,0,1,3,19,19,0,11,41,17,10,8,5,2,1,1,66,9,6,28,12,9,0,10,3,14,0,20,12,8,4,0,3,38,33,14,5,6,43,0,50,8,2,8,8,23,11,9,2,3,36,20,0,41,43,5,2,26,17,1,9,147,61,12,0,1,3
"COG1584",31,7,5,6,39,93,2,11,12,38,0,45,2,27,3,11,0,12,14,17,12,13,20,29,16,7,3,3,22,6,2,1,19,14,8,27,5,0,2,11,16,3,6,2,11,6,7,10,24,8,9,3,0,1,11,2,3,9,5,6,88,6,6,7,146,14,5,0,9,1,1,20,9,6,29,27,11,17,3,3,10,7,12,5,0,8,4,71,18,2,5,17,5,6,17,9,21,14,21,2
"COG1585",123,69,87,57,46,72,156,123,41,76,73,115,89,72,97,48,152,42,29,48,224,251,78,71,32,83,68,44,75,86,66,189,63,92,99,128,39,148,95,36,286,127,70,108,68,75,38,70,42,47,160,113,76,237,104,68,57,34,138,42,155,88,23,28,107,35,99,163,102,81,106,69,31,106,64,134,73,36,82,97,46,73,138,185,106,28,75,174,148,65,120,113,28,81,71,85,78,120,25,31
"COG1586",44,8,31,31,85,103,29,29,47,35,25,65,49,71,14,22,33,34,42,37,26,61,28,56,25,38,18,77,102,23,35,76,23,44,17,25,25,3,33,16,71,48,7,51,20,7,45,20,27,22,16,17,56,28,27,134,30,35,38,9,104,19,38,7,178,15,14,13,23,29,12,38,20,19,40,62,24,23,49,11,22,20,22,26,28,22,27,82,38,14,53,19,29,29,52,36,22,39,41,46
"COG1587",146,72,65,83,163,250,154,64,40,110,112,124,105,84,88,137,55,35,125,125,199,81,114,113,100,113,54,99,110,149,834,96,91,187,22,67,53,217,89,80,477,97,57,83,36,58,143,62,58,86,141,148,304,77,163,508,170,75,160,79,231,108,76,50,319,43,159,185,81,62,51,131,52,113,162,224,71,89,96,109,74,160,147,62,64,61,67,254,117,33,94,74,111,94,94,128,213,119,75,155
"COG1589",81,9,49,134,34,183,66,66,26,66,63,76,25,59,61,22,96,27,25,63,127,224,73,79,29,26,73,103,231,53,20,272,18,61,10,49,33,21,54,17,159,36,35,120,27,30,67,25,26,30,122,60,75,207,60,13,19,11,85,27,123,30,20,65,175,22,65,57,62,25,33,52,9,41,32,245,58,29,29,15,20,21,80,106,76,7,56,113,213,18,50,100,13,23,185,28,61,67,21,4
"COG1592",477,626,560,689,610,375,579,606,662,603,473,633,633,618,588,665,759,478,577,214,629,735,556,669,476,611,562,569,337,520,599,705,490,674,682,490,607,589,589,594,781,735,546,688,686,675,615,566,530,639,615,523,563,651,686,597,554,574,662,496,343,502,530,582,322,458,579,695,502,547,671,541,572,611,585,387,556,600,536,588,561,656,517,656,605,533,627,677,599,514,580,677,703,616,499,555,609,710,410,638
"COG1593",439,354,310,193,1514,545,556,375,410,428,488,588,412,455,257,899,269,263,637,257,557,480,293,438,853,528,397,502,345,799,280,402,339,460,158,657,766,276,525,710,852,444,409,250,305,486,803,517,429,351,587,625,611,405,445,1065,639,730,506,322,734,456,600,292,2237,307,839,988,344,473,523,509,298,467,696,356,614,551,353,1086,399,1278,541,331,356,291,454,560,633,467,392,434,280,346,562,389,796,1010,488,301
"COG1595",2459,3594,3730,2432,5189,1805,2797,3232,3973,4896,2351,4054,4504,4033,3747,4230,2975,5400,5178,1122,2547,3297,3076,3881,5845,3379,4912,2070,1977,4560,2555,2525,3922,3342,3820,3591,3692,4258,3653,4491,2389,3007,3508,3012,3586,3988,3385,3415,4224,7680,3416,2866,1264,3359,3294,942,3855,6379,3114,5825,2010,3860,4763,2623,637,5021,2467,1883,4027,4453,3370,3609,5199,3802,3376,981,3890,4778,3827,2710,4421,3230,1737,2527,2896,6836,3424,2446,2208,4257,2813,3587,5591,4152,1251,3714,3205,2659,6658,2579
"COG1596",483,1228,821,920,761,390,404,642,830,1052,746,610,776,786,708,923,687,1322,803,134,253,336,808,680,1672,705,1038,381,370,747,819,249,824,609,1278,842,1162,429,606,1135,93,589,670,782,1052,778,875,1020,912,758,668,700,89,480,602,124,714,769,513,900,456,1046,1049,900,382,1135,600,236,641,720,644,734,1011,516,797,53,908,980,641,343,1033,521,60,314,617,981,702,285,385,876,699,824,1141,861,77,587,936,472,1014,1230
"COG1597",550,779,775,646,511,616,764,751,743,543,766,728,707,661,678,681,784,650,508,1286,600,757,767,695,449,658,743,777,949,662,659,894,659,684,824,493,636,600,693,472,438,598,586,861,686,718,773,708,571,652,744,637,929,621,663,790,538,609,687,661,504,612,722,573,345,647,682,655,708,606,783,724,648,591,573,835,776,551,853,578,800,474,878,699,610,562,736,428,886,547,721,727,520,674,693,539,681,561,648,724
"COG1598",58,33,51,28,27,53,32,135,40,10,65,33,43,37,59,40,40,34,43,70,98,46,13,47,9,37,31,60,114,26,43,58,37,84,25,22,43,32,25,36,15,96,25,60,21,47,45,20,16,30,31,28,41,44,56,21,42,31,43,20,56,30,8,37,101,8,52,71,48,69,43,21,207,34,38,60,24,34,35,63,17,123,57,75,94,13,21,129,25,18,88,33,22,43,48,10,38,101,23,17
"COG1600",144,21,60,50,122,226,64,59,83,126,125,107,33,137,45,32,70,123,114,62,46,102,129,167,331,44,138,21,205,218,32,85,57,54,22,118,81,24,50,106,35,66,63,145,118,38,247,80,37,139,120,18,72,87,88,9,47,130,114,56,166,105,108,34,233,162,14,24,27,77,39,96,85,59,99,191,63,83,65,48,84,60,63,38,34,127,106,121,88,120,107,82,32,36,114,39,90,38,145,11
"COG1604",0,0,2,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,6,0,0,24,0,0,0,1,0,1,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,12,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0
"COG1605",268,49,128,337,130,351,143,153,87,136,144,235,134,186,107,74,168,79,57,214,222,241,184,230,76,139,121,115,301,108,59,404,85,118,48,178,81,149,141,38,203,128,172,106,92,80,52,126,78,108,251,139,174,119,88,112,83,36,272,65,294,83,90,152,350,90,92,123,195,120,130,165,47,124,103,127,114,110,139,144,54,230,194,175,113,51,124,178,296,121,116,219,40,118,103,158,120,298,74,53
"COG1606",71,48,63,41,88,93,52,71,34,33,92,83,84,90,27,91,44,23,69,30,97,53,76,106,27,34,39,114,53,50,49,145,29,110,9,35,24,60,60,33,129,50,35,55,41,83,104,40,42,47,50,65,159,60,80,346,82,50,125,25,82,65,40,38,57,19,58,133,48,38,62,65,31,61,118,86,60,50,38,93,66,69,116,55,78,29,68,132,110,34,51,57,63,55,67,30,43,76,43,97
"COG1607",82,15,18,91,31,85,99,59,18,33,32,83,37,45,39,40,76,15,17,40,57,39,27,44,13,44,16,29,53,16,32,19,30,51,11,22,19,27,32,18,83,62,25,31,10,26,15,10,23,21,33,29,67,32,30,28,30,12,36,23,87,17,56,53,81,17,27,94,27,31,26,50,41,26,33,118,41,19,17,33,24,44,60,48,60,13,24,69,50,27,35,49,17,25,138,29,16,48,23,13
"COG1609",980,844,798,648,1063,1390,766,1037,672,724,766,738,767,583,679,672,760,846,660,3875,1107,967,683,814,849,779,820,1116,1719,1077,1044,1152,718,731,727,795,638,990,717,638,1520,919,603,677,614,940,680,579,662,796,2853,2830,6782,1686,2818,7214,2633,2186,1877,2093,3830,2239,1832,1833,6204,2495,2214,3637,1914,2515,2549,2054,3547,2376,2034,4612,2103,1793,3464,2375,1860,1761,6369,3624,2732,2437,2241,3618,2314,2074,2719,2119,1701,2753,3366,2200,1789,2195,2361,2047
"COG1610",220,157,230,87,175,127,243,156,169,239,204,334,289,179,287,273,207,214,274,82,197,223,154,219,181,191,218,168,255,226,75,148,130,268,43,213,242,262,212,296,211,237,229,167,222,255,181,172,223,172,53,52,68,104,81,32,102,90,53,91,52,68,73,33,19,67,86,71,71,62,71,64,83,91,88,45,72,69,59,70,78,71,57,82,76,65,73,62,60,80,75,69,85,93,106,61,54,61,71,36
"COG1611",312,304,399,326,346,296,270,258,322,430,341,323,343,228,363,421,301,337,511,376,227,250,313,328,360,325,326,224,220,344,198,206,275,337,164,458,470,379,357,591,263,284,438,307,342,341,329,341,350,276,304,293,323,317,227,142,338,416,304,497,343,323,367,260,178,351,346,231,344,354,290,270,374,381,377,310,308,440,341,310,371,423,193,194,359,376,359,366,305,327,296,343,504,332,254,337,303,292,429,328
"COG1613",81,45,30,61,19,134,140,44,51,44,106,62,54,41,89,39,39,30,20,49,108,50,20,83,23,60,36,99,41,89,71,35,45,78,26,52,17,139,69,29,373,122,43,73,42,63,13,31,33,12,96,95,126,26,87,57,96,45,40,20,234,54,37,35,214,23,126,176,42,34,117,85,37,83,50,148,24,16,48,129,26,57,95,46,77,9,50,195,47,34,90,25,36,48,182,115,32,42,19,18
"COG1614",19,8,14,14,0,12,12,95,11,25,31,36,14,21,13,17,30,1,12,37,76,153,49,20,2,23,20,13,68,20,11,393,17,26,4,16,4,41,15,5,307,39,15,18,14,19,4,11,17,15,22,31,40,34,18,14,28,9,64,9,50,30,5,4,1,9,19,124,39,24,21,21,12,22,5,113,21,4,24,26,8,19,125,235,23,5,27,55,46,10,19,42,9,11,60,18,16,49,3,13
"COG1615",7,1,52,13,2,162,77,12,1,13,84,9,2,3,76,2,72,1,0,985,105,283,49,49,0,3,29,113,89,4,17,39,1,41,4,0,1,1,13,0,48,2,0,91,6,22,2,7,2,1,51,8,327,433,50,446,2,1,9,3,6,4,0,2,0,5,2,4,4,10,0,15,0,0,1,33,7,0,70,10,1,0,228,96,54,0,0,19,36,1,12,132,0,0,1,1,1,1,4,0
"COG1618",5,3,22,4,0,4,5,5,6,5,3,22,8,6,1,7,5,1,1,7,8,36,9,9,0,1,17,0,6,6,7,41,4,10,0,1,1,11,8,11,140,6,3,2,5,5,5,4,3,7,13,4,1,12,9,7,1,5,22,0,15,0,4,0,0,5,4,43,17,9,20,17,0,3,3,63,5,0,5,5,3,4,15,9,6,1,12,7,0,0,10,24,1,8,0,3,13,15,4,4
"COG1619",221,117,206,106,382,168,380,203,146,261,175,144,178,175,289,216,241,265,188,60,371,356,202,209,335,236,235,181,253,335,94,193,163,224,35,191,214,368,225,232,53,267,225,236,249,325,225,273,241,199,162,264,315,418,282,380,255,230,187,189,285,322,178,87,183,269,268,156,153,198,281,248,361,210,210,270,234,229,255,193,219,129,198,303,277,275,224,312,156,256,247,250,214,323,346,204,253,135,219,181
"COG1620",153,215,134,195,314,388,63,141,207,147,88,150,109,207,61,116,135,156,163,221,103,156,245,297,330,97,153,420,351,218,480,98,304,97,375,180,73,90,130,223,67,48,85,46,156,81,160,117,213,109,150,91,321,55,132,92,134,224,144,278,377,158,189,325,304,256,84,175,173,110,108,153,121,79,166,147,135,174,34,104,194,64,210,71,49,292,52,212,211,121,50,109,151,84,38,114,82,95,324,187
"COG1621",586,925,834,802,948,220,670,1264,1375,738,918,448,728,670,604,761,730,1145,720,1189,884,504,638,645,891,670,753,1146,1433,921,1625,283,1236,762,1346,714,832,915,678,803,1997,733,784,764,639,698,748,655,931,623,832,672,1445,588,940,928,868,828,541,826,737,857,882,1148,1190,884,737,1224,777,824,615,792,1024,796,758,1962,755,660,909,765,692,742,1471,608,825,1022,635,763,460,713,693,600,918,595,836,776,666,671,1141,1408
"COG1622",18,3,3,2,6,50,0,0,0,6,0,8,0,4,0,0,0,4,6,16,0,5,1,9,13,0,0,0,10,4,1,0,0,0,3,17,0,0,0,8,7,0,1,0,0,0,1,0,1,0,5,2,0,0,0,0,2,5,1,5,144,8,21,9,194,9,4,0,5,3,2,16,7,3,13,13,8,6,0,2,9,1,3,1,3,4,0,51,11,1,1,0,4,0,6,4,3,1,21,0
"COG1623",2,25,11,4,54,36,46,10,0,50,38,4,2,2,31,3,50,2,17,11,48,124,3,11,33,0,18,1,29,5,3,10,11,14,2,3,0,2,5,21,2,0,2,40,19,5,2,0,16,15,8,3,24,149,29,4,10,2,3,0,8,8,0,0,0,0,5,4,4,6,1,32,3,4,29,3,1,22,1,7,0,2,53,70,42,4,0,105,40,0,24,66,0,1,5,1,55,0,0,13
"COG1624",312,380,363,377,184,163,445,435,431,261,435,339,377,319,414,317,577,297,174,155,482,466,373,395,245,375,343,540,418,295,513,432,398,435,552,263,264,283,360,199,369,454,296,490,325,392,358,347,222,320,416,426,284,425,430,336,264,206,451,281,259,326,283,375,99,310,359,464,353,287,405,360,329,310,316,423,336,268,342,340,391,296,328,501,423,214,368,271,376,321,454,406,262,366,387,332,353,358,271,398
"COG1625",184,67,101,88,89,73,203,248,103,107,151,153,91,133,159,103,207,79,67,128,259,240,123,141,17,165,155,122,108,141,106,319,63,250,26,159,106,190,137,50,372,229,135,186,72,91,87,128,71,95,189,190,172,99,216,452,133,47,192,48,164,106,52,72,137,59,107,234,65,172,144,138,181,187,95,165,144,46,101,244,76,211,267,294,171,90,153,151,317,116,132,186,85,97,88,114,111,378,64,162
"COG1626",360,161,149,54,193,425,229,67,191,391,227,232,320,208,422,231,138,548,190,92,139,164,318,197,102,414,485,82,185,360,39,68,96,175,47,272,626,253,354,302,50,120,291,300,265,492,257,276,550,278,162,286,33,252,124,24,340,83,98,251,345,371,501,85,441,298,119,28,449,257,420,208,292,172,252,72,298,537,363,306,299,149,79,97,80,335,435,101,148,268,272,314,263,513,62,291,353,76,134,97
"COG1629",1306,2375,1862,1856,3084,2193,1117,1499,2067,2213,1460,2207,1958,2297,2012,2260,1352,2857,2966,598,698,905,2730,1792,3581,1984,2113,1252,986,1883,3613,592,3254,1568,2996,1867,2970,1311,1840,3240,327,1322,2135,1530,2421,1899,2160,2128,2543,2351,1261,1671,364,1073,1309,128,1813,2457,1622,2346,1230,2348,2731,2887,2808,2867,1585,862,2003,1730,1501,2098,1718,1723,2643,424,1833,3379,1286,1333,2176,2112,321,771,1437,2550,1705,1507,1243,2663,1453,1687,2733,2243,735,1898,1991,1169,2941,2336
"COG1633",37,15,30,9,54,70,20,14,9,19,12,46,3,36,17,1,37,4,10,23,7,4,13,50,14,15,7,2,33,9,1,70,6,25,2,1,19,2,4,19,21,5,15,13,13,3,23,12,2,45,28,1,13,194,10,6,9,29,33,4,5,9,15,8,93,0,5,3,0,4,5,10,7,16,4,34,15,18,3,7,19,7,7,26,21,13,15,25,11,4,14,84,7,6,9,2,25,8,16,1
"COG1635",18,4,7,24,1,8,34,16,171,42,33,29,3,25,1,19,41,14,23,1,3,19,22,20,27,8,22,20,34,0,3,4,9,5,10,4,62,7,9,13,0,16,11,133,23,12,153,7,12,65,5,6,0,9,43,0,8,12,14,5,4,12,48,5,1,36,1,0,1,26,12,36,14,9,55,1,18,28,7,2,5,29,0,3,1,11,16,5,13,30,91,19,4,17,5,27,16,7,15,1
"COG1636",213,189,227,237,109,212,311,259,230,161,219,214,228,194,213,266,324,176,106,66,326,284,173,213,70,210,199,233,60,139,186,247,234,249,172,136,176,221,210,132,238,207,215,237,202,238,150,232,220,164,170,298,190,334,260,240,157,116,245,164,188,236,151,194,70,157,241,254,290,180,288,215,166,227,147,232,255,150,247,224,245,254,212,255,266,70,257,214,306,203,262,275,187,259,330,223,216,266,99,162
"COG1637",0,0,30,1,1,47,0,0,1,1,30,1,0,0,0,2,1,0,0,336,1,4,12,18,0,0,0,33,52,1,3,5,0,0,0,0,0,1,0,0,18,0,0,1,0,0,1,5,0,0,18,6,100,0,2,159,0,0,3,3,0,0,0,1,0,3,0,2,0,0,0,6,0,0,1,13,1,0,42,1,0,0,79,5,1,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0
"COG1638",295,303,283,182,1439,453,397,277,384,318,434,502,326,494,190,628,216,177,486,161,499,333,211,366,753,410,304,516,214,678,237,375,262,364,86,530,596,218,485,616,82,337,390,251,284,383,729,475,414,344,399,467,479,331,410,824,470,756,475,268,544,375,492,281,1946,245,691,617,351,392,499,445,248,392,689,233,433,491,257,975,318,1042,530,276,297,249,319,554,496,459,310,364,263,281,450,371,617,761,429,227
"COG1640",958,1070,885,1120,505,904,1000,846,960,756,1247,624,915,704,967,924,998,679,694,1755,1022,924,1037,856,613,1067,776,1009,557,936,893,850,850,936,1046,989,835,945,994,786,1001,1152,1006,1047,956,1025,831,966,860,516,1017,1161,1462,515,1152,1758,890,576,974,786,991,970,767,739,636,827,1081,1075,1116,882,900,936,725,917,1017,802,884,731,926,927,940,975,982,1074,1115,652,936,854,835,810,1056,900,975,972,442,885,992,1114,496,1520
"COG1641",89,51,82,41,77,112,106,97,62,36,120,125,92,112,41,107,59,38,58,17,163,72,80,110,11,64,71,220,67,66,56,207,71,130,15,105,37,65,80,31,200,110,53,66,38,102,81,50,51,51,94,65,238,64,97,220,70,30,112,24,101,80,47,59,41,76,87,184,55,70,73,77,28,100,92,143,101,60,51,175,71,69,126,97,98,42,112,159,198,50,79,64,87,91,42,39,89,95,18,101
"COG1643",442,214,141,648,51,950,46,157,356,53,153,91,27,163,14,33,301,57,110,1345,38,101,225,204,94,7,23,284,272,62,387,117,268,73,631,165,45,3,53,58,134,19,42,123,41,47,186,76,26,31,88,90,535,29,92,531,32,45,186,62,425,30,63,638,805,37,129,88,22,40,16,126,20,25,129,119,31,59,155,38,35,57,368,81,58,20,75,278,57,6,88,48,42,6,142,32,25,41,56,346
"COG1647",20,1,3,3,4,3,6,7,4,4,6,15,2,12,21,4,8,7,6,0,2,10,5,8,4,0,2,11,0,0,6,3,5,22,2,1,1,2,1,0,2,9,3,0,2,5,9,2,4,9,7,2,15,8,24,101,18,1,19,3,3,6,13,12,0,15,3,24,9,24,10,8,10,10,25,1,10,6,3,1,13,1,8,7,14,6,14,27,28,29,8,19,21,11,1,6,12,16,9,46
"COG1648",67,61,40,63,107,111,99,56,66,57,108,89,69,75,48,68,91,33,60,70,114,97,50,62,102,54,43,107,89,72,231,101,37,80,11,64,34,105,86,47,245,66,40,70,46,82,58,19,46,51,77,63,135,35,153,230,89,56,61,36,196,76,35,49,200,37,110,134,74,42,44,122,49,90,113,142,45,41,97,131,62,59,82,44,99,38,25,245,78,43,99,65,61,51,176,89,76,61,43,86
"COG1649",616,1217,1170,785,1073,354,894,819,1032,1085,926,680,1126,828,1083,1457,855,1405,1341,103,497,503,1128,724,1222,1116,1177,713,310,987,995,653,1097,710,1165,1008,1428,1002,846,1355,199,742,1189,1173,1193,1237,1368,1341,1453,1070,1204,1118,228,890,761,135,840,957,782,1374,462,1152,1399,1205,161,1339,982,416,940,820,1122,963,1056,841,1144,36,1063,1552,1053,850,1375,1189,248,653,1078,1711,1285,395,795,1096,1049,1011,1208,1092,107,911,1020,848,1653,943
