"","DOF004","NOF009","NLF015","NLF001","NOM018","NLF009","NOF006","NLM002","NLM023","DLF005","DOM022","DLM004","DLF008","NLM004","DLM021","NOM012","NLF013","DOM013","DLM017","DLF010","NOM019","DLM005","DLM023","NOM005","NLM006","DLM010","DLM015","NLM016","NLF012","NLF010","NLM024","NLF008","DOF008","DLM006","NLM027","NOM015","NOM020","NLM021","NOM029","NLM009","DOM005","DLM001","NOM007","DOM010","NOM017","DLM009","DLF012","NOM022","NLM022","DOF009","DOM018","DOF011","DLM022","DOM001","DLF007","NLM007","DOM015","DOM019","NOF007","NOF008","NOM026","NOM010","DLM018","DLF013","DOM021","DLM019","NLM001","NOF005","NOF011","DLM016","NLF002","NLM029","DLM011","DOM024","NOF014","NOM008","DLF004","NLM025","DOF003","NOF012","NLM008","DLM013","DLF006","DOM003","DLM008","NOF002","DLM012","NLM028","DOM008","NOM001","DLM014","DLM028","NOF010","NOM002","NOM014","NOM025","DLM002","DLM020","NLM031","NOF013"
"COG1757",1124,1582,1241,1037,1127,969,929,912,1208,913,1379,1032,1759,1293,1088,1196,923,979,1060,1359,1375,1007,1143,760,790,921,1181,2159,972,953,1879,1001,1292,1113,747,1158,1219,1202,945,1692,1149,1162,961,1507,1895,887,736,1284,1045,1016,1161,1325,1083,1250,975,1275,900,1033,979,1112,1234,925,961,1038,1009,851,1244,1155,1120,1331,998,958,1010,1036,853,1135,1639,1417,1141,931,1073,936,1221,1377,1149,1025,786,1127,984,2159,1121,863,1508,1123,1236,1075,1333,995,1053,838
"COG1758",19,6,2,5,14,10,11,9,8,17,13,6,8,12,5,12,14,39,1,34,10,36,3,67,6,14,5,4,0,3,5,13,64,4,78,4,22,4,14,1,11,21,16,4,3,46,19,2,17,29,0,0,21,1,5,4,1,0,1,4,8,5,8,5,1,8,2,3,1,2,1,1,1,1,2,0,1,12,11,0,1,8,8,15,3,4,55,1,1,1,1,14,2,4,3,2,1,3,1,1
"COG1760",583,462,502,352,517,465,408,671,479,423,561,393,524,532,555,604,426,537,502,551,640,545,618,625,477,510,463,524,483,378,561,542,827,531,866,483,474,581,456,501,517,632,488,617,542,746,507,585,631,550,514,521,456,537,354,567,403,427,436,583,725,535,603,535,476,592,438,451,511,525,470,546,474,428,414,374,498,428,496,364,388,588,548,650,624,431,730,548,390,577,556,513,537,562,487,584,480,519,514,443
"COG1762",199,131,127,262,264,113,93,85,213,340,159,88,468,196,107,144,142,189,108,169,166,188,285,420,286,255,148,52,195,173,139,211,494,101,518,168,133,99,194,64,175,80,158,223,186,337,579,100,250,95,474,1183,505,297,463,445,436,294,529,458,1237,459,569,627,272,391,627,696,313,476,776,613,392,273,481,430,314,500,271,344,542,819,552,1259,582,769,638,852,437,477,340,656,342,1111,329,650,833,274,606,597
"COG1763",14,2,19,7,13,20,15,3,11,9,12,13,15,10,20,18,8,4,9,7,9,13,22,50,7,22,14,2,29,12,10,12,17,10,29,21,10,6,22,13,5,14,9,22,16,21,61,6,21,8,62,28,64,38,23,103,26,20,54,18,89,25,15,30,26,23,42,36,41,39,43,28,46,19,72,24,30,13,22,24,61,49,28,118,44,49,44,121,18,21,24,62,33,41,47,100,37,45,25,69
"COG1764",1,1,0,0,3,1,3,2,1,0,1,1,3,0,1,0,0,0,0,3,2,2,0,17,0,16,0,1,0,1,1,1,5,0,2,2,3,0,3,0,2,1,0,0,0,1,6,0,1,0,1,0,11,6,4,2,1,0,1,0,35,0,0,1,8,4,5,1,6,2,1,0,5,0,0,4,0,3,1,1,2,9,10,32,1,7,24,0,5,1,0,33,1,2,2,14,0,3,0,0
"COG1765",17,21,9,6,1,10,26,10,30,3,9,14,4,0,8,4,0,8,8,19,6,40,8,82,26,39,6,13,5,3,13,12,44,1,16,7,11,10,22,3,34,33,2,18,1,8,21,8,15,32,4,0,38,24,13,14,3,1,8,8,36,2,22,23,10,16,7,4,8,17,6,6,18,2,4,25,4,7,8,9,7,16,23,67,10,10,171,5,38,2,16,27,18,4,12,23,5,26,3,4
"COG1766",22,19,24,63,117,94,39,24,24,49,94,24,86,75,47,124,123,15,31,91,104,33,39,149,29,12,70,12,69,42,20,27,80,119,17,28,129,40,72,45,60,10,91,63,34,240,17,54,112,27,93,24,58,37,38,14,36,81,94,28,86,103,17,22,25,18,119,38,46,37,59,221,19,29,239,35,69,190,111,14,137,28,71,90,109,101,26,60,27,28,32,175,59,194,21,160,67,57,46,39
"COG1767",51,54,53,21,50,24,27,37,49,15,25,21,135,8,15,33,16,23,4,55,43,44,46,125,48,105,32,12,39,17,40,50,189,39,28,66,58,12,33,3,81,44,23,68,34,59,57,29,44,25,24,22,69,101,39,134,47,30,38,44,90,22,13,26,25,52,21,47,22,53,32,30,50,26,14,31,36,16,60,15,15,63,85,73,26,28,67,117,43,13,40,43,40,34,91,61,40,20,27,83
"COG1768",54,24,39,49,57,93,39,11,61,180,39,16,26,61,79,98,84,229,83,287,148,89,176,51,32,36,50,19,69,17,13,17,82,79,88,59,34,79,43,68,7,92,105,56,73,29,237,28,64,106,90,19,289,110,42,94,108,74,51,167,77,71,106,124,34,268,47,55,94,60,52,104,75,79,142,67,24,84,70,184,37,177,145,15,143,90,29,60,37,64,38,72,35,47,52,57,93,31,78,36
"COG1770",36,4,6,1,5,1,20,19,12,0,7,10,21,2,4,0,2,1,7,24,8,44,2,142,15,95,5,9,2,2,11,14,159,0,36,5,33,0,45,2,42,36,1,0,1,6,65,3,28,87,14,2,22,12,6,1,6,1,0,0,46,2,75,42,7,18,10,5,1,8,0,3,14,0,0,6,0,5,1,2,4,30,26,185,4,23,654,4,10,15,0,58,3,10,4,33,1,7,3,0
"COG1773",80,85,106,79,66,119,104,91,97,110,67,86,174,68,122,114,93,133,96,182,110,113,169,208,107,152,68,67,97,56,87,64,92,98,73,79,100,116,89,80,141,95,118,204,76,73,132,106,144,123,95,56,146,127,51,144,81,81,77,103,203,66,106,113,122,125,103,82,93,101,69,79,128,89,93,63,73,73,106,78,112,171,123,116,128,93,53,123,83,51,117,112,80,62,77,108,116,54,154,92
"COG1774",384,373,291,439,548,376,238,601,296,487,452,364,219,559,326,402,467,496,331,466,424,318,428,331,508,354,369,315,437,400,362,365,394,450,385,446,234,492,452,381,304,419,515,379,275,251,512,340,509,329,357,286,535,381,293,454,546,394,365,476,427,443,500,360,385,491,360,478,384,365,397,477,406,399,420,376,338,290,341,593,385,423,326,238,396,297,169,457,284,337,496,363,390,480,398,452,375,249,422,434
"COG1775",196,101,115,187,161,117,65,89,134,209,102,104,126,166,108,321,144,230,71,270,234,371,234,318,100,260,146,45,137,67,51,50,225,151,407,198,72,214,152,60,42,224,74,130,101,355,220,57,243,180,222,53,439,199,98,152,103,154,74,221,311,82,261,230,128,368,117,309,111,195,246,205,80,150,157,60,140,86,166,146,227,334,288,153,229,152,210,161,101,145,119,127,87,311,139,167,208,66,316,111
"COG1776",156,50,29,175,189,105,32,19,33,106,102,17,121,104,17,103,197,45,58,81,78,24,21,90,24,17,90,12,112,39,5,13,44,167,2,40,32,109,83,45,57,17,143,63,32,355,2,44,229,47,122,25,41,53,93,39,81,96,71,55,139,164,103,14,33,12,118,96,56,46,148,232,11,72,265,31,86,64,77,56,435,48,91,31,170,115,1,147,31,117,86,119,80,277,37,60,131,29,157,83
"COG1778",166,251,166,134,195,150,313,293,262,126,257,207,176,106,204,503,137,189,183,145,160,215,123,168,194,230,131,284,189,137,228,240,21,222,39,155,213,149,106,290,204,272,258,183,186,84,27,244,119,195,192,235,90,219,114,150,162,119,164,144,191,139,153,135,323,86,180,155,250,157,122,208,222,232,131,317,235,295,205,184,173,135,227,226,271,97,36,105,219,166,260,124,240,82,254,100,185,293,119,168
"COG1780",13,4,3,2,10,4,9,17,9,5,8,4,13,21,2,2,0,3,6,9,4,15,1,48,11,31,2,5,1,1,2,3,98,2,140,2,9,1,23,2,17,9,2,7,3,73,38,3,9,4,4,0,15,8,0,1,1,1,1,0,30,0,25,11,9,5,4,1,0,2,1,0,6,0,2,1,3,6,0,2,2,15,13,53,8,3,185,7,10,5,10,20,6,11,9,17,7,1,2,6
"COG1781",204,207,170,148,234,225,215,246,175,196,231,236,146,174,238,245,224,161,201,213,251,227,205,205,174,185,212,258,181,203,220,205,152,257,99,195,271,184,209,358,137,170,269,157,220,70,134,211,208,274,233,166,181,222,174,179,206,192,249,204,190,248,240,246,260,106,232,225,211,158,241,223,295,206,247,227,228,285,149,141,273,126,191,216,280,107,262,175,205,278,201,200,241,184,228,197,191,192,185,187
"COG1782",1,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,3,5,2,12,43,13,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,17,2,14,1,0,7,0,8,3,0,0,3,5,21,0,47,5,9,14,4,0,0,2,0,0,9,2,0,109,0,0,0,1,0,0,0,2,46,0,0,15,2,20,5,0,0,0,1,5,0,0,0,14,0,0,1,0,0,8,0,0,0,0
"COG1783",88,176,122,144,75,171,130,44,123,387,289,111,548,57,298,146,194,315,243,110,254,1007,120,58,568,226,221,128,117,74,207,165,60,131,81,95,53,228,51,32,171,86,97,176,86,300,24,28,135,183,114,10,215,139,242,47,61,508,343,158,221,123,150,1437,116,168,136,118,164,529,87,261,107,514,199,97,434,87,246,92,218,1048,443,69,124,171,48,176,88,63,113,97,93,235,1417,483,161,152,82,207
"COG1785",536,643,572,409,276,493,579,271,502,325,454,607,405,53,496,195,308,452,370,191,349,441,459,289,461,583,443,47,421,537,247,519,90,235,45,493,268,420,433,163,434,424,375,587,134,57,61,294,280,555,403,188,223,444,513,562,487,465,520,484,241,423,278,471,524,196,234,423,454,562,325,392,638,513,229,738,320,232,388,347,201,335,392,117,323,558,69,412,612,85,623,293,392,189,535,377,251,668,480,372
"COG1786",0,0,1,1,0,7,1,0,1,0,6,0,5,2,0,7,1,10,2,0,0,0,1,0,1,2,0,0,0,1,0,1,0,1,0,0,0,4,0,0,1,1,1,4,0,0,0,0,0,37,3,0,20,10,5,3,0,0,12,18,0,0,6,3,5,0,0,0,14,0,0,4,3,15,7,1,1,4,1,6,0,28,6,0,2,3,0,0,0,2,1,0,5,0,2,0,1,0,1,3
"COG1787",17,0,8,3,22,16,3,1,3,16,24,1,42,5,34,11,10,92,5,13,8,4,5,43,8,16,0,4,31,3,1,2,10,32,30,2,2,15,5,1,0,2,37,1,9,1,128,2,25,10,4,4,15,5,6,0,3,11,27,18,11,58,35,7,2,9,10,4,17,8,5,27,1,52,21,0,11,4,40,23,91,9,9,1,27,9,2,3,0,10,13,36,9,25,4,3,8,36,6,10
"COG1788",42,78,36,24,19,43,29,36,58,28,27,7,67,9,17,45,11,49,18,56,67,95,36,68,30,75,25,8,29,8,48,25,25,16,43,31,30,32,44,4,38,54,13,90,5,9,11,29,29,73,12,3,86,83,11,28,27,36,15,79,110,18,29,64,37,59,37,32,31,88,9,31,28,35,42,17,33,13,73,37,7,80,131,67,49,48,21,17,37,8,34,91,17,17,39,36,42,29,26,23
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,4,26,0,0,0,0,0,0,8,0,7,0,2,0,0,0,16,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,21,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0
"COG1792",408,369,365,359,431,399,341,551,340,507,380,434,263,493,390,524,477,543,543,455,535,405,401,296,403,407,379,608,426,350,653,373,358,427,474,367,532,423,396,602,387,431,373,393,532,405,223,466,422,454,461,450,420,424,302,464,445,420,432,471,408,438,481,453,437,408,462,420,436,416,345,439,442,409,442,388,507,573,366,539,526,447,456,480,466,319,166,437,380,573,409,373,489,325,448,372,433,325,410,339
"COG1793",3,6,67,6,13,7,17,17,18,72,8,17,57,11,7,105,10,101,4,14,0,8,9,7,5,11,8,1,8,2,2,40,1,15,5,11,0,8,13,0,0,9,3,8,1,3,36,3,5,22,3,2,70,21,25,11,9,26,3,9,22,5,27,15,167,43,8,13,10,20,13,9,26,8,29,13,17,1,35,2,6,11,24,0,27,9,6,3,18,4,6,2,3,9,6,12,4,61,4,71
"COG1794",72,67,22,113,29,48,42,41,121,16,101,31,97,44,30,59,40,73,22,138,62,61,36,71,52,150,42,5,34,24,83,44,113,92,123,50,33,54,46,10,51,61,30,62,17,94,20,11,82,69,37,4,22,23,4,9,12,10,5,18,21,10,17,22,7,27,14,14,19,22,25,16,8,14,15,10,18,6,20,18,46,47,38,36,17,16,38,10,7,4,13,20,13,3,26,15,12,32,7,28
"COG1797",487,304,255,313,380,287,265,90,229,375,301,186,207,207,315,205,315,281,221,214,288,194,443,269,297,308,285,28,251,249,135,225,289,158,204,253,194,218,475,86,194,229,182,311,184,133,267,239,339,296,391,274,251,289,191,329,284,246,320,239,290,272,352,195,296,302,177,258,166,338,341,358,334,243,284,244,154,133,279,238,394,263,231,129,267,326,137,274,226,161,277,254,215,490,312,240,259,239,367,287
"COG1799",112,47,62,116,189,127,51,30,89,173,90,28,116,119,107,189,145,202,109,282,187,134,206,115,89,68,97,31,103,78,26,92,220,113,228,116,37,115,103,88,26,106,166,126,108,154,195,66,147,112,123,83,223,133,49,128,151,105,128,180,149,147,166,149,71,208,144,144,108,103,171,211,95,112,231,81,88,102,121,165,117,166,182,105,200,123,253,145,39,104,69,110,65,179,80,109,167,71,141,125
"COG1801",12,6,2,5,13,0,14,13,26,7,24,6,13,4,4,1,6,2,1,16,11,24,2,73,7,46,2,3,1,3,12,24,6,1,77,8,8,6,25,3,14,8,2,10,1,70,15,0,19,9,6,1,19,13,9,1,2,4,13,1,35,4,1,3,5,5,8,6,2,3,8,1,10,2,0,3,4,4,1,4,3,13,27,35,2,10,22,2,10,1,5,32,11,1,10,26,4,3,0,0
"COG1802",520,220,245,450,615,484,239,137,241,452,457,182,830,462,376,418,516,403,307,411,342,485,667,777,470,373,387,75,363,324,148,295,816,414,455,341,301,395,377,282,371,255,326,412,384,916,419,309,706,271,533,403,405,436,492,485,250,319,410,317,964,288,435,378,243,330,373,500,300,332,572,477,409,299,441,350,272,310,371,280,681,471,555,508,515,525,232,880,353,286,300,555,298,875,473,471,628,290,557,417
"COG1803",297,264,201,202,245,263,260,41,270,231,191,393,193,145,283,224,217,272,197,248,257,294,292,222,191,174,202,54,251,273,123,220,183,186,127,258,98,306,166,96,176,240,214,249,137,134,203,212,224,206,282,169,231,244,242,327,325,262,424,280,287,215,149,270,311,257,166,244,256,310,247,232,344,295,292,327,168,100,240,212,284,231,311,80,364,247,130,284,209,106,241,204,221,274,526,246,249,266,333,216
"COG1804",139,82,90,82,76,106,89,120,91,122,83,106,286,38,97,188,79,121,63,158,86,374,240,394,106,89,81,29,81,27,83,63,264,69,77,95,69,142,153,29,78,194,55,118,52,43,99,51,112,56,79,18,261,177,93,84,69,168,58,104,135,47,72,114,123,219,147,118,144,112,52,174,148,145,146,66,147,32,102,100,53,363,277,236,140,129,429,81,163,49,155,153,98,154,164,117,78,85,167,87
"COG1805",163,328,300,191,165,154,184,353,186,122,263,290,175,181,211,162,153,176,277,104,192,237,128,50,178,232,219,310,193,257,465,280,27,291,32,302,401,230,108,346,258,247,214,263,238,26,21,267,98,232,185,259,97,223,177,214,182,244,131,236,124,197,201,208,288,65,247,202,227,240,150,117,283,169,107,264,276,322,236,175,105,109,186,182,91,93,25,139,192,257,330,135,305,78,220,238,165,262,115,178
"COG1806",34,20,13,11,20,17,13,19,29,8,36,22,15,17,12,20,25,27,8,25,53,99,9,42,14,65,5,7,5,8,24,17,94,13,122,11,28,22,12,10,22,40,9,13,14,225,12,14,22,28,26,7,16,38,27,35,12,3,17,7,96,2,49,9,9,45,25,15,11,13,11,10,17,14,12,7,6,29,8,26,14,120,57,54,9,18,32,1,38,19,13,19,13,6,10,16,13,10,9,4
"COG1807",148,182,137,105,113,135,144,42,123,75,137,180,151,146,177,90,51,168,192,75,167,155,72,85,128,88,153,231,145,136,212,172,8,57,34,122,119,136,116,117,168,183,61,124,165,89,17,181,60,137,406,928,195,467,427,366,386,331,446,316,254,335,309,288,580,261,447,283,330,418,400,212,420,497,210,509,430,429,379,312,198,333,468,561,327,571,72,230,623,413,453,193,447,188,654,271,302,431,342,306
"COG1808",356,336,300,198,215,240,274,56,258,279,278,509,319,33,343,162,187,293,182,94,208,320,184,122,410,301,248,15,319,368,166,290,143,94,171,295,159,268,298,28,313,304,127,300,55,65,23,196,199,352,309,213,158,261,281,253,239,317,333,278,184,251,280,298,465,123,108,236,314,310,250,129,357,323,183,352,200,62,294,208,175,205,216,52,212,244,120,156,298,43,434,160,262,93,323,174,186,333,247,261
"COG1811",74,69,75,30,34,60,44,164,61,46,208,33,214,75,49,139,46,153,45,159,90,142,268,131,114,152,51,45,61,85,28,58,159,83,327,64,49,44,56,57,66,85,196,78,47,187,135,51,50,69,47,100,124,151,52,63,53,69,81,81,201,42,68,61,77,118,73,84,73,93,33,88,85,67,78,92,33,42,74,53,42,234,212,78,73,92,69,35,65,57,45,77,57,101,113,107,109,46,35,59
"COG1814",56,93,30,24,4,47,82,11,77,1,31,22,65,5,36,8,6,19,7,19,10,9,14,7,14,15,43,6,8,24,12,20,8,12,237,27,6,18,78,1,163,46,5,32,2,8,6,4,5,13,3,2,32,82,141,36,6,31,36,26,11,16,7,13,41,3,18,29,54,37,38,16,21,14,28,47,16,1,83,11,2,12,48,3,15,143,16,41,120,6,52,28,47,2,26,31,26,90,9,96
"COG1815",47,10,11,43,54,38,26,9,14,20,33,9,40,39,14,51,76,14,20,32,37,27,13,67,21,4,31,7,36,22,10,9,17,63,8,14,33,29,30,22,27,6,47,28,17,106,7,22,93,16,25,8,31,16,30,13,24,36,40,29,62,61,11,6,18,6,67,29,23,8,39,82,14,19,78,10,38,86,23,13,129,14,35,41,64,41,8,42,12,24,28,68,23,72,23,53,37,30,49,34
"COG1816",88,33,26,63,152,66,40,31,32,68,67,67,53,80,37,56,126,32,32,134,74,65,53,193,24,73,64,12,84,59,20,31,221,76,218,73,41,59,161,37,53,18,68,59,38,177,57,46,151,30,88,33,88,90,59,75,53,37,45,30,185,78,90,57,32,37,69,103,52,36,117,166,23,62,71,27,57,37,87,193,191,45,69,56,78,166,107,163,39,50,37,68,69,277,58,110,76,30,75,48
"COG1817",78,0,0,0,18,11,124,4,4,3,0,50,0,0,145,4,16,65,8,8,4,5,39,0,9,28,80,1,32,72,0,31,0,7,0,0,7,4,0,2,0,9,38,0,0,0,0,65,1,19,106,27,20,6,0,70,28,24,125,32,6,20,1,61,145,6,6,0,11,33,0,0,111,65,42,69,20,3,0,7,6,56,3,0,47,0,0,14,110,0,27,0,28,0,134,0,0,23,27,9
"COG1819",174,294,219,203,160,155,189,361,226,192,146,294,246,66,146,160,242,84,118,82,72,121,186,149,224,360,182,112,89,244,157,171,32,170,248,182,107,144,306,264,333,160,72,219,119,26,28,95,142,188,87,76,149,161,404,191,88,217,169,161,128,146,179,169,126,47,81,178,212,220,199,133,285,111,93,284,70,86,165,93,97,122,158,9,51,233,55,154,189,24,155,151,141,107,168,206,85,284,113,166
"COG1820",613,820,581,545,811,501,683,546,574,501,781,808,701,257,715,423,694,612,399,423,434,450,797,576,613,629,666,124,642,625,359,606,592,433,579,689,497,477,694,283,908,624,726,611,262,550,809,409,516,783,744,394,436,408,726,754,606,455,659,447,518,448,506,581,730,500,463,658,616,603,470,378,761,472,465,812,415,433,404,291,532,616,451,315,503,580,558,736,753,240,569,452,387,653,785,802,434,827,542,621
"COG1823",45,6,46,42,31,4,19,22,82,11,38,7,20,35,1,7,4,13,23,35,8,107,4,119,52,90,19,3,7,33,57,45,73,5,90,8,15,7,34,13,65,3,6,32,30,115,57,4,27,20,3,71,23,17,13,19,15,3,0,2,176,6,24,27,28,5,22,5,5,9,43,0,25,4,1,8,35,8,3,5,13,62,54,129,8,32,47,10,54,27,35,65,16,42,5,53,26,9,4,6
"COG1825",236,284,222,233,223,236,255,294,245,133,190,247,118,181,215,200,193,151,283,131,187,257,152,124,209,220,282,284,198,293,297,216,179,262,133,247,291,201,245,266,211,187,153,237,234,83,176,243,157,240,228,224,84,235,259,213,167,220,290,214,202,232,224,212,311,69,227,225,216,221,223,165,288,250,152,268,258,243,194,193,191,116,225,175,232,215,224,178,251,248,283,202,284,163,284,181,159,173,213,209
"COG1826",34,21,12,29,40,17,36,40,37,26,42,19,26,21,11,24,35,22,12,30,27,43,154,187,61,80,11,16,3,25,33,50,45,6,40,14,16,18,41,10,36,15,11,11,13,91,24,9,54,25,13,40,41,20,23,18,6,5,30,0,114,36,20,15,27,14,31,15,10,11,32,2,31,10,4,17,8,19,10,13,11,19,47,145,5,16,91,6,39,5,8,91,12,15,20,58,33,7,6,2
"COG1827",94,42,40,97,110,114,34,20,66,98,73,24,58,112,92,95,94,78,43,101,105,124,145,135,68,66,80,12,111,54,25,49,161,77,161,100,39,105,88,52,33,46,90,80,110,245,166,62,133,99,141,101,92,89,61,95,78,66,94,95,215,93,144,126,48,76,69,116,60,80,160,162,53,96,92,30,72,49,92,84,175,94,106,71,147,101,81,170,55,84,53,71,60,228,72,127,127,65,111,86
"COG1830",294,366,271,255,118,302,355,73,325,59,245,492,365,15,217,99,121,169,114,115,163,255,172,275,141,254,254,49,222,456,210,368,41,183,21,405,118,221,207,28,381,230,85,226,24,46,75,173,135,166,249,202,213,308,404,325,348,164,331,258,214,166,47,194,366,53,137,294,240,293,283,93,397,249,114,319,188,40,308,176,144,200,304,99,90,154,66,325,287,51,276,201,297,118,477,431,131,465,83,274
"COG1832",4,7,2,4,6,2,7,5,10,1,18,3,9,15,0,1,2,1,1,5,1,5,3,34,6,29,3,3,2,0,4,7,11,3,137,3,4,2,12,0,13,4,2,3,1,16,20,1,11,6,1,2,3,5,6,2,2,2,0,1,46,1,2,4,4,4,1,1,2,4,0,3,5,2,3,2,2,0,2,5,1,7,14,19,5,8,16,2,6,1,1,25,2,2,2,20,4,3,1,2
"COG1834",9,28,49,40,7,31,20,2,134,19,5,38,7,23,28,11,10,9,2,20,20,37,7,8,10,31,21,8,7,39,14,31,2,19,9,24,6,38,23,4,0,13,4,34,4,127,21,11,8,14,12,17,54,40,24,40,23,13,23,18,34,24,4,8,19,76,30,23,14,8,24,23,19,28,17,14,20,7,22,15,9,37,23,2,32,2,8,16,20,7,42,12,8,9,35,12,15,13,15,57
"COG1835",443,442,492,424,344,358,717,235,478,363,393,478,389,189,482,268,266,331,548,199,269,361,256,257,350,339,531,287,368,323,177,479,397,132,585,308,228,328,546,80,501,461,309,528,87,291,94,413,315,562,382,394,227,333,351,228,345,485,535,488,125,417,409,404,540,247,251,301,410,555,239,341,490,518,354,837,244,358,482,303,222,393,304,204,459,624,1036,281,570,88,402,544,325,91,444,263,276,629,528,515
"COG1837",67,21,32,62,74,76,28,7,41,128,40,18,41,54,55,86,71,111,56,133,87,81,86,60,39,30,39,24,66,32,12,37,112,79,128,46,25,72,50,33,22,55,97,64,60,126,78,33,74,74,78,47,139,61,30,60,56,60,49,86,82,73,89,100,26,154,62,62,63,34,84,116,38,61,125,38,52,37,41,146,87,94,93,41,122,53,123,92,26,67,40,80,48,99,35,60,112,19,77,49
"COG1838",485,545,334,410,523,410,380,907,335,465,585,510,339,492,361,427,515,349,581,282,432,445,347,461,478,565,387,594,506,568,989,455,360,420,244,482,827,478,561,751,390,472,441,461,728,447,314,553,491,435,399,544,310,481,453,529,376,482,470,375,420,387,509,382,418,209,520,453,331,392,436,304,571,418,360,440,653,514,355,294,504,316,389,473,311,369,238,537,363,759,501,390,566,436,400,548,502,377,355,357
"COG1840",91,213,181,239,220,208,57,95,210,116,335,126,553,133,143,289,180,168,117,326,220,320,108,157,218,354,181,35,117,155,119,262,267,136,163,168,102,177,61,91,292,197,166,243,163,361,74,102,147,120,161,187,203,251,224,380,134,169,171,203,554,115,150,208,137,355,169,145,148,155,206,161,157,135,237,156,213,120,159,128,92,272,250,107,140,168,169,191,151,116,159,202,162,229,315,140,229,74,138,149
"COG1841",55,30,18,27,55,47,13,19,25,50,28,20,37,42,29,66,43,54,24,56,49,55,30,52,32,30,42,13,27,20,15,27,62,49,112,26,23,41,46,16,28,41,24,40,23,117,51,29,40,36,25,38,64,45,23,38,38,43,24,54,100,37,45,44,32,55,42,31,27,37,48,54,13,34,70,16,34,48,51,29,27,85,89,36,63,25,89,37,23,23,38,54,29,40,28,14,51,20,25,23
"COG1842",77,18,19,25,65,38,24,17,34,85,2,11,25,56,13,44,59,12,31,59,50,31,17,161,33,50,35,22,57,26,14,15,36,52,16,11,15,29,33,7,35,12,36,11,15,121,23,4,116,16,25,15,43,33,66,30,34,17,4,103,125,72,65,14,15,28,60,25,21,18,82,128,32,19,46,22,30,34,44,16,38,16,44,111,20,36,39,102,24,15,31,74,21,58,44,72,94,12,32,23
"COG1843",45,13,13,74,76,48,25,10,18,42,34,5,8,55,12,55,95,21,32,55,43,33,11,106,13,9,44,6,55,24,8,8,37,102,10,15,53,47,51,16,30,15,52,20,17,189,17,3,103,19,66,14,39,27,43,22,26,73,29,29,73,103,40,9,25,4,77,39,41,20,71,136,16,42,105,7,39,124,33,22,131,12,47,50,64,83,11,79,10,27,27,84,38,122,16,73,78,28,88,40
"COG1845",5,5,2,0,3,2,11,7,18,0,1,7,5,0,1,0,1,3,0,13,4,17,4,79,12,45,9,7,0,3,14,5,11,0,15,4,6,0,12,1,13,1,3,0,0,1,12,3,28,3,1,0,21,3,7,5,2,0,1,1,31,1,0,3,5,2,6,1,0,9,0,0,10,2,0,4,1,6,1,0,3,12,21,62,2,12,7,3,17,0,0,34,6,2,0,22,0,1,0,1
"COG1846",624,558,444,839,849,645,577,306,605,694,463,526,717,599,537,551,744,711,421,567,488,794,746,931,706,739,600,133,599,638,201,486,1012,551,1359,552,396,518,703,336,494,352,657,638,302,949,917,486,742,558,601,432,633,574,694,584,688,518,791,516,1318,477,614,607,610,465,401,754,500,525,1009,712,691,700,780,471,380,395,606,501,1008,680,868,425,766,596,561,786,627,452,452,639,505,981,692,556,558,468,721,604
"COG1847",174,76,102,219,231,163,60,55,148,298,138,51,99,230,125,237,235,329,166,331,285,219,235,191,135,149,132,36,173,95,49,104,465,151,549,176,64,157,165,117,91,136,257,163,169,272,350,105,228,140,188,140,308,149,81,188,227,130,154,197,386,186,277,216,73,344,200,207,128,145,289,285,92,143,334,86,101,164,151,307,229,325,200,164,234,162,449,248,79,172,154,201,103,412,90,166,240,63,230,148
"COG1850",1,10,3,0,5,1,0,0,0,2,36,1,44,12,5,5,0,8,0,3,53,0,0,8,1,6,4,1,1,1,2,4,11,1,16,0,0,11,2,17,18,4,5,6,20,43,3,1,2,12,14,5,4,3,40,18,9,6,10,6,2,0,16,16,4,45,0,0,8,5,3,0,2,1,4,11,4,14,2,22,6,7,2,3,8,19,10,0,16,21,2,1,11,0,1,6,4,0,1,1
"COG1852",9,20,22,34,5,3,4,8,31,16,28,6,43,8,13,6,6,16,9,10,4,21,9,2,24,15,25,4,2,15,18,43,14,9,18,11,13,2,11,0,17,40,5,34,8,36,0,13,0,22,1,36,12,15,5,5,2,5,2,22,52,7,17,7,17,7,0,10,11,19,18,3,19,9,3,43,14,0,7,8,7,55,30,28,3,12,9,5,107,6,14,2,4,7,23,2,23,11,7,9
"COG1853",402,497,377,522,528,537,439,346,465,731,376,423,388,544,333,585,632,496,703,566,604,685,407,454,479,649,478,531,451,552,431,398,413,437,429,509,660,528,655,447,372,446,447,508,583,356,401,471,566,606,397,472,460,566,515,464,429,497,461,560,572,479,573,519,400,626,462,596,441,483,490,462,624,461,663,511,468,542,536,582,534,446,637,398,484,351,209,490,411,578,532,490,558,535,482,611,510,336,428,522
