"","NLM016","NLM006","NLM023","DOF012","NOM020","NLM028","NOM017","NLM002","DLM001","DLM023","NOM025","NLF005","DLF005","NOM012","NOF013","NOF005","DOF009","DLM015","NLM021","NLM008","NOM004","DLM027","NOM027","NOM002","DOM018","DLM018","NOM013","NLM025","NOF011","NLM031","DLF009","DOF004","NOM019","NLF010","NOF008","NOM018","DLM004","DLF014","NLM010","NLM024","DOM016","NLF009","DOM022","DLM012","DOM003","NLF013","NOF009","DLM006","DOF011","DLF007","NOF002","NLF015","DOF003","DLM002","NOM008","NLF007","NOM026","DOF007","DLF013","DOM021","DOM026","DOF014","DOM015","NOM028","NOM029","DOM005","NLM026","DLF008","NOM009","NLM017","NLF008","NLF002","NOM010","DLM010","NOM005","DLM009","NOM016","DLM020","DLF010","NLM029","DLF006","DOM008","DOM010","DLM008","DOF008","DLF004","DOM024","DLM022","DLM011","DOM001","NLM007","DLM014","NLF001","NLM027","DLM024","DLM017","NOM015","NOM014","NOF012","DLM019"
"COG2821",9,32,33,21,22,10,2,14,13,14,31,10,4,24,2,14,21,12,21,5,39,18,7,4,29,9,8,9,5,4,138,33,32,8,3,42,24,0,21,22,36,13,40,21,89,29,29,8,2,12,8,3,12,3,3,3,36,9,1,4,0,4,1,7,12,11,3,5,2,3,8,5,2,29,50,23,0,4,10,2,15,4,7,2,8,3,4,8,4,11,8,6,7,7,72,0,12,3,6,9
"COG2822",7,19,12,34,17,1,2,9,3,4,33,1,1,0,3,0,6,3,0,3,11,3,3,4,4,0,0,3,1,0,113,13,2,2,1,3,1,1,1,7,10,0,4,19,49,0,5,4,0,5,14,2,2,0,1,1,40,13,5,7,0,0,0,19,23,12,0,24,6,2,10,0,2,52,103,5,1,6,17,0,23,13,0,3,14,0,1,21,10,6,1,1,1,141,125,1,4,0,0,2
"COG2823",16,31,30,45,76,6,5,33,7,7,60,6,4,8,0,6,11,14,12,6,38,7,2,1,7,2,6,96,4,1,164,30,12,10,1,43,18,1,15,34,29,14,29,37,114,17,21,0,3,17,20,9,14,9,13,0,110,19,12,14,0,13,6,21,43,52,0,23,5,12,29,9,3,102,168,67,0,9,42,6,55,34,9,5,22,6,15,35,25,22,12,2,5,31,248,7,16,17,10,4
"COG2824",6,28,29,78,7,7,0,14,1,5,20,4,3,0,1,3,9,9,2,11,16,2,4,4,1,2,0,7,3,2,101,21,4,5,1,13,3,6,1,19,13,1,10,21,63,3,4,0,4,5,15,11,0,0,1,1,93,6,6,1,0,4,3,22,35,11,1,23,4,5,10,3,4,31,91,23,0,3,10,1,18,14,11,3,28,2,0,21,17,11,3,4,3,58,153,3,6,4,1,1
"COG2825",10,63,34,26,53,11,4,10,33,21,29,4,8,11,28,28,34,14,22,10,59,7,3,5,13,1,8,66,35,8,86,28,10,27,6,30,64,0,28,15,27,21,33,20,77,17,32,18,5,76,22,54,29,18,18,6,77,90,45,21,47,7,29,47,35,57,8,105,8,62,35,23,14,53,76,47,21,61,24,6,25,28,15,8,16,23,11,27,34,27,23,31,24,27,132,7,26,11,8,10
"COG2826",914,7149,679,1623,446,450,453,283,402,2106,204,427,534,772,263,889,457,570,386,3435,112,1227,475,1338,912,736,966,696,298,625,393,456,754,560,286,587,65,991,404,125,463,329,417,1089,623,1172,237,1081,980,2975,256,164,616,975,205,682,662,244,417,273,564,671,146,582,377,246,1060,174,840,2169,540,731,1868,147,685,75,339,463,619,611,412,194,164,683,1913,437,440,361,285,873,352,1156,1075,1505,357,597,518,1315,552,1826
"COG2827",7,48,34,193,19,44,37,13,36,57,30,23,60,75,20,67,25,18,35,99,39,127,101,41,35,47,34,22,48,52,64,47,63,20,41,31,13,79,31,17,26,29,34,62,46,26,17,30,33,28,33,14,42,52,21,30,96,18,45,25,49,21,25,63,33,55,27,49,110,18,26,24,25,64,87,117,24,17,91,40,86,41,30,65,137,24,33,52,29,43,35,23,56,181,65,30,41,36,68,58
"COG2828",12,32,37,26,30,88,5,25,19,23,15,11,3,31,17,10,15,17,26,23,22,61,87,55,15,10,10,10,5,9,90,31,9,1,17,23,52,92,12,22,30,36,8,27,55,7,8,4,2,11,54,40,14,7,19,7,50,39,9,23,5,9,15,59,29,7,6,21,23,18,17,6,8,57,111,12,19,6,19,31,60,84,27,27,65,18,30,37,26,13,60,20,11,23,169,1,7,122,28,14
"COG2829",21,68,38,51,17,4,2,15,25,11,22,1,9,15,10,15,16,8,10,4,38,11,0,6,4,9,36,18,14,4,84,31,32,3,8,3,17,0,20,28,45,14,7,15,41,4,28,13,2,14,5,3,22,15,20,89,50,25,18,16,4,8,9,31,17,54,24,10,1,13,74,2,7,65,85,6,6,33,64,0,60,47,14,6,15,6,5,65,29,57,17,45,7,26,114,7,13,11,18,4
"COG2830",0,51,60,10,38,40,3,14,69,24,64,21,31,17,37,46,49,76,42,30,57,8,2,20,45,25,38,48,53,47,12,45,38,72,33,48,79,6,40,26,52,44,27,4,2,27,93,26,24,56,139,174,159,64,146,166,85,222,111,201,139,142,167,132,165,244,115,176,27,122,156,105,152,142,40,14,163,201,41,36,98,191,148,166,15,100,192,52,222,89,142,218,121,6,0,122,178,224,95,35
"COG2831",15,48,66,144,116,6,2,32,71,82,5,10,6,23,12,26,6,55,12,4,52,3,6,14,5,2,42,160,17,31,10,27,15,11,53,44,18,56,19,20,41,31,32,1,26,38,112,15,10,11,38,74,52,52,17,8,103,89,26,60,0,0,43,8,8,11,14,192,10,51,12,11,7,114,26,85,11,99,38,144,120,22,65,2,12,43,41,63,37,75,43,35,19,106,0,8,21,108,12,0
"COG2832",6,18,11,37,6,14,9,9,3,6,11,8,24,16,8,10,12,9,9,6,13,19,34,30,5,34,9,1,7,13,25,14,8,13,15,14,2,1,10,9,13,5,14,15,14,15,6,9,13,2,18,15,16,43,12,25,189,11,34,22,62,21,23,57,46,38,39,40,60,24,26,108,9,48,88,116,13,6,45,37,39,27,38,52,73,17,46,36,18,38,29,6,33,186,135,13,10,19,17,4
"COG2834",8,14,30,30,40,12,2,15,10,8,25,37,43,26,4,7,23,10,11,4,36,9,3,7,18,3,23,81,27,4,78,28,14,15,2,35,14,3,12,11,16,12,16,16,62,13,19,16,6,8,14,4,28,5,4,12,82,18,8,6,16,7,2,25,38,17,21,18,15,3,21,7,7,53,77,58,3,7,52,27,34,22,11,9,9,15,7,55,7,28,17,11,8,15,126,2,18,5,200,16
"COG2835",1,7,2,6,3,0,0,5,1,4,7,1,1,3,1,3,2,1,0,2,4,1,1,1,3,1,0,1,1,0,21,3,2,3,0,5,10,0,2,4,6,3,9,6,11,5,7,0,2,2,3,3,2,0,4,0,21,7,2,1,0,2,0,3,4,4,0,7,1,1,0,0,1,16,14,3,0,2,3,1,2,2,0,0,2,0,2,3,2,0,3,1,0,3,35,0,4,3,0,4
"COG2836",1,2,0,2,5,11,12,16,9,13,5,24,7,14,0,9,2,3,17,2,11,2,43,3,4,7,22,4,1,1,3,25,58,6,5,69,19,86,51,2,20,8,0,0,0,23,3,7,4,6,7,4,17,5,0,13,25,14,5,7,1,3,31,19,0,0,2,0,48,0,0,14,3,5,17,0,10,1,3,6,9,3,0,8,12,8,20,14,7,4,47,4,16,45,0,3,5,56,9,12
"COG2837",9,37,90,127,20,43,1,15,50,25,97,5,5,13,78,41,42,75,8,19,97,60,7,17,5,6,5,14,92,17,180,65,13,44,13,17,93,3,68,28,70,51,73,37,97,17,63,32,4,186,134,124,92,28,37,17,64,218,50,40,59,22,33,81,151,253,16,148,7,121,73,43,20,128,153,37,21,121,46,19,52,122,20,17,25,34,7,34,38,49,43,31,37,295,243,1,45,20,31,8
"COG2839",1,22,44,0,13,10,5,8,68,33,12,15,10,11,42,26,34,52,26,14,54,12,2,5,61,8,8,8,83,48,1,56,17,32,27,22,48,0,35,15,26,22,48,2,0,25,61,6,9,57,52,37,31,11,50,14,15,48,50,62,18,47,34,22,5,106,8,36,4,39,66,17,53,26,6,48,65,60,11,18,22,59,37,75,4,35,53,10,62,30,46,36,27,1,1,24,35,85,18,19
"COG2840",4,29,19,26,40,3,1,16,10,10,31,3,1,11,1,3,13,13,22,8,28,7,1,2,13,5,6,72,2,2,117,20,10,11,0,21,9,1,17,24,26,7,22,28,70,9,17,3,2,14,18,7,6,3,10,8,69,21,6,8,0,12,3,18,35,30,2,10,3,11,22,3,7,57,104,64,2,5,20,0,30,16,8,1,9,3,2,39,17,14,14,4,7,25,178,3,5,15,11,9
"COG2841",1,6,3,11,0,0,0,2,1,0,5,2,0,0,0,1,0,2,0,0,3,0,2,0,0,0,0,1,0,0,39,0,0,3,0,8,1,0,0,2,1,1,0,7,18,0,0,0,0,2,4,0,0,0,0,0,12,5,2,0,0,0,0,1,6,2,0,4,2,1,4,0,1,0,20,3,0,0,0,0,6,2,0,0,1,0,0,9,1,2,2,0,0,3,33,0,0,0,0,0
"COG2842",17,6,14,1,37,43,14,387,92,19,3,14,63,11,16,19,35,8,62,4,43,0,19,0,7,17,42,4,8,48,5,21,12,5,40,166,27,26,30,12,33,23,23,7,0,43,6,37,0,10,8,42,34,52,14,68,6,28,37,3,66,5,8,8,39,1,12,29,15,90,81,19,19,23,11,3,49,27,48,52,25,27,131,41,2,42,71,71,14,34,18,12,2,6,13,213,39,64,111,28
"COG2843",65,256,445,289,225,582,154,67,375,345,447,420,578,510,572,468,409,400,535,520,427,273,334,477,521,432,499,189,556,557,309,507,472,813,482,535,570,290,452,121,460,561,369,628,180,525,487,959,302,475,542,412,540,337,465,735,417,411,371,427,497,556,475,413,333,350,688,339,469,566,399,498,649,284,355,508,526,504,511,490,479,365,341,559,521,323,599,443,480,422,540,550,401,525,73,348,438,582,729,681
"COG2844",11,45,41,134,125,10,14,52,50,19,74,22,12,15,2,10,91,17,43,8,59,76,348,20,51,66,8,220,8,4,353,44,38,33,0,78,37,291,36,61,46,23,61,689,234,34,38,8,9,35,24,15,25,7,10,2,155,18,45,18,1,97,17,61,56,66,14,27,18,6,49,20,15,110,236,158,4,17,39,9,32,36,17,0,192,7,19,42,29,27,39,10,19,73,380,5,23,25,28,34
"COG2845",0,2,2,0,5,0,0,0,0,6,0,0,0,1,0,1,4,5,5,0,0,0,0,1,3,0,1,0,1,2,0,0,2,0,0,0,1,0,2,0,2,0,1,0,0,1,0,3,0,0,12,0,0,0,0,0,0,2,0,1,0,0,0,0,6,4,0,0,0,0,5,0,3,3,1,0,0,0,2,2,4,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,2,0,0,2
"COG2846",124,105,113,61,56,52,5,47,55,27,96,67,115,92,45,101,149,117,33,58,124,57,4,48,50,134,53,13,70,117,54,29,17,132,81,139,132,111,47,77,69,88,44,22,95,72,128,48,369,90,101,145,81,44,191,36,117,34,36,86,97,154,103,72,149,20,53,35,11,114,63,100,104,115,68,42,114,39,62,79,159,110,105,71,22,22,123,30,144,88,70,61,123,32,83,106,127,123,80,20
"COG2848",562,300,158,341,379,363,652,506,323,408,180,298,420,391,197,259,270,187,319,356,117,483,560,466,365,502,335,350,199,308,143,247,388,102,254,387,80,556,310,423,254,215,226,489,494,480,100,367,423,108,278,148,204,382,87,364,319,65,267,135,307,332,282,246,349,75,522,144,538,146,159,285,251,274,233,536,243,128,384,333,274,92,327,360,404,329,214,245,204,240,275,237,269,720,119,311,206,168,196,417
"COG2849",12,238,155,20,9,30,1,58,176,157,15,64,97,85,170,47,202,230,105,17,249,11,5,20,465,82,45,22,80,19,28,147,27,113,99,64,120,2,37,158,167,62,84,4,0,192,306,18,33,92,106,121,209,76,97,55,214,70,235,452,141,147,49,36,15,385,45,607,22,154,61,12,209,232,6,18,19,174,61,31,32,160,288,51,6,135,83,31,168,75,385,141,43,25,0,62,90,69,47,8
"COG2850",3,25,15,26,17,3,0,9,5,1,33,2,1,0,2,1,5,6,0,3,23,4,0,2,3,0,0,8,5,0,93,54,4,5,0,26,5,0,2,18,9,1,4,25,77,2,6,0,4,5,21,5,1,0,57,1,124,16,5,11,1,0,8,7,23,33,2,19,2,1,9,8,1,92,90,9,2,5,34,1,21,17,0,1,19,1,0,12,13,9,16,2,2,25,144,0,4,1,0,1
"COG2851",19,24,69,4,38,349,51,29,41,33,84,34,27,51,71,60,25,39,42,26,66,100,135,70,33,64,29,10,38,27,5,56,34,18,24,96,38,151,45,17,44,59,39,3,38,23,66,73,12,12,69,60,49,25,35,66,39,17,58,47,38,28,42,50,31,11,22,79,54,44,54,39,26,32,54,10,43,13,19,23,56,52,78,40,168,39,54,13,82,40,160,31,40,6,68,17,85,162,32,11
"COG2852",21,21,47,7,23,26,21,10,27,152,41,34,70,114,23,22,75,2,43,18,2,38,11,3,50,47,51,36,21,34,35,39,98,11,41,25,13,88,38,11,8,36,19,2,20,35,13,61,18,23,32,9,37,40,47,27,46,3,68,14,7,40,28,9,27,16,59,11,51,9,30,4,38,42,33,4,28,21,89,45,60,28,13,40,48,37,43,79,73,23,17,29,24,4,34,42,25,10,37,85
"COG2853",6,18,41,24,38,10,4,14,11,9,24,14,4,15,2,0,27,9,16,4,29,15,2,3,13,3,9,91,7,1,81,29,20,8,0,28,18,1,13,32,27,9,26,21,47,20,30,7,4,16,12,27,22,1,13,5,101,12,2,8,0,6,6,21,32,58,1,34,6,7,25,9,8,55,86,76,3,4,16,2,27,13,41,5,12,14,10,29,20,14,30,25,10,17,175,4,14,10,5,8
"COG2854",3,15,23,17,44,2,0,16,9,11,18,26,5,21,1,4,21,7,9,3,20,11,1,1,19,6,4,81,8,0,56,9,20,5,2,32,16,0,12,24,26,6,30,16,43,18,15,7,3,6,9,2,28,4,7,6,82,9,6,6,0,6,5,14,18,28,4,14,4,3,13,7,1,55,60,68,1,3,11,2,18,11,12,6,11,1,8,16,11,18,18,15,6,26,87,1,10,7,6,10
"COG2855",214,352,487,496,948,206,580,184,366,226,229,299,225,267,389,301,396,491,348,177,302,528,381,99,377,303,438,335,365,289,429,374,381,421,364,232,393,280,328,457,364,385,355,496,291,226,439,292,357,428,423,383,358,382,397,296,265,400,385,453,206,378,372,318,398,480,237,252,232,259,492,429,306,294,282,214,367,434,271,290,416,551,405,363,291,452,465,210,357,534,231,465,420,514,252,456,329,400,284,256
"COG2856",264,409,89,136,657,199,492,262,214,226,94,304,288,479,311,125,169,82,159,246,116,140,169,88,154,165,281,394,86,177,109,190,139,124,206,144,65,99,173,306,118,141,278,169,209,239,110,567,169,333,32,25,51,73,36,83,41,70,89,46,48,61,18,55,132,6,65,48,60,55,39,51,37,45,34,90,37,44,47,84,113,16,150,134,93,64,67,96,61,123,32,58,70,79,102,49,21,29,34,113
"COG2859",348,145,119,29,239,61,280,391,146,58,80,150,139,137,66,111,137,118,117,122,98,132,1,44,113,174,128,245,110,140,20,109,102,184,117,127,144,20,61,256,111,98,192,9,146,125,156,238,280,106,64,139,99,111,228,120,42,64,69,160,98,181,93,73,131,13,83,55,74,79,161,90,152,121,23,63,133,66,68,89,128,120,163,122,20,156,152,24,189,139,113,184,122,4,41,244,144,169,108,29
"COG2860",92,199,179,195,89,77,59,65,172,110,158,107,176,128,131,170,287,178,224,110,193,137,300,155,208,149,155,38,145,157,281,175,167,212,178,143,215,274,143,83,152,178,141,278,204,152,222,99,111,173,114,194,183,99,216,155,165,203,184,252,161,189,158,206,144,138,129,153,104,192,192,155,150,202,255,116,158,171,112,99,222,246,175,192,149,94,194,169,216,175,155,201,155,174,316,162,165,204,132,166
"COG2861",15,22,28,13,24,6,14,38,23,27,38,33,2,30,8,11,17,18,11,7,23,15,3,31,24,18,43,18,10,9,125,34,63,10,24,21,6,53,12,19,40,13,17,20,58,8,30,9,7,24,34,19,67,10,20,9,34,29,9,18,0,12,22,31,40,31,6,46,6,18,30,9,9,59,120,10,15,14,19,23,97,31,14,14,11,10,14,34,22,46,31,20,5,20,178,6,18,16,24,26
"COG2862",10,19,18,23,5,1,2,7,10,2,19,2,3,0,1,4,8,4,10,5,32,0,0,0,1,0,0,5,2,2,95,21,6,8,0,27,3,0,7,13,12,3,7,16,67,5,6,0,1,14,3,3,0,1,0,0,33,5,0,2,0,0,1,7,8,4,1,3,2,0,7,4,0,14,31,18,1,0,6,0,10,5,2,1,3,0,0,4,8,6,1,0,2,8,47,1,0,1,0,0
"COG2863",0,0,6,0,0,0,0,0,4,0,0,1,2,0,0,0,6,0,7,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,3,10,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,2,1,17,0,1,1,0,0,0,1,0,0,0,0,0,0,4,0,2,3,2,0,5,0,0,0,0
"COG2864",12,25,53,34,17,4,0,17,12,12,40,8,6,5,1,11,8,10,33,7,34,4,3,4,13,0,3,9,3,6,121,14,18,10,5,26,36,6,9,14,50,12,7,32,91,9,16,10,3,10,18,16,1,2,7,3,73,15,6,19,0,0,6,19,32,38,3,19,3,13,63,5,7,99,129,128,0,4,21,1,27,16,2,1,21,1,8,27,14,20,16,6,8,21,199,8,8,2,8,1
"COG2865",2957,1291,1208,975,1125,1030,2628,1177,1033,773,645,1653,929,1656,1003,1060,1425,1052,822,1263,1229,1492,745,1098,918,1017,1472,2020,900,1277,850,823,1029,989,993,1085,1155,1240,1249,1486,1038,1245,1085,1178,2247,1306,738,1827,2152,1284,883,1358,1346,1677,924,1036,904,572,1170,874,1192,1214,1329,797,966,635,1385,743,1429,979,1488,934,1192,1047,705,1193,983,1047,1178,1037,1267,1015,1029,960,1341,1959,780,1084,765,1277,875,1224,1235,708,72,785,819,1081,844,969
"COG2866",30,54,165,28,34,36,41,24,140,85,49,101,79,185,107,109,187,38,110,60,120,38,30,249,144,56,137,41,82,91,115,154,164,85,278,106,24,58,117,17,56,133,92,51,50,122,88,340,11,16,99,219,192,111,218,79,75,26,162,131,185,80,89,92,85,45,134,104,73,172,29,117,231,83,138,16,178,107,267,319,311,35,228,114,32,26,114,214,75,181,28,100,180,128,148,128,175,123,248,241
"COG2867",2,10,6,17,6,3,0,6,0,1,17,0,0,0,1,0,4,5,0,1,7,1,0,1,2,0,0,5,1,1,67,9,2,2,0,0,1,0,1,6,7,1,0,12,33,0,4,0,1,4,2,0,0,0,3,0,29,5,1,5,0,0,0,12,14,14,0,12,0,3,6,0,0,38,49,2,0,1,6,0,8,7,0,0,8,0,1,6,4,6,0,0,1,9,92,2,4,3,0,1
"COG2868",8,46,42,115,21,76,58,12,51,47,44,97,76,113,57,89,55,73,59,119,50,94,130,165,56,90,126,53,53,92,18,68,67,44,70,88,23,123,71,31,74,72,57,57,56,113,23,58,66,40,79,46,46,111,28,109,112,24,80,54,100,72,76,62,52,34,102,54,139,27,26,121,77,34,48,200,46,41,122,116,123,21,95,127,108,51,48,121,33,70,58,47,60,126,34,40,36,61,120,121
"COG2869",244,137,166,39,234,89,169,167,212,68,58,126,104,112,149,96,153,181,81,81,111,114,5,13,140,140,124,188,137,83,61,116,91,129,108,128,140,7,104,188,163,110,173,8,94,69,142,156,155,99,141,158,110,100,155,113,87,169,157,162,48,132,104,106,186,196,75,113,44,84,196,102,115,135,32,15,144,203,63,62,122,207,150,101,24,182,154,59,151,118,97,175,127,20,14,125,98,162,79,43
"COG2870",38,154,143,177,124,21,60,56,115,109,79,32,59,32,32,58,100,100,70,34,72,119,362,79,64,64,101,532,78,66,252,93,138,93,74,77,66,173,36,93,154,77,121,55,183,41,123,34,148,45,147,130,121,104,97,24,210,36,36,73,23,83,69,44,56,150,16,112,33,68,172,112,77,146,127,225,82,31,75,96,149,101,182,40,31,66,50,62,53,117,71,75,160,95,245,136,87,87,89,83
"COG2871",306,257,235,53,412,162,252,453,360,150,171,276,247,185,203,161,361,238,205,130,239,174,8,64,198,274,214,381,256,182,104,166,195,223,223,265,254,20,177,378,248,187,295,44,153,176,304,290,279,228,201,269,235,179,249,221,108,303,180,281,144,187,152,165,249,342,172,169,73,233,304,178,207,223,46,50,254,321,125,139,174,261,264,198,33,316,213,113,261,244,211,383,188,39,4,245,232,224,144,75
"COG2872",5,59,93,109,45,186,78,43,85,270,144,116,102,131,86,141,111,75,143,208,75,142,115,226,140,106,134,64,116,107,39,124,191,40,131,85,52,131,99,31,117,129,67,107,87,126,58,96,42,52,80,74,117,85,56,108,158,38,137,50,92,78,110,96,62,53,179,105,319,160,65,72,61,104,170,83,100,47,151,110,118,67,93,129,298,72,105,182,84,129,160,71,95,211,103,103,146,80,126,223
"COG2873",1373,812,755,507,1462,1178,1269,1142,964,1102,1026,1145,1079,981,870,1090,854,869,1073,1204,848,971,1213,1197,1073,1204,862,1335,886,871,502,1042,1071,886,865,1107,951,885,1040,1609,977,868,984,844,1108,1102,852,1133,1300,900,876,999,803,1089,923,1075,838,848,1079,853,1233,886,1058,939,799,602,871,598,1305,681,846,1074,960,760,791,949,944,916,765,1104,728,824,964,846,916,1201,938,729,835,829,1094,931,1031,860,234,1016,1044,863,580,810
"COG2875",18,194,284,221,129,383,140,46,122,339,367,232,144,132,263,279,138,385,240,187,386,147,363,314,324,116,212,77,189,253,82,382,225,355,264,188,266,223,258,173,403,310,249,98,98,222,385,138,242,283,268,413,281,203,322,182,199,128,209,255,295,231,265,314,226,216,230,194,191,309,354,313,272,217,177,127,207,296,170,196,263,313,275,203,172,144,293,160,265,240,436,217,346,138,44,206,379,337,197,165
"COG2876",380,539,431,209,486,454,606,596,470,694,562,425,425,417,375,435,444,403,443,245,363,423,795,341,480,432,404,347,423,405,198,442,475,461,414,280,395,324,434,613,495,404,461,149,422,329,501,428,655,280,389,500,452,410,517,402,303,379,426,428,376,433,381,366,342,329,396,374,331,296,596,448,389,368,214,258,434,440,311,361,441,452,508,378,301,397,439,301,585,479,568,447,436,138,93,584,532,480,314,419
"COG2877",309,270,300,203,376,130,214,167,300,154,211,145,175,224,185,179,203,251,175,176,286,186,271,111,223,260,273,288,218,187,217,230,232,358,216,178,324,131,191,407,297,182,218,41,290,152,357,146,609,251,201,292,212,183,286,163,218,278,177,331,210,210,197,161,222,282,126,266,71,215,363,224,188,276,144,105,233,210,136,98,221,270,264,182,34,326,253,116,307,269,231,286,302,63,135,306,259,345,176,105
"COG2878",271,215,263,160,341,321,334,183,336,407,286,268,278,328,255,316,333,323,306,250,229,327,64,316,291,296,229,264,324,319,128,305,319,214,301,309,173,225,323,413,284,250,196,90,230,278,265,255,178,227,296,363,270,256,277,315,259,188,205,189,233,289,261,248,304,250,346,201,293,258,258,275,318,251,222,238,366,280,280,284,261,247,384,365,200,344,259,235,237,275,253,324,229,146,197,348,342,242,225,356
"COG2879",6,17,6,23,9,0,0,5,1,2,24,0,0,0,2,2,3,2,1,1,6,0,1,1,0,0,0,5,0,0,45,8,1,1,0,3,2,0,1,5,9,2,1,9,44,2,4,0,0,5,14,1,2,0,3,0,31,7,4,4,0,0,0,12,18,16,0,18,0,7,6,0,0,29,52,3,0,0,10,1,26,10,0,0,10,0,0,18,5,6,3,0,0,15,87,0,2,3,0,0
"COG2882",4,11,5,24,24,0,0,5,1,1,24,1,1,0,0,0,3,3,1,3,1,3,1,1,2,1,0,54,0,1,53,7,0,1,0,1,0,0,1,8,4,2,0,14,37,1,5,0,1,2,6,2,0,0,3,0,25,4,2,4,0,1,0,15,12,17,0,13,2,5,9,0,2,1,50,0,0,3,0,0,16,6,1,0,18,0,0,7,4,1,2,1,0,4,86,1,2,1,0,0
"COG2884",328,292,293,312,388,341,433,413,382,388,307,455,392,395,306,341,398,362,381,364,264,339,485,342,376,359,382,323,341,353,258,354,413,284,423,404,262,443,315,343,310,348,395,475,348,399,275,457,323,291,335,323,377,423,364,329,307,257,391,390,329,403,411,316,323,220,459,210,370,353,332,332,403,278,264,461,383,320,510,449,412,307,366,426,299,344,356,398,342,369,326,377,349,257,196,437,347,393,524,400
"COG2885",2366,755,730,245,1180,246,1465,2053,679,327,296,475,427,818,493,408,511,557,469,536,461,523,34,101,530,460,601,1533,349,281,651,707,621,554,419,350,1039,120,626,1339,819,454,930,129,1396,370,684,941,1309,1538,687,567,446,575,698,675,570,1244,487,763,321,319,628,629,1392,924,365,713,421,407,838,399,391,652,559,129,378,843,465,333,517,910,594,236,125,1061,455,428,651,746,616,954,397,178,702,803,419,635,396,170
"COG2887",2,2,3,209,3,10,19,14,63,0,1,20,2,26,0,0,127,1,4,0,0,107,627,22,34,153,0,1,1,3,169,14,14,16,1,0,6,604,2,0,2,8,2,1386,199,4,0,2,0,0,3,0,17,0,0,6,9,0,37,0,0,53,2,19,3,0,2,1,0,0,0,0,0,9,11,0,1,8,0,8,2,0,0,1,129,1,0,11,0,2,0,2,0,24,0,0,0,4,5,21
"COG2890",384,427,437,519,510,437,515,408,391,379,417,403,415,394,370,409,356,400,402,418,419,532,394,408,459,493,424,578,399,430,402,426,491,408,463,436,402,430,392,548,481,372,410,616,482,444,371,443,490,335,336,331,408,395,333,359,485,297,392,310,414,419,433,417,429,354,433,317,477,320,415,439,437,443,499,541,404,351,544,477,419,372,423,413,463,418,405,447,390,449,471,376,413,465,381,499,399,390,543,452
"COG2891",7,16,8,41,34,5,3,22,7,8,22,10,6,7,1,3,12,4,3,2,13,11,7,3,13,1,0,82,4,0,76,20,12,6,1,12,14,14,3,18,5,10,20,19,59,16,11,2,4,11,11,8,7,6,13,2,54,19,5,5,0,1,1,11,27,18,0,15,16,5,7,2,2,51,96,119,2,11,23,3,27,19,1,4,10,8,2,14,13,8,11,7,0,172,135,2,7,7,2,6
"COG2893",43,154,93,609,72,175,92,56,64,384,164,41,150,85,109,128,99,70,48,74,110,302,681,211,47,100,100,44,51,71,446,98,48,71,47,86,90,300,73,81,92,113,138,274,352,58,54,57,180,72,122,58,80,112,106,64,333,91,150,88,107,70,59,285,118,82,61,132,282,50,130,170,38,245,313,623,51,79,89,63,143,73,99,163,219,50,82,133,72,68,144,44,106,782,469,65,66,92,56,107
"COG2894",32,99,97,227,79,190,102,32,73,130,152,229,254,150,110,204,103,134,182,400,76,176,318,356,154,171,195,153,84,135,148,153,191,91,204,209,55,238,178,45,141,127,103,137,147,228,70,147,113,70,193,74,132,250,42,221,270,39,116,78,221,128,101,158,145,72,260,70,246,178,86,224,220,106,223,305,148,61,346,244,170,65,163,201,184,116,131,281,40,107,87,88,205,243,201,124,92,146,243,270
"COG2895",65,239,305,73,133,259,98,95,278,203,166,326,307,135,304,253,355,377,232,308,212,208,88,373,375,416,115,98,236,293,284,402,184,194,219,416,283,231,307,96,292,198,206,98,95,327,312,270,75,240,413,250,340,286,358,256,210,249,315,294,344,362,209,252,435,386,200,167,347,200,314,327,290,281,254,154,273,327,109,338,206,328,370,252,147,152,308,206,275,207,239,277,248,198,155,208,175,299,235,119
"COG2896",90,164,86,171,100,208,98,42,53,259,185,83,130,134,73,123,72,71,107,141,48,195,315,316,158,118,111,73,69,74,161,152,111,156,74,117,56,270,134,96,123,106,141,115,202,75,72,73,138,63,106,87,111,137,55,102,287,36,115,73,106,66,79,142,81,73,169,207,241,22,133,142,47,155,253,160,81,64,143,85,120,75,129,103,291,51,71,202,105,103,189,58,127,226,262,85,115,75,69,88
"COG2897",10,24,34,135,21,7,7,21,12,11,51,10,9,13,3,14,18,17,18,7,27,14,2,7,15,5,3,4,3,19,195,24,10,11,5,35,12,0,12,14,25,17,37,30,143,16,22,3,10,23,40,6,18,3,10,12,110,19,30,18,8,7,4,46,50,38,5,26,12,5,33,10,3,75,171,97,2,14,33,3,28,26,7,2,65,2,8,43,17,20,11,3,5,58,291,5,24,9,17,17
