"","NLM010","DOM015","NOM007","DOF014","DLM016","DOM001","NOF007","DLM005","NOM029","DOM018","DLM028","DLF001","DLM012","NOF011","NOF005","DLF010","DLM002","DOM013","NLM024","NLF015","DLM003","NOM026","DOM026","NOM027","DOM024","DLM008","DLM011","NLM029","NOM028","DOF003","DOM003","NOM017","DLM006","NLM025","DLM021","NOF009","DOF006","NOM009","NOM020","NOF010","DLF008","NOF012","DLM015","NOF006","NOF008","NOM013","DOF011","NLF008","NOM004","NLM028","DLM010","DLF014","NOF013","DOM005","DOF004","DOM016","NOM012","NLM023","DLM014","DOF008","DLM020","NOM001","NLM006","NLM017","NOM018","DLF007","NLM026","NLM007","NOM010","NLM002","DOM010","DLF004","DOF012","NOM019","DLM013","DLM019","NOM014","NOM005","NOM025","NLF012","DLF003","DLM023","DOM019","DOM008","DOF009","NLF010","DLM004","NOM002","NOM015","NOM022","NLF005","DLF006","NLM031","DLM017","NLM022","NOM016","NLM004","DLM027","NLM009","NLF001"
"COG1817",17,27,45,92,33,5,124,8,0,118,0,0,0,9,0,10,0,71,7,0,64,10,0,0,87,39,115,1,17,0,1,0,8,5,132,0,0,2,8,20,0,12,65,85,27,4,42,32,0,14,30,0,4,0,80,44,9,3,32,0,30,0,6,0,27,0,8,63,18,4,0,23,1,4,43,4,127,0,0,46,3,43,34,109,28,71,35,0,0,83,36,5,33,10,0,0,0,0,2,0
"COG1819",142,114,78,158,218,153,148,111,319,85,120,371,61,203,174,86,86,92,139,213,190,126,217,21,109,59,260,122,120,168,5,110,178,73,151,265,275,61,106,150,253,95,191,158,125,105,69,184,302,157,336,34,140,324,193,222,137,207,141,29,285,28,224,162,169,385,135,169,175,374,196,68,101,81,118,52,177,139,184,105,76,192,207,233,191,265,322,108,179,99,112,154,128,117,166,184,83,50,275,183
"COG1820",519,635,790,603,590,386,649,441,688,737,461,778,544,645,619,434,466,599,379,580,521,544,693,505,508,529,736,339,732,447,291,244,364,417,712,825,772,523,472,400,676,280,590,643,474,389,359,593,740,730,679,791,650,880,634,730,452,622,612,564,873,248,540,662,823,673,581,781,451,495,657,460,705,448,680,484,799,549,784,649,342,776,534,749,785,611,811,624,639,415,633,452,540,393,526,550,264,500,265,534
"COG1823",5,9,6,8,11,13,1,105,38,14,55,12,49,9,6,25,29,15,56,38,19,183,0,142,3,6,21,5,40,5,106,30,3,7,1,9,14,33,13,13,22,6,15,17,2,28,63,44,14,13,79,103,5,62,37,79,1,78,36,85,7,26,55,17,38,24,0,26,4,11,34,30,261,9,63,4,9,134,46,10,2,4,1,44,36,25,5,29,11,13,11,49,6,15,37,9,21,104,8,41
"COG1825",165,199,177,247,262,217,281,230,221,199,184,217,229,210,237,131,150,163,301,217,202,186,175,130,251,231,292,155,191,228,167,250,261,224,212,265,219,224,288,296,118,159,273,258,211,200,220,223,221,196,214,185,191,234,209,212,207,220,259,190,197,261,201,277,161,261,156,231,211,318,223,249,168,171,129,73,279,107,190,166,176,160,246,238,211,294,234,164,227,259,245,248,194,275,172,267,159,198,280,220
"COG1826",16,10,7,7,14,24,27,36,40,17,77,18,106,5,6,36,18,28,41,8,5,129,1,80,7,4,28,8,28,9,148,20,5,20,20,17,22,18,29,13,27,12,14,24,0,14,35,45,41,6,33,3,0,7,8,20,5,15,2,17,3,2,20,2,14,7,0,7,6,16,4,4,14,5,7,3,6,58,14,0,4,34,1,19,7,6,5,5,7,3,5,11,3,12,17,0,6,1,1,8
"COG1827",106,76,89,67,88,91,100,131,71,124,60,26,83,67,124,76,124,83,29,41,41,222,101,229,88,138,50,136,110,87,74,98,72,44,81,39,53,230,32,60,52,62,71,25,73,123,108,54,59,154,53,175,75,20,97,77,67,80,50,190,55,88,84,40,123,71,114,110,80,16,76,50,83,96,112,76,79,117,109,91,122,146,62,46,103,53,27,195,85,45,85,118,119,51,130,76,114,120,52,118
"COG1830",311,350,89,170,328,322,318,273,212,239,227,625,69,230,274,106,138,176,203,275,238,196,256,18,278,115,379,101,283,309,112,37,141,39,232,339,563,58,130,256,376,168,230,358,264,203,203,377,502,290,247,100,289,372,313,358,94,353,282,51,469,46,159,244,132,392,114,321,161,65,176,158,176,150,172,70,494,292,403,236,40,186,144,273,183,457,535,137,366,158,161,294,98,122,146,147,13,62,31,235
"COG1832",4,2,2,0,3,2,0,7,20,0,19,5,23,1,4,5,1,4,3,4,14,48,1,3,0,8,3,0,14,1,17,0,4,5,2,7,12,4,6,3,14,3,3,7,3,0,0,11,8,1,24,5,2,17,6,2,1,4,0,16,4,6,10,2,4,4,1,2,1,4,2,1,52,6,5,2,3,34,14,1,3,8,0,8,5,3,6,3,2,1,1,11,4,3,11,1,13,0,0,2
"COG1834",17,20,7,21,8,40,20,32,23,17,9,35,6,16,23,24,14,10,13,55,8,38,22,3,39,26,17,29,31,16,2,9,22,6,16,27,25,8,8,10,13,22,26,22,19,15,12,22,41,18,31,10,66,0,20,18,7,137,28,2,17,2,10,10,11,22,18,45,26,2,32,26,35,14,31,75,37,17,22,9,15,19,9,23,6,60,34,9,16,4,10,31,11,6,7,20,13,10,2,34
"COG1835",282,338,302,765,533,311,519,369,546,406,554,263,978,416,318,185,283,306,143,534,541,114,378,246,504,448,458,334,292,413,219,111,107,349,498,449,382,178,236,314,419,307,471,693,536,251,368,438,457,297,361,485,507,478,456,393,236,440,449,396,653,88,335,499,346,339,306,237,450,218,520,252,481,288,397,234,440,223,294,384,217,244,497,570,566,349,459,84,356,421,333,290,555,499,296,554,194,291,73,441
"COG1837",85,48,96,71,42,59,68,96,44,76,84,20,117,68,73,131,111,116,18,20,47,100,52,135,61,107,54,115,46,46,33,54,73,42,50,18,12,106,23,32,43,142,47,29,77,103,44,37,38,89,33,133,53,16,67,48,86,44,32,84,22,36,37,52,74,36,117,67,89,9,54,41,77,119,93,128,43,51,64,71,105,102,53,25,59,34,26,79,54,32,94,87,81,54,73,51,75,81,34,66
"COG1838",474,345,437,333,375,486,509,462,568,403,412,398,247,297,488,288,451,375,991,328,368,455,476,241,403,312,582,320,449,347,480,721,397,548,360,491,502,490,847,602,376,248,350,378,369,461,539,471,574,596,561,210,399,363,463,626,473,341,533,351,390,725,493,399,481,491,439,538,392,921,433,668,363,446,307,205,421,521,480,437,513,378,451,392,481,554,506,439,498,565,524,381,317,607,490,396,534,412,780,385
"COG1840",115,138,175,130,164,273,151,289,65,145,185,92,174,158,145,309,230,197,138,177,218,540,50,639,142,120,159,154,165,179,132,172,130,104,166,207,186,132,96,162,587,138,155,55,216,224,212,249,211,180,310,467,174,270,88,297,248,188,163,250,90,125,225,162,232,234,329,398,130,86,261,233,175,216,289,377,314,149,152,107,182,129,182,161,114,145,107,217,165,76,123,222,155,110,145,96,136,220,75,234
"COG1841",43,30,29,49,25,44,29,65,40,13,53,27,66,40,41,63,55,45,20,19,47,101,37,75,32,68,16,51,47,40,41,27,41,54,26,28,12,64,26,26,34,25,33,15,50,75,37,30,30,37,51,90,24,26,51,41,73,37,46,77,19,30,40,68,41,20,50,53,29,16,39,27,106,56,96,63,35,51,23,39,67,46,30,23,40,21,19,53,21,19,28,78,35,28,37,33,37,53,11,29
"COG1842",81,29,36,41,11,34,11,46,44,25,85,7,52,18,29,57,91,12,18,13,6,124,27,2,28,18,31,110,37,35,102,22,63,30,11,15,17,75,21,21,37,12,43,30,90,64,16,10,44,78,55,0,20,33,88,27,42,29,42,62,27,13,36,25,78,53,25,34,71,8,18,23,60,41,14,22,27,181,45,53,100,18,7,25,11,24,11,77,24,6,59,40,32,27,103,11,60,45,10,22
"COG1843",86,27,50,49,18,24,24,36,37,85,99,8,18,32,49,50,65,18,7,10,19,75,50,4,33,60,19,120,31,36,52,12,117,140,13,11,7,55,73,44,8,30,60,24,20,69,10,8,20,77,13,30,44,34,34,32,59,24,33,41,28,24,7,122,78,45,58,20,108,15,17,50,28,52,13,9,21,110,60,58,37,13,62,14,15,21,10,122,20,7,99,38,92,36,136,54,57,34,12,61
"COG1845",3,3,1,0,7,6,1,10,20,1,42,4,25,0,1,13,0,2,16,3,2,42,0,2,0,0,12,1,18,2,59,0,0,4,1,3,5,3,7,6,11,0,5,9,0,0,0,11,12,2,55,0,0,13,12,7,0,6,0,12,4,1,21,2,2,3,1,2,3,14,0,1,23,1,10,2,1,79,26,0,0,2,0,9,3,2,4,4,3,2,2,23,1,0,30,0,0,1,0,0
"COG1846",562,688,677,660,525,617,850,757,679,613,665,535,562,484,769,593,537,696,254,431,692,1342,788,847,818,765,716,658,802,623,429,321,524,419,524,571,470,901,335,470,722,526,585,545,596,683,454,440,589,794,227,301,181,139,220,214,196,200,146,343,160,123,246,181,284,227,186,198,173,95,200,133,285,173,217,147,249,310,171,172,144,240,208,201,187,228,189,294,142,173,231,270,224,120,275,205,199,270,103,302
"COG1847",182,230,270,204,147,145,147,241,149,193,213,73,432,126,217,399,248,330,62,83,121,351,240,543,160,216,97,255,181,143,160,162,127,145,139,67,78,351,64,127,143,292,156,48,214,277,155,108,112,217,140,415,148,93,199,171,247,145,122,428,64,162,126,179,233,98,321,174,186,48,204,137,249,267,308,327,115,218,161,151,242,241,131,84,185,95,53,406,139,118,214,192,218,173,221,147,214,292,112,189
"COG1850",0,0,1,5,1,4,2,0,1,6,0,2,6,2,0,2,2,3,0,1,3,0,0,0,1,2,2,0,2,0,1,8,0,6,0,4,2,2,0,4,18,3,1,0,3,4,0,0,0,0,1,6,1,16,0,2,6,4,5,4,0,23,2,5,8,42,35,16,0,0,10,3,63,52,3,33,1,8,7,2,9,4,4,11,17,1,0,1,0,3,3,4,3,0,2,1,12,15,17,0
"COG1852",4,6,3,1,13,16,5,17,20,3,1,39,4,8,8,3,18,16,19,19,18,60,5,77,7,6,18,1,14,10,20,10,9,1,8,11,13,2,16,16,38,5,30,5,8,28,40,43,50,7,14,23,5,20,18,30,6,24,18,8,12,6,34,32,4,3,12,4,6,10,39,21,148,3,54,5,16,6,3,5,1,15,9,119,11,20,3,18,5,20,2,37,5,13,2,13,9,41,1,22
"COG1853",547,457,393,424,462,612,454,682,628,373,488,529,214,468,551,553,497,473,432,382,569,542,618,253,440,486,587,446,478,537,389,615,463,575,339,501,520,568,630,516,403,559,443,442,582,668,447,377,646,482,592,453,471,387,395,464,605,513,520,451,335,547,550,477,504,557,589,518,447,351,448,524,330,571,452,612,499,420,614,485,689,460,513,424,639,575,461,518,503,473,515,612,428,708,533,425,548,510,444,530
"COG1854",145,213,267,199,180,128,244,161,213,219,185,69,268,140,157,159,190,148,227,122,150,248,197,170,172,265,208,202,177,139,237,230,142,233,182,154,107,271,302,194,73,104,182,135,148,169,225,115,88,202,207,210,146,41,185,141,203,106,167,240,88,248,165,137,247,95,216,186,222,201,156,177,258,199,121,129,192,186,148,183,235,188,181,118,215,166,135,200,148,222,235,152,233,211,220,167,295,227,268,157
"COG1857",86,5,32,33,6,4,17,6,147,21,6,3,7,10,8,3,11,1,0,4,3,73,8,3,33,10,4,20,9,10,131,72,60,26,1,3,3,41,3,0,0,16,16,3,6,22,7,4,0,11,2,5,5,0,55,12,33,3,8,29,0,3,10,0,26,0,56,22,4,1,33,2,0,3,2,3,0,21,3,7,6,14,3,1,2,1,3,32,5,17,7,2,4,11,93,10,24,0,3,7
"COG1858",121,51,43,90,108,136,57,113,337,42,141,122,49,79,66,33,49,37,92,82,230,105,4,9,33,24,145,18,81,85,94,15,23,26,85,144,161,28,60,107,82,51,119,126,73,51,19,89,118,88,202,0,197,272,138,182,55,137,99,16,165,24,184,90,185,159,79,78,60,60,139,83,76,64,60,40,55,188,125,42,58,36,99,128,221,47,123,8,77,52,76,90,47,100,161,76,33,29,18,47
"COG1859",36,2,5,39,14,17,6,21,26,6,40,4,12,4,9,4,16,12,13,10,28,13,19,13,6,31,14,15,10,5,54,6,65,11,4,6,8,20,11,7,31,5,21,22,16,26,4,74,27,12,16,22,3,17,21,12,13,10,15,1,3,3,40,8,21,33,9,9,11,13,18,20,79,11,19,10,25,70,36,23,8,7,9,11,26,8,7,31,5,16,6,51,38,3,27,21,7,2,6,32
"COG1861",53,54,30,31,24,47,138,24,4,103,41,82,19,181,60,40,6,39,11,97,130,6,8,2,86,220,46,9,10,110,0,6,24,0,42,85,9,3,2,13,10,88,32,110,53,10,13,69,34,2,61,0,65,86,25,25,5,69,75,0,24,4,28,69,13,79,14,45,40,5,36,18,0,11,36,14,30,5,0,88,9,52,81,70,5,40,33,56,96,24,38,38,72,6,45,81,3,0,2,28
"COG1862",118,168,132,216,154,166,264,204,225,175,117,164,41,151,181,163,184,199,185,85,184,170,135,122,186,229,272,103,96,117,126,152,158,162,153,196,123,105,201,158,106,143,132,167,173,164,146,127,172,115,155,115,121,97,172,131,177,172,150,64,133,182,209,103,132,233,106,192,136,144,127,182,130,202,171,163,200,131,114,154,174,168,190,161,178,258,180,109,163,143,115,230,177,199,152,150,102,167,229,190
"COG1863",7,8,6,1,13,39,3,6,1,4,19,7,0,6,16,27,10,10,7,9,20,12,1,3,6,25,11,12,5,13,2,2,10,3,8,8,6,8,6,6,23,8,9,8,13,28,1,7,3,5,6,0,8,6,14,18,16,12,9,3,15,1,5,2,3,15,11,4,9,10,14,6,9,16,8,16,10,5,1,5,9,14,7,5,16,4,0,3,16,10,5,31,11,3,2,7,4,1,0,3
"COG1864",200,253,374,273,347,422,316,363,290,323,200,381,25,285,174,173,287,395,444,285,498,52,229,10,362,311,319,271,204,305,308,377,317,361,443,328,208,103,491,341,278,248,245,367,313,396,517,350,225,110,244,26,281,419,236,252,319,321,414,19,433,352,397,336,186,326,221,228,362,479,304,384,73,263,155,137,320,76,167,360,375,159,260,373,386,264,334,54,242,642,242,314,368,289,162,338,411,180,532,206
"COG1865",5,3,3,7,1,25,4,9,3,2,1,7,1,9,4,3,15,9,5,4,5,4,2,2,6,5,5,5,2,4,0,8,8,8,2,14,1,18,3,1,27,6,9,8,5,12,2,8,8,3,13,16,12,3,26,11,31,19,16,14,34,10,9,17,5,8,7,45,14,27,15,19,45,23,4,16,26,14,8,8,6,29,8,7,5,9,4,34,12,6,8,54,3,6,6,10,17,9,9,9
"COG1866",681,528,757,605,631,660,747,693,599,742,552,472,307,537,745,492,737,558,1160,546,541,633,642,482,639,518,776,716,518,620,708,1025,713,877,709,689,631,785,941,783,343,439,644,500,576,756,910,573,679,806,661,452,603,524,616,716,683,507,721,609,597,1022,667,541,758,591,707,898,704,878,601,788,504,633,535,581,656,633,778,636,796,664,697,553,637,745,809,641,722,772,782,481,560,838,740,559,834,785,1157,650
"COG1868",118,52,97,54,32,54,61,43,73,77,135,19,18,38,60,64,104,28,11,12,38,96,49,15,49,98,15,199,37,107,74,39,177,131,28,30,19,96,81,36,72,33,91,32,34,99,22,13,24,136,28,14,45,58,78,54,108,24,64,73,54,49,28,84,122,94,89,36,119,16,56,75,48,76,17,22,31,143,96,84,55,24,69,24,33,56,20,144,32,39,172,55,123,47,197,73,90,48,33,90
"COG1869",2,4,3,7,12,17,4,11,11,5,6,5,24,5,8,11,7,6,9,11,6,39,3,5,5,8,9,2,15,7,24,3,5,30,4,6,8,10,17,6,34,3,3,5,7,11,4,10,24,2,48,29,6,60,30,50,16,29,23,41,24,18,22,21,11,55,28,28,7,15,27,20,197,29,32,21,46,98,27,9,8,31,10,30,14,11,8,27,16,17,5,65,8,8,23,8,18,16,8,10
"COG1871",41,28,50,19,14,22,42,15,28,26,56,9,1,23,25,34,41,7,2,8,16,95,30,6,32,44,1,117,10,29,9,20,81,29,16,11,4,53,17,39,42,19,41,22,26,47,17,3,9,62,9,3,14,12,17,10,15,3,7,5,12,5,4,27,24,9,17,4,20,1,3,10,7,8,3,12,4,13,11,13,7,4,12,4,2,10,0,24,4,8,28,4,23,8,26,7,21,12,11,13
"COG1872",6,2,3,0,3,10,10,9,20,0,25,1,8,0,1,8,0,1,10,3,4,39,0,0,1,0,6,0,10,10,31,1,0,6,5,1,4,3,10,4,8,0,1,5,0,0,1,9,18,0,23,0,0,5,12,8,2,14,1,5,3,0,6,3,11,11,2,1,2,6,5,6,12,10,9,4,1,46,15,0,2,2,3,6,7,1,2,0,4,2,3,7,0,10,16,2,4,1,2,7
"COG1873",67,41,84,76,41,39,47,38,41,61,67,17,36,81,63,137,57,68,4,9,29,70,82,32,67,59,41,120,46,29,18,25,28,43,47,12,12,56,32,17,14,98,39,28,54,69,28,12,12,97,10,38,58,8,43,22,93,24,26,94,31,36,16,35,78,13,88,40,62,5,24,35,21,54,63,127,17,65,74,54,92,89,43,10,58,23,16,89,42,25,79,60,78,42,79,46,60,40,49,48
"COG1874",1198,883,720,828,1012,820,1235,755,957,814,949,1965,2021,1312,1313,461,932,596,1036,1336,1177,802,1403,1374,868,1135,934,819,1365,1585,561,704,802,625,941,1422,2062,1069,860,939,1385,842,999,1379,1008,832,824,1487,2542,1117,1824,1151,1281,1728,1055,1144,674,1155,1228,1505,1584,1395,1188,1517,1062,1469,760,952,1006,492,1312,1660,1532,678,1100,604,1223,738,1249,1088,774,684,1298,1273,1498,1450,1604,1424,1315,847,911,708,1248,988,798,1223,988,683,882,1311
"COG1875",169,101,68,151,239,151,200,126,118,193,91,314,68,296,181,70,102,224,80,246,262,86,148,16,216,210,160,241,121,253,3,35,65,34,186,249,182,42,41,135,221,344,259,296,130,58,25,217,181,82,110,116,159,313,241,220,66,332,142,14,232,10,148,269,78,211,79,141,204,23,232,117,95,106,128,80,181,25,98,165,47,111,229,194,139,136,253,50,228,69,74,157,229,122,56,254,32,34,41,158
"COG1876",98,49,69,99,32,71,40,37,32,59,94,15,51,65,66,97,61,78,7,21,31,100,45,38,102,82,53,115,44,49,18,28,68,74,49,19,13,117,33,46,14,117,37,12,59,84,35,20,26,97,101,56,223,25,184,66,198,60,91,253,50,86,51,117,164,65,207,227,307,18,82,105,45,244,213,454,41,161,134,296,290,325,183,43,201,47,12,200,166,39,262,146,202,160,219,179,283,148,78,87
"COG1877",215,338,61,153,255,164,177,137,75,115,176,314,31,98,184,53,62,73,173,435,121,79,262,11,247,74,249,66,223,119,50,26,117,25,194,255,307,28,67,179,188,155,251,372,161,102,78,255,295,159,152,27,92,126,182,218,77,257,200,36,295,12,165,135,72,235,46,107,165,24,161,98,154,93,97,24,233,163,160,134,26,85,226,263,104,396,385,67,198,111,119,161,127,124,90,173,7,26,21,287
"COG1878",101,25,59,72,85,105,32,100,47,77,39,28,43,56,84,119,74,128,33,51,84,90,97,90,94,88,52,63,69,71,28,53,81,45,43,54,43,109,35,54,98,49,57,35,77,74,23,65,69,133,18,47,9,14,24,18,31,25,15,31,10,13,15,20,21,12,11,32,8,1,22,8,16,33,58,37,28,29,10,16,12,20,12,18,33,7,13,39,16,15,17,43,34,24,29,12,21,32,15,14
"COG1879",1129,1320,1516,1141,1141,1136,1450,1298,1691,1165,1446,1142,1211,856,1237,1459,1388,1001,1357,1080,1012,1787,1499,1145,1020,1352,1295,1314,2143,1142,1802,1776,1266,1833,1021,1359,1507,2061,1538,1413,1751,714,1284,1143,1133,1255,1780,886,1328,1617,1596,1123,1286,1642,1125,1576,1431,1254,939,1352,1091,1341,1174,1457,1339,1647,1671,1455,823,1936,1100,1242,1342,1141,1140,1172,1270,2027,1344,1029,1637,1588,1173,1534,856,1100,1010,2055,1090,2115,1453,1261,1143,1186,1501,1064,1386,872,1647,1163
"COG1881",19,4,2,42,8,19,21,51,37,24,32,4,282,2,6,30,4,9,25,19,10,99,2,140,7,4,11,3,45,28,85,4,2,9,19,16,10,11,17,11,67,7,4,8,10,13,0,31,37,9,121,90,5,15,19,43,26,36,18,123,13,10,21,5,28,12,5,21,5,16,27,13,127,11,18,6,4,105,40,3,8,13,6,19,36,9,15,8,7,5,13,30,3,4,33,2,5,58,3,9
"COG1882",1172,1139,1326,991,1298,1195,1245,1196,1443,1277,1397,1118,1389,1249,1536,1301,1149,1218,1231,1300,1199,1319,1301,2113,1111,1241,1315,1330,1614,977,1409,1314,1141,918,1290,1607,1697,1609,1138,1314,1165,1530,1342,1063,1278,1183,1275,1170,1454,1616,460,509,336,562,447,552,306,501,377,424,397,355,395,371,387,565,428,568,383,489,475,374,373,361,461,327,461,578,572,442,351,481,413,489,378,500,436,524,540,412,440,370,335,319,380,365,370,362,290,424
"COG1883",859,1024,532,929,926,743,748,555,761,880,653,795,114,1059,756,763,729,667,533,932,800,479,599,375,876,854,930,875,632,847,300,635,599,530,1028,866,813,596,597,809,768,697,892,905,871,649,529,820,674,616,705,220,854,872,819,722,740,783,920,375,963,597,611,783,769,636,887,812,757,543,862,742,296,1047,741,1076,872,444,735,956,681,918,916,745,845,642,807,560,866,607,654,734,980,788,690,825,420,499,473,694
"COG1884",682,765,386,749,1054,872,811,703,800,782,601,796,106,888,704,343,568,693,592,1074,1037,211,533,1312,867,581,975,414,574,856,384,271,405,223,1204,1212,1038,151,479,710,728,581,1018,1047,794,616,641,1403,841,424,794,69,817,821,843,1112,398,870,1105,59,1221,175,1215,759,611,730,551,755,866,301,1056,465,534,753,523,493,1007,315,617,771,296,597,840,1049,967,980,884,292,932,610,478,793,717,671,504,978,86,243,96,829
"COG1886",64,26,36,17,14,21,23,59,36,54,72,30,29,23,48,34,54,26,17,15,41,59,61,4,22,56,31,109,64,56,41,18,64,82,10,19,32,51,41,52,105,35,26,43,39,51,12,15,28,53,9,14,40,46,92,36,51,30,31,53,16,36,15,70,82,80,35,14,82,15,26,36,48,31,29,8,11,132,82,44,29,21,54,28,20,10,11,108,24,18,83,27,68,31,115,36,49,14,15,75
"COG1887",526,893,576,396,463,292,657,443,308,365,332,295,193,333,447,739,386,241,554,228,435,389,618,347,489,621,230,767,559,491,313,224,792,587,282,155,136,804,108,376,244,402,306,290,382,373,458,65,63,228,223,298,587,163,374,162,503,384,239,664,162,595,187,246,460,318,359,78,800,498,352,370,277,806,240,385,184,352,151,419,258,480,387,269,145,82,213,508,306,159,501,283,547,544,354,567,718,240,174,307
"COG1892",0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,27,0,0,0,0,20,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0
"COG1893",403,423,271,461,408,348,441,294,450,480,303,331,302,418,455,268,321,365,230,385,256,460,309,559,426,340,549,438,392,439,151,260,295,157,477,402,488,475,235,353,380,407,467,319,377,344,250,415,414,634,348,345,466,359,507,362,270,350,398,434,322,179,354,280,462,350,360,686,433,121,317,211,261,377,529,365,480,360,542,469,285,452,409,426,426,436,390,363,480,216,360,338,409,374,508,442,211,517,97,462
"COG1894",368,513,166,257,304,328,167,335,231,261,338,450,253,304,365,702,338,391,224,384,394,505,313,643,254,267,209,225,570,438,196,176,295,166,220,309,389,489,165,304,659,242,356,243,401,301,228,341,411,295,310,222,309,394,396,407,487,488,452,435,342,128,284,519,323,389,498,317,158,86,422,328,208,525,680,594,413,339,239,283,214,319,299,416,308,220,321,542,265,244,241,466,467,273,334,258,191,288,43,312
"COG1895",126,95,230,126,61,111,111,175,109,45,77,280,36,92,121,167,46,86,105,190,120,44,183,20,107,129,98,43,123,108,202,60,167,187,74,137,113,80,115,42,89,46,99,223,83,184,110,119,151,121,38,39,117,71,44,133,101,216,129,39,131,150,74,214,52,142,26,91,56,182,72,206,77,77,50,18,125,43,70,77,51,69,63,187,83,97,184,95,117,276,141,92,114,154,59,121,104,38,159,144
"COG1896",208,191,252,172,177,200,182,178,161,222,199,64,123,188,237,367,256,171,46,94,122,312,269,95,229,235,86,345,153,204,179,150,170,166,141,71,60,320,53,101,108,290,118,83,301,225,43,95,109,222,115,196,147,65,187,151,224,116,110,360,77,166,131,66,177,105,319,193,217,42,188,99,347,310,259,418,111,340,195,183,315,229,169,114,164,80,52,242,157,88,198,249,270,141,285,165,201,184,115,171
"COG1897",340,359,444,383,329,308,327,365,357,349,337,270,446,345,363,385,384,307,396,319,243,281,420,530,327,367,333,372,305,343,544,464,396,470,327,230,279,411,416,380,250,239,308,273,342,345,428,414,236,378,369,507,356,285,366,328,399,297,294,393,287,519,428,404,370,296,366,310,377,470,316,356,437,391,436,273,266,373,305,347,443,364,353,268,378,262,285,402,369,400,396,329,448,382,409,358,341,462,543,324
"COG1898",385,422,573,615,583,720,616,525,507,370,525,959,344,662,491,294,591,479,587,556,455,425,481,207,491,489,578,567,370,704,239,461,476,350,459,547,609,352,458,628,518,655,718,719,428,565,364,526,717,447,486,652,489,785,487,439,717,708,509,242,559,720,328,584,355,718,565,346,539,775,582,558,373,479,489,520,533,222,373,476,492,513,577,677,657,637,562,374,566,663,515,598,381,661,328,499,755,440,596,577
"COG1899",5,0,3,0,4,5,0,12,1,1,0,0,0,4,0,23,7,1,1,2,71,0,0,0,4,2,1,0,0,0,0,0,5,15,2,10,0,0,1,2,0,8,1,0,5,6,0,0,0,0,0,0,1,1,0,11,4,1,0,0,0,0,0,5,1,0,6,0,1,0,2,1,0,6,0,3,0,0,0,3,1,2,1,0,3,1,1,0,0,1,1,9,0,2,0,0,1,0,0,1
"COG1900",5,2,2,5,7,14,0,9,6,1,5,1,0,21,3,9,4,7,2,2,65,0,0,1,8,2,1,1,0,2,0,1,1,0,6,13,8,0,5,5,0,4,4,3,4,7,0,1,0,0,4,0,1,2,1,17,7,9,7,0,0,1,3,1,0,0,3,0,3,0,1,2,0,5,8,4,1,1,0,1,6,5,5,0,11,5,2,0,10,1,2,14,2,3,0,11,1,1,0,3
"COG1902",446,804,348,639,783,479,673,737,545,583,619,394,1018,429,734,654,424,745,265,591,526,688,587,495,612,666,580,467,902,514,688,288,300,257,711,492,483,1143,304,532,565,487,568,484,537,537,232,505,577,720,926,1046,444,466,634,637,621,593,452,995,515,356,486,471,679,374,610,742,487,250,785,367,669,644,1085,928,597,753,587,574,364,975,580,548,738,452,394,716,679,375,398,757,823,408,622,543,409,807,168,580
"COG1903",376,426,168,353,438,291,379,159,273,484,353,189,125,235,354,238,245,294,121,547,199,211,351,496,382,276,303,337,352,298,110,188,185,94,539,419,341,297,131,259,336,238,491,449,345,226,239,402,297,375,93,85,106,75,141,109,64,93,65,95,115,64,64,134,65,94,88,149,88,15,107,49,68,84,94,69,148,85,122,108,38,175,103,155,64,130,64,167,124,77,75,94,97,79,73,88,58,87,35,128
"COG1904",409,598,238,446,431,350,464,462,385,534,395,542,128,468,409,381,404,334,686,484,286,335,352,166,470,465,568,330,374,447,456,602,473,365,504,457,390,440,640,509,356,258,511,536,387,306,444,395,491,438,422,491,476,487,428,432,504,354,455,369,483,588,360,464,359,438,439,584,414,573,411,553,189,433,492,328,519,344,472,488,397,898,451,478,347,471,450,339,469,468,360,373,488,503,424,397,425,341,488,437
"COG1905",96,96,46,119,106,158,78,148,53,69,90,189,132,110,116,207,98,164,73,103,138,152,145,80,114,106,109,60,200,123,62,34,74,55,59,119,173,124,41,100,273,88,74,106,131,114,52,90,179,91,46,25,22,72,27,38,65,66,39,30,37,6,36,41,17,50,27,31,16,3,46,32,35,71,101,67,52,35,44,30,23,47,34,29,31,45,47,52,31,19,18,69,46,34,32,35,11,15,8,23
"COG1906",20,19,12,11,19,64,21,31,12,24,12,19,1,15,27,3,14,34,36,16,15,7,1,72,31,14,51,27,43,35,11,10,12,9,28,61,37,15,12,19,145,21,27,10,14,45,6,21,49,15,10,29,7,19,32,49,35,21,26,3,19,6,14,19,30,30,9,32,8,21,43,33,6,24,26,5,79,15,2,10,3,33,22,22,13,19,51,49,18,9,9,42,17,13,12,14,15,4,4,21
