"","DLM004","NLM027","NLM029","NLF002","NLM001","DLM014","NOF014","DLF012","NLF007","DLM001","NOM015","DOM013","NOM018","DLF005","DOF012","NOM029","NOF012","DOF011","DLF006","NOM026","DLF001","NOM020","DLM016","NLF012","NLM004","NOM008","DLF009","NLM028","DLM023","NOM014","NOM022","DLM008","NLF005","NOM009","NLF010","DLF010","NLM010","DOM001","DOF004","DLF003","NOF008","DLM020","DOM023","NOM002","DLM024","DLM012","DOF008","NLM022","DOM024","DOM015","NOM025","DLM028","DLM019","NLM006","NOM016","DLM010","NLM017","NLF008","DLM011","DOM003","DLF008","NOF010","DOF006","NOF009","NOM004","DLM015","NLF009","DLF004","NOM017","NLM021","NLM026","DOM005","DLM003","NLF013","DOM010","NOF005","DLF014","DLM022","NOF002","DOF009","NLM002","NOM001","NOM007","DLF007","DOM016","NLM031","DOM026","DOM018","DOF007","DOF003","NLM008","DLM013","NLM032","NOM012","NLM009","DOM021","NLF015","NOF013","NLM016","NOM005"
"COG2804",49,453,470,141,253,147,437,455,331,186,130,307,156,390,458,192,126,113,257,400,70,91,135,190,266,74,1158,206,94,89,68,201,249,199,114,419,342,149,247,527,372,98,75,212,539,162,277,322,92,66,251,785,250,197,141,198,223,107,86,304,209,123,110,102,104,144,192,180,171,216,439,155,200,359,137,189,188,469,229,171,90,148,258,124,130,216,105,203,69,210,237,129,281,262,31,166,100,113,73,450
"COG2805",40,201,316,218,175,107,514,279,307,101,85,291,225,339,187,111,111,127,136,244,67,70,113,219,197,57,696,264,85,113,60,192,232,276,120,177,289,131,209,352,243,117,83,272,221,68,286,292,115,78,123,523,319,151,138,92,190,62,56,181,151,91,91,79,124,152,167,166,128,206,342,63,93,280,155,191,153,284,171,149,45,183,220,117,152,193,144,168,69,189,381,98,287,209,49,93,91,114,26,373
"COG2807",10,273,2,2,16,13,0,28,2,23,6,2,8,4,93,47,4,0,80,78,20,24,7,4,12,9,228,6,4,9,4,9,7,15,6,37,10,62,38,3,35,26,10,11,277,41,14,48,1,4,69,119,11,18,1,110,16,15,36,161,77,15,34,7,45,8,4,14,2,5,4,21,21,3,24,3,38,35,24,37,30,7,3,13,29,1,2,5,42,2,8,33,20,2,2,8,3,2,8,171
"COG2812",1104,987,1185,1198,1075,1149,1084,1239,1009,961,1131,1210,1158,1167,1049,935,1383,1130,872,1128,843,1210,1177,910,1163,987,708,1084,785,1233,1139,1011,1095,1233,1160,1071,1031,973,998,1172,1210,988,1237,1158,593,947,1135,1057,1071,971,358,303,361,379,333,349,329,350,308,404,267,335,379,367,372,364,368,320,437,382,335,216,287,419,431,354,401,349,326,284,409,378,382,279,390,333,406,307,307,319,335,285,385,330,374,372,366,318,380,266
"COG2813",11,205,26,8,34,7,11,64,13,14,9,16,36,28,235,63,107,1,42,123,11,79,12,3,41,7,270,9,11,11,6,23,16,29,4,61,6,23,26,41,3,10,5,2,283,224,125,54,2,7,16,42,8,13,7,42,4,7,4,80,12,8,4,3,16,2,1,2,4,3,8,17,6,1,2,2,36,20,6,12,14,2,6,4,3,3,3,5,12,4,5,11,8,0,2,3,3,3,9,82
"COG2814",355,306,268,254,156,224,191,158,185,361,285,294,128,222,470,306,170,575,292,359,330,463,271,214,292,224,723,77,194,251,319,237,208,97,286,283,251,336,312,282,165,328,338,189,707,609,221,253,170,160,293,424,152,481,189,686,150,459,305,732,444,337,284,328,254,254,232,301,388,182,162,273,302,217,278,227,636,202,163,339,290,324,269,207,321,179,192,246,401,334,135,369,106,238,381,300,351,271,402,505
"COG2815",41,540,299,198,162,110,259,715,232,166,112,302,202,281,494,109,426,59,149,248,51,35,153,133,203,43,236,304,184,117,49,222,185,329,37,325,210,95,248,320,307,51,29,276,148,825,505,214,93,110,106,240,223,47,152,87,267,34,36,119,109,115,95,61,100,128,167,103,131,161,345,79,86,207,225,163,660,358,126,138,62,89,283,116,95,215,184,212,62,168,118,233,250,177,41,63,89,181,21,185
"COG2816",234,149,218,292,247,301,174,189,229,250,245,208,313,273,170,298,131,271,171,295,216,307,167,290,294,168,232,327,280,208,294,239,282,324,225,280,242,223,289,296,203,282,281,308,279,518,355,334,231,210,270,192,159,217,270,282,243,191,245,345,211,282,216,254,259,241,264,272,286,232,174,231,169,249,203,265,373,143,284,257,333,333,242,276,298,229,238,265,272,242,319,187,246,247,354,201,203,252,391,291
"COG2818",253,211,138,142,117,157,142,56,93,122,201,212,134,133,302,162,341,61,240,167,186,71,245,147,76,260,271,124,95,226,115,153,125,85,239,164,137,185,186,115,233,158,116,80,171,90,112,89,205,193,212,177,68,100,125,158,133,146,254,108,214,145,244,272,219,200,215,108,29,139,115,206,186,92,155,175,125,182,253,132,43,28,155,182,149,124,160,147,164,241,70,127,190,100,16,263,168,130,29,166
"COG2819",104,312,196,224,100,138,176,280,279,72,189,124,141,271,50,97,287,183,98,319,74,60,129,138,181,353,47,301,434,109,92,153,189,235,258,144,231,177,244,236,164,72,66,131,1,42,179,194,169,139,207,195,174,137,150,152,143,138,232,72,73,127,96,123,133,123,231,98,184,176,231,88,101,188,113,178,147,102,115,129,54,115,194,96,135,181,202,174,73,167,132,113,288,218,124,85,135,223,48,253
"COG2820",267,263,212,217,254,343,271,195,284,323,302,308,269,240,192,324,177,258,315,260,334,305,361,307,288,289,246,245,340,442,340,321,298,290,250,231,198,352,276,282,333,299,318,242,282,127,130,215,319,245,285,225,202,232,307,321,246,273,344,225,263,304,290,343,303,282,300,242,296,336,282,271,340,245,403,290,157,260,307,300,447,263,367,266,333,280,262,296,318,336,321,247,264,259,299,333,305,261,235,248
"COG2821",27,31,8,10,33,17,7,21,9,13,20,14,38,11,31,45,13,5,40,106,7,20,18,1,8,11,153,5,11,16,7,10,10,7,9,16,25,33,29,10,3,6,9,2,173,28,16,34,5,5,48,56,17,28,1,57,12,35,23,88,17,29,29,29,31,13,8,6,0,19,4,27,4,28,14,4,1,25,23,29,30,2,6,13,28,2,0,29,25,25,6,15,11,23,11,12,10,2,9,120
"COG2822",5,115,0,0,10,1,0,18,1,7,3,0,2,0,33,28,2,0,21,48,4,16,2,0,11,2,97,4,4,1,5,4,1,2,0,14,1,8,13,1,0,6,2,2,130,21,14,26,0,4,36,33,2,13,2,58,3,7,7,75,21,7,8,10,11,3,2,0,1,0,0,26,11,0,0,0,3,19,11,7,13,5,1,2,9,0,0,1,12,3,2,19,4,0,1,3,6,3,4,77
"COG2823",18,25,1,6,29,4,8,20,0,15,11,10,31,3,37,38,7,1,51,109,2,68,13,1,5,16,184,7,12,9,5,4,7,8,5,38,19,22,23,3,0,9,7,1,243,28,20,46,8,2,69,90,3,39,2,119,3,30,25,106,33,23,13,25,50,10,6,3,2,13,1,48,3,14,6,8,0,47,24,11,22,2,8,18,23,1,0,16,15,14,6,34,5,15,5,21,7,0,11,179
"COG2824",6,54,1,3,19,3,0,24,1,3,0,2,11,2,69,31,0,11,21,89,7,1,3,0,11,6,87,2,4,1,1,4,5,6,4,11,3,9,17,0,0,5,3,7,142,23,33,28,3,6,27,32,2,24,1,24,6,9,23,58,21,6,15,5,20,6,0,7,0,1,0,7,7,2,6,1,3,18,20,8,8,3,5,10,12,1,0,2,9,4,7,6,15,0,3,5,8,0,6,83
"COG2825",62,23,5,26,15,19,8,14,1,40,28,14,39,9,22,41,16,3,23,92,65,57,31,6,10,16,86,9,19,13,7,12,7,7,23,21,27,28,43,6,6,72,11,8,109,24,19,27,13,27,36,44,8,59,35,74,51,35,34,50,136,27,52,30,44,22,14,18,3,25,7,57,17,11,14,27,0,34,29,34,3,6,11,57,27,10,35,12,76,30,15,15,8,10,6,14,50,24,8,94
"COG2826",87,1412,592,741,576,1109,791,3304,659,395,575,757,592,557,1590,370,564,981,457,719,274,453,653,412,1680,175,427,480,2048,1354,489,707,429,873,557,584,393,838,437,416,263,430,481,1347,392,1029,1947,796,443,154,189,741,1833,7108,309,132,2216,563,311,601,184,455,567,251,119,523,350,417,460,345,1060,249,354,1269,135,897,927,330,256,482,273,822,614,2983,423,608,565,917,259,634,3516,400,874,802,6606,255,171,267,912,668
"COG2827",10,182,38,32,25,35,29,110,31,43,23,57,31,60,218,31,53,34,85,107,20,14,47,38,44,15,62,50,50,37,14,67,24,102,23,89,28,34,43,45,39,18,17,51,67,63,158,58,40,18,23,56,43,45,23,48,19,42,21,43,58,27,24,19,50,28,29,24,46,42,26,50,36,18,28,55,87,56,32,31,12,40,58,36,25,46,42,33,25,42,110,51,74,64,10,27,17,21,5,75
"COG2828",51,22,38,12,24,23,2,26,3,19,9,25,22,4,33,32,21,4,57,47,12,20,9,20,6,28,112,111,13,116,12,30,6,16,4,15,11,16,29,10,9,2,6,50,153,26,59,31,29,10,4,48,9,32,18,50,21,16,30,65,25,11,13,7,31,9,32,28,4,20,10,5,11,10,38,21,84,29,47,12,27,14,6,8,21,5,4,12,61,17,18,76,12,30,7,16,46,9,9,115
"COG2829",20,19,3,4,14,38,15,20,90,35,11,16,2,3,44,17,17,3,58,59,24,20,26,6,3,14,88,4,13,7,12,6,7,3,10,50,25,48,27,7,14,28,14,8,88,18,17,17,8,5,16,27,4,64,6,63,15,75,24,44,13,19,10,29,35,6,12,9,1,11,31,53,84,5,26,21,0,40,5,19,16,4,9,17,33,3,6,4,36,25,11,17,2,16,14,19,4,7,5,89
"COG2830",254,5,47,120,52,204,75,21,170,155,166,99,134,88,45,164,99,72,89,88,233,111,198,187,8,159,15,101,114,218,99,175,93,19,209,38,126,83,160,17,97,194,134,50,2,19,7,112,193,183,171,75,41,165,171,153,138,162,211,5,164,122,239,250,206,226,137,85,8,109,107,241,156,95,148,144,31,57,155,123,33,15,45,171,145,134,129,142,211,137,73,97,44,61,12,218,167,113,9,38
"COG2831",12,122,156,10,125,37,11,4,8,63,21,55,42,2,149,18,14,13,113,130,22,114,43,11,30,23,8,7,70,118,27,1,20,12,8,34,15,83,28,0,41,79,14,17,0,4,8,14,43,47,5,30,1,48,11,133,47,12,29,22,190,17,34,132,48,59,27,60,3,9,9,15,65,34,67,25,68,62,36,6,38,12,14,23,38,37,0,5,70,60,5,52,44,26,3,48,72,12,14,24
"COG2832",14,208,28,106,44,21,22,85,20,20,15,33,34,45,93,50,20,48,41,215,27,10,17,14,58,9,76,48,19,15,16,42,29,84,31,43,16,41,48,20,24,9,26,85,124,77,60,55,29,19,50,51,6,40,15,45,23,15,25,63,28,19,19,18,27,34,31,17,15,11,42,41,60,51,22,29,21,30,31,28,19,20,24,18,31,31,65,15,15,21,23,22,32,49,26,28,9,19,15,96
"COG2834",14,15,42,5,10,8,21,56,19,5,22,19,31,42,22,23,185,7,27,92,2,41,6,2,13,3,81,5,8,13,4,8,37,13,9,62,9,19,32,76,7,9,11,7,123,14,14,18,9,10,30,41,8,19,6,52,6,17,12,50,19,17,19,16,24,9,9,12,1,13,25,24,11,18,16,13,4,50,14,13,9,5,35,8,21,1,13,11,16,24,0,5,36,31,9,8,8,8,13,73
"COG2835",7,3,0,1,4,0,1,5,0,3,2,1,3,0,8,3,2,0,3,18,1,1,1,0,3,4,17,0,2,6,1,0,1,2,0,6,1,2,2,0,0,0,1,0,39,5,4,6,4,0,4,4,1,7,0,7,1,3,5,16,6,1,1,5,6,4,4,0,0,1,0,12,1,5,0,1,0,2,1,5,3,0,4,4,2,0,0,3,6,0,0,3,1,2,0,2,3,0,1,15
"COG2836",20,33,8,10,10,2,33,0,17,5,3,10,61,9,1,1,13,9,6,31,0,10,5,8,14,1,5,8,14,57,8,8,34,54,3,3,49,4,22,14,6,3,3,6,0,0,15,17,12,36,3,1,6,6,5,4,1,1,9,0,0,7,5,5,9,1,8,12,5,24,7,0,2,26,0,12,79,10,8,5,7,5,28,6,17,0,3,3,16,12,5,2,18,7,3,2,3,0,0,12
"COG2837",87,289,23,56,36,30,15,28,18,66,45,16,24,3,121,145,23,3,49,65,217,23,38,18,9,31,175,45,30,23,10,17,3,8,33,49,59,40,63,8,17,154,13,15,199,35,26,45,11,27,82,93,7,41,14,137,108,71,39,83,177,44,131,88,96,67,61,34,2,15,20,239,38,16,18,31,3,33,165,32,15,6,6,166,59,14,57,5,198,92,7,68,39,15,2,51,110,62,5,165
"COG2839",60,0,14,33,6,37,24,0,15,72,35,60,20,13,0,10,26,10,16,10,51,13,52,53,4,57,4,10,22,76,22,65,15,2,28,13,41,24,54,9,38,55,13,6,0,3,3,7,58,25,23,5,22,11,58,23,34,48,44,1,54,30,26,56,50,46,28,28,0,37,5,97,46,23,35,28,0,14,61,28,10,2,20,49,26,51,23,57,58,26,8,21,13,17,7,59,49,27,1,3
"COG2840",15,21,1,4,15,8,4,20,4,12,11,13,16,2,29,43,7,5,37,65,6,52,11,0,7,12,124,3,10,10,6,7,4,5,5,26,8,13,20,4,0,13,4,5,179,22,12,23,5,4,34,43,9,27,0,64,5,14,16,61,27,11,16,15,21,7,4,4,3,7,1,31,4,10,10,8,0,19,16,16,22,6,4,12,24,1,1,16,20,5,7,18,8,8,3,8,7,2,8,95
"COG2841",1,3,0,0,3,0,0,8,0,0,1,0,0,1,13,13,0,0,8,13,3,1,0,0,1,2,37,0,1,1,0,1,1,0,2,2,0,2,8,0,0,1,0,0,39,6,0,4,0,0,5,9,1,4,0,0,1,1,6,21,6,1,0,2,5,2,0,1,0,0,0,1,0,2,0,1,0,5,2,0,2,1,1,2,1,0,0,0,4,0,1,0,0,0,0,0,1,0,2,18
"COG2842",30,16,40,21,9,8,60,0,45,80,39,36,170,55,0,50,90,0,28,7,7,32,39,28,12,10,7,50,26,53,21,42,17,22,4,57,29,31,16,11,49,28,21,1,8,9,2,43,66,9,4,0,25,5,42,20,105,91,13,0,23,32,2,6,43,8,25,47,9,49,6,2,25,39,94,27,22,70,7,31,398,21,28,10,38,42,64,5,25,31,3,13,40,16,14,8,28,15,20,6
"COG2843",602,538,523,490,377,524,901,440,744,404,390,644,507,546,299,321,756,296,451,404,426,228,411,540,309,477,317,582,341,595,297,587,446,519,821,486,478,430,528,376,466,530,230,503,71,619,544,472,557,474,471,557,627,258,535,292,570,384,442,182,353,375,558,501,423,396,570,312,162,484,752,315,380,540,313,423,243,449,512,425,64,186,356,500,481,597,509,521,368,544,548,433,636,493,143,465,381,565,55,345
"COG2844",42,77,5,23,29,18,16,82,3,56,27,23,80,5,169,48,17,7,32,149,11,146,12,2,26,29,366,9,16,17,5,3,13,17,29,39,36,27,66,4,1,21,18,12,410,645,190,77,16,12,75,104,24,50,1,126,11,39,22,215,18,29,26,30,58,15,22,10,11,35,8,68,5,39,20,12,326,33,19,63,50,14,10,29,47,4,2,57,17,15,10,30,16,20,26,8,10,2,17,215
"COG2845",2,0,3,0,0,3,0,0,0,0,2,3,0,0,0,3,0,0,0,0,3,3,5,0,0,0,0,1,2,0,0,3,0,0,0,2,2,2,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,3,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG2846",120,38,81,83,194,49,28,19,43,73,123,49,152,108,53,149,77,355,130,91,98,51,127,60,34,170,60,41,22,101,41,60,63,17,137,77,55,79,23,17,62,56,82,35,88,21,18,69,99,89,107,71,16,115,137,132,100,76,123,113,38,76,113,123,112,141,95,28,3,32,51,22,42,72,82,113,131,32,92,127,44,16,38,94,82,116,105,49,29,89,47,42,70,101,11,89,123,28,133,61
"COG2848",74,670,379,270,460,189,356,455,387,332,210,333,364,400,338,343,166,466,311,316,73,339,230,277,446,97,123,353,375,173,340,336,304,507,107,394,316,251,271,501,268,105,489,415,104,496,398,411,218,276,201,282,416,316,239,299,198,163,181,490,174,369,81,113,89,198,209,353,649,328,499,84,194,512,346,255,521,242,257,294,500,512,255,114,233,286,311,331,56,223,336,408,487,402,367,103,173,208,521,232
"COG2849",121,18,36,11,76,145,141,1,52,162,92,135,47,85,16,10,41,40,38,219,94,10,177,113,92,98,34,27,123,62,125,53,66,28,102,73,30,71,142,10,116,212,70,16,1,3,3,97,91,47,6,36,9,234,40,249,150,61,170,1,624,85,197,308,259,222,54,120,2,102,38,425,262,182,310,44,1,42,94,214,66,6,71,110,139,18,148,496,74,189,17,86,74,101,8,438,105,188,11,3
"COG2850",2,30,1,6,14,2,0,15,2,3,2,0,26,0,29,23,0,1,21,125,7,26,4,1,8,39,81,1,7,4,4,0,2,1,6,33,3,11,65,1,0,4,2,3,157,22,34,36,2,11,39,41,1,24,1,107,9,14,15,62,20,6,7,3,23,4,2,1,0,3,0,38,0,2,3,1,0,12,12,4,11,1,9,7,9,0,0,2,13,0,4,20,6,0,4,11,4,3,2,97
"COG2851",55,2,32,46,33,24,11,18,69,38,77,15,102,15,5,22,39,14,61,35,24,34,61,71,24,28,5,348,27,168,47,30,44,53,19,31,40,33,56,25,27,6,17,64,70,6,150,56,52,44,66,36,14,22,42,30,58,25,83,36,72,57,50,51,75,25,53,39,52,38,16,3,29,28,79,66,154,7,82,27,29,31,39,6,39,31,29,36,23,65,41,105,42,53,16,47,51,68,26,59
"COG2852",14,3,46,3,8,43,26,5,48,31,14,23,29,70,3,27,49,12,70,53,0,24,9,14,29,34,38,19,151,7,16,41,39,40,13,101,41,28,47,109,38,23,7,1,33,2,35,23,40,33,46,37,62,23,27,39,11,27,88,30,16,20,2,11,3,4,42,26,23,50,48,23,9,25,14,21,92,63,25,82,13,50,48,21,11,31,8,34,1,25,20,37,37,109,24,11,24,15,28,31
"COG2853",20,17,3,2,16,22,4,13,5,10,11,11,31,2,21,24,15,7,29,122,9,44,16,0,6,8,78,4,15,14,7,4,17,5,10,20,21,14,26,5,0,6,16,3,133,20,12,26,2,3,25,33,10,22,1,65,9,20,18,50,36,10,20,27,32,12,10,8,0,20,7,45,8,14,42,2,0,15,16,21,15,4,7,7,34,1,1,20,12,27,4,12,8,8,5,12,26,1,8,76
"COG2854",13,22,5,10,10,14,4,13,3,13,11,12,27,1,14,13,9,3,24,59,7,46,17,3,5,9,62,4,12,7,3,8,22,8,7,15,9,13,15,2,2,6,9,0,108,14,12,22,16,1,17,25,7,26,4,46,5,17,7,44,8,14,18,17,23,5,2,5,1,10,5,20,4,17,10,7,0,11,14,19,14,3,6,9,17,0,0,17,8,30,1,10,10,23,5,8,5,1,8,48
"COG2855",384,503,308,435,340,475,264,247,293,398,337,302,256,238,472,377,265,358,456,312,300,915,410,326,173,345,434,250,246,411,644,345,308,234,413,269,298,537,329,389,352,456,580,108,232,501,298,214,450,350,245,372,243,331,340,287,228,494,386,313,290,436,253,489,295,488,388,442,575,341,223,487,552,220,390,285,259,236,404,378,193,78,364,423,385,285,225,358,398,394,169,352,369,273,852,471,399,377,184,240
"COG2856",59,280,301,191,104,152,319,59,231,207,57,250,136,304,148,382,91,138,309,140,452,689,155,267,558,126,98,202,226,87,245,326,302,168,149,130,174,288,194,353,201,96,593,89,334,168,307,232,186,47,97,176,378,463,127,138,171,114,167,207,124,73,113,109,114,99,128,148,487,165,176,29,170,222,401,99,105,302,90,178,305,119,596,357,104,157,130,167,195,135,212,195,278,469,607,125,62,340,269,156
"COG2859",161,2,114,93,234,162,75,8,133,150,149,116,121,134,22,145,91,294,116,52,96,248,177,137,207,195,15,43,54,161,283,134,173,74,164,89,77,144,117,207,120,45,273,31,39,12,13,99,173,108,89,65,29,175,155,150,75,149,208,172,59,157,95,155,108,94,103,162,255,120,80,7,135,146,155,117,26,33,69,138,351,232,238,126,113,160,103,106,50,94,120,54,36,132,391,150,121,68,333,27
"COG2860",189,183,112,162,127,221,116,178,167,164,188,168,156,161,209,158,126,123,223,167,136,98,199,189,59,193,288,93,120,224,142,166,105,97,215,136,134,172,152,87,189,184,142,137,298,291,172,154,181,159,144,185,177,193,162,232,139,204,232,202,145,156,159,237,195,179,166,109,48,230,112,162,214,138,184,157,253,132,86,324,82,62,91,191,142,150,158,213,182,189,107,163,92,120,50,255,205,116,99,232
"COG2861",12,22,15,3,36,15,5,19,6,29,18,17,20,6,24,55,30,4,94,48,16,26,21,16,8,20,128,3,40,21,17,16,20,6,11,11,16,46,24,5,17,19,17,32,179,28,14,32,7,15,48,56,38,25,11,62,15,32,28,69,50,21,39,19,21,13,16,10,12,10,9,30,27,10,18,14,61,26,22,18,24,20,12,32,42,9,4,24,29,55,11,60,14,39,11,22,13,8,15,117
"COG2862",5,19,0,7,11,1,0,20,0,7,4,1,29,5,31,29,1,0,21,66,2,7,5,1,6,6,81,0,4,2,3,0,5,5,6,24,9,11,15,5,1,7,4,2,132,19,8,24,0,4,9,9,1,7,0,18,2,8,7,17,8,3,5,0,9,3,0,0,1,1,0,4,1,0,4,0,0,9,3,3,7,1,1,2,5,0,0,0,3,0,1,3,2,0,1,4,1,0,1,21
"COG2863",0,2,0,3,0,0,0,0,0,6,0,0,8,0,0,0,0,0,1,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,5,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,6,1,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,1,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG2864",31,16,2,4,21,9,5,19,0,15,8,10,31,7,32,36,8,2,33,76,6,31,15,2,3,14,142,4,20,3,6,4,6,3,7,21,5,17,15,4,1,8,6,4,233,21,18,39,7,11,48,50,4,28,1,77,11,53,15,84,23,15,20,19,30,10,12,5,1,28,2,43,1,6,5,8,6,31,15,16,22,6,6,12,54,4,0,8,13,6,3,23,8,13,9,18,10,2,7,134
"COG2865",1209,691,1024,1017,2161,1272,1251,1385,1052,1030,859,1086,1097,980,1066,973,884,2172,1257,906,884,1091,904,933,2112,899,777,1036,790,1042,2300,1007,1708,1464,961,1104,1195,1301,806,1571,1098,1043,765,1042,80,1131,1298,854,766,1253,644,1024,849,1283,957,1022,993,1513,813,2367,735,1524,823,745,1251,1055,1308,1971,2554,804,1402,648,928,1222,1057,1105,1252,1040,877,1308,1190,3951,2355,1269,1081,1320,1120,910,522,1308,1237,937,1495,1729,1337,943,1346,1000,3011,770
"COG2866",11,51,107,34,39,24,38,156,33,46,34,116,28,26,5,21,84,3,94,25,1,17,25,26,30,70,39,13,27,33,15,36,28,27,31,94,33,48,52,39,116,42,13,83,34,19,17,36,44,27,48,196,237,55,184,58,150,24,61,61,86,86,70,85,135,33,139,34,44,120,158,65,65,128,221,136,71,221,97,183,19,15,136,19,58,88,185,157,32,187,58,475,164,172,28,131,220,96,11,135
"COG2867",3,7,0,0,7,0,0,13,0,2,2,0,3,0,18,18,0,0,13,31,2,5,6,2,0,1,68,2,2,2,2,3,0,0,1,11,0,7,5,0,0,3,1,1,86,13,8,18,0,2,13,20,0,14,1,45,1,3,11,40,6,0,3,3,12,3,1,0,0,0,0,13,0,1,0,0,0,7,6,1,7,0,1,3,4,0,0,0,4,1,2,3,1,0,0,3,2,1,8,47
"COG2868",29,127,119,127,71,52,97,155,109,59,44,78,91,74,115,56,140,60,132,99,33,28,57,59,71,33,13,80,46,44,53,147,88,133,42,115,58,65,68,96,87,48,29,156,35,61,100,102,60,67,43,68,133,38,62,44,25,34,31,54,60,23,34,24,43,63,69,51,56,56,119,28,52,93,87,79,117,95,92,47,21,51,65,46,84,70,91,62,25,61,116,145,127,113,46,55,39,59,16,55
"COG2869",124,19,82,121,149,183,72,4,100,203,109,113,111,104,40,183,81,155,127,86,82,205,120,123,121,118,59,64,75,154,160,93,151,36,129,71,111,139,112,159,97,191,240,20,7,7,30,89,149,93,72,111,48,137,129,129,84,207,185,99,104,156,90,176,115,168,121,180,173,93,86,187,171,83,128,93,12,77,114,152,195,144,163,97,157,95,49,136,164,95,73,90,43,136,187,167,193,146,236,30
"COG2870",46,88,84,120,108,75,45,39,24,105,93,112,64,51,159,60,87,145,137,206,49,111,99,34,51,101,245,16,108,91,68,42,26,30,87,91,46,117,80,67,58,33,86,72,228,41,25,64,52,69,105,128,85,147,93,139,70,158,53,157,129,60,68,103,66,110,67,71,45,74,21,173,84,48,154,64,199,75,149,96,56,51,35,39,165,51,26,55,46,104,20,132,60,42,29,88,155,27,38,130
"COG2871",269,25,124,146,241,343,116,15,181,359,241,208,270,209,51,270,141,282,147,115,252,377,252,203,182,254,125,153,151,204,311,187,293,67,215,142,197,236,168,229,215,294,417,48,3,43,32,151,210,155,177,151,82,248,267,222,227,342,265,167,172,304,270,312,245,248,173,292,265,216,168,283,277,173,289,189,16,114,212,367,447,284,362,219,259,157,149,217,284,262,120,135,79,191,380,288,275,211,350,48
"COG2872",36,216,109,76,81,92,136,269,101,85,163,122,71,106,98,55,118,52,132,145,46,70,139,75,126,47,49,204,296,92,91,144,120,331,39,170,120,144,100,93,127,55,33,210,111,109,275,179,84,116,147,133,229,83,86,111,149,45,70,74,112,124,81,69,57,95,121,70,74,115,179,67,62,117,102,150,107,181,82,117,42,110,60,48,123,100,94,110,33,125,214,116,184,158,71,43,73,83,15,162
"COG2873",314,281,355,376,387,339,261,415,357,329,335,283,389,345,163,299,211,428,200,272,265,480,316,371,417,317,159,410,380,299,332,258,355,432,313,224,325,269,392,403,305,318,325,410,79,289,292,407,307,364,1009,780,857,802,899,744,681,897,866,1157,594,970,945,847,843,911,866,1181,1290,1078,829,633,549,1070,908,1078,957,738,876,798,1165,1573,1107,862,1008,847,1154,1045,884,775,1227,946,1102,952,1409,818,916,884,1330,764
"COG2875",291,132,190,316,150,200,228,185,178,142,404,230,207,133,193,153,188,232,255,180,211,114,330,250,84,339,82,382,356,343,205,219,212,208,368,158,269,235,339,82,259,301,142,296,48,108,186,157,302,257,379,226,213,176,216,209,310,335,268,99,215,229,434,404,342,393,287,147,113,228,223,234,144,247,298,311,258,177,247,169,39,114,157,306,373,237,328,320,136,256,176,187,214,140,81,235,402,263,16,193
"COG2876",416,133,366,452,392,458,269,204,414,475,554,514,316,404,212,361,321,648,418,317,359,497,454,461,337,527,184,451,691,456,432,351,379,361,475,310,417,482,441,388,411,401,492,331,113,136,285,319,446,370,542,304,415,541,426,393,328,603,525,413,397,428,491,512,386,425,387,434,612,419,394,310,474,310,496,442,332,307,422,422,573,481,492,261,463,376,376,478,320,458,242,539,355,450,496,492,538,397,371,219
"COG2877",381,49,108,227,258,325,123,39,170,303,225,221,169,160,161,235,164,579,233,210,287,346,234,222,193,258,208,141,161,344,331,185,157,65,346,130,152,263,207,187,217,226,354,109,146,53,28,161,234,188,214,134,104,270,249,305,182,320,326,309,275,281,289,363,297,284,159,314,222,226,131,284,275,147,289,189,147,124,195,247,176,321,107,251,295,209,199,226,290,247,160,168,112,207,375,303,263,163,326,149
"COG2878",192,159,304,265,272,326,202,255,320,315,321,259,280,288,126,322,218,197,257,287,239,375,307,298,309,253,132,291,387,251,244,319,267,305,207,265,319,276,304,347,298,296,308,310,164,91,180,349,306,256,298,253,353,213,374,270,240,234,261,193,217,319,307,257,235,289,261,346,316,300,338,243,294,284,379,323,249,203,295,296,213,364,175,237,318,345,223,300,183,267,282,377,273,331,269,189,375,240,289,237
"COG2879",3,19,0,2,7,0,0,17,0,2,2,0,1,0,24,15,0,0,14,38,2,8,1,0,0,2,75,1,0,2,6,0,2,1,1,8,1,4,11,0,0,3,0,0,87,9,8,16,0,3,23,35,0,15,0,26,5,4,6,39,17,1,3,4,12,1,1,0,0,1,0,17,0,0,0,2,0,10,8,7,7,1,1,7,7,0,0,1,6,0,0,8,2,0,0,7,4,0,5,56
