"","NOM001","DLM017","NOF013","DOM003","NLM006","DLM028","NOM008","DOM026","NOM007","DLF009","DLM012","NOM020","DLF014","DOF012","NLM016","DOM024","NOF009","NLM001","NOF002","NOM025","DLM022","DLF003","NOM015","NOF005","DLM006","NLM022","NOF010","NOM002","NLM009","DLM011","NLM024","DLM002","NLF005","DOM021","DLM014","NOM028","NOM014","NOM019","NLM008","DLM009","NOM005","NLF013","NOM004","DOM013","DLF010","DLM023","DLF012","DLM020","DLM019","DOF008","NOM022","NLM025","NLM028","DOM001","DOM022","DLF005","NLF015","NOM009","DLM024","DLM003","NLF007","NOF012","DLF007","DOM019","DLM027","NLF002","DOM015","NLF010","DOF004","DOF014","DLF008","DLF004","DLM004","DLM013","DLM005","NLM026","NLM002","NLM027","NOF014","NLM023","NOF006","NOM027","DLM015","DLM008","NOM016","NLM004","DOF007","NLM031","NOM013","NOM018","DLM016","DLF006","NOM026","DOM005","DOM008","NLF009","NLM029","DLM018","NOM010","DOF011"
"COG1666",21,16,2,49,53,20,7,2,12,89,15,41,15,34,17,5,10,11,7,18,14,10,7,10,9,13,7,17,13,14,12,29,5,18,8,14,13,24,7,22,49,8,15,15,26,15,13,12,20,8,7,85,1,28,41,16,9,4,59,17,6,13,4,6,6,38,10,33,15,9,20,7,2,77,32,2,9,37,4,17,6,132,13,5,3,9,15,3,29,17,17,43,80,18,19,3,11,25,7,55
"COG1668",32,129,121,18,142,140,30,60,119,106,121,64,5,234,67,130,41,230,38,26,246,367,65,71,227,216,101,183,61,88,54,152,280,186,253,84,57,252,65,401,104,303,63,321,295,69,80,46,232,54,87,142,122,131,44,356,19,114,49,195,351,122,54,124,147,85,152,40,180,110,19,87,76,76,156,282,43,210,338,109,20,11,76,116,155,109,110,114,289,219,95,113,173,32,58,123,364,196,210,37
"COG1669",58,88,122,193,138,74,153,108,166,26,26,163,37,138,161,143,279,116,113,133,77,130,122,130,312,30,157,39,199,121,115,128,133,145,137,141,188,127,69,25,45,69,389,48,137,98,31,110,45,9,245,360,99,171,111,35,141,39,1,188,95,66,404,131,197,113,68,262,66,62,152,77,316,53,162,46,298,3,107,171,169,3,97,47,133,194,209,55,114,64,157,174,34,177,181,228,93,43,116,107
"COG1670",918,773,1041,473,796,924,957,1039,1224,931,1340,667,690,928,456,969,1056,681,960,940,849,653,923,902,814,834,693,789,630,1098,623,926,1161,945,926,781,1101,769,1271,414,785,728,1079,595,885,708,550,970,637,775,777,426,890,938,809,748,924,461,1186,906,942,788,1453,860,613,1026,947,1238,810,1041,1037,724,1030,647,870,815,475,795,928,1147,1299,867,904,878,880,562,995,756,908,826,706,847,1074,1053,1112,981,818,710,930,694
"COG1671",17,15,24,30,10,37,20,53,28,31,17,13,30,18,7,23,7,27,42,29,30,38,10,28,19,32,12,67,20,20,4,31,41,9,23,21,8,39,35,34,54,30,7,28,35,32,46,8,46,34,53,66,132,59,33,68,23,141,131,21,98,74,41,41,75,91,80,36,72,83,45,40,26,144,57,100,18,71,111,57,53,56,52,118,67,122,26,80,95,152,57,93,161,23,23,74,191,122,64,30
"COG1672",6641,2281,951,2847,1534,450,1045,807,531,383,190,2450,656,588,7962,680,746,4133,559,309,585,3536,714,822,1276,389,3458,348,3760,900,6511,1803,447,851,853,1110,841,1194,1993,1100,541,472,890,496,1385,455,502,750,307,351,4729,3680,471,1307,525,355,790,2060,42,1026,620,798,1196,610,2939,573,1235,650,638,1253,1387,4067,940,485,1619,446,1361,183,630,809,1498,219,681,527,920,5281,592,746,1108,662,620,1051,364,982,1016,1250,525,595,720,6209
"COG1674",1274,1056,774,925,681,1055,654,1148,1566,872,1786,949,1467,1221,1022,827,482,929,934,621,1640,1480,797,1006,1379,922,927,961,1443,441,1234,1025,1183,546,865,977,576,1381,1101,1864,624,1029,616,1929,1430,1096,2532,696,1624,1551,708,1089,886,1048,870,1225,727,1153,739,831,959,1891,667,931,1340,728,951,526,797,780,519,880,485,930,922,1222,1173,1961,1542,842,540,1490,771,1028,926,1308,616,939,1267,1038,825,893,561,647,700,744,1330,1124,1224,540
"COG1677",27,16,23,20,11,65,5,25,42,37,7,42,13,31,2,23,9,62,39,45,19,26,8,26,55,82,15,96,12,10,3,41,64,19,12,10,19,30,105,92,70,74,14,13,22,6,5,27,5,25,25,78,52,12,30,32,11,50,63,8,61,13,31,25,38,59,21,21,34,37,33,29,1,7,19,33,8,4,85,11,10,4,38,35,24,36,11,43,43,60,12,30,72,23,9,36,90,34,44,10
"COG1678",8,100,95,84,121,109,158,99,63,193,27,53,10,76,13,151,153,37,129,98,68,23,113,95,39,105,91,35,13,162,50,68,80,192,143,116,183,64,76,14,143,49,113,62,42,65,17,159,38,12,78,16,67,102,94,55,149,11,159,150,93,103,147,119,13,91,131,136,143,169,125,77,215,62,89,60,25,15,64,165,179,8,132,160,146,7,225,153,44,134,130,134,80,171,186,107,61,37,134,42
"COG1679",13,32,3,0,6,34,15,2,11,35,0,0,30,2,11,26,2,23,1,4,135,62,18,3,7,6,31,2,0,1,1,29,34,15,25,1,1,50,11,156,0,52,0,81,118,19,1,3,253,0,1,18,5,44,15,21,1,6,93,10,24,28,19,33,0,27,16,3,1,30,9,25,0,187,39,68,0,0,109,2,25,0,13,27,17,13,4,26,11,37,19,100,21,2,1,36,21,24,4,3
"COG1680",469,960,1021,593,870,906,1029,852,738,784,806,541,444,1507,500,1074,1098,770,1012,1000,738,496,1067,933,678,827,919,852,478,988,615,662,848,1102,973,856,1084,613,742,699,787,1112,945,765,610,568,987,1115,839,1258,823,553,705,777,767,799,1046,667,654,1304,795,693,912,1167,1047,1028,1059,808,1152,981,637,700,1108,971,697,747,840,485,853,1000,1065,529,1324,893,1044,629,925,1058,584,1074,1195,736,507,1559,1268,879,1004,672,1179,783
"COG1682",186,216,302,141,96,297,153,370,370,230,530,95,489,305,99,262,155,228,258,253,423,357,178,261,297,332,143,506,194,193,41,327,390,149,173,284,241,328,271,293,409,354,130,259,236,310,593,135,313,339,197,175,354,184,111,430,231,529,261,122,328,391,188,187,170,295,395,292,285,301,148,166,145,287,310,399,51,449,409,253,174,407,225,320,247,334,139,337,320,413,203,238,383,67,158,289,403,288,342,123
"COG1683",45,50,51,175,42,81,46,28,84,44,20,32,144,113,16,29,45,55,36,99,77,66,50,57,71,50,56,45,57,67,32,45,41,31,34,46,57,107,28,42,107,73,56,64,89,139,41,18,73,108,27,66,49,91,38,78,35,72,33,46,76,154,26,44,72,21,67,15,61,44,86,40,21,112,95,79,44,85,57,50,61,56,39,104,40,62,48,58,74,39,57,61,184,68,21,71,105,60,49,29
"COG1684",26,22,48,59,21,94,15,46,72,106,12,63,33,51,19,52,20,69,81,101,35,34,27,53,92,140,30,154,35,25,15,88,140,25,38,52,19,35,157,275,157,115,28,19,58,28,12,54,9,78,26,132,85,42,47,44,14,73,172,33,95,39,60,39,33,87,44,45,75,71,50,49,13,32,32,40,14,15,117,25,36,14,56,69,64,77,20,85,79,98,22,56,145,27,22,52,127,58,80,22
"COG1686",639,746,798,543,512,1128,409,1098,1085,709,773,451,1099,945,193,795,231,814,815,950,1463,1181,664,941,814,1369,516,1820,451,551,166,1026,1118,391,520,972,615,1226,1616,1266,1287,1155,515,1251,1605,1371,2012,344,1530,1504,356,720,1434,697,649,1421,411,1869,1234,410,1125,1821,482,772,1046,1132,886,387,896,758,316,515,293,930,653,1367,215,2330,1329,445,294,1196,652,1225,786,985,281,1004,919,1112,692,800,1404,254,313,911,1255,980,879,479
"COG1687",26,30,35,98,13,57,12,21,36,40,181,25,65,83,41,30,30,37,41,45,35,51,36,51,86,60,48,77,29,25,12,61,41,21,20,44,60,73,25,101,28,55,35,17,89,24,18,17,76,98,25,43,75,41,32,52,20,96,30,16,71,49,22,47,49,23,66,17,41,51,49,36,30,33,64,46,12,50,72,20,23,123,35,74,46,117,10,54,64,72,29,42,53,33,22,41,40,46,21,11
"COG1688",0,0,0,59,9,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,13,0,0,1,0,2,0,0,0,0,3,2,0,0,1,0,0,0,2,9,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,30,4,78,0,1,1,0,0,8,0,4,0,0,0,33,0,2,0,9,0,0,0,0,34,0,0
"COG1690",29,121,116,247,148,171,122,190,68,338,54,317,253,36,232,158,162,108,250,125,244,186,96,81,355,116,85,107,973,67,48,115,156,50,131,154,80,24,110,191,158,103,213,76,134,143,139,219,164,98,113,52,185,82,201,215,224,49,403,198,164,101,268,156,18,187,92,75,89,227,419,459,176,91,159,209,31,50,356,193,237,40,124,85,70,63,538,58,118,138,175,164,34,251,196,171,100,226,177,28
"COG1691",46,55,39,84,65,55,20,58,51,65,23,25,156,75,3,67,36,58,43,48,81,46,28,57,44,66,30,225,28,25,27,85,61,43,24,93,61,77,45,93,61,78,48,75,48,86,148,28,136,120,28,22,80,59,81,61,40,135,51,43,40,59,35,71,154,140,25,62,48,34,81,34,19,124,92,75,23,92,60,22,9,278,56,64,45,40,20,51,102,49,70,55,114,22,31,45,79,99,24,99
"COG1692",22,77,13,43,82,55,16,77,123,58,23,2,15,1,27,69,14,40,27,11,181,61,17,34,44,27,13,39,24,7,28,86,67,28,32,30,16,129,8,148,8,58,15,227,221,48,132,6,260,4,15,36,12,61,22,118,36,23,3,43,76,197,6,69,0,78,101,45,19,82,43,45,9,151,47,156,1,10,127,44,14,218,42,96,47,26,5,56,59,25,36,80,55,21,2,27,71,56,38,70
"COG1694",84,216,212,158,261,236,358,362,267,245,338,175,279,193,202,315,406,231,218,273,294,187,321,289,370,191,235,128,177,363,214,198,279,377,373,273,376,198,218,151,169,195,414,211,226,187,84,262,158,117,307,164,248,287,300,387,296,99,97,2791,267,314,292,300,121,242,290,375,214,353,209,208,356,156,292,167,352,131,191,333,294,113,253,255,300,174,347,229,306,360,301,268,269,326,296,258,154,293,290,213
"COG1695",166,230,268,107,220,331,271,370,331,332,195,113,379,466,97,379,199,246,403,266,356,212,232,377,348,300,200,385,148,326,79,365,359,248,235,293,280,336,700,486,384,361,255,310,418,401,649,248,396,454,228,157,294,276,173,473,147,464,365,274,459,353,259,231,194,259,270,241,260,315,227,164,222,305,289,365,71,430,489,220,238,199,219,402,297,287,220,325,418,272,259,385,418,158,233,413,436,295,389,118
"COG1696",1305,837,989,246,611,886,945,996,1296,351,443,692,245,496,534,1022,546,757,1012,731,1061,1265,871,867,792,1135,767,830,721,677,980,1129,1293,638,960,663,601,996,1081,966,651,1033,622,862,1319,920,924,686,1248,997,496,888,1007,975,714,980,708,1079,434,769,1244,730,811,1128,735,864,873,601,1097,1077,581,715,500,773,861,1344,325,914,1416,824,785,204,857,1165,1080,777,513,1208,965,1099,882,880,768,608,675,1099,1230,853,1330,270
"COG1699",42,19,18,11,8,49,15,32,54,13,0,14,16,24,6,37,8,52,40,31,15,34,15,49,72,80,35,123,37,5,1,42,98,13,38,15,14,35,130,43,25,64,12,17,39,13,0,32,10,35,26,26,61,34,39,36,8,63,53,21,73,10,36,29,43,97,34,27,39,33,27,36,7,8,13,29,0,1,89,9,19,9,34,80,31,59,10,43,49,89,18,32,84,17,12,50,90,38,73,19
"COG1700",23,112,56,14,56,19,241,8,19,3,8,6,71,1,300,32,11,8,8,6,38,242,0,2,67,38,53,8,104,5,464,27,36,4,11,58,9,125,103,16,14,31,88,7,85,2,25,90,55,4,86,20,1,144,45,44,125,14,0,71,68,135,23,5,188,3,116,84,16,94,48,74,40,5,107,5,803,3,61,69,42,2,3,58,50,113,76,101,289,22,4,25,5,6,88,16,142,204,5,615
"COG1702",159,139,123,169,153,129,130,110,146,138,205,149,145,162,135,121,105,166,146,141,111,140,133,129,158,147,146,119,179,131,160,135,154,97,121,111,124,163,140,137,162,150,86,141,142,156,126,99,167,133,341,490,369,425,442,476,286,409,351,340,424,270,343,404,515,388,354,310,464,475,233,413,273,498,388,435,527,454,460,364,319,455,426,422,392,475,260,403,409,421,389,397,353,366,376,404,475,496,397,355
"COG1703",63,261,258,187,365,185,330,144,112,270,60,126,33,263,30,262,336,129,290,205,124,100,270,200,99,197,256,104,40,372,141,189,150,467,362,193,373,237,132,110,163,200,245,254,106,199,25,331,150,18,62,30,59,99,89,59,92,18,61,130,60,63,99,97,25,92,86,107,92,100,78,62,103,49,88,56,36,30,57,97,99,152,101,84,80,20,109,95,72,68,107,113,33,87,108,67,57,74,94,106
"COG1704",218,216,293,158,295,167,236,168,362,180,338,210,207,275,333,205,340,330,205,252,319,315,198,173,334,139,282,199,253,235,264,223,299,318,312,221,235,232,199,222,90,282,251,514,386,208,69,315,99,187,337,296,162,230,210,286,251,117,55,300,205,174,310,282,218,171,180,287,226,237,327,255,335,317,263,263,249,229,287,272,342,185,362,238,244,188,389,170,271,194,222,229,216,439,223,247,280,234,378,314
"COG1705",620,397,286,956,296,304,437,412,737,311,248,770,132,561,1725,620,388,605,124,185,148,476,247,225,549,212,832,95,591,315,564,357,529,973,464,317,923,346,236,497,189,187,271,206,172,158,93,641,148,330,728,894,359,306,546,258,633,308,209,430,311,248,694,273,600,248,311,450,352,385,503,609,522,186,522,202,990,435,293,277,611,32,469,185,574,719,305,252,452,311,459,392,198,247,475,340,514,206,355,805
"COG1706",1,2,2,56,10,28,5,0,4,104,13,63,0,10,5,0,4,9,12,93,19,1,4,2,0,17,9,0,0,8,8,0,9,6,1,20,2,2,4,3,82,0,8,1,0,9,14,4,3,5,0,118,1,4,0,0,4,1,143,0,0,0,7,0,1,1,0,0,3,0,10,0,4,0,16,0,10,7,0,11,10,2,5,3,0,1,11,0,1,3,0,12,0,23,11,1,0,0,0,0
"COG1708",19,19,100,7,95,42,27,59,45,225,82,20,34,85,14,37,104,21,149,27,171,35,65,45,46,37,64,46,3,51,12,72,56,67,62,85,48,70,47,25,103,28,78,48,123,63,109,207,12,16,31,9,24,134,35,55,67,43,37,141,57,98,96,34,10,78,53,62,47,131,220,78,211,73,165,61,22,59,119,162,140,13,82,38,44,28,248,68,149,33,81,114,29,215,67,91,40,64,62,10
"COG1712",16,42,99,4,64,83,115,126,33,14,8,76,71,44,2,113,170,36,28,128,35,23,152,104,76,59,64,83,32,124,89,53,58,48,77,123,134,59,55,22,46,62,214,59,44,87,23,116,43,30,29,15,157,68,76,22,175,24,40,48,41,83,154,94,34,129,74,205,64,63,133,41,234,59,64,36,16,6,41,127,135,25,101,41,74,28,119,70,74,44,60,76,44,47,135,130,53,14,88,50
"COG1713",91,110,125,86,70,143,53,193,191,65,102,42,202,279,38,109,43,157,129,111,249,216,121,179,123,164,63,186,81,55,29,182,147,59,110,107,74,237,186,281,107,127,50,257,315,171,203,52,341,258,22,36,46,50,20,64,15,64,23,29,79,34,13,40,50,59,48,17,56,54,19,23,10,75,42,67,3,99,63,36,16,56,31,66,48,41,14,54,56,51,42,61,63,18,18,45,70,56,44,17
"COG1714",8,55,85,1,48,41,106,82,18,14,12,15,3,4,73,53,51,22,116,39,33,36,64,67,21,16,59,21,4,59,19,29,24,58,56,43,58,15,21,31,16,30,57,15,30,31,5,94,32,14,50,8,15,57,31,12,128,10,1,36,28,90,55,89,3,70,42,48,45,41,82,36,97,30,52,31,4,23,26,108,118,0,104,54,75,75,90,87,16,41,119,78,29,98,64,72,70,8,99,4
"COG1715",18,68,11,63,213,100,18,24,279,81,20,35,39,338,20,59,151,34,20,82,60,35,78,75,73,6,43,2,22,95,23,26,132,16,49,8,11,65,30,69,23,46,4,86,23,72,15,6,36,13,13,232,38,19,20,97,11,13,68,91,46,208,28,67,135,8,7,16,22,55,58,64,43,35,100,56,5,61,32,70,15,4,21,37,26,17,9,46,53,35,48,81,7,23,42,32,12,70,30,3
"COG1716",33,117,14,147,60,56,13,43,147,129,613,13,284,115,8,21,5,33,45,11,102,301,21,38,134,83,13,43,53,28,21,191,81,49,45,45,17,112,56,0,64,54,1,69,254,22,56,23,160,159,26,20,72,7,67,102,9,186,50,28,171,716,106,24,80,180,32,42,43,92,27,27,5,170,169,113,20,82,164,26,18,381,42,47,61,97,5,115,130,136,29,81,117,6,11,31,334,206,206,88
"COG1719",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,5,0,22,0,0,0,0,0,0,0,0,2,0,1,0,1,0,3,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,1,0,1,4,0,1,0,39,0,0,0,18,0,0,1,0,1,0,0,20,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,13,9,0,0,0,0,0
"COG1720",353,222,56,257,70,151,47,66,178,118,33,250,34,66,358,60,27,194,95,119,102,309,89,95,151,128,142,58,401,68,225,177,118,57,50,53,29,216,198,121,186,117,20,106,236,175,48,47,191,89,222,338,127,139,91,102,46,170,156,107,101,68,45,98,163,52,124,23,82,98,28,216,17,199,121,113,295,85,86,46,41,27,33,141,77,243,13,102,102,91,62,142,131,42,43,95,99,81,88,220
"COG1721",356,430,363,229,325,297,465,358,331,207,33,381,63,108,573,333,446,347,619,295,179,466,391,345,469,247,492,168,375,300,483,405,284,373,442,238,362,269,201,246,131,263,374,210,162,171,42,467,196,94,431,249,289,411,324,256,559,180,1,400,302,347,458,465,268,366,287,357,354,393,447,403,430,190,284,216,411,30,256,458,457,10,525,302,379,365,493,409,270,238,493,268,163,583,429,399,350,325,444,328
"COG1722",4,10,5,30,13,21,6,1,30,43,25,5,13,69,7,9,14,16,8,10,70,39,7,11,9,4,9,19,2,8,12,9,16,5,12,19,20,33,8,57,35,15,12,55,57,41,16,11,35,20,11,9,4,25,6,36,13,9,41,18,25,83,4,30,35,5,11,2,19,14,23,11,2,22,25,31,11,54,22,24,19,2,13,25,10,16,7,13,28,9,12,47,36,16,2,11,25,9,10,4
"COG1724",2,2,2,1,7,4,9,0,2,2,2,6,3,19,4,101,5,6,0,0,0,10,0,0,1,2,0,2,0,1,2,4,8,1,1,0,3,1,1,5,1,6,4,7,14,1,2,1,7,0,16,1,1,9,9,23,1,7,2,3,4,2,7,13,0,5,5,3,2,0,9,4,2,8,1,16,3,4,5,1,7,1,4,8,13,16,5,14,3,4,4,0,2,1,0,4,0,11,0,0
"COG1725",359,320,348,270,284,318,215,563,363,195,465,161,523,605,280,313,161,399,412,274,413,415,314,531,490,500,339,649,290,224,196,460,422,266,251,359,245,336,699,743,305,566,274,257,498,283,626,234,454,601,302,340,464,376,164,494,201,611,401,322,401,398,320,331,399,407,333,262,375,420,175,303,168,355,347,381,288,542,472,300,198,329,312,527,325,441,194,439,515,405,389,374,638,223,202,337,459,432,299,330
"COG1726",350,280,203,280,295,130,274,167,216,118,20,442,22,52,394,218,373,308,180,201,142,276,267,172,300,167,350,53,407,263,419,169,212,313,416,171,262,185,134,19,86,206,281,207,120,159,18,320,90,27,422,393,148,244,263,196,291,111,2,341,203,150,224,265,229,154,190,204,212,238,174,313,286,169,279,151,495,28,118,196,277,3,257,171,277,232,311,260,195,221,254,192,143,328,252,161,122,279,239,400
"COG1728",40,19,30,14,7,58,1,32,62,2,0,18,11,2,4,27,5,49,27,41,5,22,8,31,39,107,14,87,18,0,0,41,79,13,25,5,11,27,84,15,36,83,13,12,38,5,1,17,4,15,35,39,90,27,16,30,5,62,0,3,68,14,17,30,24,74,40,25,38,15,0,33,4,12,12,43,1,0,92,5,12,1,30,71,45,69,0,37,53,101,9,18,89,5,0,40,102,34,57,19
"COG1729",2,4,2,57,14,41,11,0,8,89,18,38,0,29,8,6,13,9,11,11,20,8,12,7,4,36,7,1,3,11,21,7,7,6,4,11,10,14,4,62,86,14,28,10,18,5,11,9,4,9,3,71,4,16,28,6,5,6,122,5,7,15,26,4,17,3,0,0,27,4,11,6,10,14,23,2,11,6,2,19,14,1,5,3,0,2,12,0,6,22,10,21,26,14,17,7,2,0,5,4
"COG1732",19,22,61,86,98,44,39,35,32,124,91,17,267,295,13,27,77,29,50,32,131,15,45,52,21,23,50,17,2,26,49,64,20,50,50,35,43,35,22,51,102,4,79,42,36,61,137,45,14,43,14,5,5,36,27,14,19,5,51,43,6,17,6,11,25,24,10,10,19,5,74,13,4,43,20,11,9,116,7,30,7,85,23,6,8,7,15,11,28,2,18,32,35,37,13,8,11,3,9,0
"COG1733",202,199,266,215,350,235,331,245,329,219,173,138,270,513,202,402,250,192,231,252,279,265,284,384,362,305,233,376,297,302,225,325,344,337,373,381,297,239,378,504,288,310,308,310,359,370,525,251,278,411,296,233,308,247,307,328,253,372,250,326,371,296,407,256,295,349,230,345,272,423,292,219,309,285,328,265,263,433,310,473,314,416,285,398,352,224,261,371,330,342,298,359,559,213,388,322,355,372,304,286
"COG1734",11,30,8,144,52,64,20,1,18,160,24,64,0,44,141,19,47,64,11,17,58,49,36,20,9,33,29,7,18,25,26,26,25,34,52,18,18,50,12,36,80,20,26,33,66,12,17,27,23,24,122,139,6,86,37,5,11,6,162,110,56,38,22,41,10,10,4,11,52,26,28,32,29,33,109,24,13,21,35,48,43,1,13,23,12,47,32,6,66,18,48,75,147,49,49,29,11,9,21,135
"COG1735",2,12,16,87,49,56,15,38,9,120,54,16,22,28,7,10,7,23,51,69,41,9,16,14,0,33,13,18,4,31,19,20,16,11,8,80,10,46,4,10,111,17,31,38,87,20,18,15,11,5,4,9,8,21,22,30,12,27,371,18,12,9,12,12,5,13,29,11,36,5,16,36,27,25,19,15,20,31,8,24,24,40,16,4,12,17,21,19,14,16,15,48,34,1,19,42,11,24,5,1
"COG1737",267,276,264,581,518,501,304,521,250,755,797,316,873,1331,116,279,244,312,484,535,602,240,305,510,278,415,284,791,272,325,174,413,248,227,201,833,344,373,534,674,866,286,427,537,486,719,1945,260,681,1010,327,337,546,381,372,517,226,763,1353,416,418,261,329,223,768,434,199,349,407,303,891,210,145,700,452,519,174,910,440,363,220,1229,358,392,266,517,298,343,443,443,298,493,1017,401,260,421,298,330,203,414
"COG1738",240,183,201,202,224,73,155,188,215,105,31,267,27,60,350,146,228,186,148,117,161,192,151,101,179,119,203,59,298,267,290,137,107,200,195,118,190,103,134,20,89,136,163,161,122,156,43,189,92,33,269,292,109,135,168,110,116,84,54,225,130,70,140,157,125,107,140,134,146,161,175,195,234,116,128,104,231,23,83,144,177,10,157,150,182,180,235,113,141,131,138,97,161,230,184,117,58,195,111,224
"COG1739",306,321,252,290,315,259,268,287,366,223,455,325,373,423,309,296,297,289,235,251,280,399,266,258,357,265,314,328,395,341,264,285,332,284,263,310,324,363,236,326,272,323,226,392,346,254,246,228,319,350,279,270,318,317,307,393,256,295,230,252,286,397,199,292,429,280,318,286,305,324,214,292,263,314,299,328,295,358,278,263,264,395,276,326,274,258,228,274,319,278,325,288,338,192,230,237,367,359,304,363
"COG1740",10,20,5,51,27,29,12,0,2,63,8,12,2,36,3,7,17,12,12,16,25,3,11,6,10,15,17,21,5,16,20,20,8,10,7,12,8,6,1,21,50,6,11,15,8,9,13,10,8,1,13,7,5,47,106,23,30,10,247,34,12,23,19,101,34,82,6,75,59,22,27,20,37,59,46,14,26,42,13,44,49,393,42,22,7,16,44,9,67,26,39,59,93,36,62,14,8,26,21,149
"COG1741",26,94,182,109,139,195,303,182,56,366,70,121,48,98,21,225,347,64,344,239,131,25,233,233,119,122,220,57,10,239,109,108,80,281,213,231,359,105,99,56,262,71,371,156,93,136,68,308,58,37,108,24,175,227,167,38,266,20,216,245,102,126,411,178,43,190,204,341,198,153,335,133,405,147,216,47,37,67,109,308,337,8,294,163,166,18,445,127,220,96,207,236,160,491,335,225,79,33,197,95
"COG1742",0,0,3,24,6,9,4,0,2,36,19,3,0,37,2,0,12,3,2,13,5,0,2,2,3,6,3,1,0,6,4,0,3,2,0,4,1,0,2,14,29,1,4,0,3,0,6,4,0,5,2,1,3,2,8,0,0,0,48,0,2,0,3,0,2,0,1,1,1,4,6,0,2,2,8,1,3,13,3,5,3,2,6,0,0,1,17,0,6,0,0,10,16,13,8,0,0,0,1,0
"COG1743",15,26,17,10,7,49,2,227,0,3,0,78,0,0,5,0,68,40,278,23,1,25,0,0,26,1,306,1,1,8,8,0,0,2,6,0,0,12,0,2,0,274,47,2,3,63,0,53,2,2,5,37,17,35,5,96,26,182,0,18,28,177,0,205,2,25,0,12,118,187,0,2,2,0,16,19,77,0,29,35,0,0,78,15,2,7,90,23,42,51,38,52,43,57,0,7,4,53,8,1
"COG1744",281,350,424,94,120,440,254,293,439,259,260,189,473,507,75,471,145,361,453,396,605,544,347,378,319,579,266,873,159,277,82,478,558,151,291,338,545,709,415,554,443,587,250,334,667,754,230,194,1088,740,178,254,644,416,292,447,194,756,527,219,569,358,298,417,398,435,486,130,484,357,280,244,118,590,332,836,68,559,499,274,125,324,377,580,331,464,197,533,381,521,324,427,642,141,132,415,649,427,525,150
"COG1747",0,61,0,0,0,54,0,0,0,93,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,15,0,1,0,1,0,0,3,0,0,0,8,0,0,5,0,5,0,0,0,0,0,0,1,0,0,21,0,0,1,0,1,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG1748",495,543,393,301,370,379,431,388,429,227,113,472,247,198,548,431,366,384,499,464,171,376,479,480,518,493,437,513,483,444,446,418,450,412,482,387,441,369,495,342,302,417,484,361,214,409,422,396,280,322,466,275,564,422,375,454,460,530,135,304,410,303,445,405,357,505,407,486,411,400,301,536,462,229,349,440,527,213,337,468,386,370,425,389,439,355,416,458,451,508,454,307,273,335,360,496,360,508,402,555
"COG1749",66,53,33,57,16,128,4,63,80,98,17,77,15,22,12,57,17,112,96,132,47,44,36,90,211,216,65,163,24,6,9,113,167,19,73,15,31,60,256,231,150,173,31,38,52,19,13,60,17,39,38,126,137,37,16,102,14,128,143,29,200,44,83,53,71,169,45,47,108,56,13,79,10,16,50,56,6,10,127,21,26,1,68,88,49,103,8,88,83,120,35,50,114,36,8,91,242,106,135,26
"COG1751",1,1,2,0,1,2,0,0,0,0,0,1,0,0,0,1,4,0,1,0,9,2,1,4,1,1,0,0,0,0,0,1,1,1,0,8,0,0,0,0,0,2,0,0,2,2,0,0,0,0,1,0,0,0,1,0,2,3,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,4,5,2,0,5,0,0,0,11,0,2,1,0,0,4,0,2,5,2,2,0,0,0,1,0,0,0
"COG1752",457,789,844,204,825,507,929,877,441,622,193,727,176,262,355,874,1250,425,1337,813,603,576,1013,870,366,499,1071,304,517,978,754,669,445,1029,1015,754,878,674,456,264,447,508,1226,737,592,649,306,1141,390,160,176,72,184,337,255,176,344,87,81,347,214,336,483,276,117,229,274,325,272,284,414,234,415,155,291,185,48,32,204,396,425,42,345,198,346,130,469,270,208,177,316,280,120,540,353,295,234,206,359,116
"COG1754",992,755,423,820,715,278,539,422,423,355,883,829,538,234,1291,478,540,772,409,492,226,540,655,412,611,365,745,166,1044,606,1234,385,402,632,744,399,529,502,344,45,164,397,534,350,251,279,76,561,206,281,853,713,334,554,574,400,534,318,2,557,384,310,518,583,542,345,433,563,428,484,381,740,711,233,589,315,1249,39,209,405,494,438,478,320,535,729,577,466,469,377,490,328,167,526,528,421,206,617,581,882
"COG1755",0,0,3,0,1,0,36,1,0,16,4,0,0,0,0,0,6,1,69,10,0,0,3,3,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,2,0,2,14,0,1,3,0,27,0,1,0,0,19,0,4,0,0,0,0,5,0,0,52,2,1,16,0,10,9,1,8,0,0,0,0,0,0,10,2,7,2,1,10,0,0,0,10,0,0,2,0,2,0,26,22,11,0,0,2,0
